706144,299.825,1133.34,-1.05,4.14415,4.20388,0.149749,298.677,545342,148.826,584.82,159362,150.998,548.518,1440.08
706204,299.842,1133.41,-1.05,4.14722,4.20556,0.148398,298.681,545402,148.844,584.892,159362,150.998,548.518,1440.08
706264,299.86,1133.48,-1.05,4.15049,4.20741,0.147015,298.685,545462,148.861,584.965,159362,150.998,548.518,1440.08
706324,299.877,1133.56,-1.05,4.15409,4.20944,0.145487,298.689,545522,148.879,585.038,159362,150.998,548.518,1440.08
706384,299.895,1133.63,-1.05,4.15721,4.21097,0.143942,298.691,545582,148.896,585.11,159362,150.998,548.518,1440.08
706444,299.912,1133.7,-1.05,4.15988,4.21196,0.142314,298.691,545642,148.914,585.183,159362,150.998,548.518,1440.08
706504,299.93,1133.77,-1.05,4.16308,4.21348,0.14069,298.69,545702,148.931,585.256,159362,150.998,548.518,1440.08
706564,299.947,1133.85,-1.05,4.16688,4.21561,0.139087,298.687,545762,148.949,585.329,159362,150.998,548.518,1440.08
706624,299.965,1133.92,-1.05,4.17144,4.21859,0.137571,298.685,545822,148.966,585.402,159362,150.998,548.518,1440.08
706684,299.982,1133.99,-1.05,4.17642,4.22265,0.13672,298.682,545882,148.984,585.475,159362,150.998,548.518,1440.08
706744,300,1134.07,-1.05,4.18285,4.22816,0.13588,298.678,545942,149.001,585.548,159362,150.998,548.518,1440.08
706804,300.017,1134.14,-1.05,4.19119,4.23569,0.135137,298.675,546002,149.019,585.621,159362,150.998,548.518,1440.08
706852,300.031,1134.2,-1.05,4.19947,4.24331,0.134544,298.672,546050,149.033,585.68,159362,150.998,548.518,1440.08
706852,300.031,1134.2,-1.05,4.19947,4.24331,0.134544,298.672,546050,149.033,585.68,159362,150.998,548.518,1440.08
706854,300.032,1134.2,-0.9975,4.19683,4.24362,0.134529,298.671,546052,149.033,585.682,159362,150.998,548.518,1440.08
706914,300.047,1134.26,-0.799545,4.1963,4.25457,0.134063,298.609,546112,149.048,585.744,159362,150.998,548.518,1440.08
706974,300.059,1134.31,-0.660559,4.19623,4.26357,0.133687,298.521,546172,149.06,585.794,159362,150.998,548.518,1440.08
707034,300.069,1134.35,-0.551246,4.19586,4.27116,0.133371,298.433,546232,149.07,585.837,159362,150.998,548.518,1440.08
707094,300.077,1134.39,-0.478892,4.1961,4.27707,0.133112,298.356,546292,149.079,585.872,159362,150.998,548.518,1440.08
707154,300.085,1134.42,-0.416036,4.1958,4.28225,0.133033,298.293,546352,149.086,585.904,159362,150.998,548.518,1440.08
707214,300.091,1134.45,-0.368768,4.19605,4.28683,0.132962,298.241,546412,149.093,585.931,159362,150.998,548.518,1440.08
707274,300.097,1134.47,-0.32687,4.19607,4.29091,0.1329,298.2,546472,149.098,585.955,159362,150.998,548.518,1440.08
707334,300.102,1134.49,-0.289733,4.19593,4.29453,0.132844,298.167,546532,149.104,585.977,159362,150.998,548.518,1440.08
707394,300.107,1134.51,-0.259409,4.196,4.29778,0.132795,298.14,546592,149.108,585.996,159362,150.998,548.518,1440.08
707454,300.111,1134.53,-0.232259,4.19598,4.30068,0.13275,298.118,546652,149.112,586.013,159362,150.998,548.518,1440.08
707514,300.114,1134.55,-0.20795,4.1959,4.30329,0.13271,298.1,546712,149.116,586.028,159362,150.998,548.518,1440.08
707574,300.118,1134.56,-0.188066,4.19602,4.30565,0.132675,298.086,546772,149.119,586.042,159362,150.998,548.518,1440.08
707614,300.12,1134.57,-0.173537,4.196,4.30708,0.132654,298.077,546812,149.121,586.05,159362,150.998,548.518,1440.08
707614,300.12,1134.57,0,4.17424,4.30689,0.132657,298.077,546812,149.121,586.05,159362,150.998,548.518,1440.08
707614,300.12,1134.57,3.5,3.99112,4.30284,0.132724,298.078,546812,149.121,586.05,159362,150.998,548.518,1440.08
707616,300.122,1134.58,3.5,3.98201,4.2937,0.132866,298.11,546812,149.121,586.05,159364,151,548.526,1440.08
707676,300.18,1134.81,3.5,3.91838,4.23003,0.135885,298.832,546812,149.121,586.05,159424,151.059,548.756,1440.08
707736,300.238,1135.03,3.5,3.90118,4.21512,0.139919,299.236,546812,149.121,586.05,159484,151.117,548.984,1440.08
707796,300.297,1135.26,3.5,3.89205,4.21033,0.145278,299.455,546812,149.121,586.05,159544,151.175,549.211,1440.08
707856,300.355,1135.49,3.5,3.8817,4.20407,0.150002,299.579,546812,149.121,586.05,159604,151.234,549.437,1440.08
707916,300.413,1135.71,3.5,3.873,4.19924,0.154342,299.668,546812,149.121,586.05,159664,151.292,549.664,1440.08
707976,300.472,1135.94,3.5,3.86483,4.19456,0.158202,299.735,546812,149.121,586.05,159724,151.35,549.889,1440.08
708036,300.53,1136.16,3.5,3.85637,4.18912,0.161525,299.791,546812,149.121,586.05,159784,151.409,550.115,1440.08
708096,300.588,1136.39,3.5,3.84577,4.18102,0.164277,299.839,546812,149.121,586.05,159844,151.467,550.339,1440.08
708156,300.647,1136.61,3.5,3.83163,4.16903,0.166656,299.884,546812,149.121,586.05,159904,151.525,550.563,1440.08
708216,300.705,1136.84,3.5,3.81407,4.15361,0.168991,299.926,546812,149.121,586.05,159964,151.584,550.786,1440.08
708276,300.763,1137.06,3.5,3.79421,4.13633,0.171746,299.967,546812,149.121,586.05,160024,151.642,551.008,1440.08
708336,300.822,1137.28,3.5,3.77281,4.11802,0.174976,300.008,546812,149.121,586.05,160084,151.7,551.229,1440.08
708396,300.88,1137.5,3.5,3.75055,4.09945,0.178798,300.048,546812,149.121,586.05,160144,151.759,551.448,1440.08
708456,300.938,1137.72,3.5,3.72848,4.08155,0.183072,300.088,546812,149.121,586.05,160204,151.817,551.666,1440.08
708516,300.997,1137.93,3.5,3.70745,4.06481,0.187447,300.122,546812,149.121,586.05,160264,151.875,551.883,1440.08
708576,301.055,1138.15,3.5,3.68793,4.04927,0.191438,300.142,546812,149.121,586.05,160324,151.934,552.099,1440.08
708636,301.113,1138.36,3.5,3.66888,4.0345,0.195684,300.154,546812,149.121,586.05,160384,151.992,552.313,1440.08
708696,301.172,1138.58,3.5,3.65022,4.02059,0.200357,300.162,546812,149.121,586.05,160444,152.05,552.527,1440.08
708756,301.23,1138.79,3.5,3.62961,4.00642,0.206689,300.167,546812,149.121,586.05,160504,152.109,552.739,1440.08
708816,301.288,1139,3.5,3.60797,3.99136,0.213122,300.171,546812,149.121,586.05,160564,152.167,552.95,1440.08
708876,301.347,1139.21,3.5,3.58769,3.97502,0.216904,300.174,546812,149.121,586.05,160624,152.225,553.16,1440.08
708936,301.405,1139.42,3.5,3.55402,3.95625,0.23161,300.178,546812,149.121,586.05,160684,152.284,553.368,1440.08
708996,301.463,1139.62,3.5,3.50712,3.93513,0.257167,300.181,546812,149.121,586.05,160744,152.342,553.574,1440.08
709056,301.522,1139.83,3.5,3.45229,3.91374,0.290352,300.184,546812,149.121,586.05,160804,152.4,553.777,1440.08
709116,301.58,1140.03,3.5,3.39152,3.89401,0.331101,300.188,546812,149.121,586.05,160864,152.459,553.977,1440.08
709176,301.638,1140.22,3.5,3.33086,3.87607,0.373513,300.202,546812,149.121,586.05,160924,152.517,554.173,1440.08
709236,301.697,1140.42,3.5,3.27135,3.85915,0.415792,300.235,546812,149.121,586.05,160984,152.575,554.365,1440.08
709296,301.755,1140.6,3.5,3.19843,3.84261,0.47183,300.278,546812,149.121,586.05,161044,152.634,554.554,1440.08
709356,301.813,1140.79,3.5,3.08923,3.82722,0.565223,300.328,546812,149.121,586.05,161104,152.692,554.738,1440.08
709416,301.872,1140.96,3.5,2.86444,3.81359,0.775822,300.383,546812,149.121,586.05,161164,152.75,554.912,1440.08
709446,301.901,1141.04,3.5,2.52005,3.80768,1.11392,300.412,546812,149.121,586.05,161194,152.78,554.991,1440.08
709446,301.901,1141.04,0,2.76136,3.80858,1.0473,300.411,546812,149.121,586.05,161194,152.78,554.991,1440.08
709446,301.901,1141.04,-1.05,2.86899,3.80886,1.02611,300.411,546812,149.121,586.05,161194,152.78,554.991,1440.08
709448,301.901,1141.04,-1.05,3.03825,3.81139,0.859387,300.379,546814,149.122,586.052,161194,152.78,554.991,1440.08
709508,301.919,1141.1,-1.05,3.30933,3.8229,0.601966,299.625,546874,149.139,586.109,161194,152.78,554.991,1440.08
709568,301.936,1141.16,-1.05,3.37188,3.82815,0.546057,299.176,546934,149.157,586.167,161194,152.78,554.991,1440.08
709628,301.954,1141.22,-1.05,3.40718,3.83289,0.516284,298.908,546994,149.174,586.227,161194,152.78,554.991,1440.08
709688,301.971,1141.28,-1.05,3.44022,3.83756,0.488351,298.749,547054,149.192,586.287,161194,152.78,554.991,1440.08
709748,301.989,1141.34,-1.05,3.46551,3.84229,0.468009,298.655,547114,149.209,586.347,161194,152.78,554.991,1440.08
709808,302.006,1141.4,-1.05,3.49035,3.84714,0.448122,298.601,547174,149.227,586.408,161194,152.78,554.991,1440.08
709868,302.024,1141.46,-1.05,3.5108,3.85219,0.432727,298.57,547234,149.244,586.469,161194,152.78,554.991,1440.08
709928,302.041,1141.52,-1.05,3.53101,3.8572,0.417505,298.553,547294,149.262,586.531,161194,152.78,554.991,1440.08
709988,302.059,1141.58,-1.05,3.54872,3.86215,0.404691,298.544,547354,149.279,586.593,161194,152.78,554.991,1440.08
710048,302.076,1141.65,-1.05,3.56648,3.86718,0.391892,298.541,547414,149.297,586.655,161194,152.78,554.991,1440.08
710108,302.094,1141.71,-1.05,3.58412,3.87233,0.379329,298.541,547474,149.314,586.718,161194,152.78,554.991,1440.08
710168,302.111,1141.77,-1.05,3.60181,3.87753,0.366763,298.543,547534,149.332,586.781,161194,152.78,554.991,1440.08
710228,302.129,1141.83,-1.05,3.61977,3.88283,0.354018,298.546,547594,149.349,586.844,161194,152.78,554.991,1440.08
710288,302.146,1141.9,-1.05,3.6378,3.88819,0.341274,298.549,547654,149.367,586.907,161194,152.78,554.991,1440.08
710348,302.164,1141.96,-1.05,3.65601,3.89369,0.328484,298.553,547714,149.384,586.971,161194,152.78,554.991,1440.08
710408,302.181,1142.03,-1.05,3.67437,3.89933,0.315693,298.556,547774,149.402,587.035,161194,152.78,554.991,1440.08
710468,302.199,1142.09,-1.05,3.69221,3.90527,0.303726,298.558,547834,149.419,587.1,161194,152.78,554.991,1440.08
710528,302.216,1142.16,-1.05,3.71013,3.9113,0.291773,298.559,547894,149.437,587.164,161194,152.78,554.991,1440.08
710588,302.234,1142.22,-1.05,3.72702,3.91754,0.281058,298.559,547954,149.454,587.23,161194,152.78,554.991,1440.08
710648,302.251,1142.29,-1.05,3.74396,3.92386,0.270391,298.559,548014,149.472,587.295,161194,152.78,554.991,1440.08
710708,302.269,1142.35,-1.05,3.75952,3.9304,0.261313,298.559,548074,149.489,587.361,161194,152.78,554.991,1440.08
710768,302.286,1142.42,-1.05,3.77498,3.93693,0.252332,298.559,548134,149.507,587.427,161194,152.78,554.991,1440.08
710828,302.304,1142.48,-1.05,3.78921,3.94345,0.244578,298.559,548194,149.524,587.493,161194,152.78,554.991,1440.08
710888,302.321,1142.55,-1.05,3.80322,3.94986,0.236927,298.559,548254,149.542,587.559,161194,152.78,554.991,1440.08
710948,302.339,1142.62,-1.05,3.81587,3.9559,0.230264,298.559,548314,149.559,587.626,161194,152.78,554.991,1440.08
711008,302.356,1142.68,-1.05,3.82834,3.96185,0.223709,298.559,548374,149.577,587.693,161194,152.78,554.991,1440.08
711068,302.374,1142.75,-1.05,3.83736,3.9675,0.220287,298.558,548434,149.594,587.76,161194,152.78,554.991,1440.08
711128,302.391,1142.82,-1.05,3.84585,3.97303,0.217287,298.558,548494,149.612,587.827,161194,152.78,554.991,1440.08
711188,302.409,1142.89,-1.05,3.85221,3.97813,0.215992,298.558,548554,149.629,587.894,161194,152.78,554.991,1440.08
711248,302.426,1142.95,-1.05,3.85823,3.98317,0.214972,298.558,548614,149.647,587.962,161194,152.78,554.991,1440.08
711308,302.444,1143.02,-1.05,3.8642,3.98792,0.213719,298.558,548674,149.664,588.029,161194,152.78,554.991,1440.08
711368,302.461,1143.09,-1.05,3.87019,3.99265,0.212422,298.558,548734,149.682,588.097,161194,152.78,554.991,1440.08
711428,302.479,1143.16,-1.05,3.87673,3.99725,0.210462,298.557,548794,149.699,588.165,161194,152.78,554.991,1440.08
711488,302.496,1143.22,-1.05,3.88337,4.00182,0.208358,298.557,548854,149.717,588.233,161194,152.78,554.991,1440.08
711548,302.514,1143.29,-1.05,3.8898,4.00618,0.206254,298.557,548914,149.734,588.301,161194,152.78,554.991,1440.08
711608,302.531,1143.36,-1.05,3.89622,4.01052,0.204151,298.557,548974,149.752,588.369,161194,152.78,554.991,1440.08
711668,302.549,1143.43,-1.05,3.90222,4.01473,0.202325,298.557,549034,149.769,588.437,161194,152.78,554.991,1440.08
711728,302.566,1143.5,-1.05,3.90816,4.01894,0.200578,298.557,549094,149.787,588.506,161194,152.78,554.991,1440.08
711788,302.584,1143.56,-1.05,3.91387,4.02319,0.199101,298.557,549154,149.804,588.574,161194,152.78,554.991,1440.08
711848,302.601,1143.63,-1.05,3.91947,4.02743,0.19771,298.556,549214,149.822,588.643,161194,152.78,554.991,1440.08
711908,302.619,1143.7,-1.05,3.92495,4.03154,0.196321,298.556,549274,149.839,588.711,161194,152.78,554.991,1440.08
711968,302.636,1143.77,-1.05,3.93045,4.03567,0.194933,298.556,549334,149.857,588.78,161194,152.78,554.991,1440.08
712028,302.654,1143.84,-1.05,3.93618,4.04013,0.193645,298.556,549394,149.874,588.849,161194,152.78,554.991,1440.08
712088,302.671,1143.91,-1.05,3.94187,4.04458,0.192398,298.556,549454,149.892,588.918,161194,152.78,554.991,1440.08
712148,302.689,1143.98,-1.05,3.94752,4.04904,0.191188,298.556,549514,149.909,588.987,161194,152.78,554.991,1440.08
712208,302.706,1144.05,-1.05,3.95317,4.0535,0.189995,298.556,549574,149.927,589.056,161194,152.78,554.991,1440.08
712268,302.724,1144.12,-1.05,3.95906,4.0582,0.188796,298.556,549634,149.944,589.125,161194,152.78,554.991,1440.08
712328,302.741,1144.19,-1.05,3.96496,4.06291,0.187593,298.556,549694,149.962,589.194,161194,152.78,554.991,1440.08
712388,302.759,1144.25,-1.05,3.97118,4.06786,0.186315,298.556,549754,149.979,589.264,161194,152.78,554.991,1440.08
712448,302.776,1144.32,-1.05,3.97744,4.07281,0.184998,298.556,549814,149.997,589.333,161194,152.78,554.991,1440.08
712508,302.794,1144.39,-1.05,3.98386,4.07791,0.183672,298.556,549874,150.014,589.403,161194,152.78,554.991,1440.08
712568,302.811,1144.46,-1.05,3.99029,4.08301,0.182341,298.556,549934,150.032,589.473,161194,152.78,554.991,1440.08
712628,302.829,1144.53,-1.05,3.99692,4.08834,0.181037,298.558,549994,150.049,589.543,161194,152.78,554.991,1440.08
712688,302.846,1144.6,-1.05,4.00355,4.09369,0.17975,298.56,550054,150.067,589.613,161194,152.78,554.991,1440.08
712748,302.864,1144.67,-1.05,4.01027,4.09921,0.178545,298.563,550114,150.084,589.683,161194,152.78,554.991,1440.08
712808,302.881,1144.74,-1.05,4.01695,4.10475,0.177397,298.566,550174,150.102,589.753,161194,152.78,554.991,1440.08
712868,302.899,1144.81,-1.05,4.02368,4.11034,0.176249,298.57,550234,150.119,589.823,161194,152.78,554.991,1440.08
712928,302.916,1144.88,-1.05,4.03042,4.11593,0.175101,298.573,550294,150.137,589.894,161194,152.78,554.991,1440.08
712988,302.934,1144.96,-1.05,4.03708,4.12153,0.174032,298.577,550354,150.154,589.965,161194,152.78,554.991,1440.08
713048,302.951,1145.03,-1.05,4.04368,4.12712,0.173028,298.581,550414,150.172,590.035,161194,152.78,554.991,1440.08
713108,302.969,1145.1,-1.05,4.05001,4.13254,0.172113,298.584,550474,150.189,590.106,161194,152.78,554.991,1440.08
713168,302.986,1145.17,-1.05,4.05624,4.13794,0.171277,298.588,550534,150.207,590.177,161194,152.78,554.991,1440.08
713228,303.004,1145.24,-1.05,4.06235,4.1432,0.17044,298.592,550594,150.224,590.248,161194,152.78,554.991,1440.08
713288,303.021,1145.31,-1.05,4.06844,4.14845,0.169604,298.596,550654,150.242,590.319,161194,152.78,554.991,1440.08
713348,303.039,1145.38,-1.05,4.07422,4.15345,0.168824,298.6,550714,150.259,590.39,161194,152.78,554.991,1440.08
713408,303.056,1145.45,-1.05,4.0799,4.1584,0.168101,298.603,550774,150.277,590.462,161194,152.78,554.991,1440.08
713468,303.074,1145.52,-1.05,4.0852,4.16299,0.1674,298.607,550834,150.294,590.533,161194,152.78,554.991,1440.08
713528,303.091,1145.6,-1.05,4.09039,4.16749,0.166722,298.611,550894,150.312,590.605,161194,152.78,554.991,1440.08
713588,303.109,1145.67,-1.05,4.09511,4.17152,0.166042,298.615,550954,150.329,590.676,161194,152.78,554.991,1440.08
713648,303.126,1145.74,-1.05,4.09971,4.17542,0.16536,298.619,551014,150.347,590.748,161194,152.78,554.991,1440.08
713708,303.144,1145.81,-1.05,4.10383,4.17879,0.164623,298.623,551074,150.364,590.82,161194,152.78,554.991,1440.08
713768,303.161,1145.88,-1.05,4.10788,4.18201,0.163811,298.627,551134,150.382,590.892,161194,152.78,554.991,1440.08
713828,303.179,1145.95,-1.05,4.11133,4.18463,0.162992,298.63,551194,150.399,590.964,161194,152.78,554.991,1440.08
713888,303.196,1146.03,-1.05,4.11461,4.18706,0.16216,298.634,551254,150.417,591.036,161194,152.78,554.991,1440.08
713948,303.214,1146.1,-1.05,4.11751,4.18908,0.161306,298.638,551314,150.434,591.108,161194,152.78,554.991,1440.08
714008,303.231,1146.17,-1.05,4.1203,4.19096,0.160415,298.642,551374,150.452,591.18,161194,152.78,554.991,1440.08
714068,303.249,1146.24,-1.05,4.12291,4.19256,0.159434,298.646,551434,150.469,591.252,161194,152.78,554.991,1440.08
714128,303.266,1146.31,-1.05,4.12556,4.19405,0.158296,298.65,551494,150.487,591.324,161194,152.78,554.991,1440.08
714188,303.284,1146.39,-1.05,4.12814,4.19546,0.157156,298.654,551554,150.504,591.396,161194,152.78,554.991,1440.08
714248,303.301,1146.46,-1.05,4.1307,4.19685,0.156013,298.658,551614,150.522,591.469,161194,152.78,554.991,1440.08
714308,303.319,1146.53,-1.05,4.13331,4.19827,0.154843,298.662,551674,150.539,591.541,161194,152.78,554.991,1440.08
714368,303.336,1146.6,-1.05,4.13601,4.1997,0.153616,298.666,551734,150.557,591.613,161194,152.78,554.991,1440.08
714428,303.354,1146.68,-1.05,4.13871,4.20111,0.15235,298.669,551794,150.574,591.686,161194,152.78,554.991,1440.08
714488,303.371,1146.75,-1.05,4.14149,4.20249,0.150994,298.673,551854,150.592,591.758,161194,152.78,554.991,1440.08
714548,303.389,1146.82,-1.05,4.14445,4.20407,0.14964,298.677,551914,150.609,591.831,161194,152.78,554.991,1440.08
714608,303.406,1146.89,-1.05,4.14752,4.20575,0.148289,298.681,551974,150.627,591.903,161194,152.78,554.991,1440.08
714668,303.424,1146.97,-1.05,4.15085,4.20764,0.146892,298.685,552034,150.644,591.976,161194,152.78,554.991,1440.08
714728,303.441,1147.04,-1.05,4.15445,4.20967,0.145364,298.689,552094,150.662,592.048,161194,152.78,554.991,1440.08
714788,303.459,1147.11,-1.05,4.15746,4.21109,0.143811,298.691,552154,150.679,592.121,161194,152.78,554.991,1440.08
714848,303.476,1147.18,-1.05,4.16013,4.21208,0.142183,298.691,552214,150.697,592.194,161194,152.78,554.991,1440.08
714908,303.494,1147.26,-1.05,4.16345,4.21372,0.140561,298.689,552274,150.714,592.267,161194,152.78,554.991,1440.08
714968,303.511,1147.33,-1.05,4.16725,4.21585,0.138958,298.687,552334,150.732,592.34,161194,152.78,554.991,1440.08
715028,303.529,1147.4,-1.05,4.17197,4.21904,0.137503,298.684,552394,150.749,592.413,161194,152.78,554.991,1440.08
715088,303.546,1147.48,-1.05,4.17695,4.2231,0.136652,298.681,552454,150.767,592.486,161194,152.78,554.991,1440.08
715148,303.564,1147.55,-1.05,4.18376,4.229,0.13582,298.678,552514,150.784,592.559,161194,152.78,554.991,1440.08
715208,303.581,1147.62,-1.05,4.1921,4.23653,0.135078,298.675,552574,150.802,592.632,161194,152.78,554.991,1440.08
715250,303.594,1147.67,-1.05,4.19963,4.24349,0.134558,298.672,552616,150.814,592.683,161194,152.78,554.991,1440.08
715250,303.594,1147.67,-1.05,4.19963,4.24349,0.134558,298.672,552616,150.814,592.683,161194,152.78,554.991,1440.08
715252,303.594,1147.68,-0.9975,4.197,4.2438,0.134544,298.671,552618,150.815,592.686,161194,152.78,554.991,1440.08
715312,303.609,1147.74,-0.791549,4.19586,4.25467,0.134079,298.608,552678,150.829,592.747,161194,152.78,554.991,1440.08
715372,303.621,1147.79,-0.653953,4.19582,4.26367,0.133704,298.52,552738,150.841,592.798,161194,152.78,554.991,1440.08
715432,303.631,1147.83,-0.551246,4.19595,4.27127,0.133387,298.432,552798,150.851,592.84,161194,152.78,554.991,1440.08
715492,303.639,1147.87,-0.478892,4.19618,4.27716,0.133117,298.355,552858,150.86,592.876,161194,152.78,554.991,1440.08
715552,303.647,1147.9,-0.416036,4.19587,4.28232,0.133038,298.292,552918,150.867,592.907,161194,152.78,554.991,1440.08
715612,303.653,1147.92,-0.368768,4.19611,4.2869,0.132968,298.241,552978,150.874,592.934,161194,152.78,554.991,1440.08
715672,303.659,1147.95,-0.32687,4.19612,4.29097,0.132906,298.199,553038,150.879,592.958,161194,152.78,554.991,1440.08
715732,303.664,1147.97,-0.289733,4.19598,4.29458,0.13285,298.166,553098,150.885,592.98,161194,152.78,554.991,1440.08
715792,303.669,1147.99,-0.259409,4.19605,4.29783,0.132801,298.139,553158,150.889,592.999,161194,152.78,554.991,1440.08
715852,303.673,1148.01,-0.232259,4.19602,4.30073,0.132756,298.118,553218,150.893,593.016,161194,152.78,554.991,1440.08
715912,303.676,1148.02,-0.20795,4.19594,4.30333,0.132716,298.1,553278,150.897,593.031,161194,152.78,554.991,1440.08
715972,303.68,1148.04,-0.186186,4.19583,4.30568,0.132681,298.086,553338,150.9,593.045,161194,152.78,554.991,1440.08
716010,303.682,1148.04,-0.173537,4.19595,4.30705,0.132661,298.078,553376,150.902,593.053,161194,152.78,554.991,1440.08
716010,303.682,1148.04,0,4.1742,4.30685,0.132664,298.078,553376,150.902,593.053,161194,152.78,554.991,1440.08
716010,303.682,1148.04,3.5,3.99108,4.30281,0.132731,298.078,553376,150.902,593.053,161194,152.78,554.991,1440.08
716012,303.683,1148.05,3.5,3.98197,4.29367,0.132873,298.11,553376,150.902,593.053,161196,152.781,554.998,1440.08
716072,303.742,1148.28,3.5,3.91834,4.23001,0.13591,298.832,553376,150.902,593.053,161256,152.84,555.228,1440.08
716132,303.8,1148.51,3.5,3.90112,4.21512,0.139973,299.236,553376,150.902,593.053,161316,152.898,555.456,1440.08
716192,303.858,1148.74,3.5,3.892,4.21032,0.14533,299.455,553376,150.902,593.053,161376,152.956,555.684,1440.08
716252,303.917,1148.96,3.5,3.88165,4.20406,0.150048,299.579,553376,150.902,593.053,161436,153.015,555.91,1440.08
716312,303.975,1149.19,3.5,3.87295,4.19923,0.154384,299.668,553376,150.902,593.053,161496,153.073,556.136,1440.08
716372,304.033,1149.42,3.5,3.86479,4.19456,0.158241,299.735,553376,150.902,593.053,161556,153.131,556.362,1440.08
716432,304.092,1149.64,3.5,3.85633,4.18912,0.161555,299.791,553376,150.902,593.053,161616,153.19,556.587,1440.08
716492,304.15,1149.86,3.5,3.84574,4.18101,0.164304,299.839,553376,150.902,593.053,161676,153.248,556.812,1440.08
716552,304.208,1150.09,3.5,3.83159,4.16902,0.166679,299.884,553376,150.902,593.053,161736,153.306,557.036,1440.08
716612,304.267,1150.31,3.5,3.81403,4.1536,0.169016,299.926,553376,150.902,593.053,161796,153.365,557.259,1440.08
716672,304.325,1150.53,3.5,3.79417,4.13632,0.171774,299.967,553376,150.902,593.053,161856,153.423,557.481,1440.08
716732,304.383,1150.75,3.5,3.77276,4.118,0.175014,300.008,553376,150.902,593.053,161916,153.481,557.702,1440.08
716792,304.442,1150.97,3.5,3.7505,4.09944,0.178837,300.048,553376,150.902,593.053,161976,153.54,557.921,1440.08
716852,304.5,1151.19,3.5,3.72842,4.08153,0.183117,300.088,553376,150.902,593.053,162036,153.598,558.139,1440.08
716912,304.558,1151.41,3.5,3.70739,4.06479,0.187487,300.122,553376,150.902,593.053,162096,153.656,558.356,1440.08
716972,304.617,1151.62,3.5,3.68788,4.04926,0.191479,300.142,553376,150.902,593.053,162156,153.715,558.572,1440.08
717032,304.675,1151.84,3.5,3.66882,4.03449,0.195731,300.154,553376,150.902,593.053,162216,153.773,558.786,1440.08
717092,304.733,1152.05,3.5,3.65015,4.02058,0.200416,300.162,553376,150.902,593.053,162276,153.831,559,1440.08
717152,304.792,1152.26,3.5,3.62953,4.00641,0.20676,300.167,553376,150.902,593.053,162336,153.89,559.212,1440.08
717212,304.85,1152.48,3.5,3.60792,3.99134,0.213166,300.171,553376,150.902,593.053,162396,153.948,559.423,1440.08
717272,304.908,1152.69,3.5,3.58757,3.97501,0.217005,300.174,553376,150.902,593.053,162456,154.006,559.633,1440.08
717332,304.967,1152.89,3.5,3.55378,3.95623,0.231832,300.178,553376,150.902,593.053,162516,154.065,559.841,1440.08
717392,305.025,1153.1,3.5,3.5068,3.93511,0.257471,300.181,553376,150.902,593.053,162576,154.123,560.047,1440.08
717452,305.083,1153.3,3.5,3.45191,3.91372,0.290713,300.184,553376,150.902,593.053,162636,154.181,560.25,1440.08
717512,305.142,1153.5,3.5,3.39107,3.89399,0.331534,300.188,553376,150.902,593.053,162696,154.24,560.45,1440.08
717572,305.2,1153.7,3.5,3.33042,3.87606,0.373938,300.202,553376,150.902,593.053,162756,154.298,560.646,1440.08
717632,305.258,1153.89,3.5,3.2709,3.85914,0.416226,300.235,553376,150.902,593.053,162816,154.356,560.838,1440.08
717692,305.317,1154.08,3.5,3.19773,3.8426,0.472514,300.278,553376,150.902,593.053,162876,154.415,561.027,1440.08
717752,305.375,1154.26,3.5,3.08768,3.82721,0.566754,300.328,553376,150.902,593.053,162936,154.473,561.21,1440.08
717812,305.433,1154.44,3.5,2.8617,3.81358,0.778546,300.383,553376,150.902,593.053,162996,154.531,561.384,1440.08
717842,305.463,1154.52,3.5,2.51218,3.80767,1.12177,300.412,553376,150.902,593.053,163026,154.561,561.463,1440.08
717842,305.463,1154.52,0,2.7535,3.80857,1.05515,300.412,553376,150.902,593.053,163026,154.561,561.463,1440.08
717842,305.463,1154.52,-1.05,2.86113,3.80885,1.03396,300.411,553376,150.902,593.053,163026,154.561,561.463,1440.08
717844,305.463,1154.52,-1.05,3.03039,3.81138,0.867237,300.379,553378,150.903,593.055,163026,154.561,561.463,1440.08
717904,305.481,1154.57,-1.05,3.30779,3.82289,0.603497,299.626,553438,150.92,593.111,163026,154.561,561.463,1440.08
717964,305.498,1154.63,-1.05,3.37091,3.82814,0.547012,299.176,553498,150.938,593.17,163026,154.561,561.463,1440.08
718024,305.516,1154.69,-1.05,3.40621,3.83288,0.517239,298.908,553558,150.955,593.229,163026,154.561,561.463,1440.08
718084,305.533,1154.75,-1.05,3.43952,3.83755,0.489036,298.749,553618,150.973,593.289,163026,154.561,561.463,1440.08
718144,305.551,1154.81,-1.05,3.46481,3.84227,0.468693,298.655,553678,150.99,593.349,163026,154.561,561.463,1440.08
718204,305.568,1154.87,-1.05,3.48981,3.84713,0.448642,298.601,553738,151.008,593.41,163026,154.561,561.463,1440.08
718264,305.586,1154.93,-1.05,3.51027,3.85218,0.433247,298.57,553798,151.025,593.472,163026,154.561,561.463,1440.08
718324,305.603,1155,-1.05,3.53056,3.85719,0.417938,298.553,553858,151.043,593.533,163026,154.561,561.463,1440.08
718384,305.621,1155.06,-1.05,3.54827,3.86214,0.405125,298.544,553918,151.06,593.595,163026,154.561,561.463,1440.08
