20616,15.1504,56.8311,-1.97242,4.19628,4.2005,0.130421,299.915,11274,7.40275,29.1301,9342,7.74764,27.7011,0.000609
20618,15.1515,56.8357,-1.97242,4.19639,4.20058,0.130417,299.909,11276,7.40384,29.1347,9342,7.74764,27.7011,0.000609
20620,15.1526,56.8403,-1.97242,4.1965,4.20067,0.130414,299.904,11278,7.40494,29.1393,9342,7.74764,27.7011,0.000609
20622,15.1537,56.8449,-1.95269,4.19589,4.20075,0.130411,299.898,11280,7.40602,29.1438,9342,7.74764,27.7011,0.000609
20624,15.1547,56.8494,-1.95269,4.196,4.20083,0.130408,299.893,11282,7.40711,29.1484,9342,7.74764,27.7011,0.000609
20626,15.1558,56.854,-1.95269,4.19611,4.20092,0.130404,299.887,11284,7.40819,29.1529,9342,7.74764,27.7011,0.000609
20628,15.1569,56.8585,-1.95269,4.19622,4.201,0.130401,299.882,11286,7.40928,29.1575,9342,7.74764,27.7011,0.000609
20630,15.158,56.8631,-1.95269,4.19633,4.20108,0.130398,299.877,11288,7.41036,29.162,9342,7.74764,27.7011,0.000609
20632,15.1591,56.8676,-1.95269,4.19643,4.20117,0.130395,299.872,11290,7.41145,29.1666,9342,7.74764,27.7011,0.000609
20634,15.1602,56.8721,-1.93317,4.19583,4.20125,0.130391,299.866,11292,7.41252,29.1711,9342,7.74764,27.7011,0.000609
20636,15.1612,56.8766,-1.93317,4.19593,4.20133,0.130388,299.861,11294,7.41359,29.1756,9342,7.74764,27.7011,0.000609
20638,15.1623,56.8812,-1.93317,4.19604,4.20141,0.130385,299.856,11296,7.41467,29.1801,9342,7.74764,27.7011,0.000609
20640,15.1634,56.8857,-1.93317,4.19615,4.2015,0.130382,299.851,11298,7.41574,29.1846,9342,7.74764,27.7011,0.000609
20642,15.1645,56.8902,-1.93317,4.19625,4.20158,0.130378,299.846,11300,7.41682,29.1891,9342,7.74764,27.7011,0.000609
20644,15.1655,56.8947,-1.93317,4.19636,4.20166,0.130375,299.841,11302,7.41789,29.1936,9342,7.74764,27.7011,0.000609
20646,15.1666,56.8992,-1.93317,4.19647,4.20175,0.130372,299.836,11304,7.41896,29.1981,9342,7.74764,27.7011,0.000609
20648,15.1677,56.9036,-1.91383,4.19586,4.20182,0.130369,299.831,11306,7.42003,29.2026,9342,7.74764,27.7011,0.000609
20650,15.1687,56.9081,-1.91383,4.19597,4.20191,0.130366,299.826,11308,7.42109,29.207,9342,7.74764,27.7011,0.000609
20652,15.1698,56.9126,-1.91383,4.19607,4.20199,0.130362,299.821,11310,7.42215,29.2115,9342,7.74764,27.7011,0.000609
20654,15.1709,56.917,-1.91383,4.19618,4.20207,0.130359,299.816,11312,7.42322,29.216,9342,7.74764,27.7011,0.000609
20656,15.1719,56.9215,-1.91383,4.19628,4.20215,0.130356,299.812,11314,7.42428,29.2204,9342,7.74764,27.7011,0.000609
20658,15.173,56.926,-1.91383,4.19639,4.20224,0.130353,299.807,11316,7.42534,29.2249,9342,7.74764,27.7011,0.000609
20660,15.174,56.9304,-1.91383,4.19649,4.20232,0.130349,299.802,11318,7.42641,29.2293,9342,7.74764,27.7011,0.000609
20662,15.1751,56.9348,-1.8947,4.19589,4.2024,0.130346,299.798,11320,7.42746,29.2338,9342,7.74764,27.7011,0.000609
20664,15.1762,56.9392,-1.8947,4.19599,4.20248,0.130343,299.793,11322,7.42851,29.2382,9342,7.74764,27.7011,0.000609
20666,15.1772,56.9437,-1.8947,4.19609,4.20256,0.13034,299.788,11324,7.42957,29.2426,9342,7.74764,27.7011,0.000609
20668,15.1783,56.9481,-1.8947,4.1962,4.20264,0.130337,299.784,11326,7.43062,29.247,9342,7.74764,27.7011,0.000609
20670,15.1793,56.9525,-1.8947,4.1963,4.20272,0.130334,299.779,11328,7.43167,29.2514,9342,7.74764,27.7011,0.000609
20672,15.1804,56.9569,-1.8947,4.1964,4.2028,0.13033,299.775,11330,7.43272,29.2558,9342,7.74764,27.7011,0.000609
20674,15.1814,56.9613,-1.8947,4.19651,4.20289,0.130327,299.771,11332,7.43378,29.2603,9342,7.74764,27.7011,0.000609
20676,15.1825,56.9657,-1.87575,4.1959,4.20296,0.130324,299.766,11334,7.43482,29.2646,9342,7.74764,27.7011,0.000609
20678,15.1835,56.9701,-1.87575,4.19601,4.20305,0.130321,299.761,11336,7.43586,29.269,9342,7.74764,27.7011,0.000609
20680,15.1845,56.9745,-1.87575,4.19613,4.20315,0.130318,299.757,11338,7.4369,29.2734,9342,7.74764,27.7011,0.000609
20682,15.1856,56.9788,-1.87575,4.19625,4.20325,0.130315,299.753,11340,7.43794,29.2778,9342,7.74764,27.7011,0.000609
20684,15.1866,56.9832,-1.87575,4.19637,4.20335,0.130311,299.749,11342,7.43899,29.2821,9342,7.74764,27.7011,0.000609
20686,15.1877,56.9876,-1.87575,4.19649,4.20345,0.130308,299.744,11344,7.44003,29.2865,9342,7.74764,27.7011,0.000609
20688,15.1887,56.9919,-1.85699,4.1959,4.20354,0.130305,299.74,11346,7.44106,29.2908,9342,7.74764,27.7011,0.000609
20690,15.1897,56.9962,-1.85699,4.19602,4.20363,0.130302,299.736,11348,7.44209,29.2952,9342,7.74764,27.7011,0.000609
20692,15.1908,57.0006,-1.85699,4.19613,4.20373,0.130299,299.731,11350,7.44312,29.2995,9342,7.74764,27.7011,0.000609
20694,15.1918,57.0049,-1.85699,4.19625,4.20383,0.130296,299.727,11352,7.44415,29.3038,9342,7.74764,27.7011,0.000609
20696,15.1928,57.0092,-1.85699,4.19637,4.20392,0.130293,299.723,11354,7.44519,29.3081,9342,7.74764,27.7011,0.000609
20698,15.1939,57.0135,-1.85699,4.19648,4.20402,0.13029,299.719,11356,7.44622,29.3125,9342,7.74764,27.7011,0.000609
20700,15.1949,57.0178,-1.83842,4.1959,4.20411,0.130287,299.715,11358,7.44724,29.3168,9342,7.74764,27.7011,0.000609
20702,15.1959,57.0221,-1.83842,4.19601,4.20421,0.130284,299.711,11360,7.44826,29.321,9342,7.74764,27.7011,0.000609
20704,15.1969,57.0264,-1.83842,4.19613,4.2043,0.130281,299.706,11362,7.44928,29.3253,9342,7.74764,27.7011,0.000609
20706,15.1979,57.0307,-1.83842,4.19624,4.2044,0.130278,299.702,11364,7.4503,29.3296,9342,7.74764,27.7011,0.000609
20708,15.199,57.035,-1.83842,4.19636,4.20449,0.130274,299.698,11366,7.45132,29.3339,9342,7.74764,27.7011,0.000609
20710,15.2,57.0393,-1.83842,4.19648,4.20459,0.130271,299.694,11368,7.45235,29.3382,9342,7.74764,27.7011,0.000609
20712,15.201,57.0435,-1.82004,4.19589,4.20468,0.130268,299.69,11370,7.45336,29.3424,9342,7.74764,27.7011,0.000609
20714,15.202,57.0477,-1.82004,4.196,4.20477,0.130265,299.686,11372,7.45437,29.3467,9342,7.74764,27.7011,0.000609
20716,15.203,57.052,-1.82004,4.19612,4.20487,0.130262,299.682,11374,7.45538,29.3509,9342,7.74764,27.7011,0.000609
20718,15.204,57.0562,-1.82004,4.19623,4.20496,0.130259,299.678,11376,7.45639,29.3552,9342,7.74764,27.7011,0.000609
20720,15.205,57.0605,-1.82004,4.19635,4.20506,0.130256,299.674,11378,7.4574,29.3594,9342,7.74764,27.7011,0.000609
20722,15.2061,57.0647,-1.82004,4.19646,4.20515,0.130253,299.671,11380,7.45841,29.3636,9342,7.74764,27.7011,0.000609
20724,15.2071,57.0689,-1.80184,4.19588,4.20524,0.13025,299.667,11382,7.45941,29.3678,9342,7.74764,27.7011,0.000609
20726,15.2081,57.0731,-1.80184,4.19599,4.20533,0.130247,299.663,11384,7.46041,29.372,9342,7.74764,27.7011,0.000609
20728,15.2091,57.0773,-1.80184,4.1961,4.20543,0.130244,299.659,11386,7.46142,29.3762,9342,7.74764,27.7011,0.000609
20730,15.2101,57.0815,-1.80184,4.19621,4.20552,0.130241,299.655,11388,7.46242,29.3804,9342,7.74764,27.7011,0.000609
20732,15.2111,57.0857,-1.80184,4.19633,4.20562,0.130238,299.651,11390,7.46342,29.3846,9342,7.74764,27.7011,0.000609
20734,15.2121,57.0899,-1.80184,4.19644,4.20571,0.130235,299.647,11392,7.46442,29.3888,9342,7.74764,27.7011,0.000609
20736,15.213,57.0941,-1.78382,4.19586,4.2058,0.130232,299.643,11394,7.46541,29.393,9342,7.74764,27.7011,0.000609
20738,15.214,57.0982,-1.78382,4.19597,4.20589,0.130229,299.64,11396,7.4664,29.3972,9342,7.74764,27.7011,0.000609
20740,15.215,57.1024,-1.78382,4.19608,4.20598,0.130226,299.636,11398,7.46739,29.4013,9342,7.74764,27.7011,0.000609
20742,15.216,57.1066,-1.78382,4.19619,4.20608,0.130223,299.632,11400,7.46838,29.4055,9342,7.74764,27.7011,0.000609
20744,15.217,57.1107,-1.78382,4.1963,4.20617,0.13022,299.628,11402,7.46937,29.4096,9342,7.74764,27.7011,0.000609
20746,15.218,57.1149,-1.78382,4.19641,4.20626,0.130217,299.625,11404,7.47037,29.4138,9342,7.74764,27.7011,0.000609
20748,15.219,57.119,-1.76598,4.19583,4.20635,0.130214,299.621,11406,7.47135,29.4179,9342,7.74764,27.7011,0.000609
20750,15.22,57.1231,-1.76598,4.19595,4.20645,0.130211,299.617,11408,7.47233,29.422,9342,7.74764,27.7011,0.000609
20752,15.2209,57.1272,-1.76598,4.19608,4.20656,0.130208,299.613,11410,7.47331,29.4261,9342,7.74764,27.7011,0.000609
20754,15.2219,57.1313,-1.76598,4.19621,4.20667,0.130205,299.61,11412,7.47429,29.4303,9342,7.74764,27.7011,0.000609
20756,15.2229,57.1355,-1.76598,4.19634,4.20678,0.130201,299.606,11414,7.47527,29.4344,9342,7.74764,27.7011,0.000609
20758,15.2239,57.1396,-1.76598,4.19647,4.20689,0.130198,299.603,11416,7.47625,29.4385,9342,7.74764,27.7011,0.000609
20760,15.2249,57.1436,-1.74832,4.1959,4.207,0.130194,299.599,11418,7.47722,29.4426,9342,7.74764,27.7011,0.000609
20762,15.2258,57.1477,-1.74832,4.19603,4.20711,0.130191,299.595,11420,7.47819,29.4467,9342,7.74764,27.7011,0.000609
20764,15.2268,57.1518,-1.74832,4.19616,4.20721,0.130187,299.592,11422,7.47917,29.4507,9342,7.74764,27.7011,0.000609
20766,15.2278,57.1559,-1.74832,4.19629,4.20732,0.130184,299.588,11424,7.48014,29.4548,9342,7.74764,27.7011,0.000609
20768,15.2287,57.1599,-1.74832,4.19642,4.20744,0.13018,299.585,11426,7.48111,29.4589,9342,7.74764,27.7011,0.000609
20770,15.2297,57.164,-1.73084,4.19585,4.20754,0.130177,299.581,11428,7.48207,29.4629,9342,7.74764,27.7011,0.000609
20772,15.2307,57.168,-1.73084,4.19598,4.20764,0.130174,299.577,11430,7.48303,29.4669,9342,7.74764,27.7011,0.000609
20774,15.2316,57.1721,-1.73084,4.19611,4.20775,0.13017,299.574,11432,7.48399,29.471,9342,7.74764,27.7011,0.000609
20776,15.2326,57.1761,-1.73084,4.19623,4.20786,0.130167,299.57,11434,7.48495,29.475,9342,7.74764,27.7011,0.000609
20778,15.2336,57.1801,-1.73084,4.19636,4.20797,0.130164,299.567,11436,7.48592,29.4791,9342,7.74764,27.7011,0.000609
20780,15.2345,57.1842,-1.73084,4.19649,4.20808,0.13016,299.563,11438,7.48688,29.4831,9342,7.74764,27.7011,0.000609
20782,15.2355,57.1882,-1.71353,4.19593,4.20818,0.130157,299.56,11440,7.48783,29.4871,9342,7.74764,27.7011,0.000609
20784,15.2364,57.1921,-1.71353,4.19605,4.20829,0.130153,299.556,11442,7.48878,29.4911,9342,7.74764,27.7011,0.000609
20786,15.2374,57.1961,-1.71353,4.19618,4.2084,0.13015,299.552,11444,7.48973,29.4951,9342,7.74764,27.7011,0.000609
20788,15.2383,57.2001,-1.71353,4.1963,4.2085,0.130147,299.549,11446,7.49069,29.4991,9342,7.74764,27.7011,0.000609
20790,15.2393,57.2041,-1.71353,4.19643,4.20861,0.130143,299.546,11448,7.49164,29.5031,9342,7.74764,27.7011,0.000609
20792,15.2402,57.2081,-1.69639,4.19587,4.20871,0.13014,299.542,11450,7.49258,29.507,9342,7.74764,27.7011,0.000609
20794,15.2412,57.212,-1.69639,4.19599,4.20882,0.130137,299.538,11452,7.49352,29.511,9342,7.74764,27.7011,0.000609
20796,15.2421,57.216,-1.69639,4.19612,4.20892,0.130133,299.535,11454,7.49446,29.5149,9342,7.74764,27.7011,0.000609
20798,15.243,57.2199,-1.69639,4.19624,4.20903,0.13013,299.532,11456,7.49541,29.5189,9342,7.74764,27.7011,0.000609
20800,15.244,57.2239,-1.69639,4.19637,4.20914,0.130127,299.528,11458,7.49635,29.5228,9342,7.74764,27.7011,0.000609
20802,15.2449,57.2278,-1.67943,4.1958,4.20924,0.130124,299.525,11460,7.49728,29.5267,9342,7.74764,27.7011,0.000609
20804,15.2459,57.2317,-1.67943,4.19593,4.20934,0.13012,299.521,11462,7.49822,29.5307,9342,7.74764,27.7011,0.000609
20806,15.2468,57.2356,-1.67943,4.19605,4.20944,0.130117,299.518,11464,7.49915,29.5346,9342,7.74764,27.7011,0.000609
20808,15.2477,57.2396,-1.67943,4.19617,4.20955,0.130114,299.514,11466,7.50008,29.5385,9342,7.74764,27.7011,0.000609
20810,15.2487,57.2435,-1.67943,4.1963,4.20966,0.13011,299.511,11468,7.50101,29.5424,9342,7.74764,27.7011,0.000609
20812,15.2496,57.2474,-1.67943,4.19642,4.20976,0.130107,299.507,11470,7.50195,29.5463,9342,7.74764,27.7011,0.000609
20814,15.2505,57.2513,-1.66264,4.19586,4.20986,0.130104,299.504,11472,7.50287,29.5502,9342,7.74764,27.7011,0.000609
20816,15.2514,57.2551,-1.66264,4.19598,4.20996,0.130101,299.5,11474,7.5038,29.5541,9342,7.74764,27.7011,0.000609
20818,15.2524,57.259,-1.66264,4.1961,4.21007,0.130097,299.497,11476,7.50472,29.558,9342,7.74764,27.7011,0.000609
20820,15.2533,57.2629,-1.66264,4.19622,4.21017,0.130094,299.494,11478,7.50564,29.5618,9342,7.74764,27.7011,0.000609
20822,15.2542,57.2668,-1.66264,4.19635,4.21028,0.130091,299.49,11480,7.50657,29.5657,9342,7.74764,27.7011,0.000609
20824,15.2551,57.2706,-1.66264,4.19647,4.21038,0.130087,299.487,11482,7.50749,29.5696,9342,7.74764,27.7011,0.000609
20826,15.256,57.2745,-1.64601,4.19591,4.21048,0.130084,299.483,11484,7.5084,29.5734,9342,7.74764,27.7011,0.000609
20828,15.257,57.2783,-1.64601,4.19599,4.21054,0.130081,299.48,11486,7.50932,29.5773,9342,7.74764,27.7011,0.000609
20830,15.2579,57.2822,-1.64601,4.19605,4.21059,0.130078,299.476,11488,7.51023,29.5811,9342,7.74764,27.7011,0.000609
20832,15.2588,57.286,-1.64601,4.19612,4.21064,0.130074,299.473,11490,7.51115,29.5849,9342,7.74764,27.7011,0.000609
20834,15.2597,57.2898,-1.64601,4.19619,4.21069,0.130071,299.47,11492,7.51206,29.5888,9342,7.74764,27.7011,0.000609
20836,15.2606,57.2937,-1.64601,4.19626,4.21074,0.130068,299.467,11494,7.51298,29.5926,9342,7.74764,27.7011,0.000609
20838,15.2615,57.2975,-1.64601,4.19633,4.21079,0.130065,299.463,11496,7.51389,29.5964,9342,7.74764,27.7011,0.000609
20840,15.2624,57.3013,-1.64601,4.19639,4.21084,0.130061,299.46,11498,7.51481,29.6003,9342,7.74764,27.7011,0.000609
20842,15.2634,57.3052,-1.64601,4.19646,4.21089,0.130058,299.457,11500,7.51572,29.6041,9342,7.74764,27.7011,0.000609
20844,15.2643,57.309,-1.62955,4.19585,4.21094,0.130055,299.454,11502,7.51663,29.6079,9342,7.74764,27.7011,0.000609
20846,15.2652,57.3128,-1.62955,4.19592,4.21099,0.130052,299.45,11504,7.51753,29.6117,9342,7.74764,27.7011,0.000609
20848,15.2661,57.3166,-1.62955,4.19599,4.21104,0.130048,299.447,11506,7.51844,29.6155,9342,7.74764,27.7011,0.000609
20850,15.267,57.3204,-1.62955,4.19605,4.21109,0.130045,299.444,11508,7.51934,29.6193,9342,7.74764,27.7011,0.000609
20852,15.2679,57.3242,-1.62955,4.19612,4.21114,0.130042,299.441,11510,7.52025,29.6231,9342,7.74764,27.7011,0.000609
20854,15.2688,57.328,-1.62955,4.19619,4.21119,0.130039,299.438,11512,7.52115,29.6269,9342,7.74764,27.7011,0.000609
20856,15.2697,57.3318,-1.62955,4.19625,4.21124,0.130035,299.435,11514,7.52206,29.6307,9342,7.74764,27.7011,0.000609
20858,15.2706,57.3356,-1.62955,4.19632,4.21129,0.130032,299.432,11516,7.52296,29.6345,9342,7.74764,27.7011,0.000609
20860,15.2715,57.3394,-1.62955,4.19639,4.21134,0.130029,299.429,11518,7.52387,29.6383,9342,7.74764,27.7011,0.000609
20862,15.2724,57.3432,-1.62955,4.19645,4.21139,0.130026,299.426,11520,7.52477,29.6421,9342,7.74764,27.7011,0.000609
20864,15.2733,57.3469,-1.61325,4.19585,4.21144,0.130022,299.422,11522,7.52567,29.6459,9342,7.74764,27.7011,0.000609
20866,15.2742,57.3507,-1.61325,4.19591,4.21149,0.130019,299.419,11524,7.52657,29.6496,9342,7.74764,27.7011,0.000609
20868,15.2751,57.3545,-1.61325,4.19598,4.21154,0.130016,299.416,11526,7.52746,29.6534,9342,7.74764,27.7011,0.000609
20870,15.276,57.3582,-1.61325,4.19604,4.21159,0.130013,299.413,11528,7.52836,29.6571,9342,7.74764,27.7011,0.000609
20872,15.2769,57.362,-1.61325,4.19611,4.21164,0.13001,299.41,11530,7.52925,29.6609,9342,7.74764,27.7011,0.000609
20874,15.2778,57.3657,-1.61325,4.19618,4.21169,0.130006,299.407,11532,7.53015,29.6647,9342,7.74764,27.7011,0.000609
20876,15.2787,57.3695,-1.61325,4.19624,4.21174,0.130003,299.405,11534,7.53105,29.6684,9342,7.74764,27.7011,0.000609
20878,15.2796,57.3733,-1.61325,4.19631,4.21179,0.13,299.402,11536,7.53194,29.6722,9342,7.74764,27.7011,0.000609
20880,15.2805,57.377,-1.61325,4.19637,4.21184,0.129997,299.399,11538,7.53284,29.6759,9342,7.74764,27.7011,0.000609
20882,15.2814,57.3808,-1.61325,4.19644,4.21189,0.129993,299.396,11540,7.53374,29.6797,9342,7.74764,27.7011,0.000609
20884,15.2823,57.3845,-1.59712,4.19583,4.21194,0.12999,299.393,11542,7.53462,29.6834,9342,7.74764,27.7011,0.000609
20886,15.2831,57.3882,-1.59712,4.1959,4.21199,0.129987,299.39,11544,7.53551,29.6872,9342,7.74764,27.7011,0.000609
20888,15.284,57.3919,-1.59712,4.19596,4.21203,0.129984,299.387,11546,7.5364,29.6909,9342,7.74764,27.7011,0.000609
20890,15.2849,57.3957,-1.59712,4.19603,4.21208,0.129981,299.384,11548,7.53728,29.6946,9342,7.74764,27.7011,0.000609
20892,15.2858,57.3994,-1.59712,4.19609,4.21213,0.129978,299.382,11550,7.53817,29.6983,9342,7.74764,27.7011,0.000609
20894,15.2867,57.4031,-1.59712,4.19616,4.21218,0.129974,299.379,11552,7.53906,29.702,9342,7.74764,27.7011,0.000609
20896,15.2876,57.4068,-1.59712,4.19622,4.21223,0.129971,299.376,11554,7.53995,29.7058,9342,7.74764,27.7011,0.000609
20898,15.2885,57.4106,-1.59712,4.19629,4.21228,0.129968,299.373,11556,7.54083,29.7095,9342,7.74764,27.7011,0.000609
20900,15.2894,57.4143,-1.59712,4.19635,4.21233,0.129965,299.371,11558,7.54172,29.7132,9342,7.74764,27.7011,0.000609
20902,15.2902,57.418,-1.59712,4.19642,4.21238,0.129961,299.368,11560,7.54261,29.7169,9342,7.74764,27.7011,0.000609
20904,15.2911,57.4217,-1.58115,4.19581,4.21243,0.129958,299.365,11562,7.54349,29.7206,9342,7.74764,27.7011,0.000609
20906,15.292,57.4254,-1.58115,4.19588,4.21248,0.129955,299.363,11564,7.54437,29.7243,9342,7.74764,27.7011,0.000609
20908,15.2929,57.4291,-1.58115,4.19597,4.21255,0.129952,299.36,11566,7.54524,29.728,9342,7.74764,27.7011,0.000609
20910,15.2938,57.4328,-1.58115,4.19609,4.21266,0.129949,299.357,11568,7.54612,29.7317,9342,7.74764,27.7011,0.000609
20912,15.2946,57.4364,-1.58115,4.19621,4.21276,0.129946,299.354,11570,7.547,29.7354,9342,7.74764,27.7011,0.000609
20914,15.2955,57.4401,-1.58115,4.19633,4.21287,0.129943,299.352,11572,7.54788,29.7391,9342,7.74764,27.7011,0.000609
20916,15.2964,57.4438,-1.58115,4.19645,4.21297,0.129939,299.349,11574,7.54876,29.7427,9342,7.74764,27.7011,0.000609
20918,15.2973,57.4475,-1.56534,4.1959,4.21307,0.129937,299.346,11576,7.54963,29.7464,9342,7.74764,27.7011,0.000609
20920,15.2981,57.4511,-1.56534,4.19602,4.21317,0.129933,299.344,11578,7.5505,29.75,9342,7.74764,27.7011,0.000609
20922,15.299,57.4548,-1.56534,4.19613,4.21328,0.12993,299.341,11580,7.55137,29.7537,9342,7.74764,27.7011,0.000609
20924,15.2999,57.4584,-1.56534,4.19625,4.21338,0.129927,299.338,11582,7.55224,29.7573,9342,7.74764,27.7011,0.000609
20926,15.3007,57.4621,-1.56534,4.19637,4.21349,0.129924,299.336,11584,7.55311,29.761,9342,7.74764,27.7011,0.000609
20928,15.3016,57.4657,-1.54968,4.19582,4.21358,0.129921,299.333,11586,7.55397,29.7646,9342,7.74764,27.7011,0.000609
20930,15.3025,57.4693,-1.54968,4.19594,4.21368,0.129918,299.33,11588,7.55483,29.7682,9342,7.74764,27.7011,0.000609
20932,15.3033,57.4729,-1.54968,4.19606,4.21378,0.129915,299.327,11590,7.55569,29.7718,9342,7.74764,27.7011,0.000609
20934,15.3042,57.4765,-1.54968,4.19617,4.21389,0.129912,299.324,11592,7.55655,29.7754,9342,7.74764,27.7011,0.000609
20936,15.305,57.4801,-1.54968,4.19629,4.21399,0.129909,299.322,11594,7.55741,29.7791,9342,7.74764,27.7011,0.000609
20938,15.3059,57.4837,-1.54968,4.19641,4.21409,0.129906,299.319,11596,7.55827,29.7827,9342,7.74764,27.7011,0.000609
20940,15.3068,57.4873,-1.53419,4.19586,4.21419,0.129903,299.316,11598,7.55912,29.7862,9342,7.74764,27.7011,0.000609
20942,15.3076,57.4909,-1.53419,4.19598,4.21429,0.1299,299.313,11600,7.55998,29.7898,9342,7.74764,27.7011,0.000609
20944,15.3085,57.4945,-1.53419,4.19609,4.21439,0.129897,299.31,11602,7.56083,29.7934,9342,7.74764,27.7011,0.000609
20946,15.3093,57.498,-1.53419,4.19621,4.21449,0.129894,299.308,11604,7.56168,29.797,9342,7.74764,27.7011,0.000609
20948,15.3102,57.5016,-1.53419,4.19633,4.21459,0.129891,299.305,11606,7.56253,29.8005,9342,7.74764,27.7011,0.000609
20950,15.311,57.5052,-1.53419,4.19644,4.21469,0.129888,299.302,11608,7.56338,29.8041,9342,7.74764,27.7011,0.000609
20952,15.3119,57.5087,-1.51885,4.19589,4.21479,0.129885,299.299,11610,7.56423,29.8077,9342,7.74764,27.7011,0.000609
20954,15.3127,57.5123,-1.51885,4.19601,4.21489,0.129882,299.297,11612,7.56507,29.8112,9342,7.74764,27.7011,0.000609
20956,15.3136,57.5158,-1.51885,4.19612,4.21499,0.129879,299.294,11614,7.56592,29.8147,9342,7.74764,27.7011,0.000609
20958,15.3144,57.5194,-1.51885,4.19624,4.21509,0.129876,299.291,11616,7.56676,29.8183,9342,7.74764,27.7011,0.000609
20960,15.3152,57.5229,-1.51885,4.19635,4.21519,0.129873,299.288,11618,7.5676,29.8218,9342,7.74764,27.7011,0.000609
20962,15.3161,57.5264,-1.50366,4.19581,4.21528,0.12987,299.285,11620,7.56844,29.8253,9342,7.74764,27.7011,0.000609
20964,15.3169,57.5299,-1.50366,4.19592,4.21538,0.129867,299.282,11622,7.56927,29.8288,9342,7.74764,27.7011,0.000609
20966,15.3177,57.5334,-1.50366,4.19604,4.21548,0.129864,299.28,11624,7.57011,29.8323,9342,7.74764,27.7011,0.000609
20968,15.3186,57.5369,-1.50366,4.19615,4.21558,0.129861,299.277,11626,7.57095,29.8358,9342,7.74764,27.7011,0.000609
20970,15.3194,57.5404,-1.50366,4.19626,4.21568,0.129858,299.274,11628,7.57178,29.8394,9342,7.74764,27.7011,0.000609
20972,15.3203,57.5439,-1.50366,4.19638,4.21578,0.129855,299.271,11630,7.57262,29.8429,9342,7.74764,27.7011,0.000609
20974,15.3211,57.5474,-1.48862,4.19583,4.21587,0.129852,299.268,11632,7.57344,29.8463,9342,7.74764,27.7011,0.000609
20976,15.3219,57.5509,-1.48862,4.19595,4.21596,0.129849,299.265,11634,7.57427,29.8498,9342,7.74764,27.7011,0.000609
20978,15.3227,57.5543,-1.48862,4.19606,4.21606,0.129846,299.263,11636,7.5751,29.8533,9342,7.74764,27.7011,0.000609
20980,15.3236,57.5578,-1.48862,4.19617,4.21616,0.129843,299.26,11638,7.57592,29.8567,9342,7.74764,27.7011,0.000609
20982,15.3244,57.5613,-1.48862,4.19629,4.21626,0.12984,299.257,11640,7.57675,29.8602,9342,7.74764,27.7011,0.000609
20984,15.3252,57.5647,-1.48862,4.1964,4.21636,0.129837,299.254,11642,7.57758,29.8637,9342,7.74764,27.7011,0.000609
20986,15.326,57.5682,-1.47373,4.19585,4.21645,0.129835,299.251,11644,7.5784,29.8671,9342,7.74764,27.7011,0.000609
20988,15.3269,57.5716,-1.47373,4.19597,4.21655,0.129832,299.249,11646,7.57922,29.8706,9342,7.74764,27.7011,0.000609
20990,15.3277,57.5751,-1.47373,4.19608,4.21664,0.129829,299.246,11648,7.58003,29.874,9342,7.74764,27.7011,0.000609
20992,15.3285,57.5785,-1.47373,4.19619,4.21674,0.129826,299.243,11650,7.58085,29.8774,9342,7.74764,27.7011,0.000609
20994,15.3293,57.5819,-1.47373,4.19634,4.21687,0.129823,299.24,11652,7.58167,29.8809,9342,7.74764,27.7011,0.000609
20996,15.3301,57.5853,-1.459,4.19587,4.21704,0.12982,299.237,11654,7.58248,29.8843,9342,7.74764,27.7011,0.000609
20998,15.3309,57.5887,-1.459,4.19607,4.21722,0.129817,299.234,11656,7.58329,29.8877,9342,7.74764,27.7011,0.000609
21000,15.3317,57.5921,-1.459,4.19627,4.2174,0.129815,299.232,11658,7.5841,29.8911,9342,7.74764,27.7011,0.000609
21002,15.3325,57.5955,-1.44441,4.19581,4.21757,0.129812,299.229,11660,7.58491,29.8944,9342,7.74764,27.7011,0.000609
21004,15.3333,57.5989,-1.44441,4.196,4.21775,0.129809,299.226,11662,7.58571,29.8978,9342,7.74764,27.7011,0.000609
21006,15.3341,57.6022,-1.44441,4.19619,4.21793,0.129806,299.223,11664,7.58651,29.9012,9342,7.74764,27.7011,0.000609
21008,15.335,57.6056,-1.44441,4.19639,4.21811,0.129803,299.22,11666,7.58731,29.9045,9342,7.74764,27.7011,0.000609
21010,15.3357,57.6089,-1.42996,4.19593,4.21828,0.129801,299.217,11668,7.58811,29.9079,9342,7.74764,27.7011,0.000609
21012,15.3365,57.6123,-1.42996,4.19612,4.21846,0.129798,299.213,11670,7.5889,29.9112,9342,7.74764,27.7011,0.000609
21014,15.3373,57.6156,-1.42996,4.19631,4.21863,0.129795,299.21,11672,7.5897,29.9145,9342,7.74764,27.7011,0.000609
21016,15.3381,57.6189,-1.41566,4.19585,4.2188,0.129793,299.207,11674,7.59048,29.9178,9342,7.74764,27.7011,0.000609
21018,15.3389,57.6222,-1.41566,4.19604,4.21897,0.12979,299.204,11676,7.59127,29.9211,9342,7.74764,27.7011,0.000609
21020,15.3397,57.6255,-1.41566,4.19623,4.21915,0.129787,299.201,11678,7.59206,29.9244,9342,7.74764,27.7011,0.000609
21022,15.3405,57.6288,-1.41566,4.19642,4.21932,0.129784,299.198,11680,7.59284,29.9277,9342,7.74764,27.7011,0.000609
