10438.1,4.20464,15.8952,3,3.20931,3.79858,0.425117,299.069,1910,1.17575,4.68265,7088,3.02889,11.2126,1440.06
10440.1,4.2063,15.9006,3,3.20542,3.79795,0.428393,299.086,1910,1.17575,4.68265,7090,3.03056,11.2179,1440.06
10440.1,4.2063,15.9006,3,3.20542,3.79795,0.428393,299.086,1910,1.17575,4.68265,7090,3.03056,11.2179,1440.06
10440.1,4.2063,15.9006,-3,3.54334,3.79946,0.420224,299.086,1910,1.17575,4.68265,7090,3.03056,11.2179,1440.06
10442.1,4.20797,15.9065,-3,3.55768,3.80222,0.408443,299.106,1912,1.17741,4.68858,7090,3.03056,11.2179,1440.06
10444.1,4.20964,15.9125,-3,3.56421,3.80342,0.402985,299.125,1914,1.17908,4.69452,7090,3.03056,11.2179,1440.06
10446.1,4.2113,15.9184,-3,3.56903,3.8044,0.399042,299.145,1916,1.18075,4.70047,7090,3.03056,11.2179,1440.06
10448.1,4.21297,15.9244,-3,3.57308,3.80525,0.39573,299.164,1918,1.18241,4.70643,7090,3.03056,11.2179,1440.06
10450.1,4.21464,15.9303,-3,3.57666,3.80599,0.392804,299.183,1920,1.18408,4.71239,7090,3.03056,11.2179,1440.06
10450.1,4.21464,15.9303,-3,3.57666,3.80599,0.392804,299.183,1920,1.18408,4.71239,7090,3.03056,11.2179,1440.06
10450.1,4.21464,15.9303,3,3.2413,3.80434,0.399578,299.183,1920,1.18408,4.71239,7090,3.03056,11.2179,1440.06
10452.1,4.2163,15.9357,3,3.22706,3.80153,0.410917,299.197,1920,1.18408,4.71239,7092,3.03222,11.2233,1440.06
10454.1,4.21797,15.9411,3,3.22052,3.80035,0.416273,299.212,1920,1.18408,4.71239,7094,3.03389,11.2287,1440.06
10456.1,4.21964,15.9464,3,3.21538,3.79946,0.42053,299.226,1920,1.18408,4.71239,7096,3.03556,11.234,1440.06
10458.1,4.2213,15.9518,3,3.21069,3.7987,0.424468,299.24,1920,1.18408,4.71239,7098,3.03722,11.2394,1440.06
10460.1,4.22297,15.9571,3,3.20653,3.79802,0.427965,299.254,1920,1.18408,4.71239,7100,3.03889,11.2447,1440.06
10460.1,4.22297,15.9571,3,3.20653,3.79802,0.427965,299.254,1920,1.18408,4.71239,7100,3.03889,11.2447,1440.06
10460.1,4.22297,15.9571,1,3.28613,3.79852,0.425275,299.253,1920,1.18408,4.71239,7100,3.03889,11.2447,1440.06
10462.1,4.22352,15.9589,1,3.289,3.79901,0.422875,299.238,1920,1.18408,4.71239,7102,3.03944,11.2466,1440.06
10464.1,4.22408,15.9608,1,3.28912,3.79902,0.422709,299.224,1920,1.18408,4.71239,7104,3.04,11.2484,1440.06
10466.1,4.22464,15.9626,1,3.28872,3.79896,0.423004,299.209,1920,1.18408,4.71239,7106,3.04056,11.2502,1440.06
10468.1,4.22519,15.9644,1,3.28814,3.79888,0.42344,299.195,1920,1.18408,4.71239,7108,3.04111,11.252,1440.06
10470.1,4.22575,15.9663,1,3.28749,3.79878,0.423943,299.181,1920,1.18408,4.71239,7110,3.04167,11.2539,1440.06
10472.1,4.2263,15.9681,1,3.28679,3.79867,0.424485,299.167,1920,1.18408,4.71239,7112,3.04222,11.2557,1440.06
10474.1,4.22686,15.9699,1,3.28607,3.79856,0.42505,299.154,1920,1.18408,4.71239,7114,3.04278,11.2575,1440.06
10476.1,4.22741,15.9717,1,3.28532,3.79845,0.425629,299.14,1920,1.18408,4.71239,7116,3.04333,11.2593,1440.06
10478.1,4.22797,15.9736,1,3.28457,3.79833,0.426216,299.127,1920,1.18408,4.71239,7118,3.04389,11.2612,1440.06
10480.1,4.22852,15.9754,1,3.28382,3.79822,0.426806,299.115,1920,1.18408,4.71239,7120,3.04444,11.263,1440.06
10482.1,4.22908,15.9772,1,3.28307,3.7981,0.427397,299.102,1920,1.18408,4.71239,7122,3.045,11.2648,1440.06
10484.1,4.22964,15.979,1,3.28231,3.79799,0.427986,299.09,1920,1.18408,4.71239,7124,3.04556,11.2666,1440.06
10486.1,4.23019,15.9809,1,3.28157,3.79787,0.428574,299.077,1920,1.18408,4.71239,7126,3.04611,11.2685,1440.06
10488.1,4.23075,15.9827,1,3.28082,3.79776,0.429159,299.065,1920,1.18408,4.71239,7128,3.04667,11.2703,1440.06
10490.1,4.2313,15.9845,1,3.28008,3.79764,0.42974,299.054,1920,1.18408,4.71239,7130,3.04722,11.2721,1440.06
10492.1,4.23186,15.9863,1,3.27935,3.79753,0.430318,299.042,1920,1.18408,4.71239,7132,3.04778,11.2739,1440.06
10494.1,4.23241,15.9881,1,3.27862,3.79742,0.430893,299.031,1920,1.18408,4.71239,7134,3.04833,11.2758,1440.06
10496.1,4.23297,15.99,1,3.27789,3.79731,0.431463,299.02,1920,1.18408,4.71239,7136,3.04889,11.2776,1440.06
10498.1,4.23352,15.9918,1,3.27717,3.7972,0.432031,299.009,1920,1.18408,4.71239,7138,3.04944,11.2794,1440.06
10500.1,4.23408,15.9936,1,3.2765,3.79712,0.432595,298.998,1920,1.18408,4.71239,7140,3.05,11.2812,1440.06
10502.1,4.23464,15.9954,1,3.27582,3.79705,0.433155,298.987,1920,1.18408,4.71239,7142,3.05056,11.283,1440.06
10504.1,4.23519,15.9972,1,3.27515,3.79698,0.433712,298.977,1920,1.18408,4.71239,7144,3.05111,11.2849,1440.06
10506.1,4.23575,15.9991,1,3.27449,3.79691,0.434266,298.967,1920,1.18408,4.71239,7146,3.05167,11.2867,1440.06
10508.1,4.2363,16.0009,1,3.27383,3.79684,0.434817,298.957,1920,1.18408,4.71239,7148,3.05222,11.2885,1440.06
10510.1,4.23686,16.0027,1,3.27317,3.79676,0.435365,298.947,1920,1.18408,4.71239,7150,3.05278,11.2903,1440.06
10512.1,4.23741,16.0045,1,3.27252,3.79669,0.43591,298.937,1920,1.18408,4.71239,7152,3.05333,11.2921,1440.06
10514.1,4.23797,16.0063,1,3.27187,3.79662,0.436452,298.927,1920,1.18408,4.71239,7154,3.05389,11.2939,1440.06
10516.1,4.23852,16.0082,1,3.27122,3.79655,0.436992,298.918,1920,1.18408,4.71239,7156,3.05444,11.2958,1440.06
10518.1,4.23908,16.01,1,3.27058,3.79648,0.437529,298.909,1920,1.18408,4.71239,7158,3.055,11.2976,1440.06
10520.1,4.23964,16.0118,1,3.26994,3.79641,0.438064,298.9,1920,1.18408,4.71239,7160,3.05556,11.2994,1440.06
10522.1,4.24019,16.0136,1,3.2693,3.79634,0.438597,298.891,1920,1.18408,4.71239,7162,3.05611,11.3012,1440.06
10524.1,4.24075,16.0154,1,3.26867,3.79628,0.439128,298.882,1920,1.18408,4.71239,7164,3.05667,11.303,1440.06
10526.1,4.2413,16.0172,1,3.26804,3.79621,0.439657,298.873,1920,1.18408,4.71239,7166,3.05722,11.3048,1440.06
10528.1,4.24186,16.019,1,3.26741,3.79614,0.440183,298.865,1920,1.18408,4.71239,7168,3.05778,11.3067,1440.06
10530.1,4.24241,16.0209,1,3.26679,3.79607,0.440708,298.857,1920,1.18408,4.71239,7170,3.05833,11.3085,1440.06
10532.1,4.24297,16.0227,1,3.26616,3.796,0.441232,298.848,1920,1.18408,4.71239,7172,3.05889,11.3103,1440.06
10534.1,4.24352,16.0245,1,3.26554,3.79593,0.441753,298.84,1920,1.18408,4.71239,7174,3.05944,11.3121,1440.06
10536.1,4.24408,16.0263,1,3.26492,3.79587,0.442273,298.832,1920,1.18408,4.71239,7176,3.06,11.3139,1440.06
10538.1,4.24464,16.0281,1,3.26431,3.7958,0.442792,298.825,1920,1.18408,4.71239,7178,3.06056,11.3157,1440.06
10540.1,4.24519,16.0299,1,3.26369,3.79573,0.443309,298.817,1920,1.18408,4.71239,7180,3.06111,11.3175,1440.06
10542.1,4.24575,16.0317,1,3.26308,3.79566,0.443825,298.81,1920,1.18408,4.71239,7182,3.06167,11.3194,1440.06
10544.1,4.2463,16.0336,1,3.26247,3.7956,0.444339,298.802,1920,1.18408,4.71239,7184,3.06222,11.3212,1440.06
10546.1,4.24686,16.0354,1,3.26186,3.79553,0.444852,298.795,1920,1.18408,4.71239,7186,3.06278,11.323,1440.06
10548.1,4.24741,16.0372,1,3.26125,3.79546,0.445364,298.788,1920,1.18408,4.71239,7188,3.06333,11.3248,1440.06
10550.1,4.24797,16.039,1,3.26065,3.7954,0.445875,298.781,1920,1.18408,4.71239,7190,3.06389,11.3266,1440.06
10552.1,4.24852,16.0408,1,3.26004,3.79533,0.446385,298.774,1920,1.18408,4.71239,7192,3.06444,11.3284,1440.06
10554.1,4.24908,16.0426,1,3.25944,3.79526,0.446894,298.767,1920,1.18408,4.71239,7194,3.065,11.3302,1440.06
10556.1,4.24964,16.0444,1,3.25884,3.7952,0.447403,298.761,1920,1.18408,4.71239,7196,3.06556,11.332,1440.06
10558.1,4.25019,16.0462,1,3.25824,3.79513,0.44791,298.754,1920,1.18408,4.71239,7198,3.06611,11.3338,1440.06
10560.1,4.25075,16.048,1,3.25764,3.79506,0.448416,298.748,1920,1.18408,4.71239,7200,3.06667,11.3357,1440.06
10560.1,4.25075,16.048,1,3.25764,3.79506,0.448416,298.748,1920,1.18408,4.71239,7200,3.06667,11.3357,1440.06
10560.1,4.25075,16.048,0,3.34818,3.79523,0.44706,298.748,1920,1.18408,4.71239,7200,3.06667,11.3357,1440.06
10562.1,4.25075,16.048,0,3.3508,3.79553,0.444749,298.735,1920,1.18408,4.71239,7200,3.06667,11.3357,1442.06
10564.1,4.25075,16.048,0,3.35202,3.79566,0.443662,298.723,1920,1.18408,4.71239,7200,3.06667,11.3357,1444.06
10566.1,4.25075,16.048,0,3.35286,3.79576,0.442914,298.711,1920,1.18408,4.71239,7200,3.06667,11.3357,1446.06
10568.1,4.25075,16.048,0,3.35353,3.79583,0.442317,298.699,1920,1.18408,4.71239,7200,3.06667,11.3357,1448.06
10570.1,4.25075,16.048,0,3.35409,3.79589,0.441815,298.688,1920,1.18408,4.71239,7200,3.06667,11.3357,1450.06
10570.1,4.25075,16.048,0,3.35409,3.79589,0.441815,298.688,1920,1.18408,4.71239,7200,3.06667,11.3357,1450.06
10570.1,4.25075,16.048,1,3.26338,3.79573,0.443175,298.688,1920,1.18408,4.71239,7200,3.06667,11.3357,1450.06
10572.1,4.2513,16.0499,1,3.26064,3.79541,0.44556,298.682,1920,1.18408,4.71239,7202,3.06722,11.3375,1450.06
10574.1,4.25186,16.0517,1,3.25925,3.79526,0.446777,298.677,1920,1.18408,4.71239,7204,3.06778,11.3393,1450.06
10576.1,4.25241,16.0535,1,3.25818,3.79514,0.447695,298.672,1920,1.18408,4.71239,7206,3.06833,11.3411,1450.06
10578.1,4.25297,16.0553,1,3.25726,3.79504,0.448498,298.667,1920,1.18408,4.71239,7208,3.06889,11.3429,1450.06
10580.1,4.25352,16.0571,1,3.2564,3.79494,0.449233,298.662,1920,1.18408,4.71239,7210,3.06944,11.3447,1450.06
10580.1,4.25352,16.0571,1,3.2564,3.79494,0.449233,298.662,1920,1.18408,4.71239,7210,3.06944,11.3447,1450.06
10580.1,4.25352,16.0571,5,3.12347,3.79427,0.456491,298.663,1920,1.18408,4.71239,7210,3.06944,11.3447,1450.06
10582.1,4.2563,16.0657,5,3.10633,3.79273,0.472155,298.729,1920,1.18408,4.71239,7212,3.07222,11.3533,1450.06
10584.1,4.25908,16.0743,5,3.09647,3.79193,0.481347,298.794,1920,1.18408,4.71239,7214,3.075,11.3619,1450.06
10586.1,4.26186,16.0829,5,3.08862,3.79127,0.488692,298.858,1920,1.18408,4.71239,7216,3.07778,11.3705,1450.06
10588.1,4.26464,16.0915,5,3.07969,3.79069,0.497179,298.921,1920,1.18408,4.71239,7218,3.08056,11.3791,1450.06
10590.1,4.26741,16.1,5,3.07097,3.79015,0.505516,298.983,1920,1.18408,4.71239,7220,3.08333,11.3876,1450.06
10590.1,4.26741,16.1,5,3.07097,3.79015,0.505516,298.983,1920,1.18408,4.71239,7220,3.08333,11.3876,1450.06
10590.1,4.26741,16.1,1,3.20686,3.79077,0.495429,298.983,1920,1.18408,4.71239,7220,3.08333,11.3876,1450.06
10592.1,4.26797,16.1018,1,3.21829,3.79162,0.484884,298.973,1920,1.18408,4.71239,7222,3.08389,11.3894,1450.06
10594.1,4.26852,16.1036,1,3.22143,3.79185,0.481956,298.963,1920,1.18408,4.71239,7224,3.08444,11.3912,1450.06
10596.1,4.26908,16.1054,1,3.22295,3.79197,0.480526,298.953,1920,1.18408,4.71239,7226,3.085,11.393,1450.06
10598.1,4.26964,16.1072,1,3.22385,3.79205,0.47968,298.943,1920,1.18408,4.71239,7228,3.08556,11.3948,1450.06
10600.1,4.27019,16.1089,1,3.22437,3.79209,0.479171,298.934,1920,1.18408,4.71239,7230,3.08611,11.3966,1450.06
10600.1,4.27019,16.1089,1,3.22437,3.79209,0.479171,298.934,1920,1.18408,4.71239,7230,3.08611,11.3966,1450.06
10600.1,4.27019,16.1089,0,3.31486,3.79224,0.477393,298.934,1920,1.18408,4.71239,7230,3.08611,11.3966,1450.06
10602.1,4.27019,16.1089,0,3.31921,3.79261,0.47341,298.918,1920,1.18408,4.71239,7230,3.08611,11.3966,1452.06
10604.1,4.27019,16.1089,0,3.32159,3.79279,0.47122,298.903,1920,1.18408,4.71239,7230,3.08611,11.3966,1454.06
10606.1,4.27019,16.1089,0,3.32336,3.79294,0.469595,298.888,1920,1.18408,4.71239,7230,3.08611,11.3966,1456.06
10608.1,4.27019,16.1089,0,3.32481,3.79305,0.468262,298.873,1920,1.18408,4.71239,7230,3.08611,11.3966,1458.06
10610.1,4.27019,16.1089,0,3.32604,3.79316,0.46713,298.859,1920,1.18408,4.71239,7230,3.08611,11.3966,1460.06
10610.1,4.27019,16.1089,0,3.32604,3.79316,0.46713,298.859,1920,1.18408,4.71239,7230,3.08611,11.3966,1460.06
10610.1,4.27019,16.1089,-1,3.41674,3.79332,0.465339,298.859,1920,1.18408,4.71239,7230,3.08611,11.3966,1460.06
10612.1,4.27075,16.1108,-1,3.42189,3.79379,0.460655,298.851,1922,1.18464,4.71429,7230,3.08611,11.3966,1460.06
10614.1,4.2713,16.1127,-1,3.42512,3.79406,0.45771,298.844,1924,1.18519,4.71619,7230,3.08611,11.3966,1460.06
10616.1,4.27186,16.1146,-1,3.42776,3.79429,0.455304,298.837,1926,1.18575,4.71809,7230,3.08611,11.3966,1460.06
10618.1,4.27241,16.1166,-1,3.43011,3.7945,0.453176,298.83,1928,1.1863,4.72,7230,3.08611,11.3966,1460.06
10620.1,4.27297,16.1185,-1,3.43224,3.79468,0.451239,298.823,1930,1.18686,4.72191,7230,3.08611,11.3966,1460.06
10620.1,4.27297,16.1185,-1,3.43224,3.79468,0.451239,298.823,1930,1.18686,4.72191,7230,3.08611,11.3966,1460.06
10620.1,4.27297,16.1185,-5,3.56375,3.79536,0.445254,298.824,1930,1.18686,4.72191,7230,3.08611,11.3966,1460.06
10622.1,4.27575,16.1284,-5,3.57757,3.79701,0.432679,298.891,1932,1.18964,4.73184,7230,3.08611,11.3966,1460.06
10624.1,4.27852,16.1384,-5,3.58612,3.79832,0.425119,298.957,1934,1.19241,4.74181,7230,3.08611,11.3966,1460.06
10626.1,4.2813,16.1483,-5,3.59312,3.7995,0.418994,299.022,1936,1.19519,4.75179,7230,3.08611,11.3966,1460.06
10628.1,4.28408,16.1583,-5,3.59854,3.80055,0.414337,299.086,1938,1.19797,4.76178,7230,3.08611,11.3966,1460.06
10630.1,4.28686,16.1683,-5,3.6034,3.80152,0.410163,299.15,1940,1.20075,4.77179,7230,3.08611,11.3966,1460.06
10630.1,4.28686,16.1683,-5,3.6034,3.80152,0.410163,299.15,1940,1.20075,4.77179,7230,3.08611,11.3966,1460.06
10630.1,4.28686,16.1683,-1,3.47327,3.80051,0.414693,299.149,1940,1.20075,4.77179,7230,3.08611,11.3966,1460.06
10632.1,4.28741,16.1703,-1,3.46631,3.7992,0.420425,299.137,1942,1.2013,4.77372,7230,3.08611,11.3966,1460.06
10634.1,4.28797,16.1722,-1,3.46427,3.7989,0.422211,299.126,1944,1.20186,4.77564,7230,3.08611,11.3966,1460.06
10636.1,4.28852,16.1741,-1,3.4635,3.79877,0.422904,299.114,1946,1.20241,4.77757,7230,3.08611,11.3966,1460.06
10638.1,4.28908,16.176,-1,3.4632,3.79872,0.423185,299.102,1948,1.20297,4.77949,7230,3.08611,11.3966,1460.06
10640.1,4.28964,16.178,-1,3.46318,3.79871,0.423236,299.091,1950,1.20352,4.78141,7230,3.08611,11.3966,1460.06
10640.1,4.28964,16.178,-1,3.46318,3.79871,0.423236,299.091,1950,1.20352,4.78141,7230,3.08611,11.3966,1460.06
10640.1,4.28964,16.178,0,3.37391,3.79846,0.424575,299.091,1950,1.20352,4.78141,7230,3.08611,11.3966,1460.06
10642.1,4.28964,16.178,0,3.37066,3.79792,0.427289,299.073,1950,1.20352,4.78141,7230,3.08611,11.3966,1462.06
10644.1,4.28964,16.178,0,3.36904,3.79767,0.428652,299.055,1950,1.20352,4.78141,7230,3.08611,11.3966,1464.06
10646.1,4.28964,16.178,0,3.3679,3.79749,0.429608,299.037,1950,1.20352,4.78141,7230,3.08611,11.3966,1466.06
10648.1,4.28964,16.178,0,3.367,3.79734,0.430361,299.02,1950,1.20352,4.78141,7230,3.08611,11.3966,1468.06
10650.1,4.28964,16.178,0,3.36627,3.79722,0.430978,299.003,1950,1.20352,4.78141,7230,3.08611,11.3966,1470.06
10650.1,4.28964,16.178,0,3.36627,3.79722,0.430978,299.003,1950,1.20352,4.78141,7230,3.08611,11.3966,1470.06
10650.1,4.28964,16.178,3,3.19715,3.79672,0.435065,299.003,1950,1.20352,4.78141,7230,3.08611,11.3966,1470.06
10652.1,4.2913,16.1833,3,3.187,3.79554,0.444007,299.022,1950,1.20352,4.78141,7232,3.08778,11.4019,1470.06
10654.1,4.29297,16.1886,3,3.18122,3.7949,0.449163,299.04,1950,1.20352,4.78141,7234,3.08944,11.4072,1470.06
10656.1,4.29464,16.1939,3,3.17539,3.79438,0.454489,299.057,1950,1.20352,4.78141,7236,3.09111,11.4125,1470.06
10658.1,4.2963,16.1992,3,3.17022,3.79392,0.459226,299.075,1950,1.20352,4.78141,7238,3.09278,11.4177,1470.06
10660.1,4.29797,16.2044,3,3.16552,3.7935,0.463536,299.092,1950,1.20352,4.78141,7240,3.09444,11.423,1470.06
10660.1,4.29797,16.2044,3,3.16552,3.7935,0.463536,299.092,1950,1.20352,4.78141,7240,3.09444,11.423,1470.06
10660.1,4.29797,16.2044,-3,3.50611,3.7945,0.452793,299.092,1950,1.20352,4.78141,7240,3.09444,11.423,1470.06
10662.1,4.29964,16.2103,-3,3.5223,3.79633,0.438216,299.111,1952,1.20519,4.78729,7240,3.09444,11.423,1470.06
10664.1,4.3013,16.2162,-3,3.52951,3.79712,0.431667,299.131,1954,1.20686,4.79317,7240,3.09444,11.423,1470.06
10666.1,4.30297,16.2221,-3,3.53499,3.79797,0.426937,299.15,1956,1.20852,4.79906,7240,3.09444,11.423,1470.06
10668.1,4.30464,16.228,-3,3.53963,3.79874,0.422963,299.168,1958,1.21019,4.80496,7240,3.09444,11.423,1470.06
10670.1,4.3063,16.2339,-3,3.54372,3.79942,0.419452,299.187,1960,1.21186,4.81087,7240,3.09444,11.423,1470.06
10670.1,4.3063,16.2339,-3,3.54372,3.79942,0.419452,299.187,1960,1.21186,4.81087,7240,3.09444,11.423,1470.06
10670.1,4.3063,16.2339,3,3.20658,3.79792,0.427578,299.187,1960,1.21186,4.81087,7240,3.09444,11.423,1470.06
10672.1,4.30797,16.2392,3,3.19082,3.79587,0.441186,299.201,1960,1.21186,4.81087,7242,3.09611,11.4283,1470.06
10674.1,4.30964,16.2445,3,3.18361,3.79509,0.447613,299.216,1960,1.21186,4.81087,7244,3.09778,11.4336,1470.06
10676.1,4.3113,16.2498,3,3.17744,3.7945,0.453195,299.231,1960,1.21186,4.81087,7246,3.09944,11.4389,1470.06
10678.1,4.31297,16.2551,3,3.17177,3.794,0.458375,299.245,1960,1.21186,4.81087,7248,3.10111,11.4442,1470.06
10680.1,4.31464,16.2604,3,3.16673,3.79355,0.462973,299.26,1960,1.21186,4.81087,7250,3.10278,11.4495,1470.06
10680.1,4.31464,16.2604,3,3.16673,3.79355,0.462973,299.26,1960,1.21186,4.81087,7250,3.10278,11.4495,1470.06
10680.1,4.31464,16.2604,1,3.24711,3.79388,0.459435,299.259,1960,1.21186,4.81087,7250,3.10278,11.4495,1470.06
10682.1,4.31519,16.2622,1,3.25057,3.79421,0.456278,299.244,1960,1.21186,4.81087,7252,3.10333,11.4513,1470.06
10684.1,4.31575,16.264,1,3.25074,3.79421,0.456061,299.23,1960,1.21186,4.81087,7254,3.10389,11.4531,1470.06
10686.1,4.3163,16.2658,1,3.25026,3.79417,0.456448,299.215,1960,1.21186,4.81087,7256,3.10444,11.4549,1470.06
10688.1,4.31686,16.2676,1,3.24958,3.79412,0.457022,299.201,1960,1.21186,4.81087,7258,3.105,11.4567,1470.06
10690.1,4.31741,16.2694,1,3.2488,3.79405,0.457684,299.187,1960,1.21186,4.81087,7260,3.10556,11.4585,1470.06
10692.1,4.31797,16.2712,1,3.24797,3.79398,0.458397,299.174,1960,1.21186,4.81087,7262,3.10611,11.4603,1470.06
10694.1,4.31852,16.273,1,3.2471,3.79391,0.45914,299.16,1960,1.21186,4.81087,7264,3.10667,11.4621,1470.06
10696.1,4.31908,16.2748,1,3.24622,3.79383,0.459902,299.147,1960,1.21186,4.81087,7266,3.10722,11.4639,1470.06
10698.1,4.31964,16.2766,1,3.24532,3.79376,0.460673,299.134,1960,1.21186,4.81087,7268,3.10778,11.4657,1470.06
10700.1,4.32019,16.2784,1,3.24442,3.79368,0.461449,299.121,1960,1.21186,4.81087,7270,3.10833,11.4675,1470.06
10702.1,4.32075,16.2802,1,3.24352,3.7936,0.462226,299.109,1960,1.21186,4.81087,7272,3.10889,11.4694,1470.06
10704.1,4.3213,16.282,1,3.24262,3.79353,0.463001,299.096,1960,1.21186,4.81087,7274,3.10944,11.4712,1470.06
10706.1,4.32186,16.2838,1,3.24173,3.79345,0.463774,299.084,1960,1.21186,4.81087,7276,3.11,11.473,1470.06
10708.1,4.32241,16.2856,1,3.24084,3.79338,0.464543,299.072,1960,1.21186,4.81087,7278,3.11056,11.4748,1470.06
10710.1,4.32297,16.2874,1,3.23995,3.7933,0.465308,299.061,1960,1.21186,4.81087,7280,3.11111,11.4766,1470.06
10712.1,4.32352,16.2892,1,3.23908,3.79323,0.466068,299.049,1960,1.21186,4.81087,7282,3.11167,11.4784,1470.06
10714.1,4.32408,16.291,1,3.2382,3.79315,0.466824,299.038,1960,1.21186,4.81087,7284,3.11222,11.4802,1470.06
10716.1,4.32464,16.2928,1,3.23734,3.79308,0.467575,299.027,1960,1.21186,4.81087,7286,3.11278,11.482,1470.06
10718.1,4.32519,16.2946,1,3.23648,3.79301,0.468321,299.016,1960,1.21186,4.81087,7288,3.11333,11.4837,1470.06
10720.1,4.32575,16.2964,1,3.23563,3.79294,0.469062,299.005,1960,1.21186,4.81087,7290,3.11389,11.4855,1470.06
10722.1,4.3263,16.2982,1,3.23479,3.79288,0.469799,298.995,1960,1.21186,4.81087,7292,3.11444,11.4873,1470.06
10724.1,4.32686,16.3,1,3.23395,3.79281,0.470532,298.984,1960,1.21186,4.81087,7294,3.115,11.4891,1470.06
10726.1,4.32741,16.3018,1,3.23311,3.79274,0.47126,298.974,1960,1.21186,4.81087,7296,3.11556,11.4909,1470.06
10728.1,4.32797,16.3036,1,3.23228,3.79268,0.471985,298.964,1960,1.21186,4.81087,7298,3.11611,11.4927,1470.06
10730.1,4.32852,16.3054,1,3.23146,3.79261,0.472706,298.954,1960,1.21186,4.81087,7300,3.11667,11.4945,1470.06
10732.1,4.32908,16.3072,1,3.23064,3.79255,0.473422,298.945,1960,1.21186,4.81087,7302,3.11722,11.4963,1470.06
10734.1,4.32964,16.309,1,3.22983,3.79248,0.474136,298.935,1960,1.21186,4.81087,7304,3.11778,11.4981,1470.06
10736.1,4.33019,16.3108,1,3.22901,3.79242,0.474846,298.926,1960,1.21186,4.81087,7306,3.11833,11.4999,1470.06
10738.1,4.33075,16.3126,1,3.22821,3.79235,0.475552,298.917,1960,1.21186,4.81087,7308,3.11889,11.5017,1470.06
10740.1,4.3313,16.3144,1,3.2274,3.79229,0.476256,298.908,1960,1.21186,4.81087,7310,3.11944,11.5035,1470.06
10742.1,4.33186,16.3162,1,3.22661,3.79222,0.476957,298.899,1960,1.21186,4.81087,7312,3.12,11.5053,1470.06
10744.1,4.33241,16.3179,1,3.22581,3.79216,0.477655,298.89,1960,1.21186,4.81087,7314,3.12056,11.5071,1470.06
10746.1,4.33297,16.3197,1,3.22502,3.7921,0.47835,298.881,1960,1.21186,4.81087,7316,3.12111,11.5089,1470.06
10748.1,4.33352,16.3215,1,3.22423,3.79203,0.479043,298.873,1960,1.21186,4.81087,7318,3.12167,11.5107,1470.06
10750.1,4.33408,16.3233,1,3.22344,3.79197,0.479733,298.865,1960,1.21186,4.81087,7320,3.12222,11.5125,1470.06
10752.1,4.33464,16.3251,1,3.22266,3.79191,0.480422,298.857,1960,1.21186,4.81087,7322,3.12278,11.5142,1470.06
10754.1,4.33519,16.3269,1,3.22188,3.79184,0.481107,298.849,1960,1.21186,4.81087,7324,3.12333,11.516,1470.06
10756.1,4.33575,16.3287,1,3.2211,3.79178,0.481791,298.841,1960,1.21186,4.81087,7326,3.12389,11.5178,1470.06
10758.1,4.3363,16.3305,1,3.22033,3.79172,0.482473,298.833,1960,1.21186,4.81087,7328,3.12444,11.5196,1470.06
10760.1,4.33686,16.3323,1,3.21955,3.79165,0.483153,298.825,1960,1.21186,4.81087,7330,3.125,11.5214,1470.06
10762.1,4.33741,16.3341,1,3.21878,3.79159,0.483832,298.818,1960,1.21186,4.81087,7332,3.12556,11.5232,1470.06
10764.1,4.33797,16.3358,1,3.21801,3.79153,0.484508,298.811,1960,1.21186,4.81087,7334,3.12611,11.525,1470.06
10766.1,4.33852,16.3376,1,3.21725,3.79147,0.485183,298.803,1960,1.21186,4.81087,7336,3.12667,11.5268,1470.06
10768.1,4.33908,16.3394,1,3.21649,3.79141,0.485857,298.796,1960,1.21186,4.81087,7338,3.12722,11.5286,1470.06
10770.1,4.33964,16.3412,1,3.21572,3.79134,0.486529,298.789,1960,1.21186,4.81087,7340,3.12778,11.5303,1470.06
10772.1,4.34019,16.343,1,3.21496,3.79128,0.4872,298.783,1960,1.21186,4.81087,7342,3.12833,11.5321,1470.06
10774.1,4.34075,16.3448,1,3.21421,3.79122,0.487869,298.776,1960,1.21186,4.81087,7344,3.12889,11.5339,1470.06
10776.1,4.3413,16.3466,1,3.21345,3.79116,0.488537,298.769,1960,1.21186,4.81087,7346,3.12944,11.5357,1470.06
10778.1,4.34186,16.3483,1,3.21269,3.7911,0.489204,298.763,1960,1.21186,4.81087,7348,3.13,11.5375,1470.06
10780.1,4.34241,16.3501,1,3.21194,3.79104,0.48987,298.756,1960,1.21186,4.81087,7350,3.13056,11.5393,1470.06
10780.1,4.34241,16.3501,1,3.21194,3.79104,0.48987,298.756,1960,1.21186,4.81087,7350,3.13056,11.5393,1470.06
10780.1,4.34241,16.3501,0,3.30311,3.79119,0.488088,298.756,1960,1.21186,4.81087,7350,3.13056,11.5393,1470.06
10782.1,4.34241,16.3501,0,3.30643,3.79147,0.485048,298.744,1960,1.21186,4.81087,7350,3.13056,11.5393,1472.06
10784.1,4.34241,16.3501,0,3.30798,3.79159,0.483619,298.731,1960,1.21186,4.81087,7350,3.13056,11.5393,1474.06
10786.1,4.34241,16.3501,0,3.30905,3.79168,0.482636,298.719,1960,1.21186,4.81087,7350,3.13056,11.5393,1476.06
