17220.1,7.00165,25.755,-5,3.40594,3.58083,0.400044,298.963,3130,1.99887,7.76496,11730,5.00278,17.99,2360.1
17222.1,7.00443,25.7645,-5,3.42445,3.5895,0.389634,299.024,3132,2.00165,7.77447,11730,5.00278,17.99,2360.1
17224.1,7.0072,25.774,-5,3.435,3.59437,0.383559,299.085,3134,2.00443,7.78401,11730,5.00278,17.99,2360.1
17226.1,7.00998,25.7836,-5,3.44364,3.59843,0.378611,299.143,3136,2.0072,7.79358,11730,5.00278,17.99,2360.1
17228.1,7.01276,25.7932,-5,3.45135,3.60208,0.374195,299.201,3138,2.00998,7.80316,11730,5.00278,17.99,2360.1
17230.1,7.01554,25.8028,-5,3.45737,3.60437,0.370135,299.258,3140,2.01276,7.81277,11730,5.00278,17.99,2360.1
17230.1,7.01554,25.8028,-5,3.45737,3.60437,0.370135,299.258,3140,2.01276,7.81277,11730,5.00278,17.99,2360.1
17230.1,7.01554,25.8028,-1,3.32557,3.60197,0.374486,299.258,3140,2.01276,7.81277,11730,5.00278,17.99,2360.1
17232.1,7.01609,25.8046,-1,3.31589,3.5974,0.379792,299.243,3142,2.01331,7.81461,11730,5.00278,17.99,2360.1
17234.1,7.01665,25.8065,-1,3.31354,3.59637,0.381193,299.229,3144,2.01387,7.81645,11730,5.00278,17.99,2360.1
17236.1,7.0172,25.8083,-1,3.31262,3.59593,0.381743,299.214,3146,2.01443,7.81829,11730,5.00278,17.99,2360.1
17238.1,7.01776,25.8101,-1,3.31226,3.59574,0.38197,299.2,3148,2.01498,7.82013,11730,5.00278,17.99,2360.1
17240.1,7.01831,25.812,-1,3.31223,3.59571,0.382011,299.187,3150,2.01554,7.82197,11730,5.00278,17.99,2360.1
17240.1,7.01831,25.812,-1,3.31223,3.59571,0.382011,299.187,3150,2.01554,7.82197,11730,5.00278,17.99,2360.1
17240.1,7.01831,25.812,0,3.21172,3.59486,0.383082,299.186,3150,2.01554,7.82197,11730,5.00278,17.99,2360.1
17242.1,7.01831,25.812,0,3.20762,3.59298,0.385301,299.167,3150,2.01554,7.82197,11730,5.00278,17.99,2362.1
17244.1,7.01831,25.812,0,3.20566,3.59211,0.386393,299.147,3150,2.01554,7.82197,11730,5.00278,17.99,2364.1
17246.1,7.01831,25.812,0,3.20426,3.59148,0.387165,299.128,3150,2.01554,7.82197,11730,5.00278,17.99,2366.1
17248.1,7.01831,25.812,0,3.20315,3.59098,0.387774,299.11,3150,2.01554,7.82197,11730,5.00278,17.99,2368.1
17250.1,7.01831,25.812,0,3.20224,3.59056,0.388274,299.091,3150,2.01554,7.82197,11730,5.00278,17.99,2370.1
17250.1,7.01831,25.812,0,3.20224,3.59056,0.388274,299.091,3150,2.01554,7.82197,11730,5.00278,17.99,2370.1
17250.1,7.01831,25.812,3,3.02009,3.58796,0.391547,299.091,3150,2.01554,7.82197,11730,5.00278,17.99,2370.1
17252.1,7.01998,25.817,3,3.00634,3.58179,0.398976,299.115,3150,2.01554,7.82197,11732,5.00444,17.995,2370.1
17254.1,7.02165,25.822,3,2.99949,3.5792,0.403202,299.139,3150,2.01554,7.82197,11734,5.00611,18,2370.1
17256.1,7.02331,25.827,3,2.99424,3.57735,0.406576,299.162,3150,2.01554,7.82197,11736,5.00778,18.005,2370.1
17258.1,7.02498,25.832,3,2.98961,3.5757,0.40955,299.185,3150,2.01554,7.82197,11738,5.00944,18.01,2370.1
17260.1,7.02665,25.8369,3,2.98541,3.5742,0.412256,299.208,3150,2.01554,7.82197,11740,5.01111,18.015,2370.1
17260.1,7.02665,25.8369,3,2.98541,3.5742,0.412256,299.208,3150,2.01554,7.82197,11740,5.01111,18.015,2370.1
17260.1,7.02665,25.8369,-3,3.34839,3.57775,0.405594,299.208,3150,2.01554,7.82197,11740,5.01111,18.015,2370.1
17262.1,7.02831,25.8425,-3,3.36763,3.58592,0.394113,299.223,3152,2.0172,7.82758,11740,5.01111,18.015,2370.1
17264.1,7.02998,25.8482,-3,3.37681,3.59005,0.388846,299.239,3154,2.01887,7.83321,11740,5.01111,18.015,2370.1
17266.1,7.03165,25.8538,-3,3.38358,3.59317,0.385031,299.253,3156,2.02054,7.83885,11740,5.01111,18.015,2370.1
17268.1,7.03331,25.8595,-3,3.38931,3.59582,0.381813,299.268,3158,2.0222,7.8445,11740,5.01111,18.015,2370.1
17270.1,7.03498,25.8651,-3,3.39437,3.59817,0.378967,299.282,3160,2.02387,7.85016,11740,5.01111,18.015,2370.1
17270.1,7.03498,25.8651,-3,3.39437,3.59817,0.378967,299.282,3160,2.02387,7.85016,11740,5.01111,18.015,2370.1
17270.1,7.03498,25.8651,3,3.03204,3.59299,0.385475,299.282,3160,2.02387,7.85016,11740,5.01111,18.015,2370.1
17272.1,7.03665,25.8701,3,3.01106,3.5835,0.396697,299.303,3160,2.02387,7.85016,11742,5.01278,18.02,2370.1
17274.1,7.03831,25.8751,3,3.00211,3.57987,0.401938,299.323,3160,2.02387,7.85016,11744,5.01444,18.025,2370.1
17276.1,7.03998,25.8801,3,2.99613,3.57777,0.405773,299.343,3160,2.02387,7.85016,11746,5.01611,18.03,2370.1
17278.1,7.04165,25.8851,3,2.99105,3.57597,0.409024,299.363,3160,2.02387,7.85016,11748,5.01778,18.035,2370.1
17280.1,7.04331,25.8901,3,2.98654,3.57437,0.411912,299.383,3160,2.02387,7.85016,11750,5.01944,18.0399,2370.1
17280.1,7.04331,25.8901,3,2.98654,3.57437,0.411912,299.383,3160,2.02387,7.85016,11750,5.01944,18.0399,2370.1
17280.1,7.04331,25.8901,1,3.06712,3.57554,0.409719,299.382,3160,2.02387,7.85016,11750,5.01944,18.0399,2370.1
17282.1,7.04387,25.8918,1,3.07033,3.57672,0.407696,299.368,3160,2.02387,7.85016,11752,5.02,18.0416,2370.1
17284.1,7.04443,25.8935,1,3.07041,3.57674,0.407586,299.353,3160,2.02387,7.85016,11754,5.02056,18.0434,2370.1
17286.1,7.04498,25.8952,1,3.06996,3.5766,0.407835,299.339,3160,2.02387,7.85016,11756,5.02111,18.0451,2370.1
17288.1,7.04554,25.8969,1,3.06934,3.57639,0.408197,299.325,3160,2.02387,7.85016,11758,5.02167,18.0468,2370.1
17290.1,7.04609,25.8986,1,3.06863,3.57616,0.408614,299.312,3160,2.02387,7.85016,11760,5.02222,18.0485,2370.1
17292.1,7.04665,25.9003,1,3.06788,3.57591,0.409063,299.298,3160,2.02387,7.85016,11762,5.02278,18.0502,2370.1
17294.1,7.0472,25.902,1,3.06709,3.57565,0.409532,299.285,3160,2.02387,7.85016,11764,5.02333,18.0519,2370.1
17296.1,7.04776,25.9037,1,3.06628,3.57538,0.410012,299.272,3160,2.02387,7.85016,11766,5.02389,18.0536,2370.1
17298.1,7.04831,25.9054,1,3.06547,3.57511,0.410498,299.259,3160,2.02387,7.85016,11768,5.02444,18.0553,2370.1
17300.1,7.04887,25.9071,1,3.06465,3.57484,0.410987,299.247,3160,2.02387,7.85016,11770,5.025,18.057,2370.1
17302.1,7.04943,25.9088,1,3.06383,3.57456,0.411477,299.235,3160,2.02387,7.85016,11772,5.02556,18.0587,2370.1
17304.1,7.04998,25.9105,1,3.06302,3.57429,0.411966,299.223,3160,2.02387,7.85016,11774,5.02611,18.0604,2370.1
17306.1,7.05054,25.9122,1,3.0622,3.57402,0.412453,299.211,3160,2.02387,7.85016,11776,5.02667,18.0621,2370.1
17308.1,7.05109,25.9139,1,3.06139,3.57375,0.412937,299.199,3160,2.02387,7.85016,11778,5.02722,18.0638,2370.1
17310.1,7.05165,25.9157,1,3.06059,3.57348,0.413419,299.187,3160,2.02387,7.85016,11780,5.02778,18.0655,2370.1
17312.1,7.0522,25.9173,1,3.05979,3.57321,0.413898,299.176,3160,2.02387,7.85016,11782,5.02833,18.0672,2370.1
17314.1,7.05276,25.919,1,3.059,3.57295,0.414375,299.165,3160,2.02387,7.85016,11784,5.02889,18.0689,2370.1
17316.1,7.05331,25.9207,1,3.05821,3.57268,0.414848,299.154,3160,2.02387,7.85016,11786,5.02944,18.0706,2370.1
17318.1,7.05387,25.9224,1,3.05743,3.57242,0.415318,299.143,3160,2.02387,7.85016,11788,5.03,18.0723,2370.1
17320.1,7.05443,25.9241,1,3.05665,3.57216,0.415786,299.133,3160,2.02387,7.85016,11790,5.03056,18.074,2370.1
17322.1,7.05498,25.9258,1,3.05588,3.5719,0.41625,299.123,3160,2.02387,7.85016,11792,5.03111,18.0757,2370.1
17324.1,7.05554,25.9275,1,3.05511,3.57164,0.416712,299.112,3160,2.02387,7.85016,11794,5.03167,18.0774,2370.1
17326.1,7.05609,25.9292,1,3.05435,3.57138,0.417172,299.102,3160,2.02387,7.85016,11796,5.03222,18.0791,2370.1
17328.1,7.05665,25.9309,1,3.05359,3.57113,0.417629,299.092,3160,2.02387,7.85016,11798,5.03278,18.0808,2370.1
17330.1,7.0572,25.9326,1,3.05283,3.57087,0.418083,299.083,3160,2.02387,7.85016,11800,5.03333,18.0825,2370.1
17332.1,7.05776,25.9343,1,3.05204,3.57062,0.41858,299.073,3160,2.02387,7.85016,11802,5.03389,18.0842,2370.1
17334.1,7.05831,25.936,1,3.0512,3.57037,0.41912,299.064,3160,2.02387,7.85016,11804,5.03444,18.0859,2370.1
17336.1,7.05887,25.9377,1,3.05037,3.57012,0.419658,299.055,3160,2.02387,7.85016,11806,5.035,18.0876,2370.1
17338.1,7.05943,25.9394,1,3.04954,3.56987,0.420193,299.046,3160,2.02387,7.85016,11808,5.03556,18.0893,2370.1
17340.1,7.05998,25.9411,1,3.04872,3.56962,0.420726,299.037,3160,2.02387,7.85016,11810,5.03611,18.0909,2370.1
17342.1,7.06054,25.9428,1,3.0479,3.56937,0.421256,299.028,3160,2.02387,7.85016,11812,5.03667,18.0926,2370.1
17344.1,7.06109,25.9445,1,3.04708,3.56912,0.421785,299.019,3160,2.02387,7.85016,11814,5.03722,18.0943,2370.1
17346.1,7.06165,25.9462,1,3.04627,3.56888,0.422312,299.011,3160,2.02387,7.85016,11816,5.03778,18.096,2370.1
17348.1,7.0622,25.9479,1,3.04546,3.56863,0.422836,299.003,3160,2.02387,7.85016,11818,5.03833,18.0977,2370.1
17350.1,7.06276,25.9496,1,3.04465,3.56839,0.423359,298.994,3160,2.02387,7.85016,11820,5.03889,18.0994,2370.1
17352.1,7.06331,25.9513,1,3.04384,3.56814,0.423881,298.986,3160,2.02387,7.85016,11822,5.03944,18.1011,2370.1
17354.1,7.06387,25.9529,1,3.04304,3.5679,0.424401,298.979,3160,2.02387,7.85016,11824,5.04,18.1028,2370.1
17356.1,7.06443,25.9546,1,3.04224,3.56766,0.424919,298.971,3160,2.02387,7.85016,11826,5.04056,18.1045,2370.1
17358.1,7.06498,25.9563,1,3.04144,3.56742,0.425436,298.963,3160,2.02387,7.85016,11828,5.04111,18.1062,2370.1
17360.1,7.06554,25.958,1,3.04065,3.56718,0.425951,298.956,3160,2.02387,7.85016,11830,5.04167,18.1079,2370.1
17362.1,7.06609,25.9597,1,3.03986,3.56694,0.426465,298.948,3160,2.02387,7.85016,11832,5.04222,18.1095,2370.1
17364.1,7.06665,25.9614,1,3.03907,3.5667,0.426978,298.941,3160,2.02387,7.85016,11834,5.04278,18.1112,2370.1
17366.1,7.0672,25.9631,1,3.03828,3.56646,0.42749,298.934,3160,2.02387,7.85016,11836,5.04333,18.1129,2370.1
17368.1,7.06776,25.9648,1,3.03749,3.56622,0.428001,298.927,3160,2.02387,7.85016,11838,5.04389,18.1146,2370.1
17370.1,7.06831,25.9665,1,3.03675,3.56602,0.42851,298.92,3160,2.02387,7.85016,11840,5.04444,18.1163,2370.1
17372.1,7.06887,25.9681,1,3.03604,3.56585,0.429019,298.913,3160,2.02387,7.85016,11842,5.045,18.118,2370.1
17374.1,7.06943,25.9698,1,3.03534,3.56569,0.429526,298.907,3160,2.02387,7.85016,11844,5.04556,18.1197,2370.1
17376.1,7.06998,25.9715,1,3.03463,3.56553,0.430033,298.9,3160,2.02387,7.85016,11846,5.04611,18.1214,2370.1
17378.1,7.07054,25.9732,1,3.03393,3.56537,0.430539,298.894,3160,2.02387,7.85016,11848,5.04667,18.123,2370.1
17380.1,7.07109,25.9749,1,3.03323,3.56521,0.431044,298.887,3160,2.02387,7.85016,11850,5.04722,18.1247,2370.1
17380.1,7.07109,25.9749,1,3.03323,3.56521,0.431044,298.887,3160,2.02387,7.85016,11850,5.04722,18.1247,2370.1
17380.1,7.07109,25.9749,0,3.13584,3.56561,0.429719,298.887,3160,2.02387,7.85016,11850,5.04722,18.1247,2370.1
17382.1,7.07109,25.9749,0,3.13902,3.56647,0.427407,298.872,3160,2.02387,7.85016,11850,5.04722,18.1247,2372.1
17384.1,7.07109,25.9749,0,3.14054,3.56693,0.426349,298.858,3160,2.02387,7.85016,11850,5.04722,18.1247,2374.1
17386.1,7.07109,25.9749,0,3.1416,3.56726,0.425616,298.844,3160,2.02387,7.85016,11850,5.04722,18.1247,2376.1
17388.1,7.07109,25.9749,0,3.14245,3.56752,0.425028,298.83,3160,2.02387,7.85016,11850,5.04722,18.1247,2378.1
17390.1,7.07109,25.9749,0,3.14317,3.56775,0.424534,298.816,3160,2.02387,7.85016,11850,5.04722,18.1247,2380.1
17390.1,7.07109,25.9749,0,3.14317,3.56775,0.424534,298.816,3160,2.02387,7.85016,11850,5.04722,18.1247,2380.1
17390.1,7.07109,25.9749,1,3.04024,3.56716,0.425864,298.816,3160,2.02387,7.85016,11850,5.04722,18.1247,2380.1
17392.1,7.07165,25.9766,1,3.03666,3.56604,0.428256,298.811,3160,2.02387,7.85016,11852,5.04778,18.1264,2380.1
17394.1,7.0722,25.9783,1,3.03506,3.56568,0.429451,298.806,3160,2.02387,7.85016,11854,5.04833,18.1281,2380.1
17396.1,7.07276,25.9799,1,3.03382,3.5654,0.430361,298.801,3160,2.02387,7.85016,11856,5.04889,18.1298,2380.1
17398.1,7.07331,25.9816,1,3.03274,3.56514,0.431159,298.796,3160,2.02387,7.85016,11858,5.04944,18.1315,2380.1
17400.1,7.07387,25.9833,1,3.03174,3.56491,0.431891,298.792,3160,2.02387,7.85016,11860,5.05,18.1332,2380.1
17400.1,7.07387,25.9833,1,3.03174,3.56491,0.431891,298.792,3160,2.02387,7.85016,11860,5.05,18.1332,2380.1
17400.1,7.07387,25.9833,5,2.89895,3.56327,0.437317,298.793,3160,2.02387,7.85016,11860,5.05,18.1332,2380.1
17402.1,7.07665,25.9913,5,2.88312,3.55944,0.449219,298.869,3160,2.02387,7.85016,11862,5.05278,18.1412,2380.1
17404.1,7.07943,25.9993,5,2.87209,3.55735,0.458205,298.943,3160,2.02387,7.85016,11864,5.05556,18.1491,2380.1
17406.1,7.0822,26.0073,5,2.86321,3.55563,0.465454,299.016,3160,2.02387,7.85016,11866,5.05833,18.1571,2380.1
17408.1,7.08498,26.0152,5,2.85533,3.5541,0.471894,299.088,3160,2.02387,7.85016,11868,5.06111,18.165,2380.1
17410.1,7.08776,26.0231,5,2.84812,3.5527,0.477807,299.159,3160,2.02387,7.85016,11870,5.06389,18.1729,2380.1
17410.1,7.08776,26.0231,5,2.84812,3.5527,0.477807,299.159,3160,2.02387,7.85016,11870,5.06389,18.1729,2380.1
17410.1,7.08776,26.0231,1,2.98274,3.5543,0.47075,299.159,3160,2.02387,7.85016,11870,5.06389,18.1729,2380.1
17412.1,7.08831,26.0248,1,2.99423,3.55654,0.461638,299.149,3160,2.02387,7.85016,11872,5.06444,18.1746,2380.1
17414.1,7.08887,26.0264,1,2.99765,3.55715,0.458827,299.138,3160,2.02387,7.85016,11874,5.065,18.1763,2380.1
17416.1,7.08943,26.0281,1,2.99935,3.55746,0.45744,299.128,3160,2.02387,7.85016,11876,5.06556,18.1779,2380.1
17418.1,7.08998,26.0298,1,3.00035,3.55766,0.456612,299.117,3160,2.02387,7.85016,11878,5.06611,18.1796,2380.1
17420.1,7.09054,26.0314,1,3.00093,3.55777,0.456114,299.107,3160,2.02387,7.85016,11880,5.06667,18.1813,2380.1
17420.1,7.09054,26.0314,1,3.00093,3.55777,0.456114,299.107,3160,2.02387,7.85016,11880,5.06667,18.1813,2380.1
17420.1,7.09054,26.0314,0,3.10373,3.55817,0.45438,299.107,3160,2.02387,7.85016,11880,5.06667,18.1813,2380.1
17422.1,7.09054,26.0314,0,3.10867,3.55913,0.450408,299.089,3160,2.02387,7.85016,11880,5.06667,18.1813,2382.1
17424.1,7.09054,26.0314,0,3.11104,3.55962,0.448531,299.071,3160,2.02387,7.85016,11880,5.06667,18.1813,2384.1
17426.1,7.09054,26.0314,0,3.11262,3.55999,0.447318,299.053,3160,2.02387,7.85016,11880,5.06667,18.1813,2386.1
17428.1,7.09054,26.0314,0,3.11393,3.5603,0.446322,299.036,3160,2.02387,7.85016,11880,5.06667,18.1813,2388.1
17430.1,7.09054,26.0314,0,3.11503,3.56056,0.445476,299.018,3160,2.02387,7.85016,11880,5.06667,18.1813,2390.1
17430.1,7.09054,26.0314,0,3.11503,3.56056,0.445476,299.018,3160,2.02387,7.85016,11880,5.06667,18.1813,2390.1
17430.1,7.09054,26.0314,-1,3.2175,3.56096,0.444147,299.018,3160,2.02387,7.85016,11880,5.06667,18.1813,2390.1
17432.1,7.09109,26.0332,-1,3.22214,3.56209,0.440599,299.008,3162,2.02443,7.85195,11880,5.06667,18.1813,2390.1
17434.1,7.09165,26.035,-1,3.22499,3.56276,0.438402,298.997,3164,2.02498,7.85374,11880,5.06667,18.1813,2390.1
17436.1,7.0922,26.0368,-1,3.22735,3.56332,0.436599,298.987,3166,2.02554,7.85553,11880,5.06667,18.1813,2390.1
17438.1,7.09276,26.0386,-1,3.22944,3.56382,0.435002,298.977,3168,2.02609,7.85733,11880,5.06667,18.1813,2390.1
17440.1,7.09331,26.0404,-1,3.23135,3.56427,0.433548,298.967,3170,2.02665,7.85912,11880,5.06667,18.1813,2390.1
17440.1,7.09331,26.0404,-1,3.23135,3.56427,0.433548,298.967,3170,2.02665,7.85912,11880,5.06667,18.1813,2390.1
17440.1,7.09331,26.0404,-5,3.36381,3.5659,0.428138,298.968,3170,2.02665,7.85912,11880,5.06667,18.1813,2390.1
17442.1,7.09609,26.0498,-5,3.38115,3.57173,0.416035,299.029,3172,2.02943,7.86851,11880,5.06667,18.1813,2390.1
17444.1,7.09887,26.0592,-5,3.39025,3.57506,0.409843,299.09,3174,2.0322,7.87793,11880,5.06667,18.1813,2390.1
17446.1,7.10165,26.0686,-5,3.39769,3.57783,0.4048,299.149,3176,2.03498,7.88737,11880,5.06667,18.1813,2390.1
17448.1,7.10443,26.0781,-5,3.40432,3.58031,0.400298,299.207,3178,2.03776,7.89683,11880,5.06667,18.1813,2390.1
17450.1,7.1072,26.0876,-5,3.41125,3.58344,0.396159,299.264,3180,2.04054,7.9063,11880,5.06667,18.1813,2390.1
17450.1,7.1072,26.0876,-5,3.41125,3.58344,0.396159,299.264,3180,2.04054,7.9063,11880,5.06667,18.1813,2390.1
17450.1,7.1072,26.0876,-1,3.2784,3.58024,0.400594,299.264,3180,2.04054,7.9063,11880,5.06667,18.1813,2390.1
17452.1,7.10776,26.0894,-1,3.27007,3.57712,0.406004,299.249,3182,2.04109,7.90812,11880,5.06667,18.1813,2390.1
17454.1,7.10831,26.0912,-1,3.26803,3.57642,0.407432,299.234,3184,2.04165,7.90993,11880,5.06667,18.1813,2390.1
17456.1,7.10887,26.093,-1,3.26723,3.57612,0.407992,299.22,3186,2.0422,7.91175,11880,5.06667,18.1813,2390.1
17458.1,7.10943,26.0948,-1,3.26693,3.57599,0.408223,299.206,3188,2.04276,7.91356,11880,5.06667,18.1813,2390.1
17460.1,7.10998,26.0966,-1,3.26692,3.57597,0.408265,299.192,3190,2.04331,7.91538,11880,5.06667,18.1813,2390.1
17460.1,7.10998,26.0966,-1,3.26692,3.57597,0.408265,299.192,3190,2.04331,7.91538,11880,5.06667,18.1813,2390.1
17460.1,7.10998,26.0966,0,3.16597,3.57539,0.409357,299.192,3190,2.04331,7.91538,11880,5.06667,18.1813,2390.1
17462.1,7.10998,26.0966,0,3.16242,3.5741,0.411619,299.172,3190,2.04331,7.91538,11880,5.06667,18.1813,2392.1
17464.1,7.10998,26.0966,0,3.16072,3.57351,0.412733,299.153,3190,2.04331,7.91538,11880,5.06667,18.1813,2394.1
17466.1,7.10998,26.0966,0,3.1595,3.57308,0.413519,299.134,3190,2.04331,7.91538,11880,5.06667,18.1813,2396.1
17468.1,7.10998,26.0966,0,3.15854,3.57274,0.41414,299.115,3190,2.04331,7.91538,11880,5.06667,18.1813,2398.1
17470.1,7.10998,26.0966,0,3.15775,3.57246,0.41465,299.096,3190,2.04331,7.91538,11880,5.06667,18.1813,2400.1
17470.1,7.10998,26.0966,0,3.15775,3.57246,0.41465,299.096,3190,2.04331,7.91538,11880,5.06667,18.1813,2400.1
17470.1,7.10998,26.0966,3,2.97556,3.57068,0.417986,299.096,3190,2.04331,7.91538,11880,5.06667,18.1813,2400.1
17472.1,7.11165,26.1016,3,2.96232,3.56647,0.426857,299.121,3190,2.04331,7.91538,11882,5.06833,18.1862,2400.1
17474.1,7.11331,26.1065,3,2.95554,3.5648,0.431926,299.144,3190,2.04331,7.91538,11884,5.07,18.1911,2400.1
17476.1,7.11498,26.1114,3,2.95021,3.56354,0.435975,299.168,3190,2.04331,7.91538,11886,5.07167,18.196,2400.1
17478.1,7.11665,26.1163,3,2.9455,3.56242,0.439544,299.191,3190,2.04331,7.91538,11888,5.07333,18.201,2400.1
17480.1,7.11831,26.1212,3,2.94122,3.5614,0.442791,299.213,3190,2.04331,7.91538,11890,5.075,18.2059,2400.1
17480.1,7.11831,26.1212,3,2.94122,3.5614,0.442791,299.213,3190,2.04331,7.91538,11890,5.075,18.2059,2400.1
17480.1,7.11831,26.1212,-3,3.30607,3.56382,0.434798,299.213,3190,2.04331,7.91538,11890,5.075,18.2059,2400.1
17482.1,7.11998,26.1268,-3,3.32489,3.56929,0.421021,299.229,3192,2.04498,7.92092,11890,5.075,18.2059,2400.1
17484.1,7.12165,26.1323,-3,3.33328,3.5721,0.415233,299.244,3194,2.04665,7.92648,11890,5.075,18.2059,2400.1
17486.1,7.12331,26.1379,-3,3.33912,3.57423,0.411345,299.259,3196,2.04831,7.93204,11890,5.075,18.2059,2400.1
17488.1,7.12498,26.1435,-3,3.34406,3.57604,0.408064,299.274,3198,2.04998,7.93761,11890,5.075,18.2059,2400.1
17490.1,7.12665,26.1491,-3,3.34842,3.57765,0.405163,299.288,3200,2.05165,7.94319,11890,5.075,18.2059,2400.1
17490.1,7.12665,26.1491,-3,3.34842,3.57765,0.405163,299.288,3200,2.05165,7.94319,11890,5.075,18.2059,2400.1
17490.1,7.12665,26.1491,3,2.98605,3.57411,0.411796,299.288,3200,2.05165,7.94319,11890,5.075,18.2059,2400.1
17492.1,7.12831,26.154,3,2.96696,3.56764,0.424123,299.309,3200,2.05165,7.94319,11892,5.07667,18.2108,2400.1
17494.1,7.12998,26.1589,3,2.95821,3.56526,0.43041,299.329,3200,2.05165,7.94319,11894,5.07833,18.2157,2400.1
17496.1,7.13165,26.1638,3,2.95212,3.56383,0.435011,299.35,3200,2.05165,7.94319,11896,5.08,18.2207,2400.1
17498.1,7.13331,26.1688,3,2.94696,3.5626,0.438913,299.37,3200,2.05165,7.94319,11898,5.08167,18.2256,2400.1
17500.1,7.13498,26.1737,3,2.94238,3.56151,0.442377,299.389,3200,2.05165,7.94319,11900,5.08333,18.2305,2400.1
17500.1,7.13498,26.1737,3,2.94238,3.56151,0.442377,299.389,3200,2.05165,7.94319,11900,5.08333,18.2305,2400.1
17500.1,7.13498,26.1737,1,3.02315,3.56231,0.439746,299.389,3200,2.05165,7.94319,11900,5.08333,18.2305,2400.1
17502.1,7.13554,26.1753,1,3.02639,3.56311,0.437319,299.374,3200,2.05165,7.94319,11902,5.08389,18.2322,2400.1
17504.1,7.13609,26.177,1,3.02648,3.56312,0.437186,299.36,3200,2.05165,7.94319,11904,5.08444,18.2338,2400.1
17506.1,7.13665,26.1787,1,3.02603,3.56303,0.437486,299.345,3200,2.05165,7.94319,11906,5.085,18.2355,2400.1
17508.1,7.1372,26.1804,1,3.0254,3.56289,0.43792,299.332,3200,2.05165,7.94319,11908,5.08556,18.2372,2400.1
17510.1,7.13776,26.1821,1,3.02468,3.56273,0.43842,299.318,3200,2.05165,7.94319,11910,5.08611,18.2389,2400.1
17512.1,7.13831,26.1837,1,3.02391,3.56256,0.438959,299.304,3200,2.05165,7.94319,11912,5.08667,18.2406,2400.1
17514.1,7.13887,26.1854,1,3.02311,3.56238,0.439522,299.291,3200,2.05165,7.94319,11914,5.08722,18.2422,2400.1
17516.1,7.13943,26.1871,1,3.0223,3.5622,0.440098,299.278,3200,2.05165,7.94319,11916,5.08778,18.2439,2400.1
17518.1,7.13998,26.1888,1,3.02147,3.56201,0.440681,299.265,3200,2.05165,7.94319,11918,5.08833,18.2456,2400.1
17520.1,7.14054,26.1905,1,3.02064,3.56183,0.441268,299.253,3200,2.05165,7.94319,11920,5.08889,18.2473,2400.1
17522.1,7.14109,26.1921,1,3.01981,3.56164,0.441856,299.24,3200,2.05165,7.94319,11922,5.08944,18.2489,2400.1
17524.1,7.14165,26.1938,1,3.01898,3.56146,0.442442,299.228,3200,2.05165,7.94319,11924,5.09,18.2506,2400.1
17526.1,7.1422,26.1955,1,3.01816,3.56127,0.443027,299.216,3200,2.05165,7.94319,11926,5.09056,18.2523,2400.1
17528.1,7.14276,26.1972,1,3.01734,3.56109,0.443608,299.205,3200,2.05165,7.94319,11928,5.09111,18.254,2400.1
17530.1,7.14331,26.1988,1,3.01652,3.5609,0.444187,299.193,3200,2.05165,7.94319,11930,5.09167,18.2557,2400.1
17532.1,7.14387,26.2005,1,3.01571,3.56072,0.444762,299.182,3200,2.05165,7.94319,11932,5.09222,18.2573,2400.1
17534.1,7.14443,26.2022,1,3.01491,3.56054,0.445333,299.171,3200,2.05165,7.94319,11934,5.09278,18.259,2400.1
17536.1,7.14498,26.2039,1,3.01411,3.56036,0.445901,299.16,3200,2.05165,7.94319,11936,5.09333,18.2607,2400.1
17538.1,7.14554,26.2055,1,3.01332,3.56018,0.446466,299.149,3200,2.05165,7.94319,11938,5.09389,18.2624,2400.1
17540.1,7.14609,26.2072,1,3.01253,3.56,0.447026,299.138,3200,2.05165,7.94319,11940,5.09444,18.264,2400.1
17542.1,7.14665,26.2089,1,3.01174,3.55982,0.447584,299.128,3200,2.05165,7.94319,11942,5.095,18.2657,2400.1
17544.1,7.1472,26.2106,1,3.01096,3.55965,0.448138,299.118,3200,2.05165,7.94319,11944,5.09556,18.2674,2400.1
17546.1,7.14776,26.2122,1,3.01019,3.55947,0.44869,299.108,3200,2.05165,7.94319,11946,5.09611,18.269,2400.1
17548.1,7.14831,26.2139,1,3.00942,3.5593,0.449238,299.098,3200,2.05165,7.94319,11948,5.09667,18.2707,2400.1
17550.1,7.14887,26.2156,1,3.00852,3.55913,0.449917,299.088,3200,2.05165,7.94319,11950,5.09722,18.2724,2400.1
17552.1,7.14943,26.2173,1,3.00759,3.55895,0.45063,299.078,3200,2.05165,7.94319,11952,5.09778,18.2741,2400.1
17554.1,7.14998,26.2189,1,3.00666,3.55878,0.451341,299.069,3200,2.05165,7.94319,11954,5.09833,18.2757,2400.1
17556.1,7.15054,26.2206,1,3.00574,3.55861,0.452048,299.06,3200,2.05165,7.94319,11956,5.09889,18.2774,2400.1
17558.1,7.15109,26.2223,1,3.00482,3.55844,0.452751,299.051,3200,2.05165,7.94319,11958,5.09944,18.2791,2400.1
17560.1,7.15165,26.2239,1,3.00391,3.55827,0.453452,299.042,3200,2.05165,7.94319,11960,5.1,18.2807,2400.1
