12990.1,5.24054,19.5625,0,3.28854,3.74856,0.459997,298.753,2360,1.4711,5.7888,8850,3.76944,13.7737,1780.07
12990.1,5.24054,19.5625,1,3.19474,3.74834,0.461781,298.753,2360,1.4711,5.7888,8850,3.76944,13.7737,1780.07
12992.1,5.2411,19.5643,1,3.19113,3.74791,0.464919,298.748,2360,1.4711,5.7888,8852,3.77,13.7755,1780.07
12994.1,5.24166,19.5661,1,3.1893,3.74771,0.466516,298.743,2360,1.4711,5.7888,8854,3.77056,13.7773,1780.07
12996.1,5.24221,19.5679,1,3.18791,3.74756,0.467723,298.738,2360,1.4711,5.7888,8856,3.77111,13.7791,1780.07
12998.1,5.24277,19.5696,1,3.18669,3.74742,0.468777,298.734,2360,1.4711,5.7888,8858,3.77167,13.7808,1780.07
13000.1,5.24332,19.5714,1,3.18558,3.74729,0.469744,298.729,2360,1.4711,5.7888,8860,3.77222,13.7826,1780.07
13000.1,5.24332,19.5714,1,3.18558,3.74729,0.469744,298.729,2360,1.4711,5.7888,8860,3.77222,13.7826,1780.07
13000.1,5.24332,19.5714,5,3.05208,3.74639,0.47702,298.73,2360,1.4711,5.7888,8860,3.77222,13.7826,1780.07
13002.1,5.2461,19.5798,5,3.03336,3.74428,0.493662,298.802,2360,1.4711,5.7888,8862,3.775,13.791,1780.07
13004.1,5.24888,19.5882,5,3.01944,3.74302,0.506455,298.872,2360,1.4711,5.7888,8864,3.77778,13.7994,1780.07
13006.1,5.25166,19.5966,5,3.00826,3.74194,0.516681,298.941,2360,1.4711,5.7888,8866,3.78056,13.8078,1780.07
13008.1,5.25443,19.6049,5,2.99837,3.74096,0.525744,299.01,2360,1.4711,5.7888,8868,3.78333,13.8161,1780.07
13010.1,5.25721,19.6132,5,2.9893,3.74007,0.534061,299.077,2360,1.4711,5.7888,8870,3.78611,13.8244,1780.07
13010.1,5.25721,19.6132,5,2.9893,3.74007,0.534061,299.077,2360,1.4711,5.7888,8870,3.78611,13.8244,1780.07
13010.1,5.25721,19.6132,1,3.12591,3.74109,0.524016,299.077,2360,1.4711,5.7888,8870,3.78611,13.8244,1780.08
13012.1,5.25777,19.6149,1,3.14004,3.74251,0.511352,299.066,2360,1.4711,5.7888,8872,3.78667,13.8261,1780.08
13014.1,5.25832,19.6167,1,3.14447,3.7429,0.507291,299.056,2360,1.4711,5.7888,8874,3.78722,13.8279,1780.08
13016.1,5.25888,19.6184,1,3.14664,3.7431,0.505306,299.046,2360,1.4711,5.7888,8876,3.78778,13.8296,1780.08
13018.1,5.25943,19.6202,1,3.14791,3.74322,0.504129,299.036,2360,1.4711,5.7888,8878,3.78833,13.8314,1780.08
13020.1,5.25999,19.6219,1,3.14866,3.74329,0.50342,299.026,2360,1.4711,5.7888,8880,3.78889,13.8331,1780.08
13020.1,5.25999,19.6219,1,3.14866,3.74329,0.50342,299.026,2360,1.4711,5.7888,8880,3.78889,13.8331,1780.08
13020.1,5.25999,19.6219,0,3.24256,3.74354,0.50095,299.026,2360,1.4711,5.7888,8880,3.78889,13.8331,1780.08
13022.1,5.25999,19.6219,0,3.24868,3.74411,0.495393,299.009,2360,1.4711,5.7888,8880,3.78889,13.8331,1782.08
13024.1,5.25999,19.6219,0,3.25199,3.74438,0.492348,298.992,2360,1.4711,5.7888,8880,3.78889,13.8331,1784.08
13026.1,5.25999,19.6219,0,3.25443,3.74458,0.490119,298.976,2360,1.4711,5.7888,8880,3.78889,13.8331,1786.08
13028.1,5.25999,19.6219,0,3.25593,3.74475,0.48879,298.96,2360,1.4711,5.7888,8880,3.78889,13.8331,1788.08
13030.1,5.25999,19.6219,0,3.2572,3.74489,0.487661,298.944,2360,1.4711,5.7888,8880,3.78889,13.8331,1790.08
13030.1,5.25999,19.6219,0,3.2572,3.74489,0.487661,298.944,2360,1.4711,5.7888,8880,3.78889,13.8331,1790.08
13030.1,5.25999,19.6219,-1,3.35055,3.74512,0.485878,298.944,2360,1.4711,5.7888,8880,3.78889,13.8331,1790.08
13032.1,5.26054,19.6238,-1,3.35584,3.74574,0.481196,298.934,2362,1.47166,5.79067,8880,3.78889,13.8331,1790.08
13034.1,5.2611,19.6257,-1,3.35916,3.74611,0.47826,298.924,2364,1.47221,5.79253,8880,3.78889,13.8331,1790.08
13036.1,5.26166,19.6275,-1,3.36188,3.74642,0.47586,298.915,2366,1.47277,5.7944,8880,3.78889,13.8331,1790.08
13038.1,5.26221,19.6294,-1,3.36429,3.74669,0.473735,298.906,2368,1.47332,5.79627,8880,3.78889,13.8331,1790.08
13040.1,5.26277,19.6313,-1,3.36649,3.74694,0.471803,298.897,2370,1.47388,5.79814,8880,3.78889,13.8331,1790.08
13040.1,5.26277,19.6313,-1,3.36649,3.74694,0.471803,298.897,2370,1.47388,5.79814,8880,3.78889,13.8331,1790.08
13040.1,5.26277,19.6313,-5,3.49976,3.74784,0.464547,298.897,2370,1.47388,5.79814,8880,3.78889,13.8331,1790.08
13042.1,5.26554,19.6411,-5,3.5177,3.75,0.448333,298.958,2372,1.47666,5.80791,8880,3.78889,13.8331,1790.08
13044.1,5.26832,19.6508,-5,3.52607,3.75116,0.440788,299.018,2374,1.47943,5.81771,8880,3.78889,13.8331,1790.08
13046.1,5.2711,19.6607,-5,3.53284,3.75212,0.43467,299.077,2376,1.48221,5.82752,8880,3.78889,13.8331,1790.08
13048.1,5.27388,19.6705,-5,3.53886,3.75299,0.42922,299.134,2378,1.48499,5.83735,8880,3.78889,13.8331,1790.08
13050.1,5.27666,19.6803,-5,3.54438,3.75379,0.424211,299.191,2380,1.48777,5.8472,8880,3.78889,13.8331,1790.08
13050.1,5.27666,19.6803,-5,3.54438,3.75379,0.424211,299.191,2380,1.48777,5.8472,8880,3.78889,13.8331,1790.08
13050.1,5.27666,19.6803,-1,3.41328,3.75296,0.429637,299.19,2380,1.48777,5.8472,8880,3.78889,13.8331,1790.08
13052.1,5.27721,19.6822,-1,3.40586,3.75188,0.436094,299.177,2382,1.48832,5.84909,8880,3.78889,13.8331,1790.08
13054.1,5.27777,19.6841,-1,3.40389,3.75163,0.437873,299.163,2384,1.48888,5.85098,8880,3.78889,13.8331,1790.08
13056.1,5.27832,19.686,-1,3.40315,3.75153,0.438563,299.149,2386,1.48943,5.85287,8880,3.78889,13.8331,1790.08
13058.1,5.27888,19.6879,-1,3.40288,3.75149,0.438844,299.136,2388,1.48999,5.85476,8880,3.78889,13.8331,1790.08
13060.1,5.27943,19.6898,-1,3.40286,3.75148,0.438895,299.123,2390,1.49054,5.85665,8880,3.78889,13.8331,1790.08
13060.1,5.27943,19.6898,-1,3.40286,3.75148,0.438895,299.123,2390,1.49054,5.85665,8880,3.78889,13.8331,1790.08
13060.1,5.27943,19.6898,0,3.311,3.75127,0.440231,299.123,2390,1.49054,5.85665,8880,3.78889,13.8331,1790.08
13062.1,5.27943,19.6898,0,3.30784,3.75083,0.442946,299.104,2390,1.49054,5.85665,8880,3.78889,13.8331,1792.08
13064.1,5.27943,19.6898,0,3.30628,3.75062,0.444307,299.086,2390,1.49054,5.85665,8880,3.78889,13.8331,1794.08
13066.1,5.27943,19.6898,0,3.30517,3.75047,0.445262,299.068,2390,1.49054,5.85665,8880,3.78889,13.8331,1796.08
13068.1,5.27943,19.6898,0,3.3043,3.75035,0.446015,299.05,2390,1.49054,5.85665,8880,3.78889,13.8331,1798.08
13070.1,5.27943,19.6898,0,3.30359,3.75026,0.446632,299.033,2390,1.49054,5.85665,8880,3.78889,13.8331,1800.08
13070.1,5.27943,19.6898,0,3.30359,3.75026,0.446632,299.033,2390,1.49054,5.85665,8880,3.78889,13.8331,1800.08
13070.1,5.27943,19.6898,3,3.13099,3.74964,0.45114,299.033,2390,1.49054,5.85665,8880,3.78889,13.8331,1800.08
13072.1,5.2811,19.695,3,3.11762,3.74808,0.462901,299.055,2390,1.49054,5.85665,8882,3.79056,13.8383,1800.08
13074.1,5.28277,19.7002,3,3.11,3.74723,0.469673,299.077,2390,1.49054,5.85665,8884,3.79222,13.8435,1800.08
13076.1,5.28443,19.7053,3,3.10394,3.74653,0.475055,299.098,2390,1.49054,5.85665,8886,3.79389,13.8487,1800.08
13078.1,5.2861,19.7105,3,3.09861,3.74592,0.479788,299.12,2390,1.49054,5.85665,8888,3.79556,13.8539,1800.08
13080.1,5.28777,19.7157,3,3.09377,3.74535,0.484092,299.14,2390,1.49054,5.85665,8890,3.79722,13.859,1800.08
13080.1,5.28777,19.7157,3,3.09377,3.74535,0.484092,299.14,2390,1.49054,5.85665,8890,3.79722,13.859,1800.08
13080.1,5.28777,19.7157,-3,3.44061,3.74669,0.473373,299.14,2390,1.49054,5.85665,8890,3.79722,13.859,1800.08
13082.1,5.28943,19.7214,-3,3.4609,3.74914,0.455277,299.156,2392,1.49221,5.86242,8890,3.79722,13.859,1800.08
13084.1,5.2911,19.7272,-3,3.4697,3.75013,0.447324,299.171,2394,1.49388,5.8682,8890,3.79722,13.859,1800.08
13086.1,5.29277,19.733,-3,3.47505,3.75087,0.442598,299.186,2396,1.49554,5.87399,8890,3.79722,13.859,1800.08
13088.1,5.29443,19.7388,-3,3.47954,3.7515,0.438627,299.201,2398,1.49721,5.87979,8890,3.79722,13.859,1800.08
13090.1,5.2961,19.7446,-3,3.48351,3.75206,0.435117,299.216,2400,1.49888,5.8856,8890,3.79722,13.859,1800.08
13090.1,5.2961,19.7446,-3,3.48351,3.75206,0.435117,299.216,2400,1.49888,5.8856,8890,3.79722,13.859,1800.08
13090.1,5.2961,19.7446,3,3.14084,3.75083,0.443233,299.215,2400,1.49888,5.8856,8890,3.79722,13.859,1800.08
13092.1,5.29777,19.7498,3,3.12244,3.74852,0.4592,299.234,2400,1.49888,5.8856,8892,3.79889,13.8642,1800.08
13094.1,5.29943,19.755,3,3.11293,3.74748,0.46764,299.253,2400,1.49888,5.8856,8894,3.80056,13.8694,1800.08
13096.1,5.3011,19.7602,3,3.10601,3.74669,0.473766,299.271,2400,1.49888,5.8856,8896,3.80222,13.8746,1800.08
13098.1,5.30277,19.7653,3,3.10017,3.74602,0.478941,299.289,2400,1.49888,5.8856,8898,3.80389,13.8797,1800.08
13100.1,5.30443,19.7705,3,3.09499,3.74542,0.483534,299.307,2400,1.49888,5.8856,8900,3.80556,13.8849,1800.08
13100.1,5.30443,19.7705,3,3.09499,3.74542,0.483534,299.307,2400,1.49888,5.8856,8900,3.80556,13.8849,1800.08
13100.1,5.30443,19.7705,1,3.17575,3.74586,0.480004,299.307,2400,1.49888,5.8856,8900,3.80556,13.8849,1800.08
13102.1,5.30499,19.7723,1,3.17934,3.7463,0.476843,299.292,2400,1.49888,5.8856,8902,3.80611,13.8867,1800.08
13104.1,5.30554,19.774,1,3.17951,3.74631,0.47663,299.278,2400,1.49888,5.8856,8904,3.80667,13.8884,1800.08
13106.1,5.3061,19.7758,1,3.17902,3.74625,0.477018,299.265,2400,1.49888,5.8856,8906,3.80722,13.8902,1800.08
13108.1,5.30666,19.7776,1,3.17832,3.74618,0.477592,299.251,2400,1.49888,5.8856,8908,3.80778,13.892,1800.08
13110.1,5.30721,19.7793,1,3.17752,3.74609,0.478253,299.238,2400,1.49888,5.8856,8910,3.80833,13.8937,1800.08
13112.1,5.30777,19.7811,1,3.17666,3.746,0.478965,299.225,2400,1.49888,5.8856,8912,3.80889,13.8955,1800.08
13114.1,5.30832,19.7829,1,3.17577,3.7459,0.479709,299.212,2400,1.49888,5.8856,8914,3.80944,13.8973,1800.08
13116.1,5.30888,19.7846,1,3.17486,3.7458,0.48047,299.199,2400,1.49888,5.8856,8916,3.81,13.899,1800.08
13118.1,5.30943,19.7864,1,3.17394,3.7457,0.481241,299.187,2400,1.49888,5.8856,8918,3.81056,13.9008,1800.08
13120.1,5.30999,19.7882,1,3.17301,3.74559,0.482016,299.174,2400,1.49888,5.8856,8920,3.81111,13.9026,1800.08
13122.1,5.31054,19.7899,1,3.17209,3.74549,0.482792,299.162,2400,1.49888,5.8856,8922,3.81167,13.9043,1800.08
13124.1,5.3111,19.7917,1,3.17116,3.74539,0.483567,299.15,2400,1.49888,5.8856,8924,3.81222,13.9061,1800.08
13126.1,5.31166,19.7934,1,3.17024,3.74529,0.48434,299.139,2400,1.49888,5.8856,8926,3.81278,13.9078,1800.08
13128.1,5.31221,19.7952,1,3.16933,3.74518,0.485108,299.127,2400,1.49888,5.8856,8928,3.81333,13.9096,1800.08
13130.1,5.31277,19.797,1,3.16842,3.74508,0.485872,299.116,2400,1.49888,5.8856,8930,3.81389,13.9114,1800.08
13132.1,5.31332,19.7987,1,3.16751,3.74498,0.486632,299.105,2400,1.49888,5.8856,8932,3.81444,13.9131,1800.08
13134.1,5.31388,19.8005,1,3.16662,3.74488,0.487387,299.094,2400,1.49888,5.8856,8934,3.815,13.9149,1800.08
13136.1,5.31443,19.8022,1,3.16572,3.74478,0.488137,299.083,2400,1.49888,5.8856,8936,3.81556,13.9166,1800.08
13138.1,5.31499,19.804,1,3.16484,3.74469,0.488883,299.073,2400,1.49888,5.8856,8938,3.81611,13.9184,1800.08
13140.1,5.31554,19.8058,1,3.16396,3.74459,0.489624,299.063,2400,1.49888,5.8856,8940,3.81667,13.9202,1800.08
13142.1,5.3161,19.8075,1,3.16302,3.74449,0.490424,299.052,2400,1.49888,5.8856,8942,3.81722,13.9219,1800.08
13144.1,5.31666,19.8093,1,3.16186,3.74439,0.491446,299.042,2400,1.49888,5.8856,8944,3.81778,13.9237,1800.08
13146.1,5.31721,19.811,1,3.16071,3.7443,0.492462,299.033,2400,1.49888,5.8856,8946,3.81833,13.9254,1800.08
13148.1,5.31777,19.8128,1,3.15956,3.7442,0.493472,299.023,2400,1.49888,5.8856,8948,3.81889,13.9272,1800.08
13150.1,5.31832,19.8145,1,3.15842,3.74411,0.494477,299.014,2400,1.49888,5.8856,8950,3.81944,13.9289,1800.08
13152.1,5.31888,19.8163,1,3.15729,3.74401,0.495477,299.004,2400,1.49888,5.8856,8952,3.82,13.9307,1800.08
13154.1,5.31943,19.818,1,3.15617,3.74392,0.496472,298.995,2400,1.49888,5.8856,8954,3.82056,13.9324,1800.08
13156.1,5.31999,19.8198,1,3.15504,3.74382,0.497462,298.986,2400,1.49888,5.8856,8956,3.82111,13.9342,1800.08
13158.1,5.32054,19.8215,1,3.15392,3.74372,0.498448,298.977,2400,1.49888,5.8856,8958,3.82167,13.9359,1800.08
13160.1,5.3211,19.8233,1,3.15279,3.74361,0.499429,298.968,2400,1.49888,5.8856,8960,3.82222,13.9377,1800.08
13162.1,5.32166,19.825,1,3.15168,3.74351,0.500406,298.96,2400,1.49888,5.8856,8962,3.82278,13.9394,1800.08
13164.1,5.32221,19.8268,1,3.15056,3.7434,0.50138,298.951,2400,1.49888,5.8856,8964,3.82333,13.9412,1800.08
13166.1,5.32277,19.8285,1,3.14945,3.74329,0.50235,298.943,2400,1.49888,5.8856,8966,3.82389,13.9429,1800.08
13168.1,5.32332,19.8303,1,3.14835,3.74319,0.503316,298.935,2400,1.49888,5.8856,8968,3.82444,13.9447,1800.08
13170.1,5.32388,19.832,1,3.14725,3.74308,0.504279,298.927,2400,1.49888,5.8856,8970,3.825,13.9464,1800.08
13172.1,5.32443,19.8338,1,3.14615,3.74298,0.505239,298.919,2400,1.49888,5.8856,8972,3.82556,13.9482,1800.08
13174.1,5.32499,19.8355,1,3.14505,3.74287,0.506196,298.912,2400,1.49888,5.8856,8974,3.82611,13.9499,1800.08
13176.1,5.32554,19.8373,1,3.14396,3.74277,0.50715,298.904,2400,1.49888,5.8856,8976,3.82667,13.9517,1800.08
13178.1,5.3261,19.839,1,3.14288,3.74267,0.508101,298.896,2400,1.49888,5.8856,8978,3.82722,13.9534,1800.08
13180.1,5.32666,19.8408,1,3.14179,3.74256,0.509049,298.889,2400,1.49888,5.8856,8980,3.82778,13.9552,1800.08
13182.1,5.32721,19.8425,1,3.14071,3.74246,0.509996,298.882,2400,1.49888,5.8856,8982,3.82833,13.9569,1800.08
13184.1,5.32777,19.8443,1,3.13964,3.74236,0.510939,298.875,2400,1.49888,5.8856,8984,3.82889,13.9587,1800.08
13186.1,5.32832,19.846,1,3.13856,3.74225,0.511881,298.868,2400,1.49888,5.8856,8986,3.82944,13.9604,1800.08
13188.1,5.32888,19.8478,1,3.13749,3.74215,0.512821,298.861,2400,1.49888,5.8856,8988,3.83,13.9622,1800.08
13190.1,5.32943,19.8495,1,3.13642,3.74205,0.513758,298.854,2400,1.49888,5.8856,8990,3.83056,13.9639,1800.08
13192.1,5.32999,19.8512,1,3.13536,3.74195,0.514694,298.848,2400,1.49888,5.8856,8992,3.83111,13.9656,1800.08
13194.1,5.33054,19.853,1,3.13429,3.74184,0.515627,298.841,2400,1.49888,5.8856,8994,3.83167,13.9674,1800.08
13196.1,5.3311,19.8547,1,3.13323,3.74174,0.51656,298.835,2400,1.49888,5.8856,8996,3.83222,13.9691,1800.08
13198.1,5.33166,19.8565,1,3.13217,3.74164,0.51749,298.828,2400,1.49888,5.8856,8998,3.83278,13.9709,1800.08
13200.1,5.33221,19.8582,1,3.13111,3.74154,0.518419,298.822,2400,1.49888,5.8856,9000,3.83333,13.9726,1800.08
13200.1,5.33221,19.8582,1,3.13111,3.74154,0.518419,298.822,2400,1.49888,5.8856,9000,3.83333,13.9726,1800.08
13200.1,5.33221,19.8582,0,3.22582,3.74179,0.515939,298.822,2400,1.49888,5.8856,9000,3.83333,13.9726,1800.08
13202.1,5.33221,19.8582,0,3.23053,3.74226,0.511695,298.808,2400,1.49888,5.8856,9000,3.83333,13.9726,1802.08
13204.1,5.33221,19.8582,0,3.23272,3.74246,0.509708,298.795,2400,1.49888,5.8856,9000,3.83333,13.9726,1804.08
13206.1,5.33221,19.8582,0,3.23423,3.7426,0.508339,298.782,2400,1.49888,5.8856,9000,3.83333,13.9726,1806.08
13208.1,5.33221,19.8582,0,3.23544,3.74271,0.507245,298.769,2400,1.49888,5.8856,9000,3.83333,13.9726,1808.08
13210.1,5.33221,19.8582,0,3.23646,3.74281,0.506325,298.756,2400,1.49888,5.8856,9000,3.83333,13.9726,1810.08
13210.1,5.33221,19.8582,0,3.23646,3.74281,0.506325,298.756,2400,1.49888,5.8856,9000,3.83333,13.9726,1810.08
13210.1,5.33221,19.8582,1,3.14157,3.74256,0.508814,298.756,2400,1.49888,5.8856,9000,3.83333,13.9726,1810.08
13212.1,5.33277,19.8599,1,3.13666,3.74207,0.513194,298.751,2400,1.49888,5.8856,9002,3.83389,13.9743,1810.08
13214.1,5.33332,19.8617,1,3.13417,3.74184,0.515423,298.746,2400,1.49888,5.8856,9004,3.83444,13.9761,1810.08
13216.1,5.33388,19.8634,1,3.13228,3.74166,0.517107,298.741,2400,1.49888,5.8856,9006,3.835,13.9778,1810.08
13218.1,5.33443,19.8652,1,3.13062,3.7415,0.518579,298.737,2400,1.49888,5.8856,9008,3.83556,13.9796,1810.08
13220.1,5.33499,19.8669,1,3.1291,3.74135,0.519928,298.732,2400,1.49888,5.8856,9010,3.83611,13.9813,1810.08
13220.1,5.33499,19.8669,1,3.1291,3.74135,0.519928,298.732,2400,1.49888,5.8856,9010,3.83611,13.9813,1810.08
13220.1,5.33499,19.8669,5,2.99235,3.74032,0.530082,298.733,2400,1.49888,5.8856,9010,3.83611,13.9813,1810.08
13222.1,5.33777,19.8751,5,2.96523,3.73791,0.554798,298.805,2400,1.49888,5.8856,9012,3.83889,13.9895,1810.08
13224.1,5.34054,19.8833,5,2.94344,3.73652,0.575309,298.876,2400,1.49888,5.8856,9014,3.84167,13.9977,1810.08
13226.1,5.34332,19.8914,5,2.92601,3.73537,0.591703,298.945,2400,1.49888,5.8856,9016,3.84444,14.0058,1810.08
13228.1,5.3461,19.8995,5,2.91058,3.73433,0.606233,299.014,2400,1.49888,5.8856,9018,3.84722,14.0139,1810.08
13230.1,5.34888,19.9076,5,2.89643,3.73338,0.619568,299.081,2400,1.49888,5.8856,9020,3.85,14.022,1810.08
13230.1,5.34888,19.9076,5,2.89643,3.73338,0.619568,299.081,2400,1.49888,5.8856,9020,3.85,14.022,1810.08
13230.1,5.34888,19.9076,1,3.03946,3.73447,0.603465,299.081,2400,1.49888,5.8856,9020,3.85,14.022,1810.08
13232.1,5.34943,19.9093,1,3.06133,3.73598,0.583157,299.071,2400,1.49888,5.8856,9022,3.85056,14.0237,1810.08
13234.1,5.34999,19.911,1,3.06824,3.73639,0.576647,299.061,2400,1.49888,5.8856,9024,3.85111,14.0254,1810.08
13236.1,5.35054,19.9127,1,3.07161,3.7366,0.573465,299.051,2400,1.49888,5.8856,9026,3.85167,14.0271,1810.08
13238.1,5.3511,19.9144,1,3.0736,3.73673,0.571578,299.041,2400,1.49888,5.8856,9028,3.85222,14.0288,1810.08
13240.1,5.35166,19.9161,1,3.07479,3.73681,0.570441,299.031,2400,1.49888,5.8856,9030,3.85278,14.0305,1810.08
13240.1,5.35166,19.9161,1,3.07479,3.73681,0.570441,299.031,2400,1.49888,5.8856,9030,3.85278,14.0305,1810.08
13240.1,5.35166,19.9161,0,3.17055,3.73707,0.566482,299.031,2400,1.49888,5.8856,9030,3.85278,14.0305,1810.08
13242.1,5.35166,19.9161,0,3.1801,3.73771,0.557571,299.014,2400,1.49888,5.8856,9030,3.85278,14.0305,1812.08
13244.1,5.35166,19.9161,0,3.18529,3.73802,0.55269,298.997,2400,1.49888,5.8856,9030,3.85278,14.0305,1814.08
13246.1,5.35166,19.9161,0,3.18915,3.73825,0.549066,298.98,2400,1.49888,5.8856,9030,3.85278,14.0305,1816.08
13248.1,5.35166,19.9161,0,3.1919,3.73845,0.546509,298.964,2400,1.49888,5.8856,9030,3.85278,14.0305,1818.08
13250.1,5.35166,19.9161,0,3.19364,3.73861,0.544933,298.948,2400,1.49888,5.8856,9030,3.85278,14.0305,1820.08
13250.1,5.35166,19.9161,0,3.19364,3.73861,0.544933,298.948,2400,1.49888,5.8856,9030,3.85278,14.0305,1820.08
13250.1,5.35166,19.9161,-1,3.28809,3.73886,0.542445,298.948,2400,1.49888,5.8856,9030,3.85278,14.0305,1820.08
13252.1,5.35221,19.9179,-1,3.29532,3.73958,0.535911,298.938,2402,1.49943,5.88743,9030,3.85278,14.0305,1820.08
13254.1,5.35277,19.9198,-1,3.29985,3.74,0.531814,298.929,2404,1.49999,5.88926,9030,3.85278,14.0305,1820.08
13256.1,5.35332,19.9216,-1,3.30357,3.74035,0.528464,298.919,2406,1.50054,5.8911,9030,3.85278,14.0305,1820.08
13258.1,5.35388,19.9234,-1,3.30686,3.74067,0.525499,298.91,2408,1.5011,5.89294,9030,3.85278,14.0305,1820.08
13260.1,5.35443,19.9253,-1,3.30986,3.74095,0.522802,298.901,2410,1.50166,5.89477,9030,3.85278,14.0305,1820.08
13260.1,5.35443,19.9253,-1,3.30986,3.74095,0.522802,298.901,2410,1.50166,5.89477,9030,3.85278,14.0305,1820.08
13260.1,5.35443,19.9253,-5,3.44635,3.74198,0.512677,298.901,2410,1.50166,5.89477,9030,3.85278,14.0305,1820.08
13262.1,5.35721,19.9349,-5,3.47125,3.74443,0.489767,298.962,2412,1.50443,5.90442,9030,3.85278,14.0305,1820.08
13264.1,5.35999,19.9446,-5,3.48207,3.74568,0.479844,299.022,2414,1.50721,5.91409,9030,3.85278,14.0305,1820.08
13266.1,5.36277,19.9543,-5,3.49084,3.74672,0.471798,299.08,2416,1.50999,5.92379,9030,3.85278,14.0305,1820.08
13268.1,5.36554,19.964,-5,3.49864,3.74765,0.46463,299.138,2418,1.51277,5.9335,9030,3.85278,14.0305,1820.08
13270.1,5.36832,19.9737,-5,3.50579,3.74851,0.458043,299.195,2420,1.51554,5.94324,9030,3.85278,14.0305,1820.08
13270.1,5.36832,19.9737,-5,3.50579,3.74851,0.458043,299.195,2420,1.51554,5.94324,9030,3.85278,14.0305,1820.08
13270.1,5.36832,19.9737,-1,3.37273,3.74762,0.465179,299.194,2420,1.51554,5.94324,9030,3.85278,14.0305,1820.08
13272.1,5.36888,19.9756,-1,3.36319,3.74646,0.473671,299.18,2422,1.5161,5.94511,9030,3.85278,14.0305,1820.08
13274.1,5.36943,19.9775,-1,3.36065,3.74619,0.476011,299.167,2424,1.51666,5.94698,9030,3.85278,14.0305,1820.08
13276.1,5.36999,19.9793,-1,3.35968,3.74608,0.476918,299.153,2426,1.51721,5.94884,9030,3.85278,14.0305,1820.08
13278.1,5.37054,19.9812,-1,3.35931,3.74603,0.477287,299.14,2428,1.51777,5.95071,9030,3.85278,14.0305,1820.08
13280.1,5.3711,19.9831,-1,3.35928,3.74602,0.477354,299.127,2430,1.51832,5.95258,9030,3.85278,14.0305,1820.08
13280.1,5.3711,19.9831,-1,3.35928,3.74602,0.477354,299.127,2430,1.51832,5.95258,9030,3.85278,14.0305,1820.08
13280.1,5.3711,19.9831,0,3.26665,3.7458,0.479112,299.127,2430,1.51832,5.95258,9030,3.85278,14.0305,1820.08
13282.1,5.3711,19.9831,0,3.2626,3.74532,0.482682,299.108,2430,1.51832,5.95258,9030,3.85278,14.0305,1822.08
13284.1,5.3711,19.9831,0,3.26059,3.7451,0.484472,299.09,2430,1.51832,5.95258,9030,3.85278,14.0305,1824.08
13286.1,5.3711,19.9831,0,3.25917,3.74494,0.485729,299.072,2430,1.51832,5.95258,9030,3.85278,14.0305,1826.08
13288.1,5.3711,19.9831,0,3.25805,3.74481,0.486718,299.054,2430,1.51832,5.95258,9030,3.85278,14.0305,1828.08
13290.1,5.3711,19.9831,0,3.25714,3.7447,0.48753,299.036,2430,1.51832,5.95258,9030,3.85278,14.0305,1830.08
13290.1,5.3711,19.9831,0,3.25714,3.7447,0.48753,299.036,2430,1.51832,5.95258,9030,3.85278,14.0305,1830.08
13290.1,5.3711,19.9831,3,3.0821,3.74404,0.493965,299.036,2430,1.51832,5.95258,9030,3.85278,14.0305,1830.08
13292.1,5.37277,19.9882,3,3.06385,3.74226,0.510379,299.059,2430,1.51832,5.95258,9032,3.85444,14.0356,1830.08
13294.1,5.37443,19.9933,3,3.05342,3.74129,0.51983,299.081,2430,1.51832,5.95258,9034,3.85611,14.0407,1830.08
13296.1,5.3761,19.9983,3,3.04512,3.74049,0.527341,299.102,2430,1.51832,5.95258,9036,3.85778,14.0458,1830.08
13298.1,5.37777,20.0034,3,3.03782,3.73978,0.533946,299.123,2430,1.51832,5.95258,9038,3.85944,14.0508,1830.08
13300.1,5.37943,20.0085,3,3.03119,3.73914,0.539953,299.144,2430,1.51832,5.95258,9040,3.86111,14.0559,1830.08
13300.1,5.37943,20.0085,3,3.03119,3.73914,0.539953,299.144,2430,1.51832,5.95258,9040,3.86111,14.0559,1830.08
13300.1,5.37943,20.0085,-3,3.38345,3.74067,0.524995,299.144,2430,1.51832,5.95258,9040,3.86111,14.0559,1830.08
13302.1,5.3811,20.0142,-3,3.41124,3.74347,0.499738,299.16,2432,1.51999,5.95826,9040,3.86111,14.0559,1830.08
13304.1,5.38277,20.0199,-3,3.42348,3.74457,0.48844,299.175,2434,1.52166,5.96397,9040,3.86111,14.0559,1830.08
13306.1,5.38443,20.0256,-3,3.43037,3.74537,0.482226,299.19,2436,1.52332,5.96969,9040,3.86111,14.0559,1830.08
13308.1,5.3861,20.0313,-3,3.43616,3.74605,0.477002,299.205,2438,1.52499,5.97541,9040,3.86111,14.0559,1830.08
13310.1,5.38777,20.037,-3,3.44128,3.74665,0.472386,299.219,2440,1.52666,5.98115,9040,3.86111,14.0559,1830.08
13310.1,5.38777,20.037,-3,3.44128,3.74665,0.472386,299.219,2440,1.52666,5.98115,9040,3.86111,14.0559,1830.08
13310.1,5.38777,20.037,3,3.09505,3.74533,0.483059,299.219,2440,1.52666,5.98115,9040,3.86111,14.0559,1830.08
