14756.1,5.97783,22.3828,1,3.39303,3.67566,0.187883,298.761,2680,1.69561,6.69146,10056,4.28222,15.6914,2020.09
14758.1,5.97839,22.3847,1,3.3927,3.67541,0.187941,298.756,2680,1.69561,6.69146,10058,4.28278,15.6932,2020.09
14760.1,5.97894,22.3866,1,3.39239,3.67519,0.187995,298.751,2680,1.69561,6.69146,10060,4.28333,15.6951,2020.09
14760.1,5.97894,22.3866,1,3.39239,3.67519,0.187995,298.751,2680,1.69561,6.69146,10060,4.28333,15.6951,2020.09
14760.1,5.97894,22.3866,5,3.26666,3.67358,0.188304,298.752,2680,1.69561,6.69146,10060,4.28333,15.6951,2020.09
14762.1,5.98172,22.3956,5,3.26184,3.66962,0.189231,298.825,2680,1.69561,6.69146,10062,4.28611,15.7042,2020.09
14764.1,5.9845,22.4047,5,3.25933,3.66736,0.189612,298.897,2680,1.69561,6.69146,10064,4.28889,15.7132,2020.09
14766.1,5.98727,22.4137,5,3.25724,3.66549,0.190003,298.968,2680,1.69561,6.69146,10066,4.29167,15.7223,2020.09
14768.1,5.99005,22.4228,5,3.25539,3.66383,0.19034,299.037,2680,1.69561,6.69146,10068,4.29444,15.7313,2020.09
14770.1,5.99283,22.4318,5,3.25371,3.66229,0.190652,299.105,2680,1.69561,6.69146,10070,4.29722,15.7404,2020.09
14770.1,5.99283,22.4318,5,3.25371,3.66229,0.190652,299.105,2680,1.69561,6.69146,10070,4.29722,15.7404,2020.09
14770.1,5.99283,22.4318,1,3.37963,3.66405,0.190347,299.105,2680,1.69561,6.69146,10070,4.29722,15.7404,2020.09
14772.1,5.99339,22.4337,1,3.3827,3.66648,0.18978,299.095,2680,1.69561,6.69146,10072,4.29778,15.7422,2020.09
14774.1,5.99394,22.4356,1,3.3834,3.66714,0.189734,299.084,2680,1.69561,6.69146,10074,4.29833,15.7441,2020.09
14776.1,5.9945,22.4375,1,3.3838,3.66748,0.189655,299.074,2680,1.69561,6.69146,10076,4.29889,15.746,2020.09
14778.1,5.99505,22.4393,1,3.38402,3.66769,0.189621,299.064,2680,1.69561,6.69146,10078,4.29944,15.7479,2020.09
14780.1,5.99561,22.4412,1,3.38413,3.66781,0.189601,299.055,2680,1.69561,6.69146,10080,4.3,15.7498,2020.09
14780.1,5.99561,22.4412,1,3.38413,3.66781,0.189601,299.055,2680,1.69561,6.69146,10080,4.3,15.7498,2020.09
14780.1,5.99561,22.4412,0,3.47867,3.66824,0.189527,299.055,2680,1.69561,6.69146,10080,4.3,15.7498,2020.09
14782.1,5.99561,22.4412,0,3.47994,3.66929,0.1893,299.037,2680,1.69561,6.69146,10080,4.3,15.7498,2022.09
14784.1,5.99561,22.4412,0,3.48055,3.66982,0.18922,299.02,2680,1.69561,6.69146,10080,4.3,15.7498,2024.09
14786.1,5.99561,22.4412,0,3.48103,3.67022,0.18914,299.003,2680,1.69561,6.69146,10080,4.3,15.7498,2026.09
14788.1,5.99561,22.4412,0,3.48143,3.67055,0.189078,298.986,2680,1.69561,6.69146,10080,4.3,15.7498,2028.09
14790.1,5.99561,22.4412,0,3.48176,3.67083,0.189026,298.97,2680,1.69561,6.69146,10080,4.3,15.7498,2030.09
14790.1,5.99561,22.4412,0,3.48176,3.67083,0.189026,298.97,2680,1.69561,6.69146,10080,4.3,15.7498,2030.09
14790.1,5.99561,22.4412,-1,3.57646,3.67127,0.188951,298.97,2680,1.69561,6.69146,10080,4.3,15.7498,2030.09
14792.1,5.99616,22.4432,-1,3.57787,3.67243,0.188686,298.96,2682,1.69616,6.69345,10080,4.3,15.7498,2030.09
14794.1,5.99672,22.4452,-1,3.57865,3.67308,0.188565,298.95,2684,1.69672,6.69543,10080,4.3,15.7498,2030.09
14796.1,5.99727,22.4472,-1,3.57933,3.67363,0.188443,298.94,2686,1.69727,6.69742,10080,4.3,15.7498,2030.09
14798.1,5.99783,22.4492,-1,3.57994,3.67412,0.188338,298.93,2688,1.69783,6.69941,10080,4.3,15.7498,2030.09
14800.1,5.99839,22.4512,-1,3.58049,3.67456,0.188242,298.921,2690,1.69839,6.7014,10080,4.3,15.7498,2030.09
14800.1,5.99839,22.4512,-1,3.58049,3.67456,0.188242,298.921,2690,1.69839,6.7014,10080,4.3,15.7498,2030.09
14800.1,5.99839,22.4512,-5,3.70605,3.67617,0.187934,298.921,2690,1.69839,6.7014,10080,4.3,15.7498,2030.09
14802.1,6.00116,22.4615,-5,3.71058,3.68012,0.18695,298.981,2692,1.70116,6.71171,10080,4.3,15.7498,2030.09
14804.1,6.00394,22.4718,-5,3.71296,3.68237,0.186499,299.04,2694,1.70394,6.72202,10080,4.3,15.7498,2030.09
14806.1,6.00672,22.4821,-5,3.71504,3.68427,0.186034,299.097,2696,1.70672,6.73234,10080,4.3,15.7498,2030.09
14808.1,6.0095,22.4924,-5,3.71687,3.68599,0.185631,299.154,2698,1.7095,6.74267,10080,4.3,15.7498,2030.09
14810.1,6.01227,22.5028,-5,3.71855,3.68757,0.185259,299.21,2700,1.71227,6.753,10080,4.3,15.7498,2030.09
14810.1,6.01227,22.5028,-5,3.71855,3.68757,0.185259,299.21,2700,1.71227,6.753,10080,4.3,15.7498,2030.09
14810.1,6.01227,22.5028,-1,3.59302,3.68593,0.185593,299.209,2700,1.71227,6.753,10080,4.3,15.7498,2030.09
14812.1,6.01283,22.5048,-1,3.59041,3.68379,0.186194,299.195,2702,1.71283,6.75499,10080,4.3,15.7498,2030.09
14814.1,6.01339,22.5068,-1,3.58997,3.6833,0.186218,299.181,2704,1.71339,6.75698,10080,4.3,15.7498,2030.09
14816.1,6.01394,22.5087,-1,3.58975,3.6831,0.186285,299.167,2706,1.71394,6.75898,10080,4.3,15.7498,2030.09
14818.1,6.0145,22.5107,-1,3.5897,3.68301,0.186303,299.154,2708,1.7145,6.76097,10080,4.3,15.7498,2030.09
14820.1,6.01505,22.5127,-1,3.58972,3.68299,0.186305,299.141,2710,1.71505,6.76297,10080,4.3,15.7498,2030.09
14820.1,6.01505,22.5127,-1,3.58972,3.68299,0.186305,299.141,2710,1.71505,6.76297,10080,4.3,15.7498,2030.09
14820.1,6.01505,22.5127,0,3.49615,3.68259,0.186387,299.14,2710,1.71505,6.76297,10080,4.3,15.7498,2030.09
14822.1,6.01505,22.5127,0,3.49504,3.68171,0.186618,299.121,2710,1.71505,6.76297,10080,4.3,15.7498,2032.09
14824.1,6.01505,22.5127,0,3.49457,3.68131,0.18669,299.103,2710,1.71505,6.76297,10080,4.3,15.7498,2034.09
14826.1,6.01505,22.5127,0,3.49421,3.68102,0.186764,299.085,2710,1.71505,6.76297,10080,4.3,15.7498,2036.09
14828.1,6.01505,22.5127,0,3.49393,3.68079,0.186818,299.067,2710,1.71505,6.76297,10080,4.3,15.7498,2038.09
14830.1,6.01505,22.5127,0,3.49369,3.6806,0.186864,299.049,2710,1.71505,6.76297,10080,4.3,15.7498,2040.09
14830.1,6.01505,22.5127,0,3.49369,3.6806,0.186864,299.049,2710,1.71505,6.76297,10080,4.3,15.7498,2040.09
14830.1,6.01505,22.5127,3,3.32256,3.67942,0.187113,299.049,2710,1.71505,6.76297,10080,4.3,15.7498,2040.09
14832.1,6.01672,22.5183,3,3.31899,3.6766,0.187811,299.072,2710,1.71505,6.76297,10082,4.30167,15.7553,2040.09
14834.1,6.01839,22.5238,3,3.3172,3.67508,0.188087,299.095,2710,1.71505,6.76297,10084,4.30333,15.7608,2040.09
14836.1,6.02005,22.5293,3,3.31569,3.67384,0.188375,299.117,2710,1.71505,6.76297,10086,4.305,15.7664,2040.09
14838.1,6.02172,22.5348,3,3.31437,3.67274,0.18862,299.139,2710,1.71505,6.76297,10088,4.30667,15.7719,2040.09
14840.1,6.02339,22.5404,3,3.31317,3.67174,0.188844,299.161,2710,1.71505,6.76297,10090,4.30833,15.7774,2040.09
14840.1,6.02339,22.5404,3,3.31317,3.67174,0.188844,299.161,2710,1.71505,6.76297,10090,4.30833,15.7774,2040.09
14840.1,6.02339,22.5404,-3,3.65523,3.67412,0.188387,299.16,2710,1.71505,6.76297,10090,4.30833,15.7774,2040.09
14842.1,6.02505,22.5465,-3,3.66044,3.67848,0.187287,299.176,2712,1.71672,6.76907,10090,4.30833,15.7774,2040.09
14844.1,6.02672,22.5526,-3,3.66249,3.68037,0.186974,299.19,2714,1.71839,6.77517,10090,4.30833,15.7774,2040.09
14846.1,6.02839,22.5587,-3,3.66417,3.6818,0.186601,299.205,2716,1.72005,6.78128,10090,4.30833,15.7774,2040.09
14848.1,6.03005,22.5648,-3,3.6656,3.68305,0.18631,299.219,2718,1.72172,6.78739,10090,4.30833,15.7774,2040.09
14850.1,6.03172,22.5709,-3,3.66687,3.68415,0.186049,299.233,2720,1.72339,6.7935,10090,4.30833,15.7774,2040.09
14850.1,6.03172,22.5709,-3,3.66687,3.68415,0.186049,299.233,2720,1.72339,6.7935,10090,4.30833,15.7774,2040.09
14850.1,6.03172,22.5709,3,3.32618,3.68171,0.186547,299.233,2720,1.72339,6.7935,10090,4.30833,15.7774,2040.09
14852.1,6.03339,22.5764,3,3.32056,3.67738,0.187694,299.253,2720,1.72339,6.7935,10092,4.31,15.7829,2040.09
14854.1,6.03505,22.582,3,3.3184,3.67553,0.187982,299.272,2720,1.72339,6.7935,10094,4.31167,15.7885,2040.09
14856.1,6.03672,22.5875,3,3.31666,3.67413,0.188322,299.292,2720,1.72339,6.7935,10096,4.31333,15.794,2040.09
14858.1,6.03839,22.593,3,3.31519,3.67292,0.188587,299.311,2720,1.72339,6.7935,10098,4.315,15.7995,2040.09
14860.1,6.04005,22.5985,3,3.3139,3.67185,0.188825,299.329,2720,1.72339,6.7935,10100,4.31667,15.805,2040.09
14860.1,6.04005,22.5985,3,3.3139,3.67185,0.188825,299.329,2720,1.72339,6.7935,10100,4.31667,15.805,2040.09
14860.1,6.04005,22.5985,1,3.39101,3.67264,0.188675,299.329,2720,1.72339,6.7935,10100,4.31667,15.805,2040.09
14862.1,6.04061,22.6004,1,3.392,3.67342,0.188457,299.314,2720,1.72339,6.7935,10102,4.31722,15.8069,2040.09
14864.1,6.04116,22.6023,1,3.39193,3.67344,0.188496,299.301,2720,1.72339,6.7935,10104,4.31778,15.8088,2040.09
14866.1,6.04172,22.6042,1,3.39177,3.67334,0.18851,299.287,2720,1.72339,6.7935,10106,4.31833,15.8107,2040.09
14868.1,6.04227,22.6061,1,3.39155,3.67321,0.188542,299.273,2720,1.72339,6.7935,10108,4.31889,15.8126,2040.09
14870.1,6.04283,22.608,1,3.39131,3.67305,0.188578,299.26,2720,1.72339,6.7935,10110,4.31944,15.8145,2040.09
14872.1,6.04339,22.6098,1,3.39105,3.67288,0.188617,299.247,2720,1.72339,6.7935,10112,4.32,15.8163,2040.09
14874.1,6.04394,22.6117,1,3.39078,3.67271,0.188658,299.234,2720,1.72339,6.7935,10114,4.32056,15.8182,2040.09
14876.1,6.0445,22.6136,1,3.39051,3.67253,0.1887,299.222,2720,1.72339,6.7935,10116,4.32111,15.8201,2040.09
14878.1,6.04505,22.6155,1,3.39023,3.67235,0.188742,299.209,2720,1.72339,6.7935,10118,4.32167,15.822,2040.09
14880.1,6.04561,22.6174,1,3.38996,3.67216,0.188784,299.197,2720,1.72339,6.7935,10120,4.32222,15.8239,2040.09
14882.1,6.04616,22.6193,1,3.38969,3.67198,0.188827,299.185,2720,1.72339,6.7935,10122,4.32278,15.8258,2040.09
14884.1,6.04672,22.6211,1,3.38941,3.6718,0.188869,299.173,2720,1.72339,6.7935,10124,4.32333,15.8276,2040.09
14886.1,6.04727,22.623,1,3.38912,3.6716,0.188911,299.162,2720,1.72339,6.7935,10126,4.32389,15.8295,2040.09
14888.1,6.04783,22.6249,1,3.38884,3.6714,0.188953,299.15,2720,1.72339,6.7935,10128,4.32444,15.8314,2040.09
14890.1,6.04839,22.6268,1,3.38855,3.6712,0.188995,299.139,2720,1.72339,6.7935,10130,4.325,15.8333,2040.09
14892.1,6.04894,22.6287,1,3.38827,3.67101,0.189037,299.128,2720,1.72339,6.7935,10132,4.32556,15.8352,2040.09
14894.1,6.0495,22.6306,1,3.38798,3.67081,0.189079,299.117,2720,1.72339,6.7935,10134,4.32611,15.8371,2040.09
14896.1,6.05005,22.6324,1,3.3877,3.67062,0.18912,299.107,2720,1.72339,6.7935,10136,4.32667,15.8389,2040.09
14898.1,6.05061,22.6343,1,3.38743,3.67042,0.189161,299.096,2720,1.72339,6.7935,10138,4.32722,15.8408,2040.09
14900.1,6.05116,22.6362,1,3.38715,3.67023,0.189202,299.086,2720,1.72339,6.7935,10140,4.32778,15.8427,2040.09
14902.1,6.05172,22.6381,1,3.38688,3.67004,0.189243,299.076,2720,1.72339,6.7935,10142,4.32833,15.8446,2040.09
14904.1,6.05227,22.64,1,3.3866,3.66985,0.189284,299.066,2720,1.72339,6.7935,10144,4.32889,15.8465,2040.09
14906.1,6.05283,22.6419,1,3.38633,3.66966,0.189324,299.056,2720,1.72339,6.7935,10146,4.32944,15.8484,2040.09
14908.1,6.05339,22.6437,1,3.38606,3.66947,0.189364,299.046,2720,1.72339,6.7935,10148,4.33,15.8502,2040.09
14910.1,6.05394,22.6456,1,3.3858,3.66928,0.189405,299.037,2720,1.72339,6.7935,10150,4.33056,15.8521,2040.09
14912.1,6.0545,22.6475,1,3.38553,3.6691,0.189445,299.028,2720,1.72339,6.7935,10152,4.33111,15.854,2040.09
14914.1,6.05505,22.6494,1,3.38527,3.66891,0.189485,299.019,2720,1.72339,6.7935,10154,4.33167,15.8559,2040.09
14916.1,6.05561,22.6513,1,3.385,3.66873,0.189524,299.01,2720,1.72339,6.7935,10156,4.33222,15.8578,2040.09
14918.1,6.05616,22.6531,1,3.38474,3.66854,0.189564,299.001,2720,1.72339,6.7935,10158,4.33278,15.8596,2040.09
14920.1,6.05672,22.655,1,3.38448,3.66836,0.189604,298.992,2720,1.72339,6.7935,10160,4.33333,15.8615,2040.09
14922.1,6.05727,22.6569,1,3.38422,3.66818,0.189643,298.984,2720,1.72339,6.7935,10162,4.33389,15.8634,2040.09
14924.1,6.05783,22.6588,1,3.38397,3.668,0.189682,298.975,2720,1.72339,6.7935,10164,4.33444,15.8653,2040.09
14926.1,6.05839,22.6607,1,3.38371,3.66782,0.189721,298.967,2720,1.72339,6.7935,10166,4.335,15.8672,2040.09
14928.1,6.05894,22.6625,1,3.38346,3.66764,0.18976,298.959,2720,1.72339,6.7935,10168,4.33556,15.869,2040.09
14930.1,6.0595,22.6644,1,3.3832,3.66746,0.189799,298.951,2720,1.72339,6.7935,10170,4.33611,15.8709,2040.09
14932.1,6.06005,22.6663,1,3.38295,3.66728,0.189838,298.943,2720,1.72339,6.7935,10172,4.33667,15.8728,2040.09
14934.1,6.06061,22.6682,1,3.3827,3.6671,0.189877,298.935,2720,1.72339,6.7935,10174,4.33722,15.8747,2040.09
14936.1,6.06116,22.6701,1,3.38245,3.66692,0.189916,298.928,2720,1.72339,6.7935,10176,4.33778,15.8766,2040.09
14938.1,6.06172,22.6719,1,3.3822,3.66674,0.189954,298.921,2720,1.72339,6.7935,10178,4.33833,15.8784,2040.09
14940.1,6.06227,22.6738,1,3.38195,3.66656,0.189993,298.913,2720,1.72339,6.7935,10180,4.33889,15.8803,2040.09
14942.1,6.06283,22.6757,1,3.3817,3.66639,0.190032,298.906,2720,1.72339,6.7935,10182,4.33944,15.8822,2040.09
14944.1,6.06339,22.6776,1,3.38146,3.66621,0.19007,298.899,2720,1.72339,6.7935,10184,4.34,15.8841,2040.09
14946.1,6.06394,22.6794,1,3.38121,3.66603,0.190109,298.892,2720,1.72339,6.7935,10186,4.34056,15.8859,2040.09
14948.1,6.0645,22.6813,1,3.38097,3.66586,0.190147,298.885,2720,1.72339,6.7935,10188,4.34111,15.8878,2040.09
14950.1,6.06505,22.6832,1,3.38072,3.66568,0.190186,298.879,2720,1.72339,6.7935,10190,4.34167,15.8897,2040.09
14952.1,6.06561,22.6851,1,3.38048,3.6655,0.190224,298.872,2720,1.72339,6.7935,10192,4.34222,15.8916,2040.09
14954.1,6.06616,22.687,1,3.38024,3.66533,0.190263,298.865,2720,1.72339,6.7935,10194,4.34278,15.8935,2040.09
14956.1,6.06672,22.6888,1,3.37999,3.66515,0.190301,298.859,2720,1.72339,6.7935,10196,4.34333,15.8953,2040.09
14958.1,6.06727,22.6907,1,3.37975,3.66498,0.190339,298.853,2720,1.72339,6.7935,10198,4.34389,15.8972,2040.09
14960.1,6.06783,22.6926,1,3.37951,3.66481,0.190378,298.847,2720,1.72339,6.7935,10200,4.34444,15.8991,2040.09
14960.1,6.06783,22.6926,1,3.37951,3.66481,0.190378,298.847,2720,1.72339,6.7935,10200,4.34444,15.8991,2040.09
14960.1,6.06783,22.6926,0,3.47489,3.66524,0.190303,298.847,2720,1.72339,6.7935,10200,4.34444,15.8991,2040.09
14962.1,6.06783,22.6926,0,3.47588,3.66604,0.190124,298.833,2720,1.72339,6.7935,10200,4.34444,15.8991,2042.09
14964.1,6.06783,22.6926,0,3.47626,3.66638,0.190079,298.819,2720,1.72339,6.7935,10200,4.34444,15.8991,2044.09
14966.1,6.06783,22.6926,0,3.47656,3.66662,0.19003,298.805,2720,1.72339,6.7935,10200,4.34444,15.8991,2046.09
14968.1,6.06783,22.6926,0,3.47679,3.66682,0.189994,298.792,2720,1.72339,6.7935,10200,4.34444,15.8991,2048.09
14970.1,6.06783,22.6926,0,3.47698,3.66698,0.189964,298.779,2720,1.72339,6.7935,10200,4.34444,15.8991,2050.09
14970.1,6.06783,22.6926,0,3.47698,3.66698,0.189964,298.779,2720,1.72339,6.7935,10200,4.34444,15.8991,2050.09
14970.1,6.06783,22.6926,1,3.38143,3.66655,0.190039,298.779,2720,1.72339,6.7935,10200,4.34444,15.8991,2050.09
14972.1,6.06839,22.6945,1,3.38035,3.66571,0.190232,298.774,2720,1.72339,6.7935,10202,4.345,15.901,2050.09
14974.1,6.06894,22.6963,1,3.37986,3.66532,0.190294,298.769,2720,1.72339,6.7935,10204,4.34556,15.9028,2050.09
14976.1,6.0695,22.6982,1,3.37946,3.66501,0.190362,298.764,2720,1.72339,6.7935,10206,4.34611,15.9047,2050.09
14978.1,6.07005,22.7001,1,3.3791,3.66474,0.190419,298.759,2720,1.72339,6.7935,10208,4.34667,15.9066,2050.09
14980.1,6.07061,22.702,1,3.37877,3.66449,0.190473,298.755,2720,1.72339,6.7935,10210,4.34722,15.9085,2050.09
14980.1,6.07061,22.702,1,3.37877,3.66449,0.190473,298.755,2720,1.72339,6.7935,10210,4.34722,15.9085,2050.09
14980.1,6.07061,22.702,5,3.25282,3.66272,0.190779,298.756,2720,1.72339,6.7935,10210,4.34722,15.9085,2050.09
14982.1,6.07339,22.711,5,3.2477,3.65847,0.191698,298.829,2720,1.72339,6.7935,10212,4.35,15.9175,2050.09
14984.1,6.07616,22.72,5,3.24509,3.65609,0.192079,298.901,2720,1.72339,6.7935,10214,4.35278,15.9265,2050.09
14986.1,6.07894,22.729,5,3.24289,3.65415,0.192487,298.972,2720,1.72339,6.7935,10216,4.35556,15.9355,2050.09
14988.1,6.08172,22.738,5,3.24095,3.6524,0.19284,299.041,2720,1.72339,6.7935,10218,4.35833,15.9445,2050.09
14990.1,6.0845,22.747,5,3.23918,3.6508,0.193166,299.11,2720,1.72339,6.7935,10220,4.36111,15.9535,2050.09
14990.1,6.0845,22.747,5,3.23918,3.6508,0.193166,299.11,2720,1.72339,6.7935,10220,4.36111,15.9535,2050.09
14990.1,6.0845,22.747,1,3.36526,3.65263,0.192847,299.11,2720,1.72339,6.7935,10220,4.36111,15.9535,2050.09
14992.1,6.08505,22.7489,1,3.36847,3.65518,0.192254,299.099,2720,1.72339,6.7935,10222,4.36167,15.9554,2050.09
14994.1,6.08561,22.7508,1,3.3692,3.65587,0.192206,299.089,2720,1.72339,6.7935,10224,4.36222,15.9573,2050.09
14996.1,6.08616,22.7526,1,3.36962,3.65623,0.192124,299.079,2720,1.72339,6.7935,10226,4.36278,15.9591,2050.09
14998.1,6.08672,22.7545,1,3.36985,3.65644,0.192088,299.069,2720,1.72339,6.7935,10228,4.36333,15.961,2050.09
15000.1,6.08727,22.7564,1,3.36997,3.65657,0.192068,299.059,2720,1.72339,6.7935,10230,4.36389,15.9629,2050.09
15000.1,6.08727,22.7564,1,3.36997,3.65657,0.192068,299.059,2720,1.72339,6.7935,10230,4.36389,15.9629,2050.09
15000.1,6.08727,22.7564,0,3.46498,3.65702,0.191992,299.059,2720,1.72339,6.7935,10230,4.36389,15.9629,2050.09
15002.1,6.08727,22.7564,0,3.4663,3.65811,0.191767,299.042,2720,1.72339,6.7935,10230,4.36389,15.9629,2052.09
15004.1,6.08727,22.7564,0,3.46693,3.65867,0.191688,299.024,2720,1.72339,6.7935,10230,4.36389,15.9629,2054.09
15006.1,6.08727,22.7564,0,3.46743,3.65909,0.191608,299.007,2720,1.72339,6.7935,10230,4.36389,15.9629,2056.09
15008.1,6.08727,22.7564,0,3.46784,3.65944,0.191547,298.991,2720,1.72339,6.7935,10230,4.36389,15.9629,2058.09
15010.1,6.08727,22.7564,0,3.46819,3.65973,0.191495,298.974,2720,1.72339,6.7935,10230,4.36389,15.9629,2060.09
15010.1,6.08727,22.7564,0,3.46819,3.65973,0.191495,298.974,2720,1.72339,6.7935,10230,4.36389,15.9629,2060.09
15010.1,6.08727,22.7564,-1,3.56335,3.66019,0.191421,298.974,2720,1.72339,6.7935,10230,4.36389,15.9629,2060.09
15012.1,6.08783,22.7584,-1,3.56486,3.66144,0.191158,298.964,2722,1.72394,6.79548,10230,4.36389,15.9629,2060.09
15014.1,6.08839,22.7603,-1,3.5657,3.66217,0.191038,298.954,2724,1.7245,6.79746,10230,4.36389,15.9629,2060.09
15016.1,6.08894,22.7623,-1,3.56644,3.66277,0.190917,298.944,2726,1.72505,6.79944,10230,4.36389,15.9629,2060.09
15018.1,6.0895,22.7643,-1,3.56709,3.66331,0.190813,298.934,2728,1.72561,6.80142,10230,4.36389,15.9629,2060.09
15020.1,6.09005,22.7663,-1,3.56769,3.6638,0.190718,298.925,2730,1.72616,6.80341,10230,4.36389,15.9629,2060.09
15020.1,6.09005,22.7663,-1,3.56769,3.6638,0.190718,298.925,2730,1.72616,6.80341,10230,4.36389,15.9629,2060.09
15020.1,6.09005,22.7663,-5,3.69347,3.66557,0.190412,298.925,2730,1.72616,6.80341,10230,4.36389,15.9629,2060.09
15022.1,6.09283,22.7766,-5,3.69836,3.66992,0.189455,298.985,2732,1.72894,6.81368,10230,4.36389,15.9629,2060.09
15024.1,6.09561,22.7868,-5,3.70085,3.67232,0.189043,299.044,2734,1.73172,6.82396,10230,4.36389,15.9629,2060.09
15026.1,6.09839,22.7971,-5,3.70283,3.67417,0.188618,299.101,2736,1.7345,6.83425,10230,4.36389,15.9629,2060.09
15028.1,6.10116,22.8074,-5,3.70458,3.67583,0.18825,299.158,2738,1.73727,6.84454,10230,4.36389,15.9629,2060.09
15030.1,6.10394,22.8177,-5,3.70618,3.67736,0.18791,299.213,2740,1.74005,6.85483,10230,4.36389,15.9629,2060.09
15030.1,6.10394,22.8177,-5,3.70618,3.67736,0.18791,299.213,2740,1.74005,6.85483,10230,4.36389,15.9629,2060.09
15030.1,6.10394,22.8177,-1,3.58066,3.67578,0.188216,299.213,2740,1.74005,6.85483,10230,4.36389,15.9629,2060.09
15032.1,6.1045,22.8197,-1,3.57817,3.6737,0.188764,299.199,2742,1.74061,6.85682,10230,4.36389,15.9629,2060.09
15034.1,6.10505,22.8217,-1,3.57775,3.67323,0.188787,299.185,2744,1.74116,6.85881,10230,4.36389,15.9629,2060.09
15036.1,6.10561,22.8237,-1,3.57754,3.67303,0.188847,299.171,2746,1.74172,6.86079,10230,4.36389,15.9629,2060.09
15038.1,6.10616,22.8257,-1,3.57749,3.67294,0.188864,299.158,2748,1.74227,6.86278,10230,4.36389,15.9629,2060.09
15040.1,6.10672,22.8277,-1,3.57752,3.67293,0.188866,299.144,2750,1.74283,6.86477,10230,4.36389,15.9629,2060.09
15040.1,6.10672,22.8277,-1,3.57752,3.67293,0.188866,299.144,2750,1.74283,6.86477,10230,4.36389,15.9629,2060.09
15040.1,6.10672,22.8277,0,3.48355,3.67254,0.18894,299.144,2750,1.74283,6.86477,10230,4.36389,15.9629,2060.09
15042.1,6.10672,22.8277,0,3.48247,3.67167,0.189152,299.125,2750,1.74283,6.86477,10230,4.36389,15.9629,2062.09
15044.1,6.10672,22.8277,0,3.48196,3.67123,0.189218,299.106,2750,1.74283,6.86477,10230,4.36389,15.9629,2064.09
15046.1,6.10672,22.8277,0,3.48158,3.67092,0.189285,299.088,2750,1.74283,6.86477,10230,4.36389,15.9629,2066.09
15048.1,6.10672,22.8277,0,3.48128,3.67066,0.189335,299.07,2750,1.74283,6.86477,10230,4.36389,15.9629,2068.09
15050.1,6.10672,22.8277,0,3.48103,3.67046,0.189376,299.052,2750,1.74283,6.86477,10230,4.36389,15.9629,2070.09
15050.1,6.10672,22.8277,0,3.48103,3.67046,0.189376,299.052,2750,1.74283,6.86477,10230,4.36389,15.9629,2070.09
15050.1,6.10672,22.8277,3,3.30932,3.66915,0.189604,299.052,2750,1.74283,6.86477,10230,4.36389,15.9629,2070.09
15052.1,6.10839,22.8332,3,3.30547,3.66604,0.19029,299.076,2750,1.74283,6.86477,10232,4.36556,15.9684,2070.09
15054.1,6.11005,22.8387,3,3.30353,3.66437,0.190564,299.098,2750,1.74283,6.86477,10234,4.36722,15.9739,2070.09
15056.1,6.11172,22.8442,3,3.30189,3.66301,0.19085,299.121,2750,1.74283,6.86477,10236,4.36889,15.9794,2070.09
15058.1,6.11339,22.8497,3,3.30046,3.66179,0.191093,299.143,2750,1.74283,6.86477,10238,4.37056,15.9849,2070.09
15060.1,6.11505,22.8552,3,3.29914,3.66068,0.191315,299.164,2750,1.74283,6.86477,10240,4.37222,15.9904,2070.09
15060.1,6.11505,22.8552,3,3.29914,3.66068,0.191315,299.164,2750,1.74283,6.86477,10240,4.37222,15.9904,2070.09
15060.1,6.11505,22.8552,-3,3.64243,3.66331,0.190862,299.164,2750,1.74283,6.86477,10240,4.37222,15.9904,2070.09
15062.1,6.11672,22.8613,-3,3.64806,3.66812,0.18977,299.179,2752,1.7445,6.87085,10240,4.37222,15.9904,2070.09
15064.1,6.11839,22.8673,-3,3.65029,3.6702,0.189477,299.194,2754,1.74616,6.87693,10240,4.37222,15.9904,2070.09
15066.1,6.12005,22.8734,-3,3.65207,3.67177,0.189136,299.209,2756,1.74783,6.88302,10240,4.37222,15.9904,2070.09
15068.1,6.12172,22.8795,-3,3.65345,3.67298,0.18887,299.223,2758,1.7495,6.88911,10240,4.37222,15.9904,2070.09
15070.1,6.12339,22.8856,-3,3.65465,3.67405,0.188632,299.237,2760,1.75116,6.8952,10240,4.37222,15.9904,2070.09
15070.1,6.12339,22.8856,-3,3.65465,3.67405,0.188632,299.237,2760,1.75116,6.8952,10240,4.37222,15.9904,2070.09
15070.1,6.12339,22.8856,3,3.31313,3.67167,0.189087,299.237,2760,1.75116,6.8952,10240,4.37222,15.9904,2070.09
15072.1,6.12505,22.8911,3,3.30713,3.66691,0.190175,299.257,2760,1.75116,6.8952,10242,4.37389,15.9959,2070.09
15074.1,6.12672,22.8966,3,3.30477,3.66487,0.19046,299.276,2760,1.75116,6.8952,10244,4.37556,16.0014,2070.09
15076.1,6.12839,22.9021,3,3.30289,3.66332,0.190797,299.296,2760,1.75116,6.8952,10246,4.37722,16.0069,2070.09
15078.1,6.13005,22.9076,3,3.3013,3.66199,0.19106,299.315,2760,1.75116,6.8952,10248,4.37889,16.0124,2070.09
15080.1,6.13172,22.9131,3,3.29989,3.6608,0.191296,299.333,2760,1.75116,6.8952,10250,4.38056,16.0179,2070.09
