17186.1,6.99124,25.7854,5,3.00182,3.5641,0.336732,299.011,3120,1.9968,7.77483,11716,4.99444,18.0106,2350.1
17188.1,6.99402,25.7937,5,2.99644,3.56255,0.340687,299.082,3120,1.9968,7.77483,11718,4.99722,18.0189,2350.1
17190.1,6.9968,25.802,5,2.99152,3.56114,0.344311,299.153,3120,1.9968,7.77483,11720,5,18.0272,2350.1
17190.1,6.9968,25.802,5,2.99152,3.56114,0.344311,299.153,3120,1.9968,7.77483,11720,5,18.0272,2350.1
17190.1,6.9968,25.802,1,3.12249,3.56276,0.340199,299.153,3120,1.9968,7.77483,11720,5,18.0272,2350.1
17192.1,6.99735,25.8038,1,3.13073,3.56502,0.334346,299.142,3120,1.9968,7.77483,11722,5.00056,18.0289,2350.1
17194.1,6.99791,25.8055,1,3.13285,3.56562,0.332842,299.132,3120,1.9968,7.77483,11724,5.00111,18.0307,2350.1
17196.1,6.99847,25.8073,1,3.13395,3.56594,0.332039,299.121,3120,1.9968,7.77483,11726,5.00167,18.0324,2350.1
17198.1,6.99902,25.809,1,3.13463,3.56614,0.331548,299.111,3120,1.9968,7.77483,11728,5.00222,18.0342,2350.1
17200.1,6.99958,25.8107,1,3.13506,3.56631,0.331261,299.101,3120,1.9968,7.77483,11730,5.00278,18.0359,2350.1
17200.1,6.99958,25.8107,1,3.13506,3.56631,0.331261,299.101,3120,1.9968,7.77483,11730,5.00278,18.0359,2350.1
17200.1,6.99958,25.8107,0,3.23659,3.5669,0.33025,299.101,3120,1.9968,7.77483,11730,5.00278,18.0359,2350.1
17202.1,6.99958,25.8107,0,3.24049,3.56831,0.327762,299.083,3120,1.9968,7.77483,11730,5.00278,18.0359,2352.1
17204.1,6.99958,25.8107,0,3.24245,3.56903,0.326524,299.065,3120,1.9968,7.77483,11730,5.00278,18.0359,2354.1
17206.1,6.99958,25.8107,0,3.24395,3.56958,0.325575,299.047,3120,1.9968,7.77483,11730,5.00278,18.0359,2356.1
17208.1,6.99958,25.8107,0,3.24518,3.57003,0.324791,299.03,3120,1.9968,7.77483,11730,5.00278,18.0359,2358.1
17210.1,6.99958,25.8107,0,3.24623,3.57041,0.324126,299.013,3120,1.9968,7.77483,11730,5.00278,18.0359,2360.1
17210.1,6.99958,25.8107,0,3.24623,3.57041,0.324126,299.013,3120,1.9968,7.77483,11730,5.00278,18.0359,2360.1
17210.1,6.99958,25.8107,-1,3.34786,3.571,0.323107,299.012,3120,1.9968,7.77483,11730,5.00278,18.0359,2360.1
17212.1,7.00013,25.8126,-1,3.3524,3.57266,0.320191,299.002,3122,1.99735,7.7767,11730,5.00278,18.0359,2360.1
17214.1,7.00069,25.8145,-1,3.35507,3.57364,0.318488,298.992,3124,1.99791,7.77856,11730,5.00278,18.0359,2360.1
17216.1,7.00124,25.8163,-1,3.35732,3.57446,0.31706,298.981,3126,1.99847,7.78042,11730,5.00278,18.0359,2360.1
17218.1,7.0018,25.8182,-1,3.35932,3.57519,0.315787,298.971,3128,1.99902,7.78229,11730,5.00278,18.0359,2360.1
17220.1,7.00235,25.8201,-1,3.36109,3.57585,0.314684,298.961,3130,1.99958,7.78416,11730,5.00278,18.0359,2360.1
17220.1,7.00235,25.8201,-1,3.36109,3.57585,0.314684,298.961,3130,1.99958,7.78416,11730,5.00278,18.0359,2360.1
17220.1,7.00235,25.8201,-5,3.49221,3.57825,0.310804,298.962,3130,1.99958,7.78416,11730,5.00278,18.0359,2360.1
17222.1,7.00513,25.8298,-5,3.50886,3.58573,0.301086,299.023,3132,2.00235,7.79391,11730,5.00278,18.0359,2360.1
17224.1,7.00791,25.8396,-5,3.51874,3.59061,0.295694,299.083,3134,2.00513,7.80368,11730,5.00278,18.0359,2360.1
17226.1,7.01069,25.8494,-5,3.52694,3.59467,0.291194,299.142,3136,2.00791,7.81348,11730,5.00278,18.0359,2360.1
17228.1,7.01347,25.8592,-5,3.53387,3.59831,0.287572,299.2,3138,2.01069,7.82329,11730,5.00278,18.0359,2360.1
17230.1,7.01624,25.869,-5,3.54024,3.60167,0.284241,299.257,3140,2.01347,7.83313,11730,5.00278,18.0359,2360.1
17230.1,7.01624,25.869,-5,3.54024,3.60167,0.284241,299.257,3140,2.01347,7.83313,11730,5.00278,18.0359,2360.1
17230.1,7.01624,25.869,-1,3.40866,3.5982,0.287652,299.256,3140,2.01347,7.83313,11730,5.00278,18.0359,2360.1
17232.1,7.0168,25.8709,-1,3.39957,3.59363,0.292369,299.242,3142,2.01402,7.83502,11730,5.00278,18.0359,2360.1
17234.1,7.01735,25.8728,-1,3.39752,3.5926,0.29347,299.227,3144,2.01458,7.8369,11730,5.00278,18.0359,2360.1
17236.1,7.01791,25.8747,-1,3.39667,3.59217,0.293951,299.213,3146,2.01513,7.83879,11730,5.00278,18.0359,2360.1
17238.1,7.01847,25.8766,-1,3.39632,3.59198,0.294161,299.199,3148,2.01569,7.84068,11730,5.00278,18.0359,2360.1
17240.1,7.01902,25.8785,-1,3.3963,3.59194,0.294199,299.185,3150,2.01624,7.84256,11730,5.00278,18.0359,2360.1
17240.1,7.01902,25.8785,-1,3.3963,3.59194,0.294199,299.185,3150,2.01624,7.84256,11730,5.00278,18.0359,2360.1
17240.1,7.01902,25.8785,0,3.29589,3.59109,0.295137,299.185,3150,2.01624,7.84256,11730,5.00278,18.0359,2360.1
17242.1,7.01902,25.8785,0,3.2919,3.58921,0.297248,299.165,3150,2.01624,7.84256,11730,5.00278,18.0359,2362.1
17244.1,7.01902,25.8785,0,3.29008,3.58834,0.298202,299.146,3150,2.01624,7.84256,11730,5.00278,18.0359,2364.1
17246.1,7.01902,25.8785,0,3.28875,3.58771,0.298902,299.127,3150,2.01624,7.84256,11730,5.00278,18.0359,2366.1
17248.1,7.01902,25.8785,0,3.28769,3.58721,0.299461,299.108,3150,2.01624,7.84256,11730,5.00278,18.0359,2368.1
17250.1,7.01902,25.8785,0,3.28682,3.5868,0.29992,299.09,3150,2.01624,7.84256,11730,5.00278,18.0359,2370.1
17250.1,7.01902,25.8785,0,3.28682,3.5868,0.29992,299.09,3150,2.01624,7.84256,11730,5.00278,18.0359,2370.1
17250.1,7.01902,25.8785,3,3.10525,3.5842,0.30279,299.09,3150,2.01624,7.84256,11730,5.00278,18.0359,2370.1
17252.1,7.02069,25.8836,3,3.09289,3.5789,0.309722,299.114,3150,2.01624,7.84256,11732,5.00444,18.0411,2370.1
17254.1,7.02235,25.8888,3,3.08692,3.57663,0.313393,299.138,3150,2.01624,7.84256,11734,5.00611,18.0462,2370.1
17256.1,7.02402,25.8939,3,3.08196,3.57478,0.316485,299.161,3150,2.01624,7.84256,11736,5.00778,18.0513,2370.1
17258.1,7.02569,25.899,3,3.07743,3.57313,0.319361,299.184,3150,2.01624,7.84256,11738,5.00944,18.0565,2370.1
17260.1,7.02735,25.9042,3,3.07331,3.57163,0.321979,299.207,3150,2.01624,7.84256,11740,5.01111,18.0616,2370.1
17260.1,7.02735,25.9042,3,3.07331,3.57163,0.321979,299.207,3150,2.01624,7.84256,11740,5.01111,18.0616,2370.1
17260.1,7.02735,25.9042,-3,3.43538,3.57518,0.315841,299.206,3150,2.01624,7.84256,11740,5.01111,18.0616,2370.1
17262.1,7.02902,25.9099,-3,3.45276,3.58216,0.305041,299.222,3152,2.01791,7.84832,11740,5.01111,18.0616,2370.1
17264.1,7.03069,25.9157,-3,3.46121,3.58628,0.300513,299.237,3154,2.01958,7.85409,11740,5.01111,18.0616,2370.1
17266.1,7.03235,25.9215,-3,3.46763,3.5894,0.297046,299.252,3156,2.02124,7.85987,11740,5.01111,18.0616,2370.1
17268.1,7.03402,25.9273,-3,3.47311,3.59206,0.294086,299.267,3158,2.02291,7.86565,11740,5.01111,18.0616,2370.1
17270.1,7.03569,25.9331,-3,3.47794,3.59441,0.291468,299.281,3160,2.02458,7.87145,11740,5.01111,18.0616,2370.1
17270.1,7.03569,25.9331,-3,3.47794,3.59441,0.291468,299.281,3160,2.02458,7.87145,11740,5.01111,18.0616,2370.1
17270.1,7.03569,25.9331,3,3.11673,3.58922,0.29718,299.281,3160,2.02458,7.87145,11740,5.01111,18.0616,2370.1
17272.1,7.03735,25.9382,3,3.09665,3.58007,0.307852,299.301,3160,2.02458,7.87145,11742,5.01278,18.0668,2370.1
17274.1,7.03902,25.9434,3,3.08937,3.5773,0.312297,299.322,3160,2.02458,7.87145,11744,5.01444,18.0719,2370.1
17276.1,7.04069,25.9485,3,3.08378,3.5752,0.315742,299.342,3160,2.02458,7.87145,11746,5.01611,18.077,2370.1
17278.1,7.04235,25.9536,3,3.07881,3.5734,0.318889,299.362,3160,2.02458,7.87145,11748,5.01778,18.0822,2370.1
17280.1,7.04402,25.9588,3,3.0744,3.5718,0.321683,299.381,3160,2.02458,7.87145,11750,5.01944,18.0873,2370.1
17280.1,7.04402,25.9588,3,3.0744,3.5718,0.321683,299.381,3160,2.02458,7.87145,11750,5.01944,18.0873,2370.1
17280.1,7.04402,25.9588,1,3.15459,3.57297,0.319662,299.381,3160,2.02458,7.87145,11750,5.01944,18.0873,2370.1
17282.1,7.04458,25.9605,1,3.15788,3.57415,0.317563,299.366,3160,2.02458,7.87145,11752,5.02,18.0891,2370.1
17284.1,7.04513,25.9623,1,3.15785,3.57417,0.317561,299.352,3160,2.02458,7.87145,11754,5.02056,18.0908,2370.1
17286.1,7.04569,25.964,1,3.15739,3.57402,0.317817,299.338,3160,2.02458,7.87145,11756,5.02111,18.0926,2370.1
17288.1,7.04624,25.9658,1,3.15678,3.57382,0.318169,299.324,3160,2.02458,7.87145,11758,5.02167,18.0943,2370.1
17290.1,7.0468,25.9675,1,3.15609,3.57359,0.318576,299.31,3160,2.02458,7.87145,11760,5.02222,18.0961,2370.1
17292.1,7.04735,25.9693,1,3.15534,3.57334,0.319016,299.297,3160,2.02458,7.87145,11762,5.02278,18.0978,2370.1
17294.1,7.04791,25.971,1,3.15456,3.57308,0.319475,299.284,3160,2.02458,7.87145,11764,5.02333,18.0996,2370.1
17296.1,7.04847,25.9728,1,3.15376,3.57281,0.319946,299.271,3160,2.02458,7.87145,11766,5.02389,18.1013,2370.1
17298.1,7.04902,25.9745,1,3.15296,3.57254,0.320422,299.258,3160,2.02458,7.87145,11768,5.02444,18.1031,2370.1
17300.1,7.04958,25.9763,1,3.15215,3.57227,0.320901,299.246,3160,2.02458,7.87145,11770,5.025,18.1048,2370.1
17302.1,7.05013,25.978,1,3.15134,3.57199,0.321381,299.233,3160,2.02458,7.87145,11772,5.02556,18.1066,2370.1
17304.1,7.05069,25.9798,1,3.15054,3.57172,0.321859,299.221,3160,2.02458,7.87145,11774,5.02611,18.1083,2370.1
17306.1,7.05124,25.9815,1,3.14974,3.57145,0.322336,299.209,3160,2.02458,7.87145,11776,5.02667,18.1101,2370.1
17308.1,7.0518,25.9833,1,3.14894,3.57118,0.322811,299.198,3160,2.02458,7.87145,11778,5.02722,18.1118,2370.1
17310.1,7.05235,25.985,1,3.14814,3.57091,0.323283,299.186,3160,2.02458,7.87145,11780,5.02778,18.1136,2370.1
17312.1,7.05291,25.9868,1,3.14736,3.57064,0.323752,299.175,3160,2.02458,7.87145,11782,5.02833,18.1153,2370.1
17314.1,7.05347,25.9885,1,3.14657,3.57038,0.324219,299.164,3160,2.02458,7.87145,11784,5.02889,18.1171,2370.1
17316.1,7.05402,25.9903,1,3.14579,3.57011,0.324683,299.153,3160,2.02458,7.87145,11786,5.02944,18.1188,2370.1
17318.1,7.05458,25.992,1,3.14502,3.56985,0.325144,299.142,3160,2.02458,7.87145,11788,5.03,18.1206,2370.1
17320.1,7.05513,25.9938,1,3.14425,3.56959,0.325602,299.132,3160,2.02458,7.87145,11790,5.03056,18.1223,2370.1
17322.1,7.05569,25.9955,1,3.14349,3.56933,0.326058,299.121,3160,2.02458,7.87145,11792,5.03111,18.1241,2370.1
17324.1,7.05624,25.9973,1,3.14273,3.56907,0.326512,299.111,3160,2.02458,7.87145,11794,5.03167,18.1258,2370.1
17326.1,7.0568,25.999,1,3.14198,3.56881,0.326963,299.101,3160,2.02458,7.87145,11796,5.03222,18.1276,2370.1
17328.1,7.05735,26.0008,1,3.14123,3.56856,0.327412,299.091,3160,2.02458,7.87145,11798,5.03278,18.1293,2370.1
17330.1,7.05791,26.0025,1,3.14048,3.5683,0.327858,299.082,3160,2.02458,7.87145,11800,5.03333,18.1311,2370.1
17332.1,7.05847,26.0042,1,3.13974,3.56805,0.328303,299.072,3160,2.02458,7.87145,11802,5.03389,18.1328,2370.1
17334.1,7.05902,26.006,1,3.139,3.5678,0.328745,299.063,3160,2.02458,7.87145,11804,5.03444,18.1345,2370.1
17336.1,7.05958,26.0077,1,3.13826,3.56755,0.329186,299.054,3160,2.02458,7.87145,11806,5.035,18.1363,2370.1
17338.1,7.06013,26.0095,1,3.13753,3.5673,0.329625,299.045,3160,2.02458,7.87145,11808,5.03556,18.138,2370.1
17340.1,7.06069,26.0112,1,3.1368,3.56705,0.330062,299.036,3160,2.02458,7.87145,11810,5.03611,18.1398,2370.1
17342.1,7.06124,26.013,1,3.13608,3.5668,0.330497,299.027,3160,2.02458,7.87145,11812,5.03667,18.1415,2370.1
17344.1,7.0618,26.0147,1,3.13535,3.56655,0.330931,299.019,3160,2.02458,7.87145,11814,5.03722,18.1433,2370.1
17346.1,7.06235,26.0164,1,3.13464,3.56631,0.331364,299.01,3160,2.02458,7.87145,11816,5.03778,18.145,2370.1
17348.1,7.06291,26.0182,1,3.13393,3.56607,0.331795,299.002,3160,2.02458,7.87145,11818,5.03833,18.1467,2370.1
17350.1,7.06347,26.0199,1,3.13329,3.56591,0.332225,298.994,3160,2.02458,7.87145,11820,5.03889,18.1485,2370.1
17352.1,7.06402,26.0217,1,3.13266,3.56574,0.332654,298.986,3160,2.02458,7.87145,11822,5.03944,18.1502,2370.1
17354.1,7.06458,26.0234,1,3.13203,3.56558,0.333081,298.978,3160,2.02458,7.87145,11824,5.04,18.152,2370.1
17356.1,7.06513,26.0251,1,3.1314,3.56541,0.333508,298.97,3160,2.02458,7.87145,11826,5.04056,18.1537,2370.1
17358.1,7.06569,26.0269,1,3.13077,3.56525,0.333933,298.962,3160,2.02458,7.87145,11828,5.04111,18.1554,2370.1
17360.1,7.06624,26.0286,1,3.13014,3.56508,0.334358,298.955,3160,2.02458,7.87145,11830,5.04167,18.1572,2370.1
17362.1,7.0668,26.0304,1,3.12952,3.56492,0.334781,298.948,3160,2.02458,7.87145,11832,5.04222,18.1589,2370.1
17364.1,7.06735,26.0321,1,3.12889,3.56475,0.335204,298.94,3160,2.02458,7.87145,11834,5.04278,18.1607,2370.1
17366.1,7.06791,26.0338,1,3.12827,3.56459,0.335626,298.933,3160,2.02458,7.87145,11836,5.04333,18.1624,2370.1
17368.1,7.06847,26.0356,1,3.12765,3.56443,0.336047,298.926,3160,2.02458,7.87145,11838,5.04389,18.1641,2370.1
17370.1,7.06902,26.0373,1,3.12703,3.56426,0.336467,298.919,3160,2.02458,7.87145,11840,5.04444,18.1659,2370.1
17372.1,7.06958,26.0391,1,3.12642,3.5641,0.336887,298.913,3160,2.02458,7.87145,11842,5.045,18.1676,2370.1
17374.1,7.07013,26.0408,1,3.1258,3.56394,0.337306,298.906,3160,2.02458,7.87145,11844,5.04556,18.1693,2370.1
17376.1,7.07069,26.0425,1,3.12519,3.56378,0.337725,298.899,3160,2.02458,7.87145,11846,5.04611,18.1711,2370.1
17378.1,7.07124,26.0443,1,3.12457,3.56362,0.338142,298.893,3160,2.02458,7.87145,11848,5.04667,18.1728,2370.1
17380.1,7.0718,26.046,1,3.12396,3.56345,0.33856,298.887,3160,2.02458,7.87145,11850,5.04722,18.1745,2370.1
17380.1,7.0718,26.046,1,3.12396,3.56345,0.33856,298.887,3160,2.02458,7.87145,11850,5.04722,18.1745,2370.1
17380.1,7.0718,26.046,0,3.22626,3.56385,0.337545,298.887,3160,2.02458,7.87145,11850,5.04722,18.1745,2370.1
17382.1,7.0718,26.046,0,3.22894,3.5646,0.335618,298.872,3160,2.02458,7.87145,11850,5.04722,18.1745,2372.1
17384.1,7.0718,26.046,0,3.23004,3.56491,0.334827,298.857,3160,2.02458,7.87145,11850,5.04722,18.1745,2374.1
17386.1,7.0718,26.046,0,3.23084,3.56514,0.334256,298.843,3160,2.02458,7.87145,11850,5.04722,18.1745,2376.1
17388.1,7.0718,26.046,0,3.23148,3.56532,0.333793,298.829,3160,2.02458,7.87145,11850,5.04722,18.1745,2378.1
17390.1,7.0718,26.046,0,3.23202,3.56547,0.333405,298.815,3160,2.02458,7.87145,11850,5.04722,18.1745,2380.1
17390.1,7.0718,26.046,0,3.23202,3.56547,0.333405,298.815,3160,2.02458,7.87145,11850,5.04722,18.1745,2380.1
17390.1,7.0718,26.046,1,3.12958,3.56507,0.334424,298.815,3160,2.02458,7.87145,11850,5.04722,18.1745,2380.1
17392.1,7.07235,26.0477,1,3.12672,3.56429,0.336436,298.81,3160,2.02458,7.87145,11852,5.04778,18.1763,2380.1
17394.1,7.07291,26.0495,1,3.12539,3.56393,0.337359,298.805,3160,2.02458,7.87145,11854,5.04833,18.178,2380.1
17396.1,7.07347,26.0512,1,3.12433,3.56364,0.338093,298.801,3160,2.02458,7.87145,11856,5.04889,18.1798,2380.1
17398.1,7.07402,26.0529,1,3.12339,3.56339,0.338745,298.796,3160,2.02458,7.87145,11858,5.04944,18.1815,2380.1
17400.1,7.07458,26.0547,1,3.12253,3.56316,0.339344,298.791,3160,2.02458,7.87145,11860,5.05,18.1832,2380.1
17400.1,7.07458,26.0547,1,3.12253,3.56316,0.339344,298.791,3160,2.02458,7.87145,11860,5.05,18.1832,2380.1
17400.1,7.07458,26.0547,5,2.9915,3.56152,0.343499,298.792,3160,2.02458,7.87145,11860,5.05,18.1832,2380.1
17402.1,7.07735,26.0629,5,2.97774,3.55769,0.353356,298.868,3160,2.02458,7.87145,11862,5.05278,18.1915,2380.1
17404.1,7.08013,26.0712,5,2.9704,3.5556,0.358676,298.942,3160,2.02458,7.87145,11864,5.05556,18.1997,2380.1
17406.1,7.08291,26.0794,5,2.96439,3.55389,0.363074,299.015,3160,2.02458,7.87145,11866,5.05833,18.208,2380.1
17408.1,7.08569,26.0877,5,2.95903,3.55237,0.367014,299.087,3160,2.02458,7.87145,11868,5.06111,18.2162,2380.1
17410.1,7.08847,26.0959,5,2.95417,3.55096,0.370584,299.158,3160,2.02458,7.87145,11870,5.06389,18.2244,2380.1
17410.1,7.08847,26.0959,5,2.95417,3.55096,0.370584,299.158,3160,2.02458,7.87145,11870,5.06389,18.2244,2380.1
17410.1,7.08847,26.0959,1,3.08523,3.55257,0.366528,299.158,3160,2.02458,7.87145,11870,5.06389,18.2244,2380.1
17412.1,7.08902,26.0976,1,3.09343,3.5548,0.360696,299.147,3160,2.02458,7.87145,11872,5.06444,18.2261,2380.1
17414.1,7.08958,26.0993,1,3.09554,3.5554,0.359198,299.137,3160,2.02458,7.87145,11874,5.065,18.2278,2380.1
17416.1,7.09013,26.101,1,3.09664,3.55572,0.358398,299.126,3160,2.02458,7.87145,11876,5.06556,18.2296,2380.1
17418.1,7.09069,26.1027,1,3.0973,3.55591,0.35791,299.116,3160,2.02458,7.87145,11878,5.06611,18.2313,2380.1
17420.1,7.09124,26.1045,1,3.09767,3.55602,0.357623,299.106,3160,2.02458,7.87145,11880,5.06667,18.233,2380.1
17420.1,7.09124,26.1045,1,3.09767,3.55602,0.357623,299.106,3160,2.02458,7.87145,11880,5.06667,18.233,2380.1
17420.1,7.09124,26.1045,0,3.19974,3.55642,0.356617,299.106,3160,2.02458,7.87145,11880,5.06667,18.233,2380.1
17422.1,7.09124,26.1045,0,3.20319,3.55738,0.354138,299.088,3160,2.02458,7.87145,11880,5.06667,18.233,2382.1
17424.1,7.09124,26.1045,0,3.20491,3.55787,0.352904,299.069,3160,2.02458,7.87145,11880,5.06667,18.233,2384.1
17426.1,7.09124,26.1045,0,3.20623,3.55824,0.351959,299.052,3160,2.02458,7.87145,11880,5.06667,18.233,2386.1
17428.1,7.09124,26.1045,0,3.20732,3.55855,0.351178,299.034,3160,2.02458,7.87145,11880,5.06667,18.233,2388.1
17430.1,7.09124,26.1045,0,3.20824,3.55881,0.350516,299.017,3160,2.02458,7.87145,11880,5.06667,18.233,2390.1
17430.1,7.09124,26.1045,0,3.20824,3.55881,0.350516,299.017,3160,2.02458,7.87145,11880,5.06667,18.233,2390.1
17430.1,7.09124,26.1045,-1,3.3104,3.55921,0.349501,299.017,3160,2.02458,7.87145,11880,5.06667,18.233,2390.1
17432.1,7.0918,26.1063,-1,3.31439,3.56034,0.346595,299.006,3162,2.02513,7.87329,11880,5.06667,18.233,2390.1
17434.1,7.09235,26.1081,-1,3.31675,3.56101,0.344899,298.996,3164,2.02569,7.87514,11880,5.06667,18.233,2390.1
17436.1,7.09291,26.11,-1,3.31872,3.56157,0.343476,298.986,3166,2.02624,7.87698,11880,5.06667,18.233,2390.1
17438.1,7.09347,26.1118,-1,3.32049,3.56207,0.342208,298.976,3168,2.0268,7.87882,11880,5.06667,18.233,2390.1
17440.1,7.09402,26.1137,-1,3.3221,3.56252,0.341053,298.966,3170,2.02735,7.88067,11880,5.06667,18.233,2390.1
17440.1,7.09402,26.1137,-1,3.3221,3.56252,0.341053,298.966,3170,2.02735,7.88067,11880,5.06667,18.233,2390.1
17440.1,7.09402,26.1137,-5,3.45285,3.56415,0.336902,298.967,3170,2.02735,7.88067,11880,5.06667,18.233,2390.1
17442.1,7.0968,26.1233,-5,3.46769,3.56916,0.326502,299.028,3172,2.03013,7.8903,11880,5.06667,18.233,2390.1
17444.1,7.09958,26.133,-5,3.47639,3.57249,0.320733,299.088,3174,2.03291,7.89996,11880,5.06667,18.233,2390.1
17446.1,7.10235,26.1426,-5,3.48362,3.57526,0.315902,299.147,3176,2.03569,7.90964,11880,5.06667,18.233,2390.1
17448.1,7.10513,26.1523,-5,3.48985,3.57774,0.311815,299.205,3178,2.03847,7.91933,11880,5.06667,18.233,2390.1
17450.1,7.10791,26.162,-5,3.49554,3.58003,0.308082,299.262,3180,2.04124,7.92904,11880,5.06667,18.233,2390.1
17450.1,7.10791,26.162,-5,3.49554,3.58003,0.308082,299.262,3180,2.04124,7.92904,11880,5.06667,18.233,2390.1
17450.1,7.10791,26.162,-1,3.36454,3.57767,0.311904,299.262,3180,2.04124,7.92904,11880,5.06667,18.233,2390.1
17452.1,7.10847,26.1639,-1,3.35635,3.57455,0.317175,299.247,3182,2.0418,7.9309,11880,5.06667,18.233,2390.1
17454.1,7.10902,26.1658,-1,3.35455,3.57385,0.318353,299.233,3184,2.04235,7.93277,11880,5.06667,18.233,2390.1
17456.1,7.10958,26.1676,-1,3.35381,3.57355,0.318868,299.218,3186,2.04291,7.93463,11880,5.06667,18.233,2390.1
17458.1,7.11013,26.1695,-1,3.35351,3.57342,0.319093,299.204,3188,2.04347,7.93649,11880,5.06667,18.233,2390.1
17460.1,7.11069,26.1714,-1,3.35349,3.5734,0.319133,299.19,3190,2.04402,7.93836,11880,5.06667,18.233,2390.1
17460.1,7.11069,26.1714,-1,3.35349,3.5734,0.319133,299.19,3190,2.04402,7.93836,11880,5.06667,18.233,2390.1
17460.1,7.11069,26.1714,0,3.25262,3.57282,0.320137,299.19,3190,2.04402,7.93836,11880,5.06667,18.233,2390.1
17462.1,7.11069,26.1714,0,3.24908,3.57153,0.322396,299.171,3190,2.04402,7.93836,11880,5.06667,18.233,2392.1
17464.1,7.11069,26.1714,0,3.24747,3.57094,0.323416,299.151,3190,2.04402,7.93836,11880,5.06667,18.233,2394.1
17466.1,7.11069,26.1714,0,3.24629,3.57051,0.324166,299.132,3190,2.04402,7.93836,11880,5.06667,18.233,2396.1
17468.1,7.11069,26.1714,0,3.24535,3.57017,0.324764,299.113,3190,2.04402,7.93836,11880,5.06667,18.233,2398.1
17470.1,7.11069,26.1714,0,3.24458,3.56989,0.325255,299.095,3190,2.04402,7.93836,11880,5.06667,18.233,2400.1
17470.1,7.11069,26.1714,0,3.24458,3.56989,0.325255,299.095,3190,2.04402,7.93836,11880,5.06667,18.233,2400.1
17470.1,7.11069,26.1714,3,3.06286,3.56811,0.328326,299.095,3190,2.04402,7.93836,11880,5.06667,18.233,2400.1
17472.1,7.11235,26.1764,3,3.05178,3.5646,0.335744,299.119,3190,2.04402,7.93836,11882,5.06833,18.2381,2400.1
17474.1,7.11402,26.1815,3,3.04627,3.56305,0.339672,299.143,3190,2.04402,7.93836,11884,5.07,18.2432,2400.1
17476.1,7.11569,26.1866,3,3.04175,3.56179,0.342903,299.166,3190,2.04402,7.93836,11886,5.07167,18.2482,2400.1
17478.1,7.11735,26.1917,3,3.03776,3.56067,0.345768,299.189,3190,2.04402,7.93836,11888,5.07333,18.2533,2400.1
17480.1,7.11902,26.1967,3,3.03412,3.55964,0.348376,299.212,3190,2.04402,7.93836,11890,5.075,18.2584,2400.1
17480.1,7.11902,26.1967,3,3.03412,3.55964,0.348376,299.212,3190,2.04402,7.93836,11890,5.075,18.2584,2400.1
17480.1,7.11902,26.1967,-3,3.39663,3.56206,0.342263,299.212,3190,2.04402,7.93836,11890,5.075,18.2584,2400.1
17482.1,7.12069,26.2024,-3,3.4124,3.56672,0.330734,299.227,3192,2.04569,7.94404,11890,5.075,18.2584,2400.1
17484.1,7.12235,26.2081,-3,3.41985,3.56953,0.32589,299.243,3194,2.04735,7.94974,11890,5.075,18.2584,2400.1
17486.1,7.12402,26.2138,-3,3.42552,3.57166,0.32218,299.258,3196,2.04902,7.95545,11890,5.075,18.2584,2400.1
17488.1,7.12569,26.2195,-3,3.43035,3.57347,0.319012,299.272,3198,2.05069,7.96117,11890,5.075,18.2584,2400.1
17490.1,7.12735,26.2253,-3,3.43462,3.57508,0.316211,299.287,3200,2.05235,7.96689,11890,5.075,18.2584,2400.1
17490.1,7.12735,26.2253,-3,3.43462,3.57508,0.316211,299.287,3200,2.05235,7.96689,11890,5.075,18.2584,2400.1
17490.1,7.12735,26.2253,3,3.07315,3.57154,0.322322,299.287,3200,2.05235,7.96689,11890,5.075,18.2584,2400.1
17492.1,7.12902,26.2303,3,3.0553,3.56539,0.333744,299.307,3200,2.05235,7.96689,11892,5.07667,18.2635,2400.1
17494.1,7.13069,26.2354,3,3.04858,3.56351,0.338499,299.328,3200,2.05235,7.96689,11894,5.07833,18.2685,2400.1
17496.1,7.13235,26.2405,3,3.04344,3.56208,0.342163,299.348,3200,2.05235,7.96689,11896,5.08,18.2736,2400.1
17498.1,7.13402,26.2456,3,3.03905,3.56085,0.345298,299.368,3200,2.05235,7.96689,11898,5.08167,18.2787,2400.1
17500.1,7.13569,26.2506,3,3.03516,3.55976,0.348081,299.387,3200,2.05235,7.96689,11900,5.08333,18.2837,2400.1
17500.1,7.13569,26.2506,3,3.03516,3.55976,0.348081,299.387,3200,2.05235,7.96689,11900,5.08333,18.2837,2400.1
17500.1,7.13569,26.2506,1,3.11507,3.56056,0.346068,299.387,3200,2.05235,7.96689,11900,5.08333,18.2837,2400.1
17502.1,7.13624,26.2524,1,3.11797,3.56136,0.343977,299.372,3200,2.05235,7.96689,11902,5.08389,18.2855,2400.1
17504.1,7.1368,26.2541,1,3.11793,3.56137,0.343975,299.358,3200,2.05235,7.96689,11904,5.08444,18.2872,2400.1
17506.1,7.13735,26.2558,1,3.11752,3.56127,0.344231,299.344,3200,2.05235,7.96689,11906,5.085,18.2889,2400.1
17508.1,7.13791,26.2576,1,3.11698,3.56114,0.344581,299.33,3200,2.05235,7.96689,11908,5.08556,18.2907,2400.1
17510.1,7.13847,26.2593,1,3.11636,3.56098,0.344987,299.316,3200,2.05235,7.96689,11910,5.08611,18.2924,2400.1
