1.01629e+06,437.862,1633.92,-1.05,3.98032,4.04517,0.154426,298.556,781854,217.163,841.949,232484,220.7,791.975,1950.1
1.01635e+06,437.88,1633.99,-1.05,3.98599,4.04962,0.153198,298.555,781914,217.18,842.019,232484,220.7,791.975,1950.1
1.01641e+06,437.897,1634.06,-1.05,3.99178,4.05412,0.151888,298.555,781974,217.198,842.089,232484,220.7,791.975,1950.1
1.01647e+06,437.915,1634.13,-1.05,3.99784,4.05882,0.150532,298.555,782034,217.215,842.159,232484,220.7,791.975,1950.1
1.01653e+06,437.932,1634.2,-1.05,4.00392,4.06356,0.149179,298.555,782094,217.233,842.229,232484,220.7,791.975,1950.1
1.01659e+06,437.95,1634.27,-1.05,4.01022,4.06851,0.147828,298.555,782154,217.25,842.299,232484,220.7,791.975,1950.1
1.01665e+06,437.967,1634.34,-1.05,4.01664,4.07348,0.146369,298.555,782214,217.268,842.369,232484,220.7,791.975,1950.1
1.01671e+06,437.985,1634.41,-1.05,4.02327,4.07858,0.14484,298.555,782274,217.285,842.439,232484,220.7,791.975,1950.1
1.01677e+06,438.002,1634.48,-1.05,4.02997,4.0837,0.143253,298.556,782334,217.303,842.51,232484,220.7,791.975,1950.1
1.01683e+06,438.02,1634.56,-1.05,4.03694,4.08904,0.141625,298.557,782394,217.32,842.581,232484,220.7,791.975,1950.1
1.01689e+06,438.037,1634.63,-1.05,4.04391,4.09441,0.140011,298.56,782454,217.338,842.651,232484,220.7,791.975,1950.1
1.01695e+06,438.055,1634.7,-1.05,4.05105,4.09994,0.138408,298.563,782514,217.355,842.722,232484,220.7,791.975,1950.1
1.01701e+06,438.072,1634.77,-1.05,4.05778,4.10548,0.137211,298.566,782574,217.373,842.793,232484,220.7,791.975,1950.1
1.01707e+06,438.09,1634.84,-1.05,4.06422,4.11107,0.13636,298.57,782634,217.39,842.864,232484,220.7,791.975,1950.1
1.01713e+06,438.107,1634.91,-1.05,4.07061,4.11667,0.135565,298.573,782694,217.408,842.935,232484,220.7,791.975,1950.1
1.01719e+06,438.125,1634.98,-1.05,4.07694,4.12226,0.134823,298.577,782754,217.425,843.007,232484,220.7,791.975,1950.1
1.01725e+06,438.142,1635.05,-1.05,4.08323,4.12785,0.134124,298.581,782814,217.443,843.078,232484,220.7,791.975,1950.1
1.01731e+06,438.16,1635.12,-1.05,4.08929,4.13325,0.133467,298.585,782874,217.46,843.149,232484,220.7,791.975,1950.1
1.01737e+06,438.177,1635.2,-1.05,4.09513,4.13864,0.13302,298.588,782934,217.478,843.221,232484,220.7,791.975,1950.1
1.01743e+06,438.195,1635.27,-1.05,4.1006,4.14389,0.132807,298.592,782994,217.495,843.293,232484,220.7,791.975,1950.1
1.01749e+06,438.212,1635.34,-1.05,4.10606,4.14914,0.132599,298.596,783054,217.513,843.365,232484,220.7,791.975,1950.1
1.01755e+06,438.23,1635.41,-1.05,4.11123,4.1541,0.132396,298.6,783114,217.53,843.437,232484,220.7,791.975,1950.1
1.01761e+06,438.247,1635.48,-1.05,4.11637,4.15905,0.132212,298.604,783174,217.548,843.509,232484,220.7,791.975,1950.1
1.01767e+06,438.265,1635.56,-1.05,4.12107,4.16358,0.132054,298.607,783234,217.565,843.581,232484,220.7,791.975,1950.1
1.01773e+06,438.282,1635.63,-1.05,4.12571,4.16808,0.131924,298.611,783294,217.583,843.653,232484,220.7,791.975,1950.1
1.01779e+06,438.3,1635.7,-1.05,4.12976,4.17203,0.131835,298.615,783354,217.6,843.725,232484,220.7,791.975,1950.1
1.01785e+06,438.317,1635.77,-1.05,4.13377,4.17593,0.131744,298.619,783414,217.618,843.797,232484,220.7,791.975,1950.1
1.01791e+06,438.335,1635.84,-1.05,4.13716,4.17922,0.13165,298.623,783474,217.635,843.87,232484,220.7,791.975,1950.1
1.01797e+06,438.352,1635.92,-1.05,4.14049,4.18243,0.131561,298.627,783534,217.653,843.942,232484,220.7,791.975,1950.1
1.01803e+06,438.37,1635.99,-1.05,4.1431,4.18495,0.131482,298.631,783594,217.67,844.015,232484,220.7,791.975,1950.1
1.01809e+06,438.387,1636.06,-1.05,4.14562,4.18738,0.131408,298.634,783654,217.688,844.087,232484,220.7,791.975,1950.1
1.01815e+06,438.405,1636.13,-1.05,4.14766,4.18933,0.131344,298.638,783714,217.705,844.16,232484,220.7,791.975,1950.1
1.01821e+06,438.422,1636.21,-1.05,4.14963,4.19121,0.131278,298.642,783774,217.723,844.232,232484,220.7,791.975,1950.1
1.01827e+06,438.44,1636.28,-1.05,4.15127,4.19276,0.131208,298.646,783834,217.74,844.305,232484,220.7,791.975,1950.1
1.01833e+06,438.457,1636.35,-1.05,4.15285,4.19424,0.131144,298.65,783894,217.758,844.378,232484,220.7,791.975,1950.1
1.01839e+06,438.475,1636.43,-1.05,4.15433,4.19565,0.131089,298.654,783954,217.775,844.45,232484,220.7,791.975,1950.1
1.01845e+06,438.492,1636.5,-1.05,4.1558,4.19703,0.131035,298.658,784014,217.793,844.523,232484,220.7,791.975,1950.1
1.01851e+06,438.51,1636.57,-1.05,4.15731,4.19846,0.13098,298.662,784074,217.81,844.596,232484,220.7,791.975,1950.1
1.01857e+06,438.527,1636.64,-1.05,4.15883,4.19989,0.130926,298.666,784134,217.828,844.668,232484,220.7,791.975,1950.1
1.01863e+06,438.545,1636.72,-1.05,4.16032,4.20129,0.130872,298.67,784194,217.845,844.741,232484,220.7,791.975,1950.1
1.01869e+06,438.562,1636.79,-1.05,4.16179,4.20268,0.130818,298.674,784254,217.863,844.814,232484,220.7,791.975,1950.1
1.01875e+06,438.58,1636.86,-1.05,4.16349,4.20429,0.130769,298.678,784314,217.88,844.887,232484,220.7,791.975,1950.1
1.01881e+06,438.597,1636.93,-1.05,4.16526,4.20597,0.130719,298.682,784374,217.898,844.96,232484,220.7,791.975,1950.1
1.01887e+06,438.615,1637.01,-1.05,4.16729,4.20791,0.13067,298.686,784434,217.915,845.033,232484,220.7,791.975,1950.1
1.01893e+06,438.632,1637.08,-1.05,4.16941,4.20994,0.13062,298.689,784494,217.933,845.106,232484,220.7,791.975,1950.1
1.01899e+06,438.65,1637.15,-1.05,4.17079,4.21122,0.130571,298.691,784554,217.95,845.179,232484,220.7,791.975,1950.1
1.01905e+06,438.667,1637.23,-1.05,4.17188,4.21221,0.130522,298.691,784614,217.968,845.252,232484,220.7,791.975,1950.1
1.01911e+06,438.685,1637.3,-1.05,4.17378,4.214,0.130472,298.689,784674,217.985,845.325,232484,220.7,791.975,1950.1
1.01917e+06,438.702,1637.37,-1.05,4.17603,4.21612,0.130422,298.686,784734,218.003,845.398,232484,220.7,791.975,1950.1
1.01923e+06,438.72,1637.45,-1.05,4.1796,4.21957,0.130368,298.684,784794,218.02,845.471,232484,220.7,791.975,1950.1
1.01929e+06,438.737,1637.52,-1.05,4.18378,4.22363,0.130313,298.681,784854,218.038,845.544,232484,220.7,791.975,1950.1
1.01935e+06,438.755,1637.59,-1.05,4.19027,4.22999,0.130259,298.677,784914,218.055,845.617,232484,220.7,791.975,1950.1
1.01941e+06,438.772,1637.67,-1.05,4.19793,4.23752,0.130203,298.674,784974,218.073,845.691,232484,220.7,791.975,1950.1
1.01942e+06,438.777,1637.69,-1.05,4.19997,4.23953,0.130186,298.673,784990,218.077,845.71,232484,220.7,791.975,1950.1
1.01942e+06,438.777,1637.69,-1.05,4.19997,4.23953,0.130186,298.673,784990,218.077,845.71,232484,220.7,791.975,1950.1
1.01943e+06,438.778,1637.69,-0.9975,4.19717,4.23967,0.130185,298.672,784992,218.078,845.713,232484,220.7,791.975,1950.1
1.01949e+06,438.792,1637.75,-0.807621,4.19634,4.25021,0.130139,298.612,785052,218.093,845.775,232484,220.7,791.975,1950.1
1.01955e+06,438.805,1637.8,-0.667231,4.19604,4.25936,0.130102,298.525,785112,218.105,845.826,232484,220.7,791.975,1950.1
1.01961e+06,438.815,1637.84,-0.562438,4.19598,4.26712,0.13007,298.439,785172,218.115,845.869,232484,220.7,791.975,1950.1
1.01967e+06,438.823,1637.88,-0.48373,4.19602,4.27355,0.130043,298.361,785232,218.124,845.905,232484,220.7,791.975,1950.1
1.01973e+06,438.831,1637.91,-0.424483,4.19612,4.2788,0.130019,298.297,785292,218.131,845.936,232484,220.7,791.975,1950.1
1.01979e+06,438.838,1637.94,-0.372493,4.19594,4.28344,0.129997,298.245,785352,218.138,845.964,232484,220.7,791.975,1950.1
1.01985e+06,438.843,1637.96,-0.330172,4.19594,4.28756,0.129978,298.203,785412,218.144,845.989,232484,220.7,791.975,1950.1
1.01991e+06,438.849,1637.99,-0.292659,4.1958,4.29123,0.129961,298.17,785472,218.149,846.01,232484,220.7,791.975,1950.1
1.01997e+06,438.853,1638,-0.262029,4.19587,4.29453,0.129946,298.142,785532,218.154,846.03,232484,220.7,791.975,1950.1
1.02003e+06,438.857,1638.02,-0.234605,4.19584,4.29748,0.129932,298.12,785592,218.158,846.047,232484,220.7,791.975,1950.1
1.02009e+06,438.861,1638.04,-0.212172,4.19601,4.30014,0.12992,298.102,785652,218.162,846.063,232484,220.7,791.975,1950.1
1.02015e+06,438.864,1638.05,-0.189966,4.19587,4.30253,0.129909,298.088,785712,218.165,846.077,232484,220.7,791.975,1950.1
1.0202e+06,438.867,1638.06,-0.173537,4.196,4.30435,0.1299,298.077,785762,218.167,846.087,232484,220.7,791.975,1950.1
1.0202e+06,438.867,1638.06,0,4.17426,4.30415,0.129901,298.077,785762,218.167,846.087,232484,220.7,791.975,1950.1
1.0202e+06,438.867,1638.06,3.5,3.99135,4.3001,0.129922,298.078,785762,218.167,846.087,232484,220.7,791.975,1950.1
1.0202e+06,438.869,1638.07,3.5,3.98234,4.29096,0.129965,298.11,785762,218.167,846.087,232486,220.702,791.983,1950.1
1.02026e+06,438.927,1638.3,3.5,3.92265,4.22853,0.130283,298.83,785762,218.167,846.087,232546,220.76,792.213,1950.1
1.02032e+06,438.986,1638.53,3.5,3.91037,4.2147,0.13047,299.233,785762,218.167,846.087,232606,220.818,792.441,1950.1
1.02038e+06,439.044,1638.76,3.5,3.90646,4.20992,0.130635,299.451,785762,218.167,846.087,232666,220.877,792.669,1950.1
1.02044e+06,439.102,1638.98,3.5,3.90075,4.20373,0.1308,299.577,785762,218.167,846.087,232726,220.935,792.897,1950.1
1.0205e+06,439.161,1639.21,3.5,3.89627,4.19895,0.130978,299.666,785762,218.167,846.087,232786,220.993,793.124,1950.1
1.02056e+06,439.219,1639.44,3.5,3.89178,4.19427,0.131159,299.734,785762,218.167,846.087,232846,221.052,793.351,1950.1
1.02062e+06,439.277,1639.67,3.5,3.88635,4.18874,0.131383,299.789,785762,218.167,846.087,232906,221.11,793.578,1950.1
1.02068e+06,439.336,1639.89,3.5,3.87799,4.18038,0.131644,299.838,785762,218.167,846.087,232966,221.168,793.805,1950.1
1.02074e+06,439.394,1640.12,3.5,3.86577,4.16822,0.131948,299.883,785762,218.167,846.087,233026,221.227,794.031,1950.1
1.0208e+06,439.452,1640.34,3.5,3.8498,4.15262,0.132517,299.925,785762,218.167,846.087,233086,221.285,794.256,1950.1
1.02086e+06,439.511,1640.57,3.5,3.83171,4.13525,0.133421,299.966,785762,218.167,846.087,233146,221.343,794.48,1950.1
1.02092e+06,439.569,1640.79,3.5,3.81118,4.1169,0.13576,300.006,785762,218.167,846.087,233206,221.402,794.703,1950.1
1.02098e+06,439.627,1641.01,3.5,3.78917,4.09835,0.139359,300.047,785762,218.167,846.087,233266,221.46,794.924,1950.1
1.02104e+06,439.686,1641.23,3.5,3.76611,4.08053,0.144723,300.087,785762,218.167,846.087,233326,221.518,795.145,1950.1
1.0211e+06,439.744,1641.45,3.5,3.7447,4.06382,0.149521,300.119,785762,218.167,846.087,233386,221.577,795.364,1950.1
1.02116e+06,439.802,1641.67,3.5,3.7249,4.04838,0.153916,300.138,785762,218.167,846.087,233446,221.635,795.581,1950.1
1.02122e+06,439.861,1641.89,3.5,3.70628,4.03368,0.157816,300.15,785762,218.167,846.087,233506,221.693,795.798,1950.1
1.02128e+06,439.919,1642.1,3.5,3.68888,4.01974,0.161228,300.157,785762,218.167,846.087,233566,221.752,796.014,1950.1
1.02134e+06,439.977,1642.32,3.5,3.67183,4.00555,0.164011,300.162,785762,218.167,846.087,233626,221.81,796.229,1950.1
1.0214e+06,440.036,1642.53,3.5,3.65415,3.99041,0.166437,300.165,785762,218.167,846.087,233686,221.868,796.442,1950.1
1.02146e+06,440.094,1642.74,3.5,3.6353,3.974,0.168762,300.168,785762,218.167,846.087,233746,221.927,796.655,1950.1
1.02152e+06,440.152,1642.95,3.5,3.61346,3.95504,0.171485,300.171,785762,218.167,846.087,233806,221.985,796.866,1950.1
1.02158e+06,440.211,1643.16,3.5,3.58895,3.93382,0.174622,300.173,785762,218.167,846.087,233866,222.043,797.076,1950.1
1.02164e+06,440.269,1643.37,3.5,3.5636,3.91249,0.178451,300.176,785762,218.167,846.087,233926,222.102,797.285,1950.1
1.0217e+06,440.327,1643.58,3.5,3.53958,3.8929,0.182675,300.178,785762,218.167,846.087,233986,222.16,797.492,1950.1
1.02176e+06,440.386,1643.79,3.5,3.51709,3.87503,0.187084,300.193,785762,218.167,846.087,234046,222.218,797.698,1950.1
1.02182e+06,440.444,1643.99,3.5,3.49605,3.85816,0.191086,300.225,785762,218.167,846.087,234106,222.277,797.902,1950.1
1.02188e+06,440.502,1644.19,3.5,3.47521,3.84167,0.19527,300.267,785762,218.167,846.087,234166,222.335,798.106,1950.1
1.02194e+06,440.561,1644.4,3.5,3.45506,3.82631,0.199896,300.315,785762,218.167,846.087,234226,222.393,798.308,1950.1
1.022e+06,440.619,1644.6,3.5,3.43527,3.81285,0.206041,300.366,785762,218.167,846.087,234286,222.452,798.509,1950.1
1.02206e+06,440.677,1644.8,3.5,3.41712,3.80157,0.212714,300.421,785762,218.167,846.087,234346,222.51,798.708,1950.1
1.02212e+06,440.736,1644.99,3.5,3.40482,3.79334,0.216555,300.476,785762,218.167,846.087,234406,222.568,798.907,1950.1
1.02218e+06,440.794,1645.19,3.5,3.3855,3.78718,0.229467,300.533,785762,218.167,846.087,234466,222.627,799.106,1950.1
1.02224e+06,440.852,1645.39,3.5,3.35439,3.78107,0.254173,300.591,785762,218.167,846.087,234526,222.685,799.302,1950.1
1.0223e+06,440.911,1645.58,3.5,3.31566,3.77522,0.286724,300.649,785762,218.167,846.087,234586,222.743,799.497,1950.1
1.02236e+06,440.969,1645.78,3.5,3.26937,3.76923,0.326664,300.709,785762,218.167,846.087,234646,222.802,799.689,1950.1
1.02242e+06,441.027,1645.97,3.5,3.21978,3.76251,0.369092,300.758,785762,218.167,846.087,234706,222.86,799.878,1950.1
1.02248e+06,441.086,1646.15,3.5,3.16974,3.75518,0.411267,300.794,785762,218.167,846.087,234766,222.918,800.064,1950.1
1.02254e+06,441.144,1646.33,3.5,3.10715,3.74669,0.46471,300.823,785762,218.167,846.087,234826,222.977,800.247,1950.1
1.0226e+06,441.202,1646.51,3.5,3.01166,3.73667,0.549413,300.848,785762,218.167,846.087,234886,223.035,800.426,1950.1
1.02266e+06,441.261,1646.68,3.5,2.8004,3.72492,0.74799,300.871,785762,218.167,846.087,234946,223.093,800.596,1950.1
1.02269e+06,441.29,1646.76,3.5,2.50763,3.71889,1.03417,300.883,785762,218.167,846.087,234976,223.122,800.674,1950.1
1.02269e+06,441.29,1646.76,0,2.75075,3.71983,0.968967,300.883,785762,218.167,846.087,234976,223.122,800.674,1950.1
1.02269e+06,441.29,1646.76,-1.05,2.86086,3.72013,0.948194,300.882,785762,218.167,846.087,234976,223.122,800.674,1950.1
1.02269e+06,441.29,1646.76,-1.05,3.01723,3.72269,0.794366,300.84,785764,218.168,846.089,234976,223.122,800.674,1950.1
1.02275e+06,441.308,1646.82,-1.05,3.23597,3.73319,0.588881,299.864,785824,218.185,846.145,234976,223.122,800.674,1950.1
1.02281e+06,441.325,1646.88,-1.05,3.29257,3.73717,0.538065,299.278,785884,218.203,846.202,234976,223.122,800.674,1950.1
1.02287e+06,441.343,1646.93,-1.05,3.32668,3.74044,0.508263,298.926,785944,218.22,846.26,234976,223.122,800.674,1950.1
1.02293e+06,441.36,1646.99,-1.05,3.35609,3.7436,0.482565,298.715,786004,218.238,846.318,234976,223.122,800.674,1950.1
1.02299e+06,441.378,1647.05,-1.05,3.37949,3.74636,0.462192,298.588,786064,218.255,846.377,234976,223.122,800.674,1950.1
1.02305e+06,441.395,1647.11,-1.05,3.40083,3.74909,0.443684,298.512,786124,218.273,846.437,234976,223.122,800.674,1950.1
1.02311e+06,441.413,1647.17,-1.05,3.41877,3.75164,0.428278,298.466,786184,218.29,846.496,234976,223.122,800.674,1950.1
1.02317e+06,441.43,1647.23,-1.05,3.43572,3.75417,0.413791,298.438,786244,218.308,846.556,234976,223.122,800.674,1950.1
1.02323e+06,441.448,1647.29,-1.05,3.45069,3.75642,0.400973,298.422,786304,218.325,846.617,234976,223.122,800.674,1950.1
1.02329e+06,441.465,1647.35,-1.05,3.46553,3.75865,0.388241,298.412,786364,218.343,846.677,234976,223.122,800.674,1950.1
1.02335e+06,441.483,1647.41,-1.05,3.48015,3.76083,0.375674,298.406,786424,218.36,846.738,234976,223.122,800.674,1950.1
1.02341e+06,441.5,1647.47,-1.05,3.49481,3.76301,0.363052,298.403,786484,218.378,846.799,234976,223.122,800.674,1950.1
1.02347e+06,441.518,1647.53,-1.05,3.50951,3.7651,0.350305,298.4,786544,218.395,846.86,234976,223.122,800.674,1950.1
1.02353e+06,441.535,1647.6,-1.05,3.52421,3.76718,0.337545,298.399,786604,218.413,846.922,234976,223.122,800.674,1950.1
1.02359e+06,441.553,1647.66,-1.05,3.53874,3.76905,0.324752,298.399,786664,218.43,846.984,234976,223.122,800.674,1950.1
1.02365e+06,441.57,1647.72,-1.05,3.553,3.77088,0.31219,298.399,786724,218.448,847.046,234976,223.122,800.674,1950.1
1.02371e+06,441.588,1647.78,-1.05,3.56661,3.77267,0.300237,298.4,786784,218.465,847.108,234976,223.122,800.674,1950.1
1.02377e+06,441.605,1647.84,-1.05,3.57988,3.77445,0.288611,298.403,786844,218.483,847.17,234976,223.122,800.674,1950.1
1.02383e+06,441.623,1647.91,-1.05,3.59219,3.77624,0.277946,298.406,786904,218.5,847.233,234976,223.122,800.674,1950.1
1.02389e+06,441.64,1647.97,-1.05,3.60411,3.77802,0.267674,298.41,786964,218.518,847.296,234976,223.122,800.674,1950.1
1.02395e+06,441.658,1648.03,-1.05,3.6147,3.77976,0.258695,298.414,787024,218.535,847.359,234976,223.122,800.674,1950.1
1.02401e+06,441.675,1648.1,-1.05,3.62499,3.7815,0.25,298.418,787084,218.553,847.423,234976,223.122,800.674,1950.1
1.02407e+06,441.693,1648.16,-1.05,3.63436,3.78334,0.24235,298.422,787144,218.57,847.486,234976,223.122,800.674,1950.1
1.02413e+06,441.71,1648.22,-1.05,3.64355,3.78522,0.234911,298.427,787204,218.588,847.55,234976,223.122,800.674,1950.1
1.02419e+06,441.728,1648.29,-1.05,3.65179,3.78703,0.228358,298.431,787264,218.605,847.614,234976,223.122,800.674,1950.1
1.02425e+06,441.745,1648.35,-1.05,3.65939,3.78881,0.222415,298.435,787324,218.623,847.678,234976,223.122,800.674,1950.1
1.02431e+06,441.763,1648.42,-1.05,3.66413,3.79066,0.219415,298.44,787384,218.64,847.742,234976,223.122,800.674,1950.1
1.02437e+06,441.78,1648.48,-1.05,3.66859,3.79254,0.216716,298.444,787444,218.658,847.806,234976,223.122,800.674,1950.1
1.02443e+06,441.798,1648.54,-1.05,3.67147,3.79453,0.215696,298.448,787504,218.675,847.87,234976,223.122,800.674,1950.1
1.02449e+06,441.815,1648.61,-1.05,3.67445,3.79656,0.21464,298.453,787564,218.693,847.934,234976,223.122,800.674,1950.1
1.02455e+06,441.833,1648.67,-1.05,3.67837,3.7993,0.213343,298.457,787624,218.71,847.999,234976,223.122,800.674,1950.1
1.02461e+06,441.85,1648.74,-1.05,3.68272,3.80236,0.211957,298.461,787684,218.728,848.063,234976,223.122,800.674,1950.1
1.02467e+06,441.868,1648.8,-1.05,3.68798,3.80563,0.209853,298.466,787744,218.745,848.128,234976,223.122,800.674,1950.1
1.02473e+06,441.885,1648.87,-1.05,3.69335,3.809,0.20775,298.47,787804,218.763,848.192,234976,223.122,800.674,1950.1
1.02479e+06,441.903,1648.93,-1.05,3.69894,3.81259,0.205646,298.475,787864,218.78,848.257,234976,223.122,800.674,1950.1
1.02485e+06,441.92,1649,-1.05,3.70463,3.8163,0.203568,298.479,787924,218.798,848.322,234976,223.122,800.674,1950.1
1.02491e+06,441.938,1649.06,-1.05,3.71033,3.82035,0.201821,298.484,787984,218.815,848.387,234976,223.122,800.674,1950.1
1.02497e+06,441.955,1649.13,-1.05,3.71622,3.82461,0.200091,298.488,788044,218.833,848.452,234976,223.122,800.674,1950.1
1.02503e+06,441.973,1649.19,-1.05,3.72196,3.82904,0.1987,298.493,788104,218.85,848.517,234976,223.122,800.674,1950.1
1.02509e+06,441.99,1649.26,-1.05,3.72781,3.8336,0.197309,298.497,788164,218.868,848.582,234976,223.122,800.674,1950.1
1.02515e+06,442.008,1649.32,-1.05,3.73375,3.83824,0.195921,298.502,788224,218.885,848.647,234976,223.122,800.674,1950.1
1.02521e+06,442.025,1649.39,-1.05,3.73975,3.84294,0.194534,298.506,788284,218.903,848.713,234976,223.122,800.674,1950.1
1.02527e+06,442.043,1649.45,-1.05,3.7458,3.84783,0.193286,298.511,788344,218.92,848.778,234976,223.122,800.674,1950.1
1.02533e+06,442.06,1649.52,-1.05,3.75201,3.85287,0.192039,298.515,788404,218.938,848.844,234976,223.122,800.674,1950.1
1.02539e+06,442.078,1649.58,-1.05,3.75811,3.85787,0.190845,298.52,788464,218.955,848.909,234976,223.122,800.674,1950.1
1.02545e+06,442.095,1649.65,-1.05,3.76417,3.86282,0.189653,298.524,788524,218.973,848.975,234976,223.122,800.674,1950.1
1.02551e+06,442.113,1649.72,-1.05,3.77035,3.86787,0.18845,298.529,788584,218.99,849.041,234976,223.122,800.674,1950.1
1.02557e+06,442.13,1649.78,-1.05,3.77662,3.87302,0.187248,298.533,788644,219.008,849.107,234976,223.122,800.674,1950.1
1.02563e+06,442.148,1649.85,-1.05,3.78308,3.87824,0.185937,298.538,788704,219.025,849.173,234976,223.122,800.674,1950.1
1.02569e+06,442.165,1649.91,-1.05,3.78962,3.88354,0.184621,298.543,788764,219.043,849.24,234976,223.122,800.674,1950.1
1.02575e+06,442.183,1649.98,-1.05,3.79627,3.88893,0.183291,298.547,788824,219.06,849.306,234976,223.122,800.674,1950.1
1.02581e+06,442.2,1650.05,-1.05,3.80302,3.89442,0.181959,298.552,788884,219.078,849.372,234976,223.122,800.674,1950.1
1.02587e+06,442.218,1650.11,-1.05,3.80995,3.90012,0.180668,298.555,788944,219.095,849.439,234976,223.122,800.674,1950.1
1.02593e+06,442.235,1650.18,-1.05,3.81712,3.90606,0.179381,298.557,789004,219.113,849.506,234976,223.122,800.674,1950.1
1.02599e+06,442.253,1650.25,-1.05,3.8243,3.91214,0.178216,298.558,789064,219.13,849.573,234976,223.122,800.674,1950.1
1.02605e+06,442.27,1650.31,-1.05,3.83163,3.91837,0.177068,298.558,789124,219.148,849.64,234976,223.122,800.674,1950.1
1.02611e+06,442.288,1650.38,-1.05,3.83909,3.92474,0.17592,298.558,789184,219.165,849.707,234976,223.122,800.674,1950.1
1.02617e+06,442.305,1650.45,-1.05,3.84673,3.93127,0.174771,298.558,789244,219.183,849.774,234976,223.122,800.674,1950.1
1.02623e+06,442.323,1650.52,-1.05,3.85424,3.9378,0.173744,298.558,789304,219.2,849.841,234976,223.122,800.674,1950.1
1.02629e+06,442.34,1650.58,-1.05,3.86173,3.94433,0.172739,298.558,789364,219.218,849.909,234976,223.122,800.674,1950.1
1.02635e+06,442.358,1650.65,-1.05,3.86889,3.95067,0.171872,298.558,789424,219.235,849.977,234976,223.122,800.674,1950.1
1.02641e+06,442.375,1650.72,-1.05,3.87573,3.95671,0.171036,298.558,789484,219.253,850.044,234976,223.122,800.674,1950.1
1.02647e+06,442.393,1650.79,-1.05,3.88243,3.96261,0.170199,298.558,789544,219.27,850.112,234976,223.122,800.674,1950.1
1.02653e+06,442.41,1650.85,-1.05,3.88887,3.96825,0.169363,298.558,789604,219.288,850.18,234976,223.122,800.674,1950.1
1.02659e+06,442.428,1650.92,-1.05,3.89504,3.97371,0.168615,298.557,789664,219.305,850.248,234976,223.122,800.674,1950.1
1.02665e+06,442.445,1650.99,-1.05,3.90083,3.97881,0.167892,298.557,789724,219.323,850.317,234976,223.122,800.674,1950.1
1.02671e+06,442.463,1651.06,-1.05,3.90648,3.9838,0.167204,298.557,789784,219.34,850.385,234976,223.122,800.674,1950.1
1.02677e+06,442.48,1651.13,-1.05,3.91188,3.98856,0.166525,298.557,789844,219.358,850.453,234976,223.122,800.674,1950.1
1.02683e+06,442.498,1651.2,-1.05,3.91724,3.99327,0.165845,298.557,789904,219.375,850.522,234976,223.122,800.674,1950.1
1.02689e+06,442.515,1651.26,-1.05,3.9225,3.99787,0.165163,298.557,789964,219.393,850.59,234976,223.122,800.674,1950.1
1.02695e+06,442.533,1651.33,-1.05,3.92778,4.00241,0.164388,298.557,790024,219.41,850.659,234976,223.122,800.674,1950.1
1.02701e+06,442.55,1651.4,-1.05,3.93293,4.00676,0.163576,298.556,790084,219.428,850.728,234976,223.122,800.674,1950.1
1.02707e+06,442.568,1651.47,-1.05,3.93805,4.01108,0.16275,298.556,790144,219.445,850.797,234976,223.122,800.674,1950.1
1.02713e+06,442.585,1651.54,-1.05,3.94306,4.01529,0.161919,298.556,790204,219.463,850.866,234976,223.122,800.674,1950.1
1.02719e+06,442.603,1651.61,-1.05,3.94813,4.01951,0.161047,298.556,790264,219.48,850.935,234976,223.122,800.674,1950.1
1.02725e+06,442.62,1651.68,-1.05,3.95325,4.02376,0.160156,298.556,790324,219.498,851.004,234976,223.122,800.674,1950.1
1.02731e+06,442.638,1651.75,-1.05,3.95851,4.02798,0.159103,298.556,790384,219.515,851.073,234976,223.122,800.674,1950.1
1.02737e+06,442.655,1651.82,-1.05,3.96374,4.03209,0.157964,298.556,790444,219.533,851.142,234976,223.122,800.674,1950.1
1.02743e+06,442.673,1651.89,-1.05,3.96904,4.03627,0.156823,298.556,790504,219.55,851.212,234976,223.122,800.674,1950.1
1.02749e+06,442.69,1651.96,-1.05,3.97463,4.04072,0.155679,298.556,790564,219.568,851.281,234976,223.122,800.674,1950.1
1.02755e+06,442.708,1652.03,-1.05,3.98027,4.04518,0.154484,298.556,790624,219.585,851.351,234976,223.122,800.674,1950.1
1.02761e+06,442.725,1652.09,-1.05,3.98594,4.04963,0.153257,298.555,790684,219.603,851.421,234976,223.122,800.674,1950.1
1.02767e+06,442.743,1652.16,-1.05,3.99173,4.05413,0.151953,298.555,790744,219.62,851.491,234976,223.122,800.674,1950.1
1.02773e+06,442.76,1652.23,-1.05,3.99778,4.05883,0.150597,298.555,790804,219.638,851.56,234976,223.122,800.674,1950.1
1.02779e+06,442.778,1652.3,-1.05,4.00387,4.06357,0.149243,298.555,790864,219.655,851.63,234976,223.122,800.674,1950.1
1.02785e+06,442.795,1652.37,-1.05,4.01016,4.06852,0.147892,298.555,790924,219.673,851.701,234976,223.122,800.674,1950.1
1.02791e+06,442.813,1652.44,-1.05,4.01658,4.07349,0.146442,298.555,790984,219.69,851.771,234976,223.122,800.674,1950.1
1.02797e+06,442.83,1652.52,-1.05,4.0232,4.07859,0.144913,298.555,791044,219.708,851.841,234976,223.122,800.674,1950.1
1.02803e+06,442.848,1652.59,-1.05,4.02991,4.08371,0.143331,298.556,791104,219.725,851.912,234976,223.122,800.674,1950.1
