17382,10.1586,38.2913,7,3.83898,4.21161,0.130342,300.389,9562,5.02042,19.7103,7820,5.13819,18.5809,0.000507
17384,10.1625,38.3062,7,3.83895,4.21137,0.130355,300.444,9562,5.02042,19.7103,7822,5.14208,18.5959,0.000507
17386,10.1664,38.3211,7,3.83892,4.21114,0.130368,300.498,9562,5.02042,19.7103,7824,5.14597,18.6108,0.000507
17388,10.1703,38.336,7,3.83889,4.21091,0.130381,300.551,9562,5.02042,19.7103,7826,5.14986,18.6257,0.000507
17390,10.1742,38.351,7,3.83885,4.21067,0.130394,300.603,9562,5.02042,19.7103,7828,5.15375,18.6407,0.000507
17392,10.1781,38.3659,7,3.83875,4.21039,0.130407,300.653,9562,5.02042,19.7103,7830,5.15764,18.6556,0.000507
17394,10.182,38.3808,7,3.83846,4.20991,0.130419,300.703,9562,5.02042,19.7103,7832,5.16153,18.6705,0.000507
17396,10.1858,38.3958,7,3.83818,4.20945,0.130432,300.752,9562,5.02042,19.7103,7834,5.16542,18.6854,0.000507
17398,10.1897,38.4107,7,3.83789,4.20898,0.130443,300.799,9562,5.02042,19.7103,7836,5.16931,18.7004,0.000507
17400,10.1936,38.4256,7,3.83759,4.20852,0.130454,300.846,9562,5.02042,19.7103,7838,5.17319,18.7153,0.000507
17402,10.1975,38.4405,7,3.8373,4.20805,0.130466,300.892,9562,5.02042,19.7103,7840,5.17708,18.7302,0.000507
17404,10.2014,38.4554,7,3.83701,4.20759,0.130477,300.937,9562,5.02042,19.7103,7842,5.18097,18.7451,0.000507
17406,10.2053,38.4704,7,3.83671,4.20713,0.130488,300.982,9562,5.02042,19.7103,7844,5.18486,18.7601,0.000507
17408,10.2092,38.4853,7,3.83641,4.20668,0.130499,301.026,9562,5.02042,19.7103,7846,5.18875,18.775,0.000507
17410,10.2131,38.5002,7,3.83615,4.20625,0.130511,301.069,9562,5.02042,19.7103,7848,5.19264,18.7899,0.000507
17412,10.217,38.5151,7,3.83592,4.20587,0.130522,301.111,9562,5.02042,19.7103,7850,5.19653,18.8048,0.000507
17414,10.2208,38.53,7,3.8357,4.2055,0.130533,301.153,9562,5.02042,19.7103,7852,5.20042,18.8197,0.000507
17416,10.2247,38.545,7,3.83547,4.20512,0.130544,301.194,9562,5.02042,19.7103,7854,5.20431,18.8346,0.000507
17418,10.2286,38.5599,7,3.83525,4.20475,0.130555,301.234,9562,5.02042,19.7103,7856,5.20819,18.8496,0.000507
17420,10.2325,38.5748,7,3.83502,4.20438,0.130566,301.274,9562,5.02042,19.7103,7858,5.21208,18.8645,0.000507
17422,10.2364,38.5897,7,3.83479,4.204,0.130577,301.313,9562,5.02042,19.7103,7860,5.21597,18.8794,0.000507
17424,10.2403,38.6046,7,3.83455,4.20363,0.130588,301.351,9562,5.02042,19.7103,7862,5.21986,18.8943,0.000507
17426,10.2442,38.6195,7,3.83432,4.20326,0.130599,301.389,9562,5.02042,19.7103,7864,5.22375,18.9092,0.000507
17428,10.2481,38.6344,7,3.8341,4.20291,0.13061,301.426,9562,5.02042,19.7103,7866,5.22764,18.9241,0.000507
17430,10.252,38.6493,7,3.83393,4.2026,0.13062,301.463,9562,5.02042,19.7103,7868,5.23153,18.939,0.000507
17432,10.2558,38.6642,7,3.83375,4.2023,0.130631,301.499,9562,5.02042,19.7103,7870,5.23542,18.9539,0.000507
17434,10.2597,38.6792,7,3.83358,4.20199,0.130642,301.534,9562,5.02042,19.7103,7872,5.23931,18.9689,0.000507
17436,10.2636,38.6941,7,3.8334,4.20169,0.130653,301.569,9562,5.02042,19.7103,7874,5.24319,18.9838,0.000507
17438,10.2675,38.709,7,3.83321,4.20138,0.130664,301.603,9562,5.02042,19.7103,7876,5.24708,18.9987,0.000507
17440,10.2714,38.7239,7,3.83303,4.20108,0.130675,301.637,9562,5.02042,19.7103,7878,5.25097,19.0136,0.000507
17442,10.2753,38.7388,7,3.83285,4.20077,0.130686,301.67,9562,5.02042,19.7103,7880,5.25486,19.0285,0.000507
17444,10.2792,38.7537,7,3.83266,4.20047,0.130696,301.703,9562,5.02042,19.7103,7882,5.25875,19.0434,0.000507
17446,10.2831,38.7686,7,3.83247,4.20016,0.130707,301.735,9562,5.02042,19.7103,7884,5.26264,19.0583,0.000507
17448,10.287,38.7835,7,3.83227,4.19985,0.130718,301.766,9562,5.02042,19.7103,7886,5.26653,19.0732,0.000507
17450,10.2908,38.7984,7,3.83207,4.19954,0.130729,301.798,9562,5.02042,19.7103,7888,5.27042,19.0881,0.000507
17452,10.2947,38.8133,7,3.83186,4.19922,0.13074,301.828,9562,5.02042,19.7103,7890,5.27431,19.103,0.000507
17454,10.2986,38.8282,7,3.83165,4.19891,0.13075,301.858,9562,5.02042,19.7103,7892,5.27819,19.1179,0.000507
17456,10.3025,38.8431,7,3.83145,4.19859,0.130761,301.888,9562,5.02042,19.7103,7894,5.28208,19.1328,0.000507
17458,10.3064,38.858,7,3.83124,4.19828,0.130772,301.917,9562,5.02042,19.7103,7896,5.28597,19.1477,0.000507
17460,10.3103,38.8729,7,3.83102,4.19797,0.130783,301.946,9562,5.02042,19.7103,7898,5.28986,19.1626,0.000507
17462,10.3142,38.8878,7,3.83081,4.19765,0.130793,301.975,9562,5.02042,19.7103,7900,5.29375,19.1775,0.000507
17464,10.3181,38.9027,7,3.8306,4.19734,0.130804,302.002,9562,5.02042,19.7103,7902,5.29764,19.1924,0.000507
17466,10.322,38.9176,7,3.83039,4.19704,0.130815,302.03,9562,5.02042,19.7103,7904,5.30153,19.2073,0.000507
17468,10.3258,38.9325,7,3.83018,4.19673,0.130826,302.057,9562,5.02042,19.7103,7906,5.30542,19.2222,0.000507
17470,10.3297,38.9474,7,3.82997,4.19643,0.130837,302.084,9562,5.02042,19.7103,7908,5.30931,19.2371,0.000507
17472,10.3336,38.9623,7,3.82976,4.19613,0.130849,302.11,9562,5.02042,19.7103,7910,5.31319,19.252,0.000507
17474,10.3375,38.9772,7,3.82955,4.19582,0.130861,302.136,9562,5.02042,19.7103,7912,5.31708,19.2669,0.000507
17476,10.3414,38.9921,7,3.82933,4.19552,0.130873,302.161,9562,5.02042,19.7103,7914,5.32097,19.2817,0.000507
17478,10.3453,39.0069,7,3.82912,4.19522,0.130884,302.186,9562,5.02042,19.7103,7916,5.32486,19.2966,0.000507
17480,10.3492,39.0218,7,3.8289,4.19492,0.130896,302.211,9562,5.02042,19.7103,7918,5.32875,19.3115,0.000507
17482,10.3531,39.0367,7,3.82868,4.19461,0.130908,302.235,9562,5.02042,19.7103,7920,5.33264,19.3264,0.000507
17484,10.357,39.0516,7,3.82844,4.1943,0.13092,302.259,9562,5.02042,19.7103,7922,5.33653,19.3413,0.000507
17486,10.3608,39.0665,7,3.8282,4.19397,0.130932,302.283,9562,5.02042,19.7103,7924,5.34042,19.3562,0.000507
17488,10.3647,39.0814,7,3.82796,4.19365,0.130944,302.306,9562,5.02042,19.7103,7926,5.34431,19.3711,0.000507
17490,10.3686,39.0963,7,3.82771,4.19333,0.130955,302.329,9562,5.02042,19.7103,7928,5.34819,19.386,0.000507
17492,10.3725,39.1112,7,3.82746,4.193,0.130967,302.352,9562,5.02042,19.7103,7930,5.35208,19.4009,0.000507
17494,10.3764,39.126,7,3.82721,4.19268,0.130979,302.374,9562,5.02042,19.7103,7932,5.35597,19.4157,0.000507
17496,10.3803,39.1409,7,3.82696,4.19235,0.130991,302.396,9562,5.02042,19.7103,7934,5.35986,19.4306,0.000507
17498,10.3842,39.1558,7,3.82671,4.19203,0.131003,302.418,9562,5.02042,19.7103,7936,5.36375,19.4455,0.000507
17500,10.3881,39.1707,7,3.82646,4.1917,0.131015,302.439,9562,5.02042,19.7103,7938,5.36764,19.4604,0.000507
17502,10.392,39.1856,7,3.82617,4.19135,0.131026,302.46,9562,5.02042,19.7103,7940,5.37153,19.4753,0.000507
17504,10.3958,39.2004,7,3.82583,4.19094,0.131038,302.481,9562,5.02042,19.7103,7942,5.37542,19.4901,0.000507
17506,10.3997,39.2153,7,3.82548,4.19052,0.13105,302.501,9562,5.02042,19.7103,7944,5.37931,19.505,0.000507
17508,10.4036,39.2302,7,3.82514,4.19011,0.131062,302.521,9562,5.02042,19.7103,7946,5.38319,19.5199,0.000507
17510,10.4075,39.2451,7,3.82479,4.1897,0.131074,302.541,9562,5.02042,19.7103,7948,5.38708,19.5348,0.000507
17512,10.4114,39.2599,7,3.82445,4.18929,0.131086,302.561,9562,5.02042,19.7103,7950,5.39097,19.5496,0.000507
17514,10.4153,39.2748,7,3.8241,4.18888,0.131098,302.58,9562,5.02042,19.7103,7952,5.39486,19.5645,0.000507
17516,10.4192,39.2897,7,3.82375,4.18847,0.131109,302.599,9562,5.02042,19.7103,7954,5.39875,19.5794,0.000507
17518,10.4231,39.3046,7,3.8234,4.18806,0.131121,302.618,9562,5.02042,19.7103,7956,5.40264,19.5942,0.000507
17520,10.427,39.3194,7,3.82303,4.18763,0.131133,302.636,9562,5.02042,19.7103,7958,5.40653,19.6091,0.000507
17522,10.4308,39.3343,7,3.82256,4.1871,0.131145,302.655,9562,5.02042,19.7103,7960,5.41042,19.624,0.000507
17524,10.4347,39.3492,7,3.82208,4.18657,0.131157,302.673,9562,5.02042,19.7103,7962,5.41431,19.6388,0.000507
17526,10.4386,39.364,7,3.82161,4.18604,0.131171,302.69,9562,5.02042,19.7103,7964,5.41819,19.6537,0.000507
17528,10.4425,39.3789,7,3.82113,4.1855,0.131186,302.708,9562,5.02042,19.7103,7966,5.42208,19.6686,0.000507
17530,10.4464,39.3937,7,3.82065,4.18497,0.131201,302.725,9562,5.02042,19.7103,7968,5.42597,19.6834,0.000507
17532,10.4503,39.4086,7,3.82017,4.18444,0.131216,302.742,9562,5.02042,19.7103,7970,5.42986,19.6983,0.000507
17534,10.4542,39.4234,7,3.81969,4.18391,0.131232,302.759,9562,5.02042,19.7103,7972,5.43375,19.7131,0.000507
17536,10.4581,39.4383,7,3.8192,4.18338,0.131247,302.776,9562,5.02042,19.7103,7974,5.43764,19.728,0.000507
17538,10.462,39.4531,7,3.81872,4.18285,0.131262,302.792,9562,5.02042,19.7103,7976,5.44153,19.7428,0.000507
17540,10.4658,39.468,7,3.81808,4.18216,0.131277,302.808,9562,5.02042,19.7103,7978,5.44542,19.7577,0.000507
17542,10.4697,39.4828,7,3.81742,4.18145,0.131292,302.824,9562,5.02042,19.7103,7980,5.44931,19.7725,0.000507
17544,10.4736,39.4977,7,3.81676,4.18075,0.131307,302.84,9562,5.02042,19.7103,7982,5.45319,19.7874,0.000507
17546,10.4775,39.5125,7,3.8161,4.18004,0.131321,302.856,9562,5.02042,19.7103,7984,5.45708,19.8022,0.000507
17548,10.4814,39.5274,7,3.81544,4.17933,0.131335,302.871,9562,5.02042,19.7103,7986,5.46097,19.8171,0.000507
17550,10.4853,39.5422,7,3.81478,4.17863,0.131349,302.886,9562,5.02042,19.7103,7988,5.46486,19.8319,0.000507
17552,10.4892,39.557,7,3.81411,4.17792,0.131363,302.901,9562,5.02042,19.7103,7990,5.46875,19.8467,0.000507
17554,10.4931,39.5719,7,3.81345,4.17722,0.131377,302.916,9562,5.02042,19.7103,7992,5.47264,19.8616,0.000507
17556,10.497,39.5867,7,3.81279,4.17651,0.131391,302.931,9562,5.02042,19.7103,7994,5.47653,19.8764,0.000507
17558,10.5008,39.6015,7,3.81202,4.1757,0.131405,302.945,9562,5.02042,19.7103,7996,5.48042,19.8912,0.000507
17560,10.5047,39.6163,7,3.8112,4.17484,0.131419,302.96,9562,5.02042,19.7103,7998,5.48431,19.906,0.000507
17562,10.5086,39.6311,7,3.81038,4.17398,0.131434,302.974,9562,5.02042,19.7103,8000,5.48819,19.9208,0.000507
17564,10.5125,39.646,7,3.80956,4.17313,0.131451,302.988,9562,5.02042,19.7103,8002,5.49208,19.9357,0.000507
17566,10.5164,39.6608,7,3.80874,4.17227,0.131469,303.001,9562,5.02042,19.7103,8004,5.49597,19.9505,0.000507
17568,10.5203,39.6756,7,3.80791,4.17141,0.131486,303.015,9562,5.02042,19.7103,8006,5.49986,19.9653,0.000507
17570,10.5242,39.6904,7,3.80709,4.17055,0.131504,303.028,9562,5.02042,19.7103,8008,5.50375,19.9801,0.000507
17572,10.5281,39.7052,7,3.80626,4.1697,0.131521,303.042,9562,5.02042,19.7103,8010,5.50764,19.9949,0.000507
17574,10.532,39.72,7,3.80544,4.16884,0.131538,303.055,9562,5.02042,19.7103,8012,5.51153,20.0097,0.000507
17576,10.5358,39.7348,7,3.80455,4.16792,0.131556,303.068,9562,5.02042,19.7103,8014,5.51542,20.0245,0.000507
17578,10.5397,39.7496,7,3.80359,4.16693,0.131573,303.081,9562,5.02042,19.7103,8016,5.51931,20.0393,0.000507
17580,10.5436,39.7644,7,3.80263,4.16594,0.13159,303.093,9562,5.02042,19.7103,8018,5.52319,20.0541,0.000507
17582,10.5475,39.7791,7,3.80166,4.16494,0.131611,303.106,9562,5.02042,19.7103,8020,5.52708,20.0688,0.000507
17584,10.5514,39.7939,7,3.8007,4.16395,0.131632,303.118,9562,5.02042,19.7103,8022,5.53097,20.0836,0.000507
17586,10.5553,39.8087,7,3.79973,4.16296,0.131652,303.131,9562,5.02042,19.7103,8024,5.53486,20.0984,0.000507
17588,10.5592,39.8235,7,3.79876,4.16197,0.131673,303.143,9562,5.02042,19.7103,8026,5.53875,20.1132,0.000507
17590,10.5631,39.8382,7,3.7978,4.16098,0.131693,303.155,9562,5.02042,19.7103,8028,5.54264,20.1279,0.000507
17592,10.567,39.853,7,3.79683,4.15999,0.131714,303.167,9562,5.02042,19.7103,8030,5.54653,20.1427,0.000507
17594,10.5708,39.8678,7,3.79583,4.15897,0.131735,303.178,9562,5.02042,19.7103,8032,5.55042,20.1575,0.000507
17596,10.5747,39.8825,7,3.79476,4.15788,0.131755,303.19,9562,5.02042,19.7103,8034,5.55431,20.1722,0.000507
17598,10.5786,39.8973,7,3.7937,4.15679,0.131776,303.202,9562,5.02042,19.7103,8036,5.55819,20.187,0.000507
17600,10.5825,39.912,7,3.79263,4.1557,0.131796,303.213,9562,5.02042,19.7103,8038,5.56208,20.2017,0.000507
17602,10.5864,39.9268,7,3.79156,4.15461,0.131815,303.224,9562,5.02042,19.7103,8040,5.56597,20.2165,0.000507
17604,10.5903,39.9415,7,3.79049,4.15352,0.131835,303.235,9562,5.02042,19.7103,8042,5.56986,20.2312,0.000507
17606,10.5942,39.9563,7,3.78942,4.15243,0.131854,303.246,9562,5.02042,19.7103,8044,5.57375,20.246,0.000507
17608,10.5981,39.971,7,3.78835,4.15134,0.131874,303.257,9562,5.02042,19.7103,8046,5.57764,20.2607,0.000507
17610,10.602,39.9857,7,3.78728,4.15025,0.131894,303.268,9562,5.02042,19.7103,8048,5.58153,20.2754,0.000507
17612,10.6058,40.0004,7,3.7862,4.14915,0.131913,303.279,9562,5.02042,19.7103,8050,5.58542,20.2901,0.000507
17614,10.6097,40.0152,7,3.78507,4.14799,0.131933,303.289,9562,5.02042,19.7103,8052,5.58931,20.3049,0.000507
17616,10.6136,40.0299,7,3.78393,4.14684,0.131952,303.3,9562,5.02042,19.7103,8054,5.59319,20.3196,0.000507
17618,10.6175,40.0446,7,3.78278,4.14568,0.131981,303.31,9562,5.02042,19.7103,8056,5.59708,20.3343,0.000507
17620,10.6214,40.0593,7,3.78163,4.14453,0.132016,303.321,9562,5.02042,19.7103,8058,5.60097,20.349,0.000507
17622,10.6253,40.074,7,3.78047,4.14337,0.132051,303.331,9562,5.02042,19.7103,8060,5.60486,20.3637,0.000507
17624,10.6292,40.0887,7,3.77932,4.14221,0.132086,303.341,9562,5.02042,19.7103,8062,5.60875,20.3784,0.000507
17626,10.6331,40.1034,7,3.77816,4.14106,0.132121,303.351,9562,5.02042,19.7103,8064,5.61264,20.3931,0.000507
17628,10.637,40.1181,7,3.777,4.1399,0.132155,303.361,9562,5.02042,19.7103,8066,5.61653,20.4078,0.000507
17630,10.6408,40.1328,7,3.77585,4.13874,0.13219,303.371,9562,5.02042,19.7103,8068,5.62042,20.4225,0.000507
17632,10.6447,40.1474,7,3.77466,4.13755,0.132225,303.38,9562,5.02042,19.7103,8070,5.62431,20.4371,0.000507
17634,10.6486,40.1621,7,3.77347,4.13636,0.13226,303.39,9562,5.02042,19.7103,8072,5.62819,20.4518,0.000507
17636,10.6525,40.1768,7,3.77227,4.13517,0.132299,303.4,9562,5.02042,19.7103,8074,5.63208,20.4665,0.000507
17638,10.6564,40.1914,7,3.77107,4.13398,0.132344,303.409,9562,5.02042,19.7103,8076,5.63597,20.4811,0.000507
17640,10.6603,40.2061,7,3.76987,4.13279,0.132388,303.419,9562,5.02042,19.7103,8078,5.63986,20.4958,0.000507
17642,10.6642,40.2208,7,3.76867,4.1316,0.132433,303.428,9562,5.02042,19.7103,8080,5.64375,20.5105,0.000507
17644,10.6681,40.2354,7,3.76746,4.13041,0.132478,303.437,9562,5.02042,19.7103,8082,5.64764,20.5251,0.000507
17646,10.672,40.2501,7,3.76626,4.12922,0.132522,303.446,9562,5.02042,19.7103,8084,5.65153,20.5398,0.000507
17648,10.6758,40.2647,7,3.76506,4.12803,0.132567,303.455,9562,5.02042,19.7103,8086,5.65542,20.5544,0.000507
17650,10.6797,40.2793,7,3.76382,4.12681,0.132612,303.464,9562,5.02042,19.7103,8088,5.65931,20.569,0.000507
17652,10.6836,40.294,7,3.76257,4.12557,0.132656,303.473,9562,5.02042,19.7103,8090,5.66319,20.5837,0.000507
17654,10.6875,40.3086,7,3.76132,4.12434,0.132702,303.482,9562,5.02042,19.7103,8092,5.66708,20.5983,0.000507
17656,10.6914,40.3232,7,3.76007,4.12311,0.132748,303.491,9562,5.02042,19.7103,8094,5.67097,20.6129,0.000507
17658,10.6953,40.3378,7,3.75882,4.12187,0.132795,303.5,9562,5.02042,19.7103,8096,5.67486,20.6275,0.000507
17660,10.6992,40.3525,7,3.75756,4.12064,0.132842,303.508,9562,5.02042,19.7103,8098,5.67875,20.6421,0.000507
17662,10.7031,40.3671,7,3.75631,4.1194,0.132889,303.517,9562,5.02042,19.7103,8100,5.68264,20.6568,0.000507
17664,10.707,40.3817,7,3.75506,4.11817,0.132936,303.526,9562,5.02042,19.7103,8102,5.68653,20.6714,0.000507
17666,10.7108,40.3963,7,3.7538,4.11693,0.132983,303.534,9562,5.02042,19.7103,8104,5.69042,20.686,0.000507
17668,10.7147,40.4109,7,3.75255,4.1157,0.13303,303.543,9562,5.02042,19.7103,8106,5.69431,20.7006,0.000507
17670,10.7186,40.4254,7,3.7513,4.11446,0.133077,303.551,9562,5.02042,19.7103,8108,5.69819,20.7151,0.000507
17672,10.7225,40.44,7,3.75003,4.11323,0.133131,303.559,9562,5.02042,19.7103,8110,5.70208,20.7297,0.000507
17674,10.7264,40.4546,7,3.74868,4.11199,0.133276,303.567,9562,5.02042,19.7103,8112,5.70597,20.7443,0.000507
17676,10.7303,40.4692,7,3.74733,4.11076,0.133421,303.576,9562,5.02042,19.7103,8114,5.70986,20.7589,0.000507
17678,10.7342,40.4837,7,3.74597,4.10952,0.133566,303.584,9562,5.02042,19.7103,8116,5.71375,20.7734,0.000507
17680,10.7381,40.4983,7,3.74462,4.10829,0.13371,303.592,9562,5.02042,19.7103,8118,5.71764,20.788,0.000507
17682,10.742,40.5129,7,3.74327,4.10705,0.133855,303.6,9562,5.02042,19.7103,8120,5.72153,20.8026,0.000507
17684,10.7458,40.5274,7,3.74191,4.10582,0.134,303.608,9562,5.02042,19.7103,8122,5.72542,20.8171,0.000507
17686,10.7497,40.542,7,3.74056,4.10459,0.134145,303.616,9562,5.02042,19.7103,8124,5.72931,20.8317,0.000507
17688,10.7536,40.5565,7,3.73922,4.10336,0.13429,303.623,9562,5.02042,19.7103,8126,5.73319,20.8462,0.000507
17690,10.7575,40.571,7,3.73788,4.10214,0.134435,303.631,9562,5.02042,19.7103,8128,5.73708,20.8607,0.000507
17692,10.7614,40.5856,7,3.73652,4.10092,0.134597,303.639,9562,5.02042,19.7103,8130,5.74097,20.8753,0.000507
17694,10.7653,40.6001,7,3.73516,4.0997,0.13476,303.647,9562,5.02042,19.7103,8132,5.74486,20.8898,0.000507
17696,10.7692,40.6146,7,3.73379,4.09847,0.134924,303.654,9562,5.02042,19.7103,8134,5.74875,20.9043,0.000507
17698,10.7731,40.6291,7,3.73243,4.09725,0.135088,303.662,9562,5.02042,19.7103,8136,5.75264,20.9188,0.000507
17700,10.777,40.6436,7,3.73107,4.09603,0.135252,303.67,9562,5.02042,19.7103,8138,5.75653,20.9333,0.000507
17702,10.7808,40.6581,7,3.7297,4.09481,0.135416,303.677,9562,5.02042,19.7103,8140,5.76042,20.9478,0.000507
17704,10.7847,40.6726,7,3.72835,4.0936,0.135579,303.685,9562,5.02042,19.7103,8142,5.76431,20.9623,0.000507
17706,10.7886,40.6871,7,3.72703,4.09242,0.135743,303.692,9562,5.02042,19.7103,8144,5.76819,20.9768,0.000507
17708,10.7925,40.7016,7,3.72571,4.09123,0.135907,303.699,9562,5.02042,19.7103,8146,5.77208,20.9913,0.000507
17710,10.7964,40.7161,7,3.72437,4.09005,0.136088,303.707,9562,5.02042,19.7103,8148,5.77597,21.0058,0.000507
17712,10.8003,40.7306,7,3.72302,4.08887,0.136276,303.714,9562,5.02042,19.7103,8150,5.77986,21.0203,0.000507
17714,10.8042,40.7451,7,3.72167,4.08769,0.136464,303.721,9562,5.02042,19.7103,8152,5.78375,21.0348,0.000507
17716,10.8081,40.7595,7,3.72033,4.08651,0.136652,303.729,9562,5.02042,19.7103,8154,5.78764,21.0492,0.000507
17718,10.812,40.774,7,3.71898,4.08533,0.13684,303.736,9562,5.02042,19.7103,8156,5.79153,21.0637,0.000507
17720,10.8158,40.7885,7,3.71763,4.08415,0.137028,303.743,9562,5.02042,19.7103,8158,5.79542,21.0781,0.000507
17722,10.8197,40.8029,7,3.71629,4.08297,0.137216,303.75,9562,5.02042,19.7103,8160,5.79931,21.0926,0.000507
17724,10.8236,40.8174,7,3.715,4.08185,0.137404,303.757,9562,5.02042,19.7103,8162,5.80319,21.107,0.000507
17726,10.8275,40.8318,7,3.7137,4.08072,0.137592,303.764,9562,5.02042,19.7103,8164,5.80708,21.1215,0.000507
17728,10.8314,40.8462,7,3.71231,4.07959,0.137876,303.771,9562,5.02042,19.7103,8166,5.81097,21.1359,0.000507
17730,10.8353,40.8607,7,3.71085,4.07847,0.13823,303.778,9562,5.02042,19.7103,8168,5.81486,21.1504,0.000507
17732,10.8392,40.8751,7,3.70939,4.07734,0.138584,303.785,9562,5.02042,19.7103,8170,5.81875,21.1648,0.000507
17734,10.8431,40.8895,7,3.70794,4.07621,0.138938,303.792,9562,5.02042,19.7103,8172,5.82264,21.1792,0.000507
17736,10.847,40.9039,7,3.70648,4.07508,0.139292,303.798,9562,5.02042,19.7103,8174,5.82653,21.1936,0.000507
17738,10.8508,40.9183,7,3.70502,4.07396,0.139646,303.805,9562,5.02042,19.7103,8176,5.83042,21.208,0.000507
17740,10.8547,40.9327,7,3.70356,4.07283,0.140001,303.811,9562,5.02042,19.7103,8178,5.83431,21.2224,0.000507
17742,10.8586,40.9471,7,3.70213,4.07174,0.140355,303.817,9562,5.02042,19.7103,8180,5.83819,21.2368,0.000507
17744,10.8625,40.9615,7,3.7007,4.07064,0.140709,303.823,9562,5.02042,19.7103,8182,5.84208,21.2512,0.000507
17746,10.8664,40.9759,7,3.69927,4.06955,0.141065,303.829,9562,5.02042,19.7103,8184,5.84597,21.2656,0.000507
17748,10.8703,40.9903,7,3.69783,4.06845,0.141425,303.835,9562,5.02042,19.7103,8186,5.84986,21.28,0.000507
17750,10.8742,41.0047,7,3.69639,4.06736,0.141785,303.841,9562,5.02042,19.7103,8188,5.85375,21.2944,0.000507
17752,10.8781,41.019,7,3.69496,4.06626,0.142145,303.847,9562,5.02042,19.7103,8190,5.85764,21.3087,0.000507
17754,10.882,41.0334,7,3.69352,4.06517,0.142505,303.852,9562,5.02042,19.7103,8192,5.86153,21.3231,0.000507
17756,10.8858,41.0478,7,3.69208,4.06407,0.142864,303.858,9562,5.02042,19.7103,8194,5.86542,21.3374,0.000507
17758,10.8897,41.0621,7,3.69064,4.06298,0.143224,303.863,9562,5.02042,19.7103,8196,5.86931,21.3518,0.000507
17760,10.8936,41.0765,7,3.68925,4.06193,0.143584,303.869,9562,5.02042,19.7103,8198,5.87319,21.3661,0.000507
17762,10.8975,41.0908,7,3.68787,4.06089,0.143944,303.874,9562,5.02042,19.7103,8200,5.87708,21.3805,0.000507
17764,10.9014,41.1051,7,3.68649,4.05985,0.144298,303.879,9562,5.02042,19.7103,8202,5.88097,21.3948,0.000507
17766,10.9053,41.1195,7,3.68513,4.05881,0.144636,303.884,9562,5.02042,19.7103,8204,5.88486,21.4092,0.000507
17768,10.9092,41.1338,7,3.68376,4.05777,0.144974,303.889,9562,5.02042,19.7103,8206,5.88875,21.4235,0.000507
17770,10.9131,41.1481,7,3.6824,4.05673,0.145312,303.894,9562,5.02042,19.7103,8208,5.89264,21.4378,0.000507
17772,10.917,41.1624,7,3.68103,4.05569,0.145651,303.898,9562,5.02042,19.7103,8210,5.89653,21.4521,0.000507
17774,10.9208,41.1767,7,3.67966,4.05465,0.145989,303.903,9562,5.02042,19.7103,8212,5.90042,21.4664,0.000507
17776,10.9247,41.191,7,3.6783,4.0536,0.146327,303.908,9562,5.02042,19.7103,8214,5.90431,21.4807,0.000507
17778,10.9286,41.2053,7,3.67697,4.05261,0.146665,303.912,9562,5.02042,19.7103,8216,5.90819,21.495,0.000507
17780,10.9325,41.2196,7,3.67566,4.05162,0.147004,303.916,9562,5.02042,19.7103,8218,5.91208,21.5093,0.000507
17782,10.9364,41.2339,7,3.67435,4.05063,0.147336,303.921,9562,5.02042,19.7103,8220,5.91597,21.5236,0.000507
17784,10.9403,41.2482,7,3.67308,4.04965,0.147635,303.925,9562,5.02042,19.7103,8222,5.91986,21.5379,0.000507
17786,10.9442,41.2625,7,3.67181,4.04866,0.147934,303.929,9562,5.02042,19.7103,8224,5.92375,21.5522,0.000507
17788,10.9481,41.2768,7,3.67053,4.04767,0.148233,303.933,9562,5.02042,19.7103,8226,5.92764,21.5665,0.000507
17790,10.952,41.291,7,3.66925,4.04669,0.148532,303.937,9562,5.02042,19.7103,8228,5.93153,21.5807,0.000507
17792,10.9558,41.3053,7,3.66798,4.0457,0.148831,303.941,9562,5.02042,19.7103,8230,5.93542,21.595,0.000507
17794,10.9597,41.3196,7,3.6667,4.04471,0.14913,303.945,9562,5.02042,19.7103,8232,5.93931,21.6092,0.000507
17796,10.9636,41.3338,7,3.66542,4.04373,0.149429,303.949,9562,5.02042,19.7103,8234,5.94319,21.6235,0.000507
17798,10.9675,41.3481,7,3.66415,4.04274,0.149728,303.953,9562,5.02042,19.7103,8236,5.94708,21.6378,0.000507
17800,10.9714,41.3623,7,3.66287,4.04175,0.150028,303.956,9562,5.02042,19.7103,8238,5.95097,21.652,0.000507
17802,10.9753,41.3765,7,3.66159,4.04076,0.150328,303.96,9562,5.02042,19.7103,8240,5.95486,21.6662,0.000507
17804,10.9792,41.3908,7,3.66031,4.03978,0.150628,303.963,9562,5.02042,19.7103,8242,5.95875,21.6805,0.000507
17806,10.9831,41.405,7,3.65903,4.03879,0.150928,303.967,9562,5.02042,19.7103,8244,5.96264,21.6947,0.000507
17808,10.987,41.4192,7,3.65775,4.0378,0.151229,303.97,9562,5.02042,19.7103,8246,5.96653,21.7089,0.000507
17810,10.9908,41.4334,7,3.65647,4.03682,0.151529,303.974,9562,5.02042,19.7103,8248,5.97042,21.7231,0.000507
17812,10.9947,41.4477,7,3.65519,4.03583,0.151829,303.977,9562,5.02042,19.7103,8250,5.97431,21.7374,0.000507
