11720.1,4.71118,17.8203,-1,3.62056,3.77352,0.242724,298.873,2130,1.30562,5.202,7980,3.40556,12.6183,1610.07
11720.1,4.71118,17.8203,-1,3.62056,3.77352,0.242724,298.873,2130,1.30562,5.202,7980,3.40556,12.6183,1610.07
11720.1,4.71118,17.8203,-5,3.74776,3.77411,0.240884,298.874,2130,1.30562,5.202,7980,3.40556,12.6183,1610.07
11722.1,4.71396,17.8307,-5,3.75477,3.77556,0.234975,298.936,2132,1.3084,5.21243,7980,3.40556,12.6183,1610.07
11724.1,4.71673,17.8411,-5,3.75733,3.77638,0.232953,298.997,2134,1.31118,5.22287,7980,3.40556,12.6183,1610.07
11726.1,4.71951,17.8516,-5,3.76007,3.77706,0.230621,299.057,2136,1.31396,5.23331,7980,3.40556,12.6183,1610.07
11728.1,4.72229,17.862,-5,3.76234,3.77767,0.228699,299.117,2138,1.31673,5.24377,7980,3.40556,12.6183,1610.07
11730.1,4.72507,17.8725,-5,3.76446,3.77823,0.226889,299.175,2140,1.31951,5.25422,7980,3.40556,12.6183,1610.07
11730.1,4.72507,17.8725,-5,3.76446,3.77823,0.226889,299.175,2140,1.31951,5.25422,7980,3.40556,12.6183,1610.07
11730.1,4.72507,17.8725,-1,3.63765,3.77765,0.228453,299.175,2140,1.31951,5.25422,7980,3.40556,12.6183,1610.07
11732.1,4.72562,17.8745,-1,3.63396,3.77688,0.231483,299.162,2142,1.32007,5.25624,7980,3.40556,12.6183,1610.07
11734.1,4.72618,17.8765,-1,3.63388,3.77671,0.231443,299.148,2144,1.32062,5.25826,7980,3.40556,12.6183,1610.07
11736.1,4.72673,17.8785,-1,3.63345,3.77664,0.231844,299.136,2146,1.32118,5.26028,7980,3.40556,12.6183,1610.07
11738.1,4.72729,17.8806,-1,3.63341,3.77661,0.231899,299.123,2148,1.32173,5.2623,7980,3.40556,12.6183,1610.07
11740.1,4.72784,17.8826,-1,3.63343,3.7766,0.231918,299.11,2150,1.32229,5.26432,7980,3.40556,12.6183,1610.07
11740.1,4.72784,17.8826,-1,3.63343,3.7766,0.231918,299.11,2150,1.32229,5.26432,7980,3.40556,12.6183,1610.07
11740.1,4.72784,17.8826,0,3.54414,3.77646,0.232297,299.11,2150,1.32229,5.26432,7980,3.40556,12.6183,1610.07
11742.1,4.72784,17.8826,0,3.54268,3.77614,0.233444,299.092,2150,1.32229,5.26432,7980,3.40556,12.6183,1612.07
11744.1,4.72784,17.8826,0,3.54223,3.776,0.233751,299.074,2150,1.32229,5.26432,7980,3.40556,12.6183,1614.07
11746.1,4.72784,17.8826,0,3.54175,3.77589,0.234127,299.056,2150,1.32229,5.26432,7980,3.40556,12.6183,1616.07
11748.1,4.72784,17.8826,0,3.54141,3.77581,0.234382,299.038,2150,1.32229,5.26432,7980,3.40556,12.6183,1618.07
11750.1,4.72784,17.8826,0,3.54112,3.77574,0.234603,299.021,2150,1.32229,5.26432,7980,3.40556,12.6183,1620.07
11750.1,4.72784,17.8826,0,3.54112,3.77574,0.234603,299.021,2150,1.32229,5.26432,7980,3.40556,12.6183,1620.07
11750.1,4.72784,17.8826,3,3.37386,3.7753,0.235767,299.021,2150,1.32229,5.26432,7980,3.40556,12.6183,1620.07
11752.1,4.72951,17.8882,3,3.36848,3.77427,0.240091,299.042,2150,1.32229,5.26432,7982,3.40722,12.6239,1620.07
11754.1,4.73118,17.8938,3,3.36639,3.77371,0.241658,299.063,2150,1.32229,5.26432,7984,3.40889,12.6295,1620.07
11756.1,4.73284,17.8994,3,3.36411,3.77325,0.243515,299.083,2150,1.32229,5.26432,7986,3.41056,12.6351,1620.07
11758.1,4.73451,17.905,3,3.36225,3.77285,0.245005,299.103,2150,1.32229,5.26432,7988,3.41222,12.6407,1620.07
11760.1,4.73618,17.9106,3,3.36052,3.77248,0.246401,299.123,2150,1.32229,5.26432,7990,3.41389,12.6463,1620.07
11760.1,4.73618,17.9106,3,3.36052,3.77248,0.246401,299.123,2150,1.32229,5.26432,7990,3.41389,12.6463,1620.07
11760.1,4.73618,17.9106,-3,3.69511,3.77335,0.243673,299.123,2150,1.32229,5.26432,7990,3.41389,12.6463,1620.07
11762.1,4.73784,17.9168,-3,3.70355,3.77496,0.236648,299.139,2152,1.32396,5.27049,7990,3.41389,12.6463,1620.07
11764.1,4.73951,17.923,-3,3.70552,3.77565,0.235259,299.155,2154,1.32562,5.27666,7990,3.41389,12.6463,1620.07
11766.1,4.74118,17.9291,-3,3.70788,3.77617,0.233329,299.171,2156,1.32729,5.28284,7990,3.41389,12.6463,1620.07
11768.1,4.74284,17.9353,-3,3.7096,3.77662,0.231962,299.187,2158,1.32896,5.28903,7990,3.41389,12.6463,1620.07
11770.1,4.74451,17.9415,-3,3.71118,3.77701,0.230685,299.203,2160,1.33062,5.29521,7990,3.41389,12.6463,1620.07
11770.1,4.74451,17.9415,-3,3.71118,3.77701,0.230685,299.203,2160,1.33062,5.29521,7990,3.41389,12.6463,1620.07
11770.1,4.74451,17.9415,3,3.37817,3.77614,0.233013,299.203,2160,1.33062,5.29521,7990,3.41389,12.6463,1620.07
11772.1,4.74618,17.9471,3,3.37005,3.77455,0.239467,299.22,2160,1.33062,5.29521,7992,3.41556,12.6519,1620.07
11774.1,4.74784,17.9527,3,3.36788,3.77387,0.240963,299.238,2160,1.33062,5.29521,7994,3.41722,12.6575,1620.07
11776.1,4.74951,17.9583,3,3.36513,3.77336,0.243212,299.255,2160,1.33062,5.29521,7996,3.41889,12.6631,1620.07
11778.1,4.75118,17.964,3,3.36313,3.77291,0.244798,299.272,2160,1.33062,5.29521,7998,3.42056,12.6687,1620.07
11780.1,4.75284,17.9696,3,3.36127,3.77252,0.246291,299.289,2160,1.33062,5.29521,8000,3.42222,12.6743,1620.07
11780.1,4.75284,17.9696,3,3.36127,3.77252,0.246291,299.289,2160,1.33062,5.29521,8000,3.42222,12.6743,1620.07
11780.1,4.75284,17.9696,1,3.43897,3.77281,0.24539,299.289,2160,1.33062,5.29521,8000,3.42222,12.6743,1620.07
11782.1,4.7534,17.9715,1,3.44066,3.7731,0.243966,299.274,2160,1.33062,5.29521,8002,3.42278,12.6763,1620.07
11784.1,4.75396,17.9734,1,3.44027,3.7731,0.244306,299.26,2160,1.33062,5.29521,8004,3.42333,12.6782,1620.07
11786.1,4.75451,17.9753,1,3.44015,3.77307,0.244342,299.246,2160,1.33062,5.29521,8006,3.42389,12.6801,1620.07
11788.1,4.75507,17.9772,1,3.43983,3.77302,0.244563,299.233,2160,1.33062,5.29521,8008,3.42444,12.682,1620.07
11790.1,4.75562,17.9791,1,3.43951,3.77296,0.244783,299.219,2160,1.33062,5.29521,8010,3.425,12.6839,1620.07
11792.1,4.75618,17.981,1,3.43915,3.7729,0.245031,299.206,2160,1.33062,5.29521,8012,3.42556,12.6858,1620.07
11794.1,4.75673,17.9829,1,3.43878,3.77284,0.245286,299.193,2160,1.33062,5.29521,8014,3.42611,12.6877,1620.07
11796.1,4.75729,17.9848,1,3.43841,3.77277,0.245547,299.18,2160,1.33062,5.29521,8016,3.42667,12.6896,1620.07
11798.1,4.75784,17.9868,1,3.43803,3.7727,0.245811,299.168,2160,1.33062,5.29521,8018,3.42722,12.6915,1620.07
11800.1,4.7584,17.9887,1,3.43765,3.77264,0.246075,299.155,2160,1.33062,5.29521,8020,3.42778,12.6934,1620.07
11802.1,4.75896,17.9906,1,3.43727,3.77257,0.246341,299.143,2160,1.33062,5.29521,8022,3.42833,12.6954,1620.07
11804.1,4.75951,17.9925,1,3.43689,3.7725,0.246605,299.131,2160,1.33062,5.29521,8024,3.42889,12.6973,1620.07
11806.1,4.76007,17.9944,1,3.43652,3.77243,0.24687,299.12,2160,1.33062,5.29521,8026,3.42944,12.6992,1620.07
11808.1,4.76062,17.9963,1,3.43615,3.77237,0.247133,299.108,2160,1.33062,5.29521,8028,3.43,12.7011,1620.07
11810.1,4.76118,17.9982,1,3.43577,3.7723,0.247396,299.097,2160,1.33062,5.29521,8030,3.43056,12.703,1620.07
11812.1,4.76173,18.0001,1,3.4354,3.77224,0.247657,299.086,2160,1.33062,5.29521,8032,3.43111,12.7049,1620.07
11814.1,4.76229,18.002,1,3.43504,3.77217,0.247918,299.075,2160,1.33062,5.29521,8034,3.43167,12.7068,1620.07
11816.1,4.76284,18.0039,1,3.43467,3.77211,0.248177,299.064,2160,1.33062,5.29521,8036,3.43222,12.7087,1620.07
11818.1,4.7634,18.0058,1,3.43431,3.77204,0.248436,299.054,2160,1.33062,5.29521,8038,3.43278,12.7106,1620.07
11820.1,4.76396,18.0077,1,3.43395,3.77198,0.248693,299.043,2160,1.33062,5.29521,8040,3.43333,12.7125,1620.07
11822.1,4.76451,18.0097,1,3.43359,3.77191,0.24895,299.033,2160,1.33062,5.29521,8042,3.43389,12.7144,1620.07
11824.1,4.76507,18.0116,1,3.43323,3.77185,0.249205,299.023,2160,1.33062,5.29521,8044,3.43444,12.7164,1620.07
11826.1,4.76562,18.0135,1,3.43287,3.77179,0.24946,299.013,2160,1.33062,5.29521,8046,3.435,12.7183,1620.07
11828.1,4.76618,18.0154,1,3.43252,3.77173,0.249714,299.003,2160,1.33062,5.29521,8048,3.43556,12.7202,1620.07
11830.1,4.76673,18.0173,1,3.43217,3.77166,0.249967,298.994,2160,1.33062,5.29521,8050,3.43611,12.7221,1620.07
11832.1,4.76729,18.0192,1,3.43182,3.7716,0.25022,298.985,2160,1.33062,5.29521,8052,3.43667,12.724,1620.07
11834.1,4.76784,18.0211,1,3.43147,3.77154,0.250472,298.975,2160,1.33062,5.29521,8054,3.43722,12.7259,1620.07
11836.1,4.7684,18.023,1,3.43112,3.77148,0.250723,298.966,2160,1.33062,5.29521,8056,3.43778,12.7278,1620.07
11838.1,4.76896,18.0249,1,3.43077,3.77142,0.250974,298.958,2160,1.33062,5.29521,8058,3.43833,12.7297,1620.07
11840.1,4.76951,18.0268,1,3.43043,3.77135,0.251224,298.949,2160,1.33062,5.29521,8060,3.43889,12.7316,1620.07
11842.1,4.77007,18.0287,1,3.43008,3.77129,0.251474,298.94,2160,1.33062,5.29521,8062,3.43944,12.7335,1620.07
11844.1,4.77062,18.0306,1,3.42973,3.77123,0.25174,298.932,2160,1.33062,5.29521,8064,3.44,12.7354,1620.07
11846.1,4.77118,18.0325,1,3.42934,3.77117,0.252032,298.924,2160,1.33062,5.29521,8066,3.44056,12.7373,1620.07
11848.1,4.77173,18.0344,1,3.42895,3.77111,0.252324,298.915,2160,1.33062,5.29521,8068,3.44111,12.7392,1620.07
11850.1,4.77229,18.0363,1,3.42857,3.77105,0.252615,298.907,2160,1.33062,5.29521,8070,3.44167,12.7411,1620.07
11852.1,4.77284,18.0382,1,3.42819,3.77099,0.252906,298.9,2160,1.33062,5.29521,8072,3.44222,12.743,1620.07
11854.1,4.7734,18.0402,1,3.4278,3.77093,0.253197,298.892,2160,1.33062,5.29521,8074,3.44278,12.7449,1620.07
11856.1,4.77396,18.0421,1,3.42742,3.77086,0.253487,298.884,2160,1.33062,5.29521,8076,3.44333,12.7468,1620.07
11858.1,4.77451,18.044,1,3.42704,3.7708,0.253777,298.877,2160,1.33062,5.29521,8078,3.44389,12.7487,1620.07
11860.1,4.77507,18.0459,1,3.42666,3.77074,0.254067,298.869,2160,1.33062,5.29521,8080,3.44444,12.7506,1620.07
11862.1,4.77562,18.0478,1,3.42628,3.77068,0.254356,298.862,2160,1.33062,5.29521,8082,3.445,12.7526,1620.07
11864.1,4.77618,18.0497,1,3.4259,3.77062,0.254645,298.855,2160,1.33062,5.29521,8084,3.44556,12.7545,1620.07
11866.1,4.77673,18.0516,1,3.42553,3.77056,0.254934,298.848,2160,1.33062,5.29521,8086,3.44611,12.7564,1620.07
11868.1,4.77729,18.0535,1,3.42515,3.7705,0.255223,298.841,2160,1.33062,5.29521,8088,3.44667,12.7583,1620.07
11870.1,4.77784,18.0554,1,3.42477,3.77044,0.255512,298.835,2160,1.33062,5.29521,8090,3.44722,12.7602,1620.07
11872.1,4.7784,18.0573,1,3.4244,3.77038,0.2558,298.828,2160,1.33062,5.29521,8092,3.44778,12.7621,1620.07
11874.1,4.77896,18.0592,1,3.42402,3.77032,0.256089,298.822,2160,1.33062,5.29521,8094,3.44833,12.764,1620.07
11876.1,4.77951,18.0611,1,3.42365,3.77026,0.256377,298.815,2160,1.33062,5.29521,8096,3.44889,12.7659,1620.07
11878.1,4.78007,18.063,1,3.42328,3.7702,0.256665,298.809,2160,1.33062,5.29521,8098,3.44944,12.7678,1620.07
11880.1,4.78062,18.0649,1,3.4229,3.77014,0.256953,298.803,2160,1.33062,5.29521,8100,3.45,12.7697,1620.07
11880.1,4.78062,18.0649,1,3.4229,3.77014,0.256953,298.803,2160,1.33062,5.29521,8100,3.45,12.7697,1620.07
11880.1,4.78062,18.0649,0,3.51384,3.77029,0.256429,298.803,2160,1.33062,5.29521,8100,3.45,12.7697,1620.07
11882.1,4.78062,18.0649,0,3.51547,3.77056,0.255074,298.789,2160,1.33062,5.29521,8100,3.45,12.7697,1622.07
11884.1,4.78062,18.0649,0,3.51585,3.77068,0.254807,298.776,2160,1.33062,5.29521,8100,3.45,12.7697,1624.07
11886.1,4.78062,18.0649,0,3.51631,3.77076,0.25443,298.763,2160,1.33062,5.29521,8100,3.45,12.7697,1626.07
11888.1,4.78062,18.0649,0,3.51663,3.77083,0.254181,298.751,2160,1.33062,5.29521,8100,3.45,12.7697,1628.07
11890.1,4.78062,18.0649,0,3.5169,3.77089,0.253966,298.738,2160,1.33062,5.29521,8100,3.45,12.7697,1630.07
11890.1,4.78062,18.0649,0,3.5169,3.77089,0.253966,298.738,2160,1.33062,5.29521,8100,3.45,12.7697,1630.07
11890.1,4.78062,18.0649,1,3.42579,3.77074,0.254493,298.738,2160,1.33062,5.29521,8100,3.45,12.7697,1630.07
11892.1,4.78118,18.0668,1,3.424,3.77045,0.255957,298.733,2160,1.33062,5.29521,8102,3.45056,12.7716,1630.07
11894.1,4.78173,18.0687,1,3.42343,3.77032,0.256361,298.728,2160,1.33062,5.29521,8104,3.45111,12.7735,1630.07
11896.1,4.78229,18.0706,1,3.42277,3.77021,0.256891,298.723,2160,1.33062,5.29521,8106,3.45167,12.7754,1630.07
11898.1,4.78284,18.0725,1,3.42224,3.77012,0.257311,298.719,2160,1.33062,5.29521,8108,3.45222,12.7773,1630.07
11900.1,4.7834,18.0744,1,3.42173,3.77003,0.257709,298.714,2160,1.33062,5.29521,8110,3.45278,12.7792,1630.07
11900.1,4.7834,18.0744,1,3.42173,3.77003,0.257709,298.714,2160,1.33062,5.29521,8110,3.45278,12.7792,1630.07
11900.1,4.7834,18.0744,5,3.29397,3.76942,0.259874,298.715,2160,1.33062,5.29521,8110,3.45278,12.7792,1630.07
11902.1,4.78618,18.0835,5,3.28576,3.76801,0.266783,298.786,2160,1.33062,5.29521,8112,3.45556,12.7883,1630.07
11904.1,4.78896,18.0926,5,3.28255,3.76719,0.269349,298.855,2160,1.33062,5.29521,8114,3.45833,12.7974,1630.07
11906.1,4.79173,18.1017,5,3.27855,3.76647,0.272803,298.924,2160,1.33062,5.29521,8116,3.46111,12.8065,1630.07
11908.1,4.79451,18.1108,5,3.27517,3.76582,0.275711,298.991,2160,1.33062,5.29521,8118,3.46389,12.8156,1630.07
11910.1,4.79729,18.1199,5,3.27202,3.76522,0.278449,299.057,2160,1.33062,5.29521,8120,3.46667,12.8247,1630.07
11910.1,4.79729,18.1199,5,3.27202,3.76522,0.278449,299.057,2160,1.33062,5.29521,8120,3.46667,12.8247,1630.07
11910.1,4.79729,18.1199,1,3.4003,3.76591,0.275883,299.057,2160,1.33062,5.29521,8120,3.46667,12.8247,1630.07
11912.1,4.79784,18.1218,1,3.40639,3.76685,0.270766,299.047,2160,1.33062,5.29521,8122,3.46722,12.8266,1630.07
11914.1,4.7984,18.1237,1,3.40676,3.76711,0.270635,299.036,2160,1.33062,5.29521,8124,3.46778,12.8285,1630.07
11916.1,4.79896,18.1256,1,3.40767,3.76724,0.269835,299.027,2160,1.33062,5.29521,8126,3.46833,12.8304,1630.07
11918.1,4.79951,18.1275,1,3.40794,3.76732,0.269623,299.017,2160,1.33062,5.29521,8128,3.46889,12.8323,1630.07
11920.1,4.80007,18.1294,1,3.40809,3.76737,0.269486,299.007,2160,1.33062,5.29521,8130,3.46944,12.8342,1630.07
11920.1,4.80007,18.1294,1,3.40809,3.76737,0.269486,299.007,2160,1.33062,5.29521,8130,3.46944,12.8342,1630.07
11920.1,4.80007,18.1294,0,3.49854,3.76753,0.268964,299.007,2160,1.33062,5.29521,8130,3.46944,12.8342,1630.07
11922.1,4.80007,18.1294,0,3.50057,3.76789,0.267291,298.99,2160,1.33062,5.29521,8130,3.46944,12.8342,1632.07
11924.1,4.80007,18.1294,0,3.50127,3.76807,0.266772,298.974,2160,1.33062,5.29521,8130,3.46944,12.8342,1634.07
11926.1,4.80007,18.1294,0,3.50201,3.76821,0.266175,298.958,2160,1.33062,5.29521,8130,3.46944,12.8342,1636.07
11928.1,4.80007,18.1294,0,3.50255,3.76832,0.265745,298.942,2160,1.33062,5.29521,8130,3.46944,12.8342,1638.07
11930.1,4.80007,18.1294,0,3.50302,3.76842,0.265372,298.926,2160,1.33062,5.29521,8130,3.46944,12.8342,1640.07
11930.1,4.80007,18.1294,0,3.50302,3.76842,0.265372,298.926,2160,1.33062,5.29521,8130,3.46944,12.8342,1640.07
11930.1,4.80007,18.1294,-1,3.59365,3.76857,0.264845,298.926,2160,1.33062,5.29521,8130,3.46944,12.8342,1640.07
11932.1,4.80062,18.1314,-1,3.59603,3.76899,0.262889,298.917,2162,1.33118,5.29721,8130,3.46944,12.8342,1640.07
11934.1,4.80118,18.1334,-1,3.59711,3.76924,0.262068,298.907,2164,1.33173,5.29921,8130,3.46944,12.8342,1640.07
11936.1,4.80173,18.1354,-1,3.59824,3.76944,0.261162,298.898,2166,1.33229,5.30121,8130,3.46944,12.8342,1640.07
11938.1,4.80229,18.1374,-1,3.59919,3.76963,0.260417,298.889,2168,1.33284,5.30321,8130,3.46944,12.8342,1640.07
11940.1,4.80284,18.1394,-1,3.60007,3.7698,0.259726,298.881,2170,1.3334,5.30521,8130,3.46944,12.8342,1640.07
11940.1,4.80284,18.1394,-1,3.60007,3.7698,0.259726,298.881,2170,1.3334,5.30521,8130,3.46944,12.8342,1640.07
11940.1,4.80284,18.1394,-5,3.72769,3.7704,0.257567,298.881,2170,1.3334,5.30521,8130,3.46944,12.8342,1640.07
11942.1,4.80562,18.1498,-5,3.7358,3.77188,0.25058,298.943,2172,1.33618,5.31558,8130,3.46944,12.8342,1640.07
11944.1,4.8084,18.1602,-5,3.73869,3.77269,0.248221,299.003,2174,1.33896,5.32597,8130,3.46944,12.8342,1640.07
11946.1,4.81118,18.1706,-5,3.74182,3.77338,0.245498,299.062,2176,1.34173,5.33636,8130,3.46944,12.8342,1640.07
11948.1,4.81396,18.181,-5,3.74441,3.77399,0.243255,299.121,2178,1.34451,5.34676,8130,3.46944,12.8342,1640.07
11950.1,4.81673,18.1914,-5,3.74683,3.77455,0.241142,299.179,2180,1.34729,5.35717,8130,3.46944,12.8342,1640.07
11950.1,4.81673,18.1914,-5,3.74683,3.77455,0.241142,299.179,2180,1.34729,5.35717,8130,3.46944,12.8342,1640.07
11950.1,4.81673,18.1914,-1,3.61969,3.77397,0.242968,299.178,2180,1.34729,5.35717,8130,3.46944,12.8342,1640.07
11952.1,4.81729,18.1934,-1,3.61548,3.7732,0.246504,299.165,2182,1.34784,5.35918,8130,3.46944,12.8342,1640.07
11954.1,4.81784,18.1954,-1,3.61541,3.77303,0.246457,299.152,2184,1.3484,5.36119,8130,3.46944,12.8342,1640.07
11956.1,4.8184,18.1974,-1,3.61492,3.77296,0.246926,299.139,2186,1.34896,5.3632,8130,3.46944,12.8342,1640.07
11958.1,4.81896,18.1994,-1,3.61487,3.77292,0.24699,299.126,2188,1.34951,5.36521,8130,3.46944,12.8342,1640.07
11960.1,4.81951,18.2014,-1,3.61489,3.77292,0.247012,299.113,2190,1.35007,5.36721,8130,3.46944,12.8342,1640.07
11960.1,4.81951,18.2014,-1,3.61489,3.77292,0.247012,299.113,2190,1.35007,5.36721,8130,3.46944,12.8342,1640.07
11960.1,4.81951,18.2014,0,3.52529,3.77278,0.247454,299.113,2190,1.35007,5.36721,8130,3.46944,12.8342,1640.07
11962.1,4.81951,18.2014,0,3.52364,3.77246,0.248792,299.094,2190,1.35007,5.36721,8130,3.46944,12.8342,1642.07
11964.1,4.81951,18.2014,0,3.52314,3.77231,0.249151,299.076,2190,1.35007,5.36721,8130,3.46944,12.8342,1644.07
11966.1,4.81951,18.2014,0,3.52259,3.77221,0.249589,299.058,2190,1.35007,5.36721,8130,3.46944,12.8342,1646.07
11968.1,4.81951,18.2014,0,3.52221,3.77212,0.249888,299.041,2190,1.35007,5.36721,8130,3.46944,12.8342,1648.07
11970.1,4.81951,18.2014,0,3.52188,3.77206,0.250145,299.023,2190,1.35007,5.36721,8130,3.46944,12.8342,1650.07
11970.1,4.81951,18.2014,0,3.52188,3.77206,0.250145,299.023,2190,1.35007,5.36721,8130,3.46944,12.8342,1650.07
11970.1,4.81951,18.2014,3,3.35413,3.77162,0.251504,299.024,2190,1.35007,5.36721,8130,3.46944,12.8342,1650.07
11972.1,4.82118,18.207,3,3.34793,3.77057,0.256637,299.045,2190,1.35007,5.36721,8132,3.47111,12.8398,1650.07
11974.1,4.82284,18.2126,3,3.34554,3.76999,0.258475,299.066,2190,1.35007,5.36721,8134,3.47278,12.8453,1650.07
11976.1,4.82451,18.2181,3,3.34293,3.76953,0.260656,299.087,2190,1.35007,5.36721,8136,3.47444,12.8509,1650.07
11978.1,4.82618,18.2237,3,3.3408,3.76911,0.262404,299.108,2190,1.35007,5.36721,8138,3.47611,12.8565,1650.07
11980.1,4.82784,18.2293,3,3.33882,3.76873,0.264043,299.128,2190,1.35007,5.36721,8140,3.47778,12.862,1650.07
11980.1,4.82784,18.2293,3,3.33882,3.76873,0.264043,299.128,2190,1.35007,5.36721,8140,3.47778,12.862,1650.07
11980.1,4.82784,18.2293,-3,3.67451,3.76963,0.26084,299.128,2190,1.35007,5.36721,8140,3.47778,12.862,1650.07
11982.1,4.82951,18.2354,-3,3.68421,3.77128,0.252595,299.143,2192,1.35173,5.37335,8140,3.47778,12.862,1650.07
11984.1,4.83118,18.2415,-3,3.68648,3.77197,0.250912,299.159,2194,1.3534,5.3795,8140,3.47778,12.862,1650.07
11986.1,4.83284,18.2477,-3,3.68915,3.77249,0.248658,299.175,2196,1.35507,5.38565,8140,3.47778,12.862,1650.07
11988.1,4.83451,18.2538,-3,3.6911,3.77294,0.247063,299.19,2198,1.35673,5.3918,8140,3.47778,12.862,1650.07
11990.1,4.83618,18.26,-3,3.6929,3.77333,0.245573,299.205,2200,1.3584,5.39795,8140,3.47778,12.862,1650.07
11990.1,4.83618,18.26,-3,3.6929,3.77333,0.245573,299.205,2200,1.3584,5.39795,8140,3.47778,12.862,1650.07
11990.1,4.83618,18.26,3,3.3589,3.77246,0.24829,299.205,2200,1.3584,5.39795,8140,3.47778,12.862,1650.07
11992.1,4.83784,18.2656,3,3.34961,3.77086,0.255905,299.223,2200,1.3584,5.39795,8142,3.47944,12.8676,1650.07
11994.1,4.83951,18.2712,3,3.34716,3.77016,0.25766,299.241,2200,1.3584,5.39795,8144,3.48111,12.8732,1650.07
11996.1,4.84118,18.2767,3,3.34401,3.76963,0.2603,299.259,2200,1.3584,5.39795,8146,3.48278,12.8788,1650.07
11998.1,4.84284,18.2823,3,3.34171,3.76918,0.262161,299.277,2200,1.3584,5.39795,8148,3.48444,12.8844,1650.07
12000.1,4.84451,18.2879,3,3.33959,3.76877,0.263913,299.294,2200,1.3584,5.39795,8150,3.48611,12.8899,1650.07
12000.1,4.84451,18.2879,3,3.33959,3.76877,0.263913,299.294,2200,1.3584,5.39795,8150,3.48611,12.8899,1650.07
12000.1,4.84451,18.2879,1,3.41751,3.76907,0.262855,299.293,2200,1.3584,5.39795,8150,3.48611,12.8899,1650.07
12002.1,4.84507,18.2898,1,3.41945,3.76937,0.261184,299.279,2200,1.3584,5.39795,8152,3.48667,12.8918,1650.07
12004.1,4.84562,18.2917,1,3.41901,3.76937,0.261583,299.265,2200,1.3584,5.39795,8154,3.48722,12.8937,1650.07
12006.1,4.84618,18.2936,1,3.41888,3.76934,0.261625,299.251,2200,1.3584,5.39795,8156,3.48778,12.8956,1650.07
12008.1,4.84673,18.2955,1,3.41852,3.76928,0.261885,299.238,2200,1.3584,5.39795,8158,3.48833,12.8975,1650.07
12010.1,4.84729,18.2974,1,3.41816,3.76923,0.262144,299.224,2200,1.3584,5.39795,8160,3.48889,12.8994,1650.07
12012.1,4.84784,18.2993,1,3.41775,3.76916,0.262435,299.211,2200,1.3584,5.39795,8162,3.48944,12.9013,1650.07
12014.1,4.8484,18.3012,1,3.41734,3.7691,0.262734,299.198,2200,1.3584,5.39795,8164,3.49,12.9032,1650.07
12016.1,4.84896,18.3031,1,3.41692,3.76903,0.26304,299.186,2200,1.3584,5.39795,8166,3.49056,12.9051,1650.07
12018.1,4.84951,18.305,1,3.41649,3.76896,0.263349,299.173,2200,1.3584,5.39795,8168,3.49111,12.907,1650.07
12020.1,4.85007,18.3069,1,3.41607,3.76889,0.26366,299.161,2200,1.3584,5.39795,8170,3.49167,12.9089,1650.07
12022.1,4.85062,18.3088,1,3.41564,3.76882,0.263972,299.149,2200,1.3584,5.39795,8172,3.49222,12.9108,1650.07
12024.1,4.85118,18.3107,1,3.41522,3.76875,0.264282,299.137,2200,1.3584,5.39795,8174,3.49278,12.9127,1650.07
12026.1,4.85173,18.3126,1,3.41479,3.76869,0.264593,299.125,2200,1.3584,5.39795,8176,3.49333,12.9146,1650.07
12028.1,4.85229,18.3144,1,3.41437,3.76862,0.264902,299.114,2200,1.3584,5.39795,8178,3.49389,12.9165,1650.07
12030.1,4.85284,18.3163,1,3.41395,3.76855,0.26521,299.103,2200,1.3584,5.39795,8180,3.49444,12.9184,1650.07
12032.1,4.8534,18.3182,1,3.41354,3.76848,0.265517,299.092,2200,1.3584,5.39795,8182,3.495,12.9203,1650.07
12034.1,4.85396,18.3201,1,3.41312,3.76841,0.265823,299.081,2200,1.3584,5.39795,8184,3.49556,12.9222,1650.07
12036.1,4.85451,18.322,1,3.41271,3.76835,0.266127,299.07,2200,1.3584,5.39795,8186,3.49611,12.9241,1650.07
12038.1,4.85507,18.3239,1,3.4123,3.76828,0.266431,299.06,2200,1.3584,5.39795,8188,3.49667,12.926,1650.07
12040.1,4.85562,18.3258,1,3.41189,3.76822,0.266733,299.049,2200,1.3584,5.39795,8190,3.49722,12.9279,1650.07
12042.1,4.85618,18.3277,1,3.41149,3.76815,0.267034,299.039,2200,1.3584,5.39795,8192,3.49778,12.9298,1650.07
12044.1,4.85673,18.3296,1,3.41108,3.76808,0.267334,299.029,2200,1.3584,5.39795,8194,3.49833,12.9317,1650.07
12046.1,4.85729,18.3315,1,3.41068,3.76802,0.267633,299.019,2200,1.3584,5.39795,8196,3.49889,12.9336,1650.07
12048.1,4.85784,18.3334,1,3.41028,3.76796,0.267931,299.01,2200,1.3584,5.39795,8198,3.49944,12.9355,1650.07
12050.1,4.8584,18.3353,1,3.40988,3.76789,0.268228,299,2200,1.3584,5.39795,8200,3.5,12.9373,1650.07
12052.1,4.85896,18.3372,1,3.40949,3.76783,0.268525,298.991,2200,1.3584,5.39795,8202,3.50056,12.9392,1650.07
12054.1,4.85951,18.3391,1,3.40909,3.76776,0.26882,298.982,2200,1.3584,5.39795,8204,3.50111,12.9411,1650.07
12056.1,4.86007,18.341,1,3.4087,3.7677,0.269115,298.973,2200,1.3584,5.39795,8206,3.50167,12.943,1650.07
