15882.1,6.44876,23.9375,0,3.3313,3.63485,0.303503,299.06,2880,1.82932,7.16485,10830,4.61944,16.7726,2172.09
15884.1,6.44876,23.9375,0,3.33223,3.6351,0.302817,299.043,2880,1.82932,7.16485,10830,4.61944,16.7726,2174.09
15886.1,6.44876,23.9375,0,3.33322,3.63529,0.302022,299.025,2880,1.82932,7.16485,10830,4.61944,16.7726,2176.09
15888.1,6.44876,23.9375,0,3.33395,3.63545,0.301452,299.008,2880,1.82932,7.16485,10830,4.61944,16.7726,2178.09
15890.1,6.44876,23.9375,0,3.33458,3.63558,0.300957,298.992,2880,1.82932,7.16485,10830,4.61944,16.7726,2180.09
15890.1,6.44876,23.9375,0,3.33458,3.63558,0.300957,298.992,2880,1.82932,7.16485,10830,4.61944,16.7726,2180.09
15890.1,6.44876,23.9375,-1,3.4319,3.63579,0.300257,298.991,2880,1.82932,7.16485,10830,4.61944,16.7726,2180.09
15892.1,6.44932,23.9394,-1,3.43505,3.63637,0.297655,298.981,2882,1.82987,7.16676,10830,4.61944,16.7726,2180.09
15894.1,6.44987,23.9413,-1,3.43648,3.63671,0.296567,298.971,2884,1.83043,7.16867,10830,4.61944,16.7726,2180.09
15896.1,6.45043,23.9432,-1,3.43798,3.63699,0.295361,298.961,2886,1.83098,7.17058,10830,4.61944,16.7726,2180.09
15898.1,6.45098,23.9451,-1,3.43923,3.63725,0.294372,298.951,2888,1.83154,7.17249,10830,4.61944,16.7726,2180.09
15900.1,6.45154,23.947,-1,3.44039,3.63748,0.293454,298.941,2890,1.83209,7.1744,10830,4.61944,16.7726,2180.09
15900.1,6.45154,23.947,-1,3.44039,3.63748,0.293454,298.941,2890,1.83209,7.1744,10830,4.61944,16.7726,2180.09
15900.1,6.45154,23.947,-5,3.5689,3.63829,0.290667,298.942,2890,1.83209,7.1744,10830,4.61944,16.7726,2180.09
15902.1,6.45432,23.957,-5,3.57896,3.6403,0.282152,299.002,2892,1.83487,7.18434,10830,4.61944,16.7726,2180.09
15904.1,6.45709,23.9669,-5,3.58302,3.64144,0.278879,299.061,2894,1.83765,7.19429,10830,4.61944,16.7726,2180.09
15906.1,6.45987,23.9769,-5,3.58744,3.64238,0.275079,299.119,2896,1.84043,7.20426,10830,4.61944,16.7726,2180.09
15908.1,6.46265,23.9869,-5,3.59148,3.64361,0.271958,299.176,2898,1.8432,7.21424,10830,4.61944,16.7726,2180.09
15910.1,6.46543,23.9969,-5,3.59516,3.64475,0.269133,299.232,2900,1.84598,7.22422,10830,4.61944,16.7726,2180.09
15910.1,6.46543,23.9969,-5,3.59516,3.64475,0.269133,299.232,2900,1.84598,7.22422,10830,4.61944,16.7726,2180.09
15910.1,6.46543,23.9969,-1,3.46678,3.64357,0.271554,299.232,2900,1.84598,7.22422,10830,4.61944,16.7726,2180.09
15912.1,6.46598,23.9988,-1,3.46057,3.64214,0.276485,299.217,2902,1.84654,7.22614,10830,4.61944,16.7726,2180.09
15914.1,6.46654,24.0007,-1,3.46048,3.6419,0.276409,299.203,2904,1.84709,7.22807,10830,4.61944,16.7726,2180.09
15916.1,6.46709,24.0026,-1,3.45978,3.6418,0.277068,299.189,2906,1.84765,7.22999,10830,4.61944,16.7726,2180.09
15918.1,6.46765,24.0046,-1,3.45971,3.64175,0.277154,299.175,2908,1.8482,7.23191,10830,4.61944,16.7726,2180.09
15920.1,6.4682,24.0065,-1,3.45971,3.64175,0.277186,299.161,2910,1.84876,7.23383,10830,4.61944,16.7726,2180.09
15920.1,6.4682,24.0065,-1,3.45971,3.64175,0.277186,299.161,2910,1.84876,7.23383,10830,4.61944,16.7726,2180.09
15920.1,6.4682,24.0065,0,3.36369,3.64155,0.277801,299.161,2910,1.84876,7.23383,10830,4.61944,16.7726,2180.09
15922.1,6.4682,24.0065,0,3.36139,3.64111,0.279666,299.142,2910,1.84876,7.23383,10830,4.61944,16.7726,2182.09
15924.1,6.4682,24.0065,0,3.36069,3.64091,0.280164,299.123,2910,1.84876,7.23383,10830,4.61944,16.7726,2184.09
15926.1,6.4682,24.0065,0,3.35993,3.64076,0.280775,299.104,2910,1.84876,7.23383,10830,4.61944,16.7726,2186.09
15928.1,6.4682,24.0065,0,3.3594,3.64065,0.28119,299.086,2910,1.84876,7.23383,10830,4.61944,16.7726,2188.09
15930.1,6.4682,24.0065,0,3.35895,3.64055,0.281549,299.068,2910,1.84876,7.23383,10830,4.61944,16.7726,2190.09
15930.1,6.4682,24.0065,0,3.35895,3.64055,0.281549,299.068,2910,1.84876,7.23383,10830,4.61944,16.7726,2190.09
15930.1,6.4682,24.0065,3,3.18391,3.63995,0.283439,299.068,2910,1.84876,7.23383,10830,4.61944,16.7726,2190.09
15932.1,6.46987,24.0118,3,3.17626,3.63851,0.289562,299.092,2910,1.84876,7.23383,10832,4.62111,16.7779,2190.09
15934.1,6.47154,24.0171,3,3.17326,3.63774,0.291786,299.115,2910,1.84876,7.23383,10834,4.62278,16.7832,2190.09
15936.1,6.4732,24.0223,3,3.16972,3.6371,0.29469,299.138,2910,1.84876,7.23383,10836,4.62444,16.7885,2190.09
15938.1,6.47487,24.0276,3,3.16684,3.63653,0.297012,299.16,2910,1.84876,7.23383,10838,4.62611,16.7938,2190.09
15940.1,6.47654,24.0329,3,3.16416,3.63601,0.299192,299.182,2910,1.84876,7.23383,10840,4.62778,16.7991,2190.09
15940.1,6.47654,24.0329,3,3.16416,3.63601,0.299192,299.182,2910,1.84876,7.23383,10840,4.62778,16.7991,2190.09
15940.1,6.47654,24.0329,-3,3.51471,3.63725,0.29494,299.182,2910,1.84876,7.23383,10840,4.62778,16.7991,2190.09
15942.1,6.4782,24.0388,-3,3.5268,3.63947,0.284755,299.197,2912,1.85043,7.23971,10840,4.62778,16.7991,2190.09
15944.1,6.47987,24.0447,-3,3.52973,3.64043,0.282625,299.212,2914,1.85209,7.24559,10840,4.62778,16.7991,2190.09
15946.1,6.48154,24.0505,-3,3.53346,3.64116,0.279477,299.227,2916,1.85376,7.25148,10840,4.62778,16.7991,2190.09
15948.1,6.4832,24.0564,-3,3.53618,3.64177,0.277259,299.241,2918,1.85543,7.25738,10840,4.62778,16.7991,2190.09
15950.1,6.48487,24.0623,-3,3.53869,3.64232,0.275182,299.255,2920,1.85709,7.26328,10840,4.62778,16.7991,2190.09
15950.1,6.48487,24.0623,-3,3.53869,3.64232,0.275182,299.255,2920,1.85709,7.26328,10840,4.62778,16.7991,2190.09
15950.1,6.48487,24.0623,3,3.19034,3.64111,0.278962,299.255,2920,1.85709,7.26328,10840,4.62778,16.7991,2190.09
15952.1,6.48654,24.0676,3,3.17822,3.63891,0.288697,299.275,2920,1.85709,7.26328,10842,4.62944,16.8044,2190.09
15954.1,6.4882,24.0729,3,3.17517,3.63797,0.290765,299.295,2920,1.85709,7.26328,10844,4.63111,16.8097,2190.09
15956.1,6.48987,24.0782,3,3.17098,3.63725,0.294218,299.315,2920,1.85709,7.26328,10846,4.63278,16.8149,2190.09
15958.1,6.49154,24.0835,3,3.16788,3.63662,0.296689,299.334,2920,1.85709,7.26328,10848,4.63444,16.8202,2190.09
15960.1,6.4932,24.0888,3,3.165,3.63607,0.299019,299.354,2920,1.85709,7.26328,10850,4.63611,16.8255,2190.09
15960.1,6.4932,24.0888,3,3.165,3.63607,0.299019,299.354,2920,1.85709,7.26328,10850,4.63611,16.8255,2190.09
15960.1,6.4932,24.0888,1,3.2437,3.63648,0.297615,299.353,2920,1.85709,7.26328,10850,4.63611,16.8255,2190.09
15962.1,6.49376,24.0906,1,3.24633,3.63689,0.295387,299.339,2920,1.85709,7.26328,10852,4.63667,16.8273,2190.09
15964.1,6.49432,24.0924,1,3.24575,3.63689,0.295925,299.325,2920,1.85709,7.26328,10854,4.63722,16.8291,2190.09
15966.1,6.49487,24.0942,1,3.2456,3.63684,0.295977,299.311,2920,1.85709,7.26328,10856,4.63778,16.8309,2190.09
15968.1,6.49543,24.096,1,3.24513,3.63677,0.296324,299.297,2920,1.85709,7.26328,10858,4.63833,16.8327,2190.09
15970.1,6.49598,24.0978,1,3.24465,3.63669,0.296667,299.284,2920,1.85709,7.26328,10860,4.63889,16.8345,2190.09
15972.1,6.49654,24.0996,1,3.24412,3.6366,0.297055,299.27,2920,1.85709,7.26328,10862,4.63944,16.8363,2190.09
15974.1,6.49709,24.1014,1,3.24358,3.63651,0.297453,299.257,2920,1.85709,7.26328,10864,4.64,16.8381,2190.09
15976.1,6.49765,24.1032,1,3.24302,3.63642,0.29786,299.245,2920,1.85709,7.26328,10866,4.64056,16.8399,2190.09
15978.1,6.4982,24.105,1,3.24247,3.63632,0.298272,299.232,2920,1.85709,7.26328,10868,4.64111,16.8417,2190.09
15980.1,6.49876,24.1068,1,3.24191,3.63623,0.298685,299.22,2920,1.85709,7.26328,10870,4.64167,16.8435,2190.09
15982.1,6.49932,24.1086,1,3.24135,3.63614,0.299099,299.208,2920,1.85709,7.26328,10872,4.64222,16.8453,2190.09
15984.1,6.49987,24.1104,1,3.24079,3.63604,0.299513,299.196,2920,1.85709,7.26328,10874,4.64278,16.8471,2190.09
15986.1,6.50043,24.1122,1,3.24023,3.63595,0.299925,299.184,2920,1.85709,7.26328,10876,4.64333,16.8489,2190.09
15988.1,6.50098,24.114,1,3.23968,3.63585,0.300337,299.173,2920,1.85709,7.26328,10878,4.64389,16.8507,2190.09
15990.1,6.50154,24.1158,1,3.23912,3.63576,0.300747,299.161,2920,1.85709,7.26328,10880,4.64444,16.8525,2190.09
15992.1,6.50209,24.1176,1,3.23857,3.63567,0.301155,299.15,2920,1.85709,7.26328,10882,4.645,16.8543,2190.09
15994.1,6.50265,24.1194,1,3.23803,3.63557,0.301562,299.139,2920,1.85709,7.26328,10884,4.64556,16.8561,2190.09
15996.1,6.5032,24.1212,1,3.23748,3.63548,0.301967,299.128,2920,1.85709,7.26328,10886,4.64611,16.8579,2190.09
15998.1,6.50376,24.123,1,3.23694,3.63539,0.302371,299.118,2920,1.85709,7.26328,10888,4.64667,16.8597,2190.09
16000.1,6.50432,24.1248,1,3.23641,3.6353,0.302773,299.108,2920,1.85709,7.26328,10890,4.64722,16.8615,2190.09
16002.1,6.50487,24.1266,1,3.23587,3.63521,0.303173,299.097,2920,1.85709,7.26328,10892,4.64778,16.8633,2190.09
16004.1,6.50543,24.1284,1,3.23534,3.63512,0.303572,299.087,2920,1.85709,7.26328,10894,4.64833,16.8651,2190.09
16006.1,6.50598,24.1302,1,3.23481,3.63503,0.30397,299.077,2920,1.85709,7.26328,10896,4.64889,16.8669,2190.09
16008.1,6.50654,24.132,1,3.23428,3.63494,0.304367,299.068,2920,1.85709,7.26328,10898,4.64944,16.8687,2190.09
16010.1,6.50709,24.1338,1,3.23375,3.63485,0.304762,299.058,2920,1.85709,7.26328,10900,4.65,16.8705,2190.09
16012.1,6.50765,24.1356,1,3.23323,3.63476,0.305157,299.049,2920,1.85709,7.26328,10902,4.65056,16.8723,2190.09
16014.1,6.5082,24.1374,1,3.23271,3.63468,0.30555,299.04,2920,1.85709,7.26328,10904,4.65111,16.8741,2190.09
16016.1,6.50876,24.1392,1,3.23219,3.63459,0.305943,299.03,2920,1.85709,7.26328,10906,4.65167,16.8759,2190.09
16018.1,6.50932,24.141,1,3.23167,3.6345,0.306335,299.022,2920,1.85709,7.26328,10908,4.65222,16.8777,2190.09
16020.1,6.50987,24.1427,1,3.23115,3.63442,0.306726,299.013,2920,1.85709,7.26328,10910,4.65278,16.8795,2190.09
16022.1,6.51043,24.1445,1,3.23064,3.63433,0.307116,299.004,2920,1.85709,7.26328,10912,4.65333,16.8813,2190.09
16024.1,6.51098,24.1463,1,3.23013,3.63424,0.307505,298.996,2920,1.85709,7.26328,10914,4.65389,16.8831,2190.09
16026.1,6.51154,24.1481,1,3.22961,3.63416,0.307894,298.987,2920,1.85709,7.26328,10916,4.65444,16.8849,2190.09
16028.1,6.51209,24.1499,1,3.2291,3.63407,0.308282,298.979,2920,1.85709,7.26328,10918,4.655,16.8867,2190.09
16030.1,6.51265,24.1517,1,3.22859,3.63399,0.30867,298.971,2920,1.85709,7.26328,10920,4.65556,16.8884,2190.09
16032.1,6.5132,24.1535,1,3.22809,3.6339,0.309057,298.963,2920,1.85709,7.26328,10922,4.65611,16.8902,2190.09
16034.1,6.51376,24.1553,1,3.22758,3.63382,0.309444,298.955,2920,1.85709,7.26328,10924,4.65667,16.892,2190.09
16036.1,6.51432,24.1571,1,3.22707,3.63374,0.309831,298.948,2920,1.85709,7.26328,10926,4.65722,16.8938,2190.09
16038.1,6.51487,24.1589,1,3.22657,3.63365,0.310217,298.94,2920,1.85709,7.26328,10928,4.65778,16.8956,2190.09
16040.1,6.51543,24.1607,1,3.22606,3.63357,0.310602,298.933,2920,1.85709,7.26328,10930,4.65833,16.8974,2190.09
16042.1,6.51598,24.1625,1,3.22556,3.63348,0.310987,298.926,2920,1.85709,7.26328,10932,4.65889,16.8992,2190.09
16044.1,6.51654,24.1643,1,3.22506,3.6334,0.311372,298.919,2920,1.85709,7.26328,10934,4.65944,16.901,2190.09
16046.1,6.51709,24.1661,1,3.22456,3.63332,0.311757,298.912,2920,1.85709,7.26328,10936,4.66,16.9028,2190.09
16048.1,6.51765,24.1678,1,3.22406,3.63323,0.312142,298.905,2920,1.85709,7.26328,10938,4.66056,16.9046,2190.09
16050.1,6.5182,24.1696,1,3.22356,3.63315,0.312526,298.898,2920,1.85709,7.26328,10940,4.66111,16.9064,2190.09
16052.1,6.51876,24.1714,1,3.22306,3.63307,0.31291,298.891,2920,1.85709,7.26328,10942,4.66167,16.9082,2190.09
16054.1,6.51932,24.1732,1,3.22256,3.63298,0.313293,298.885,2920,1.85709,7.26328,10944,4.66222,16.9099,2190.09
16056.1,6.51987,24.175,1,3.22207,3.6329,0.313677,298.878,2920,1.85709,7.26328,10946,4.66278,16.9117,2190.09
16058.1,6.52043,24.1768,1,3.22157,3.63282,0.31406,298.872,2920,1.85709,7.26328,10948,4.66333,16.9135,2190.09
16060.1,6.52098,24.1786,1,3.22107,3.63274,0.314443,298.866,2920,1.85709,7.26328,10950,4.66389,16.9153,2190.09
16060.1,6.52098,24.1786,1,3.22107,3.63274,0.314443,298.866,2920,1.85709,7.26328,10950,4.66389,16.9153,2190.09
16060.1,6.52098,24.1786,0,3.31915,3.63294,0.313748,298.865,2920,1.85709,7.26328,10950,4.66389,16.9153,2190.09
16062.1,6.52098,24.1786,0,3.32133,3.63332,0.311945,298.851,2920,1.85709,7.26328,10950,4.66389,16.9153,2192.09
16064.1,6.52098,24.1786,0,3.32185,3.63348,0.311594,298.837,2920,1.85709,7.26328,10950,4.66389,16.9153,2194.09
16066.1,6.52098,24.1786,0,3.32246,3.6336,0.311091,298.823,2920,1.85709,7.26328,10950,4.66389,16.9153,2196.09
16068.1,6.52098,24.1786,0,3.32289,3.63369,0.310762,298.809,2920,1.85709,7.26328,10950,4.66389,16.9153,2198.09
16070.1,6.52098,24.1786,0,3.32325,3.63377,0.310475,298.796,2920,1.85709,7.26328,10950,4.66389,16.9153,2200.09
16070.1,6.52098,24.1786,0,3.32325,3.63377,0.310475,298.796,2920,1.85709,7.26328,10950,4.66389,16.9153,2200.09
16070.1,6.52098,24.1786,1,3.22502,3.63356,0.311175,298.796,2920,1.85709,7.26328,10950,4.66389,16.9153,2200.09
16072.1,6.52154,24.1804,1,3.22261,3.63317,0.313124,298.791,2920,1.85709,7.26328,10952,4.66444,16.9171,2200.09
16074.1,6.52209,24.1822,1,3.22185,3.63298,0.313659,298.786,2920,1.85709,7.26328,10954,4.665,16.9189,2200.09
16076.1,6.52265,24.184,1,3.22097,3.63283,0.314366,298.781,2920,1.85709,7.26328,10956,4.66556,16.9207,2200.09
16078.1,6.5232,24.1857,1,3.22025,3.63271,0.314923,298.777,2920,1.85709,7.26328,10958,4.66611,16.9225,2200.09
16080.1,6.52376,24.1875,1,3.21958,3.63259,0.315454,298.772,2920,1.85709,7.26328,10960,4.66667,16.9243,2200.09
16080.1,6.52376,24.1875,1,3.21958,3.63259,0.315454,298.772,2920,1.85709,7.26328,10960,4.66667,16.9243,2200.09
16080.1,6.52376,24.1875,5,3.09048,3.63179,0.318528,298.773,2920,1.85709,7.26328,10960,4.66667,16.9243,2200.09
16082.1,6.52654,24.1961,5,3.07883,3.62999,0.328369,298.848,2920,1.85709,7.26328,10962,4.66944,16.9328,2200.09
16084.1,6.52932,24.2046,5,3.07433,3.62901,0.332005,298.921,2920,1.85709,7.26328,10964,4.67222,16.9414,2200.09
16086.1,6.53209,24.2132,5,3.06941,3.6282,0.336244,298.993,2920,1.85709,7.26328,10966,4.675,16.9499,2200.09
16088.1,6.53487,24.2217,5,3.06535,3.62747,0.339722,299.064,2920,1.85709,7.26328,10968,4.67778,16.9584,2200.09
16090.1,6.53765,24.2302,5,3.06156,3.62682,0.342996,299.133,2920,1.85709,7.26328,10970,4.68056,16.9669,2200.09
16090.1,6.53765,24.2302,5,3.06156,3.62682,0.342996,299.133,2920,1.85709,7.26328,10970,4.68056,16.9669,2200.09
16090.1,6.53765,24.2302,1,3.19072,3.62757,0.339934,299.133,2920,1.85709,7.26328,10970,4.68056,16.9669,2200.09
16092.1,6.5382,24.232,1,3.19801,3.62863,0.333793,299.123,2920,1.85709,7.26328,10972,4.68111,16.9687,2200.09
16094.1,6.53876,24.2337,1,3.19844,3.62891,0.333654,299.112,2920,1.85709,7.26328,10974,4.68167,16.9705,2200.09
16096.1,6.53932,24.2355,1,3.19954,3.62906,0.332686,299.102,2920,1.85709,7.26328,10976,4.68222,16.9722,2200.09
16098.1,6.53987,24.2373,1,3.19988,3.62915,0.332404,299.092,2920,1.85709,7.26328,10978,4.68278,16.974,2200.09
16100.1,6.54043,24.2391,1,3.2001,3.62921,0.33221,299.082,2920,1.85709,7.26328,10980,4.68333,16.9758,2200.09
16100.1,6.54043,24.2391,1,3.2001,3.62921,0.33221,299.082,2920,1.85709,7.26328,10980,4.68333,16.9758,2200.09
16100.1,6.54043,24.2391,0,3.29787,3.62939,0.331468,299.082,2920,1.85709,7.26328,10980,4.68333,16.9758,2200.09
16102.1,6.54043,24.2391,0,3.30071,3.62985,0.329087,299.064,2920,1.85709,7.26328,10980,4.68333,16.9758,2202.09
16104.1,6.54043,24.2391,0,3.30167,3.63008,0.328354,299.046,2920,1.85709,7.26328,10980,4.68333,16.9758,2204.09
16106.1,6.54043,24.2391,0,3.3027,3.63025,0.327502,299.029,2920,1.85709,7.26328,10980,4.68333,16.9758,2206.09
16108.1,6.54043,24.2391,0,3.30345,3.6304,0.326893,299.012,2920,1.85709,7.26328,10980,4.68333,16.9758,2208.09
16110.1,6.54043,24.2391,0,3.30411,3.63052,0.326363,298.995,2920,1.85709,7.26328,10980,4.68333,16.9758,2210.09
16110.1,6.54043,24.2391,0,3.30411,3.63052,0.326363,298.995,2920,1.85709,7.26328,10980,4.68333,16.9758,2210.09
16110.1,6.54043,24.2391,-1,3.40201,3.63071,0.325614,298.995,2920,1.85709,7.26328,10980,4.68333,16.9758,2210.09
16112.1,6.54098,24.241,-1,3.4053,3.63124,0.322829,298.985,2922,1.85765,7.26517,10980,4.68333,16.9758,2210.09
16114.1,6.54154,24.2428,-1,3.40678,3.63156,0.321665,298.974,2924,1.8582,7.26706,10980,4.68333,16.9758,2210.09
16116.1,6.54209,24.2447,-1,3.40833,3.63182,0.320375,298.964,2926,1.85876,7.26895,10980,4.68333,16.9758,2210.09
16118.1,6.54265,24.2466,-1,3.40963,3.63205,0.319316,298.954,2928,1.85932,7.27085,10980,4.68333,16.9758,2210.09
16120.1,6.5432,24.2485,-1,3.41084,3.63226,0.318334,298.944,2930,1.85987,7.27274,10980,4.68333,16.9758,2210.09
16120.1,6.5432,24.2485,-1,3.41084,3.63226,0.318334,298.944,2930,1.85987,7.27274,10980,4.68333,16.9758,2210.09
16120.1,6.5432,24.2485,-5,3.53975,3.63309,0.315281,298.945,2930,1.85987,7.27274,10980,4.68333,16.9758,2210.09
16122.1,6.54598,24.2584,-5,3.55086,3.63515,0.305739,299.005,2932,1.86265,7.28261,10980,4.68333,16.9758,2210.09
16124.1,6.54876,24.2683,-5,3.55533,3.63631,0.302072,299.065,2934,1.86543,7.29248,10980,4.68333,16.9758,2210.09
16126.1,6.55154,24.2782,-5,3.56023,3.63727,0.297814,299.123,2936,1.8682,7.30237,10980,4.68333,16.9758,2210.09
16128.1,6.55432,24.2881,-5,3.56426,3.63812,0.294317,299.18,2938,1.87098,7.31227,10980,4.68333,16.9758,2210.09
16130.1,6.55709,24.298,-5,3.56801,3.6389,0.29105,299.236,2940,1.87376,7.32218,10980,4.68333,16.9758,2210.09
16130.1,6.55709,24.298,-5,3.56801,3.6389,0.29105,299.236,2940,1.87376,7.32218,10980,4.68333,16.9758,2210.09
16130.1,6.55709,24.298,-1,3.4395,3.63809,0.293863,299.236,2940,1.87376,7.32218,10980,4.68333,16.9758,2210.09
16132.1,6.55765,24.2999,-1,3.43307,3.63703,0.29939,299.221,2942,1.87432,7.32409,10980,4.68333,16.9758,2210.09
16134.1,6.5582,24.3018,-1,3.43299,3.63678,0.299304,299.207,2944,1.87487,7.326,10980,4.68333,16.9758,2210.09
16136.1,6.55876,24.3037,-1,3.4322,3.63668,0.300042,299.193,2946,1.87543,7.3279,10980,4.68333,16.9758,2210.09
16138.1,6.55932,24.3056,-1,3.43212,3.63663,0.300139,299.179,2948,1.87598,7.32981,10980,4.68333,16.9758,2210.09
16140.1,6.55987,24.3075,-1,3.43212,3.63663,0.300175,299.165,2950,1.87654,7.33172,10980,4.68333,16.9758,2210.09
16140.1,6.55987,24.3075,-1,3.43212,3.63663,0.300175,299.165,2950,1.87654,7.33172,10980,4.68333,16.9758,2210.09
16140.1,6.55987,24.3075,0,3.3355,3.63642,0.300864,299.165,2950,1.87654,7.33172,10980,4.68333,16.9758,2210.09
16142.1,6.55987,24.3075,0,3.33297,3.63598,0.302954,299.146,2950,1.87654,7.33172,10980,4.68333,16.9758,2212.09
16144.1,6.55987,24.3075,0,3.3322,3.63577,0.303511,299.127,2950,1.87654,7.33172,10980,4.68333,16.9758,2214.09
16146.1,6.55987,24.3075,0,3.33137,3.63562,0.304196,299.108,2950,1.87654,7.33172,10980,4.68333,16.9758,2216.09
16148.1,6.55987,24.3075,0,3.33079,3.6355,0.304662,299.09,2950,1.87654,7.33172,10980,4.68333,16.9758,2218.09
16150.1,6.55987,24.3075,0,3.33029,3.6354,0.305063,299.071,2950,1.87654,7.33172,10980,4.68333,16.9758,2220.09
16150.1,6.55987,24.3075,0,3.33029,3.6354,0.305063,299.071,2950,1.87654,7.33172,10980,4.68333,16.9758,2220.09
16150.1,6.55987,24.3075,3,3.1544,3.63479,0.307181,299.072,2950,1.87654,7.33172,10980,4.68333,16.9758,2220.09
16152.1,6.56154,24.3127,3,3.14598,3.63332,0.314043,299.095,2950,1.87654,7.33172,10982,4.685,16.981,2220.09
16154.1,6.5632,24.318,3,3.14267,3.63253,0.316549,299.119,2950,1.87654,7.33172,10984,4.68667,16.9863,2220.09
16156.1,6.56487,24.3232,3,3.13896,3.63192,0.319656,299.142,2950,1.87654,7.33172,10986,4.68833,16.9915,2220.09
16158.1,6.56654,24.3284,3,3.13595,3.63139,0.322142,299.164,2950,1.87654,7.33172,10988,4.69,16.9967,2220.09
16160.1,6.5682,24.3337,3,3.13315,3.63091,0.324474,299.186,2950,1.87654,7.33172,10990,4.69167,17.0019,2220.09
16160.1,6.5682,24.3337,3,3.13315,3.63091,0.324474,299.186,2950,1.87654,7.33172,10990,4.69167,17.0019,2220.09
16160.1,6.5682,24.3337,-3,3.48514,3.63205,0.319924,299.186,2950,1.87654,7.33172,10990,4.69167,17.0019,2220.09
16162.1,6.56987,24.3395,-3,3.49833,3.6343,0.308655,299.201,2952,1.8782,7.33755,10990,4.69167,17.0019,2220.09
16164.1,6.57154,24.3453,-3,3.50153,3.63528,0.30627,299.216,2954,1.87987,7.34338,10990,4.69167,17.0019,2220.09
16166.1,6.5732,24.3512,-3,3.50566,3.63602,0.302742,299.231,2956,1.88154,7.34923,10990,4.69167,17.0019,2220.09
16168.1,6.57487,24.357,-3,3.50865,3.63665,0.300256,299.245,2958,1.8832,7.35507,10990,4.69167,17.0019,2220.09
16170.1,6.57654,24.3629,-3,3.51142,3.63721,0.297929,299.259,2960,1.88487,7.36093,10990,4.69167,17.0019,2220.09
16170.1,6.57654,24.3629,-3,3.51142,3.63721,0.297929,299.259,2960,1.88487,7.36093,10990,4.69167,17.0019,2220.09
16170.1,6.57654,24.3629,3,3.16141,3.63598,0.302165,299.259,2960,1.88487,7.36093,10990,4.69167,17.0019,2220.09
16172.1,6.5782,24.3681,3,3.14805,3.63373,0.313074,299.28,2960,1.88487,7.36093,10992,4.69333,17.0072,2220.09
16174.1,6.57987,24.3734,3,3.14473,3.63277,0.31539,299.3,2960,1.88487,7.36093,10994,4.695,17.0124,2220.09
16176.1,6.58154,24.3786,3,3.14024,3.63206,0.319152,299.32,2960,1.88487,7.36093,10996,4.69667,17.0177,2220.09
16178.1,6.5832,24.3838,3,3.13701,3.63148,0.321795,299.339,2960,1.88487,7.36093,10998,4.69833,17.0229,2220.09
16180.1,6.58487,24.389,3,3.134,3.63097,0.324288,299.358,2960,1.88487,7.36093,11000,4.7,17.0281,2220.09
16180.1,6.58487,24.389,3,3.134,3.63097,0.324288,299.358,2960,1.88487,7.36093,11000,4.7,17.0281,2220.09
16180.1,6.58487,24.389,1,3.21286,3.63134,0.322786,299.358,2960,1.88487,7.36093,11000,4.7,17.0281,2220.09
16182.1,6.58543,24.3908,1,3.21561,3.63172,0.320402,299.343,2960,1.88487,7.36093,11002,4.70056,17.0299,2220.09
16184.1,6.58598,24.3926,1,3.215,3.63172,0.320978,299.329,2960,1.88487,7.36093,11004,4.70111,17.0317,2220.09
16186.1,6.58654,24.3944,1,3.21484,3.63168,0.321033,299.315,2960,1.88487,7.36093,11006,4.70167,17.0335,2220.09
16188.1,6.58709,24.3962,1,3.21435,3.63161,0.321405,299.302,2960,1.88487,7.36093,11008,4.70222,17.0353,2220.09
16190.1,6.58765,24.398,1,3.21385,3.63154,0.321773,299.288,2960,1.88487,7.36093,11010,4.70278,17.0371,2220.09
16192.1,6.5882,24.3998,1,3.2133,3.63146,0.322187,299.275,2960,1.88487,7.36093,11012,4.70333,17.0388,2220.09
16194.1,6.58876,24.4015,1,3.21274,3.63138,0.322613,299.262,2960,1.88487,7.36093,11014,4.70389,17.0406,2220.09
16196.1,6.58932,24.4033,1,3.21216,3.63129,0.323049,299.249,2960,1.88487,7.36093,11016,4.70444,17.0424,2220.09
16198.1,6.58987,24.4051,1,3.21158,3.6312,0.323489,299.236,2960,1.88487,7.36093,11018,4.705,17.0442,2220.09
16200.1,6.59043,24.4069,1,3.211,3.63112,0.323932,299.224,2960,1.88487,7.36093,11020,4.70556,17.046,2220.09
16202.1,6.59098,24.4087,1,3.21042,3.63103,0.324375,299.212,2960,1.88487,7.36093,11022,4.70611,17.0478,2220.09
16204.1,6.59154,24.4105,1,3.20984,3.63094,0.324818,299.2,2960,1.88487,7.36093,11024,4.70667,17.0495,2220.09
16206.1,6.59209,24.4123,1,3.20926,3.63085,0.325259,299.188,2960,1.88487,7.36093,11026,4.70722,17.0513,2220.09
16208.1,6.59265,24.414,1,3.20868,3.63077,0.325699,299.177,2960,1.88487,7.36093,11028,4.70778,17.0531,2220.09
16210.1,6.5932,24.4158,1,3.20811,3.63068,0.326138,299.165,2960,1.88487,7.36093,11030,4.70833,17.0549,2220.09
16212.1,6.59376,24.4176,1,3.20754,3.63059,0.326575,299.154,2960,1.88487,7.36093,11032,4.70889,17.0567,2220.09
