1.53785e+06,427.906,1595.71,-0.14,4.04441,4.16053,0.133026,298.023,1.03009e+06,211.669,812.855,505908,216.236,782.851,1860.1
1.53791e+06,427.908,1595.72,-0.14,4.04505,4.16114,0.132997,298.029,1.03015e+06,211.672,812.864,505908,216.236,782.851,1860.1
1.53797e+06,427.91,1595.73,-0.14,4.04568,4.16174,0.132969,298.032,1.03021e+06,211.674,812.874,505908,216.236,782.851,1860.1
1.53803e+06,427.913,1595.73,-0.14,4.0463,4.16234,0.13294,298.034,1.03027e+06,211.676,812.883,505908,216.236,782.851,1860.1
1.53809e+06,427.915,1595.74,-0.14,4.04693,4.16295,0.132912,298.035,1.03033e+06,211.679,812.892,505908,216.236,782.851,1860.1
1.53815e+06,427.917,1595.75,-0.14,4.04756,4.16355,0.132884,298.036,1.03039e+06,211.681,812.902,505908,216.236,782.851,1860.1
1.53821e+06,427.92,1595.76,-0.14,4.04819,4.16415,0.132855,298.036,1.03045e+06,211.683,812.911,505908,216.236,782.851,1860.1
1.53827e+06,427.922,1595.77,-0.14,4.04882,4.16475,0.132827,298.037,1.03051e+06,211.686,812.921,505908,216.236,782.851,1860.1
1.53833e+06,427.924,1595.78,-0.14,4.04945,4.16535,0.132798,298.037,1.03057e+06,211.688,812.93,505908,216.236,782.851,1860.1
1.53839e+06,427.927,1595.79,-0.14,4.05008,4.16595,0.13277,298.037,1.03063e+06,211.69,812.94,505908,216.236,782.851,1860.1
1.53845e+06,427.929,1595.8,-0.14,4.05071,4.16655,0.132742,298.037,1.03069e+06,211.693,812.949,505908,216.236,782.851,1860.1
1.53851e+06,427.931,1595.81,-0.14,4.05134,4.16715,0.132713,298.037,1.03075e+06,211.695,812.959,505908,216.236,782.851,1860.1
1.53857e+06,427.934,1595.82,-0.14,4.05197,4.16775,0.132685,298.037,1.03081e+06,211.697,812.968,505908,216.236,782.851,1860.1
1.53863e+06,427.936,1595.83,-0.14,4.0526,4.16835,0.132658,298.037,1.03087e+06,211.7,812.978,505908,216.236,782.851,1860.1
1.53869e+06,427.938,1595.84,-0.14,4.05316,4.16888,0.132631,298.037,1.03093e+06,211.702,812.987,505908,216.236,782.851,1860.1
1.53875e+06,427.941,1595.85,-0.14,4.0537,4.1694,0.132604,298.037,1.03099e+06,211.704,812.996,505908,216.236,782.851,1860.1
1.53881e+06,427.943,1595.86,-0.14,4.05425,4.16992,0.132577,298.038,1.03105e+06,211.707,813.006,505908,216.236,782.851,1860.1
1.53887e+06,427.945,1595.87,-0.14,4.0548,4.17044,0.13255,298.038,1.03111e+06,211.709,813.015,505908,216.236,782.851,1860.1
1.53893e+06,427.948,1595.88,-0.14,4.05535,4.17096,0.132523,298.038,1.03117e+06,211.711,813.025,505908,216.236,782.851,1860.1
1.53899e+06,427.95,1595.89,-0.14,4.0559,4.17148,0.132496,298.038,1.03123e+06,211.714,813.034,505908,216.236,782.851,1860.1
1.53905e+06,427.952,1595.9,-0.14,4.05645,4.172,0.132469,298.038,1.03129e+06,211.716,813.044,505908,216.236,782.851,1860.1
1.53911e+06,427.955,1595.9,-0.14,4.057,4.17252,0.132442,298.038,1.03135e+06,211.718,813.053,505908,216.236,782.851,1860.1
1.53917e+06,427.957,1595.91,-0.14,4.05754,4.17304,0.132415,298.038,1.03141e+06,211.721,813.063,505908,216.236,782.851,1860.1
1.53923e+06,427.959,1595.92,-0.14,4.05809,4.17356,0.132387,298.038,1.03147e+06,211.723,813.072,505908,216.236,782.851,1860.1
1.53929e+06,427.962,1595.93,-0.14,4.05864,4.17408,0.13236,298.038,1.03153e+06,211.725,813.082,505908,216.236,782.851,1860.1
1.53935e+06,427.964,1595.94,-0.14,4.05919,4.17461,0.132333,298.038,1.03159e+06,211.728,813.091,505908,216.236,782.851,1860.1
1.53941e+06,427.966,1595.95,-0.14,4.05974,4.17513,0.132306,298.038,1.03165e+06,211.73,813.101,505908,216.236,782.851,1860.1
1.53947e+06,427.969,1595.96,-0.14,4.06029,4.17565,0.132279,298.038,1.03171e+06,211.732,813.11,505908,216.236,782.851,1860.1
1.53953e+06,427.971,1595.97,-0.14,4.06083,4.17617,0.132258,298.038,1.03177e+06,211.735,813.119,505908,216.236,782.851,1860.1
1.53959e+06,427.973,1595.98,-0.14,4.0613,4.17662,0.132237,298.038,1.03183e+06,211.737,813.129,505908,216.236,782.851,1860.1
1.53965e+06,427.976,1595.99,-0.14,4.06176,4.17705,0.132216,298.039,1.03189e+06,211.739,813.138,505908,216.236,782.851,1860.1
1.53971e+06,427.978,1596,-0.14,4.06221,4.17748,0.132195,298.039,1.03195e+06,211.742,813.148,505908,216.236,782.851,1860.1
1.53977e+06,427.98,1596.01,-0.14,4.06266,4.17791,0.132174,298.039,1.03201e+06,211.744,813.157,505908,216.236,782.851,1860.1
1.53983e+06,427.983,1596.02,-0.14,4.06311,4.17834,0.132153,298.039,1.03207e+06,211.746,813.167,505908,216.236,782.851,1860.1
1.53989e+06,427.985,1596.03,-0.14,4.06356,4.17877,0.132132,298.039,1.03213e+06,211.749,813.176,505908,216.236,782.851,1860.1
1.53995e+06,427.987,1596.04,-0.14,4.06401,4.17919,0.13211,298.039,1.03219e+06,211.751,813.186,505908,216.236,782.851,1860.1
1.54001e+06,427.99,1596.05,-0.14,4.06446,4.17962,0.132089,298.039,1.03225e+06,211.753,813.195,505908,216.236,782.851,1860.1
1.54007e+06,427.992,1596.06,-0.14,4.06492,4.18005,0.132068,298.039,1.03231e+06,211.756,813.205,505908,216.236,782.851,1860.1
1.54013e+06,427.994,1596.07,-0.14,4.06537,4.18048,0.132047,298.039,1.03237e+06,211.758,813.214,505908,216.236,782.851,1860.1
1.54019e+06,427.997,1596.08,-0.14,4.06582,4.18091,0.132026,298.039,1.03243e+06,211.76,813.224,505908,216.236,782.851,1860.1
1.54025e+06,427.999,1596.08,-0.14,4.06627,4.18134,0.132005,298.039,1.03249e+06,211.763,813.233,505908,216.236,782.851,1860.1
1.54031e+06,428.001,1596.09,-0.14,4.06672,4.18177,0.131984,298.039,1.03255e+06,211.765,813.243,505908,216.236,782.851,1860.1
1.54037e+06,428.004,1596.1,-0.14,4.06717,4.1822,0.131963,298.039,1.03261e+06,211.767,813.252,505908,216.236,782.851,1860.1
1.54043e+06,428.006,1596.11,-0.14,4.06762,4.18263,0.13195,298.039,1.03267e+06,211.77,813.262,505908,216.236,782.851,1860.1
1.54049e+06,428.008,1596.12,-0.14,4.06799,4.18299,0.131938,298.039,1.03273e+06,211.772,813.271,505908,216.236,782.851,1860.1
1.54055e+06,428.011,1596.13,-0.14,4.06833,4.18332,0.131926,298.04,1.03279e+06,211.774,813.281,505908,216.236,782.851,1860.1
1.54061e+06,428.013,1596.14,-0.14,4.06867,4.18364,0.131914,298.04,1.03285e+06,211.777,813.29,505908,216.236,782.851,1860.1
1.54067e+06,428.015,1596.15,-0.14,4.069,4.18396,0.131902,298.04,1.03291e+06,211.779,813.3,505908,216.236,782.851,1860.1
1.54073e+06,428.018,1596.16,-0.14,4.06934,4.18429,0.13189,298.04,1.03297e+06,211.781,813.309,505908,216.236,782.851,1860.1
1.54079e+06,428.02,1596.17,-0.14,4.06968,4.18461,0.131878,298.04,1.03303e+06,211.784,813.319,505908,216.236,782.851,1860.1
1.54085e+06,428.022,1596.18,-0.14,4.07001,4.18493,0.131866,298.04,1.03309e+06,211.786,813.328,505908,216.236,782.851,1860.1
1.54091e+06,428.025,1596.19,-0.14,4.07035,4.18526,0.131855,298.04,1.03315e+06,211.788,813.338,505908,216.236,782.851,1860.1
1.54097e+06,428.027,1596.2,-0.14,4.07069,4.18558,0.131843,298.04,1.03321e+06,211.791,813.347,505908,216.236,782.851,1860.1
1.54103e+06,428.029,1596.21,-0.14,4.07102,4.1859,0.131831,298.04,1.03327e+06,211.793,813.357,505908,216.236,782.851,1860.1
1.54109e+06,428.032,1596.22,-0.14,4.07136,4.18623,0.131819,298.04,1.03333e+06,211.795,813.366,505908,216.236,782.851,1860.1
1.54115e+06,428.034,1596.23,-0.14,4.0717,4.18655,0.131807,298.04,1.03339e+06,211.798,813.376,505908,216.236,782.851,1860.1
1.54121e+06,428.036,1596.24,-0.14,4.07203,4.18687,0.131795,298.04,1.03345e+06,211.8,813.385,505908,216.236,782.851,1860.1
1.54127e+06,428.039,1596.25,-0.14,4.07237,4.1872,0.131783,298.04,1.03351e+06,211.802,813.395,505908,216.236,782.851,1860.1
1.54133e+06,428.041,1596.26,-0.14,4.07271,4.18752,0.131771,298.04,1.03357e+06,211.805,813.404,505908,216.236,782.851,1860.1
1.54139e+06,428.043,1596.27,-0.14,4.07301,4.18781,0.131758,298.041,1.03363e+06,211.807,813.414,505908,216.236,782.851,1860.1
1.54145e+06,428.046,1596.27,-0.14,4.07328,4.18806,0.131746,298.041,1.03369e+06,211.809,813.423,505908,216.236,782.851,1860.1
1.54151e+06,428.048,1596.28,-0.14,4.07354,4.18831,0.131733,298.041,1.03375e+06,211.812,813.433,505908,216.236,782.851,1860.1
1.54157e+06,428.05,1596.29,-0.14,4.07381,4.18857,0.131721,298.041,1.03381e+06,211.814,813.442,505908,216.236,782.851,1860.1
1.54163e+06,428.053,1596.3,-0.14,4.07407,4.18882,0.131708,298.041,1.03387e+06,211.816,813.452,505908,216.236,782.851,1860.1
1.54169e+06,428.055,1596.31,-0.14,4.07434,4.18907,0.131696,298.041,1.03393e+06,211.819,813.461,505908,216.236,782.851,1860.1
1.54175e+06,428.057,1596.32,-0.14,4.0746,4.18932,0.131683,298.041,1.03399e+06,211.821,813.471,505908,216.236,782.851,1860.1
1.54181e+06,428.06,1596.33,-0.14,4.07487,4.18957,0.131671,298.041,1.03405e+06,211.823,813.48,505908,216.236,782.851,1860.1
1.54187e+06,428.062,1596.34,-0.14,4.07513,4.18982,0.131658,298.041,1.03411e+06,211.826,813.49,505908,216.236,782.851,1860.1
1.54193e+06,428.064,1596.35,-0.14,4.0754,4.19007,0.131645,298.041,1.03417e+06,211.828,813.499,505908,216.236,782.851,1860.1
1.54199e+06,428.067,1596.36,-0.14,4.07566,4.19032,0.131633,298.041,1.03423e+06,211.83,813.509,505908,216.236,782.851,1860.1
1.54205e+06,428.069,1596.37,-0.14,4.07593,4.19057,0.13162,298.041,1.03429e+06,211.833,813.518,505908,216.236,782.851,1860.1
1.54211e+06,428.071,1596.38,-0.14,4.07619,4.19082,0.131608,298.041,1.03435e+06,211.835,813.528,505908,216.236,782.851,1860.1
1.54217e+06,428.074,1596.39,-0.14,4.07645,4.19107,0.131595,298.041,1.03441e+06,211.837,813.537,505908,216.236,782.851,1860.1
1.54223e+06,428.076,1596.4,-0.14,4.07672,4.19132,0.131584,298.041,1.03447e+06,211.84,813.547,505908,216.236,782.851,1860.1
1.54229e+06,428.078,1596.41,-0.14,4.07697,4.19156,0.131573,298.042,1.03453e+06,211.842,813.556,505908,216.236,782.851,1860.1
1.54235e+06,428.081,1596.42,-0.14,4.07718,4.19176,0.131563,298.042,1.03459e+06,211.844,813.566,505908,216.236,782.851,1860.1
1.54241e+06,428.083,1596.43,-0.14,4.07739,4.19196,0.131552,298.042,1.03465e+06,211.847,813.575,505908,216.236,782.851,1860.1
1.54247e+06,428.085,1596.44,-0.14,4.0776,4.19215,0.131542,298.042,1.03471e+06,211.849,813.585,505908,216.236,782.851,1860.1
1.54253e+06,428.088,1596.45,-0.14,4.07781,4.19235,0.131531,298.042,1.03477e+06,211.851,813.594,505908,216.236,782.851,1860.1
1.54259e+06,428.09,1596.46,-0.14,4.07802,4.19255,0.131521,298.042,1.03483e+06,211.854,813.604,505908,216.236,782.851,1860.1
1.54265e+06,428.092,1596.46,-0.14,4.07823,4.19275,0.13151,298.042,1.03489e+06,211.856,813.613,505908,216.236,782.851,1860.1
1.54271e+06,428.095,1596.47,-0.14,4.07844,4.19295,0.131499,298.042,1.03495e+06,211.858,813.623,505908,216.236,782.851,1860.1
1.54277e+06,428.097,1596.48,-0.14,4.07865,4.19314,0.131489,298.042,1.03501e+06,211.861,813.632,505908,216.236,782.851,1860.1
1.54283e+06,428.099,1596.49,-0.14,4.07886,4.19334,0.131478,298.042,1.03507e+06,211.863,813.642,505908,216.236,782.851,1860.1
1.54289e+06,428.102,1596.5,-0.14,4.07907,4.19354,0.131468,298.042,1.03513e+06,211.865,813.651,505908,216.236,782.851,1860.1
1.54295e+06,428.104,1596.51,-0.14,4.07928,4.19374,0.131457,298.042,1.03519e+06,211.868,813.661,505908,216.236,782.851,1860.1
1.54301e+06,428.106,1596.52,-0.14,4.07949,4.19394,0.131447,298.042,1.03525e+06,211.87,813.671,505908,216.236,782.851,1860.1
1.54307e+06,428.109,1596.53,-0.14,4.0797,4.19413,0.131436,298.042,1.03531e+06,211.872,813.68,505908,216.236,782.851,1860.1
1.54313e+06,428.111,1596.54,-0.14,4.07991,4.19433,0.131426,298.042,1.03537e+06,211.875,813.69,505908,216.236,782.851,1860.1
1.54319e+06,428.113,1596.55,-0.14,4.08011,4.19453,0.131418,298.043,1.03543e+06,211.877,813.699,505908,216.236,782.851,1860.1
1.54325e+06,428.116,1596.56,-0.14,4.08031,4.19471,0.131409,298.043,1.03549e+06,211.879,813.709,505908,216.236,782.851,1860.1
1.54331e+06,428.118,1596.57,-0.14,4.0805,4.1949,0.131401,298.043,1.03555e+06,211.882,813.718,505908,216.236,782.851,1860.1
1.54337e+06,428.12,1596.58,-0.14,4.0807,4.19508,0.131392,298.043,1.03561e+06,211.884,813.728,505908,216.236,782.851,1860.1
1.54343e+06,428.123,1596.59,-0.14,4.08089,4.19527,0.131383,298.043,1.03567e+06,211.886,813.737,505908,216.236,782.851,1860.1
1.54349e+06,428.125,1596.6,-0.14,4.08109,4.19545,0.131375,298.043,1.03573e+06,211.889,813.747,505908,216.236,782.851,1860.1
1.54355e+06,428.127,1596.61,-0.14,4.08128,4.19564,0.131366,298.043,1.03579e+06,211.891,813.756,505908,216.236,782.851,1860.1
1.54361e+06,428.13,1596.62,-0.14,4.08148,4.19582,0.131358,298.043,1.03585e+06,211.893,813.766,505908,216.236,782.851,1860.1
1.54367e+06,428.132,1596.63,-0.14,4.08167,4.19601,0.131349,298.043,1.03591e+06,211.896,813.775,505908,216.236,782.851,1860.1
1.54373e+06,428.134,1596.64,-0.14,4.08187,4.19619,0.131341,298.043,1.03597e+06,211.898,813.785,505908,216.236,782.851,1860.1
1.54379e+06,428.137,1596.65,-0.14,4.08206,4.19638,0.131332,298.043,1.03603e+06,211.9,813.794,505908,216.236,782.851,1860.1
1.54385e+06,428.139,1596.66,-0.14,4.08226,4.19656,0.131323,298.043,1.03609e+06,211.903,813.804,505908,216.236,782.851,1860.1
1.54391e+06,428.141,1596.66,-0.14,4.08245,4.19675,0.131315,298.043,1.03615e+06,211.905,813.813,505908,216.236,782.851,1860.1
1.54397e+06,428.144,1596.67,-0.14,4.08265,4.19693,0.131306,298.043,1.03621e+06,211.907,813.823,505908,216.236,782.851,1860.1
1.54403e+06,428.146,1596.68,-0.14,4.08284,4.19712,0.131297,298.044,1.03627e+06,211.91,813.832,505908,216.236,782.851,1860.1
1.54409e+06,428.148,1596.69,-0.14,4.08304,4.1973,0.131288,298.044,1.03633e+06,211.912,813.842,505908,216.236,782.851,1860.1
1.54415e+06,428.151,1596.7,-0.14,4.08324,4.19749,0.131279,298.044,1.03639e+06,211.914,813.851,505908,216.236,782.851,1860.1
1.54421e+06,428.153,1596.71,-0.14,4.08344,4.19768,0.13127,298.044,1.03645e+06,211.917,813.861,505908,216.236,782.851,1860.1
1.54427e+06,428.155,1596.72,-0.14,4.08365,4.19788,0.13126,298.044,1.03651e+06,211.919,813.871,505908,216.236,782.851,1860.1
1.54433e+06,428.158,1596.73,-0.14,4.08385,4.19807,0.131251,298.044,1.03657e+06,211.921,813.88,505908,216.236,782.851,1860.1
1.54439e+06,428.16,1596.74,-0.14,4.08405,4.19826,0.131242,298.044,1.03663e+06,211.924,813.89,505908,216.236,782.851,1860.1
1.54445e+06,428.162,1596.75,-0.14,4.08425,4.19845,0.131233,298.044,1.03669e+06,211.926,813.899,505908,216.236,782.851,1860.1
1.54451e+06,428.165,1596.76,-0.14,4.08446,4.19864,0.131223,298.044,1.03675e+06,211.928,813.909,505908,216.236,782.851,1860.1
1.54457e+06,428.167,1596.77,-0.14,4.08466,4.19883,0.131214,298.044,1.03681e+06,211.931,813.918,505908,216.236,782.851,1860.1
1.54463e+06,428.169,1596.78,-0.14,4.08486,4.19902,0.131205,298.044,1.03687e+06,211.933,813.928,505908,216.236,782.851,1860.1
1.54469e+06,428.172,1596.79,-0.14,4.08506,4.19922,0.131196,298.044,1.03693e+06,211.935,813.937,505908,216.236,782.851,1860.1
1.54475e+06,428.174,1596.8,-0.14,4.08527,4.19941,0.131187,298.044,1.03699e+06,211.938,813.947,505908,216.236,782.851,1860.1
1.54481e+06,428.176,1596.81,-0.14,4.08547,4.1996,0.131177,298.044,1.03705e+06,211.94,813.956,505908,216.236,782.851,1860.1
1.54487e+06,428.179,1596.82,-0.14,4.08567,4.19979,0.131168,298.044,1.03711e+06,211.942,813.966,505908,216.236,782.851,1860.1
1.54493e+06,428.181,1596.83,-0.14,4.08587,4.19998,0.131159,298.045,1.03717e+06,211.945,813.975,505908,216.236,782.851,1860.1
1.54499e+06,428.183,1596.84,-0.14,4.08607,4.20017,0.131152,298.045,1.03723e+06,211.947,813.985,505908,216.236,782.851,1860.1
1.54505e+06,428.186,1596.85,-0.14,4.08627,4.20036,0.131145,298.045,1.03729e+06,211.949,813.994,505908,216.236,782.851,1860.1
1.54511e+06,428.188,1596.86,-0.14,4.08646,4.20054,0.131137,298.045,1.03735e+06,211.952,814.004,505908,216.236,782.851,1860.1
1.54517e+06,428.19,1596.86,-0.14,4.08666,4.20073,0.13113,298.045,1.03741e+06,211.954,814.014,505908,216.236,782.851,1860.1
1.54523e+06,428.193,1596.87,-0.14,4.08685,4.20091,0.131123,298.045,1.03747e+06,211.956,814.023,505908,216.236,782.851,1860.1
1.54529e+06,428.195,1596.88,-0.14,4.08705,4.2011,0.131115,298.045,1.03753e+06,211.959,814.033,505908,216.236,782.851,1860.1
1.54535e+06,428.197,1596.89,-0.14,4.08724,4.20128,0.131108,298.045,1.03759e+06,211.961,814.042,505908,216.236,782.851,1860.1
1.54541e+06,428.2,1596.9,-0.14,4.08743,4.20147,0.131101,298.045,1.03765e+06,211.963,814.052,505908,216.236,782.851,1860.1
1.54547e+06,428.202,1596.91,-0.14,4.08763,4.20165,0.131094,298.045,1.03771e+06,211.966,814.061,505908,216.236,782.851,1860.1
1.54553e+06,428.204,1596.92,-0.14,4.08782,4.20184,0.131086,298.045,1.03777e+06,211.968,814.071,505908,216.236,782.851,1860.1
1.54559e+06,428.207,1596.93,-0.14,4.08802,4.20202,0.131079,298.045,1.03783e+06,211.97,814.08,505908,216.236,782.851,1860.1
1.54565e+06,428.209,1596.94,-0.14,4.08821,4.20221,0.131072,298.045,1.03789e+06,211.973,814.09,505908,216.236,782.851,1860.1
1.54571e+06,428.211,1596.95,-0.14,4.0884,4.20239,0.131065,298.045,1.03795e+06,211.975,814.099,505908,216.236,782.851,1860.1
1.54577e+06,428.214,1596.96,-0.14,4.0886,4.20258,0.131057,298.046,1.03801e+06,211.977,814.109,505908,216.236,782.851,1860.1
1.54583e+06,428.216,1596.97,-0.14,4.08879,4.20276,0.13105,298.046,1.03807e+06,211.98,814.118,505908,216.236,782.851,1860.1
1.54589e+06,428.218,1596.98,-0.14,4.08899,4.20295,0.131043,298.046,1.03813e+06,211.982,814.128,505908,216.236,782.851,1860.1
1.54595e+06,428.221,1596.99,-0.14,4.08921,4.20316,0.131036,298.046,1.03819e+06,211.984,814.138,505908,216.236,782.851,1860.1
1.54601e+06,428.223,1597,-0.14,4.08944,4.20338,0.131028,298.046,1.03825e+06,211.987,814.147,505908,216.236,782.851,1860.1
1.54607e+06,428.225,1597.01,-0.14,4.08967,4.20361,0.131021,298.046,1.03831e+06,211.989,814.157,505908,216.236,782.851,1860.1
1.54613e+06,428.228,1597.02,-0.14,4.08991,4.20383,0.131014,298.046,1.03837e+06,211.991,814.166,505908,216.236,782.851,1860.1
1.54619e+06,428.23,1597.03,-0.14,4.09014,4.20405,0.131007,298.046,1.03843e+06,211.994,814.176,505908,216.236,782.851,1860.1
1.54625e+06,428.232,1597.04,-0.14,4.09037,4.20428,0.130999,298.046,1.03849e+06,211.996,814.185,505908,216.236,782.851,1860.1
1.54631e+06,428.235,1597.05,-0.14,4.09061,4.2045,0.130992,298.046,1.03855e+06,211.998,814.195,505908,216.236,782.851,1860.1
1.54637e+06,428.237,1597.06,-0.14,4.09084,4.20473,0.130985,298.046,1.03861e+06,212.001,814.204,505908,216.236,782.851,1860.1
1.54643e+06,428.239,1597.07,-0.14,4.09107,4.20495,0.130978,298.046,1.03867e+06,212.003,814.214,505908,216.236,782.851,1860.1
1.54649e+06,428.242,1597.07,-0.14,4.09131,4.20517,0.13097,298.046,1.03873e+06,212.005,814.223,505908,216.236,782.851,1860.1
1.54655e+06,428.244,1597.08,-0.14,4.09154,4.2054,0.130963,298.046,1.03879e+06,212.008,814.233,505908,216.236,782.851,1860.1
1.54661e+06,428.246,1597.09,-0.14,4.09178,4.20562,0.130956,298.046,1.03885e+06,212.01,814.242,505908,216.236,782.851,1860.1
1.54667e+06,428.249,1597.1,-0.14,4.09201,4.20585,0.130948,298.047,1.03891e+06,212.012,814.252,505908,216.236,782.851,1860.1
1.54673e+06,428.251,1597.11,-0.14,4.09224,4.20607,0.130941,298.047,1.03897e+06,212.015,814.262,505908,216.236,782.851,1860.1
1.54679e+06,428.253,1597.12,-0.14,4.09248,4.2063,0.130934,298.047,1.03903e+06,212.017,814.271,505908,216.236,782.851,1860.1
1.54685e+06,428.256,1597.13,-0.14,4.09273,4.20654,0.130927,298.047,1.03909e+06,212.019,814.281,505908,216.236,782.851,1860.1
1.54691e+06,428.258,1597.14,-0.14,4.09301,4.20681,0.130919,298.047,1.03915e+06,212.022,814.29,505908,216.236,782.851,1860.1
1.54697e+06,428.26,1597.15,-0.14,4.09329,4.20709,0.130912,298.047,1.03921e+06,212.024,814.3,505908,216.236,782.851,1860.1
1.54703e+06,428.263,1597.16,-0.14,4.09357,4.20736,0.130905,298.047,1.03927e+06,212.026,814.309,505908,216.236,782.851,1860.1
1.54709e+06,428.265,1597.17,-0.14,4.09385,4.20763,0.130898,298.047,1.03933e+06,212.029,814.319,505908,216.236,782.851,1860.1
1.54715e+06,428.267,1597.18,-0.14,4.09413,4.2079,0.13089,298.047,1.03939e+06,212.031,814.328,505908,216.236,782.851,1860.1
1.54721e+06,428.27,1597.19,-0.14,4.09441,4.20817,0.130883,298.047,1.03945e+06,212.033,814.338,505908,216.236,782.851,1860.1
1.54727e+06,428.272,1597.2,-0.14,4.09469,4.20844,0.130876,298.047,1.03951e+06,212.036,814.348,505908,216.236,782.851,1860.1
1.54733e+06,428.274,1597.21,-0.14,4.09497,4.20871,0.130869,298.047,1.03957e+06,212.038,814.357,505908,216.236,782.851,1860.1
1.54739e+06,428.277,1597.22,-0.14,4.09525,4.20898,0.130861,298.047,1.03963e+06,212.04,814.367,505908,216.236,782.851,1860.1
1.54745e+06,428.279,1597.23,-0.14,4.09553,4.20925,0.130854,298.047,1.03969e+06,212.043,814.376,505908,216.236,782.851,1860.1
1.54751e+06,428.281,1597.24,-0.14,4.09582,4.20952,0.130847,298.047,1.03975e+06,212.045,814.386,505908,216.236,782.851,1860.1
1.54757e+06,428.284,1597.25,-0.14,4.0961,4.20979,0.13084,298.048,1.03981e+06,212.047,814.395,505908,216.236,782.851,1860.1
1.54763e+06,428.286,1597.26,-0.14,4.09638,4.21006,0.130832,298.047,1.03987e+06,212.05,814.405,505908,216.236,782.851,1860.1
1.54769e+06,428.288,1597.27,-0.14,4.09666,4.21033,0.130826,298.047,1.03993e+06,212.052,814.414,505908,216.236,782.851,1860.1
1.54775e+06,428.291,1597.28,-0.14,4.09688,4.21055,0.130819,298.047,1.03999e+06,212.054,814.424,505908,216.236,782.851,1860.1
1.54781e+06,428.293,1597.29,-0.14,4.09702,4.21068,0.130812,298.047,1.04005e+06,212.057,814.434,505908,216.236,782.851,1860.1
1.54787e+06,428.295,1597.29,-0.14,4.09716,4.21081,0.130806,298.047,1.04011e+06,212.059,814.443,505908,216.236,782.851,1860.1
1.54793e+06,428.298,1597.3,-0.14,4.0973,4.21095,0.130799,298.047,1.04017e+06,212.061,814.453,505908,216.236,782.851,1860.1
1.54799e+06,428.3,1597.31,-0.14,4.09745,4.21108,0.130792,298.047,1.04023e+06,212.064,814.462,505908,216.236,782.851,1860.1
1.54805e+06,428.302,1597.32,-0.14,4.09759,4.21121,0.130786,298.047,1.04029e+06,212.066,814.472,505908,216.236,782.851,1860.1
1.54811e+06,428.305,1597.33,-0.14,4.09773,4.21134,0.130779,298.047,1.04035e+06,212.068,814.481,505908,216.236,782.851,1860.1
1.54817e+06,428.307,1597.34,-0.14,4.09787,4.21147,0.130773,298.047,1.04041e+06,212.071,814.491,505908,216.236,782.851,1860.1
1.54823e+06,428.309,1597.35,-0.14,4.09801,4.21161,0.130766,298.047,1.04047e+06,212.073,814.5,505908,216.236,782.851,1860.1
1.54829e+06,428.312,1597.36,-0.14,4.09815,4.21174,0.130759,298.047,1.04053e+06,212.075,814.51,505908,216.236,782.851,1860.1
1.54835e+06,428.314,1597.37,-0.14,4.09829,4.21187,0.130753,298.047,1.04059e+06,212.078,814.52,505908,216.236,782.851,1860.1
1.54841e+06,428.316,1597.38,-0.14,4.09843,4.212,0.130746,298.047,1.04065e+06,212.08,814.529,505908,216.236,782.851,1860.1
1.54847e+06,428.319,1597.39,-0.14,4.09857,4.21213,0.13074,298.047,1.04071e+06,212.082,814.539,505908,216.236,782.851,1860.1
1.54853e+06,428.321,1597.4,-0.14,4.09872,4.21227,0.130733,298.047,1.04077e+06,212.085,814.548,505908,216.236,782.851,1860.1
1.54859e+06,428.323,1597.41,-0.14,4.09886,4.2124,0.130726,298.046,1.04083e+06,212.087,814.558,505908,216.236,782.851,1860.1
1.54865e+06,428.326,1597.42,-0.14,4.09903,4.21257,0.13072,298.046,1.04089e+06,212.089,814.567,505908,216.236,782.851,1860.1
1.54871e+06,428.328,1597.43,-0.14,4.09933,4.21285,0.130713,298.046,1.04095e+06,212.092,814.577,505908,216.236,782.851,1860.1
1.54877e+06,428.33,1597.44,-0.14,4.09962,4.21313,0.130707,298.046,1.04101e+06,212.094,814.587,505908,216.236,782.851,1860.1
1.54883e+06,428.333,1597.45,-0.14,4.09991,4.21342,0.1307,298.046,1.04107e+06,212.096,814.596,505908,216.236,782.851,1860.1
1.54889e+06,428.335,1597.46,-0.14,4.10021,4.2137,0.130693,298.046,1.04113e+06,212.099,814.606,505908,216.236,782.851,1860.1
1.54895e+06,428.337,1597.47,-0.14,4.1005,4.21399,0.130687,298.046,1.04119e+06,212.101,814.615,505908,216.236,782.851,1860.1
1.54901e+06,428.34,1597.48,-0.14,4.10079,4.21427,0.13068,298.046,1.04125e+06,212.103,814.625,505908,216.236,782.851,1860.1
1.54907e+06,428.342,1597.49,-0.14,4.10109,4.21455,0.130674,298.046,1.04131e+06,212.106,814.634,505908,216.236,782.851,1860.1
1.54913e+06,428.344,1597.5,-0.14,4.10138,4.21484,0.130667,298.046,1.04137e+06,212.108,814.644,505908,216.236,782.851,1860.1
1.54919e+06,428.347,1597.51,-0.14,4.10167,4.21512,0.13066,298.046,1.04143e+06,212.11,814.654,505908,216.236,782.851,1860.1
1.54925e+06,428.349,1597.51,-0.14,4.10196,4.21541,0.130654,298.046,1.04149e+06,212.113,814.663,505908,216.236,782.851,1860.1
