11154.1,4.48677,17.0755,1,3.49828,3.78298,0.196267,299.052,2040,1.24677,4.99358,7584,3.24,12.0819,1530.06
11156.1,4.48733,17.0774,1,3.49812,3.78291,0.196314,299.041,2040,1.24677,4.99358,7586,3.24056,12.0839,1530.06
11158.1,4.48788,17.0794,1,3.49796,3.78284,0.196361,299.03,2040,1.24677,4.99358,7588,3.24111,12.0858,1530.06
11160.1,4.48844,17.0813,1,3.49781,3.78278,0.196408,299.02,2040,1.24677,4.99358,7590,3.24167,12.0877,1530.06
11162.1,4.48899,17.0833,1,3.49766,3.78271,0.196454,299.01,2040,1.24677,4.99358,7592,3.24222,12.0897,1530.06
11164.1,4.48955,17.0852,1,3.49751,3.78264,0.196501,298.999,2040,1.24677,4.99358,7594,3.24278,12.0916,1530.06
11166.1,4.4901,17.0872,1,3.49736,3.78258,0.196547,298.989,2040,1.24677,4.99358,7596,3.24333,12.0936,1530.06
11168.1,4.49066,17.0891,1,3.49721,3.78251,0.196593,298.98,2040,1.24677,4.99358,7598,3.24389,12.0955,1530.06
11170.1,4.49122,17.091,1,3.49706,3.78244,0.196639,298.97,2040,1.24677,4.99358,7600,3.24444,12.0975,1530.06
11172.1,4.49177,17.093,1,3.49691,3.78238,0.196685,298.961,2040,1.24677,4.99358,7602,3.245,12.0994,1530.06
11174.1,4.49233,17.0949,1,3.49676,3.78231,0.196731,298.951,2040,1.24677,4.99358,7604,3.24556,12.1013,1530.06
11176.1,4.49288,17.0969,1,3.49662,3.78225,0.196776,298.942,2040,1.24677,4.99358,7606,3.24611,12.1033,1530.06
11178.1,4.49344,17.0988,1,3.49647,3.78218,0.196822,298.933,2040,1.24677,4.99358,7608,3.24667,12.1052,1530.06
11180.1,4.49399,17.1008,1,3.49633,3.78212,0.196867,298.924,2040,1.24677,4.99358,7610,3.24722,12.1072,1530.06
11182.1,4.49455,17.1027,1,3.49619,3.78205,0.196913,298.916,2040,1.24677,4.99358,7612,3.24778,12.1091,1530.06
11184.1,4.4951,17.1046,1,3.49604,3.78199,0.196958,298.907,2040,1.24677,4.99358,7614,3.24833,12.1111,1530.06
11186.1,4.49566,17.1066,1,3.4959,3.78193,0.197003,298.899,2040,1.24677,4.99358,7616,3.24889,12.113,1530.06
11188.1,4.49622,17.1085,1,3.49576,3.78187,0.197048,298.89,2040,1.24677,4.99358,7618,3.24944,12.1149,1530.06
11190.1,4.49677,17.1105,1,3.49563,3.78181,0.197093,298.882,2040,1.24677,4.99358,7620,3.25,12.1169,1530.06
11192.1,4.49733,17.1124,1,3.4955,3.78175,0.197138,298.874,2040,1.24677,4.99358,7622,3.25056,12.1188,1530.06
11194.1,4.49788,17.1143,1,3.49536,3.78169,0.197183,298.866,2040,1.24677,4.99358,7624,3.25111,12.1208,1530.06
11196.1,4.49844,17.1163,1,3.49523,3.78163,0.197228,298.859,2040,1.24677,4.99358,7626,3.25167,12.1227,1530.06
11198.1,4.49899,17.1182,1,3.4951,3.78158,0.197273,298.851,2040,1.24677,4.99358,7628,3.25222,12.1246,1530.06
11200.1,4.49955,17.1202,1,3.49497,3.78152,0.197318,298.844,2040,1.24677,4.99358,7630,3.25278,12.1266,1530.06
11202.1,4.5001,17.1221,1,3.49483,3.78146,0.197363,298.836,2040,1.24677,4.99358,7632,3.25333,12.1285,1530.06
11204.1,4.50066,17.1241,1,3.4947,3.7814,0.197408,298.829,2040,1.24677,4.99358,7634,3.25389,12.1305,1530.06
11206.1,4.50122,17.126,1,3.49457,3.78135,0.197452,298.822,2040,1.24677,4.99358,7636,3.25444,12.1324,1530.06
11208.1,4.50177,17.1279,1,3.49445,3.78129,0.197497,298.815,2040,1.24677,4.99358,7638,3.255,12.1344,1530.06
11210.1,4.50233,17.1299,1,3.49432,3.78123,0.197542,298.808,2040,1.24677,4.99358,7640,3.25556,12.1363,1530.06
11212.1,4.50288,17.1318,1,3.49419,3.78118,0.197586,298.802,2040,1.24677,4.99358,7642,3.25611,12.1382,1530.06
11214.1,4.50344,17.1338,1,3.49406,3.78112,0.197631,298.795,2040,1.24677,4.99358,7644,3.25667,12.1402,1530.06
11216.1,4.50399,17.1357,1,3.49393,3.78106,0.197676,298.789,2040,1.24677,4.99358,7646,3.25722,12.1421,1530.06
11218.1,4.50455,17.1376,1,3.49381,3.78101,0.19772,298.782,2040,1.24677,4.99358,7648,3.25778,12.1441,1530.06
11220.1,4.5051,17.1396,1,3.49368,3.78095,0.197765,298.776,2040,1.24677,4.99358,7650,3.25833,12.146,1530.06
11220.1,4.5051,17.1396,1,3.49368,3.78095,0.197765,298.776,2040,1.24677,4.99358,7650,3.25833,12.146,1530.06
11220.1,4.5051,17.1396,0,3.5834,3.78109,0.197684,298.776,2040,1.24677,4.99358,7650,3.25833,12.146,1530.06
11222.1,4.5051,17.1396,0,3.58387,3.78135,0.197474,298.763,2040,1.24677,4.99358,7650,3.25833,12.146,1532.06
11224.1,4.5051,17.1396,0,3.58402,3.78146,0.197432,298.75,2040,1.24677,4.99358,7650,3.25833,12.146,1534.06
11226.1,4.5051,17.1396,0,3.58416,3.78154,0.197374,298.738,2040,1.24677,4.99358,7650,3.25833,12.146,1536.06
11228.1,4.5051,17.1396,0,3.58426,3.7816,0.197335,298.726,2040,1.24677,4.99358,7650,3.25833,12.146,1538.06
11230.1,4.5051,17.1396,0,3.58435,3.78166,0.197302,298.714,2040,1.24677,4.99358,7650,3.25833,12.146,1540.06
11230.1,4.5051,17.1396,0,3.58435,3.78166,0.197302,298.714,2040,1.24677,4.99358,7650,3.25833,12.146,1540.06
11230.1,4.5051,17.1396,1,3.49445,3.78152,0.197384,298.714,2040,1.24677,4.99358,7650,3.25833,12.146,1540.06
11232.1,4.50566,17.1415,1,3.49392,3.78124,0.19761,298.708,2040,1.24677,4.99358,7652,3.25889,12.1479,1540.06
11234.1,4.50622,17.1435,1,3.4937,3.78112,0.197673,298.703,2040,1.24677,4.99358,7654,3.25944,12.1499,1540.06
11236.1,4.50677,17.1454,1,3.4935,3.78102,0.197755,298.699,2040,1.24677,4.99358,7656,3.26,12.1518,1540.06
11238.1,4.50733,17.1473,1,3.49332,3.78093,0.19782,298.694,2040,1.24677,4.99358,7658,3.26056,12.1538,1540.06
11240.1,4.50788,17.1493,1,3.49316,3.78085,0.197882,298.689,2040,1.24677,4.99358,7660,3.26111,12.1557,1540.06
11240.1,4.50788,17.1493,1,3.49316,3.78085,0.197882,298.689,2040,1.24677,4.99358,7660,3.26111,12.1557,1540.06
11240.1,4.50788,17.1493,5,3.36796,3.78027,0.198218,298.69,2040,1.24677,4.99358,7660,3.26111,12.1557,1540.06
11242.1,4.51066,17.1586,5,3.36568,3.77893,0.199288,298.758,2040,1.24677,4.99358,7662,3.26389,12.1651,1540.06
11244.1,4.51344,17.168,5,3.36471,3.77819,0.199686,298.825,2040,1.24677,4.99358,7664,3.26667,12.1744,1540.06
11246.1,4.51622,17.1773,5,3.36381,3.77757,0.200147,298.892,2040,1.24677,4.99358,7666,3.26944,12.1837,1540.06
11248.1,4.51899,17.1867,5,3.36297,3.77701,0.200621,298.957,2040,1.24677,4.99358,7668,3.27222,12.1931,1540.06
11250.1,4.52177,17.196,5,3.36219,3.7765,0.20107,299.021,2040,1.24677,4.99358,7670,3.275,12.2024,1540.06
11250.1,4.52177,17.196,5,3.36219,3.7765,0.20107,299.021,2040,1.24677,4.99358,7670,3.275,12.2024,1540.06
11250.1,4.52177,17.196,1,3.48751,3.77708,0.200649,299.021,2040,1.24677,4.99358,7670,3.275,12.2024,1540.06
11252.1,4.52233,17.1979,1,3.4891,3.77789,0.199882,299.011,2040,1.24677,4.99358,7672,3.27556,12.2044,1540.06
11254.1,4.52288,17.1999,1,3.48932,3.77812,0.199864,299.001,2040,1.24677,4.99358,7674,3.27611,12.2063,1540.06
11256.1,4.52344,17.2018,1,3.48952,3.77823,0.19976,298.992,2040,1.24677,4.99358,7676,3.27667,12.2082,1540.06
11258.1,4.52399,17.2038,1,3.48959,3.7783,0.199728,298.982,2040,1.24677,4.99358,7678,3.27722,12.2102,1540.06
11260.1,4.52455,17.2057,1,3.48962,3.77834,0.199707,298.972,2040,1.24677,4.99358,7680,3.27778,12.2121,1540.06
11260.1,4.52455,17.2057,1,3.48962,3.77834,0.199707,298.972,2040,1.24677,4.99358,7680,3.27778,12.2121,1540.06
11260.1,4.52455,17.2057,0,3.57884,3.77848,0.199626,298.972,2040,1.24677,4.99358,7680,3.27778,12.2121,1540.06
11262.1,4.52455,17.2057,0,3.57944,3.77882,0.199367,298.956,2040,1.24677,4.99358,7680,3.27778,12.2121,1542.06
11264.1,4.52455,17.2057,0,3.57969,3.77899,0.199286,298.94,2040,1.24677,4.99358,7680,3.27778,12.2121,1544.06
11266.1,4.52455,17.2057,0,3.57992,3.77912,0.199194,298.925,2040,1.24677,4.99358,7680,3.27778,12.2121,1546.06
11268.1,4.52455,17.2057,0,3.58009,3.77923,0.199127,298.909,2040,1.24677,4.99358,7680,3.27778,12.2121,1548.06
11270.1,4.52455,17.2057,0,3.58024,3.77932,0.199069,298.894,2040,1.24677,4.99358,7680,3.27778,12.2121,1550.06
11270.1,4.52455,17.2057,0,3.58024,3.77932,0.199069,298.894,2040,1.24677,4.99358,7680,3.27778,12.2121,1550.06
11270.1,4.52455,17.2057,-1,3.66966,3.77946,0.198988,298.894,2040,1.24677,4.99358,7680,3.27778,12.2121,1550.06
11272.1,4.5251,17.2077,-1,3.67036,3.77986,0.198685,298.886,2042,1.24733,4.99562,7680,3.27778,12.2121,1550.06
11274.1,4.52566,17.2098,-1,3.67074,3.78009,0.198557,298.877,2044,1.24788,4.99766,7680,3.27778,12.2121,1550.06
11276.1,4.52622,17.2118,-1,3.67109,3.78029,0.198417,298.869,2046,1.24844,4.9997,7680,3.27778,12.2121,1550.06
11278.1,4.52677,17.2139,-1,3.6714,3.78047,0.198301,298.861,2048,1.24899,5.00174,7680,3.27778,12.2121,1550.06
11280.1,4.52733,17.2159,-1,3.67168,3.78062,0.198194,298.853,2050,1.24955,5.00378,7680,3.27778,12.2121,1550.06
11280.1,4.52733,17.2159,-1,3.67168,3.78062,0.198194,298.853,2050,1.24955,5.00378,7680,3.27778,12.2121,1550.06
11280.1,4.52733,17.2159,-5,3.79677,3.7812,0.197859,298.854,2050,1.24955,5.00378,7680,3.27778,12.2121,1550.06
11282.1,4.5301,17.2265,-5,3.79902,3.78267,0.19675,298.917,2052,1.25233,5.01433,7680,3.27778,12.2121,1550.06
11284.1,4.53288,17.237,-5,3.80004,3.78354,0.196321,298.98,2054,1.2551,5.02489,7680,3.27778,12.2121,1550.06
11286.1,4.53566,17.2476,-5,3.80098,3.78425,0.195827,299.042,2056,1.25788,5.03545,7680,3.27778,12.2121,1550.06
11288.1,4.53844,17.2581,-5,3.80177,3.7849,0.195419,299.103,2058,1.26066,5.04601,7680,3.27778,12.2121,1550.06
11290.1,4.54122,17.2687,-5,3.8025,3.78549,0.195036,299.162,2060,1.26344,5.05657,7680,3.27778,12.2121,1550.06
11290.1,4.54122,17.2687,-5,3.8025,3.78549,0.195036,299.162,2060,1.26344,5.05657,7680,3.27778,12.2121,1550.06
11290.1,4.54122,17.2687,-1,3.67746,3.78488,0.195368,299.162,2060,1.26344,5.05657,7680,3.27778,12.2121,1550.06
11292.1,4.54177,17.2707,-1,3.6761,3.78407,0.196009,299.15,2062,1.26399,5.05861,7680,3.27778,12.2121,1550.06
11294.1,4.54233,17.2728,-1,3.67598,3.78389,0.196001,299.137,2064,1.26455,5.06066,7680,3.27778,12.2121,1550.06
11296.1,4.54288,17.2748,-1,3.67586,3.78381,0.196086,299.124,2066,1.2651,5.0627,7680,3.27778,12.2121,1550.06
11298.1,4.54344,17.2769,-1,3.67586,3.78378,0.196098,299.112,2068,1.26566,5.06474,7680,3.27778,12.2121,1550.06
11300.1,4.54399,17.2789,-1,3.67589,3.78377,0.196102,299.1,2070,1.26622,5.06678,7680,3.27778,12.2121,1550.06
11300.1,4.54399,17.2789,-1,3.67589,3.78377,0.196102,299.1,2070,1.26622,5.06678,7680,3.27778,12.2121,1550.06
11300.1,4.54399,17.2789,0,3.58743,3.78362,0.196182,299.1,2070,1.26622,5.06678,7680,3.27778,12.2121,1550.06
11302.1,4.54399,17.2789,0,3.58686,3.78329,0.196425,299.082,2070,1.26622,5.06678,7680,3.27778,12.2121,1552.06
11304.1,4.54399,17.2789,0,3.58664,3.78313,0.19649,299.064,2070,1.26622,5.06678,7680,3.27778,12.2121,1554.06
11306.1,4.54399,17.2789,0,3.58645,3.78302,0.19657,299.046,2070,1.26622,5.06678,7680,3.27778,12.2121,1556.06
11308.1,4.54399,17.2789,0,3.5863,3.78293,0.196624,299.029,2070,1.26622,5.06678,7680,3.27778,12.2121,1558.06
11310.1,4.54399,17.2789,0,3.58619,3.78286,0.196671,299.012,2070,1.26622,5.06678,7680,3.27778,12.2121,1560.06
11310.1,4.54399,17.2789,0,3.58619,3.78286,0.196671,299.012,2070,1.26622,5.06678,7680,3.27778,12.2121,1560.06
11310.1,4.54399,17.2789,3,3.42068,3.7824,0.196917,299.012,2070,1.26622,5.06678,7680,3.27778,12.2121,1560.07
11312.1,4.54566,17.2846,3,3.41883,3.78135,0.197715,299.032,2070,1.26622,5.06678,7682,3.27944,12.2178,1560.07
11314.1,4.54733,17.2903,3,3.41803,3.78081,0.198,299.051,2070,1.26622,5.06678,7684,3.28111,12.2235,1560.07
11316.1,4.54899,17.296,3,3.41729,3.78037,0.198338,299.071,2070,1.26622,5.06678,7686,3.28278,12.2292,1560.07
11318.1,4.55066,17.3017,3,3.41666,3.77997,0.198609,299.09,2070,1.26622,5.06678,7688,3.28444,12.2349,1560.07
11320.1,4.55233,17.3074,3,3.41609,3.77962,0.198863,299.109,2070,1.26622,5.06678,7690,3.28611,12.2406,1560.07
11320.1,4.55233,17.3074,3,3.41609,3.77962,0.198863,299.109,2070,1.26622,5.06678,7690,3.28611,12.2406,1560.07
11320.1,4.55233,17.3074,-3,3.74668,3.78047,0.198367,299.109,2070,1.26622,5.06678,7690,3.28611,12.2406,1560.07
11322.1,4.55399,17.3136,-3,3.74935,3.78204,0.19709,299.126,2072,1.26788,5.07303,7690,3.28611,12.2406,1560.07
11324.1,4.55566,17.3199,-3,3.75026,3.78277,0.196809,299.143,2074,1.26955,5.07928,7690,3.28611,12.2406,1560.07
11326.1,4.55733,17.3261,-3,3.75112,3.78332,0.196401,299.16,2076,1.27122,5.08553,7690,3.28611,12.2406,1560.07
11328.1,4.55899,17.3324,-3,3.75179,3.78379,0.196111,299.177,2078,1.27288,5.09179,7690,3.28611,12.2406,1560.07
11330.1,4.56066,17.3386,-3,3.75239,3.78421,0.195841,299.194,2080,1.27455,5.09804,7690,3.28611,12.2406,1560.07
11330.1,4.56066,17.3386,-3,3.75239,3.78421,0.195841,299.194,2080,1.27455,5.09804,7690,3.28611,12.2406,1560.07
11330.1,4.56066,17.3386,3,3.42286,3.78329,0.196334,299.194,2080,1.27455,5.09804,7690,3.28611,12.2406,1560.07
11332.1,4.56233,17.3443,3,3.41988,3.78163,0.197602,299.21,2080,1.27455,5.09804,7692,3.28778,12.2463,1560.07
11334.1,4.56399,17.35,3,3.41895,3.78097,0.197874,299.227,2080,1.27455,5.09804,7694,3.28944,12.252,1560.07
11336.1,4.56566,17.3557,3,3.41806,3.78047,0.198283,299.243,2080,1.27455,5.09804,7696,3.29111,12.2577,1560.07
11338.1,4.56733,17.3614,3,3.41737,3.78004,0.198571,299.259,2080,1.27455,5.09804,7698,3.29278,12.2634,1560.07
11340.1,4.56899,17.3671,3,3.41674,3.77966,0.198843,299.275,2080,1.27455,5.09804,7700,3.29444,12.2691,1560.07
11340.1,4.56899,17.3671,3,3.41674,3.77966,0.198843,299.275,2080,1.27455,5.09804,7700,3.29444,12.2691,1560.07
11340.1,4.56899,17.3671,1,3.49338,3.77994,0.198679,299.275,2080,1.27455,5.09804,7700,3.29444,12.2691,1560.07
11342.1,4.56955,17.3691,1,3.49389,3.78022,0.19842,299.26,2080,1.27455,5.09804,7702,3.295,12.271,1560.07
11344.1,4.5701,17.371,1,3.49378,3.78022,0.198482,299.246,2080,1.27455,5.09804,7704,3.29556,12.273,1560.07
11346.1,4.57066,17.3729,1,3.49369,3.78019,0.198488,299.232,2080,1.27455,5.09804,7706,3.29611,12.2749,1560.07
11348.1,4.57122,17.3749,1,3.49355,3.78014,0.198529,299.218,2080,1.27455,5.09804,7708,3.29667,12.2768,1560.07
11350.1,4.57177,17.3768,1,3.49341,3.78008,0.198569,299.204,2080,1.27455,5.09804,7710,3.29722,12.2788,1560.07
11352.1,4.57233,17.3788,1,3.49325,3.78002,0.198614,299.191,2080,1.27455,5.09804,7712,3.29778,12.2807,1560.07
11354.1,4.57288,17.3807,1,3.4931,3.77996,0.19866,299.178,2080,1.27455,5.09804,7714,3.29833,12.2827,1560.07
11356.1,4.57344,17.3826,1,3.49294,3.7799,0.198708,299.165,2080,1.27455,5.09804,7716,3.29889,12.2846,1560.07
11358.1,4.57399,17.3846,1,3.49278,3.77983,0.198755,299.153,2080,1.27455,5.09804,7718,3.29944,12.2865,1560.07
11360.1,4.57455,17.3865,1,3.49262,3.77977,0.198804,299.14,2080,1.27455,5.09804,7720,3.3,12.2885,1560.07
11362.1,4.5751,17.3885,1,3.49246,3.7797,0.198852,299.128,2080,1.27455,5.09804,7722,3.30056,12.2904,1560.07
11364.1,4.57566,17.3904,1,3.4923,3.77964,0.1989,299.116,2080,1.27455,5.09804,7724,3.30111,12.2924,1560.07
11366.1,4.57622,17.3923,1,3.49214,3.77957,0.198948,299.104,2080,1.27455,5.09804,7726,3.30167,12.2943,1560.07
11368.1,4.57677,17.3943,1,3.49199,3.77951,0.198996,299.093,2080,1.27455,5.09804,7728,3.30222,12.2962,1560.07
11370.1,4.57733,17.3962,1,3.49183,3.77944,0.199044,299.081,2080,1.27455,5.09804,7730,3.30278,12.2982,1560.07
11372.1,4.57788,17.3982,1,3.49168,3.77938,0.199091,299.07,2080,1.27455,5.09804,7732,3.30333,12.3001,1560.07
11374.1,4.57844,17.4001,1,3.49153,3.77932,0.199139,299.059,2080,1.27455,5.09804,7734,3.30389,12.3021,1560.07
11376.1,4.57899,17.402,1,3.49137,3.77925,0.199186,299.048,2080,1.27455,5.09804,7736,3.30444,12.304,1560.07
11378.1,4.57955,17.404,1,3.49122,3.77919,0.199233,299.037,2080,1.27455,5.09804,7738,3.305,12.3059,1560.07
11380.1,4.5801,17.4059,1,3.49108,3.77913,0.19928,299.027,2080,1.27455,5.09804,7740,3.30556,12.3079,1560.07
11382.1,4.58066,17.4079,1,3.49093,3.77907,0.199326,299.017,2080,1.27455,5.09804,7742,3.30611,12.3098,1560.07
11384.1,4.58122,17.4098,1,3.49078,3.779,0.199373,299.007,2080,1.27455,5.09804,7744,3.30667,12.3118,1560.07
11386.1,4.58177,17.4117,1,3.49064,3.77894,0.199419,298.997,2080,1.27455,5.09804,7746,3.30722,12.3137,1560.07
11388.1,4.58233,17.4137,1,3.49049,3.77888,0.199465,298.987,2080,1.27455,5.09804,7748,3.30778,12.3156,1560.07
11390.1,4.58288,17.4156,1,3.49035,3.77882,0.199511,298.977,2080,1.27455,5.09804,7750,3.30833,12.3176,1560.07
11392.1,4.58344,17.4176,1,3.49021,3.77876,0.199557,298.968,2080,1.27455,5.09804,7752,3.30889,12.3195,1560.07
11394.1,4.58399,17.4195,1,3.49006,3.7787,0.199603,298.959,2080,1.27455,5.09804,7754,3.30944,12.3215,1560.07
11396.1,4.58455,17.4214,1,3.48992,3.77864,0.199649,298.95,2080,1.27455,5.09804,7756,3.31,12.3234,1560.07
11398.1,4.5851,17.4234,1,3.48978,3.77858,0.199694,298.941,2080,1.27455,5.09804,7758,3.31056,12.3253,1560.07
11400.1,4.58566,17.4253,1,3.48965,3.77852,0.19974,298.932,2080,1.27455,5.09804,7760,3.31111,12.3273,1560.07
11402.1,4.58622,17.4273,1,3.48951,3.77846,0.199785,298.923,2080,1.27455,5.09804,7762,3.31167,12.3292,1560.07
11404.1,4.58677,17.4292,1,3.48937,3.7784,0.199831,298.915,2080,1.27455,5.09804,7764,3.31222,12.3312,1560.07
11406.1,4.58733,17.4311,1,3.48923,3.77834,0.199876,298.906,2080,1.27455,5.09804,7766,3.31278,12.3331,1560.07
11408.1,4.58788,17.4331,1,3.48909,3.77828,0.199921,298.898,2080,1.27455,5.09804,7768,3.31333,12.335,1560.07
11410.1,4.58844,17.435,1,3.48896,3.77822,0.199966,298.89,2080,1.27455,5.09804,7770,3.31389,12.337,1560.07
11412.1,4.58899,17.4369,1,3.48882,3.77816,0.200011,298.882,2080,1.27455,5.09804,7772,3.31444,12.3389,1560.07
11414.1,4.58955,17.4389,1,3.48869,3.7781,0.200056,298.874,2080,1.27455,5.09804,7774,3.315,12.3408,1560.07
11416.1,4.5901,17.4408,1,3.48855,3.77804,0.200101,298.867,2080,1.27455,5.09804,7776,3.31556,12.3428,1560.07
11418.1,4.59066,17.4428,1,3.48842,3.77799,0.200146,298.859,2080,1.27455,5.09804,7778,3.31611,12.3447,1560.07
11420.1,4.59122,17.4447,1,3.48828,3.77793,0.200199,298.852,2080,1.27455,5.09804,7780,3.31667,12.3467,1560.07
11422.1,4.59177,17.4466,1,3.48813,3.77787,0.200256,298.845,2080,1.27455,5.09804,7782,3.31722,12.3486,1560.07
11424.1,4.59233,17.4486,1,3.48799,3.77781,0.200312,298.837,2080,1.27455,5.09804,7784,3.31778,12.3505,1560.07
11426.1,4.59288,17.4505,1,3.48785,3.77775,0.200368,298.83,2080,1.27455,5.09804,7786,3.31833,12.3525,1560.07
11428.1,4.59344,17.4525,1,3.48771,3.77769,0.200424,298.823,2080,1.27455,5.09804,7788,3.31889,12.3544,1560.07
11430.1,4.59399,17.4544,1,3.48756,3.77763,0.200481,298.817,2080,1.27455,5.09804,7790,3.31944,12.3563,1560.07
11432.1,4.59455,17.4563,1,3.48742,3.77757,0.200537,298.81,2080,1.27455,5.09804,7792,3.32,12.3583,1560.07
11434.1,4.5951,17.4583,1,3.48728,3.77751,0.200593,298.804,2080,1.27455,5.09804,7794,3.32056,12.3602,1560.07
11436.1,4.59566,17.4602,1,3.48714,3.77746,0.200649,298.797,2080,1.27455,5.09804,7796,3.32111,12.3622,1560.07
11438.1,4.59622,17.4621,1,3.487,3.7774,0.200705,298.791,2080,1.27455,5.09804,7798,3.32167,12.3641,1560.07
11440.1,4.59677,17.4641,1,3.48686,3.77734,0.200761,298.785,2080,1.27455,5.09804,7800,3.32222,12.366,1560.07
11440.1,4.59677,17.4641,1,3.48686,3.77734,0.200761,298.785,2080,1.27455,5.09804,7800,3.32222,12.366,1560.07
11440.1,4.59677,17.4641,0,3.57681,3.77748,0.200659,298.784,2080,1.27455,5.09804,7800,3.32222,12.366,1560.07
11442.1,4.59677,17.4641,0,3.57735,3.77775,0.200395,298.771,2080,1.27455,5.09804,7800,3.32222,12.366,1562.07
11444.1,4.59677,17.4641,0,3.57751,3.77787,0.200343,298.759,2080,1.27455,5.09804,7800,3.32222,12.366,1564.07
11446.1,4.59677,17.4641,0,3.57767,3.77795,0.20027,298.746,2080,1.27455,5.09804,7800,3.32222,12.366,1566.07
11448.1,4.59677,17.4641,0,3.57778,3.77801,0.200221,298.734,2080,1.27455,5.09804,7800,3.32222,12.366,1568.07
11450.1,4.59677,17.4641,0,3.57788,3.77807,0.200179,298.721,2080,1.27455,5.09804,7800,3.32222,12.366,1570.07
11450.1,4.59677,17.4641,0,3.57788,3.77807,0.200179,298.721,2080,1.27455,5.09804,7800,3.32222,12.366,1570.07
11450.1,4.59677,17.4641,1,3.48775,3.77792,0.200282,298.721,2080,1.27455,5.09804,7800,3.32222,12.366,1570.07
11452.1,4.59733,17.466,1,3.48715,3.77764,0.200567,298.716,2080,1.27455,5.09804,7802,3.32278,12.368,1570.07
11454.1,4.59788,17.4679,1,3.48691,3.77751,0.200646,298.711,2080,1.27455,5.09804,7804,3.32333,12.3699,1570.07
11456.1,4.59844,17.4699,1,3.48668,3.77741,0.200749,298.706,2080,1.27455,5.09804,7806,3.32389,12.3718,1570.07
11458.1,4.59899,17.4718,1,3.48649,3.77732,0.20083,298.702,2080,1.27455,5.09804,7808,3.32444,12.3738,1570.07
11460.1,4.59955,17.4738,1,3.48631,3.77723,0.200908,298.697,2080,1.27455,5.09804,7810,3.325,12.3757,1570.07
11460.1,4.59955,17.4738,1,3.48631,3.77723,0.200908,298.697,2080,1.27455,5.09804,7810,3.325,12.3757,1570.07
11460.1,4.59955,17.4738,5,3.36095,3.77664,0.20133,298.698,2080,1.27455,5.09804,7810,3.325,12.3757,1570.07
11462.1,4.60233,17.4831,5,3.35835,3.77526,0.202674,298.767,2080,1.27455,5.09804,7812,3.32778,12.385,1570.07
11464.1,4.6051,17.4924,5,3.35727,3.77451,0.203174,298.835,2080,1.27455,5.09804,7814,3.33056,12.3944,1570.07
11466.1,4.60788,17.5017,5,3.35624,3.77388,0.203766,298.902,2080,1.27455,5.09804,7816,3.33333,12.4037,1570.07
11468.1,4.61066,17.5111,5,3.35529,3.77333,0.20434,298.968,2080,1.27455,5.09804,7818,3.33611,12.413,1570.07
11470.1,4.61344,17.5204,5,3.35442,3.77282,0.20488,299.033,2080,1.27455,5.09804,7820,3.33889,12.4223,1570.07
11470.1,4.61344,17.5204,5,3.35442,3.77282,0.20488,299.033,2080,1.27455,5.09804,7820,3.33889,12.4223,1570.07
11470.1,4.61344,17.5204,1,3.47988,3.7734,0.204374,299.033,2080,1.27455,5.09804,7820,3.33889,12.4223,1570.07
11472.1,4.61399,17.5223,1,3.48167,3.77421,0.20342,299.023,2080,1.27455,5.09804,7822,3.33944,12.4243,1570.07
11474.1,4.61455,17.5242,1,3.4819,3.77443,0.203397,299.013,2080,1.27455,5.09804,7824,3.34,12.4262,1570.07
11476.1,4.6151,17.5262,1,3.48212,3.77455,0.203267,299.003,2080,1.27455,5.09804,7826,3.34056,12.4281,1570.07
11478.1,4.61566,17.5281,1,3.4822,3.77462,0.203227,298.994,2080,1.27455,5.09804,7828,3.34111,12.4301,1570.07
11480.1,4.61622,17.53,1,3.48224,3.77466,0.203201,298.984,2080,1.27455,5.09804,7830,3.34167,12.432,1570.07
11480.1,4.61622,17.53,1,3.48224,3.77466,0.203201,298.984,2080,1.27455,5.09804,7830,3.34167,12.432,1570.07
11480.1,4.61622,17.53,0,3.57168,3.7748,0.203099,298.984,2080,1.27455,5.09804,7830,3.34167,12.432,1570.07
11482.1,4.61622,17.53,0,3.57236,3.77515,0.202773,298.968,2080,1.27455,5.09804,7830,3.34167,12.432,1572.07
11484.1,4.61622,17.53,0,3.57264,3.77533,0.202672,298.952,2080,1.27455,5.09804,7830,3.34167,12.432,1574.07
11486.1,4.61622,17.53,0,3.57289,3.77546,0.202556,298.936,2080,1.27455,5.09804,7830,3.34167,12.432,1576.07
11488.1,4.61622,17.53,0,3.57308,3.77557,0.202472,298.92,2080,1.27455,5.09804,7830,3.34167,12.432,1578.07
11490.1,4.61622,17.53,0,3.57325,3.77567,0.202399,298.905,2080,1.27455,5.09804,7830,3.34167,12.432,1580.07
11490.1,4.61622,17.53,0,3.57325,3.77567,0.202399,298.905,2080,1.27455,5.09804,7830,3.34167,12.432,1580.07
11490.1,4.61622,17.53,-1,3.6629,3.77581,0.202297,298.905,2080,1.27455,5.09804,7830,3.34167,12.432,1580.07
11492.1,4.61677,17.5321,-1,3.66369,3.77622,0.201916,298.896,2082,1.2751,5.10008,7830,3.34167,12.432,1580.07
11494.1,4.61733,17.5341,-1,3.6641,3.77646,0.201756,298.887,2084,1.27566,5.10211,7830,3.34167,12.432,1580.07
