16736,9.86102,37.2364,7,3.82805,4.19618,0.131173,302.142,9194,4.78408,18.803,7542,5.07694,18.4333,0.000507
16738,9.86491,37.2512,7,3.82783,4.19587,0.131188,302.168,9194,4.78408,18.803,7544,5.08083,18.4482,0.000507
16740,9.8688,37.2661,7,3.82762,4.19557,0.131203,302.194,9194,4.78408,18.803,7546,5.08472,18.4631,0.000507
16742,9.87269,37.281,7,3.8274,4.19527,0.131218,302.219,9194,4.78408,18.803,7548,5.08861,18.478,0.000507
16744,9.87658,37.2959,7,3.82718,4.19497,0.131234,302.244,9194,4.78408,18.803,7550,5.0925,18.4929,0.000507
16746,9.88047,37.3108,7,3.82695,4.19466,0.131249,302.269,9194,4.78408,18.803,7552,5.09639,18.5078,0.000507
16748,9.88436,37.3257,7,3.82672,4.19435,0.131264,302.293,9194,4.78408,18.803,7554,5.10028,18.5226,0.000507
16750,9.88825,37.3405,7,3.82647,4.19403,0.131279,302.317,9194,4.78408,18.803,7556,5.10417,18.5375,0.000507
16752,9.89214,37.3554,7,3.82623,4.1937,0.131294,302.34,9194,4.78408,18.803,7558,5.10806,18.5524,0.000507
16754,9.89602,37.3703,7,3.82598,4.19338,0.131309,302.363,9194,4.78408,18.803,7560,5.11194,18.5673,0.000507
16756,9.89991,37.3852,7,3.82573,4.19305,0.131323,302.386,9194,4.78408,18.803,7562,5.11583,18.5822,0.000507
16758,9.9038,37.4001,7,3.82548,4.19273,0.131337,302.408,9194,4.78408,18.803,7564,5.11972,18.597,0.000507
16760,9.90769,37.4149,7,3.82522,4.19241,0.131351,302.43,9194,4.78408,18.803,7566,5.12361,18.6119,0.000507
16762,9.91158,37.4298,7,3.82497,4.19208,0.131365,302.452,9194,4.78408,18.803,7568,5.1275,18.6268,0.000507
16764,9.91547,37.4447,7,3.82471,4.19176,0.131379,302.474,9194,4.78408,18.803,7570,5.13139,18.6417,0.000507
16766,9.91936,37.4596,7,3.82444,4.19141,0.131393,302.495,9194,4.78408,18.803,7572,5.13528,18.6565,0.000507
16768,9.92325,37.4744,7,3.8241,4.191,0.131407,302.516,9194,4.78408,18.803,7574,5.13917,18.6714,0.000507
16770,9.92714,37.4893,7,3.82375,4.19059,0.131421,302.536,9194,4.78408,18.803,7576,5.14306,18.6863,0.000507
16772,9.93102,37.5042,7,3.8234,4.19018,0.131436,302.557,9194,4.78408,18.803,7578,5.14694,18.7011,0.000507
16774,9.93491,37.519,7,3.82305,4.18977,0.131454,302.577,9194,4.78408,18.803,7580,5.15083,18.716,0.000507
16776,9.9388,37.5339,7,3.8227,4.18936,0.131471,302.596,9194,4.78408,18.803,7582,5.15472,18.7309,0.000507
16778,9.94269,37.5488,7,3.82235,4.18895,0.131489,302.616,9194,4.78408,18.803,7584,5.15861,18.7457,0.000507
16780,9.94658,37.5636,7,3.82199,4.18854,0.131506,302.635,9194,4.78408,18.803,7586,5.1625,18.7606,0.000507
16782,9.95047,37.5785,7,3.82164,4.18812,0.131523,302.654,9194,4.78408,18.803,7588,5.16639,18.7755,0.000507
16784,9.95436,37.5933,7,3.82128,4.18771,0.131541,302.672,9194,4.78408,18.803,7590,5.17028,18.7903,0.000507
16786,9.95825,37.6082,7,3.82081,4.18719,0.131558,302.691,9194,4.78408,18.803,7592,5.17417,18.8052,0.000507
16788,9.96214,37.6231,7,3.82033,4.18665,0.131575,302.709,9194,4.78408,18.803,7594,5.17806,18.82,0.000507
16790,9.96602,37.6379,7,3.81985,4.18612,0.131593,302.727,9194,4.78408,18.803,7596,5.18194,18.8349,0.000507
16792,9.96991,37.6528,7,3.81936,4.18559,0.131614,302.744,9194,4.78408,18.803,7598,5.18583,18.8498,0.000507
16794,9.9738,37.6676,7,3.81888,4.18506,0.131635,302.762,9194,4.78408,18.803,7600,5.18972,18.8646,0.000507
16796,9.97769,37.6825,7,3.81839,4.18453,0.131655,302.779,9194,4.78408,18.803,7602,5.19361,18.8795,0.000507
16798,9.98158,37.6973,7,3.81791,4.184,0.131676,302.796,9194,4.78408,18.803,7604,5.1975,18.8943,0.000507
16800,9.98547,37.7122,7,3.81742,4.18347,0.131697,302.813,9194,4.78408,18.803,7606,5.20139,18.9091,0.000507
16802,9.98936,37.727,7,3.81693,4.18294,0.131717,302.829,9194,4.78408,18.803,7608,5.20528,18.924,0.000507
16804,9.99325,37.7419,7,3.81631,4.18227,0.131738,302.846,9194,4.78408,18.803,7610,5.20917,18.9388,0.000507
16806,9.99714,37.7567,7,3.81565,4.18157,0.131759,302.862,9194,4.78408,18.803,7612,5.21306,18.9537,0.000507
16808,10.001,37.7715,7,3.81498,4.18086,0.131779,302.878,9194,4.78408,18.803,7614,5.21694,18.9685,0.000507
16810,10.0049,37.7864,7,3.81432,4.18016,0.131799,302.893,9194,4.78408,18.803,7616,5.22083,18.9833,0.000507
16812,10.0088,37.8012,7,3.81365,4.17945,0.131818,302.909,9194,4.78408,18.803,7618,5.22472,18.9982,0.000507
16814,10.0127,37.816,7,3.81298,4.17875,0.131838,302.924,9194,4.78408,18.803,7620,5.22861,19.013,0.000507
16816,10.0166,37.8308,7,3.81231,4.17804,0.131858,302.939,9194,4.78408,18.803,7622,5.2325,19.0278,0.000507
16818,10.0205,37.8457,7,3.81165,4.17733,0.131877,302.954,9194,4.78408,18.803,7624,5.23639,19.0426,0.000507
16820,10.0244,37.8605,7,3.81098,4.17663,0.131897,302.969,9194,4.78408,18.803,7626,5.24028,19.0575,0.000507
16822,10.0282,37.8753,7,3.81022,4.17584,0.131916,302.983,9194,4.78408,18.803,7628,5.24417,19.0723,0.000507
16824,10.0321,37.8901,7,3.8094,4.17498,0.131936,302.998,9194,4.78408,18.803,7630,5.24806,19.0871,0.000507
16826,10.036,37.9049,7,3.80858,4.17413,0.131956,303.012,9194,4.78408,18.803,7632,5.25194,19.1019,0.000507
16828,10.0399,37.9197,7,3.80774,4.17327,0.131987,303.026,9194,4.78408,18.803,7634,5.25583,19.1167,0.000507
16830,10.0438,37.9345,7,3.8069,4.17241,0.132022,303.04,9194,4.78408,18.803,7636,5.25972,19.1315,0.000507
16832,10.0477,37.9493,7,3.80606,4.17155,0.132057,303.053,9194,4.78408,18.803,7638,5.26361,19.1463,0.000507
16834,10.0516,37.9641,7,3.80522,4.1707,0.132092,303.067,9194,4.78408,18.803,7640,5.2675,19.1611,0.000507
16836,10.0555,37.9789,7,3.80438,4.16984,0.132127,303.08,9194,4.78408,18.803,7642,5.27139,19.1759,0.000507
16838,10.0594,37.9937,7,3.80354,4.16898,0.132161,303.094,9194,4.78408,18.803,7644,5.27528,19.1907,0.000507
16840,10.0632,38.0085,7,3.80265,4.16808,0.132196,303.107,9194,4.78408,18.803,7646,5.27917,19.2055,0.000507
16842,10.0671,38.0233,7,3.80167,4.16709,0.132231,303.12,9194,4.78408,18.803,7648,5.28306,19.2203,0.000507
16844,10.071,38.0381,7,3.80069,4.1661,0.132266,303.132,9194,4.78408,18.803,7650,5.28694,19.2351,0.000507
16846,10.0749,38.0529,7,3.79971,4.16511,0.132307,303.145,9194,4.78408,18.803,7652,5.29083,19.2498,0.000507
16848,10.0788,38.0676,7,3.79872,4.16412,0.132352,303.157,9194,4.78408,18.803,7654,5.29472,19.2646,0.000507
16850,10.0827,38.0824,7,3.79773,4.16313,0.132396,303.17,9194,4.78408,18.803,7656,5.29861,19.2794,0.000507
16852,10.0866,38.0972,7,3.79674,4.16214,0.132441,303.182,9194,4.78408,18.803,7658,5.3025,19.2941,0.000507
16854,10.0905,38.1119,7,3.79575,4.16115,0.132486,303.194,9194,4.78408,18.803,7660,5.30639,19.3089,0.000507
16856,10.0944,38.1267,7,3.79476,4.16015,0.132531,303.206,9194,4.78408,18.803,7662,5.31028,19.3237,0.000507
16858,10.0982,38.1414,7,3.79375,4.15915,0.132575,303.218,9194,4.78408,18.803,7664,5.31417,19.3384,0.000507
16860,10.1021,38.1562,7,3.79266,4.15806,0.13262,303.229,9194,4.78408,18.803,7666,5.31806,19.3532,0.000507
16862,10.106,38.1709,7,3.79157,4.15697,0.132665,303.241,9194,4.78408,18.803,7668,5.32194,19.3679,0.000507
16864,10.1099,38.1857,7,3.79048,4.15588,0.132711,303.252,9194,4.78408,18.803,7670,5.32583,19.3827,0.000507
16866,10.1138,38.2004,7,3.78938,4.15479,0.132757,303.264,9194,4.78408,18.803,7672,5.32972,19.3974,0.000507
16868,10.1177,38.2151,7,3.78828,4.1537,0.132804,303.275,9194,4.78408,18.803,7674,5.33361,19.4121,0.000507
16870,10.1216,38.2299,7,3.78719,4.15261,0.132851,303.286,9194,4.78408,18.803,7676,5.3375,19.4269,0.000507
16872,10.1255,38.2446,7,3.78609,4.15152,0.132898,303.297,9194,4.78408,18.803,7678,5.34139,19.4416,0.000507
16874,10.1294,38.2593,7,3.78499,4.15043,0.132945,303.308,9194,4.78408,18.803,7680,5.34528,19.4563,0.000507
16876,10.1332,38.274,7,3.78389,4.14934,0.132992,303.319,9194,4.78408,18.803,7682,5.34917,19.471,0.000507
16878,10.1371,38.2887,7,3.78273,4.14819,0.133039,303.329,9194,4.78408,18.803,7684,5.35306,19.4857,0.000507
16880,10.141,38.3034,7,3.78157,4.14703,0.133086,303.34,9194,4.78408,18.803,7686,5.35694,19.5004,0.000507
16882,10.1449,38.3181,7,3.78037,4.14588,0.133161,303.35,9194,4.78408,18.803,7688,5.36083,19.5151,0.000507
16884,10.1488,38.3328,7,3.77911,4.14472,0.133306,303.361,9194,4.78408,18.803,7690,5.36472,19.5298,0.000507
16886,10.1527,38.3475,7,3.77784,4.14356,0.133451,303.371,9194,4.78408,18.803,7692,5.36861,19.5445,0.000507
16888,10.1566,38.3622,7,3.77658,4.14241,0.133596,303.381,9194,4.78408,18.803,7694,5.3725,19.5592,0.000507
16890,10.1605,38.3769,7,3.77531,4.14125,0.133741,303.391,9194,4.78408,18.803,7696,5.37639,19.5739,0.000507
16892,10.1644,38.3916,7,3.77405,4.14009,0.133886,303.401,9194,4.78408,18.803,7698,5.38028,19.5886,0.000507
16894,10.1682,38.4063,7,3.77278,4.13894,0.134031,303.411,9194,4.78408,18.803,7700,5.38417,19.6032,0.000507
16896,10.1721,38.4209,7,3.77149,4.13775,0.134176,303.421,9194,4.78408,18.803,7702,5.38806,19.6179,0.000507
16898,10.176,38.4356,7,3.77018,4.13656,0.134321,303.431,9194,4.78408,18.803,7704,5.39194,19.6326,0.000507
16900,10.1799,38.4502,7,3.76888,4.13537,0.134469,303.44,9194,4.78408,18.803,7706,5.39583,19.6472,0.000507
16902,10.1838,38.4649,7,3.76756,4.13418,0.134633,303.45,9194,4.78408,18.803,7708,5.39972,19.6619,0.000507
16904,10.1877,38.4795,7,3.76624,4.13299,0.134797,303.459,9194,4.78408,18.803,7710,5.40361,19.6765,0.000507
16906,10.1916,38.4942,7,3.76492,4.1318,0.134961,303.469,9194,4.78408,18.803,7712,5.4075,19.6912,0.000507
16908,10.1955,38.5088,7,3.7636,4.13061,0.135125,303.478,9194,4.78408,18.803,7714,5.41139,19.7058,0.000507
16910,10.1994,38.5234,7,3.76227,4.12942,0.135289,303.487,9194,4.78408,18.803,7716,5.41528,19.7204,0.000507
16912,10.2032,38.5381,7,3.76095,4.12823,0.135453,303.496,9194,4.78408,18.803,7718,5.41917,19.7351,0.000507
16914,10.2071,38.5527,7,3.7596,4.12701,0.135617,303.505,9194,4.78408,18.803,7720,5.42306,19.7497,0.000507
16916,10.211,38.5673,7,3.75823,4.12578,0.135781,303.514,9194,4.78408,18.803,7722,5.42694,19.7643,0.000507
16918,10.2149,38.5819,7,3.75686,4.12455,0.135945,303.523,9194,4.78408,18.803,7724,5.43083,19.7789,0.000507
16920,10.2188,38.5965,7,3.75547,4.12331,0.136132,303.532,9194,4.78408,18.803,7726,5.43472,19.7935,0.000507
16922,10.2227,38.6111,7,3.75408,4.12208,0.13632,303.541,9194,4.78408,18.803,7728,5.43861,19.8081,0.000507
16924,10.2266,38.6257,7,3.75268,4.12084,0.136509,303.549,9194,4.78408,18.803,7730,5.4425,19.8227,0.000507
16926,10.2305,38.6403,7,3.75129,4.11961,0.136697,303.558,9194,4.78408,18.803,7732,5.44639,19.8373,0.000507
16928,10.2344,38.6549,7,3.7499,4.11837,0.136885,303.567,9194,4.78408,18.803,7734,5.45028,19.8519,0.000507
16930,10.2382,38.6695,7,3.7485,4.11714,0.137073,303.575,9194,4.78408,18.803,7736,5.45417,19.8664,0.000507
16932,10.2421,38.684,7,3.74711,4.1159,0.137261,303.584,9194,4.78408,18.803,7738,5.45806,19.881,0.000507
16934,10.246,38.6986,7,3.74571,4.11467,0.13745,303.592,9194,4.78408,18.803,7740,5.46194,19.8956,0.000507
16936,10.2499,38.7132,7,3.74431,4.11343,0.137638,303.6,9194,4.78408,18.803,7742,5.46583,19.9101,0.000507
16938,10.2538,38.7277,7,3.74278,4.1122,0.137964,303.609,9194,4.78408,18.803,7744,5.46972,19.9247,0.000507
16940,10.2577,38.7423,7,3.74122,4.11096,0.138318,303.617,9194,4.78408,18.803,7746,5.47361,19.9392,0.000507
16942,10.2616,38.7568,7,3.73965,4.10973,0.138673,303.625,9194,4.78408,18.803,7748,5.4775,19.9538,0.000507
16944,10.2655,38.7713,7,3.73809,4.10849,0.139027,303.633,9194,4.78408,18.803,7750,5.48139,19.9683,0.000507
16946,10.2694,38.7859,7,3.73652,4.10726,0.139382,303.641,9194,4.78408,18.803,7752,5.48528,19.9829,0.000507
16948,10.2732,38.8004,7,3.73496,4.10602,0.139737,303.649,9194,4.78408,18.803,7754,5.48917,19.9974,0.000507
16950,10.2771,38.8149,7,3.7334,4.10479,0.140091,303.657,9194,4.78408,18.803,7756,5.49306,20.0119,0.000507
16952,10.281,38.8294,7,3.73185,4.10357,0.140446,303.665,9194,4.78408,18.803,7758,5.49694,20.0264,0.000507
16954,10.2849,38.8439,7,3.7303,4.10235,0.140801,303.673,9194,4.78408,18.803,7760,5.50083,20.0409,0.000507
16956,10.2888,38.8584,7,3.72874,4.10112,0.141159,303.68,9194,4.78408,18.803,7762,5.50472,20.0554,0.000507
16958,10.2927,38.8729,7,3.72718,4.0999,0.141519,303.688,9194,4.78408,18.803,7764,5.50861,20.0699,0.000507
16960,10.2966,38.8874,7,3.72562,4.09868,0.141879,303.696,9194,4.78408,18.803,7766,5.5125,20.0844,0.000507
16962,10.3005,38.9019,7,3.72406,4.09746,0.14224,303.704,9194,4.78408,18.803,7768,5.51639,20.0989,0.000507
16964,10.3044,38.9164,7,3.7225,4.09623,0.1426,303.711,9194,4.78408,18.803,7770,5.52028,20.1134,0.000507
16966,10.3082,38.9309,7,3.72094,4.09501,0.14296,303.719,9194,4.78408,18.803,7772,5.52417,20.1278,0.000507
16968,10.3121,38.9453,7,3.71939,4.09379,0.14332,303.726,9194,4.78408,18.803,7774,5.52806,20.1423,0.000507
16970,10.316,38.9598,7,3.71787,4.09261,0.14368,303.734,9194,4.78408,18.803,7776,5.53194,20.1568,0.000507
16972,10.3199,38.9742,7,3.71635,4.09143,0.144041,303.741,9194,4.78408,18.803,7778,5.53583,20.1712,0.000507
16974,10.3238,38.9887,7,3.71484,4.09025,0.144389,303.748,9194,4.78408,18.803,7780,5.53972,20.1857,0.000507
16976,10.3277,39.0031,7,3.71334,4.08907,0.144727,303.756,9194,4.78408,18.803,7782,5.54361,20.2001,0.000507
16978,10.3316,39.0176,7,3.71185,4.08789,0.145066,303.763,9194,4.78408,18.803,7784,5.5475,20.2145,0.000507
16980,10.3355,39.032,7,3.71035,4.08671,0.145404,303.77,9194,4.78408,18.803,7786,5.55139,20.229,0.000507
16982,10.3394,39.0464,7,3.70885,4.08552,0.145742,303.778,9194,4.78408,18.803,7788,5.55528,20.2434,0.000507
16984,10.3432,39.0608,7,3.70735,4.08434,0.146081,303.785,9194,4.78408,18.803,7790,5.55917,20.2578,0.000507
16986,10.3471,39.0752,7,3.70585,4.08316,0.146419,303.792,9194,4.78408,18.803,7792,5.56306,20.2722,0.000507
16988,10.351,39.0896,7,3.70441,4.08204,0.146758,303.799,9194,4.78408,18.803,7794,5.56694,20.2866,0.000507
16990,10.3549,39.104,7,3.70296,4.08091,0.147096,303.806,9194,4.78408,18.803,7796,5.57083,20.301,0.000507
16992,10.3588,39.1184,7,3.70153,4.07978,0.147418,303.813,9194,4.78408,18.803,7798,5.57472,20.3154,0.000507
16994,10.3627,39.1328,7,3.70013,4.07865,0.147717,303.82,9194,4.78408,18.803,7800,5.57861,20.3298,0.000507
16996,10.3666,39.1472,7,3.69873,4.07753,0.148016,303.827,9194,4.78408,18.803,7802,5.5825,20.3442,0.000507
16998,10.3705,39.1616,7,3.69732,4.0764,0.148315,303.834,9194,4.78408,18.803,7804,5.58639,20.3586,0.000507
17000,10.3744,39.176,7,3.69592,4.07527,0.148614,303.84,9194,4.78408,18.803,7806,5.59028,20.3729,0.000507
17002,10.3782,39.1903,7,3.69451,4.07415,0.148913,303.847,9194,4.78408,18.803,7808,5.59417,20.3873,0.000507
17004,10.3821,39.2047,7,3.69311,4.07302,0.149212,303.853,9194,4.78408,18.803,7810,5.59806,20.4017,0.000507
17006,10.386,39.219,7,3.69173,4.07192,0.149511,303.859,9194,4.78408,18.803,7812,5.60194,20.416,0.000507
17008,10.3899,39.2334,7,3.69036,4.07083,0.14981,303.866,9194,4.78408,18.803,7814,5.60583,20.4304,0.000507
17010,10.3938,39.2477,7,3.68898,4.06973,0.15011,303.872,9194,4.78408,18.803,7816,5.60972,20.4447,0.000507
17012,10.3977,39.2621,7,3.6876,4.06864,0.15041,303.878,9194,4.78408,18.803,7818,5.61361,20.4591,0.000507
17014,10.4016,39.2764,7,3.68623,4.06754,0.15071,303.883,9194,4.78408,18.803,7820,5.6175,20.4734,0.000507
17016,10.4055,39.2907,7,3.68485,4.06645,0.15101,303.889,9194,4.78408,18.803,7822,5.62139,20.4877,0.000507
17018,10.4094,39.3051,7,3.68347,4.06535,0.151311,303.895,9194,4.78408,18.803,7824,5.62528,20.5021,0.000507
17020,10.4132,39.3194,7,3.68209,4.06426,0.151611,303.9,9194,4.78408,18.803,7826,5.62917,20.5164,0.000507
17022,10.4171,39.3337,7,3.68071,4.06316,0.151911,303.906,9194,4.78408,18.803,7828,5.63306,20.5307,0.000507
17024,10.421,39.348,7,3.67937,4.06211,0.152212,303.911,9194,4.78408,18.803,7830,5.63694,20.545,0.000507
17026,10.4249,39.3623,7,3.67805,4.06107,0.152512,303.916,9194,4.78408,18.803,7832,5.64083,20.5593,0.000507
17028,10.4288,39.3766,7,3.67673,4.06002,0.152808,303.921,9194,4.78408,18.803,7834,5.64472,20.5736,0.000507
17030,10.4327,39.3909,7,3.67543,4.05898,0.15308,303.926,9194,4.78408,18.803,7836,5.64861,20.5879,0.000507
17032,10.4366,39.4052,7,3.67413,4.05794,0.153351,303.931,9194,4.78408,18.803,7838,5.6525,20.6022,0.000507
17034,10.4405,39.4195,7,3.67283,4.0569,0.153623,303.936,9194,4.78408,18.803,7840,5.65639,20.6165,0.000507
17036,10.4444,39.4338,7,3.67153,4.05586,0.153895,303.941,9194,4.78408,18.803,7842,5.66028,20.6307,0.000507
17038,10.4482,39.448,7,3.67023,4.05482,0.154167,303.946,9194,4.78408,18.803,7844,5.66417,20.645,0.000507
17040,10.4521,39.4623,7,3.66893,4.05378,0.154439,303.95,9194,4.78408,18.803,7846,5.66806,20.6593,0.000507
17042,10.456,39.4766,7,3.66767,4.05277,0.154711,303.955,9194,4.78408,18.803,7848,5.67194,20.6735,0.000507
17044,10.4599,39.4908,7,3.66642,4.05179,0.154983,303.959,9194,4.78408,18.803,7850,5.67583,20.6878,0.000507
17046,10.4638,39.5051,7,3.66517,4.0508,0.155254,303.963,9194,4.78408,18.803,7852,5.67972,20.7021,0.000507
17048,10.4677,39.5193,7,3.66394,4.04981,0.155508,303.968,9194,4.78408,18.803,7854,5.68361,20.7163,0.000507
17050,10.4716,39.5336,7,3.66272,4.04883,0.155761,303.972,9194,4.78408,18.803,7856,5.6875,20.7305,0.000507
17052,10.4755,39.5478,7,3.66149,4.04784,0.156015,303.976,9194,4.78408,18.803,7858,5.69139,20.7448,0.000507
17054,10.4794,39.562,7,3.66026,4.04685,0.156268,303.98,9194,4.78408,18.803,7860,5.69528,20.759,0.000507
17056,10.4832,39.5763,7,3.65902,4.04587,0.156522,303.984,9194,4.78408,18.803,7862,5.69917,20.7733,0.000507
17058,10.4871,39.5905,7,3.65779,4.04488,0.156775,303.988,9194,4.78408,18.803,7864,5.70306,20.7875,0.000507
17060,10.491,39.6047,7,3.65656,4.04389,0.157029,303.992,9194,4.78408,18.803,7866,5.70694,20.8017,0.000507
17062,10.4949,39.6189,7,3.65533,4.0429,0.157282,303.996,9194,4.78408,18.803,7868,5.71083,20.8159,0.000507
17064,10.4988,39.6331,7,3.6541,4.04192,0.157535,303.999,9194,4.78408,18.803,7870,5.71472,20.8301,0.000507
17066,10.5027,39.6473,7,3.65287,4.04093,0.157788,304.003,9194,4.78408,18.803,7872,5.71861,20.8443,0.000507
17068,10.5066,39.6615,7,3.65164,4.03994,0.15804,304.006,9194,4.78408,18.803,7874,5.7225,20.8585,0.000507
17070,10.5105,39.6757,7,3.6504,4.03896,0.158293,304.01,9194,4.78408,18.803,7876,5.72639,20.8727,0.000507
17072,10.5144,39.6899,7,3.64917,4.03797,0.158545,304.013,9194,4.78408,18.803,7878,5.73028,20.8869,0.000507
17074,10.5182,39.7041,7,3.64794,4.03698,0.158798,304.017,9194,4.78408,18.803,7880,5.73417,20.9011,0.000507
17076,10.5221,39.7183,7,3.6467,4.03599,0.15905,304.02,9194,4.78408,18.803,7882,5.73806,20.9153,0.000507
17078,10.526,39.7325,7,3.6455,4.03504,0.159303,304.023,9194,4.78408,18.803,7884,5.74194,20.9295,0.000507
17080,10.5299,39.7467,7,3.64434,4.03413,0.159555,304.027,9194,4.78408,18.803,7886,5.74583,20.9436,0.000507
17082,10.5338,39.7608,7,3.64319,4.03322,0.159808,304.03,9194,4.78408,18.803,7888,5.74972,20.9578,0.000507
17084,10.5377,39.775,7,3.64207,4.0323,0.160014,304.033,9194,4.78408,18.803,7890,5.75361,20.972,0.000507
17086,10.5416,39.7891,7,3.64097,4.03139,0.160212,304.036,9194,4.78408,18.803,7892,5.7575,20.9861,0.000507
17088,10.5455,39.8033,7,3.63987,4.03048,0.16041,304.039,9194,4.78408,18.803,7894,5.76139,21.0003,0.000507
17090,10.5494,39.8174,7,3.63876,4.02957,0.160607,304.042,9194,4.78408,18.803,7896,5.76528,21.0144,0.000507
17092,10.5532,39.8316,7,3.63766,4.02866,0.160805,304.045,9194,4.78408,18.803,7898,5.76917,21.0286,0.000507
17094,10.5571,39.8457,7,3.63655,4.02775,0.161003,304.048,9194,4.78408,18.803,7900,5.77306,21.0427,0.000507
17096,10.561,39.8599,7,3.63544,4.02683,0.1612,304.05,9194,4.78408,18.803,7902,5.77694,21.0569,0.000507
17098,10.5649,39.874,7,3.6343,4.02589,0.161398,304.053,9194,4.78408,18.803,7904,5.78083,21.071,0.000507
17100,10.5688,39.8881,7,3.63317,4.02495,0.161596,304.056,9194,4.78408,18.803,7906,5.78472,21.0851,0.000507
17102,10.5727,39.9023,7,3.63204,4.024,0.161784,304.058,9194,4.78408,18.803,7908,5.78861,21.0992,0.000507
17104,10.5766,39.9164,7,3.63091,4.02306,0.161968,304.061,9194,4.78408,18.803,7910,5.7925,21.1134,0.000507
17106,10.5805,39.9305,7,3.62979,4.02212,0.162153,304.064,9194,4.78408,18.803,7912,5.79639,21.1275,0.000507
17108,10.5844,39.9446,7,3.62867,4.02118,0.162337,304.066,9194,4.78408,18.803,7914,5.80028,21.1416,0.000507
17110,10.5882,39.9587,7,3.62754,4.02023,0.162522,304.068,9194,4.78408,18.803,7916,5.80417,21.1557,0.000507
17112,10.5921,39.9728,7,3.62642,4.01929,0.162706,304.071,9194,4.78408,18.803,7918,5.80806,21.1698,0.000507
17114,10.596,39.9869,7,3.62529,4.01835,0.162891,304.073,9194,4.78408,18.803,7920,5.81194,21.1839,0.000507
17116,10.5999,40.001,7,3.62417,4.01742,0.163075,304.076,9194,4.78408,18.803,7922,5.81583,21.198,0.000507
17118,10.6038,40.0151,7,3.62306,4.01648,0.16326,304.078,9194,4.78408,18.803,7924,5.81972,21.2121,0.000507
17120,10.6077,40.0292,7,3.62194,4.01555,0.163442,304.08,9194,4.78408,18.803,7926,5.82361,21.2262,0.000507
17122,10.6116,40.0433,7,3.62083,4.01462,0.163622,304.082,9194,4.78408,18.803,7928,5.8275,21.2402,0.000507
17124,10.6155,40.0573,7,3.61972,4.01368,0.163802,304.085,9194,4.78408,18.803,7930,5.83139,21.2543,0.000507
17126,10.6194,40.0714,7,3.6186,4.01275,0.163982,304.087,9194,4.78408,18.803,7932,5.83528,21.2684,0.000507
17128,10.6232,40.0855,7,3.61749,4.01182,0.164162,304.089,9194,4.78408,18.803,7934,5.83917,21.2825,0.000507
17130,10.6271,40.0995,7,3.61638,4.01088,0.164343,304.091,9194,4.78408,18.803,7936,5.84306,21.2965,0.000507
17132,10.631,40.1136,7,3.61526,4.00995,0.164523,304.093,9194,4.78408,18.803,7938,5.84694,21.3106,0.000507
17134,10.6349,40.1277,7,3.61411,4.00898,0.164703,304.095,9194,4.78408,18.803,7940,5.85083,21.3246,0.000507
17136,10.6388,40.1417,7,3.61296,4.00801,0.164883,304.097,9194,4.78408,18.803,7942,5.85472,21.3387,0.000507
17138,10.6427,40.1558,7,3.61183,4.00705,0.165048,304.099,9194,4.78408,18.803,7944,5.85861,21.3527,0.000507
17140,10.6466,40.1698,7,3.61071,4.00608,0.1652,304.101,9194,4.78408,18.803,7946,5.8625,21.3668,0.000507
17142,10.6505,40.1838,7,3.60959,4.00511,0.165351,304.103,9194,4.78408,18.803,7948,5.86639,21.3808,0.000507
17144,10.6544,40.1979,7,3.60847,4.00415,0.165502,304.105,9194,4.78408,18.803,7950,5.87028,21.3949,0.000507
17146,10.6582,40.2119,7,3.60735,4.00318,0.165654,304.106,9194,4.78408,18.803,7952,5.87417,21.4089,0.000507
17148,10.6621,40.2259,7,3.60623,4.00221,0.165805,304.108,9194,4.78408,18.803,7954,5.87806,21.4229,0.000507
17150,10.666,40.2399,7,3.60511,4.00125,0.165957,304.11,9194,4.78408,18.803,7956,5.88194,21.4369,0.000507
17152,10.6699,40.254,7,3.60394,4.00023,0.166108,304.112,9194,4.78408,18.803,7958,5.88583,21.4509,0.000507
17154,10.6738,40.268,7,3.60276,3.99921,0.166259,304.113,9194,4.78408,18.803,7960,5.88972,21.465,0.000507
17156,10.6777,40.282,7,3.60159,3.99818,0.16641,304.115,9194,4.78408,18.803,7962,5.89361,21.479,0.000507
17158,10.6816,40.296,7,3.60041,3.99716,0.166561,304.117,9194,4.78408,18.803,7964,5.8975,21.493,0.000507
17160,10.6855,40.31,7,3.59924,3.99614,0.166711,304.118,9194,4.78408,18.803,7966,5.90139,21.507,0.000507
17162,10.6894,40.324,7,3.59806,3.99512,0.166862,304.12,9194,4.78408,18.803,7968,5.90528,21.5209,0.000507
17164,10.6932,40.338,7,3.59688,3.9941,0.167013,304.122,9194,4.78408,18.803,7970,5.90917,21.5349,0.000507
17166,10.6971,40.3519,7,3.59571,3.99307,0.167163,304.123,9194,4.78408,18.803,7972,5.91306,21.5489,0.000507
17168,10.701,40.3659,7,3.59453,3.99205,0.167314,304.125,9194,4.78408,18.803,7974,5.91694,21.5629,0.000507
17170,10.7049,40.3799,7,3.59333,3.991,0.167464,304.126,9194,4.78408,18.803,7976,5.92083,21.5769,0.000507
17172,10.7088,40.3939,7,3.59212,3.98995,0.167615,304.128,9194,4.78408,18.803,7978,5.92472,21.5908,0.000507
