17558,10.6855,40.2934,7,3.72956,4.0961,0.135574,303.707,9494,4.97469,19.5201,8064,5.71083,20.7733,0.000507
17560,10.6894,40.3079,7,3.7282,4.09488,0.135738,303.714,9494,4.97469,19.5201,8066,5.71472,20.7878,0.000507
17562,10.6933,40.3224,7,3.72685,4.09366,0.135903,303.722,9494,4.97469,19.5201,8068,5.71861,20.8023,0.000507
17564,10.6972,40.3369,7,3.72551,4.09248,0.136084,303.729,9494,4.97469,19.5201,8070,5.7225,20.8168,0.000507
17566,10.7011,40.3514,7,3.72416,4.0913,0.136272,303.737,9494,4.97469,19.5201,8072,5.72639,20.8313,0.000507
17568,10.705,40.3659,7,3.72281,4.09012,0.136461,303.744,9494,4.97469,19.5201,8074,5.73028,20.8458,0.000507
17570,10.7089,40.3803,7,3.72146,4.08894,0.136649,303.751,9494,4.97469,19.5201,8076,5.73417,20.8602,0.000507
17572,10.7127,40.3948,7,3.72012,4.08776,0.136837,303.759,9494,4.97469,19.5201,8078,5.73806,20.8747,0.000507
17574,10.7166,40.4093,7,3.71877,4.08658,0.137026,303.766,9494,4.97469,19.5201,8080,5.74194,20.8892,0.000507
17576,10.7205,40.4237,7,3.71742,4.08539,0.137214,303.773,9494,4.97469,19.5201,8082,5.74583,20.9036,0.000507
17578,10.7244,40.4382,7,3.71607,4.08421,0.137402,303.78,9494,4.97469,19.5201,8084,5.74972,20.9181,0.000507
17580,10.7283,40.4526,7,3.71473,4.08304,0.137591,303.787,9494,4.97469,19.5201,8086,5.75361,20.9325,0.000507
17582,10.7322,40.4671,7,3.71334,4.08191,0.137876,303.795,9494,4.97469,19.5201,8088,5.7575,20.947,0.000507
17584,10.7361,40.4815,7,3.71188,4.08078,0.13823,303.802,9494,4.97469,19.5201,8090,5.76139,20.9614,0.000507
17586,10.74,40.4959,7,3.71041,4.07966,0.138585,303.809,9494,4.97469,19.5201,8092,5.76528,20.9758,0.000507
17588,10.7439,40.5104,7,3.70896,4.07853,0.13894,303.816,9494,4.97469,19.5201,8094,5.76917,20.9903,0.000507
17590,10.7477,40.5248,7,3.7075,4.0774,0.139295,303.823,9494,4.97469,19.5201,8096,5.77306,21.0047,0.000507
17592,10.7516,40.5392,7,3.70604,4.07628,0.13965,303.829,9494,4.97469,19.5201,8098,5.77694,21.0191,0.000507
17594,10.7555,40.5536,7,3.70458,4.07515,0.140005,303.836,9494,4.97469,19.5201,8100,5.78083,21.0335,0.000507
17596,10.7594,40.568,7,3.70311,4.07402,0.14036,303.842,9494,4.97469,19.5201,8102,5.78472,21.0479,0.000507
17598,10.7633,40.5824,7,3.70165,4.07289,0.140715,303.849,9494,4.97469,19.5201,8104,5.78861,21.0623,0.000507
17600,10.7672,40.5968,7,3.70022,4.0718,0.141072,303.855,9494,4.97469,19.5201,8106,5.7925,21.0767,0.000507
17602,10.7711,40.6112,7,3.69879,4.0707,0.141433,303.861,9494,4.97469,19.5201,8108,5.79639,21.0911,0.000507
17604,10.775,40.6255,7,3.69735,4.06961,0.141793,303.867,9494,4.97469,19.5201,8110,5.80028,21.1054,0.000507
17606,10.7789,40.6399,7,3.69591,4.06851,0.142154,303.873,9494,4.97469,19.5201,8112,5.80417,21.1198,0.000507
17608,10.7827,40.6543,7,3.69448,4.06742,0.142514,303.879,9494,4.97469,19.5201,8114,5.80806,21.1342,0.000507
17610,10.7866,40.6686,7,3.69304,4.06632,0.142875,303.885,9494,4.97469,19.5201,8116,5.81194,21.1485,0.000507
17612,10.7905,40.683,7,3.6916,4.06523,0.143236,303.89,9494,4.97469,19.5201,8118,5.81583,21.1629,0.000507
17614,10.7944,40.6974,7,3.69016,4.06413,0.143596,303.896,9494,4.97469,19.5201,8120,5.81972,21.1773,0.000507
17616,10.7983,40.7117,7,3.68872,4.06304,0.143957,303.901,9494,4.97469,19.5201,8122,5.82361,21.1916,0.000507
17618,10.8022,40.726,7,3.68734,4.06199,0.14431,303.906,9494,4.97469,19.5201,8124,5.8275,21.2059,0.000507
17620,10.8061,40.7404,7,3.68597,4.06095,0.144649,303.912,9494,4.97469,19.5201,8126,5.83139,21.2203,0.000507
17622,10.81,40.7547,7,3.68461,4.05991,0.144988,303.917,9494,4.97469,19.5201,8128,5.83528,21.2346,0.000507
17624,10.8139,40.769,7,3.68324,4.05887,0.145327,303.922,9494,4.97469,19.5201,8130,5.83917,21.2489,0.000507
17626,10.8177,40.7833,7,3.68188,4.05783,0.145666,303.927,9494,4.97469,19.5201,8132,5.84306,21.2632,0.000507
17628,10.8216,40.7977,7,3.68051,4.05679,0.146004,303.931,9494,4.97469,19.5201,8134,5.84694,21.2776,0.000507
17630,10.8255,40.812,7,3.67915,4.05575,0.146343,303.936,9494,4.97469,19.5201,8136,5.85083,21.2919,0.000507
17632,10.8294,40.8263,7,3.67778,4.05471,0.146682,303.941,9494,4.97469,19.5201,8138,5.85472,21.3062,0.000507
17634,10.8333,40.8406,7,3.67641,4.05366,0.147021,303.945,9494,4.97469,19.5201,8140,5.85861,21.3205,0.000507
17636,10.8372,40.8549,7,3.67509,4.05266,0.147352,303.95,9494,4.97469,19.5201,8142,5.8625,21.3348,0.000507
17638,10.8411,40.8691,7,3.67382,4.05168,0.147651,303.954,9494,4.97469,19.5201,8144,5.86639,21.349,0.000507
17640,10.845,40.8834,7,3.67255,4.05069,0.147951,303.959,9494,4.97469,19.5201,8146,5.87028,21.3633,0.000507
17642,10.8489,40.8977,7,3.67127,4.0497,0.14825,303.963,9494,4.97469,19.5201,8148,5.87417,21.3776,0.000507
17644,10.8527,40.912,7,3.67,4.04872,0.14855,303.967,9494,4.97469,19.5201,8150,5.87806,21.3919,0.000507
17646,10.8566,40.9262,7,3.66872,4.04773,0.148849,303.971,9494,4.97469,19.5201,8152,5.88194,21.4061,0.000507
17648,10.8605,40.9405,7,3.66744,4.04674,0.149149,303.975,9494,4.97469,19.5201,8154,5.88583,21.4204,0.000507
17650,10.8644,40.9548,7,3.66617,4.04576,0.149448,303.979,9494,4.97469,19.5201,8156,5.88972,21.4347,0.000507
17652,10.8683,40.969,7,3.66489,4.04477,0.149748,303.983,9494,4.97469,19.5201,8158,5.89361,21.4489,0.000507
17654,10.8722,40.9833,7,3.66361,4.04378,0.150047,303.987,9494,4.97469,19.5201,8160,5.8975,21.4632,0.000507
17656,10.8761,40.9975,7,3.66233,4.0428,0.150348,303.991,9494,4.97469,19.5201,8162,5.90139,21.4774,0.000507
17658,10.88,41.0117,7,3.66105,4.04181,0.150649,303.994,9494,4.97469,19.5201,8164,5.90528,21.4916,0.000507
17660,10.8839,41.026,7,3.65978,4.04082,0.15095,303.998,9494,4.97469,19.5201,8166,5.90917,21.5059,0.000507
17662,10.8877,41.0402,7,3.6585,4.03983,0.15125,304.002,9494,4.97469,19.5201,8168,5.91306,21.5201,0.000507
17664,10.8916,41.0544,7,3.65721,4.03885,0.151551,304.005,9494,4.97469,19.5201,8170,5.91694,21.5343,0.000507
17666,10.8955,41.0686,7,3.65593,4.03786,0.151852,304.008,9494,4.97469,19.5201,8172,5.92083,21.5485,0.000507
17668,10.8994,41.0829,7,3.65465,4.03687,0.152153,304.012,9494,4.97469,19.5201,8174,5.92472,21.5628,0.000507
17670,10.9033,41.0971,7,3.65337,4.03588,0.152453,304.015,9494,4.97469,19.5201,8176,5.92861,21.577,0.000507
17672,10.9072,41.1113,7,3.65213,4.03494,0.152754,304.018,9494,4.97469,19.5201,8178,5.9325,21.5912,0.000507
17674,10.9111,41.1255,7,3.65095,4.03403,0.153027,304.022,9494,4.97469,19.5201,8180,5.93639,21.6054,0.000507
17676,10.915,41.1397,7,3.64977,4.03311,0.153299,304.025,9494,4.97469,19.5201,8182,5.94028,21.6196,0.000507
17678,10.9189,41.1538,7,3.6486,4.0322,0.153571,304.028,9494,4.97469,19.5201,8184,5.94417,21.6337,0.000507
17680,10.9227,41.168,7,3.64742,4.03129,0.153844,304.031,9494,4.97469,19.5201,8186,5.94806,21.6479,0.000507
17682,10.9266,41.1822,7,3.64624,4.03038,0.154116,304.034,9494,4.97469,19.5201,8188,5.95194,21.6621,0.000507
17684,10.9305,41.1964,7,3.64506,4.02947,0.154388,304.037,9494,4.97469,19.5201,8190,5.95583,21.6763,0.000507
17686,10.9344,41.2106,7,3.64388,4.02856,0.154661,304.04,9494,4.97469,19.5201,8192,5.95972,21.6905,0.000507
17688,10.9383,41.2247,7,3.6427,4.02765,0.154933,304.042,9494,4.97469,19.5201,8194,5.96361,21.7046,0.000507
17690,10.9422,41.2389,7,3.64151,4.02673,0.155205,304.045,9494,4.97469,19.5201,8196,5.9675,21.7188,0.000507
17692,10.9461,41.253,7,3.64032,4.02578,0.155461,304.048,9494,4.97469,19.5201,8198,5.97139,21.7329,0.000507
17694,10.95,41.2672,7,3.63913,4.02484,0.155715,304.051,9494,4.97469,19.5201,8200,5.97528,21.7471,0.000507
17696,10.9539,41.2813,7,3.63793,4.0239,0.155969,304.053,9494,4.97469,19.5201,8202,5.97917,21.7612,0.000507
17698,10.9577,41.2955,7,3.63674,4.02296,0.156222,304.056,9494,4.97469,19.5201,8204,5.98306,21.7754,0.000507
17700,10.9616,41.3096,7,3.63555,4.02201,0.156476,304.058,9494,4.97469,19.5201,8206,5.98694,21.7895,0.000507
17702,10.9655,41.3238,7,3.63435,4.02107,0.15673,304.061,9494,4.97469,19.5201,8208,5.99083,21.8037,0.000507
17704,10.9694,41.3379,7,3.63316,4.02013,0.156983,304.063,9494,4.97469,19.5201,8210,5.99472,21.8178,0.000507
17706,10.9733,41.352,7,3.63196,4.01919,0.157237,304.066,9494,4.97469,19.5201,8212,5.99861,21.8319,0.000507
17708,10.9772,41.3661,7,3.63077,4.01825,0.157491,304.068,9494,4.97469,19.5201,8214,6.0025,21.846,0.000507
17710,10.9811,41.3802,7,3.62959,4.01731,0.157744,304.07,9494,4.97469,19.5201,8216,6.00639,21.8601,0.000507
17712,10.985,41.3944,7,3.6284,4.01638,0.157996,304.073,9494,4.97469,19.5201,8218,6.01028,21.8743,0.000507
17714,10.9889,41.4085,7,3.62722,4.01545,0.158249,304.075,9494,4.97469,19.5201,8220,6.01417,21.8884,0.000507
17716,10.9927,41.4226,7,3.62603,4.01451,0.158502,304.077,9494,4.97469,19.5201,8222,6.01806,21.9025,0.000507
17718,10.9966,41.4367,7,3.62485,4.01358,0.158754,304.079,9494,4.97469,19.5201,8224,6.02194,21.9166,0.000507
17720,11.0005,41.4507,7,3.62366,4.01265,0.159007,304.082,9494,4.97469,19.5201,8226,6.02583,21.9306,0.000507
17722,11.0044,41.4648,7,3.62247,4.01171,0.15926,304.084,9494,4.97469,19.5201,8228,6.02972,21.9447,0.000507
17724,11.0083,41.4789,7,3.62129,4.01078,0.159512,304.086,9494,4.97469,19.5201,8230,6.03361,21.9588,0.000507
17726,11.0122,41.493,7,3.6201,4.00984,0.159765,304.088,9494,4.97469,19.5201,8232,6.0375,21.9729,0.000507
17728,11.0161,41.5071,7,3.61891,4.00887,0.159981,304.09,9494,4.97469,19.5201,8234,6.04139,21.987,0.000507
17730,11.02,41.5211,7,3.61775,4.00791,0.160179,304.092,9494,4.97469,19.5201,8236,6.04528,22.001,0.000507
17732,11.0239,41.5352,7,3.61658,4.00694,0.160377,304.094,9494,4.97469,19.5201,8238,6.04917,22.0151,0.000507
17734,11.0277,41.5493,7,3.61542,4.00597,0.160575,304.096,9494,4.97469,19.5201,8240,6.05306,22.0292,0.000507
17736,11.0316,41.5633,7,3.61425,4.00501,0.160772,304.097,9494,4.97469,19.5201,8242,6.05694,22.0432,0.000507
17738,11.0355,41.5774,7,3.61309,4.00404,0.16097,304.099,9494,4.97469,19.5201,8244,6.06083,22.0573,0.000507
17740,11.0394,41.5914,7,3.61192,4.00307,0.161168,304.101,9494,4.97469,19.5201,8246,6.06472,22.0713,0.000507
17742,11.0433,41.6055,7,3.61075,4.00211,0.161366,304.103,9494,4.97469,19.5201,8248,6.06861,22.0854,0.000507
17744,11.0472,41.6195,7,3.60958,4.00114,0.161564,304.105,9494,4.97469,19.5201,8250,6.0725,22.0994,0.000507
17746,11.0511,41.6335,7,3.60837,4.00011,0.161754,304.106,9494,4.97469,19.5201,8252,6.07639,22.1134,0.000507
17748,11.055,41.6476,7,3.60716,3.99909,0.161939,304.108,9494,4.97469,19.5201,8254,6.08028,22.1275,0.000507
17750,11.0589,41.6616,7,3.60595,3.99807,0.162123,304.11,9494,4.97469,19.5201,8256,6.08417,22.1415,0.000507
17752,11.0627,41.6756,7,3.60474,3.99705,0.162308,304.111,9494,4.97469,19.5201,8258,6.08806,22.1555,0.000507
17754,11.0666,41.6896,7,3.60353,3.99603,0.162492,304.113,9494,4.97469,19.5201,8260,6.09194,22.1695,0.000507
17756,11.0705,41.7036,7,3.60232,3.99501,0.162677,304.115,9494,4.97469,19.5201,8262,6.09583,22.1835,0.000507
17758,11.0744,41.7176,7,3.60111,3.99398,0.162862,304.116,9494,4.97469,19.5201,8264,6.09972,22.1975,0.000507
17760,11.0783,41.7316,7,3.5999,3.99296,0.163046,304.118,9494,4.97469,19.5201,8266,6.10361,22.2115,0.000507
17762,11.0822,41.7456,7,3.59869,3.99194,0.163231,304.119,9494,4.97469,19.5201,8268,6.1075,22.2255,0.000507
17764,11.0861,41.7596,7,3.59745,3.99089,0.163414,304.121,9494,4.97469,19.5201,8270,6.11139,22.2395,0.000507
17766,11.09,41.7736,7,3.59621,3.98983,0.163594,304.122,9494,4.97469,19.5201,8272,6.11528,22.2535,0.000507
17768,11.0939,41.7876,7,3.59497,3.98878,0.163774,304.124,9494,4.97469,19.5201,8274,6.11917,22.2675,0.000507
17770,11.0977,41.8015,7,3.59373,3.98772,0.163954,304.125,9494,4.97469,19.5201,8276,6.12306,22.2814,0.000507
17772,11.1016,41.8155,7,3.59249,3.98667,0.164135,304.127,9494,4.97469,19.5201,8278,6.12694,22.2954,0.000507
17774,11.1055,41.8295,7,3.59125,3.98561,0.164315,304.128,9494,4.97469,19.5201,8280,6.13083,22.3094,0.000507
17776,11.1094,41.8434,7,3.59001,3.98456,0.164495,304.129,9494,4.97469,19.5201,8282,6.13472,22.3233,0.000507
17778,11.1133,41.8574,7,3.58877,3.9835,0.164675,304.131,9494,4.97469,19.5201,8284,6.13861,22.3373,0.000507
17780,11.1172,41.8714,7,3.58753,3.98245,0.164856,304.132,9494,4.97469,19.5201,8286,6.1425,22.3513,0.000507
17782,11.1211,41.8853,7,3.58624,3.98133,0.165025,304.133,9494,4.97469,19.5201,8288,6.14639,22.3652,0.000507
17784,11.125,41.8992,7,3.58495,3.98019,0.165177,304.135,9494,4.97469,19.5201,8290,6.15028,22.3791,0.000507
17786,11.1289,41.9132,7,3.58366,3.97906,0.165328,304.136,9494,4.97469,19.5201,8292,6.15417,22.3931,0.000507
17788,11.1327,41.9271,7,3.58237,3.97793,0.16548,304.137,9494,4.97469,19.5201,8294,6.15806,22.407,0.000507
17790,11.1366,41.941,7,3.58108,3.9768,0.165631,304.138,9494,4.97469,19.5201,8296,6.16194,22.4209,0.000507
17792,11.1405,41.955,7,3.57979,3.97566,0.165782,304.14,9494,4.97469,19.5201,8298,6.16583,22.4349,0.000507
17794,11.1444,41.9689,7,3.5785,3.97453,0.165934,304.141,9494,4.97469,19.5201,8300,6.16972,22.4488,0.000507
17796,11.1483,41.9828,7,3.57721,3.9734,0.166085,304.142,9494,4.97469,19.5201,8302,6.17361,22.4627,0.000507
17798,11.1522,41.9967,7,3.57592,3.97227,0.166237,304.143,9494,4.97469,19.5201,8304,6.1775,22.4766,0.000507
17800,11.1561,42.0106,7,3.57454,3.97104,0.166388,304.144,9494,4.97469,19.5201,8306,6.18139,22.4905,0.000507
17802,11.16,42.0245,7,3.57312,3.96979,0.166539,304.145,9494,4.97469,19.5201,8308,6.18528,22.5044,0.000507
17804,11.1639,42.0384,7,3.57171,3.96854,0.166689,304.147,9494,4.97469,19.5201,8310,6.18917,22.5183,0.000507
17806,11.1677,42.0523,7,3.5703,3.96728,0.16684,304.148,9494,4.97469,19.5201,8312,6.19306,22.5322,0.000507
17808,11.1716,42.0661,7,3.56889,3.96603,0.16699,304.149,9494,4.97469,19.5201,8314,6.19694,22.546,0.000507
17810,11.1755,42.08,7,3.56748,3.96478,0.167141,304.15,9494,4.97469,19.5201,8316,6.20083,22.5599,0.000507
17812,11.1794,42.0939,7,3.56607,3.96353,0.167292,304.151,9494,4.97469,19.5201,8318,6.20472,22.5738,0.000507
17814,11.1833,42.1077,7,3.56466,3.96227,0.167442,304.152,9494,4.97469,19.5201,8320,6.20861,22.5876,0.000507
17816,11.1872,42.1216,7,3.56325,3.96102,0.167593,304.153,9494,4.97469,19.5201,8322,6.2125,22.6015,0.000507
17818,11.1911,42.1355,7,3.56177,3.95971,0.167745,304.154,9494,4.97469,19.5201,8324,6.21639,22.6154,0.000507
17820,11.195,42.1493,7,3.56026,3.95837,0.167906,304.155,9494,4.97469,19.5201,8326,6.22028,22.6292,0.000507
17822,11.1989,42.1631,7,3.55875,3.95702,0.168066,304.156,9494,4.97469,19.5201,8328,6.22417,22.643,0.000507
17824,11.2027,42.177,7,3.55724,3.95568,0.168227,304.157,9494,4.97469,19.5201,8330,6.22806,22.6569,0.000507
17826,11.2066,42.1908,7,3.55573,3.95434,0.168387,304.158,9494,4.97469,19.5201,8332,6.23194,22.6707,0.000507
17828,11.2105,42.2046,7,3.55422,3.953,0.168548,304.159,9494,4.97469,19.5201,8334,6.23583,22.6845,0.000507
17830,11.2144,42.2184,7,3.55271,3.95166,0.168708,304.16,9494,4.97469,19.5201,8336,6.23972,22.6983,0.000507
17832,11.2183,42.2322,7,3.5512,3.95032,0.168869,304.161,9494,4.97469,19.5201,8338,6.24361,22.7121,0.000507
17834,11.2222,42.2461,7,3.54969,3.94898,0.169029,304.162,9494,4.97469,19.5201,8340,6.2475,22.726,0.000507
17836,11.2261,42.2599,7,3.54811,3.94757,0.169191,304.163,9494,4.97469,19.5201,8342,6.25139,22.7398,0.000507
17838,11.23,42.2736,7,3.54647,3.94613,0.169377,304.164,9494,4.97469,19.5201,8344,6.25528,22.7535,0.000507
17840,11.2339,42.2874,7,3.54483,3.94468,0.169563,304.165,9494,4.97469,19.5201,8346,6.25917,22.7673,0.000507
17842,11.2377,42.3012,7,3.54318,3.94323,0.169749,304.165,9494,4.97469,19.5201,8348,6.26306,22.7811,0.000507
17844,11.2416,42.315,7,3.54154,3.94178,0.169935,304.166,9494,4.97469,19.5201,8350,6.26694,22.7949,0.000507
17846,11.2455,42.3287,7,3.53989,3.94033,0.17012,304.167,9494,4.97469,19.5201,8352,6.27083,22.8086,0.000507
17848,11.2494,42.3425,7,3.53825,3.93888,0.170306,304.168,9494,4.97469,19.5201,8354,6.27472,22.8224,0.000507
17850,11.2533,42.3563,7,3.5366,3.93743,0.170492,304.169,9494,4.97469,19.5201,8356,6.27861,22.8362,0.000507
17852,11.2572,42.37,7,3.53496,3.93599,0.170678,304.17,9494,4.97469,19.5201,8358,6.2825,22.8499,0.000507
17854,11.2611,42.3837,7,3.53331,3.93454,0.170864,304.171,9494,4.97469,19.5201,8360,6.28639,22.8636,0.000507
17856,11.265,42.3975,7,3.53166,3.93308,0.17105,304.171,9494,4.97469,19.5201,8362,6.29028,22.8774,0.000507
17858,11.2689,42.4112,7,3.53002,3.93163,0.171235,304.172,9494,4.97469,19.5201,8364,6.29417,22.8911,0.000507
17860,11.2727,42.4249,7,3.52837,3.93018,0.171421,304.173,9494,4.97469,19.5201,8366,6.29806,22.9048,0.000507
17862,11.2766,42.4386,7,3.52672,3.92873,0.171607,304.174,9494,4.97469,19.5201,8368,6.30194,22.9185,0.000507
17864,11.2805,42.4524,7,3.52507,3.92728,0.171793,304.175,9494,4.97469,19.5201,8370,6.30583,22.9323,0.000507
17866,11.2844,42.4661,7,3.52342,3.92583,0.171979,304.175,9494,4.97469,19.5201,8372,6.30972,22.946,0.000507
17868,11.2883,42.4798,7,3.52177,3.92438,0.172164,304.176,9494,4.97469,19.5201,8374,6.31361,22.9597,0.000507
17870,11.2922,42.4934,7,3.52012,3.92292,0.17235,304.177,9494,4.97469,19.5201,8376,6.3175,22.9733,0.000507
17872,11.2961,42.5071,7,3.5185,3.9215,0.172536,304.178,9494,4.97469,19.5201,8378,6.32139,22.987,0.000507
17874,11.3,42.5208,7,3.51688,3.92011,0.172755,304.179,9494,4.97469,19.5201,8380,6.32528,23.0007,0.000507
17876,11.3039,42.5345,7,3.51526,3.91873,0.172978,304.179,9494,4.97469,19.5201,8382,6.32917,23.0144,0.000507
17878,11.3077,42.5481,7,3.51364,3.91734,0.173201,304.18,9494,4.97469,19.5201,8384,6.33306,23.028,0.000507
17880,11.3116,42.5618,7,3.51202,3.91595,0.173424,304.181,9494,4.97469,19.5201,8386,6.33694,23.0417,0.000507
17882,11.3155,42.5754,7,3.5104,3.91457,0.173647,304.182,9494,4.97469,19.5201,8388,6.34083,23.0553,0.000507
17884,11.3194,42.5891,7,3.50878,3.91318,0.173871,304.182,9494,4.97469,19.5201,8390,6.34472,23.069,0.000507
17886,11.3233,42.6027,7,3.50716,3.9118,0.174094,304.183,9494,4.97469,19.5201,8392,6.34861,23.0826,0.000507
17888,11.3272,42.6164,7,3.50554,3.91041,0.174317,304.184,9494,4.97469,19.5201,8394,6.3525,23.0963,0.000507
17890,11.3311,42.63,7,3.50393,3.90904,0.17454,304.184,9494,4.97469,19.5201,8396,6.35639,23.1099,0.000507
17892,11.335,42.6436,7,3.50235,3.90773,0.174788,304.185,9494,4.97469,19.5201,8398,6.36028,23.1235,0.000507
17894,11.3389,42.6572,7,3.50076,3.90641,0.175044,304.186,9494,4.97469,19.5201,8400,6.36417,23.1371,0.000507
17896,11.3427,42.6708,7,3.49918,3.90509,0.175299,304.187,9494,4.97469,19.5201,8402,6.36806,23.1507,0.000507
17898,11.3466,42.6844,7,3.49759,3.90377,0.175554,304.187,9494,4.97469,19.5201,8404,6.37194,23.1643,0.000507
17900,11.3505,42.698,7,3.496,3.90245,0.175809,304.188,9494,4.97469,19.5201,8406,6.37583,23.1779,0.000507
17902,11.3544,42.7116,7,3.49441,3.90113,0.176064,304.189,9494,4.97469,19.5201,8408,6.37972,23.1915,0.000507
17904,11.3583,42.7252,7,3.49282,3.89981,0.176319,304.189,9494,4.97469,19.5201,8410,6.38361,23.2051,0.000507
17906,11.3622,42.7388,7,3.49123,3.89849,0.176574,304.19,9494,4.97469,19.5201,8412,6.3875,23.2187,0.000507
17908,11.3661,42.7524,7,3.48966,3.89719,0.176829,304.191,9494,4.97469,19.5201,8414,6.39139,23.2322,0.000507
17910,11.37,42.7659,7,3.48817,3.89597,0.177085,304.191,9494,4.97469,19.5201,8416,6.39528,23.2458,0.000507
17912,11.3739,42.7795,7,3.48668,3.89474,0.17734,304.192,9494,4.97469,19.5201,8418,6.39917,23.2594,0.000507
17914,11.3777,42.793,7,3.48519,3.89352,0.177595,304.193,9494,4.97469,19.5201,8420,6.40306,23.2729,0.000507
17916,11.3816,42.8066,7,3.4837,3.8923,0.17785,304.193,9494,4.97469,19.5201,8422,6.40694,23.2865,0.000507
17918,11.3855,42.8201,7,3.4822,3.89108,0.178105,304.194,9494,4.97469,19.5201,8424,6.41083,23.3,0.000507
17920,11.3894,42.8337,7,3.48071,3.88986,0.17836,304.195,9494,4.97469,19.5201,8426,6.41472,23.3136,0.000507
17922,11.3933,42.8472,7,3.47921,3.88864,0.178615,304.196,9494,4.97469,19.5201,8428,6.41861,23.3271,0.000507
17924,11.3972,42.8607,7,3.47772,3.88742,0.17887,304.197,9494,4.97469,19.5201,8430,6.4225,23.3406,0.000507
17926,11.4011,42.8742,7,3.47623,3.8862,0.179125,304.198,9494,4.97469,19.5201,8432,6.42639,23.3541,0.000507
17928,11.405,42.8877,7,3.47476,3.88503,0.179399,304.199,9494,4.97469,19.5201,8434,6.43028,23.3676,0.000507
17930,11.4089,42.9012,7,3.47328,3.88385,0.179685,304.201,9494,4.97469,19.5201,8436,6.43417,23.3811,0.000507
17932,11.4127,42.9147,7,3.4718,3.88267,0.17997,304.202,9494,4.97469,19.5201,8438,6.43806,23.3946,0.000507
17934,11.4166,42.9282,7,3.47032,3.8815,0.180256,304.204,9494,4.97469,19.5201,8440,6.44194,23.4081,0.000507
17936,11.4205,42.9417,7,3.46885,3.88032,0.180542,304.206,9494,4.97469,19.5201,8442,6.44583,23.4216,0.000507
17938,11.4244,42.9552,7,3.46737,3.87915,0.180828,304.208,9494,4.97469,19.5201,8444,6.44972,23.4351,0.000507
17940,11.4283,42.9687,7,3.46589,3.87797,0.181114,304.21,9494,4.97469,19.5201,8446,6.45361,23.4486,0.000507
17942,11.4322,42.9822,7,3.46441,3.87679,0.181399,304.212,9494,4.97469,19.5201,8448,6.4575,23.4621,0.000507
17944,11.4361,42.9956,7,3.46294,3.87562,0.181685,304.214,9494,4.97469,19.5201,8450,6.46139,23.4755,0.000507
17946,11.44,43.0091,7,3.46149,3.87447,0.181976,304.216,9494,4.97469,19.5201,8452,6.46528,23.489,0.000507
17948,11.4439,43.0226,7,3.46003,3.87333,0.182271,304.218,9494,4.97469,19.5201,8454,6.46917,23.5025,0.000507
17950,11.4477,43.036,7,3.45858,3.87219,0.182567,304.221,9494,4.97469,19.5201,8456,6.47306,23.5159,0.000507
17952,11.4516,43.0494,7,3.45713,3.87105,0.182863,304.223,9494,4.97469,19.5201,8458,6.47694,23.5293,0.000507
17954,11.4555,43.0629,7,3.45567,3.8699,0.183158,304.226,9494,4.97469,19.5201,8460,6.48083,23.5428,0.000507
17956,11.4594,43.0763,7,3.45422,3.86876,0.183454,304.228,9494,4.97469,19.5201,8462,6.48472,23.5562,0.000507
17958,11.4633,43.0897,7,3.45277,3.86762,0.183749,304.231,9494,4.97469,19.5201,8464,6.48861,23.5696,0.000507
17960,11.4672,43.1032,7,3.45132,3.86648,0.184045,304.234,9494,4.97469,19.5201,8466,6.4925,23.5831,0.000507
17962,11.4711,43.1166,7,3.44986,3.86533,0.18434,304.237,9494,4.97469,19.5201,8468,6.49639,23.5965,0.000507
17964,11.475,43.13,7,3.44845,3.86423,0.184634,304.24,9494,4.97469,19.5201,8470,6.50028,23.6099,0.000507
17966,11.4789,43.1434,7,3.44705,3.86313,0.184927,304.243,9494,4.97469,19.5201,8472,6.50417,23.6233,0.000507
17968,11.4827,43.1568,7,3.44564,3.86203,0.185219,304.246,9494,4.97469,19.5201,8474,6.50806,23.6367,0.000507
17970,11.4866,43.1702,7,3.44424,3.86094,0.185511,304.249,9494,4.97469,19.5201,8476,6.51194,23.6501,0.000507
17972,11.4905,43.1836,7,3.44284,3.85984,0.185803,304.253,9494,4.97469,19.5201,8478,6.51583,23.6635,0.000507
17974,11.4944,43.197,7,3.44143,3.85874,0.186095,304.256,9494,4.97469,19.5201,8480,6.51972,23.6769,0.000507
17976,11.4983,43.2103,7,3.44003,3.85764,0.186387,304.26,9494,4.97469,19.5201,8482,6.52361,23.6902,0.000507
17978,11.5022,43.2237,7,3.43863,3.85654,0.186679,304.263,9494,4.97469,19.5201,8484,6.5275,23.7036,0.000507
17980,11.5061,43.2371,7,3.43723,3.85545,0.186972,304.267,9494,4.97469,19.5201,8486,6.53139,23.717,0.000507
17982,11.51,43.2504,7,3.43582,3.85433,0.187256,304.27,9494,4.97469,19.5201,8488,6.53528,23.7303,0.000507
17984,11.5139,43.2638,7,3.43442,3.85321,0.187523,304.274,9494,4.97469,19.5201,8490,6.53917,23.7437,0.000507
17986,11.5177,43.2772,7,3.43302,3.8521,0.18779,304.278,9494,4.97469,19.5201,8492,6.54306,23.7571,0.000507
17988,11.5216,43.2905,7,3.43163,3.85098,0.188057,304.282,9494,4.97469,19.5201,8494,6.54694,23.7704,0.000507
