12760.1,5.14653,19.4131,0,3.53767,3.75229,0.214588,298.815,2320,1.44097,5.72472,8700,3.70556,13.6884,1740.07
12762.1,5.14653,19.4131,0,3.53825,3.75267,0.214393,298.801,2320,1.44097,5.72472,8700,3.70556,13.6884,1742.07
12764.1,5.14653,19.4131,0,3.53845,3.75283,0.214354,298.788,2320,1.44097,5.72472,8700,3.70556,13.6884,1744.07
12766.1,5.14653,19.4131,0,3.53862,3.75295,0.2143,298.775,2320,1.44097,5.72472,8700,3.70556,13.6884,1746.07
12768.1,5.14653,19.4131,0,3.53875,3.75304,0.214264,298.762,2320,1.44097,5.72472,8700,3.70556,13.6884,1748.07
12770.1,5.14653,19.4131,0,3.53886,3.75312,0.214233,298.749,2320,1.44097,5.72472,8700,3.70556,13.6884,1750.07
12770.1,5.14653,19.4131,0,3.53886,3.75312,0.214233,298.749,2320,1.44097,5.72472,8700,3.70556,13.6884,1750.07
12770.1,5.14653,19.4131,1,3.44719,3.75291,0.214309,298.749,2320,1.44097,5.72472,8700,3.70556,13.6884,1750.07
12772.1,5.14708,19.4151,1,3.44655,3.75252,0.21452,298.744,2320,1.44097,5.72472,8702,3.70611,13.6903,1750.07
12774.1,5.14764,19.417,1,3.44627,3.75233,0.214579,298.739,2320,1.44097,5.72472,8704,3.70667,13.6922,1750.07
12776.1,5.14819,19.4189,1,3.44603,3.75218,0.214655,298.734,2320,1.44097,5.72472,8706,3.70722,13.6942,1750.07
12778.1,5.14875,19.4208,1,3.44581,3.75206,0.214716,298.73,2320,1.44097,5.72472,8708,3.70778,13.6961,1750.07
12780.1,5.1493,19.4227,1,3.44562,3.75194,0.214773,298.725,2320,1.44097,5.72472,8710,3.70833,13.698,1750.07
12780.1,5.1493,19.4227,1,3.44562,3.75194,0.214773,298.725,2320,1.44097,5.72472,8710,3.70833,13.698,1750.07
12780.1,5.1493,19.4227,5,3.31995,3.7511,0.215027,298.726,2320,1.44097,5.72472,8710,3.70833,13.698,1750.07
12782.1,5.15208,19.4319,5,3.31731,3.74913,0.215812,298.797,2320,1.44097,5.72472,8712,3.71111,13.7072,1750.07
12784.1,5.15486,19.4411,5,3.31603,3.74798,0.216103,298.867,2320,1.44097,5.72472,8714,3.71389,13.7164,1750.07
12786.1,5.15764,19.4503,5,3.31492,3.74703,0.216441,298.936,2320,1.44097,5.72472,8716,3.71667,13.7256,1750.07
12788.1,5.16042,19.4595,5,3.31397,3.74618,0.216718,299.004,2320,1.44097,5.72472,8718,3.71944,13.7348,1750.07
12790.1,5.16319,19.4688,5,3.31289,3.7454,0.217194,299.07,2320,1.44097,5.72472,8720,3.72222,13.744,1750.07
12790.1,5.16319,19.4688,5,3.31289,3.7454,0.217194,299.07,2320,1.44097,5.72472,8720,3.72222,13.744,1750.07
12790.1,5.16319,19.4688,1,3.43885,3.74629,0.216735,299.07,2320,1.44097,5.72472,8720,3.72222,13.744,1750.07
12792.1,5.16375,19.4707,1,3.44062,3.74753,0.216246,299.06,2320,1.44097,5.72472,8722,3.72278,13.7459,1750.07
12794.1,5.1643,19.4726,1,3.44095,3.74787,0.216233,299.05,2320,1.44097,5.72472,8724,3.72333,13.7479,1750.07
12796.1,5.16486,19.4745,1,3.44118,3.74804,0.216157,299.04,2320,1.44097,5.72472,8726,3.72389,13.7498,1750.07
12798.1,5.16542,19.4764,1,3.44128,3.74815,0.216134,299.03,2320,1.44097,5.72472,8728,3.72444,13.7517,1750.07
12800.1,5.16597,19.4783,1,3.44133,3.74821,0.216118,299.02,2320,1.44097,5.72472,8730,3.725,13.7536,1750.07
12800.1,5.16597,19.4783,1,3.44133,3.74821,0.216118,299.02,2320,1.44097,5.72472,8730,3.725,13.7536,1750.07
12800.1,5.16597,19.4783,0,3.53234,3.74843,0.216059,299.02,2320,1.44097,5.72472,8730,3.725,13.7536,1750.07
12802.1,5.16597,19.4783,0,3.53306,3.74896,0.215869,299.003,2320,1.44097,5.72472,8730,3.725,13.7536,1752.07
12804.1,5.16597,19.4783,0,3.53339,3.74923,0.21581,298.987,2320,1.44097,5.72472,8730,3.725,13.7536,1754.07
12806.1,5.16597,19.4783,0,3.53365,3.74943,0.215742,298.97,2320,1.44097,5.72472,8730,3.725,13.7536,1756.07
12808.1,5.16597,19.4783,0,3.53386,3.74958,0.215694,298.954,2320,1.44097,5.72472,8730,3.725,13.7536,1758.07
12810.1,5.16597,19.4783,0,3.53403,3.74972,0.215651,298.938,2320,1.44097,5.72472,8730,3.725,13.7536,1760.07
12810.1,5.16597,19.4783,0,3.53403,3.74972,0.215651,298.938,2320,1.44097,5.72472,8730,3.725,13.7536,1760.07
12810.1,5.16597,19.4783,-1,3.62521,3.74992,0.215592,298.938,2320,1.44097,5.72472,8730,3.725,13.7536,1760.07
12812.1,5.16653,19.4803,-1,3.62601,3.7505,0.215369,298.929,2322,1.44153,5.72673,8730,3.725,13.7536,1760.07
12814.1,5.16708,19.4823,-1,3.62646,3.75084,0.215276,298.919,2324,1.44208,5.72875,8730,3.725,13.7536,1760.07
12816.1,5.16764,19.4844,-1,3.62686,3.75113,0.215173,298.91,2326,1.44264,5.73076,8730,3.725,13.7536,1760.07
12818.1,5.16819,19.4864,-1,3.62722,3.75138,0.215089,298.901,2328,1.44319,5.73278,8730,3.725,13.7536,1760.07
12820.1,5.16875,19.4884,-1,3.62754,3.75161,0.21501,298.892,2330,1.44375,5.73479,8730,3.725,13.7536,1760.07
12820.1,5.16875,19.4884,-1,3.62754,3.75161,0.21501,298.892,2330,1.44375,5.73479,8730,3.725,13.7536,1760.07
12820.1,5.16875,19.4884,-5,3.75308,3.75245,0.214753,298.892,2330,1.44375,5.73479,8730,3.725,13.7536,1760.07
12822.1,5.17153,19.4988,-5,3.75579,3.75449,0.213718,298.953,2332,1.44653,5.74522,8730,3.725,13.7536,1760.07
12824.1,5.1743,19.5093,-5,3.75693,3.75551,0.213318,299.012,2334,1.4493,5.75566,8730,3.725,13.7536,1760.07
12826.1,5.17708,19.5197,-5,3.75796,3.75637,0.212856,299.071,2336,1.45208,5.7661,8730,3.725,13.7536,1760.07
12828.1,5.17986,19.5301,-5,3.75884,3.75713,0.212476,299.128,2338,1.45486,5.77654,8730,3.725,13.7536,1760.07
12830.1,5.18264,19.5406,-5,3.75969,3.75783,0.212073,299.185,2340,1.45764,5.78698,8730,3.725,13.7536,1760.07
12830.1,5.18264,19.5406,-5,3.75969,3.75783,0.212073,299.185,2340,1.45764,5.78698,8730,3.725,13.7536,1760.07
12830.1,5.18264,19.5406,-1,3.63427,3.7571,0.212427,299.185,2340,1.45764,5.78698,8730,3.725,13.7536,1760.07
12832.1,5.18319,19.5426,-1,3.63283,3.75615,0.213027,299.171,2342,1.45819,5.789,8730,3.725,13.7536,1760.07
12834.1,5.18375,19.5446,-1,3.63268,3.75593,0.213019,299.157,2344,1.45875,5.79102,8730,3.725,13.7536,1760.07
12836.1,5.1843,19.5466,-1,3.63256,3.75584,0.213098,299.144,2346,1.4593,5.79304,8730,3.725,13.7536,1760.07
12838.1,5.18486,19.5486,-1,3.63256,3.7558,0.213109,299.131,2348,1.45986,5.79506,8730,3.725,13.7536,1760.07
12840.1,5.18542,19.5507,-1,3.63259,3.75579,0.213113,299.118,2350,1.46042,5.79707,8730,3.725,13.7536,1760.07
12840.1,5.18542,19.5507,-1,3.63259,3.75579,0.213113,299.118,2350,1.46042,5.79707,8730,3.725,13.7536,1760.07
12840.1,5.18542,19.5507,0,3.54239,3.75562,0.213188,299.118,2350,1.46042,5.79707,8730,3.725,13.7536,1760.07
12842.1,5.18542,19.5507,0,3.54177,3.75522,0.213415,299.099,2350,1.46042,5.79707,8730,3.725,13.7536,1762.07
12844.1,5.18542,19.5507,0,3.54153,3.75504,0.213476,299.081,2350,1.46042,5.79707,8730,3.725,13.7536,1764.07
12846.1,5.18542,19.5507,0,3.54132,3.75491,0.21355,299.063,2350,1.46042,5.79707,8730,3.725,13.7536,1766.07
12848.1,5.18542,19.5507,0,3.54117,3.7548,0.2136,299.045,2350,1.46042,5.79707,8730,3.725,13.7536,1768.07
12850.1,5.18542,19.5507,0,3.54104,3.75472,0.213644,299.028,2350,1.46042,5.79707,8730,3.725,13.7536,1770.07
12850.1,5.18542,19.5507,0,3.54104,3.75472,0.213644,299.028,2350,1.46042,5.79707,8730,3.725,13.7536,1770.07
12850.1,5.18542,19.5507,3,3.37347,3.75414,0.213874,299.028,2350,1.46042,5.79707,8730,3.725,13.7536,1770.07
12852.1,5.18708,19.5563,3,3.37124,3.75267,0.214619,299.05,2350,1.46042,5.79707,8732,3.72667,13.7592,1770.07
12854.1,5.18875,19.5619,3,3.37023,3.75188,0.214868,299.072,2350,1.46042,5.79707,8734,3.72833,13.7648,1770.07
12856.1,5.19042,19.5675,3,3.36937,3.75124,0.215116,299.093,2350,1.46042,5.79707,8736,3.73,13.7704,1770.07
12858.1,5.19208,19.5731,3,3.36863,3.75067,0.215314,299.114,2350,1.46042,5.79707,8738,3.73167,13.7761,1770.07
12860.1,5.19375,19.5787,3,3.36796,3.75014,0.215501,299.134,2350,1.46042,5.79707,8740,3.73333,13.7817,1770.07
12860.1,5.19375,19.5787,3,3.36796,3.75014,0.215501,299.134,2350,1.46042,5.79707,8740,3.73333,13.7817,1770.07
12860.1,5.19375,19.5787,-3,3.70277,3.75138,0.215137,299.134,2350,1.46042,5.79707,8740,3.73333,13.7817,1770.07
12862.1,5.19542,19.5849,-3,3.70593,3.75365,0.214035,299.15,2352,1.46208,5.80325,8740,3.73333,13.7817,1770.07
12864.1,5.19708,19.5911,-3,3.70703,3.75461,0.213774,299.165,2354,1.46375,5.80943,8740,3.73333,13.7817,1770.07
12866.1,5.19875,19.5973,-3,3.70796,3.75526,0.213392,299.18,2356,1.46542,5.81561,8740,3.73333,13.7817,1770.07
12868.1,5.20042,19.6035,-3,3.70869,3.75582,0.213122,299.195,2358,1.46708,5.82179,8740,3.73333,13.7817,1770.07
12870.1,5.20208,19.6096,-3,3.70935,3.75631,0.212869,299.21,2360,1.46875,5.82797,8740,3.73333,13.7817,1770.07
12870.1,5.20208,19.6096,-3,3.70935,3.75631,0.212869,299.21,2360,1.46875,5.82797,8740,3.73333,13.7817,1770.07
12870.1,5.20208,19.6096,3,3.37582,3.75522,0.21333,299.21,2360,1.46875,5.82797,8740,3.73333,13.7817,1770.07
12872.1,5.20375,19.6153,3,3.37241,3.75308,0.214513,299.228,2360,1.46875,5.82797,8742,3.735,13.7873,1770.07
12874.1,5.20542,19.6209,3,3.3712,3.75212,0.214767,299.247,2360,1.46875,5.82797,8744,3.73667,13.7929,1770.07
12876.1,5.20708,19.6265,3,3.37017,3.75139,0.215076,299.265,2360,1.46875,5.82797,8746,3.73833,13.7985,1770.07
12878.1,5.20875,19.6321,3,3.36935,3.75076,0.215287,299.283,2360,1.46875,5.82797,8748,3.74,13.8041,1770.07
12880.1,5.21042,19.6377,3,3.36862,3.7502,0.215486,299.301,2360,1.46875,5.82797,8750,3.74167,13.8098,1770.07
12880.1,5.21042,19.6377,3,3.36862,3.7502,0.215486,299.301,2360,1.46875,5.82797,8750,3.74167,13.8098,1770.07
12880.1,5.21042,19.6377,1,3.44556,3.75061,0.215366,299.3,2360,1.46875,5.82797,8750,3.74167,13.8098,1770.07
12882.1,5.21097,19.6396,1,3.44614,3.75102,0.215176,299.286,2360,1.46875,5.82797,8752,3.74222,13.8117,1770.07
12884.1,5.21153,19.6416,1,3.44605,3.75103,0.215221,299.272,2360,1.46875,5.82797,8754,3.74278,13.8136,1770.07
12886.1,5.21208,19.6435,1,3.44595,3.75098,0.215226,299.258,2360,1.46875,5.82797,8756,3.74333,13.8155,1770.07
12888.1,5.21264,19.6454,1,3.4458,3.75091,0.215256,299.245,2360,1.46875,5.82797,8758,3.74389,13.8174,1770.07
12890.1,5.21319,19.6473,1,3.44564,3.75083,0.215285,299.232,2360,1.46875,5.82797,8760,3.74444,13.8193,1770.07
12892.1,5.21375,19.6492,1,3.44547,3.75074,0.215318,299.218,2360,1.46875,5.82797,8762,3.745,13.8212,1770.07
12894.1,5.2143,19.6511,1,3.4453,3.75065,0.215352,299.206,2360,1.46875,5.82797,8764,3.74556,13.8232,1770.07
12896.1,5.21486,19.653,1,3.44512,3.75055,0.215387,299.193,2360,1.46875,5.82797,8766,3.74611,13.8251,1770.07
12898.1,5.21542,19.655,1,3.44494,3.75046,0.215422,299.181,2360,1.46875,5.82797,8768,3.74667,13.827,1770.07
12900.1,5.21597,19.6569,1,3.44477,3.75036,0.215457,299.168,2360,1.46875,5.82797,8770,3.74722,13.8289,1770.07
12902.1,5.21653,19.6588,1,3.44459,3.75027,0.215493,299.156,2360,1.46875,5.82797,8772,3.74778,13.8308,1770.07
12904.1,5.21708,19.6607,1,3.44441,3.75017,0.215528,299.145,2360,1.46875,5.82797,8774,3.74833,13.8327,1770.07
12906.1,5.21764,19.6626,1,3.44424,3.75008,0.215563,299.133,2360,1.46875,5.82797,8776,3.74889,13.8346,1770.07
12908.1,5.21819,19.6645,1,3.44407,3.74999,0.215598,299.122,2360,1.46875,5.82797,8778,3.74944,13.8366,1770.07
12910.1,5.21875,19.6664,1,3.44389,3.74989,0.215633,299.11,2360,1.46875,5.82797,8780,3.75,13.8385,1770.07
12912.1,5.2193,19.6684,1,3.44372,3.7498,0.215668,299.099,2360,1.46875,5.82797,8782,3.75056,13.8404,1770.07
12914.1,5.21986,19.6703,1,3.44355,3.74971,0.215703,299.089,2360,1.46875,5.82797,8784,3.75111,13.8423,1770.07
12916.1,5.22042,19.6722,1,3.44339,3.74961,0.215737,299.078,2360,1.46875,5.82797,8786,3.75167,13.8442,1770.07
12918.1,5.22097,19.6741,1,3.44322,3.74952,0.215772,299.067,2360,1.46875,5.82797,8788,3.75222,13.8461,1770.07
12920.1,5.22153,19.676,1,3.44305,3.74943,0.215806,299.057,2360,1.46875,5.82797,8790,3.75278,13.848,1770.07
12922.1,5.22208,19.6779,1,3.44289,3.74934,0.21584,299.047,2360,1.46875,5.82797,8792,3.75333,13.8499,1770.07
12924.1,5.22264,19.6798,1,3.44272,3.74925,0.215874,299.037,2360,1.46875,5.82797,8794,3.75389,13.8519,1770.07
12926.1,5.22319,19.6817,1,3.44255,3.74915,0.215908,299.027,2360,1.46875,5.82797,8796,3.75444,13.8538,1770.07
12928.1,5.22375,19.6837,1,3.44239,3.74906,0.215942,299.018,2360,1.46875,5.82797,8798,3.755,13.8557,1770.07
12930.1,5.2243,19.6856,1,3.44222,3.74896,0.215976,299.008,2360,1.46875,5.82797,8800,3.75556,13.8576,1770.07
12932.1,5.22486,19.6875,1,3.44206,3.74887,0.21601,298.999,2360,1.46875,5.82797,8802,3.75611,13.8595,1770.07
12934.1,5.22542,19.6894,1,3.44189,3.74877,0.216043,298.99,2360,1.46875,5.82797,8804,3.75667,13.8614,1770.07
12936.1,5.22597,19.6913,1,3.44173,3.74868,0.216077,298.981,2360,1.46875,5.82797,8806,3.75722,13.8633,1770.07
12938.1,5.22653,19.6932,1,3.44157,3.74858,0.21611,298.972,2360,1.46875,5.82797,8808,3.75778,13.8652,1770.07
12940.1,5.22708,19.6951,1,3.4414,3.74849,0.216143,298.963,2360,1.46875,5.82797,8810,3.75833,13.8672,1770.07
12942.1,5.22764,19.697,1,3.44124,3.7484,0.216177,298.955,2360,1.46875,5.82797,8812,3.75889,13.8691,1770.07
12944.1,5.22819,19.699,1,3.44108,3.74831,0.21621,298.946,2360,1.46875,5.82797,8814,3.75944,13.871,1770.07
12946.1,5.22875,19.7009,1,3.44093,3.74821,0.216243,298.938,2360,1.46875,5.82797,8816,3.76,13.8729,1770.07
12948.1,5.2293,19.7028,1,3.44077,3.74812,0.216276,298.93,2360,1.46875,5.82797,8818,3.76056,13.8748,1770.07
12950.1,5.22986,19.7047,1,3.44061,3.74803,0.216309,298.922,2360,1.46875,5.82797,8820,3.76111,13.8767,1770.07
12952.1,5.23042,19.7066,1,3.44046,3.74794,0.216342,298.914,2360,1.46875,5.82797,8822,3.76167,13.8786,1770.07
12954.1,5.23097,19.7085,1,3.4403,3.74785,0.216375,298.907,2360,1.46875,5.82797,8824,3.76222,13.8805,1770.07
12956.1,5.23153,19.7104,1,3.44015,3.74776,0.216408,298.899,2360,1.46875,5.82797,8826,3.76278,13.8824,1770.07
12958.1,5.23208,19.7123,1,3.43999,3.74767,0.216441,298.892,2360,1.46875,5.82797,8828,3.76333,13.8844,1770.07
12960.1,5.23264,19.7142,1,3.43984,3.74758,0.216474,298.884,2360,1.46875,5.82797,8830,3.76389,13.8863,1770.07
12962.1,5.23319,19.7162,1,3.43969,3.74748,0.216507,298.877,2360,1.46875,5.82797,8832,3.76444,13.8882,1770.07
12964.1,5.23375,19.7181,1,3.43953,3.74739,0.21654,298.87,2360,1.46875,5.82797,8834,3.765,13.8901,1770.07
12966.1,5.2343,19.72,1,3.43938,3.74731,0.216573,298.863,2360,1.46875,5.82797,8836,3.76556,13.892,1770.07
12968.1,5.23486,19.7219,1,3.43923,3.74722,0.216606,298.856,2360,1.46875,5.82797,8838,3.76611,13.8939,1770.07
12970.1,5.23542,19.7238,1,3.43908,3.74713,0.216638,298.85,2360,1.46875,5.82797,8840,3.76667,13.8958,1770.07
12972.1,5.23597,19.7257,1,3.43893,3.74704,0.216671,298.843,2360,1.46875,5.82797,8842,3.76722,13.8977,1770.07
12974.1,5.23653,19.7276,1,3.43878,3.74695,0.216704,298.836,2360,1.46875,5.82797,8844,3.76778,13.8996,1770.07
12976.1,5.23708,19.7295,1,3.43863,3.74686,0.216737,298.83,2360,1.46875,5.82797,8846,3.76833,13.9016,1770.07
12978.1,5.23764,19.7314,1,3.43849,3.74677,0.216769,298.824,2360,1.46875,5.82797,8848,3.76889,13.9035,1770.07
12980.1,5.23819,19.7333,1,3.43834,3.74668,0.216802,298.818,2360,1.46875,5.82797,8850,3.76944,13.9054,1770.07
12980.1,5.23819,19.7333,1,3.43834,3.74668,0.216802,298.818,2360,1.46875,5.82797,8850,3.76944,13.9054,1770.07
12980.1,5.23819,19.7333,0,3.53013,3.7469,0.216742,298.817,2360,1.46875,5.82797,8850,3.76944,13.9054,1770.07
12982.1,5.23819,19.7333,0,3.53069,3.74731,0.216589,298.804,2360,1.46875,5.82797,8850,3.76944,13.9054,1772.07
12984.1,5.23819,19.7333,0,3.5309,3.74748,0.216558,298.791,2360,1.46875,5.82797,8850,3.76944,13.9054,1774.07
12986.1,5.23819,19.7333,0,3.53106,3.74761,0.216516,298.777,2360,1.46875,5.82797,8850,3.76944,13.9054,1776.07
12988.1,5.23819,19.7333,0,3.53119,3.74771,0.216487,298.765,2360,1.46875,5.82797,8850,3.76944,13.9054,1778.07
12990.1,5.23819,19.7333,0,3.5313,3.74779,0.216463,298.752,2360,1.46875,5.82797,8850,3.76944,13.9054,1780.07
12990.1,5.23819,19.7333,0,3.5313,3.74779,0.216463,298.752,2360,1.46875,5.82797,8850,3.76944,13.9054,1780.07
12990.1,5.23819,19.7333,1,3.43933,3.74757,0.216523,298.752,2360,1.46875,5.82797,8850,3.76944,13.9054,1780.07
12992.1,5.23875,19.7353,1,3.4387,3.74714,0.216689,298.747,2360,1.46875,5.82797,8852,3.77,13.9073,1780.07
12994.1,5.2393,19.7372,1,3.43843,3.74694,0.216735,298.742,2360,1.46875,5.82797,8854,3.77056,13.9092,1780.07
12996.1,5.23986,19.7391,1,3.43818,3.74679,0.216795,298.737,2360,1.46875,5.82797,8856,3.77111,13.9111,1780.07
12998.1,5.24042,19.741,1,3.43797,3.74665,0.216843,298.733,2360,1.46875,5.82797,8858,3.77167,13.913,1780.07
13000.1,5.24097,19.7429,1,3.43774,3.74652,0.216923,298.728,2360,1.46875,5.82797,8860,3.77222,13.9149,1780.07
13000.1,5.24097,19.7429,1,3.43774,3.74652,0.216923,298.728,2360,1.46875,5.82797,8860,3.77222,13.9149,1780.07
13000.1,5.24097,19.7429,5,3.31147,3.74562,0.217645,298.729,2360,1.46875,5.82797,8860,3.77222,13.9149,1780.07
13002.1,5.24375,19.7521,5,3.30711,3.74347,0.219953,298.8,2360,1.46875,5.82797,8862,3.775,13.9241,1780.07
13004.1,5.24653,19.7613,5,3.30509,3.74214,0.220809,298.871,2360,1.46875,5.82797,8864,3.77778,13.9333,1780.07
13006.1,5.2493,19.7704,5,3.30318,3.74106,0.221803,298.94,2360,1.46875,5.82797,8866,3.78056,13.9425,1780.07
13008.1,5.25208,19.7796,5,3.30157,3.74008,0.222621,299.007,2360,1.46875,5.82797,8868,3.78333,13.9516,1780.07
13010.1,5.25486,19.7888,5,3.29953,3.73919,0.223937,299.074,2360,1.46875,5.82797,8870,3.78611,13.9608,1780.07
13010.1,5.25486,19.7888,5,3.29953,3.73919,0.223937,299.074,2360,1.46875,5.82797,8870,3.78611,13.9608,1780.07
13010.1,5.25486,19.7888,1,3.42652,3.74021,0.222669,299.074,2360,1.46875,5.82797,8870,3.78611,13.9608,1780.07
13012.1,5.25542,19.7907,1,3.42942,3.74163,0.22123,299.064,2360,1.46875,5.82797,8872,3.78667,13.9627,1780.07
13014.1,5.25597,19.7926,1,3.42983,3.74202,0.221194,299.054,2360,1.46875,5.82797,8874,3.78722,13.9646,1780.07
13016.1,5.25653,19.7945,1,3.43023,3.74222,0.220969,299.044,2360,1.46875,5.82797,8876,3.78778,13.9665,1780.07
13018.1,5.25708,19.7964,1,3.43039,3.74234,0.220902,299.034,2360,1.46875,5.82797,8878,3.78833,13.9684,1780.07
13020.1,5.25764,19.7983,1,3.43048,3.74241,0.220856,299.024,2360,1.46875,5.82797,8880,3.78889,13.9703,1780.07
13020.1,5.25764,19.7983,1,3.43048,3.74241,0.220856,299.024,2360,1.46875,5.82797,8880,3.78889,13.9703,1780.07
13020.1,5.25764,19.7983,0,3.52194,3.74266,0.220682,299.024,2360,1.46875,5.82797,8880,3.78889,13.9703,1780.08
13022.1,5.25764,19.7983,0,3.52311,3.74327,0.220123,299.007,2360,1.46875,5.82797,8880,3.78889,13.9703,1782.08
13024.1,5.25764,19.7983,0,3.52359,3.74358,0.21995,298.99,2360,1.46875,5.82797,8880,3.78889,13.9703,1784.08
13026.1,5.25764,19.7983,0,3.52403,3.74381,0.21975,298.974,2360,1.46875,5.82797,8880,3.78889,13.9703,1786.08
13028.1,5.25764,19.7983,0,3.52434,3.74398,0.219607,298.958,2360,1.46875,5.82797,8880,3.78889,13.9703,1788.08
13030.1,5.25764,19.7983,0,3.52461,3.74412,0.219482,298.942,2360,1.46875,5.82797,8880,3.78889,13.9703,1790.08
13030.1,5.25764,19.7983,0,3.52461,3.74412,0.219482,298.942,2360,1.46875,5.82797,8880,3.78889,13.9703,1790.08
13030.1,5.25764,19.7983,-1,3.61623,3.74435,0.219306,298.942,2360,1.46875,5.82797,8880,3.78889,13.9703,1790.08
13032.1,5.25819,19.8003,-1,3.6175,3.74497,0.218653,298.932,2362,1.4693,5.82998,8880,3.78889,13.9703,1790.08
13034.1,5.25875,19.8023,-1,3.61815,3.74534,0.218379,298.922,2364,1.46986,5.83199,8880,3.78889,13.9703,1790.08
13036.1,5.2593,19.8043,-1,3.61878,3.74565,0.218076,298.913,2366,1.47042,5.834,8880,3.78889,13.9703,1790.08
13038.1,5.25986,19.8063,-1,3.61932,3.74592,0.217827,298.904,2368,1.47097,5.83601,8880,3.78889,13.9703,1790.08
13040.1,5.26042,19.8084,-1,3.61982,3.74617,0.217597,298.895,2370,1.47153,5.83802,8880,3.78889,13.9703,1790.08
13040.1,5.26042,19.8084,-1,3.61982,3.74617,0.217597,298.895,2370,1.47153,5.83802,8880,3.78889,13.9703,1790.08
13040.1,5.26042,19.8084,-5,3.74596,3.74707,0.216876,298.895,2370,1.47153,5.83802,8880,3.78889,13.9703,1790.08
13042.1,5.26319,19.8188,-5,3.74862,3.74929,0.216058,298.956,2372,1.4743,5.84844,8880,3.78889,13.9703,1790.08
13044.1,5.26597,19.8292,-5,3.7498,3.75045,0.215744,299.016,2374,1.47708,5.85885,8880,3.78889,13.9703,1790.08
13046.1,5.26875,19.8396,-5,3.75085,3.75141,0.215381,299.074,2376,1.47986,5.86927,8880,3.78889,13.9703,1790.08
13048.1,5.27153,19.85,-5,3.75175,3.75228,0.215082,299.131,2378,1.48264,5.87969,8880,3.78889,13.9703,1790.08
13050.1,5.2743,19.8605,-5,3.75257,3.75307,0.214798,299.188,2380,1.48542,5.89012,8880,3.78889,13.9703,1790.08
13050.1,5.2743,19.8605,-5,3.75257,3.75307,0.214798,299.188,2380,1.48542,5.89012,8880,3.78889,13.9703,1790.08
13050.1,5.2743,19.8605,-1,3.62709,3.75225,0.215043,299.187,2380,1.48542,5.89012,8880,3.78889,13.9703,1790.08
13052.1,5.27486,19.8625,-1,3.62565,3.75117,0.215515,299.174,2382,1.48597,5.89213,8880,3.78889,13.9703,1790.08
13054.1,5.27542,19.8645,-1,3.62547,3.75092,0.215508,299.16,2384,1.48653,5.89415,8880,3.78889,13.9703,1790.08
13056.1,5.27597,19.8665,-1,3.62536,3.75082,0.215571,299.147,2386,1.48708,5.89616,8880,3.78889,13.9703,1790.08
13058.1,5.27653,19.8685,-1,3.62535,3.75077,0.215579,299.133,2388,1.48764,5.89817,8880,3.78889,13.9703,1790.08
13060.1,5.27708,19.8705,-1,3.62538,3.75076,0.215582,299.121,2390,1.48819,5.90019,8880,3.78889,13.9703,1790.08
13060.1,5.27708,19.8705,-1,3.62538,3.75076,0.215582,299.121,2390,1.48819,5.90019,8880,3.78889,13.9703,1790.08
13060.1,5.27708,19.8705,0,3.53488,3.75056,0.215641,299.12,2390,1.48819,5.90019,8880,3.78889,13.9703,1790.08
13062.1,5.27708,19.8705,0,3.53426,3.75012,0.21582,299.102,2390,1.48819,5.90019,8880,3.78889,13.9703,1792.08
13064.1,5.27708,19.8705,0,3.534,3.74991,0.215867,299.083,2390,1.48819,5.90019,8880,3.78889,13.9703,1794.08
13066.1,5.27708,19.8705,0,3.5338,3.74976,0.215926,299.065,2390,1.48819,5.90019,8880,3.78889,13.9703,1796.08
13068.1,5.27708,19.8705,0,3.53364,3.74964,0.215966,299.048,2390,1.48819,5.90019,8880,3.78889,13.9703,1798.08
13070.1,5.27708,19.8705,0,3.53351,3.74954,0.216,299.03,2390,1.48819,5.90019,8880,3.78889,13.9703,1800.08
13070.1,5.27708,19.8705,0,3.53351,3.74954,0.216,299.03,2390,1.48819,5.90019,8880,3.78889,13.9703,1800.08
13070.1,5.27708,19.8705,3,3.36557,3.74889,0.216181,299.031,2390,1.48819,5.90019,8880,3.78889,13.9703,1800.08
13072.1,5.27875,19.8761,3,3.36338,3.74731,0.216766,299.053,2390,1.48819,5.90019,8882,3.79056,13.9759,1800.08
13074.1,5.28042,19.8817,3,3.36214,3.74646,0.217179,299.074,2390,1.48819,5.90019,8884,3.79222,13.9815,1800.08
13076.1,5.28208,19.8873,3,3.36074,3.74576,0.217907,299.096,2390,1.48819,5.90019,8886,3.79389,13.9871,1800.08
13078.1,5.28375,19.8929,3,3.35958,3.74515,0.218491,299.117,2390,1.48819,5.90019,8888,3.79556,13.9927,1800.08
13080.1,5.28542,19.8985,3,3.3585,3.74459,0.219039,299.138,2390,1.48819,5.90019,8890,3.79722,13.9983,1800.08
13080.1,5.28542,19.8985,3,3.3585,3.74459,0.219039,299.138,2390,1.48819,5.90019,8890,3.79722,13.9983,1800.08
13080.1,5.28542,19.8985,-3,3.69483,3.74592,0.217969,299.137,2390,1.48819,5.90019,8890,3.79722,13.9983,1800.08
13082.1,5.28708,19.9047,-3,3.69872,3.74837,0.216307,299.153,2392,1.48986,5.90635,8890,3.79722,13.9983,1800.08
13084.1,5.28875,19.9109,-3,3.69986,3.74942,0.216102,299.168,2394,1.49153,5.91252,8890,3.79722,13.9983,1800.08
