19454,13.3378,49.4422,-7,3.71336,3.75929,0.278889,305.126,10042,5.5192,21.5087,9412,7.81861,27.9335,0.000608
19456,13.3417,49.4566,-7,3.71619,3.75977,0.276513,305.123,10044,5.52309,21.5231,9412,7.81861,27.9335,0.000608
19458,13.3456,49.4711,-7,3.71902,3.76026,0.274137,305.119,10046,5.52698,21.5376,9412,7.81861,27.9335,0.000608
19460,13.3495,49.4855,-7,3.72185,3.76074,0.271761,305.116,10048,5.53087,21.5521,9412,7.81861,27.9335,0.000608
19462,13.3534,49.5,-7,3.72462,3.76123,0.269447,305.113,10050,5.53476,21.5665,9412,7.81861,27.9335,0.000608
19464,13.3573,49.5145,-7,3.72707,3.76172,0.267447,305.11,10052,5.53865,21.581,9412,7.81861,27.9335,0.000608
19466,13.3611,49.529,-7,3.72952,3.7622,0.265447,305.107,10054,5.54254,21.5955,9412,7.81861,27.9335,0.000608
19468,13.365,49.5435,-7,3.73197,3.76269,0.263447,305.104,10056,5.54643,21.6101,9412,7.81861,27.9335,0.000608
19470,13.3689,49.5581,-7,3.73443,3.76317,0.261448,305.101,10058,5.55032,21.6246,9412,7.81861,27.9335,0.000608
19472,13.3728,49.5726,-7,3.73686,3.76364,0.259448,305.098,10060,5.5542,21.6391,9412,7.81861,27.9335,0.000608
19474,13.3767,49.5871,-7,3.7393,3.76411,0.257449,305.095,10062,5.55809,21.6536,9412,7.81861,27.9335,0.000608
19476,13.3806,49.6017,-7,3.74173,3.76457,0.255449,305.092,10064,5.56198,21.6682,9412,7.81861,27.9335,0.000608
19478,13.3845,49.6162,-7,3.74416,3.76504,0.25345,305.089,10066,5.56587,21.6828,9412,7.81861,27.9335,0.000608
19480,13.3884,49.6308,-7,3.74656,3.7655,0.251477,305.086,10068,5.56976,21.6973,9412,7.81861,27.9335,0.000608
19482,13.3923,49.6454,-7,3.7487,3.76596,0.249774,305.084,10070,5.57365,21.7119,9412,7.81861,27.9335,0.000608
19484,13.3961,49.66,-7,3.75083,3.76643,0.248071,305.081,10072,5.57754,21.7265,9412,7.81861,27.9335,0.000608
19486,13.4,49.6746,-7,3.75297,3.76689,0.246368,305.079,10074,5.58143,21.7411,9412,7.81861,27.9335,0.000608
19488,13.4039,49.6892,-7,3.7551,3.76736,0.244665,305.076,10076,5.58532,21.7557,9412,7.81861,27.9335,0.000608
19490,13.4078,49.7038,-7,3.7572,3.76778,0.242962,305.073,10078,5.5892,21.7703,9412,7.81861,27.9335,0.000608
19492,13.4117,49.7184,-7,3.75928,3.76819,0.241259,305.071,10080,5.59309,21.7849,9412,7.81861,27.9335,0.000608
19494,13.4156,49.733,-7,3.76136,3.7686,0.239556,305.069,10082,5.59698,21.7996,9412,7.81861,27.9335,0.000608
19496,13.4195,49.7477,-7,3.76344,3.76901,0.237854,305.066,10084,5.60087,21.8142,9412,7.81861,27.9335,0.000608
19498,13.4234,49.7623,-7,3.76551,3.76941,0.236154,305.064,10086,5.60476,21.8288,9412,7.81861,27.9335,0.000608
19500,13.4273,49.777,-7,3.76735,3.76982,0.234695,305.062,10088,5.60865,21.8435,9412,7.81861,27.9335,0.000608
19502,13.4311,49.7916,-7,3.76919,3.77023,0.233236,305.059,10090,5.61254,21.8581,9412,7.81861,27.9335,0.000608
19504,13.435,49.8063,-7,3.77103,3.77064,0.231778,305.057,10092,5.61643,21.8728,9412,7.81861,27.9335,0.000608
19506,13.4389,49.821,-7,3.77287,3.77105,0.230319,305.055,10094,5.62032,21.8875,9412,7.81861,27.9335,0.000608
19508,13.4428,49.8356,-7,3.7747,3.77145,0.228861,305.054,10096,5.6242,21.9022,9412,7.81861,27.9335,0.000608
19510,13.4467,49.8503,-7,3.77653,3.77184,0.227402,305.052,10098,5.62809,21.9168,9412,7.81861,27.9335,0.000608
19512,13.4506,49.865,-7,3.77836,3.77224,0.225944,305.05,10100,5.63198,21.9315,9412,7.81861,27.9335,0.000608
19514,13.4545,49.8797,-7,3.78019,3.77264,0.224486,305.049,10102,5.63587,21.9462,9412,7.81861,27.9335,0.000608
19516,13.4584,49.8944,-7,3.78201,3.77304,0.223028,305.048,10104,5.63976,21.9609,9412,7.81861,27.9335,0.000608
19518,13.4623,49.9091,-7,3.7831,3.77343,0.222307,305.047,10106,5.64365,21.9757,9412,7.81861,27.9335,0.000608
19520,13.4661,49.9239,-7,3.78414,3.77383,0.22164,305.046,10108,5.64754,21.9904,9412,7.81861,27.9335,0.000608
19522,13.47,49.9386,-7,3.78517,3.77423,0.220973,305.045,10110,5.65143,22.0051,9412,7.81861,27.9335,0.000608
19524,13.4739,49.9533,-7,3.7862,3.77462,0.220306,305.044,10112,5.65532,22.0198,9412,7.81861,27.9335,0.000608
19526,13.4778,49.968,-7,3.78724,3.77502,0.219639,305.043,10114,5.6592,22.0345,9412,7.81861,27.9335,0.000608
19528,13.4817,49.9828,-7,3.78827,3.77542,0.218971,305.043,10116,5.66309,22.0493,9412,7.81861,27.9335,0.000608
19530,13.4856,49.9975,-7,3.78931,3.77581,0.218304,305.043,10118,5.66698,22.064,9412,7.81861,27.9335,0.000608
19532,13.4895,50.0122,-7,3.79034,3.77621,0.217637,305.042,10120,5.67087,22.0788,9412,7.81861,27.9335,0.000608
19534,13.4934,50.027,-7,3.79137,3.7766,0.21697,305.042,10122,5.67476,22.0935,9412,7.81861,27.9335,0.000608
19536,13.4973,50.0417,-7,3.79203,3.777,0.216677,305.042,10124,5.67865,22.1082,9412,7.81861,27.9335,0.000608
19538,13.5011,50.0565,-7,3.79262,3.7774,0.216451,305.042,10126,5.68254,22.123,9412,7.81861,27.9335,0.000608
19540,13.505,50.0712,-7,3.79322,3.77779,0.216224,305.042,10128,5.68643,22.1377,9412,7.81861,27.9335,0.000608
19542,13.5089,50.086,-7,3.79381,3.77819,0.215997,305.043,10130,5.69032,22.1525,9412,7.81861,27.9335,0.000608
19544,13.5128,50.1007,-7,3.79439,3.77858,0.215771,305.043,10132,5.6942,22.1673,9412,7.81861,27.9335,0.000608
19546,13.5167,50.1155,-7,3.79497,3.77897,0.215544,305.043,10134,5.69809,22.182,9412,7.81861,27.9335,0.000608
19548,13.5206,50.1303,-7,3.79555,3.77935,0.215317,305.044,10136,5.70198,22.1968,9412,7.81861,27.9335,0.000608
19550,13.5245,50.145,-7,3.79613,3.77974,0.215091,305.045,10138,5.70587,22.2115,9412,7.81861,27.9335,0.000608
19552,13.5284,50.1598,-7,3.79671,3.78012,0.214864,305.045,10140,5.70976,22.2263,9412,7.81861,27.9335,0.000608
19554,13.5323,50.1746,-7,3.79734,3.78051,0.214591,305.046,10142,5.71365,22.2411,9412,7.81861,27.9335,0.000608
19556,13.5361,50.1893,-7,3.79798,3.78089,0.214303,305.047,10144,5.71754,22.2558,9412,7.81861,27.9335,0.000608
19558,13.54,50.2041,-7,3.79862,3.78128,0.214014,305.048,10146,5.72143,22.2706,9412,7.81861,27.9335,0.000608
19560,13.5439,50.2189,-7,3.79926,3.78166,0.213726,305.049,10148,5.72532,22.2854,9412,7.81861,27.9335,0.000608
19562,13.5478,50.2336,-7,3.79992,3.78206,0.213438,305.05,10150,5.7292,22.3002,9412,7.81861,27.9335,0.000608
19564,13.5517,50.2484,-7,3.80059,3.78248,0.21315,305.052,10152,5.73309,22.3149,9412,7.81861,27.9335,0.000608
19566,13.5556,50.2632,-7,3.80126,3.7829,0.212862,305.053,10154,5.73698,22.3297,9412,7.81861,27.9335,0.000608
19568,13.5595,50.278,-7,3.80194,3.78331,0.212574,305.054,10156,5.74087,22.3445,9412,7.81861,27.9335,0.000608
19570,13.5634,50.2928,-7,3.80261,3.78373,0.212286,305.056,10158,5.74476,22.3593,9412,7.81861,27.9335,0.000608
19572,13.5673,50.3076,-7,3.8034,3.78415,0.211878,305.058,10160,5.74865,22.3741,9412,7.81861,27.9335,0.000608
19574,13.5711,50.3224,-7,3.80425,3.78457,0.211411,305.059,10162,5.75254,22.3889,9412,7.81861,27.9335,0.000608
19576,13.575,50.3372,-7,3.80511,3.78498,0.210944,305.061,10164,5.75643,22.4037,9412,7.81861,27.9335,0.000608
19578,13.5789,50.352,-7,3.80596,3.7854,0.210476,305.063,10166,5.76032,22.4185,9412,7.81861,27.9335,0.000608
19580,13.5828,50.3668,-7,3.8068,3.78581,0.210009,305.065,10168,5.7642,22.4333,9412,7.81861,27.9335,0.000608
19582,13.5867,50.3816,-7,3.80763,3.78621,0.209542,305.067,10170,5.76809,22.4481,9412,7.81861,27.9335,0.000608
19584,13.5906,50.3964,-7,3.80846,3.78661,0.209075,305.069,10172,5.77198,22.4629,9412,7.81861,27.9335,0.000608
19586,13.5945,50.4112,-7,3.80929,3.787,0.208608,305.071,10174,5.77587,22.4777,9412,7.81861,27.9335,0.000608
19588,13.5984,50.426,-7,3.81012,3.7874,0.208141,305.073,10176,5.77976,22.4925,9412,7.81861,27.9335,0.000608
19590,13.6023,50.4408,-7,3.81095,3.78779,0.207674,305.075,10178,5.78365,22.5074,9412,7.81861,27.9335,0.000608
19592,13.6061,50.4557,-7,3.81178,3.78819,0.207207,305.078,10180,5.78754,22.5222,9412,7.81861,27.9335,0.000608
19594,13.61,50.4705,-7,3.8126,3.78858,0.20674,305.08,10182,5.79143,22.537,9412,7.81861,27.9335,0.000608
19596,13.6139,50.4853,-7,3.81343,3.78898,0.206273,305.082,10184,5.79532,22.5518,9412,7.81861,27.9335,0.000608
19598,13.6178,50.5002,-7,3.81427,3.78938,0.205806,305.085,10186,5.7992,22.5667,9412,7.81861,27.9335,0.000608
19600,13.6217,50.515,-7,3.81512,3.7898,0.205339,305.088,10188,5.80309,22.5815,9412,7.81861,27.9335,0.000608
19602,13.6256,50.5298,-7,3.81597,3.79021,0.204872,305.09,10190,5.80698,22.5963,9412,7.81861,27.9335,0.000608
19604,13.6295,50.5447,-7,3.81681,3.79063,0.204405,305.093,10192,5.81087,22.6112,9412,7.81861,27.9335,0.000608
19606,13.6334,50.5595,-7,3.81766,3.79105,0.203938,305.096,10194,5.81476,22.626,9412,7.81861,27.9335,0.000608
19608,13.6373,50.5744,-7,3.81848,3.79146,0.203508,305.098,10196,5.81865,22.6409,9412,7.81861,27.9335,0.000608
19610,13.6411,50.5892,-7,3.81925,3.79188,0.20312,305.101,10198,5.82254,22.6557,9412,7.81861,27.9335,0.000608
19612,13.645,50.6041,-7,3.82002,3.7923,0.202732,305.104,10200,5.82643,22.6706,9412,7.81861,27.9335,0.000608
19614,13.6489,50.6189,-7,3.82079,3.79271,0.202345,305.107,10202,5.83032,22.6855,9412,7.81861,27.9335,0.000608
19616,13.6528,50.6338,-7,3.82156,3.79313,0.201957,305.11,10204,5.8342,22.7003,9412,7.81861,27.9335,0.000608
19618,13.6567,50.6487,-7,3.82236,3.79358,0.201569,305.113,10206,5.83809,22.7152,9412,7.81861,27.9335,0.000608
19620,13.6606,50.6635,-7,3.82317,3.79403,0.201181,305.117,10208,5.84198,22.73,9412,7.81861,27.9335,0.000608
19622,13.6645,50.6784,-7,3.82397,3.79448,0.200794,305.12,10210,5.84587,22.7449,9412,7.81861,27.9335,0.000608
19624,13.6684,50.6933,-7,3.82477,3.79493,0.200406,305.123,10212,5.84976,22.7598,9412,7.81861,27.9335,0.000608
19626,13.6723,50.7082,-7,3.82555,3.79538,0.200047,305.126,10214,5.85365,22.7747,9412,7.81861,27.9335,0.000608
19628,13.6761,50.723,-7,3.82627,3.79583,0.199739,305.13,10216,5.85754,22.7896,9412,7.81861,27.9335,0.000608
19630,13.68,50.7379,-7,3.827,3.79628,0.19943,305.133,10218,5.86143,22.8044,9412,7.81861,27.9335,0.000608
19632,13.6839,50.7528,-7,3.82772,3.79673,0.199121,305.136,10220,5.86532,22.8193,9412,7.81861,27.9335,0.000608
19634,13.6878,50.7677,-7,3.82844,3.79718,0.198813,305.14,10222,5.8692,22.8342,9412,7.81861,27.9335,0.000608
19636,13.6917,50.7826,-7,3.82939,3.79786,0.198504,305.143,10224,5.87309,22.8491,9412,7.81861,27.9335,0.000608
19638,13.6956,50.7975,-7,3.83035,3.79854,0.198196,305.147,10226,5.87698,22.864,9412,7.81861,27.9335,0.000608
19640,13.6995,50.8124,-7,3.8313,3.79922,0.197887,305.151,10228,5.88087,22.8789,9412,7.81861,27.9335,0.000608
19642,13.7034,50.8273,-7,3.83225,3.7999,0.197579,305.154,10230,5.88476,22.8938,9412,7.81861,27.9335,0.000608
19644,13.7073,50.8422,-7,3.83321,3.80058,0.19727,305.158,10232,5.88865,22.9087,9412,7.81861,27.9335,0.000608
19646,13.7111,50.8571,-7,3.83416,3.80126,0.196962,305.162,10234,5.89254,22.9236,9412,7.81861,27.9335,0.000608
19648,13.715,50.872,-7,3.83512,3.80194,0.196654,305.166,10236,5.89643,22.9385,9412,7.81861,27.9335,0.000608
19650,13.7189,50.8869,-7,3.83607,3.80262,0.196346,305.169,10238,5.90032,22.9534,9412,7.81861,27.9335,0.000608
19652,13.7228,50.9019,-7,3.83702,3.8033,0.196038,305.173,10240,5.9042,22.9684,9412,7.81861,27.9335,0.000608
19654,13.7267,50.9168,-7,3.83803,3.80404,0.19573,305.177,10242,5.90809,22.9833,9412,7.81861,27.9335,0.000608
19656,13.7306,50.9317,-7,3.83905,3.80478,0.195422,305.181,10244,5.91198,22.9982,9412,7.81861,27.9335,0.000608
19658,13.7345,50.9466,-7,3.84007,3.80553,0.195115,305.185,10246,5.91587,23.0132,9412,7.81861,27.9335,0.000608
19660,13.7384,50.9616,-7,3.84109,3.80628,0.194807,305.189,10248,5.91976,23.0281,9412,7.81861,27.9335,0.000608
19662,13.7423,50.9765,-7,3.84211,3.80702,0.194503,305.193,10250,5.92365,23.043,9412,7.81861,27.9335,0.000608
19664,13.7461,50.9915,-7,3.8431,3.80777,0.194226,305.197,10252,5.92754,23.058,9412,7.81861,27.9335,0.000608
19666,13.75,51.0064,-7,3.84409,3.80852,0.19395,305.201,10254,5.93143,23.0729,9412,7.81861,27.9335,0.000608
19668,13.7539,51.0214,-7,3.84507,3.80926,0.193673,305.206,10256,5.93532,23.0879,9412,7.81861,27.9335,0.000608
19670,13.7578,51.0363,-7,3.84606,3.81001,0.193396,305.21,10258,5.9392,23.1028,9412,7.81861,27.9335,0.000608
19672,13.7617,51.0513,-7,3.84711,3.81081,0.19312,305.214,10260,5.94309,23.1178,9412,7.81861,27.9335,0.000608
19674,13.7656,51.0663,-7,3.84817,3.81163,0.192843,305.218,10262,5.94698,23.1328,9412,7.81861,27.9335,0.000608
19676,13.7695,51.0812,-7,3.84924,3.81246,0.192567,305.223,10264,5.95087,23.1477,9412,7.81861,27.9335,0.000608
19678,13.7734,51.0962,-7,3.8503,3.81328,0.19229,305.227,10266,5.95476,23.1627,9412,7.81861,27.9335,0.000608
19680,13.7773,51.1112,-7,3.85137,3.8141,0.192014,305.231,10268,5.95865,23.1777,9412,7.81861,27.9335,0.000608
19682,13.7811,51.1262,-7,3.85242,3.81493,0.191749,305.236,10270,5.96254,23.1927,9412,7.81861,27.9335,0.000608
19684,13.785,51.1411,-7,3.85348,3.81575,0.191485,305.24,10272,5.96643,23.2077,9412,7.81861,27.9335,0.000608
19686,13.7889,51.1561,-7,3.85453,3.81657,0.19122,305.245,10274,5.97032,23.2226,9412,7.81861,27.9335,0.000608
19688,13.7928,51.1711,-7,3.85558,3.81739,0.190956,305.249,10276,5.9742,23.2376,9412,7.81861,27.9335,0.000608
19690,13.7967,51.1861,-7,3.85671,3.81829,0.190691,305.254,10278,5.97809,23.2526,9412,7.81861,27.9335,0.000608
19692,13.8006,51.2011,-7,3.85788,3.81924,0.190427,305.258,10280,5.98198,23.2676,9412,7.81861,27.9335,0.000608
19694,13.8045,51.2161,-7,3.85906,3.82018,0.190162,305.263,10282,5.98587,23.2826,9412,7.81861,27.9335,0.000608
19696,13.8084,51.2311,-7,3.86023,3.82112,0.189898,305.267,10284,5.98976,23.2977,9412,7.81861,27.9335,0.000608
19698,13.8123,51.2462,-7,3.86141,3.82207,0.189633,305.272,10286,5.99365,23.3127,9412,7.81861,27.9335,0.000608
19700,13.8161,51.2612,-7,3.86258,3.82301,0.189367,305.277,10288,5.99754,23.3277,9412,7.81861,27.9335,0.000608
19702,13.82,51.2762,-7,3.86376,3.82395,0.1891,305.281,10290,6.00143,23.3427,9412,7.81861,27.9335,0.000608
19704,13.8239,51.2912,-7,3.86493,3.8249,0.188834,305.286,10292,6.00532,23.3578,9412,7.81861,27.9335,0.000608
19706,13.8278,51.3063,-7,3.86611,3.82584,0.188567,305.291,10294,6.0092,23.3728,9412,7.81861,27.9335,0.000608
19708,13.8317,51.3213,-7,3.86732,3.82682,0.1883,305.295,10296,6.01309,23.3878,9412,7.81861,27.9335,0.000608
19710,13.8356,51.3364,-7,3.86856,3.82783,0.188034,305.3,10298,6.01698,23.4029,9412,7.81861,27.9335,0.000608
19712,13.8395,51.3514,-7,3.8698,3.82883,0.187767,305.305,10300,6.02087,23.4179,9412,7.81861,27.9335,0.000608
19714,13.8434,51.3665,-7,3.87105,3.82984,0.1875,305.31,10302,6.02476,23.433,9412,7.81861,27.9335,0.000608
19716,13.8473,51.3815,-7,3.87229,3.83085,0.187234,305.315,10304,6.02865,23.448,9412,7.81861,27.9335,0.000608
19718,13.8511,51.3966,-7,3.87355,3.83186,0.186947,305.32,10306,6.03254,23.4631,9412,7.81861,27.9335,0.000608
19720,13.855,51.4117,-7,3.87482,3.83287,0.186655,305.324,10308,6.03643,23.4782,9412,7.81861,27.9335,0.000608
19722,13.8589,51.4267,-7,3.87609,3.83388,0.186363,305.329,10310,6.04032,23.4932,9412,7.81861,27.9335,0.000608
19724,13.8628,51.4418,-7,3.87735,3.83489,0.186071,305.334,10312,6.0442,23.5083,9412,7.81861,27.9335,0.000608
19726,13.8667,51.4569,-7,3.87863,3.83591,0.18578,305.339,10314,6.04809,23.5234,9412,7.81861,27.9335,0.000608
19728,13.8706,51.472,-7,3.87993,3.83695,0.185488,305.344,10316,6.05198,23.5385,9412,7.81861,27.9335,0.000608
19730,13.8745,51.4871,-7,3.88124,3.83799,0.185196,305.349,10318,6.05587,23.5536,9412,7.81861,27.9335,0.000608
19732,13.8784,51.5022,-7,3.88254,3.83904,0.184904,305.354,10320,6.05976,23.5687,9412,7.81861,27.9335,0.000608
19734,13.8823,51.5173,-7,3.88384,3.84008,0.184612,305.359,10322,6.06365,23.5838,9412,7.81861,27.9335,0.000608
19736,13.8861,51.5324,-7,3.88514,3.84112,0.184318,305.364,10324,6.06754,23.5989,9412,7.81861,27.9335,0.000608
19738,13.89,51.5475,-7,3.88644,3.84216,0.184023,305.37,10326,6.07143,23.614,9412,7.81861,27.9335,0.000608
19740,13.8939,51.5626,-7,3.88775,3.8432,0.183728,305.375,10328,6.07532,23.6291,9412,7.81861,27.9335,0.000608
19742,13.8978,51.5777,-7,3.88905,3.84424,0.183433,305.38,10330,6.0792,23.6443,9412,7.81861,27.9335,0.000608
19744,13.9017,51.5929,-7,3.89038,3.84531,0.183138,305.385,10332,6.08309,23.6594,9412,7.81861,27.9335,0.000608
19746,13.9056,51.608,-7,3.89175,3.84642,0.182843,305.39,10334,6.08698,23.6745,9412,7.81861,27.9335,0.000608
19748,13.9095,51.6231,-7,3.89313,3.84754,0.182547,305.395,10336,6.09087,23.6897,9412,7.81861,27.9335,0.000608
19750,13.9134,51.6383,-7,3.89451,3.84866,0.182252,305.401,10338,6.09476,23.7048,9412,7.81861,27.9335,0.000608
19752,13.9173,51.6534,-7,3.89589,3.84977,0.181957,305.406,10340,6.09865,23.72,9412,7.81861,27.9335,0.000608
19754,13.9211,51.6686,-7,3.89726,3.85089,0.181668,305.411,10342,6.10254,23.7351,9412,7.81861,27.9335,0.000608
19756,13.925,51.6838,-7,3.89863,3.85201,0.181383,305.416,10344,6.10643,23.7503,9412,7.81861,27.9335,0.000608
19758,13.9289,51.6989,-7,3.9,3.85312,0.181097,305.422,10346,6.11032,23.7654,9412,7.81861,27.9335,0.000608
19760,13.9328,51.7141,-7,3.90137,3.85424,0.180812,305.427,10348,6.1142,23.7806,9412,7.81861,27.9335,0.000608
19762,13.9367,51.7293,-7,3.90274,3.85535,0.180527,305.432,10350,6.11809,23.7958,9412,7.81861,27.9335,0.000608
19764,13.9406,51.7445,-7,3.90409,3.85645,0.180242,305.437,10352,6.12198,23.811,9412,7.81861,27.9335,0.000608
19766,13.9445,51.7596,-7,3.90544,3.85754,0.179957,305.443,10354,6.12587,23.8262,9412,7.81861,27.9335,0.000608
19768,13.9484,51.7748,-7,3.90679,3.85864,0.179671,305.448,10356,6.12976,23.8414,9412,7.81861,27.9335,0.000608
19770,13.9523,51.79,-7,3.90814,3.85974,0.179386,305.454,10358,6.13365,23.8565,9412,7.81861,27.9335,0.000608
19772,13.9561,51.8052,-7,3.90947,3.86083,0.179115,305.459,10360,6.13754,23.8718,9412,7.81861,27.9335,0.000608
19774,13.96,51.8204,-7,3.91079,3.86193,0.17886,305.464,10362,6.14143,23.887,9412,7.81861,27.9335,0.000608
19776,13.9639,51.8357,-7,3.91211,3.86303,0.178606,305.47,10364,6.14532,23.9022,9412,7.81861,27.9335,0.000608
19778,13.9678,51.8509,-7,3.91343,3.86412,0.178351,305.475,10366,6.1492,23.9174,9412,7.81861,27.9335,0.000608
19780,13.9717,51.8661,-7,3.91475,3.86522,0.178097,305.481,10368,6.15309,23.9326,9412,7.81861,27.9335,0.000608
19782,13.9756,51.8813,-7,3.91611,3.86636,0.177843,305.486,10370,6.15698,23.9478,9412,7.81861,27.9335,0.000608
19784,13.9795,51.8966,-7,3.91748,3.8675,0.177588,305.492,10372,6.16087,23.9631,9412,7.81861,27.9335,0.000608
19786,13.9834,51.9118,-7,3.91884,3.86864,0.177334,305.497,10374,6.16476,23.9783,9412,7.81861,27.9335,0.000608
19788,13.9873,51.927,-7,3.9202,3.86978,0.177079,305.503,10376,6.16865,23.9936,9412,7.81861,27.9335,0.000608
19790,13.9911,51.9423,-7,3.92157,3.87092,0.176825,305.508,10378,6.17254,24.0088,9412,7.81861,27.9335,0.000608
19792,13.995,51.9576,-7,3.92293,3.87206,0.17657,305.514,10380,6.17643,24.0241,9412,7.81861,27.9335,0.000608
19794,13.9989,51.9728,-7,3.92429,3.8732,0.176316,305.519,10382,6.18032,24.0393,9412,7.81861,27.9335,0.000608
19796,14.0028,51.9881,-7,3.92566,3.87434,0.176061,305.525,10384,6.1842,24.0546,9412,7.81861,27.9335,0.000608
19798,14.0067,52.0034,-7,3.92702,3.87548,0.175807,305.53,10386,6.18809,24.0699,9412,7.81861,27.9335,0.000608
19800,14.0106,52.0186,-7,3.92841,3.87665,0.175552,305.536,10388,6.19198,24.0851,9412,7.81861,27.9335,0.000608
19802,14.0145,52.0339,-7,3.92981,3.87782,0.175298,305.541,10390,6.19587,24.1004,9412,7.81861,27.9335,0.000608
19804,14.0184,52.0492,-7,3.93121,3.879,0.175043,305.547,10392,6.19976,24.1157,9412,7.81861,27.9335,0.000608
19806,14.0223,52.0645,-7,3.9326,3.88017,0.174789,305.553,10394,6.20365,24.131,9412,7.81861,27.9335,0.000608
19808,14.0261,52.0798,-7,3.93399,3.88134,0.174542,305.558,10396,6.20754,24.1463,9412,7.81861,27.9335,0.000608
19810,14.03,52.0951,-7,3.93536,3.88251,0.174319,305.564,10398,6.21143,24.1616,9412,7.81861,27.9335,0.000608
19812,14.0339,52.1104,-7,3.93672,3.88369,0.174096,305.57,10400,6.21532,24.1769,9412,7.81861,27.9335,0.000608
19814,14.0378,52.1257,-7,3.93809,3.88486,0.173874,305.575,10402,6.2192,24.1922,9412,7.81861,27.9335,0.000608
19816,14.0417,52.141,-7,3.93945,3.88603,0.173651,305.581,10404,6.22309,24.2076,9412,7.81861,27.9335,0.000608
19818,14.0456,52.1564,-7,3.94085,3.88724,0.173428,305.587,10406,6.22698,24.2229,9412,7.81861,27.9335,0.000608
19820,14.0495,52.1717,-7,3.94226,3.88846,0.173206,305.592,10408,6.23087,24.2382,9412,7.81861,27.9335,0.000608
19822,14.0534,52.187,-7,3.94367,3.88967,0.172983,305.598,10410,6.23476,24.2536,9412,7.81861,27.9335,0.000608
19824,14.0573,52.2024,-7,3.94508,3.89089,0.17276,305.604,10412,6.23865,24.2689,9412,7.81861,27.9335,0.000608
19826,14.0611,52.2177,-7,3.94649,3.89211,0.172542,305.61,10414,6.24254,24.2842,9412,7.81861,27.9335,0.000608
19828,14.065,52.2331,-7,3.94786,3.89332,0.172356,305.615,10416,6.24643,24.2996,9412,7.81861,27.9335,0.000608
19830,14.0689,52.2484,-7,3.94923,3.89454,0.172171,305.621,10418,6.25032,24.315,9412,7.81861,27.9335,0.000608
19832,14.0728,52.2638,-7,3.95059,3.89576,0.171986,305.627,10420,6.2542,24.3303,9412,7.81861,27.9335,0.000608
19834,14.0767,52.2792,-7,3.95196,3.89697,0.1718,305.632,10422,6.25809,24.3457,9412,7.81861,27.9335,0.000608
19836,14.0806,52.2945,-7,3.95339,3.89825,0.171615,305.638,10424,6.26198,24.3611,9412,7.81861,27.9335,0.000608
19838,14.0845,52.3099,-7,3.95486,3.89957,0.171429,305.643,10426,6.26587,24.3764,9412,7.81861,27.9335,0.000608
19840,14.0884,52.3253,-7,3.95633,3.90088,0.171244,305.648,10428,6.26976,24.3918,9412,7.81861,27.9335,0.000608
19842,14.0923,52.3407,-7,3.95779,3.9022,0.171059,305.653,10430,6.27365,24.4072,9412,7.81861,27.9335,0.000608
19844,14.0961,52.3561,-7,3.95926,3.90351,0.170873,305.658,10432,6.27754,24.4226,9412,7.81861,27.9335,0.000608
19846,14.1,52.3715,-7,3.96073,3.90483,0.170688,305.663,10434,6.28143,24.438,9412,7.81861,27.9335,0.000608
19848,14.1039,52.3869,-7,3.9622,3.90615,0.170503,305.668,10436,6.28532,24.4534,9412,7.81861,27.9335,0.000608
19850,14.1078,52.4023,-7,3.96367,3.90746,0.170317,305.673,10438,6.2892,24.4688,9412,7.81861,27.9335,0.000608
19852,14.1117,52.4177,-7,3.96514,3.90878,0.170132,305.677,10440,6.29309,24.4843,9412,7.81861,27.9335,0.000608
19854,14.1156,52.4332,-7,3.96665,3.91013,0.169946,305.682,10442,6.29698,24.4997,9412,7.81861,27.9335,0.000608
19856,14.1195,52.4486,-7,3.96818,3.91151,0.169761,305.686,10444,6.30087,24.5151,9412,7.81861,27.9335,0.000608
19858,14.1234,52.464,-7,3.96972,3.91289,0.169575,305.69,10446,6.30476,24.5306,9412,7.81861,27.9335,0.000608
19860,14.1273,52.4795,-7,3.97126,3.91427,0.16939,305.695,10448,6.30865,24.546,9412,7.81861,27.9335,0.000608
19862,14.1311,52.4949,-7,3.9728,3.91565,0.169205,305.699,10450,6.31254,24.5615,9412,7.81861,27.9335,0.000608
19864,14.135,52.5104,-7,3.97432,3.91704,0.169041,305.703,10452,6.31643,24.5769,9412,7.81861,27.9335,0.000608
19866,14.1389,52.5259,-7,3.97583,3.91842,0.168881,305.707,10454,6.32032,24.5924,9412,7.81861,27.9335,0.000608
19868,14.1428,52.5413,-7,3.97735,3.9198,0.168721,305.711,10456,6.3242,24.6078,9412,7.81861,27.9335,0.000608
19870,14.1467,52.5568,-7,3.97886,3.92118,0.16856,305.715,10458,6.32809,24.6233,9412,7.81861,27.9335,0.000608
19872,14.1506,52.5723,-7,3.9804,3.92259,0.1684,305.718,10460,6.33198,24.6388,9412,7.81861,27.9335,0.000608
19874,14.1545,52.5878,-7,3.98199,3.92404,0.16824,305.722,10462,6.33587,24.6543,9412,7.81861,27.9335,0.000608
19876,14.1584,52.6032,-7,3.98357,3.92549,0.168079,305.726,10464,6.33976,24.6698,9412,7.81861,27.9335,0.000608
19878,14.1623,52.6187,-7,3.98515,3.92694,0.167919,305.729,10466,6.34365,24.6853,9412,7.81861,27.9335,0.000608
