13520.1,5.46912,20.4749,3,3.22384,3.73174,0.339741,299.146,2470,1.54412,6.09046,9190,3.925,14.3845,1860.08
13520.1,5.46912,20.4749,3,3.22384,3.73174,0.339741,299.146,2470,1.54412,6.09046,9190,3.925,14.3845,1860.08
13520.1,5.46912,20.4749,-3,3.56616,3.73337,0.335183,299.146,2470,1.54412,6.09046,9190,3.925,14.3845,1860.08
13522.1,5.47079,20.4809,-3,3.58065,3.73635,0.323437,299.162,2472,1.54579,6.09642,9190,3.925,14.3845,1860.08
13524.1,5.47246,20.4869,-3,3.58437,3.73763,0.320869,299.177,2474,1.54746,6.1024,9190,3.925,14.3845,1860.08
13526.1,5.47412,20.4929,-3,3.58894,3.73855,0.317098,299.192,2476,1.54912,6.10838,9190,3.925,14.3845,1860.08
13528.1,5.47579,20.4989,-3,3.59221,3.73933,0.314501,299.207,2478,1.55079,6.11437,9190,3.925,14.3845,1860.08
13530.1,5.47746,20.5049,-3,3.59513,3.74002,0.312173,299.221,2480,1.55246,6.12036,9190,3.925,14.3845,1860.08
13530.1,5.47746,20.5049,-3,3.59513,3.74002,0.312173,299.221,2480,1.55246,6.12036,9190,3.925,14.3845,1860.08
13530.1,5.47746,20.5049,3,3.25454,3.73849,0.316482,299.221,2480,1.55246,6.12036,9190,3.925,14.3845,1860.08
13532.1,5.47912,20.5102,3,3.23985,3.7356,0.328156,299.24,2480,1.55246,6.12036,9192,3.92667,14.3899,1860.08
13534.1,5.48079,20.5156,3,3.23608,3.73433,0.33065,299.259,2480,1.55246,6.12036,9194,3.92833,14.3953,1860.08
13536.1,5.48246,20.521,3,3.23137,3.73337,0.334412,299.278,2480,1.55246,6.12036,9196,3.93,14.4007,1860.08
13538.1,5.48412,20.5264,3,3.22791,3.73255,0.337062,299.296,2480,1.55246,6.12036,9198,3.93167,14.4061,1860.08
13540.1,5.48579,20.5318,3,3.2247,3.73182,0.339556,299.314,2480,1.55246,6.12036,9200,3.93333,14.4114,1860.08
13540.1,5.48579,20.5318,3,3.2247,3.73182,0.339556,299.314,2480,1.55246,6.12036,9200,3.93333,14.4114,1860.08
13540.1,5.48579,20.5318,1,3.30356,3.73235,0.338051,299.313,2480,1.55246,6.12036,9200,3.93333,14.4114,1860.08
13542.1,5.48635,20.5336,1,3.30646,3.73289,0.335669,299.299,2480,1.55246,6.12036,9202,3.93389,14.4133,1860.08
13544.1,5.4869,20.5355,1,3.30585,3.7329,0.33624,299.285,2480,1.55246,6.12036,9204,3.93444,14.4151,1860.08
13546.1,5.48746,20.5373,1,3.30568,3.73283,0.336299,299.271,2480,1.55246,6.12036,9206,3.935,14.4169,1860.08
13548.1,5.48801,20.5391,1,3.30517,3.73274,0.336669,299.258,2480,1.55246,6.12036,9208,3.93556,14.4188,1860.08
13550.1,5.48857,20.541,1,3.30464,3.73264,0.337037,299.244,2480,1.55246,6.12036,9210,3.93611,14.4206,1860.08
13552.1,5.48912,20.5428,1,3.30406,3.73252,0.337452,299.231,2480,1.55246,6.12036,9212,3.93667,14.4224,1860.08
13554.1,5.48968,20.5446,1,3.30347,3.7324,0.337878,299.218,2480,1.55246,6.12036,9214,3.93722,14.4243,1860.08
13556.1,5.49024,20.5465,1,3.30286,3.73228,0.338314,299.206,2480,1.55246,6.12036,9216,3.93778,14.4261,1860.08
13558.1,5.49079,20.5483,1,3.30224,3.73216,0.338754,299.193,2480,1.55246,6.12036,9218,3.93833,14.4279,1860.08
13560.1,5.49135,20.5501,1,3.30163,3.73203,0.339197,299.181,2480,1.55246,6.12036,9220,3.93889,14.4298,1860.08
13562.1,5.4919,20.552,1,3.30101,3.73191,0.33964,299.169,2480,1.55246,6.12036,9222,3.93944,14.4316,1860.08
13564.1,5.49246,20.5538,1,3.3004,3.73178,0.340083,299.157,2480,1.55246,6.12036,9224,3.94,14.4334,1860.08
13566.1,5.49301,20.5556,1,3.29979,3.73166,0.340525,299.145,2480,1.55246,6.12036,9226,3.94056,14.4353,1860.08
13568.1,5.49357,20.5575,1,3.29918,3.73153,0.340965,299.134,2480,1.55246,6.12036,9228,3.94111,14.4371,1860.08
13570.1,5.49412,20.5593,1,3.29857,3.73141,0.341404,299.123,2480,1.55246,6.12036,9230,3.94167,14.4389,1860.08
13572.1,5.49468,20.5611,1,3.29797,3.73129,0.341839,299.111,2480,1.55246,6.12036,9232,3.94222,14.4408,1860.08
13574.1,5.49524,20.563,1,3.29737,3.73117,0.342273,299.101,2480,1.55246,6.12036,9234,3.94278,14.4426,1860.08
13576.1,5.49579,20.5648,1,3.29678,3.73105,0.342705,299.09,2480,1.55246,6.12036,9236,3.94333,14.4444,1860.08
13578.1,5.49635,20.5666,1,3.29618,3.73093,0.343136,299.079,2480,1.55246,6.12036,9238,3.94389,14.4463,1860.08
13580.1,5.4969,20.5685,1,3.2956,3.73081,0.343565,299.069,2480,1.55246,6.12036,9240,3.94444,14.4481,1860.08
13582.1,5.49746,20.5703,1,3.29499,3.73067,0.343992,299.059,2480,1.55246,6.12036,9242,3.945,14.4499,1860.08
13584.1,5.49801,20.5721,1,3.29439,3.73054,0.344418,299.049,2480,1.55246,6.12036,9244,3.94556,14.4518,1860.08
13586.1,5.49857,20.574,1,3.2938,3.73041,0.344842,299.039,2480,1.55246,6.12036,9246,3.94611,14.4536,1860.08
13588.1,5.49912,20.5758,1,3.2932,3.73027,0.345265,299.029,2480,1.55246,6.12036,9248,3.94667,14.4554,1860.08
13590.1,5.49968,20.5776,1,3.29261,3.73014,0.345687,299.02,2480,1.55246,6.12036,9250,3.94722,14.4573,1860.08
13592.1,5.50024,20.5794,1,3.29202,3.73001,0.346107,299.011,2480,1.55246,6.12036,9252,3.94778,14.4591,1860.08
13594.1,5.50079,20.5813,1,3.29143,3.72988,0.346527,299.001,2480,1.55246,6.12036,9254,3.94833,14.4609,1860.08
13596.1,5.50135,20.5831,1,3.29085,3.72975,0.346946,298.992,2480,1.55246,6.12036,9256,3.94889,14.4627,1860.08
13598.1,5.5019,20.5849,1,3.29027,3.72962,0.347363,298.984,2480,1.55246,6.12036,9258,3.94944,14.4646,1860.08
13600.1,5.50246,20.5868,1,3.28968,3.72949,0.34778,298.975,2480,1.55246,6.12036,9260,3.95,14.4664,1860.08
13602.1,5.50301,20.5886,1,3.2891,3.72936,0.348196,298.966,2480,1.55246,6.12036,9262,3.95056,14.4682,1860.08
13604.1,5.50357,20.5904,1,3.28853,3.72924,0.348612,298.958,2480,1.55246,6.12036,9264,3.95111,14.4701,1860.08
13606.1,5.50412,20.5922,1,3.28795,3.72911,0.349026,298.95,2480,1.55246,6.12036,9266,3.95167,14.4719,1860.08
13608.1,5.50468,20.5941,1,3.28738,3.72898,0.349441,298.941,2480,1.55246,6.12036,9268,3.95222,14.4737,1860.08
13610.1,5.50524,20.5959,1,3.2868,3.72886,0.349854,298.933,2480,1.55246,6.12036,9270,3.95278,14.4755,1860.08
13612.1,5.50579,20.5977,1,3.28623,3.72873,0.350267,298.926,2480,1.55246,6.12036,9272,3.95333,14.4774,1860.08
13614.1,5.50635,20.5995,1,3.28566,3.7286,0.350679,298.918,2480,1.55246,6.12036,9274,3.95389,14.4792,1860.08
13616.1,5.5069,20.6014,1,3.28509,3.72848,0.351091,298.91,2480,1.55246,6.12036,9276,3.95444,14.481,1860.08
13618.1,5.50746,20.6032,1,3.28452,3.72835,0.351503,298.903,2480,1.55246,6.12036,9278,3.955,14.4828,1860.08
13620.1,5.50801,20.605,1,3.28395,3.72823,0.351914,298.895,2480,1.55246,6.12036,9280,3.95556,14.4847,1860.08
13622.1,5.50857,20.6068,1,3.28339,3.7281,0.352325,298.888,2480,1.55246,6.12036,9282,3.95611,14.4865,1860.08
13624.1,5.50912,20.6087,1,3.28282,3.72798,0.352736,298.881,2480,1.55246,6.12036,9284,3.95667,14.4883,1860.08
13626.1,5.50968,20.6105,1,3.28226,3.72785,0.353146,298.874,2480,1.55246,6.12036,9286,3.95722,14.4901,1860.08
13628.1,5.51024,20.6123,1,3.2817,3.72773,0.353556,298.867,2480,1.55246,6.12036,9288,3.95778,14.4919,1860.08
13630.1,5.51079,20.6141,1,3.28113,3.72761,0.353965,298.861,2480,1.55246,6.12036,9290,3.95833,14.4938,1860.08
13632.1,5.51135,20.616,1,3.28057,3.72748,0.354375,298.854,2480,1.55246,6.12036,9292,3.95889,14.4956,1860.08
13634.1,5.5119,20.6178,1,3.28001,3.72736,0.354784,298.847,2480,1.55246,6.12036,9294,3.95944,14.4974,1860.08
13636.1,5.51246,20.6196,1,3.27945,3.72724,0.355193,298.841,2480,1.55246,6.12036,9296,3.96,14.4992,1860.08
13638.1,5.51301,20.6214,1,3.27889,3.72711,0.355602,298.835,2480,1.55246,6.12036,9298,3.96056,14.5011,1860.08
13640.1,5.51357,20.6232,1,3.27834,3.72699,0.35601,298.828,2480,1.55246,6.12036,9300,3.96111,14.5029,1860.08
13640.1,5.51357,20.6232,1,3.27834,3.72699,0.35601,298.828,2480,1.55246,6.12036,9300,3.96111,14.5029,1860.08
13640.1,5.51357,20.6232,0,3.37199,3.72729,0.355267,298.828,2480,1.55246,6.12036,9300,3.96111,14.5029,1860.08
13642.1,5.51357,20.6232,0,3.37448,3.72786,0.353345,298.815,2480,1.55246,6.12036,9300,3.96111,14.5029,1862.08
13644.1,5.51357,20.6232,0,3.3751,3.7281,0.352968,298.801,2480,1.55246,6.12036,9300,3.96111,14.5029,1864.08
13646.1,5.51357,20.6232,0,3.37581,3.72827,0.352432,298.788,2480,1.55246,6.12036,9300,3.96111,14.5029,1866.08
13648.1,5.51357,20.6232,0,3.3763,3.72841,0.35208,298.775,2480,1.55246,6.12036,9300,3.96111,14.5029,1868.08
13650.1,5.51357,20.6232,0,3.37672,3.72852,0.351774,298.762,2480,1.55246,6.12036,9300,3.96111,14.5029,1870.08
13650.1,5.51357,20.6232,0,3.37672,3.72852,0.351774,298.762,2480,1.55246,6.12036,9300,3.96111,14.5029,1870.08
13650.1,5.51357,20.6232,1,3.28288,3.72822,0.352521,298.762,2480,1.55246,6.12036,9300,3.96111,14.5029,1870.08
13652.1,5.51412,20.6251,1,3.28017,3.72763,0.3546,298.757,2480,1.55246,6.12036,9302,3.96167,14.5047,1870.08
13654.1,5.51468,20.6269,1,3.27929,3.72735,0.355171,298.752,2480,1.55246,6.12036,9304,3.96222,14.5065,1870.08
13656.1,5.51524,20.6287,1,3.2783,3.72714,0.355925,298.747,2480,1.55246,6.12036,9306,3.96278,14.5083,1870.08
13658.1,5.51579,20.6305,1,3.27748,3.72694,0.35652,298.742,2480,1.55246,6.12036,9308,3.96333,14.5102,1870.08
13660.1,5.51635,20.6323,1,3.27672,3.72677,0.357085,298.738,2480,1.55246,6.12036,9310,3.96389,14.512,1870.08
13660.1,5.51635,20.6323,1,3.27672,3.72677,0.357085,298.738,2480,1.55246,6.12036,9310,3.96389,14.512,1870.08
13660.1,5.51635,20.6323,5,3.14696,3.72552,0.360154,298.739,2480,1.55246,6.12036,9310,3.96389,14.512,1870.08
13662.1,5.51912,20.6411,5,3.13437,3.72264,0.369918,298.811,2480,1.55246,6.12036,9312,3.96667,14.5207,1870.08
13664.1,5.5219,20.6497,5,3.12943,3.72113,0.373499,298.882,2480,1.55246,6.12036,9314,3.96944,14.5294,1870.08
13666.1,5.52468,20.6584,5,3.12418,3.71988,0.377662,298.952,2480,1.55246,6.12036,9316,3.97222,14.5381,1870.08
13668.1,5.52746,20.6671,5,3.11981,3.71877,0.381083,299.021,2480,1.55246,6.12036,9318,3.975,14.5467,1870.08
13670.1,5.53024,20.6757,5,3.11573,3.71775,0.384306,299.089,2480,1.55246,6.12036,9320,3.97778,14.5554,1870.08
13670.1,5.53024,20.6757,5,3.11573,3.71775,0.384306,299.089,2480,1.55246,6.12036,9320,3.97778,14.5554,1870.08
13670.1,5.53024,20.6757,1,3.24547,3.71892,0.381287,299.089,2480,1.55246,6.12036,9320,3.97778,14.5554,1870.08
13672.1,5.53079,20.6776,1,3.25317,3.72055,0.375259,299.078,2480,1.55246,6.12036,9322,3.97833,14.5572,1870.08
13674.1,5.53135,20.6794,1,3.25374,3.72098,0.375112,299.068,2480,1.55246,6.12036,9324,3.97889,14.559,1870.08
13676.1,5.5319,20.6812,1,3.25489,3.72121,0.374166,299.058,2480,1.55246,6.12036,9326,3.97944,14.5608,1870.08
13678.1,5.53246,20.683,1,3.25529,3.72135,0.373886,299.048,2480,1.55246,6.12036,9328,3.98,14.5626,1870.08
13680.1,5.53301,20.6848,1,3.25553,3.72143,0.373696,299.038,2480,1.55246,6.12036,9330,3.98056,14.5644,1870.08
13680.1,5.53301,20.6848,1,3.25553,3.72143,0.373696,299.038,2480,1.55246,6.12036,9330,3.98056,14.5644,1870.08
13680.1,5.53301,20.6848,0,3.34871,3.72172,0.372966,299.038,2480,1.55246,6.12036,9330,3.98056,14.5644,1870.08
13682.1,5.53301,20.6848,0,3.35175,3.72241,0.370627,299.021,2480,1.55246,6.12036,9330,3.98056,14.5644,1872.08
13684.1,5.53301,20.6848,0,3.35283,3.72277,0.369903,299.004,2480,1.55246,6.12036,9330,3.98056,14.5644,1874.08
13686.1,5.53301,20.6848,0,3.35393,3.72304,0.369067,298.987,2480,1.55246,6.12036,9330,3.98056,14.5644,1876.08
13688.1,5.53301,20.6848,0,3.35476,3.72326,0.368467,298.971,2480,1.55246,6.12036,9330,3.98056,14.5644,1878.08
13690.1,5.53301,20.6848,0,3.35548,3.72346,0.367946,298.955,2480,1.55246,6.12036,9330,3.98056,14.5644,1880.08
13690.1,5.53301,20.6848,0,3.35548,3.72346,0.367946,298.955,2480,1.55246,6.12036,9330,3.98056,14.5644,1880.08
13690.1,5.53301,20.6848,-1,3.44885,3.72376,0.367209,298.955,2480,1.55246,6.12036,9330,3.98056,14.5644,1880.08
13692.1,5.53357,20.6867,-1,3.45248,3.72463,0.364436,298.945,2482,1.55301,6.12228,9330,3.98056,14.5644,1880.08
13694.1,5.53412,20.6886,-1,3.45416,3.72514,0.363273,298.935,2484,1.55357,6.12419,9330,3.98056,14.5644,1880.08
13696.1,5.53468,20.6905,-1,3.45589,3.72556,0.361987,298.925,2486,1.55412,6.12611,9330,3.98056,14.5644,1880.08
13698.1,5.53524,20.6925,-1,3.45734,3.72594,0.360931,298.916,2488,1.55468,6.12804,9330,3.98056,14.5644,1880.08
13700.1,5.53579,20.6944,-1,3.45868,3.72628,0.359951,298.907,2490,1.55524,6.12996,9330,3.98056,14.5644,1880.08
13700.1,5.53579,20.6944,-1,3.45868,3.72628,0.359951,298.907,2490,1.55524,6.12996,9330,3.98056,14.5644,1880.08
13700.1,5.53579,20.6944,-5,3.58827,3.72753,0.356891,298.907,2490,1.55524,6.12996,9330,3.98056,14.5644,1880.08
13702.1,5.53857,20.7044,-5,3.60109,3.73059,0.346716,298.968,2492,1.55801,6.13996,9330,3.98056,14.5644,1880.08
13704.1,5.54135,20.7144,-5,3.60625,3.73214,0.342794,299.028,2494,1.56079,6.14998,9330,3.98056,14.5644,1880.08
13706.1,5.54412,20.7244,-5,3.61177,3.7334,0.338244,299.086,2496,1.56357,6.16001,9330,3.98056,14.5644,1880.08
13708.1,5.5469,20.7345,-5,3.61637,3.73454,0.334497,299.144,2498,1.56635,6.17006,9330,3.98056,14.5644,1880.08
13710.1,5.54968,20.7445,-5,3.62067,3.73559,0.330965,299.2,2500,1.56912,6.18011,9330,3.98056,14.5644,1880.08
13710.1,5.54968,20.7445,-5,3.62067,3.73559,0.330965,299.2,2500,1.56912,6.18011,9330,3.98056,14.5644,1880.08
13710.1,5.54968,20.7445,-1,3.49141,3.73451,0.334015,299.2,2500,1.56912,6.18011,9330,3.98056,14.5644,1880.08
13712.1,5.55024,20.7465,-1,3.4842,3.73308,0.339928,299.186,2502,1.56968,6.18205,9330,3.98056,14.5644,1880.08
13714.1,5.55079,20.7484,-1,3.48403,3.73276,0.339844,299.172,2504,1.57024,6.18398,9330,3.98056,14.5644,1880.08
13716.1,5.55135,20.7503,-1,3.48316,3.73262,0.34063,299.158,2506,1.57079,6.18592,9330,3.98056,14.5644,1880.08
13718.1,5.5519,20.7523,-1,3.48304,3.73256,0.340736,299.145,2508,1.57135,6.18785,9330,3.98056,14.5644,1880.08
13720.1,5.55246,20.7542,-1,3.48304,3.73255,0.340774,299.132,2510,1.5719,6.18979,9330,3.98056,14.5644,1880.08
13720.1,5.55246,20.7542,-1,3.48304,3.73255,0.340774,299.132,2510,1.5719,6.18979,9330,3.98056,14.5644,1880.08
13720.1,5.55246,20.7542,0,3.39073,3.73229,0.341512,299.132,2510,1.5719,6.18979,9330,3.98056,14.5644,1880.08
13722.1,5.55246,20.7542,0,3.38792,3.7317,0.34374,299.113,2510,1.5719,6.18979,9330,3.98056,14.5644,1882.08
13724.1,5.55246,20.7542,0,3.38705,3.73143,0.344337,299.094,2510,1.5719,6.18979,9330,3.98056,14.5644,1884.08
13726.1,5.55246,20.7542,0,3.38613,3.73123,0.345067,299.076,2510,1.5719,6.18979,9330,3.98056,14.5644,1886.08
13728.1,5.55246,20.7542,0,3.38547,3.73108,0.345564,299.058,2510,1.5719,6.18979,9330,3.98056,14.5644,1888.08
13730.1,5.55246,20.7542,0,3.38492,3.73095,0.345992,299.041,2510,1.5719,6.18979,9330,3.98056,14.5644,1890.08
13730.1,5.55246,20.7542,0,3.38492,3.73095,0.345992,299.041,2510,1.5719,6.18979,9330,3.98056,14.5644,1890.08
13730.1,5.55246,20.7542,3,3.21315,3.73005,0.348254,299.041,2510,1.5719,6.18979,9330,3.98056,14.5644,1890.08
13732.1,5.55412,20.7596,3,3.20361,3.72786,0.35557,299.064,2510,1.5719,6.18979,9332,3.98222,14.5698,1890.08
13734.1,5.55579,20.7649,3,3.19984,3.72669,0.358175,299.086,2510,1.5719,6.18979,9334,3.98389,14.5751,1890.08
13736.1,5.55746,20.7702,3,3.1958,3.72573,0.36127,299.107,2510,1.5719,6.18979,9336,3.98556,14.5804,1890.08
13738.1,5.55912,20.7755,3,3.1925,3.72487,0.363749,299.129,2510,1.5719,6.18979,9338,3.98722,14.5857,1890.08
13740.1,5.56079,20.7809,3,3.18942,3.7241,0.366074,299.15,2510,1.5719,6.18979,9340,3.98889,14.5911,1890.08
13740.1,5.56079,20.7809,3,3.18942,3.7241,0.366074,299.15,2510,1.5719,6.18979,9340,3.98889,14.5911,1890.08
13740.1,5.56079,20.7809,-3,3.53281,3.72594,0.361534,299.15,2510,1.5719,6.18979,9340,3.98889,14.5911,1890.08
13742.1,5.56246,20.7868,-3,3.54764,3.72933,0.349831,299.165,2512,1.57357,6.1957,9340,3.98889,14.5911,1890.08
13744.1,5.56412,20.7927,-3,3.55153,3.73079,0.347273,299.18,2514,1.57524,6.20162,9340,3.98889,14.5911,1890.08
13746.1,5.56579,20.7986,-3,3.55615,3.73176,0.343516,299.195,2516,1.5769,6.20755,9340,3.98889,14.5911,1890.08
13748.1,5.56746,20.8045,-3,3.55953,3.73259,0.34086,299.21,2518,1.57857,6.21348,9340,3.98889,14.5911,1890.08
13750.1,5.56912,20.8105,-3,3.56266,3.73332,0.338369,299.224,2520,1.58024,6.21942,9340,3.98889,14.5911,1890.08
13750.1,5.56912,20.8105,-3,3.56266,3.73332,0.338369,299.224,2520,1.58024,6.21942,9340,3.98889,14.5911,1890.08
13750.1,5.56912,20.8105,3,3.22091,3.7317,0.342902,299.224,2520,1.58024,6.21942,9340,3.98889,14.5911,1890.08
13752.1,5.57079,20.8158,3,3.20592,3.72847,0.354534,299.244,2520,1.58024,6.21942,9342,3.99056,14.5964,1890.08
13754.1,5.57246,20.8212,3,3.20199,3.72703,0.357017,299.263,2520,1.58024,6.21942,9344,3.99222,14.6017,1890.08
13756.1,5.57412,20.8265,3,3.19715,3.72594,0.360766,299.281,2520,1.58024,6.21942,9346,3.99389,14.6071,1890.08
13758.1,5.57579,20.8318,3,3.19359,3.72501,0.363405,299.3,2520,1.58024,6.21942,9348,3.99556,14.6124,1890.08
13760.1,5.57746,20.8371,3,3.19029,3.72418,0.36589,299.318,2520,1.58024,6.21942,9350,3.99722,14.6177,1890.08
13760.1,5.57746,20.8371,3,3.19029,3.72418,0.36589,299.318,2520,1.58024,6.21942,9350,3.99722,14.6177,1890.08
13760.1,5.57746,20.8371,1,3.2693,3.72479,0.364391,299.317,2520,1.58024,6.21942,9350,3.99722,14.6177,1890.08
13762.1,5.57801,20.8389,1,3.27227,3.7254,0.362017,299.303,2520,1.58024,6.21942,9352,3.99778,14.6195,1890.08
13764.1,5.57857,20.8408,1,3.27166,3.72541,0.362587,299.289,2520,1.58024,6.21942,9354,3.99833,14.6213,1890.08
13766.1,5.57912,20.8426,1,3.27148,3.72533,0.362645,299.275,2520,1.58024,6.21942,9356,3.99889,14.6232,1890.08
13768.1,5.57968,20.8444,1,3.27095,3.72523,0.363014,299.261,2520,1.58024,6.21942,9358,3.99944,14.625,1890.08
13770.1,5.58024,20.8462,1,3.27042,3.72511,0.363381,299.248,2520,1.58024,6.21942,9360,4,14.6268,1890.08
13772.1,5.58079,20.848,1,3.26982,3.72498,0.363794,299.235,2520,1.58024,6.21942,9362,4.00056,14.6286,1890.08
13774.1,5.58135,20.8498,1,3.26921,3.72484,0.364218,299.222,2520,1.58024,6.21942,9364,4.00111,14.6304,1890.08
13776.1,5.5819,20.8517,1,3.26859,3.72471,0.364653,299.209,2520,1.58024,6.21942,9366,4.00167,14.6322,1890.08
13778.1,5.58246,20.8535,1,3.26796,3.72457,0.365092,299.197,2520,1.58024,6.21942,9368,4.00222,14.6341,1890.08
13780.1,5.58301,20.8553,1,3.26733,3.72442,0.365533,299.185,2520,1.58024,6.21942,9370,4.00278,14.6359,1890.08
13782.1,5.58357,20.8571,1,3.2667,3.72428,0.365974,299.172,2520,1.58024,6.21942,9372,4.00333,14.6377,1890.08
13784.1,5.58412,20.8589,1,3.26607,3.72414,0.366416,299.161,2520,1.58024,6.21942,9374,4.00389,14.6395,1890.08
13786.1,5.58468,20.8607,1,3.26544,3.724,0.366856,299.149,2520,1.58024,6.21942,9376,4.00444,14.6413,1890.08
13788.1,5.58524,20.8626,1,3.26482,3.72386,0.367291,299.138,2520,1.58024,6.21942,9378,4.005,14.6431,1890.08
13790.1,5.58579,20.8644,1,3.26421,3.72372,0.367722,299.126,2520,1.58024,6.21942,9380,4.00556,14.6449,1890.08
13792.1,5.58635,20.8662,1,3.26359,3.72358,0.368151,299.115,2520,1.58024,6.21942,9382,4.00611,14.6468,1890.08
13794.1,5.5869,20.868,1,3.26298,3.72344,0.368579,299.104,2520,1.58024,6.21942,9384,4.00667,14.6486,1890.08
13796.1,5.58746,20.8698,1,3.26238,3.72331,0.369005,299.094,2520,1.58024,6.21942,9386,4.00722,14.6504,1890.08
13798.1,5.58801,20.8716,1,3.26178,3.72317,0.369429,299.083,2520,1.58024,6.21942,9388,4.00778,14.6522,1890.08
13800.1,5.58857,20.8734,1,3.26118,3.72304,0.369852,299.073,2520,1.58024,6.21942,9390,4.00833,14.654,1890.08
13802.1,5.58912,20.8752,1,3.2606,3.72292,0.370273,299.063,2520,1.58024,6.21942,9392,4.00889,14.6558,1890.08
13804.1,5.58968,20.8771,1,3.26001,3.72279,0.370692,299.053,2520,1.58024,6.21942,9394,4.00944,14.6576,1890.08
13806.1,5.59024,20.8789,1,3.25942,3.72266,0.371111,299.043,2520,1.58024,6.21942,9396,4.01,14.6594,1890.08
13808.1,5.59079,20.8807,1,3.25884,3.72254,0.371528,299.033,2520,1.58024,6.21942,9398,4.01056,14.6613,1890.08
13810.1,5.59135,20.8825,1,3.25826,3.72241,0.371943,299.024,2520,1.58024,6.21942,9400,4.01111,14.6631,1890.08
13812.1,5.5919,20.8843,1,3.25769,3.72229,0.372358,299.014,2520,1.58024,6.21942,9402,4.01167,14.6649,1890.08
13814.1,5.59246,20.8861,1,3.25711,3.72217,0.372772,299.005,2520,1.58024,6.21942,9404,4.01222,14.6667,1890.08
13816.1,5.59301,20.8879,1,3.25654,3.72204,0.373184,298.996,2520,1.58024,6.21942,9406,4.01278,14.6685,1890.08
13818.1,5.59357,20.8897,1,3.25597,3.72192,0.373596,298.987,2520,1.58024,6.21942,9408,4.01333,14.6703,1890.08
13820.1,5.59412,20.8915,1,3.2554,3.7218,0.374007,298.978,2520,1.58024,6.21942,9410,4.01389,14.6721,1890.08
13822.1,5.59468,20.8933,1,3.25483,3.72168,0.374417,298.97,2520,1.58024,6.21942,9412,4.01444,14.6739,1890.08
13824.1,5.59524,20.8951,1,3.25427,3.72156,0.374826,298.961,2520,1.58024,6.21942,9414,4.015,14.6757,1890.08
13826.1,5.59579,20.897,1,3.2537,3.72143,0.375235,298.953,2520,1.58024,6.21942,9416,4.01556,14.6775,1890.08
13828.1,5.59635,20.8988,1,3.25314,3.72131,0.375643,298.945,2520,1.58024,6.21942,9418,4.01611,14.6793,1890.08
13830.1,5.5969,20.9006,1,3.25258,3.72119,0.376051,298.937,2520,1.58024,6.21942,9420,4.01667,14.6811,1890.08
13832.1,5.59746,20.9024,1,3.25202,3.72107,0.376458,298.929,2520,1.58024,6.21942,9422,4.01722,14.683,1890.08
13834.1,5.59801,20.9042,1,3.25146,3.72096,0.376864,298.921,2520,1.58024,6.21942,9424,4.01778,14.6848,1890.08
13836.1,5.59857,20.906,1,3.2509,3.72084,0.37727,298.914,2520,1.58024,6.21942,9426,4.01833,14.6866,1890.08
13838.1,5.59912,20.9078,1,3.25035,3.72072,0.377676,298.906,2520,1.58024,6.21942,9428,4.01889,14.6884,1890.08
13840.1,5.59968,20.9096,1,3.24979,3.7206,0.378081,298.899,2520,1.58024,6.21942,9430,4.01944,14.6902,1890.08
13842.1,5.60024,20.9114,1,3.24924,3.72048,0.378486,298.892,2520,1.58024,6.21942,9432,4.02,14.692,1890.08
13844.1,5.60079,20.9132,1,3.24869,3.72036,0.378891,298.885,2520,1.58024,6.21942,9434,4.02056,14.6938,1890.08
13846.1,5.60135,20.915,1,3.24813,3.72025,0.379295,298.878,2520,1.58024,6.21942,9436,4.02111,14.6956,1890.08
13848.1,5.6019,20.9168,1,3.24758,3.72013,0.379699,298.871,2520,1.58024,6.21942,9438,4.02167,14.6974,1890.08
13850.1,5.60246,20.9186,1,3.24703,3.72001,0.380103,298.864,2520,1.58024,6.21942,9440,4.02222,14.6992,1890.08
13852.1,5.60301,20.9204,1,3.24648,3.71989,0.380506,298.857,2520,1.58024,6.21942,9442,4.02278,14.701,1890.08
13854.1,5.60357,20.9222,1,3.24594,3.71978,0.38091,298.851,2520,1.58024,6.21942,9444,4.02333,14.7028,1890.08
13856.1,5.60412,20.924,1,3.24539,3.71966,0.381313,298.844,2520,1.58024,6.21942,9446,4.02389,14.7046,1890.08
13858.1,5.60468,20.9258,1,3.24484,3.71954,0.381716,298.838,2520,1.58024,6.21942,9448,4.02444,14.7064,1890.08
13860.1,5.60524,20.9276,1,3.24429,3.71943,0.382118,298.832,2520,1.58024,6.21942,9450,4.025,14.7082,1890.08
13860.1,5.60524,20.9276,1,3.24429,3.71943,0.382118,298.832,2520,1.58024,6.21942,9450,4.025,14.7082,1890.08
13860.1,5.60524,20.9276,0,3.3383,3.71972,0.381386,298.832,2520,1.58024,6.21942,9450,4.025,14.7082,1890.08
13862.1,5.60524,20.9276,0,3.34073,3.72025,0.379491,298.818,2520,1.58024,6.21942,9450,4.025,14.7082,1892.08
13864.1,5.60524,20.9276,0,3.34133,3.72048,0.37912,298.804,2520,1.58024,6.21942,9450,4.025,14.7082,1894.08
13866.1,5.60524,20.9276,0,3.34202,3.72064,0.378592,298.791,2520,1.58024,6.21942,9450,4.025,14.7082,1896.08
13868.1,5.60524,20.9276,0,3.34249,3.72077,0.378245,298.778,2520,1.58024,6.21942,9450,4.025,14.7082,1898.08
