12600.1,5.07845,19.0405,-5,3.5887,3.75776,0.385427,298.893,2290,1.41734,5.60172,8580,3.66111,13.4388,1730.07
12602.1,5.08123,19.0505,-5,3.60013,3.75955,0.375398,298.954,2292,1.42012,5.61172,8580,3.66111,13.4388,1730.07
12604.1,5.08401,19.0605,-5,3.60469,3.76055,0.371528,299.014,2294,1.42289,5.62174,8580,3.66111,13.4388,1730.07
12606.1,5.08678,19.0705,-5,3.6097,3.76138,0.367056,299.073,2296,1.42567,5.63176,8580,3.66111,13.4388,1730.07
12608.1,5.08956,19.0806,-5,3.61391,3.76213,0.363321,299.131,2298,1.42845,5.6418,8580,3.66111,13.4388,1730.07
12610.1,5.09234,19.0906,-5,3.61785,3.76281,0.359801,299.188,2300,1.43123,5.65185,8580,3.66111,13.4388,1730.07
12610.1,5.09234,19.0906,-5,3.61785,3.76281,0.359801,299.188,2300,1.43123,5.65185,8580,3.66111,13.4388,1730.07
12610.1,5.09234,19.0906,-1,3.48879,3.7621,0.362842,299.188,2300,1.43123,5.65185,8580,3.66111,13.4388,1730.07
12612.1,5.09289,19.0926,-1,3.4821,3.76117,0.368708,299.174,2302,1.43178,5.65379,8580,3.66111,13.4388,1730.07
12614.1,5.09345,19.0945,-1,3.48203,3.76096,0.368628,299.16,2304,1.43234,5.65572,8580,3.66111,13.4388,1730.07
12616.1,5.09401,19.0964,-1,3.48122,3.76087,0.369399,299.147,2306,1.43289,5.65765,8580,3.66111,13.4388,1730.07
12618.1,5.09456,19.0984,-1,3.48113,3.76083,0.369504,299.134,2308,1.43345,5.65959,8580,3.66111,13.4388,1730.07
12620.1,5.09512,19.1003,-1,3.48113,3.76082,0.369541,299.121,2310,1.43401,5.66152,8580,3.66111,13.4388,1730.07
12620.1,5.09512,19.1003,-1,3.48113,3.76082,0.369541,299.121,2310,1.43401,5.66152,8580,3.66111,13.4388,1730.07
12620.1,5.09512,19.1003,0,3.39035,3.76065,0.370267,299.121,2310,1.43401,5.66152,8580,3.66111,13.4388,1730.07
12622.1,5.09512,19.1003,0,3.38777,3.76027,0.372463,299.102,2310,1.43401,5.66152,8580,3.66111,13.4388,1732.07
12624.1,5.09512,19.1003,0,3.387,3.76009,0.373053,299.084,2310,1.43401,5.66152,8580,3.66111,13.4388,1734.07
12626.1,5.09512,19.1003,0,3.38615,3.75996,0.373772,299.066,2310,1.43401,5.66152,8580,3.66111,13.4388,1736.07
12628.1,5.09512,19.1003,0,3.38556,3.75986,0.374262,299.048,2310,1.43401,5.66152,8580,3.66111,13.4388,1738.07
12630.1,5.09512,19.1003,0,3.38506,3.75977,0.374684,299.031,2310,1.43401,5.66152,8580,3.66111,13.4388,1740.07
12630.1,5.09512,19.1003,0,3.38506,3.75977,0.374684,299.031,2310,1.43401,5.66152,8580,3.66111,13.4388,1740.07
12630.1,5.09512,19.1003,3,3.21511,3.75924,0.376914,299.031,2310,1.43401,5.66152,8580,3.66111,13.4388,1740.07
12632.1,5.09678,19.1056,3,3.20658,3.75796,0.384126,299.053,2310,1.43401,5.66152,8582,3.66278,13.4441,1740.07
12634.1,5.09845,19.111,3,3.20333,3.75726,0.386695,299.074,2310,1.43401,5.66152,8584,3.66444,13.4495,1740.07
12636.1,5.10012,19.1163,3,3.19974,3.75669,0.389745,299.096,2310,1.43401,5.66152,8586,3.66611,13.4548,1740.07
12638.1,5.10178,19.1216,3,3.19682,3.75618,0.39219,299.117,2310,1.43401,5.66152,8588,3.66778,13.4601,1740.07
12640.1,5.10345,19.127,3,3.19406,3.75572,0.394522,299.137,2310,1.43401,5.66152,8590,3.66944,13.4654,1740.07
12640.1,5.10345,19.127,3,3.19406,3.75572,0.394522,299.137,2310,1.43401,5.66152,8590,3.66944,13.4654,1740.07
12640.1,5.10345,19.127,-3,3.53379,3.75681,0.390004,299.137,2310,1.43401,5.66152,8590,3.66944,13.4654,1740.07
12642.1,5.10512,19.1329,-3,3.5471,3.75882,0.37847,299.153,2312,1.43567,5.66743,8590,3.66944,13.4654,1740.07
12644.1,5.10678,19.1388,-3,3.55035,3.75967,0.375945,299.168,2314,1.43734,5.67335,8590,3.66944,13.4654,1740.07
12646.1,5.10845,19.1447,-3,3.55458,3.76031,0.372243,299.183,2316,1.43901,5.67928,8590,3.66944,13.4654,1740.07
12648.1,5.11012,19.1506,-3,3.55764,3.76085,0.369625,299.198,2318,1.44067,5.6852,8590,3.66944,13.4654,1740.07
12650.1,5.11178,19.1566,-3,3.56047,3.76133,0.367178,299.213,2320,1.44234,5.69114,8590,3.66944,13.4654,1740.07
12650.1,5.11178,19.1566,-3,3.56047,3.76133,0.367178,299.213,2320,1.44234,5.69114,8590,3.66944,13.4654,1740.07
12650.1,5.11178,19.1566,3,3.22214,3.76027,0.371638,299.213,2320,1.44234,5.69114,8590,3.66944,13.4654,1740.07
12652.1,5.11345,19.1619,3,3.20862,3.75832,0.383102,299.232,2320,1.44234,5.69114,8592,3.67111,13.4708,1740.07
12654.1,5.11512,19.1673,3,3.20532,3.75746,0.385555,299.25,2320,1.44234,5.69114,8594,3.67278,13.4761,1740.07
12656.1,5.11678,19.1726,3,3.20099,3.75682,0.389248,299.268,2320,1.44234,5.69114,8596,3.67444,13.4815,1740.07
12658.1,5.11845,19.1779,3,3.19785,3.75627,0.391851,299.286,2320,1.44234,5.69114,8598,3.67611,13.4868,1740.07
12660.1,5.12012,19.1833,3,3.19489,3.75577,0.394337,299.304,2320,1.44234,5.69114,8600,3.67778,13.4921,1740.07
12660.1,5.12012,19.1833,3,3.19489,3.75577,0.394337,299.304,2320,1.44234,5.69114,8600,3.67778,13.4921,1740.07
12660.1,5.12012,19.1833,1,3.27369,3.75613,0.39283,299.303,2320,1.44234,5.69114,8600,3.67778,13.4921,1740.07
12662.1,5.12067,19.1851,1,3.27637,3.7565,0.390483,299.289,2320,1.44234,5.69114,8602,3.67833,13.4939,1740.07
12664.1,5.12123,19.1869,1,3.27577,3.7565,0.391043,299.275,2320,1.44234,5.69114,8604,3.67889,13.4958,1740.07
12666.1,5.12178,19.1887,1,3.27562,3.75646,0.391101,299.261,2320,1.44234,5.69114,8606,3.67944,13.4976,1740.07
12668.1,5.12234,19.1905,1,3.27514,3.7564,0.391465,299.248,2320,1.44234,5.69114,8608,3.68,13.4994,1740.07
12670.1,5.12289,19.1924,1,3.27466,3.75632,0.391826,299.234,2320,1.44234,5.69114,8610,3.68056,13.5012,1740.07
12672.1,5.12345,19.1942,1,3.27413,3.75625,0.392233,299.221,2320,1.44234,5.69114,8612,3.68111,13.503,1740.07
12674.1,5.12401,19.196,1,3.27357,3.75617,0.392656,299.208,2320,1.44234,5.69114,8614,3.68167,13.5049,1740.07
12676.1,5.12456,19.1978,1,3.27301,3.75608,0.393093,299.195,2320,1.44234,5.69114,8616,3.68222,13.5067,1740.07
12678.1,5.12512,19.1996,1,3.27243,3.756,0.393534,299.183,2320,1.44234,5.69114,8618,3.68278,13.5085,1740.07
12680.1,5.12567,19.2014,1,3.27186,3.75592,0.393977,299.171,2320,1.44234,5.69114,8620,3.68333,13.5103,1740.07
12682.1,5.12623,19.2033,1,3.27128,3.75583,0.394421,299.159,2320,1.44234,5.69114,8622,3.68389,13.5121,1740.07
12684.1,5.12678,19.2051,1,3.27071,3.75575,0.394864,299.147,2320,1.44234,5.69114,8624,3.68444,13.5139,1740.07
12686.1,5.12734,19.2069,1,3.27014,3.75567,0.395307,299.135,2320,1.44234,5.69114,8626,3.685,13.5158,1740.07
12688.1,5.12789,19.2087,1,3.26957,3.75558,0.395748,299.124,2320,1.44234,5.69114,8628,3.68556,13.5176,1740.07
12690.1,5.12845,19.2105,1,3.26901,3.7555,0.396187,299.112,2320,1.44234,5.69114,8630,3.68611,13.5194,1740.07
12692.1,5.12901,19.2123,1,3.26844,3.75542,0.396625,299.101,2320,1.44234,5.69114,8632,3.68667,13.5212,1740.07
12694.1,5.12956,19.2142,1,3.26788,3.75534,0.397061,299.09,2320,1.44234,5.69114,8634,3.68722,13.523,1740.07
12696.1,5.13012,19.216,1,3.26733,3.75526,0.397495,299.08,2320,1.44234,5.69114,8636,3.68778,13.5248,1740.07
12698.1,5.13067,19.2178,1,3.26677,3.75518,0.397928,299.069,2320,1.44234,5.69114,8638,3.68833,13.5267,1740.07
12700.1,5.13123,19.2196,1,3.26622,3.7551,0.398359,299.059,2320,1.44234,5.69114,8640,3.68889,13.5285,1740.07
12702.1,5.13178,19.2214,1,3.26567,3.75502,0.398788,299.049,2320,1.44234,5.69114,8642,3.68944,13.5303,1740.07
12704.1,5.13234,19.2232,1,3.26512,3.75494,0.399216,299.039,2320,1.44234,5.69114,8644,3.69,13.5321,1740.07
12706.1,5.13289,19.225,1,3.26458,3.75486,0.399642,299.029,2320,1.44234,5.69114,8646,3.69056,13.5339,1740.07
12708.1,5.13345,19.2269,1,3.26404,3.75478,0.400067,299.019,2320,1.44234,5.69114,8648,3.69111,13.5357,1740.07
12710.1,5.13401,19.2287,1,3.2635,3.7547,0.400491,299.01,2320,1.44234,5.69114,8650,3.69167,13.5375,1740.07
12712.1,5.13456,19.2305,1,3.26296,3.75462,0.400914,299,2320,1.44234,5.69114,8652,3.69222,13.5393,1740.07
12714.1,5.13512,19.2323,1,3.26243,3.75455,0.401336,298.991,2320,1.44234,5.69114,8654,3.69278,13.5412,1740.07
12716.1,5.13567,19.2341,1,3.26189,3.75447,0.401756,298.982,2320,1.44234,5.69114,8656,3.69333,13.543,1740.07
12718.1,5.13623,19.2359,1,3.26136,3.75439,0.402176,298.973,2320,1.44234,5.69114,8658,3.69389,13.5448,1740.07
12720.1,5.13678,19.2377,1,3.26082,3.75431,0.402595,298.964,2320,1.44234,5.69114,8660,3.69444,13.5466,1740.07
12722.1,5.13734,19.2395,1,3.26028,3.75422,0.403013,298.956,2320,1.44234,5.69114,8662,3.695,13.5484,1740.07
12724.1,5.13789,19.2414,1,3.25974,3.75413,0.403431,298.947,2320,1.44234,5.69114,8664,3.69556,13.5502,1740.07
12726.1,5.13845,19.2432,1,3.25921,3.75405,0.403847,298.939,2320,1.44234,5.69114,8666,3.69611,13.552,1740.07
12728.1,5.13901,19.245,1,3.25867,3.75396,0.404263,298.931,2320,1.44234,5.69114,8668,3.69667,13.5538,1740.07
12730.1,5.13956,19.2468,1,3.25814,3.75388,0.404679,298.923,2320,1.44234,5.69114,8670,3.69722,13.5557,1740.07
12732.1,5.14012,19.2486,1,3.25761,3.75379,0.405094,298.915,2320,1.44234,5.69114,8672,3.69778,13.5575,1740.07
12734.1,5.14067,19.2504,1,3.25708,3.75371,0.405508,298.907,2320,1.44234,5.69114,8674,3.69833,13.5593,1740.07
12736.1,5.14123,19.2522,1,3.25655,3.75362,0.405922,298.9,2320,1.44234,5.69114,8676,3.69889,13.5611,1740.07
12738.1,5.14178,19.254,1,3.25602,3.75354,0.406336,298.892,2320,1.44234,5.69114,8678,3.69944,13.5629,1740.07
12740.1,5.14234,19.2558,1,3.25549,3.75346,0.406749,298.885,2320,1.44234,5.69114,8680,3.7,13.5647,1740.07
12742.1,5.14289,19.2576,1,3.25497,3.75337,0.407162,298.878,2320,1.44234,5.69114,8682,3.70056,13.5665,1740.07
12744.1,5.14345,19.2595,1,3.25444,3.75329,0.407575,298.871,2320,1.44234,5.69114,8684,3.70111,13.5683,1740.07
12746.1,5.14401,19.2613,1,3.25392,3.75321,0.407987,298.864,2320,1.44234,5.69114,8686,3.70167,13.5701,1740.07
12748.1,5.14456,19.2631,1,3.25339,3.75312,0.408399,298.857,2320,1.44234,5.69114,8688,3.70222,13.5719,1740.07
12750.1,5.14512,19.2649,1,3.25287,3.75304,0.40881,298.85,2320,1.44234,5.69114,8690,3.70278,13.5737,1740.07
12752.1,5.14567,19.2667,1,3.25235,3.75296,0.409222,298.843,2320,1.44234,5.69114,8692,3.70333,13.5755,1740.07
12754.1,5.14623,19.2685,1,3.25183,3.75287,0.409633,298.837,2320,1.44234,5.69114,8694,3.70389,13.5773,1740.07
12756.1,5.14678,19.2703,1,3.25131,3.75279,0.410044,298.83,2320,1.44234,5.69114,8696,3.70444,13.5792,1740.07
12758.1,5.14734,19.2721,1,3.25079,3.75271,0.410454,298.824,2320,1.44234,5.69114,8698,3.705,13.581,1740.07
12760.1,5.14789,19.2739,1,3.25027,3.75263,0.410865,298.818,2320,1.44234,5.69114,8700,3.70556,13.5828,1740.07
12760.1,5.14789,19.2739,1,3.25027,3.75263,0.410865,298.818,2320,1.44234,5.69114,8700,3.70556,13.5828,1740.07
12760.1,5.14789,19.2739,0,3.34268,3.75283,0.410118,298.818,2320,1.44234,5.69114,8700,3.70556,13.5828,1740.07
12762.1,5.14789,19.2739,0,3.345,3.75321,0.408187,298.804,2320,1.44234,5.69114,8700,3.70556,13.5828,1742.07
12764.1,5.14789,19.2739,0,3.34554,3.75337,0.407807,298.791,2320,1.44234,5.69114,8700,3.70556,13.5828,1744.07
12766.1,5.14789,19.2739,0,3.34619,3.75349,0.407269,298.778,2320,1.44234,5.69114,8700,3.70556,13.5828,1746.07
12768.1,5.14789,19.2739,0,3.34664,3.75358,0.406915,298.765,2320,1.44234,5.69114,8700,3.70556,13.5828,1748.07
12770.1,5.14789,19.2739,0,3.34702,3.75366,0.406607,298.752,2320,1.44234,5.69114,8700,3.70556,13.5828,1750.07
12770.1,5.14789,19.2739,0,3.34702,3.75366,0.406607,298.752,2320,1.44234,5.69114,8700,3.70556,13.5828,1750.07
12770.1,5.14789,19.2739,1,3.25443,3.75345,0.407358,298.752,2320,1.44234,5.69114,8700,3.70556,13.5828,1750.07
12772.1,5.14845,19.2757,1,3.2519,3.75306,0.409447,298.747,2320,1.44234,5.69114,8702,3.70611,13.5846,1750.07
12774.1,5.14901,19.2775,1,3.25111,3.75287,0.410022,298.742,2320,1.44234,5.69114,8704,3.70667,13.5864,1750.07
12776.1,5.14956,19.2793,1,3.25018,3.75272,0.410779,298.737,2320,1.44234,5.69114,8706,3.70722,13.5882,1750.07
12778.1,5.15012,19.2811,1,3.24943,3.7526,0.411376,298.733,2320,1.44234,5.69114,8708,3.70778,13.59,1750.07
12780.1,5.15067,19.2829,1,3.24872,3.75248,0.411945,298.728,2320,1.44234,5.69114,8710,3.70833,13.5918,1750.07
12780.1,5.15067,19.2829,1,3.24872,3.75248,0.411945,298.728,2320,1.44234,5.69114,8710,3.70833,13.5918,1750.07
12780.1,5.15067,19.2829,5,3.11901,3.75164,0.41503,298.729,2320,1.44234,5.69114,8710,3.70833,13.5918,1750.07
12782.1,5.15345,19.2916,5,3.10595,3.74969,0.426198,298.801,2320,1.44234,5.69114,8712,3.71111,13.6004,1750.07
12784.1,5.15623,19.3002,5,3.10059,3.74856,0.430583,298.871,2320,1.44234,5.69114,8714,3.71389,13.609,1750.07
12786.1,5.15901,19.3088,5,3.09471,3.74761,0.435675,298.94,2320,1.44234,5.69114,8716,3.71667,13.6176,1750.07
12788.1,5.16178,19.3174,5,3.08984,3.74676,0.439862,299.009,2320,1.44234,5.69114,8718,3.71944,13.6262,1750.07
12790.1,5.16456,19.3259,5,3.08527,3.74598,0.443806,299.076,2320,1.44234,5.69114,8720,3.72222,13.6348,1750.07
12790.1,5.16456,19.3259,5,3.08527,3.74598,0.443806,299.076,2320,1.44234,5.69114,8720,3.72222,13.6348,1750.07
12790.1,5.16456,19.3259,1,3.21579,3.74688,0.440111,299.076,2320,1.44234,5.69114,8720,3.72222,13.6348,1750.07
12792.1,5.16512,19.3277,1,3.22444,3.74812,0.432737,299.065,2320,1.44234,5.69114,8722,3.72278,13.6366,1750.07
12794.1,5.16567,19.3295,1,3.22494,3.74845,0.432554,299.055,2320,1.44234,5.69114,8724,3.72333,13.6384,1750.07
12796.1,5.16623,19.3313,1,3.22625,3.74862,0.431398,299.045,2320,1.44234,5.69114,8726,3.72389,13.6402,1750.07
12798.1,5.16678,19.3331,1,3.22667,3.74873,0.431054,299.035,2320,1.44234,5.69114,8728,3.72444,13.642,1750.07
12800.1,5.16734,19.3349,1,3.22694,3.74879,0.430821,299.025,2320,1.44234,5.69114,8730,3.725,13.6437,1750.07
12800.1,5.16734,19.3349,1,3.22694,3.74879,0.430821,299.025,2320,1.44234,5.69114,8730,3.725,13.6437,1750.07
12800.1,5.16734,19.3349,0,3.31905,3.74901,0.429928,299.025,2320,1.44234,5.69114,8730,3.725,13.6437,1750.07
12802.1,5.16734,19.3349,0,3.32242,3.74953,0.427066,299.008,2320,1.44234,5.69114,8730,3.725,13.6437,1752.07
12804.1,5.16734,19.3349,0,3.32356,3.74978,0.426179,298.991,2320,1.44234,5.69114,8730,3.725,13.6437,1754.07
12806.1,5.16734,19.3349,0,3.32478,3.74997,0.425157,298.975,2320,1.44234,5.69114,8730,3.725,13.6437,1756.07
12808.1,5.16734,19.3349,0,3.32567,3.75012,0.424422,298.959,2320,1.44234,5.69114,8730,3.725,13.6437,1758.07
12810.1,5.16734,19.3349,0,3.32644,3.75026,0.423784,298.943,2320,1.44234,5.69114,8730,3.725,13.6437,1760.07
12810.1,5.16734,19.3349,0,3.32644,3.75026,0.423784,298.943,2320,1.44234,5.69114,8730,3.725,13.6437,1760.07
12810.1,5.16734,19.3349,-1,3.41872,3.75046,0.422883,298.943,2320,1.44234,5.69114,8730,3.725,13.6437,1760.07
12812.1,5.16789,19.3368,-1,3.42264,3.75104,0.419536,298.933,2322,1.44289,5.69304,8730,3.725,13.6437,1760.07
12814.1,5.16845,19.3387,-1,3.42437,3.75138,0.418162,298.924,2324,1.44345,5.69494,8730,3.725,13.6437,1760.07
12816.1,5.16901,19.3406,-1,3.42596,3.75167,0.41687,298.914,2326,1.44401,5.69685,8730,3.725,13.6437,1760.07
12818.1,5.16956,19.3425,-1,3.4273,3.75192,0.415808,298.905,2328,1.44456,5.69875,8730,3.725,13.6437,1760.07
12820.1,5.17012,19.3444,-1,3.42853,3.75215,0.414823,298.896,2330,1.44512,5.70065,8730,3.725,13.6437,1760.07
12820.1,5.17012,19.3444,-1,3.42853,3.75215,0.414823,298.896,2330,1.44512,5.70065,8730,3.725,13.6437,1760.07
12820.1,5.17012,19.3444,-5,3.55808,3.75299,0.411746,298.897,2330,1.44512,5.70065,8730,3.725,13.6437,1760.07
12822.1,5.17289,19.3543,-5,3.56987,3.75497,0.401522,298.958,2332,1.44789,5.71057,8730,3.725,13.6437,1760.07
12824.1,5.17567,19.3642,-5,3.57453,3.75599,0.397578,299.018,2334,1.45067,5.7205,8730,3.725,13.6437,1760.07
12826.1,5.17845,19.3742,-5,3.57964,3.75684,0.393018,299.077,2336,1.45345,5.73044,8730,3.725,13.6437,1760.07
12828.1,5.18123,19.3841,-5,3.58382,3.75761,0.389327,299.134,2338,1.45623,5.7404,8730,3.725,13.6437,1760.07
12830.1,5.18401,19.3941,-5,3.58772,3.75831,0.385857,299.191,2340,1.45901,5.75036,8730,3.725,13.6437,1760.07
12830.1,5.18401,19.3941,-5,3.58772,3.75831,0.385857,299.191,2340,1.45901,5.75036,8730,3.725,13.6437,1760.07
12830.1,5.18401,19.3941,-1,3.45855,3.75758,0.388854,299.191,2340,1.45901,5.75036,8730,3.725,13.6437,1760.07
12832.1,5.18456,19.396,-1,3.45186,3.75662,0.394703,299.177,2342,1.45956,5.75228,8730,3.725,13.6437,1760.07
12834.1,5.18512,19.3979,-1,3.45178,3.75641,0.394621,299.163,2344,1.46012,5.7542,8730,3.725,13.6437,1760.07
12836.1,5.18567,19.3999,-1,3.45096,3.75632,0.395408,299.15,2346,1.46067,5.75612,8730,3.725,13.6437,1760.07
12838.1,5.18623,19.4018,-1,3.45086,3.75628,0.395514,299.137,2348,1.46123,5.75803,8730,3.725,13.6437,1760.07
12840.1,5.18678,19.4037,-1,3.45086,3.75627,0.395552,299.124,2350,1.46178,5.75995,8730,3.725,13.6437,1760.07
12840.1,5.18678,19.4037,-1,3.45086,3.75627,0.395552,299.124,2350,1.46178,5.75995,8730,3.725,13.6437,1760.07
12840.1,5.18678,19.4037,0,3.35976,3.75609,0.396291,299.124,2350,1.46178,5.75995,8730,3.725,13.6437,1760.07
12842.1,5.18678,19.4037,0,3.35713,3.7557,0.398531,299.105,2350,1.46178,5.75995,8730,3.725,13.6437,1762.07
12844.1,5.18678,19.4037,0,3.35635,3.75552,0.399131,299.087,2350,1.46178,5.75995,8730,3.725,13.6437,1764.07
12846.1,5.18678,19.4037,0,3.35548,3.75538,0.399865,299.069,2350,1.46178,5.75995,8730,3.725,13.6437,1766.07
12848.1,5.18678,19.4037,0,3.35488,3.75528,0.400364,299.051,2350,1.46178,5.75995,8730,3.725,13.6437,1768.07
12850.1,5.18678,19.4037,0,3.35436,3.75519,0.400794,299.033,2350,1.46178,5.75995,8730,3.725,13.6437,1770.07
12850.1,5.18678,19.4037,0,3.35436,3.75519,0.400794,299.033,2350,1.46178,5.75995,8730,3.725,13.6437,1770.07
12850.1,5.18678,19.4037,3,3.18396,3.75465,0.403068,299.034,2350,1.46178,5.75995,8730,3.725,13.6437,1770.07
12852.1,5.18845,19.409,3,3.17514,3.75321,0.41042,299.056,2350,1.46178,5.75995,8732,3.72667,13.649,1770.07
12854.1,5.19012,19.4143,3,3.17175,3.75242,0.413039,299.077,2350,1.46178,5.75995,8734,3.72833,13.6543,1770.07
12856.1,5.19178,19.4196,3,3.16802,3.75178,0.416148,299.099,2350,1.46178,5.75995,8736,3.73,13.6596,1770.07
12858.1,5.19345,19.4248,3,3.16491,3.75121,0.418707,299.12,2350,1.46178,5.75995,8738,3.73167,13.6649,1770.07
12860.1,5.19512,19.4301,3,3.16162,3.75068,0.421511,299.14,2350,1.46178,5.75995,8740,3.73333,13.6701,1770.07
12860.1,5.19512,19.4301,3,3.16162,3.75068,0.421511,299.14,2350,1.46178,5.75995,8740,3.73333,13.6701,1770.07
12860.1,5.19512,19.4301,-3,3.50289,3.75192,0.416413,299.14,2350,1.46178,5.75995,8740,3.73333,13.6701,1770.07
12862.1,5.19678,19.436,-3,3.51668,3.75419,0.404653,299.156,2352,1.46345,5.76581,8740,3.73333,13.6701,1770.07
12864.1,5.19845,19.4418,-3,3.52002,3.75508,0.40208,299.172,2354,1.46512,5.77168,8740,3.73333,13.6701,1770.07
12866.1,5.20012,19.4477,-3,3.52433,3.75574,0.398306,299.187,2356,1.46678,5.77755,8740,3.73333,13.6701,1770.07
12868.1,5.20178,19.4536,-3,3.52745,3.75629,0.395637,299.202,2358,1.46845,5.78343,8740,3.73333,13.6701,1770.07
12870.1,5.20345,19.4595,-3,3.53035,3.75679,0.393143,299.216,2360,1.47012,5.78932,8740,3.73333,13.6701,1770.07
12870.1,5.20345,19.4595,-3,3.53035,3.75679,0.393143,299.216,2360,1.47012,5.78932,8740,3.73333,13.6701,1770.07
12870.1,5.20345,19.4595,3,3.19113,3.7557,0.397689,299.216,2360,1.47012,5.78932,8740,3.73333,13.6701,1770.07
12872.1,5.20512,19.4648,3,3.17726,3.75362,0.409377,299.235,2360,1.47012,5.78932,8742,3.735,13.6754,1770.07
12874.1,5.20678,19.4701,3,3.17379,3.75266,0.411876,299.254,2360,1.47012,5.78932,8744,3.73667,13.6807,1770.07
12876.1,5.20845,19.4753,3,3.1693,3.75192,0.415641,299.272,2360,1.47012,5.78932,8746,3.73833,13.686,1770.07
12878.1,5.21012,19.4806,3,3.16603,3.7513,0.418295,299.29,2360,1.47012,5.78932,8748,3.74,13.6913,1770.07
12880.1,5.21178,19.4859,3,3.1625,3.75074,0.421289,299.308,2360,1.47012,5.78932,8750,3.74167,13.6966,1770.07
12880.1,5.21178,19.4859,3,3.1625,3.75074,0.421289,299.308,2360,1.47012,5.78932,8750,3.74167,13.6966,1770.07
12880.1,5.21178,19.4859,1,3.24174,3.75115,0.41948,299.307,2360,1.47012,5.78932,8750,3.74167,13.6966,1770.07
12882.1,5.21234,19.4877,1,3.2447,3.75156,0.4169,299.293,2360,1.47012,5.78932,8752,3.74222,13.6984,1770.07
12884.1,5.21289,19.4895,1,3.24409,3.75157,0.417472,299.279,2360,1.47012,5.78932,8754,3.74278,13.7002,1770.07
12886.1,5.21345,19.4913,1,3.24393,3.75152,0.417531,299.265,2360,1.47012,5.78932,8756,3.74333,13.702,1770.07
12888.1,5.21401,19.4931,1,3.24344,3.75145,0.417901,299.251,2360,1.47012,5.78932,8758,3.74389,13.7038,1770.07
12890.1,5.21456,19.4949,1,3.24294,3.75137,0.41827,299.238,2360,1.47012,5.78932,8760,3.74444,13.7056,1770.07
12892.1,5.21512,19.4967,1,3.24231,3.75128,0.41876,299.225,2360,1.47012,5.78932,8762,3.745,13.7074,1770.07
12894.1,5.21567,19.4985,1,3.24166,3.75119,0.419272,299.212,2360,1.47012,5.78932,8764,3.74556,13.7092,1770.07
12896.1,5.21623,19.5003,1,3.241,3.75109,0.419796,299.199,2360,1.47012,5.78932,8766,3.74611,13.711,1770.07
12898.1,5.21678,19.5021,1,3.24032,3.751,0.420325,299.187,2360,1.47012,5.78932,8768,3.74667,13.7128,1770.07
12900.1,5.21734,19.5039,1,3.23965,3.7509,0.420857,299.174,2360,1.47012,5.78932,8770,3.74722,13.7146,1770.07
12902.1,5.21789,19.5057,1,3.23897,3.75081,0.42139,299.162,2360,1.47012,5.78932,8772,3.74778,13.7164,1770.07
12904.1,5.21845,19.5075,1,3.2383,3.75071,0.421922,299.15,2360,1.47012,5.78932,8774,3.74833,13.7182,1770.07
12906.1,5.21901,19.5093,1,3.23763,3.75062,0.422453,299.139,2360,1.47012,5.78932,8776,3.74889,13.72,1770.07
12908.1,5.21956,19.5111,1,3.23696,3.75053,0.422982,299.127,2360,1.47012,5.78932,8778,3.74944,13.7218,1770.07
12910.1,5.22012,19.5129,1,3.2363,3.75043,0.423509,299.116,2360,1.47012,5.78932,8780,3.75,13.7236,1770.07
12912.1,5.22067,19.5147,1,3.23564,3.75034,0.424034,299.105,2360,1.47012,5.78932,8782,3.75056,13.7254,1770.07
12914.1,5.22123,19.5165,1,3.23498,3.75025,0.424558,299.094,2360,1.47012,5.78932,8784,3.75111,13.7272,1770.07
12916.1,5.22178,19.5183,1,3.23432,3.75015,0.425079,299.083,2360,1.47012,5.78932,8786,3.75167,13.729,1770.07
12918.1,5.22234,19.5201,1,3.23367,3.75006,0.425598,299.073,2360,1.47012,5.78932,8788,3.75222,13.7308,1770.07
12920.1,5.22289,19.5219,1,3.23302,3.74997,0.426115,299.062,2360,1.47012,5.78932,8790,3.75278,13.7326,1770.07
12922.1,5.22345,19.5237,1,3.23238,3.74988,0.42663,299.052,2360,1.47012,5.78932,8792,3.75333,13.7344,1770.07
12924.1,5.22401,19.5255,1,3.23173,3.74979,0.427143,299.042,2360,1.47012,5.78932,8794,3.75389,13.7361,1770.07
12926.1,5.22456,19.5273,1,3.23109,3.7497,0.427655,299.032,2360,1.47012,5.78932,8796,3.75444,13.7379,1770.07
12928.1,5.22512,19.5291,1,3.23046,3.74961,0.428165,299.023,2360,1.47012,5.78932,8798,3.755,13.7397,1770.07
12930.1,5.22567,19.5308,1,3.22982,3.74953,0.428674,299.013,2360,1.47012,5.78932,8800,3.75556,13.7415,1770.07
12932.1,5.22623,19.5326,1,3.22919,3.74944,0.429181,299.004,2360,1.47012,5.78932,8802,3.75611,13.7433,1770.07
12934.1,5.22678,19.5344,1,3.22856,3.74935,0.429687,298.994,2360,1.47012,5.78932,8804,3.75667,13.7451,1770.07
12936.1,5.22734,19.5362,1,3.22793,3.74926,0.430192,298.985,2360,1.47012,5.78932,8806,3.75722,13.7469,1770.07
12938.1,5.22789,19.538,1,3.22729,3.74917,0.430696,298.977,2360,1.47012,5.78932,8808,3.75778,13.7487,1770.07
12940.1,5.22845,19.5398,1,3.22666,3.74907,0.431198,298.968,2360,1.47012,5.78932,8810,3.75833,13.7505,1770.07
