11332.1,4.56293,17.3075,3,3.40075,3.78179,0.216597,299.212,2080,1.27516,5.08926,7692,3.28778,12.2182,1560.07
11334.1,4.5646,17.3131,3,3.3999,3.78113,0.216797,299.229,2080,1.27516,5.08926,7694,3.28944,12.2239,1560.07
11336.1,4.56627,17.3188,3,3.39867,3.78063,0.217536,299.245,2080,1.27516,5.08926,7696,3.29111,12.2296,1560.07
11338.1,4.56793,17.3245,3,3.39764,3.7802,0.218158,299.261,2080,1.27516,5.08926,7698,3.29278,12.2352,1560.07
11340.1,4.5696,17.3301,3,3.3967,3.77981,0.218744,299.277,2080,1.27516,5.08926,7700,3.29444,12.2409,1560.07
11340.1,4.5696,17.3301,3,3.3967,3.77981,0.218744,299.277,2080,1.27516,5.08926,7700,3.29444,12.2409,1560.07
11340.1,4.5696,17.3301,1,3.47374,3.7801,0.21839,299.277,2080,1.27516,5.08926,7700,3.29444,12.2409,1560.07
11342.1,4.57016,17.3321,1,3.47455,3.78038,0.217832,299.262,2080,1.27516,5.08926,7702,3.295,12.2428,1560.07
11344.1,4.57071,17.334,1,3.47437,3.78038,0.217965,299.248,2080,1.27516,5.08926,7704,3.29556,12.2447,1560.07
11346.1,4.57127,17.3359,1,3.47427,3.78035,0.217979,299.234,2080,1.27516,5.08926,7706,3.29611,12.2467,1560.07
11348.1,4.57182,17.3379,1,3.47409,3.7803,0.218066,299.22,2080,1.27516,5.08926,7708,3.29667,12.2486,1560.07
11350.1,4.57238,17.3398,1,3.47389,3.78024,0.218152,299.206,2080,1.27516,5.08926,7710,3.29722,12.2505,1560.07
11352.1,4.57293,17.3417,1,3.47369,3.78018,0.21825,299.193,2080,1.27516,5.08926,7712,3.29778,12.2525,1560.07
11354.1,4.57349,17.3436,1,3.47348,3.78012,0.21835,299.18,2080,1.27516,5.08926,7714,3.29833,12.2544,1560.07
11356.1,4.57404,17.3456,1,3.47326,3.78006,0.218452,299.167,2080,1.27516,5.08926,7716,3.29889,12.2563,1560.07
11358.1,4.5746,17.3475,1,3.47305,3.77999,0.218555,299.154,2080,1.27516,5.08926,7718,3.29944,12.2583,1560.07
11360.1,4.57516,17.3494,1,3.47283,3.77993,0.218659,299.142,2080,1.27516,5.08926,7720,3.3,12.2602,1560.07
11362.1,4.57571,17.3514,1,3.47262,3.77986,0.218763,299.13,2080,1.27516,5.08926,7722,3.30056,12.2621,1560.07
11364.1,4.57627,17.3533,1,3.4724,3.7798,0.218867,299.118,2080,1.27516,5.08926,7724,3.30111,12.264,1560.07
11366.1,4.57682,17.3552,1,3.47219,3.77973,0.218971,299.106,2080,1.27516,5.08926,7726,3.30167,12.266,1560.07
11368.1,4.57738,17.3572,1,3.47198,3.77967,0.219074,299.094,2080,1.27516,5.08926,7728,3.30222,12.2679,1560.07
11370.1,4.57793,17.3591,1,3.47177,3.7796,0.219177,299.083,2080,1.27516,5.08926,7730,3.30278,12.2698,1560.07
11372.1,4.57849,17.361,1,3.47156,3.77954,0.21928,299.072,2080,1.27516,5.08926,7732,3.30333,12.2718,1560.07
11374.1,4.57904,17.3629,1,3.47135,3.77948,0.219382,299.061,2080,1.27516,5.08926,7734,3.30389,12.2737,1560.07
11376.1,4.5796,17.3649,1,3.47114,3.77941,0.219483,299.05,2080,1.27516,5.08926,7736,3.30444,12.2756,1560.07
11378.1,4.58016,17.3668,1,3.47094,3.77935,0.219585,299.039,2080,1.27516,5.08926,7738,3.305,12.2775,1560.07
11380.1,4.58071,17.3687,1,3.47074,3.77929,0.219686,299.029,2080,1.27516,5.08926,7740,3.30556,12.2795,1560.07
11382.1,4.58127,17.3707,1,3.47054,3.77923,0.219786,299.018,2080,1.27516,5.08926,7742,3.30611,12.2814,1560.07
11384.1,4.58182,17.3726,1,3.47034,3.77916,0.219887,299.008,2080,1.27516,5.08926,7744,3.30667,12.2833,1560.07
11386.1,4.58238,17.3745,1,3.47014,3.7791,0.219987,298.998,2080,1.27516,5.08926,7746,3.30722,12.2853,1560.07
11388.1,4.58293,17.3764,1,3.46994,3.77904,0.220086,298.988,2080,1.27516,5.08926,7748,3.30778,12.2872,1560.07
11390.1,4.58349,17.3784,1,3.46974,3.77898,0.220185,298.979,2080,1.27516,5.08926,7750,3.30833,12.2891,1560.07
11392.1,4.58404,17.3803,1,3.46955,3.77892,0.220285,298.969,2080,1.27516,5.08926,7752,3.30889,12.291,1560.07
11394.1,4.5846,17.3822,1,3.46935,3.77886,0.220383,298.96,2080,1.27516,5.08926,7754,3.30944,12.293,1560.07
11396.1,4.58516,17.3841,1,3.46916,3.7788,0.220482,298.951,2080,1.27516,5.08926,7756,3.31,12.2949,1560.07
11398.1,4.58571,17.3861,1,3.46896,3.77874,0.22058,298.942,2080,1.27516,5.08926,7758,3.31056,12.2968,1560.07
11400.1,4.58627,17.388,1,3.46877,3.77868,0.220678,298.933,2080,1.27516,5.08926,7760,3.31111,12.2987,1560.07
11402.1,4.58682,17.3899,1,3.46858,3.77862,0.220776,298.924,2080,1.27516,5.08926,7762,3.31167,12.3007,1560.07
11404.1,4.58738,17.3919,1,3.46839,3.77856,0.220874,298.916,2080,1.27516,5.08926,7764,3.31222,12.3026,1560.07
11406.1,4.58793,17.3938,1,3.4682,3.7785,0.220972,298.908,2080,1.27516,5.08926,7766,3.31278,12.3045,1560.07
11408.1,4.58849,17.3957,1,3.46802,3.77845,0.221069,298.899,2080,1.27516,5.08926,7768,3.31333,12.3064,1560.07
11410.1,4.58904,17.3976,1,3.46783,3.77839,0.221167,298.891,2080,1.27516,5.08926,7770,3.31389,12.3084,1560.07
11412.1,4.5896,17.3996,1,3.46764,3.77833,0.221264,298.883,2080,1.27516,5.08926,7772,3.31444,12.3103,1560.07
11414.1,4.59016,17.4015,1,3.46745,3.77827,0.221361,298.876,2080,1.27516,5.08926,7774,3.315,12.3122,1560.07
11416.1,4.59071,17.4034,1,3.46727,3.77821,0.221458,298.868,2080,1.27516,5.08926,7776,3.31556,12.3142,1560.07
11418.1,4.59127,17.4053,1,3.46708,3.77815,0.221555,298.86,2080,1.27516,5.08926,7778,3.31611,12.3161,1560.07
11420.1,4.59182,17.4073,1,3.4669,3.77809,0.221652,298.853,2080,1.27516,5.08926,7780,3.31667,12.318,1560.07
11422.1,4.59238,17.4092,1,3.46671,3.77803,0.221748,298.846,2080,1.27516,5.08926,7782,3.31722,12.3199,1560.07
11424.1,4.59293,17.4111,1,3.46653,3.77797,0.221845,298.838,2080,1.27516,5.08926,7784,3.31778,12.3219,1560.07
11426.1,4.59349,17.413,1,3.46634,3.77791,0.221942,298.831,2080,1.27516,5.08926,7786,3.31833,12.3238,1560.07
11428.1,4.59404,17.415,1,3.46616,3.77785,0.222038,298.825,2080,1.27516,5.08926,7788,3.31889,12.3257,1560.07
11430.1,4.5946,17.4169,1,3.46598,3.7778,0.222135,298.818,2080,1.27516,5.08926,7790,3.31944,12.3276,1560.07
11432.1,4.59516,17.4188,1,3.4658,3.77774,0.222231,298.811,2080,1.27516,5.08926,7792,3.32,12.3296,1560.07
11434.1,4.59571,17.4207,1,3.46562,3.77768,0.222327,298.805,2080,1.27516,5.08926,7794,3.32056,12.3315,1560.07
11436.1,4.59627,17.4227,1,3.46544,3.77762,0.222424,298.798,2080,1.27516,5.08926,7796,3.32111,12.3334,1560.07
11438.1,4.59682,17.4246,1,3.46526,3.77756,0.22252,298.792,2080,1.27516,5.08926,7798,3.32167,12.3353,1560.07
11440.1,4.59738,17.4265,1,3.46508,3.7775,0.222616,298.786,2080,1.27516,5.08926,7800,3.32222,12.3373,1560.07
11440.1,4.59738,17.4265,1,3.46508,3.7775,0.222616,298.786,2080,1.27516,5.08926,7800,3.32222,12.3373,1560.07
11440.1,4.59738,17.4265,0,3.5552,3.77765,0.222441,298.785,2080,1.27516,5.08926,7800,3.32222,12.3373,1560.07
11442.1,4.59738,17.4265,0,3.55592,3.77792,0.221988,298.772,2080,1.27516,5.08926,7800,3.32222,12.3373,1562.07
11444.1,4.59738,17.4265,0,3.55612,3.77803,0.221899,298.76,2080,1.27516,5.08926,7800,3.32222,12.3373,1564.07
11446.1,4.59738,17.4265,0,3.55633,3.77811,0.221773,298.747,2080,1.27516,5.08926,7800,3.32222,12.3373,1566.07
11448.1,4.59738,17.4265,0,3.55648,3.77818,0.22169,298.735,2080,1.27516,5.08926,7800,3.32222,12.3373,1568.07
11450.1,4.59738,17.4265,0,3.5566,3.77823,0.221618,298.722,2080,1.27516,5.08926,7800,3.32222,12.3373,1570.07
11450.1,4.59738,17.4265,0,3.5566,3.77823,0.221618,298.722,2080,1.27516,5.08926,7800,3.32222,12.3373,1570.07
11450.1,4.59738,17.4265,1,3.46631,3.77809,0.221794,298.722,2080,1.27516,5.08926,7800,3.32222,12.3373,1570.07
11452.1,4.59793,17.4284,1,3.4655,3.77781,0.222283,298.717,2080,1.27516,5.08926,7802,3.32278,12.3392,1570.07
11454.1,4.59849,17.4304,1,3.46521,3.77768,0.222418,298.712,2080,1.27516,5.08926,7804,3.32333,12.3411,1570.07
11456.1,4.59904,17.4323,1,3.4649,3.77757,0.222595,298.707,2080,1.27516,5.08926,7806,3.32389,12.343,1570.07
11458.1,4.5996,17.4342,1,3.46465,3.77748,0.222735,298.703,2080,1.27516,5.08926,7808,3.32444,12.345,1570.07
11460.1,4.60016,17.4361,1,3.46441,3.7774,0.222868,298.698,2080,1.27516,5.08926,7810,3.325,12.3469,1570.07
11460.1,4.60016,17.4361,1,3.46441,3.7774,0.222868,298.698,2080,1.27516,5.08926,7810,3.325,12.3469,1570.07
11460.1,4.60016,17.4361,5,3.33753,3.77681,0.224376,298.699,2080,1.27516,5.08926,7810,3.325,12.3469,1570.07
11462.1,4.60293,17.4454,5,3.33122,3.77543,0.22942,298.768,2080,1.27516,5.08926,7812,3.32778,12.3561,1570.07
11464.1,4.60571,17.4546,5,3.32877,3.77467,0.231295,298.836,2080,1.27516,5.08926,7814,3.33056,12.3654,1570.07
11466.1,4.60849,17.4639,5,3.32615,3.77405,0.233466,298.903,2080,1.27516,5.08926,7816,3.33333,12.3746,1570.07
11468.1,4.61127,17.4731,5,3.32399,3.77349,0.235255,298.97,2080,1.27516,5.08926,7818,3.33611,12.3839,1570.07
11470.1,4.61404,17.4823,5,3.32185,3.77298,0.237066,299.035,2080,1.27516,5.08926,7820,3.33889,12.3931,1570.07
11470.1,4.61404,17.4823,5,3.32185,3.77298,0.237066,299.035,2080,1.27516,5.08926,7820,3.33889,12.3931,1570.07
11470.1,4.61404,17.4823,1,3.44897,3.77357,0.235359,299.035,2080,1.27516,5.08926,7820,3.33889,12.3931,1570.07
11472.1,4.6146,17.4843,1,3.45294,3.77438,0.232216,299.025,2080,1.27516,5.08926,7822,3.33944,12.395,1570.07
11474.1,4.61516,17.4862,1,3.45323,3.7746,0.232132,299.015,2080,1.27516,5.08926,7824,3.34,12.3969,1570.07
11476.1,4.61571,17.4881,1,3.45381,3.77471,0.231642,299.005,2080,1.27516,5.08926,7826,3.34056,12.3988,1570.07
11478.1,4.61627,17.49,1,3.454,3.77478,0.231494,298.995,2080,1.27516,5.08926,7828,3.34111,12.4008,1570.07
11480.1,4.61682,17.4919,1,3.45411,3.77482,0.231394,298.986,2080,1.27516,5.08926,7830,3.34167,12.4027,1570.07
11480.1,4.61682,17.4919,1,3.45411,3.77482,0.231394,298.986,2080,1.27516,5.08926,7830,3.34167,12.4027,1570.07
11480.1,4.61682,17.4919,0,3.54393,3.77497,0.231013,298.985,2080,1.27516,5.08926,7830,3.34167,12.4027,1570.07
11482.1,4.61682,17.4919,0,3.5455,3.77531,0.229792,298.969,2080,1.27516,5.08926,7830,3.34167,12.4027,1572.07
11484.1,4.61682,17.4919,0,3.54606,3.77549,0.229412,298.953,2080,1.27516,5.08926,7830,3.34167,12.4027,1574.07
11486.1,4.61682,17.4919,0,3.54663,3.77563,0.228976,298.937,2080,1.27516,5.08926,7830,3.34167,12.4027,1576.07
11488.1,4.61682,17.4919,0,3.54706,3.77574,0.228662,298.922,2080,1.27516,5.08926,7830,3.34167,12.4027,1578.07
11490.1,4.61682,17.4919,0,3.54743,3.77583,0.228389,298.906,2080,1.27516,5.08926,7830,3.34167,12.4027,1580.07
11490.1,4.61682,17.4919,0,3.54743,3.77583,0.228389,298.906,2080,1.27516,5.08926,7830,3.34167,12.4027,1580.07
11490.1,4.61682,17.4919,-1,3.63745,3.77598,0.228004,298.906,2080,1.27516,5.08926,7830,3.34167,12.4027,1580.07
11492.1,4.61738,17.494,-1,3.63929,3.77638,0.226577,298.897,2082,1.27571,5.09128,7830,3.34167,12.4027,1580.07
11494.1,4.61793,17.496,-1,3.64014,3.77663,0.225976,298.889,2084,1.27627,5.0933,7830,3.34167,12.4027,1580.07
11496.1,4.61849,17.498,-1,3.64102,3.77683,0.225315,298.88,2086,1.27682,5.09532,7830,3.34167,12.4027,1580.07
11498.1,4.61904,17.5,-1,3.64176,3.77701,0.224771,298.872,2088,1.27738,5.09735,7830,3.34167,12.4027,1580.07
11500.1,4.6196,17.5021,-1,3.64245,3.77717,0.224267,298.864,2090,1.27793,5.09937,7830,3.34167,12.4027,1580.07
11500.1,4.6196,17.5021,-1,3.64245,3.77717,0.224267,298.864,2090,1.27793,5.09937,7830,3.34167,12.4027,1580.07
11500.1,4.6196,17.5021,-5,3.76916,3.77776,0.22282,298.864,2090,1.27793,5.09937,7830,3.34167,12.4027,1580.07
11502.1,4.62238,17.5125,-5,3.77264,3.77919,0.220425,298.927,2092,1.28071,5.10985,7830,3.34167,12.4027,1580.07
11504.1,4.62516,17.523,-5,3.77407,3.77999,0.219499,298.989,2094,1.28349,5.12033,7830,3.34167,12.4027,1580.07
11506.1,4.62793,17.5335,-5,3.77553,3.78065,0.218431,299.05,2096,1.28627,5.13082,7830,3.34167,12.4027,1580.07
11508.1,4.63071,17.544,-5,3.77674,3.78124,0.217552,299.111,2098,1.28904,5.14131,7830,3.34167,12.4027,1580.07
11510.1,4.63349,17.5545,-5,3.77777,3.78179,0.21682,299.17,2100,1.29182,5.15181,7830,3.34167,12.4027,1580.07
11510.1,4.63349,17.5545,-5,3.77777,3.78179,0.21682,299.17,2100,1.29182,5.15181,7830,3.34167,12.4027,1580.07
11510.1,4.63349,17.5545,-1,3.65202,3.78122,0.217439,299.17,2100,1.29182,5.15181,7830,3.34167,12.4027,1580.07
11512.1,4.63404,17.5565,-1,3.64998,3.78048,0.218826,299.156,2102,1.29238,5.15383,7830,3.34167,12.4027,1580.07
11514.1,4.6346,17.5585,-1,3.64989,3.78031,0.218808,299.144,2104,1.29293,5.15586,7830,3.34167,12.4027,1580.07
11516.1,4.63516,17.5606,-1,3.64968,3.78024,0.218991,299.131,2106,1.29349,5.15789,7830,3.34167,12.4027,1580.07
11518.1,4.63571,17.5626,-1,3.64967,3.78021,0.219017,299.118,2108,1.29404,5.15992,7830,3.34167,12.4027,1580.07
11520.1,4.63627,17.5646,-1,3.6497,3.7802,0.219025,299.106,2110,1.2946,5.16194,7830,3.34167,12.4027,1580.07
11520.1,4.63627,17.5646,-1,3.6497,3.7802,0.219025,299.106,2110,1.2946,5.16194,7830,3.34167,12.4027,1580.07
11520.1,4.63627,17.5646,0,3.56085,3.78006,0.219199,299.106,2110,1.2946,5.16194,7830,3.34167,12.4027,1580.07
11522.1,4.63627,17.5646,0,3.56002,3.77976,0.219724,299.088,2110,1.2946,5.16194,7830,3.34167,12.4027,1582.07
11524.1,4.63627,17.5646,0,3.55974,3.77961,0.219865,299.07,2110,1.2946,5.16194,7830,3.34167,12.4027,1584.07
11526.1,4.63627,17.5646,0,3.55946,3.77951,0.220036,299.052,2110,1.2946,5.16194,7830,3.34167,12.4027,1586.07
11528.1,4.63627,17.5646,0,3.55927,3.77943,0.220153,299.034,2110,1.2946,5.16194,7830,3.34167,12.4027,1588.07
11530.1,4.63627,17.5646,0,3.5591,3.77936,0.220254,299.017,2110,1.2946,5.16194,7830,3.34167,12.4027,1590.07
11530.1,4.63627,17.5646,0,3.5591,3.77936,0.220254,299.017,2110,1.2946,5.16194,7830,3.34167,12.4027,1590.07
11530.1,4.63627,17.5646,3,3.39278,3.77894,0.220787,299.017,2110,1.2946,5.16194,7830,3.34167,12.4027,1590.07
11532.1,4.63793,17.5703,3,3.39003,3.77792,0.222509,299.038,2110,1.2946,5.16194,7832,3.34333,12.4083,1590.07
11534.1,4.6396,17.5759,3,3.38865,3.77736,0.223353,299.058,2110,1.2946,5.16194,7834,3.345,12.414,1590.07
11536.1,4.64127,17.5816,3,3.38664,3.77691,0.224945,299.078,2110,1.2946,5.16194,7836,3.34667,12.4196,1590.07
11538.1,4.64293,17.5872,3,3.385,3.7765,0.226221,299.097,2110,1.2946,5.16194,7838,3.34833,12.4253,1590.07
11540.1,4.6446,17.5928,3,3.38347,3.77613,0.227418,299.117,2110,1.2946,5.16194,7840,3.35,12.4309,1590.07
11540.1,4.6446,17.5928,3,3.38347,3.77613,0.227418,299.117,2110,1.2946,5.16194,7840,3.35,12.4309,1590.07
11540.1,4.6446,17.5928,-3,3.71707,3.77701,0.225079,299.117,2110,1.2946,5.16194,7840,3.35,12.4309,1590.07
11542.1,4.64627,17.5991,-3,3.7224,3.7786,0.221159,299.134,2112,1.29627,5.16815,7840,3.35,12.4309,1590.07
11544.1,4.64793,17.6053,-3,3.72357,3.77928,0.220554,299.15,2114,1.29793,5.17435,7840,3.35,12.4309,1590.07
11546.1,4.6496,17.6115,-3,3.72486,3.77979,0.219671,299.167,2116,1.2996,5.18056,7840,3.35,12.4309,1590.07
11548.1,4.65127,17.6177,-3,3.72583,3.78022,0.219045,299.183,2118,1.30127,5.18677,7840,3.35,12.4309,1590.07
11550.1,4.65293,17.6239,-3,3.72671,3.7806,0.218461,299.199,2120,1.30293,5.19298,7840,3.35,12.4309,1590.07
11550.1,4.65293,17.6239,-3,3.72671,3.7806,0.218461,299.199,2120,1.30293,5.19298,7840,3.35,12.4309,1590.07
11550.1,4.65293,17.6239,3,3.39557,3.77976,0.219527,299.199,2120,1.30293,5.19298,7840,3.35,12.4309,1590.07
11552.1,4.6546,17.6295,3,3.39122,3.77821,0.222264,299.216,2120,1.30293,5.19298,7842,3.35167,12.4366,1590.07
11554.1,4.65627,17.6352,3,3.38996,3.77753,0.222852,299.233,2120,1.30293,5.19298,7844,3.35333,12.4422,1590.07
11556.1,4.65793,17.6408,3,3.38763,3.77701,0.224685,299.25,2120,1.30293,5.19298,7846,3.355,12.4479,1590.07
11558.1,4.6596,17.6465,3,3.38585,3.77657,0.226044,299.267,2120,1.30293,5.19298,7848,3.35667,12.4535,1590.07
11560.1,4.66127,17.6521,3,3.3842,3.77617,0.227323,299.283,2120,1.30293,5.19298,7850,3.35833,12.4591,1590.07
11560.1,4.66127,17.6521,3,3.3842,3.77617,0.227323,299.283,2120,1.30293,5.19298,7850,3.35833,12.4591,1590.07
11560.1,4.66127,17.6521,1,3.46171,3.77646,0.226551,299.283,2120,1.30293,5.19298,7850,3.35833,12.4591,1590.07
11562.1,4.66182,17.654,1,3.46319,3.77675,0.225331,299.268,2120,1.30293,5.19298,7852,3.35889,12.4611,1590.07
11564.1,4.66238,17.656,1,3.46286,3.77676,0.225622,299.254,2120,1.30293,5.19298,7854,3.35944,12.463,1590.07
11566.1,4.66293,17.6579,1,3.46274,3.77672,0.225653,299.24,2120,1.30293,5.19298,7856,3.36,12.4649,1590.07
11568.1,4.66349,17.6598,1,3.46245,3.77667,0.225842,299.226,2120,1.30293,5.19298,7858,3.36056,12.4668,1590.07
11570.1,4.66404,17.6617,1,3.46216,3.77661,0.226031,299.213,2120,1.30293,5.19298,7860,3.36111,12.4688,1590.07
11572.1,4.6646,17.6637,1,3.46183,3.77655,0.226243,299.199,2120,1.30293,5.19298,7862,3.36167,12.4707,1590.07
11574.1,4.66516,17.6656,1,3.4615,3.77649,0.226462,299.186,2120,1.30293,5.19298,7864,3.36222,12.4726,1590.07
11576.1,4.66571,17.6675,1,3.46116,3.77642,0.226686,299.174,2120,1.30293,5.19298,7866,3.36278,12.4745,1590.07
11578.1,4.66627,17.6694,1,3.46083,3.77636,0.226911,299.161,2120,1.30293,5.19298,7868,3.36333,12.4764,1590.07
11580.1,4.66682,17.6714,1,3.46048,3.77629,0.227138,299.149,2120,1.30293,5.19298,7870,3.36389,12.4784,1590.07
11582.1,4.66738,17.6733,1,3.46014,3.77622,0.227365,299.136,2120,1.30293,5.19298,7872,3.36444,12.4803,1590.07
11584.1,4.66793,17.6752,1,3.45981,3.77615,0.227592,299.124,2120,1.30293,5.19298,7874,3.365,12.4822,1590.07
11586.1,4.66849,17.6771,1,3.45947,3.77609,0.227819,299.113,2120,1.30293,5.19298,7876,3.36556,12.4841,1590.07
11588.1,4.66904,17.679,1,3.45913,3.77602,0.228045,299.101,2120,1.30293,5.19298,7878,3.36611,12.4861,1590.07
11590.1,4.6696,17.681,1,3.4588,3.77596,0.22827,299.09,2120,1.30293,5.19298,7880,3.36667,12.488,1590.07
11592.1,4.67016,17.6829,1,3.45847,3.77589,0.228494,299.079,2120,1.30293,5.19298,7882,3.36722,12.4899,1590.07
11594.1,4.67071,17.6848,1,3.45814,3.77582,0.228717,299.068,2120,1.30293,5.19298,7884,3.36778,12.4918,1590.07
11596.1,4.67127,17.6867,1,3.45781,3.77576,0.228939,299.057,2120,1.30293,5.19298,7886,3.36833,12.4937,1590.07
11598.1,4.67182,17.6886,1,3.45748,3.77569,0.22916,299.046,2120,1.30293,5.19298,7888,3.36889,12.4957,1590.07
11600.1,4.67238,17.6906,1,3.45716,3.77563,0.229381,299.036,2120,1.30293,5.19298,7890,3.36944,12.4976,1590.07
11602.1,4.67293,17.6925,1,3.45683,3.77557,0.229601,299.026,2120,1.30293,5.19298,7892,3.37,12.4995,1590.07
11604.1,4.67349,17.6944,1,3.45651,3.7755,0.22982,299.015,2120,1.30293,5.19298,7894,3.37056,12.5014,1590.07
11606.1,4.67404,17.6963,1,3.45619,3.77544,0.230038,299.006,2120,1.30293,5.19298,7896,3.37111,12.5033,1590.07
11608.1,4.6746,17.6982,1,3.45588,3.77538,0.230256,298.996,2120,1.30293,5.19298,7898,3.37167,12.5053,1590.07
11610.1,4.67516,17.7002,1,3.45556,3.77532,0.230473,298.986,2120,1.30293,5.19298,7900,3.37222,12.5072,1590.07
11612.1,4.67571,17.7021,1,3.45525,3.77525,0.230689,298.977,2120,1.30293,5.19298,7902,3.37278,12.5091,1590.07
11614.1,4.67627,17.704,1,3.45493,3.77519,0.230905,298.968,2120,1.30293,5.19298,7904,3.37333,12.511,1590.07
11616.1,4.67682,17.7059,1,3.45462,3.77513,0.23112,298.959,2120,1.30293,5.19298,7906,3.37389,12.5129,1590.07
11618.1,4.67738,17.7078,1,3.45431,3.77507,0.231335,298.95,2120,1.30293,5.19298,7908,3.37444,12.5149,1590.07
11620.1,4.67793,17.7098,1,3.454,3.77501,0.23155,298.941,2120,1.30293,5.19298,7910,3.375,12.5168,1590.07
11622.1,4.67849,17.7117,1,3.45369,3.77495,0.231764,298.932,2120,1.30293,5.19298,7912,3.37556,12.5187,1590.07
11624.1,4.67904,17.7136,1,3.45338,3.77489,0.231977,298.924,2120,1.30293,5.19298,7914,3.37611,12.5206,1590.07
11626.1,4.6796,17.7155,1,3.45308,3.77483,0.232191,298.916,2120,1.30293,5.19298,7916,3.37667,12.5225,1590.07
11628.1,4.68016,17.7174,1,3.45277,3.77477,0.232404,298.907,2120,1.30293,5.19298,7918,3.37722,12.5245,1590.07
11630.1,4.68071,17.7194,1,3.45247,3.77471,0.232616,298.899,2120,1.30293,5.19298,7920,3.37778,12.5264,1590.07
11632.1,4.68127,17.7213,1,3.45217,3.77465,0.232829,298.891,2120,1.30293,5.19298,7922,3.37833,12.5283,1590.07
11634.1,4.68182,17.7232,1,3.45186,3.77459,0.233041,298.884,2120,1.30293,5.19298,7924,3.37889,12.5302,1590.07
11636.1,4.68238,17.7251,1,3.45156,3.77453,0.233253,298.876,2120,1.30293,5.19298,7926,3.37944,12.5321,1590.07
11638.1,4.68293,17.727,1,3.45126,3.77447,0.233464,298.869,2120,1.30293,5.19298,7928,3.38,12.534,1590.07
11640.1,4.68349,17.7289,1,3.45096,3.77441,0.233676,298.861,2120,1.30293,5.19298,7930,3.38056,12.536,1590.07
11642.1,4.68404,17.7309,1,3.45066,3.77435,0.233887,298.854,2120,1.30293,5.19298,7932,3.38111,12.5379,1590.07
11644.1,4.6846,17.7328,1,3.45036,3.77429,0.234098,298.847,2120,1.30293,5.19298,7934,3.38167,12.5398,1590.07
11646.1,4.68516,17.7347,1,3.45007,3.77423,0.234309,298.84,2120,1.30293,5.19298,7936,3.38222,12.5417,1590.07
11648.1,4.68571,17.7366,1,3.44977,3.77417,0.23452,298.833,2120,1.30293,5.19298,7938,3.38278,12.5436,1590.07
11650.1,4.68627,17.7385,1,3.44947,3.77411,0.234731,298.826,2120,1.30293,5.19298,7940,3.38333,12.5455,1590.07
11652.1,4.68682,17.7404,1,3.44918,3.77406,0.234941,298.82,2120,1.30293,5.19298,7942,3.38389,12.5475,1590.07
11654.1,4.68738,17.7424,1,3.44888,3.774,0.235152,298.813,2120,1.30293,5.19298,7944,3.38444,12.5494,1590.07
11656.1,4.68793,17.7443,1,3.44859,3.77394,0.235362,298.807,2120,1.30293,5.19298,7946,3.385,12.5513,1590.07
11658.1,4.68849,17.7462,1,3.44829,3.77388,0.235572,298.8,2120,1.30293,5.19298,7948,3.38556,12.5532,1590.07
11660.1,4.68904,17.7481,1,3.448,3.77382,0.235782,298.794,2120,1.30293,5.19298,7950,3.38611,12.5551,1590.07
11660.1,4.68904,17.7481,1,3.448,3.77382,0.235782,298.794,2120,1.30293,5.19298,7950,3.38611,12.5551,1590.07
11660.1,4.68904,17.7481,0,3.53855,3.77397,0.2354,298.794,2120,1.30293,5.19298,7950,3.38611,12.5551,1590.07
11662.1,4.68904,17.7481,0,3.53981,3.77423,0.234411,298.781,2120,1.30293,5.19298,7950,3.38611,12.5551,1592.07
11664.1,4.68904,17.7481,0,3.54012,3.77435,0.234216,298.768,2120,1.30293,5.19298,7950,3.38611,12.5551,1594.07
11666.1,4.68904,17.7481,0,3.54047,3.77443,0.233941,298.755,2120,1.30293,5.19298,7950,3.38611,12.5551,1596.07
11668.1,4.68904,17.7481,0,3.54072,3.77449,0.233759,298.743,2120,1.30293,5.19298,7950,3.38611,12.5551,1598.07
11670.1,4.68904,17.7481,0,3.54093,3.77455,0.233602,298.73,2120,1.30293,5.19298,7950,3.38611,12.5551,1600.07
11670.1,4.68904,17.7481,0,3.54093,3.77455,0.233602,298.73,2120,1.30293,5.19298,7950,3.38611,12.5551,1600.07
11670.1,4.68904,17.7481,1,3.4502,3.7744,0.233987,298.73,2120,1.30293,5.19298,7950,3.38611,12.5551,1600.07
11672.1,4.6896,17.75,1,3.44882,3.77412,0.235055,298.725,2120,1.30293,5.19298,7952,3.38667,12.557,1600.07
11674.1,4.69016,17.7519,1,3.44836,3.77399,0.23535,298.72,2120,1.30293,5.19298,7954,3.38722,12.559,1600.07
11676.1,4.69071,17.7539,1,3.44785,3.77389,0.235737,298.715,2120,1.30293,5.19298,7956,3.38778,12.5609,1600.07
11678.1,4.69127,17.7558,1,3.44743,3.7738,0.236043,298.711,2120,1.30293,5.19298,7958,3.38833,12.5628,1600.07
11680.1,4.69182,17.7577,1,3.44701,3.77372,0.236362,298.706,2120,1.30293,5.19298,7960,3.38889,12.5647,1600.07
11680.1,4.69182,17.7577,1,3.44701,3.77372,0.236362,298.706,2120,1.30293,5.19298,7960,3.38889,12.5647,1600.07
11680.1,4.69182,17.7577,5,3.31971,3.77313,0.238207,298.707,2120,1.30293,5.19298,7960,3.38889,12.5647,1600.07
