14642.1,5.94401,22.2261,1,3.37849,3.69236,0.221466,299.312,2680,1.69068,6.66017,9952,4.25333,15.5659,2010.09
14644.1,5.94457,22.2279,1,3.37832,3.69238,0.221601,299.298,2680,1.69068,6.66017,9954,4.25389,15.5678,2010.09
14646.1,5.94512,22.2298,1,3.37816,3.69228,0.221614,299.285,2680,1.69068,6.66017,9956,4.25444,15.5696,2010.09
14648.1,5.94568,22.2317,1,3.3779,3.69216,0.221701,299.271,2680,1.69068,6.66017,9958,4.255,15.5715,2010.09
14650.1,5.94623,22.2336,1,3.37761,3.69201,0.221787,299.258,2680,1.69068,6.66017,9960,4.25556,15.5734,2010.09
14652.1,5.94679,22.2354,1,3.3773,3.69185,0.221884,299.245,2680,1.69068,6.66017,9962,4.25611,15.5753,2010.09
14654.1,5.94735,22.2373,1,3.37698,3.69168,0.221984,299.232,2680,1.69068,6.66017,9964,4.25667,15.5771,2010.09
14656.1,5.9479,22.2392,1,3.37665,3.6915,0.222087,299.219,2680,1.69068,6.66017,9966,4.25722,15.579,2010.09
14658.1,5.94846,22.2411,1,3.37631,3.69131,0.22219,299.207,2680,1.69068,6.66017,9968,4.25778,15.5809,2010.09
14660.1,5.94901,22.2429,1,3.37597,3.69112,0.222294,299.194,2680,1.69068,6.66017,9970,4.25833,15.5828,2010.09
14662.1,5.94957,22.2448,1,3.37563,3.69094,0.222398,299.182,2680,1.69068,6.66017,9972,4.25889,15.5847,2010.09
14664.1,5.95012,22.2467,1,3.37529,3.69075,0.222502,299.171,2680,1.69068,6.66017,9974,4.25944,15.5865,2010.09
14666.1,5.95068,22.2486,1,3.37495,3.69056,0.222605,299.159,2680,1.69068,6.66017,9976,4.26,15.5884,2010.09
14668.1,5.95123,22.2504,1,3.37461,3.69037,0.222708,299.148,2680,1.69068,6.66017,9978,4.26056,15.5903,2010.09
14670.1,5.95179,22.2523,1,3.37428,3.69019,0.222811,299.136,2680,1.69068,6.66017,9980,4.26111,15.5922,2010.09
14672.1,5.95235,22.2542,1,3.37395,3.69,0.222914,299.125,2680,1.69068,6.66017,9982,4.26167,15.594,2010.09
14674.1,5.9529,22.2561,1,3.37352,3.68982,0.223118,299.114,2680,1.69068,6.66017,9984,4.26222,15.5959,2010.09
14676.1,5.95346,22.2579,1,3.37307,3.68964,0.22334,299.104,2680,1.69068,6.66017,9986,4.26278,15.5978,2010.09
14678.1,5.95401,22.2598,1,3.37262,3.68946,0.223561,299.093,2680,1.69068,6.66017,9988,4.26333,15.5996,2010.09
14680.1,5.95457,22.2617,1,3.37218,3.68928,0.223782,299.083,2680,1.69068,6.66017,9990,4.26389,15.6015,2010.09
14682.1,5.95512,22.2636,1,3.37174,3.6891,0.224001,299.073,2680,1.69068,6.66017,9992,4.26444,15.6034,2010.09
14684.1,5.95568,22.2654,1,3.3713,3.68892,0.22422,299.063,2680,1.69068,6.66017,9994,4.265,15.6053,2010.09
14686.1,5.95623,22.2673,1,3.37087,3.68875,0.224438,299.053,2680,1.69068,6.66017,9996,4.26556,15.6071,2010.09
14688.1,5.95679,22.2692,1,3.37043,3.68857,0.224656,299.043,2680,1.69068,6.66017,9998,4.26611,15.609,2010.09
14690.1,5.95735,22.2711,1,3.37,3.68839,0.224873,299.034,2680,1.69068,6.66017,10000,4.26667,15.6109,2010.09
14692.1,5.9579,22.2729,1,3.36957,3.68822,0.225089,299.025,2680,1.69068,6.66017,10002,4.26722,15.6128,2010.09
14694.1,5.95846,22.2748,1,3.36914,3.68805,0.225305,299.015,2680,1.69068,6.66017,10004,4.26778,15.6146,2010.09
14696.1,5.95901,22.2767,1,3.36872,3.68787,0.22552,299.006,2680,1.69068,6.66017,10006,4.26833,15.6165,2010.09
14698.1,5.95957,22.2785,1,3.36829,3.6877,0.225735,298.998,2680,1.69068,6.66017,10008,4.26889,15.6184,2010.09
14700.1,5.96012,22.2804,1,3.36787,3.68753,0.225949,298.989,2680,1.69068,6.66017,10010,4.26944,15.6202,2010.09
14702.1,5.96068,22.2823,1,3.36745,3.68736,0.226163,298.98,2680,1.69068,6.66017,10012,4.27,15.6221,2010.09
14704.1,5.96123,22.2842,1,3.36703,3.68719,0.226377,298.972,2680,1.69068,6.66017,10014,4.27056,15.624,2010.09
14706.1,5.96179,22.286,1,3.36661,3.68702,0.22659,298.964,2680,1.69068,6.66017,10016,4.27111,15.6259,2010.09
14708.1,5.96235,22.2879,1,3.3662,3.68685,0.226803,298.956,2680,1.69068,6.66017,10018,4.27167,15.6277,2010.09
14710.1,5.9629,22.2898,1,3.36578,3.68668,0.227016,298.948,2680,1.69068,6.66017,10020,4.27222,15.6296,2010.09
14712.1,5.96346,22.2916,1,3.36537,3.68652,0.227228,298.94,2680,1.69068,6.66017,10022,4.27278,15.6315,2010.09
14714.1,5.96401,22.2935,1,3.36496,3.68635,0.22744,298.932,2680,1.69068,6.66017,10024,4.27333,15.6333,2010.09
14716.1,5.96457,22.2954,1,3.36454,3.68618,0.227652,298.924,2680,1.69068,6.66017,10026,4.27389,15.6352,2010.09
14718.1,5.96512,22.2972,1,3.36413,3.68602,0.227864,298.917,2680,1.69068,6.66017,10028,4.27444,15.6371,2010.09
14720.1,5.96568,22.2991,1,3.36372,3.68585,0.228075,298.91,2680,1.69068,6.66017,10030,4.275,15.6389,2010.09
14722.1,5.96623,22.301,1,3.36331,3.68568,0.228287,298.902,2680,1.69068,6.66017,10032,4.27556,15.6408,2010.09
14724.1,5.96679,22.3028,1,3.36291,3.68552,0.228498,298.895,2680,1.69068,6.66017,10034,4.27611,15.6427,2010.09
14726.1,5.96735,22.3047,1,3.3625,3.68535,0.228709,298.888,2680,1.69068,6.66017,10036,4.27667,15.6445,2010.09
14728.1,5.9679,22.3066,1,3.36209,3.68519,0.228919,298.882,2680,1.69068,6.66017,10038,4.27722,15.6464,2010.09
14730.1,5.96846,22.3084,1,3.36169,3.68502,0.22913,298.875,2680,1.69068,6.66017,10040,4.27778,15.6483,2010.09
14732.1,5.96901,22.3103,1,3.36129,3.68486,0.229341,298.868,2680,1.69068,6.66017,10042,4.27833,15.6501,2010.09
14734.1,5.96957,22.3122,1,3.36088,3.6847,0.229551,298.862,2680,1.69068,6.66017,10044,4.27889,15.652,2010.09
14736.1,5.97012,22.314,1,3.36048,3.68453,0.229761,298.855,2680,1.69068,6.66017,10046,4.27944,15.6539,2010.09
14738.1,5.97068,22.3159,1,3.36008,3.68437,0.229971,298.849,2680,1.69068,6.66017,10048,4.28,15.6557,2010.09
14740.1,5.97123,22.3178,1,3.35968,3.68421,0.230182,298.843,2680,1.69068,6.66017,10050,4.28056,15.6576,2010.09
14740.1,5.97123,22.3178,1,3.35968,3.68421,0.230182,298.843,2680,1.69068,6.66017,10050,4.28056,15.6576,2010.09
14740.1,5.97123,22.3178,0,3.45477,3.68461,0.2298,298.843,2680,1.69068,6.66017,10050,4.28056,15.6576,2010.09
14742.1,5.97123,22.3178,0,3.45651,3.68536,0.228811,298.829,2680,1.69068,6.66017,10050,4.28056,15.6576,2012.09
14744.1,5.97123,22.3178,0,3.45703,3.68568,0.228618,298.815,2680,1.69068,6.66017,10050,4.28056,15.6576,2014.09
14746.1,5.97123,22.3178,0,3.45753,3.68591,0.228342,298.801,2680,1.69068,6.66017,10050,4.28056,15.6576,2016.09
14748.1,5.97123,22.3178,0,3.45789,3.68609,0.228161,298.788,2680,1.69068,6.66017,10050,4.28056,15.6576,2018.09
14750.1,5.97123,22.3178,0,3.4582,3.68624,0.228004,298.775,2680,1.69068,6.66017,10050,4.28056,15.6576,2020.09
14750.1,5.97123,22.3178,0,3.4582,3.68624,0.228004,298.775,2680,1.69068,6.66017,10050,4.28056,15.6576,2020.09
14750.1,5.97123,22.3178,1,3.36294,3.68584,0.228388,298.775,2680,1.69068,6.66017,10050,4.28056,15.6576,2020.09
14752.1,5.97179,22.3197,1,3.36104,3.68505,0.229457,298.77,2680,1.69068,6.66017,10052,4.28111,15.6595,2020.09
14754.1,5.97235,22.3215,1,3.36034,3.68469,0.229751,298.765,2680,1.69068,6.66017,10054,4.28167,15.6613,2020.09
14756.1,5.9729,22.3234,1,3.35964,3.6844,0.230138,298.76,2680,1.69068,6.66017,10056,4.28222,15.6632,2020.09
14758.1,5.97346,22.3252,1,3.35905,3.68414,0.230444,298.756,2680,1.69068,6.66017,10058,4.28278,15.6651,2020.09
14760.1,5.97401,22.3271,1,3.3585,3.68391,0.230735,298.751,2680,1.69068,6.66017,10060,4.28333,15.6669,2020.09
14760.1,5.97401,22.3271,1,3.3585,3.68391,0.230735,298.751,2680,1.69068,6.66017,10060,4.28333,15.6669,2020.09
14760.1,5.97401,22.3271,5,3.23051,3.68225,0.232312,298.752,2680,1.69068,6.66017,10060,4.28333,15.6669,2020.09
14762.1,5.97679,22.3361,5,3.22155,3.67848,0.237553,298.825,2680,1.69068,6.66017,10062,4.28611,15.6759,2020.09
14764.1,5.97957,22.345,5,3.21746,3.67642,0.239731,298.897,2680,1.69068,6.66017,10064,4.28889,15.6848,2020.09
14766.1,5.98235,22.3539,5,3.21339,3.67473,0.242267,298.968,2680,1.69068,6.66017,10066,4.29167,15.6938,2020.09
14768.1,5.98512,22.3628,5,3.20995,3.67322,0.244349,299.037,2680,1.69068,6.66017,10068,4.29444,15.7027,2020.09
14770.1,5.9879,22.3718,5,3.20676,3.67183,0.246311,299.106,2680,1.69068,6.66017,10070,4.29722,15.7116,2020.09
14770.1,5.9879,22.3718,5,3.20676,3.67183,0.246311,299.106,2680,1.69068,6.66017,10070,4.29722,15.7116,2020.09
14770.1,5.9879,22.3718,1,3.33502,3.67342,0.244474,299.106,2680,1.69068,6.66017,10070,4.29722,15.7116,2020.09
14772.1,5.98846,22.3736,1,3.34096,3.67563,0.240802,299.095,2680,1.69068,6.66017,10072,4.29778,15.7134,2020.09
14774.1,5.98901,22.3755,1,3.34164,3.67623,0.240715,299.085,2680,1.69068,6.66017,10074,4.29833,15.7153,2020.09
14776.1,5.98957,22.3773,1,3.34251,3.67654,0.240138,299.075,2680,1.69068,6.66017,10076,4.29889,15.7172,2020.09
14778.1,5.99012,22.3792,1,3.34284,3.67672,0.239968,299.065,2680,1.69068,6.66017,10078,4.29944,15.719,2020.09
14780.1,5.99068,22.381,1,3.34304,3.67684,0.239852,299.055,2680,1.69068,6.66017,10080,4.3,15.7209,2020.09
14780.1,5.99068,22.381,1,3.34304,3.67684,0.239852,299.055,2680,1.69068,6.66017,10080,4.3,15.7209,2020.09
14780.1,5.99068,22.381,0,3.43777,3.67723,0.239408,299.055,2680,1.69068,6.66017,10080,4.3,15.7209,2020.09
14782.1,5.99068,22.381,0,3.44014,3.67817,0.237984,299.038,2680,1.69068,6.66017,10080,4.3,15.7209,2022.09
14784.1,5.99068,22.381,0,3.44106,3.67865,0.237544,299.02,2680,1.69068,6.66017,10080,4.3,15.7209,2024.09
14786.1,5.99068,22.381,0,3.44194,3.67902,0.237034,299.003,2680,1.69068,6.66017,10080,4.3,15.7209,2026.09
14788.1,5.99068,22.381,0,3.44261,3.67932,0.236669,298.987,2680,1.69068,6.66017,10080,4.3,15.7209,2028.09
14790.1,5.99068,22.381,0,3.44318,3.67958,0.236352,298.97,2680,1.69068,6.66017,10080,4.3,15.7209,2030.09
14790.1,5.99068,22.381,0,3.44318,3.67958,0.236352,298.97,2680,1.69068,6.66017,10080,4.3,15.7209,2030.09
14790.1,5.99068,22.381,-1,3.53804,3.67997,0.235942,298.97,2680,1.69068,6.66017,10080,4.3,15.7209,2030.09
14792.1,5.99123,22.383,-1,3.54056,3.68108,0.234515,298.96,2682,1.69123,6.66213,10080,4.3,15.7209,2030.09
14794.1,5.99179,22.385,-1,3.54182,3.68174,0.233917,298.95,2684,1.69179,6.6641,10080,4.3,15.7209,2030.09
14796.1,5.99235,22.3869,-1,3.54306,3.6823,0.233256,298.94,2686,1.69235,6.66607,10080,4.3,15.7209,2030.09
14798.1,5.9929,22.3889,-1,3.54412,3.68281,0.232713,298.931,2688,1.6929,6.66804,10080,4.3,15.7209,2030.09
14800.1,5.99346,22.3909,-1,3.54509,3.68326,0.23221,298.921,2690,1.69346,6.67001,10080,4.3,15.7209,2030.09
14800.1,5.99346,22.3909,-1,3.54509,3.68326,0.23221,298.921,2690,1.69346,6.67001,10080,4.3,15.7209,2030.09
14800.1,5.99346,22.3909,-5,3.67291,3.68492,0.230637,298.922,2690,1.69346,6.67001,10080,4.3,15.7209,2030.09
14802.1,5.99623,22.4011,-5,3.68179,3.68899,0.225405,298.982,2692,1.69623,6.68024,10080,4.3,15.7209,2030.09
14804.1,5.99901,22.4113,-5,3.68578,3.69128,0.22339,299.041,2694,1.69901,6.69047,10080,4.3,15.7209,2030.09
14806.1,6.00179,22.4216,-5,3.68859,3.69307,0.222072,299.099,2696,1.70179,6.70072,10080,4.3,15.7209,2030.09
14808.1,6.00457,22.4318,-5,3.69076,3.69465,0.221194,299.156,2698,1.70457,6.71097,10080,4.3,15.7209,2030.09
14810.1,6.00735,22.4421,-5,3.69277,3.6961,0.220365,299.212,2700,1.70735,6.72123,10080,4.3,15.7209,2030.09
14810.1,6.00735,22.4421,-5,3.69277,3.6961,0.220365,299.212,2700,1.70735,6.72123,10080,4.3,15.7209,2030.09
14810.1,6.00735,22.4421,-1,3.56607,3.6946,0.22108,299.212,2700,1.70735,6.72123,10080,4.3,15.7209,2030.09
14812.1,6.0079,22.4441,-1,3.56285,3.69263,0.222467,299.198,2702,1.7079,6.72321,10080,4.3,15.7209,2030.09
14814.1,6.00846,22.4461,-1,3.56249,3.69218,0.222447,299.184,2704,1.70846,6.72519,10080,4.3,15.7209,2030.09
14816.1,6.00901,22.448,-1,3.56217,3.69199,0.222631,299.17,2706,1.70901,6.72717,10080,4.3,15.7209,2030.09
14818.1,6.00957,22.45,-1,3.56211,3.69191,0.222656,299.156,2708,1.70957,6.72915,10080,4.3,15.7209,2030.09
14820.1,6.01012,22.452,-1,3.56214,3.69189,0.222665,299.143,2710,1.71012,6.73113,10080,4.3,15.7209,2030.09
14820.1,6.01012,22.452,-1,3.56214,3.69189,0.222665,299.143,2710,1.71012,6.73113,10080,4.3,15.7209,2030.09
14820.1,6.01012,22.452,0,3.46862,3.69151,0.222838,299.143,2710,1.71012,6.73113,10080,4.3,15.7209,2030.09
14822.1,6.01012,22.452,0,3.4667,3.69063,0.223875,299.124,2710,1.71012,6.73113,10080,4.3,15.7209,2032.09
14824.1,6.01012,22.452,0,3.46599,3.69022,0.224182,299.105,2710,1.71012,6.73113,10080,4.3,15.7209,2034.09
14826.1,6.01012,22.452,0,3.46532,3.68992,0.224557,299.087,2710,1.71012,6.73113,10080,4.3,15.7209,2036.09
14828.1,6.01012,22.452,0,3.46483,3.68969,0.224813,299.069,2710,1.71012,6.73113,10080,4.3,15.7209,2038.09
14830.1,6.01012,22.452,0,3.46441,3.68949,0.225033,299.051,2710,1.71012,6.73113,10080,4.3,15.7209,2040.09
14830.1,6.01012,22.452,0,3.46441,3.68949,0.225033,299.051,2710,1.71012,6.73113,10080,4.3,15.7209,2040.09
14830.1,6.01012,22.452,3,3.29201,3.68827,0.226195,299.051,2710,1.71012,6.73113,10080,4.3,15.7209,2040.09
14832.1,6.01179,22.4575,3,3.28529,3.68537,0.229958,299.074,2710,1.71012,6.73113,10082,4.30167,15.7263,2040.09
14834.1,6.01346,22.4629,3,3.28239,3.6838,0.231296,299.097,2710,1.71012,6.73113,10084,4.30333,15.7318,2040.09
14836.1,6.01512,22.4684,3,3.27954,3.68252,0.232888,299.119,2710,1.71012,6.73113,10086,4.305,15.7373,2040.09
14838.1,6.01679,22.4739,3,3.27716,3.6814,0.234162,299.141,2710,1.71012,6.73113,10088,4.30667,15.7427,2040.09
14840.1,6.01846,22.4793,3,3.27499,3.6804,0.235358,299.162,2710,1.71012,6.73113,10090,4.30833,15.7482,2040.09
14840.1,6.01846,22.4793,3,3.27499,3.6804,0.235358,299.162,2710,1.71012,6.73113,10090,4.30833,15.7482,2040.09
14840.1,6.01846,22.4793,-3,3.61961,3.68281,0.233024,299.162,2710,1.71012,6.73113,10090,4.30833,15.7482,2040.09
14842.1,6.02012,22.4854,-3,3.62986,3.68731,0.227005,299.178,2712,1.71179,6.73718,10090,4.30833,15.7482,2040.09
14844.1,6.02179,22.4914,-3,3.63297,3.68925,0.225693,299.192,2714,1.71346,6.74323,10090,4.30833,15.7482,2040.09
14846.1,6.02346,22.4975,-3,3.63625,3.69072,0.22376,299.207,2716,1.71512,6.74929,10090,4.30833,15.7482,2040.09
14848.1,6.02512,22.5036,-3,3.63844,3.69194,0.222685,299.222,2718,1.71679,6.75536,10090,4.30833,15.7482,2040.09
14850.1,6.02679,22.5096,-3,3.63994,3.69296,0.222101,299.236,2720,1.71846,6.76142,10090,4.30833,15.7482,2040.09
14850.1,6.02679,22.5096,-3,3.63994,3.69296,0.222101,299.236,2720,1.71846,6.76142,10090,4.30833,15.7482,2040.09
14850.1,6.02679,22.5096,3,3.29788,3.69063,0.223443,299.236,2720,1.71846,6.76142,10090,4.30833,15.7482,2040.09
14852.1,6.02846,22.5151,3,3.2873,3.68617,0.229425,299.255,2720,1.71846,6.76142,10092,4.31,15.7537,2040.09
14854.1,6.03012,22.5206,3,3.2841,3.68426,0.2307,299.275,2720,1.71846,6.76142,10094,4.31167,15.7592,2040.09
14856.1,6.03179,22.526,3,3.28072,3.68282,0.232629,299.294,2720,1.71846,6.76142,10096,4.31333,15.7646,2040.09
14858.1,6.03346,22.5315,3,3.27813,3.68158,0.233985,299.313,2720,1.71846,6.76142,10098,4.315,15.7701,2040.09
14860.1,6.03512,22.537,3,3.2758,3.68051,0.235263,299.331,2720,1.71846,6.76142,10100,4.31667,15.7755,2040.09
14860.1,6.03512,22.537,3,3.2758,3.68051,0.235263,299.331,2720,1.71846,6.76142,10100,4.31667,15.7755,2040.09
14860.1,6.03512,22.537,1,3.35398,3.68129,0.234492,299.331,2720,1.71846,6.76142,10100,4.31667,15.7755,2040.09
14862.1,6.03568,22.5388,1,3.35599,3.68209,0.233271,299.317,2720,1.71846,6.76142,10102,4.31722,15.7774,2040.09
14864.1,6.03623,22.5407,1,3.35567,3.6821,0.233565,299.303,2720,1.71846,6.76142,10104,4.31778,15.7793,2040.09
14866.1,6.03679,22.5426,1,3.35549,3.68201,0.233594,299.289,2720,1.71846,6.76142,10106,4.31833,15.7811,2040.09
14868.1,6.03735,22.5444,1,3.35511,3.68187,0.233784,299.275,2720,1.71846,6.76142,10108,4.31889,15.783,2040.09
14870.1,6.0379,22.5463,1,3.3547,3.68171,0.233973,299.262,2720,1.71846,6.76142,10110,4.31944,15.7849,2040.09
14872.1,6.03846,22.5481,1,3.35427,3.68154,0.234185,299.249,2720,1.71846,6.76142,10112,4.32,15.7867,2040.09
14874.1,6.03901,22.55,1,3.35383,3.68136,0.234404,299.236,2720,1.71846,6.76142,10114,4.32056,15.7886,2040.09
14876.1,6.03957,22.5519,1,3.35337,3.68118,0.234627,299.223,2720,1.71846,6.76142,10116,4.32111,15.7905,2040.09
14878.1,6.04012,22.5537,1,3.35291,3.681,0.234853,299.211,2720,1.71846,6.76142,10118,4.32167,15.7923,2040.09
14880.1,6.04068,22.5556,1,3.35246,3.68082,0.235079,299.199,2720,1.71846,6.76142,10120,4.32222,15.7942,2040.09
14882.1,6.04123,22.5575,1,3.352,3.68064,0.235307,299.186,2720,1.71846,6.76142,10122,4.32278,15.796,2040.09
14884.1,6.04179,22.5593,1,3.35154,3.68045,0.235533,299.175,2720,1.71846,6.76142,10124,4.32333,15.7979,2040.09
14886.1,6.04235,22.5612,1,3.35108,3.68027,0.23576,299.163,2720,1.71846,6.76142,10126,4.32389,15.7998,2040.09
14888.1,6.0429,22.563,1,3.35063,3.68009,0.235985,299.152,2720,1.71846,6.76142,10128,4.32444,15.8016,2040.09
14890.1,6.04346,22.5649,1,3.35017,3.67991,0.236217,299.14,2720,1.71846,6.76142,10130,4.325,15.8035,2040.09
14892.1,6.04401,22.5668,1,3.34969,3.67973,0.236478,299.129,2720,1.71846,6.76142,10132,4.32556,15.8053,2040.09
14894.1,6.04457,22.5686,1,3.34921,3.67955,0.236739,299.118,2720,1.71846,6.76142,10134,4.32611,15.8072,2040.09
14896.1,6.04512,22.5705,1,3.34873,3.67938,0.236998,299.108,2720,1.71846,6.76142,10136,4.32667,15.8091,2040.09
14898.1,6.04568,22.5724,1,3.34825,3.6792,0.237256,299.097,2720,1.71846,6.76142,10138,4.32722,15.8109,2040.09
14900.1,6.04623,22.5742,1,3.34777,3.67903,0.237514,299.087,2720,1.71846,6.76142,10140,4.32778,15.8128,2040.09
14902.1,6.04679,22.5761,1,3.3473,3.67885,0.23777,299.077,2720,1.71846,6.76142,10142,4.32833,15.8146,2040.09
14904.1,6.04735,22.5779,1,3.34683,3.67868,0.238026,299.067,2720,1.71846,6.76142,10144,4.32889,15.8165,2040.09
14906.1,6.0479,22.5798,1,3.34636,3.67851,0.23828,299.057,2720,1.71846,6.76142,10146,4.32944,15.8184,2040.09
14908.1,6.04846,22.5816,1,3.3459,3.67834,0.238534,299.047,2720,1.71846,6.76142,10148,4.33,15.8202,2040.09
14910.1,6.04901,22.5835,1,3.34544,3.67817,0.238787,299.038,2720,1.71846,6.76142,10150,4.33056,15.8221,2040.09
14912.1,6.04957,22.5854,1,3.34498,3.678,0.23904,299.028,2720,1.71846,6.76142,10152,4.33111,15.8239,2040.09
14914.1,6.05012,22.5872,1,3.34452,3.67783,0.239292,299.019,2720,1.71846,6.76142,10154,4.33167,15.8258,2040.09
14916.1,6.05068,22.5891,1,3.34406,3.67767,0.239543,299.01,2720,1.71846,6.76142,10156,4.33222,15.8277,2040.09
14918.1,6.05123,22.5909,1,3.3436,3.6775,0.239794,299.001,2720,1.71846,6.76142,10158,4.33278,15.8295,2040.09
14920.1,6.05179,22.5928,1,3.34315,3.67733,0.240044,298.993,2720,1.71846,6.76142,10160,4.33333,15.8314,2040.09
14922.1,6.05235,22.5947,1,3.3427,3.67717,0.240294,298.984,2720,1.71846,6.76142,10162,4.33389,15.8332,2040.09
14924.1,6.0529,22.5965,1,3.34225,3.677,0.240543,298.976,2720,1.71846,6.76142,10164,4.33444,15.8351,2040.09
14926.1,6.05346,22.5984,1,3.3418,3.67684,0.240792,298.968,2720,1.71846,6.76142,10166,4.335,15.8369,2040.09
14928.1,6.05401,22.6002,1,3.34135,3.67667,0.24104,298.959,2720,1.71846,6.76142,10168,4.33556,15.8388,2040.09
14930.1,6.05457,22.6021,1,3.34091,3.67651,0.241289,298.951,2720,1.71846,6.76142,10170,4.33611,15.8407,2040.09
14932.1,6.05512,22.6039,1,3.34046,3.67635,0.241537,298.944,2720,1.71846,6.76142,10172,4.33667,15.8425,2040.09
14934.1,6.05568,22.6058,1,3.34002,3.67619,0.241784,298.936,2720,1.71846,6.76142,10174,4.33722,15.8444,2040.09
14936.1,6.05623,22.6076,1,3.33958,3.67602,0.242031,298.928,2720,1.71846,6.76142,10176,4.33778,15.8462,2040.09
14938.1,6.05679,22.6095,1,3.33913,3.67586,0.242279,298.921,2720,1.71846,6.76142,10178,4.33833,15.8481,2040.09
14940.1,6.05735,22.6114,1,3.33869,3.6757,0.242525,298.913,2720,1.71846,6.76142,10180,4.33889,15.8499,2040.09
14942.1,6.0579,22.6132,1,3.33825,3.67554,0.242772,298.906,2720,1.71846,6.76142,10182,4.33944,15.8518,2040.09
14944.1,6.05846,22.6151,1,3.33782,3.67538,0.243018,298.899,2720,1.71846,6.76142,10184,4.34,15.8536,2040.09
14946.1,6.05901,22.6169,1,3.33738,3.67522,0.243265,298.892,2720,1.71846,6.76142,10186,4.34056,15.8555,2040.09
14948.1,6.05957,22.6188,1,3.33694,3.67506,0.243511,298.885,2720,1.71846,6.76142,10188,4.34111,15.8574,2040.09
14950.1,6.06012,22.6206,1,3.33651,3.6749,0.243757,298.879,2720,1.71846,6.76142,10190,4.34167,15.8592,2040.09
14952.1,6.06068,22.6225,1,3.33607,3.67474,0.244002,298.872,2720,1.71846,6.76142,10192,4.34222,15.8611,2040.09
14954.1,6.06123,22.6243,1,3.33564,3.67458,0.244248,298.865,2720,1.71846,6.76142,10194,4.34278,15.8629,2040.09
14956.1,6.06179,22.6262,1,3.33521,3.67442,0.244493,298.859,2720,1.71846,6.76142,10196,4.34333,15.8648,2040.09
14958.1,6.06235,22.628,1,3.33477,3.67426,0.244739,298.853,2720,1.71846,6.76142,10198,4.34389,15.8666,2040.09
14960.1,6.0629,22.6299,1,3.33434,3.67411,0.244984,298.847,2720,1.71846,6.76142,10200,4.34444,15.8685,2040.09
14960.1,6.0629,22.6299,1,3.33434,3.67411,0.244984,298.847,2720,1.71846,6.76142,10200,4.34444,15.8685,2040.09
14960.1,6.0629,22.6299,0,3.42992,3.6745,0.244538,298.846,2720,1.71846,6.76142,10200,4.34444,15.8685,2040.09
14962.1,6.0629,22.6299,0,3.43181,3.67523,0.243384,298.832,2720,1.71846,6.76142,10200,4.34444,15.8685,2042.09
14964.1,6.0629,22.6299,0,3.43234,3.67554,0.243159,298.819,2720,1.71846,6.76142,10200,4.34444,15.8685,2044.09
14966.1,6.0629,22.6299,0,3.43288,3.67576,0.242837,298.805,2720,1.71846,6.76142,10200,4.34444,15.8685,2046.09
14968.1,6.0629,22.6299,0,3.43327,3.67593,0.242626,298.792,2720,1.71846,6.76142,10200,4.34444,15.8685,2048.09
14970.1,6.0629,22.6299,0,3.4336,3.67608,0.242443,298.779,2720,1.71846,6.76142,10200,4.34444,15.8685,2050.09
14970.1,6.0629,22.6299,0,3.4336,3.67608,0.242443,298.779,2720,1.71846,6.76142,10200,4.34444,15.8685,2050.09
14970.1,6.0629,22.6299,1,3.33786,3.67569,0.242891,298.778,2720,1.71846,6.76142,10200,4.34444,15.8685,2050.09
14972.1,6.06346,22.6317,1,3.3358,3.67493,0.244138,298.774,2720,1.71846,6.76142,10202,4.345,15.8703,2050.09
14974.1,6.06401,22.6336,1,3.33507,3.67457,0.244481,298.769,2720,1.71846,6.76142,10204,4.34556,15.8722,2050.09
14976.1,6.06457,22.6354,1,3.3343,3.67429,0.244934,298.764,2720,1.71846,6.76142,10206,4.34611,15.874,2050.09
14978.1,6.06512,22.6373,1,3.33367,3.67405,0.24529,298.759,2720,1.71846,6.76142,10208,4.34667,15.8759,2050.09
14980.1,6.06568,22.6392,1,3.33308,3.67382,0.24563,298.755,2720,1.71846,6.76142,10210,4.34722,15.8777,2050.09
14980.1,6.06568,22.6392,1,3.33308,3.67382,0.24563,298.755,2720,1.71846,6.76142,10210,4.34722,15.8777,2050.09
14980.1,6.06568,22.6392,5,3.20478,3.67221,0.247471,298.756,2720,1.71846,6.76142,10210,4.34722,15.8777,2050.09
14982.1,6.06846,22.648,5,3.19454,3.66812,0.253657,298.829,2720,1.71846,6.76142,10212,4.35,15.8866,2050.09
14984.1,6.07123,22.6569,5,3.18986,3.66585,0.256213,298.901,2720,1.71846,6.76142,10214,4.35278,15.8955,2050.09
14986.1,6.07401,22.6657,5,3.18517,3.66399,0.259189,298.972,2720,1.71846,6.76142,10216,4.35556,15.9043,2050.09
14988.1,6.07679,22.6746,5,3.18122,3.66232,0.261632,299.042,2720,1.71846,6.76142,10218,4.35833,15.9131,2050.09
14990.1,6.07957,22.6834,5,3.17753,3.66077,0.263936,299.111,2720,1.71846,6.76142,10220,4.36111,15.922,2050.09
14990.1,6.07957,22.6834,5,3.17753,3.66077,0.263936,299.111,2720,1.71846,6.76142,10220,4.36111,15.922,2050.09
14990.1,6.07957,22.6834,1,3.30638,3.66254,0.26178,299.111,2720,1.71846,6.76142,10220,4.36111,15.922,2050.09
14992.1,6.08012,22.6852,1,3.3132,3.66498,0.25747,299.1,2720,1.71846,6.76142,10222,4.36167,15.9238,2050.09
