18624,11.2218,41.9701,-0.614734,4.19613,4.26164,0.128398,298.528,9914,5.58196,21.7441,8710,5.63986,20.2259,0.000406
18626,11.2222,41.9715,-0.608587,4.19591,4.26189,0.128396,298.525,9916,5.5823,21.7456,8710,5.63986,20.2259,0.000406
18628,11.2225,41.9729,-0.608587,4.19619,4.26216,0.128394,298.521,9918,5.58264,21.747,8710,5.63986,20.2259,0.000406
18630,11.2228,41.9743,-0.602501,4.19598,4.26241,0.128393,298.517,9920,5.58297,21.7484,8710,5.63986,20.2259,0.000406
18632,11.2232,41.9757,-0.602501,4.19626,4.26268,0.128391,298.514,9922,5.58331,21.7498,8710,5.63986,20.2259,0.000406
18634,11.2235,41.9771,-0.596476,4.19604,4.26292,0.128389,298.51,9924,5.58364,21.7512,8710,5.63986,20.2259,0.000406
18636,11.2238,41.9785,-0.590511,4.19582,4.26316,0.128388,298.507,9926,5.58397,21.7525,8710,5.63986,20.2259,0.000406
18638,11.2242,41.9798,-0.590511,4.19609,4.26342,0.128386,298.503,9928,5.5843,21.7539,8710,5.63986,20.2259,0.000406
18640,11.2245,41.9812,-0.584606,4.19588,4.26366,0.128384,298.5,9930,5.58462,21.7553,8710,5.63986,20.2259,0.000406
18642,11.2248,41.9826,-0.584606,4.19615,4.26392,0.128383,298.496,9932,5.58495,21.7566,8710,5.63986,20.2259,0.000406
18644,11.2251,41.9839,-0.57876,4.19593,4.26416,0.128381,298.493,9934,5.58527,21.758,8710,5.63986,20.2259,0.000406
18646,11.2255,41.9853,-0.57876,4.1962,4.26441,0.128379,298.489,9936,5.58559,21.7593,8710,5.63986,20.2259,0.000406
18648,11.2258,41.9866,-0.572972,4.19598,4.26465,0.128378,298.486,9938,5.58591,21.7607,8710,5.63986,20.2259,0.000406
18650,11.2261,41.9879,-0.572972,4.19625,4.2649,0.128376,298.482,9940,5.58623,21.762,8710,5.63986,20.2259,0.000406
18652,11.2264,41.9893,-0.567242,4.19603,4.26514,0.128374,298.479,9942,5.58654,21.7633,8710,5.63986,20.2259,0.000406
18654,11.2267,41.9906,-0.56157,4.19581,4.26537,0.128373,298.475,9944,5.58685,21.7646,8710,5.63986,20.2259,0.000406
18656,11.227,41.9919,-0.56157,4.19607,4.26561,0.128371,298.472,9946,5.58717,21.766,8710,5.63986,20.2259,0.000406
18658,11.2273,41.9932,-0.555954,4.19585,4.26584,0.12837,298.469,9948,5.58747,21.7673,8710,5.63986,20.2259,0.000406
18660,11.2276,41.9945,-0.555954,4.19611,4.26609,0.128368,298.465,9950,5.58778,21.7686,8710,5.63986,20.2259,0.000406
18662,11.2279,41.9958,-0.550395,4.19589,4.26632,0.128366,298.462,9952,5.58809,21.7698,8710,5.63986,20.2259,0.000406
18664,11.2283,41.997,-0.550395,4.19615,4.26656,0.128365,298.459,9954,5.58839,21.7711,8710,5.63986,20.2259,0.000406
18666,11.2286,41.9983,-0.544891,4.19593,4.26679,0.128363,298.456,9956,5.5887,21.7724,8710,5.63986,20.2259,0.000406
18668,11.2289,41.9996,-0.544891,4.19618,4.26703,0.128362,298.452,9958,5.589,21.7737,8710,5.63986,20.2259,0.000406
18670,11.2292,42.0008,-0.539442,4.19597,4.26725,0.12836,298.449,9960,5.5893,21.7749,8710,5.63986,20.2259,0.000406
18672,11.2295,42.0021,-0.539442,4.19622,4.26749,0.128359,298.446,9962,5.5896,21.7762,8710,5.63986,20.2259,0.000406
18674,11.2298,42.0033,-0.534048,4.196,4.26771,0.128357,298.443,9964,5.5899,21.7774,8710,5.63986,20.2259,0.000406
18676,11.2301,42.0046,-0.534048,4.19625,4.26795,0.128356,298.44,9966,5.59019,21.7787,8710,5.63986,20.2259,0.000406
18678,11.2303,42.0058,-0.528707,4.19603,4.26817,0.128354,298.437,9968,5.59049,21.7799,8710,5.63986,20.2259,0.000406
18680,11.2306,42.007,-0.52342,4.19581,4.26838,0.128353,298.433,9970,5.59078,21.7811,8710,5.63986,20.2259,0.000406
18682,11.2309,42.0083,-0.52342,4.19605,4.26861,0.128351,298.43,9972,5.59107,21.7823,8710,5.63986,20.2259,0.000406
18684,11.2312,42.0095,-0.518186,4.19583,4.26883,0.12835,298.427,9974,5.59136,21.7835,8710,5.63986,20.2259,0.000406
18686,11.2315,42.0107,-0.518186,4.19607,4.26906,0.128348,298.424,9976,5.59164,21.7848,8710,5.63986,20.2259,0.000406
18688,11.2318,42.0119,-0.513004,4.19585,4.26927,0.128347,298.421,9978,5.59193,21.7859,8710,5.63986,20.2259,0.000406
18690,11.2321,42.0131,-0.513004,4.19609,4.2695,0.128345,298.418,9980,5.59221,21.7871,8710,5.63986,20.2259,0.000406
18692,11.2324,42.0142,-0.507874,4.19587,4.26971,0.128344,298.415,9982,5.5925,21.7883,8710,5.63986,20.2259,0.000406
18694,11.2326,42.0154,-0.507874,4.19611,4.26993,0.128342,298.412,9984,5.59278,21.7895,8710,5.63986,20.2259,0.000406
18696,11.2329,42.0166,-0.502795,4.19589,4.27014,0.128341,298.409,9986,5.59306,21.7907,8710,5.63986,20.2259,0.000406
18698,11.2332,42.0178,-0.502795,4.19612,4.27036,0.128339,298.406,9988,5.59334,21.7919,8710,5.63986,20.2259,0.000406
18700,11.2335,42.0189,-0.497767,4.1959,4.27057,0.128338,298.403,9990,5.59361,21.793,8710,5.63986,20.2259,0.000406
18702,11.2338,42.0201,-0.497767,4.19614,4.27079,0.128337,298.4,9992,5.59389,21.7942,8710,5.63986,20.2259,0.000406
18704,11.234,42.0212,-0.492789,4.19592,4.271,0.128335,298.398,9994,5.59416,21.7953,8710,5.63986,20.2259,0.000406
18706,11.2343,42.0224,-0.492789,4.19615,4.27122,0.128334,298.395,9996,5.59444,21.7965,8710,5.63986,20.2259,0.000406
18708,11.2346,42.0235,-0.487862,4.19593,4.27142,0.128332,298.392,9998,5.59471,21.7976,8710,5.63986,20.2259,0.000406
18710,11.2348,42.0247,-0.487862,4.19614,4.27162,0.128331,298.389,10000,5.59498,21.7987,8710,5.63986,20.2259,0.000406
18712,11.2351,42.0258,-0.482983,4.1959,4.2718,0.12833,298.386,10002,5.59525,21.7999,8710,5.63986,20.2259,0.000406
18714,11.2354,42.0269,-0.482983,4.1961,4.27199,0.128328,298.384,10004,5.59552,21.801,8710,5.63986,20.2259,0.000406
18716,11.2356,42.028,-0.478153,4.19586,4.27217,0.128327,298.381,10006,5.59578,21.8021,8710,5.63986,20.2259,0.000406
18718,11.2359,42.0291,-0.478153,4.19606,4.27235,0.128325,298.378,10008,5.59605,21.8032,8710,5.63986,20.2259,0.000406
18720,11.2362,42.0303,-0.473372,4.19582,4.27253,0.128324,298.375,10010,5.59631,21.8043,8710,5.63986,20.2259,0.000406
18722,11.2364,42.0314,-0.473372,4.19601,4.27272,0.128323,298.373,10012,5.59657,21.8054,8710,5.63986,20.2259,0.000406
18724,11.2367,42.0325,-0.473372,4.19621,4.2729,0.128321,298.37,10014,5.59684,21.8065,8710,5.63986,20.2259,0.000406
18726,11.237,42.0336,-0.468638,4.19597,4.27308,0.12832,298.367,10016,5.5971,21.8076,8710,5.63986,20.2259,0.000406
18728,11.2372,42.0346,-0.468638,4.19617,4.27327,0.128319,298.365,10018,5.59736,21.8087,8710,5.63986,20.2259,0.000406
18730,11.2375,42.0357,-0.463952,4.19593,4.27344,0.128317,298.362,10020,5.59761,21.8098,8710,5.63986,20.2259,0.000406
18732,11.2377,42.0368,-0.463952,4.19612,4.27362,0.128316,298.36,10022,5.59787,21.8109,8710,5.63986,20.2259,0.000406
18734,11.238,42.0379,-0.459312,4.19589,4.27379,0.128315,298.357,10024,5.59813,21.812,8710,5.63986,20.2259,0.000406
18736,11.2382,42.0389,-0.459312,4.19608,4.27397,0.128314,298.355,10026,5.59838,21.813,8710,5.63986,20.2259,0.000406
18738,11.2385,42.04,-0.454719,4.19584,4.27414,0.128312,298.352,10028,5.59864,21.8141,8710,5.63986,20.2259,0.000406
18740,11.2387,42.0411,-0.454719,4.19603,4.27432,0.128311,298.35,10030,5.59889,21.8151,8710,5.63986,20.2259,0.000406
18742,11.239,42.0421,-0.454719,4.19622,4.27451,0.12831,298.347,10032,5.59914,21.8162,8710,5.63986,20.2259,0.000406
18744,11.2393,42.0432,-0.450172,4.19598,4.27467,0.128309,298.345,10034,5.59939,21.8173,8710,5.63986,20.2259,0.000406
18746,11.2395,42.0442,-0.450172,4.19617,4.27485,0.128307,298.342,10036,5.59964,21.8183,8710,5.63986,20.2259,0.000406
18748,11.2397,42.0453,-0.44567,4.19593,4.27502,0.128306,298.34,10038,5.59989,21.8193,8710,5.63986,20.2259,0.000406
18750,11.24,42.0463,-0.44567,4.19612,4.2752,0.128305,298.338,10040,5.60014,21.8204,8710,5.63986,20.2259,0.000406
18752,11.2402,42.0473,-0.441213,4.19588,4.27536,0.128304,298.335,10042,5.60038,21.8214,8710,5.63986,20.2259,0.000406
18754,11.2405,42.0484,-0.441213,4.19607,4.27554,0.128302,298.333,10044,5.60063,21.8224,8710,5.63986,20.2259,0.000406
18756,11.2407,42.0494,-0.436801,4.19583,4.2757,0.128301,298.33,10046,5.60087,21.8235,8710,5.63986,20.2259,0.000406
18758,11.241,42.0504,-0.436801,4.19601,4.27587,0.1283,298.328,10048,5.60111,21.8245,8710,5.63986,20.2259,0.000406
18760,11.2412,42.0514,-0.436801,4.1962,4.27605,0.128299,298.326,10050,5.60135,21.8255,8710,5.63986,20.2259,0.000406
18762,11.2415,42.0524,-0.432433,4.19596,4.27621,0.128298,298.324,10052,5.60159,21.8265,8710,5.63986,20.2259,0.000406
18764,11.2417,42.0534,-0.432433,4.19614,4.27638,0.128296,298.321,10054,5.60183,21.8275,8710,5.63986,20.2259,0.000406
18766,11.2419,42.0544,-0.428109,4.19591,4.27654,0.128295,298.319,10056,5.60207,21.8285,8710,5.63986,20.2259,0.000406
18768,11.2422,42.0554,-0.428109,4.19609,4.27671,0.128294,298.317,10058,5.60231,21.8295,8710,5.63986,20.2259,0.000406
18770,11.2424,42.0564,-0.423828,4.19585,4.27687,0.128293,298.315,10060,5.60255,21.8305,8710,5.63986,20.2259,0.000406
18772,11.2426,42.0574,-0.423828,4.19603,4.27704,0.128292,298.313,10062,5.60278,21.8315,8710,5.63986,20.2259,0.000406
18774,11.2429,42.0584,-0.423828,4.19621,4.27721,0.12829,298.31,10064,5.60302,21.8325,8710,5.63986,20.2259,0.000406
18776,11.2431,42.0594,-0.419589,4.19598,4.27737,0.128289,298.308,10066,5.60325,21.8335,8710,5.63986,20.2259,0.000406
18778,11.2433,42.0603,-0.419589,4.19615,4.27754,0.128288,298.306,10068,5.60348,21.8344,8710,5.63986,20.2259,0.000406
18780,11.2436,42.0613,-0.415394,4.19592,4.27769,0.128287,298.304,10070,5.60371,21.8354,8710,5.63986,20.2259,0.000406
18782,11.2438,42.0623,-0.415394,4.19609,4.27786,0.128286,298.302,10072,5.60394,21.8364,8710,5.63986,20.2259,0.000406
18784,11.244,42.0632,-0.41124,4.19586,4.27801,0.128285,298.3,10074,5.60417,21.8373,8710,5.63986,20.2259,0.000406
18786,11.2443,42.0642,-0.41124,4.19603,4.27818,0.128284,298.298,10076,5.6044,21.8383,8710,5.63986,20.2259,0.000406
18788,11.2445,42.0652,-0.41124,4.1962,4.27834,0.128282,298.296,10078,5.60463,21.8392,8710,5.63986,20.2259,0.000406
18790,11.2447,42.0661,-0.407127,4.19597,4.2785,0.128281,298.294,10080,5.60486,21.8402,8710,5.63986,20.2259,0.000406
18792,11.2449,42.0671,-0.407127,4.19614,4.27866,0.12828,298.292,10082,5.60508,21.8411,8710,5.63986,20.2259,0.000406
18794,11.2452,42.068,-0.403056,4.19591,4.27881,0.128279,298.29,10084,5.60531,21.8421,8710,5.63986,20.2259,0.000406
18796,11.2454,42.0689,-0.403056,4.19608,4.27897,0.128278,298.288,10086,5.60553,21.843,8710,5.63986,20.2259,0.000406
18798,11.2456,42.0699,-0.399025,4.19585,4.27912,0.128277,298.286,10088,5.60575,21.8439,8710,5.63986,20.2259,0.000406
18800,11.2458,42.0708,-0.399025,4.19602,4.27928,0.128276,298.284,10090,5.60597,21.8449,8710,5.63986,20.2259,0.000406
18802,11.2461,42.0717,-0.399025,4.19618,4.27944,0.128275,298.282,10092,5.6062,21.8458,8710,5.63986,20.2259,0.000406
18804,11.2463,42.0726,-0.395035,4.19596,4.27959,0.128274,298.28,10094,5.60641,21.8467,8710,5.63986,20.2259,0.000406
18806,11.2465,42.0736,-0.395035,4.19612,4.27975,0.128272,298.278,10096,5.60663,21.8477,8710,5.63986,20.2259,0.000406
18808,11.2467,42.0745,-0.391085,4.19589,4.27989,0.128271,298.276,10098,5.60685,21.8486,8710,5.63986,20.2259,0.000406
18810,11.2469,42.0754,-0.391085,4.19606,4.28005,0.12827,298.274,10100,5.60707,21.8495,8710,5.63986,20.2259,0.000406
18812,11.2471,42.0763,-0.387174,4.19583,4.2802,0.128269,298.272,10102,5.60728,21.8504,8710,5.63986,20.2259,0.000406
18814,11.2474,42.0772,-0.387174,4.19599,4.28035,0.128268,298.271,10104,5.6075,21.8513,8710,5.63986,20.2259,0.000406
18816,11.2476,42.0781,-0.387174,4.19615,4.28051,0.128267,298.269,10106,5.60771,21.8522,8710,5.63986,20.2259,0.000406
18818,11.2478,42.079,-0.383302,4.19593,4.28065,0.128266,298.267,10108,5.60793,21.8531,8710,5.63986,20.2259,0.000406
18820,11.248,42.0799,-0.383302,4.19609,4.2808,0.128265,298.265,10110,5.60814,21.854,8710,5.63986,20.2259,0.000406
18822,11.2482,42.0808,-0.379469,4.19586,4.28095,0.128264,298.263,10112,5.60835,21.8549,8710,5.63986,20.2259,0.000406
18824,11.2484,42.0817,-0.379469,4.19602,4.2811,0.128263,298.262,10114,5.60856,21.8557,8710,5.63986,20.2259,0.000406
18826,11.2486,42.0825,-0.379469,4.19618,4.28125,0.128262,298.26,10116,5.60877,21.8566,8710,5.63986,20.2259,0.000406
18828,11.2488,42.0834,-0.375674,4.19595,4.28139,0.128261,298.258,10118,5.60898,21.8575,8710,5.63986,20.2259,0.000406
18830,11.2491,42.0843,-0.375674,4.19611,4.28155,0.12826,298.256,10120,5.60919,21.8584,8710,5.63986,20.2259,0.000406
18832,11.2493,42.0852,-0.371918,4.19589,4.28168,0.128259,298.255,10122,5.6094,21.8592,8710,5.63986,20.2259,0.000406
18834,11.2495,42.086,-0.371918,4.19604,4.28183,0.128258,298.253,10124,5.6096,21.8601,8710,5.63986,20.2259,0.000406
18836,11.2497,42.0869,-0.368199,4.19582,4.28197,0.128257,298.251,10126,5.60981,21.861,8710,5.63986,20.2259,0.000406
18838,11.2499,42.0877,-0.368199,4.19597,4.28212,0.128256,298.25,10128,5.61001,21.8618,8710,5.63986,20.2259,0.000406
18840,11.2501,42.0886,-0.368199,4.19612,4.28227,0.128255,298.248,10130,5.61022,21.8627,8710,5.63986,20.2259,0.000406
18842,11.2503,42.0895,-0.364517,4.1959,4.28241,0.128254,298.246,10132,5.61042,21.8635,8710,5.63986,20.2259,0.000406
18844,11.2505,42.0903,-0.364517,4.19605,4.28255,0.128253,298.245,10134,5.61062,21.8644,8710,5.63986,20.2259,0.000406
18846,11.2507,42.0911,-0.360871,4.19583,4.28269,0.128252,298.243,10136,5.61082,21.8652,8710,5.63986,20.2259,0.000406
18848,11.2509,42.092,-0.360871,4.19598,4.28283,0.128251,298.241,10138,5.61102,21.8661,8710,5.63986,20.2259,0.000406
18850,11.2511,42.0928,-0.360871,4.19613,4.28298,0.12825,298.24,10140,5.61122,21.8669,8710,5.63986,20.2259,0.000406
18852,11.2513,42.0937,-0.357263,4.19591,4.28311,0.128249,298.238,10142,5.61142,21.8677,8710,5.63986,20.2259,0.000406
18854,11.2515,42.0945,-0.357263,4.19606,4.28326,0.128248,298.237,10144,5.61162,21.8686,8710,5.63986,20.2259,0.000406
18856,11.2517,42.0953,-0.35369,4.19584,4.28339,0.128247,298.235,10146,5.61182,21.8694,8710,5.63986,20.2259,0.000406
18858,11.2519,42.0961,-0.35369,4.19599,4.28353,0.128246,298.234,10148,5.61201,21.8702,8710,5.63986,20.2259,0.000406
18860,11.2521,42.097,-0.35369,4.19614,4.28367,0.128245,298.232,10150,5.61221,21.871,8710,5.63986,20.2259,0.000406
18862,11.2523,42.0978,-0.350153,4.19592,4.28381,0.128244,298.231,10152,5.6124,21.8719,8710,5.63986,20.2259,0.000406
18864,11.2525,42.0986,-0.350153,4.19607,4.28395,0.128243,298.229,10154,5.6126,21.8727,8710,5.63986,20.2259,0.000406
18866,11.2527,42.0994,-0.346652,4.19585,4.28408,0.128242,298.228,10156,5.61279,21.8735,8710,5.63986,20.2259,0.000406
18868,11.2528,42.1002,-0.346652,4.19599,4.28422,0.128241,298.226,10158,5.61298,21.8743,8710,5.63986,20.2259,0.000406
18870,11.253,42.101,-0.346652,4.19614,4.28436,0.12824,298.225,10160,5.61318,21.8751,8710,5.63986,20.2259,0.000406
18872,11.2532,42.1018,-0.343185,4.19592,4.28449,0.128239,298.223,10162,5.61337,21.8759,8710,5.63986,20.2259,0.000406
18874,11.2534,42.1026,-0.343185,4.19606,4.28463,0.128238,298.222,10164,5.61356,21.8767,8710,5.63986,20.2259,0.000406
18876,11.2536,42.1034,-0.339753,4.19585,4.28475,0.128237,298.22,10166,5.61375,21.8775,8710,5.63986,20.2259,0.000406
18878,11.2538,42.1042,-0.339753,4.19599,4.28489,0.128236,298.219,10168,5.61394,21.8783,8710,5.63986,20.2259,0.000406
18880,11.254,42.105,-0.339753,4.19613,4.28503,0.128235,298.217,10170,5.61412,21.8791,8710,5.63986,20.2259,0.000406
18882,11.2542,42.1058,-0.336356,4.19592,4.28515,0.128234,298.216,10172,5.61431,21.8799,8710,5.63986,20.2259,0.000406
18884,11.2544,42.1066,-0.336356,4.19606,4.28529,0.128233,298.215,10174,5.6145,21.8806,8710,5.63986,20.2259,0.000406
18886,11.2545,42.1073,-0.332992,4.19584,4.28542,0.128232,298.213,10176,5.61468,21.8814,8710,5.63986,20.2259,0.000406
18888,11.2547,42.1081,-0.332992,4.19598,4.28555,0.128231,298.212,10178,5.61487,21.8822,8710,5.63986,20.2259,0.000406
18890,11.2549,42.1089,-0.332992,4.19612,4.28568,0.12823,298.211,10180,5.61505,21.883,8710,5.63986,20.2259,0.000406
18892,11.2551,42.1097,-0.329662,4.19591,4.28581,0.128229,298.209,10182,5.61524,21.8837,8710,5.63986,20.2259,0.000406
18894,11.2553,42.1104,-0.329662,4.19605,4.28594,0.128229,298.208,10184,5.61542,21.8845,8710,5.63986,20.2259,0.000406
18896,11.2555,42.1112,-0.326366,4.19583,4.28606,0.128228,298.207,10186,5.6156,21.8853,8710,5.63986,20.2259,0.000406
18898,11.2556,42.112,-0.326366,4.19597,4.2862,0.128227,298.205,10188,5.61578,21.886,8710,5.63986,20.2259,0.000406
18900,11.2558,42.1127,-0.326366,4.19611,4.28633,0.128226,298.204,10190,5.61596,21.8868,8710,5.63986,20.2259,0.000406
18902,11.256,42.1135,-0.323102,4.1959,4.28645,0.128225,298.203,10192,5.61614,21.8875,8710,5.63986,20.2259,0.000406
18904,11.2562,42.1142,-0.323102,4.19603,4.28658,0.128224,298.201,10194,5.61632,21.8883,8710,5.63986,20.2259,0.000406
18906,11.2564,42.115,-0.319871,4.19582,4.2867,0.128223,298.2,10196,5.6165,21.889,8710,5.63986,20.2259,0.000406
18908,11.2565,42.1157,-0.319871,4.19595,4.28683,0.128222,298.199,10198,5.61668,21.8898,8710,5.63986,20.2259,0.000406
18910,11.2567,42.1165,-0.319871,4.19609,4.28696,0.128221,298.198,10200,5.61685,21.8905,8710,5.63986,20.2259,0.000406
18912,11.2569,42.1172,-0.316672,4.19588,4.28708,0.12822,298.196,10202,5.61703,21.8913,8710,5.63986,20.2259,0.000406
18914,11.2571,42.1179,-0.316672,4.19601,4.28721,0.12822,298.195,10204,5.61721,21.892,8710,5.63986,20.2259,0.000406
18916,11.2572,42.1187,-0.313506,4.1958,4.28732,0.128219,298.194,10206,5.61738,21.8927,8710,5.63986,20.2259,0.000406
18918,11.2574,42.1194,-0.313506,4.19593,4.28745,0.128218,298.193,10208,5.61756,21.8935,8710,5.63986,20.2259,0.000406
18920,11.2576,42.1201,-0.313506,4.19606,4.28758,0.128217,298.191,10210,5.61773,21.8942,8710,5.63986,20.2259,0.000406
18922,11.2578,42.1208,-0.31037,4.19586,4.28769,0.128216,298.19,10212,5.6179,21.8949,8710,5.63986,20.2259,0.000406
18924,11.2579,42.1216,-0.31037,4.19598,4.28782,0.128215,298.189,10214,5.61807,21.8957,8710,5.63986,20.2259,0.000406
18926,11.2581,42.1223,-0.31037,4.19611,4.28795,0.128214,298.188,10216,5.61825,21.8964,8710,5.63986,20.2259,0.000406
18928,11.2583,42.123,-0.307267,4.19591,4.28806,0.128214,298.187,10218,5.61842,21.8971,8710,5.63986,20.2259,0.000406
18930,11.2584,42.1237,-0.307267,4.19604,4.28819,0.128213,298.185,10220,5.61859,21.8978,8710,5.63986,20.2259,0.000406
18932,11.2586,42.1244,-0.304194,4.19583,4.2883,0.128212,298.184,10222,5.61876,21.8985,8710,5.63986,20.2259,0.000406
18934,11.2588,42.1251,-0.304194,4.19596,4.28842,0.128211,298.183,10224,5.61893,21.8992,8710,5.63986,20.2259,0.000406
18936,11.259,42.1259,-0.304194,4.19609,4.28855,0.12821,298.182,10226,5.61909,21.8999,8710,5.63986,20.2259,0.000406
18938,11.2591,42.1266,-0.301152,4.19588,4.28866,0.128209,298.181,10228,5.61926,21.9006,8710,5.63986,20.2259,0.000406
18940,11.2593,42.1273,-0.301152,4.19601,4.28878,0.128208,298.18,10230,5.61943,21.9013,8710,5.63986,20.2259,0.000406
18942,11.2595,42.128,-0.298141,4.1958,4.2889,0.128208,298.179,10232,5.6196,21.902,8710,5.63986,20.2259,0.000406
18944,11.2596,42.1287,-0.298141,4.19593,4.28902,0.128207,298.178,10234,5.61976,21.9027,8710,5.63986,20.2259,0.000406
18946,11.2598,42.1293,-0.298141,4.19605,4.28914,0.128206,298.176,10236,5.61993,21.9034,8710,5.63986,20.2259,0.000406
18948,11.26,42.13,-0.295159,4.19585,4.28925,0.128205,298.175,10238,5.62009,21.9041,8710,5.63986,20.2259,0.000406
18950,11.2601,42.1307,-0.295159,4.19597,4.28937,0.128204,298.174,10240,5.62025,21.9048,8710,5.63986,20.2259,0.000406
18952,11.2603,42.1314,-0.295159,4.1961,4.28949,0.128203,298.173,10242,5.62042,21.9055,8710,5.63986,20.2259,0.000406
18954,11.2604,42.1321,-0.292208,4.1959,4.2896,0.128203,298.172,10244,5.62058,21.9062,8710,5.63986,20.2259,0.000406
18956,11.2606,42.1328,-0.292208,4.19602,4.28972,0.128202,298.171,10246,5.62074,21.9069,8710,5.63986,20.2259,0.000406
18958,11.2608,42.1334,-0.289286,4.19582,4.28983,0.128201,298.17,10248,5.6209,21.9075,8710,5.63986,20.2259,0.000406
18960,11.2609,42.1341,-0.289286,4.19594,4.28994,0.1282,298.169,10250,5.62106,21.9082,8710,5.63986,20.2259,0.000406
18962,11.2611,42.1348,-0.289286,4.19606,4.29006,0.128199,298.168,10252,5.62123,21.9089,8710,5.63986,20.2259,0.000406
18964,11.2612,42.1355,-0.286393,4.19586,4.29017,0.128199,298.167,10254,5.62138,21.9095,8710,5.63986,20.2259,0.000406
18966,11.2614,42.1361,-0.286393,4.19598,4.29028,0.128198,298.166,10256,5.62154,21.9102,8710,5.63986,20.2259,0.000406
18968,11.2616,42.1368,-0.286393,4.1961,4.2904,0.128197,298.165,10258,5.6217,21.9109,8710,5.63986,20.2259,0.000406
18970,11.2617,42.1375,-0.283529,4.19591,4.29051,0.128196,298.164,10260,5.62186,21.9115,8710,5.63986,20.2259,0.000406
18972,11.2619,42.1381,-0.283529,4.19602,4.29062,0.128195,298.163,10262,5.62202,21.9122,8710,5.63986,20.2259,0.000406
18974,11.262,42.1388,-0.280693,4.19583,4.29073,0.128195,298.162,10264,5.62217,21.9129,8710,5.63986,20.2259,0.000406
18976,11.2622,42.1394,-0.280693,4.19594,4.29084,0.128194,298.161,10266,5.62233,21.9135,8710,5.63986,20.2259,0.000406
18978,11.2623,42.1401,-0.280693,4.19606,4.29096,0.128193,298.16,10268,5.62249,21.9142,8710,5.63986,20.2259,0.000406
18980,11.2625,42.1407,-0.277887,4.19587,4.29106,0.128192,298.159,10270,5.62264,21.9148,8710,5.63986,20.2259,0.000406
18982,11.2627,42.1414,-0.277887,4.19598,4.29117,0.128192,298.158,10272,5.62279,21.9155,8710,5.63986,20.2259,0.000406
18984,11.2628,42.142,-0.277887,4.1961,4.29129,0.128191,298.157,10274,5.62295,21.9161,8710,5.63986,20.2259,0.000406
18986,11.263,42.1427,-0.275108,4.19591,4.29139,0.12819,298.156,10276,5.6231,21.9167,8710,5.63986,20.2259,0.000406
18988,11.2631,42.1433,-0.275108,4.19602,4.2915,0.128189,298.155,10278,5.62325,21.9174,8710,5.63986,20.2259,0.000406
18990,11.2633,42.1439,-0.272357,4.19583,4.29161,0.128188,298.154,10280,5.62341,21.918,8710,5.63986,20.2259,0.000406
18992,11.2634,42.1446,-0.272357,4.19594,4.29172,0.128188,298.153,10282,5.62356,21.9187,8710,5.63986,20.2259,0.000406
18994,11.2636,42.1452,-0.272357,4.19605,4.29183,0.128187,298.153,10284,5.62371,21.9193,8710,5.63986,20.2259,0.000406
18996,11.2637,42.1458,-0.269633,4.19586,4.29193,0.128186,298.152,10286,5.62386,21.9199,8710,5.63986,20.2259,0.000406
18998,11.2639,42.1465,-0.269633,4.19597,4.29204,0.128185,298.151,10288,5.62401,21.9206,8710,5.63986,20.2259,0.000406
19000,11.264,42.1471,-0.269633,4.19609,4.29215,0.128185,298.15,10290,5.62416,21.9212,8710,5.63986,20.2259,0.000406
19002,11.2642,42.1477,-0.266937,4.1959,4.29225,0.128184,298.149,10292,5.62431,21.9218,8710,5.63986,20.2259,0.000406
19004,11.2643,42.1483,-0.266937,4.19601,4.29236,0.128183,298.148,10294,5.62445,21.9224,8710,5.63986,20.2259,0.000406
19006,11.2645,42.149,-0.264267,4.19582,4.29246,0.128182,298.147,10296,5.6246,21.923,8710,5.63986,20.2259,0.000406
19008,11.2646,42.1496,-0.264267,4.19593,4.29256,0.128182,298.146,10298,5.62475,21.9237,8710,5.63986,20.2259,0.000406
19010,11.2648,42.1502,-0.264267,4.19604,4.29267,0.128181,298.146,10300,5.62489,21.9243,8710,5.63986,20.2259,0.000406
19012,11.2649,42.1508,-0.261625,4.19585,4.29277,0.12818,298.145,10302,5.62504,21.9249,8710,5.63986,20.2259,0.000406
19014,11.265,42.1514,-0.261625,4.19596,4.29288,0.12818,298.144,10304,5.62519,21.9255,8710,5.63986,20.2259,0.000406
19016,11.2652,42.152,-0.261625,4.19607,4.29298,0.128179,298.143,10306,5.62533,21.9261,8710,5.63986,20.2259,0.000406
19018,11.2653,42.1526,-0.259008,4.19588,4.29308,0.128178,298.142,10308,5.62547,21.9267,8710,5.63986,20.2259,0.000406
19020,11.2655,42.1532,-0.259008,4.19599,4.29319,0.128177,298.141,10310,5.62562,21.9273,8710,5.63986,20.2259,0.000406
19022,11.2656,42.1538,-0.256418,4.1958,4.29328,0.128177,298.14,10312,5.62576,21.9279,8710,5.63986,20.2259,0.000406
19024,11.2658,42.1544,-0.256418,4.19591,4.29339,0.128176,298.14,10314,5.6259,21.9285,8710,5.63986,20.2259,0.000406
19026,11.2659,42.155,-0.256418,4.19602,4.29349,0.128175,298.139,10316,5.62605,21.9291,8710,5.63986,20.2259,0.000406
19028,11.266,42.1556,-0.253854,4.19583,4.29359,0.128174,298.138,10318,5.62619,21.9297,8710,5.63986,20.2259,0.000406
