468,0.2275,0.904606,1.75,3.95528,4.20596,0.127957,298.496,0,0,0,468,0.2275,0.904606,0.000101
470,0.228472,0.908452,1.75,3.95518,4.20587,0.127964,298.496,0,0,0,470,0.228472,0.908452,0.000101
472,0.229444,0.912297,1.75,3.95509,4.20577,0.127971,298.496,0,0,0,472,0.229444,0.912297,0.000101
474,0.230417,0.916142,1.75,3.95499,4.20568,0.127977,298.496,0,0,0,474,0.230417,0.916142,0.000101
476,0.231389,0.919987,1.75,3.95489,4.20559,0.127984,298.496,0,0,0,476,0.231389,0.919987,0.000101
478,0.232361,0.923832,1.75,3.9548,4.20549,0.127991,298.497,0,0,0,478,0.232361,0.923832,0.000101
480,0.233333,0.927677,1.75,3.9547,4.2054,0.127997,298.497,0,0,0,480,0.233333,0.927677,0.000101
482,0.234306,0.931522,1.75,3.9546,4.20531,0.128004,298.497,0,0,0,482,0.234306,0.931522,0.000101
484,0.235278,0.935366,1.75,3.95451,4.20521,0.12801,298.497,0,0,0,484,0.235278,0.935366,0.000101
486,0.23625,0.939211,1.75,3.95441,4.20512,0.128017,298.497,0,0,0,486,0.23625,0.939211,0.000101
488,0.237222,0.943055,1.75,3.95431,4.20503,0.128024,298.497,0,0,0,488,0.237222,0.943055,0.000101
490,0.238194,0.9469,1.75,3.95422,4.20493,0.12803,298.497,0,0,0,490,0.238194,0.9469,0.000101
492,0.239167,0.950744,1.75,3.95412,4.20484,0.128037,298.497,0,0,0,492,0.239167,0.950744,0.000101
494,0.240139,0.954588,1.75,3.95402,4.20475,0.128043,298.497,0,0,0,494,0.240139,0.954588,0.000101
496,0.241111,0.958432,1.75,3.95393,4.20465,0.12805,298.497,0,0,0,496,0.241111,0.958432,0.000101
498,0.242083,0.962276,1.75,3.95383,4.20456,0.128057,298.498,0,0,0,498,0.242083,0.962276,0.000101
500,0.243056,0.96612,1.75,3.95373,4.20447,0.128063,298.498,0,0,0,500,0.243056,0.96612,0.000101
502,0.244028,0.969964,1.75,3.95364,4.20437,0.12807,298.498,0,0,0,502,0.244028,0.969964,0.000101
504,0.245,0.973808,1.75,3.95354,4.20428,0.128076,298.498,0,0,0,504,0.245,0.973808,0.000101
506,0.245972,0.977651,1.75,3.95344,4.20419,0.128083,298.498,0,0,0,506,0.245972,0.977651,0.000101
508,0.246944,0.981495,1.75,3.95335,4.20409,0.12809,298.498,0,0,0,508,0.246944,0.981495,0.000101
510,0.247917,0.985338,1.75,3.95325,4.204,0.128096,298.498,0,0,0,510,0.247917,0.985338,0.000101
512,0.248889,0.989182,1.75,3.95315,4.20391,0.128103,298.499,0,0,0,512,0.248889,0.989182,0.000101
514,0.249861,0.993025,1.75,3.95306,4.20381,0.128109,298.499,0,0,0,514,0.249861,0.993025,0.000101
516,0.250833,0.996868,1.75,3.95296,4.20372,0.128116,298.499,0,0,0,516,0.250833,0.996868,0.000101
518,0.251806,1.00071,1.75,3.95286,4.20363,0.128123,298.499,0,0,0,518,0.251806,1.00071,0.000101
520,0.252778,1.00455,1.75,3.95277,4.20353,0.128129,298.499,0,0,0,520,0.252778,1.00455,0.000101
522,0.25375,1.0084,1.75,3.95267,4.20344,0.128135,298.499,0,0,0,522,0.25375,1.0084,0.000101
524,0.254722,1.01224,1.75,3.95258,4.20335,0.12814,298.499,0,0,0,524,0.254722,1.01224,0.000101
526,0.255694,1.01608,1.75,3.95248,4.20325,0.128145,298.5,0,0,0,526,0.255694,1.01608,0.000101
528,0.256667,1.01993,1.75,3.95238,4.20316,0.12815,298.5,0,0,0,528,0.256667,1.01993,0.000101
530,0.257639,1.02377,1.75,3.95229,4.20307,0.128155,298.5,0,0,0,530,0.257639,1.02377,0.000101
532,0.258611,1.02761,1.75,3.9522,4.20298,0.128161,298.5,0,0,0,532,0.258611,1.02761,0.000101
534,0.259583,1.03145,1.75,3.95212,4.2029,0.128166,298.5,0,0,0,534,0.259583,1.03145,0.000101
536,0.260556,1.03529,1.75,3.95204,4.20282,0.128171,298.501,0,0,0,536,0.260556,1.03529,0.000101
538,0.261528,1.03914,1.75,3.95196,4.20275,0.128176,298.501,0,0,0,538,0.261528,1.03914,0.000101
540,0.2625,1.04298,1.75,3.95188,4.20267,0.128182,298.501,0,0,0,540,0.2625,1.04298,0.000101
542,0.263472,1.04682,1.75,3.95181,4.20259,0.128187,298.501,0,0,0,542,0.263472,1.04682,0.000101
544,0.264444,1.05066,1.75,3.95173,4.20251,0.128192,298.501,0,0,0,544,0.264444,1.05066,0.000101
546,0.265417,1.0545,1.75,3.95165,4.20244,0.128197,298.501,0,0,0,546,0.265417,1.0545,0.000101
548,0.266389,1.05835,1.75,3.95157,4.20236,0.128202,298.502,0,0,0,548,0.266389,1.05835,0.000101
550,0.267361,1.06219,1.75,3.95149,4.20228,0.128208,298.502,0,0,0,550,0.267361,1.06219,0.000101
552,0.268333,1.06603,1.75,3.95141,4.20221,0.128213,298.502,0,0,0,552,0.268333,1.06603,0.000101
554,0.269306,1.06987,1.75,3.95133,4.20213,0.128218,298.502,0,0,0,554,0.269306,1.06987,0.000101
556,0.270278,1.07371,1.75,3.95125,4.20205,0.128223,298.502,0,0,0,556,0.270278,1.07371,0.000101
558,0.27125,1.07755,1.75,3.95117,4.20198,0.128229,298.503,0,0,0,558,0.27125,1.07755,0.000101
560,0.272222,1.0814,1.75,3.9511,4.2019,0.128234,298.503,0,0,0,560,0.272222,1.0814,0.000101
562,0.273194,1.08524,1.75,3.95102,4.20182,0.128239,298.503,0,0,0,562,0.273194,1.08524,0.000101
564,0.274167,1.08908,1.75,3.95094,4.20174,0.128244,298.503,0,0,0,564,0.274167,1.08908,0.000101
566,0.275139,1.09292,1.75,3.95086,4.20167,0.128249,298.503,0,0,0,566,0.275139,1.09292,0.000101
568,0.276111,1.09676,1.75,3.95078,4.20159,0.128255,298.504,0,0,0,568,0.276111,1.09676,0.000101
570,0.277083,1.1006,1.75,3.9507,4.20151,0.12826,298.504,0,0,0,570,0.277083,1.1006,0.000101
572,0.278056,1.10444,1.75,3.95062,4.20144,0.128265,298.504,0,0,0,572,0.278056,1.10444,0.000101
574,0.279028,1.10828,1.75,3.95054,4.20136,0.12827,298.504,0,0,0,574,0.279028,1.10828,0.000101
576,0.28,1.11212,1.75,3.95047,4.20128,0.128276,298.505,0,0,0,576,0.28,1.11212,0.000101
578,0.280972,1.11596,1.75,3.95039,4.20121,0.128281,298.505,0,0,0,578,0.280972,1.11596,0.000101
580,0.281944,1.1198,1.75,3.95031,4.20113,0.128286,298.505,0,0,0,580,0.281944,1.1198,0.000101
582,0.282917,1.12365,1.75,3.95023,4.20105,0.128291,298.505,0,0,0,582,0.282917,1.12365,0.000101
584,0.283889,1.12749,1.75,3.95015,4.20097,0.128296,298.505,0,0,0,584,0.283889,1.12749,0.000101
586,0.284861,1.13133,1.75,3.95007,4.2009,0.128302,298.506,0,0,0,586,0.284861,1.13133,0.000101
588,0.285833,1.13517,1.75,3.94999,4.20082,0.128307,298.506,0,0,0,588,0.285833,1.13517,0.000101
590,0.286806,1.13901,1.75,3.94991,4.20074,0.128312,298.506,0,0,0,590,0.286806,1.13901,0.000101
592,0.287778,1.14285,1.75,3.94984,4.20067,0.128317,298.506,0,0,0,592,0.287778,1.14285,0.000101
594,0.28875,1.14669,1.75,3.94976,4.20059,0.128323,298.507,0,0,0,594,0.28875,1.14669,0.000101
596,0.289722,1.15053,1.75,3.94968,4.20051,0.128328,298.507,0,0,0,596,0.289722,1.15053,0.000101
598,0.290694,1.15437,1.75,3.9496,4.20044,0.128334,298.507,0,0,0,598,0.290694,1.15437,0.000101
600,0.291667,1.15821,1.75,3.94952,4.20036,0.128339,298.507,0,0,0,600,0.291667,1.15821,0.000101
602,0.292639,1.16205,1.75,3.94944,4.20028,0.128345,298.508,0,0,0,602,0.292639,1.16205,0.000101
604,0.293611,1.16589,1.75,3.94936,4.2002,0.12835,298.508,0,0,0,604,0.293611,1.16589,0.000101
606,0.294583,1.16973,1.75,3.94928,4.20013,0.128356,298.508,0,0,0,606,0.294583,1.16973,0.000101
608,0.295556,1.17356,1.75,3.9492,4.20005,0.128361,298.508,0,0,0,608,0.295556,1.17356,0.000101
610,0.296528,1.1774,1.75,3.94912,4.19997,0.128367,298.508,0,0,0,610,0.296528,1.1774,0.000101
612,0.2975,1.18124,1.75,3.94903,4.19989,0.128372,298.509,0,0,0,612,0.2975,1.18124,0.000101
614,0.298472,1.18508,1.75,3.94895,4.19981,0.128378,298.509,0,0,0,614,0.298472,1.18508,0.000101
616,0.299444,1.18892,1.75,3.94887,4.19973,0.128383,298.509,0,0,0,616,0.299444,1.18892,0.000101
618,0.300417,1.19276,1.75,3.94879,4.19965,0.128389,298.509,0,0,0,618,0.300417,1.19276,0.000101
620,0.301389,1.1966,1.75,3.94871,4.19957,0.128394,298.51,0,0,0,620,0.301389,1.1966,0.000101
622,0.302361,1.20044,1.75,3.94863,4.19949,0.1284,298.51,0,0,0,622,0.302361,1.20044,0.000101
624,0.303333,1.20428,1.75,3.94854,4.19941,0.128405,298.51,0,0,0,624,0.303333,1.20428,0.000101
626,0.304306,1.20812,1.75,3.94846,4.19933,0.128411,298.51,0,0,0,626,0.304306,1.20812,0.000101
628,0.305278,1.21196,1.75,3.94838,4.19925,0.128416,298.511,0,0,0,628,0.305278,1.21196,0.000101
630,0.30625,1.21579,1.75,3.9483,4.19917,0.128422,298.511,0,0,0,630,0.30625,1.21579,0.000101
632,0.307222,1.21963,1.75,3.94822,4.19909,0.128427,298.511,0,0,0,632,0.307222,1.21963,0.000101
634,0.308194,1.22347,1.75,3.94813,4.19901,0.128433,298.512,0,0,0,634,0.308194,1.22347,0.000101
636,0.309167,1.22731,1.75,3.94805,4.19893,0.128438,298.512,0,0,0,636,0.309167,1.22731,0.000101
638,0.310139,1.23115,1.75,3.94797,4.19885,0.128444,298.512,0,0,0,638,0.310139,1.23115,0.000101
640,0.311111,1.23499,1.75,3.94789,4.19877,0.128449,298.512,0,0,0,640,0.311111,1.23499,0.000101
642,0.312083,1.23882,1.75,3.94781,4.19869,0.128455,298.513,0,0,0,642,0.312083,1.23882,0.000101
644,0.313056,1.24266,1.75,3.94773,4.19861,0.12846,298.513,0,0,0,644,0.313056,1.24266,0.000101
646,0.314028,1.2465,1.75,3.94764,4.19853,0.128466,298.513,0,0,0,646,0.314028,1.2465,0.000101
648,0.315,1.25034,1.75,3.94756,4.19845,0.128471,298.513,0,0,0,648,0.315,1.25034,0.000101
650,0.315972,1.25418,1.75,3.94748,4.19837,0.128477,298.514,0,0,0,650,0.315972,1.25418,0.000101
652,0.316944,1.25801,1.75,3.9474,4.19829,0.128482,298.514,0,0,0,652,0.316944,1.25801,0.000101
654,0.317917,1.26185,1.75,3.94732,4.19821,0.128488,298.514,0,0,0,654,0.317917,1.26185,0.000101
656,0.318889,1.26569,1.75,3.94724,4.19813,0.128493,298.514,0,0,0,656,0.318889,1.26569,0.000101
658,0.319861,1.26953,1.75,3.94715,4.19805,0.128499,298.515,0,0,0,658,0.319861,1.26953,0.000101
660,0.320833,1.27336,1.75,3.94707,4.19797,0.128504,298.515,0,0,0,660,0.320833,1.27336,0.000101
662,0.321806,1.2772,1.75,3.94699,4.19789,0.12851,298.515,0,0,0,662,0.321806,1.2772,0.000101
664,0.322778,1.28104,1.75,3.94691,4.19781,0.128515,298.516,0,0,0,664,0.322778,1.28104,0.000101
666,0.32375,1.28488,1.75,3.94683,4.19773,0.128521,298.516,0,0,0,666,0.32375,1.28488,0.000101
668,0.324722,1.28871,1.75,3.94674,4.19765,0.128526,298.516,0,0,0,668,0.324722,1.28871,0.000101
670,0.325694,1.29255,1.75,3.94666,4.19757,0.128531,298.516,0,0,0,670,0.325694,1.29255,0.000101
672,0.326667,1.29639,1.75,3.94658,4.19749,0.128535,298.517,0,0,0,672,0.326667,1.29639,0.000101
674,0.327639,1.30022,1.75,3.9465,4.19741,0.12854,298.517,0,0,0,674,0.327639,1.30022,0.000101
676,0.328611,1.30406,1.75,3.94642,4.19733,0.128545,298.517,0,0,0,676,0.328611,1.30406,0.000101
678,0.329583,1.3079,1.75,3.94634,4.19726,0.12855,298.517,0,0,0,678,0.329583,1.3079,0.000101
680,0.330556,1.31173,1.75,3.94626,4.19718,0.128555,298.518,0,0,0,680,0.330556,1.31173,0.000101
682,0.331528,1.31557,1.75,3.94618,4.1971,0.12856,298.518,0,0,0,682,0.331528,1.31557,0.000101
684,0.3325,1.31941,1.75,3.9461,4.19702,0.128565,298.518,0,0,0,684,0.3325,1.31941,0.000101
686,0.333472,1.32324,1.75,3.94603,4.19695,0.12857,298.519,0,0,0,686,0.333472,1.32324,0.000101
688,0.334444,1.32708,1.75,3.94595,4.19687,0.128575,298.519,0,0,0,688,0.334444,1.32708,0.000101
690,0.335417,1.33092,1.75,3.94587,4.19679,0.12858,298.519,0,0,0,690,0.335417,1.33092,0.000101
692,0.336389,1.33475,1.75,3.94579,4.19672,0.128585,298.519,0,0,0,692,0.336389,1.33475,0.000101
694,0.337361,1.33859,1.75,3.94571,4.19664,0.12859,298.52,0,0,0,694,0.337361,1.33859,0.000101
696,0.338333,1.34242,1.75,3.94563,4.19656,0.128595,298.52,0,0,0,696,0.338333,1.34242,0.000101
698,0.339306,1.34626,1.75,3.94555,4.19649,0.1286,298.52,0,0,0,698,0.339306,1.34626,0.000101
700,0.340278,1.3501,1.75,3.94548,4.19641,0.128605,298.521,0,0,0,700,0.340278,1.3501,0.000101
702,0.34125,1.35393,1.75,3.9454,4.19633,0.12861,298.521,0,0,0,702,0.34125,1.35393,0.000101
704,0.342222,1.35777,1.75,3.94532,4.19625,0.128615,298.521,0,0,0,704,0.342222,1.35777,0.000101
706,0.343194,1.3616,1.75,3.94524,4.19618,0.128619,298.521,0,0,0,706,0.343194,1.3616,0.000101
708,0.344167,1.36544,1.75,3.94516,4.1961,0.128624,298.522,0,0,0,708,0.344167,1.36544,0.000101
710,0.345139,1.36927,1.75,3.94508,4.19602,0.128629,298.522,0,0,0,710,0.345139,1.36927,0.000101
712,0.346111,1.37311,1.75,3.945,4.19595,0.128634,298.522,0,0,0,712,0.346111,1.37311,0.000101
714,0.347083,1.37695,1.75,3.94493,4.19587,0.128639,298.523,0,0,0,714,0.347083,1.37695,0.000101
716,0.348056,1.38078,1.75,3.94485,4.19579,0.128644,298.523,0,0,0,716,0.348056,1.38078,0.000101
718,0.349028,1.38462,1.75,3.94477,4.19572,0.128649,298.523,0,0,0,718,0.349028,1.38462,0.000101
720,0.35,1.38845,1.75,3.94469,4.19564,0.128654,298.524,0,0,0,720,0.35,1.38845,0.000101
722,0.350972,1.39229,1.75,3.94461,4.19556,0.128659,298.524,0,0,0,722,0.350972,1.39229,0.000101
724,0.351944,1.39612,1.75,3.94453,4.19548,0.128664,298.524,0,0,0,724,0.351944,1.39612,0.000101
726,0.352917,1.39996,1.75,3.94445,4.19541,0.128669,298.524,0,0,0,726,0.352917,1.39996,0.000101
728,0.353889,1.40379,1.75,3.94438,4.19533,0.128674,298.525,0,0,0,728,0.353889,1.40379,0.000101
730,0.354861,1.40763,1.75,3.9443,4.19525,0.128679,298.525,0,0,0,730,0.354861,1.40763,0.000101
732,0.355833,1.41146,1.75,3.94422,4.19518,0.128684,298.525,0,0,0,732,0.355833,1.41146,0.000101
734,0.356806,1.41529,1.75,3.94414,4.1951,0.128689,298.526,0,0,0,734,0.356806,1.41529,0.000101
736,0.357778,1.41913,1.75,3.94406,4.19502,0.128694,298.526,0,0,0,736,0.357778,1.41913,0.000101
738,0.35875,1.42296,1.75,3.94398,4.19495,0.128699,298.526,0,0,0,738,0.35875,1.42296,0.000101
740,0.359722,1.4268,1.75,3.9439,4.19487,0.128703,298.527,0,0,0,740,0.359722,1.4268,0.000101
742,0.360694,1.43063,1.75,3.94383,4.19479,0.128708,298.527,0,0,0,742,0.360694,1.43063,0.000101
744,0.361667,1.43447,1.75,3.94375,4.19472,0.128713,298.527,0,0,0,744,0.361667,1.43447,0.000101
746,0.362639,1.4383,1.75,3.94367,4.19464,0.128717,298.527,0,0,0,746,0.362639,1.4383,0.000101
748,0.363611,1.44213,1.75,3.94359,4.19456,0.128722,298.528,0,0,0,748,0.363611,1.44213,0.000101
750,0.364583,1.44597,1.75,3.94351,4.19448,0.128727,298.528,0,0,0,750,0.364583,1.44597,0.000101
752,0.365556,1.4498,1.75,3.94343,4.1944,0.128731,298.528,0,0,0,752,0.365556,1.4498,0.000101
754,0.366528,1.45364,1.75,3.94334,4.19432,0.128736,298.529,0,0,0,754,0.366528,1.45364,0.000101
756,0.3675,1.45747,1.75,3.94326,4.19424,0.128741,298.529,0,0,0,756,0.3675,1.45747,0.000101
758,0.368472,1.4613,1.75,3.94318,4.19415,0.128745,298.529,0,0,0,758,0.368472,1.4613,0.000101
760,0.369444,1.46514,1.75,3.94309,4.19407,0.12875,298.53,0,0,0,760,0.369444,1.46514,0.000101
762,0.370417,1.46897,1.75,3.94301,4.19399,0.128755,298.53,0,0,0,762,0.370417,1.46897,0.000101
764,0.371389,1.4728,1.75,3.94292,4.19391,0.128759,298.53,0,0,0,764,0.371389,1.4728,0.000101
766,0.372361,1.47664,1.75,3.94284,4.19382,0.128764,298.53,0,0,0,766,0.372361,1.47664,0.000101
768,0.373333,1.48047,1.75,3.94276,4.19374,0.128769,298.531,0,0,0,768,0.373333,1.48047,0.000101
770,0.374306,1.4843,1.75,3.94267,4.19366,0.128773,298.531,0,0,0,770,0.374306,1.4843,0.000101
772,0.375278,1.48814,1.75,3.94259,4.19358,0.128778,298.531,0,0,0,772,0.375278,1.48814,0.000101
774,0.37625,1.49197,1.75,3.94251,4.19349,0.128783,298.532,0,0,0,774,0.37625,1.49197,0.000101
776,0.377222,1.4958,1.75,3.94242,4.19341,0.128787,298.532,0,0,0,776,0.377222,1.4958,0.000101
778,0.378194,1.49964,1.75,3.94234,4.19333,0.128792,298.532,0,0,0,778,0.378194,1.49964,0.000101
780,0.379167,1.50347,1.75,3.94225,4.19325,0.128797,298.533,0,0,0,780,0.379167,1.50347,0.000101
782,0.380139,1.5073,1.75,3.94217,4.19316,0.128801,298.533,0,0,0,782,0.380139,1.5073,0.000101
784,0.381111,1.51113,1.75,3.94209,4.19308,0.128806,298.533,0,0,0,784,0.381111,1.51113,0.000101
786,0.382083,1.51497,1.75,3.942,4.193,0.128811,298.533,0,0,0,786,0.382083,1.51497,0.000101
788,0.383056,1.5188,1.75,3.94192,4.19292,0.128815,298.534,0,0,0,788,0.383056,1.5188,0.000101
790,0.384028,1.52263,1.75,3.94183,4.19283,0.12882,298.534,0,0,0,790,0.384028,1.52263,0.000101
792,0.385,1.52646,1.75,3.94175,4.19275,0.128825,298.534,0,0,0,792,0.385,1.52646,0.000101
794,0.385972,1.5303,1.75,3.94167,4.19267,0.128829,298.535,0,0,0,794,0.385972,1.5303,0.000101
796,0.386944,1.53413,1.75,3.94158,4.19259,0.128834,298.535,0,0,0,796,0.386944,1.53413,0.000101
798,0.387917,1.53796,1.75,3.9415,4.1925,0.128839,298.535,0,0,0,798,0.387917,1.53796,0.000101
800,0.388889,1.54179,1.75,3.94141,4.19242,0.128844,298.536,0,0,0,800,0.388889,1.54179,0.000101
802,0.389861,1.54562,1.75,3.94133,4.19234,0.128848,298.536,0,0,0,802,0.389861,1.54562,0.000101
804,0.390833,1.54945,1.75,3.94125,4.19226,0.128853,298.536,0,0,0,804,0.390833,1.54945,0.000101
806,0.391806,1.55329,1.75,3.94116,4.19217,0.128858,298.537,0,0,0,806,0.391806,1.55329,0.000101
808,0.392778,1.55712,1.75,3.94108,4.19209,0.128862,298.537,0,0,0,808,0.392778,1.55712,0.000101
810,0.39375,1.56095,1.75,3.94099,4.19201,0.128867,298.537,0,0,0,810,0.39375,1.56095,0.000101
812,0.394722,1.56478,1.75,3.94091,4.19193,0.128872,298.538,0,0,0,812,0.394722,1.56478,0.000101
814,0.395694,1.56861,1.75,3.94083,4.19184,0.128877,298.538,0,0,0,814,0.395694,1.56861,0.000101
816,0.396667,1.57244,1.75,3.94074,4.19176,0.128882,298.538,0,0,0,816,0.396667,1.57244,0.000101
818,0.397639,1.57627,1.75,3.94066,4.19168,0.128887,298.538,0,0,0,818,0.397639,1.57627,0.000101
820,0.398611,1.58011,1.75,3.94057,4.1916,0.128891,298.539,0,0,0,820,0.398611,1.58011,0.000101
822,0.399583,1.58394,1.75,3.94049,4.19151,0.128896,298.539,0,0,0,822,0.399583,1.58394,0.000101
824,0.400556,1.58777,1.75,3.94039,4.19141,0.128901,298.539,0,0,0,824,0.400556,1.58777,0.000101
826,0.401528,1.5916,1.75,3.94028,4.19131,0.128906,298.54,0,0,0,826,0.401528,1.5916,0.000101
828,0.4025,1.59543,1.75,3.94017,4.1912,0.128911,298.54,0,0,0,828,0.4025,1.59543,0.000101
830,0.403472,1.59926,1.75,3.94007,4.1911,0.128916,298.54,0,0,0,830,0.403472,1.59926,0.000101
832,0.404444,1.60309,1.75,3.93996,4.19099,0.128921,298.541,0,0,0,832,0.404444,1.60309,0.000101
834,0.405417,1.60692,1.75,3.93985,4.19089,0.128926,298.541,0,0,0,834,0.405417,1.60692,0.000101
836,0.406389,1.61075,1.75,3.93975,4.19079,0.128931,298.541,0,0,0,836,0.406389,1.61075,0.000101
838,0.407361,1.61458,1.75,3.93964,4.19068,0.128936,298.542,0,0,0,838,0.407361,1.61458,0.000101
840,0.408333,1.61841,1.75,3.93954,4.19058,0.128941,298.542,0,0,0,840,0.408333,1.61841,0.000101
842,0.409306,1.62224,1.75,3.93943,4.19047,0.128946,298.542,0,0,0,842,0.409306,1.62224,0.000101
844,0.410278,1.62607,1.75,3.93932,4.19037,0.128951,298.543,0,0,0,844,0.410278,1.62607,0.000101
846,0.41125,1.6299,1.75,3.93922,4.19026,0.128956,298.543,0,0,0,846,0.41125,1.6299,0.000101
848,0.412222,1.63373,1.75,3.93911,4.19016,0.128961,298.543,0,0,0,848,0.412222,1.63373,0.000101
850,0.413194,1.63756,1.75,3.939,4.19005,0.128966,298.543,0,0,0,850,0.413194,1.63756,0.000101
852,0.414167,1.64139,1.75,3.9389,4.18995,0.128971,298.544,0,0,0,852,0.414167,1.64139,0.000101
854,0.415139,1.64522,1.75,3.93879,4.18984,0.128976,298.544,0,0,0,854,0.415139,1.64522,0.000101
856,0.416111,1.64905,1.75,3.93869,4.18974,0.128981,298.544,0,0,0,856,0.416111,1.64905,0.000101
858,0.417083,1.65288,1.75,3.93858,4.18964,0.128985,298.545,0,0,0,858,0.417083,1.65288,0.000101
860,0.418056,1.65671,1.75,3.93847,4.18953,0.12899,298.545,0,0,0,860,0.418056,1.65671,0.000101
862,0.419028,1.66054,1.75,3.93837,4.18943,0.128995,298.545,0,0,0,862,0.419028,1.66054,0.000101
864,0.42,1.66436,1.75,3.93826,4.18932,0.129,298.546,0,0,0,864,0.42,1.66436,0.000101
866,0.420972,1.66819,1.75,3.93815,4.18922,0.129005,298.546,0,0,0,866,0.420972,1.66819,0.000101
868,0.421944,1.67202,1.75,3.93805,4.18911,0.12901,298.546,0,0,0,868,0.421944,1.67202,0.000101
870,0.422917,1.67585,1.75,3.93794,4.18901,0.129015,298.547,0,0,0,870,0.422917,1.67585,0.000101
872,0.423889,1.67968,1.75,3.93783,4.1889,0.12902,298.547,0,0,0,872,0.423889,1.67968,0.000101
874,0.424861,1.68351,1.75,3.93773,4.1888,0.129025,298.547,0,0,0,874,0.424861,1.68351,0.000101
876,0.425833,1.68734,1.75,3.93762,4.1887,0.12903,298.548,0,0,0,876,0.425833,1.68734,0.000101
878,0.426806,1.69116,1.75,3.93752,4.18859,0.129035,298.548,0,0,0,878,0.426806,1.69116,0.000101
880,0.427778,1.69499,1.75,3.93741,4.18849,0.12904,298.548,0,0,0,880,0.427778,1.69499,0.000101
882,0.42875,1.69882,1.75,3.9373,4.18838,0.129045,298.549,0,0,0,882,0.42875,1.69882,0.000101
884,0.429722,1.70265,1.75,3.9372,4.18828,0.12905,298.549,0,0,0,884,0.429722,1.70265,0.000101
886,0.430694,1.70648,1.75,3.93709,4.18817,0.129055,298.549,0,0,0,886,0.430694,1.70648,0.000101
888,0.431667,1.7103,1.75,3.93698,4.18807,0.129059,298.55,0,0,0,888,0.431667,1.7103,0.000101
890,0.432639,1.71413,1.75,3.93688,4.18796,0.129064,298.55,0,0,0,890,0.432639,1.71413,0.000101
892,0.433611,1.71796,1.75,3.93677,4.18786,0.129069,298.55,0,0,0,892,0.433611,1.71796,0.000101
894,0.434583,1.72179,1.75,3.93667,4.18775,0.129073,298.55,0,0,0,894,0.434583,1.72179,0.000101
896,0.435556,1.72561,1.75,3.93654,4.18764,0.129078,298.551,0,0,0,896,0.435556,1.72561,0.000101
898,0.436528,1.72944,1.75,3.93641,4.1875,0.129083,298.551,0,0,0,898,0.436528,1.72944,0.000101
900,0.4375,1.73327,1.75,3.93627,4.18737,0.129087,298.551,0,0,0,900,0.4375,1.73327,0.000101
902,0.438472,1.73709,1.75,3.93614,4.18723,0.129092,298.552,0,0,0,902,0.438472,1.73709,0.000101
904,0.439444,1.74092,1.75,3.936,4.1871,0.129097,298.552,0,0,0,904,0.439444,1.74092,0.000101
906,0.440417,1.74475,1.75,3.93586,4.18696,0.129101,298.552,0,0,0,906,0.440417,1.74475,0.000101
908,0.441389,1.74857,1.75,3.93573,4.18683,0.129106,298.553,0,0,0,908,0.441389,1.74857,0.000101
910,0.442361,1.7524,1.75,3.93559,4.18669,0.129111,298.553,0,0,0,910,0.442361,1.7524,0.000101
912,0.443333,1.75623,1.75,3.93545,4.18656,0.129115,298.553,0,0,0,912,0.443333,1.75623,0.000101
914,0.444306,1.76005,1.75,3.93532,4.18642,0.12912,298.554,0,0,0,914,0.444306,1.76005,0.000101
916,0.445278,1.76388,1.75,3.93518,4.18629,0.129125,298.554,0,0,0,916,0.445278,1.76388,0.000101
918,0.44625,1.7677,1.75,3.93504,4.18615,0.129129,298.554,0,0,0,918,0.44625,1.7677,0.000101
920,0.447222,1.77153,1.75,3.93491,4.18602,0.129134,298.555,0,0,0,920,0.447222,1.77153,0.000101
922,0.448194,1.77535,1.75,3.93477,4.18588,0.129139,298.555,0,0,0,922,0.448194,1.77535,0.000101
924,0.449167,1.77918,1.75,3.93463,4.18575,0.129143,298.555,0,0,0,924,0.449167,1.77918,0.000101
926,0.450139,1.783,1.75,3.9345,4.18561,0.129148,298.556,0,0,0,926,0.450139,1.783,0.000101
928,0.451111,1.78683,1.75,3.93436,4.18548,0.129153,298.556,0,0,0,928,0.451111,1.78683,0.000101
930,0.452083,1.79065,1.75,3.93423,4.18535,0.129157,298.556,0,0,0,930,0.452083,1.79065,0.000101
932,0.453056,1.79448,1.75,3.93409,4.18521,0.129162,298.557,0,0,0,932,0.453056,1.79448,0.000101
934,0.454028,1.7983,1.75,3.93395,4.18508,0.129167,298.557,0,0,0,934,0.454028,1.7983,0.000101
936,0.455,1.80213,1.75,3.93382,4.18494,0.129171,298.557,0,0,0,936,0.455,1.80213,0.000101
938,0.455972,1.80595,1.75,3.93368,4.18481,0.129176,298.558,0,0,0,938,0.455972,1.80595,0.000101
