13616.1,5.50608,20.7054,1,3.42621,3.72761,0.209295,298.907,2480,1.55164,6.14622,9276,3.95444,14.5592,1860.08
13618.1,5.50664,20.7073,1,3.42599,3.72748,0.209363,298.9,2480,1.55164,6.14622,9278,3.955,14.5611,1860.08
13620.1,5.5072,20.7092,1,3.42577,3.72735,0.209431,298.892,2480,1.55164,6.14622,9280,3.95556,14.563,1860.08
13622.1,5.50775,20.7111,1,3.42554,3.72723,0.209499,298.885,2480,1.55164,6.14622,9282,3.95611,14.5649,1860.08
13624.1,5.50831,20.713,1,3.42532,3.72711,0.209567,298.878,2480,1.55164,6.14622,9284,3.95667,14.5668,1860.08
13626.1,5.50886,20.7149,1,3.4251,3.72698,0.209634,298.871,2480,1.55164,6.14622,9286,3.95722,14.5687,1860.08
13628.1,5.50942,20.7168,1,3.42488,3.72686,0.209702,298.864,2480,1.55164,6.14622,9288,3.95778,14.5706,1860.08
13630.1,5.50997,20.7187,1,3.42466,3.72673,0.20977,298.858,2480,1.55164,6.14622,9290,3.95833,14.5725,1860.08
13632.1,5.51053,20.7206,1,3.42444,3.72661,0.209837,298.851,2480,1.55164,6.14622,9292,3.95889,14.5744,1860.08
13634.1,5.51108,20.7225,1,3.42422,3.72649,0.209905,298.845,2480,1.55164,6.14622,9294,3.95944,14.5763,1860.08
13636.1,5.51164,20.7244,1,3.424,3.72636,0.209972,298.838,2480,1.55164,6.14622,9296,3.96,14.5782,1860.08
13638.1,5.5122,20.7263,1,3.42379,3.72624,0.21004,298.832,2480,1.55164,6.14622,9298,3.96056,14.5801,1860.08
13640.1,5.51275,20.7282,1,3.42357,3.72612,0.210107,298.826,2480,1.55164,6.14622,9300,3.96111,14.582,1860.08
13640.1,5.51275,20.7282,1,3.42357,3.72612,0.210107,298.826,2480,1.55164,6.14622,9300,3.96111,14.582,1860.08
13640.1,5.51275,20.7282,0,3.51641,3.72642,0.209984,298.826,2480,1.55164,6.14622,9300,3.96111,14.582,1860.08
13642.1,5.51275,20.7282,0,3.51729,3.72699,0.209667,298.812,2480,1.55164,6.14622,9300,3.96111,14.582,1862.08
13644.1,5.51275,20.7282,0,3.51759,3.72723,0.209605,298.799,2480,1.55164,6.14622,9300,3.96111,14.582,1864.08
13646.1,5.51275,20.7282,0,3.51785,3.7274,0.209516,298.785,2480,1.55164,6.14622,9300,3.96111,14.582,1866.08
13648.1,5.51275,20.7282,0,3.51805,3.72754,0.209458,298.772,2480,1.55164,6.14622,9300,3.96111,14.582,1868.08
13650.1,5.51275,20.7282,0,3.51821,3.72765,0.209408,298.759,2480,1.55164,6.14622,9300,3.96111,14.582,1870.08
13650.1,5.51275,20.7282,0,3.51821,3.72765,0.209408,298.759,2480,1.55164,6.14622,9300,3.96111,14.582,1870.08
13650.1,5.51275,20.7282,1,3.4252,3.72735,0.209531,298.759,2480,1.55164,6.14622,9300,3.96111,14.582,1870.08
13652.1,5.51331,20.7301,1,3.42423,3.72676,0.209874,298.754,2480,1.55164,6.14622,9302,3.96167,14.5839,1870.08
13654.1,5.51386,20.732,1,3.42383,3.72648,0.209969,298.75,2480,1.55164,6.14622,9304,3.96222,14.5858,1870.08
13656.1,5.51442,20.7339,1,3.42346,3.72626,0.210093,298.745,2480,1.55164,6.14622,9306,3.96278,14.5877,1870.08
13658.1,5.51497,20.7358,1,3.42314,3.72607,0.210191,298.74,2480,1.55164,6.14622,9308,3.96333,14.5896,1870.08
13660.1,5.51553,20.7377,1,3.42285,3.72589,0.210285,298.736,2480,1.55164,6.14622,9310,3.96389,14.5915,1870.08
13660.1,5.51553,20.7377,1,3.42285,3.72589,0.210285,298.736,2480,1.55164,6.14622,9310,3.96389,14.5915,1870.08
13660.1,5.51553,20.7377,5,3.29667,3.72465,0.210791,298.737,2480,1.55164,6.14622,9310,3.96389,14.5915,1870.08
13662.1,5.51831,20.7469,5,3.29238,3.72181,0.212326,298.808,2480,1.55164,6.14622,9312,3.96667,14.6007,1870.08
13664.1,5.52108,20.756,5,3.29066,3.7203,0.212695,298.879,2480,1.55164,6.14622,9314,3.96944,14.6098,1870.08
13666.1,5.52386,20.7652,5,3.28916,3.71906,0.213125,298.949,2480,1.55164,6.14622,9316,3.97222,14.6189,1870.08
13668.1,5.52664,20.7743,5,3.28786,3.71795,0.213478,299.017,2480,1.55164,6.14622,9318,3.975,14.6281,1870.08
13670.1,5.52942,20.7834,5,3.28668,3.71692,0.213811,299.084,2480,1.55164,6.14622,9320,3.97778,14.6372,1870.08
13670.1,5.52942,20.7834,5,3.28668,3.71692,0.213811,299.084,2480,1.55164,6.14622,9320,3.97778,14.6372,1870.08
13670.1,5.52942,20.7834,1,3.41264,3.7181,0.2135,299.084,2480,1.55164,6.14622,9320,3.97778,14.6372,1870.08
13672.1,5.52997,20.7853,1,3.41493,3.71972,0.212877,299.074,2480,1.55164,6.14622,9322,3.97833,14.6391,1870.08
13674.1,5.53053,20.7872,1,3.41537,3.72016,0.212862,299.064,2480,1.55164,6.14622,9324,3.97889,14.641,1870.08
13676.1,5.53108,20.7891,1,3.41568,3.72039,0.212764,299.054,2480,1.55164,6.14622,9326,3.97944,14.6429,1870.08
13678.1,5.53164,20.791,1,3.41582,3.72052,0.212735,299.044,2480,1.55164,6.14622,9328,3.98,14.6448,1870.08
13680.1,5.5322,20.7929,1,3.41589,3.72061,0.212716,299.034,2480,1.55164,6.14622,9330,3.98056,14.6467,1870.08
13680.1,5.5322,20.7929,1,3.41589,3.72061,0.212716,299.034,2480,1.55164,6.14622,9330,3.98056,14.6467,1870.08
13680.1,5.5322,20.7929,0,3.50821,3.72089,0.21264,299.034,2480,1.55164,6.14622,9330,3.98056,14.6467,1870.08
13682.1,5.5322,20.7929,0,3.50915,3.72159,0.212399,299.017,2480,1.55164,6.14622,9330,3.98056,14.6467,1872.08
13684.1,5.5322,20.7929,0,3.50958,3.72194,0.212324,299,2480,1.55164,6.14622,9330,3.98056,14.6467,1874.08
13686.1,5.5322,20.7929,0,3.50993,3.72221,0.212238,298.983,2480,1.55164,6.14622,9330,3.98056,14.6467,1876.08
13688.1,5.5322,20.7929,0,3.51023,3.72243,0.212167,298.967,2480,1.55164,6.14622,9330,3.98056,14.6467,1878.08
13690.1,5.5322,20.7929,0,3.5105,3.72262,0.21208,298.951,2480,1.55164,6.14622,9330,3.98056,14.6467,1880.08
13690.1,5.5322,20.7929,0,3.5105,3.72262,0.21208,298.951,2480,1.55164,6.14622,9330,3.98056,14.6467,1880.08
13690.1,5.5322,20.7929,-1,3.60304,3.72291,0.211956,298.951,2480,1.55164,6.14622,9330,3.98056,14.6467,1880.08
13692.1,5.53275,20.7949,-1,3.60434,3.72375,0.211498,298.941,2482,1.5522,6.14822,9330,3.98056,14.6467,1880.08
13694.1,5.53331,20.7969,-1,3.60505,3.72426,0.211306,298.931,2484,1.55275,6.15022,9330,3.98056,14.6467,1880.08
13696.1,5.53386,20.7989,-1,3.6057,3.72469,0.211094,298.922,2486,1.55331,6.15223,9330,3.98056,14.6467,1880.08
13698.1,5.53442,20.8009,-1,3.60627,3.72507,0.210919,298.912,2488,1.55386,6.15423,9330,3.98056,14.6467,1880.08
13700.1,5.53497,20.8029,-1,3.60679,3.72541,0.210758,298.903,2490,1.55442,6.15623,9330,3.98056,14.6467,1880.08
13700.1,5.53497,20.8029,-1,3.60679,3.72541,0.210758,298.903,2490,1.55442,6.15623,9330,3.98056,14.6467,1880.08
13700.1,5.53497,20.8029,-5,3.73283,3.72665,0.210252,298.904,2490,1.55442,6.15623,9330,3.98056,14.6467,1880.08
13702.1,5.53775,20.8133,-5,3.7372,3.72972,0.208573,298.964,2492,1.5572,6.16661,9330,3.98056,14.6467,1880.08
13704.1,5.54053,20.8237,-5,3.7392,3.73137,0.207925,299.023,2494,1.55997,6.177,9330,3.98056,14.6467,1880.08
13706.1,5.54331,20.8341,-5,3.74093,3.73264,0.207176,299.082,2496,1.56275,6.18739,9330,3.98056,14.6467,1880.08
13708.1,5.54608,20.8445,-5,3.74241,3.73377,0.206559,299.139,2498,1.56553,6.19779,9330,3.98056,14.6467,1880.08
13710.1,5.54886,20.8549,-5,3.74378,3.73482,0.205978,299.195,2500,1.56831,6.20819,9330,3.98056,14.6467,1880.08
13710.1,5.54886,20.8549,-5,3.74378,3.73482,0.205978,299.195,2500,1.56831,6.20819,9330,3.98056,14.6467,1880.08
13710.1,5.54886,20.8549,-1,3.618,3.73374,0.20648,299.195,2500,1.56831,6.20819,9330,3.98056,14.6467,1880.08
13712.1,5.54942,20.8569,-1,3.61572,3.73231,0.207453,299.181,2502,1.56886,6.2102,9330,3.98056,14.6467,1880.08
13714.1,5.54997,20.8589,-1,3.61548,3.73199,0.207439,299.167,2504,1.56942,6.2122,9330,3.98056,14.6467,1880.08
13716.1,5.55053,20.8609,-1,3.61527,3.73186,0.207568,299.153,2506,1.56997,6.21421,9330,3.98056,14.6467,1880.08
13718.1,5.55108,20.8629,-1,3.61524,3.7318,0.207586,299.14,2508,1.57053,6.21622,9330,3.98056,14.6467,1880.08
13720.1,5.55164,20.8649,-1,3.61527,3.73179,0.207592,299.127,2510,1.57108,6.21823,9330,3.98056,14.6467,1880.08
13720.1,5.55164,20.8649,-1,3.61527,3.73179,0.207592,299.127,2510,1.57108,6.21823,9330,3.98056,14.6467,1880.08
13720.1,5.55164,20.8649,0,3.52376,3.73152,0.207713,299.127,2510,1.57108,6.21823,9330,3.98056,14.6467,1880.08
13722.1,5.55164,20.8649,0,3.52281,3.73093,0.208081,299.108,2510,1.57108,6.21823,9330,3.98056,14.6467,1882.08
13724.1,5.55164,20.8649,0,3.52242,3.73064,0.20818,299.09,2510,1.57108,6.21823,9330,3.98056,14.6467,1884.08
13726.1,5.55164,20.8649,0,3.52208,3.73042,0.2083,299.072,2510,1.57108,6.21823,9330,3.98056,14.6467,1886.08
13728.1,5.55164,20.8649,0,3.52182,3.73024,0.208382,299.054,2510,1.57108,6.21823,9330,3.98056,14.6467,1888.08
13730.1,5.55164,20.8649,0,3.5216,3.7301,0.208453,299.036,2510,1.57108,6.21823,9330,3.98056,14.6467,1890.08
13730.1,5.55164,20.8649,0,3.5216,3.7301,0.208453,299.036,2510,1.57108,6.21823,9330,3.98056,14.6467,1890.08
13730.1,5.55164,20.8649,3,3.35239,3.72918,0.208827,299.037,2510,1.57108,6.21823,9330,3.98056,14.6467,1890.08
13732.1,5.55331,20.8705,3,3.34896,3.72699,0.210034,299.059,2510,1.57108,6.21823,9332,3.98222,14.6523,1890.08
13734.1,5.55497,20.8761,3,3.34737,3.72581,0.210464,299.081,2510,1.57108,6.21823,9334,3.98389,14.6578,1890.08
13736.1,5.55664,20.8817,3,3.34593,3.72485,0.210975,299.103,2510,1.57108,6.21823,9336,3.98556,14.6634,1890.08
13738.1,5.55831,20.8872,3,3.34469,3.724,0.211385,299.124,2510,1.57108,6.21823,9338,3.98722,14.669,1890.08
13740.1,5.55997,20.8928,3,3.34357,3.72322,0.211769,299.145,2510,1.57108,6.21823,9340,3.98889,14.6746,1890.08
13740.1,5.55997,20.8928,3,3.34357,3.72322,0.211769,299.145,2510,1.57108,6.21823,9340,3.98889,14.6746,1890.08
13740.1,5.55997,20.8928,-3,3.68175,3.72507,0.211019,299.145,2510,1.57108,6.21823,9340,3.98889,14.6746,1890.08
13742.1,5.56164,20.8989,-3,3.68684,3.72845,0.209087,299.16,2512,1.57275,6.22437,9340,3.98889,14.6746,1890.08
13744.1,5.56331,20.9051,-3,3.6886,3.72992,0.208665,299.175,2514,1.57442,6.23052,9340,3.98889,14.6746,1890.08
13746.1,5.56497,20.9112,-3,3.69018,3.73099,0.208044,299.19,2516,1.57608,6.23667,9340,3.98889,14.6746,1890.08
13748.1,5.56664,20.9174,-3,3.69135,3.73182,0.207606,299.205,2518,1.57775,6.24282,9340,3.98889,14.6746,1890.08
13750.1,5.56831,20.9235,-3,3.6924,3.73256,0.207196,299.219,2520,1.57942,6.24898,9340,3.98889,14.6746,1890.08
13750.1,5.56831,20.9235,-3,3.6924,3.73256,0.207196,299.219,2520,1.57942,6.24898,9340,3.98889,14.6746,1890.08
13750.1,5.56831,20.9235,3,3.35577,3.73094,0.207943,299.219,2520,1.57942,6.24898,9340,3.98889,14.6746,1890.08
13752.1,5.56997,20.9291,3,3.3504,3.7276,0.209863,299.238,2520,1.57942,6.24898,9342,3.99056,14.6802,1890.08
13754.1,5.57164,20.9347,3,3.34855,3.72616,0.210273,299.257,2520,1.57942,6.24898,9344,3.99222,14.6857,1890.08
13756.1,5.57331,20.9403,3,3.34685,3.72507,0.210892,299.276,2520,1.57942,6.24898,9346,3.99389,14.6913,1890.08
13758.1,5.57497,20.9459,3,3.3455,3.72414,0.211328,299.294,2520,1.57942,6.24898,9348,3.99556,14.6969,1890.08
13760.1,5.57664,20.9514,3,3.34428,3.72331,0.211738,299.312,2520,1.57942,6.24898,9350,3.99722,14.7025,1890.08
13760.1,5.57664,20.9514,3,3.34428,3.72331,0.211738,299.312,2520,1.57942,6.24898,9350,3.99722,14.7025,1890.08
13760.1,5.57664,20.9514,1,3.42153,3.72392,0.211491,299.312,2520,1.57942,6.24898,9350,3.99722,14.7025,1890.08
13762.1,5.5772,20.9533,1,3.42251,3.72453,0.211099,299.297,2520,1.57942,6.24898,9352,3.99778,14.7044,1890.08
13764.1,5.57775,20.9552,1,3.42238,3.72454,0.211193,299.283,2520,1.57942,6.24898,9354,3.99833,14.7063,1890.08
13766.1,5.57831,20.9571,1,3.42225,3.72446,0.211202,299.27,2520,1.57942,6.24898,9356,3.99889,14.7082,1890.08
13768.1,5.57886,20.959,1,3.42203,3.72436,0.211263,299.256,2520,1.57942,6.24898,9358,3.99944,14.7101,1890.08
13770.1,5.57942,20.9609,1,3.4218,3.72424,0.211324,299.243,2520,1.57942,6.24898,9360,4,14.712,1890.08
13772.1,5.57997,20.9628,1,3.42155,3.72411,0.211392,299.23,2520,1.57942,6.24898,9362,4.00056,14.7139,1890.08
13774.1,5.58053,20.9647,1,3.4213,3.72397,0.211462,299.217,2520,1.57942,6.24898,9364,4.00111,14.7158,1890.08
13776.1,5.58108,20.9667,1,3.42104,3.72383,0.211534,299.204,2520,1.57942,6.24898,9366,4.00167,14.7177,1890.08
13778.1,5.58164,20.9686,1,3.42077,3.72369,0.211606,299.192,2520,1.57942,6.24898,9368,4.00222,14.7196,1890.08
13780.1,5.5822,20.9705,1,3.42051,3.72355,0.211679,299.18,2520,1.57942,6.24898,9370,4.00278,14.7215,1890.08
13782.1,5.58275,20.9724,1,3.42025,3.72341,0.211752,299.168,2520,1.57942,6.24898,9372,4.00333,14.7234,1890.08
13784.1,5.58331,20.9743,1,3.41999,3.72327,0.211825,299.156,2520,1.57942,6.24898,9374,4.00389,14.7253,1890.08
13786.1,5.58386,20.9762,1,3.41973,3.72313,0.211898,299.144,2520,1.57942,6.24898,9376,4.00444,14.7272,1890.08
13788.1,5.58442,20.9781,1,3.41948,3.723,0.21197,299.133,2520,1.57942,6.24898,9378,4.005,14.7291,1890.08
13790.1,5.58497,20.9799,1,3.41923,3.72287,0.212042,299.122,2520,1.57942,6.24898,9380,4.00556,14.731,1890.08
13792.1,5.58553,20.9818,1,3.41899,3.72274,0.212114,299.111,2520,1.57942,6.24898,9382,4.00611,14.7329,1890.08
13794.1,5.58608,20.9837,1,3.41874,3.7226,0.212186,299.1,2520,1.57942,6.24898,9384,4.00667,14.7348,1890.08
13796.1,5.58664,20.9856,1,3.41852,3.72248,0.212231,299.089,2520,1.57942,6.24898,9386,4.00722,14.7367,1890.08
13798.1,5.5872,20.9875,1,3.41831,3.72235,0.212275,299.079,2520,1.57942,6.24898,9388,4.00778,14.7386,1890.08
13800.1,5.58775,20.9894,1,3.4181,3.72222,0.212319,299.069,2520,1.57942,6.24898,9390,4.00833,14.7405,1890.08
13802.1,5.58831,20.9913,1,3.41789,3.72209,0.212362,299.058,2520,1.57942,6.24898,9392,4.00889,14.7424,1890.08
13804.1,5.58886,20.9932,1,3.41768,3.72196,0.212406,299.048,2520,1.57942,6.24898,9394,4.00944,14.7443,1890.08
13806.1,5.58942,20.9951,1,3.41747,3.72184,0.212449,299.039,2520,1.57942,6.24898,9396,4.01,14.7462,1890.08
13808.1,5.58997,20.997,1,3.41726,3.72171,0.212492,299.029,2520,1.57942,6.24898,9398,4.01056,14.7481,1890.08
13810.1,5.59053,20.9989,1,3.41705,3.72159,0.212535,299.02,2520,1.57942,6.24898,9400,4.01111,14.75,1890.08
13812.1,5.59108,21.0008,1,3.41685,3.72146,0.212578,299.01,2520,1.57942,6.24898,9402,4.01167,14.7519,1890.08
13814.1,5.59164,21.0027,1,3.41665,3.72134,0.21262,299.001,2520,1.57942,6.24898,9404,4.01222,14.7538,1890.08
13816.1,5.5922,21.0046,1,3.41644,3.72122,0.212663,298.992,2520,1.57942,6.24898,9406,4.01278,14.7557,1890.08
13818.1,5.59275,21.0065,1,3.41624,3.72109,0.212705,298.983,2520,1.57942,6.24898,9408,4.01333,14.7576,1890.08
13820.1,5.59331,21.0084,1,3.41604,3.72097,0.212748,298.975,2520,1.57942,6.24898,9410,4.01389,14.7595,1890.08
13822.1,5.59386,21.0103,1,3.41584,3.72085,0.21279,298.966,2520,1.57942,6.24898,9412,4.01444,14.7613,1890.08
13824.1,5.59442,21.0122,1,3.41564,3.72073,0.212832,298.958,2520,1.57942,6.24898,9414,4.015,14.7632,1890.08
13826.1,5.59497,21.0141,1,3.41545,3.72061,0.212875,298.95,2520,1.57942,6.24898,9416,4.01556,14.7651,1890.08
13828.1,5.59553,21.016,1,3.41525,3.72049,0.212917,298.942,2520,1.57942,6.24898,9418,4.01611,14.767,1890.08
13830.1,5.59608,21.0179,1,3.41506,3.72037,0.212959,298.934,2520,1.57942,6.24898,9420,4.01667,14.7689,1890.08
13832.1,5.59664,21.0198,1,3.41486,3.72025,0.213001,298.926,2520,1.57942,6.24898,9422,4.01722,14.7708,1890.08
13834.1,5.5972,21.0217,1,3.41467,3.72013,0.213043,298.918,2520,1.57942,6.24898,9424,4.01778,14.7727,1890.08
13836.1,5.59775,21.0236,1,3.41448,3.72001,0.213085,298.91,2520,1.57942,6.24898,9426,4.01833,14.7746,1890.08
13838.1,5.59831,21.0255,1,3.41428,3.71989,0.213127,298.903,2520,1.57942,6.24898,9428,4.01889,14.7765,1890.08
13840.1,5.59886,21.0274,1,3.41409,3.71977,0.213168,298.896,2520,1.57942,6.24898,9430,4.01944,14.7784,1890.08
13842.1,5.59942,21.0293,1,3.4139,3.71965,0.21321,298.889,2520,1.57942,6.24898,9432,4.02,14.7803,1890.08
13844.1,5.59997,21.0312,1,3.41371,3.71954,0.213252,298.881,2520,1.57942,6.24898,9434,4.02056,14.7822,1890.08
13846.1,5.60053,21.0331,1,3.41352,3.71942,0.213294,298.875,2520,1.57942,6.24898,9436,4.02111,14.7841,1890.08
13848.1,5.60108,21.035,1,3.41334,3.7193,0.213335,298.868,2520,1.57942,6.24898,9438,4.02167,14.786,1890.08
13850.1,5.60164,21.0369,1,3.41315,3.71918,0.213377,298.861,2520,1.57942,6.24898,9440,4.02222,14.7879,1890.08
13852.1,5.6022,21.0388,1,3.41296,3.71907,0.213419,298.854,2520,1.57942,6.24898,9442,4.02278,14.7898,1890.08
13854.1,5.60275,21.0407,1,3.41278,3.71895,0.21346,298.848,2520,1.57942,6.24898,9444,4.02333,14.7917,1890.08
13856.1,5.60331,21.0426,1,3.41259,3.71883,0.213502,298.842,2520,1.57942,6.24898,9446,4.02389,14.7936,1890.08
13858.1,5.60386,21.0445,1,3.4124,3.71872,0.213544,298.835,2520,1.57942,6.24898,9448,4.02444,14.7955,1890.08
13860.1,5.60442,21.0464,1,3.41222,3.7186,0.213585,298.829,2520,1.57942,6.24898,9450,4.025,14.7974,1890.08
13860.1,5.60442,21.0464,1,3.41222,3.7186,0.213585,298.829,2520,1.57942,6.24898,9450,4.025,14.7974,1890.08
13860.1,5.60442,21.0464,0,3.50535,3.71889,0.21351,298.829,2520,1.57942,6.24898,9450,4.025,14.7974,1890.08
13862.1,5.60442,21.0464,0,3.50608,3.71943,0.213314,298.815,2520,1.57942,6.24898,9450,4.025,14.7974,1892.08
13864.1,5.60442,21.0464,0,3.50634,3.71965,0.213276,298.802,2520,1.57942,6.24898,9450,4.025,14.7974,1894.08
13866.1,5.60442,21.0464,0,3.50656,3.71981,0.213221,298.788,2520,1.57942,6.24898,9450,4.025,14.7974,1896.08
13868.1,5.60442,21.0464,0,3.50673,3.71994,0.213185,298.775,2520,1.57942,6.24898,9450,4.025,14.7974,1898.08
13870.1,5.60442,21.0464,0,3.50687,3.72005,0.213154,298.762,2520,1.57942,6.24898,9450,4.025,14.7974,1900.08
13870.1,5.60442,21.0464,0,3.50687,3.72005,0.213154,298.762,2520,1.57942,6.24898,9450,4.025,14.7974,1900.08
13870.1,5.60442,21.0464,1,3.41357,3.71977,0.21323,298.762,2520,1.57942,6.24898,9450,4.025,14.7974,1900.08
13872.1,5.60497,21.0483,1,3.41275,3.71921,0.213442,298.757,2520,1.57942,6.24898,9452,4.02556,14.7993,1900.08
13874.1,5.60553,21.0502,1,3.41241,3.71894,0.2135,298.753,2520,1.57942,6.24898,9454,4.02611,14.8012,1900.08
13876.1,5.60608,21.052,1,3.4121,3.71874,0.213577,298.748,2520,1.57942,6.24898,9456,4.02667,14.8031,1900.08
13878.1,5.60664,21.0539,1,3.41183,3.71856,0.213637,298.743,2520,1.57942,6.24898,9458,4.02722,14.805,1900.08
13880.1,5.6072,21.0558,1,3.41158,3.71839,0.213695,298.739,2520,1.57942,6.24898,9460,4.02778,14.8069,1900.08
13880.1,5.6072,21.0558,1,3.41158,3.71839,0.213695,298.739,2520,1.57942,6.24898,9460,4.02778,14.8069,1900.08
13880.1,5.6072,21.0558,5,3.28558,3.71721,0.214007,298.74,2520,1.57942,6.24898,9460,4.02778,14.8069,1900.08
13882.1,5.60997,21.065,5,3.28195,3.71445,0.214963,298.812,2520,1.57942,6.24898,9462,4.03056,14.816,1900.08
13884.1,5.61275,21.0741,5,3.2803,3.71294,0.215254,298.883,2520,1.57942,6.24898,9464,4.03333,14.8251,1900.08
13886.1,5.61553,21.0832,5,3.27889,3.7117,0.215592,298.952,2520,1.57942,6.24898,9466,4.03611,14.8342,1900.08
13888.1,5.61831,21.0923,5,3.27767,3.71059,0.21587,299.021,2520,1.57942,6.24898,9468,4.03889,14.8433,1900.08
13890.1,5.62108,21.1014,5,3.27656,3.70957,0.216131,299.088,2520,1.57942,6.24898,9470,4.04167,14.8524,1900.08
13890.1,5.62108,21.1014,5,3.27656,3.70957,0.216131,299.088,2520,1.57942,6.24898,9470,4.04167,14.8524,1900.08
13890.1,5.62108,21.1014,1,3.40253,3.71074,0.215886,299.088,2520,1.57942,6.24898,9470,4.04167,14.8524,1900.08
13892.1,5.62164,21.1033,1,3.40469,3.71236,0.215397,299.078,2520,1.57942,6.24898,9472,4.04222,14.8543,1900.08
13894.1,5.6222,21.1052,1,3.40513,3.7128,0.215385,299.068,2520,1.57942,6.24898,9474,4.04278,14.8562,1900.08
13896.1,5.62275,21.1071,1,3.40541,3.71303,0.215308,299.058,2520,1.57942,6.24898,9476,4.04333,14.8581,1900.08
13898.1,5.62331,21.109,1,3.40555,3.71317,0.215285,299.048,2520,1.57942,6.24898,9478,4.04389,14.86,1900.08
13900.1,5.62386,21.1108,1,3.40562,3.71325,0.21527,299.038,2520,1.57942,6.24898,9480,4.04444,14.8619,1900.08
13900.1,5.62386,21.1108,1,3.40562,3.71325,0.21527,299.038,2520,1.57942,6.24898,9480,4.04444,14.8619,1900.08
13900.1,5.62386,21.1108,0,3.49828,3.71353,0.215211,299.038,2520,1.57942,6.24898,9480,4.04444,14.8619,1900.08
13902.1,5.62386,21.1108,0,3.49917,3.71423,0.215021,299.021,2520,1.57942,6.24898,9480,4.04444,14.8619,1902.08
13904.1,5.62386,21.1108,0,3.49958,3.71458,0.214962,299.004,2520,1.57942,6.24898,9480,4.04444,14.8619,1904.08
13906.1,5.62386,21.1108,0,3.49991,3.71485,0.214894,298.987,2520,1.57942,6.24898,9480,4.04444,14.8619,1906.08
13908.1,5.62386,21.1108,0,3.50018,3.71507,0.214845,298.971,2520,1.57942,6.24898,9480,4.04444,14.8619,1908.08
13910.1,5.62386,21.1108,0,3.50042,3.71526,0.214801,298.955,2520,1.57942,6.24898,9480,4.04444,14.8619,1910.08
13910.1,5.62386,21.1108,0,3.50042,3.71526,0.214801,298.955,2520,1.57942,6.24898,9480,4.04444,14.8619,1910.08
13910.1,5.62386,21.1108,-1,3.59327,3.71555,0.214725,298.955,2520,1.57942,6.24898,9480,4.04444,14.8619,1910.08
13912.1,5.62442,21.1128,-1,3.59436,3.71636,0.214443,298.945,2522,1.57997,6.25098,9480,4.04444,14.8619,1910.08
13914.1,5.62497,21.1148,-1,3.59497,3.71684,0.214324,298.935,2524,1.58053,6.25297,9480,4.04444,14.8619,1910.08
13916.1,5.62553,21.1168,-1,3.59552,3.71725,0.214194,298.925,2526,1.58108,6.25497,9480,4.04444,14.8619,1910.08
13918.1,5.62608,21.1188,-1,3.596,3.7176,0.214086,298.916,2528,1.58164,6.25697,9480,4.04444,14.8619,1910.08
13920.1,5.62664,21.1208,-1,3.59644,3.71793,0.213986,298.907,2530,1.5822,6.25897,9480,4.04444,14.8619,1910.08
13920.1,5.62664,21.1208,-1,3.59644,3.71793,0.213986,298.907,2530,1.5822,6.25897,9480,4.04444,14.8619,1910.08
13920.1,5.62664,21.1208,-5,3.72229,3.71911,0.213675,298.907,2530,1.5822,6.25897,9480,4.04444,14.8619,1910.08
13922.1,5.62942,21.1312,-5,3.72584,3.72201,0.212639,298.968,2532,1.58497,6.26932,9480,4.04444,14.8619,1910.08
13924.1,5.6322,21.1415,-5,3.7276,3.72367,0.21224,299.027,2534,1.58775,6.27967,9480,4.04444,14.8619,1910.08
13926.1,5.63497,21.1519,-5,3.72946,3.72511,0.211522,299.085,2536,1.59053,6.29003,9480,4.04444,14.8619,1910.08
13928.1,5.63775,21.1623,-5,3.7311,3.7264,0.210906,299.142,2538,1.59331,6.30039,9480,4.04444,14.8619,1910.08
13930.1,5.64053,21.1726,-5,3.7326,3.72759,0.210325,299.198,2540,1.59608,6.31076,9480,4.04444,14.8619,1910.08
13930.1,5.64053,21.1726,-5,3.7326,3.72759,0.210325,299.198,2540,1.59608,6.31076,9480,4.04444,14.8619,1910.08
13930.1,5.64053,21.1726,-1,3.60661,3.72636,0.210827,299.198,2540,1.59608,6.31076,9480,4.04444,14.8619,1910.08
13932.1,5.64108,21.1746,-1,3.60415,3.72474,0.211799,299.184,2542,1.59664,6.31276,9480,4.04444,14.8619,1910.08
13934.1,5.64164,21.1766,-1,3.60386,3.72438,0.211785,299.17,2544,1.5972,6.31477,9480,4.04444,14.8619,1910.08
13936.1,5.6422,21.1786,-1,3.60363,3.72422,0.211915,299.156,2546,1.59775,6.31677,9480,4.04444,14.8619,1910.08
13938.1,5.64275,21.1806,-1,3.60359,3.72416,0.211932,299.143,2548,1.59831,6.31877,9480,4.04444,14.8619,1910.08
13940.1,5.64331,21.1826,-1,3.60362,3.72414,0.211938,299.13,2550,1.59886,6.32077,9480,4.04444,14.8619,1910.08
13940.1,5.64331,21.1826,-1,3.60362,3.72414,0.211938,299.13,2550,1.59886,6.32077,9480,4.04444,14.8619,1910.08
13940.1,5.64331,21.1826,0,3.51174,3.72384,0.21206,299.13,2550,1.59886,6.32077,9480,4.04444,14.8619,1910.08
13942.1,5.64331,21.1826,0,3.5108,3.72318,0.212337,299.111,2550,1.59886,6.32077,9480,4.04444,14.8619,1912.08
13944.1,5.64331,21.1826,0,3.51045,3.72289,0.212397,299.093,2550,1.59886,6.32077,9480,4.04444,14.8619,1914.08
