16792,9.8218,37.0206,-0.251316,4.19592,4.29565,0.129901,298.135,9196,4.9043,19.25,7596,4.9175,17.7706,0.000406
16794,9.82194,37.0212,-0.251316,4.19602,4.29575,0.1299,298.134,9198,4.90444,19.2506,7596,4.9175,17.7706,0.000406
16796,9.82208,37.0217,-0.248802,4.19584,4.29584,0.1299,298.133,9200,4.90458,19.2511,7596,4.9175,17.7706,0.000406
16798,9.82222,37.0223,-0.248802,4.19594,4.29594,0.129899,298.133,9202,4.90472,19.2517,7596,4.9175,17.7706,0.000406
16800,9.82236,37.0229,-0.248802,4.19605,4.29605,0.129899,298.132,9204,4.90486,19.2523,7596,4.9175,17.7706,0.000406
16802,9.8225,37.0235,-0.246314,4.19587,4.29614,0.129898,298.131,9206,4.905,19.2529,7596,4.9175,17.7706,0.000406
16804,9.82263,37.0241,-0.246314,4.19597,4.29624,0.129898,298.13,9208,4.90513,19.2535,7596,4.9175,17.7706,0.000406
16806,9.82277,37.0246,-0.246314,4.19607,4.29634,0.129897,298.13,9210,4.90527,19.254,7596,4.9175,17.7706,0.000406
16808,9.8229,37.0252,-0.243851,4.19589,4.29643,0.129897,298.129,9212,4.9054,19.2546,7596,4.9175,17.7706,0.000406
16810,9.82304,37.0258,-0.243851,4.19599,4.29653,0.129896,298.128,9214,4.90554,19.2552,7596,4.9175,17.7706,0.000406
16812,9.82317,37.0263,-0.241413,4.19582,4.29662,0.129896,298.127,9216,4.90567,19.2557,7596,4.9175,17.7706,0.000406
16814,9.82331,37.0269,-0.241413,4.19591,4.29672,0.129895,298.127,9218,4.90581,19.2563,7596,4.9175,17.7706,0.000406
16816,9.82344,37.0275,-0.241413,4.19602,4.29682,0.129895,298.126,9220,4.90594,19.2569,7596,4.9175,17.7706,0.000406
16818,9.82358,37.028,-0.238999,4.19584,4.29691,0.129894,298.125,9222,4.90608,19.2574,7596,4.9175,17.7706,0.000406
16820,9.82371,37.0286,-0.238999,4.19594,4.29701,0.129894,298.125,9224,4.90621,19.258,7596,4.9175,17.7706,0.000406
16822,9.82384,37.0291,-0.238999,4.19604,4.2971,0.129893,298.124,9226,4.90634,19.2585,7596,4.9175,17.7706,0.000406
16824,9.82397,37.0297,-0.236609,4.19586,4.29719,0.129893,298.123,9228,4.90647,19.2591,7596,4.9175,17.7706,0.000406
16826,9.8241,37.0302,-0.236609,4.19596,4.29729,0.129893,298.122,9230,4.9066,19.2596,7596,4.9175,17.7706,0.000406
16828,9.82424,37.0308,-0.236609,4.19606,4.29739,0.129892,298.122,9232,4.90674,19.2602,7596,4.9175,17.7706,0.000406
16830,9.82437,37.0313,-0.234243,4.19588,4.29748,0.129892,298.121,9234,4.90687,19.2607,7596,4.9175,17.7706,0.000406
16832,9.8245,37.0319,-0.234243,4.19598,4.29757,0.129891,298.12,9236,4.907,19.2613,7596,4.9175,17.7706,0.000406
16834,9.82462,37.0324,-0.2319,4.1958,4.29766,0.129891,298.12,9238,4.90712,19.2618,7596,4.9175,17.7706,0.000406
16836,9.82475,37.033,-0.2319,4.1959,4.29775,0.12989,298.119,9240,4.90725,19.2624,7596,4.9175,17.7706,0.000406
16838,9.82488,37.0335,-0.2319,4.196,4.29785,0.12989,298.118,9242,4.90738,19.2629,7596,4.9175,17.7706,0.000406
16840,9.82501,37.034,-0.229581,4.19582,4.29793,0.129889,298.118,9244,4.90751,19.2634,7596,4.9175,17.7706,0.000406
16842,9.82514,37.0346,-0.229581,4.19592,4.29803,0.129889,298.117,9246,4.90764,19.264,7596,4.9175,17.7706,0.000406
16844,9.82526,37.0351,-0.229581,4.19601,4.29812,0.129889,298.116,9248,4.90776,19.2645,7596,4.9175,17.7706,0.000406
16846,9.82539,37.0356,-0.227285,4.19584,4.29821,0.129888,298.116,9250,4.90789,19.265,7596,4.9175,17.7706,0.000406
16848,9.82552,37.0362,-0.227285,4.19594,4.2983,0.129888,298.115,9252,4.90802,19.2656,7596,4.9175,17.7706,0.000406
16850,9.82564,37.0367,-0.227285,4.19603,4.29839,0.129887,298.115,9254,4.90814,19.2661,7596,4.9175,17.7706,0.000406
16852,9.82577,37.0372,-0.225012,4.19586,4.29848,0.129887,298.114,9256,4.90827,19.2666,7596,4.9175,17.7706,0.000406
16854,9.82589,37.0377,-0.225012,4.19595,4.29857,0.129886,298.113,9258,4.90839,19.2671,7596,4.9175,17.7706,0.000406
16856,9.82602,37.0383,-0.225012,4.19605,4.29866,0.129886,298.113,9260,4.90852,19.2677,7596,4.9175,17.7706,0.000406
16858,9.82614,37.0388,-0.222762,4.19588,4.29875,0.129886,298.112,9262,4.90864,19.2682,7596,4.9175,17.7706,0.000406
16860,9.82627,37.0393,-0.222762,4.19597,4.29884,0.129885,298.111,9264,4.90877,19.2687,7596,4.9175,17.7706,0.000406
16862,9.82639,37.0398,-0.220535,4.1958,4.29892,0.129885,298.111,9266,4.90889,19.2692,7596,4.9175,17.7706,0.000406
16864,9.82651,37.0403,-0.220535,4.19589,4.29901,0.129884,298.11,9268,4.90901,19.2697,7596,4.9175,17.7706,0.000406
16866,9.82663,37.0408,-0.220535,4.19599,4.2991,0.129884,298.11,9270,4.90913,19.2702,7596,4.9175,17.7706,0.000406
16868,9.82675,37.0414,-0.218329,4.19582,4.29918,0.129883,298.109,9272,4.90925,19.2708,7596,4.9175,17.7706,0.000406
16870,9.82688,37.0419,-0.218329,4.19591,4.29927,0.129883,298.108,9274,4.90938,19.2713,7596,4.9175,17.7706,0.000406
16872,9.827,37.0424,-0.218329,4.196,4.29936,0.129883,298.108,9276,4.9095,19.2718,7596,4.9175,17.7706,0.000406
16874,9.82712,37.0429,-0.216146,4.19583,4.29944,0.129882,298.107,9278,4.90962,19.2723,7596,4.9175,17.7706,0.000406
16876,9.82724,37.0434,-0.216146,4.19592,4.29953,0.129882,298.107,9280,4.90974,19.2728,7596,4.9175,17.7706,0.000406
16878,9.82736,37.0439,-0.216146,4.19601,4.29962,0.129881,298.106,9282,4.90986,19.2733,7596,4.9175,17.7706,0.000406
16880,9.82748,37.0444,-0.213985,4.19585,4.2997,0.129881,298.106,9284,4.90998,19.2738,7596,4.9175,17.7706,0.000406
16882,9.8276,37.0449,-0.213985,4.19594,4.29979,0.129881,298.105,9286,4.9101,19.2743,7596,4.9175,17.7706,0.000406
16884,9.82771,37.0454,-0.213985,4.19603,4.29987,0.12988,298.104,9288,4.91021,19.2748,7596,4.9175,17.7706,0.000406
16886,9.82783,37.0459,-0.211845,4.19586,4.29995,0.12988,298.104,9290,4.91033,19.2753,7596,4.9175,17.7706,0.000406
16888,9.82795,37.0464,-0.211845,4.19595,4.30004,0.129879,298.103,9292,4.91045,19.2758,7596,4.9175,17.7706,0.000406
16890,9.82807,37.0469,-0.211845,4.19604,4.30013,0.129879,298.103,9294,4.91057,19.2763,7596,4.9175,17.7706,0.000406
16892,9.82818,37.0473,-0.209726,4.19588,4.30021,0.129879,298.102,9296,4.91068,19.2768,7596,4.9175,17.7706,0.000406
16894,9.8283,37.0478,-0.209726,4.19597,4.30029,0.129878,298.102,9298,4.9108,19.2772,7596,4.9175,17.7706,0.000406
16896,9.82842,37.0483,-0.207629,4.1958,4.30037,0.129878,298.101,9300,4.91092,19.2777,7596,4.9175,17.7706,0.000406
16898,9.82853,37.0488,-0.207629,4.19589,4.30046,0.129877,298.101,9302,4.91103,19.2782,7596,4.9175,17.7706,0.000406
16900,9.82865,37.0493,-0.207629,4.19598,4.30054,0.129877,298.1,9304,4.91115,19.2787,7596,4.9175,17.7706,0.000406
16902,9.82876,37.0498,-0.205553,4.19582,4.30062,0.129877,298.099,9306,4.91126,19.2792,7596,4.9175,17.7706,0.000406
16904,9.82887,37.0502,-0.205553,4.1959,4.3007,0.129876,298.099,9308,4.91137,19.2796,7596,4.9175,17.7706,0.000406
16906,9.82899,37.0507,-0.205553,4.19599,4.30079,0.129876,298.098,9310,4.91149,19.2801,7596,4.9175,17.7706,0.000406
16908,9.8291,37.0512,-0.203497,4.19583,4.30086,0.129875,298.098,9312,4.9116,19.2806,7596,4.9175,17.7706,0.000406
16910,9.82921,37.0517,-0.203497,4.19591,4.30095,0.129875,298.097,9314,4.91171,19.2811,7596,4.9175,17.7706,0.000406
16912,9.82933,37.0521,-0.203497,4.196,4.30103,0.129875,298.097,9316,4.91183,19.2816,7596,4.9175,17.7706,0.000406
16914,9.82944,37.0526,-0.201462,4.19584,4.30111,0.129874,298.096,9318,4.91194,19.282,7596,4.9175,17.7706,0.000406
16916,9.82955,37.0531,-0.201462,4.19592,4.30119,0.129874,298.096,9320,4.91205,19.2825,7596,4.9175,17.7706,0.000406
16918,9.82966,37.0536,-0.201462,4.19601,4.30127,0.129873,298.095,9322,4.91216,19.283,7596,4.9175,17.7706,0.000406
16920,9.82977,37.054,-0.199448,4.19585,4.30135,0.129873,298.095,9324,4.91227,19.2834,7596,4.9175,17.7706,0.000406
16922,9.82989,37.0545,-0.199448,4.19593,4.30143,0.129873,298.094,9326,4.91239,19.2839,7596,4.9175,17.7706,0.000406
16924,9.83,37.055,-0.199448,4.19602,4.30151,0.129872,298.094,9328,4.9125,19.2844,7596,4.9175,17.7706,0.000406
16926,9.83011,37.0554,-0.197453,4.19586,4.30158,0.129872,298.093,9330,4.91261,19.2848,7596,4.9175,17.7706,0.000406
16928,9.83022,37.0559,-0.197453,4.19594,4.30166,0.129871,298.093,9332,4.91272,19.2853,7596,4.9175,17.7706,0.000406
16930,9.83033,37.0563,-0.197453,4.19603,4.30175,0.129871,298.092,9334,4.91283,19.2857,7596,4.9175,17.7706,0.000406
16932,9.83043,37.0568,-0.195479,4.19587,4.30182,0.129871,298.092,9336,4.91293,19.2862,7596,4.9175,17.7706,0.000406
16934,9.83054,37.0572,-0.195479,4.19595,4.3019,0.12987,298.091,9338,4.91304,19.2866,7596,4.9175,17.7706,0.000406
16936,9.83065,37.0577,-0.193524,4.1958,4.30197,0.12987,298.091,9340,4.91315,19.2871,7596,4.9175,17.7706,0.000406
16938,9.83076,37.0581,-0.193524,4.19588,4.30205,0.12987,298.09,9342,4.91326,19.2875,7596,4.9175,17.7706,0.000406
16940,9.83086,37.0586,-0.193524,4.19596,4.30213,0.129869,298.09,9344,4.91336,19.288,7596,4.9175,17.7706,0.000406
16942,9.83097,37.059,-0.191589,4.19581,4.3022,0.129869,298.09,9346,4.91347,19.2884,7596,4.9175,17.7706,0.000406
16944,9.83108,37.0595,-0.191589,4.19589,4.30228,0.129869,298.089,9348,4.91358,19.2889,7596,4.9175,17.7706,0.000406
16946,9.83118,37.0599,-0.191589,4.19597,4.30236,0.129868,298.089,9350,4.91368,19.2893,7596,4.9175,17.7706,0.000406
16948,9.83129,37.0604,-0.189673,4.19582,4.30243,0.129868,298.088,9352,4.91379,19.2898,7596,4.9175,17.7706,0.000406
16950,9.8314,37.0608,-0.189673,4.1959,4.30251,0.129867,298.088,9354,4.9139,19.2902,7596,4.9175,17.7706,0.000406
16952,9.8315,37.0613,-0.189673,4.19598,4.30259,0.129867,298.087,9356,4.914,19.2907,7596,4.9175,17.7706,0.000406
16954,9.8316,37.0617,-0.187776,4.19583,4.30266,0.129867,298.087,9358,4.9141,19.2911,7596,4.9175,17.7706,0.000406
16956,9.83171,37.0621,-0.187776,4.1959,4.30273,0.129866,298.086,9360,4.91421,19.2915,7596,4.9175,17.7706,0.000406
16958,9.83181,37.0626,-0.187776,4.19598,4.30281,0.129866,298.086,9362,4.91431,19.292,7596,4.9175,17.7706,0.000406
16960,9.83192,37.063,-0.185898,4.19583,4.30288,0.129866,298.085,9364,4.91442,19.2924,7596,4.9175,17.7706,0.000406
16962,9.83202,37.0634,-0.185898,4.19591,4.30296,0.129865,298.085,9366,4.91452,19.2928,7596,4.9175,17.7706,0.000406
16964,9.83212,37.0639,-0.185898,4.19599,4.30303,0.129865,298.085,9368,4.91462,19.2933,7596,4.9175,17.7706,0.000406
16966,9.83223,37.0643,-0.184039,4.19584,4.3031,0.129865,298.084,9370,4.91473,19.2937,7596,4.9175,17.7706,0.000406
16968,9.83233,37.0647,-0.184039,4.19592,4.30318,0.129864,298.084,9372,4.91483,19.2941,7596,4.9175,17.7706,0.000406
16970,9.83243,37.0652,-0.184039,4.19599,4.30325,0.129864,298.083,9374,4.91493,19.2946,7596,4.9175,17.7706,0.000406
16972,9.83253,37.0656,-0.182199,4.19585,4.30332,0.129863,298.083,9376,4.91503,19.295,7596,4.9175,17.7706,0.000406
16974,9.83263,37.066,-0.182199,4.19592,4.3034,0.129863,298.082,9378,4.91513,19.2954,7596,4.9175,17.7706,0.000406
16976,9.83273,37.0664,-0.182199,4.196,4.30347,0.129863,298.082,9380,4.91523,19.2958,7596,4.9175,17.7706,0.000406
16978,9.83283,37.0669,-0.180377,4.19586,4.30354,0.129862,298.082,9382,4.91533,19.2963,7596,4.9175,17.7706,0.000406
16980,9.83293,37.0673,-0.180377,4.19593,4.30361,0.129862,298.081,9384,4.91543,19.2967,7596,4.9175,17.7706,0.000406
16982,9.83303,37.0677,-0.180377,4.19601,4.30369,0.129862,298.081,9386,4.91553,19.2971,7596,4.9175,17.7706,0.000406
16984,9.83313,37.0681,-0.178573,4.19586,4.30376,0.129861,298.08,9388,4.91563,19.2975,7596,4.9175,17.7706,0.000406
16986,9.83323,37.0685,-0.178573,4.19594,4.30383,0.129861,298.08,9390,4.91573,19.2979,7596,4.9175,17.7706,0.000406
16988,9.83333,37.0689,-0.178573,4.19601,4.3039,0.129861,298.08,9392,4.91583,19.2984,7596,4.9175,17.7706,0.000406
16990,9.83343,37.0694,-0.176787,4.19587,4.30397,0.12986,298.079,9394,4.91593,19.2988,7596,4.9175,17.7706,0.000406
16992,9.83353,37.0698,-0.176787,4.19594,4.30404,0.12986,298.079,9396,4.91603,19.2992,7596,4.9175,17.7706,0.000406
16994,9.83363,37.0702,-0.17502,4.1958,4.30411,0.12986,298.078,9398,4.91613,19.2996,7596,4.9175,17.7706,0.000406
16996,9.83372,37.0706,-0.17502,4.19587,4.30418,0.129859,298.078,9400,4.91622,19.3,7596,4.9175,17.7706,0.000406
16998,9.83382,37.071,-0.17502,4.19595,4.30425,0.129859,298.078,9402,4.91632,19.3004,7596,4.9175,17.7706,0.000406
16998,9.83382,37.071,0,4.1742,4.30405,0.12986,298.078,9402,4.91632,19.3004,7596,4.9175,17.7706,0.000407
16998,9.83382,37.071,7,3.9129,4.29576,0.129888,298.08,9402,4.91632,19.3004,7596,4.9175,17.7706,0.000507
17000,9.83771,37.0861,7,3.8955,4.27797,0.129971,298.183,9402,4.91632,19.3004,7598,4.92139,17.7857,0.000507
17002,9.8416,37.1013,7,3.88596,4.26803,0.130001,298.284,9402,4.91632,19.3004,7600,4.92528,17.8009,0.000507
17004,9.84549,37.1163,7,3.87775,4.25945,0.130034,298.383,9402,4.91632,19.3004,7602,4.92917,17.8159,0.000507
17006,9.84938,37.1314,7,3.87055,4.25189,0.130062,298.48,9402,4.91632,19.3004,7604,4.93306,17.831,0.000507
17008,9.85326,37.1464,7,3.86401,4.245,0.130087,298.574,9402,4.91632,19.3004,7606,4.93694,17.846,0.000507
17010,9.85715,37.1614,7,3.85879,4.23943,0.13011,298.667,9402,4.91632,19.3004,7608,4.94083,17.861,0.000507
17012,9.86104,37.1764,7,3.85623,4.23652,0.130132,298.758,9402,4.91632,19.3004,7610,4.94472,17.876,0.000507
17014,9.86493,37.1914,7,3.8538,4.23377,0.130153,298.847,9402,4.91632,19.3004,7612,4.94861,17.891,0.000507
17016,9.86882,37.2064,7,3.8515,4.23113,0.130173,298.934,9402,4.91632,19.3004,7614,4.9525,17.906,0.000507
17018,9.87271,37.2214,7,3.84929,4.22861,0.130192,299.019,9402,4.91632,19.3004,7616,4.95639,17.921,0.000507
17020,9.8766,37.2363,7,3.84716,4.22617,0.130211,299.103,9402,4.91632,19.3004,7618,4.96028,17.9359,0.000507
17022,9.88049,37.2513,7,3.84565,4.22435,0.130226,299.185,9402,4.91632,19.3004,7620,4.96417,17.9509,0.000507
17024,9.88438,37.2662,7,3.84472,4.22311,0.130241,299.265,9402,4.91632,19.3004,7622,4.96806,17.9658,0.000507
17026,9.88826,37.2812,7,3.8438,4.22191,0.130256,299.344,9402,4.91632,19.3004,7624,4.97194,17.9808,0.000507
17028,9.89215,37.2961,7,3.84291,4.22073,0.13027,299.421,9402,4.91632,19.3004,7626,4.97583,17.9957,0.000507
17030,9.89604,37.3111,7,3.84204,4.21957,0.130284,299.496,9402,4.91632,19.3004,7628,4.97972,18.0107,0.000507
17032,9.89993,37.326,7,3.84118,4.21843,0.130298,299.57,9402,4.91632,19.3004,7630,4.98361,18.0256,0.000507
17034,9.90382,37.3409,7,3.84034,4.21732,0.130312,299.643,9402,4.91632,19.3004,7632,4.9875,18.0405,0.000507
17036,9.90771,37.3559,7,3.83978,4.2165,0.130325,299.714,9402,4.91632,19.3004,7634,4.99139,18.0555,0.000507
17038,9.9116,37.3708,7,3.83948,4.21593,0.130339,299.783,9402,4.91632,19.3004,7636,4.99528,18.0704,0.000507
17040,9.91549,37.3857,7,3.83918,4.21537,0.130352,299.852,9402,4.91632,19.3004,7638,4.99917,18.0853,0.000507
17042,9.91938,37.4007,7,3.83888,4.21482,0.130365,299.918,9402,4.91632,19.3004,7640,5.00306,18.1003,0.000507
17044,9.92326,37.4156,7,3.83858,4.21428,0.130378,299.984,9402,4.91632,19.3004,7642,5.00694,18.1152,0.000507
17046,9.92715,37.4305,7,3.83828,4.21374,0.13039,300.048,9402,4.91632,19.3004,7644,5.01083,18.1301,0.000507
17048,9.93104,37.4454,7,3.83798,4.21321,0.130403,300.111,9402,4.91632,19.3004,7646,5.01472,18.145,0.000507
17050,9.93493,37.4604,7,3.83768,4.21268,0.130416,300.172,9402,4.91632,19.3004,7648,5.01861,18.16,0.000507
17052,9.93882,37.4753,7,3.83757,4.21234,0.130428,300.233,9402,4.91632,19.3004,7650,5.0225,18.1749,0.000507
17054,9.94271,37.4902,7,3.83755,4.2121,0.13044,300.292,9402,4.91632,19.3004,7652,5.02639,18.1898,0.000507
17056,9.9466,37.5051,7,3.83753,4.21186,0.130451,300.35,9402,4.91632,19.3004,7654,5.03028,18.2047,0.000507
17058,9.95049,37.5201,7,3.83751,4.21162,0.130462,300.406,9402,4.91632,19.3004,7656,5.03417,18.2197,0.000507
17060,9.95438,37.535,7,3.83748,4.21139,0.130473,300.462,9402,4.91632,19.3004,7658,5.03806,18.2346,0.000507
17062,9.95826,37.5499,7,3.83745,4.21115,0.130484,300.516,9402,4.91632,19.3004,7660,5.04194,18.2495,0.000507
17064,9.96215,37.5648,7,3.83742,4.21092,0.130495,300.569,9402,4.91632,19.3004,7662,5.04583,18.2644,0.000507
17066,9.96604,37.5797,7,3.83738,4.21069,0.130506,300.622,9402,4.91632,19.3004,7664,5.04972,18.2793,0.000507
17068,9.96993,37.5947,7,3.8373,4.21041,0.130517,300.673,9402,4.91632,19.3004,7666,5.05361,18.2943,0.000507
17070,9.97382,37.6096,7,3.83702,4.20994,0.130528,300.723,9402,4.91632,19.3004,7668,5.0575,18.3092,0.000507
17072,9.97771,37.6245,7,3.83674,4.20948,0.130539,300.772,9402,4.91632,19.3004,7670,5.06139,18.3241,0.000507
17074,9.9816,37.6394,7,3.83645,4.20901,0.13055,300.82,9402,4.91632,19.3004,7672,5.06528,18.339,0.000507
17076,9.98549,37.6543,7,3.83616,4.20855,0.130561,300.867,9402,4.91632,19.3004,7674,5.06917,18.3539,0.000507
17078,9.98938,37.6693,7,3.83587,4.20808,0.130572,300.913,9402,4.91632,19.3004,7676,5.07306,18.3689,0.000507
17080,9.99326,37.6842,7,3.83557,4.20762,0.130583,300.959,9402,4.91632,19.3004,7678,5.07694,18.3838,0.000507
17082,9.99715,37.6991,7,3.83528,4.20716,0.130593,301.004,9402,4.91632,19.3004,7680,5.08083,18.3987,0.000507
17084,10.001,37.714,7,3.83498,4.20671,0.130604,301.048,9402,4.91632,19.3004,7682,5.08472,18.4136,0.000507
17086,10.0049,37.7289,7,3.83471,4.20628,0.130615,301.091,9402,4.91632,19.3004,7684,5.08861,18.4285,0.000507
17088,10.0088,37.7438,7,3.83449,4.2059,0.130626,301.134,9402,4.91632,19.3004,7686,5.0925,18.4434,0.000507
17090,10.0127,37.7587,7,3.83427,4.20552,0.130637,301.176,9402,4.91632,19.3004,7688,5.09639,18.4583,0.000507
17092,10.0166,37.7737,7,3.83405,4.20515,0.130647,301.217,9402,4.91632,19.3004,7690,5.10028,18.4733,0.000507
17094,10.0205,37.7886,7,3.83382,4.20477,0.130658,301.258,9402,4.91632,19.3004,7692,5.10417,18.4882,0.000507
17096,10.0244,37.8035,7,3.83359,4.2044,0.130669,301.298,9402,4.91632,19.3004,7694,5.10806,18.5031,0.000507
17098,10.0283,37.8184,7,3.83336,4.20403,0.13068,301.337,9402,4.91632,19.3004,7696,5.11194,18.518,0.000507
17100,10.0322,37.8333,7,3.83313,4.20366,0.13069,301.376,9402,4.91632,19.3004,7698,5.11583,18.5329,0.000507
17102,10.036,37.8482,7,3.8329,4.20328,0.130701,301.414,9402,4.91632,19.3004,7700,5.11972,18.5478,0.000507
17104,10.0399,37.8631,7,3.83268,4.20293,0.130712,301.451,9402,4.91632,19.3004,7702,5.12361,18.5627,0.000507
17106,10.0438,37.878,7,3.8325,4.20262,0.130723,301.488,9402,4.91632,19.3004,7704,5.1275,18.5776,0.000507
17108,10.0477,37.8929,7,3.83233,4.20232,0.130733,301.524,9402,4.91632,19.3004,7706,5.13139,18.5925,0.000507
17110,10.0516,37.9078,7,3.83215,4.20201,0.130744,301.56,9402,4.91632,19.3004,7708,5.13528,18.6074,0.000507
17112,10.0555,37.9227,7,3.83198,4.20171,0.130755,301.595,9402,4.91632,19.3004,7710,5.13917,18.6223,0.000507
17114,10.0594,37.9376,7,3.8318,4.2014,0.130766,301.63,9402,4.91632,19.3004,7712,5.14306,18.6372,0.000507
17116,10.0633,37.9525,7,3.83161,4.2011,0.130776,301.664,9402,4.91632,19.3004,7714,5.14694,18.6521,0.000507
17118,10.0672,37.9674,7,3.83143,4.20079,0.130787,301.697,9402,4.91632,19.3004,7716,5.15083,18.667,0.000507
17120,10.071,37.9823,7,3.83124,4.20049,0.130798,301.73,9402,4.91632,19.3004,7718,5.15472,18.6819,0.000507
17122,10.0749,37.9972,7,3.83106,4.20019,0.130809,301.762,9402,4.91632,19.3004,7720,5.15861,18.6968,0.000507
17124,10.0788,38.0121,7,3.83086,4.19987,0.130819,301.794,9402,4.91632,19.3004,7722,5.1625,18.7117,0.000507
17126,10.0827,38.027,7,3.83065,4.19956,0.13083,301.826,9402,4.91632,19.3004,7724,5.16639,18.7266,0.000507
17128,10.0866,38.0419,7,3.83045,4.19924,0.130842,301.856,9402,4.91632,19.3004,7726,5.17028,18.7415,0.000507
17130,10.0905,38.0568,7,3.83024,4.19893,0.130854,301.887,9402,4.91632,19.3004,7728,5.17417,18.7564,0.000507
17132,10.0944,38.0717,7,3.83003,4.19862,0.130866,301.917,9402,4.91632,19.3004,7730,5.17806,18.7713,0.000507
17134,10.0983,38.0866,7,3.82982,4.1983,0.130878,301.946,9402,4.91632,19.3004,7732,5.18194,18.7862,0.000507
17136,10.1022,38.1015,7,3.82961,4.19799,0.130889,301.975,9402,4.91632,19.3004,7734,5.18583,18.8011,0.000507
17138,10.106,38.1164,7,3.8294,4.19768,0.130901,302.004,9402,4.91632,19.3004,7736,5.18972,18.816,0.000507
17140,10.1099,38.1313,7,3.82918,4.19736,0.130913,302.032,9402,4.91632,19.3004,7738,5.19361,18.8309,0.000507
17142,10.1138,38.1462,7,3.82897,4.19706,0.130925,302.059,9402,4.91632,19.3004,7740,5.1975,18.8458,0.000507
17144,10.1177,38.161,7,3.82876,4.19676,0.130937,302.087,9402,4.91632,19.3004,7742,5.20139,18.8606,0.000507
17146,10.1216,38.1759,7,3.82856,4.19645,0.130949,302.114,9402,4.91632,19.3004,7744,5.20528,18.8755,0.000507
17148,10.1255,38.1908,7,3.82834,4.19615,0.130961,302.14,9402,4.91632,19.3004,7746,5.20917,18.8904,0.000507
17150,10.1294,38.2057,7,3.82813,4.19585,0.130973,302.166,9402,4.91632,19.3004,7748,5.21306,18.9053,0.000507
17152,10.1333,38.2206,7,3.82792,4.19554,0.130984,302.192,9402,4.91632,19.3004,7750,5.21694,18.9202,0.000507
17154,10.1372,38.2355,7,3.8277,4.19524,0.130996,302.217,9402,4.91632,19.3004,7752,5.22083,18.9351,0.000507
17156,10.141,38.2504,7,3.82748,4.19494,0.131008,302.242,9402,4.91632,19.3004,7754,5.22472,18.95,0.000507
17158,10.1449,38.2652,7,3.82727,4.19464,0.13102,302.266,9402,4.91632,19.3004,7756,5.22861,18.9648,0.000507
17160,10.1488,38.2801,7,3.82703,4.19432,0.131032,302.29,9402,4.91632,19.3004,7758,5.2325,18.9797,0.000507
17162,10.1527,38.295,7,3.82679,4.194,0.131044,302.314,9402,4.91632,19.3004,7760,5.23639,18.9946,0.000507
17164,10.1566,38.3099,7,3.82655,4.19367,0.131056,302.338,9402,4.91632,19.3004,7762,5.24028,19.0095,0.000507
17166,10.1605,38.3248,7,3.8263,4.19335,0.131068,302.361,9402,4.91632,19.3004,7764,5.24417,19.0244,0.000507
17168,10.1644,38.3397,7,3.82605,4.19303,0.13108,302.384,9402,4.91632,19.3004,7766,5.24806,19.0393,0.000507
17170,10.1683,38.3545,7,3.8258,4.1927,0.131091,302.406,9402,4.91632,19.3004,7768,5.25194,19.0541,0.000507
17172,10.1722,38.3694,7,3.82555,4.19238,0.131103,302.428,9402,4.91632,19.3004,7770,5.25583,19.069,0.000507
17174,10.176,38.3843,7,3.8253,4.19205,0.131115,302.45,9402,4.91632,19.3004,7772,5.25972,19.0839,0.000507
17176,10.1799,38.3992,7,3.82505,4.19173,0.131127,302.471,9402,4.91632,19.3004,7774,5.26361,19.0988,0.000507
17178,10.1838,38.414,7,3.82477,4.19138,0.131139,302.492,9402,4.91632,19.3004,7776,5.2675,19.1136,0.000507
17180,10.1877,38.4289,7,3.82443,4.19097,0.131151,302.513,9402,4.91632,19.3004,7778,5.27139,19.1285,0.000507
17182,10.1916,38.4438,7,3.82408,4.19056,0.131164,302.534,9402,4.91632,19.3004,7780,5.27528,19.1434,0.000507
17184,10.1955,38.4586,7,3.82374,4.19015,0.131179,302.554,9402,4.91632,19.3004,7782,5.27917,19.1582,0.000507
17186,10.1994,38.4735,7,3.82339,4.18973,0.131194,302.574,9402,4.91632,19.3004,7784,5.28306,19.1731,0.000507
17188,10.2033,38.4884,7,3.82304,4.18932,0.131209,302.594,9402,4.91632,19.3004,7786,5.28694,19.188,0.000507
17190,10.2072,38.5032,7,3.82268,4.18891,0.131224,302.613,9402,4.91632,19.3004,7788,5.29083,19.2028,0.000507
17192,10.211,38.5181,7,3.82233,4.1885,0.13124,302.632,9402,4.91632,19.3004,7790,5.29472,19.2177,0.000507
17194,10.2149,38.533,7,3.82198,4.18809,0.131255,302.651,9402,4.91632,19.3004,7792,5.29861,19.2326,0.000507
17196,10.2188,38.5478,7,3.82162,4.18767,0.13127,302.67,9402,4.91632,19.3004,7794,5.3025,19.2474,0.000507
17198,10.2227,38.5627,7,3.82114,4.18714,0.131285,302.688,9402,4.91632,19.3004,7796,5.30639,19.2623,0.000507
17200,10.2266,38.5776,7,3.82067,4.18661,0.1313,302.706,9402,4.91632,19.3004,7798,5.31028,19.2772,0.000507
17202,10.2305,38.5924,7,3.82019,4.18608,0.131315,302.724,9402,4.91632,19.3004,7800,5.31417,19.292,0.000507
17204,10.2344,38.6073,7,3.81971,4.18555,0.131329,302.742,9402,4.91632,19.3004,7802,5.31806,19.3069,0.000507
17206,10.2383,38.6221,7,3.81924,4.18501,0.131343,302.759,9402,4.91632,19.3004,7804,5.32194,19.3217,0.000507
