15346.1,6.23124,23.1214,1,3.17958,3.65761,0.383151,299.067,2800,1.77402,6.94098,10446,4.45722,16.1804,2100.09
15348.1,6.2318,23.1231,1,3.17892,3.65741,0.383568,299.058,2800,1.77402,6.94098,10448,4.45778,16.1822,2100.09
15350.1,6.23235,23.1249,1,3.17827,3.65722,0.383984,299.048,2800,1.77402,6.94098,10450,4.45833,16.1839,2100.09
15352.1,6.23291,23.1267,1,3.17762,3.65702,0.384398,299.039,2800,1.77402,6.94098,10452,4.45889,16.1857,2100.09
15354.1,6.23346,23.1284,1,3.17697,3.65683,0.384812,299.03,2800,1.77402,6.94098,10454,4.45944,16.1875,2100.09
15356.1,6.23402,23.1302,1,3.17633,3.65663,0.385224,299.021,2800,1.77402,6.94098,10456,4.46,16.1892,2100.09
15358.1,6.23457,23.132,1,3.17569,3.65644,0.385636,299.012,2800,1.77402,6.94098,10458,4.46056,16.191,2100.09
15360.1,6.23513,23.1337,1,3.17505,3.65625,0.386047,299.003,2800,1.77402,6.94098,10460,4.46111,16.1928,2100.09
15362.1,6.23568,23.1355,1,3.17441,3.65606,0.386457,298.994,2800,1.77402,6.94098,10462,4.46167,16.1945,2100.09
15364.1,6.23624,23.1373,1,3.17377,3.65587,0.386866,298.986,2800,1.77402,6.94098,10464,4.46222,16.1963,2100.09
15366.1,6.2368,23.139,1,3.17314,3.65568,0.387275,298.978,2800,1.77402,6.94098,10466,4.46278,16.198,2100.09
15368.1,6.23735,23.1408,1,3.1725,3.65549,0.387683,298.969,2800,1.77402,6.94098,10468,4.46333,16.1998,2100.09
15370.1,6.23791,23.1425,1,3.17187,3.6553,0.388091,298.961,2800,1.77402,6.94098,10470,4.46389,16.2016,2100.09
15372.1,6.23846,23.1443,1,3.17124,3.65512,0.388498,298.953,2800,1.77402,6.94098,10472,4.46444,16.2033,2100.09
15374.1,6.23902,23.1461,1,3.17061,3.65493,0.388904,298.946,2800,1.77402,6.94098,10474,4.465,16.2051,2100.09
15376.1,6.23957,23.1478,1,3.16999,3.65474,0.38931,298.938,2800,1.77402,6.94098,10476,4.46556,16.2068,2100.09
15378.1,6.24013,23.1496,1,3.16936,3.65456,0.389716,298.931,2800,1.77402,6.94098,10478,4.46611,16.2086,2100.09
15380.1,6.24068,23.1513,1,3.16874,3.65437,0.390121,298.923,2800,1.77402,6.94098,10480,4.46667,16.2104,2100.09
15382.1,6.24124,23.1531,1,3.16811,3.65418,0.390526,298.916,2800,1.77402,6.94098,10482,4.46722,16.2121,2100.09
15384.1,6.2418,23.1549,1,3.16749,3.654,0.390931,298.909,2800,1.77402,6.94098,10484,4.46778,16.2139,2100.09
15386.1,6.24235,23.1566,1,3.16687,3.65381,0.391335,298.902,2800,1.77402,6.94098,10486,4.46833,16.2157,2100.09
15388.1,6.24291,23.1584,1,3.16625,3.65363,0.391739,298.895,2800,1.77402,6.94098,10488,4.46889,16.2174,2100.09
15390.1,6.24346,23.1601,1,3.16563,3.65345,0.392143,298.888,2800,1.77402,6.94098,10490,4.46944,16.2192,2100.09
15392.1,6.24402,23.1619,1,3.16501,3.65326,0.392548,298.881,2800,1.77402,6.94098,10492,4.47,16.2209,2100.09
15394.1,6.24457,23.1637,1,3.16439,3.65308,0.392959,298.875,2800,1.77402,6.94098,10494,4.47056,16.2227,2100.09
15396.1,6.24513,23.1654,1,3.16376,3.6529,0.39337,298.869,2800,1.77402,6.94098,10496,4.47111,16.2244,2100.09
15398.1,6.24568,23.1672,1,3.16314,3.65271,0.393781,298.862,2800,1.77402,6.94098,10498,4.47167,16.2262,2100.09
15400.1,6.24624,23.1689,1,3.16252,3.65253,0.394192,298.856,2800,1.77402,6.94098,10500,4.47222,16.228,2100.09
15400.1,6.24624,23.1689,1,3.16252,3.65253,0.394192,298.856,2800,1.77402,6.94098,10500,4.47222,16.228,2100.09
15400.1,6.24624,23.1689,0,3.25949,3.65298,0.393446,298.856,2800,1.77402,6.94098,10500,4.47222,16.228,2100.09
15402.1,6.24624,23.1689,0,3.26225,3.65382,0.391532,298.842,2800,1.77402,6.94098,10500,4.47222,16.228,2102.09
15404.1,6.24624,23.1689,0,3.26298,3.65418,0.391163,298.828,2800,1.77402,6.94098,10500,4.47222,16.228,2104.09
15406.1,6.24624,23.1689,0,3.26376,3.65443,0.390634,298.814,2800,1.77402,6.94098,10500,4.47222,16.228,2106.09
15408.1,6.24624,23.1689,0,3.26431,3.65464,0.390288,298.8,2800,1.77402,6.94098,10500,4.47222,16.228,2108.09
15410.1,6.24624,23.1689,0,3.26479,3.65481,0.389987,298.787,2800,1.77402,6.94098,10500,4.47222,16.228,2110.09
15410.1,6.24624,23.1689,0,3.26479,3.65481,0.389987,298.787,2800,1.77402,6.94098,10500,4.47222,16.228,2110.09
15410.1,6.24624,23.1689,1,3.16766,3.65436,0.390722,298.787,2800,1.77402,6.94098,10500,4.47222,16.228,2110.09
15412.1,6.2468,23.1707,1,3.16467,3.65348,0.392777,298.782,2800,1.77402,6.94098,10502,4.47278,16.2297,2110.09
15414.1,6.24735,23.1724,1,3.16365,3.65307,0.39335,298.777,2800,1.77402,6.94098,10504,4.47333,16.2315,2110.09
15416.1,6.24791,23.1742,1,3.16254,3.65275,0.394108,298.772,2800,1.77402,6.94098,10506,4.47389,16.2332,2110.09
15418.1,6.24846,23.176,1,3.16163,3.65246,0.394705,298.768,2800,1.77402,6.94098,10508,4.47444,16.235,2110.09
15420.1,6.24902,23.1777,1,3.16077,3.6522,0.395274,298.763,2800,1.77402,6.94098,10510,4.475,16.2367,2110.09
15420.1,6.24902,23.1777,1,3.16077,3.6522,0.395274,298.763,2800,1.77402,6.94098,10510,4.475,16.2367,2110.09
15420.1,6.24902,23.1777,5,3.03016,3.65035,0.398354,298.764,2800,1.77402,6.94098,10510,4.475,16.2367,2110.09
15422.1,6.2518,23.1861,5,3.01729,3.64732,0.408206,298.838,2800,1.77402,6.94098,10512,4.47778,16.2451,2110.09
15424.1,6.25457,23.1945,5,3.01224,3.64579,0.411849,298.911,2800,1.77402,6.94098,10514,4.48056,16.2535,2110.09
15426.1,6.25735,23.2028,5,3.00687,3.64453,0.416093,298.983,2800,1.77402,6.94098,10516,4.48333,16.2618,2110.09
15428.1,6.26013,23.2112,5,3.00214,3.6434,0.41983,299.054,2800,1.77402,6.94098,10518,4.48611,16.2702,2110.09
15430.1,6.26291,23.2195,5,2.99732,3.64238,0.42377,299.123,2800,1.77402,6.94098,10520,4.48889,16.2785,2110.09
15430.1,6.26291,23.2195,5,2.99732,3.64238,0.42377,299.123,2800,1.77402,6.94098,10520,4.48889,16.2785,2110.09
15430.1,6.26291,23.2195,1,3.12801,3.64355,0.420083,299.123,2800,1.77402,6.94098,10520,4.48889,16.2785,2110.09
15432.1,6.26346,23.2212,1,3.13618,3.6452,0.41364,299.112,2800,1.77402,6.94098,10522,4.48944,16.2802,2110.09
15434.1,6.26402,23.223,1,3.13676,3.64564,0.413498,299.102,2800,1.77402,6.94098,10524,4.49,16.282,2110.09
15436.1,6.26457,23.2247,1,3.13794,3.64587,0.41253,299.092,2800,1.77402,6.94098,10526,4.49056,16.2837,2110.09
15438.1,6.26513,23.2265,1,3.13834,3.64601,0.412247,299.082,2800,1.77402,6.94098,10528,4.49111,16.2855,2110.09
15440.1,6.26568,23.2282,1,3.13859,3.6461,0.412053,299.072,2800,1.77402,6.94098,10530,4.49167,16.2872,2110.09
15440.1,6.26568,23.2282,1,3.13859,3.6461,0.412053,299.072,2800,1.77402,6.94098,10530,4.49167,16.2872,2110.09
15440.1,6.26568,23.2282,0,3.23503,3.64639,0.41131,299.072,2800,1.77402,6.94098,10530,4.49167,16.2872,2110.09
15442.1,6.26568,23.2282,0,3.23812,3.64709,0.408926,299.054,2800,1.77402,6.94098,10530,4.49167,16.2872,2112.09
15444.1,6.26568,23.2282,0,3.23921,3.64745,0.408191,299.037,2800,1.77402,6.94098,10530,4.49167,16.2872,2114.09
15446.1,6.26568,23.2282,0,3.24033,3.64772,0.407338,299.019,2800,1.77402,6.94098,10530,4.49167,16.2872,2116.09
15448.1,6.26568,23.2282,0,3.24117,3.64795,0.406728,299.002,2800,1.77402,6.94098,10530,4.49167,16.2872,2118.09
15450.1,6.26568,23.2282,0,3.24189,3.64814,0.406197,298.986,2800,1.77402,6.94098,10530,4.49167,16.2872,2120.09
15450.1,6.26568,23.2282,0,3.24189,3.64814,0.406197,298.986,2800,1.77402,6.94098,10530,4.49167,16.2872,2120.09
15450.1,6.26568,23.2282,-1,3.33848,3.64843,0.405447,298.986,2800,1.77402,6.94098,10530,4.49167,16.2872,2120.09
15452.1,6.26624,23.2301,-1,3.34207,3.64926,0.402659,298.975,2802,1.77457,6.94283,10530,4.49167,16.2872,2120.09
15454.1,6.2668,23.2319,-1,3.34376,3.64977,0.401493,298.965,2804,1.77513,6.94469,10530,4.49167,16.2872,2120.09
15456.1,6.26735,23.2338,-1,3.34569,3.6504,0.400201,298.955,2806,1.77568,6.94655,10530,4.49167,16.2872,2120.09
15458.1,6.26791,23.2356,-1,3.34732,3.65096,0.399141,298.945,2808,1.77624,6.94841,10530,4.49167,16.2872,2120.09
15460.1,6.26846,23.2375,-1,3.34883,3.65148,0.398157,298.935,2810,1.7768,6.95027,10530,4.49167,16.2872,2120.09
15460.1,6.26846,23.2375,-1,3.34883,3.65148,0.398157,298.935,2810,1.7768,6.95027,10530,4.49167,16.2872,2120.09
15460.1,6.26846,23.2375,-5,3.47922,3.65332,0.395086,298.936,2810,1.7768,6.95027,10530,4.49167,16.2872,2120.09
15462.1,6.27124,23.2472,-5,3.49338,3.65788,0.385007,298.997,2812,1.77957,6.95997,10530,4.49167,16.2872,2120.09
15464.1,6.27402,23.2569,-5,3.49946,3.66045,0.38115,299.056,2814,1.78235,6.96969,10530,4.49167,16.2872,2120.09
15466.1,6.2768,23.2667,-5,3.50567,3.66251,0.376676,299.114,2816,1.78513,6.97943,10530,4.49167,16.2872,2120.09
15468.1,6.27957,23.2764,-5,3.51087,3.66434,0.373,299.171,2818,1.78791,6.98918,10530,4.49167,16.2872,2120.09
15470.1,6.28235,23.2862,-5,3.51573,3.66603,0.369532,299.227,2820,1.79068,6.99895,10530,4.49167,16.2872,2120.09
15470.1,6.28235,23.2862,-5,3.51573,3.66603,0.369532,299.227,2820,1.79068,6.99895,10530,4.49167,16.2872,2120.09
15470.1,6.28235,23.2862,-1,3.3857,3.66429,0.372524,299.227,2820,1.79068,6.99895,10530,4.49167,16.2872,2120.09
15472.1,6.28291,23.288,-1,3.37775,3.66199,0.378332,299.213,2822,1.79124,7.00083,10530,4.49167,16.2872,2120.09
15474.1,6.28346,23.2899,-1,3.37739,3.66147,0.378243,299.198,2824,1.7918,7.0027,10530,4.49167,16.2872,2120.09
15476.1,6.28402,23.2918,-1,3.37645,3.66125,0.379018,299.184,2826,1.79235,7.00458,10530,4.49167,16.2872,2120.09
15478.1,6.28457,23.2937,-1,3.37631,3.66116,0.37912,299.171,2828,1.79291,7.00645,10530,4.49167,16.2872,2120.09
15480.1,6.28513,23.2956,-1,3.3763,3.66114,0.379158,299.157,2830,1.79346,7.00833,10530,4.49167,16.2872,2120.09
15480.1,6.28513,23.2956,-1,3.3763,3.66114,0.379158,299.157,2830,1.79346,7.00833,10530,4.49167,16.2872,2120.09
15480.1,6.28513,23.2956,0,3.28076,3.6607,0.379882,299.157,2830,1.79346,7.00833,10530,4.49167,16.2872,2120.09
15482.1,6.28513,23.2956,0,3.27758,3.65971,0.382079,299.138,2830,1.79346,7.00833,10530,4.49167,16.2872,2122.09
15484.1,6.28513,23.2956,0,3.27654,3.65925,0.382665,299.119,2830,1.79346,7.00833,10530,4.49167,16.2872,2124.09
15486.1,6.28513,23.2956,0,3.27549,3.65892,0.383385,299.1,2830,1.79346,7.00833,10530,4.49167,16.2872,2126.09
15488.1,6.28513,23.2956,0,3.27473,3.65866,0.383874,299.082,2830,1.79346,7.00833,10530,4.49167,16.2872,2128.09
15490.1,6.28513,23.2956,0,3.2741,3.65844,0.384296,299.064,2830,1.79346,7.00833,10530,4.49167,16.2872,2130.09
15490.1,6.28513,23.2956,0,3.2741,3.65844,0.384296,299.064,2830,1.79346,7.00833,10530,4.49167,16.2872,2130.09
15490.1,6.28513,23.2956,3,3.09856,3.65707,0.386523,299.064,2830,1.79346,7.00833,10530,4.49167,16.2872,2130.09
15492.1,6.2868,23.3007,3,3.08799,3.65383,0.393759,299.088,2830,1.79346,7.00833,10532,4.49333,16.2924,2130.09
15494.1,6.28846,23.3058,3,3.08363,3.65208,0.39637,299.111,2830,1.79346,7.00833,10534,4.495,16.2975,2130.09
15496.1,6.29013,23.311,3,3.07909,3.65065,0.399481,299.133,2830,1.79346,7.00833,10536,4.49667,16.3026,2130.09
15498.1,6.2918,23.3161,3,3.07546,3.64949,0.40197,299.156,2830,1.79346,7.00833,10538,4.49833,16.3078,2130.09
15500.1,6.29346,23.3212,3,3.0724,3.64875,0.404306,299.178,2830,1.79346,7.00833,10540,4.5,16.3129,2130.09
15500.1,6.29346,23.3212,3,3.0724,3.64875,0.404306,299.178,2830,1.79346,7.00833,10540,4.5,16.3129,2130.09
15500.1,6.29346,23.3212,-3,3.423,3.65096,0.399748,299.178,2830,1.79346,7.00833,10540,4.5,16.3129,2130.09
15502.1,6.29513,23.3269,-3,3.4394,3.656,0.388073,299.193,2832,1.79513,7.01406,10540,4.5,16.3129,2130.09
15504.1,6.2968,23.3327,-3,3.44392,3.65817,0.385563,299.208,2834,1.7968,7.0198,10540,4.5,16.3129,2130.09
15506.1,6.29846,23.3384,-3,3.44913,3.65981,0.381856,299.222,2836,1.79846,7.02555,10540,4.5,16.3129,2130.09
15508.1,6.30013,23.3442,-3,3.45301,3.6612,0.379243,299.237,2838,1.80013,7.03131,10540,4.5,16.3129,2130.09
15510.1,6.3018,23.35,-3,3.45653,3.66238,0.376797,299.251,2840,1.8018,7.03707,10540,4.5,16.3129,2130.09
15510.1,6.3018,23.35,-3,3.45653,3.66238,0.376797,299.251,2840,1.8018,7.03707,10540,4.5,16.3129,2130.09
15510.1,6.3018,23.35,3,3.10727,3.65972,0.38125,299.251,2840,1.8018,7.03707,10540,4.5,16.3129,2130.09
15512.1,6.30346,23.3551,3,3.09062,3.65473,0.39272,299.271,2840,1.8018,7.03707,10542,4.50167,16.318,2130.09
15514.1,6.30513,23.3602,3,3.08597,3.65259,0.395205,299.291,2840,1.8018,7.03707,10544,4.50333,16.3232,2130.09
15516.1,6.3068,23.3654,3,3.08057,3.65097,0.398975,299.31,2840,1.8018,7.03707,10546,4.505,16.3283,2130.09
15518.1,6.30846,23.3705,3,3.07657,3.64963,0.401623,299.329,2840,1.8018,7.03707,10548,4.50667,16.3334,2130.09
15520.1,6.31013,23.3756,3,3.07328,3.64883,0.40412,299.348,2840,1.8018,7.03707,10550,4.50833,16.3386,2130.09
15520.1,6.31013,23.3756,3,3.07328,3.64883,0.40412,299.348,2840,1.8018,7.03707,10550,4.50833,16.3386,2130.09
15520.1,6.31013,23.3756,1,3.15251,3.64941,0.402615,299.348,2840,1.8018,7.03707,10550,4.50833,16.3386,2130.09
15522.1,6.31068,23.3774,1,3.15564,3.65017,0.400228,299.334,2840,1.8018,7.03707,10552,4.50889,16.3403,2130.09
15524.1,6.31124,23.3791,1,3.15503,3.65018,0.400804,299.319,2840,1.8018,7.03707,10554,4.50944,16.3421,2130.09
15526.1,6.3118,23.3809,1,3.15481,3.65007,0.400861,299.306,2840,1.8018,7.03707,10556,4.51,16.3438,2130.09
15528.1,6.31235,23.3826,1,3.15423,3.64991,0.401232,299.292,2840,1.8018,7.03707,10558,4.51056,16.3456,2130.09
15530.1,6.31291,23.3844,1,3.15363,3.64973,0.4016,299.278,2840,1.8018,7.03707,10560,4.51111,16.3473,2130.09
15532.1,6.31346,23.3861,1,3.15302,3.6496,0.402015,299.265,2840,1.8018,7.03707,10562,4.51167,16.3491,2130.09
15534.1,6.31402,23.3879,1,3.15241,3.64947,0.402442,299.252,2840,1.8018,7.03707,10564,4.51222,16.3508,2130.09
15536.1,6.31457,23.3896,1,3.15179,3.64933,0.402878,299.239,2840,1.8018,7.03707,10566,4.51278,16.3526,2130.09
15538.1,6.31513,23.3914,1,3.15116,3.6492,0.403319,299.227,2840,1.8018,7.03707,10568,4.51333,16.3543,2130.09
15540.1,6.31568,23.3931,1,3.15053,3.64906,0.403762,299.215,2840,1.8018,7.03707,10570,4.51389,16.3561,2130.09
15542.1,6.31624,23.3949,1,3.1499,3.64893,0.404206,299.202,2840,1.8018,7.03707,10572,4.51444,16.3578,2130.09
15544.1,6.3168,23.3966,1,3.14927,3.64879,0.404649,299.191,2840,1.8018,7.03707,10574,4.515,16.3596,2130.09
15546.1,6.31735,23.3984,1,3.14865,3.64866,0.405091,299.179,2840,1.8018,7.03707,10576,4.51556,16.3613,2130.09
15548.1,6.31791,23.4001,1,3.14802,3.64852,0.405532,299.167,2840,1.8018,7.03707,10578,4.51611,16.3631,2130.09
15550.1,6.31846,23.4019,1,3.1474,3.64839,0.405971,299.156,2840,1.8018,7.03707,10580,4.51667,16.3648,2130.09
15552.1,6.31902,23.4036,1,3.14678,3.64825,0.406409,299.145,2840,1.8018,7.03707,10582,4.51722,16.3666,2130.09
15554.1,6.31957,23.4054,1,3.14617,3.64812,0.406845,299.134,2840,1.8018,7.03707,10584,4.51778,16.3683,2130.09
15556.1,6.32013,23.4071,1,3.14556,3.64799,0.407279,299.123,2840,1.8018,7.03707,10586,4.51833,16.3701,2130.09
15558.1,6.32068,23.4089,1,3.14495,3.64786,0.407711,299.113,2840,1.8018,7.03707,10588,4.51889,16.3718,2130.09
15560.1,6.32124,23.4106,1,3.14434,3.64773,0.408142,299.102,2840,1.8018,7.03707,10590,4.51944,16.3736,2130.09
15562.1,6.3218,23.4124,1,3.14374,3.6476,0.408571,299.092,2840,1.8018,7.03707,10592,4.52,16.3753,2130.09
15564.1,6.32235,23.4141,1,3.14314,3.64747,0.408999,299.082,2840,1.8018,7.03707,10594,4.52056,16.3771,2130.09
15566.1,6.32291,23.4159,1,3.14255,3.64734,0.409425,299.072,2840,1.8018,7.03707,10596,4.52111,16.3788,2130.09
15568.1,6.32346,23.4176,1,3.14195,3.64722,0.40985,299.062,2840,1.8018,7.03707,10598,4.52167,16.3806,2130.09
15570.1,6.32402,23.4194,1,3.14136,3.64709,0.410274,299.053,2840,1.8018,7.03707,10600,4.52222,16.3823,2130.09
15572.1,6.32457,23.4211,1,3.14077,3.64696,0.410697,299.043,2840,1.8018,7.03707,10602,4.52278,16.384,2130.09
15574.1,6.32513,23.4229,1,3.14018,3.64684,0.411118,299.034,2840,1.8018,7.03707,10604,4.52333,16.3858,2130.09
15576.1,6.32568,23.4246,1,3.1396,3.64671,0.411539,299.025,2840,1.8018,7.03707,10606,4.52389,16.3875,2130.09
15578.1,6.32624,23.4263,1,3.13902,3.64659,0.411958,299.016,2840,1.8018,7.03707,10608,4.52444,16.3893,2130.09
15580.1,6.3268,23.4281,1,3.13843,3.64647,0.412377,299.007,2840,1.8018,7.03707,10610,4.525,16.391,2130.09
15582.1,6.32735,23.4298,1,3.13785,3.64634,0.412795,298.999,2840,1.8018,7.03707,10612,4.52556,16.3928,2130.09
15584.1,6.32791,23.4316,1,3.13728,3.64622,0.413213,298.99,2840,1.8018,7.03707,10614,4.52611,16.3945,2130.09
15586.1,6.32846,23.4333,1,3.1367,3.6461,0.413629,298.982,2840,1.8018,7.03707,10616,4.52667,16.3962,2130.09
15588.1,6.32902,23.4351,1,3.13613,3.64598,0.414045,298.974,2840,1.8018,7.03707,10618,4.52722,16.398,2130.09
15590.1,6.32957,23.4368,1,3.13555,3.64585,0.414461,298.966,2840,1.8018,7.03707,10620,4.52778,16.3997,2130.09
15592.1,6.33013,23.4385,1,3.13498,3.64573,0.414876,298.958,2840,1.8018,7.03707,10622,4.52833,16.4015,2130.09
15594.1,6.33068,23.4403,1,3.13441,3.64561,0.41529,298.95,2840,1.8018,7.03707,10624,4.52889,16.4032,2130.09
15596.1,6.33124,23.442,1,3.13384,3.64549,0.415704,298.942,2840,1.8018,7.03707,10626,4.52944,16.405,2130.09
15598.1,6.3318,23.4438,1,3.13327,3.64537,0.416118,298.935,2840,1.8018,7.03707,10628,4.53,16.4067,2130.09
15600.1,6.33235,23.4455,1,3.13271,3.64525,0.416531,298.928,2840,1.8018,7.03707,10630,4.53056,16.4084,2130.09
15602.1,6.33291,23.4472,1,3.13214,3.64513,0.416944,298.92,2840,1.8018,7.03707,10632,4.53111,16.4102,2130.09
15604.1,6.33346,23.449,1,3.13158,3.64501,0.417356,298.913,2840,1.8018,7.03707,10634,4.53167,16.4119,2130.09
15606.1,6.33402,23.4507,1,3.13101,3.64489,0.417768,298.906,2840,1.8018,7.03707,10636,4.53222,16.4137,2130.09
15608.1,6.33457,23.4525,1,3.13045,3.64477,0.41818,298.899,2840,1.8018,7.03707,10638,4.53278,16.4154,2130.09
15610.1,6.33513,23.4542,1,3.12983,3.64465,0.418648,298.892,2840,1.8018,7.03707,10640,4.53333,16.4171,2130.09
15612.1,6.33568,23.4559,1,3.12919,3.64454,0.419142,298.886,2840,1.8018,7.03707,10642,4.53389,16.4189,2130.09
15614.1,6.33624,23.4577,1,3.12854,3.64442,0.419635,298.879,2840,1.8018,7.03707,10644,4.53444,16.4206,2130.09
15616.1,6.3368,23.4594,1,3.1279,3.6443,0.420128,298.873,2840,1.8018,7.03707,10646,4.535,16.4223,2130.09
15618.1,6.33735,23.4612,1,3.12726,3.64418,0.420621,298.866,2840,1.8018,7.03707,10648,4.53556,16.4241,2130.09
15620.1,6.33791,23.4629,1,3.12662,3.64406,0.421114,298.86,2840,1.8018,7.03707,10650,4.53611,16.4258,2130.09
15620.1,6.33791,23.4629,1,3.12662,3.64406,0.421114,298.86,2840,1.8018,7.03707,10650,4.53611,16.4258,2130.09
15620.1,6.33791,23.4629,0,3.22409,3.64435,0.420219,298.86,2840,1.8018,7.03707,10650,4.53611,16.4258,2130.09
15622.1,6.33791,23.4629,0,3.22689,3.6449,0.417969,298.846,2840,1.8018,7.03707,10650,4.53611,16.4258,2132.09
15624.1,6.33791,23.4629,0,3.22749,3.64513,0.417593,298.832,2840,1.8018,7.03707,10650,4.53611,16.4258,2134.09
15626.1,6.33791,23.4629,0,3.2282,3.64529,0.417054,298.818,2840,1.8018,7.03707,10650,4.53611,16.4258,2136.09
15628.1,6.33791,23.4629,0,3.22868,3.64542,0.416701,298.804,2840,1.8018,7.03707,10650,4.53611,16.4258,2138.09
15630.1,6.33791,23.4629,0,3.2291,3.64554,0.416394,298.791,2840,1.8018,7.03707,10650,4.53611,16.4258,2140.09
15630.1,6.33791,23.4629,0,3.2291,3.64554,0.416394,298.791,2840,1.8018,7.03707,10650,4.53611,16.4258,2140.09
15630.1,6.33791,23.4629,1,3.13162,3.64524,0.417144,298.791,2840,1.8018,7.03707,10650,4.53611,16.4258,2140.09
15632.1,6.33846,23.4646,1,3.12872,3.64468,0.419417,298.786,2840,1.8018,7.03707,10652,4.53667,16.4276,2140.09
15634.1,6.33902,23.4664,1,3.12773,3.64441,0.420104,298.781,2840,1.8018,7.03707,10654,4.53722,16.4293,2140.09
15636.1,6.33957,23.4681,1,3.12658,3.6442,0.421014,298.776,2840,1.8018,7.03707,10656,4.53778,16.431,2140.09
15638.1,6.34013,23.4698,1,3.12565,3.64402,0.42173,298.772,2840,1.8018,7.03707,10658,4.53833,16.4328,2140.09
15640.1,6.34068,23.4716,1,3.12477,3.64385,0.422413,298.767,2840,1.8018,7.03707,10660,4.53889,16.4345,2140.09
15640.1,6.34068,23.4716,1,3.12477,3.64385,0.422413,298.767,2840,1.8018,7.03707,10660,4.53889,16.4345,2140.09
15640.1,6.34068,23.4716,5,2.99402,3.64265,0.426108,298.768,2840,1.8018,7.03707,10660,4.53889,16.4345,2140.09
15642.1,6.34346,23.4799,5,2.98019,3.64066,0.437931,298.843,2840,1.8018,7.03707,10662,4.54167,16.4428,2140.09
15644.1,6.34624,23.4881,5,2.97489,3.63961,0.442301,298.916,2840,1.8018,7.03707,10664,4.54444,16.451,2140.09
15646.1,6.34902,23.4964,5,2.96906,3.63875,0.447394,298.988,2840,1.8018,7.03707,10666,4.54722,16.4593,2140.09
15648.1,6.3518,23.5046,5,2.96355,3.63798,0.452271,299.059,2840,1.8018,7.03707,10668,4.55,16.4675,2140.09
15650.1,6.35457,23.5128,5,2.9578,3.63727,0.457454,299.128,2840,1.8018,7.03707,10670,4.55278,16.4757,2140.09
15650.1,6.35457,23.5128,5,2.9578,3.63727,0.457454,299.128,2840,1.8018,7.03707,10670,4.55278,16.4757,2140.09
15650.1,6.35457,23.5128,1,3.08949,3.63808,0.452604,299.128,2840,1.8018,7.03707,10670,4.55278,16.4757,2140.09
15652.1,6.35513,23.5145,1,3.09886,3.63921,0.444449,299.118,2840,1.8018,7.03707,10672,4.55333,16.4775,2140.09
15654.1,6.35568,23.5163,1,3.09932,3.63951,0.444281,299.107,2840,1.8018,7.03707,10674,4.55389,16.4792,2140.09
15656.1,6.35624,23.518,1,3.10063,3.63967,0.443119,299.097,2840,1.8018,7.03707,10676,4.55444,16.4809,2140.09
15658.1,6.3568,23.5197,1,3.10104,3.63977,0.442779,299.087,2840,1.8018,7.03707,10678,4.555,16.4826,2140.09
15660.1,6.35735,23.5214,1,3.1013,3.63982,0.442546,299.077,2840,1.8018,7.03707,10680,4.55556,16.4844,2140.09
15660.1,6.35735,23.5214,1,3.1013,3.63982,0.442546,299.077,2840,1.8018,7.03707,10680,4.55556,16.4844,2140.09
15660.1,6.35735,23.5214,0,3.19831,3.64002,0.441655,299.077,2840,1.8018,7.03707,10680,4.55556,16.4844,2140.09
15662.1,6.35735,23.5214,0,3.20166,3.6405,0.438794,299.059,2840,1.8018,7.03707,10680,4.55556,16.4844,2142.09
15664.1,6.35735,23.5214,0,3.20278,3.64075,0.437912,299.042,2840,1.8018,7.03707,10680,4.55556,16.4844,2144.09
15666.1,6.35735,23.5214,0,3.20399,3.64093,0.436889,299.024,2840,1.8018,7.03707,10680,4.55556,16.4844,2146.09
15668.1,6.35735,23.5214,0,3.20488,3.64109,0.436157,299.007,2840,1.8018,7.03707,10680,4.55556,16.4844,2148.09
15670.1,6.35735,23.5214,0,3.20565,3.64122,0.43552,298.991,2840,1.8018,7.03707,10680,4.55556,16.4844,2150.09
15670.1,6.35735,23.5214,0,3.20565,3.64122,0.43552,298.991,2840,1.8018,7.03707,10680,4.55556,16.4844,2150.09
15670.1,6.35735,23.5214,-1,3.30281,3.64142,0.43462,298.99,2840,1.8018,7.03707,10680,4.55556,16.4844,2150.09
15672.1,6.35791,23.5233,-1,3.30669,3.64198,0.431275,298.98,2842,1.80235,7.0389,10680,4.55556,16.4844,2150.09
15674.1,6.35846,23.5251,-1,3.30843,3.64232,0.429876,298.97,2844,1.80291,7.04074,10680,4.55556,16.4844,2150.09
15676.1,6.35902,23.5269,-1,3.31036,3.64269,0.428326,298.96,2846,1.80346,7.04258,10680,4.55556,16.4844,2150.09
15678.1,6.35957,23.5288,-1,3.312,3.64305,0.427053,298.95,2848,1.80402,7.04442,10680,4.55556,16.4844,2150.09
15680.1,6.36013,23.5306,-1,3.31352,3.64338,0.425873,298.94,2850,1.80457,7.04626,10680,4.55556,16.4844,2150.09
15680.1,6.36013,23.5306,-1,3.31352,3.64338,0.425873,298.94,2850,1.80457,7.04626,10680,4.55556,16.4844,2150.09
15680.1,6.36013,23.5306,-5,3.44405,3.64458,0.422188,298.941,2850,1.80457,7.04626,10680,4.55556,16.4844,2150.09
15682.1,6.36291,23.5402,-5,3.45737,3.64752,0.411319,299.001,2852,1.80735,7.05586,10680,4.55556,16.4844,2150.09
