10512.1,4.21711,16.0903,1,3.50376,3.79406,0.202035,298.94,1920,1.16378,4.673,7152,3.05333,11.4173,1440.06
10514.1,4.21767,16.0922,1,3.5036,3.79399,0.202092,298.93,1920,1.16378,4.673,7154,3.05389,11.4192,1440.06
10516.1,4.21822,16.0942,1,3.50344,3.79392,0.20215,298.921,1920,1.16378,4.673,7156,3.05444,11.4212,1440.06
10518.1,4.21878,16.0961,1,3.50327,3.79385,0.202207,298.912,1920,1.16378,4.673,7158,3.055,11.4231,1440.06
10520.1,4.21933,16.0981,1,3.50311,3.79378,0.202264,298.903,1920,1.16378,4.673,7160,3.05556,11.4251,1440.06
10522.1,4.21989,16.1,1,3.50295,3.79371,0.202321,298.894,1920,1.16378,4.673,7162,3.05611,11.427,1440.06
10524.1,4.22045,16.102,1,3.50279,3.79364,0.202378,298.885,1920,1.16378,4.673,7164,3.05667,11.429,1440.06
10526.1,4.221,16.1039,1,3.50264,3.79357,0.202435,298.877,1920,1.16378,4.673,7166,3.05722,11.4309,1440.06
10528.1,4.22156,16.1058,1,3.50248,3.7935,0.202492,298.868,1920,1.16378,4.673,7168,3.05778,11.4329,1440.06
10530.1,4.22211,16.1078,1,3.50232,3.79343,0.202549,298.86,1920,1.16378,4.673,7170,3.05833,11.4348,1440.06
10532.1,4.22267,16.1097,1,3.50217,3.79337,0.202605,298.852,1920,1.16378,4.673,7172,3.05889,11.4367,1440.06
10534.1,4.22322,16.1117,1,3.50201,3.7933,0.202662,298.844,1920,1.16378,4.673,7174,3.05944,11.4387,1440.06
10536.1,4.22378,16.1136,1,3.50186,3.79323,0.202718,298.836,1920,1.16378,4.673,7176,3.06,11.4406,1440.06
10538.1,4.22433,16.1156,1,3.5017,3.79316,0.202775,298.828,1920,1.16378,4.673,7178,3.06056,11.4426,1440.06
10540.1,4.22489,16.1175,1,3.50155,3.7931,0.202831,298.821,1920,1.16378,4.673,7180,3.06111,11.4445,1440.06
10542.1,4.22545,16.1195,1,3.5014,3.79303,0.202888,298.813,1920,1.16378,4.673,7182,3.06167,11.4465,1440.06
10544.1,4.226,16.1214,1,3.50126,3.79297,0.202944,298.806,1920,1.16378,4.673,7184,3.06222,11.4484,1440.06
10546.1,4.22656,16.1234,1,3.50111,3.79291,0.203,298.799,1920,1.16378,4.673,7186,3.06278,11.4504,1440.06
10548.1,4.22711,16.1253,1,3.50096,3.79285,0.203056,298.792,1920,1.16378,4.673,7188,3.06333,11.4523,1440.06
10550.1,4.22767,16.1272,1,3.50082,3.79279,0.203113,298.785,1920,1.16378,4.673,7190,3.06389,11.4542,1440.06
10552.1,4.22822,16.1292,1,3.50067,3.79272,0.203169,298.778,1920,1.16378,4.673,7192,3.06444,11.4562,1440.06
10554.1,4.22878,16.1311,1,3.50053,3.79266,0.203225,298.771,1920,1.16378,4.673,7194,3.065,11.4581,1440.06
10556.1,4.22933,16.1331,1,3.50039,3.7926,0.203281,298.764,1920,1.16378,4.673,7196,3.06556,11.4601,1440.06
10558.1,4.22989,16.135,1,3.50024,3.79254,0.203337,298.758,1920,1.16378,4.673,7198,3.06611,11.462,1440.06
10560.1,4.23045,16.137,1,3.5001,3.79248,0.203393,298.752,1920,1.16378,4.673,7200,3.06667,11.464,1440.06
10560.1,4.23045,16.137,1,3.5001,3.79248,0.203393,298.752,1920,1.16378,4.673,7200,3.06667,11.464,1440.06
10560.1,4.23045,16.137,0,3.58935,3.79263,0.203291,298.751,1920,1.16378,4.673,7200,3.06667,11.464,1440.06
10562.1,4.23045,16.137,0,3.5899,3.79291,0.203027,298.739,1920,1.16378,4.673,7200,3.06667,11.464,1442.06
10564.1,4.23045,16.137,0,3.59007,3.79303,0.202975,298.727,1920,1.16378,4.673,7200,3.06667,11.464,1444.06
10566.1,4.23045,16.137,0,3.59023,3.79312,0.202902,298.715,1920,1.16378,4.673,7200,3.06667,11.464,1446.06
10568.1,4.23045,16.137,0,3.59035,3.79319,0.202853,298.703,1920,1.16378,4.673,7200,3.06667,11.464,1448.06
10570.1,4.23045,16.137,0,3.59046,3.79326,0.202811,298.691,1920,1.16378,4.673,7200,3.06667,11.464,1450.06
10570.1,4.23045,16.137,0,3.59046,3.79326,0.202811,298.691,1920,1.16378,4.673,7200,3.06667,11.464,1450.06
10570.1,4.23045,16.137,1,3.50102,3.79309,0.202914,298.691,1920,1.16378,4.673,7200,3.06667,11.464,1450.06
10572.1,4.231,16.1389,1,3.50041,3.7928,0.203199,298.686,1920,1.16378,4.673,7202,3.06722,11.4659,1450.06
10574.1,4.23156,16.1409,1,3.50016,3.79266,0.203278,298.681,1920,1.16378,4.673,7204,3.06778,11.4679,1450.06
10576.1,4.23211,16.1428,1,3.49993,3.79255,0.203381,298.676,1920,1.16378,4.673,7206,3.06833,11.4698,1450.06
10578.1,4.23267,16.1447,1,3.49973,3.79246,0.203462,298.671,1920,1.16378,4.673,7208,3.06889,11.4717,1450.06
10580.1,4.23322,16.1467,1,3.49954,3.79237,0.20354,298.666,1920,1.16378,4.673,7210,3.06944,11.4737,1450.06
10580.1,4.23322,16.1467,1,3.49954,3.79237,0.20354,298.666,1920,1.16378,4.673,7210,3.06944,11.4737,1450.06
10580.1,4.23322,16.1467,5,3.374,3.79174,0.204018,298.667,1920,1.16378,4.673,7210,3.06944,11.4737,1450.06
10582.1,4.236,16.1561,5,3.37106,3.79029,0.205637,298.733,1920,1.16378,4.673,7212,3.07222,11.4831,1450.06
10584.1,4.23878,16.1654,5,3.36983,3.78949,0.20624,298.798,1920,1.16378,4.673,7214,3.075,11.4924,1450.06
10586.1,4.24156,16.1748,5,3.36868,3.78886,0.206937,298.862,1920,1.16378,4.673,7216,3.07778,11.5018,1450.06
10588.1,4.24433,16.1841,5,3.36773,3.7883,0.207512,298.925,1920,1.16378,4.673,7218,3.08056,11.5111,1450.06
10590.1,4.24711,16.1935,5,3.36686,3.78779,0.208053,298.987,1920,1.16378,4.673,7220,3.08333,11.5205,1450.06
10590.1,4.24711,16.1935,5,3.36686,3.78779,0.208053,298.987,1920,1.16378,4.673,7220,3.08333,11.5205,1450.06
10590.1,4.24711,16.1935,1,3.49242,3.78838,0.207545,298.987,1920,1.16378,4.673,7220,3.08333,11.5205,1450.06
10592.1,4.24767,16.1954,1,3.49425,3.78919,0.206537,298.977,1920,1.16378,4.673,7222,3.08389,11.5224,1450.06
10594.1,4.24822,16.1974,1,3.49449,3.78942,0.206508,298.967,1920,1.16378,4.673,7224,3.08444,11.5244,1450.06
10596.1,4.24878,16.1993,1,3.49474,3.78954,0.206352,298.958,1920,1.16378,4.673,7226,3.085,11.5263,1450.06
10598.1,4.24933,16.2012,1,3.49483,3.78961,0.206304,298.948,1920,1.16378,4.673,7228,3.08556,11.5282,1450.06
10600.1,4.24989,16.2032,1,3.49488,3.78965,0.206272,298.939,1920,1.16378,4.673,7230,3.08611,11.5302,1450.06
10600.1,4.24989,16.2032,1,3.49488,3.78965,0.206272,298.939,1920,1.16378,4.673,7230,3.08611,11.5302,1450.06
10600.1,4.24989,16.2032,0,3.58366,3.7898,0.206149,298.938,1920,1.16378,4.673,7230,3.08611,11.5302,1450.06
10602.1,4.24989,16.2032,0,3.58442,3.79017,0.205757,298.923,1920,1.16378,4.673,7230,3.08611,11.5302,1452.06
10604.1,4.24989,16.2032,0,3.58473,3.79036,0.205634,298.908,1920,1.16378,4.673,7230,3.08611,11.5302,1454.06
10606.1,4.24989,16.2032,0,3.58501,3.7905,0.205494,298.893,1920,1.16378,4.673,7230,3.08611,11.5302,1456.06
10608.1,4.24989,16.2032,0,3.58523,3.79062,0.205393,298.878,1920,1.16378,4.673,7230,3.08611,11.5302,1458.06
10610.1,4.24989,16.2032,0,3.58542,3.79072,0.205306,298.863,1920,1.16378,4.673,7230,3.08611,11.5302,1460.06
10610.1,4.24989,16.2032,0,3.58542,3.79072,0.205306,298.863,1920,1.16378,4.673,7230,3.08611,11.5302,1460.06
10610.1,4.24989,16.2032,-1,3.6744,3.79087,0.205182,298.863,1920,1.16378,4.673,7230,3.08611,11.5302,1460.06
10612.1,4.25045,16.2052,-1,3.67529,3.7913,0.204723,298.856,1922,1.16433,4.67504,7230,3.08611,11.5302,1460.06
10614.1,4.251,16.2073,-1,3.67575,3.79155,0.20453,298.848,1924,1.16489,4.67708,7230,3.08611,11.5302,1460.06
10616.1,4.25156,16.2093,-1,3.67619,3.79177,0.204318,298.841,1926,1.16545,4.67912,7230,3.08611,11.5302,1460.06
10618.1,4.25211,16.2114,-1,3.67657,3.79195,0.204143,298.834,1928,1.166,4.68117,7230,3.08611,11.5302,1460.06
10620.1,4.25267,16.2134,-1,3.67692,3.79213,0.203981,298.827,1930,1.16656,4.68321,7230,3.08611,11.5302,1460.06
10620.1,4.25267,16.2134,-1,3.67692,3.79213,0.203981,298.827,1930,1.16656,4.68321,7230,3.08611,11.5302,1460.06
10620.1,4.25267,16.2134,-5,3.80236,3.79275,0.203511,298.828,1930,1.16656,4.68321,7230,3.08611,11.5302,1460.06
10622.1,4.25545,16.224,-5,3.80505,3.79437,0.202115,298.894,1932,1.16933,4.69378,7230,3.08611,11.5302,1460.06
10624.1,4.25822,16.2345,-5,3.80624,3.79531,0.201574,298.959,1934,1.17211,4.70435,7230,3.08611,11.5302,1460.06
10626.1,4.261,16.2451,-5,3.80736,3.79608,0.200953,299.024,1936,1.17489,4.71493,7230,3.08611,11.5302,1460.06
10628.1,4.26378,16.2557,-5,3.80831,3.79678,0.20044,299.087,1938,1.17767,4.72551,7230,3.08611,11.5302,1460.06
10630.1,4.26656,16.2663,-5,3.80925,3.79753,0.199999,299.15,1940,1.18045,4.73609,7230,3.08611,11.5302,1460.06
10630.1,4.26656,16.2663,-5,3.80925,3.79753,0.199999,299.15,1940,1.18045,4.73609,7230,3.08611,11.5302,1460.06
10630.1,4.26656,16.2663,-1,3.68385,3.79676,0.200375,299.15,1940,1.18045,4.73609,7230,3.08611,11.5302,1460.06
10632.1,4.26711,16.2683,-1,3.68225,3.79589,0.201183,299.137,1942,1.181,4.73813,7230,3.08611,11.5302,1460.06
10634.1,4.26767,16.2704,-1,3.68211,3.79569,0.201173,299.125,1944,1.18156,4.74018,7230,3.08611,11.5302,1460.06
10636.1,4.26822,16.2724,-1,3.68196,3.7956,0.20128,299.114,1946,1.18211,4.74222,7230,3.08611,11.5302,1460.06
10638.1,4.26878,16.2745,-1,3.68195,3.79557,0.201295,299.102,1948,1.18267,4.74427,7230,3.08611,11.5302,1460.06
10640.1,4.26933,16.2765,-1,3.68198,3.79556,0.2013,299.091,1950,1.18322,4.74631,7230,3.08611,11.5302,1460.06
10640.1,4.26933,16.2765,-1,3.68198,3.79556,0.2013,299.091,1950,1.18322,4.74631,7230,3.08611,11.5302,1460.06
10640.1,4.26933,16.2765,0,3.59402,3.7954,0.201401,299.09,1950,1.18322,4.74631,7230,3.08611,11.5302,1460.06
10642.1,4.26933,16.2765,0,3.59335,3.79504,0.201707,299.072,1950,1.18322,4.74631,7230,3.08611,11.5302,1462.06
10644.1,4.26933,16.2765,0,3.59311,3.79487,0.201789,299.055,1950,1.18322,4.74631,7230,3.08611,11.5302,1464.06
10646.1,4.26933,16.2765,0,3.59288,3.79475,0.201889,299.037,1950,1.18322,4.74631,7230,3.08611,11.5302,1466.06
10648.1,4.26933,16.2765,0,3.59272,3.79466,0.201957,299.02,1950,1.18322,4.74631,7230,3.08611,11.5302,1468.06
10650.1,4.26933,16.2765,0,3.59258,3.79458,0.202016,299.003,1950,1.18322,4.74631,7230,3.08611,11.5302,1470.06
10650.1,4.26933,16.2765,0,3.59258,3.79458,0.202016,299.003,1950,1.18322,4.74631,7230,3.08611,11.5302,1470.06
10650.1,4.26933,16.2765,3,3.42747,3.79408,0.202326,299.003,1950,1.18322,4.74631,7230,3.08611,11.5302,1470.06
10652.1,4.271,16.2822,3,3.4253,3.79292,0.20333,299.021,1950,1.18322,4.74631,7232,3.08778,11.5359,1470.06
10654.1,4.27267,16.2879,3,3.42438,3.79233,0.203688,299.04,1950,1.18322,4.74631,7234,3.08944,11.5416,1470.06
10656.1,4.27433,16.2936,3,3.42342,3.79185,0.204199,299.058,1950,1.18322,4.74631,7236,3.09111,11.5473,1470.06
10658.1,4.276,16.2993,3,3.42262,3.79142,0.204609,299.075,1950,1.18322,4.74631,7238,3.09278,11.553,1470.06
10660.1,4.27767,16.305,3,3.42189,3.79103,0.204993,299.093,1950,1.18322,4.74631,7240,3.09444,11.5587,1470.06
10660.1,4.27767,16.305,3,3.42189,3.79103,0.204993,299.093,1950,1.18322,4.74631,7240,3.09444,11.5587,1470.06
10660.1,4.27767,16.305,-3,3.75184,3.79196,0.204241,299.093,1950,1.18322,4.74631,7240,3.09444,11.5587,1470.06
10662.1,4.27933,16.3113,-3,3.75511,3.79369,0.202544,299.112,1952,1.18489,4.75257,7240,3.09444,11.5587,1470.06
10664.1,4.281,16.3176,-3,3.75614,3.79448,0.20219,299.131,1954,1.18656,4.75883,7240,3.09444,11.5587,1470.06
10666.1,4.28267,16.3238,-3,3.75715,3.79508,0.201676,299.149,1956,1.18822,4.7651,7240,3.09444,11.5587,1470.06
10668.1,4.28433,16.3301,-3,3.75793,3.79558,0.201311,299.168,1958,1.18989,4.77136,7240,3.09444,11.5587,1470.06
10670.1,4.286,16.3363,-3,3.75864,3.79603,0.200971,299.186,1960,1.19156,4.77762,7240,3.09444,11.5587,1470.06
10670.1,4.286,16.3363,-3,3.75864,3.79603,0.200971,299.186,1960,1.19156,4.77762,7240,3.09444,11.5587,1470.06
10670.1,4.286,16.3363,3,3.42987,3.79504,0.201592,299.186,1960,1.19156,4.77762,7240,3.09444,11.5587,1470.06
10672.1,4.28767,16.3421,3,3.42641,3.79323,0.203187,299.201,1960,1.19156,4.77762,7242,3.09611,11.5644,1470.06
10674.1,4.28933,16.3478,3,3.42535,3.7925,0.20353,299.216,1960,1.19156,4.77762,7244,3.09778,11.5701,1470.06
10676.1,4.291,16.3535,3,3.42424,3.79196,0.204115,299.231,1960,1.19156,4.77762,7246,3.09944,11.5758,1470.06
10678.1,4.29267,16.3592,3,3.42336,3.79149,0.204552,299.245,1960,1.19156,4.77762,7248,3.10111,11.5816,1470.06
10680.1,4.29433,16.3649,3,3.42256,3.79108,0.204962,299.26,1960,1.19156,4.77762,7250,3.10278,11.5873,1470.06
10680.1,4.29433,16.3649,3,3.42256,3.79108,0.204962,299.26,1960,1.19156,4.77762,7250,3.10278,11.5873,1470.06
10680.1,4.29433,16.3649,1,3.49935,3.79138,0.204714,299.26,1960,1.19156,4.77762,7250,3.10278,11.5873,1470.06
10682.1,4.29489,16.3668,1,3.50001,3.79169,0.204323,299.245,1960,1.19156,4.77762,7252,3.10333,11.5892,1470.06
10684.1,4.29545,16.3688,1,3.49988,3.79169,0.204416,299.23,1960,1.19156,4.77762,7254,3.10389,11.5911,1470.06
10686.1,4.296,16.3707,1,3.49978,3.79165,0.204426,299.216,1960,1.19156,4.77762,7256,3.10444,11.5931,1470.06
10688.1,4.29656,16.3727,1,3.49962,3.7916,0.204487,299.202,1960,1.19156,4.77762,7258,3.105,11.595,1470.06
10690.1,4.29711,16.3746,1,3.49945,3.79154,0.204547,299.188,1960,1.19156,4.77762,7260,3.10556,11.597,1470.06
10692.1,4.29767,16.3765,1,3.49926,3.79148,0.204616,299.175,1960,1.19156,4.77762,7262,3.10611,11.5989,1470.06
10694.1,4.29822,16.3785,1,3.49908,3.79141,0.204686,299.161,1960,1.19156,4.77762,7264,3.10667,11.6009,1470.06
10696.1,4.29878,16.3804,1,3.49889,3.79134,0.204758,299.148,1960,1.19156,4.77762,7266,3.10722,11.6028,1470.06
10698.1,4.29933,16.3824,1,3.4987,3.79127,0.20483,299.135,1960,1.19156,4.77762,7268,3.10778,11.6048,1470.06
10700.1,4.29989,16.3843,1,3.49851,3.7912,0.204903,299.123,1960,1.19156,4.77762,7270,3.10833,11.6067,1470.06
10702.1,4.30045,16.3863,1,3.49832,3.79113,0.204976,299.11,1960,1.19156,4.77762,7272,3.10889,11.6086,1470.06
10704.1,4.301,16.3882,1,3.49813,3.79106,0.205049,299.098,1960,1.19156,4.77762,7274,3.10944,11.6106,1470.06
10706.1,4.30156,16.3902,1,3.49794,3.79099,0.205121,299.086,1960,1.19156,4.77762,7276,3.11,11.6125,1470.06
10708.1,4.30211,16.3921,1,3.49775,3.79092,0.205194,299.074,1960,1.19156,4.77762,7278,3.11056,11.6145,1470.06
10710.1,4.30267,16.394,1,3.49757,3.79085,0.205266,299.062,1960,1.19156,4.77762,7280,3.11111,11.6164,1470.06
10712.1,4.30322,16.396,1,3.49738,3.79078,0.205338,299.051,1960,1.19156,4.77762,7282,3.11167,11.6184,1470.06
10714.1,4.30378,16.3979,1,3.4972,3.79071,0.20541,299.04,1960,1.19156,4.77762,7284,3.11222,11.6203,1470.06
10716.1,4.30433,16.3999,1,3.49702,3.79064,0.205481,299.029,1960,1.19156,4.77762,7286,3.11278,11.6222,1470.06
10718.1,4.30489,16.4018,1,3.49684,3.79057,0.205552,299.018,1960,1.19156,4.77762,7288,3.11333,11.6242,1470.06
10720.1,4.30545,16.4038,1,3.49666,3.79051,0.205623,299.007,1960,1.19156,4.77762,7290,3.11389,11.6261,1470.06
10722.1,4.306,16.4057,1,3.49648,3.79044,0.205694,298.997,1960,1.19156,4.77762,7292,3.11444,11.6281,1470.06
10724.1,4.30656,16.4076,1,3.49631,3.79037,0.205764,298.986,1960,1.19156,4.77762,7294,3.115,11.63,1470.06
10726.1,4.30711,16.4096,1,3.49613,3.79031,0.205834,298.976,1960,1.19156,4.77762,7296,3.11556,11.632,1470.06
10728.1,4.30767,16.4115,1,3.49596,3.79024,0.205904,298.966,1960,1.19156,4.77762,7298,3.11611,11.6339,1470.06
10730.1,4.30822,16.4135,1,3.49579,3.79017,0.205974,298.957,1960,1.19156,4.77762,7300,3.11667,11.6358,1470.06
10732.1,4.30878,16.4154,1,3.49562,3.79011,0.206043,298.947,1960,1.19156,4.77762,7302,3.11722,11.6378,1470.06
10734.1,4.30933,16.4173,1,3.49545,3.79004,0.206112,298.938,1960,1.19156,4.77762,7304,3.11778,11.6397,1470.06
10736.1,4.30989,16.4193,1,3.49528,3.78998,0.206182,298.928,1960,1.19156,4.77762,7306,3.11833,11.6417,1470.06
10738.1,4.31045,16.4212,1,3.49511,3.78991,0.206251,298.919,1960,1.19156,4.77762,7308,3.11889,11.6436,1470.06
10740.1,4.311,16.4232,1,3.49494,3.78985,0.206319,298.91,1960,1.19156,4.77762,7310,3.11944,11.6455,1470.06
10742.1,4.31156,16.4251,1,3.49477,3.78978,0.206388,298.901,1960,1.19156,4.77762,7312,3.12,11.6475,1470.06
10744.1,4.31211,16.4271,1,3.49461,3.78972,0.206457,298.893,1960,1.19156,4.77762,7314,3.12056,11.6494,1470.06
10746.1,4.31267,16.429,1,3.49444,3.78966,0.206525,298.884,1960,1.19156,4.77762,7316,3.12111,11.6514,1470.06
10748.1,4.31322,16.4309,1,3.49428,3.78959,0.206594,298.876,1960,1.19156,4.77762,7318,3.12167,11.6533,1470.06
10750.1,4.31378,16.4329,1,3.49412,3.78953,0.206662,298.868,1960,1.19156,4.77762,7320,3.12222,11.6553,1470.06
10752.1,4.31433,16.4348,1,3.49395,3.78947,0.20673,298.859,1960,1.19156,4.77762,7322,3.12278,11.6572,1470.06
10754.1,4.31489,16.4368,1,3.49379,3.7894,0.206798,298.852,1960,1.19156,4.77762,7324,3.12333,11.6591,1470.06
10756.1,4.31545,16.4387,1,3.49363,3.78934,0.206866,298.844,1960,1.19156,4.77762,7326,3.12389,11.6611,1470.06
10758.1,4.316,16.4406,1,3.49347,3.78928,0.206934,298.836,1960,1.19156,4.77762,7328,3.12444,11.663,1470.06
10760.1,4.31656,16.4426,1,3.49332,3.78922,0.207002,298.829,1960,1.19156,4.77762,7330,3.125,11.665,1470.06
10762.1,4.31711,16.4445,1,3.49316,3.78916,0.20707,298.821,1960,1.19156,4.77762,7332,3.12556,11.6669,1470.06
10764.1,4.31767,16.4465,1,3.493,3.7891,0.207138,298.814,1960,1.19156,4.77762,7334,3.12611,11.6688,1470.06
10766.1,4.31822,16.4484,1,3.49285,3.78904,0.207205,298.807,1960,1.19156,4.77762,7336,3.12667,11.6708,1470.06
10768.1,4.31878,16.4503,1,3.4927,3.78899,0.207273,298.8,1960,1.19156,4.77762,7338,3.12722,11.6727,1470.06
10770.1,4.31933,16.4523,1,3.49254,3.78893,0.207341,298.793,1960,1.19156,4.77762,7340,3.12778,11.6747,1470.06
10772.1,4.31989,16.4542,1,3.49239,3.78887,0.207408,298.786,1960,1.19156,4.77762,7342,3.12833,11.6766,1470.06
10774.1,4.32045,16.4562,1,3.49224,3.78881,0.207476,298.779,1960,1.19156,4.77762,7344,3.12889,11.6785,1470.06
10776.1,4.321,16.4581,1,3.49209,3.78875,0.207543,298.773,1960,1.19156,4.77762,7346,3.12944,11.6805,1470.06
10778.1,4.32156,16.46,1,3.49193,3.78869,0.207611,298.766,1960,1.19156,4.77762,7348,3.13,11.6824,1470.06
10780.1,4.32211,16.462,1,3.49178,3.78864,0.207678,298.76,1960,1.19156,4.77762,7350,3.13056,11.6844,1470.06
10780.1,4.32211,16.462,1,3.49178,3.78864,0.207678,298.76,1960,1.19156,4.77762,7350,3.13056,11.6844,1470.06
10780.1,4.32211,16.462,0,3.58123,3.78878,0.207555,298.76,1960,1.19156,4.77762,7350,3.13056,11.6844,1470.06
10782.1,4.32211,16.462,0,3.58182,3.78905,0.207238,298.747,1960,1.19156,4.77762,7350,3.13056,11.6844,1472.06
10784.1,4.32211,16.462,0,3.58199,3.78916,0.207175,298.735,1960,1.19156,4.77762,7350,3.13056,11.6844,1474.06
10786.1,4.32211,16.462,0,3.58216,3.78924,0.207087,298.723,1960,1.19156,4.77762,7350,3.13056,11.6844,1476.06
10788.1,4.32211,16.462,0,3.58229,3.78931,0.207028,298.711,1960,1.19156,4.77762,7350,3.13056,11.6844,1478.06
10790.1,4.32211,16.462,0,3.58239,3.78937,0.206978,298.699,1960,1.19156,4.77762,7350,3.13056,11.6844,1480.06
10790.1,4.32211,16.462,0,3.58239,3.78937,0.206978,298.699,1960,1.19156,4.77762,7350,3.13056,11.6844,1480.06
10790.1,4.32211,16.462,1,3.49277,3.78922,0.207101,298.699,1960,1.19156,4.77762,7350,3.13056,11.6844,1480.06
10792.1,4.32267,16.4639,1,3.49211,3.78894,0.207444,298.694,1960,1.19156,4.77762,7352,3.13111,11.6863,1480.06
10794.1,4.32322,16.4659,1,3.49186,3.78881,0.207539,298.688,1960,1.19156,4.77762,7354,3.13167,11.6882,1480.06
10796.1,4.32378,16.4678,1,3.49161,3.7887,0.207664,298.683,1960,1.19156,4.77762,7356,3.13222,11.6902,1480.06
10798.1,4.32433,16.4697,1,3.4914,3.78861,0.207762,298.678,1960,1.19156,4.77762,7358,3.13278,11.6921,1480.06
10800.1,4.32489,16.4717,1,3.4912,3.78853,0.207855,298.674,1960,1.19156,4.77762,7360,3.13333,11.6941,1480.06
10800.1,4.32489,16.4717,1,3.4912,3.78853,0.207855,298.674,1960,1.19156,4.77762,7360,3.13333,11.6941,1480.06
10800.1,4.32489,16.4717,5,3.3656,3.78794,0.208363,298.675,1960,1.19156,4.77762,7360,3.13333,11.6941,1480.06
10802.1,4.32767,16.481,5,3.36273,3.78656,0.209982,298.741,1960,1.19156,4.77762,7362,3.13611,11.7034,1480.06
10804.1,4.33045,16.4904,5,3.36154,3.7858,0.210586,298.807,1960,1.19156,4.77762,7364,3.13889,11.7127,1480.06
10806.1,4.33322,16.4997,5,3.36038,3.78515,0.211283,298.872,1960,1.19156,4.77762,7366,3.14167,11.7221,1480.06
10808.1,4.336,16.509,5,3.3594,3.78456,0.211857,298.936,1960,1.19156,4.77762,7368,3.14444,11.7314,1480.06
10810.1,4.33878,16.5184,5,3.35858,3.78402,0.212318,298.999,1960,1.19156,4.77762,7370,3.14722,11.7407,1480.06
10810.1,4.33878,16.5184,5,3.35858,3.78402,0.212318,298.999,1960,1.19156,4.77762,7370,3.14722,11.7407,1480.06
10810.1,4.33878,16.5184,1,3.48415,3.78464,0.211891,298.999,1960,1.19156,4.77762,7370,3.14722,11.7407,1480.06
10812.1,4.33933,16.5203,1,3.48603,3.7855,0.210882,298.989,1960,1.19156,4.77762,7372,3.14778,11.7427,1480.06
10814.1,4.33989,16.5222,1,3.48627,3.78573,0.210854,298.979,1960,1.19156,4.77762,7374,3.14833,11.7446,1480.06
10816.1,4.34045,16.5242,1,3.48652,3.78584,0.210697,298.969,1960,1.19156,4.77762,7376,3.14889,11.7465,1480.06
10818.1,4.341,16.5261,1,3.48661,3.78591,0.210649,298.96,1960,1.19156,4.77762,7378,3.14944,11.7485,1480.06
10820.1,4.34156,16.528,1,3.48665,3.78595,0.210617,298.95,1960,1.19156,4.77762,7380,3.15,11.7504,1480.06
10820.1,4.34156,16.528,1,3.48665,3.78595,0.210617,298.95,1960,1.19156,4.77762,7380,3.15,11.7504,1480.06
10820.1,4.34156,16.528,0,3.57561,3.7861,0.210494,298.95,1960,1.19156,4.77762,7380,3.15,11.7504,1480.06
10822.1,4.34156,16.528,0,3.57635,3.78644,0.210102,298.934,1960,1.19156,4.77762,7380,3.15,11.7504,1482.06
10824.1,4.34156,16.528,0,3.57665,3.78662,0.20998,298.919,1960,1.19156,4.77762,7380,3.15,11.7504,1484.06
10826.1,4.34156,16.528,0,3.57692,3.78676,0.20984,298.903,1960,1.19156,4.77762,7380,3.15,11.7504,1486.06
10828.1,4.34156,16.528,0,3.57713,3.78687,0.209739,298.889,1960,1.19156,4.77762,7380,3.15,11.7504,1488.06
10830.1,4.34156,16.528,0,3.57731,3.78696,0.209652,298.874,1960,1.19156,4.77762,7380,3.15,11.7504,1490.06
10830.1,4.34156,16.528,0,3.57731,3.78696,0.209652,298.874,1960,1.19156,4.77762,7380,3.15,11.7504,1490.06
10830.1,4.34156,16.528,-1,3.66647,3.78711,0.209528,298.874,1960,1.19156,4.77762,7380,3.15,11.7504,1490.06
10832.1,4.34211,16.5301,-1,3.66733,3.78751,0.209069,298.866,1962,1.19211,4.77966,7380,3.15,11.7504,1490.06
10834.1,4.34267,16.5321,-1,3.66778,3.78776,0.208876,298.858,1964,1.19267,4.7817,7380,3.15,11.7504,1490.06
10836.1,4.34322,16.5342,-1,3.66821,3.78796,0.208664,298.851,1966,1.19322,4.78374,7380,3.15,11.7504,1490.06
10838.1,4.34378,16.5362,-1,3.66858,3.78814,0.208489,298.843,1968,1.19378,4.78577,7380,3.15,11.7504,1490.06
10840.1,4.34433,16.5382,-1,3.66892,3.7883,0.208327,298.836,1970,1.19433,4.78781,7380,3.15,11.7504,1490.06
10840.1,4.34433,16.5382,-1,3.66892,3.7883,0.208327,298.836,1970,1.19433,4.78781,7380,3.15,11.7504,1490.06
10840.1,4.34433,16.5382,-5,3.79442,3.78889,0.20782,298.837,1970,1.19433,4.78781,7380,3.15,11.7504,1490.06
10842.1,4.34711,16.5488,-5,3.79727,3.7904,0.20614,298.902,1972,1.19711,4.79836,7380,3.15,11.7504,1490.06
10844.1,4.34989,16.5593,-5,3.79851,3.79126,0.20549,298.967,1974,1.19989,4.80891,7380,3.15,11.7504,1490.06
10846.1,4.35267,16.5699,-5,3.7997,3.79198,0.204741,299.03,1976,1.20267,4.81947,7380,3.15,11.7504,1490.06
10848.1,4.35545,16.5804,-5,3.8007,3.79263,0.204124,299.093,1978,1.20545,4.83002,7380,3.15,11.7504,1490.06
10850.1,4.35822,16.591,-5,3.8016,3.79323,0.203568,299.154,1980,1.20822,4.84058,7380,3.15,11.7504,1490.06
10850.1,4.35822,16.591,-5,3.8016,3.79323,0.203568,299.154,1980,1.20822,4.84058,7380,3.15,11.7504,1490.06
