15526,9.41389,35.3786,-1.85702,4.19607,4.20366,0.130863,299.681,8020,4.55472,17.8089,7506,4.85917,17.5697,0.000406
15528,9.41492,35.3829,-1.85702,4.19619,4.20375,0.13086,299.678,8022,4.55575,17.8133,7506,4.85917,17.5697,0.000406
15530,9.41595,35.3873,-1.85702,4.1963,4.20385,0.130857,299.674,8024,4.55679,17.8176,7506,4.85917,17.5697,0.000406
15532,9.41698,35.3916,-1.85702,4.19641,4.20395,0.130853,299.671,8026,4.55782,17.8219,7506,4.85917,17.5697,0.000406
15534,9.41801,35.3959,-1.83845,4.19582,4.20404,0.13085,299.668,8028,4.55884,17.8262,7506,4.85917,17.5697,0.000406
15536,9.41903,35.4002,-1.83845,4.19593,4.20413,0.130847,299.665,8030,4.55986,17.8305,7506,4.85917,17.5697,0.000406
15538,9.42005,35.4045,-1.83845,4.19605,4.20423,0.130844,299.661,8032,4.56088,17.8348,7506,4.85917,17.5697,0.000406
15540,9.42107,35.4087,-1.83845,4.19616,4.20432,0.130841,299.658,8034,4.5619,17.8391,7506,4.85917,17.5697,0.000406
15542,9.42209,35.413,-1.83845,4.19627,4.20442,0.130838,299.655,8036,4.56292,17.8434,7506,4.85917,17.5697,0.000406
15544,9.42311,35.4173,-1.83845,4.19639,4.20452,0.130835,299.652,8038,4.56395,17.8476,7506,4.85917,17.5697,0.000406
15546,9.42413,35.4216,-1.83845,4.1965,4.20461,0.130832,299.649,8040,4.56497,17.8519,7506,4.85917,17.5697,0.000406
15548,9.42514,35.4258,-1.82006,4.19591,4.2047,0.130829,299.645,8042,4.56598,17.8562,7506,4.85917,17.5697,0.000406
15550,9.42616,35.4301,-1.82006,4.19602,4.2048,0.130826,299.642,8044,4.56699,17.8604,7506,4.85917,17.5697,0.000406
15552,9.42717,35.4343,-1.82006,4.19613,4.20489,0.130823,299.639,8046,4.568,17.8647,7506,4.85917,17.5697,0.000406
15554,9.42818,35.4386,-1.82006,4.19624,4.20499,0.13082,299.636,8048,4.56901,17.8689,7506,4.85917,17.5697,0.000406
15556,9.42919,35.4428,-1.82006,4.19635,4.20508,0.130818,299.633,8050,4.57002,17.8731,7506,4.85917,17.5697,0.000406
15558,9.4302,35.4471,-1.82006,4.19646,4.20518,0.130815,299.63,8052,4.57103,17.8774,7506,4.85917,17.5697,0.000406
15560,9.4312,35.4513,-1.80186,4.19587,4.20527,0.130812,299.626,8054,4.57204,17.8816,7506,4.85917,17.5697,0.000406
15562,9.4322,35.4555,-1.80186,4.19598,4.20536,0.130809,299.623,8056,4.57304,17.8858,7506,4.85917,17.5697,0.000406
15564,9.4332,35.4597,-1.80186,4.19609,4.20545,0.130807,299.62,8058,4.57404,17.89,7506,4.85917,17.5697,0.000406
15566,9.4342,35.4639,-1.80186,4.1962,4.20555,0.130804,299.617,8060,4.57504,17.8942,7506,4.85917,17.5697,0.000406
15568,9.43521,35.4681,-1.80186,4.19631,4.20564,0.130801,299.614,8062,4.57604,17.8984,7506,4.85917,17.5697,0.000406
15570,9.43621,35.4723,-1.80186,4.19642,4.20573,0.130798,299.611,8064,4.57704,17.9026,7506,4.85917,17.5697,0.000406
15572,9.4372,35.4764,-1.78384,4.19583,4.20582,0.130796,299.607,8066,4.57803,17.9067,7506,4.85917,17.5697,0.000406
15574,9.43819,35.4806,-1.78384,4.19594,4.20591,0.130793,299.604,8068,4.57902,17.9109,7506,4.85917,17.5697,0.000406
15576,9.43918,35.4847,-1.78384,4.19605,4.20601,0.13079,299.601,8070,4.58001,17.9151,7506,4.85917,17.5697,0.000406
15578,9.44017,35.4889,-1.78384,4.19616,4.2061,0.130787,299.598,8072,4.581,17.9192,7506,4.85917,17.5697,0.000406
15580,9.44116,35.4931,-1.78384,4.19627,4.20619,0.130784,299.595,8074,4.582,17.9234,7506,4.85917,17.5697,0.000406
15582,9.44215,35.4972,-1.78384,4.19638,4.20629,0.130782,299.592,8076,4.58299,17.9275,7506,4.85917,17.5697,0.000406
15584,9.44314,35.5014,-1.78384,4.19649,4.20638,0.130779,299.589,8078,4.58398,17.9317,7506,4.85917,17.5697,0.000406
15586,9.44413,35.5055,-1.766,4.19591,4.20648,0.130776,299.586,8080,4.58496,17.9358,7506,4.85917,17.5697,0.000406
15588,9.44511,35.5096,-1.766,4.19604,4.20659,0.130774,299.583,8082,4.58594,17.9399,7506,4.85917,17.5697,0.000406
15590,9.44609,35.5137,-1.766,4.19616,4.2067,0.130771,299.58,8084,4.58692,17.944,7506,4.85917,17.5697,0.000406
15592,9.44707,35.5178,-1.766,4.19629,4.20681,0.130768,299.577,8086,4.5879,17.9482,7506,4.85917,17.5697,0.000406
15594,9.44805,35.522,-1.766,4.19642,4.20692,0.130765,299.574,8088,4.58888,17.9523,7506,4.85917,17.5697,0.000406
15596,9.44902,35.526,-1.74834,4.19585,4.20703,0.130763,299.571,8090,4.58985,17.9564,7506,4.85917,17.5697,0.000406
15598,9.44999,35.5301,-1.74834,4.19597,4.20714,0.13076,299.567,8092,4.59083,17.9604,7506,4.85917,17.5697,0.000406
15600,9.45096,35.5342,-1.74834,4.1961,4.20725,0.130757,299.564,8094,4.5918,17.9645,7506,4.85917,17.5697,0.000406
15602,9.45193,35.5383,-1.74834,4.19622,4.20736,0.130755,299.561,8096,4.59277,17.9686,7506,4.85917,17.5697,0.000406
15604,9.45291,35.5423,-1.74834,4.19635,4.20747,0.130752,299.558,8098,4.59374,17.9727,7506,4.85917,17.5697,0.000406
15606,9.45388,35.5464,-1.74834,4.19648,4.20758,0.130749,299.555,8100,4.59471,17.9767,7506,4.85917,17.5697,0.000406
15608,9.45484,35.5504,-1.73086,4.19591,4.20768,0.130747,299.552,8102,4.59567,17.9808,7506,4.85917,17.5697,0.000406
15610,9.4558,35.5545,-1.73086,4.19603,4.20779,0.130744,299.549,8104,4.59663,17.9848,7506,4.85917,17.5697,0.000406
15612,9.45676,35.5585,-1.73086,4.19615,4.20789,0.130741,299.546,8106,4.5976,17.9888,7506,4.85917,17.5697,0.000406
15614,9.45772,35.5625,-1.73086,4.19628,4.208,0.130739,299.543,8108,4.59856,17.9929,7506,4.85917,17.5697,0.000406
15616,9.45869,35.5666,-1.73086,4.1964,4.20811,0.130736,299.54,8110,4.59952,17.9969,7506,4.85917,17.5697,0.000406
15618,9.45964,35.5706,-1.71355,4.19584,4.20821,0.130734,299.537,8112,4.60047,18.0009,7506,4.85917,17.5697,0.000406
15620,9.46059,35.5746,-1.71355,4.19596,4.20832,0.130731,299.534,8114,4.60142,18.0049,7506,4.85917,17.5697,0.000406
15622,9.46154,35.5786,-1.71355,4.19608,4.20843,0.130728,299.531,8116,4.60237,18.0089,7506,4.85917,17.5697,0.000406
15624,9.46249,35.5826,-1.71355,4.1962,4.20854,0.130726,299.528,8118,4.60333,18.0129,7506,4.85917,17.5697,0.000406
15626,9.46345,35.5866,-1.71355,4.19633,4.20864,0.130723,299.525,8120,4.60428,18.0169,7506,4.85917,17.5697,0.000406
15628,9.4644,35.5906,-1.71355,4.19645,4.20875,0.13072,299.522,8122,4.60523,18.0209,7506,4.85917,17.5697,0.000406
15630,9.46534,35.5945,-1.69642,4.19589,4.20885,0.130718,299.519,8124,4.60617,18.0248,7506,4.85917,17.5697,0.000406
15632,9.46628,35.5985,-1.69642,4.19601,4.20896,0.130715,299.515,8126,4.60712,18.0288,7506,4.85917,17.5697,0.000406
15634,9.46722,35.6024,-1.69642,4.19613,4.20906,0.130713,299.512,8128,4.60806,18.0327,7506,4.85917,17.5697,0.000406
15636,9.46817,35.6064,-1.69642,4.19625,4.20917,0.13071,299.509,8130,4.609,18.0367,7506,4.85917,17.5697,0.000406
15638,9.46911,35.6103,-1.69642,4.19637,4.20928,0.130707,299.507,8132,4.60994,18.0407,7506,4.85917,17.5697,0.000406
15640,9.47004,35.6142,-1.67945,4.19581,4.20938,0.130705,299.503,8134,4.61088,18.0446,7506,4.85917,17.5697,0.000406
15642,9.47098,35.6182,-1.67945,4.19593,4.20948,0.130702,299.5,8136,4.61181,18.0485,7506,4.85917,17.5697,0.000406
15644,9.47191,35.6221,-1.67945,4.19605,4.20958,0.1307,299.497,8138,4.61274,18.0524,7506,4.85917,17.5697,0.000406
15646,9.47284,35.626,-1.67945,4.19617,4.20969,0.130697,299.494,8140,4.61367,18.0563,7506,4.85917,17.5697,0.000406
15648,9.47377,35.6299,-1.67945,4.19629,4.2098,0.130695,299.491,8142,4.61461,18.0602,7506,4.85917,17.5697,0.000406
15650,9.47471,35.6338,-1.67945,4.19641,4.2099,0.130692,299.488,8144,4.61554,18.0641,7506,4.85917,17.5697,0.000406
15652,9.47563,35.6377,-1.66266,4.19585,4.21,0.13069,299.485,8146,4.61646,18.068,7506,4.85917,17.5697,0.000406
15654,9.47656,35.6416,-1.66266,4.19596,4.2101,0.130687,299.482,8148,4.61739,18.0719,7506,4.85917,17.5697,0.000406
15656,9.47748,35.6454,-1.66266,4.19608,4.21021,0.130684,299.479,8150,4.61831,18.0758,7506,4.85917,17.5697,0.000406
15658,9.4784,35.6493,-1.66266,4.1962,4.21031,0.130682,299.476,8152,4.61924,18.0796,7506,4.85917,17.5697,0.000406
15660,9.47933,35.6532,-1.66266,4.19632,4.21042,0.130679,299.473,8154,4.62016,18.0835,7506,4.85917,17.5697,0.000406
15662,9.48025,35.6571,-1.66266,4.19643,4.21051,0.130677,299.47,8156,4.62108,18.0874,7506,4.85917,17.5697,0.000406
15664,9.48116,35.6609,-1.64603,4.19582,4.21056,0.130674,299.467,8158,4.622,18.0912,7506,4.85917,17.5697,0.000406
15666,9.48208,35.6647,-1.64603,4.19588,4.21061,0.130672,299.463,8160,4.62291,18.0951,7506,4.85917,17.5697,0.000406
15668,9.48299,35.6686,-1.64603,4.19595,4.21066,0.130669,299.46,8162,4.62383,18.0989,7506,4.85917,17.5697,0.000406
15670,9.48391,35.6724,-1.64603,4.19602,4.21071,0.130667,299.457,8164,4.62474,18.1027,7506,4.85917,17.5697,0.000406
15672,9.48482,35.6763,-1.64603,4.19608,4.21076,0.130664,299.454,8166,4.62566,18.1066,7506,4.85917,17.5697,0.000406
15674,9.48574,35.6801,-1.64603,4.19615,4.21081,0.130662,299.451,8168,4.62657,18.1104,7506,4.85917,17.5697,0.000406
15676,9.48665,35.6839,-1.64603,4.19621,4.21086,0.130659,299.448,8170,4.62748,18.1143,7506,4.85917,17.5697,0.000406
15678,9.48757,35.6878,-1.64603,4.19628,4.21091,0.130656,299.445,8172,4.6284,18.1181,7506,4.85917,17.5697,0.000406
15680,9.48848,35.6916,-1.64603,4.19635,4.21096,0.130654,299.443,8174,4.62931,18.1219,7506,4.85917,17.5697,0.000406
15682,9.48939,35.6954,-1.64603,4.19641,4.21101,0.130651,299.44,8176,4.63023,18.1258,7506,4.85917,17.5697,0.000406
15684,9.49031,35.6993,-1.64603,4.19648,4.21107,0.130649,299.437,8178,4.63114,18.1296,7506,4.85917,17.5697,0.000406
15686,9.49121,35.7031,-1.62957,4.19586,4.21111,0.130646,299.434,8180,4.63205,18.1334,7506,4.85917,17.5697,0.000406
15688,9.49212,35.7069,-1.62957,4.19593,4.21116,0.130644,299.431,8182,4.63295,18.1372,7506,4.85917,17.5697,0.000406
15690,9.49302,35.7107,-1.62957,4.19599,4.21121,0.130641,299.428,8184,4.63386,18.141,7506,4.85917,17.5697,0.000406
15692,9.49393,35.7145,-1.62957,4.19606,4.21126,0.130639,299.425,8186,4.63476,18.1448,7506,4.85917,17.5697,0.000406
15694,9.49484,35.7183,-1.62957,4.19612,4.21131,0.130636,299.423,8188,4.63567,18.1486,7506,4.85917,17.5697,0.000406
15696,9.49574,35.7221,-1.62957,4.19619,4.21136,0.130634,299.42,8190,4.63657,18.1524,7506,4.85917,17.5697,0.000406
15698,9.49665,35.7259,-1.62957,4.19625,4.21141,0.130631,299.417,8192,4.63748,18.1562,7506,4.85917,17.5697,0.000406
15700,9.49755,35.7297,-1.62957,4.19632,4.21146,0.130629,299.414,8194,4.63838,18.16,7506,4.85917,17.5697,0.000406
15702,9.49846,35.7335,-1.62957,4.19638,4.21151,0.130626,299.412,8196,4.63929,18.1638,7506,4.85917,17.5697,0.000406
15704,9.49936,35.7373,-1.62957,4.19645,4.21157,0.130623,299.409,8198,4.6402,18.1676,7506,4.85917,17.5697,0.000406
15706,9.50026,35.741,-1.61328,4.19584,4.21161,0.130621,299.406,8200,4.64109,18.1714,7506,4.85917,17.5697,0.000406
15708,9.50115,35.7448,-1.61328,4.1959,4.21166,0.130619,299.403,8202,4.64199,18.1751,7506,4.85917,17.5697,0.000406
15710,9.50205,35.7485,-1.61328,4.19597,4.21171,0.130616,299.401,8204,4.64288,18.1789,7506,4.85917,17.5697,0.000406
15712,9.50295,35.7523,-1.61328,4.19603,4.21176,0.130614,299.398,8206,4.64378,18.1826,7506,4.85917,17.5697,0.000406
15714,9.50384,35.7561,-1.61328,4.19609,4.21181,0.130611,299.395,8208,4.64468,18.1864,7506,4.85917,17.5697,0.000406
15716,9.50474,35.7598,-1.61328,4.19616,4.21186,0.130609,299.393,8210,4.64557,18.1902,7506,4.85917,17.5697,0.000406
15718,9.50564,35.7636,-1.61328,4.19622,4.21191,0.130606,299.39,8212,4.64647,18.1939,7506,4.85917,17.5697,0.000406
15720,9.50653,35.7674,-1.61328,4.19629,4.21196,0.130604,299.387,8214,4.64737,18.1977,7506,4.85917,17.5697,0.000406
15722,9.50743,35.7711,-1.61328,4.19635,4.21201,0.130601,299.385,8216,4.64826,18.2014,7506,4.85917,17.5697,0.000406
15724,9.50832,35.7749,-1.61328,4.19641,4.21206,0.130599,299.382,8218,4.64916,18.2052,7506,4.85917,17.5697,0.000406
15726,9.50921,35.7786,-1.59714,4.1958,4.21211,0.130596,299.38,8220,4.65005,18.2089,7506,4.85917,17.5697,0.000406
15728,9.5101,35.7823,-1.59714,4.19587,4.21216,0.130594,299.377,8222,4.65093,18.2127,7506,4.85917,17.5697,0.000406
15730,9.51099,35.786,-1.59714,4.19593,4.21221,0.130591,299.374,8224,4.65182,18.2164,7506,4.85917,17.5697,0.000406
15732,9.51187,35.7898,-1.59714,4.19599,4.21226,0.130589,299.372,8226,4.65271,18.2201,7506,4.85917,17.5697,0.000406
15734,9.51276,35.7935,-1.59714,4.19606,4.2123,0.130586,299.369,8228,4.65359,18.2238,7506,4.85917,17.5697,0.000406
15736,9.51365,35.7972,-1.59714,4.19612,4.21235,0.130584,299.367,8230,4.65448,18.2275,7506,4.85917,17.5697,0.000406
15738,9.51454,35.8009,-1.59714,4.19618,4.2124,0.130581,299.364,8232,4.65537,18.2313,7506,4.85917,17.5697,0.000406
15740,9.51542,35.8047,-1.59714,4.19625,4.21245,0.130579,299.362,8234,4.65626,18.235,7506,4.85917,17.5697,0.000406
15742,9.51631,35.8084,-1.59714,4.19631,4.21251,0.130576,299.359,8236,4.65714,18.2387,7506,4.85917,17.5697,0.000406
15744,9.5172,35.8121,-1.59714,4.19643,4.21261,0.130574,299.357,8238,4.65803,18.2424,7506,4.85917,17.5697,0.000406
15746,9.51808,35.8158,-1.58117,4.19588,4.21271,0.130572,299.354,8240,4.65891,18.2461,7506,4.85917,17.5697,0.000406
15748,9.51895,35.8195,-1.58117,4.196,4.21282,0.130569,299.352,8242,4.65979,18.2498,7506,4.85917,17.5697,0.000406
15750,9.51983,35.8232,-1.58117,4.19611,4.21292,0.130567,299.349,8244,4.66067,18.2535,7506,4.85917,17.5697,0.000406
15752,9.52071,35.8269,-1.58117,4.19623,4.21303,0.130564,299.347,8246,4.66154,18.2572,7506,4.85917,17.5697,0.000406
15754,9.52159,35.8305,-1.58117,4.19635,4.21313,0.130562,299.344,8248,4.66242,18.2609,7506,4.85917,17.5697,0.000406
15756,9.52247,35.8342,-1.58117,4.19647,4.21324,0.130559,299.342,8250,4.6633,18.2646,7506,4.85917,17.5697,0.000406
15758,9.52334,35.8379,-1.56536,4.19592,4.21333,0.130557,299.339,8252,4.66417,18.2682,7506,4.85917,17.5697,0.000406
15760,9.52421,35.8415,-1.56536,4.19603,4.21344,0.130555,299.337,8254,4.66504,18.2719,7506,4.85917,17.5697,0.000406
15762,9.52508,35.8452,-1.56536,4.19615,4.21354,0.130552,299.334,8256,4.66591,18.2755,7506,4.85917,17.5697,0.000406
15764,9.52595,35.8488,-1.56536,4.19627,4.21364,0.13055,299.331,8258,4.66678,18.2792,7506,4.85917,17.5697,0.000406
15766,9.52682,35.8525,-1.56536,4.19638,4.21375,0.130547,299.329,8260,4.66765,18.2828,7506,4.85917,17.5697,0.000406
15768,9.52768,35.8561,-1.54971,4.19583,4.21384,0.130545,299.326,8262,4.66851,18.2864,7506,4.85917,17.5697,0.000406
15770,9.52854,35.8597,-1.54971,4.19595,4.21395,0.130543,299.323,8264,4.66937,18.29,7506,4.85917,17.5697,0.000406
15772,9.5294,35.8633,-1.54971,4.19606,4.21405,0.13054,299.321,8266,4.67023,18.2936,7506,4.85917,17.5697,0.000406
15774,9.53026,35.8669,-1.54971,4.19618,4.21415,0.130538,299.318,8268,4.67109,18.2973,7506,4.85917,17.5697,0.000406
15776,9.53112,35.8705,-1.54971,4.19629,4.21425,0.130535,299.316,8270,4.67195,18.3009,7506,4.85917,17.5697,0.000406
15778,9.53198,35.8741,-1.54971,4.19641,4.21436,0.130533,299.313,8272,4.67282,18.3045,7506,4.85917,17.5697,0.000406
15780,9.53283,35.8777,-1.53421,4.19586,4.21445,0.130531,299.31,8274,4.67367,18.3081,7506,4.85917,17.5697,0.000406
15782,9.53369,35.8813,-1.53421,4.19597,4.21455,0.130528,299.308,8276,4.67452,18.3116,7506,4.85917,17.5697,0.000406
15784,9.53454,35.8849,-1.53421,4.19609,4.21465,0.130526,299.305,8278,4.67537,18.3152,7506,4.85917,17.5697,0.000406
15786,9.53539,35.8885,-1.53421,4.1962,4.21475,0.130524,299.302,8280,4.67622,18.3188,7506,4.85917,17.5697,0.000406
15788,9.53624,35.892,-1.53421,4.19632,4.21485,0.130521,299.3,8282,4.67708,18.3224,7506,4.85917,17.5697,0.000406
15790,9.5371,35.8956,-1.53421,4.19643,4.21496,0.130519,299.297,8284,4.67793,18.3259,7506,4.85917,17.5697,0.000406
15792,9.53794,35.8991,-1.51887,4.19588,4.21505,0.130517,299.294,8286,4.67877,18.3295,7506,4.85917,17.5697,0.000406
15794,9.53878,35.9027,-1.51887,4.19599,4.21515,0.130514,299.292,8288,4.67962,18.333,7506,4.85917,17.5697,0.000406
15796,9.53963,35.9062,-1.51887,4.19611,4.21525,0.130512,299.289,8290,4.68046,18.3366,7506,4.85917,17.5697,0.000406
15798,9.54047,35.9098,-1.51887,4.19622,4.21535,0.13051,299.286,8292,4.6813,18.3401,7506,4.85917,17.5697,0.000406
15800,9.54132,35.9133,-1.51887,4.19634,4.21545,0.130507,299.284,8294,4.68215,18.3436,7506,4.85917,17.5697,0.000406
15802,9.54216,35.9168,-1.51887,4.19645,4.21555,0.130505,299.281,8296,4.68299,18.3472,7506,4.85917,17.5697,0.000406
15804,9.54299,35.9204,-1.50368,4.1959,4.21564,0.130503,299.278,8298,4.68383,18.3507,7506,4.85917,17.5697,0.000406
15806,9.54383,35.9239,-1.50368,4.19601,4.21574,0.1305,299.276,8300,4.68466,18.3542,7506,4.85917,17.5697,0.000406
15808,9.54467,35.9274,-1.50368,4.19613,4.21584,0.130498,299.273,8302,4.6855,18.3577,7506,4.85917,17.5697,0.000406
15810,9.5455,35.9309,-1.50368,4.19624,4.21594,0.130496,299.27,8304,4.68633,18.3612,7506,4.85917,17.5697,0.000406
15812,9.54634,35.9344,-1.50368,4.19635,4.21604,0.130493,299.268,8306,4.68717,18.3647,7506,4.85917,17.5697,0.000406
15814,9.54716,35.9378,-1.48864,4.1958,4.21613,0.130491,299.265,8308,4.688,18.3682,7506,4.85917,17.5697,0.000406
15816,9.54799,35.9413,-1.48864,4.19592,4.21623,0.130489,299.262,8310,4.68882,18.3716,7506,4.85917,17.5697,0.000406
15818,9.54882,35.9448,-1.48864,4.19603,4.21633,0.130487,299.259,8312,4.68965,18.3751,7506,4.85917,17.5697,0.000406
15820,9.54964,35.9483,-1.48864,4.19614,4.21642,0.130484,299.256,8314,4.69048,18.3786,7506,4.85917,17.5697,0.000406
15822,9.55047,35.9517,-1.48864,4.19625,4.21652,0.130482,299.254,8316,4.6913,18.3821,7506,4.85917,17.5697,0.000406
15824,9.5513,35.9552,-1.48864,4.19636,4.21662,0.13048,299.251,8318,4.69213,18.3855,7506,4.85917,17.5697,0.000406
15826,9.55212,35.9586,-1.47375,4.19582,4.21671,0.130478,299.248,8320,4.69295,18.389,7506,4.85917,17.5697,0.000406
15828,9.55294,35.9621,-1.47375,4.19593,4.21682,0.130475,299.246,8322,4.69377,18.3924,7506,4.85917,17.5697,0.000406
15830,9.55375,35.9655,-1.47375,4.19613,4.217,0.130473,299.243,8324,4.69459,18.3958,7506,4.85917,17.5697,0.000406
15832,9.55457,35.9689,-1.47375,4.19633,4.21719,0.130471,299.24,8326,4.69541,18.3993,7506,4.85917,17.5697,0.000406
15834,9.55538,35.9723,-1.45902,4.19587,4.21736,0.130469,299.237,8328,4.69622,18.4027,7506,4.85917,17.5697,0.000406
15836,9.55619,35.9757,-1.45902,4.19606,4.21754,0.130466,299.234,8330,4.69703,18.4061,7506,4.85917,17.5697,0.000406
15838,9.557,35.9791,-1.45902,4.19626,4.21772,0.130464,299.231,8332,4.69784,18.4095,7506,4.85917,17.5697,0.000406
15840,9.55782,35.9825,-1.45902,4.19645,4.2179,0.130462,299.229,8334,4.69865,18.4129,7506,4.85917,17.5697,0.000406
15842,9.55862,35.9859,-1.44443,4.19599,4.21807,0.13046,299.226,8336,4.69945,18.4162,7506,4.85917,17.5697,0.000406
15844,9.55942,35.9893,-1.44443,4.19618,4.21825,0.130458,299.223,8338,4.70025,18.4196,7506,4.85917,17.5697,0.000406
15846,9.56022,35.9926,-1.44443,4.19638,4.21843,0.130455,299.22,8340,4.70106,18.423,7506,4.85917,17.5697,0.000406
15848,9.56102,35.996,-1.42998,4.19591,4.2186,0.130453,299.217,8342,4.70185,18.4263,7506,4.85917,17.5697,0.000406
15850,9.56181,35.9993,-1.42998,4.1961,4.21877,0.130451,299.214,8344,4.70265,18.4296,7506,4.85917,17.5697,0.000406
15852,9.56261,36.0026,-1.42998,4.19629,4.21895,0.130449,299.211,8346,4.70344,18.433,7506,4.85917,17.5697,0.000406
15854,9.56339,36.0059,-1.41568,4.19583,4.21911,0.130447,299.208,8348,4.70423,18.4363,7506,4.85917,17.5697,0.000406
15856,9.56418,36.0092,-1.41568,4.19602,4.21929,0.130445,299.204,8350,4.70501,18.4396,7506,4.85917,17.5697,0.000406
15858,9.56497,36.0125,-1.41568,4.19621,4.21946,0.130443,299.201,8352,4.7058,18.4429,7506,4.85917,17.5697,0.000406
15860,9.56575,36.0158,-1.41568,4.1964,4.21964,0.13044,299.198,8354,4.70659,18.4462,7506,4.85917,17.5697,0.000406
15862,9.56653,36.0191,-1.40153,4.19593,4.2198,0.130438,299.195,8356,4.70736,18.4494,7506,4.85917,17.5697,0.000406
15864,9.56731,36.0224,-1.40153,4.19612,4.21997,0.130436,299.192,8358,4.70814,18.4527,7506,4.85917,17.5697,0.000406
15866,9.56809,36.0257,-1.40153,4.19631,4.22015,0.130434,299.189,8360,4.70892,18.456,7506,4.85917,17.5697,0.000406
15868,9.56886,36.0289,-1.38751,4.19584,4.22031,0.130432,299.186,8362,4.70969,18.4592,7506,4.85917,17.5697,0.000406
15870,9.56963,36.0321,-1.38751,4.19603,4.22048,0.13043,299.182,8364,4.71046,18.4624,7506,4.85917,17.5697,0.000406
15872,9.5704,36.0354,-1.38751,4.19621,4.22065,0.130428,299.179,8366,4.71123,18.4657,7506,4.85917,17.5697,0.000406
15874,9.57117,36.0386,-1.38751,4.1964,4.22082,0.130425,299.176,8368,4.712,18.4689,7506,4.85917,17.5697,0.000406
15876,9.57193,36.0418,-1.37364,4.19594,4.22098,0.130423,299.173,8370,4.71277,18.4721,7506,4.85917,17.5697,0.000406
15878,9.5727,36.045,-1.37364,4.19612,4.22115,0.130421,299.169,8372,4.71353,18.4753,7506,4.85917,17.5697,0.000406
15880,9.57346,36.0482,-1.37364,4.19631,4.22132,0.130419,299.166,8374,4.71429,18.4785,7506,4.85917,17.5697,0.000406
15882,9.57422,36.0514,-1.3599,4.19584,4.22147,0.130416,299.163,8376,4.71505,18.4817,7506,4.85917,17.5697,0.000406
15884,9.57497,36.0545,-1.3599,4.19603,4.22164,0.130414,299.159,8378,4.71581,18.4849,7506,4.85917,17.5697,0.000406
15886,9.57573,36.0577,-1.3599,4.19621,4.22181,0.130412,299.156,8380,4.71656,18.488,7506,4.85917,17.5697,0.000406
15888,9.57648,36.0609,-1.3599,4.19639,4.22198,0.13041,299.153,8382,4.71732,18.4912,7506,4.85917,17.5697,0.000406
15890,9.57723,36.064,-1.3463,4.19593,4.22213,0.130407,299.15,8384,4.71806,18.4943,7506,4.85917,17.5697,0.000406
15892,9.57798,36.0672,-1.3463,4.19611,4.2223,0.130405,299.146,8386,4.71881,18.4975,7506,4.85917,17.5697,0.000406
15894,9.57873,36.0703,-1.3463,4.19629,4.22246,0.130403,299.143,8388,4.71956,18.5006,7506,4.85917,17.5697,0.000406
15896,9.57947,36.0734,-1.33284,4.19583,4.22262,0.130401,299.139,8390,4.7203,18.5037,7506,4.85917,17.5697,0.000406
15898,9.58021,36.0765,-1.33284,4.19601,4.22278,0.130399,299.136,8392,4.72104,18.5068,7506,4.85917,17.5697,0.000406
15900,9.58095,36.0796,-1.33284,4.19619,4.22295,0.130396,299.133,8394,4.72178,18.5099,7506,4.85917,17.5697,0.000406
15902,9.58169,36.0827,-1.33284,4.19637,4.22311,0.130394,299.129,8396,4.72252,18.513,7506,4.85917,17.5697,0.000406
15904,9.58242,36.0858,-1.31951,4.19591,4.22326,0.130392,299.126,8398,4.72325,18.5161,7506,4.85917,17.5697,0.000406
15906,9.58315,36.0889,-1.31951,4.19608,4.22342,0.13039,299.123,8400,4.72399,18.5192,7506,4.85917,17.5697,0.000406
15908,9.58389,36.0919,-1.31951,4.19626,4.22359,0.130387,299.119,8402,4.72472,18.5223,7506,4.85917,17.5697,0.000406
15910,9.58461,36.095,-1.30631,4.1958,4.22374,0.130385,299.116,8404,4.72545,18.5253,7506,4.85917,17.5697,0.000406
15912,9.58534,36.098,-1.30631,4.19598,4.2239,0.130383,299.112,8406,4.72617,18.5284,7506,4.85917,17.5697,0.000406
15914,9.58606,36.1011,-1.30631,4.19615,4.22406,0.130381,299.109,8408,4.7269,18.5314,7506,4.85917,17.5697,0.000406
15916,9.58679,36.1041,-1.30631,4.19633,4.22422,0.130379,299.105,8410,4.72762,18.5345,7506,4.85917,17.5697,0.000406
15918,9.58751,36.1071,-1.29325,4.19587,4.22437,0.130377,299.102,8412,4.72834,18.5375,7506,4.85917,17.5697,0.000406
15920,9.58823,36.1102,-1.29325,4.19604,4.22453,0.130375,299.099,8414,4.72906,18.5405,7506,4.85917,17.5697,0.000406
15922,9.58895,36.1132,-1.29325,4.19622,4.22469,0.130372,299.095,8416,4.72978,18.5435,7506,4.85917,17.5697,0.000406
15924,9.58966,36.1162,-1.29325,4.1964,4.22485,0.13037,299.092,8418,4.7305,18.5465,7506,4.85917,17.5697,0.000406
15926,9.59038,36.1192,-1.28032,4.19593,4.225,0.130368,299.088,8420,4.73121,18.5495,7506,4.85917,17.5697,0.000406
15928,9.59109,36.1222,-1.28032,4.19624,4.22528,0.130366,299.085,8422,4.73192,18.5525,7506,4.85917,17.5697,0.000406
15930,9.59179,36.1251,-1.26752,4.1959,4.22555,0.130364,299.081,8424,4.73262,18.5554,7506,4.85917,17.5697,0.000406
