11450.1,4.59682,17.4598,1,3.48514,3.77795,0.202905,298.721,2080,1.2746,5.097,7800,3.32222,12.3628,1570.07
11452.1,4.59738,17.4617,1,3.48454,3.77767,0.20319,298.716,2080,1.2746,5.097,7802,3.32278,12.3647,1570.07
11454.1,4.59794,17.4637,1,3.48431,3.77754,0.203269,298.711,2080,1.2746,5.097,7804,3.32333,12.3667,1570.07
11456.1,4.59849,17.4656,1,3.48408,3.77744,0.203372,298.707,2080,1.2746,5.097,7806,3.32389,12.3686,1570.07
11458.1,4.59905,17.4675,1,3.48388,3.77735,0.203454,298.702,2080,1.2746,5.097,7808,3.32444,12.3705,1570.07
11460.1,4.5996,17.4695,1,3.4837,3.77726,0.203531,298.697,2080,1.2746,5.097,7810,3.325,12.3725,1570.07
11460.1,4.5996,17.4695,1,3.4837,3.77726,0.203531,298.697,2080,1.2746,5.097,7810,3.325,12.3725,1570.07
11460.1,4.5996,17.4695,5,3.35823,3.77667,0.204006,298.698,2080,1.2746,5.097,7810,3.325,12.3725,1570.07
11462.1,4.60238,17.4788,5,3.35536,3.77529,0.205625,298.767,2080,1.2746,5.097,7812,3.32778,12.3818,1570.07
11464.1,4.60516,17.4881,5,3.35418,3.77453,0.206227,298.835,2080,1.2746,5.097,7814,3.33056,12.3911,1570.07
11466.1,4.60794,17.4974,5,3.35304,3.77391,0.206924,298.902,2080,1.2746,5.097,7816,3.33333,12.4004,1570.07
11468.1,4.61071,17.5067,5,3.3521,3.77335,0.207498,298.968,2080,1.2746,5.097,7818,3.33611,12.4097,1570.07
11470.1,4.61349,17.5161,5,3.35123,3.77284,0.208039,299.033,2080,1.2746,5.097,7820,3.33889,12.4191,1570.07
11470.1,4.61349,17.5161,5,3.35123,3.77284,0.208039,299.033,2080,1.2746,5.097,7820,3.33889,12.4191,1570.07
11470.1,4.61349,17.5161,1,3.47674,3.77343,0.207532,299.033,2080,1.2746,5.097,7820,3.33889,12.4191,1570.07
11472.1,4.61405,17.518,1,3.47859,3.77424,0.206523,299.023,2080,1.2746,5.097,7822,3.33944,12.421,1570.07
11474.1,4.6146,17.5199,1,3.47881,3.77446,0.206496,299.013,2080,1.2746,5.097,7824,3.34,12.4229,1570.07
11476.1,4.61516,17.5218,1,3.47906,3.77458,0.206338,299.003,2080,1.2746,5.097,7826,3.34056,12.4249,1570.07
11478.1,4.61571,17.5238,1,3.47915,3.77465,0.206291,298.994,2080,1.2746,5.097,7828,3.34111,12.4268,1570.07
11480.1,4.61627,17.5257,1,3.47919,3.77469,0.206259,298.984,2080,1.2746,5.097,7830,3.34167,12.4287,1570.07
11480.1,4.61627,17.5257,1,3.47919,3.77469,0.206259,298.984,2080,1.2746,5.097,7830,3.34167,12.4287,1570.07
11480.1,4.61627,17.5257,0,3.56867,3.77483,0.206136,298.984,2080,1.2746,5.097,7830,3.34167,12.4287,1570.07
11482.1,4.61627,17.5257,0,3.56941,3.77518,0.205745,298.968,2080,1.2746,5.097,7830,3.34167,12.4287,1572.07
11484.1,4.61627,17.5257,0,3.56971,3.77535,0.205623,298.952,2080,1.2746,5.097,7830,3.34167,12.4287,1574.07
11486.1,4.61627,17.5257,0,3.56999,3.77549,0.205483,298.936,2080,1.2746,5.097,7830,3.34167,12.4287,1576.07
11488.1,4.61627,17.5257,0,3.5702,3.7756,0.205382,298.92,2080,1.2746,5.097,7830,3.34167,12.4287,1578.07
11490.1,4.61627,17.5257,0,3.57038,3.77569,0.205294,298.905,2080,1.2746,5.097,7830,3.34167,12.4287,1580.07
11490.1,4.61627,17.5257,0,3.57038,3.77569,0.205294,298.905,2080,1.2746,5.097,7830,3.34167,12.4287,1580.07
11490.1,4.61627,17.5257,-1,3.66006,3.77584,0.205171,298.905,2080,1.2746,5.097,7830,3.34167,12.4287,1580.07
11492.1,4.61682,17.5277,-1,3.66093,3.77625,0.204712,298.896,2082,1.27516,5.09903,7830,3.34167,12.4287,1580.07
11494.1,4.61738,17.5298,-1,3.66138,3.77649,0.20452,298.888,2084,1.27571,5.10106,7830,3.34167,12.4287,1580.07
11496.1,4.61794,17.5318,-1,3.66181,3.77669,0.204308,298.879,2086,1.27627,5.1031,7830,3.34167,12.4287,1580.07
11498.1,4.61849,17.5339,-1,3.66218,3.77687,0.204133,298.871,2088,1.27682,5.10513,7830,3.34167,12.4287,1580.07
11500.1,4.61905,17.5359,-1,3.66252,3.77703,0.203971,298.862,2090,1.27738,5.10717,7830,3.34167,12.4287,1580.07
11500.1,4.61905,17.5359,-1,3.66252,3.77703,0.203971,298.862,2090,1.27738,5.10717,7830,3.34167,12.4287,1580.07
11500.1,4.61905,17.5359,-5,3.78787,3.77762,0.203503,298.863,2090,1.27738,5.10717,7830,3.34167,12.4287,1580.07
11502.1,4.62182,17.5464,-5,3.79036,3.77906,0.202108,298.926,2092,1.28016,5.1177,7830,3.34167,12.4287,1580.07
11504.1,4.6246,17.5569,-5,3.79142,3.77985,0.201568,298.988,2094,1.28294,5.12823,7830,3.34167,12.4287,1580.07
11506.1,4.62738,17.5675,-5,3.79243,3.78051,0.200946,299.049,2096,1.28571,5.13876,7830,3.34167,12.4287,1580.07
11508.1,4.63016,17.578,-5,3.79328,3.78111,0.200434,299.109,2098,1.28849,5.1493,7830,3.34167,12.4287,1580.07
11510.1,4.63294,17.5886,-5,3.79402,3.78166,0.199994,299.168,2100,1.29127,5.15984,7830,3.34167,12.4287,1580.07
11510.1,4.63294,17.5886,-5,3.79402,3.78166,0.199994,299.168,2100,1.29127,5.15984,7830,3.34167,12.4287,1580.07
11510.1,4.63294,17.5886,-1,3.66888,3.78109,0.200369,299.168,2100,1.29127,5.15984,7830,3.34167,12.4287,1580.07
11512.1,4.63349,17.5906,-1,3.66742,3.78035,0.201176,299.155,2102,1.29182,5.16188,7830,3.34167,12.4287,1580.07
11514.1,4.63405,17.5926,-1,3.66732,3.78018,0.201166,299.142,2104,1.29238,5.16391,7830,3.34167,12.4287,1580.07
11516.1,4.6346,17.5947,-1,3.66719,3.78011,0.201273,299.129,2106,1.29294,5.16595,7830,3.34167,12.4287,1580.07
11518.1,4.63516,17.5967,-1,3.66719,3.78007,0.201287,299.117,2108,1.29349,5.16799,7830,3.34167,12.4287,1580.07
11520.1,4.63571,17.5987,-1,3.66722,3.78007,0.201292,299.104,2110,1.29405,5.17003,7830,3.34167,12.4287,1580.07
11520.1,4.63571,17.5987,-1,3.66722,3.78007,0.201292,299.104,2110,1.29405,5.17003,7830,3.34167,12.4287,1580.07
11520.1,4.63571,17.5987,0,3.57853,3.77993,0.201394,299.104,2110,1.29405,5.17003,7830,3.34167,12.4287,1580.07
11522.1,4.63571,17.5987,0,3.57791,3.77962,0.201699,299.086,2110,1.29405,5.17003,7830,3.34167,12.4287,1582.07
11524.1,4.63571,17.5987,0,3.57769,3.77948,0.201781,299.068,2110,1.29405,5.17003,7830,3.34167,12.4287,1584.07
11526.1,4.63571,17.5987,0,3.57749,3.77938,0.201881,299.05,2110,1.29405,5.17003,7830,3.34167,12.4287,1586.07
11528.1,4.63571,17.5987,0,3.57734,3.7793,0.20195,299.033,2110,1.29405,5.17003,7830,3.34167,12.4287,1588.07
11530.1,4.63571,17.5987,0,3.57721,3.77923,0.202008,299.016,2110,1.29405,5.17003,7830,3.34167,12.4287,1590.07
11530.1,4.63571,17.5987,0,3.57721,3.77923,0.202008,299.016,2110,1.29405,5.17003,7830,3.34167,12.4287,1590.07
11530.1,4.63571,17.5987,3,3.41139,3.77881,0.202319,299.016,2110,1.29405,5.17003,7830,3.34167,12.4287,1590.07
11532.1,4.63738,17.6044,3,3.40935,3.77778,0.203322,299.036,2110,1.29405,5.17003,7832,3.34333,12.4344,1590.07
11534.1,4.63905,17.6101,3,3.40846,3.77722,0.20368,299.056,2110,1.29405,5.17003,7834,3.345,12.4401,1590.07
11536.1,4.64071,17.6158,3,3.40753,3.77677,0.204189,299.076,2110,1.29405,5.17003,7836,3.34667,12.4458,1590.07
11538.1,4.64238,17.6215,3,3.40676,3.77636,0.204598,299.096,2110,1.29405,5.17003,7838,3.34833,12.4514,1590.07
11540.1,4.64405,17.6271,3,3.40605,3.776,0.204983,299.115,2110,1.29405,5.17003,7840,3.35,12.4571,1590.07
11540.1,4.64405,17.6271,3,3.40605,3.776,0.204983,299.115,2110,1.29405,5.17003,7840,3.35,12.4571,1590.07
11540.1,4.64405,17.6271,-3,3.7375,3.77687,0.204232,299.115,2110,1.29405,5.17003,7840,3.35,12.4571,1590.07
11542.1,4.64571,17.6334,-3,3.74062,3.77847,0.202536,299.132,2112,1.29571,5.17626,7840,3.35,12.4571,1590.07
11544.1,4.64738,17.6396,-3,3.74154,3.77915,0.202183,299.148,2114,1.29738,5.1825,7840,3.35,12.4571,1590.07
11546.1,4.64905,17.6458,-3,3.74247,3.77966,0.201669,299.165,2116,1.29905,5.18873,7840,3.35,12.4571,1590.07
11548.1,4.65071,17.6521,-3,3.74318,3.78009,0.201304,299.181,2118,1.30071,5.19497,7840,3.35,12.4571,1590.07
11550.1,4.65238,17.6583,-3,3.74381,3.78047,0.200964,299.197,2120,1.30238,5.20121,7840,3.35,12.4571,1590.07
11550.1,4.65238,17.6583,-3,3.74381,3.78047,0.200964,299.197,2120,1.30238,5.20121,7840,3.35,12.4571,1590.07
11550.1,4.65238,17.6583,3,3.41365,3.77963,0.201585,299.197,2120,1.30238,5.20121,7840,3.35,12.4571,1590.07
11552.1,4.65405,17.664,3,3.41044,3.77807,0.203179,299.214,2120,1.30238,5.20121,7842,3.35167,12.4628,1590.07
11554.1,4.65571,17.6697,3,3.40942,3.77739,0.203521,299.231,2120,1.30238,5.20121,7844,3.35333,12.4685,1590.07
11556.1,4.65738,17.6754,3,3.40834,3.77687,0.204105,299.248,2120,1.30238,5.20121,7846,3.355,12.4742,1590.07
11558.1,4.65905,17.6811,3,3.40749,3.77643,0.204542,299.265,2120,1.30238,5.20121,7848,3.35667,12.4798,1590.07
11560.1,4.66071,17.6867,3,3.40671,3.77604,0.204952,299.281,2120,1.30238,5.20121,7850,3.35833,12.4855,1590.07
11560.1,4.66071,17.6867,3,3.40671,3.77604,0.204952,299.281,2120,1.30238,5.20121,7850,3.35833,12.4855,1590.07
11560.1,4.66071,17.6867,1,3.4835,3.77633,0.204704,299.28,2120,1.30238,5.20121,7850,3.35833,12.4855,1590.07
11562.1,4.66127,17.6887,1,3.48415,3.77661,0.204313,299.266,2120,1.30238,5.20121,7852,3.35889,12.4875,1590.07
11564.1,4.66182,17.6906,1,3.48402,3.77662,0.204406,299.252,2120,1.30238,5.20121,7854,3.35944,12.4894,1590.07
11566.1,4.66238,17.6925,1,3.48392,3.77658,0.204416,299.238,2120,1.30238,5.20121,7856,3.36,12.4913,1590.07
11568.1,4.66294,17.6945,1,3.48376,3.77653,0.204477,299.224,2120,1.30238,5.20121,7858,3.36056,12.4933,1590.07
11570.1,4.66349,17.6964,1,3.4836,3.77648,0.204537,299.211,2120,1.30238,5.20121,7860,3.36111,12.4952,1590.07
11572.1,4.66405,17.6983,1,3.48342,3.77642,0.204606,299.198,2120,1.30238,5.20121,7862,3.36167,12.4971,1590.07
11574.1,4.6646,17.7003,1,3.48323,3.77635,0.204676,299.185,2120,1.30238,5.20121,7864,3.36222,12.4991,1590.07
11576.1,4.66516,17.7022,1,3.48305,3.77629,0.204747,299.172,2120,1.30238,5.20121,7866,3.36278,12.501,1590.07
11578.1,4.66571,17.7041,1,3.48286,3.77622,0.20482,299.159,2120,1.30238,5.20121,7868,3.36333,12.5029,1590.07
11580.1,4.66627,17.7061,1,3.48268,3.77615,0.204893,299.147,2120,1.30238,5.20121,7870,3.36389,12.5049,1590.07
11582.1,4.66682,17.708,1,3.48249,3.77609,0.204966,299.135,2120,1.30238,5.20121,7872,3.36444,12.5068,1590.07
11584.1,4.66738,17.71,1,3.48231,3.77602,0.205039,299.123,2120,1.30238,5.20121,7874,3.365,12.5087,1590.07
11586.1,4.66794,17.7119,1,3.48212,3.77595,0.205111,299.111,2120,1.30238,5.20121,7876,3.36556,12.5107,1590.07
11588.1,4.66849,17.7138,1,3.48194,3.77589,0.205184,299.099,2120,1.30238,5.20121,7878,3.36611,12.5126,1590.07
11590.1,4.66905,17.7158,1,3.48176,3.77582,0.205256,299.088,2120,1.30238,5.20121,7880,3.36667,12.5145,1590.07
11592.1,4.6696,17.7177,1,3.48158,3.77575,0.205328,299.077,2120,1.30238,5.20121,7882,3.36722,12.5165,1590.07
11594.1,4.67016,17.7196,1,3.4814,3.77569,0.205399,299.066,2120,1.30238,5.20121,7884,3.36778,12.5184,1590.07
11596.1,4.67071,17.7216,1,3.48122,3.77562,0.205471,299.055,2120,1.30238,5.20121,7886,3.36833,12.5203,1590.07
11598.1,4.67127,17.7235,1,3.48105,3.77556,0.205542,299.045,2120,1.30238,5.20121,7888,3.36889,12.5223,1590.07
11600.1,4.67182,17.7254,1,3.48087,3.77549,0.205613,299.034,2120,1.30238,5.20121,7890,3.36944,12.5242,1590.07
11602.1,4.67238,17.7274,1,3.4807,3.77543,0.205683,299.024,2120,1.30238,5.20121,7892,3.37,12.5261,1590.07
11604.1,4.67294,17.7293,1,3.48053,3.77537,0.205754,299.014,2120,1.30238,5.20121,7894,3.37056,12.5281,1590.07
11606.1,4.67349,17.7312,1,3.48036,3.7753,0.205824,299.004,2120,1.30238,5.20121,7896,3.37111,12.53,1590.07
11608.1,4.67405,17.7332,1,3.48019,3.77524,0.205893,298.994,2120,1.30238,5.20121,7898,3.37167,12.5319,1590.07
11610.1,4.6746,17.7351,1,3.48002,3.77518,0.205963,298.985,2120,1.30238,5.20121,7900,3.37222,12.5339,1590.07
11612.1,4.67516,17.737,1,3.47985,3.77512,0.206033,298.976,2120,1.30238,5.20121,7902,3.37278,12.5358,1590.07
11614.1,4.67571,17.739,1,3.47968,3.77506,0.206102,298.966,2120,1.30238,5.20121,7904,3.37333,12.5377,1590.07
11616.1,4.67627,17.7409,1,3.47952,3.77499,0.206171,298.957,2120,1.30238,5.20121,7906,3.37389,12.5397,1590.07
11618.1,4.67682,17.7428,1,3.47935,3.77493,0.20624,298.948,2120,1.30238,5.20121,7908,3.37444,12.5416,1590.07
11620.1,4.67738,17.7448,1,3.47919,3.77487,0.206309,298.94,2120,1.30238,5.20121,7910,3.375,12.5435,1590.07
11622.1,4.67794,17.7467,1,3.47903,3.77481,0.206378,298.931,2120,1.30238,5.20121,7912,3.37556,12.5455,1590.07
11624.1,4.67849,17.7486,1,3.47887,3.77475,0.206446,298.923,2120,1.30238,5.20121,7914,3.37611,12.5474,1590.07
11626.1,4.67905,17.7506,1,3.4787,3.77469,0.206515,298.914,2120,1.30238,5.20121,7916,3.37667,12.5493,1590.07
11628.1,4.6796,17.7525,1,3.47854,3.77463,0.206583,298.906,2120,1.30238,5.20121,7918,3.37722,12.5513,1590.07
11630.1,4.68016,17.7544,1,3.47838,3.77457,0.206651,298.898,2120,1.30238,5.20121,7920,3.37778,12.5532,1590.07
11632.1,4.68071,17.7564,1,3.47823,3.77451,0.206719,298.89,2120,1.30238,5.20121,7922,3.37833,12.5551,1590.07
11634.1,4.68127,17.7583,1,3.47807,3.77445,0.206787,298.883,2120,1.30238,5.20121,7924,3.37889,12.5571,1590.07
11636.1,4.68182,17.7602,1,3.47791,3.77439,0.206855,298.875,2120,1.30238,5.20121,7926,3.37944,12.559,1590.07
11638.1,4.68238,17.7622,1,3.47775,3.77433,0.206923,298.867,2120,1.30238,5.20121,7928,3.38,12.5609,1590.07
11640.1,4.68294,17.7641,1,3.4776,3.77427,0.206991,298.86,2120,1.30238,5.20121,7930,3.38056,12.5629,1590.07
11642.1,4.68349,17.766,1,3.47744,3.77421,0.207059,298.853,2120,1.30238,5.20121,7932,3.38111,12.5648,1590.07
11644.1,4.68405,17.7679,1,3.47729,3.77415,0.207127,298.846,2120,1.30238,5.20121,7934,3.38167,12.5667,1590.07
11646.1,4.6846,17.7699,1,3.47713,3.77409,0.207195,298.839,2120,1.30238,5.20121,7936,3.38222,12.5687,1590.07
11648.1,4.68516,17.7718,1,3.47698,3.77404,0.207262,298.832,2120,1.30238,5.20121,7938,3.38278,12.5706,1590.07
11650.1,4.68571,17.7737,1,3.47683,3.77398,0.20733,298.825,2120,1.30238,5.20121,7940,3.38333,12.5725,1590.07
11652.1,4.68627,17.7757,1,3.47667,3.77392,0.207398,298.819,2120,1.30238,5.20121,7942,3.38389,12.5745,1590.07
11654.1,4.68682,17.7776,1,3.47652,3.77386,0.207465,298.812,2120,1.30238,5.20121,7944,3.38444,12.5764,1590.07
11656.1,4.68738,17.7795,1,3.47637,3.7738,0.207533,298.806,2120,1.30238,5.20121,7946,3.385,12.5783,1590.07
11658.1,4.68794,17.7815,1,3.47622,3.77374,0.2076,298.799,2120,1.30238,5.20121,7948,3.38556,12.5803,1590.07
11660.1,4.68849,17.7834,1,3.47607,3.77369,0.207668,298.793,2120,1.30238,5.20121,7950,3.38611,12.5822,1590.07
11660.1,4.68849,17.7834,1,3.47607,3.77369,0.207668,298.793,2120,1.30238,5.20121,7950,3.38611,12.5822,1590.07
11660.1,4.68849,17.7834,0,3.56627,3.77383,0.207545,298.793,2120,1.30238,5.20121,7950,3.38611,12.5822,1590.07
11662.1,4.68849,17.7834,0,3.56685,3.7741,0.207227,298.78,2120,1.30238,5.20121,7950,3.38611,12.5822,1592.07
11664.1,4.68849,17.7834,0,3.56703,3.77421,0.207165,298.767,2120,1.30238,5.20121,7950,3.38611,12.5822,1594.07
11666.1,4.68849,17.7834,0,3.5672,3.77429,0.207076,298.754,2120,1.30238,5.20121,7950,3.38611,12.5822,1596.07
11668.1,4.68849,17.7834,0,3.56732,3.77436,0.207018,298.742,2120,1.30238,5.20121,7950,3.38611,12.5822,1598.07
11670.1,4.68849,17.7834,0,3.56743,3.77441,0.206968,298.729,2120,1.30238,5.20121,7950,3.38611,12.5822,1600.07
11670.1,4.68849,17.7834,0,3.56743,3.77441,0.206968,298.729,2120,1.30238,5.20121,7950,3.38611,12.5822,1600.07
11670.1,4.68849,17.7834,1,3.47705,3.77427,0.207091,298.729,2120,1.30238,5.20121,7950,3.38611,12.5822,1600.07
11672.1,4.68905,17.7853,1,3.47639,3.77399,0.207434,298.724,2120,1.30238,5.20121,7952,3.38667,12.5841,1600.07
11674.1,4.6896,17.7873,1,3.47614,3.77386,0.207529,298.719,2120,1.30238,5.20121,7954,3.38722,12.5861,1600.07
11676.1,4.69016,17.7892,1,3.47589,3.77375,0.207653,298.715,2120,1.30238,5.20121,7956,3.38778,12.588,1600.07
11678.1,4.69071,17.7911,1,3.47568,3.77366,0.207751,298.71,2120,1.30238,5.20121,7958,3.38833,12.5899,1600.07
11680.1,4.69127,17.7931,1,3.47548,3.77358,0.207845,298.705,2120,1.30238,5.20121,7960,3.38889,12.5918,1600.07
11680.1,4.69127,17.7931,1,3.47548,3.77358,0.207845,298.705,2120,1.30238,5.20121,7960,3.38889,12.5918,1600.07
11680.1,4.69127,17.7931,5,3.34992,3.77299,0.208352,298.706,2120,1.30238,5.20121,7960,3.38889,12.5918,1600.07
11682.1,4.69405,17.8024,5,3.34704,3.77161,0.209971,298.776,2120,1.30238,5.20121,7962,3.39167,12.6011,1600.07
11684.1,4.69682,17.8116,5,3.34585,3.77084,0.210572,298.845,2120,1.30238,5.20121,7964,3.39444,12.6104,1600.07
11686.1,4.6996,17.8209,5,3.3447,3.7702,0.211269,298.913,2120,1.30238,5.20121,7966,3.39722,12.6197,1600.07
11688.1,4.70238,17.8302,5,3.34374,3.76963,0.211843,298.979,2120,1.30238,5.20121,7968,3.4,12.629,1600.07
11690.1,4.70516,17.8395,5,3.34293,3.76911,0.212309,299.045,2120,1.30238,5.20121,7970,3.40278,12.6383,1600.07
11690.1,4.70516,17.8395,5,3.34293,3.76911,0.212309,299.045,2120,1.30238,5.20121,7970,3.40278,12.6383,1600.07
11690.1,4.70516,17.8395,1,3.46845,3.76971,0.211877,299.045,2120,1.30238,5.20121,7970,3.40278,12.6383,1600.07
11692.1,4.70571,17.8414,1,3.47032,3.77054,0.210868,299.035,2120,1.30238,5.20121,7972,3.40333,12.6402,1600.07
11694.1,4.70627,17.8434,1,3.47055,3.77077,0.210841,299.025,2120,1.30238,5.20121,7974,3.40389,12.6422,1600.07
11696.1,4.70682,17.8453,1,3.4708,3.77089,0.210684,299.015,2120,1.30238,5.20121,7976,3.40444,12.6441,1600.07
11698.1,4.70738,17.8472,1,3.4709,3.77096,0.210636,299.006,2120,1.30238,5.20121,7978,3.405,12.646,1600.07
11700.1,4.70794,17.8492,1,3.47094,3.771,0.210604,298.996,2120,1.30238,5.20121,7980,3.40556,12.6479,1600.07
11700.1,4.70794,17.8492,1,3.47094,3.771,0.210604,298.996,2120,1.30238,5.20121,7980,3.40556,12.6479,1600.07
11700.1,4.70794,17.8492,0,3.56064,3.77115,0.210482,298.996,2120,1.30238,5.20121,7980,3.40556,12.6479,1600.07
11702.1,4.70794,17.8492,0,3.56138,3.7715,0.21009,298.979,2120,1.30238,5.20121,7980,3.40556,12.6479,1602.07
11704.1,4.70794,17.8492,0,3.56168,3.77167,0.209968,298.963,2120,1.30238,5.20121,7980,3.40556,12.6479,1604.07
11706.1,4.70794,17.8492,0,3.56196,3.77181,0.209828,298.947,2120,1.30238,5.20121,7980,3.40556,12.6479,1606.07
11708.1,4.70794,17.8492,0,3.56217,3.77192,0.209728,298.931,2120,1.30238,5.20121,7980,3.40556,12.6479,1608.07
11710.1,4.70794,17.8492,0,3.56235,3.77201,0.20964,298.916,2120,1.30238,5.20121,7980,3.40556,12.6479,1610.07
11710.1,4.70794,17.8492,0,3.56235,3.77201,0.20964,298.916,2120,1.30238,5.20121,7980,3.40556,12.6479,1610.07
11710.1,4.70794,17.8492,-1,3.65224,3.77216,0.209517,298.916,2120,1.30238,5.20121,7980,3.40556,12.6479,1610.07
11712.1,4.70849,17.8512,-1,3.65311,3.77257,0.209058,298.907,2122,1.30294,5.20324,7980,3.40556,12.6479,1610.07
11714.1,4.70905,17.8532,-1,3.65356,3.77281,0.208866,298.898,2124,1.30349,5.20527,7980,3.40556,12.6479,1610.07
11716.1,4.7096,17.8552,-1,3.65399,3.77301,0.208654,298.889,2126,1.30405,5.2073,7980,3.40556,12.6479,1610.07
11718.1,4.71016,17.8573,-1,3.65436,3.77319,0.208479,298.88,2128,1.3046,5.20933,7980,3.40556,12.6479,1610.07
11720.1,4.71071,17.8593,-1,3.6547,3.77335,0.208317,298.872,2130,1.30516,5.21136,7980,3.40556,12.6479,1610.07
11720.1,4.71071,17.8593,-1,3.6547,3.77335,0.208317,298.872,2130,1.30516,5.21136,7980,3.40556,12.6479,1610.07
11720.1,4.71071,17.8593,-5,3.78015,3.77394,0.207811,298.872,2130,1.30516,5.21136,7980,3.40556,12.6479,1610.07
11722.1,4.71349,17.8698,-5,3.78294,3.77539,0.206131,298.934,2132,1.30794,5.22187,7980,3.40556,12.6479,1610.07
11724.1,4.71627,17.8803,-5,3.78413,3.77621,0.205482,298.995,2134,1.31071,5.23238,7980,3.40556,12.6479,1610.07
11726.1,4.71905,17.8908,-5,3.78529,3.77689,0.204733,299.055,2136,1.31349,5.2429,7980,3.40556,12.6479,1610.07
11728.1,4.72182,17.9014,-5,3.78626,3.7775,0.204116,299.115,2138,1.31627,5.25341,7980,3.40556,12.6479,1610.07
11730.1,4.7246,17.9119,-5,3.78713,3.77807,0.203562,299.173,2140,1.31905,5.26393,7980,3.40556,12.6479,1610.07
11730.1,4.7246,17.9119,-5,3.78713,3.77807,0.203562,299.173,2140,1.31905,5.26393,7980,3.40556,12.6479,1610.07
11730.1,4.7246,17.9119,-1,3.66182,3.77748,0.204038,299.173,2140,1.31905,5.26393,7980,3.40556,12.6479,1610.07
11732.1,4.72516,17.9139,-1,3.66018,3.77672,0.20501,299.159,2142,1.3196,5.26597,7980,3.40556,12.6479,1610.07
11734.1,4.72571,17.9159,-1,3.66007,3.77655,0.204997,299.146,2144,1.32016,5.268,7980,3.40556,12.6479,1610.07
11736.1,4.72627,17.918,-1,3.65992,3.77647,0.205126,299.133,2146,1.32071,5.27003,7980,3.40556,12.6479,1610.07
11738.1,4.72682,17.92,-1,3.65991,3.77644,0.205144,299.121,2148,1.32127,5.27207,7980,3.40556,12.6479,1610.07
11740.1,4.72738,17.922,-1,3.65994,3.77643,0.20515,299.108,2150,1.32182,5.2741,7980,3.40556,12.6479,1610.07
11740.1,4.72738,17.922,-1,3.65994,3.77643,0.20515,299.108,2150,1.32182,5.2741,7980,3.40556,12.6479,1610.07
11740.1,4.72738,17.922,0,3.571,3.77629,0.205272,299.108,2150,1.32182,5.2741,7980,3.40556,12.6479,1610.07
11742.1,4.72738,17.922,0,3.57032,3.77598,0.205639,299.09,2150,1.32182,5.2741,7980,3.40556,12.6479,1612.07
11744.1,4.72738,17.922,0,3.57007,3.77583,0.205738,299.072,2150,1.32182,5.2741,7980,3.40556,12.6479,1614.07
11746.1,4.72738,17.922,0,3.56985,3.77573,0.205859,299.054,2150,1.32182,5.2741,7980,3.40556,12.6479,1616.07
11748.1,4.72738,17.922,0,3.56968,3.77564,0.205941,299.036,2150,1.32182,5.2741,7980,3.40556,12.6479,1618.07
11750.1,4.72738,17.922,0,3.56954,3.77557,0.206012,299.019,2150,1.32182,5.2741,7980,3.40556,12.6479,1620.07
11750.1,4.72738,17.922,0,3.56954,3.77557,0.206012,299.019,2150,1.32182,5.2741,7980,3.40556,12.6479,1620.07
11750.1,4.72738,17.922,3,3.40337,3.77514,0.206385,299.019,2150,1.32182,5.2741,7980,3.40556,12.6479,1620.07
11752.1,4.72905,17.9277,3,3.40112,3.7741,0.207593,299.04,2150,1.32182,5.2741,7982,3.40722,12.6536,1620.07
11754.1,4.73071,17.9334,3,3.40016,3.77354,0.208024,299.061,2150,1.32182,5.2741,7984,3.40889,12.6593,1620.07
11756.1,4.73238,17.939,3,3.39923,3.77309,0.208535,299.081,2150,1.32182,5.2741,7986,3.41056,12.6649,1620.07
11758.1,4.73405,17.9447,3,3.39845,3.77268,0.208944,299.101,2150,1.32182,5.2741,7988,3.41222,12.6706,1620.07
11760.1,4.73571,17.9504,3,3.39774,3.77231,0.209328,299.121,2150,1.32182,5.2741,7990,3.41389,12.6763,1620.07
11760.1,4.73571,17.9504,3,3.39774,3.77231,0.209328,299.121,2150,1.32182,5.2741,7990,3.41389,12.6763,1620.07
11760.1,4.73571,17.9504,-3,3.72974,3.77319,0.208578,299.121,2150,1.32182,5.2741,7990,3.41389,12.6763,1620.07
11762.1,4.73738,17.9566,-3,3.73309,3.77479,0.206646,299.137,2152,1.32349,5.28032,7990,3.41389,12.6763,1620.07
11764.1,4.73905,17.9628,-3,3.7341,3.77549,0.206222,299.153,2154,1.32516,5.28654,7990,3.41389,12.6763,1620.07
11766.1,4.74071,17.969,-3,3.73514,3.77601,0.205603,299.169,2156,1.32682,5.29277,7990,3.41389,12.6763,1620.07
11768.1,4.74238,17.9753,-3,3.73594,3.77645,0.205164,299.185,2158,1.32849,5.299,7990,3.41389,12.6763,1620.07
11770.1,4.74405,17.9815,-3,3.73666,3.77685,0.204754,299.201,2160,1.33016,5.30522,7990,3.41389,12.6763,1620.07
11770.1,4.74405,17.9815,-3,3.73666,3.77685,0.204754,299.201,2160,1.33016,5.30522,7990,3.41389,12.6763,1620.07
11770.1,4.74405,17.9815,3,3.40581,3.77598,0.205501,299.201,2160,1.33016,5.30522,7990,3.41389,12.6763,1620.07
11772.1,4.74571,17.9872,3,3.40223,3.77439,0.207421,299.218,2160,1.33016,5.30522,7992,3.41556,12.6819,1620.07
11774.1,4.74738,17.9928,3,3.40115,3.77371,0.207833,299.236,2160,1.33016,5.30522,7994,3.41722,12.6876,1620.07
