322.002,0.104036,0.416353,-1.06875,4.19843,4.23372,0.127475,298.52,72,0.0123694,0.0519081,190,0.0916667,0.364445,60.0017
324.002,0.1046,0.418721,-1.01531,4.19706,4.23532,0.127463,298.522,74,0.0129335,0.0542755,190,0.0916667,0.364445,60.0017
326.002,0.105142,0.420993,-0.9747,4.19582,4.23639,0.127444,298.523,76,0.013475,0.0565476,190,0.0916667,0.364445,60.0017
328.002,0.105678,0.423242,-0.964953,4.19616,4.23728,0.127432,298.524,78,0.0140111,0.0587971,190,0.0916667,0.364445,60.0017
330.002,0.106208,0.425469,-0.955303,4.19636,4.23803,0.127421,298.525,80,0.0145418,0.0610242,190,0.0916667,0.364445,60.0017
330.002,0.106208,0.425469,-0.955303,4.19636,4.23803,0.127421,298.525,80,0.0145418,0.0610242,190,0.0916667,0.364445,60.0017
330.002,0.106208,0.425469,3,3.94429,4.23557,0.127451,298.525,80,0.0145418,0.0610242,190,0.0916667,0.364445,60.0018
332.002,0.107875,0.432035,3,3.93955,4.2308,0.127534,298.541,80,0.0145418,0.0610242,192,0.0933333,0.371011,60.0018
334.002,0.109542,0.438597,3,3.93732,4.22852,0.127558,298.556,80,0.0145418,0.0610242,194,0.095,0.377573,60.0018
336.002,0.111208,0.445157,3,3.93559,4.22675,0.127587,298.571,80,0.0145418,0.0610242,196,0.0966667,0.384133,60.0018
338.002,0.112875,0.451714,3,3.93409,4.2252,0.12761,298.586,80,0.0145418,0.0610242,198,0.0983333,0.390689,60.0018
340.002,0.114542,0.458269,3,3.93328,4.22435,0.127632,298.6,80,0.0145418,0.0610242,200,0.1,0.397245,60.0018
340.002,0.114542,0.458269,3,3.93328,4.22435,0.127632,298.6,80,0.0145418,0.0610242,200,0.1,0.397245,60.0018
340.002,0.114542,0.458269,1,4.00965,4.22505,0.127616,298.6,80,0.0145418,0.0610242,200,0.1,0.397245,60.0019
342.002,0.115097,0.460497,1,4.01107,4.22648,0.12759,298.593,80,0.0145418,0.0610242,202,0.100556,0.399473,60.0019
344.002,0.115653,0.462726,1,4.01127,4.22671,0.127592,298.585,80,0.0145418,0.0610242,204,0.101111,0.401702,60.0019
346.002,0.116208,0.464954,1,4.01126,4.22672,0.127591,298.578,80,0.0145418,0.0610242,206,0.101667,0.40393,60.0019
348.002,0.116764,0.467183,1,4.01116,4.22665,0.127593,298.571,80,0.0145418,0.0610242,208,0.102222,0.406159,60.0019
350.002,0.11732,0.469411,1,4.01102,4.22653,0.127595,298.564,80,0.0145418,0.0610242,210,0.102778,0.408387,60.0019
352.002,0.117875,0.471639,1,4.01084,4.22638,0.127598,298.557,80,0.0145418,0.0610242,212,0.103333,0.410615,60.0019
354.002,0.118431,0.473868,1,4.01064,4.22621,0.127601,298.55,80,0.0145418,0.0610242,214,0.103889,0.412843,60.0019
356.002,0.118986,0.476096,1,4.01043,4.22602,0.127604,298.544,80,0.0145418,0.0610242,216,0.104444,0.415071,60.0019
358.002,0.119542,0.478323,1,4.0102,4.22582,0.127607,298.537,80,0.0145418,0.0610242,218,0.105,0.417299,60.0019
360.002,0.120097,0.480551,1,4.00997,4.22561,0.127611,298.531,80,0.0145418,0.0610242,220,0.105556,0.419527,60.0019
362.002,0.120653,0.482779,1,4.00973,4.2254,0.127615,298.525,80,0.0145418,0.0610242,222,0.106111,0.421755,60.0019
364.002,0.121208,0.485006,1,4.00949,4.22518,0.127618,298.518,80,0.0145418,0.0610242,224,0.106667,0.423982,60.0019
366.002,0.121764,0.487234,1,4.00926,4.22497,0.127622,298.512,80,0.0145418,0.0610242,226,0.107222,0.42621,60.0019
368.002,0.12232,0.489461,1,4.00911,4.22485,0.127626,298.506,80,0.0145418,0.0610242,228,0.107778,0.428437,60.0019
370.002,0.122875,0.491688,1,4.00897,4.22473,0.12763,298.5,80,0.0145418,0.0610242,230,0.108333,0.430664,60.0019
372.002,0.123431,0.493915,1,4.00882,4.2246,0.127634,298.495,80,0.0145418,0.0610242,232,0.108889,0.432891,60.0019
374.002,0.123986,0.496142,1,4.00867,4.22448,0.127638,298.489,80,0.0145418,0.0610242,234,0.109444,0.435118,60.0019
376.002,0.124542,0.498369,1,4.00852,4.22435,0.127642,298.483,80,0.0145418,0.0610242,236,0.11,0.437345,60.0019
378.002,0.125097,0.500596,1,4.00837,4.22422,0.127645,298.478,80,0.0145418,0.0610242,238,0.110556,0.439572,60.0019
380.002,0.125653,0.502823,1,4.00823,4.2241,0.127649,298.472,80,0.0145418,0.0610242,240,0.111111,0.441799,60.0019
382.002,0.126208,0.50505,1,4.00808,4.22397,0.127653,298.467,80,0.0145418,0.0610242,242,0.111667,0.444026,60.0019
384.002,0.126764,0.507276,1,4.00793,4.22384,0.127657,298.462,80,0.0145418,0.0610242,244,0.112222,0.446252,60.0019
386.002,0.12732,0.509503,1,4.00778,4.22371,0.127661,298.456,80,0.0145418,0.0610242,246,0.112778,0.448479,60.0019
388.002,0.127875,0.511729,1,4.00763,4.22358,0.127665,298.451,80,0.0145418,0.0610242,248,0.113333,0.450705,60.0019
390.002,0.128431,0.513956,1,4.00748,4.22345,0.127669,298.446,80,0.0145418,0.0610242,250,0.113889,0.452932,60.0019
392.002,0.128986,0.516182,1,4.00733,4.22332,0.127672,298.441,80,0.0145418,0.0610242,252,0.114444,0.455158,60.0019
394.002,0.129542,0.518408,1,4.00719,4.2232,0.127676,298.437,80,0.0145418,0.0610242,254,0.115,0.457384,60.0019
396.002,0.130097,0.520634,1,4.00704,4.22307,0.12768,298.432,80,0.0145418,0.0610242,256,0.115556,0.45961,60.0019
398.002,0.130653,0.52286,1,4.00689,4.22294,0.127684,298.427,80,0.0145418,0.0610242,258,0.116111,0.461836,60.0019
400.002,0.131208,0.525086,1,4.00674,4.22281,0.127688,298.423,80,0.0145418,0.0610242,260,0.116667,0.464062,60.0019
402.002,0.131764,0.527312,1,4.0066,4.22268,0.127692,298.418,80,0.0145418,0.0610242,262,0.117222,0.466288,60.0019
404.002,0.13232,0.529538,1,4.00645,4.22255,0.127696,298.414,80,0.0145418,0.0610242,264,0.117778,0.468514,60.0019
406.002,0.132875,0.531764,1,4.0063,4.22242,0.1277,298.409,80,0.0145418,0.0610242,266,0.118333,0.47074,60.0019
408.002,0.133431,0.533989,1,4.00615,4.22229,0.127704,298.405,80,0.0145418,0.0610242,268,0.118889,0.472965,60.0019
410.002,0.133986,0.536215,1,4.00601,4.22216,0.127708,298.401,80,0.0145418,0.0610242,270,0.119444,0.475191,60.0019
412.002,0.134542,0.53844,1,4.00586,4.22203,0.127711,298.396,80,0.0145418,0.0610242,272,0.12,0.477416,60.0019
414.002,0.135097,0.540666,1,4.00572,4.2219,0.127715,298.392,80,0.0145418,0.0610242,274,0.120556,0.479642,60.0019
416.002,0.135653,0.542891,1,4.00557,4.22177,0.127719,298.388,80,0.0145418,0.0610242,276,0.121111,0.481867,60.0019
418.002,0.136208,0.545116,1,4.00542,4.22164,0.127723,298.384,80,0.0145418,0.0610242,278,0.121667,0.484092,60.0019
420.002,0.136764,0.547342,1,4.00528,4.22152,0.127727,298.38,80,0.0145418,0.0610242,280,0.122222,0.486317,60.0019
422.002,0.13732,0.549567,1,4.00513,4.22139,0.127731,298.377,80,0.0145418,0.0610242,282,0.122778,0.488542,60.0019
424.002,0.137875,0.551792,1,4.00499,4.22126,0.127735,298.373,80,0.0145418,0.0610242,284,0.123333,0.490767,60.0019
426.002,0.138431,0.554017,1,4.00485,4.22113,0.127739,298.369,80,0.0145418,0.0610242,286,0.123889,0.492992,60.0019
428.002,0.138986,0.556241,1,4.0047,4.221,0.127743,298.365,80,0.0145418,0.0610242,288,0.124444,0.495217,60.0019
430.002,0.139542,0.558466,1,4.00456,4.22087,0.127747,298.362,80,0.0145418,0.0610242,290,0.125,0.497442,60.0019
432.002,0.140097,0.560691,1,4.00441,4.22074,0.127751,298.358,80,0.0145418,0.0610242,292,0.125556,0.499667,60.0019
434.002,0.140653,0.562915,1,4.00427,4.22061,0.127755,298.355,80,0.0145418,0.0610242,294,0.126111,0.501891,60.0019
436.002,0.141208,0.56514,1,4.00413,4.22048,0.127759,298.351,80,0.0145418,0.0610242,296,0.126667,0.504116,60.0019
438.002,0.141764,0.567364,1,4.00398,4.22035,0.127763,298.348,80,0.0145418,0.0610242,298,0.127222,0.50634,60.0019
440.002,0.14232,0.569589,1,4.00384,4.22022,0.127766,298.345,80,0.0145418,0.0610242,300,0.127778,0.508565,60.0019
440.002,0.14232,0.569589,1,4.00384,4.22022,0.127766,298.345,80,0.0145418,0.0610242,300,0.127778,0.508565,60.0019
440.002,0.14232,0.569589,0,4.09286,4.22056,0.127759,298.345,80,0.0145418,0.0610242,300,0.127778,0.508565,60.002
442.002,0.14232,0.569589,0,4.09349,4.22117,0.12774,298.339,80,0.0145418,0.0610242,300,0.127778,0.508565,62.002
444.002,0.14232,0.569589,0,4.09376,4.22144,0.127736,298.333,80,0.0145418,0.0610242,300,0.127778,0.508565,64.002
446.002,0.14232,0.569589,0,4.09396,4.22163,0.127731,298.328,80,0.0145418,0.0610242,300,0.127778,0.508565,66.002
448.002,0.14232,0.569589,0,4.09411,4.22178,0.127728,298.322,80,0.0145418,0.0610242,300,0.127778,0.508565,68.002
450.002,0.14232,0.569589,0,4.09424,4.22191,0.127725,298.317,80,0.0145418,0.0610242,300,0.127778,0.508565,70.002
450.002,0.14232,0.569589,0,4.09424,4.22191,0.127725,298.317,80,0.0145418,0.0610242,300,0.127778,0.508565,70.002
450.002,0.14232,0.569589,1,4.00511,4.22157,0.127732,298.317,80,0.0145418,0.0610242,300,0.127778,0.508565,70.0021
452.002,0.142875,0.571813,1,4.00445,4.22094,0.127752,298.314,80,0.0145418,0.0610242,302,0.128333,0.510789,70.0021
454.002,0.143431,0.574038,1,4.00414,4.22064,0.127758,298.311,80,0.0145418,0.0610242,304,0.128889,0.513014,70.0021
456.002,0.143986,0.576262,1,4.00389,4.22041,0.127765,298.309,80,0.0145418,0.0610242,306,0.129444,0.515238,70.0021
458.002,0.144542,0.578487,1,4.00368,4.2202,0.127771,298.306,80,0.0145418,0.0610242,308,0.13,0.517462,70.0021
460.002,0.145097,0.580711,1,4.00348,4.22001,0.127776,298.304,80,0.0145418,0.0610242,310,0.130556,0.519687,70.0021
460.002,0.145097,0.580711,1,4.00348,4.22001,0.127776,298.304,80,0.0145418,0.0610242,310,0.130556,0.519687,70.0021
460.002,0.145097,0.580711,5,3.87886,4.21865,0.127807,298.304,80,0.0145418,0.0610242,310,0.130556,0.519687,70.0022
462.002,0.147875,0.591479,5,3.87649,4.21612,0.127902,298.357,80,0.0145418,0.0610242,312,0.133333,0.530455,70.0022
464.002,0.150653,0.602245,5,3.87576,4.2152,0.127937,298.408,80,0.0145418,0.0610242,314,0.136111,0.541221,70.0022
466.002,0.153431,0.613009,5,3.87518,4.21446,0.127976,298.458,80,0.0145418,0.0610242,316,0.138889,0.551985,70.0022
468.002,0.156208,0.623772,5,3.87468,4.21379,0.128009,298.508,80,0.0145418,0.0610242,318,0.141667,0.562748,70.0022
470.002,0.158986,0.634534,5,3.87423,4.21317,0.12804,298.556,80,0.0145418,0.0610242,320,0.144444,0.57351,70.0022
470.002,0.158986,0.634534,5,3.87423,4.21317,0.12804,298.556,80,0.0145418,0.0610242,320,0.144444,0.57351,70.0022
470.002,0.158986,0.634534,1,3.99815,4.21388,0.12801,298.556,80,0.0145418,0.0610242,320,0.144444,0.57351,70.0023
472.002,0.159542,0.636756,1,3.99912,4.21485,0.127954,298.549,80,0.0145418,0.0610242,322,0.145,0.575731,70.0023
474.002,0.160097,0.638977,1,3.99936,4.21512,0.127951,298.542,80,0.0145418,0.0610242,324,0.145556,0.577953,70.0023
476.002,0.160653,0.641199,1,3.99948,4.21526,0.127943,298.535,80,0.0145418,0.0610242,326,0.146111,0.580175,70.0023
478.002,0.161208,0.643421,1,3.99955,4.21535,0.12794,298.529,80,0.0145418,0.0610242,328,0.146667,0.582397,70.0023
480.002,0.161764,0.645643,1,3.99957,4.2154,0.127938,298.522,80,0.0145418,0.0610242,330,0.147222,0.584619,70.0023
480.002,0.161764,0.645643,1,3.99957,4.2154,0.127938,298.522,80,0.0145418,0.0610242,330,0.147222,0.584619,70.0023
480.002,0.161764,0.645643,0,4.08774,4.21557,0.127931,298.522,80,0.0145418,0.0610242,330,0.147222,0.584619,70.0024
482.002,0.161764,0.645643,0,4.08818,4.21599,0.127908,298.514,80,0.0145418,0.0610242,330,0.147222,0.584619,72.0024
484.002,0.161764,0.645643,0,4.0884,4.2162,0.127901,298.505,80,0.0145418,0.0610242,330,0.147222,0.584619,74.0024
486.002,0.161764,0.645643,0,4.08857,4.21637,0.127893,298.497,80,0.0145418,0.0610242,330,0.147222,0.584619,76.0024
488.002,0.161764,0.645643,0,4.08871,4.2165,0.127887,298.488,80,0.0145418,0.0610242,330,0.147222,0.584619,78.0024
490.002,0.161764,0.645643,0,4.08882,4.21662,0.127882,298.48,80,0.0145418,0.0610242,330,0.147222,0.584619,80.0024
490.002,0.161764,0.645643,0,4.08882,4.21662,0.127882,298.48,80,0.0145418,0.0610242,330,0.147222,0.584619,80.0024
490.003,0.161764,0.645643,-1,4.17717,4.21679,0.127875,298.48,80,0.0145418,0.0610242,330,0.147222,0.584619,80.0025
492.003,0.16232,0.647965,-1,4.17813,4.21772,0.127848,298.483,82,0.0150974,0.0633454,330,0.147222,0.584619,80.0025
494.003,0.162875,0.650286,-1,4.1787,4.21828,0.127836,298.486,84,0.0156529,0.0656669,330,0.147222,0.584619,80.0025
496.003,0.163431,0.652608,-1,4.17918,4.21874,0.127823,298.488,86,0.0162085,0.0679886,330,0.147222,0.584619,80.0025
498.003,0.163986,0.65493,-1,4.1796,4.21915,0.127813,298.491,88,0.016764,0.0703106,330,0.147222,0.584619,80.0025
500.003,0.164542,0.657252,-1,4.17998,4.21953,0.127803,298.493,90,0.0173196,0.0726329,330,0.147222,0.584619,80.0025
500.003,0.164542,0.657252,-1,4.17998,4.21953,0.127803,298.493,90,0.0173196,0.0726329,330,0.147222,0.584619,80.0025
500.003,0.164542,0.657252,-1,4.17998,4.21953,0.127803,298.493,90,0.0173196,0.0726329,330,0.147222,0.584619,80.0025
502.003,0.1653,0.660437,-1.365,4.19949,4.22027,0.127784,298.501,92,0.0180779,0.0758175,330,0.147222,0.584619,80.0025
504.003,0.166021,0.66346,-1.29675,4.19666,4.22066,0.127775,298.508,94,0.0187983,0.0788408,330,0.147222,0.584619,80.0025
506.003,0.166734,0.666453,-1.28378,4.19641,4.22104,0.127764,298.514,96,0.0195116,0.0818337,330,0.147222,0.584619,80.0025
508.003,0.16744,0.669416,-1.27094,4.19613,4.2214,0.127755,298.521,98,0.0202176,0.0847965,330,0.147222,0.584619,80.0025
510.003,0.168139,0.672349,-1.25824,4.19583,4.22172,0.127747,298.527,100,0.0209167,0.0877295,330,0.147222,0.584619,80.0025
510.003,0.168139,0.672349,-1.25824,4.19583,4.22172,0.127747,298.527,100,0.0209167,0.0877295,330,0.147222,0.584619,80.0025
510.003,0.168139,0.672349,-1,4.18206,4.22163,0.127749,298.527,100,0.0209167,0.0877295,330,0.147222,0.584619,80.0026
512.003,0.168694,0.674672,-1,4.18219,4.22176,0.127746,298.528,102,0.0214722,0.090053,330,0.147222,0.584619,80.0026
514.003,0.16925,0.676996,-1,4.1824,4.22197,0.12774,298.53,104,0.0220278,0.0923765,330,0.147222,0.584619,80.0026
516.003,0.169806,0.679319,-1,4.18261,4.22218,0.127735,298.532,106,0.0225833,0.0947002,330,0.147222,0.584619,80.0026
518.003,0.170361,0.681643,-1,4.18283,4.22239,0.12773,298.533,108,0.0231389,0.097024,330,0.147222,0.584619,80.0026
520.003,0.170917,0.683967,-1,4.18304,4.2226,0.127724,298.535,110,0.0236944,0.0993479,330,0.147222,0.584619,80.0026
520.003,0.170917,0.683967,-1,4.18304,4.2226,0.127724,298.535,110,0.0236944,0.0993479,330,0.147222,0.584619,80.0026
520.003,0.170917,0.683967,0,4.09463,4.22226,0.127732,298.535,110,0.0236944,0.0993479,330,0.147222,0.584619,80.0027
522.003,0.170917,0.683967,0,4.09407,4.22172,0.127749,298.526,110,0.0236944,0.0993479,330,0.147222,0.584619,82.0027
524.003,0.170917,0.683967,0,4.09387,4.22153,0.127752,298.517,110,0.0236944,0.0993479,330,0.147222,0.584619,84.0027
526.003,0.170917,0.683967,0,4.09375,4.22141,0.127756,298.509,110,0.0236944,0.0993479,330,0.147222,0.584619,86.0027
528.003,0.170917,0.683967,0,4.09366,4.22132,0.127758,298.5,110,0.0236944,0.0993479,330,0.147222,0.584619,88.0027
530.003,0.170917,0.683967,0,4.09358,4.22125,0.12776,298.492,110,0.0236944,0.0993479,330,0.147222,0.584619,90.0027
530.003,0.170917,0.683967,0,4.09358,4.22125,0.12776,298.492,110,0.0236944,0.0993479,330,0.147222,0.584619,90.0027
530.003,0.170917,0.683967,3,3.92869,4.22024,0.127782,298.492,110,0.0236944,0.0993479,330,0.147222,0.584619,90.0028
532.003,0.172583,0.690511,3,3.92644,4.21796,0.127852,298.508,110,0.0236944,0.0993479,332,0.148889,0.591163,90.0028
534.003,0.17425,0.697053,3,3.9253,4.21677,0.127876,298.523,110,0.0236944,0.0993479,334,0.150556,0.597705,90.0028
536.003,0.175917,0.703595,3,3.92482,4.21625,0.127904,298.539,110,0.0236944,0.0993479,336,0.152222,0.604247,90.0028
538.003,0.177583,0.710135,3,3.92441,4.21579,0.127926,298.553,110,0.0236944,0.0993479,338,0.153889,0.610787,90.0028
540.003,0.17925,0.716675,3,3.92404,4.21537,0.127947,298.568,110,0.0236944,0.0993479,340,0.155556,0.617328,90.0028
540.003,0.17925,0.716675,3,3.92404,4.21537,0.127947,298.568,110,0.0236944,0.0993479,340,0.155556,0.617328,90.0028
540.003,0.17925,0.716675,3,3.92404,4.21537,0.127947,298.568,110,0.0236944,0.0993479,340,0.155556,0.617328,90.0028
542.003,0.180042,0.72,-1.425,4.19973,4.2181,0.127837,298.576,112,0.0244861,0.102673,340,0.155556,0.617328,90.0028
544.003,0.180794,0.723157,-1.35375,4.19745,4.21908,0.127823,298.582,114,0.0252382,0.10583,340,0.155556,0.617328,90.0028
546.003,0.181523,0.726218,-1.31314,4.19622,4.21975,0.127803,298.588,116,0.0259677,0.108891,340,0.155556,0.617328,90.0028
548.003,0.182245,0.729249,-1.30001,4.19617,4.22032,0.127788,298.593,118,0.0266899,0.111921,340,0.155556,0.617328,90.0028
550.003,0.18296,0.732249,-1.28701,4.19603,4.2208,0.127776,298.599,120,0.0274049,0.114921,340,0.155556,0.617328,90.0028
550.003,0.18296,0.732249,-1.28701,4.19603,4.2208,0.127776,298.599,120,0.0274049,0.114921,340,0.155556,0.617328,90.0028
550.003,0.18296,0.732249,3,3.9282,4.21936,0.127808,298.599,120,0.0274049,0.114921,340,0.155556,0.617328,90.0029
552.003,0.184627,0.738792,3,3.92556,4.21671,0.127893,298.613,120,0.0274049,0.114921,342,0.157222,0.62387,90.0029
554.003,0.186294,0.745333,3,3.92493,4.21603,0.127915,298.626,120,0.0274049,0.114921,344,0.158889,0.630412,90.0029
556.003,0.18796,0.751874,3,3.92445,4.21551,0.127943,298.639,120,0.0274049,0.114921,346,0.160556,0.636952,90.0029
558.003,0.189627,0.758414,3,3.92403,4.21506,0.127965,298.652,120,0.0274049,0.114921,348,0.162222,0.643492,90.0029
560.003,0.191294,0.764953,3,3.92366,4.21465,0.127986,298.665,120,0.0274049,0.114921,350,0.163889,0.650032,90.0029
560.003,0.191294,0.764953,3,3.92366,4.21465,0.127986,298.665,120,0.0274049,0.114921,350,0.163889,0.650032,90.0029
560.003,0.191294,0.764953,1,3.99966,4.215,0.127971,298.665,120,0.0274049,0.114921,350,0.163889,0.650032,90.003
562.003,0.191849,0.767176,1,4.00004,4.21539,0.127947,298.656,120,0.0274049,0.114921,352,0.164444,0.652254,90.003
564.003,0.192405,0.769398,1,4.00006,4.21545,0.12795,298.647,120,0.0274049,0.114921,354,0.165,0.654476,90.003
566.003,0.19296,0.77162,1,4.00003,4.21545,0.127949,298.639,120,0.0274049,0.114921,356,0.165556,0.656699,90.003
568.003,0.193516,0.773842,1,3.99997,4.21542,0.127951,298.631,120,0.0274049,0.114921,358,0.166111,0.658921,90.003
570.003,0.194072,0.776065,1,3.9999,4.21538,0.127953,298.622,120,0.0274049,0.114921,360,0.166667,0.661143,90.003
572.003,0.194627,0.778287,1,3.99982,4.21533,0.127956,298.614,120,0.0274049,0.114921,362,0.167222,0.663365,90.003
574.003,0.195183,0.780509,1,3.99974,4.21528,0.127959,298.606,120,0.0274049,0.114921,364,0.167778,0.665587,90.003
576.003,0.195738,0.782731,1,3.99965,4.21522,0.127962,298.599,120,0.0274049,0.114921,366,0.168333,0.667809,90.003
578.003,0.196294,0.784953,1,3.99956,4.21516,0.127965,298.591,120,0.0274049,0.114921,368,0.168889,0.670031,90.003
580.003,0.196849,0.787175,1,3.99947,4.2151,0.127969,298.583,120,0.0274049,0.114921,370,0.169444,0.672253,90.003
582.003,0.197405,0.789397,1,3.99938,4.21504,0.127972,298.576,120,0.0274049,0.114921,372,0.17,0.674475,90.003
584.003,0.19796,0.791618,1,3.99929,4.21497,0.127976,298.569,120,0.0274049,0.114921,374,0.170556,0.676697,90.003
586.003,0.198516,0.79384,1,3.99919,4.21491,0.12798,298.562,120,0.0274049,0.114921,376,0.171111,0.678919,90.003
588.003,0.199072,0.796062,1,3.9991,4.21484,0.127983,298.555,120,0.0274049,0.114921,378,0.171667,0.68114,90.003
590.003,0.199627,0.798284,1,3.99901,4.21477,0.127987,298.548,120,0.0274049,0.114921,380,0.172222,0.683362,90.003
592.003,0.200183,0.800505,1,3.99891,4.2147,0.127991,298.541,120,0.0274049,0.114921,382,0.172778,0.685584,90.003
594.003,0.200738,0.802727,1,3.99882,4.21464,0.127994,298.534,120,0.0274049,0.114921,384,0.173333,0.687805,90.003
596.003,0.201294,0.804948,1,3.99873,4.21457,0.127998,298.528,120,0.0274049,0.114921,386,0.173889,0.690027,90.003
598.003,0.201849,0.80717,1,3.99863,4.2145,0.128002,298.521,120,0.0274049,0.114921,388,0.174444,0.692248,90.003
600.003,0.202405,0.809391,1,3.99854,4.21443,0.128005,298.515,120,0.0274049,0.114921,390,0.175,0.69447,90.003
602.003,0.20296,0.811612,1,3.99845,4.21436,0.128009,298.509,120,0.0274049,0.114921,392,0.175556,0.696691,90.003
604.003,0.203516,0.813834,1,3.99836,4.21429,0.128013,298.502,120,0.0274049,0.114921,394,0.176111,0.698912,90.003
606.003,0.204072,0.816055,1,3.99826,4.21423,0.128017,298.496,120,0.0274049,0.114921,396,0.176667,0.701134,90.003
608.003,0.204627,0.818276,1,3.99817,4.21416,0.12802,298.49,120,0.0274049,0.114921,398,0.177222,0.703355,90.003
610.003,0.205183,0.820497,1,3.99808,4.21409,0.128024,298.485,120,0.0274049,0.114921,400,0.177778,0.705576,90.003
612.003,0.205738,0.822719,1,3.99799,4.21402,0.128028,298.479,120,0.0274049,0.114921,402,0.178333,0.707797,90.003
614.003,0.206294,0.82494,1,3.9979,4.21395,0.128032,298.473,120,0.0274049,0.114921,404,0.178889,0.710018,90.003
616.003,0.206849,0.827161,1,3.99781,4.21388,0.128035,298.468,120,0.0274049,0.114921,406,0.179444,0.712239,90.003
618.003,0.207405,0.829382,1,3.99772,4.21381,0.128039,298.462,120,0.0274049,0.114921,408,0.18,0.71446,90.003
620.003,0.20796,0.831602,1,3.99763,4.21375,0.128043,298.457,120,0.0274049,0.114921,410,0.180556,0.716681,90.003
622.003,0.208516,0.833823,1,3.99754,4.21368,0.128047,298.451,120,0.0274049,0.114921,412,0.181111,0.718902,90.003
624.003,0.209072,0.836044,1,3.99745,4.21361,0.12805,298.446,120,0.0274049,0.114921,414,0.181667,0.721123,90.003
626.003,0.209627,0.838265,1,3.99736,4.21354,0.128054,298.441,120,0.0274049,0.114921,416,0.182222,0.723343,90.003
628.003,0.210183,0.840486,1,3.99727,4.21347,0.128058,298.436,120,0.0274049,0.114921,418,0.182778,0.725564,90.003
630.003,0.210738,0.842706,1,3.99718,4.2134,0.128062,298.431,120,0.0274049,0.114921,420,0.183333,0.727785,90.003
632.003,0.211294,0.844927,1,3.9971,4.21333,0.128066,298.426,120,0.0274049,0.114921,422,0.183889,0.730005,90.003
634.003,0.211849,0.847147,1,3.99701,4.21327,0.128069,298.421,120,0.0274049,0.114921,424,0.184444,0.732226,90.003
636.003,0.212405,0.849368,1,3.99692,4.2132,0.128073,298.417,120,0.0274049,0.114921,426,0.185,0.734446,90.003
638.003,0.21296,0.851588,1,3.99683,4.21313,0.128077,298.412,120,0.0274049,0.114921,428,0.185556,0.736667,90.003
640.003,0.213516,0.853809,1,3.99675,4.21306,0.128081,298.408,120,0.0274049,0.114921,430,0.186111,0.738887,90.003
