15548.1,6.31808,23.3546,1,3.09458,3.64867,0.45906,299.169,2840,1.80197,7.02473,10578,4.51611,16.3299,2130.09
15550.1,6.31864,23.3563,1,3.0937,3.64854,0.459753,299.157,2840,1.80197,7.02473,10580,4.51667,16.3316,2130.09
15552.1,6.31919,23.3581,1,3.09283,3.64841,0.460444,299.146,2840,1.80197,7.02473,10582,4.51722,16.3333,2130.09
15554.1,6.31975,23.3598,1,3.09197,3.64827,0.461132,299.135,2840,1.80197,7.02473,10584,4.51778,16.335,2130.09
15556.1,6.3203,23.3615,1,3.0911,3.64814,0.461817,299.124,2840,1.80197,7.02473,10586,4.51833,16.3368,2130.09
15558.1,6.32086,23.3632,1,3.09024,3.64801,0.462499,299.114,2840,1.80197,7.02473,10588,4.51889,16.3385,2130.09
15560.1,6.32141,23.3649,1,3.08939,3.64788,0.463179,299.103,2840,1.80197,7.02473,10590,4.51944,16.3402,2130.09
15562.1,6.32197,23.3666,1,3.08854,3.64775,0.463857,299.093,2840,1.80197,7.02473,10592,4.52,16.3419,2130.09
15564.1,6.32252,23.3684,1,3.08769,3.64762,0.464532,299.083,2840,1.80197,7.02473,10594,4.52056,16.3436,2130.09
15566.1,6.32308,23.3701,1,3.08685,3.6475,0.465205,299.073,2840,1.80197,7.02473,10596,4.52111,16.3453,2130.09
15568.1,6.32364,23.3718,1,3.08601,3.64737,0.465876,299.064,2840,1.80197,7.02473,10598,4.52167,16.3471,2130.09
15570.1,6.32419,23.3735,1,3.08517,3.64724,0.466544,299.054,2840,1.80197,7.02473,10600,4.52222,16.3488,2130.09
15572.1,6.32475,23.3752,1,3.08434,3.64712,0.467212,299.045,2840,1.80197,7.02473,10602,4.52278,16.3505,2130.09
15574.1,6.3253,23.3769,1,3.08351,3.64699,0.467877,299.035,2840,1.80197,7.02473,10604,4.52333,16.3522,2130.09
15576.1,6.32586,23.3786,1,3.08268,3.64687,0.468541,299.026,2840,1.80197,7.02473,10606,4.52389,16.3539,2130.09
15578.1,6.32641,23.3804,1,3.08185,3.64674,0.469203,299.017,2840,1.80197,7.02473,10608,4.52444,16.3556,2130.09
15580.1,6.32697,23.3821,1,3.08103,3.64662,0.469864,299.009,2840,1.80197,7.02473,10610,4.525,16.3573,2130.09
15582.1,6.32752,23.3838,1,3.08021,3.6465,0.470524,299,2840,1.80197,7.02473,10612,4.52556,16.359,2130.09
15584.1,6.32808,23.3855,1,3.07939,3.64637,0.471183,298.991,2840,1.80197,7.02473,10614,4.52611,16.3608,2130.09
15586.1,6.32864,23.3872,1,3.07857,3.64625,0.471841,298.983,2840,1.80197,7.02473,10616,4.52667,16.3625,2130.09
15588.1,6.32919,23.3889,1,3.07775,3.64613,0.472497,298.975,2840,1.80197,7.02473,10618,4.52722,16.3642,2130.09
15590.1,6.32975,23.3906,1,3.07694,3.64601,0.473153,298.967,2840,1.80197,7.02473,10620,4.52778,16.3659,2130.09
15592.1,6.3303,23.3923,1,3.07613,3.64588,0.473808,298.959,2840,1.80197,7.02473,10622,4.52833,16.3676,2130.09
15594.1,6.33086,23.394,1,3.07532,3.64576,0.474462,298.951,2840,1.80197,7.02473,10624,4.52889,16.3693,2130.09
15596.1,6.33141,23.3957,1,3.07451,3.64564,0.475116,298.943,2840,1.80197,7.02473,10626,4.52944,16.371,2130.09
15598.1,6.33197,23.3975,1,3.0737,3.64552,0.475768,298.936,2840,1.80197,7.02473,10628,4.53,16.3727,2130.09
15600.1,6.33252,23.3992,1,3.0729,3.6454,0.47642,298.929,2840,1.80197,7.02473,10630,4.53056,16.3744,2130.09
15602.1,6.33308,23.4009,1,3.07209,3.64528,0.477072,298.921,2840,1.80197,7.02473,10632,4.53111,16.3761,2130.09
15604.1,6.33364,23.4026,1,3.07129,3.64516,0.477723,298.914,2840,1.80197,7.02473,10634,4.53167,16.3778,2130.09
15606.1,6.33419,23.4043,1,3.07048,3.64504,0.478374,298.907,2840,1.80197,7.02473,10636,4.53222,16.3795,2130.09
15608.1,6.33475,23.406,1,3.06968,3.64493,0.479024,298.9,2840,1.80197,7.02473,10638,4.53278,16.3812,2130.09
15610.1,6.3353,23.4077,1,3.06888,3.64481,0.479673,298.893,2840,1.80197,7.02473,10640,4.53333,16.383,2130.09
15612.1,6.33586,23.4094,1,3.06808,3.64469,0.480323,298.887,2840,1.80197,7.02473,10642,4.53389,16.3847,2130.09
15614.1,6.33641,23.4111,1,3.06728,3.64457,0.480972,298.88,2840,1.80197,7.02473,10644,4.53444,16.3864,2130.09
15616.1,6.33697,23.4128,1,3.06649,3.64445,0.48162,298.874,2840,1.80197,7.02473,10646,4.535,16.3881,2130.09
15618.1,6.33752,23.4145,1,3.06569,3.64433,0.482268,298.867,2840,1.80197,7.02473,10648,4.53556,16.3898,2130.09
15620.1,6.33808,23.4162,1,3.06489,3.64421,0.482916,298.861,2840,1.80197,7.02473,10650,4.53611,16.3915,2130.09
15620.1,6.33808,23.4162,1,3.06489,3.64421,0.482916,298.861,2840,1.80197,7.02473,10650,4.53611,16.3915,2130.09
15620.1,6.33808,23.4162,0,3.16272,3.64451,0.48174,298.861,2840,1.80197,7.02473,10650,4.53611,16.3915,2130.09
15622.1,6.33808,23.4162,0,3.16632,3.64505,0.478691,298.847,2840,1.80197,7.02473,10650,4.53611,16.3915,2132.09
15624.1,6.33808,23.4162,0,3.16714,3.64528,0.478097,298.833,2840,1.80197,7.02473,10650,4.53611,16.3915,2134.09
15626.1,6.33808,23.4162,0,3.16816,3.64544,0.477246,298.819,2840,1.80197,7.02473,10650,4.53611,16.3915,2136.09
15628.1,6.33808,23.4162,0,3.16885,3.64558,0.476689,298.805,2840,1.80197,7.02473,10650,4.53611,16.3915,2138.09
15630.1,6.33808,23.4162,0,3.16944,3.64569,0.476205,298.792,2840,1.80197,7.02473,10650,4.53611,16.3915,2140.09
15630.1,6.33808,23.4162,0,3.16944,3.64569,0.476205,298.792,2840,1.80197,7.02473,10650,4.53611,16.3915,2140.09
15630.1,6.33808,23.4162,1,3.07145,3.64539,0.477388,298.792,2840,1.80197,7.02473,10650,4.53611,16.3915,2140.09
15632.1,6.33864,23.4179,1,3.06753,3.64483,0.480685,298.787,2840,1.80197,7.02473,10652,4.53667,16.3932,2140.09
15634.1,6.33919,23.4196,1,3.06632,3.64456,0.481589,298.782,2840,1.80197,7.02473,10654,4.53722,16.3949,2140.09
15636.1,6.33975,23.4213,1,3.06489,3.64435,0.482786,298.777,2840,1.80197,7.02473,10656,4.53778,16.3966,2140.09
15638.1,6.3403,23.423,1,3.06373,3.64417,0.483728,298.772,2840,1.80197,7.02473,10658,4.53833,16.3983,2140.09
15640.1,6.34086,23.4247,1,3.06264,3.644,0.484625,298.768,2840,1.80197,7.02473,10660,4.53889,16.4,2140.09
15640.1,6.34086,23.4247,1,3.06264,3.644,0.484625,298.768,2840,1.80197,7.02473,10660,4.53889,16.4,2140.09
15640.1,6.34086,23.4247,5,2.93036,3.6428,0.489485,298.769,2840,1.80197,7.02473,10660,4.53889,16.4,2140.09
15642.1,6.34364,23.4328,5,2.90686,3.64076,0.510907,298.844,2840,1.80197,7.02473,10662,4.54167,16.4081,2140.09
15644.1,6.34641,23.4408,5,2.89789,3.63972,0.518928,298.917,2840,1.80197,7.02473,10664,4.54444,16.4161,2140.09
15646.1,6.34919,23.4489,5,2.8878,3.63886,0.528277,298.989,2840,1.80197,7.02473,10666,4.54722,16.4241,2140.09
15648.1,6.35197,23.4569,5,2.87948,3.63809,0.535949,299.06,2840,1.80197,7.02473,10668,4.55,16.4321,2140.09
15650.1,6.35475,23.4648,5,2.87167,3.63738,0.543182,299.13,2840,1.80197,7.02473,10670,4.55278,16.4401,2140.09
15650.1,6.35475,23.4648,5,2.87167,3.63738,0.543182,299.13,2840,1.80197,7.02473,10670,4.55278,16.4401,2140.09
15650.1,6.35475,23.4648,1,3.0057,3.63819,0.536414,299.13,2840,1.80197,7.02473,10670,4.55278,16.4401,2140.09
15652.1,6.3553,23.4665,1,3.02046,3.63931,0.522871,299.119,2840,1.80197,7.02473,10672,4.55333,16.4418,2140.09
15654.1,6.35586,23.4682,1,3.02106,3.63962,0.522563,299.109,2840,1.80197,7.02473,10674,4.55389,16.4435,2140.09
15656.1,6.35641,23.4699,1,3.02334,3.63978,0.520429,299.099,2840,1.80197,7.02473,10676,4.55444,16.4451,2140.09
15658.1,6.35697,23.4716,1,3.02403,3.63987,0.519806,299.089,2840,1.80197,7.02473,10678,4.555,16.4468,2140.09
15660.1,6.35752,23.4732,1,3.02449,3.63993,0.519378,299.079,2840,1.80197,7.02473,10680,4.55556,16.4485,2140.09
15660.1,6.35752,23.4732,1,3.02449,3.63993,0.519378,299.079,2840,1.80197,7.02473,10680,4.55556,16.4485,2140.09
15660.1,6.35752,23.4732,0,3.12233,3.64013,0.517742,299.079,2840,1.80197,7.02473,10680,4.55556,16.4485,2140.09
15662.1,6.35752,23.4732,0,3.12807,3.64061,0.51249,299.061,2840,1.80197,7.02473,10680,4.55556,16.4485,2142.09
15664.1,6.35752,23.4732,0,3.12993,3.64085,0.510872,299.043,2840,1.80197,7.02473,10680,4.55556,16.4485,2144.09
15666.1,6.35752,23.4732,0,3.13199,3.64104,0.508994,299.026,2840,1.80197,7.02473,10680,4.55556,16.4485,2146.09
15668.1,6.35752,23.4732,0,3.13349,3.64119,0.50765,299.009,2840,1.80197,7.02473,10680,4.55556,16.4485,2148.09
15670.1,6.35752,23.4732,0,3.13479,3.64132,0.50648,298.992,2840,1.80197,7.02473,10680,4.55556,16.4485,2150.09
15670.1,6.35752,23.4732,0,3.13479,3.64132,0.50648,298.992,2840,1.80197,7.02473,10680,4.55556,16.4485,2150.09
15670.1,6.35752,23.4732,-1,3.23278,3.64152,0.504829,298.992,2840,1.80197,7.02473,10680,4.55556,16.4485,2150.09
15672.1,6.35808,23.475,-1,3.23946,3.64209,0.498687,298.981,2842,1.80252,7.02653,10680,4.55556,16.4485,2150.09
15674.1,6.35864,23.4768,-1,3.24238,3.64243,0.49612,298.971,2844,1.80308,7.02834,10680,4.55556,16.4485,2150.09
15676.1,6.35919,23.4786,-1,3.24564,3.64284,0.493274,298.961,2846,1.80364,7.03014,10680,4.55556,16.4485,2150.09
15678.1,6.35975,23.4804,-1,3.24834,3.6432,0.490938,298.951,2848,1.80419,7.03194,10680,4.55556,16.4485,2150.09
15680.1,6.3603,23.4823,-1,3.25045,3.64353,0.489177,298.941,2850,1.80475,7.03375,10680,4.55556,16.4485,2150.09
15680.1,6.3603,23.4823,-1,3.25045,3.64353,0.489177,298.941,2850,1.80475,7.03375,10680,4.55556,16.4485,2150.09
15680.1,6.3603,23.4823,-5,3.38249,3.64473,0.48433,298.942,2850,1.80475,7.03375,10680,4.55556,16.4485,2150.09
15682.1,6.36308,23.4917,-5,3.40105,3.64767,0.468195,299.002,2852,1.80752,7.0432,10680,4.55556,16.4485,2150.09
15684.1,6.36586,23.5012,-5,3.40855,3.64933,0.461991,299.062,2854,1.8103,7.05266,10680,4.55556,16.4485,2150.09
15686.1,6.36864,23.5107,-5,3.41733,3.65126,0.454791,299.12,2856,1.81308,7.06216,10680,4.55556,16.4485,2150.09
15688.1,6.37141,23.5202,-5,3.42473,3.65317,0.448992,299.178,2858,1.81586,7.07167,10680,4.55556,16.4485,2150.09
15690.1,6.37419,23.5297,-5,3.43042,3.65494,0.44475,299.234,2860,1.81864,7.0812,10680,4.55556,16.4485,2150.09
15690.1,6.37419,23.5297,-5,3.43042,3.65494,0.44475,299.234,2860,1.81864,7.0812,10680,4.55556,16.4485,2150.09
15690.1,6.37419,23.5297,-1,3.29918,3.65311,0.44841,299.234,2860,1.81864,7.0812,10680,4.55556,16.4485,2150.09
15692.1,6.37475,23.5315,-1,3.28789,3.65071,0.457457,299.219,2862,1.81919,7.08303,10680,4.55556,16.4485,2150.09
15694.1,6.3753,23.5334,-1,3.28757,3.65017,0.457311,299.205,2864,1.81975,7.08485,10680,4.55556,16.4485,2150.09
15696.1,6.37586,23.5352,-1,3.28615,3.64994,0.45856,299.191,2866,1.8203,7.08668,10680,4.55556,16.4485,2150.09
15698.1,6.37641,23.537,-1,3.28594,3.64984,0.458723,299.177,2868,1.82086,7.0885,10680,4.55556,16.4485,2150.09
15700.1,6.37697,23.5388,-1,3.28591,3.64982,0.458784,299.163,2870,1.82141,7.09033,10680,4.55556,16.4485,2150.09
15700.1,6.37697,23.5388,-1,3.28591,3.64982,0.458784,299.163,2870,1.82141,7.09033,10680,4.55556,16.4485,2150.09
15700.1,6.37697,23.5388,0,3.18949,3.64949,0.459949,299.163,2870,1.82141,7.09033,10680,4.55556,16.4485,2150.09
15702.1,6.37697,23.5388,0,3.18531,3.64885,0.463483,299.144,2870,1.82141,7.09033,10680,4.55556,16.4485,2152.09
15704.1,6.37697,23.5388,0,3.18408,3.64856,0.464427,299.125,2870,1.82141,7.09033,10680,4.55556,16.4485,2154.09
15706.1,6.37697,23.5388,0,3.1827,3.64834,0.465585,299.106,2870,1.82141,7.09033,10680,4.55556,16.4485,2156.09
15708.1,6.37697,23.5388,0,3.18175,3.64817,0.466372,299.088,2870,1.82141,7.09033,10680,4.55556,16.4485,2158.09
15710.1,6.37697,23.5388,0,3.18093,3.64803,0.467051,299.07,2870,1.82141,7.09033,10680,4.55556,16.4485,2160.09
15710.1,6.37697,23.5388,0,3.18093,3.64803,0.467051,299.07,2870,1.82141,7.09033,10680,4.55556,16.4485,2160.09
15710.1,6.37697,23.5388,3,3.00369,3.64715,0.470633,299.07,2870,1.82141,7.09033,10680,4.55556,16.4485,2160.09
15712.1,6.37864,23.5438,3,2.98989,3.64505,0.482236,299.094,2870,1.82141,7.09033,10682,4.55722,16.4535,2160.09
15714.1,6.3803,23.5488,3,2.98463,3.64392,0.486356,299.117,2870,1.82141,7.09033,10684,4.55889,16.4585,2160.09
15716.1,6.38197,23.5538,3,2.97837,3.643,0.491688,299.14,2870,1.82141,7.09033,10686,4.56056,16.4634,2160.09
15718.1,6.38364,23.5587,3,2.97214,3.64225,0.49717,299.162,2870,1.82141,7.09033,10688,4.56222,16.4684,2160.09
15720.1,6.3853,23.5637,3,2.9665,3.64174,0.502314,299.184,2870,1.82141,7.09033,10690,4.56389,16.4733,2160.09
15720.1,6.3853,23.5637,3,2.9665,3.64174,0.502314,299.184,2870,1.82141,7.09033,10690,4.56389,16.4733,2160.09
15720.1,6.3853,23.5637,-3,3.32358,3.6432,0.492278,299.184,2870,1.82141,7.09033,10690,4.56389,16.4733,2160.09
15722.1,6.38697,23.5692,-3,3.34564,3.64646,0.473126,299.199,2872,1.82308,7.0959,10690,4.56389,16.4733,2160.09
15724.1,6.38864,23.5748,-3,3.35091,3.64786,0.469092,299.214,2874,1.82475,7.10149,10690,4.56389,16.4733,2160.09
15726.1,6.3903,23.5804,-3,3.35779,3.64892,0.463125,299.229,2876,1.82641,7.10709,10690,4.56389,16.4733,2160.09
15728.1,6.39197,23.586,-3,3.36283,3.64989,0.458922,299.243,2878,1.82808,7.11269,10690,4.56389,16.4733,2160.09
15730.1,6.39364,23.5916,-3,3.36788,3.65112,0.454986,299.257,2880,1.82975,7.1183,10690,4.56389,16.4733,2160.09
15730.1,6.39364,23.5916,-3,3.36788,3.65112,0.454986,299.257,2880,1.82975,7.1183,10690,4.56389,16.4733,2160.09
15730.1,6.39364,23.5916,3,3.01469,3.64886,0.462149,299.257,2880,1.82975,7.1183,10690,4.56389,16.4733,2160.09
15732.1,6.3953,23.5966,3,2.9928,3.64563,0.480599,299.277,2880,1.82975,7.1183,10692,4.56556,16.4783,2160.09
15734.1,6.39697,23.6016,3,2.98747,3.64426,0.484516,299.297,2880,1.82975,7.1183,10694,4.56722,16.4833,2160.09
15736.1,6.39864,23.6066,3,2.98034,3.64321,0.490575,299.317,2880,1.82975,7.1183,10696,4.56889,16.4883,2160.09
15738.1,6.4003,23.6115,3,2.97362,3.64234,0.496406,299.336,2880,1.82975,7.1183,10698,4.57056,16.4932,2160.09
15740.1,6.40197,23.6165,3,2.96758,3.6418,0.501905,299.356,2880,1.82975,7.1183,10700,4.57222,16.4982,2160.09
15740.1,6.40197,23.6165,3,2.96758,3.6418,0.501905,299.356,2880,1.82975,7.1183,10700,4.57222,16.4982,2160.09
15740.1,6.40197,23.6165,1,3.04873,3.64219,0.498591,299.355,2880,1.82975,7.1183,10700,4.57222,16.4982,2160.09
15742.1,6.40252,23.6182,1,3.05447,3.64269,0.493333,299.341,2880,1.82975,7.1183,10702,4.57278,16.4999,2160.09
15744.1,6.40308,23.6199,1,3.05316,3.6427,0.494603,299.327,2880,1.82975,7.1183,10704,4.57333,16.5016,2160.09
15746.1,6.40364,23.6216,1,3.05292,3.64262,0.494726,299.313,2880,1.82975,7.1183,10706,4.57389,16.5032,2160.09
15748.1,6.40419,23.6232,1,3.05194,3.64252,0.495545,299.299,2880,1.82975,7.1183,10708,4.57444,16.5049,2160.09
15750.1,6.40475,23.6249,1,3.05096,3.64241,0.496356,299.285,2880,1.82975,7.1183,10710,4.575,16.5066,2160.09
15752.1,6.4053,23.6266,1,3.04991,3.64232,0.49727,299.272,2880,1.82975,7.1183,10712,4.57556,16.5083,2160.09
15754.1,6.40586,23.6283,1,3.04882,3.64223,0.498209,299.259,2880,1.82975,7.1183,10714,4.57611,16.51,2160.09
15756.1,6.40641,23.63,1,3.04772,3.64214,0.499171,299.246,2880,1.82975,7.1183,10716,4.57667,16.5117,2160.09
15758.1,6.40697,23.6317,1,3.0466,3.64205,0.500142,299.234,2880,1.82975,7.1183,10718,4.57722,16.5134,2160.09
15760.1,6.40752,23.6334,1,3.04548,3.64195,0.501118,299.221,2880,1.82975,7.1183,10720,4.57778,16.5151,2160.09
15762.1,6.40808,23.6351,1,3.04436,3.64186,0.502095,299.209,2880,1.82975,7.1183,10722,4.57833,16.5168,2160.09
15764.1,6.40864,23.6368,1,3.04324,3.64177,0.503072,299.197,2880,1.82975,7.1183,10724,4.57889,16.5185,2160.09
15766.1,6.40919,23.6385,1,3.04212,3.64168,0.504046,299.185,2880,1.82975,7.1183,10726,4.57944,16.5202,2160.09
15768.1,6.40975,23.6402,1,3.04101,3.64158,0.505017,299.174,2880,1.82975,7.1183,10728,4.58,16.5219,2160.09
15770.1,6.4103,23.6419,1,3.0399,3.64149,0.505984,299.162,2880,1.82975,7.1183,10730,4.58056,16.5236,2160.09
15772.1,6.41086,23.6435,1,3.0388,3.6414,0.506948,299.151,2880,1.82975,7.1183,10732,4.58111,16.5252,2160.09
15774.1,6.41141,23.6452,1,3.0377,3.64131,0.507908,299.14,2880,1.82975,7.1183,10734,4.58167,16.5269,2160.09
15776.1,6.41197,23.6469,1,3.03661,3.64122,0.508864,299.13,2880,1.82975,7.1183,10736,4.58222,16.5286,2160.09
15778.1,6.41252,23.6486,1,3.03552,3.64113,0.509817,299.119,2880,1.82975,7.1183,10738,4.58278,16.5303,2160.09
15780.1,6.41308,23.6503,1,3.03444,3.64104,0.510766,299.108,2880,1.82975,7.1183,10740,4.58333,16.532,2160.09
15782.1,6.41364,23.652,1,3.03336,3.64096,0.511711,299.098,2880,1.82975,7.1183,10742,4.58389,16.5337,2160.09
15784.1,6.41419,23.6537,1,3.03228,3.64087,0.512653,299.088,2880,1.82975,7.1183,10744,4.58444,16.5354,2160.09
15786.1,6.41475,23.6553,1,3.03121,3.64078,0.513592,299.078,2880,1.82975,7.1183,10746,4.585,16.537,2160.09
15788.1,6.4153,23.657,1,3.03015,3.64069,0.514529,299.068,2880,1.82975,7.1183,10748,4.58556,16.5387,2160.09
15790.1,6.41586,23.6587,1,3.02909,3.64061,0.515462,299.059,2880,1.82975,7.1183,10750,4.58611,16.5404,2160.09
15792.1,6.41641,23.6604,1,3.02803,3.64052,0.516393,299.049,2880,1.82975,7.1183,10752,4.58667,16.5421,2160.09
15794.1,6.41697,23.6621,1,3.02697,3.64043,0.517322,299.04,2880,1.82975,7.1183,10754,4.58722,16.5438,2160.09
15796.1,6.41752,23.6638,1,3.02592,3.64035,0.518249,299.031,2880,1.82975,7.1183,10756,4.58778,16.5455,2160.09
15798.1,6.41808,23.6654,1,3.02487,3.64026,0.519173,299.022,2880,1.82975,7.1183,10758,4.58833,16.5471,2160.09
15800.1,6.41864,23.6671,1,3.02382,3.64018,0.520096,299.013,2880,1.82975,7.1183,10760,4.58889,16.5488,2160.09
15802.1,6.41919,23.6688,1,3.02278,3.6401,0.521017,299.005,2880,1.82975,7.1183,10762,4.58944,16.5505,2160.09
15804.1,6.41975,23.6705,1,3.02174,3.64001,0.521936,298.996,2880,1.82975,7.1183,10764,4.59,16.5522,2160.09
15806.1,6.4203,23.6722,1,3.0207,3.63993,0.522854,298.988,2880,1.82975,7.1183,10766,4.59056,16.5539,2160.09
15808.1,6.42086,23.6738,1,3.01966,3.63984,0.52377,298.98,2880,1.82975,7.1183,10768,4.59111,16.5555,2160.09
15810.1,6.42141,23.6755,1,3.01863,3.63976,0.524686,298.972,2880,1.82975,7.1183,10770,4.59167,16.5572,2160.09
15812.1,6.42197,23.6772,1,3.01759,3.63968,0.5256,298.964,2880,1.82975,7.1183,10772,4.59222,16.5589,2160.09
15814.1,6.42252,23.6789,1,3.01656,3.6396,0.526513,298.956,2880,1.82975,7.1183,10774,4.59278,16.5606,2160.09
15816.1,6.42308,23.6805,1,3.01553,3.63951,0.527425,298.948,2880,1.82975,7.1183,10776,4.59333,16.5622,2160.09
15818.1,6.42364,23.6822,1,3.0145,3.63943,0.528336,298.941,2880,1.82975,7.1183,10778,4.59389,16.5639,2160.09
15820.1,6.42419,23.6839,1,3.01348,3.63935,0.529246,298.933,2880,1.82975,7.1183,10780,4.59444,16.5656,2160.09
15822.1,6.42475,23.6856,1,3.01245,3.63927,0.530155,298.926,2880,1.82975,7.1183,10782,4.595,16.5673,2160.09
15824.1,6.4253,23.6872,1,3.01143,3.63919,0.531064,298.919,2880,1.82975,7.1183,10784,4.59556,16.5689,2160.09
15826.1,6.42586,23.6889,1,3.0104,3.6391,0.531972,298.912,2880,1.82975,7.1183,10786,4.59611,16.5706,2160.09
15828.1,6.42641,23.6906,1,3.00938,3.63902,0.532879,298.905,2880,1.82975,7.1183,10788,4.59667,16.5723,2160.09
15830.1,6.42697,23.6922,1,3.00836,3.63894,0.533786,298.898,2880,1.82975,7.1183,10790,4.59722,16.5739,2160.09
15832.1,6.42752,23.6939,1,3.00734,3.63886,0.534692,298.891,2880,1.82975,7.1183,10792,4.59778,16.5756,2160.09
15834.1,6.42808,23.6956,1,3.00632,3.63878,0.535598,298.885,2880,1.82975,7.1183,10794,4.59833,16.5773,2160.09
15836.1,6.42864,23.6973,1,3.00531,3.6387,0.536503,298.878,2880,1.82975,7.1183,10796,4.59889,16.579,2160.09
15838.1,6.42919,23.6989,1,3.00429,3.63862,0.537408,298.872,2880,1.82975,7.1183,10798,4.59944,16.5806,2160.09
15840.1,6.42975,23.7006,1,3.00327,3.63854,0.538312,298.866,2880,1.82975,7.1183,10800,4.6,16.5823,2160.09
15840.1,6.42975,23.7006,1,3.00327,3.63854,0.538312,298.866,2880,1.82975,7.1183,10800,4.6,16.5823,2160.09
15840.1,6.42975,23.7006,0,3.10202,3.63874,0.53667,298.866,2880,1.82975,7.1183,10800,4.6,16.5823,2160.09
15842.1,6.42975,23.7006,0,3.10665,3.63911,0.532415,298.851,2880,1.82975,7.1183,10800,4.6,16.5823,2162.09
15844.1,6.42975,23.7006,0,3.10764,3.63926,0.531587,298.837,2880,1.82975,7.1183,10800,4.6,16.5823,2164.09
15846.1,6.42975,23.7006,0,3.10894,3.63938,0.5304,298.823,2880,1.82975,7.1183,10800,4.6,16.5823,2166.09
15848.1,6.42975,23.7006,0,3.1098,3.63947,0.529623,298.809,2880,1.82975,7.1183,10800,4.6,16.5823,2168.09
15850.1,6.42975,23.7006,0,3.11056,3.63954,0.528947,298.796,2880,1.82975,7.1183,10800,4.6,16.5823,2170.09
15850.1,6.42975,23.7006,0,3.11056,3.63954,0.528947,298.796,2880,1.82975,7.1183,10800,4.6,16.5823,2170.09
15850.1,6.42975,23.7006,1,3.01165,3.63934,0.530597,298.796,2880,1.82975,7.1183,10800,4.6,16.5823,2170.09
15852.1,6.4303,23.7023,1,3.0066,3.63896,0.535199,298.791,2880,1.82975,7.1183,10802,4.60056,16.584,2170.09
15854.1,6.43086,23.7039,1,3.00512,3.63877,0.53646,298.786,2880,1.82975,7.1183,10804,4.60111,16.5856,2170.09
15856.1,6.43141,23.7056,1,3.00327,3.63863,0.53813,298.781,2880,1.82975,7.1183,10806,4.60167,16.5873,2170.09
15858.1,6.43197,23.7073,1,3.0018,3.63851,0.539445,298.777,2880,1.82975,7.1183,10808,4.60222,16.589,2170.09
15860.1,6.43252,23.7089,1,3.0004,3.63839,0.540697,298.772,2880,1.82975,7.1183,10810,4.60278,16.5906,2170.09
15860.1,6.43252,23.7089,1,3.0004,3.63839,0.540697,298.772,2880,1.82975,7.1183,10810,4.60278,16.5906,2170.09
15860.1,6.43252,23.7089,5,2.86614,3.63757,0.547649,298.773,2880,1.82975,7.1183,10810,4.60278,16.5906,2170.09
15862.1,6.4353,23.7168,5,2.82932,3.63562,0.58245,298.848,2880,1.82975,7.1183,10812,4.60556,16.5985,2170.09
15864.1,6.43808,23.7246,5,2.81549,3.63455,0.595306,298.922,2880,1.82975,7.1183,10814,4.60833,16.6063,2170.09
15866.1,6.44086,23.7324,5,2.79972,3.63367,0.610297,298.994,2880,1.82975,7.1183,10816,4.61111,16.6141,2170.09
15868.1,6.44364,23.7401,5,2.78674,3.63289,0.622598,299.065,2880,1.82975,7.1183,10818,4.61389,16.6218,2170.09
15870.1,6.44641,23.7478,5,2.77455,3.63217,0.634194,299.135,2880,1.82975,7.1183,10820,4.61667,16.6295,2170.09
15870.1,6.44641,23.7478,5,2.77455,3.63217,0.634194,299.135,2880,1.82975,7.1183,10820,4.61667,16.6295,2170.09
15870.1,6.44641,23.7478,1,2.91299,3.63299,0.623344,299.135,2880,1.82975,7.1183,10820,4.61667,16.6295,2170.09
15872.1,6.44697,23.7495,1,2.93596,3.63414,0.601628,299.125,2880,1.82975,7.1183,10822,4.61722,16.6312,2170.09
15874.1,6.44752,23.7511,1,2.93675,3.63445,0.601139,299.114,2880,1.82975,7.1183,10824,4.61778,16.6328,2170.09
15876.1,6.44808,23.7527,1,2.94032,3.63461,0.597714,299.104,2880,1.82975,7.1183,10826,4.61833,16.6344,2170.09
15878.1,6.44864,23.7544,1,2.94139,3.63471,0.596718,299.094,2880,1.82975,7.1183,10828,4.61889,16.6361,2170.09
15880.1,6.44919,23.756,1,2.94211,3.63477,0.596031,299.084,2880,1.82975,7.1183,10830,4.61944,16.6377,2170.09
15880.1,6.44919,23.756,1,2.94211,3.63477,0.596031,299.084,2880,1.82975,7.1183,10830,4.61944,16.6377,2170.09
15880.1,6.44919,23.756,0,3.04151,3.63497,0.593408,299.084,2880,1.82975,7.1183,10830,4.61944,16.6377,2170.09
15882.1,6.44919,23.756,0,3.05042,3.63546,0.584988,299.066,2880,1.82975,7.1183,10830,4.61944,16.6377,2172.09
15884.1,6.44919,23.756,0,3.05327,3.63571,0.582394,299.048,2880,1.82975,7.1183,10830,4.61944,16.6377,2174.09
15886.1,6.44919,23.756,0,3.05647,3.6359,0.579383,299.031,2880,1.82975,7.1183,10830,4.61944,16.6377,2176.09
15888.1,6.44919,23.756,0,3.05878,3.63606,0.577228,299.013,2880,1.82975,7.1183,10830,4.61944,16.6377,2178.09
15890.1,6.44919,23.756,0,3.06079,3.63619,0.575353,298.997,2880,1.82975,7.1183,10830,4.61944,16.6377,2180.09
15890.1,6.44919,23.756,0,3.06079,3.63619,0.575353,298.997,2880,1.82975,7.1183,10830,4.61944,16.6377,2180.09
