23922,16.6219,60.6283,-7,3.51688,3.59288,0.316703,305.453,12084,6.78789,26.0802,11838,9.83403,34.5481,0.000608
23924,16.6258,60.642,-7,3.522,3.59531,0.313948,305.446,12086,6.79178,26.0939,11838,9.83403,34.5481,0.000608
23926,16.6297,60.6557,-7,3.52703,3.59774,0.311274,305.438,12088,6.79567,26.1076,11838,9.83403,34.5481,0.000608
23928,16.6336,60.6694,-7,3.53206,3.60016,0.3086,305.431,12090,6.79956,26.1214,11838,9.83403,34.5481,0.000608
23930,16.6375,60.6832,-7,3.53699,3.60248,0.305928,305.424,12092,6.80345,26.1351,11838,9.83403,34.5481,0.000608
23932,16.6414,60.697,-7,3.54119,3.60407,0.303256,305.417,12094,6.80733,26.1489,11838,9.83403,34.5481,0.000608
23934,16.6453,60.7107,-7,3.54539,3.60567,0.300585,305.41,12096,6.81122,26.1627,11838,9.83403,34.5481,0.000608
23936,16.6491,60.7245,-7,3.54959,3.60726,0.297914,305.403,12098,6.81511,26.1765,11838,9.83403,34.5481,0.000608
23938,16.653,60.7384,-7,3.55378,3.60885,0.295244,305.396,12100,6.819,26.1903,11838,9.83403,34.5481,0.000608
23940,16.6569,60.7522,-7,3.55797,3.61043,0.292574,305.389,12102,6.82289,26.2041,11838,9.83403,34.5481,0.000608
23942,16.6608,60.7661,-7,3.56201,3.61202,0.290057,305.382,12104,6.82678,26.218,11838,9.83403,34.5481,0.000608
23944,16.6647,60.7799,-7,3.56592,3.61361,0.287676,305.376,12106,6.83067,26.2319,11838,9.83403,34.5481,0.000608
23946,16.6686,60.7938,-7,3.56982,3.61519,0.285294,305.369,12108,6.83456,26.2457,11838,9.83403,34.5481,0.000608
23948,16.6725,60.8077,-7,3.57357,3.61662,0.282913,305.363,12110,6.83845,26.2596,11838,9.83403,34.5481,0.000608
23950,16.6764,60.8216,-7,3.57661,3.61735,0.280533,305.356,12112,6.84233,26.2736,11838,9.83403,34.5481,0.000608
23952,16.6803,60.8355,-7,3.57966,3.61807,0.278152,305.35,12114,6.84622,26.2875,11838,9.83403,34.5481,0.000608
23954,16.6841,60.8495,-7,3.5827,3.6188,0.275772,305.344,12116,6.85011,26.3014,11838,9.83403,34.5481,0.000608
23956,16.688,60.8634,-7,3.58574,3.61952,0.273392,305.338,12118,6.854,26.3154,11838,9.83403,34.5481,0.000608
23958,16.6919,60.8774,-7,3.58878,3.62024,0.271012,305.332,12120,6.85789,26.3293,11838,9.83403,34.5481,0.000608
23960,16.6958,60.8913,-7,3.59164,3.62096,0.268812,305.325,12122,6.86178,26.3433,11838,9.83403,34.5481,0.000608
23962,16.6997,60.9053,-7,3.5943,3.62168,0.266809,305.319,12124,6.86567,26.3573,11838,9.83403,34.5481,0.000608
23964,16.7036,60.9193,-7,3.59697,3.62241,0.264806,305.314,12126,6.86956,26.3712,11838,9.83403,34.5481,0.000608
23966,16.7075,60.9333,-7,3.59959,3.62309,0.262803,305.308,12128,6.87345,26.3852,11838,9.83403,34.5481,0.000608
23968,16.7114,60.9473,-7,3.60205,3.6236,0.2608,305.302,12130,6.87733,26.3992,11838,9.83403,34.5481,0.000608
23970,16.7153,60.9613,-7,3.6045,3.62411,0.258797,305.296,12132,6.88122,26.4133,11838,9.83403,34.5481,0.000608
23972,16.7191,60.9753,-7,3.60695,3.62462,0.256794,305.291,12134,6.88511,26.4273,11838,9.83403,34.5481,0.000608
23974,16.723,60.9894,-7,3.6094,3.62513,0.254792,305.285,12136,6.889,26.4413,11838,9.83403,34.5481,0.000608
23976,16.7269,61.0034,-7,3.61186,3.62564,0.252789,305.28,12138,6.89289,26.4554,11838,9.83403,34.5481,0.000608
23978,16.7308,61.0175,-7,3.61418,3.62615,0.250912,305.274,12140,6.89678,26.4694,11838,9.83403,34.5481,0.000608
23980,16.7347,61.0316,-7,3.61634,3.62666,0.249206,305.269,12142,6.90067,26.4835,11838,9.83403,34.5481,0.000608
23982,16.7386,61.0456,-7,3.6185,3.62717,0.2475,305.263,12144,6.90456,26.4976,11838,9.83403,34.5481,0.000608
23984,16.7425,61.0597,-7,3.62066,3.62768,0.245794,305.258,12146,6.90845,26.5116,11838,9.83403,34.5481,0.000608
23986,16.7464,61.0738,-7,3.62282,3.6282,0.244089,305.253,12148,6.91233,26.5257,11838,9.83403,34.5481,0.000608
23988,16.7503,61.0879,-7,3.62499,3.62872,0.242383,305.248,12150,6.91622,26.5398,11838,9.83403,34.5481,0.000608
23990,16.7541,61.102,-7,3.62716,3.62924,0.240678,305.243,12152,6.92011,26.5539,11838,9.83403,34.5481,0.000608
23992,16.758,61.1161,-7,3.62933,3.62976,0.238972,305.238,12154,6.924,26.5681,11838,9.83403,34.5481,0.000608
23994,16.7619,61.1302,-7,3.63149,3.63028,0.237267,305.233,12156,6.92789,26.5822,11838,9.83403,34.5481,0.000608
23996,16.7658,61.1444,-7,3.63357,3.6308,0.235649,305.228,12158,6.93178,26.5963,11838,9.83403,34.5481,0.000608
23998,16.7697,61.1585,-7,3.6355,3.63132,0.234188,305.223,12160,6.93567,26.6104,11838,9.83403,34.5481,0.000608
24000,16.7736,61.1726,-7,3.63742,3.63184,0.232727,305.218,12162,6.93956,26.6246,11838,9.83403,34.5481,0.000608
24002,16.7775,61.1868,-7,3.63935,3.63236,0.231266,305.213,12164,6.94345,26.6387,11838,9.83403,34.5481,0.000608
24004,16.7814,61.201,-7,3.64132,3.63292,0.229806,305.208,12166,6.94733,26.6529,11838,9.83403,34.5481,0.000608
24006,16.7853,61.2151,-7,3.64328,3.63349,0.228345,305.204,12168,6.95122,26.6671,11838,9.83403,34.5481,0.000608
24008,16.7891,61.2293,-7,3.64525,3.63405,0.226884,305.199,12170,6.95511,26.6812,11838,9.83403,34.5481,0.000608
24010,16.793,61.2435,-7,3.64722,3.63462,0.225424,305.194,12172,6.959,26.6954,11838,9.83403,34.5481,0.000608
24012,16.7969,61.2577,-7,3.64919,3.63518,0.223963,305.19,12174,6.96289,26.7096,11838,9.83403,34.5481,0.000608
24014,16.8008,61.2719,-7,3.65093,3.63574,0.222734,305.185,12176,6.96678,26.7238,11838,9.83403,34.5481,0.000608
24016,16.8047,61.2861,-7,3.6521,3.63631,0.222066,305.181,12178,6.97067,26.738,11838,9.83403,34.5481,0.000608
24018,16.8086,61.3003,-7,3.65328,3.63687,0.221398,305.176,12180,6.97456,26.7522,11838,9.83403,34.5481,0.000608
24020,16.8125,61.3145,-7,3.65445,3.63743,0.220729,305.172,12182,6.97845,26.7664,11838,9.83403,34.5481,0.000608
24022,16.8164,61.3287,-7,3.65562,3.63798,0.220061,305.168,12184,6.98233,26.7807,11838,9.83403,34.5481,0.000608
24024,16.8203,61.3429,-7,3.65678,3.63853,0.219392,305.163,12186,6.98622,26.7949,11838,9.83403,34.5481,0.000608
24026,16.8241,61.3572,-7,3.65795,3.63908,0.218724,305.159,12188,6.99011,26.8091,11838,9.83403,34.5481,0.000608
24028,16.828,61.3714,-7,3.65912,3.63964,0.218056,305.155,12190,6.994,26.8233,11838,9.83403,34.5481,0.000608
24030,16.8319,61.3856,-7,3.66028,3.64019,0.217387,305.151,12192,6.99789,26.8376,11838,9.83403,34.5481,0.000608
24032,16.8358,61.3999,-7,3.66135,3.64074,0.216819,305.147,12194,7.00178,26.8518,11838,9.83403,34.5481,0.000608
24034,16.8397,61.4141,-7,3.66207,3.64129,0.216591,305.143,12196,7.00567,26.866,11838,9.83403,34.5481,0.000608
24036,16.8436,61.4283,-7,3.6628,3.64184,0.216364,305.139,12198,7.00956,26.8803,11838,9.83403,34.5481,0.000608
24038,16.8475,61.4426,-7,3.66352,3.64239,0.216137,305.135,12200,7.01345,26.8945,11838,9.83403,34.5481,0.000608
24040,16.8514,61.4568,-7,3.6645,3.64319,0.21591,305.131,12202,7.01733,26.9088,11838,9.83403,34.5481,0.000608
24042,16.8553,61.4711,-7,3.66548,3.644,0.215683,305.127,12204,7.02122,26.923,11838,9.83403,34.5481,0.000608
24044,16.8591,61.4854,-7,3.66646,3.6448,0.215456,305.123,12206,7.02511,26.9373,11838,9.83403,34.5481,0.000608
24046,16.863,61.4996,-7,3.66744,3.64561,0.215229,305.12,12208,7.029,26.9516,11838,9.83403,34.5481,0.000608
24048,16.8669,61.5139,-7,3.66842,3.64641,0.215001,305.116,12210,7.03289,26.9658,11838,9.83403,34.5481,0.000608
24050,16.8708,61.5282,-7,3.66941,3.64722,0.214765,305.112,12212,7.03678,26.9801,11838,9.83403,34.5481,0.000608
24052,16.8747,61.5424,-7,3.67046,3.64803,0.214476,305.109,12214,7.04067,26.9944,11838,9.83403,34.5481,0.000608
24054,16.8786,61.5567,-7,3.6715,3.64883,0.214187,305.105,12216,7.04456,27.0087,11838,9.83403,34.5481,0.000608
24056,16.8825,61.571,-7,3.67254,3.64964,0.213898,305.102,12218,7.04845,27.0229,11838,9.83403,34.5481,0.000608
24058,16.8864,61.5853,-7,3.67399,3.65085,0.213609,305.099,12220,7.05233,27.0372,11838,9.83403,34.5481,0.000608
24060,16.8903,61.5996,-7,3.67548,3.65209,0.21332,305.095,12222,7.05622,27.0515,11838,9.83403,34.5481,0.000608
24062,16.8941,61.6139,-7,3.67696,3.65334,0.213032,305.092,12224,7.06011,27.0658,11838,9.83403,34.5481,0.000608
24064,16.898,61.6282,-7,3.67844,3.65459,0.212743,305.089,12226,7.064,27.0801,11838,9.83403,34.5481,0.000608
24066,16.9019,61.6425,-7,3.67993,3.65583,0.212454,305.085,12228,7.06789,27.0944,11838,9.83403,34.5481,0.000608
24068,16.9058,61.6568,-7,3.68143,3.65708,0.21215,305.082,12230,7.07178,27.1087,11838,9.83403,34.5481,0.000608
24070,16.9097,61.6711,-7,3.68309,3.65833,0.211681,305.079,12232,7.07567,27.1231,11838,9.83403,34.5481,0.000608
24072,16.9136,61.6855,-7,3.68476,3.65957,0.211213,305.076,12234,7.07956,27.1374,11838,9.83403,34.5481,0.000608
24074,16.9175,61.6998,-7,3.68642,3.66082,0.210744,305.073,12236,7.08345,27.1517,11838,9.83403,34.5481,0.000608
24076,16.9214,61.7141,-7,3.68804,3.66202,0.210276,305.07,12238,7.08733,27.1661,11838,9.83403,34.5481,0.000608
24078,16.9253,61.7285,-7,3.68965,3.66321,0.209808,305.067,12240,7.09122,27.1804,11838,9.83403,34.5481,0.000608
24080,16.9291,61.7428,-7,3.69126,3.6644,0.209339,305.064,12242,7.09511,27.1948,11838,9.83403,34.5481,0.000608
24082,16.933,61.7572,-7,3.69287,3.66559,0.208871,305.061,12244,7.099,27.2091,11838,9.83403,34.5481,0.000608
24084,16.9369,61.7716,-7,3.69448,3.66678,0.208402,305.059,12246,7.10289,27.2235,11838,9.83403,34.5481,0.000608
24086,16.9408,61.7859,-7,3.69609,3.66797,0.207934,305.056,12248,7.10678,27.2379,11838,9.83403,34.5481,0.000608
24088,16.9447,61.8003,-7,3.6977,3.66916,0.207466,305.053,12250,7.11067,27.2523,11838,9.83403,34.5481,0.000608
24090,16.9486,61.8147,-7,3.69931,3.67036,0.206997,305.05,12252,7.11456,27.2667,11838,9.83403,34.5481,0.000608
24092,16.9525,61.8291,-7,3.70092,3.67155,0.206529,305.048,12254,7.11845,27.281,11838,9.83403,34.5481,0.000608
24094,16.9564,61.8435,-7,3.70244,3.67265,0.206061,305.045,12256,7.12233,27.2954,11838,9.83403,34.5481,0.000608
24096,16.9603,61.8579,-7,3.70394,3.67373,0.205592,305.043,12258,7.12622,27.3098,11838,9.83403,34.5481,0.000608
24098,16.9641,61.8723,-7,3.70544,3.67481,0.205124,305.04,12260,7.13011,27.3243,11838,9.83403,34.5481,0.000608
24100,16.968,61.8867,-7,3.70694,3.67589,0.204656,305.037,12262,7.134,27.3387,11838,9.83403,34.5481,0.000608
24102,16.9719,61.9012,-7,3.70844,3.67697,0.204188,305.035,12264,7.13789,27.3531,11838,9.83403,34.5481,0.000608
24104,16.9758,61.9156,-7,3.70994,3.67805,0.203719,305.033,12266,7.14178,27.3675,11838,9.83403,34.5481,0.000608
24106,16.9797,61.93,-7,3.71137,3.67913,0.203325,305.03,12268,7.14567,27.382,11838,9.83403,34.5481,0.000608
24108,16.9836,61.9445,-7,3.71279,3.68021,0.202937,305.028,12270,7.14956,27.3964,11838,9.83403,34.5481,0.000608
24110,16.9875,61.9589,-7,3.71421,3.68129,0.202548,305.025,12272,7.15345,27.4108,11838,9.83403,34.5481,0.000608
24112,16.9914,61.9733,-7,3.71566,3.6824,0.202159,305.023,12274,7.15733,27.4253,11838,9.83403,34.5481,0.000608
24114,16.9953,61.9878,-7,3.71711,3.68351,0.20177,305.021,12276,7.16122,27.4397,11838,9.83403,34.5481,0.000608
24116,16.9991,62.0023,-7,3.71857,3.68462,0.201381,305.019,12278,7.16511,27.4542,11838,9.83403,34.5481,0.000608
24118,17.003,62.0167,-7,3.72002,3.68574,0.200992,305.016,12280,7.169,27.4687,11838,9.83403,34.5481,0.000608
24120,17.0069,62.0312,-7,3.72148,3.68685,0.200603,305.014,12282,7.17289,27.4831,11838,9.83403,34.5481,0.000608
24122,17.0108,62.0457,-7,3.72293,3.68796,0.200214,305.012,12284,7.17678,27.4976,11838,9.83403,34.5481,0.000608
24124,17.0147,62.0602,-7,3.72432,3.68908,0.199894,305.01,12286,7.18067,27.5121,11838,9.83403,34.5481,0.000608
24126,17.0186,62.0747,-7,3.7257,3.69019,0.199584,305.008,12288,7.18456,27.5266,11838,9.83403,34.5481,0.000608
24128,17.0225,62.0891,-7,3.72707,3.6913,0.199275,305.006,12290,7.18845,27.5411,11838,9.83403,34.5481,0.000608
24130,17.0264,62.1036,-7,3.72839,3.69236,0.198965,305.004,12292,7.19233,27.5556,11838,9.83403,34.5481,0.000608
24132,17.0303,62.1181,-7,3.72968,3.69338,0.198656,305.002,12294,7.19622,27.5701,11838,9.83403,34.5481,0.000608
24134,17.0341,62.1327,-7,3.73097,3.69441,0.198346,305,12296,7.20011,27.5846,11838,9.83403,34.5481,0.000608
24136,17.038,62.1472,-7,3.73226,3.69543,0.198037,304.998,12298,7.204,27.5991,11838,9.83403,34.5481,0.000608
24138,17.0419,62.1617,-7,3.73355,3.69646,0.197727,304.996,12300,7.20789,27.6136,11838,9.83403,34.5481,0.000608
24140,17.0458,62.1762,-7,3.73483,3.69748,0.197418,304.994,12302,7.21178,27.6282,11838,9.83403,34.5481,0.000608
24142,17.0497,62.1907,-7,3.73612,3.69851,0.197108,304.992,12304,7.21567,27.6427,11838,9.83403,34.5481,0.000608
24144,17.0536,62.2053,-7,3.73741,3.69953,0.1968,304.99,12306,7.21956,27.6572,11838,9.83403,34.5481,0.000608
24146,17.0575,62.2198,-7,3.7387,3.70056,0.196491,304.989,12308,7.22345,27.6718,11838,9.83403,34.5481,0.000608
24148,17.0614,62.2344,-7,3.73989,3.70149,0.196182,304.987,12310,7.22733,27.6863,11838,9.83403,34.5481,0.000608
24150,17.0653,62.2489,-7,3.74102,3.70235,0.195873,304.985,12312,7.23122,27.7009,11838,9.83403,34.5481,0.000608
24152,17.0691,62.2635,-7,3.74214,3.70321,0.195564,304.983,12314,7.23511,27.7154,11838,9.83403,34.5481,0.000608
24154,17.073,62.278,-7,3.74326,3.70406,0.195255,304.982,12316,7.239,27.73,11838,9.83403,34.5481,0.000608
24156,17.0769,62.2926,-7,3.74439,3.70492,0.194946,304.98,12318,7.24289,27.7445,11838,9.83403,34.5481,0.000608
24158,17.0808,62.3071,-7,3.74551,3.70578,0.194637,304.978,12320,7.24678,27.7591,11838,9.83403,34.5481,0.000608
24160,17.0847,62.3217,-7,3.74662,3.70664,0.19435,304.977,12322,7.25067,27.7737,11838,9.83403,34.5481,0.000608
24162,17.0886,62.3363,-7,3.74771,3.7075,0.194072,304.975,12324,7.25456,27.7882,11838,9.83403,34.5481,0.000608
24164,17.0925,62.3509,-7,3.7488,3.70836,0.193795,304.973,12326,7.25845,27.8028,11838,9.83403,34.5481,0.000608
24166,17.0964,62.3655,-7,3.74986,3.70919,0.193517,304.972,12328,7.26233,27.8174,11838,9.83403,34.5481,0.000608
24168,17.1003,62.38,-7,3.75089,3.70998,0.19324,304.97,12330,7.26622,27.832,11838,9.83403,34.5481,0.000608
24170,17.1041,62.3946,-7,3.75191,3.71077,0.192962,304.969,12332,7.27011,27.8466,11838,9.83403,34.5481,0.000608
24172,17.108,62.4092,-7,3.75294,3.71156,0.192685,304.967,12334,7.274,27.8612,11838,9.83403,34.5481,0.000608
24174,17.1119,62.4238,-7,3.75396,3.71235,0.192407,304.966,12336,7.27789,27.8758,11838,9.83403,34.5481,0.000608
24176,17.1158,62.4384,-7,3.75499,3.71315,0.19213,304.964,12338,7.28178,27.8904,11838,9.83403,34.5481,0.000608
24178,17.1197,62.453,-7,3.75601,3.71394,0.19186,304.963,12340,7.28567,27.905,11838,9.83403,34.5481,0.000608
24180,17.1236,62.4676,-7,3.75702,3.71473,0.191594,304.961,12342,7.28956,27.9196,11838,9.83403,34.5481,0.000608
24182,17.1275,62.4823,-7,3.75804,3.71552,0.191329,304.96,12344,7.29345,27.9342,11838,9.83403,34.5481,0.000608
24184,17.1314,62.4969,-7,3.75905,3.71631,0.191064,304.959,12346,7.29733,27.9488,11838,9.83403,34.5481,0.000608
24186,17.1353,62.5115,-7,3.76007,3.71711,0.190798,304.957,12348,7.30122,27.9634,11838,9.83403,34.5481,0.000608
24188,17.1391,62.5261,-7,3.76108,3.7179,0.190533,304.956,12350,7.30511,27.9781,11838,9.83403,34.5481,0.000608
24190,17.143,62.5408,-7,3.7621,3.71869,0.190267,304.955,12352,7.309,27.9927,11838,9.83403,34.5481,0.000608
24192,17.1469,62.5554,-7,3.76312,3.71949,0.190002,304.953,12354,7.31289,28.0073,11838,9.83403,34.5481,0.000608
24194,17.1508,62.57,-7,3.76413,3.72028,0.189737,304.952,12356,7.31678,28.022,11838,9.83403,34.5481,0.000608
24196,17.1547,62.5847,-7,3.76515,3.72107,0.18947,304.951,12358,7.32067,28.0366,11838,9.83403,34.5481,0.000608
24198,17.1586,62.5993,-7,3.76617,3.72186,0.189203,304.949,12360,7.32456,28.0513,11838,9.83403,34.5481,0.000608
24200,17.1625,62.614,-7,3.76719,3.72266,0.188935,304.948,12362,7.32845,28.0659,11838,9.83403,34.5481,0.000608
24202,17.1664,62.6286,-7,3.76822,3.72346,0.188668,304.947,12364,7.33233,28.0806,11838,9.83403,34.5481,0.000608
24204,17.1703,62.6433,-7,3.76929,3.7243,0.1884,304.946,12366,7.33622,28.0952,11838,9.83403,34.5481,0.000608
24206,17.1741,62.6579,-7,3.77035,3.72514,0.188133,304.945,12368,7.34011,28.1099,11838,9.83403,34.5481,0.000608
24208,17.178,62.6726,-7,3.77141,3.72597,0.187865,304.943,12370,7.344,28.1246,11838,9.83403,34.5481,0.000608
24210,17.1819,62.6873,-7,3.77248,3.72681,0.187598,304.942,12372,7.34789,28.1392,11838,9.83403,34.5481,0.000608
24212,17.1858,62.702,-7,3.77354,3.72765,0.18733,304.941,12374,7.35178,28.1539,11838,9.83403,34.5481,0.000608
24214,17.1897,62.7166,-7,3.77462,3.72849,0.187051,304.94,12376,7.35567,28.1686,11838,9.83403,34.5481,0.000608
24216,17.1936,62.7313,-7,3.77571,3.72932,0.186759,304.939,12378,7.35956,28.1833,11838,9.83403,34.5481,0.000608
24218,17.1975,62.746,-7,3.7768,3.73016,0.186466,304.938,12380,7.36345,28.1979,11838,9.83403,34.5481,0.000608
24220,17.2014,62.7607,-7,3.77786,3.73097,0.186173,304.937,12382,7.36733,28.2126,11838,9.83403,34.5481,0.000608
24222,17.2053,62.7754,-7,3.77885,3.73171,0.18588,304.936,12384,7.37122,28.2273,11838,9.83403,34.5481,0.000608
24224,17.2091,62.7901,-7,3.77984,3.73245,0.185587,304.935,12386,7.37511,28.242,11838,9.83403,34.5481,0.000608
24226,17.213,62.8048,-7,3.78083,3.73319,0.185294,304.934,12388,7.379,28.2567,11838,9.83403,34.5481,0.000608
24228,17.2169,62.8195,-7,3.78183,3.73392,0.185002,304.933,12390,7.38289,28.2714,11838,9.83403,34.5481,0.000608
24230,17.2208,62.8342,-7,3.78282,3.73466,0.184709,304.932,12392,7.38678,28.2862,11838,9.83403,34.5481,0.000608
24232,17.2247,62.8489,-7,3.78381,3.7354,0.184415,304.931,12394,7.39067,28.3009,11838,9.83403,34.5481,0.000608
24234,17.2286,62.8636,-7,3.7848,3.73614,0.184119,304.93,12396,7.39456,28.3156,11838,9.83403,34.5481,0.000608
24236,17.2325,62.8784,-7,3.7858,3.73687,0.183823,304.929,12398,7.39845,28.3303,11838,9.83403,34.5481,0.000608
24238,17.2364,62.8931,-7,3.78679,3.73761,0.183526,304.928,12400,7.40233,28.345,11838,9.83403,34.5481,0.000608
24240,17.2403,62.9078,-7,3.78774,3.7383,0.18323,304.927,12402,7.40622,28.3598,11838,9.83403,34.5481,0.000608
24242,17.2441,62.9226,-7,3.78869,3.73899,0.182934,304.926,12404,7.41011,28.3745,11838,9.83403,34.5481,0.000608
24244,17.248,62.9373,-7,3.78964,3.73969,0.182638,304.925,12406,7.414,28.3892,11838,9.83403,34.5481,0.000608
24246,17.2519,62.952,-7,3.79059,3.74038,0.182342,304.924,12408,7.41789,28.404,11838,9.83403,34.5481,0.000608
24248,17.2558,62.9668,-7,3.79154,3.74107,0.182046,304.924,12410,7.42178,28.4187,11838,9.83403,34.5481,0.000608
24250,17.2597,62.9815,-7,3.79249,3.74177,0.181753,304.923,12412,7.42567,28.4335,11838,9.83403,34.5481,0.000608
24252,17.2636,62.9963,-7,3.79343,3.74246,0.181466,304.922,12414,7.42956,28.4482,11838,9.83403,34.5481,0.000608
24254,17.2675,63.011,-7,3.79438,3.74315,0.18118,304.921,12416,7.43345,28.463,11838,9.83403,34.5481,0.000608
24256,17.2714,63.0258,-7,3.79531,3.74384,0.180894,304.92,12418,7.43733,28.4777,11838,9.83403,34.5481,0.000608
24258,17.2753,63.0406,-7,3.79617,3.74445,0.180608,304.919,12420,7.44122,28.4925,11838,9.83403,34.5481,0.000608
24260,17.2791,63.0553,-7,3.79702,3.74505,0.180322,304.919,12422,7.44511,28.5073,11838,9.83403,34.5481,0.000608
24262,17.283,63.0701,-7,3.79788,3.74566,0.180035,304.918,12424,7.449,28.522,11838,9.83403,34.5481,0.000608
24264,17.2869,63.0849,-7,3.79873,3.74626,0.179749,304.917,12426,7.45289,28.5368,11838,9.83403,34.5481,0.000608
24266,17.2908,63.0996,-7,3.79958,3.74687,0.179463,304.916,12428,7.45678,28.5516,11838,9.83403,34.5481,0.000608
24268,17.2947,63.1144,-7,3.80043,3.74748,0.179183,304.916,12430,7.46067,28.5664,11838,9.83403,34.5481,0.000608
24270,17.2986,63.1292,-7,3.80126,3.74808,0.178927,304.915,12432,7.46456,28.5812,11838,9.83403,34.5481,0.000608
24272,17.3025,63.144,-7,3.80208,3.74869,0.178672,304.914,12434,7.46845,28.5959,11838,9.83403,34.5481,0.000608
24274,17.3064,63.1588,-7,3.80291,3.74929,0.178417,304.914,12436,7.47233,28.6107,11838,9.83403,34.5481,0.000608
24276,17.3103,63.1736,-7,3.80369,3.74985,0.178161,304.913,12438,7.47622,28.6255,11838,9.83403,34.5481,0.000608
24278,17.3141,63.1884,-7,3.80447,3.75042,0.177906,304.912,12440,7.48011,28.6403,11838,9.83403,34.5481,0.000608
24280,17.318,63.2032,-7,3.80525,3.75098,0.177651,304.912,12442,7.484,28.6551,11838,9.83403,34.5481,0.000608
24282,17.3219,63.218,-7,3.80603,3.75154,0.177395,304.911,12444,7.48789,28.6699,11838,9.83403,34.5481,0.000608
24284,17.3258,63.2328,-7,3.80681,3.7521,0.17714,304.91,12446,7.49178,28.6847,11838,9.83403,34.5481,0.000608
24286,17.3297,63.2476,-7,3.80759,3.75266,0.176885,304.91,12448,7.49567,28.6995,11838,9.83403,34.5481,0.000608
24288,17.3336,63.2624,-7,3.80837,3.75322,0.176629,304.909,12450,7.49956,28.7143,11838,9.83403,34.5481,0.000608
24290,17.3375,63.2772,-7,3.80915,3.75378,0.176374,304.908,12452,7.50345,28.7291,11838,9.83403,34.5481,0.000608
24292,17.3414,63.292,-7,3.80994,3.75434,0.176119,304.908,12454,7.50733,28.744,11838,9.83403,34.5481,0.000608
24294,17.3453,63.3068,-7,3.81066,3.75485,0.175863,304.907,12456,7.51122,28.7588,11838,9.83403,34.5481,0.000608
24296,17.3491,63.3217,-7,3.81137,3.75534,0.175608,304.907,12458,7.51511,28.7736,11838,9.83403,34.5481,0.000608
24298,17.353,63.3365,-7,3.81209,3.75584,0.175353,304.906,12460,7.519,28.7884,11838,9.83403,34.5481,0.000608
24300,17.3569,63.3513,-7,3.8128,3.75633,0.175097,304.906,12462,7.52289,28.8033,11838,9.83403,34.5481,0.000608
24302,17.3608,63.3661,-7,3.81352,3.75683,0.174842,304.905,12464,7.52678,28.8181,11838,9.83403,34.5481,0.000608
24304,17.3647,63.381,-7,3.81424,3.75732,0.174587,304.904,12466,7.53067,28.8329,11838,9.83403,34.5481,0.000608
24306,17.3686,63.3958,-7,3.81492,3.75782,0.174364,304.904,12468,7.53456,28.8478,11838,9.83403,34.5481,0.000608
24308,17.3725,63.4107,-7,3.8156,3.75831,0.17414,304.903,12470,7.53845,28.8626,11838,9.83403,34.5481,0.000608
24310,17.3764,63.4255,-7,3.81629,3.75881,0.173917,304.903,12472,7.54233,28.8774,11838,9.83403,34.5481,0.000608
24312,17.3803,63.4403,-7,3.81696,3.75929,0.173694,304.902,12474,7.54622,28.8923,11838,9.83403,34.5481,0.000608
24314,17.3841,63.4552,-7,3.81764,3.75978,0.17347,304.902,12476,7.55011,28.9071,11838,9.83403,34.5481,0.000608
24316,17.388,63.47,-7,3.81831,3.76026,0.173247,304.901,12478,7.554,28.922,11838,9.83403,34.5481,0.000608
24318,17.3919,63.4849,-7,3.81898,3.76075,0.173023,304.901,12480,7.55789,28.9368,11838,9.83403,34.5481,0.000608
24320,17.3958,63.4997,-7,3.81966,3.76123,0.1728,304.901,12482,7.56178,28.9517,11838,9.83403,34.5481,0.000608
24322,17.3997,63.5146,-7,3.82033,3.76171,0.172577,304.9,12484,7.56567,28.9665,11838,9.83403,34.5481,0.000608
24324,17.4036,63.5295,-7,3.82097,3.7622,0.172388,304.9,12486,7.56956,28.9814,11838,9.83403,34.5481,0.000608
24326,17.4075,63.5443,-7,3.8216,3.76268,0.172202,304.899,12488,7.57345,28.9963,11838,9.83403,34.5481,0.000608
24328,17.4114,63.5592,-7,3.82224,3.76316,0.172016,304.899,12490,7.57733,29.0111,11838,9.83403,34.5481,0.000608
24330,17.4153,63.5741,-7,3.82286,3.76363,0.17183,304.898,12492,7.58122,29.026,11838,9.83403,34.5481,0.000608
24332,17.4191,63.5889,-7,3.82348,3.76409,0.171644,304.898,12494,7.58511,29.0409,11838,9.83403,34.5481,0.000608
24334,17.423,63.6038,-7,3.82409,3.76456,0.171458,304.898,12496,7.589,29.0557,11838,9.83403,34.5481,0.000608
24336,17.4269,63.6187,-7,3.82471,3.76502,0.171272,304.897,12498,7.59289,29.0706,11838,9.83403,34.5481,0.000608
24338,17.4308,63.6335,-7,3.82532,3.76548,0.171086,304.897,12500,7.59678,29.0855,11838,9.83403,34.5481,0.000608
24340,17.4347,63.6484,-7,3.82594,3.76594,0.1709,304.896,12502,7.60067,29.1004,11838,9.83403,34.5481,0.000608
24342,17.4386,63.6633,-7,3.82656,3.7664,0.170714,304.896,12504,7.60456,29.1152,11838,9.83403,34.5481,0.000608
24344,17.4425,63.6782,-7,3.82717,3.76687,0.170528,304.896,12506,7.60845,29.1301,11838,9.83403,34.5481,0.000608
24346,17.4464,63.6931,-7,3.82779,3.76733,0.170342,304.895,12508,7.61233,29.145,11838,9.83403,34.5481,0.000608
