15330.1,6.22694,23.077,1,3.15144,3.65941,0.413401,299.152,2800,1.77416,6.93284,10430,4.45278,16.1441,2100.09
15332.1,6.2275,23.0787,1,3.15075,3.6592,0.413839,299.141,2800,1.77416,6.93284,10432,4.45333,16.1459,2100.09
15334.1,6.22805,23.0805,1,3.15006,3.65899,0.414274,299.13,2800,1.77416,6.93284,10434,4.45389,16.1476,2100.09
15336.1,6.22861,23.0822,1,3.14938,3.65879,0.414709,299.119,2800,1.77416,6.93284,10436,4.45444,16.1494,2100.09
15338.1,6.22916,23.084,1,3.1487,3.65859,0.415141,299.109,2800,1.77416,6.93284,10438,4.455,16.1511,2100.09
15340.1,6.22972,23.0857,1,3.14802,3.65839,0.415572,299.098,2800,1.77416,6.93284,10440,4.45556,16.1529,2100.09
15342.1,6.23027,23.0875,1,3.14735,3.65819,0.416001,299.088,2800,1.77416,6.93284,10442,4.45611,16.1546,2100.09
15344.1,6.23083,23.0892,1,3.14668,3.65799,0.416429,299.078,2800,1.77416,6.93284,10444,4.45667,16.1564,2100.09
15346.1,6.23139,23.091,1,3.14601,3.65779,0.416855,299.068,2800,1.77416,6.93284,10446,4.45722,16.1581,2100.09
15348.1,6.23194,23.0927,1,3.14535,3.65759,0.41728,299.059,2800,1.77416,6.93284,10448,4.45778,16.1599,2100.09
15350.1,6.2325,23.0945,1,3.14469,3.6574,0.417704,299.049,2800,1.77416,6.93284,10450,4.45833,16.1616,2100.09
15352.1,6.23305,23.0962,1,3.14403,3.6572,0.418126,299.04,2800,1.77416,6.93284,10452,4.45889,16.1634,2100.09
15354.1,6.23361,23.0979,1,3.14333,3.65701,0.418596,299.03,2800,1.77416,6.93284,10454,4.45944,16.1651,2100.09
15356.1,6.23416,23.0997,1,3.14259,3.65682,0.4191,299.021,2800,1.77416,6.93284,10456,4.46,16.1668,2100.09
15358.1,6.23472,23.1014,1,3.14186,3.65662,0.419604,299.012,2800,1.77416,6.93284,10458,4.46056,16.1686,2100.09
15360.1,6.23527,23.1032,1,3.14112,3.65643,0.420107,299.004,2800,1.77416,6.93284,10460,4.46111,16.1703,2100.09
15362.1,6.23583,23.1049,1,3.14039,3.65624,0.420608,298.995,2800,1.77416,6.93284,10462,4.46167,16.1721,2100.09
15364.1,6.23639,23.1067,1,3.13966,3.65605,0.421109,298.987,2800,1.77416,6.93284,10464,4.46222,16.1738,2100.09
15366.1,6.23694,23.1084,1,3.13894,3.65586,0.421609,298.978,2800,1.77416,6.93284,10466,4.46278,16.1756,2100.09
15368.1,6.2375,23.1102,1,3.13821,3.65567,0.422108,298.97,2800,1.77416,6.93284,10468,4.46333,16.1773,2100.09
15370.1,6.23805,23.1119,1,3.13749,3.65548,0.422607,298.962,2800,1.77416,6.93284,10470,4.46389,16.1791,2100.09
15372.1,6.23861,23.1136,1,3.13677,3.6553,0.423105,298.954,2800,1.77416,6.93284,10472,4.46444,16.1808,2100.09
15374.1,6.23916,23.1154,1,3.13605,3.65511,0.423602,298.946,2800,1.77416,6.93284,10474,4.465,16.1825,2100.09
15376.1,6.23972,23.1171,1,3.13533,3.65492,0.424099,298.939,2800,1.77416,6.93284,10476,4.46556,16.1843,2100.09
15378.1,6.24027,23.1189,1,3.13462,3.65474,0.424595,298.931,2800,1.77416,6.93284,10478,4.46611,16.186,2100.09
15380.1,6.24083,23.1206,1,3.1339,3.65455,0.425091,298.924,2800,1.77416,6.93284,10480,4.46667,16.1878,2100.09
15382.1,6.24139,23.1224,1,3.13319,3.65437,0.425586,298.917,2800,1.77416,6.93284,10482,4.46722,16.1895,2100.09
15384.1,6.24194,23.1241,1,3.13247,3.65418,0.426081,298.909,2800,1.77416,6.93284,10484,4.46778,16.1912,2100.09
15386.1,6.2425,23.1258,1,3.13176,3.654,0.426576,298.902,2800,1.77416,6.93284,10486,4.46833,16.193,2100.09
15388.1,6.24305,23.1276,1,3.13105,3.65381,0.42707,298.896,2800,1.77416,6.93284,10488,4.46889,16.1947,2100.09
15390.1,6.24361,23.1293,1,3.13034,3.65363,0.427564,298.889,2800,1.77416,6.93284,10490,4.46944,16.1965,2100.09
15392.1,6.24416,23.1311,1,3.12964,3.65344,0.428058,298.882,2800,1.77416,6.93284,10492,4.47,16.1982,2100.09
15394.1,6.24472,23.1328,1,3.12893,3.65326,0.428551,298.876,2800,1.77416,6.93284,10494,4.47056,16.1999,2100.09
15396.1,6.24527,23.1345,1,3.12822,3.65308,0.429044,298.869,2800,1.77416,6.93284,10496,4.47111,16.2017,2100.09
15398.1,6.24583,23.1363,1,3.12752,3.65289,0.429537,298.863,2800,1.77416,6.93284,10498,4.47167,16.2034,2100.09
15400.1,6.24639,23.138,1,3.12681,3.65271,0.43003,298.857,2800,1.77416,6.93284,10500,4.47222,16.2052,2100.09
15400.1,6.24639,23.138,1,3.12681,3.65271,0.43003,298.857,2800,1.77416,6.93284,10500,4.47222,16.2052,2100.09
15400.1,6.24639,23.138,0,3.22399,3.65316,0.429135,298.856,2800,1.77416,6.93284,10500,4.47222,16.2052,2100.09
15402.1,6.24639,23.138,0,3.22715,3.65401,0.426817,298.842,2800,1.77416,6.93284,10500,4.47222,16.2052,2102.09
15404.1,6.24639,23.138,0,3.22796,3.65436,0.426365,298.828,2800,1.77416,6.93284,10500,4.47222,16.2052,2104.09
15406.1,6.24639,23.138,0,3.22886,3.65461,0.425719,298.814,2800,1.77416,6.93284,10500,4.47222,16.2052,2106.09
15408.1,6.24639,23.138,0,3.22949,3.65482,0.425295,298.801,2800,1.77416,6.93284,10500,4.47222,16.2052,2108.09
15410.1,6.24639,23.138,0,3.23003,3.65499,0.424927,298.788,2800,1.77416,6.93284,10500,4.47222,16.2052,2110.09
15410.1,6.24639,23.138,0,3.23003,3.65499,0.424927,298.788,2800,1.77416,6.93284,10500,4.47222,16.2052,2110.09
15410.1,6.24639,23.138,1,3.13269,3.65454,0.425826,298.788,2800,1.77416,6.93284,10500,4.47222,16.2052,2110.09
15412.1,6.24694,23.1397,1,3.12925,3.65366,0.428333,298.783,2800,1.77416,6.93284,10502,4.47278,16.2069,2110.09
15414.1,6.2475,23.1415,1,3.12811,3.65325,0.42902,298.778,2800,1.77416,6.93284,10504,4.47333,16.2086,2110.09
15416.1,6.24805,23.1432,1,3.12685,3.65293,0.42993,298.773,2800,1.77416,6.93284,10506,4.47389,16.2104,2110.09
15418.1,6.24861,23.145,1,3.12582,3.65264,0.430646,298.768,2800,1.77416,6.93284,10508,4.47444,16.2121,2110.09
15420.1,6.24916,23.1467,1,3.12485,3.65238,0.431328,298.764,2800,1.77416,6.93284,10510,4.475,16.2138,2110.09
15420.1,6.24916,23.1467,1,3.12485,3.65238,0.431328,298.764,2800,1.77416,6.93284,10510,4.475,16.2138,2110.09
15420.1,6.24916,23.1467,5,2.99339,3.65053,0.435024,298.765,2800,1.77416,6.93284,10510,4.475,16.2138,2110.09
15422.1,6.25194,23.155,5,2.97847,3.64744,0.446848,298.839,2800,1.77416,6.93284,10512,4.47778,16.2221,2110.09
15424.1,6.25472,23.1632,5,2.9721,3.64591,0.451805,298.912,2800,1.77416,6.93284,10514,4.48056,16.2304,2110.09
15426.1,6.2575,23.1715,5,2.96427,3.64465,0.458503,298.984,2800,1.77416,6.93284,10516,4.48333,16.2386,2110.09
15428.1,6.26027,23.1797,5,2.95778,3.64352,0.464002,299.055,2800,1.77416,6.93284,10518,4.48611,16.2468,2110.09
15430.1,6.26305,23.1879,5,2.9517,3.64248,0.469184,299.124,2800,1.77416,6.93284,10520,4.48889,16.255,2110.09
15430.1,6.26305,23.1879,5,2.9517,3.64248,0.469184,299.124,2800,1.77416,6.93284,10520,4.48889,16.255,2110.09
15430.1,6.26305,23.1879,1,3.08382,3.64367,0.464334,299.124,2800,1.77416,6.93284,10520,4.48889,16.255,2110.09
15432.1,6.26361,23.1896,1,3.09525,3.64532,0.454631,299.113,2800,1.77416,6.93284,10522,4.48944,16.2567,2110.09
15434.1,6.26416,23.1913,1,3.09591,3.64576,0.454408,299.103,2800,1.77416,6.93284,10524,4.49,16.2585,2110.09
15436.1,6.26472,23.193,1,3.09765,3.64599,0.45288,299.093,2800,1.77416,6.93284,10526,4.49056,16.2602,2110.09
15438.1,6.26527,23.1947,1,3.09822,3.64613,0.452433,299.083,2800,1.77416,6.93284,10528,4.49111,16.2619,2110.09
15440.1,6.26583,23.1965,1,3.09858,3.64621,0.452126,299.073,2800,1.77416,6.93284,10530,4.49167,16.2636,2110.09
15440.1,6.26583,23.1965,1,3.09858,3.64621,0.452126,299.073,2800,1.77416,6.93284,10530,4.49167,16.2636,2110.09
15440.1,6.26583,23.1965,0,3.1955,3.64651,0.450954,299.073,2800,1.77416,6.93284,10530,4.49167,16.2636,2110.09
15442.1,6.26583,23.1965,0,3.19945,3.64721,0.447711,299.055,2800,1.77416,6.93284,10530,4.49167,16.2636,2112.09
15444.1,6.26583,23.1965,0,3.20069,3.64757,0.446829,299.037,2800,1.77416,6.93284,10530,4.49167,16.2636,2114.09
15446.1,6.26583,23.1965,0,3.20198,3.64784,0.445806,299.02,2800,1.77416,6.93284,10530,4.49167,16.2636,2116.09
15448.1,6.26583,23.1965,0,3.20294,3.64806,0.445073,299.003,2800,1.77416,6.93284,10530,4.49167,16.2636,2118.09
15450.1,6.26583,23.1965,0,3.20377,3.64825,0.444436,298.987,2800,1.77416,6.93284,10530,4.49167,16.2636,2120.09
15450.1,6.26583,23.1965,0,3.20377,3.64825,0.444436,298.987,2800,1.77416,6.93284,10530,4.49167,16.2636,2120.09
15450.1,6.26583,23.1965,-1,3.30056,3.64855,0.443536,298.987,2800,1.77416,6.93284,10530,4.49167,16.2636,2120.09
15452.1,6.26639,23.1983,-1,3.30471,3.64937,0.440191,298.976,2802,1.77472,6.93468,10530,4.49167,16.2636,2120.09
15454.1,6.26694,23.2001,-1,3.30669,3.64995,0.438791,298.966,2804,1.77527,6.93652,10530,4.49167,16.2636,2120.09
15456.1,6.2675,23.202,-1,3.30888,3.65058,0.437241,298.956,2806,1.77583,6.93836,10530,4.49167,16.2636,2120.09
15458.1,6.26805,23.2038,-1,3.31072,3.65115,0.435969,298.946,2808,1.77639,6.9402,10530,4.49167,16.2636,2120.09
15460.1,6.26861,23.2057,-1,3.31243,3.65166,0.434788,298.936,2810,1.77694,6.94204,10530,4.49167,16.2636,2120.09
15460.1,6.26861,23.2057,-1,3.31243,3.65166,0.434788,298.936,2810,1.77694,6.94204,10530,4.49167,16.2636,2120.09
15460.1,6.26861,23.2057,-5,3.44366,3.65351,0.431103,298.937,2810,1.77694,6.94204,10530,4.49167,16.2636,2120.09
15462.1,6.27139,23.2153,-5,3.46,3.65806,0.418835,298.997,2812,1.77972,6.95165,10530,4.49167,16.2636,2120.09
15464.1,6.27416,23.2249,-5,3.46623,3.66063,0.414816,299.057,2814,1.7825,6.96128,10530,4.49167,16.2636,2120.09
15466.1,6.27694,23.2345,-5,3.47252,3.66268,0.410254,299.115,2816,1.78527,6.97092,10530,4.49167,16.2636,2120.09
15468.1,6.27972,23.2442,-5,3.47778,3.66452,0.406506,299.172,2818,1.78805,6.98058,10530,4.49167,16.2636,2120.09
15470.1,6.2825,23.2539,-5,3.48271,3.6662,0.402971,299.229,2820,1.79083,6.99026,10530,4.49167,16.2636,2120.09
15470.1,6.2825,23.2539,-5,3.48271,3.6662,0.402971,299.229,2820,1.79083,6.99026,10530,4.49167,16.2636,2120.09
15470.1,6.2825,23.2539,-1,3.35241,3.66446,0.406021,299.228,2820,1.79083,6.99026,10530,4.49167,16.2636,2120.09
15472.1,6.28305,23.2557,-1,3.34435,3.66216,0.411942,299.214,2822,1.79139,6.99211,10530,4.49167,16.2636,2120.09
15474.1,6.28361,23.2576,-1,3.34399,3.66164,0.411851,299.2,2824,1.79194,6.99397,10530,4.49167,16.2636,2120.09
15476.1,6.28416,23.2595,-1,3.34304,3.66143,0.412642,299.186,2826,1.7925,6.99583,10530,4.49167,16.2636,2120.09
15478.1,6.28472,23.2613,-1,3.3429,3.66133,0.412746,299.172,2828,1.79305,6.99769,10530,4.49167,16.2636,2120.09
15480.1,6.28527,23.2632,-1,3.34289,3.66131,0.412784,299.158,2830,1.79361,6.99954,10530,4.49167,16.2636,2120.09
15480.1,6.28527,23.2632,-1,3.34289,3.66131,0.412784,299.158,2830,1.79361,6.99954,10530,4.49167,16.2636,2120.09
15480.1,6.28527,23.2632,0,3.2473,3.66088,0.413523,299.158,2830,1.79361,6.99954,10530,4.49167,16.2636,2120.09
15482.1,6.28527,23.2632,0,3.24408,3.65989,0.415762,299.139,2830,1.79361,6.99954,10530,4.49167,16.2636,2122.09
15484.1,6.28527,23.2632,0,3.24302,3.65943,0.41636,299.12,2830,1.79361,6.99954,10530,4.49167,16.2636,2124.09
15486.1,6.28527,23.2632,0,3.24196,3.6591,0.417094,299.101,2830,1.79361,6.99954,10530,4.49167,16.2636,2126.09
15488.1,6.28527,23.2632,0,3.2412,3.65884,0.417592,299.083,2830,1.79361,6.99954,10530,4.49167,16.2636,2128.09
15490.1,6.28527,23.2632,0,3.24055,3.65862,0.418022,299.065,2830,1.79361,6.99954,10530,4.49167,16.2636,2130.09
15490.1,6.28527,23.2632,0,3.24055,3.65862,0.418022,299.065,2830,1.79361,6.99954,10530,4.49167,16.2636,2130.09
15490.1,6.28527,23.2632,3,3.06442,3.65725,0.420689,299.065,2830,1.79361,6.99954,10530,4.49167,16.2636,2130.09
15492.1,6.28694,23.2683,3,3.05226,3.65401,0.429511,299.089,2830,1.79361,6.99954,10532,4.49333,16.2687,2130.09
15494.1,6.28861,23.2733,3,3.04738,3.65226,0.432644,299.112,2830,1.79361,6.99954,10534,4.495,16.2738,2130.09
15496.1,6.29027,23.2784,3,3.04222,3.65083,0.436377,299.135,2830,1.79361,6.99954,10536,4.49667,16.2789,2130.09
15498.1,6.29194,23.2835,3,3.03802,3.64961,0.439364,299.157,2830,1.79361,6.99954,10538,4.49833,16.2839,2130.09
15500.1,6.29361,23.2885,3,3.03449,3.64886,0.442167,299.179,2830,1.79361,6.99954,10540,4.5,16.289,2130.09
15500.1,6.29361,23.2885,3,3.03449,3.64886,0.442167,299.179,2830,1.79361,6.99954,10540,4.5,16.289,2130.09
15500.1,6.29361,23.2885,-3,3.3864,3.65114,0.436698,299.179,2830,1.79361,6.99954,10540,4.5,16.289,2130.09
15502.1,6.29527,23.2942,-3,3.40522,3.65618,0.422585,299.194,2832,1.79527,7.00522,10540,4.5,16.289,2130.09
15504.1,6.29694,23.2999,-3,3.41031,3.65835,0.419515,299.209,2834,1.79694,7.0109,10540,4.5,16.289,2130.09
15506.1,6.29861,23.3056,-3,3.41579,3.65999,0.415535,299.223,2836,1.79861,7.0166,10540,4.5,16.289,2130.09
15508.1,6.30027,23.3113,-3,3.41971,3.66137,0.412871,299.238,2838,1.80027,7.02229,10540,4.5,16.289,2130.09
15510.1,6.30194,23.317,-3,3.42327,3.66255,0.410378,299.252,2840,1.80194,7.028,10540,4.5,16.289,2130.09
15510.1,6.30194,23.317,-3,3.42327,3.66255,0.410378,299.252,2840,1.80194,7.028,10540,4.5,16.289,2130.09
15510.1,6.30194,23.317,3,3.07363,3.6599,0.414917,299.252,2840,1.80194,7.028,10540,4.5,16.289,2130.09
15512.1,6.30361,23.3221,3,3.0551,3.65491,0.428265,299.272,2840,1.80194,7.028,10542,4.50167,16.2941,2130.09
15514.1,6.30527,23.3272,3,3.04995,3.65278,0.431246,299.292,2840,1.80194,7.028,10544,4.50333,16.2992,2130.09
15516.1,6.30694,23.3322,3,3.04379,3.65116,0.435771,299.311,2840,1.80194,7.028,10546,4.505,16.3042,2130.09
15518.1,6.30861,23.3373,3,3.03922,3.64977,0.438948,299.331,2840,1.80194,7.028,10548,4.50667,16.3093,2130.09
15520.1,6.31027,23.3424,3,3.0354,3.64895,0.441944,299.35,2840,1.80194,7.028,10550,4.50833,16.3144,2130.09
15520.1,6.31027,23.3424,3,3.0354,3.64895,0.441944,299.35,2840,1.80194,7.028,10550,4.50833,16.3144,2130.09
15520.1,6.31027,23.3424,1,3.11505,3.64953,0.440138,299.349,2840,1.80194,7.028,10550,4.50833,16.3144,2130.09
15522.1,6.31083,23.3441,1,3.11873,3.65035,0.437274,299.335,2840,1.80194,7.028,10552,4.50889,16.3161,2130.09
15524.1,6.31139,23.3458,1,3.118,3.65036,0.437965,299.321,2840,1.80194,7.028,10554,4.50944,16.3178,2130.09
15526.1,6.31194,23.3476,1,3.11777,3.65025,0.438033,299.307,2840,1.80194,7.028,10556,4.51,16.3196,2130.09
15528.1,6.3125,23.3493,1,3.11712,3.65009,0.438479,299.293,2840,1.80194,7.028,10558,4.51056,16.3213,2130.09
15530.1,6.31305,23.351,1,3.11644,3.64992,0.43892,299.28,2840,1.80194,7.028,10560,4.51111,16.323,2130.09
15532.1,6.31361,23.3527,1,3.1157,3.64972,0.439418,299.266,2840,1.80194,7.028,10562,4.51167,16.3247,2130.09
15534.1,6.31416,23.3545,1,3.11499,3.64958,0.43993,299.253,2840,1.80194,7.028,10564,4.51222,16.3265,2130.09
15536.1,6.31472,23.3562,1,3.11428,3.64945,0.440454,299.241,2840,1.80194,7.028,10566,4.51278,16.3282,2130.09
15538.1,6.31527,23.3579,1,3.11357,3.64932,0.440983,299.228,2840,1.80194,7.028,10568,4.51333,16.3299,2130.09
15540.1,6.31583,23.3597,1,3.11285,3.64918,0.441515,299.216,2840,1.80194,7.028,10570,4.51389,16.3317,2130.09
15542.1,6.31639,23.3614,1,3.11213,3.64904,0.442047,299.204,2840,1.80194,7.028,10572,4.51444,16.3334,2130.09
15544.1,6.31694,23.3631,1,3.11141,3.64891,0.442579,299.192,2840,1.80194,7.028,10574,4.515,16.3351,2130.09
15546.1,6.3175,23.3649,1,3.1107,3.64877,0.443109,299.18,2840,1.80194,7.028,10576,4.51556,16.3369,2130.09
15548.1,6.31805,23.3666,1,3.10998,3.64864,0.443638,299.168,2840,1.80194,7.028,10578,4.51611,16.3386,2130.09
15550.1,6.31861,23.3683,1,3.10927,3.6485,0.444166,299.157,2840,1.80194,7.028,10580,4.51667,16.3403,2130.09
15552.1,6.31916,23.37,1,3.10857,3.64837,0.444691,299.146,2840,1.80194,7.028,10582,4.51722,16.342,2130.09
15554.1,6.31972,23.3718,1,3.10787,3.64824,0.445214,299.135,2840,1.80194,7.028,10584,4.51778,16.3438,2130.09
15556.1,6.32027,23.3735,1,3.10717,3.64811,0.445735,299.124,2840,1.80194,7.028,10586,4.51833,16.3455,2130.09
15558.1,6.32083,23.3752,1,3.10647,3.64798,0.446253,299.114,2840,1.80194,7.028,10588,4.51889,16.3472,2130.09
15560.1,6.32139,23.3769,1,3.10578,3.64785,0.44677,299.103,2840,1.80194,7.028,10590,4.51944,16.3489,2130.09
15562.1,6.32194,23.3787,1,3.10509,3.64772,0.447285,299.093,2840,1.80194,7.028,10592,4.52,16.3507,2130.09
15564.1,6.3225,23.3804,1,3.10441,3.64759,0.447799,299.083,2840,1.80194,7.028,10594,4.52056,16.3524,2130.09
15566.1,6.32305,23.3821,1,3.10373,3.64746,0.44831,299.073,2840,1.80194,7.028,10596,4.52111,16.3541,2130.09
15568.1,6.32361,23.3838,1,3.10305,3.64733,0.44882,299.063,2840,1.80194,7.028,10598,4.52167,16.3558,2130.09
15570.1,6.32416,23.3856,1,3.10237,3.64721,0.449329,299.054,2840,1.80194,7.028,10600,4.52222,16.3576,2130.09
15572.1,6.32472,23.3873,1,3.10155,3.64708,0.449986,299.044,2840,1.80194,7.028,10602,4.52278,16.3593,2130.09
15574.1,6.32527,23.389,1,3.10072,3.64696,0.450651,299.035,2840,1.80194,7.028,10604,4.52333,16.361,2130.09
15576.1,6.32583,23.3907,1,3.09989,3.64683,0.451315,299.026,2840,1.80194,7.028,10606,4.52389,16.3627,2130.09
15578.1,6.32639,23.3924,1,3.09906,3.64671,0.451978,299.017,2840,1.80194,7.028,10608,4.52444,16.3644,2130.09
15580.1,6.32694,23.3942,1,3.09824,3.64658,0.452639,299.008,2840,1.80194,7.028,10610,4.525,16.3662,2130.09
15582.1,6.3275,23.3959,1,3.09742,3.64646,0.453299,299,2840,1.80194,7.028,10612,4.52556,16.3679,2130.09
15584.1,6.32805,23.3976,1,3.0966,3.64634,0.453957,298.991,2840,1.80194,7.028,10614,4.52611,16.3696,2130.09
15586.1,6.32861,23.3993,1,3.09578,3.64621,0.454615,298.983,2840,1.80194,7.028,10616,4.52667,16.3713,2130.09
15588.1,6.32916,23.401,1,3.09496,3.64609,0.455272,298.975,2840,1.80194,7.028,10618,4.52722,16.373,2130.09
15590.1,6.32972,23.4028,1,3.09415,3.64597,0.455927,298.967,2840,1.80194,7.028,10620,4.52778,16.3748,2130.09
15592.1,6.33027,23.4045,1,3.09334,3.64585,0.456582,298.959,2840,1.80194,7.028,10622,4.52833,16.3765,2130.09
15594.1,6.33083,23.4062,1,3.09253,3.64573,0.457236,298.951,2840,1.80194,7.028,10624,4.52889,16.3782,2130.09
15596.1,6.33139,23.4079,1,3.09172,3.64561,0.45789,298.943,2840,1.80194,7.028,10626,4.52944,16.3799,2130.09
15598.1,6.33194,23.4096,1,3.09091,3.64549,0.458543,298.936,2840,1.80194,7.028,10628,4.53,16.3816,2130.09
15600.1,6.3325,23.4114,1,3.09011,3.64537,0.459195,298.928,2840,1.80194,7.028,10630,4.53056,16.3834,2130.09
15602.1,6.33305,23.4131,1,3.0893,3.64525,0.459846,298.921,2840,1.80194,7.028,10632,4.53111,16.3851,2130.09
15604.1,6.33361,23.4148,1,3.0885,3.64513,0.460497,298.914,2840,1.80194,7.028,10634,4.53167,16.3868,2130.09
15606.1,6.33416,23.4165,1,3.0877,3.64501,0.461148,298.907,2840,1.80194,7.028,10636,4.53222,16.3885,2130.09
15608.1,6.33472,23.4182,1,3.08689,3.64489,0.461798,298.9,2840,1.80194,7.028,10638,4.53278,16.3902,2130.09
15610.1,6.33527,23.4199,1,3.08609,3.64477,0.462448,298.893,2840,1.80194,7.028,10640,4.53333,16.3919,2130.09
15612.1,6.33583,23.4216,1,3.08529,3.64465,0.463097,298.886,2840,1.80194,7.028,10642,4.53389,16.3936,2130.09
15614.1,6.33639,23.4234,1,3.0845,3.64453,0.463746,298.88,2840,1.80194,7.028,10644,4.53444,16.3954,2130.09
15616.1,6.33694,23.4251,1,3.0837,3.64442,0.464395,298.873,2840,1.80194,7.028,10646,4.535,16.3971,2130.09
15618.1,6.3375,23.4268,1,3.0829,3.6443,0.465043,298.867,2840,1.80194,7.028,10648,4.53556,16.3988,2130.09
15620.1,6.33805,23.4285,1,3.08211,3.64418,0.465691,298.861,2840,1.80194,7.028,10650,4.53611,16.4005,2130.09
15620.1,6.33805,23.4285,1,3.08211,3.64418,0.465691,298.861,2840,1.80194,7.028,10650,4.53611,16.4005,2130.09
15620.1,6.33805,23.4285,0,3.17992,3.64447,0.464514,298.861,2840,1.80194,7.028,10650,4.53611,16.4005,2130.09
15622.1,6.33805,23.4285,0,3.18351,3.64502,0.461465,298.846,2840,1.80194,7.028,10650,4.53611,16.4005,2132.09
15624.1,6.33805,23.4285,0,3.18433,3.64525,0.460872,298.832,2840,1.80194,7.028,10650,4.53611,16.4005,2134.09
15626.1,6.33805,23.4285,0,3.18535,3.64541,0.460021,298.819,2840,1.80194,7.028,10650,4.53611,16.4005,2136.09
15628.1,6.33805,23.4285,0,3.18604,3.64554,0.459464,298.805,2840,1.80194,7.028,10650,4.53611,16.4005,2138.09
15630.1,6.33805,23.4285,0,3.18663,3.64565,0.458979,298.792,2840,1.80194,7.028,10650,4.53611,16.4005,2140.09
15630.1,6.33805,23.4285,0,3.18663,3.64565,0.458979,298.792,2840,1.80194,7.028,10650,4.53611,16.4005,2140.09
15630.1,6.33805,23.4285,1,3.08866,3.64536,0.460162,298.792,2840,1.80194,7.028,10650,4.53611,16.4005,2140.09
15632.1,6.33861,23.4302,1,3.08474,3.64479,0.463459,298.787,2840,1.80194,7.028,10652,4.53667,16.4022,2140.09
15634.1,6.33916,23.4319,1,3.08353,3.64453,0.464363,298.782,2840,1.80194,7.028,10654,4.53722,16.4039,2140.09
15636.1,6.33972,23.4336,1,3.0821,3.64432,0.46556,298.777,2840,1.80194,7.028,10656,4.53778,16.4056,2140.09
15638.1,6.34027,23.4354,1,3.08094,3.64413,0.466502,298.772,2840,1.80194,7.028,10658,4.53833,16.4073,2140.09
15640.1,6.34083,23.4371,1,3.07985,3.64396,0.467399,298.768,2840,1.80194,7.028,10660,4.53889,16.4091,2140.09
15640.1,6.34083,23.4371,1,3.07985,3.64396,0.467399,298.768,2840,1.80194,7.028,10660,4.53889,16.4091,2140.09
15640.1,6.34083,23.4371,5,2.94767,3.64277,0.47226,298.769,2840,1.80194,7.028,10660,4.53889,16.4091,2140.09
15642.1,6.34361,23.4452,5,2.93005,3.64074,0.487811,298.843,2840,1.80194,7.028,10662,4.54167,16.4172,2140.09
15644.1,6.34639,23.4533,5,2.92204,3.63969,0.494886,298.917,2840,1.80194,7.028,10664,4.54444,16.4253,2140.09
15646.1,6.34916,23.4614,5,2.91195,3.63883,0.504235,298.989,2840,1.80194,7.028,10666,4.54722,16.4334,2140.09
15648.1,6.35194,23.4695,5,2.90363,3.63806,0.511908,299.06,2840,1.80194,7.028,10668,4.55,16.4415,2140.09
15650.1,6.35472,23.4775,5,2.89582,3.63735,0.519141,299.13,2840,1.80194,7.028,10670,4.55278,16.4495,2140.09
15650.1,6.35472,23.4775,5,2.89582,3.63735,0.519141,299.13,2840,1.80194,7.028,10670,4.55278,16.4495,2140.09
15650.1,6.35472,23.4775,1,3.02974,3.63816,0.512373,299.13,2840,1.80194,7.028,10670,4.55278,16.4495,2140.09
15652.1,6.35527,23.4792,1,3.0445,3.63929,0.49883,299.119,2840,1.80194,7.028,10672,4.55333,16.4512,2140.09
15654.1,6.35583,23.4809,1,3.0451,3.63959,0.498522,299.109,2840,1.80194,7.028,10674,4.55389,16.4529,2140.09
15656.1,6.35639,23.4826,1,3.04738,3.63975,0.496387,299.098,2840,1.80194,7.028,10676,4.55444,16.4546,2140.09
15658.1,6.35694,23.4843,1,3.04807,3.63985,0.495765,299.088,2840,1.80194,7.028,10678,4.555,16.4563,2140.09
15660.1,6.3575,23.486,1,3.04853,3.6399,0.495336,299.078,2840,1.80194,7.028,10680,4.55556,16.458,2140.09
15660.1,6.3575,23.486,1,3.04853,3.6399,0.495336,299.078,2840,1.80194,7.028,10680,4.55556,16.458,2140.09
15660.1,6.3575,23.486,0,3.14635,3.6401,0.4937,299.078,2840,1.80194,7.028,10680,4.55556,16.458,2140.09
15662.1,6.3575,23.486,0,3.15159,3.64058,0.488945,299.06,2840,1.80194,7.028,10680,4.55556,16.458,2142.09
15664.1,6.3575,23.486,0,3.15299,3.64083,0.487786,299.043,2840,1.80194,7.028,10680,4.55556,16.458,2144.09
15666.1,6.3575,23.486,0,3.15452,3.64102,0.48644,299.025,2840,1.80194,7.028,10680,4.55556,16.458,2146.09
15668.1,6.3575,23.486,0,3.15564,3.64117,0.485477,299.008,2840,1.80194,7.028,10680,4.55556,16.458,2148.09
15670.1,6.3575,23.486,0,3.15661,3.6413,0.484639,298.992,2840,1.80194,7.028,10680,4.55556,16.458,2150.09
15670.1,6.3575,23.486,0,3.15661,3.6413,0.484639,298.992,2840,1.80194,7.028,10680,4.55556,16.458,2150.09
15670.1,6.3575,23.486,-1,3.25411,3.6415,0.483456,298.991,2840,1.80194,7.028,10680,4.55556,16.458,2150.09
15672.1,6.35805,23.4878,-1,3.25905,3.64206,0.479055,298.981,2842,1.8025,7.02981,10680,4.55556,16.458,2150.09
15674.1,6.35861,23.4896,-1,3.26123,3.6424,0.477216,298.971,2844,1.80305,7.03162,10680,4.55556,16.458,2150.09
