18946,12.5308,46.7786,7,3.26114,3.75951,0.265232,305.197,9824,5.18757,20.3153,9122,7.34319,26.4633,0.000507
18948,12.5346,46.7912,7,3.25865,3.75903,0.267221,305.203,9824,5.18757,20.3153,9124,7.34708,26.476,0.000507
18950,12.5385,46.8039,7,3.25614,3.75854,0.26921,305.208,9824,5.18757,20.3153,9126,7.35097,26.4886,0.000507
18952,12.5424,46.8166,7,3.25336,3.75804,0.271467,305.214,9824,5.18757,20.3153,9128,7.35486,26.5013,0.000507
18954,12.5463,46.8292,7,3.25048,3.75755,0.27383,305.219,9824,5.18757,20.3153,9130,7.35875,26.5139,0.000507
18956,12.5502,46.8418,7,3.2476,3.75706,0.276193,305.224,9824,5.18757,20.3153,9132,7.36264,26.5265,0.000507
18958,12.5541,46.8544,7,3.24471,3.75656,0.278556,305.23,9824,5.18757,20.3153,9134,7.36653,26.5392,0.000507
18960,12.558,46.867,7,3.24183,3.75607,0.280919,305.235,9824,5.18757,20.3153,9136,7.37042,26.5518,0.000507
18962,12.5619,46.8796,7,3.23894,3.75558,0.283282,305.24,9824,5.18757,20.3153,9138,7.37431,26.5644,0.000507
18964,12.5658,46.8922,7,3.23605,3.75508,0.285645,305.245,9824,5.18757,20.3153,9140,7.37819,26.577,0.000507
18966,12.5696,46.9048,7,3.23317,3.75459,0.288008,305.25,9824,5.18757,20.3153,9142,7.38208,26.5895,0.000507
18968,12.5735,46.9174,7,3.23024,3.75406,0.290371,305.255,9824,5.18757,20.3153,9144,7.38597,26.6021,0.000507
18970,12.5774,46.9299,7,3.22711,3.7535,0.292906,305.26,9824,5.18757,20.3153,9146,7.38986,26.6146,0.000507
18972,12.5813,46.9424,7,3.22387,3.75294,0.295554,305.265,9824,5.18757,20.3153,9148,7.39375,26.6272,0.000507
18974,12.5852,46.955,7,3.22063,3.75238,0.298203,305.27,9824,5.18757,20.3153,9150,7.39764,26.6397,0.000507
18976,12.5891,46.9675,7,3.21739,3.75182,0.300851,305.275,9824,5.18757,20.3153,9152,7.40153,26.6522,0.000507
18978,12.593,46.98,7,3.21415,3.75126,0.3035,305.28,9824,5.18757,20.3153,9154,7.40542,26.6647,0.000507
18980,12.5969,46.9925,7,3.21091,3.7507,0.306149,305.284,9824,5.18757,20.3153,9156,7.40931,26.6772,0.000507
18982,12.6008,47.0049,7,3.20767,3.75014,0.308798,305.289,9824,5.18757,20.3153,9158,7.41319,26.6897,0.000507
18984,12.6046,47.0174,7,3.20443,3.74958,0.311447,305.294,9824,5.18757,20.3153,9160,7.41708,26.7021,0.000507
18986,12.6085,47.0299,7,3.20116,3.749,0.314096,305.298,9824,5.18757,20.3153,9162,7.42097,26.7146,0.000507
18988,12.6124,47.0423,7,3.19778,3.7484,0.316835,305.303,9824,5.18757,20.3153,9164,7.42486,26.727,0.000507
18990,12.6163,47.0547,7,3.19431,3.7478,0.31967,305.308,9824,5.18757,20.3153,9166,7.42875,26.7394,0.000507
18992,12.6202,47.0671,7,3.19083,3.74719,0.322505,305.312,9824,5.18757,20.3153,9168,7.43264,26.7518,0.000507
18994,12.6241,47.0795,7,3.18736,3.74659,0.32534,305.316,9824,5.18757,20.3153,9170,7.43653,26.7642,0.000507
18996,12.628,47.0919,7,3.18388,3.74599,0.328176,305.321,9824,5.18757,20.3153,9172,7.44042,26.7766,0.000507
18998,12.6319,47.1043,7,3.18041,3.74538,0.331011,305.325,9824,5.18757,20.3153,9174,7.44431,26.789,0.000507
19000,12.6358,47.1166,7,3.17693,3.74478,0.333847,305.33,9824,5.18757,20.3153,9176,7.44819,26.8013,0.000507
19002,12.6396,47.129,7,3.17345,3.74418,0.336682,305.334,9824,5.18757,20.3153,9178,7.45208,26.8137,0.000507
19004,12.6435,47.1413,7,3.16994,3.74354,0.339518,305.338,9824,5.18757,20.3153,9180,7.45597,26.826,0.000507
19006,12.6474,47.1536,7,3.16638,3.74285,0.34235,305.343,9824,5.18757,20.3153,9182,7.45986,26.8383,0.000507
19008,12.6513,47.1659,7,3.16282,3.74216,0.345175,305.347,9824,5.18757,20.3153,9184,7.46375,26.8506,0.000507
19010,12.6552,47.1782,7,3.15927,3.74147,0.348,305.351,9824,5.18757,20.3153,9186,7.46764,26.8629,0.000507
19012,12.6591,47.1905,7,3.15571,3.74078,0.350826,305.355,9824,5.18757,20.3153,9188,7.47153,26.8752,0.000507
19014,12.663,47.2027,7,3.15215,3.74009,0.353651,305.359,9824,5.18757,20.3153,9190,7.47542,26.8874,0.000507
19016,12.6669,47.215,7,3.14859,3.7394,0.356477,305.363,9824,5.18757,20.3153,9192,7.47931,26.8997,0.000507
19018,12.6708,47.2272,7,3.14503,3.7387,0.359303,305.367,9824,5.18757,20.3153,9194,7.48319,26.9119,0.000507
19020,12.6746,47.2394,7,3.14147,3.73801,0.362128,305.372,9824,5.18757,20.3153,9196,7.48708,26.9241,0.000507
19022,12.6785,47.2516,7,3.1379,3.73731,0.364954,305.376,9824,5.18757,20.3153,9198,7.49097,26.9363,0.000507
19024,12.6824,47.2638,7,3.13431,3.73658,0.367769,305.38,9824,5.18757,20.3153,9200,7.49486,26.9485,0.000507
19026,12.6863,47.276,7,3.13074,3.73584,0.370554,305.384,9824,5.18757,20.3153,9202,7.49875,26.9607,0.000507
19028,12.6902,47.2881,7,3.12718,3.73511,0.37334,305.387,9824,5.18757,20.3153,9204,7.50264,26.9729,0.000507
19030,12.6941,47.3003,7,3.12361,3.73437,0.376125,305.391,9824,5.18757,20.3153,9206,7.50653,26.985,0.000507
19032,12.698,47.3124,7,3.12004,3.73364,0.37891,305.395,9824,5.18757,20.3153,9208,7.51042,26.9971,0.000507
19034,12.7019,47.3245,7,3.11648,3.7329,0.381696,305.399,9824,5.18757,20.3153,9210,7.51431,27.0093,0.000507
19036,12.7058,47.3367,7,3.11291,3.73217,0.384481,305.403,9824,5.18757,20.3153,9212,7.51819,27.0214,0.000507
19038,12.7096,47.3487,7,3.10934,3.73143,0.387267,305.407,9824,5.18757,20.3153,9214,7.52208,27.0335,0.000507
19040,12.7135,47.3608,7,3.10576,3.73068,0.390052,305.411,9824,5.18757,20.3153,9216,7.52597,27.0455,0.000507
19042,12.7174,47.3729,7,3.10208,3.72985,0.392845,305.414,9824,5.18757,20.3153,9218,7.52986,27.0576,0.000507
19044,12.7213,47.3849,7,3.09836,3.72901,0.395685,305.418,9824,5.18757,20.3153,9220,7.53375,27.0697,0.000507
19046,12.7252,47.397,7,3.09463,3.72818,0.398525,305.422,9824,5.18757,20.3153,9222,7.53764,27.0817,0.000507
19048,12.7291,47.409,7,3.09091,3.72735,0.401365,305.426,9824,5.18757,20.3153,9224,7.54153,27.0937,0.000507
19050,12.733,47.421,7,3.08718,3.72651,0.404205,305.43,9824,5.18757,20.3153,9226,7.54542,27.1057,0.000507
19052,12.7369,47.433,7,3.08346,3.72568,0.407045,305.433,9824,5.18757,20.3153,9228,7.54931,27.1177,0.000507
19054,12.7408,47.445,7,3.07973,3.72484,0.409885,305.437,9824,5.18757,20.3153,9230,7.55319,27.1297,0.000507
19056,12.7446,47.4569,7,3.07601,3.72401,0.412725,305.441,9824,5.18757,20.3153,9232,7.55708,27.1416,0.000507
19058,12.7485,47.4689,7,3.07228,3.72318,0.415565,305.444,9824,5.18757,20.3153,9234,7.56097,27.1536,0.000507
19060,12.7524,47.4808,7,3.06858,3.72239,0.418425,305.448,9824,5.18757,20.3153,9236,7.56486,27.1655,0.000507
19062,12.7563,47.4927,7,3.06432,3.7216,0.421833,305.452,9824,5.18757,20.3153,9238,7.56875,27.1774,0.000507
19064,12.7602,47.5046,7,3.06007,3.72081,0.425241,305.455,9824,5.18757,20.3153,9240,7.57264,27.1893,0.000507
19066,12.7641,47.5165,7,3.05582,3.72002,0.428649,305.459,9824,5.18757,20.3153,9242,7.57653,27.2012,0.000507
19068,12.768,47.5284,7,3.05156,3.71923,0.432058,305.462,9824,5.18757,20.3153,9244,7.58042,27.2131,0.000507
19070,12.7719,47.5402,7,3.04731,3.71844,0.435466,305.466,9824,5.18757,20.3153,9246,7.58431,27.2249,0.000507
19072,12.7758,47.5521,7,3.04305,3.71765,0.438874,305.469,9824,5.18757,20.3153,9248,7.58819,27.2368,0.000507
19074,12.7796,47.5639,7,3.03879,3.71686,0.442283,305.473,9824,5.18757,20.3153,9250,7.59208,27.2486,0.000507
19076,12.7835,47.5757,7,3.03453,3.71607,0.445691,305.477,9824,5.18757,20.3153,9252,7.59597,27.2604,0.000507
19078,12.7874,47.5875,7,3.03028,3.71528,0.4491,305.48,9824,5.18757,20.3153,9254,7.59986,27.2722,0.000507
19080,12.7913,47.5992,7,3.02503,3.71449,0.453501,305.484,9824,5.18757,20.3153,9256,7.60375,27.2839,0.000507
19082,12.7952,47.611,7,3.01969,3.7137,0.457984,305.487,9824,5.18757,20.3153,9258,7.60764,27.2957,0.000507
19084,12.7991,47.6227,7,3.01436,3.71291,0.462467,305.491,9824,5.18757,20.3153,9260,7.61153,27.3074,0.000507
19086,12.803,47.6344,7,3.00902,3.71212,0.466951,305.494,9824,5.18757,20.3153,9262,7.61542,27.3191,0.000507
19088,12.8069,47.6461,7,3.00369,3.71133,0.471434,305.498,9824,5.18757,20.3153,9264,7.61931,27.3308,0.000507
19090,12.8108,47.6577,7,2.99835,3.71054,0.475917,305.501,9824,5.18757,20.3153,9266,7.62319,27.3425,0.000507
19092,12.8146,47.6694,7,2.99301,3.70975,0.480401,305.505,9824,5.18757,20.3153,9268,7.62708,27.3541,0.000507
19094,12.8185,47.681,7,2.98768,3.70897,0.484884,305.508,9824,5.18757,20.3153,9270,7.63097,27.3657,0.000507
19096,12.8224,47.6926,7,2.98228,3.70812,0.489367,305.512,9824,5.18757,20.3153,9272,7.63486,27.3773,0.000507
19098,12.8263,47.7042,7,2.97543,3.70727,0.495295,305.515,9824,5.18757,20.3153,9274,7.63875,27.3889,0.000507
19100,12.8302,47.7157,7,2.96825,3.70641,0.501553,305.519,9824,5.18757,20.3153,9276,7.64264,27.4004,0.000507
19102,12.8341,47.7272,7,2.96107,3.70556,0.50781,305.522,9824,5.18757,20.3153,9278,7.64653,27.4119,0.000507
19104,12.838,47.7387,7,2.95388,3.7047,0.514068,305.526,9824,5.18757,20.3153,9280,7.65042,27.4234,0.000507
19106,12.8419,47.7502,7,2.9467,3.70384,0.520325,305.529,9824,5.18757,20.3153,9282,7.65431,27.4349,0.000507
19108,12.8458,47.7616,7,2.93951,3.70299,0.526583,305.532,9824,5.18757,20.3153,9284,7.65819,27.4463,0.000507
19110,12.8496,47.773,7,2.93232,3.70213,0.53284,305.536,9824,5.18757,20.3153,9286,7.66208,27.4577,0.000507
19112,12.8535,47.7844,7,2.92513,3.70127,0.539098,305.539,9824,5.18757,20.3153,9288,7.66597,27.4691,0.000507
19114,12.8574,47.7957,7,2.91783,3.70031,0.545356,305.543,9824,5.18757,20.3153,9290,7.66986,27.4804,0.000507
19116,12.8613,47.807,7,2.90781,3.69929,0.554277,305.546,9824,5.18757,20.3153,9292,7.67375,27.4918,0.000507
19118,12.8652,47.8183,7,2.89668,3.69827,0.56431,305.55,9824,5.18757,20.3153,9294,7.67764,27.503,0.000507
19120,12.8691,47.8295,7,2.88555,3.69724,0.574344,305.553,9824,5.18757,20.3153,9296,7.68153,27.5142,0.000507
19122,12.873,47.8407,7,2.87441,3.69622,0.584378,305.557,9824,5.18757,20.3153,9298,7.68542,27.5254,0.000507
19124,12.8769,47.8518,7,2.86327,3.6952,0.594412,305.56,9824,5.18757,20.3153,9300,7.68931,27.5366,0.000507
19126,12.8808,47.8629,7,2.85214,3.69418,0.604445,305.564,9824,5.18757,20.3153,9302,7.69319,27.5476,0.000507
19128,12.8846,47.874,7,2.841,3.69316,0.614479,305.567,9824,5.18757,20.3153,9304,7.69708,27.5587,0.000507
19130,12.8885,47.885,7,2.82986,3.69214,0.624513,305.57,9824,5.18757,20.3153,9306,7.70097,27.5697,0.000507
19132,12.8924,47.8959,7,2.81866,3.69107,0.634547,305.574,9824,5.18757,20.3153,9308,7.70486,27.5807,0.000507
19134,12.8963,47.9068,7,2.80276,3.68996,0.649255,305.577,9824,5.18757,20.3153,9310,7.70875,27.5916,0.000507
19136,12.9002,47.9177,7,2.78371,3.68885,0.667106,305.581,9824,5.18757,20.3153,9312,7.71264,27.6024,0.000507
19138,12.9041,47.9284,7,2.76466,3.68774,0.684957,305.584,9824,5.18757,20.3153,9314,7.71653,27.6131,0.000507
19140,12.908,47.9391,7,2.7456,3.68663,0.702807,305.588,9824,5.18757,20.3153,9316,7.72042,27.6238,0.000507
19142,12.9119,47.9497,7,2.72655,3.68553,0.720658,305.591,9824,5.18757,20.3153,9318,7.72431,27.6344,0.000507
19144,12.9158,47.9602,7,2.70749,3.68442,0.738508,305.595,9824,5.18757,20.3153,9320,7.72819,27.6449,0.000507
19146,12.9196,47.9707,7,2.68843,3.68331,0.756359,305.599,9824,5.18757,20.3153,9322,7.73208,27.6554,0.000507
19148,12.9235,47.9811,7,2.66937,3.6822,0.774209,305.602,9824,5.18757,20.3153,9324,7.73597,27.6658,0.000507
19150,12.9274,47.9914,7,2.65032,3.68111,0.79206,305.606,9824,5.18757,20.3153,9326,7.73986,27.6761,0.000507
19152,12.9313,48.0015,7,2.61486,3.68003,0.826343,305.609,9824,5.18757,20.3153,9328,7.74375,27.6863,0.000507
19154,12.9352,48.0115,7,2.56222,3.67896,0.877793,305.613,9824,5.18757,20.3153,9330,7.74764,27.6962,0.000507
19156,12.9391,48.0213,7,2.50958,3.67788,0.929244,305.616,9824,5.18757,20.3153,9332,7.75153,27.706,0.000507
19156,12.9391,48.0213,0,2.82325,3.68007,0.856477,305.613,9824,5.18757,20.3153,9332,7.75153,27.706,0.000508
19156,12.9391,48.0213,-7,3.12937,3.68253,0.791121,305.61,9824,5.18757,20.3153,9332,7.75153,27.706,0.000608
19158,12.943,48.0341,-7,3.30831,3.69378,0.622392,305.6,9826,5.19146,20.3281,9332,7.75153,27.706,0.000608
19160,12.9469,48.047,-7,3.31439,3.6973,0.619686,305.589,9828,5.19534,20.341,9332,7.75153,27.706,0.000608
19162,12.9508,48.0601,-7,3.36998,3.70096,0.567389,305.578,9830,5.19923,20.3541,9332,7.75153,27.706,0.000608
19164,12.9546,48.0733,-7,3.37916,3.70347,0.5606,305.567,9832,5.20312,20.3673,9332,7.75153,27.706,0.000608
19166,12.9585,48.0865,-7,3.40717,3.7057,0.534606,305.557,9834,5.20701,20.3805,9332,7.75153,27.706,0.000608
19168,12.9624,48.0998,-7,3.41571,3.70772,0.527974,305.546,9836,5.2109,20.3938,9332,7.75153,27.706,0.000608
19170,12.9663,48.1131,-7,3.43246,3.70952,0.512878,305.536,9838,5.21479,20.4072,9332,7.75153,27.706,0.000608
19172,12.9702,48.1265,-7,3.44168,3.71112,0.505163,305.526,9840,5.21868,20.4205,9332,7.75153,27.706,0.000608
19174,12.9741,48.14,-7,3.45496,3.71263,0.493275,305.516,9842,5.22257,20.434,9332,7.75153,27.706,0.000608
19176,12.978,48.1534,-7,3.46294,3.71406,0.486643,305.506,9844,5.22646,20.4474,9332,7.75153,27.706,0.000608
19178,12.9819,48.1669,-7,3.4714,3.71543,0.479451,305.497,9846,5.23034,20.4609,9332,7.75153,27.706,0.000608
19180,12.9858,48.1805,-7,3.47837,3.71674,0.473717,305.487,9848,5.23423,20.4745,9332,7.75153,27.706,0.000608
19182,12.9896,48.194,-7,3.48594,3.718,0.467327,305.478,9850,5.23812,20.488,9332,7.75153,27.706,0.000608
19184,12.9935,48.2076,-7,3.49269,3.71922,0.461726,305.469,9852,5.24201,20.5016,9332,7.75153,27.706,0.000608
19186,12.9974,48.2212,-7,3.49969,3.7204,0.455848,305.46,9854,5.2459,20.5152,9332,7.75153,27.706,0.000608
19188,13.0013,48.2348,-7,3.50621,3.72155,0.450411,305.451,9856,5.24979,20.5289,9332,7.75153,27.706,0.000608
19190,13.0052,48.2485,-7,3.51173,3.72267,0.445951,305.442,9858,5.25368,20.5425,9332,7.75153,27.706,0.000608
19192,13.0091,48.2622,-7,3.5168,3.72379,0.441939,305.434,9860,5.25757,20.5562,9332,7.75153,27.706,0.000608
19194,13.013,48.2759,-7,3.5219,3.72492,0.437916,305.425,9862,5.26146,20.5699,9332,7.75153,27.706,0.000608
19196,13.0169,48.2896,-7,3.52685,3.72602,0.434012,305.417,9864,5.26534,20.5836,9332,7.75153,27.706,0.000608
19198,13.0208,48.3033,-7,3.53177,3.7271,0.430123,305.409,9866,5.26923,20.5973,9332,7.75153,27.706,0.000608
19200,13.0246,48.3171,-7,3.53659,3.72817,0.426311,305.4,9868,5.27312,20.6111,9332,7.75153,27.706,0.000608
19202,13.0285,48.3308,-7,3.54138,3.72921,0.422523,305.392,9870,5.27701,20.6249,9332,7.75153,27.706,0.000608
19204,13.0324,48.3446,-7,3.5461,3.73024,0.418787,305.385,9872,5.2809,20.6387,9332,7.75153,27.706,0.000608
19206,13.0363,48.3584,-7,3.55018,3.73121,0.415615,305.377,9874,5.28479,20.6525,9332,7.75153,27.706,0.000608
19208,13.0402,48.3723,-7,3.55408,3.73209,0.412553,305.369,9876,5.28868,20.6663,9332,7.75153,27.706,0.000608
19210,13.0441,48.3861,-7,3.55795,3.73296,0.40951,305.362,9878,5.29257,20.6801,9332,7.75153,27.706,0.000608
19212,13.048,48.4,-7,3.56179,3.73382,0.40649,305.355,9880,5.29646,20.694,9332,7.75153,27.706,0.000608
19214,13.0519,48.4138,-7,3.56561,3.73468,0.403486,305.348,9882,5.30034,20.7078,9332,7.75153,27.706,0.000608
19216,13.0558,48.4277,-7,3.5694,3.73552,0.4005,305.34,9884,5.30423,20.7217,9332,7.75153,27.706,0.000608
19218,13.0596,48.4416,-7,3.57317,3.73636,0.397526,305.334,9886,5.30812,20.7356,9332,7.75153,27.706,0.000608
19220,13.0635,48.4555,-7,3.57691,3.73719,0.394566,305.327,9888,5.31201,20.7495,9332,7.75153,27.706,0.000608
19222,13.0674,48.4694,-7,3.5806,3.73798,0.391633,305.32,9890,5.3159,20.7634,9332,7.75153,27.706,0.000608
19224,13.0713,48.4834,-7,3.58421,3.73875,0.388751,305.313,9892,5.31979,20.7774,9332,7.75153,27.706,0.000608
19226,13.0752,48.4973,-7,3.58781,3.73951,0.385877,305.307,9894,5.32368,20.7913,9332,7.75153,27.706,0.000608
19228,13.0791,48.5113,-7,3.59139,3.74027,0.383011,305.3,9896,5.32757,20.8053,9332,7.75153,27.706,0.000608
19230,13.083,48.5253,-7,3.59496,3.74102,0.380153,305.294,9898,5.33146,20.8193,9332,7.75153,27.706,0.000608
19232,13.0869,48.5393,-7,3.59853,3.74177,0.3773,305.288,9900,5.33534,20.8333,9332,7.75153,27.706,0.000608
19234,13.0908,48.5533,-7,3.60208,3.74251,0.374454,305.282,9902,5.33923,20.8473,9332,7.75153,27.706,0.000608
19236,13.0946,48.5673,-7,3.60563,3.74326,0.371612,305.276,9904,5.34312,20.8613,9332,7.75153,27.706,0.000608
19238,13.0985,48.5813,-7,3.60914,3.74397,0.368775,305.27,9906,5.34701,20.8753,9332,7.75153,27.706,0.000608
19240,13.1024,48.5954,-7,3.61259,3.74461,0.365925,305.264,9908,5.3509,20.8894,9332,7.75153,27.706,0.000608
19242,13.1063,48.6094,-7,3.61607,3.74525,0.363054,305.259,9910,5.35479,20.9035,9332,7.75153,27.706,0.000608
19244,13.1102,48.6235,-7,3.61953,3.74589,0.360187,305.253,9912,5.35868,20.9175,9332,7.75153,27.706,0.000608
19246,13.1141,48.6376,-7,3.623,3.74652,0.357322,305.247,9914,5.36257,20.9316,9332,7.75153,27.706,0.000608
19248,13.118,48.6517,-7,3.62646,3.74715,0.35446,305.242,9916,5.36646,20.9457,9332,7.75153,27.706,0.000608
19250,13.1219,48.6658,-7,3.62991,3.74778,0.351601,305.237,9918,5.37034,20.9598,9332,7.75153,27.706,0.000608
19252,13.1258,48.68,-7,3.63336,3.74841,0.348743,305.232,9920,5.37423,20.974,9332,7.75153,27.706,0.000608
19254,13.1296,48.6941,-7,3.63681,3.74904,0.345887,305.226,9922,5.37812,20.9881,9332,7.75153,27.706,0.000608
19256,13.1335,48.7083,-7,3.64023,3.74964,0.343033,305.221,9924,5.38201,21.0023,9332,7.75153,27.706,0.000608
19258,13.1374,48.7224,-7,3.64363,3.75022,0.340177,305.216,9926,5.3859,21.0164,9332,7.75153,27.706,0.000608
19260,13.1413,48.7366,-7,3.64703,3.75079,0.337315,305.212,9928,5.38979,21.0306,9332,7.75153,27.706,0.000608
19262,13.1452,48.7508,-7,3.65043,3.75137,0.334455,305.207,9930,5.39368,21.0448,9332,7.75153,27.706,0.000608
19264,13.1491,48.765,-7,3.65383,3.75195,0.331596,305.202,9932,5.39757,21.059,9332,7.75153,27.706,0.000608
19266,13.153,48.7792,-7,3.65723,3.75252,0.328738,305.197,9934,5.40146,21.0732,9332,7.75153,27.706,0.000608
19268,13.1569,48.7935,-7,3.66063,3.75309,0.325881,305.193,9936,5.40534,21.0875,9332,7.75153,27.706,0.000608
19270,13.1608,48.8077,-7,3.66402,3.75367,0.323024,305.188,9938,5.40923,21.1017,9332,7.75153,27.706,0.000608
19272,13.1646,48.822,-7,3.66742,3.75424,0.320169,305.184,9940,5.41312,21.116,9332,7.75153,27.706,0.000608
19274,13.1685,48.8363,-7,3.67076,3.75476,0.317314,305.18,9942,5.41701,21.1303,9332,7.75153,27.706,0.000608
19276,13.1724,48.8505,-7,3.67402,3.75527,0.314526,305.175,9944,5.4209,21.1446,9332,7.75153,27.706,0.000608
19278,13.1763,48.8648,-7,3.67716,3.75577,0.311859,305.171,9946,5.42479,21.1589,9332,7.75153,27.706,0.000608
19280,13.1802,48.8792,-7,3.68029,3.75627,0.309193,305.167,9948,5.42868,21.1732,9332,7.75153,27.706,0.000608
19282,13.1841,48.8935,-7,3.68343,3.75677,0.306527,305.163,9950,5.43257,21.1875,9332,7.75153,27.706,0.000608
19284,13.188,48.9078,-7,3.68656,3.75728,0.303862,305.159,9952,5.43646,21.2018,9332,7.75153,27.706,0.000608
19286,13.1919,48.9222,-7,3.68969,3.75778,0.301197,305.155,9954,5.44034,21.2162,9332,7.75153,27.706,0.000608
19288,13.1958,48.9365,-7,3.69282,3.75828,0.298532,305.151,9956,5.44423,21.2305,9332,7.75153,27.706,0.000608
19290,13.1996,48.9509,-7,3.69596,3.75878,0.295868,305.148,9958,5.44812,21.2449,9332,7.75153,27.706,0.000608
19292,13.2035,48.9653,-7,3.69908,3.75927,0.293204,305.144,9960,5.45201,21.2593,9332,7.75153,27.706,0.000608
19294,13.2074,48.9797,-7,3.70211,3.75976,0.290624,305.14,9962,5.4559,21.2737,9332,7.75153,27.706,0.000608
19296,13.2113,48.9941,-7,3.70494,3.76025,0.288247,305.137,9964,5.45979,21.2881,9332,7.75153,27.706,0.000608
19298,13.2152,49.0085,-7,3.70778,3.76073,0.285871,305.133,9966,5.46368,21.3025,9332,7.75153,27.706,0.000608
19300,13.2191,49.0229,-7,3.71061,3.76122,0.283494,305.13,9968,5.46757,21.317,9332,7.75153,27.706,0.000608
19302,13.223,49.0374,-7,3.71344,3.76171,0.281118,305.126,9970,5.47146,21.3314,9332,7.75153,27.706,0.000608
19304,13.2269,49.0518,-7,3.71627,3.76219,0.278742,305.123,9972,5.47534,21.3458,9332,7.75153,27.706,0.000608
19306,13.2308,49.0663,-7,3.7191,3.76268,0.276366,305.12,9974,5.47923,21.3603,9332,7.75153,27.706,0.000608
19308,13.2346,49.0808,-7,3.72193,3.76317,0.273991,305.116,9976,5.48312,21.3748,9332,7.75153,27.706,0.000608
19310,13.2385,49.0953,-7,3.72474,3.76364,0.271615,305.113,9978,5.48701,21.3893,9332,7.75153,27.706,0.000608
19312,13.2424,49.1098,-7,3.72747,3.7641,0.269324,305.11,9980,5.4909,21.4038,9332,7.75153,27.706,0.000608
19314,13.2463,49.1243,-7,3.7299,3.76457,0.267324,305.107,9982,5.49479,21.4183,9332,7.75153,27.706,0.000608
19316,13.2502,49.1388,-7,3.73233,3.76503,0.265324,305.104,9984,5.49868,21.4328,9332,7.75153,27.706,0.000608
19318,13.2541,49.1533,-7,3.73476,3.7655,0.263325,305.101,9986,5.50257,21.4473,9332,7.75153,27.706,0.000608
19320,13.258,49.1678,-7,3.73719,3.76596,0.261325,305.098,9988,5.50646,21.4618,9332,7.75153,27.706,0.000608
19322,13.2619,49.1824,-7,3.73963,3.76643,0.259326,305.095,9990,5.51034,21.4764,9332,7.75153,27.706,0.000608
19324,13.2658,49.1969,-7,3.74206,3.76689,0.257326,305.092,9992,5.51423,21.4909,9332,7.75153,27.706,0.000608
19326,13.2696,49.2115,-7,3.74449,3.76735,0.255327,305.09,9994,5.51812,21.5055,9332,7.75153,27.706,0.000608
19328,13.2735,49.2261,-7,3.74688,3.76778,0.253328,305.087,9996,5.52201,21.5201,9332,7.75153,27.706,0.000608
19330,13.2774,49.2406,-7,3.74921,3.76819,0.251373,305.084,9998,5.5259,21.5347,9332,7.75153,27.706,0.000608
19332,13.2813,49.2552,-7,3.75129,3.7686,0.24967,305.082,10000,5.52979,21.5492,9332,7.75153,27.706,0.000608
19334,13.2852,49.2698,-7,3.75338,3.76901,0.247967,305.079,10002,5.53368,21.5638,9332,7.75153,27.706,0.000608
19336,13.2891,49.2844,-7,3.75546,3.76941,0.246264,305.077,10004,5.53757,21.5784,9332,7.75153,27.706,0.000608
19338,13.293,49.299,-7,3.75754,3.76982,0.244561,305.074,10006,5.54146,21.5931,9332,7.75153,27.706,0.000608
19340,13.2969,49.3137,-7,3.75962,3.77023,0.242858,305.072,10008,5.54534,21.6077,9332,7.75153,27.706,0.000608
19342,13.3008,49.3283,-7,3.76171,3.77064,0.241156,305.069,10010,5.54923,21.6223,9332,7.75153,27.706,0.000608
19344,13.3046,49.3429,-7,3.76379,3.77105,0.239453,305.067,10012,5.55312,21.6369,9332,7.75153,27.706,0.000608
19346,13.3085,49.3576,-7,3.76587,3.77145,0.23775,305.065,10014,5.55701,21.6516,9332,7.75153,27.706,0.000608
19348,13.3124,49.3722,-7,3.76792,3.77185,0.236065,305.064,10016,5.5609,21.6662,9332,7.75153,27.706,0.000608
19350,13.3163,49.3869,-7,3.76975,3.77224,0.234607,305.062,10018,5.56479,21.6809,9332,7.75153,27.706,0.000608
19352,13.3202,49.4016,-7,3.77158,3.77264,0.233149,305.06,10020,5.56868,21.6956,9332,7.75153,27.706,0.000608
19354,13.3241,49.4162,-7,3.7734,3.77304,0.23169,305.059,10022,5.57257,21.7102,9332,7.75153,27.706,0.000608
19356,13.328,49.4309,-7,3.77523,3.77343,0.230232,305.058,10024,5.57646,21.7249,9332,7.75153,27.706,0.000608
19358,13.3319,49.4456,-7,3.77705,3.77383,0.228774,305.057,10026,5.58034,21.7396,9332,7.75153,27.706,0.000608
19360,13.3358,49.4603,-7,3.77888,3.77423,0.227316,305.056,10028,5.58423,21.7543,9332,7.75153,27.706,0.000608
19362,13.3396,49.475,-7,3.78071,3.77462,0.225858,305.055,10030,5.58812,21.769,9332,7.75153,27.706,0.000608
19364,13.3435,49.4897,-7,3.78253,3.77502,0.224401,305.054,10032,5.59201,21.7837,9332,7.75153,27.706,0.000608
19366,13.3474,49.5044,-7,3.78435,3.77542,0.222943,305.053,10034,5.5959,21.7984,9332,7.75153,27.706,0.000608
19368,13.3513,49.5191,-7,3.7854,3.77581,0.222269,305.053,10036,5.59979,21.8132,9332,7.75153,27.706,0.000608
19370,13.3552,49.5339,-7,3.78643,3.77621,0.221602,305.052,10038,5.60368,21.8279,9332,7.75153,27.706,0.000608
19372,13.3591,49.5486,-7,3.78746,3.77661,0.220935,305.052,10040,5.60757,21.8426,9332,7.75153,27.706,0.000608
