322.002,0.104006,0.416175,-1.06875,4.1974,4.23549,0.130442,298.521,72,0.0123393,0.0517779,190,0.0916667,0.364397,60.0017
324.002,0.10457,0.418542,-1.01531,4.19602,4.23709,0.130438,298.523,74,0.0129034,0.0541447,190,0.0916667,0.364397,60.0017
326.002,0.105123,0.420861,-0.995006,4.19598,4.2382,0.13043,298.525,76,0.0134561,0.0564642,190,0.0916667,0.364397,60.0017
328.002,0.10567,0.423158,-0.985056,4.19632,4.2391,0.130425,298.527,78,0.0140034,0.0587606,190,0.0916667,0.364397,60.0017
330.002,0.106206,0.425408,-0.965355,4.19592,4.23985,0.13042,298.528,80,0.0145397,0.0610109,190,0.0916667,0.364397,60.0017
330.002,0.106206,0.425408,-0.965355,4.19592,4.23985,0.13042,298.528,80,0.0145397,0.0610109,190,0.0916667,0.364397,60.0017
330.002,0.106206,0.425408,3,3.94265,4.23738,0.130433,298.528,80,0.0145397,0.0610109,190,0.0916667,0.364397,60.0018
332.002,0.107873,0.431971,3,3.93795,4.2326,0.130465,298.544,80,0.0145397,0.0610109,192,0.0933333,0.37096,60.0018
334.002,0.10954,0.438531,3,3.93573,4.23032,0.130474,298.559,80,0.0145397,0.0610109,194,0.095,0.37752,60.0018
336.002,0.111206,0.445088,3,3.93402,4.22854,0.130485,298.574,80,0.0145397,0.0610109,196,0.0966667,0.384077,60.0018
338.002,0.112873,0.451642,3,3.93253,4.22699,0.130494,298.589,80,0.0145397,0.0610109,198,0.0983333,0.390631,60.0018
340.002,0.11454,0.458194,3,3.93118,4.22559,0.130503,298.603,80,0.0145397,0.0610109,200,0.1,0.397183,60.0018
340.002,0.11454,0.458194,3,3.93118,4.22559,0.130503,298.603,80,0.0145397,0.0610109,200,0.1,0.397183,60.0018
340.002,0.11454,0.458194,1,4.00841,4.22684,0.130497,298.603,80,0.0145397,0.0610109,200,0.1,0.397183,60.0019
342.002,0.115095,0.460422,1,4.00981,4.22827,0.130486,298.596,80,0.0145397,0.0610109,202,0.100556,0.399411,60.0019
344.002,0.115651,0.462649,1,4.01001,4.2285,0.130487,298.588,80,0.0145397,0.0610109,204,0.101111,0.401638,60.0019
346.002,0.116206,0.464877,1,4.00999,4.22851,0.130487,298.581,80,0.0145397,0.0610109,206,0.101667,0.403866,60.0019
348.002,0.116762,0.467105,1,4.0099,4.22844,0.130487,298.574,80,0.0145397,0.0610109,208,0.102222,0.406094,60.0019
350.002,0.117317,0.469332,1,4.00975,4.22832,0.130488,298.567,80,0.0145397,0.0610109,210,0.102778,0.408321,60.0019
352.002,0.117873,0.47156,1,4.00958,4.22817,0.130489,298.56,80,0.0145397,0.0610109,212,0.103333,0.410549,60.0019
354.002,0.118429,0.473787,1,4.00938,4.228,0.130491,298.553,80,0.0145397,0.0610109,214,0.103889,0.412776,60.0019
356.002,0.118984,0.476015,1,4.00917,4.22781,0.130492,298.547,80,0.0145397,0.0610109,216,0.104444,0.415004,60.0019
358.002,0.11954,0.478242,1,4.00895,4.22761,0.130493,298.54,80,0.0145397,0.0610109,218,0.105,0.417231,60.0019
360.002,0.120095,0.480469,1,4.00871,4.2274,0.130495,298.534,80,0.0145397,0.0610109,220,0.105556,0.419458,60.0019
362.002,0.120651,0.482696,1,4.00848,4.22718,0.130496,298.527,80,0.0145397,0.0610109,222,0.106111,0.421685,60.0019
364.002,0.121206,0.484923,1,4.00823,4.22696,0.130497,298.521,80,0.0145397,0.0610109,224,0.106667,0.423912,60.0019
366.002,0.121762,0.487149,1,4.00799,4.22674,0.130499,298.515,80,0.0145397,0.0610109,226,0.107222,0.426138,60.0019
368.002,0.122317,0.489376,1,4.00774,4.22651,0.1305,298.509,80,0.0145397,0.0610109,228,0.107778,0.428365,60.0019
370.002,0.122873,0.491602,1,4.00749,4.22628,0.130502,298.503,80,0.0145397,0.0610109,230,0.108333,0.430591,60.0019
372.002,0.123429,0.493829,1,4.00724,4.22605,0.130503,298.497,80,0.0145397,0.0610109,232,0.108889,0.432818,60.0019
374.002,0.123984,0.496055,1,4.00698,4.22582,0.130505,298.491,80,0.0145397,0.0610109,234,0.109444,0.435044,60.0019
376.002,0.12454,0.498281,1,4.00673,4.22558,0.130506,298.486,80,0.0145397,0.0610109,236,0.11,0.43727,60.0019
378.002,0.125095,0.500506,1,4.00648,4.22535,0.130508,298.48,80,0.0145397,0.0610109,238,0.110556,0.439495,60.0019
380.002,0.125651,0.502732,1,4.00622,4.22511,0.130509,298.475,80,0.0145397,0.0610109,240,0.111111,0.441721,60.0019
382.002,0.126206,0.504958,1,4.00602,4.22493,0.130511,298.469,80,0.0145397,0.0610109,242,0.111667,0.443947,60.0019
384.002,0.126762,0.507183,1,4.00588,4.2248,0.130512,298.464,80,0.0145397,0.0610109,244,0.112222,0.446172,60.0019
386.002,0.127317,0.509409,1,4.00573,4.22467,0.130514,298.459,80,0.0145397,0.0610109,246,0.112778,0.448398,60.0019
388.002,0.127873,0.511634,1,4.00558,4.22455,0.130516,298.454,80,0.0145397,0.0610109,248,0.113333,0.450623,60.0019
390.002,0.128429,0.513859,1,4.00544,4.22442,0.130517,298.449,80,0.0145397,0.0610109,250,0.113889,0.452848,60.0019
392.002,0.128984,0.516084,1,4.00529,4.22429,0.130519,298.444,80,0.0145397,0.0610109,252,0.114444,0.455073,60.0019
394.002,0.12954,0.518309,1,4.00515,4.22416,0.13052,298.439,80,0.0145397,0.0610109,254,0.115,0.457298,60.0019
396.002,0.130095,0.520534,1,4.005,4.22403,0.130522,298.434,80,0.0145397,0.0610109,256,0.115556,0.459523,60.0019
398.002,0.130651,0.522759,1,4.00485,4.2239,0.130523,298.43,80,0.0145397,0.0610109,258,0.116111,0.461748,60.0019
400.002,0.131206,0.524984,1,4.00471,4.22377,0.130525,298.425,80,0.0145397,0.0610109,260,0.116667,0.463973,60.0019
402.002,0.131762,0.527209,1,4.00456,4.22364,0.130526,298.42,80,0.0145397,0.0610109,262,0.117222,0.466198,60.0019
404.002,0.132317,0.529434,1,4.00442,4.22351,0.130528,298.416,80,0.0145397,0.0610109,264,0.117778,0.468423,60.0019
406.002,0.132873,0.531658,1,4.00427,4.22338,0.13053,298.412,80,0.0145397,0.0610109,266,0.118333,0.470647,60.0019
408.002,0.133429,0.533883,1,4.00413,4.22325,0.130531,298.407,80,0.0145397,0.0610109,268,0.118889,0.472872,60.0019
410.002,0.133984,0.536107,1,4.00399,4.22313,0.130533,298.403,80,0.0145397,0.0610109,270,0.119444,0.475096,60.0019
412.002,0.13454,0.538331,1,4.00384,4.223,0.130534,298.399,80,0.0145397,0.0610109,272,0.12,0.477321,60.0019
414.002,0.135095,0.540556,1,4.0037,4.22287,0.130536,298.395,80,0.0145397,0.0610109,274,0.120556,0.479545,60.0019
416.002,0.135651,0.54278,1,4.00356,4.22274,0.130537,298.391,80,0.0145397,0.0610109,276,0.121111,0.481769,60.0019
418.002,0.136206,0.545004,1,4.00341,4.22261,0.130539,298.387,80,0.0145397,0.0610109,278,0.121667,0.483993,60.0019
420.002,0.136762,0.547228,1,4.00327,4.22248,0.130541,298.383,80,0.0145397,0.0610109,280,0.122222,0.486217,60.0019
422.002,0.137317,0.549452,1,4.00313,4.22235,0.130542,298.379,80,0.0145397,0.0610109,282,0.122778,0.488441,60.0019
424.002,0.137873,0.551676,1,4.00298,4.22222,0.130544,298.375,80,0.0145397,0.0610109,284,0.123333,0.490665,60.0019
426.002,0.138429,0.5539,1,4.00284,4.22209,0.130545,298.371,80,0.0145397,0.0610109,286,0.123889,0.492889,60.0019
428.002,0.138984,0.556123,1,4.0027,4.22196,0.130547,298.368,80,0.0145397,0.0610109,288,0.124444,0.495113,60.0019
430.002,0.13954,0.558347,1,4.00256,4.22183,0.130548,298.364,80,0.0145397,0.0610109,290,0.125,0.497336,60.0019
432.002,0.140095,0.560571,1,4.00242,4.2217,0.13055,298.361,80,0.0145397,0.0610109,292,0.125556,0.49956,60.0019
434.002,0.140651,0.562794,1,4.00227,4.22157,0.130551,298.357,80,0.0145397,0.0610109,294,0.126111,0.501783,60.0019
436.002,0.141206,0.565018,1,4.00213,4.22144,0.130553,298.354,80,0.0145397,0.0610109,296,0.126667,0.504007,60.0019
438.002,0.141762,0.567241,1,4.00199,4.22131,0.130555,298.35,80,0.0145397,0.0610109,298,0.127222,0.50623,60.0019
440.002,0.142317,0.569464,1,4.00185,4.22118,0.130556,298.347,80,0.0145397,0.0610109,300,0.127778,0.508453,60.0019
440.002,0.142317,0.569464,1,4.00185,4.22118,0.130556,298.347,80,0.0145397,0.0610109,300,0.127778,0.508453,60.0019
440.002,0.142317,0.569464,0,4.09103,4.22152,0.130553,298.347,80,0.0145397,0.0610109,300,0.127778,0.508453,60.002
442.002,0.142317,0.569464,0,4.09165,4.22213,0.130546,298.341,80,0.0145397,0.0610109,300,0.127778,0.508453,62.002
444.002,0.142317,0.569464,0,4.09192,4.2224,0.130544,298.335,80,0.0145397,0.0610109,300,0.127778,0.508453,64.002
446.002,0.142317,0.569464,0,4.09211,4.22259,0.130542,298.33,80,0.0145397,0.0610109,300,0.127778,0.508453,66.002
448.002,0.142317,0.569464,0,4.09226,4.22274,0.130541,298.324,80,0.0145397,0.0610109,300,0.127778,0.508453,68.002
450.002,0.142317,0.569464,0,4.09239,4.22287,0.130539,298.319,80,0.0145397,0.0610109,300,0.127778,0.508453,70.002
450.002,0.142317,0.569464,0,4.09239,4.22287,0.130539,298.319,80,0.0145397,0.0610109,300,0.127778,0.508453,70.002
450.002,0.142317,0.569464,1,4.0031,4.22254,0.130542,298.319,80,0.0145397,0.0610109,300,0.127778,0.508453,70.0021
452.002,0.142873,0.571688,1,4.00246,4.2219,0.13055,298.316,80,0.0145397,0.0610109,302,0.128333,0.510677,70.0021
454.002,0.143429,0.573911,1,4.00215,4.2216,0.130553,298.313,80,0.0145397,0.0610109,304,0.128889,0.5129,70.0021
456.002,0.143984,0.576134,1,4.00191,4.22137,0.130556,298.311,80,0.0145397,0.0610109,306,0.129444,0.515123,70.0021
458.002,0.14454,0.578358,1,4.00169,4.22117,0.130558,298.308,80,0.0145397,0.0610109,308,0.13,0.517347,70.0021
460.002,0.145095,0.580581,1,4.00149,4.22098,0.13056,298.305,80,0.0145397,0.0610109,310,0.130556,0.51957,70.0021
460.002,0.145095,0.580581,1,4.00149,4.22098,0.13056,298.305,80,0.0145397,0.0610109,310,0.130556,0.51957,70.0021
460.002,0.145095,0.580581,5,3.87628,4.21961,0.130572,298.306,80,0.0145397,0.0610109,310,0.130556,0.51957,70.0022
462.002,0.147873,0.59134,5,3.8735,4.21663,0.13061,298.359,80,0.0145397,0.0610109,312,0.133333,0.530329,70.0022
464.002,0.150651,0.602098,5,3.87279,4.21571,0.130625,298.411,80,0.0145397,0.0610109,314,0.136111,0.541087,70.0022
466.002,0.153429,0.612854,5,3.87224,4.21496,0.130641,298.461,80,0.0145397,0.0610109,316,0.138889,0.551843,70.0022
468.002,0.156206,0.623609,5,3.87176,4.21429,0.130655,298.511,80,0.0145397,0.0610109,318,0.141667,0.562598,70.0022
470.002,0.158984,0.634363,5,3.87133,4.21367,0.130668,298.559,80,0.0145397,0.0610109,320,0.144444,0.573352,70.0022
470.002,0.158984,0.634363,5,3.87133,4.21367,0.130668,298.559,80,0.0145397,0.0610109,320,0.144444,0.573352,70.0022
470.002,0.158984,0.634363,1,3.99585,4.21439,0.130656,298.559,80,0.0145397,0.0610109,320,0.144444,0.573352,70.0023
472.002,0.15954,0.636583,1,3.99679,4.21535,0.130632,298.552,80,0.0145397,0.0610109,322,0.145,0.575572,70.0023
474.002,0.160095,0.638804,1,3.99703,4.21563,0.130631,298.546,80,0.0145397,0.0610109,324,0.145556,0.577793,70.0023
476.002,0.160651,0.641025,1,3.99715,4.21577,0.130627,298.539,80,0.0145397,0.0610109,326,0.146111,0.580014,70.0023
478.002,0.161206,0.643245,1,3.99721,4.21585,0.130626,298.532,80,0.0145397,0.0610109,328,0.146667,0.582234,70.0023
480.002,0.161762,0.645466,1,3.99723,4.2159,0.130625,298.526,80,0.0145397,0.0610109,330,0.147222,0.584455,70.0023
480.002,0.161762,0.645466,1,3.99723,4.2159,0.130625,298.526,80,0.0145397,0.0610109,330,0.147222,0.584455,70.0023
480.002,0.161762,0.645466,0,4.08555,4.21608,0.130622,298.526,80,0.0145397,0.0610109,330,0.147222,0.584455,70.0024
482.002,0.161762,0.645466,0,4.08598,4.21649,0.130613,298.517,80,0.0145397,0.0610109,330,0.147222,0.584455,72.0024
484.002,0.161762,0.645466,0,4.08619,4.21671,0.13061,298.508,80,0.0145397,0.0610109,330,0.147222,0.584455,74.0024
486.002,0.161762,0.645466,0,4.08643,4.21694,0.130607,298.5,80,0.0145397,0.0610109,330,0.147222,0.584455,76.0024
488.002,0.161762,0.645466,0,4.08668,4.2172,0.130604,298.492,80,0.0145397,0.0610109,330,0.147222,0.584455,78.0024
490.002,0.161762,0.645466,0,4.0869,4.21741,0.130602,298.483,80,0.0145397,0.0610109,330,0.147222,0.584455,80.0024
490.002,0.161762,0.645466,0,4.0869,4.21741,0.130602,298.483,80,0.0145397,0.0610109,330,0.147222,0.584455,80.0024
490.003,0.161762,0.645466,-1,4.17557,4.21775,0.130599,298.483,80,0.0145397,0.0610109,330,0.147222,0.584455,80.0025
492.003,0.162317,0.647786,-1,4.17651,4.21868,0.130589,298.486,82,0.0150953,0.0633312,330,0.147222,0.584455,80.0025
494.003,0.162873,0.650107,-1,4.17708,4.21924,0.130584,298.489,84,0.0156508,0.0656518,330,0.147222,0.584455,80.0025
496.003,0.163429,0.652428,-1,4.17755,4.2197,0.130579,298.491,86,0.0162064,0.0679727,330,0.147222,0.584455,80.0025
498.003,0.163984,0.654749,-1,4.17796,4.22012,0.130575,298.493,88,0.0167619,0.0702938,330,0.147222,0.584455,80.0025
500.003,0.16454,0.65707,-1,4.17834,4.22049,0.130571,298.496,90,0.0173175,0.0726151,330,0.147222,0.584455,80.0025
500.003,0.16454,0.65707,-1,4.17834,4.22049,0.130571,298.496,90,0.0173175,0.0726151,330,0.147222,0.584455,80.0025
500.003,0.16454,0.65707,-1,4.17834,4.22049,0.130571,298.496,90,0.0173175,0.0726151,330,0.147222,0.584455,80.0025
502.003,0.165298,0.660253,-1.365,4.19789,4.22123,0.130563,298.504,92,0.0180758,0.0757985,330,0.147222,0.584455,80.0025
504.003,0.166034,0.66334,-1.32405,4.19638,4.22166,0.130559,298.511,94,0.0188114,0.0788853,330,0.147222,0.584455,80.0025
506.003,0.166762,0.666396,-1.31081,4.19612,4.22205,0.130555,298.518,96,0.0195396,0.081941,330,0.147222,0.584455,80.0025
508.003,0.167483,0.669421,-1.2977,4.19584,4.22241,0.130551,298.525,98,0.0202606,0.084966,330,0.147222,0.584455,80.0025
510.003,0.168204,0.672446,-1.2977,4.19617,4.22275,0.130548,298.531,100,0.0209815,0.0879912,330,0.147222,0.584455,80.0025
510.003,0.168204,0.672446,-1.2977,4.19617,4.22275,0.130548,298.531,100,0.0209815,0.0879912,330,0.147222,0.584455,80.0025
510.003,0.168204,0.672446,-1,4.18044,4.22265,0.130549,298.531,100,0.0209815,0.0879912,330,0.147222,0.584455,80.0026
512.003,0.168759,0.674769,-1,4.18055,4.22276,0.130548,298.533,102,0.0215371,0.0903137,330,0.147222,0.584455,80.0026
514.003,0.169315,0.677091,-1,4.18074,4.22296,0.130545,298.534,104,0.0220926,0.0926363,330,0.147222,0.584455,80.0026
516.003,0.16987,0.679414,-1,4.18095,4.22317,0.130543,298.536,106,0.0226482,0.0949591,330,0.147222,0.584455,80.0026
518.003,0.170426,0.681737,-1,4.18116,4.22338,0.130541,298.538,108,0.0232037,0.097282,330,0.147222,0.584455,80.0026
520.003,0.170982,0.68406,-1,4.18137,4.22358,0.130539,298.539,110,0.0237593,0.0996049,330,0.147222,0.584455,80.0026
520.003,0.170982,0.68406,-1,4.18137,4.22358,0.130539,298.539,110,0.0237593,0.0996049,330,0.147222,0.584455,80.0026
520.003,0.170982,0.68406,0,4.09281,4.22325,0.130542,298.539,110,0.0237593,0.0996049,330,0.147222,0.584455,80.0027
522.003,0.170982,0.68406,0,4.09226,4.22271,0.130549,298.53,110,0.0237593,0.0996049,330,0.147222,0.584455,82.0027
524.003,0.170982,0.68406,0,4.09206,4.22252,0.13055,298.521,110,0.0237593,0.0996049,330,0.147222,0.584455,84.0027
526.003,0.170982,0.68406,0,4.09194,4.2224,0.130552,298.513,110,0.0237593,0.0996049,330,0.147222,0.584455,86.0027
528.003,0.170982,0.68406,0,4.09185,4.22231,0.130553,298.504,110,0.0237593,0.0996049,330,0.147222,0.584455,88.0027
530.003,0.170982,0.68406,0,4.09177,4.22224,0.130553,298.496,110,0.0237593,0.0996049,330,0.147222,0.584455,90.0027
530.003,0.170982,0.68406,0,4.09177,4.22224,0.130553,298.496,110,0.0237593,0.0996049,330,0.147222,0.584455,90.0027
530.003,0.170982,0.68406,3,3.92643,4.22122,0.130562,298.496,110,0.0237593,0.0996049,330,0.147222,0.584455,90.0028
532.003,0.172648,0.6906,3,3.92422,4.21894,0.13059,298.512,110,0.0237593,0.0996049,332,0.148889,0.590995,90.0028
534.003,0.174315,0.697139,3,3.92306,4.21772,0.1306,298.527,110,0.0237593,0.0996049,334,0.150556,0.597534,90.0028
536.003,0.175982,0.703676,3,3.92217,4.21676,0.130611,298.543,110,0.0237593,0.0996049,336,0.152222,0.604071,90.0028
538.003,0.177648,0.710212,3,3.92177,4.21631,0.13062,298.557,110,0.0237593,0.0996049,338,0.153889,0.610607,90.0028
540.003,0.179315,0.716748,3,3.92141,4.21589,0.130629,298.572,110,0.0237593,0.0996049,340,0.155556,0.617143,90.0028
540.003,0.179315,0.716748,3,3.92141,4.21589,0.130629,298.572,110,0.0237593,0.0996049,340,0.155556,0.617143,90.0028
540.003,0.179315,0.716748,3,3.92141,4.21589,0.130629,298.572,110,0.0237593,0.0996049,340,0.155556,0.617143,90.0028
542.003,0.180107,0.720071,-1.425,4.19819,4.21908,0.130584,298.58,112,0.024551,0.102929,340,0.155556,0.617143,90.0028
544.003,0.180859,0.723227,-1.35375,4.19588,4.22006,0.130579,298.586,114,0.025303,0.106084,340,0.155556,0.617143,90.0028
546.003,0.181603,0.726351,-1.34021,4.19595,4.22076,0.13057,298.592,116,0.0260476,0.109208,340,0.155556,0.617143,90.0028
548.003,0.18234,0.729444,-1.32681,4.19589,4.22134,0.130564,298.598,118,0.0267847,0.112301,340,0.155556,0.617143,90.0028
550.003,0.183077,0.732537,-1.32681,4.19639,4.22184,0.130559,298.604,120,0.0275218,0.115394,340,0.155556,0.617143,90.0028
550.003,0.183077,0.732537,-1.32681,4.19639,4.22184,0.130559,298.604,120,0.0275218,0.115394,340,0.155556,0.617143,90.0028
550.003,0.183077,0.732537,3,3.926,4.22039,0.130572,298.604,120,0.0275218,0.115394,340,0.155556,0.617143,90.0029
552.003,0.184744,0.739076,3,3.92331,4.21763,0.130606,298.618,120,0.0275218,0.115394,342,0.157222,0.623682,90.0029
554.003,0.186411,0.745613,3,3.9223,4.21656,0.130615,298.632,120,0.0275218,0.115394,344,0.158889,0.630219,90.0029
556.003,0.188077,0.752149,3,3.92183,4.21604,0.130627,298.645,120,0.0275218,0.115394,346,0.160556,0.636755,90.0029
558.003,0.189744,0.758685,3,3.92143,4.21558,0.130636,298.658,120,0.0275218,0.115394,348,0.162222,0.643291,90.0029
560.003,0.191411,0.76522,3,3.92107,4.21517,0.130645,298.671,120,0.0275218,0.115394,350,0.163889,0.649826,90.0029
560.003,0.191411,0.76522,3,3.92107,4.21517,0.130645,298.671,120,0.0275218,0.115394,350,0.163889,0.649826,90.0029
560.003,0.191411,0.76522,1,3.99737,4.21552,0.130639,298.67,120,0.0275218,0.115394,350,0.163889,0.649826,90.003
562.003,0.191966,0.767441,1,3.99773,4.21592,0.130629,298.661,120,0.0275218,0.115394,352,0.164444,0.652047,90.003
564.003,0.192522,0.769662,1,3.99775,4.21597,0.13063,298.653,120,0.0275218,0.115394,354,0.165,0.654268,90.003
566.003,0.193077,0.771883,1,3.99772,4.21597,0.13063,298.644,120,0.0275218,0.115394,356,0.165556,0.656489,90.003
568.003,0.193633,0.774104,1,3.99766,4.21594,0.13063,298.636,120,0.0275218,0.115394,358,0.166111,0.65871,90.003
570.003,0.194189,0.776325,1,3.99759,4.2159,0.130631,298.628,120,0.0275218,0.115394,360,0.166667,0.660931,90.003
572.003,0.194744,0.778546,1,3.99752,4.21586,0.130633,298.62,120,0.0275218,0.115394,362,0.167222,0.663151,90.003
574.003,0.1953,0.780767,1,3.99744,4.2158,0.130634,298.612,120,0.0275218,0.115394,364,0.167778,0.665372,90.003
576.003,0.195855,0.782987,1,3.99735,4.21575,0.130635,298.604,120,0.0275218,0.115394,366,0.168333,0.667593,90.003
578.003,0.196411,0.785208,1,3.99726,4.21568,0.130637,298.596,120,0.0275218,0.115394,368,0.168889,0.669814,90.003
580.003,0.196966,0.787429,1,3.99717,4.21562,0.130638,298.589,120,0.0275218,0.115394,370,0.169444,0.672034,90.003
582.003,0.197522,0.789649,1,3.99708,4.21556,0.130639,298.581,120,0.0275218,0.115394,372,0.17,0.674255,90.003
584.003,0.198077,0.79187,1,3.99699,4.21549,0.130641,298.574,120,0.0275218,0.115394,374,0.170556,0.676476,90.003
586.003,0.198633,0.79409,1,3.9969,4.21543,0.130642,298.567,120,0.0275218,0.115394,376,0.171111,0.678696,90.003
588.003,0.199189,0.796311,1,3.99681,4.21536,0.130644,298.559,120,0.0275218,0.115394,378,0.171667,0.680916,90.003
590.003,0.199744,0.798531,1,3.99672,4.21529,0.130646,298.552,120,0.0275218,0.115394,380,0.172222,0.683137,90.003
592.003,0.2003,0.800752,1,3.99662,4.21522,0.130647,298.546,120,0.0275218,0.115394,382,0.172778,0.685357,90.003
594.003,0.200855,0.802972,1,3.99653,4.21516,0.130649,298.539,120,0.0275218,0.115394,384,0.173333,0.687578,90.003
596.003,0.201411,0.805192,1,3.99644,4.21509,0.13065,298.532,120,0.0275218,0.115394,386,0.173889,0.689798,90.003
598.003,0.201966,0.807412,1,3.99635,4.21502,0.130652,298.526,120,0.0275218,0.115394,388,0.174444,0.692018,90.003
600.003,0.202522,0.809632,1,3.99626,4.21495,0.130653,298.519,120,0.0275218,0.115394,390,0.175,0.694238,90.003
602.003,0.203077,0.811853,1,3.99617,4.21488,0.130655,298.513,120,0.0275218,0.115394,392,0.175556,0.696458,90.003
604.003,0.203633,0.814073,1,3.99608,4.21481,0.130656,298.507,120,0.0275218,0.115394,394,0.176111,0.698678,90.003
606.003,0.204189,0.816293,1,3.99599,4.21475,0.130658,298.501,120,0.0275218,0.115394,396,0.176667,0.700898,90.003
608.003,0.204744,0.818513,1,3.9959,4.21468,0.130659,298.495,120,0.0275218,0.115394,398,0.177222,0.703118,90.003
610.003,0.2053,0.820732,1,3.99581,4.21461,0.130661,298.489,120,0.0275218,0.115394,400,0.177778,0.705338,90.003
612.003,0.205855,0.822952,1,3.99572,4.21454,0.130663,298.483,120,0.0275218,0.115394,402,0.178333,0.707558,90.003
614.003,0.206411,0.825172,1,3.99563,4.21447,0.130664,298.477,120,0.0275218,0.115394,404,0.178889,0.709778,90.003
616.003,0.206966,0.827392,1,3.99554,4.2144,0.130666,298.472,120,0.0275218,0.115394,406,0.179444,0.711997,90.003
618.003,0.207522,0.829612,1,3.99545,4.21433,0.130667,298.466,120,0.0275218,0.115394,408,0.18,0.714217,90.003
620.003,0.208077,0.831831,1,3.99537,4.21426,0.130669,298.461,120,0.0275218,0.115394,410,0.180556,0.716437,90.003
622.003,0.208633,0.834051,1,3.99528,4.2142,0.13067,298.455,120,0.0275218,0.115394,412,0.181111,0.718656,90.003
624.003,0.209189,0.83627,1,3.99519,4.21413,0.130672,298.45,120,0.0275218,0.115394,414,0.181667,0.720876,90.003
626.003,0.209744,0.83849,1,3.9951,4.21406,0.130674,298.445,120,0.0275218,0.115394,416,0.182222,0.723095,90.003
628.003,0.2103,0.840709,1,3.99502,4.21399,0.130675,298.44,120,0.0275218,0.115394,418,0.182778,0.725315,90.003
630.003,0.210855,0.842929,1,3.99493,4.21392,0.130677,298.435,120,0.0275218,0.115394,420,0.183333,0.727534,90.003
632.003,0.211411,0.845148,1,3.99485,4.21385,0.130678,298.43,120,0.0275218,0.115394,422,0.183889,0.729754,90.003
634.003,0.211966,0.847367,1,3.99476,4.21378,0.13068,298.425,120,0.0275218,0.115394,424,0.184444,0.731973,90.003
636.003,0.212522,0.849587,1,3.99468,4.21372,0.130681,298.42,120,0.0275218,0.115394,426,0.185,0.734192,90.003
638.003,0.213077,0.851806,1,3.99459,4.21365,0.130683,298.416,120,0.0275218,0.115394,428,0.185556,0.736411,90.003
640.003,0.213633,0.854025,1,3.99451,4.21358,0.130685,298.411,120,0.0275218,0.115394,430,0.186111,0.738631,90.003
