18644,12.3792,46.2032,7,3.17093,3.75076,0.345916,305.29,9656,5.07875,19.9093,8988,7.30042,26.2939,0.000507
18646,12.3831,46.2155,7,3.16751,3.7502,0.34874,305.295,9656,5.07875,19.9093,8990,7.30431,26.3062,0.000507
18648,12.3869,46.2278,7,3.16408,3.74964,0.351565,305.3,9656,5.07875,19.9093,8992,7.30819,26.3185,0.000507
18650,12.3908,46.2401,7,3.16065,3.74907,0.354389,305.304,9656,5.07875,19.9093,8994,7.31208,26.3308,0.000507
18652,12.3947,46.2524,7,3.15718,3.74846,0.357214,305.309,9656,5.07875,19.9093,8996,7.31597,26.3431,0.000507
18654,12.3986,46.2646,7,3.15371,3.74786,0.360038,305.314,9656,5.07875,19.9093,8998,7.31986,26.3553,0.000507
18656,12.4025,46.2769,7,3.15025,3.74726,0.362863,305.318,9656,5.07875,19.9093,9000,7.32375,26.3676,0.000507
18658,12.4064,46.2891,7,3.14678,3.74665,0.365688,305.323,9656,5.07875,19.9093,9002,7.32764,26.3798,0.000507
18660,12.4103,46.3014,7,3.14333,3.74605,0.368492,305.327,9656,5.07875,19.9093,9004,7.33153,26.3921,0.000507
18662,12.4142,46.3136,7,3.1399,3.74545,0.371276,305.332,9656,5.07875,19.9093,9006,7.33542,26.4043,0.000507
18664,12.4181,46.3258,7,3.13647,3.74484,0.374061,305.336,9656,5.07875,19.9093,9008,7.33931,26.4165,0.000507
18666,12.4219,46.3379,7,3.13304,3.74424,0.376845,305.34,9656,5.07875,19.9093,9010,7.34319,26.4287,0.000507
18668,12.4258,46.3501,7,3.12959,3.74361,0.37963,305.345,9656,5.07875,19.9093,9012,7.34708,26.4408,0.000507
18670,12.4297,46.3623,7,3.12607,3.74292,0.382414,305.349,9656,5.07875,19.9093,9014,7.35097,26.453,0.000507
18672,12.4336,46.3744,7,3.12255,3.74223,0.385199,305.353,9656,5.07875,19.9093,9016,7.35486,26.4651,0.000507
18674,12.4375,46.3865,7,3.11903,3.74154,0.387984,305.358,9656,5.07875,19.9093,9018,7.35875,26.4773,0.000507
18676,12.4414,46.3987,7,3.11551,3.74085,0.390769,305.362,9656,5.07875,19.9093,9020,7.36264,26.4894,0.000507
18678,12.4453,46.4108,7,3.11197,3.74016,0.393575,305.366,9656,5.07875,19.9093,9022,7.36653,26.5015,0.000507
18680,12.4492,46.4229,7,3.10839,3.73947,0.396414,305.37,9656,5.07875,19.9093,9024,7.37042,26.5136,0.000507
18682,12.4531,46.4349,7,3.10482,3.73878,0.399253,305.374,9656,5.07875,19.9093,9026,7.37431,26.5256,0.000507
18684,12.4569,46.447,7,3.10124,3.73809,0.402093,305.378,9656,5.07875,19.9093,9028,7.37819,26.5377,0.000507
18686,12.4608,46.459,7,3.09766,3.73739,0.404932,305.382,9656,5.07875,19.9093,9030,7.38208,26.5497,0.000507
18688,12.4647,46.4711,7,3.09403,3.73665,0.407771,305.386,9656,5.07875,19.9093,9032,7.38597,26.5618,0.000507
18690,12.4686,46.4831,7,3.09041,3.73592,0.410611,305.391,9656,5.07875,19.9093,9034,7.38986,26.5738,0.000507
18692,12.4725,46.4951,7,3.08679,3.73518,0.41345,305.395,9656,5.07875,19.9093,9036,7.39375,26.5858,0.000507
18694,12.4764,46.5071,7,3.08316,3.73445,0.41629,305.399,9656,5.07875,19.9093,9038,7.39764,26.5978,0.000507
18696,12.4803,46.5191,7,3.07937,3.73371,0.419293,305.403,9656,5.07875,19.9093,9040,7.40153,26.6098,0.000507
18698,12.4842,46.531,7,3.07518,3.73298,0.422701,305.406,9656,5.07875,19.9093,9042,7.40542,26.6217,0.000507
18700,12.4881,46.543,7,3.07098,3.73224,0.426108,305.41,9656,5.07875,19.9093,9044,7.40931,26.6337,0.000507
18702,12.4919,46.5549,7,3.06679,3.73151,0.429516,305.414,9656,5.07875,19.9093,9046,7.41319,26.6456,0.000507
18704,12.4958,46.5668,7,3.06259,3.73077,0.432924,305.418,9656,5.07875,19.9093,9048,7.41708,26.6575,0.000507
18706,12.4997,46.5787,7,3.05829,3.72993,0.436331,305.422,9656,5.07875,19.9093,9050,7.42097,26.6694,0.000507
18708,12.5036,46.5906,7,3.054,3.7291,0.439739,305.426,9656,5.07875,19.9093,9052,7.42486,26.6813,0.000507
18710,12.5075,46.6024,7,3.0497,3.72827,0.443147,305.43,9656,5.07875,19.9093,9054,7.42875,26.6931,0.000507
18712,12.5114,46.6143,7,3.0454,3.72743,0.446555,305.434,9656,5.07875,19.9093,9056,7.43264,26.705,0.000507
18714,12.5153,46.6261,7,3.04091,3.7266,0.450152,305.437,9656,5.07875,19.9093,9058,7.43653,26.7168,0.000507
18716,12.5192,46.6379,7,3.03554,3.72577,0.454635,305.441,9656,5.07875,19.9093,9060,7.44042,26.7286,0.000507
18718,12.5231,46.6497,7,3.03017,3.72493,0.459117,305.445,9656,5.07875,19.9093,9062,7.44431,26.7404,0.000507
18720,12.5269,46.6614,7,3.02479,3.7241,0.4636,305.449,9656,5.07875,19.9093,9064,7.44819,26.7521,0.000507
18722,12.5308,46.6732,7,3.01941,3.72326,0.468082,305.452,9656,5.07875,19.9093,9066,7.45208,26.7639,0.000507
18724,12.5347,46.6849,7,3.01408,3.72247,0.472565,305.456,9656,5.07875,19.9093,9068,7.45597,26.7756,0.000507
18726,12.5386,46.6966,7,3.00874,3.72168,0.477048,305.46,9656,5.07875,19.9093,9070,7.45986,26.7873,0.000507
18728,12.5425,46.7083,7,3.00341,3.72089,0.48153,305.464,9656,5.07875,19.9093,9072,7.46375,26.799,0.000507
18730,12.5464,46.7199,7,2.99807,3.7201,0.486013,305.467,9656,5.07875,19.9093,9074,7.46764,26.8107,0.000507
18732,12.5503,46.7316,7,2.99262,3.71931,0.490613,305.471,9656,5.07875,19.9093,9076,7.47153,26.8223,0.000507
18734,12.5542,46.7432,7,2.98551,3.71852,0.49687,305.475,9656,5.07875,19.9093,9078,7.47542,26.8339,0.000507
18736,12.5581,46.7548,7,2.9784,3.71773,0.503126,305.478,9656,5.07875,19.9093,9080,7.47931,26.8455,0.000507
18738,12.5619,46.7663,7,2.97128,3.71694,0.509383,305.482,9656,5.07875,19.9093,9082,7.48319,26.857,0.000507
18740,12.5658,46.7779,7,2.96417,3.71615,0.51564,305.486,9656,5.07875,19.9093,9084,7.48708,26.8686,0.000507
18742,12.5697,46.7894,7,2.95705,3.71536,0.521896,305.489,9656,5.07875,19.9093,9086,7.49097,26.8801,0.000507
18744,12.5736,46.8008,7,2.94994,3.71457,0.528153,305.493,9656,5.07875,19.9093,9088,7.49486,26.8915,0.000507
18746,12.5775,46.8123,7,2.94282,3.71378,0.53441,305.497,9656,5.07875,19.9093,9090,7.49875,26.903,0.000507
18748,12.5814,46.8237,7,2.9357,3.71299,0.540667,305.5,9656,5.07875,19.9093,9092,7.50264,26.9144,0.000507
18750,12.5853,46.8351,7,2.92858,3.7122,0.546924,305.504,9656,5.07875,19.9093,9094,7.50653,26.9258,0.000507
18752,12.5892,46.8464,7,2.91786,3.71142,0.55679,305.507,9656,5.07875,19.9093,9096,7.51042,26.9371,0.000507
18754,12.5931,46.8577,7,2.90696,3.71063,0.566822,305.511,9656,5.07875,19.9093,9098,7.51431,26.9484,0.000507
18756,12.5969,46.869,7,2.89606,3.70984,0.576855,305.515,9656,5.07875,19.9093,9100,7.51819,26.9597,0.000507
18758,12.6008,46.8802,7,2.88516,3.70905,0.586888,305.518,9656,5.07875,19.9093,9102,7.52208,26.9709,0.000507
18760,12.6047,46.8914,7,2.87422,3.70822,0.596921,305.522,9656,5.07875,19.9093,9104,7.52597,26.9821,0.000507
18762,12.6086,46.9025,7,2.86325,3.70736,0.606954,305.525,9656,5.07875,19.9093,9106,7.52986,26.9932,0.000507
18764,12.6125,46.9136,7,2.85228,3.7065,0.616986,305.529,9656,5.07875,19.9093,9108,7.53375,27.0043,0.000507
18766,12.6164,46.9247,7,2.8413,3.70565,0.627019,305.533,9656,5.07875,19.9093,9110,7.53764,27.0154,0.000507
18768,12.6203,46.9357,7,2.83033,3.70479,0.637052,305.536,9656,5.07875,19.9093,9112,7.54153,27.0264,0.000507
18770,12.6242,46.9466,7,2.81273,3.70393,0.653711,305.54,9656,5.07875,19.9093,9114,7.54542,27.0373,0.000507
18772,12.6281,46.9575,7,2.79394,3.70308,0.67156,305.544,9656,5.07875,19.9093,9116,7.54931,27.0482,0.000507
18774,12.6319,46.9683,7,2.77514,3.70222,0.689409,305.547,9656,5.07875,19.9093,9118,7.55319,27.059,0.000507
18776,12.6358,46.979,7,2.75634,3.70137,0.707258,305.551,9656,5.07875,19.9093,9120,7.55708,27.0697,0.000507
18778,12.6397,46.9896,7,2.73745,3.70042,0.725107,305.554,9656,5.07875,19.9093,9122,7.56097,27.0803,0.000507
18780,12.6436,47.0002,7,2.71849,3.6994,0.742957,305.558,9656,5.07875,19.9093,9124,7.56486,27.0909,0.000507
18782,12.6475,47.0107,7,2.69952,3.69838,0.760806,305.562,9656,5.07875,19.9093,9126,7.56875,27.1014,0.000507
18784,12.6514,47.0211,7,2.68055,3.69735,0.778655,305.565,9656,5.07875,19.9093,9128,7.57264,27.1118,0.000507
18786,12.6553,47.0315,7,2.66158,3.69633,0.796504,305.569,9656,5.07875,19.9093,9130,7.57653,27.1222,0.000507
18788,12.6592,47.0417,7,2.61781,3.69531,0.839149,305.573,9656,5.07875,19.9093,9132,7.58042,27.1324,0.000507
18790,12.6631,47.0516,7,2.56523,3.69429,0.890596,305.576,9656,5.07875,19.9093,9134,7.58431,27.1423,0.000507
18792,12.6669,47.0614,7,2.51266,3.69327,0.942043,305.58,9656,5.07875,19.9093,9136,7.58819,27.1521,0.000507
18792,12.6669,47.0614,0,2.82586,3.69535,0.869165,305.577,9656,5.07875,19.9093,9136,7.58819,27.1521,0.000508
18792,12.6669,47.0614,-7,3.13969,3.69767,0.795484,305.574,9656,5.07875,19.9093,9136,7.58819,27.1521,0.000608
18794,12.6708,47.0743,-7,3.31869,3.70703,0.624837,305.564,9658,5.08264,19.9222,9136,7.58819,27.1521,0.000608
18796,12.6747,47.0872,-7,3.32428,3.70989,0.621975,305.554,9660,5.08653,19.9351,9136,7.58819,27.1521,0.000608
18798,12.6786,47.1004,-7,3.37889,3.71272,0.569833,305.544,9662,5.09042,19.9483,9136,7.58819,27.1521,0.000608
18800,12.6825,47.1136,-7,3.38809,3.71503,0.56283,305.534,9664,5.09431,19.9614,9136,7.58819,27.1521,0.000608
18802,12.6864,47.1268,-7,3.41667,3.71709,0.536101,305.524,9666,5.09819,19.9747,9136,7.58819,27.1521,0.000608
18804,12.6903,47.1402,-7,3.42517,3.71896,0.529359,305.514,9668,5.10208,19.988,9136,7.58819,27.1521,0.000608
18806,12.6942,47.1535,-7,3.44176,3.72068,0.51434,305.504,9670,5.10597,20.0014,9136,7.58819,27.1521,0.000608
18808,12.6981,47.167,-7,3.45106,3.72228,0.506548,305.495,9672,5.10986,20.0149,9136,7.58819,27.1521,0.000608
18810,12.7019,47.1804,-7,3.46433,3.72383,0.494711,305.486,9674,5.11375,20.0283,9136,7.58819,27.1521,0.000608
18812,12.7058,47.1939,-7,3.47283,3.72534,0.487635,305.476,9676,5.11764,20.0418,9136,7.58819,27.1521,0.000608
18814,12.7097,47.2075,-7,3.48136,3.72678,0.480464,305.467,9678,5.12153,20.0554,9136,7.58819,27.1521,0.000608
18816,12.7136,47.2211,-7,3.48843,3.72817,0.474708,305.458,9680,5.12542,20.0689,9136,7.58819,27.1521,0.000608
18818,12.7175,47.2346,-7,3.49606,3.7295,0.46833,305.45,9682,5.12931,20.0825,9136,7.58819,27.1521,0.000608
18820,12.7214,47.2483,-7,3.5029,3.73079,0.462715,305.441,9684,5.13319,20.0962,9136,7.58819,27.1521,0.000608
18822,12.7253,47.2619,-7,3.5098,3.73189,0.456843,305.432,9686,5.13708,20.1098,9136,7.58819,27.1521,0.000608
18824,12.7292,47.2756,-7,3.51626,3.73296,0.451397,305.424,9688,5.14097,20.1235,9136,7.58819,27.1521,0.000608
18826,12.7331,47.2893,-7,3.52193,3.734,0.446703,305.416,9690,5.14486,20.1372,9136,7.58819,27.1521,0.000608
18828,12.7369,47.303,-7,3.52691,3.73502,0.442687,305.408,9692,5.14875,20.1509,9136,7.58819,27.1521,0.000608
18830,12.7408,47.3167,-7,3.53187,3.73601,0.438665,305.4,9694,5.15264,20.1646,9136,7.58819,27.1521,0.000608
18832,12.7447,47.3305,-7,3.53669,3.73699,0.434758,305.392,9696,5.15653,20.1784,9136,7.58819,27.1521,0.000608
18834,12.7486,47.3443,-7,3.54146,3.73791,0.430869,305.384,9698,5.16042,20.1922,9136,7.58819,27.1521,0.000608
18836,12.7525,47.3581,-7,3.54611,3.7388,0.427056,305.377,9700,5.16431,20.2059,9136,7.58819,27.1521,0.000608
18838,12.7564,47.3719,-7,3.55071,3.73966,0.423268,305.369,9702,5.16819,20.2198,9136,7.58819,27.1521,0.000608
18840,12.7603,47.3857,-7,3.55526,3.74052,0.419531,305.362,9704,5.17208,20.2336,9136,7.58819,27.1521,0.000608
18842,12.7642,47.3995,-7,3.55935,3.74136,0.416235,305.354,9706,5.17597,20.2474,9136,7.58819,27.1521,0.000608
18844,12.7681,47.4134,-7,3.5632,3.74219,0.413173,305.347,9708,5.17986,20.2613,9136,7.58819,27.1521,0.000608
18846,12.7719,47.4273,-7,3.56702,3.74301,0.41013,305.34,9710,5.18375,20.2751,9136,7.58819,27.1521,0.000608
18848,12.7758,47.4411,-7,3.5708,3.74382,0.407109,305.333,9712,5.18764,20.289,9136,7.58819,27.1521,0.000608
18850,12.7797,47.4551,-7,3.57447,3.74452,0.404106,305.327,9714,5.19153,20.3029,9136,7.58819,27.1521,0.000608
18852,12.7836,47.469,-7,3.57811,3.74521,0.401119,305.32,9716,5.19542,20.3168,9136,7.58819,27.1521,0.000608
18854,12.7875,47.4829,-7,3.58173,3.7459,0.398146,305.314,9718,5.19931,20.3308,9136,7.58819,27.1521,0.000608
18856,12.7914,47.4968,-7,3.58533,3.74658,0.395186,305.307,9720,5.20319,20.3447,9136,7.58819,27.1521,0.000608
18858,12.7953,47.5108,-7,3.58891,3.74726,0.392241,305.301,9722,5.20708,20.3587,9136,7.58819,27.1521,0.000608
18860,12.7992,47.5248,-7,3.59242,3.74793,0.389359,305.295,9724,5.21097,20.3726,9136,7.58819,27.1521,0.000608
18862,12.8031,47.5387,-7,3.59592,3.74859,0.386485,305.288,9726,5.21486,20.3866,9136,7.58819,27.1521,0.000608
18864,12.8069,47.5527,-7,3.59941,3.74925,0.38362,305.282,9728,5.21875,20.4006,9136,7.58819,27.1521,0.000608
18866,12.8108,47.5668,-7,3.60284,3.74987,0.380761,305.277,9730,5.22264,20.4146,9136,7.58819,27.1521,0.000608
18868,12.8147,47.5808,-7,3.60627,3.75047,0.377909,305.271,9732,5.22653,20.4287,9136,7.58819,27.1521,0.000608
18870,12.8186,47.5948,-7,3.60968,3.75108,0.375063,305.265,9734,5.23042,20.4427,9136,7.58819,27.1521,0.000608
18872,12.8225,47.6089,-7,3.61308,3.75168,0.372222,305.259,9736,5.23431,20.4568,9136,7.58819,27.1521,0.000608
18874,12.8264,47.6229,-7,3.61648,3.75227,0.369385,305.254,9738,5.23819,20.4708,9136,7.58819,27.1521,0.000608
18876,12.8303,47.637,-7,3.61988,3.75287,0.366545,305.248,9740,5.24208,20.4849,9136,7.58819,27.1521,0.000608
18878,12.8342,47.6511,-7,3.62331,3.75346,0.363674,305.243,9742,5.24597,20.499,9136,7.58819,27.1521,0.000608
18880,12.8381,47.6652,-7,3.62673,3.75405,0.360807,305.238,9744,5.24986,20.5131,9136,7.58819,27.1521,0.000608
18882,12.8419,47.6793,-7,3.63012,3.75461,0.357943,305.233,9746,5.25375,20.5272,9136,7.58819,27.1521,0.000608
18884,12.8458,47.6935,-7,3.63346,3.75513,0.355081,305.228,9748,5.25764,20.5413,9136,7.58819,27.1521,0.000608
18886,12.8497,47.7076,-7,3.6368,3.75564,0.352222,305.223,9750,5.26153,20.5555,9136,7.58819,27.1521,0.000608
18888,12.8536,47.7218,-7,3.64014,3.75616,0.349365,305.218,9752,5.26542,20.5696,9136,7.58819,27.1521,0.000608
18890,12.8575,47.7359,-7,3.64347,3.75667,0.346509,305.213,9754,5.26931,20.5838,9136,7.58819,27.1521,0.000608
18892,12.8614,47.7501,-7,3.6468,3.75718,0.343656,305.208,9756,5.27319,20.598,9136,7.58819,27.1521,0.000608
18894,12.8653,47.7643,-7,3.65014,3.75769,0.340802,305.204,9758,5.27708,20.6122,9136,7.58819,27.1521,0.000608
18896,12.8692,47.7785,-7,3.65347,3.7582,0.337941,305.199,9760,5.28097,20.6264,9136,7.58819,27.1521,0.000608
18898,12.8731,47.7927,-7,3.65681,3.75871,0.335081,305.194,9762,5.28486,20.6406,9136,7.58819,27.1521,0.000608
18900,12.8769,47.807,-7,3.66013,3.75921,0.332222,305.19,9764,5.28875,20.6548,9136,7.58819,27.1521,0.000608
18902,12.8808,47.8212,-7,3.66345,3.75971,0.329365,305.186,9766,5.29264,20.6691,9136,7.58819,27.1521,0.000608
18904,12.8847,47.8355,-7,3.66677,3.7602,0.326508,305.181,9768,5.29653,20.6834,9136,7.58819,27.1521,0.000608
18906,12.8886,47.8497,-7,3.67008,3.76069,0.323652,305.177,9770,5.30042,20.6976,9136,7.58819,27.1521,0.000608
18908,12.8925,47.864,-7,3.6734,3.76119,0.320797,305.173,9772,5.30431,20.7119,9136,7.58819,27.1521,0.000608
18910,12.8964,47.8783,-7,3.67671,3.76168,0.317942,305.169,9774,5.30819,20.7262,9136,7.58819,27.1521,0.000608
18912,12.9003,47.8926,-7,3.68,3.76217,0.315113,305.165,9776,5.31208,20.7405,9136,7.58819,27.1521,0.000608
18914,12.9042,47.907,-7,3.68313,3.76266,0.312447,305.161,9778,5.31597,20.7548,9136,7.58819,27.1521,0.000608
18916,12.9081,47.9213,-7,3.68625,3.76315,0.309781,305.157,9780,5.31986,20.7692,9136,7.58819,27.1521,0.000608
18918,12.9119,47.9356,-7,3.68936,3.76363,0.307116,305.153,9782,5.32375,20.7835,9136,7.58819,27.1521,0.000608
18920,12.9158,47.95,-7,3.69246,3.7641,0.304451,305.15,9784,5.32764,20.7979,9136,7.58819,27.1521,0.000608
18922,12.9197,47.9644,-7,3.69556,3.76456,0.301787,305.146,9786,5.33153,20.8123,9136,7.58819,27.1521,0.000608
18924,12.9236,47.9788,-7,3.69866,3.76503,0.299122,305.142,9788,5.33542,20.8266,9136,7.58819,27.1521,0.000608
18926,12.9275,47.9932,-7,3.70176,3.7655,0.296458,305.139,9790,5.33931,20.841,9136,7.58819,27.1521,0.000608
18928,12.9314,48.0076,-7,3.70485,3.76596,0.293795,305.135,9792,5.34319,20.8554,9136,7.58819,27.1521,0.000608
18930,12.9353,48.022,-7,3.70793,3.76643,0.291152,305.132,9794,5.34708,20.8699,9136,7.58819,27.1521,0.000608
18932,12.9392,48.0364,-7,3.71074,3.7669,0.288775,305.129,9796,5.35097,20.8843,9136,7.58819,27.1521,0.000608
18934,12.9431,48.0509,-7,3.71355,3.76736,0.286399,305.125,9798,5.35486,20.8987,9136,7.58819,27.1521,0.000608
18936,12.9469,48.0653,-7,3.71633,3.76779,0.284023,305.122,9800,5.35875,20.9132,9136,7.58819,27.1521,0.000608
18938,12.9508,48.0798,-7,3.71908,3.7682,0.281647,305.119,9802,5.36264,20.9277,9136,7.58819,27.1521,0.000608
18940,12.9547,48.0942,-7,3.72183,3.76861,0.279272,305.116,9804,5.36653,20.9421,9136,7.58819,27.1521,0.000608
18942,12.9586,48.1087,-7,3.72459,3.76902,0.276896,305.113,9806,5.37042,20.9566,9136,7.58819,27.1521,0.000608
18944,12.9625,48.1232,-7,3.72734,3.76943,0.274521,305.11,9808,5.37431,20.9711,9136,7.58819,27.1521,0.000608
18946,12.9664,48.1377,-7,3.7301,3.76984,0.272145,305.107,9810,5.37819,20.9856,9136,7.58819,27.1521,0.000608
18948,12.9703,48.1522,-7,3.73286,3.77025,0.26977,305.104,9812,5.38208,21.0001,9136,7.58819,27.1521,0.000608
18950,12.9742,48.1668,-7,3.73524,3.77066,0.267771,305.101,9814,5.38597,21.0147,9136,7.58819,27.1521,0.000608
18952,12.9781,48.1813,-7,3.73762,3.77107,0.265771,305.099,9816,5.38986,21.0292,9136,7.58819,27.1521,0.000608
18954,12.9819,48.1958,-7,3.73999,3.77147,0.263772,305.096,9818,5.39375,21.0437,9136,7.58819,27.1521,0.000608
18956,12.9858,48.2104,-7,3.74236,3.77187,0.261773,305.094,9820,5.39764,21.0583,9136,7.58819,27.1521,0.000608
18958,12.9897,48.225,-7,3.74473,3.77227,0.259774,305.092,9822,5.40153,21.0728,9136,7.58819,27.1521,0.000608
18960,12.9936,48.2395,-7,3.7471,3.77266,0.257775,305.09,9824,5.40542,21.0874,9136,7.58819,27.1521,0.000608
18962,12.9975,48.2541,-7,3.74947,3.77306,0.255777,305.088,9826,5.40931,21.102,9136,7.58819,27.1521,0.000608
18964,13.0014,48.2687,-7,3.75183,3.77346,0.253778,305.087,9828,5.41319,21.1166,9136,7.58819,27.1521,0.000608
18966,13.0053,48.2833,-7,3.7542,3.77386,0.25178,305.085,9830,5.41708,21.1312,9136,7.58819,27.1521,0.000608
18968,13.0092,48.2979,-7,3.75629,3.77425,0.250056,305.084,9832,5.42097,21.1458,9136,7.58819,27.1521,0.000608
18970,13.0131,48.3125,-7,3.75836,3.77465,0.248354,305.082,9834,5.42486,21.1604,9136,7.58819,27.1521,0.000608
18972,13.0169,48.3272,-7,3.76043,3.77505,0.246652,305.081,9836,5.42875,21.175,9136,7.58819,27.1521,0.000608
18974,13.0208,48.3418,-7,3.7625,3.77544,0.24495,305.08,9838,5.43264,21.1897,9136,7.58819,27.1521,0.000608
18976,13.0247,48.3564,-7,3.76457,3.77584,0.243248,305.079,9840,5.43653,21.2043,9136,7.58819,27.1521,0.000608
18978,13.0286,48.3711,-7,3.76664,3.77624,0.241546,305.078,9842,5.44042,21.219,9136,7.58819,27.1521,0.000608
18980,13.0325,48.3857,-7,3.76871,3.77664,0.239845,305.078,9844,5.44431,21.2336,9136,7.58819,27.1521,0.000608
18982,13.0364,48.4004,-7,3.77078,3.77703,0.238143,305.077,9846,5.44819,21.2483,9136,7.58819,27.1521,0.000608
18984,13.0403,48.4151,-7,3.77284,3.77743,0.236442,305.077,9848,5.45208,21.263,9136,7.58819,27.1521,0.000608
18986,13.0442,48.4297,-7,3.77471,3.77783,0.234946,305.076,9850,5.45597,21.2776,9136,7.58819,27.1521,0.000608
18988,13.0481,48.4444,-7,3.77653,3.77822,0.233488,305.076,9852,5.45986,21.2923,9136,7.58819,27.1521,0.000608
18990,13.0519,48.4591,-7,3.77834,3.77861,0.232031,305.076,9854,5.46375,21.307,9136,7.58819,27.1521,0.000608
18992,13.0558,48.4738,-7,3.78016,3.779,0.230574,305.076,9856,5.46764,21.3217,9136,7.58819,27.1521,0.000608
18994,13.0597,48.4885,-7,3.78197,3.77938,0.229117,305.076,9858,5.47153,21.3364,9136,7.58819,27.1521,0.000608
18996,13.0636,48.5033,-7,3.78378,3.77977,0.22766,305.076,9860,5.47542,21.3511,9136,7.58819,27.1521,0.000608
18998,13.0675,48.518,-7,3.78559,3.78016,0.226203,305.077,9862,5.47931,21.3659,9136,7.58819,27.1521,0.000608
19000,13.0714,48.5327,-7,3.7874,3.78054,0.224747,305.077,9864,5.48319,21.3806,9136,7.58819,27.1521,0.000608
19002,13.0753,48.5474,-7,3.78921,3.78093,0.22329,305.078,9866,5.48708,21.3953,9136,7.58819,27.1521,0.000608
19004,13.0792,48.5622,-7,3.79042,3.78131,0.222428,305.078,9868,5.49097,21.4101,9136,7.58819,27.1521,0.000608
19006,13.0831,48.5769,-7,3.79144,3.7817,0.221761,305.079,9870,5.49486,21.4248,9136,7.58819,27.1521,0.000608
19008,13.0869,48.5917,-7,3.79248,3.7821,0.221095,305.08,9872,5.49875,21.4396,9136,7.58819,27.1521,0.000608
19010,13.0908,48.6064,-7,3.79353,3.78252,0.220428,305.081,9874,5.50264,21.4543,9136,7.58819,27.1521,0.000608
19012,13.0947,48.6212,-7,3.79458,3.78293,0.219762,305.082,9876,5.50653,21.4691,9136,7.58819,27.1521,0.000608
19014,13.0986,48.6359,-7,3.79563,3.78335,0.219095,305.083,9878,5.51042,21.4838,9136,7.58819,27.1521,0.000608
19016,13.1025,48.6507,-7,3.79668,3.78377,0.218429,305.084,9880,5.51431,21.4986,9136,7.58819,27.1521,0.000608
19018,13.1064,48.6655,-7,3.79773,3.78419,0.217762,305.085,9882,5.51819,21.5134,9136,7.58819,27.1521,0.000608
19020,13.1103,48.6802,-7,3.79879,3.78461,0.217096,305.086,9884,5.52208,21.5281,9136,7.58819,27.1521,0.000608
19022,13.1142,48.695,-7,3.79955,3.78502,0.21672,305.088,9886,5.52597,21.5429,9136,7.58819,27.1521,0.000608
19024,13.1181,48.7098,-7,3.80016,3.78544,0.216494,305.089,9888,5.52986,21.5577,9136,7.58819,27.1521,0.000608
19026,13.1219,48.7246,-7,3.80076,3.78585,0.216267,305.091,9890,5.53375,21.5725,9136,7.58819,27.1521,0.000608
19028,13.1258,48.7394,-7,3.80135,3.78625,0.216041,305.093,9892,5.53764,21.5873,9136,7.58819,27.1521,0.000608
19030,13.1297,48.7542,-7,3.80194,3.78664,0.215814,305.094,9894,5.54153,21.602,9136,7.58819,27.1521,0.000608
19032,13.1336,48.7689,-7,3.80253,3.78704,0.215588,305.096,9896,5.54542,21.6168,9136,7.58819,27.1521,0.000608
19034,13.1375,48.7837,-7,3.80311,3.78743,0.215361,305.098,9898,5.54931,21.6316,9136,7.58819,27.1521,0.000608
19036,13.1414,48.7985,-7,3.8037,3.78783,0.215135,305.1,9900,5.55319,21.6464,9136,7.58819,27.1521,0.000608
19038,13.1453,48.8133,-7,3.80429,3.78823,0.214909,305.102,9902,5.55708,21.6612,9136,7.58819,27.1521,0.000608
19040,13.1492,48.8281,-7,3.80491,3.78862,0.214647,305.104,9904,5.56097,21.676,9136,7.58819,27.1521,0.000608
19042,13.1531,48.8429,-7,3.80556,3.78902,0.214359,305.106,9906,5.56486,21.6908,9136,7.58819,27.1521,0.000608
19044,13.1569,48.8577,-7,3.80622,3.78942,0.214072,305.108,9908,5.56875,21.7056,9136,7.58819,27.1521,0.000608
19046,13.1608,48.8725,-7,3.80689,3.78984,0.213784,305.111,9910,5.57264,21.7204,9136,7.58819,27.1521,0.000608
19048,13.1647,48.8873,-7,3.80756,3.79025,0.213496,305.113,9912,5.57653,21.7352,9136,7.58819,27.1521,0.000608
19050,13.1686,48.9021,-7,3.80823,3.79067,0.213208,305.115,9914,5.58042,21.75,9136,7.58819,27.1521,0.000608
19052,13.1725,48.9169,-7,3.8089,3.79109,0.21292,305.118,9916,5.58431,21.7648,9136,7.58819,27.1521,0.000608
19054,13.1764,48.9318,-7,3.80957,3.7915,0.212632,305.12,9918,5.58819,21.7796,9136,7.58819,27.1521,0.000608
19056,13.1803,48.9466,-7,3.81024,3.79192,0.212344,305.123,9920,5.59208,21.7945,9136,7.58819,27.1521,0.000608
19058,13.1842,48.9614,-7,3.81099,3.79234,0.211973,305.126,9922,5.59597,21.8093,9136,7.58819,27.1521,0.000608
19060,13.1881,48.9762,-7,3.81184,3.79275,0.211506,305.128,9924,5.59986,21.8241,9136,7.58819,27.1521,0.000608
19062,13.1919,48.9911,-7,3.8127,3.79318,0.211039,305.131,9926,5.60375,21.8389,9136,7.58819,27.1521,0.000608
19064,13.1958,49.0059,-7,3.81358,3.79363,0.210572,305.134,9928,5.60764,21.8538,9136,7.58819,27.1521,0.000608
