19304,13.4914,50.1093,-7,3.86241,3.82591,0.192458,305.3,10092,5.84099,22.7441,9212,7.65042,27.3652,0.000608
19306,13.4953,50.1243,-7,3.86363,3.82689,0.192182,305.305,10094,5.84488,22.7591,9212,7.65042,27.3652,0.000608
19308,13.4992,50.1393,-7,3.86488,3.8279,0.19191,305.309,10096,5.84877,22.7741,9212,7.65042,27.3652,0.000608
19310,13.5031,50.1544,-7,3.86612,3.82891,0.191646,305.314,10098,5.85266,22.7892,9212,7.65042,27.3652,0.000608
19312,13.507,50.1694,-7,3.86736,3.82992,0.191381,305.319,10100,5.85655,22.8042,9212,7.65042,27.3652,0.000608
19314,13.5109,50.1845,-7,3.8686,3.83093,0.191117,305.324,10102,5.86044,22.8193,9212,7.65042,27.3652,0.000608
19316,13.5147,50.1995,-7,3.86984,3.83194,0.190852,305.328,10104,5.86433,22.8343,9212,7.65042,27.3652,0.000608
19318,13.5186,50.2146,-7,3.87108,3.83294,0.190588,305.333,10106,5.86821,22.8494,9212,7.65042,27.3652,0.000608
19320,13.5225,50.2296,-7,3.87232,3.83395,0.190323,305.338,10108,5.8721,22.8644,9212,7.65042,27.3652,0.000608
19322,13.5264,50.2447,-7,3.87356,3.83496,0.190059,305.343,10110,5.87599,22.8795,9212,7.65042,27.3652,0.000608
19324,13.5303,50.2598,-7,3.87482,3.83599,0.189795,305.348,10112,5.87988,22.8946,9212,7.65042,27.3652,0.000608
19326,13.5342,50.2748,-7,3.87609,3.83703,0.18953,305.353,10114,5.88377,22.9096,9212,7.65042,27.3652,0.000608
19328,13.5381,50.2899,-7,3.87736,3.83807,0.189263,305.358,10116,5.88766,22.9247,9212,7.65042,27.3652,0.000608
19330,13.542,50.305,-7,3.87864,3.83911,0.188996,305.363,10118,5.89155,22.9398,9212,7.65042,27.3652,0.000608
19332,13.5459,50.3201,-7,3.87992,3.84015,0.18873,305.368,10120,5.89544,22.9549,9212,7.65042,27.3652,0.000608
19334,13.5497,50.3352,-7,3.88119,3.8412,0.188463,305.373,10122,5.89933,22.97,9212,7.65042,27.3652,0.000608
19336,13.5536,50.3503,-7,3.88247,3.84224,0.188196,305.378,10124,5.90321,22.9851,9212,7.65042,27.3652,0.000608
19338,13.5575,50.3654,-7,3.88374,3.84328,0.18793,305.383,10126,5.9071,23.0002,9212,7.65042,27.3652,0.000608
19340,13.5614,50.3805,-7,3.88502,3.84432,0.187663,305.388,10128,5.91099,23.0153,9212,7.65042,27.3652,0.000608
19342,13.5653,50.3956,-7,3.88632,3.84539,0.187397,305.393,10130,5.91488,23.0304,9212,7.65042,27.3652,0.000608
19344,13.5692,50.4107,-7,3.88767,3.84651,0.187125,305.398,10132,5.91877,23.0455,9212,7.65042,27.3652,0.000608
19346,13.5731,50.4258,-7,3.88905,3.84762,0.186834,305.403,10134,5.92266,23.0606,9212,7.65042,27.3652,0.000608
19348,13.577,50.441,-7,3.89042,3.84874,0.186542,305.408,10136,5.92655,23.0758,9212,7.65042,27.3652,0.000608
19350,13.5809,50.4561,-7,3.8918,3.84986,0.18625,305.414,10138,5.93044,23.0909,9212,7.65042,27.3652,0.000608
19352,13.5847,50.4713,-7,3.89318,3.85097,0.185958,305.419,10140,5.93433,23.106,9212,7.65042,27.3652,0.000608
19354,13.5886,50.4864,-7,3.89455,3.85209,0.185666,305.424,10142,5.93821,23.1212,9212,7.65042,27.3652,0.000608
19356,13.5925,50.5015,-7,3.89593,3.8532,0.185375,305.429,10144,5.9421,23.1363,9212,7.65042,27.3652,0.000608
19358,13.5964,50.5167,-7,3.8973,3.85432,0.185083,305.434,10146,5.94599,23.1515,9212,7.65042,27.3652,0.000608
19360,13.6003,50.5319,-7,3.89867,3.85543,0.184791,305.44,10148,5.94988,23.1667,9212,7.65042,27.3652,0.000608
19362,13.6042,50.547,-7,3.90003,3.85653,0.184499,305.445,10150,5.95377,23.1818,9212,7.65042,27.3652,0.000608
19364,13.6081,50.5622,-7,3.90139,3.85763,0.184204,305.45,10152,5.95766,23.197,9212,7.65042,27.3652,0.000608
19366,13.612,50.5774,-7,3.90275,3.85872,0.183909,305.455,10154,5.96155,23.2122,9212,7.65042,27.3652,0.000608
19368,13.6159,50.5926,-7,3.90411,3.85982,0.183614,305.461,10156,5.96544,23.2274,9212,7.65042,27.3652,0.000608
19370,13.6197,50.6078,-7,3.90547,3.86091,0.183319,305.466,10158,5.96933,23.2425,9212,7.65042,27.3652,0.000608
19372,13.6236,50.6229,-7,3.90683,3.86201,0.183023,305.471,10160,5.97321,23.2577,9212,7.65042,27.3652,0.000608
19374,13.6275,50.6381,-7,3.90819,3.86311,0.182728,305.477,10162,5.9771,23.2729,9212,7.65042,27.3652,0.000608
19376,13.6314,50.6533,-7,3.90955,3.8642,0.182433,305.482,10164,5.98099,23.2881,9212,7.65042,27.3652,0.000608
19378,13.6353,50.6686,-7,3.91091,3.8653,0.182138,305.488,10166,5.98488,23.3033,9212,7.65042,27.3652,0.000608
19380,13.6392,50.6838,-7,3.91231,3.86644,0.181843,305.493,10168,5.98877,23.3186,9212,7.65042,27.3652,0.000608
19382,13.6431,50.699,-7,3.91371,3.86758,0.181558,305.498,10170,5.99266,23.3338,9212,7.65042,27.3652,0.000608
19384,13.647,50.7142,-7,3.9151,3.86872,0.181272,305.504,10172,5.99655,23.349,9212,7.65042,27.3652,0.000608
19386,13.6509,50.7294,-7,3.9165,3.86986,0.180987,305.509,10174,6.00044,23.3642,9212,7.65042,27.3652,0.000608
19388,13.6547,50.7447,-7,3.91789,3.87101,0.180702,305.515,10176,6.00433,23.3795,9212,7.65042,27.3652,0.000608
19390,13.6586,50.7599,-7,3.91928,3.87215,0.180417,305.52,10178,6.00821,23.3947,9212,7.65042,27.3652,0.000608
19392,13.6625,50.7752,-7,3.92068,3.87329,0.180132,305.526,10180,6.0121,23.41,9212,7.65042,27.3652,0.000608
19394,13.6664,50.7904,-7,3.92207,3.87443,0.179847,305.531,10182,6.01599,23.4252,9212,7.65042,27.3652,0.000608
19396,13.6703,50.8057,-7,3.92347,3.87557,0.179561,305.537,10184,6.01988,23.4405,9212,7.65042,27.3652,0.000608
19398,13.6742,50.8209,-7,3.92489,3.87674,0.179276,305.542,10186,6.02377,23.4557,9212,7.65042,27.3652,0.000608
19400,13.6781,50.8362,-7,3.92629,3.87791,0.179017,305.548,10188,6.02766,23.471,9212,7.65042,27.3652,0.000608
19402,13.682,50.8515,-7,3.92769,3.87908,0.178762,305.554,10190,6.03155,23.4863,9212,7.65042,27.3652,0.000608
19404,13.6859,50.8668,-7,3.92909,3.88026,0.178508,305.559,10192,6.03544,23.5016,9212,7.65042,27.3652,0.000608
19406,13.6897,50.8821,-7,3.93048,3.88143,0.178253,305.565,10194,6.03933,23.5168,9212,7.65042,27.3652,0.000608
19408,13.6936,50.8973,-7,3.93188,3.8826,0.177999,305.57,10196,6.04321,23.5321,9212,7.65042,27.3652,0.000608
19410,13.6975,50.9126,-7,3.93328,3.88377,0.177744,305.576,10198,6.0471,23.5474,9212,7.65042,27.3652,0.000608
19412,13.7014,50.9279,-7,3.93468,3.88495,0.17749,305.582,10200,6.05099,23.5627,9212,7.65042,27.3652,0.000608
19414,13.7053,50.9433,-7,3.93607,3.88612,0.177236,305.587,10202,6.05488,23.578,9212,7.65042,27.3652,0.000608
19416,13.7092,50.9586,-7,3.93751,3.88733,0.176981,305.593,10204,6.05877,23.5934,9212,7.65042,27.3652,0.000608
19418,13.7131,50.9739,-7,3.93895,3.88855,0.176727,305.599,10206,6.06266,23.6087,9212,7.65042,27.3652,0.000608
19420,13.717,50.9892,-7,3.94039,3.88976,0.176472,305.604,10208,6.06655,23.624,9212,7.65042,27.3652,0.000608
19422,13.7209,51.0045,-7,3.94183,3.89098,0.176218,305.61,10210,6.07044,23.6393,9212,7.65042,27.3652,0.000608
19424,13.7247,51.0199,-7,3.94327,3.8922,0.175963,305.616,10212,6.07433,23.6547,9212,7.65042,27.3652,0.000608
19426,13.7286,51.0352,-7,3.94471,3.89341,0.175709,305.621,10214,6.07821,23.67,9212,7.65042,27.3652,0.000608
19428,13.7325,51.0506,-7,3.94615,3.89463,0.175455,305.627,10216,6.0821,23.6853,9212,7.65042,27.3652,0.000608
19430,13.7364,51.0659,-7,3.94758,3.89585,0.1752,305.633,10218,6.08599,23.7007,9212,7.65042,27.3652,0.000608
19432,13.7403,51.0813,-7,3.94902,3.89706,0.174946,305.638,10220,6.08988,23.7161,9212,7.65042,27.3652,0.000608
19434,13.7442,51.0966,-7,3.95053,3.89835,0.174691,305.644,10222,6.09377,23.7314,9212,7.65042,27.3652,0.000608
19436,13.7481,51.112,-7,3.95204,3.89967,0.174456,305.649,10224,6.09766,23.7468,9212,7.65042,27.3652,0.000608
19438,13.752,51.1274,-7,3.95355,3.90098,0.174233,305.654,10226,6.10155,23.7622,9212,7.65042,27.3652,0.000608
19440,13.7559,51.1428,-7,3.95505,3.9023,0.174011,305.659,10228,6.10544,23.7775,9212,7.65042,27.3652,0.000608
19442,13.7597,51.1581,-7,3.95656,3.90361,0.173788,305.664,10230,6.10933,23.7929,9212,7.65042,27.3652,0.000608
19444,13.7636,51.1735,-7,3.95807,3.90493,0.173565,305.669,10232,6.11321,23.8083,9212,7.65042,27.3652,0.000608
19446,13.7675,51.1889,-7,3.95957,3.90625,0.173342,305.674,10234,6.1171,23.8237,9212,7.65042,27.3652,0.000608
19448,13.7714,51.2043,-7,3.96108,3.90756,0.17312,305.678,10236,6.12099,23.8391,9212,7.65042,27.3652,0.000608
19450,13.7753,51.2197,-7,3.96259,3.90888,0.172897,305.683,10238,6.12488,23.8545,9212,7.65042,27.3652,0.000608
19452,13.7792,51.2352,-7,3.96414,3.91023,0.172674,305.687,10240,6.12877,23.8699,9212,7.65042,27.3652,0.000608
19454,13.7831,51.2506,-7,3.96569,3.91161,0.17247,305.692,10242,6.13266,23.8854,9212,7.65042,27.3652,0.000608
19456,13.787,51.266,-7,3.96723,3.913,0.172284,305.696,10244,6.13655,23.9008,9212,7.65042,27.3652,0.000608
19458,13.7909,51.2814,-7,3.96877,3.91438,0.172099,305.7,10246,6.14044,23.9162,9212,7.65042,27.3652,0.000608
19460,13.7947,51.2969,-7,3.97031,3.91576,0.171913,305.704,10248,6.14433,23.9317,9212,7.65042,27.3652,0.000608
19462,13.7986,51.3123,-7,3.97185,3.91714,0.171728,305.708,10250,6.14821,23.9471,9212,7.65042,27.3652,0.000608
19464,13.8025,51.3278,-7,3.97338,3.91852,0.171542,305.712,10252,6.1521,23.9626,9212,7.65042,27.3652,0.000608
19466,13.8064,51.3432,-7,3.97493,3.91991,0.171357,305.716,10254,6.15599,23.978,9212,7.65042,27.3652,0.000608
19468,13.8103,51.3587,-7,3.97647,3.92129,0.171171,305.72,10256,6.15988,23.9935,9212,7.65042,27.3652,0.000608
19470,13.8142,51.3742,-7,3.97804,3.9227,0.170986,305.724,10258,6.16377,24.009,9212,7.65042,27.3652,0.000608
19472,13.8181,51.3897,-7,3.97965,3.92415,0.1708,305.727,10260,6.16766,24.0244,9212,7.65042,27.3652,0.000608
19474,13.822,51.4051,-7,3.98125,3.9256,0.170615,305.731,10262,6.17155,24.0399,9212,7.65042,27.3652,0.000608
19476,13.8259,51.4206,-7,3.98286,3.92705,0.170429,305.734,10264,6.17544,24.0554,9212,7.65042,27.3652,0.000608
19478,13.8297,51.4361,-7,3.98447,3.9285,0.170244,305.738,10266,6.17933,24.0709,9212,7.65042,27.3652,0.000608
19480,13.8336,51.4516,-7,3.98608,3.92994,0.170058,305.741,10268,6.18321,24.0864,9212,7.65042,27.3652,0.000608
19482,13.8375,51.4671,-7,3.98769,3.93139,0.169873,305.745,10270,6.1871,24.1019,9212,7.65042,27.3652,0.000608
19484,13.8414,51.4826,-7,3.9893,3.93284,0.169687,305.748,10272,6.19099,24.1174,9212,7.65042,27.3652,0.000608
19486,13.8453,51.4982,-7,3.99091,3.93429,0.169502,305.751,10274,6.19488,24.133,9212,7.65042,27.3652,0.000608
19488,13.8492,51.5137,-7,3.99252,3.93574,0.169316,305.754,10276,6.19877,24.1485,9212,7.65042,27.3652,0.000608
19490,13.8531,51.5292,-7,3.99412,3.93718,0.169137,305.757,10278,6.20266,24.164,9212,7.65042,27.3652,0.000608
19492,13.857,51.5448,-7,3.9957,3.93863,0.168977,305.76,10280,6.20655,24.1795,9212,7.65042,27.3652,0.000608
19494,13.8609,51.5603,-7,3.99729,3.94008,0.168817,305.763,10282,6.21044,24.1951,9212,7.65042,27.3652,0.000608
19496,13.8647,51.5759,-7,3.99887,3.94152,0.168656,305.766,10284,6.21433,24.2106,9212,7.65042,27.3652,0.000608
19498,13.8686,51.5914,-7,4.00045,3.94297,0.168496,305.769,10286,6.21821,24.2262,9212,7.65042,27.3652,0.000608
19500,13.8725,51.607,-7,4.00204,3.94442,0.168336,305.771,10288,6.2221,24.2418,9212,7.65042,27.3652,0.000608
19502,13.8764,51.6225,-7,4.00362,3.94586,0.168175,305.774,10290,6.22599,24.2573,9212,7.65042,27.3652,0.000608
19504,13.8803,51.6381,-7,4.00521,3.94731,0.168015,305.777,10292,6.22988,24.2729,9212,7.65042,27.3652,0.000608
19506,13.8842,51.6537,-7,4.00677,3.94873,0.167854,305.779,10294,6.23377,24.2885,9212,7.65042,27.3652,0.000608
19508,13.8881,51.6693,-7,4.00825,3.95007,0.167696,305.782,10296,6.23766,24.3041,9212,7.65042,27.3652,0.000608
19510,13.892,51.6849,-7,4.00972,3.95141,0.167545,305.784,10298,6.24155,24.3197,9212,7.65042,27.3652,0.000608
19512,13.8959,51.7005,-7,4.01119,3.95275,0.167395,305.787,10300,6.24544,24.3353,9212,7.65042,27.3652,0.000608
19514,13.8997,51.7161,-7,4.01266,3.95409,0.167244,305.789,10302,6.24933,24.3509,9212,7.65042,27.3652,0.000608
19516,13.9036,51.7317,-7,4.01413,3.95543,0.167094,305.791,10304,6.25321,24.3665,9212,7.65042,27.3652,0.000608
19518,13.9075,51.7473,-7,4.0156,3.95677,0.166943,305.793,10306,6.2571,24.3821,9212,7.65042,27.3652,0.000608
19520,13.9114,51.7629,-7,4.01707,3.95811,0.166793,305.796,10308,6.26099,24.3977,9212,7.65042,27.3652,0.000608
19522,13.9153,51.7786,-7,4.01854,3.95945,0.166642,305.798,10310,6.26488,24.4134,9212,7.65042,27.3652,0.000608
19524,13.9192,51.7942,-7,4.02,3.96078,0.166492,305.8,10312,6.26877,24.429,9212,7.65042,27.3652,0.000608
19526,13.9231,51.8098,-7,4.02138,3.96203,0.166341,305.802,10314,6.27266,24.4446,9212,7.65042,27.3652,0.000608
19528,13.927,51.8255,-7,4.02277,3.96328,0.16619,305.804,10316,6.27655,24.4603,9212,7.65042,27.3652,0.000608
19530,13.9309,51.8411,-7,4.02415,3.96453,0.166038,305.806,10318,6.28044,24.4759,9212,7.65042,27.3652,0.000608
19532,13.9347,51.8568,-7,4.02554,3.96579,0.165887,305.808,10320,6.28433,24.4916,9212,7.65042,27.3652,0.000608
19534,13.9386,51.8724,-7,4.02693,3.96704,0.165736,305.81,10322,6.28821,24.5072,9212,7.65042,27.3652,0.000608
19536,13.9425,51.8881,-7,4.02831,3.96829,0.165584,305.812,10324,6.2921,24.5229,9212,7.65042,27.3652,0.000608
19538,13.9464,51.9038,-7,4.0297,3.96954,0.165433,305.814,10326,6.29599,24.5386,9212,7.65042,27.3652,0.000608
19540,13.9503,51.9195,-7,4.03109,3.97079,0.165281,305.815,10328,6.29988,24.5542,9212,7.65042,27.3652,0.000608
19542,13.9542,51.9351,-7,4.03247,3.97204,0.16513,305.817,10330,6.30377,24.5699,9212,7.65042,27.3652,0.000608
19544,13.9581,51.9508,-7,4.03374,3.97317,0.164979,305.819,10332,6.30766,24.5856,9212,7.65042,27.3652,0.000608
19546,13.962,51.9665,-7,4.03503,3.97431,0.1648,305.82,10334,6.31155,24.6013,9212,7.65042,27.3652,0.000608
19548,13.9659,51.9822,-7,4.03632,3.97544,0.16462,305.822,10336,6.31544,24.617,9212,7.65042,27.3652,0.000608
19550,13.9697,51.9979,-7,4.03762,3.97657,0.16444,305.824,10338,6.31933,24.6327,9212,7.65042,27.3652,0.000608
19552,13.9736,52.0136,-7,4.03892,3.9777,0.164259,305.825,10340,6.32321,24.6484,9212,7.65042,27.3652,0.000608
19554,13.9775,52.0293,-7,4.04021,3.97883,0.164079,305.827,10342,6.3271,24.6641,9212,7.65042,27.3652,0.000608
19556,13.9814,52.0451,-7,4.04151,3.97997,0.163899,305.828,10344,6.33099,24.6798,9212,7.65042,27.3652,0.000608
19558,13.9853,52.0608,-7,4.04281,3.9811,0.163719,305.83,10346,6.33488,24.6956,9212,7.65042,27.3652,0.000608
19560,13.9892,52.0765,-7,4.04411,3.98223,0.163538,305.831,10348,6.33877,24.7113,9212,7.65042,27.3652,0.000608
19562,13.9931,52.0922,-7,4.04533,3.98329,0.163358,305.833,10350,6.34266,24.727,9212,7.65042,27.3652,0.000608
19564,13.997,52.108,-7,4.04656,3.98434,0.163174,305.834,10352,6.34655,24.7428,9212,7.65042,27.3652,0.000608
19566,14.0009,52.1237,-7,4.04778,3.9854,0.162989,305.835,10354,6.35044,24.7585,9212,7.65042,27.3652,0.000608
19568,14.0047,52.1395,-7,4.04901,3.98645,0.162805,305.837,10356,6.35433,24.7742,9212,7.65042,27.3652,0.000608
19570,14.0086,52.1552,-7,4.05023,3.98751,0.16262,305.838,10358,6.35821,24.79,9212,7.65042,27.3652,0.000608
19572,14.0125,52.171,-7,4.05146,3.98856,0.162435,305.839,10360,6.3621,24.8058,9212,7.65042,27.3652,0.000608
19574,14.0164,52.1867,-7,4.05269,3.98962,0.162251,305.84,10362,6.36599,24.8215,9212,7.65042,27.3652,0.000608
19576,14.0203,52.2025,-7,4.05391,3.99067,0.162066,305.842,10364,6.36988,24.8373,9212,7.65042,27.3652,0.000608
19578,14.0242,52.2183,-7,4.05514,3.99173,0.161881,305.843,10366,6.37377,24.8531,9212,7.65042,27.3652,0.000608
19580,14.0281,52.234,-7,4.05634,3.99276,0.161697,305.844,10368,6.37766,24.8688,9212,7.65042,27.3652,0.000608
19582,14.032,52.2498,-7,4.05754,3.99378,0.161502,305.845,10370,6.38155,24.8846,9212,7.65042,27.3652,0.000608
19584,14.0359,52.2656,-7,4.05875,3.9948,0.161304,305.846,10372,6.38544,24.9004,9212,7.65042,27.3652,0.000608
19586,14.0397,52.2814,-7,4.05996,3.99582,0.161106,305.847,10374,6.38933,24.9162,9212,7.65042,27.3652,0.000608
19588,14.0436,52.2972,-7,4.06117,3.99685,0.160908,305.848,10376,6.39321,24.932,9212,7.65042,27.3652,0.000608
19590,14.0475,52.313,-7,4.06237,3.99787,0.160711,305.849,10378,6.3971,24.9478,9212,7.65042,27.3652,0.000608
19592,14.0514,52.3288,-7,4.06358,3.99889,0.160513,305.85,10380,6.40099,24.9636,9212,7.65042,27.3652,0.000608
19594,14.0553,52.3446,-7,4.06479,3.99991,0.160315,305.851,10382,6.40488,24.9794,9212,7.65042,27.3652,0.000608
19596,14.0592,52.3604,-7,4.066,4.00094,0.160117,305.852,10384,6.40877,24.9952,9212,7.65042,27.3652,0.000608
19598,14.0631,52.3762,-7,4.06717,4.00192,0.159919,305.853,10386,6.41266,25.011,9212,7.65042,27.3652,0.000608
19600,14.067,52.392,-7,4.06836,4.00289,0.159685,305.854,10388,6.41655,25.0268,9212,7.65042,27.3652,0.000608
19602,14.0709,52.4079,-7,4.06957,4.00385,0.159432,305.855,10390,6.42044,25.0427,9212,7.65042,27.3652,0.000608
19604,14.0747,52.4237,-7,4.07078,4.00482,0.159179,305.856,10392,6.42433,25.0585,9212,7.65042,27.3652,0.000608
19606,14.0786,52.4395,-7,4.07199,4.00579,0.158926,305.857,10394,6.42821,25.0743,9212,7.65042,27.3652,0.000608
19608,14.0825,52.4554,-7,4.0732,4.00676,0.158674,305.857,10396,6.4321,25.0902,9212,7.65042,27.3652,0.000608
19610,14.0864,52.4712,-7,4.07441,4.00772,0.158421,305.858,10398,6.43599,25.106,9212,7.65042,27.3652,0.000608
19612,14.0903,52.4871,-7,4.07562,4.00869,0.158168,305.859,10400,6.43988,25.1219,9212,7.65042,27.3652,0.000608
19614,14.0942,52.5029,-7,4.07683,4.00966,0.157915,305.86,10402,6.44377,25.1377,9212,7.65042,27.3652,0.000608
19616,14.0981,52.5188,-7,4.07802,4.0106,0.157662,305.861,10404,6.44766,25.1536,9212,7.65042,27.3652,0.000608
19618,14.102,52.5346,-7,4.07919,4.01154,0.157408,305.861,10406,6.45155,25.1694,9212,7.65042,27.3652,0.000608
19620,14.1059,52.5505,-7,4.08037,4.01247,0.157154,305.862,10408,6.45544,25.1853,9212,7.65042,27.3652,0.000608
19622,14.1097,52.5664,-7,4.08155,4.01341,0.1569,305.863,10410,6.45933,25.2012,9212,7.65042,27.3652,0.000608
19624,14.1136,52.5823,-7,4.08273,4.01434,0.156646,305.863,10412,6.46321,25.2171,9212,7.65042,27.3652,0.000608
19626,14.1175,52.5981,-7,4.08391,4.01528,0.156392,305.864,10414,6.4671,25.2329,9212,7.65042,27.3652,0.000608
19628,14.1214,52.614,-7,4.08509,4.01621,0.156138,305.865,10416,6.47099,25.2488,9212,7.65042,27.3652,0.000608
19630,14.1253,52.6299,-7,4.08627,4.01715,0.155884,305.865,10418,6.47488,25.2647,9212,7.65042,27.3652,0.000608
19632,14.1292,52.6458,-7,4.08745,4.01808,0.15563,305.866,10420,6.47877,25.2806,9212,7.65042,27.3652,0.000608
19634,14.1331,52.6617,-7,4.08863,4.01902,0.155376,305.867,10422,6.48266,25.2965,9212,7.65042,27.3652,0.000608
19636,14.137,52.6776,-7,4.08983,4.01997,0.155113,305.867,10424,6.48655,25.3124,9212,7.65042,27.3652,0.000608
19638,14.1409,52.6935,-7,4.09104,4.02091,0.154841,305.868,10426,6.49044,25.3283,9212,7.65042,27.3652,0.000608
19640,14.1447,52.7094,-7,4.09225,4.02185,0.154568,305.868,10428,6.49433,25.3442,9212,7.65042,27.3652,0.000608
19642,14.1486,52.7254,-7,4.09346,4.0228,0.154295,305.869,10430,6.49821,25.3602,9212,7.65042,27.3652,0.000608
19644,14.1525,52.7413,-7,4.09467,4.02374,0.154023,305.869,10432,6.5021,25.3761,9212,7.65042,27.3652,0.000608
19646,14.1564,52.7572,-7,4.09588,4.02469,0.15375,305.87,10434,6.50599,25.392,9212,7.65042,27.3652,0.000608
19648,14.1603,52.7732,-7,4.09709,4.02563,0.153477,305.87,10436,6.50988,25.4079,9212,7.65042,27.3652,0.000608
19650,14.1642,52.7891,-7,4.09829,4.02657,0.153204,305.871,10438,6.51377,25.4239,9212,7.65042,27.3652,0.000608
19652,14.1681,52.805,-7,4.09949,4.02751,0.152932,305.871,10440,6.51766,25.4398,9212,7.65042,27.3652,0.000608
19654,14.172,52.821,-7,4.10068,4.02842,0.152648,305.872,10442,6.52155,25.4558,9212,7.65042,27.3652,0.000608
19656,14.1759,52.8369,-7,4.10189,4.02933,0.152347,305.872,10444,6.52544,25.4717,9212,7.65042,27.3652,0.000608
19658,14.1797,52.8529,-7,4.10309,4.03024,0.152045,305.873,10446,6.52933,25.4877,9212,7.65042,27.3652,0.000608
19660,14.1836,52.8688,-7,4.1043,4.03116,0.151744,305.873,10448,6.53321,25.5036,9212,7.65042,27.3652,0.000608
19662,14.1875,52.8848,-7,4.10551,4.03207,0.151443,305.874,10450,6.5371,25.5196,9212,7.65042,27.3652,0.000608
19664,14.1914,52.9008,-7,4.10671,4.03298,0.151141,305.874,10452,6.54099,25.5356,9212,7.65042,27.3652,0.000608
19666,14.1953,52.9168,-7,4.10792,4.0339,0.15084,305.875,10454,6.54488,25.5515,9212,7.65042,27.3652,0.000608
19668,14.1992,52.9327,-7,4.10913,4.03481,0.150539,305.875,10456,6.54877,25.5675,9212,7.65042,27.3652,0.000608
19670,14.2031,52.9487,-7,4.11036,4.03575,0.150237,305.875,10458,6.55266,25.5835,9212,7.65042,27.3652,0.000608
19672,14.207,52.9647,-7,4.11165,4.03674,0.149936,305.876,10460,6.55655,25.5995,9212,7.65042,27.3652,0.000608
19674,14.2109,52.9807,-7,4.11293,4.03773,0.149636,305.876,10462,6.56044,25.6155,9212,7.65042,27.3652,0.000608
19676,14.2147,52.9967,-7,4.11422,4.03872,0.149336,305.876,10464,6.56433,25.6315,9212,7.65042,27.3652,0.000608
19678,14.2186,53.0127,-7,4.1155,4.03971,0.149035,305.877,10466,6.56821,25.6475,9212,7.65042,27.3652,0.000608
19680,14.2225,53.0287,-7,4.11679,4.0407,0.148735,305.877,10468,6.5721,25.6635,9212,7.65042,27.3652,0.000608
19682,14.2264,53.0447,-7,4.11807,4.04169,0.148435,305.877,10470,6.57599,25.6795,9212,7.65042,27.3652,0.000608
19684,14.2303,53.0608,-7,4.11936,4.04268,0.148135,305.878,10472,6.57988,25.6955,9212,7.65042,27.3652,0.000608
19686,14.2342,53.0768,-7,4.12064,4.04367,0.147834,305.878,10474,6.58377,25.7116,9212,7.65042,27.3652,0.000608
19688,14.2381,53.0928,-7,4.12193,4.04466,0.147534,305.878,10476,6.58766,25.7276,9212,7.65042,27.3652,0.000608
19690,14.242,53.1088,-7,4.12322,4.04565,0.147226,305.879,10478,6.59155,25.7436,9212,7.65042,27.3652,0.000608
19692,14.2459,53.1249,-7,4.12454,4.04664,0.146886,305.879,10480,6.59544,25.7597,9212,7.65042,27.3652,0.000608
19694,14.2497,53.1409,-7,4.12587,4.04763,0.146547,305.879,10482,6.59933,25.7757,9212,7.65042,27.3652,0.000608
19696,14.2536,53.157,-7,4.12719,4.04862,0.146207,305.88,10484,6.60321,25.7918,9212,7.65042,27.3652,0.000608
19698,14.2575,53.173,-7,4.12852,4.04961,0.145867,305.88,10486,6.6071,25.8078,9212,7.65042,27.3652,0.000608
19700,14.2614,53.1891,-7,4.12984,4.0506,0.145527,305.88,10488,6.61099,25.8239,9212,7.65042,27.3652,0.000608
19702,14.2653,53.2052,-7,4.13117,4.05159,0.145187,305.88,10490,6.61488,25.84,9212,7.65042,27.3652,0.000608
19704,14.2692,53.2212,-7,4.13249,4.05258,0.144847,305.881,10492,6.61877,25.856,9212,7.65042,27.3652,0.000608
19706,14.2731,53.2373,-7,4.13383,4.05358,0.144507,305.881,10494,6.62266,25.8721,9212,7.65042,27.3652,0.000608
19708,14.277,53.2534,-7,4.13521,4.05462,0.144165,305.881,10496,6.62655,25.8882,9212,7.65042,27.3652,0.000608
19710,14.2809,53.2695,-7,4.13661,4.05567,0.143803,305.881,10498,6.63044,25.9043,9212,7.65042,27.3652,0.000608
19712,14.2847,53.2856,-7,4.13802,4.05671,0.143441,305.882,10500,6.63433,25.9204,9212,7.65042,27.3652,0.000608
19714,14.2886,53.3017,-7,4.13942,4.05776,0.14308,305.882,10502,6.63821,25.9365,9212,7.65042,27.3652,0.000608
19716,14.2925,53.3178,-7,4.14082,4.0588,0.142718,305.882,10504,6.6421,25.9526,9212,7.65042,27.3652,0.000608
19718,14.2964,53.3339,-7,4.14223,4.05985,0.142356,305.882,10506,6.64599,25.9687,9212,7.65042,27.3652,0.000608
19720,14.3003,53.35,-7,4.14363,4.06089,0.141994,305.882,10508,6.64988,25.9848,9212,7.65042,27.3652,0.000608
19722,14.3042,53.3661,-7,4.14503,4.06194,0.141632,305.883,10510,6.65377,26.0009,9212,7.65042,27.3652,0.000608
19724,14.3081,53.3822,-7,4.14644,4.06299,0.14127,305.883,10512,6.65766,26.017,9212,7.65042,27.3652,0.000608
19726,14.312,53.3984,-7,4.1479,4.06409,0.140908,305.883,10514,6.66155,26.0332,9212,7.65042,27.3652,0.000608
19728,14.3159,53.4145,-7,4.14935,4.06519,0.140552,305.883,10516,6.66544,26.0493,9212,7.65042,27.3652,0.000608
