12150.1,4.89289,18.3911,-1,3.47676,3.76463,0.378156,298.933,2200,1.35956,5.38718,8280,3.53333,13.0039,1670.07
12152.1,4.89345,18.393,-1,3.47997,3.76511,0.37542,298.924,2202,1.36011,5.38911,8280,3.53333,13.0039,1670.07
12154.1,4.894,18.3949,-1,3.48141,3.76539,0.374272,298.914,2204,1.36067,5.39104,8280,3.53333,13.0039,1670.07
12156.1,4.89456,18.3969,-1,3.48293,3.76562,0.373005,298.905,2206,1.36122,5.39298,8280,3.53333,13.0039,1670.07
12158.1,4.89511,18.3988,-1,3.4842,3.76583,0.371963,298.896,2208,1.36178,5.39491,8280,3.53333,13.0039,1670.07
12160.1,4.89567,18.4007,-1,3.48537,3.76602,0.370997,298.887,2210,1.36234,5.39685,8280,3.53333,13.0039,1670.07
12160.1,4.89567,18.4007,-1,3.48537,3.76602,0.370997,298.887,2210,1.36234,5.39685,8280,3.53333,13.0039,1670.07
12160.1,4.89567,18.4007,-5,3.61448,3.76671,0.367978,298.888,2210,1.36234,5.39685,8280,3.53333,13.0039,1670.07
12162.1,4.89845,18.4108,-5,3.62584,3.7683,0.357816,298.949,2212,1.36511,5.40692,8280,3.53333,13.0039,1670.07
12164.1,4.90122,18.4209,-5,3.63032,3.76914,0.353888,299.009,2214,1.36789,5.41701,8280,3.53333,13.0039,1670.07
12166.1,4.904,18.431,-5,3.63527,3.76984,0.34935,299.068,2216,1.37067,5.4271,8280,3.53333,13.0039,1670.07
12168.1,4.90678,18.4411,-5,3.63936,3.77047,0.345615,299.126,2218,1.37345,5.43721,8280,3.53333,13.0039,1670.07
12170.1,4.90956,18.4512,-5,3.6432,3.77105,0.342095,299.183,2220,1.37622,5.44733,8280,3.53333,13.0039,1670.07
12170.1,4.90956,18.4512,-5,3.6432,3.77105,0.342095,299.183,2220,1.37622,5.44733,8280,3.53333,13.0039,1670.07
12170.1,4.90956,18.4512,-1,3.51433,3.77045,0.345136,299.183,2220,1.37622,5.44733,8280,3.53333,13.0039,1670.07
12172.1,4.91011,18.4532,-1,3.50775,3.76966,0.351027,299.169,2222,1.37678,5.44928,8280,3.53333,13.0039,1670.07
12174.1,4.91067,18.4551,-1,3.50771,3.76948,0.350947,299.156,2224,1.37734,5.45123,8280,3.53333,13.0039,1670.07
12176.1,4.91122,18.4571,-1,3.50691,3.76941,0.351728,299.142,2226,1.37789,5.45318,8280,3.53333,13.0039,1670.07
12178.1,4.91178,18.459,-1,3.50682,3.76937,0.351835,299.129,2228,1.37845,5.45513,8280,3.53333,13.0039,1670.07
12180.1,4.91234,18.461,-1,3.50682,3.76937,0.351872,299.117,2230,1.379,5.45708,8280,3.53333,13.0039,1670.07
12180.1,4.91234,18.461,-1,3.50682,3.76937,0.351872,299.117,2230,1.379,5.45708,8280,3.53333,13.0039,1670.07
12180.1,4.91234,18.461,0,3.41658,3.76922,0.352609,299.116,2230,1.379,5.45708,8280,3.53333,13.0039,1670.07
12182.1,4.91234,18.461,0,3.41403,3.7689,0.354838,299.098,2230,1.379,5.45708,8280,3.53333,13.0039,1672.07
12184.1,4.91234,18.461,0,3.41328,3.76875,0.355436,299.08,2230,1.379,5.45708,8280,3.53333,13.0039,1674.07
12186.1,4.91234,18.461,0,3.41244,3.76864,0.356165,299.062,2230,1.379,5.45708,8280,3.53333,13.0039,1676.07
12188.1,4.91234,18.461,0,3.41186,3.76855,0.356663,299.044,2230,1.379,5.45708,8280,3.53333,13.0039,1678.07
12190.1,4.91234,18.461,0,3.41136,3.76848,0.357091,299.027,2230,1.379,5.45708,8280,3.53333,13.0039,1680.07
12190.1,4.91234,18.461,0,3.41136,3.76848,0.357091,299.027,2230,1.379,5.45708,8280,3.53333,13.0039,1680.07
12190.1,4.91234,18.461,3,3.24206,3.76803,0.359354,299.027,2230,1.379,5.45708,8280,3.53333,13.0039,1680.07
12192.1,4.914,18.4664,3,3.23359,3.7669,0.366671,299.049,2230,1.379,5.45708,8282,3.535,13.0093,1680.07
12194.1,4.91567,18.4717,3,3.23038,3.76625,0.369247,299.07,2230,1.379,5.45708,8284,3.53667,13.0147,1680.07
12196.1,4.91734,18.4771,3,3.22683,3.76572,0.372297,299.091,2230,1.379,5.45708,8286,3.53833,13.02,1680.07
12198.1,4.919,18.4825,3,3.22395,3.76524,0.374742,299.112,2230,1.379,5.45708,8288,3.54,13.0254,1680.07
12200.1,4.92067,18.4879,3,3.22126,3.76482,0.377034,299.132,2230,1.379,5.45708,8290,3.54167,13.0308,1680.07
12200.1,4.92067,18.4879,3,3.22126,3.76482,0.377034,299.132,2230,1.379,5.45708,8290,3.54167,13.0308,1680.07
12200.1,4.92067,18.4879,-3,3.55964,3.76583,0.372556,299.132,2230,1.379,5.45708,8290,3.54167,13.0308,1680.07
12202.1,4.92234,18.4938,-3,3.5729,3.76768,0.360933,299.148,2232,1.38067,5.46303,8290,3.54167,13.0308,1680.07
12204.1,4.924,18.4998,-3,3.57606,3.76839,0.358369,299.163,2234,1.38234,5.46899,8290,3.54167,13.0308,1680.07
12206.1,4.92567,18.5057,-3,3.58024,3.76893,0.354614,299.179,2236,1.384,5.47496,8290,3.54167,13.0308,1680.07
12208.1,4.92734,18.5117,-3,3.58326,3.76939,0.351957,299.194,2238,1.38567,5.48093,8290,3.54167,13.0308,1680.07
12210.1,4.929,18.5177,-3,3.58606,3.76979,0.349475,299.209,2240,1.38734,5.48691,8290,3.54167,13.0308,1680.07
12210.1,4.929,18.5177,-3,3.58606,3.76979,0.349475,299.209,2240,1.38734,5.48691,8290,3.54167,13.0308,1680.07
12210.1,4.929,18.5177,3,3.24901,3.7689,0.354001,299.208,2240,1.38734,5.48691,8290,3.54167,13.0308,1680.07
12212.1,4.93067,18.5231,3,3.23562,3.76724,0.365632,299.227,2240,1.38734,5.48691,8292,3.54333,13.0362,1680.07
12214.1,4.93234,18.5285,3,3.23235,3.76644,0.368107,299.245,2240,1.38734,5.48691,8294,3.545,13.0416,1680.07
12216.1,4.934,18.5339,3,3.22807,3.76584,0.371799,299.263,2240,1.38734,5.48691,8296,3.54667,13.047,1680.07
12218.1,4.93567,18.5392,3,3.22497,3.76532,0.374403,299.281,2240,1.38734,5.48691,8298,3.54833,13.0523,1680.07
12220.1,4.93734,18.5446,3,3.22208,3.76486,0.376853,299.298,2240,1.38734,5.48691,8300,3.55,13.0577,1680.07
12220.1,4.93734,18.5446,3,3.22208,3.76486,0.376853,299.298,2240,1.38734,5.48691,8300,3.55,13.0577,1680.07
12220.1,4.93734,18.5446,1,3.30076,3.7652,0.375374,299.298,2240,1.38734,5.48691,8300,3.55,13.0577,1680.07
12222.1,4.93789,18.5464,1,3.30341,3.76554,0.373035,299.284,2240,1.38734,5.48691,8302,3.55056,13.0595,1680.07
12224.1,4.93845,18.5483,1,3.30281,3.76554,0.373595,299.27,2240,1.38734,5.48691,8304,3.55111,13.0614,1680.07
12226.1,4.939,18.5501,1,3.30266,3.7655,0.373653,299.256,2240,1.38734,5.48691,8306,3.55167,13.0632,1680.07
12228.1,4.93956,18.5519,1,3.30219,3.76544,0.374016,299.242,2240,1.38734,5.48691,8308,3.55222,13.065,1680.07
12230.1,4.94011,18.5538,1,3.30171,3.76538,0.374378,299.229,2240,1.38734,5.48691,8310,3.55278,13.0669,1680.07
12232.1,4.94067,18.5556,1,3.30118,3.7653,0.374785,299.216,2240,1.38734,5.48691,8312,3.55333,13.0687,1680.07
12234.1,4.94122,18.5574,1,3.30064,3.76523,0.375204,299.203,2240,1.38734,5.48691,8314,3.55389,13.0705,1680.07
12236.1,4.94178,18.5593,1,3.30008,3.76515,0.375632,299.19,2240,1.38734,5.48691,8316,3.55444,13.0724,1680.07
12238.1,4.94234,18.5611,1,3.29953,3.76508,0.376065,299.177,2240,1.38734,5.48691,8318,3.555,13.0742,1680.07
12240.1,4.94289,18.5629,1,3.29897,3.765,0.3765,299.165,2240,1.38734,5.48691,8320,3.55556,13.076,1680.07
12242.1,4.94345,18.5648,1,3.29841,3.76492,0.376935,299.153,2240,1.38734,5.48691,8322,3.55611,13.0779,1680.07
12244.1,4.944,18.5666,1,3.29785,3.76484,0.37737,299.141,2240,1.38734,5.48691,8324,3.55667,13.0797,1680.07
12246.1,4.94456,18.5684,1,3.29729,3.76476,0.377804,299.13,2240,1.38734,5.48691,8326,3.55722,13.0815,1680.07
12248.1,4.94511,18.5703,1,3.29674,3.76469,0.378237,299.118,2240,1.38734,5.48691,8328,3.55778,13.0834,1680.07
12250.1,4.94567,18.5721,1,3.29619,3.76461,0.378668,299.107,2240,1.38734,5.48691,8330,3.55833,13.0852,1680.07
12252.1,4.94622,18.5739,1,3.29564,3.76453,0.379097,299.096,2240,1.38734,5.48691,8332,3.55889,13.087,1680.07
12254.1,4.94678,18.5758,1,3.29509,3.76446,0.379525,299.085,2240,1.38734,5.48691,8334,3.55944,13.0889,1680.07
12256.1,4.94734,18.5776,1,3.29455,3.76438,0.379951,299.074,2240,1.38734,5.48691,8336,3.56,13.0907,1680.07
12258.1,4.94789,18.5794,1,3.29401,3.7643,0.380375,299.064,2240,1.38734,5.48691,8338,3.56056,13.0925,1680.07
12260.1,4.94845,18.5813,1,3.29347,3.76423,0.380798,299.053,2240,1.38734,5.48691,8340,3.56111,13.0943,1680.07
12262.1,4.949,18.5831,1,3.29294,3.76416,0.381219,299.043,2240,1.38734,5.48691,8342,3.56167,13.0962,1680.07
12264.1,4.94956,18.5849,1,3.2924,3.76408,0.381638,299.033,2240,1.38734,5.48691,8344,3.56222,13.098,1680.07
12266.1,4.95011,18.5867,1,3.29187,3.76401,0.382057,299.023,2240,1.38734,5.48691,8346,3.56278,13.0998,1680.07
12268.1,4.95067,18.5886,1,3.29135,3.76393,0.382474,299.014,2240,1.38734,5.48691,8348,3.56333,13.1017,1680.07
12270.1,4.95122,18.5904,1,3.29082,3.76386,0.382889,299.004,2240,1.38734,5.48691,8350,3.56389,13.1035,1680.07
12272.1,4.95178,18.5922,1,3.2903,3.76379,0.383304,298.995,2240,1.38734,5.48691,8352,3.56444,13.1053,1680.07
12274.1,4.95234,18.5941,1,3.28977,3.76372,0.383718,298.986,2240,1.38734,5.48691,8354,3.565,13.1071,1680.07
12276.1,4.95289,18.5959,1,3.28925,3.76365,0.38413,298.977,2240,1.38734,5.48691,8356,3.56556,13.109,1680.07
12278.1,4.95345,18.5977,1,3.28874,3.76357,0.384542,298.968,2240,1.38734,5.48691,8358,3.56611,13.1108,1680.07
12280.1,4.954,18.5995,1,3.28822,3.7635,0.384953,298.959,2240,1.38734,5.48691,8360,3.56667,13.1126,1680.07
12282.1,4.95456,18.6014,1,3.2877,3.76343,0.385363,298.95,2240,1.38734,5.48691,8362,3.56722,13.1145,1680.07
12284.1,4.95511,18.6032,1,3.28719,3.76336,0.385773,298.942,2240,1.38734,5.48691,8364,3.56778,13.1163,1680.07
12286.1,4.95567,18.605,1,3.28668,3.76329,0.386181,298.934,2240,1.38734,5.48691,8366,3.56833,13.1181,1680.07
12288.1,4.95622,18.6068,1,3.28616,3.76322,0.38659,298.926,2240,1.38734,5.48691,8368,3.56889,13.1199,1680.07
12290.1,4.95678,18.6087,1,3.28565,3.76314,0.386997,298.917,2240,1.38734,5.48691,8370,3.56944,13.1218,1680.07
12292.1,4.95734,18.6105,1,3.28514,3.76307,0.387404,298.91,2240,1.38734,5.48691,8372,3.57,13.1236,1680.07
12294.1,4.95789,18.6123,1,3.28463,3.763,0.387811,298.902,2240,1.38734,5.48691,8374,3.57056,13.1254,1680.07
12296.1,4.95845,18.6141,1,3.28412,3.76292,0.388217,298.894,2240,1.38734,5.48691,8376,3.57111,13.1272,1680.07
12298.1,4.959,18.616,1,3.28361,3.76285,0.388623,298.887,2240,1.38734,5.48691,8378,3.57167,13.1291,1680.07
12300.1,4.95956,18.6178,1,3.2831,3.76278,0.389028,298.879,2240,1.38734,5.48691,8380,3.57222,13.1309,1680.07
12302.1,4.96011,18.6196,1,3.2826,3.76271,0.389433,298.872,2240,1.38734,5.48691,8382,3.57278,13.1327,1680.07
12304.1,4.96067,18.6214,1,3.28209,3.76264,0.389838,298.865,2240,1.38734,5.48691,8384,3.57333,13.1345,1680.07
12306.1,4.96122,18.6233,1,3.28159,3.76256,0.390242,298.858,2240,1.38734,5.48691,8386,3.57389,13.1364,1680.07
12308.1,4.96178,18.6251,1,3.28108,3.76249,0.390646,298.851,2240,1.38734,5.48691,8388,3.57444,13.1382,1680.07
12310.1,4.96234,18.6269,1,3.28058,3.76242,0.39105,298.844,2240,1.38734,5.48691,8390,3.575,13.14,1680.07
12312.1,4.96289,18.6287,1,3.28008,3.76235,0.391453,298.838,2240,1.38734,5.48691,8392,3.57556,13.1418,1680.07
12314.1,4.96345,18.6305,1,3.27958,3.76228,0.391857,298.831,2240,1.38734,5.48691,8394,3.57611,13.1436,1680.07
12316.1,4.964,18.6324,1,3.27908,3.76221,0.39226,298.825,2240,1.38734,5.48691,8396,3.57667,13.1455,1680.07
12318.1,4.96456,18.6342,1,3.27857,3.76214,0.392667,298.819,2240,1.38734,5.48691,8398,3.57722,13.1473,1680.07
12320.1,4.96511,18.636,1,3.27806,3.76207,0.393077,298.812,2240,1.38734,5.48691,8400,3.57778,13.1491,1680.07
12320.1,4.96511,18.636,1,3.27806,3.76207,0.393077,298.812,2240,1.38734,5.48691,8400,3.57778,13.1491,1680.07
12320.1,4.96511,18.636,0,3.36988,3.76224,0.392332,298.812,2240,1.38734,5.48691,8400,3.57778,13.1491,1680.07
12322.1,4.96511,18.636,0,3.37211,3.76257,0.390438,298.799,2240,1.38734,5.48691,8400,3.57778,13.1491,1682.07
12324.1,4.96511,18.636,0,3.37262,3.76271,0.390065,298.786,2240,1.38734,5.48691,8400,3.57778,13.1491,1684.07
12326.1,4.96511,18.636,0,3.37324,3.76281,0.389537,298.772,2240,1.38734,5.48691,8400,3.57778,13.1491,1686.07
12328.1,4.96511,18.636,0,3.37367,3.76289,0.38919,298.76,2240,1.38734,5.48691,8400,3.57778,13.1491,1688.07
12330.1,4.96511,18.636,0,3.37404,3.76295,0.388888,298.747,2240,1.38734,5.48691,8400,3.57778,13.1491,1690.07
12330.1,4.96511,18.636,0,3.37404,3.76295,0.388888,298.747,2240,1.38734,5.48691,8400,3.57778,13.1491,1690.07
12330.1,4.96511,18.636,1,3.28205,3.76278,0.389625,298.747,2240,1.38734,5.48691,8400,3.57778,13.1491,1690.07
12332.1,4.96567,18.6378,1,3.27962,3.76243,0.391673,298.742,2240,1.38734,5.48691,8402,3.57833,13.1509,1690.07
12334.1,4.96622,18.6397,1,3.27887,3.76228,0.392238,298.737,2240,1.38734,5.48691,8404,3.57889,13.1527,1690.07
12336.1,4.96678,18.6415,1,3.27797,3.76215,0.392991,298.732,2240,1.38734,5.48691,8406,3.57944,13.1546,1690.07
12338.1,4.96734,18.6433,1,3.27723,3.76204,0.393588,298.728,2240,1.38734,5.48691,8408,3.58,13.1564,1690.07
12340.1,4.96789,18.6451,1,3.27654,3.76194,0.394157,298.723,2240,1.38734,5.48691,8410,3.58056,13.1582,1690.07
12340.1,4.96789,18.6451,1,3.27654,3.76194,0.394157,298.723,2240,1.38734,5.48691,8410,3.58056,13.1582,1690.07
12340.1,4.96789,18.6451,5,3.14705,3.76122,0.397243,298.724,2240,1.38734,5.48691,8410,3.58056,13.1582,1690.07
12342.1,4.97067,18.6538,5,3.13559,3.75953,0.407096,298.795,2240,1.38734,5.48691,8412,3.58333,13.1669,1690.07
12344.1,4.97345,18.6625,5,3.13117,3.7586,0.410752,298.865,2240,1.38734,5.48691,8414,3.58611,13.1756,1690.07
12346.1,4.97622,18.6712,5,3.12631,3.75783,0.414995,298.934,2240,1.38734,5.48691,8416,3.58889,13.1843,1690.07
12348.1,4.979,18.6799,5,3.12226,3.75713,0.41852,299.002,2240,1.38734,5.48691,8418,3.59167,13.193,1690.07
12350.1,4.98178,18.6885,5,3.11784,3.75649,0.422465,299.068,2240,1.38734,5.48691,8420,3.59444,13.2016,1690.07
12350.1,4.98178,18.6885,5,3.11784,3.75649,0.422465,299.068,2240,1.38734,5.48691,8420,3.59444,13.2016,1690.07
12350.1,4.98178,18.6885,1,3.24807,3.75722,0.418768,299.068,2240,1.38734,5.48691,8420,3.59444,13.2016,1690.07
12352.1,4.98234,18.6904,1,3.25534,3.75824,0.412548,299.058,2240,1.38734,5.48691,8422,3.595,13.2034,1690.07
12354.1,4.98289,18.6922,1,3.25575,3.75851,0.412393,299.048,2240,1.38734,5.48691,8424,3.59556,13.2053,1690.07
12356.1,4.98345,18.694,1,3.25683,3.75866,0.411431,299.038,2240,1.38734,5.48691,8426,3.59611,13.2071,1690.07
12358.1,4.984,18.6958,1,3.25718,3.75874,0.411144,299.028,2240,1.38734,5.48691,8428,3.59667,13.2089,1690.07
12360.1,4.98456,18.6976,1,3.25739,3.75879,0.41095,299.018,2240,1.38734,5.48691,8430,3.59722,13.2107,1690.07
12360.1,4.98456,18.6976,1,3.25739,3.75879,0.41095,299.018,2240,1.38734,5.48691,8430,3.59722,13.2107,1690.07
12360.1,4.98456,18.6976,0,3.34873,3.75897,0.410205,299.018,2240,1.38734,5.48691,8430,3.59722,13.2107,1690.07
12362.1,4.98456,18.6976,0,3.35154,3.7594,0.40782,299.001,2240,1.38734,5.48691,8430,3.59722,13.2107,1692.07
12364.1,4.98456,18.6976,0,3.3525,3.75961,0.40708,298.985,2240,1.38734,5.48691,8430,3.59722,13.2107,1694.07
12366.1,4.98456,18.6976,0,3.35351,3.75977,0.406228,298.968,2240,1.38734,5.48691,8430,3.59722,13.2107,1696.07
12368.1,4.98456,18.6976,0,3.35426,3.75991,0.405616,298.952,2240,1.38734,5.48691,8430,3.59722,13.2107,1698.07
12370.1,4.98456,18.6976,0,3.35491,3.76002,0.405084,298.936,2240,1.38734,5.48691,8430,3.59722,13.2107,1700.07
12370.1,4.98456,18.6976,0,3.35491,3.76002,0.405084,298.936,2240,1.38734,5.48691,8430,3.59722,13.2107,1700.07
12370.1,4.98456,18.6976,-1,3.44644,3.7602,0.404333,298.936,2240,1.38734,5.48691,8430,3.59722,13.2107,1700.07
12372.1,4.98511,18.6995,-1,3.44973,3.7607,0.401544,298.927,2242,1.38789,5.48882,8430,3.59722,13.2107,1700.07
12374.1,4.98567,18.7014,-1,3.4512,3.76099,0.400373,298.917,2244,1.38845,5.49074,8430,3.59722,13.2107,1700.07
12376.1,4.98622,18.7033,-1,3.45276,3.76124,0.399082,298.908,2246,1.389,5.49266,8430,3.59722,13.2107,1700.07
12378.1,4.98678,18.7053,-1,3.45406,3.76146,0.398019,298.899,2248,1.38956,5.49458,8430,3.59722,13.2107,1700.07
12380.1,4.98734,18.7072,-1,3.45526,3.76166,0.397035,298.89,2250,1.39011,5.4965,8430,3.59722,13.2107,1700.07
12380.1,4.98734,18.7072,-1,3.45526,3.76166,0.397035,298.89,2250,1.39011,5.4965,8430,3.59722,13.2107,1700.07
12380.1,4.98734,18.7072,-5,3.58459,3.76238,0.393957,298.891,2250,1.39011,5.4965,8430,3.59722,13.2107,1700.07
12382.1,4.99011,18.7172,-5,3.59599,3.76411,0.383899,298.952,2252,1.39289,5.50649,8430,3.59722,13.2107,1700.07
12384.1,4.99289,18.7272,-5,3.60051,3.76507,0.380028,299.012,2254,1.39567,5.51649,8430,3.59722,13.2107,1700.07
12386.1,4.99567,18.7372,-5,3.60549,3.76586,0.375556,299.071,2256,1.39845,5.5265,8430,3.59722,13.2107,1700.07
12388.1,4.99845,18.7472,-5,3.60961,3.76657,0.371875,299.129,2258,1.40122,5.53653,8430,3.59722,13.2107,1700.07
12390.1,5.00122,18.7572,-5,3.61347,3.76723,0.368405,299.186,2260,1.404,5.54657,8430,3.59722,13.2107,1700.07
12390.1,5.00122,18.7572,-5,3.61347,3.76723,0.368405,299.186,2260,1.404,5.54657,8430,3.59722,13.2107,1700.07
12390.1,5.00122,18.7572,-1,3.48443,3.76655,0.371403,299.186,2260,1.404,5.54657,8430,3.59722,13.2107,1700.07
12392.1,5.00178,18.7592,-1,3.47784,3.76566,0.377209,299.172,2262,1.40456,5.5485,8430,3.59722,13.2107,1700.07
12394.1,5.00234,18.7611,-1,3.47778,3.76545,0.377129,299.158,2264,1.40511,5.55043,8430,3.59722,13.2107,1700.07
12396.1,5.00289,18.763,-1,3.47698,3.76537,0.3779,299.145,2266,1.40567,5.55236,8430,3.59722,13.2107,1700.07
12398.1,5.00345,18.765,-1,3.47688,3.76533,0.378005,299.132,2268,1.40622,5.55429,8430,3.59722,13.2107,1700.07
12400.1,5.004,18.7669,-1,3.47688,3.76533,0.378042,299.119,2270,1.40678,5.55623,8430,3.59722,13.2107,1700.07
12400.1,5.004,18.7669,-1,3.47688,3.76533,0.378042,299.119,2270,1.40678,5.55623,8430,3.59722,13.2107,1700.07
12400.1,5.004,18.7669,0,3.38636,3.76516,0.378767,299.119,2270,1.40678,5.55623,8430,3.59722,13.2107,1700.07
12402.1,5.004,18.7669,0,3.38379,3.76479,0.380964,299.1,2270,1.40678,5.55623,8430,3.59722,13.2107,1702.07
12404.1,5.004,18.7669,0,3.38303,3.76462,0.381553,299.082,2270,1.40678,5.55623,8430,3.59722,13.2107,1704.07
12406.1,5.004,18.7669,0,3.38219,3.7645,0.382273,299.064,2270,1.40678,5.55623,8430,3.59722,13.2107,1706.07
12408.1,5.004,18.7669,0,3.3816,3.7644,0.382763,299.046,2270,1.40678,5.55623,8430,3.59722,13.2107,1708.07
12410.1,5.004,18.7669,0,3.3811,3.76432,0.383185,299.029,2270,1.40678,5.55623,8430,3.59722,13.2107,1710.07
12410.1,5.004,18.7669,0,3.3811,3.76432,0.383185,299.029,2270,1.40678,5.55623,8430,3.59722,13.2107,1710.07
12410.1,5.004,18.7669,3,3.21141,3.76381,0.385415,299.029,2270,1.40678,5.55623,8430,3.59722,13.2107,1710.07
12412.1,5.00567,18.7722,3,3.20293,3.76257,0.39263,299.051,2270,1.40678,5.55623,8432,3.59889,13.216,1710.07
12414.1,5.00734,18.7776,3,3.19965,3.76189,0.39525,299.073,2270,1.40678,5.55623,8434,3.60056,13.2214,1710.07
12416.1,5.009,18.7829,3,3.19601,3.76133,0.39836,299.094,2270,1.40678,5.55623,8436,3.60222,13.2267,1710.07
12418.1,5.01067,18.7882,3,3.19306,3.76084,0.400852,299.114,2270,1.40678,5.55623,8438,3.60389,13.232,1710.07
12420.1,5.01234,18.7935,3,3.1903,3.76039,0.40319,299.135,2270,1.40678,5.55623,8440,3.60556,13.2373,1710.07
12420.1,5.01234,18.7935,3,3.1903,3.76039,0.40319,299.135,2270,1.40678,5.55623,8440,3.60556,13.2373,1710.07
12420.1,5.01234,18.7935,-3,3.52957,3.76146,0.398624,299.135,2270,1.40678,5.55623,8440,3.60556,13.2373,1710.07
12422.1,5.014,18.7995,-3,3.54295,3.76341,0.386971,299.151,2272,1.40845,5.56213,8440,3.60556,13.2373,1710.07
12424.1,5.01567,18.8054,-3,3.54617,3.76422,0.384445,299.166,2274,1.41011,5.56804,8440,3.60556,13.2373,1710.07
12426.1,5.01734,18.8113,-3,3.55037,3.76483,0.380744,299.181,2276,1.41178,5.57396,8440,3.60556,13.2373,1710.07
12428.1,5.019,18.8172,-3,3.55341,3.76535,0.378125,299.196,2278,1.41345,5.57988,8440,3.60556,13.2373,1710.07
12430.1,5.02067,18.8231,-3,3.55622,3.76581,0.375679,299.211,2280,1.41511,5.58581,8440,3.60556,13.2373,1710.07
12430.1,5.02067,18.8231,-3,3.55622,3.76581,0.375679,299.211,2280,1.41511,5.58581,8440,3.60556,13.2373,1710.07
12430.1,5.02067,18.8231,3,3.2184,3.76479,0.380139,299.211,2280,1.41511,5.58581,8440,3.60556,13.2373,1710.07
12432.1,5.02234,18.8285,3,3.20497,3.76292,0.391603,299.23,2280,1.41511,5.58581,8442,3.60722,13.2427,1710.07
12434.1,5.024,18.8338,3,3.20165,3.76209,0.394088,299.248,2280,1.41511,5.58581,8444,3.60889,13.248,1710.07
12436.1,5.02567,18.8391,3,3.19727,3.76146,0.397853,299.266,2280,1.41511,5.58581,8446,3.61056,13.2533,1710.07
12438.1,5.02734,18.8445,3,3.19409,3.76092,0.400507,299.284,2280,1.41511,5.58581,8448,3.61222,13.2586,1710.07
12440.1,5.029,18.8498,3,3.19113,3.76044,0.403004,299.301,2280,1.41511,5.58581,8450,3.61389,13.264,1710.07
12440.1,5.029,18.8498,3,3.19113,3.76044,0.403004,299.301,2280,1.41511,5.58581,8450,3.61389,13.264,1710.07
12440.1,5.029,18.8498,1,3.26994,3.76079,0.401497,299.301,2280,1.41511,5.58581,8450,3.61389,13.264,1710.07
12442.1,5.02956,18.8516,1,3.27265,3.76115,0.399113,299.287,2280,1.41511,5.58581,8452,3.61444,13.2658,1710.07
12444.1,5.03011,18.8534,1,3.27204,3.76115,0.399683,299.273,2280,1.41511,5.58581,8454,3.615,13.2676,1710.07
12446.1,5.03067,18.8552,1,3.27189,3.76111,0.399743,299.259,2280,1.41511,5.58581,8456,3.61556,13.2694,1710.07
12448.1,5.03122,18.857,1,3.2714,3.76105,0.400113,299.245,2280,1.41511,5.58581,8458,3.61611,13.2712,1710.07
12450.1,5.03178,18.8589,1,3.27092,3.76098,0.400482,299.232,2280,1.41511,5.58581,8460,3.61667,13.2731,1710.07
12452.1,5.03234,18.8607,1,3.27038,3.7609,0.400897,299.219,2280,1.41511,5.58581,8462,3.61722,13.2749,1710.07
12454.1,5.03289,18.8625,1,3.26982,3.76083,0.401323,299.206,2280,1.41511,5.58581,8464,3.61778,13.2767,1710.07
12456.1,5.03345,18.8643,1,3.26926,3.76075,0.40176,299.193,2280,1.41511,5.58581,8466,3.61833,13.2785,1710.07
12458.1,5.034,18.8661,1,3.26869,3.76066,0.402201,299.181,2280,1.41511,5.58581,8468,3.61889,13.2803,1710.07
12460.1,5.03456,18.8679,1,3.26812,3.76058,0.402645,299.168,2280,1.41511,5.58581,8470,3.61944,13.2821,1710.07
12462.1,5.03511,18.8698,1,3.26754,3.7605,0.403088,299.156,2280,1.41511,5.58581,8472,3.62,13.284,1710.07
12464.1,5.03567,18.8716,1,3.26697,3.76042,0.403532,299.144,2280,1.41511,5.58581,8474,3.62056,13.2858,1710.07
12466.1,5.03622,18.8734,1,3.2664,3.76034,0.403974,299.133,2280,1.41511,5.58581,8476,3.62111,13.2876,1710.07
12468.1,5.03678,18.8752,1,3.26584,3.76026,0.404415,299.121,2280,1.41511,5.58581,8478,3.62167,13.2894,1710.07
12470.1,5.03734,18.877,1,3.26527,3.76018,0.404855,299.11,2280,1.41511,5.58581,8480,3.62222,13.2912,1710.07
12472.1,5.03789,18.8788,1,3.26471,3.7601,0.405292,299.099,2280,1.41511,5.58581,8482,3.62278,13.293,1710.07
12474.1,5.03845,18.8806,1,3.26415,3.76002,0.405728,299.088,2280,1.41511,5.58581,8484,3.62333,13.2948,1710.07
12476.1,5.039,18.8825,1,3.2636,3.75994,0.406163,299.077,2280,1.41511,5.58581,8486,3.62389,13.2967,1710.07
12478.1,5.03956,18.8843,1,3.26305,3.75986,0.406595,299.067,2280,1.41511,5.58581,8488,3.62444,13.2985,1710.07
12480.1,5.04011,18.8861,1,3.2625,3.75978,0.407026,299.056,2280,1.41511,5.58581,8490,3.625,13.3003,1710.07
12482.1,5.04067,18.8879,1,3.26195,3.7597,0.407455,299.046,2280,1.41511,5.58581,8492,3.62556,13.3021,1710.07
12484.1,5.04122,18.8897,1,3.26141,3.75963,0.407883,299.036,2280,1.41511,5.58581,8494,3.62611,13.3039,1710.07
12486.1,5.04178,18.8915,1,3.26086,3.75955,0.40831,299.026,2280,1.41511,5.58581,8496,3.62667,13.3057,1710.07
