22698,14.4636,53.5843,7,3.53327,3.8948,0.132469,304.143,11894,6.52536,25.183,10804,7.93819,28.4013,0.000507
22700,14.4674,53.5981,7,3.53199,3.89357,0.132514,304.144,11894,6.52536,25.183,10806,7.94208,28.415,0.000507
22702,14.4713,53.6118,7,3.53071,3.89235,0.132559,304.144,11894,6.52536,25.183,10808,7.94597,28.4288,0.000507
22704,14.4752,53.6255,7,3.52942,3.89113,0.132604,304.145,11894,6.52536,25.183,10810,7.94986,28.4425,0.000507
22706,14.4791,53.6392,7,3.52814,3.88991,0.132649,304.146,11894,6.52536,25.183,10812,7.95375,28.4562,0.000507
22708,14.483,53.653,7,3.52686,3.88869,0.132694,304.147,11894,6.52536,25.183,10814,7.95764,28.4699,0.000507
22710,14.4869,53.6667,7,3.52558,3.88747,0.132742,304.148,11894,6.52536,25.183,10816,7.96153,28.4836,0.000507
22712,14.4908,53.6804,7,3.52429,3.88625,0.132789,304.149,11894,6.52536,25.183,10818,7.96542,28.4973,0.000507
22714,14.4947,53.6941,7,3.52306,3.88508,0.132836,304.15,11894,6.52536,25.183,10820,7.96931,28.511,0.000507
22716,14.4986,53.7078,7,3.52182,3.8839,0.132884,304.151,11894,6.52536,25.183,10822,7.97319,28.5247,0.000507
22718,14.5024,53.7215,7,3.52058,3.88272,0.132931,304.153,11894,6.52536,25.183,10824,7.97708,28.5384,0.000507
22720,14.5063,53.7351,7,3.51934,3.88155,0.132978,304.155,11894,6.52536,25.183,10826,7.98097,28.5521,0.000507
22722,14.5102,53.7488,7,3.5181,3.88037,0.133025,304.156,11894,6.52536,25.183,10828,7.98486,28.5658,0.000507
22724,14.5141,53.7625,7,3.51686,3.87919,0.133073,304.158,11894,6.52536,25.183,10830,7.98875,28.5795,0.000507
22726,14.518,53.7762,7,3.51563,3.87802,0.13312,304.16,11894,6.52536,25.183,10832,7.99264,28.5931,0.000507
22728,14.5219,53.7898,7,3.51429,3.87684,0.133266,304.162,11894,6.52536,25.183,10834,7.99653,28.6068,0.000507
22730,14.5258,53.8035,7,3.51296,3.87567,0.133412,304.164,11894,6.52536,25.183,10836,8.00042,28.6205,0.000507
22732,14.5297,53.8172,7,3.51165,3.87452,0.133557,304.166,11894,6.52536,25.183,10838,8.00431,28.6341,0.000507
22734,14.5336,53.8308,7,3.51035,3.87338,0.133703,304.168,11894,6.52536,25.183,10840,8.00819,28.6478,0.000507
22736,14.5374,53.8445,7,3.50905,3.87224,0.133849,304.171,11894,6.52536,25.183,10842,8.01208,28.6614,0.000507
22738,14.5413,53.8581,7,3.50775,3.87109,0.133995,304.173,11894,6.52536,25.183,10844,8.01597,28.6751,0.000507
22740,14.5452,53.8717,7,3.50645,3.86995,0.134141,304.176,11894,6.52536,25.183,10846,8.01986,28.6887,0.000507
22742,14.5491,53.8854,7,3.50515,3.86881,0.134287,304.178,11894,6.52536,25.183,10848,8.02375,28.7023,0.000507
22744,14.553,53.899,7,3.50385,3.86767,0.134433,304.181,11894,6.52536,25.183,10850,8.02764,28.716,0.000507
22746,14.5569,53.9126,7,3.50253,3.86652,0.134595,304.184,11894,6.52536,25.183,10852,8.03153,28.7296,0.000507
22748,14.5608,53.9262,7,3.50121,3.86538,0.13476,304.187,11894,6.52536,25.183,10854,8.03542,28.7432,0.000507
22750,14.5647,53.9398,7,3.49993,3.86428,0.134925,304.19,11894,6.52536,25.183,10856,8.03931,28.7568,0.000507
22752,14.5686,53.9534,7,3.49866,3.86318,0.13509,304.193,11894,6.52536,25.183,10858,8.04319,28.7704,0.000507
22754,14.5724,53.967,7,3.49738,3.86208,0.135254,304.196,11894,6.52536,25.183,10860,8.04708,28.784,0.000507
22756,14.5763,53.9806,7,3.49611,3.86098,0.135419,304.199,11894,6.52536,25.183,10862,8.05097,28.7976,0.000507
22758,14.5802,53.9942,7,3.49484,3.85988,0.135584,304.202,11894,6.52536,25.183,10864,8.05486,28.8112,0.000507
22760,14.5841,54.0078,7,3.49356,3.85878,0.135749,304.206,11894,6.52536,25.183,10866,8.05875,28.8248,0.000507
22762,14.588,54.0214,7,3.49229,3.85769,0.135913,304.209,11894,6.52536,25.183,10868,8.06264,28.8384,0.000507
22764,14.5919,54.035,7,3.491,3.85659,0.136097,304.212,11894,6.52536,25.183,10870,8.06653,28.8519,0.000507
22766,14.5958,54.0485,7,3.4897,3.85549,0.136286,304.216,11894,6.52536,25.183,10872,8.07042,28.8655,0.000507
22768,14.5997,54.0621,7,3.48839,3.85438,0.136475,304.22,11894,6.52536,25.183,10874,8.07431,28.8791,0.000507
22770,14.6036,54.0757,7,3.48707,3.85326,0.136663,304.223,11894,6.52536,25.183,10876,8.07819,28.8926,0.000507
22772,14.6074,54.0892,7,3.48576,3.85214,0.136852,304.227,11894,6.52536,25.183,10878,8.08208,28.9062,0.000507
22774,14.6113,54.1028,7,3.48444,3.85102,0.137041,304.231,11894,6.52536,25.183,10880,8.08597,28.9197,0.000507
22776,14.6152,54.1163,7,3.48313,3.84991,0.13723,304.235,11894,6.52536,25.183,10882,8.08986,28.9333,0.000507
22778,14.6191,54.1299,7,3.48181,3.84879,0.137419,304.239,11894,6.52536,25.183,10884,8.09375,28.9468,0.000507
22780,14.623,54.1434,7,3.48049,3.84767,0.137608,304.243,11894,6.52536,25.183,10886,8.09764,28.9604,0.000507
22782,14.6269,54.1569,7,3.47907,3.84655,0.137908,304.247,11894,6.52536,25.183,10888,8.10153,28.9739,0.000507
22784,14.6308,54.1705,7,3.47759,3.84544,0.138264,304.251,11894,6.52536,25.183,10890,8.10542,28.9874,0.000507
22786,14.6347,54.184,7,3.47615,3.84437,0.138619,304.255,11894,6.52536,25.183,10892,8.10931,29.0009,0.000507
22788,14.6386,54.1975,7,3.47474,3.84332,0.138975,304.259,11894,6.52536,25.183,10894,8.11319,29.0144,0.000507
22790,14.6424,54.211,7,3.47334,3.84228,0.139331,304.263,11894,6.52536,25.183,10896,8.11708,29.028,0.000507
22792,14.6463,54.2245,7,3.47193,3.84124,0.139686,304.268,11894,6.52536,25.183,10898,8.12097,29.0415,0.000507
22794,14.6502,54.238,7,3.47052,3.8402,0.140042,304.272,11894,6.52536,25.183,10900,8.12486,29.055,0.000507
22796,14.6541,54.2515,7,3.46912,3.83915,0.140397,304.276,11894,6.52536,25.183,10902,8.12875,29.0684,0.000507
22798,14.658,54.265,7,3.46771,3.83811,0.140753,304.281,11894,6.52536,25.183,10904,8.13264,29.0819,0.000507
22800,14.6619,54.2784,7,3.4663,3.83707,0.141112,304.285,11894,6.52536,25.183,10906,8.13653,29.0954,0.000507
22802,14.6658,54.2919,7,3.46489,3.83603,0.141473,304.29,11894,6.52536,25.183,10908,8.14042,29.1089,0.000507
22804,14.6697,54.3054,7,3.4635,3.835,0.141834,304.295,11894,6.52536,25.183,10910,8.14431,29.1224,0.000507
22806,14.6736,54.3189,7,3.46212,3.83399,0.142195,304.299,11894,6.52536,25.183,10912,8.14819,29.1358,0.000507
22808,14.6774,54.3323,7,3.46074,3.83298,0.142556,304.304,11894,6.52536,25.183,10914,8.15208,29.1493,0.000507
22810,14.6813,54.3458,7,3.45936,3.83197,0.142917,304.309,11894,6.52536,25.183,10916,8.15597,29.1627,0.000507
22812,14.6852,54.3592,7,3.45798,3.83096,0.143278,304.314,11894,6.52536,25.183,10918,8.15986,29.1762,0.000507
22814,14.6891,54.3727,7,3.45661,3.82996,0.143639,304.319,11894,6.52536,25.183,10920,8.16375,29.1896,0.000507
22816,14.693,54.3861,7,3.45523,3.82895,0.144,304.323,11894,6.52536,25.183,10922,8.16764,29.2031,0.000507
22818,14.6969,54.3995,7,3.45386,3.82794,0.144351,304.328,11894,6.52536,25.183,10924,8.17153,29.2165,0.000507
22820,14.7008,54.413,7,3.4525,3.82693,0.14469,304.333,11894,6.52536,25.183,10926,8.17542,29.2299,0.000507
22822,14.7047,54.4264,7,3.45117,3.82594,0.145029,304.338,11894,6.52536,25.183,10928,8.17931,29.2433,0.000507
22824,14.7086,54.4398,7,3.44988,3.825,0.145368,304.344,11894,6.52536,25.183,10930,8.18319,29.2567,0.000507
22826,14.7124,54.4532,7,3.4486,3.82406,0.145707,304.349,11894,6.52536,25.183,10932,8.18708,29.2702,0.000507
22828,14.7163,54.4666,7,3.44731,3.82312,0.146046,304.354,11894,6.52536,25.183,10934,8.19097,29.2836,0.000507
22830,14.7202,54.48,7,3.44602,3.82217,0.146385,304.359,11894,6.52536,25.183,10936,8.19486,29.297,0.000507
22832,14.7241,54.4934,7,3.44473,3.82123,0.146724,304.364,11894,6.52536,25.183,10938,8.19875,29.3104,0.000507
22834,14.728,54.5068,7,3.44344,3.82029,0.147063,304.37,11894,6.52536,25.183,10940,8.20264,29.3238,0.000507
22836,14.7319,54.5202,7,3.44216,3.81934,0.147388,304.375,11894,6.52536,25.183,10942,8.20653,29.3371,0.000507
22838,14.7358,54.5336,7,3.44091,3.8184,0.147688,304.38,11894,6.52536,25.183,10944,8.21042,29.3505,0.000507
22840,14.7397,54.5469,7,3.43969,3.81749,0.147987,304.386,11894,6.52536,25.183,10946,8.21431,29.3639,0.000507
22842,14.7436,54.5603,7,3.43856,3.81667,0.148287,304.391,11894,6.52536,25.183,10948,8.21819,29.3773,0.000507
22844,14.7474,54.5737,7,3.43743,3.81584,0.148586,304.397,11894,6.52536,25.183,10950,8.22208,29.3906,0.000507
22846,14.7513,54.587,7,3.43631,3.81502,0.148886,304.402,11894,6.52536,25.183,10952,8.22597,29.404,0.000507
22848,14.7552,54.6004,7,3.43518,3.8142,0.149185,304.408,11894,6.52536,25.183,10954,8.22986,29.4174,0.000507
22850,14.7591,54.6138,7,3.43405,3.81338,0.149484,304.413,11894,6.52536,25.183,10956,8.23375,29.4307,0.000507
22852,14.763,54.6271,7,3.43292,3.81256,0.149784,304.419,11894,6.52536,25.183,10958,8.23764,29.4441,0.000507
22854,14.7669,54.6405,7,3.43179,3.81173,0.150083,304.424,11894,6.52536,25.183,10960,8.24153,29.4574,0.000507
22856,14.7708,54.6538,7,3.43066,3.81091,0.150384,304.43,11894,6.52536,25.183,10962,8.24542,29.4708,0.000507
22858,14.7747,54.6671,7,3.42954,3.8101,0.150684,304.436,11894,6.52536,25.183,10964,8.24931,29.4841,0.000507
22860,14.7786,54.6805,7,3.42849,3.80935,0.150985,304.441,11894,6.52536,25.183,10966,8.25319,29.4974,0.000507
22862,14.7824,54.6938,7,3.42743,3.80861,0.151285,304.447,11894,6.52536,25.183,10968,8.25708,29.5108,0.000507
22864,14.7863,54.7071,7,3.42638,3.80786,0.151586,304.453,11894,6.52536,25.183,10970,8.26097,29.5241,0.000507
22866,14.7902,54.7204,7,3.42533,3.80712,0.151886,304.459,11894,6.52536,25.183,10972,8.26486,29.5374,0.000507
22868,14.7941,54.7338,7,3.42427,3.80637,0.152187,304.465,11894,6.52536,25.183,10974,8.26875,29.5507,0.000507
22870,14.798,54.7471,7,3.42322,3.80563,0.152487,304.47,11894,6.52536,25.183,10976,8.27264,29.564,0.000507
22872,14.8019,54.7604,7,3.42217,3.80488,0.152785,304.476,11894,6.52536,25.183,10978,8.27653,29.5773,0.000507
22874,14.8058,54.7737,7,3.42115,3.80414,0.153057,304.482,11894,6.52536,25.183,10980,8.28042,29.5906,0.000507
22876,14.8097,54.787,7,3.42012,3.80339,0.153329,304.488,11894,6.52536,25.183,10982,8.28431,29.6039,0.000507
22878,14.8136,54.8003,7,3.41916,3.80271,0.153601,304.494,11894,6.52536,25.183,10984,8.28819,29.6172,0.000507
22880,14.8174,54.8136,7,3.4182,3.80204,0.153872,304.5,11894,6.52536,25.183,10986,8.29208,29.6305,0.000507
22882,14.8213,54.8269,7,3.41725,3.80136,0.154144,304.506,11894,6.52536,25.183,10988,8.29597,29.6438,0.000507
22884,14.8252,54.8401,7,3.41629,3.80068,0.154416,304.512,11894,6.52536,25.183,10990,8.29986,29.6571,0.000507
22886,14.8291,54.8534,7,3.41533,3.8,0.154688,304.518,11894,6.52536,25.183,10992,8.30375,29.6704,0.000507
22888,14.833,54.8667,7,3.41437,3.79932,0.15496,304.524,11894,6.52536,25.183,10994,8.30764,29.6837,0.000507
22890,14.8369,54.88,7,3.41341,3.79864,0.155232,304.531,11894,6.52536,25.183,10996,8.31153,29.6969,0.000507
22892,14.8408,54.8933,7,3.41247,3.79796,0.155486,304.537,11894,6.52536,25.183,10998,8.31542,29.7102,0.000507
22894,14.8447,54.9065,7,3.41153,3.79728,0.155739,304.543,11894,6.52536,25.183,11000,8.31931,29.7235,0.000507
22896,14.8486,54.9198,7,3.41079,3.7968,0.155992,304.549,11894,6.52536,25.183,11002,8.32319,29.7367,0.000507
22898,14.8524,54.933,7,3.41008,3.79635,0.156245,304.555,11894,6.52536,25.183,11004,8.32708,29.75,0.000507
22900,14.8563,54.9463,7,3.40937,3.79591,0.156499,304.562,11894,6.52536,25.183,11006,8.33097,29.7633,0.000507
22902,14.8602,54.9596,7,3.40866,3.79546,0.156752,304.568,11894,6.52536,25.183,11008,8.33486,29.7765,0.000507
22904,14.8641,54.9728,7,3.40795,3.79501,0.157005,304.574,11894,6.52536,25.183,11010,8.33875,29.7898,0.000507
22906,14.868,54.9861,7,3.40724,3.79456,0.157258,304.58,11894,6.52536,25.183,11012,8.34264,29.803,0.000507
22908,14.8719,54.9993,7,3.40653,3.79411,0.157512,304.587,11894,6.52536,25.183,11014,8.34653,29.8163,0.000507
22910,14.8758,55.0126,7,3.40582,3.79366,0.157764,304.593,11894,6.52536,25.183,11016,8.35042,29.8295,0.000507
22912,14.8797,55.0258,7,3.40511,3.79321,0.158016,304.599,11894,6.52536,25.183,11018,8.35431,29.8428,0.000507
22914,14.8836,55.039,7,3.40442,3.79279,0.158268,304.606,11894,6.52536,25.183,11020,8.35819,29.856,0.000507
22916,14.8874,55.0523,7,3.40375,3.79237,0.15852,304.612,11894,6.52536,25.183,11022,8.36208,29.8692,0.000507
22918,14.8913,55.0655,7,3.40307,3.79196,0.158772,304.619,11894,6.52536,25.183,11024,8.36597,29.8825,0.000507
22920,14.8952,55.0787,7,3.4024,3.79154,0.159024,304.625,11894,6.52536,25.183,11026,8.36986,29.8957,0.000507
22922,14.8991,55.092,7,3.40172,3.79112,0.159276,304.631,11894,6.52536,25.183,11028,8.37375,29.9089,0.000507
22924,14.903,55.1052,7,3.40104,3.79071,0.159529,304.638,11894,6.52536,25.183,11030,8.37764,29.9222,0.000507
22926,14.9069,55.1184,7,3.40037,3.79029,0.159781,304.644,11894,6.52536,25.183,11032,8.38153,29.9354,0.000507
22928,14.9108,55.1316,7,3.39973,3.78988,0.159993,304.651,11894,6.52536,25.183,11034,8.38542,29.9486,0.000507
22930,14.9147,55.1449,7,3.39911,3.78946,0.16019,304.657,11894,6.52536,25.183,11036,8.38931,29.9618,0.000507
22932,14.9186,55.1581,7,3.3985,3.78906,0.160388,304.664,11894,6.52536,25.183,11038,8.39319,29.975,0.000507
22934,14.9224,55.1713,7,3.3979,3.78867,0.160585,304.671,11894,6.52536,25.183,11040,8.39708,29.9882,0.000507
22936,14.9263,55.1845,7,3.3973,3.78827,0.160782,304.677,11894,6.52536,25.183,11042,8.40097,30.0015,0.000507
22938,14.9302,55.1977,7,3.3967,3.78788,0.160979,304.684,11894,6.52536,25.183,11044,8.40486,30.0147,0.000507
22940,14.9341,55.2109,7,3.3961,3.78748,0.161177,304.69,11894,6.52536,25.183,11046,8.40875,30.0279,0.000507
22942,14.938,55.2241,7,3.3955,3.78709,0.161374,304.697,11894,6.52536,25.183,11048,8.41264,30.0411,0.000507
22944,14.9419,55.2373,7,3.39489,3.78669,0.161571,304.704,11894,6.52536,25.183,11050,8.41653,30.0543,0.000507
22946,14.9458,55.2505,7,3.3943,3.7863,0.161761,304.71,11894,6.52536,25.183,11052,8.42042,30.0675,0.000507
22948,14.9497,55.2637,7,3.39371,3.78591,0.161945,304.717,11894,6.52536,25.183,11054,8.42431,30.0807,0.000507
22950,14.9536,55.2769,7,3.39311,3.7855,0.162129,304.724,11894,6.52536,25.183,11056,8.42819,30.0939,0.000507
22952,14.9574,55.2901,7,3.3925,3.78508,0.162313,304.73,11894,6.52536,25.183,11058,8.43208,30.1071,0.000507
22954,14.9613,55.3033,7,3.39189,3.78467,0.162497,304.737,11894,6.52536,25.183,11060,8.43597,30.1203,0.000507
22956,14.9652,55.3165,7,3.39128,3.78425,0.162681,304.744,11894,6.52536,25.183,11062,8.43986,30.1334,0.000507
22958,14.9691,55.3297,7,3.39067,3.78384,0.162865,304.751,11894,6.52536,25.183,11064,8.44375,30.1466,0.000507
22960,14.973,55.3429,7,3.39006,3.78342,0.163049,304.757,11894,6.52536,25.183,11066,8.44764,30.1598,0.000507
22962,14.9769,55.356,7,3.38945,3.783,0.163234,304.764,11894,6.52536,25.183,11068,8.45153,30.173,0.000507
22964,14.9808,55.3692,7,3.38884,3.78259,0.163416,304.771,11894,6.52536,25.183,11070,8.45542,30.1862,0.000507
22966,14.9847,55.3824,7,3.38824,3.78217,0.163595,304.778,11894,6.52536,25.183,11072,8.45931,30.1994,0.000507
22968,14.9886,55.3956,7,3.38764,3.78177,0.163775,304.785,11894,6.52536,25.183,11074,8.46319,30.2125,0.000507
22970,14.9924,55.4087,7,3.38707,3.78138,0.163955,304.791,11894,6.52536,25.183,11076,8.46708,30.2257,0.000507
22972,14.9963,55.4219,7,3.3865,3.781,0.164134,304.798,11894,6.52536,25.183,11078,8.47097,30.2389,0.000507
22974,15.0002,55.4351,7,3.38592,3.78062,0.164314,304.805,11894,6.52536,25.183,11080,8.47486,30.252,0.000507
22976,15.0041,55.4482,7,3.38535,3.78023,0.164494,304.812,11894,6.52536,25.183,11082,8.47875,30.2652,0.000507
22978,15.008,55.4614,7,3.38477,3.77985,0.164674,304.819,11894,6.52536,25.183,11084,8.48264,30.2784,0.000507
22980,15.0119,55.4746,7,3.3842,3.77947,0.164853,304.826,11894,6.52536,25.183,11086,8.48653,30.2915,0.000507
22982,15.0158,55.4877,7,3.38364,3.77908,0.165023,304.833,11894,6.52536,25.183,11088,8.49042,30.3047,0.000507
22984,15.0197,55.5009,7,3.38309,3.7787,0.165174,304.84,11894,6.52536,25.183,11090,8.49431,30.3178,0.000507
22986,15.0236,55.514,7,3.38254,3.77832,0.165325,304.846,11894,6.52536,25.183,11092,8.49819,30.331,0.000507
22988,15.0274,55.5272,7,3.38199,3.77792,0.165476,304.853,11894,6.52536,25.183,11094,8.50208,30.3441,0.000507
22990,15.0313,55.5403,7,3.38143,3.77753,0.165627,304.86,11894,6.52536,25.183,11096,8.50597,30.3573,0.000507
22992,15.0352,55.5535,7,3.38087,3.77713,0.165778,304.867,11894,6.52536,25.183,11098,8.50986,30.3704,0.000507
22994,15.0391,55.5666,7,3.38032,3.77674,0.165929,304.874,11894,6.52536,25.183,11100,8.51375,30.3836,0.000507
22996,15.043,55.5798,7,3.37976,3.77634,0.16608,304.881,11894,6.52536,25.183,11102,8.51764,30.3967,0.000507
22998,15.0469,55.5929,7,3.3792,3.77595,0.166231,304.888,11894,6.52536,25.183,11104,8.52153,30.4099,0.000507
23000,15.0508,55.6061,7,3.37864,3.77556,0.166381,304.895,11894,6.52536,25.183,11106,8.52542,30.423,0.000507
23002,15.0547,55.6192,7,3.37809,3.77516,0.166531,304.902,11894,6.52536,25.183,11108,8.52931,30.4362,0.000507
23004,15.0586,55.6323,7,3.37753,3.77477,0.166682,304.909,11894,6.52536,25.183,11110,8.53319,30.4493,0.000507
23006,15.0624,55.6455,7,3.37697,3.77437,0.166832,304.916,11894,6.52536,25.183,11112,8.53708,30.4624,0.000507
23008,15.0663,55.6586,7,3.37642,3.77398,0.166982,304.923,11894,6.52536,25.183,11114,8.54097,30.4756,0.000507
23010,15.0702,55.6717,7,3.37586,3.77359,0.167132,304.93,11894,6.52536,25.183,11116,8.54486,30.4887,0.000507
23012,15.0741,55.6848,7,3.3753,3.77319,0.167282,304.938,11894,6.52536,25.183,11118,8.54875,30.5018,0.000507
23014,15.078,55.698,7,3.37475,3.7728,0.167432,304.945,11894,6.52536,25.183,11120,8.55264,30.5149,0.000507
23016,15.0819,55.7111,7,3.37419,3.7724,0.167582,304.952,11894,6.52536,25.183,11122,8.55653,30.5281,0.000507
23018,15.0858,55.7242,7,3.37363,3.77201,0.167733,304.959,11894,6.52536,25.183,11124,8.56042,30.5412,0.000507
23020,15.0897,55.7373,7,3.37306,3.77161,0.167893,304.966,11894,6.52536,25.183,11126,8.56431,30.5543,0.000507
23022,15.0936,55.7504,7,3.3725,3.77122,0.168053,304.973,11894,6.52536,25.183,11128,8.56819,30.5674,0.000507
23024,15.0974,55.7636,7,3.37192,3.77082,0.168213,304.98,11894,6.52536,25.183,11130,8.57208,30.5805,0.000507
23026,15.1013,55.7767,7,3.37134,3.77041,0.168373,304.987,11894,6.52536,25.183,11132,8.57597,30.5936,0.000507
23028,15.1052,55.7898,7,3.37076,3.77001,0.168533,304.995,11894,6.52536,25.183,11134,8.57986,30.6067,0.000507
23030,15.1091,55.8029,7,3.37018,3.7696,0.168693,305.002,11894,6.52536,25.183,11136,8.58375,30.6198,0.000507
23032,15.113,55.816,7,3.36961,3.7692,0.168853,305.009,11894,6.52536,25.183,11138,8.58764,30.6329,0.000507
23034,15.1169,55.8291,7,3.36903,3.76879,0.169013,305.016,11894,6.52536,25.183,11140,8.59153,30.646,0.000507
23036,15.1208,55.8422,7,3.36846,3.76839,0.169173,305.023,11894,6.52536,25.183,11142,8.59542,30.6591,0.000507
23038,15.1247,55.8553,7,3.36786,3.76798,0.169357,305.03,11894,6.52536,25.183,11144,8.59931,30.6722,0.000507
23040,15.1286,55.8684,7,3.36726,3.76757,0.169542,305.037,11894,6.52536,25.183,11146,8.60319,30.6853,0.000507
23042,15.1324,55.8815,7,3.36661,3.76712,0.169727,305.043,11894,6.52536,25.183,11148,8.60708,30.6984,0.000507
23044,15.1363,55.8946,7,3.36595,3.76667,0.169913,305.05,11894,6.52536,25.183,11150,8.61097,30.7115,0.000507
23046,15.1402,55.9076,7,3.3653,3.76621,0.170098,305.056,11894,6.52536,25.183,11152,8.61486,30.7246,0.000507
23048,15.1441,55.9207,7,3.36464,3.76575,0.170283,305.063,11894,6.52536,25.183,11154,8.61875,30.7377,0.000507
23050,15.148,55.9338,7,3.36398,3.76529,0.170468,305.069,11894,6.52536,25.183,11156,8.62264,30.7508,0.000507
23052,15.1519,55.9469,7,3.36332,3.76483,0.170653,305.076,11894,6.52536,25.183,11158,8.62653,30.7639,0.000507
23054,15.1558,55.96,7,3.36266,3.76437,0.170839,305.082,11894,6.52536,25.183,11160,8.63042,30.7769,0.000507
23056,15.1597,55.973,7,3.362,3.76391,0.171024,305.088,11894,6.52536,25.183,11162,8.63431,30.79,0.000507
23058,15.1636,55.9861,7,3.36134,3.76345,0.171209,305.094,11894,6.52536,25.183,11164,8.63819,30.8031,0.000507
23060,15.1674,55.9992,7,3.36067,3.76297,0.171394,305.1,11894,6.52536,25.183,11166,8.64208,30.8161,0.000507
23062,15.1713,56.0123,7,3.35998,3.76249,0.17158,305.106,11894,6.52536,25.183,11168,8.64597,30.8292,0.000507
23064,15.1752,56.0253,7,3.3593,3.76201,0.171765,305.112,11894,6.52536,25.183,11170,8.64986,30.8423,0.000507
23066,15.1791,56.0384,7,3.35862,3.76153,0.17195,305.117,11894,6.52536,25.183,11172,8.65375,30.8553,0.000507
23068,15.183,56.0514,7,3.35793,3.76105,0.172135,305.123,11894,6.52536,25.183,11174,8.65764,30.8684,0.000507
23070,15.1869,56.0645,7,3.35725,3.76057,0.172321,305.129,11894,6.52536,25.183,11176,8.66153,30.8815,0.000507
23072,15.1908,56.0775,7,3.35657,3.76008,0.172506,305.134,11894,6.52536,25.183,11178,8.66542,30.8945,0.000507
23074,15.1947,56.0906,7,3.35586,3.7596,0.172718,305.14,11894,6.52536,25.183,11180,8.66931,30.9076,0.000507
23076,15.1986,56.1036,7,3.35513,3.75912,0.17294,305.145,11894,6.52536,25.183,11182,8.67319,30.9206,0.000507
23078,15.2024,56.1167,7,3.3544,3.75863,0.173163,305.151,11894,6.52536,25.183,11184,8.67708,30.9337,0.000507
23080,15.2063,56.1297,7,3.35367,3.75814,0.173386,305.156,11894,6.52536,25.183,11186,8.68097,30.9467,0.000507
23082,15.2102,56.1428,7,3.35293,3.75765,0.173608,305.161,11894,6.52536,25.183,11188,8.68486,30.9597,0.000507
23084,15.2141,56.1558,7,3.3522,3.75715,0.173831,305.166,11894,6.52536,25.183,11190,8.68875,30.9728,0.000507
23086,15.218,56.1688,7,3.35146,3.75666,0.174054,305.172,11894,6.52536,25.183,11192,8.69264,30.9858,0.000507
23088,15.2219,56.1819,7,3.35072,3.75617,0.174276,305.177,11894,6.52536,25.183,11194,8.69653,30.9988,0.000507
23090,15.2258,56.1949,7,3.34999,3.75567,0.174499,305.182,11894,6.52536,25.183,11196,8.70042,31.0119,0.000507
23092,15.2297,56.2079,7,3.34923,3.75518,0.17474,305.187,11894,6.52536,25.183,11198,8.70431,31.0249,0.000507
23094,15.2336,56.2209,7,3.34846,3.75469,0.174995,305.192,11894,6.52536,25.183,11200,8.70819,31.0379,0.000507
23096,15.2374,56.234,7,3.34766,3.75417,0.175249,305.196,11894,6.52536,25.183,11202,8.71208,31.0509,0.000507
23098,15.2413,56.247,7,3.34683,3.75361,0.175504,305.201,11894,6.52536,25.183,11204,8.71597,31.0639,0.000507
23100,15.2452,56.26,7,3.34599,3.75305,0.175758,305.206,11894,6.52536,25.183,11206,8.71986,31.077,0.000507
23102,15.2491,56.273,7,3.34516,3.75249,0.176013,305.211,11894,6.52536,25.183,11208,8.72375,31.09,0.000507
23104,15.253,56.286,7,3.34432,3.75193,0.176267,305.215,11894,6.52536,25.183,11210,8.72764,31.103,0.000507
23106,15.2569,56.299,7,3.34348,3.75137,0.176522,305.22,11894,6.52536,25.183,11212,8.73153,31.116,0.000507
23108,15.2608,56.312,7,3.34264,3.75081,0.176776,305.225,11894,6.52536,25.183,11214,8.73542,31.129,0.000507
23110,15.2647,56.325,7,3.34181,3.75025,0.177031,305.229,11894,6.52536,25.183,11216,8.73931,31.142,0.000507
23112,15.2686,56.338,7,3.34097,3.74969,0.177285,305.234,11894,6.52536,25.183,11218,8.74319,31.155,0.000507
23114,15.2724,56.351,7,3.34012,3.74912,0.17754,305.238,11894,6.52536,25.183,11220,8.74708,31.1679,0.000507
23116,15.2763,56.364,7,3.33923,3.74852,0.177795,305.242,11894,6.52536,25.183,11222,8.75097,31.1809,0.000507
23118,15.2802,56.377,7,3.33835,3.74792,0.178049,305.247,11894,6.52536,25.183,11224,8.75486,31.1939,0.000507
23120,15.2841,56.3899,7,3.33747,3.74731,0.178304,305.251,11894,6.52536,25.183,11226,8.75875,31.2069,0.000507
23122,15.288,56.4029,7,3.33658,3.74671,0.178558,305.255,11894,6.52536,25.183,11228,8.76264,31.2199,0.000507
23124,15.2919,56.4159,7,3.3357,3.74611,0.178813,305.26,11894,6.52536,25.183,11230,8.76653,31.2328,0.000507
23126,15.2958,56.4289,7,3.33481,3.7455,0.179067,305.264,11894,6.52536,25.183,11232,8.77042,31.2458,0.000507
23128,15.2997,56.4418,7,3.33392,3.7449,0.179333,305.268,11894,6.52536,25.183,11234,8.77431,31.2588,0.000507
23130,15.3036,56.4548,7,3.333,3.7443,0.179618,305.272,11894,6.52536,25.183,11236,8.77819,31.2717,0.000507
23132,15.3074,56.4677,7,3.33207,3.74368,0.179904,305.276,11894,6.52536,25.183,11238,8.78208,31.2847,0.000507
23134,15.3113,56.4807,7,3.33106,3.74299,0.180189,305.28,11894,6.52536,25.183,11240,8.78597,31.2977,0.000507
23136,15.3152,56.4936,7,3.33006,3.74229,0.180475,305.284,11894,6.52536,25.183,11242,8.78986,31.3106,0.000507
