468,0.2275,0.904471,1.75,3.95446,4.20619,0.128923,298.497,0,0,0,468,0.2275,0.904471,0.000101
470,0.228472,0.908315,1.75,3.95437,4.2061,0.128928,298.497,0,0,0,470,0.228472,0.908315,0.000101
472,0.229444,0.91216,1.75,3.95427,4.20601,0.128933,298.497,0,0,0,472,0.229444,0.91216,0.000101
474,0.230417,0.916004,1.75,3.95418,4.20591,0.128938,298.497,0,0,0,474,0.230417,0.916004,0.000101
476,0.231389,0.919848,1.75,3.95408,4.20582,0.128943,298.497,0,0,0,476,0.231389,0.919848,0.000101
478,0.232361,0.923692,1.75,3.95399,4.20573,0.128948,298.497,0,0,0,478,0.232361,0.923692,0.000101
480,0.233333,0.927536,1.75,3.95389,4.20563,0.128952,298.497,0,0,0,480,0.233333,0.927536,0.000101
482,0.234306,0.93138,1.75,3.9538,4.20554,0.128957,298.497,0,0,0,482,0.234306,0.93138,0.000101
484,0.235278,0.935224,1.75,3.9537,4.20545,0.128962,298.498,0,0,0,484,0.235278,0.935224,0.000101
486,0.23625,0.939068,1.75,3.95361,4.20535,0.128967,298.498,0,0,0,486,0.23625,0.939068,0.000101
488,0.237222,0.942912,1.75,3.95351,4.20526,0.128972,298.498,0,0,0,488,0.237222,0.942912,0.000101
490,0.238194,0.946755,1.75,3.95341,4.20517,0.128977,298.498,0,0,0,490,0.238194,0.946755,0.000101
492,0.239167,0.950599,1.75,3.95332,4.20507,0.128982,298.498,0,0,0,492,0.239167,0.950599,0.000101
494,0.240139,0.954442,1.75,3.95322,4.20498,0.128987,298.498,0,0,0,494,0.240139,0.954442,0.000101
496,0.241111,0.958286,1.75,3.95313,4.20489,0.128992,298.498,0,0,0,496,0.241111,0.958286,0.000101
498,0.242083,0.962129,1.75,3.95303,4.20479,0.128997,298.498,0,0,0,498,0.242083,0.962129,0.000101
500,0.243056,0.965972,1.75,3.95294,4.2047,0.129002,298.498,0,0,0,500,0.243056,0.965972,0.000101
502,0.244028,0.969815,1.75,3.95284,4.20461,0.129007,298.498,0,0,0,502,0.244028,0.969815,0.000101
504,0.245,0.973658,1.75,3.95275,4.20451,0.129012,298.499,0,0,0,504,0.245,0.973658,0.000101
506,0.245972,0.977501,1.75,3.95265,4.20442,0.129017,298.499,0,0,0,506,0.245972,0.977501,0.000101
508,0.246944,0.981344,1.75,3.95256,4.20433,0.129022,298.499,0,0,0,508,0.246944,0.981344,0.000101
510,0.247917,0.985186,1.75,3.95246,4.20423,0.129027,298.499,0,0,0,510,0.247917,0.985186,0.000101
512,0.248889,0.989029,1.75,3.95237,4.20414,0.129032,298.499,0,0,0,512,0.248889,0.989029,0.000101
514,0.249861,0.992871,1.75,3.95227,4.20405,0.129037,298.499,0,0,0,514,0.249861,0.992871,0.000101
516,0.250833,0.996714,1.75,3.95218,4.20395,0.129042,298.499,0,0,0,516,0.250833,0.996714,0.000101
518,0.251806,1.00056,1.75,3.95208,4.20386,0.129047,298.499,0,0,0,518,0.251806,1.00056,0.000101
520,0.252778,1.0044,1.75,3.95199,4.20377,0.129051,298.5,0,0,0,520,0.252778,1.0044,0.000101
522,0.25375,1.00824,1.75,3.95189,4.20367,0.129056,298.5,0,0,0,522,0.25375,1.00824,0.000101
524,0.254722,1.01208,1.75,3.9518,4.20358,0.129061,298.5,0,0,0,524,0.254722,1.01208,0.000101
526,0.255694,1.01592,1.75,3.95171,4.20349,0.129065,298.5,0,0,0,526,0.255694,1.01592,0.000101
528,0.256667,1.01977,1.75,3.95161,4.20339,0.12907,298.5,0,0,0,528,0.256667,1.01977,0.000101
530,0.257639,1.02361,1.75,3.95152,4.2033,0.129075,298.5,0,0,0,530,0.257639,1.02361,0.000101
532,0.258611,1.02745,1.75,3.95142,4.20321,0.129079,298.501,0,0,0,532,0.258611,1.02745,0.000101
534,0.259583,1.03129,1.75,3.95133,4.20311,0.129084,298.501,0,0,0,534,0.259583,1.03129,0.000101
536,0.260556,1.03513,1.75,3.95123,4.20302,0.129089,298.501,0,0,0,536,0.260556,1.03513,0.000101
538,0.261528,1.03897,1.75,3.95115,4.20294,0.129093,298.501,0,0,0,538,0.261528,1.03897,0.000101
540,0.2625,1.04282,1.75,3.95107,4.20286,0.129098,298.501,0,0,0,540,0.2625,1.04282,0.000101
542,0.263472,1.04666,1.75,3.95099,4.20279,0.129103,298.501,0,0,0,542,0.263472,1.04666,0.000101
544,0.264444,1.0505,1.75,3.95092,4.20271,0.129107,298.502,0,0,0,544,0.264444,1.0505,0.000101
546,0.265417,1.05434,1.75,3.95084,4.20263,0.129112,298.502,0,0,0,546,0.265417,1.05434,0.000101
548,0.266389,1.05818,1.75,3.95076,4.20255,0.129117,298.502,0,0,0,548,0.266389,1.05818,0.000101
550,0.267361,1.06202,1.75,3.95068,4.20248,0.129122,298.502,0,0,0,550,0.267361,1.06202,0.000101
552,0.268333,1.06586,1.75,3.9506,4.2024,0.129126,298.502,0,0,0,552,0.268333,1.06586,0.000101
554,0.269306,1.0697,1.75,3.95052,4.20232,0.129131,298.503,0,0,0,554,0.269306,1.0697,0.000101
556,0.270278,1.07354,1.75,3.95045,4.20225,0.129136,298.503,0,0,0,556,0.270278,1.07354,0.000101
558,0.27125,1.07738,1.75,3.95037,4.20217,0.12914,298.503,0,0,0,558,0.27125,1.07738,0.000101
560,0.272222,1.08122,1.75,3.95029,4.20209,0.129145,298.503,0,0,0,560,0.272222,1.08122,0.000101
562,0.273194,1.08506,1.75,3.95021,4.20202,0.12915,298.503,0,0,0,562,0.273194,1.08506,0.000101
564,0.274167,1.08891,1.75,3.95013,4.20194,0.129154,298.503,0,0,0,564,0.274167,1.08891,0.000101
566,0.275139,1.09275,1.75,3.95005,4.20186,0.129159,298.504,0,0,0,566,0.275139,1.09275,0.000101
568,0.276111,1.09659,1.75,3.94998,4.20178,0.129164,298.504,0,0,0,568,0.276111,1.09659,0.000101
570,0.277083,1.10043,1.75,3.9499,4.20171,0.129168,298.504,0,0,0,570,0.277083,1.10043,0.000101
572,0.278056,1.10427,1.75,3.94982,4.20163,0.129173,298.504,0,0,0,572,0.278056,1.10427,0.000101
574,0.279028,1.10811,1.75,3.94974,4.20155,0.129178,298.505,0,0,0,574,0.279028,1.10811,0.000101
576,0.28,1.11195,1.75,3.94966,4.20148,0.129182,298.505,0,0,0,576,0.28,1.11195,0.000101
578,0.280972,1.11579,1.75,3.94959,4.2014,0.129187,298.505,0,0,0,578,0.280972,1.11579,0.000101
580,0.281944,1.11963,1.75,3.94951,4.20132,0.129192,298.505,0,0,0,580,0.281944,1.11963,0.000101
582,0.282917,1.12347,1.75,3.94943,4.20125,0.129196,298.505,0,0,0,582,0.282917,1.12347,0.000101
584,0.283889,1.12731,1.75,3.94935,4.20117,0.129201,298.506,0,0,0,584,0.283889,1.12731,0.000101
586,0.284861,1.13114,1.75,3.94927,4.20109,0.129206,298.506,0,0,0,586,0.284861,1.13114,0.000101
588,0.285833,1.13498,1.75,3.94919,4.20101,0.12921,298.506,0,0,0,588,0.285833,1.13498,0.000101
590,0.286806,1.13882,1.75,3.94912,4.20094,0.129215,298.506,0,0,0,590,0.286806,1.13882,0.000101
592,0.287778,1.14266,1.75,3.94904,4.20086,0.12922,298.506,0,0,0,592,0.287778,1.14266,0.000101
594,0.28875,1.1465,1.75,3.94896,4.20078,0.129224,298.507,0,0,0,594,0.28875,1.1465,0.000101
596,0.289722,1.15034,1.75,3.94888,4.20071,0.129229,298.507,0,0,0,596,0.289722,1.15034,0.000101
598,0.290694,1.15418,1.75,3.9488,4.20063,0.129233,298.507,0,0,0,598,0.290694,1.15418,0.000101
600,0.291667,1.15802,1.75,3.94873,4.20055,0.129237,298.507,0,0,0,600,0.291667,1.15802,0.000101
602,0.292639,1.16186,1.75,3.94865,4.20048,0.129242,298.508,0,0,0,602,0.292639,1.16186,0.000101
604,0.293611,1.1657,1.75,3.94857,4.2004,0.129246,298.508,0,0,0,604,0.293611,1.1657,0.000101
606,0.294583,1.16954,1.75,3.94849,4.20032,0.12925,298.508,0,0,0,606,0.294583,1.16954,0.000101
608,0.295556,1.17337,1.75,3.94841,4.20024,0.129255,298.508,0,0,0,608,0.295556,1.17337,0.000101
610,0.296528,1.17721,1.75,3.94833,4.20017,0.129259,298.509,0,0,0,610,0.296528,1.17721,0.000101
612,0.2975,1.18105,1.75,3.94825,4.20009,0.129264,298.509,0,0,0,612,0.2975,1.18105,0.000101
614,0.298472,1.18489,1.75,3.94817,4.20001,0.129268,298.509,0,0,0,614,0.298472,1.18489,0.000101
616,0.299444,1.18873,1.75,3.94809,4.19993,0.129272,298.509,0,0,0,616,0.299444,1.18873,0.000101
618,0.300417,1.19257,1.75,3.94801,4.19985,0.129277,298.51,0,0,0,618,0.300417,1.19257,0.000101
620,0.301389,1.19641,1.75,3.94793,4.19977,0.129281,298.51,0,0,0,620,0.301389,1.19641,0.000101
622,0.302361,1.20024,1.75,3.94785,4.19969,0.129286,298.51,0,0,0,622,0.302361,1.20024,0.000101
624,0.303333,1.20408,1.75,3.94777,4.19961,0.12929,298.51,0,0,0,624,0.303333,1.20408,0.000101
626,0.304306,1.20792,1.75,3.94769,4.19953,0.129294,298.511,0,0,0,626,0.304306,1.20792,0.000101
628,0.305278,1.21176,1.75,3.94761,4.19945,0.129299,298.511,0,0,0,628,0.305278,1.21176,0.000101
630,0.30625,1.2156,1.75,3.94753,4.19937,0.129303,298.511,0,0,0,630,0.30625,1.2156,0.000101
632,0.307222,1.21943,1.75,3.94745,4.19929,0.129308,298.511,0,0,0,632,0.307222,1.21943,0.000101
634,0.308194,1.22327,1.75,3.94737,4.19921,0.129312,298.512,0,0,0,634,0.308194,1.22327,0.000101
636,0.309167,1.22711,1.75,3.94729,4.19913,0.129316,298.512,0,0,0,636,0.309167,1.22711,0.000101
638,0.310139,1.23095,1.75,3.9472,4.19905,0.129321,298.512,0,0,0,638,0.310139,1.23095,0.000101
640,0.311111,1.23478,1.75,3.94712,4.19897,0.129325,298.512,0,0,0,640,0.311111,1.23478,0.000101
642,0.312083,1.23862,1.75,3.94704,4.19889,0.12933,298.513,0,0,0,642,0.312083,1.23862,0.000101
644,0.313056,1.24246,1.75,3.94696,4.19881,0.129334,298.513,0,0,0,644,0.313056,1.24246,0.000101
646,0.314028,1.2463,1.75,3.94688,4.19873,0.129338,298.513,0,0,0,646,0.314028,1.2463,0.000101
648,0.315,1.25013,1.75,3.9468,4.19865,0.129343,298.513,0,0,0,648,0.315,1.25013,0.000101
650,0.315972,1.25397,1.75,3.94672,4.19857,0.129347,298.514,0,0,0,650,0.315972,1.25397,0.000101
652,0.316944,1.25781,1.75,3.94664,4.19849,0.129352,298.514,0,0,0,652,0.316944,1.25781,0.000101
654,0.317917,1.26164,1.75,3.94656,4.19841,0.129356,298.514,0,0,0,654,0.317917,1.26164,0.000101
656,0.318889,1.26548,1.75,3.94648,4.19833,0.12936,298.514,0,0,0,656,0.318889,1.26548,0.000101
658,0.319861,1.26932,1.75,3.9464,4.19825,0.129365,298.515,0,0,0,658,0.319861,1.26932,0.000101
660,0.320833,1.27315,1.75,3.94632,4.19817,0.129369,298.515,0,0,0,660,0.320833,1.27315,0.000101
662,0.321806,1.27699,1.75,3.94624,4.19809,0.129374,298.515,0,0,0,662,0.321806,1.27699,0.000101
664,0.322778,1.28083,1.75,3.94616,4.19801,0.129378,298.516,0,0,0,664,0.322778,1.28083,0.000101
666,0.32375,1.28466,1.75,3.94607,4.19793,0.129383,298.516,0,0,0,666,0.32375,1.28466,0.000101
668,0.324722,1.2885,1.75,3.94599,4.19785,0.129387,298.516,0,0,0,668,0.324722,1.2885,0.000101
670,0.325694,1.29234,1.75,3.94591,4.19777,0.129392,298.516,0,0,0,670,0.325694,1.29234,0.000101
672,0.326667,1.29617,1.75,3.94583,4.19769,0.129397,298.517,0,0,0,672,0.326667,1.29617,0.000101
674,0.327639,1.30001,1.75,3.94575,4.19761,0.129401,298.517,0,0,0,674,0.327639,1.30001,0.000101
676,0.328611,1.30385,1.75,3.94567,4.19753,0.129406,298.517,0,0,0,676,0.328611,1.30385,0.000101
678,0.329583,1.30768,1.75,3.94559,4.19745,0.129411,298.517,0,0,0,678,0.329583,1.30768,0.000101
680,0.330556,1.31152,1.75,3.94551,4.19737,0.129415,298.518,0,0,0,680,0.330556,1.31152,0.000101
682,0.331528,1.31535,1.75,3.94543,4.1973,0.12942,298.518,0,0,0,682,0.331528,1.31535,0.000101
684,0.3325,1.31919,1.75,3.94535,4.19722,0.129425,298.518,0,0,0,684,0.3325,1.31919,0.000101
686,0.333472,1.32302,1.75,3.94527,4.19714,0.129429,298.519,0,0,0,686,0.333472,1.32302,0.000101
688,0.334444,1.32686,1.75,3.94519,4.19706,0.129434,298.519,0,0,0,688,0.334444,1.32686,0.000101
690,0.335417,1.3307,1.75,3.94511,4.19699,0.129439,298.519,0,0,0,690,0.335417,1.3307,0.000101
692,0.336389,1.33453,1.75,3.94504,4.19691,0.129443,298.519,0,0,0,692,0.336389,1.33453,0.000101
694,0.337361,1.33837,1.75,3.94496,4.19683,0.129448,298.52,0,0,0,694,0.337361,1.33837,0.000101
696,0.338333,1.3422,1.75,3.94488,4.19676,0.129453,298.52,0,0,0,696,0.338333,1.3422,0.000101
698,0.339306,1.34604,1.75,3.9448,4.19668,0.129457,298.52,0,0,0,698,0.339306,1.34604,0.000101
700,0.340278,1.34987,1.75,3.94472,4.1966,0.129462,298.521,0,0,0,700,0.340278,1.34987,0.000101
702,0.34125,1.35371,1.75,3.94464,4.19653,0.129467,298.521,0,0,0,702,0.34125,1.35371,0.000101
704,0.342222,1.35754,1.75,3.94457,4.19645,0.129471,298.521,0,0,0,704,0.342222,1.35754,0.000101
706,0.343194,1.36138,1.75,3.94449,4.19637,0.129476,298.521,0,0,0,706,0.343194,1.36138,0.000101
708,0.344167,1.36521,1.75,3.94441,4.19629,0.129481,298.522,0,0,0,708,0.344167,1.36521,0.000101
710,0.345139,1.36905,1.75,3.94433,4.19622,0.129485,298.522,0,0,0,710,0.345139,1.36905,0.000101
712,0.346111,1.37288,1.75,3.94425,4.19614,0.12949,298.522,0,0,0,712,0.346111,1.37288,0.000101
714,0.347083,1.37672,1.75,3.94417,4.19606,0.129495,298.523,0,0,0,714,0.347083,1.37672,0.000101
716,0.348056,1.38055,1.75,3.9441,4.19599,0.1295,298.523,0,0,0,716,0.348056,1.38055,0.000101
718,0.349028,1.38439,1.75,3.94402,4.19591,0.129504,298.523,0,0,0,718,0.349028,1.38439,0.000101
720,0.35,1.38822,1.75,3.94394,4.19583,0.129509,298.523,0,0,0,720,0.35,1.38822,0.000101
722,0.350972,1.39205,1.75,3.94386,4.19576,0.129514,298.524,0,0,0,722,0.350972,1.39205,0.000101
724,0.351944,1.39589,1.75,3.94378,4.19568,0.129518,298.524,0,0,0,724,0.351944,1.39589,0.000101
726,0.352917,1.39972,1.75,3.9437,4.1956,0.129523,298.524,0,0,0,726,0.352917,1.39972,0.000101
728,0.353889,1.40356,1.75,3.94363,4.19552,0.129528,298.525,0,0,0,728,0.353889,1.40356,0.000101
730,0.354861,1.40739,1.75,3.94355,4.19545,0.129532,298.525,0,0,0,730,0.354861,1.40739,0.000101
732,0.355833,1.41122,1.75,3.94347,4.19537,0.129537,298.525,0,0,0,732,0.355833,1.41122,0.000101
734,0.356806,1.41506,1.75,3.94339,4.19529,0.129542,298.526,0,0,0,734,0.356806,1.41506,0.000101
736,0.357778,1.41889,1.75,3.94331,4.19522,0.129546,298.526,0,0,0,736,0.357778,1.41889,0.000101
738,0.35875,1.42273,1.75,3.94323,4.19514,0.129551,298.526,0,0,0,738,0.35875,1.42273,0.000101
740,0.359722,1.42656,1.75,3.94316,4.19506,0.129555,298.526,0,0,0,740,0.359722,1.42656,0.000101
742,0.360694,1.43039,1.75,3.94308,4.19499,0.129558,298.527,0,0,0,742,0.360694,1.43039,0.000101
744,0.361667,1.43423,1.75,3.943,4.19491,0.129562,298.527,0,0,0,744,0.361667,1.43423,0.000101
746,0.362639,1.43806,1.75,3.94292,4.19483,0.129566,298.527,0,0,0,746,0.362639,1.43806,0.000101
748,0.363611,1.44189,1.75,3.94285,4.19475,0.12957,298.528,0,0,0,748,0.363611,1.44189,0.000101
750,0.364583,1.44573,1.75,3.94277,4.19468,0.129574,298.528,0,0,0,750,0.364583,1.44573,0.000101
752,0.365556,1.44956,1.75,3.94269,4.1946,0.129578,298.528,0,0,0,752,0.365556,1.44956,0.000101
754,0.366528,1.45339,1.75,3.94261,4.19452,0.129582,298.529,0,0,0,754,0.366528,1.45339,0.000101
756,0.3675,1.45723,1.75,3.94253,4.19444,0.129585,298.529,0,0,0,756,0.3675,1.45723,0.000101
758,0.368472,1.46106,1.75,3.94245,4.19436,0.129589,298.529,0,0,0,758,0.368472,1.46106,0.000101
760,0.369444,1.46489,1.75,3.94237,4.19428,0.129593,298.529,0,0,0,760,0.369444,1.46489,0.000101
762,0.370417,1.46872,1.75,3.94228,4.19419,0.129597,298.53,0,0,0,762,0.370417,1.46872,0.000101
764,0.371389,1.47256,1.75,3.9422,4.19411,0.129601,298.53,0,0,0,764,0.371389,1.47256,0.000101
766,0.372361,1.47639,1.75,3.94212,4.19403,0.129605,298.53,0,0,0,766,0.372361,1.47639,0.000101
768,0.373333,1.48022,1.75,3.94203,4.19395,0.129609,298.531,0,0,0,768,0.373333,1.48022,0.000101
770,0.374306,1.48405,1.75,3.94195,4.19386,0.129612,298.531,0,0,0,770,0.374306,1.48405,0.000101
772,0.375278,1.48789,1.75,3.94187,4.19378,0.129616,298.531,0,0,0,772,0.375278,1.48789,0.000101
774,0.37625,1.49172,1.75,3.94178,4.1937,0.12962,298.532,0,0,0,774,0.37625,1.49172,0.000101
776,0.377222,1.49555,1.75,3.9417,4.19362,0.129624,298.532,0,0,0,776,0.377222,1.49555,0.000101
778,0.378194,1.49938,1.75,3.94162,4.19353,0.129628,298.532,0,0,0,778,0.378194,1.49938,0.000101
780,0.379167,1.50322,1.75,3.94154,4.19345,0.129632,298.532,0,0,0,780,0.379167,1.50322,0.000101
782,0.380139,1.50705,1.75,3.94145,4.19337,0.129635,298.533,0,0,0,782,0.380139,1.50705,0.000101
784,0.381111,1.51088,1.75,3.94137,4.19329,0.129639,298.533,0,0,0,784,0.381111,1.51088,0.000101
786,0.382083,1.51471,1.75,3.94129,4.1932,0.129643,298.533,0,0,0,786,0.382083,1.51471,0.000101
788,0.383056,1.51854,1.75,3.9412,4.19312,0.129647,298.534,0,0,0,788,0.383056,1.51854,0.000101
790,0.384028,1.52237,1.75,3.94112,4.19304,0.129651,298.534,0,0,0,790,0.384028,1.52237,0.000101
792,0.385,1.52621,1.75,3.94104,4.19296,0.129655,298.534,0,0,0,792,0.385,1.52621,0.000101
794,0.385972,1.53004,1.75,3.94095,4.19287,0.129659,298.535,0,0,0,794,0.385972,1.53004,0.000101
796,0.386944,1.53387,1.75,3.94087,4.19279,0.129662,298.535,0,0,0,796,0.386944,1.53387,0.000101
798,0.387917,1.5377,1.75,3.94079,4.19271,0.129666,298.535,0,0,0,798,0.387917,1.5377,0.000101
800,0.388889,1.54153,1.75,3.9407,4.19263,0.12967,298.536,0,0,0,800,0.388889,1.54153,0.000101
802,0.389861,1.54536,1.75,3.94062,4.19254,0.129674,298.536,0,0,0,802,0.389861,1.54536,0.000101
804,0.390833,1.54919,1.75,3.94054,4.19246,0.129678,298.536,0,0,0,804,0.390833,1.54919,0.000101
806,0.391806,1.55302,1.75,3.94045,4.19238,0.129682,298.536,0,0,0,806,0.391806,1.55302,0.000101
808,0.392778,1.55686,1.75,3.94037,4.1923,0.129685,298.537,0,0,0,808,0.392778,1.55686,0.000101
810,0.39375,1.56069,1.75,3.94029,4.19222,0.129689,298.537,0,0,0,810,0.39375,1.56069,0.000101
812,0.394722,1.56452,1.75,3.94021,4.19213,0.129693,298.537,0,0,0,812,0.394722,1.56452,0.000101
814,0.395694,1.56835,1.75,3.94012,4.19205,0.129697,298.538,0,0,0,814,0.395694,1.56835,0.000101
816,0.396667,1.57218,1.75,3.94004,4.19197,0.1297,298.538,0,0,0,816,0.396667,1.57218,0.000101
818,0.397639,1.57601,1.75,3.93996,4.19189,0.129704,298.538,0,0,0,818,0.397639,1.57601,0.000101
820,0.398611,1.57984,1.75,3.93987,4.1918,0.129707,298.539,0,0,0,820,0.398611,1.57984,0.000101
822,0.399583,1.58367,1.75,3.93979,4.19172,0.129711,298.539,0,0,0,822,0.399583,1.58367,0.000101
824,0.400556,1.5875,1.75,3.93971,4.19164,0.129714,298.539,0,0,0,824,0.400556,1.5875,0.000101
826,0.401528,1.59133,1.75,3.93963,4.19156,0.129718,298.54,0,0,0,826,0.401528,1.59133,0.000101
828,0.4025,1.59516,1.75,3.93954,4.19147,0.129722,298.54,0,0,0,828,0.4025,1.59516,0.000101
830,0.403472,1.59899,1.75,3.93943,4.19136,0.129725,298.54,0,0,0,830,0.403472,1.59899,0.000101
832,0.404444,1.60282,1.75,3.93933,4.19126,0.129729,298.541,0,0,0,832,0.404444,1.60282,0.000101
834,0.405417,1.60665,1.75,3.93922,4.19115,0.129732,298.541,0,0,0,834,0.405417,1.60665,0.000101
836,0.406389,1.61048,1.75,3.93912,4.19105,0.129736,298.541,0,0,0,836,0.406389,1.61048,0.000101
838,0.407361,1.61431,1.75,3.93901,4.19094,0.129739,298.541,0,0,0,838,0.407361,1.61431,0.000101
840,0.408333,1.61814,1.75,3.93891,4.19084,0.129743,298.542,0,0,0,840,0.408333,1.61814,0.000101
842,0.409306,1.62197,1.75,3.9388,4.19073,0.129747,298.542,0,0,0,842,0.409306,1.62197,0.000101
844,0.410278,1.6258,1.75,3.9387,4.19063,0.12975,298.542,0,0,0,844,0.410278,1.6258,0.000101
846,0.41125,1.62963,1.75,3.93859,4.19052,0.129754,298.543,0,0,0,846,0.41125,1.62963,0.000101
848,0.412222,1.63346,1.75,3.93849,4.19042,0.129757,298.543,0,0,0,848,0.412222,1.63346,0.000101
850,0.413194,1.63728,1.75,3.93838,4.19032,0.129761,298.543,0,0,0,850,0.413194,1.63728,0.000101
852,0.414167,1.64111,1.75,3.93828,4.19021,0.129764,298.544,0,0,0,852,0.414167,1.64111,0.000101
854,0.415139,1.64494,1.75,3.93817,4.19011,0.129768,298.544,0,0,0,854,0.415139,1.64494,0.000101
856,0.416111,1.64877,1.75,3.93807,4.19,0.129772,298.544,0,0,0,856,0.416111,1.64877,0.000101
858,0.417083,1.6526,1.75,3.93796,4.1899,0.129775,298.545,0,0,0,858,0.417083,1.6526,0.000101
860,0.418056,1.65643,1.75,3.93786,4.18979,0.129779,298.545,0,0,0,860,0.418056,1.65643,0.000101
862,0.419028,1.66026,1.75,3.93775,4.18969,0.129782,298.545,0,0,0,862,0.419028,1.66026,0.000101
864,0.42,1.66408,1.75,3.93765,4.18958,0.129786,298.546,0,0,0,864,0.42,1.66408,0.000101
866,0.420972,1.66791,1.75,3.93754,4.18948,0.129789,298.546,0,0,0,866,0.420972,1.66791,0.000101
868,0.421944,1.67174,1.75,3.93744,4.18938,0.129793,298.546,0,0,0,868,0.421944,1.67174,0.000101
870,0.422917,1.67557,1.75,3.93733,4.18927,0.129797,298.546,0,0,0,870,0.422917,1.67557,0.000101
872,0.423889,1.6794,1.75,3.93723,4.18917,0.1298,298.547,0,0,0,872,0.423889,1.6794,0.000101
874,0.424861,1.68322,1.75,3.93712,4.18906,0.129804,298.547,0,0,0,874,0.424861,1.68322,0.000101
876,0.425833,1.68705,1.75,3.93702,4.18896,0.129807,298.547,0,0,0,876,0.425833,1.68705,0.000101
878,0.426806,1.69088,1.75,3.93691,4.18885,0.129811,298.548,0,0,0,878,0.426806,1.69088,0.000101
880,0.427778,1.69471,1.75,3.93681,4.18875,0.129815,298.548,0,0,0,880,0.427778,1.69471,0.000101
882,0.42875,1.69853,1.75,3.9367,4.18864,0.129818,298.548,0,0,0,882,0.42875,1.69853,0.000101
884,0.429722,1.70236,1.75,3.9366,4.18854,0.129822,298.549,0,0,0,884,0.429722,1.70236,0.000101
886,0.430694,1.70619,1.75,3.93649,4.18843,0.129825,298.549,0,0,0,886,0.430694,1.70619,0.000101
888,0.431667,1.71002,1.75,3.93639,4.18833,0.129829,298.549,0,0,0,888,0.431667,1.71002,0.000101
890,0.432639,1.71384,1.75,3.93628,4.18823,0.129832,298.55,0,0,0,890,0.432639,1.71384,0.000101
892,0.433611,1.71767,1.75,3.93618,4.18812,0.129836,298.55,0,0,0,892,0.433611,1.71767,0.000101
894,0.434583,1.7215,1.75,3.93607,4.18802,0.12984,298.55,0,0,0,894,0.434583,1.7215,0.000101
896,0.435556,1.72532,1.75,3.93597,4.18791,0.129843,298.551,0,0,0,896,0.435556,1.72532,0.000101
898,0.436528,1.72915,1.75,3.93586,4.18781,0.129847,298.551,0,0,0,898,0.436528,1.72915,0.000101
900,0.4375,1.73298,1.75,3.93576,4.1877,0.12985,298.551,0,0,0,900,0.4375,1.73298,0.000101
902,0.438472,1.7368,1.75,3.93562,4.18757,0.129854,298.552,0,0,0,902,0.438472,1.7368,0.000101
904,0.439444,1.74063,1.75,3.93549,4.18744,0.129857,298.552,0,0,0,904,0.439444,1.74063,0.000101
906,0.440417,1.74445,1.75,3.93535,4.1873,0.129861,298.552,0,0,0,906,0.440417,1.74445,0.000101
908,0.441389,1.74828,1.75,3.93522,4.18717,0.129865,298.553,0,0,0,908,0.441389,1.74828,0.000101
910,0.442361,1.75211,1.75,3.93508,4.18703,0.129868,298.553,0,0,0,910,0.442361,1.75211,0.000101
912,0.443333,1.75593,1.75,3.93494,4.1869,0.129872,298.553,0,0,0,912,0.443333,1.75593,0.000101
914,0.444306,1.75976,1.75,3.93481,4.18676,0.129875,298.554,0,0,0,914,0.444306,1.75976,0.000101
916,0.445278,1.76358,1.75,3.93467,4.18663,0.129879,298.554,0,0,0,916,0.445278,1.76358,0.000101
918,0.44625,1.76741,1.75,3.93454,4.18649,0.129882,298.554,0,0,0,918,0.44625,1.76741,0.000101
920,0.447222,1.77123,1.75,3.9344,4.18636,0.129886,298.554,0,0,0,920,0.447222,1.77123,0.000101
922,0.448194,1.77506,1.75,3.93427,4.18622,0.12989,298.555,0,0,0,922,0.448194,1.77506,0.000101
924,0.449167,1.77888,1.75,3.93413,4.18609,0.129893,298.555,0,0,0,924,0.449167,1.77888,0.000101
926,0.450139,1.78271,1.75,3.934,4.18595,0.129897,298.555,0,0,0,926,0.450139,1.78271,0.000101
928,0.451111,1.78653,1.75,3.93386,4.18582,0.1299,298.556,0,0,0,928,0.451111,1.78653,0.000101
930,0.452083,1.79036,1.75,3.93373,4.18568,0.129904,298.556,0,0,0,930,0.452083,1.79036,0.000101
932,0.453056,1.79418,1.75,3.93359,4.18555,0.129907,298.556,0,0,0,932,0.453056,1.79418,0.000101
934,0.454028,1.79801,1.75,3.93346,4.18541,0.129911,298.557,0,0,0,934,0.454028,1.79801,0.000101
936,0.455,1.80183,1.75,3.93332,4.18528,0.129915,298.557,0,0,0,936,0.455,1.80183,0.000101
