16188.1,6.58735,24.3534,1,3.15624,3.63184,0.379691,299.303,2960,1.88513,7.34967,11008,4.70222,17.0037,2220.09
16190.1,6.58791,24.3551,1,3.15575,3.63176,0.380052,299.29,2960,1.88513,7.34967,11010,4.70278,17.0055,2220.09
16192.1,6.58846,24.3569,1,3.1552,3.63168,0.380459,299.276,2960,1.88513,7.34967,11012,4.70333,17.0072,2220.09
16194.1,6.58902,24.3586,1,3.15465,3.6316,0.380877,299.263,2960,1.88513,7.34967,11014,4.70389,17.009,2220.09
16196.1,6.58957,24.3604,1,3.15408,3.63151,0.381305,299.251,2960,1.88513,7.34967,11016,4.70444,17.0107,2220.09
16198.1,6.59013,24.3621,1,3.15351,3.63142,0.381737,299.238,2960,1.88513,7.34967,11018,4.705,17.0125,2220.09
16200.1,6.59068,24.3639,1,3.15293,3.63134,0.382172,299.226,2960,1.88513,7.34967,11020,4.70556,17.0142,2220.09
16202.1,6.59124,24.3657,1,3.15236,3.63125,0.382607,299.213,2960,1.88513,7.34967,11022,4.70611,17.016,2220.09
16204.1,6.5918,24.3674,1,3.15178,3.63116,0.383042,299.201,2960,1.88513,7.34967,11024,4.70667,17.0177,2220.09
16206.1,6.59235,24.3692,1,3.15121,3.63107,0.383475,299.19,2960,1.88513,7.34967,11026,4.70722,17.0195,2220.09
16208.1,6.59291,24.3709,1,3.15064,3.63099,0.383908,299.178,2960,1.88513,7.34967,11028,4.70778,17.0212,2220.09
16210.1,6.59346,24.3727,1,3.15008,3.6309,0.384339,299.167,2960,1.88513,7.34967,11030,4.70833,17.023,2220.09
16212.1,6.59402,24.3744,1,3.14952,3.63082,0.384768,299.156,2960,1.88513,7.34967,11032,4.70889,17.0247,2220.09
16214.1,6.59457,24.3762,1,3.14895,3.63073,0.385195,299.145,2960,1.88513,7.34967,11034,4.70944,17.0265,2220.09
16216.1,6.59513,24.3779,1,3.1484,3.63065,0.385621,299.134,2960,1.88513,7.34967,11036,4.71,17.0282,2220.09
16218.1,6.59568,24.3797,1,3.14784,3.63056,0.386045,299.123,2960,1.88513,7.34967,11038,4.71056,17.03,2220.09
16220.1,6.59624,24.3814,1,3.14729,3.63048,0.386467,299.113,2960,1.88513,7.34967,11040,4.71111,17.0317,2220.09
16222.1,6.5968,24.3831,1,3.14674,3.63039,0.386888,299.102,2960,1.88513,7.34967,11042,4.71167,17.0335,2220.09
16224.1,6.59735,24.3849,1,3.14619,3.63031,0.387308,299.092,2960,1.88513,7.34967,11044,4.71222,17.0352,2220.09
16226.1,6.59791,24.3866,1,3.14565,3.63023,0.387726,299.082,2960,1.88513,7.34967,11046,4.71278,17.037,2220.09
16228.1,6.59846,24.3884,1,3.14511,3.63015,0.388143,299.073,2960,1.88513,7.34967,11048,4.71333,17.0387,2220.09
16230.1,6.59902,24.3901,1,3.14457,3.63007,0.388559,299.063,2960,1.88513,7.34967,11050,4.71389,17.0405,2220.09
16232.1,6.59957,24.3919,1,3.14403,3.62999,0.388973,299.054,2960,1.88513,7.34967,11052,4.71444,17.0422,2220.09
16234.1,6.60013,24.3936,1,3.1435,3.6299,0.389387,299.044,2960,1.88513,7.34967,11054,4.715,17.044,2220.09
16236.1,6.60068,24.3954,1,3.14296,3.62982,0.389799,299.035,2960,1.88513,7.34967,11056,4.71556,17.0457,2220.09
16238.1,6.60124,24.3971,1,3.14243,3.62974,0.390211,299.026,2960,1.88513,7.34967,11058,4.71611,17.0475,2220.09
16240.1,6.6018,24.3989,1,3.1419,3.62966,0.390622,299.018,2960,1.88513,7.34967,11060,4.71667,17.0492,2220.09
16242.1,6.60235,24.4006,1,3.14137,3.62959,0.391032,299.009,2960,1.88513,7.34967,11062,4.71722,17.0509,2220.09
16244.1,6.60291,24.4024,1,3.14084,3.62951,0.391441,299,2960,1.88513,7.34967,11064,4.71778,17.0527,2220.09
16246.1,6.60346,24.4041,1,3.14032,3.62943,0.39185,298.992,2960,1.88513,7.34967,11066,4.71833,17.0544,2220.09
16248.1,6.60402,24.4058,1,3.13979,3.62935,0.392258,298.984,2960,1.88513,7.34967,11068,4.71889,17.0562,2220.09
16250.1,6.60457,24.4076,1,3.13927,3.62927,0.39267,298.976,2960,1.88513,7.34967,11070,4.71944,17.0579,2220.09
16252.1,6.60513,24.4093,1,3.13874,3.62919,0.393085,298.968,2960,1.88513,7.34967,11072,4.72,17.0597,2220.09
16254.1,6.60568,24.4111,1,3.13821,3.62911,0.393499,298.96,2960,1.88513,7.34967,11074,4.72056,17.0614,2220.09
16256.1,6.60624,24.4128,1,3.13768,3.62904,0.393913,298.952,2960,1.88513,7.34967,11076,4.72111,17.0632,2220.09
16258.1,6.6068,24.4146,1,3.13715,3.62896,0.394327,298.945,2960,1.88513,7.34967,11078,4.72167,17.0649,2220.09
16260.1,6.60735,24.4163,1,3.13663,3.62888,0.39474,298.937,2960,1.88513,7.34967,11080,4.72222,17.0666,2220.09
16262.1,6.60791,24.418,1,3.1361,3.62881,0.395153,298.93,2960,1.88513,7.34967,11082,4.72278,17.0684,2220.09
16264.1,6.60846,24.4198,1,3.13558,3.62873,0.395565,298.923,2960,1.88513,7.34967,11084,4.72333,17.0701,2220.09
16266.1,6.60902,24.4215,1,3.13506,3.62865,0.395977,298.916,2960,1.88513,7.34967,11086,4.72389,17.0719,2220.09
16268.1,6.60957,24.4233,1,3.13454,3.62857,0.396389,298.909,2960,1.88513,7.34967,11088,4.72444,17.0736,2220.09
16270.1,6.61013,24.425,1,3.13402,3.6285,0.396801,298.902,2960,1.88513,7.34967,11090,4.725,17.0753,2220.09
16272.1,6.61068,24.4268,1,3.1335,3.62842,0.397212,298.895,2960,1.88513,7.34967,11092,4.72556,17.0771,2220.09
16274.1,6.61124,24.4285,1,3.13298,3.62835,0.397623,298.889,2960,1.88513,7.34967,11094,4.72611,17.0788,2220.09
16276.1,6.6118,24.4302,1,3.13246,3.62827,0.398034,298.882,2960,1.88513,7.34967,11096,4.72667,17.0806,2220.09
16278.1,6.61235,24.432,1,3.13194,3.62819,0.398445,298.876,2960,1.88513,7.34967,11098,4.72722,17.0823,2220.09
16280.1,6.61291,24.4337,1,3.13142,3.62812,0.398855,298.87,2960,1.88513,7.34967,11100,4.72778,17.084,2220.09
16280.1,6.61291,24.4337,1,3.13142,3.62812,0.398855,298.87,2960,1.88513,7.34967,11100,4.72778,17.084,2220.09
16280.1,6.61291,24.4337,0,3.23015,3.62831,0.39811,298.87,2960,1.88513,7.34967,11100,4.72778,17.084,2220.09
16282.1,6.61291,24.4337,0,3.23243,3.62866,0.396179,298.855,2960,1.88513,7.34967,11100,4.72778,17.084,2222.09
16284.1,6.61291,24.4337,0,3.23296,3.6288,0.395803,298.841,2960,1.88513,7.34967,11100,4.72778,17.084,2224.09
16286.1,6.61291,24.4337,0,3.2336,3.62891,0.395264,298.827,2960,1.88513,7.34967,11100,4.72778,17.084,2226.09
16288.1,6.61291,24.4337,0,3.23404,3.62899,0.394911,298.813,2960,1.88513,7.34967,11100,4.72778,17.084,2228.09
16290.1,6.61291,24.4337,0,3.23442,3.62907,0.394604,298.8,2960,1.88513,7.34967,11100,4.72778,17.084,2230.09
16290.1,6.61291,24.4337,0,3.23442,3.62907,0.394604,298.8,2960,1.88513,7.34967,11100,4.72778,17.084,2230.09
16290.1,6.61291,24.4337,1,3.13554,3.62888,0.395354,298.8,2960,1.88513,7.34967,11100,4.72778,17.084,2230.09
16292.1,6.61346,24.4355,1,3.13302,3.62851,0.397443,298.795,2960,1.88513,7.34967,11102,4.72833,17.0858,2230.09
16294.1,6.61402,24.4372,1,3.13224,3.62834,0.398015,298.79,2960,1.88513,7.34967,11104,4.72889,17.0875,2230.09
16296.1,6.61457,24.4389,1,3.13131,3.62821,0.398773,298.785,2960,1.88513,7.34967,11106,4.72944,17.0893,2230.09
16298.1,6.61513,24.4407,1,3.13057,3.62809,0.39937,298.78,2960,1.88513,7.34967,11108,4.73,17.091,2230.09
16300.1,6.61568,24.4424,1,3.12986,3.62798,0.399938,298.776,2960,1.88513,7.34967,11110,4.73056,17.0927,2230.09
16300.1,6.61568,24.4424,1,3.12986,3.62798,0.399938,298.776,2960,1.88513,7.34967,11110,4.73056,17.0927,2230.09
16300.1,6.61568,24.4424,5,3.0003,3.62722,0.403017,298.777,2960,1.88513,7.34967,11110,4.73056,17.0927,2230.09
16302.1,6.61846,24.4507,5,2.98866,3.62546,0.412869,298.852,2960,1.88513,7.34967,11112,4.73333,17.1011,2230.09
16304.1,6.62124,24.459,5,2.98416,3.62449,0.416507,298.925,2960,1.88513,7.34967,11114,4.73611,17.1093,2230.09
16306.1,6.62402,24.4673,5,2.97875,3.6237,0.42124,298.998,2960,1.88513,7.34967,11116,4.73889,17.1176,2230.09
16308.1,6.6268,24.4755,5,2.97398,3.62298,0.425419,299.069,2960,1.88513,7.34967,11118,4.74167,17.1259,2230.09
16310.1,6.62957,24.4838,5,2.96925,3.62206,0.429358,299.139,2960,1.88513,7.34967,11120,4.74444,17.1341,2230.09
16310.1,6.62957,24.4838,5,2.96925,3.62206,0.429358,299.139,2960,1.88513,7.34967,11120,4.74444,17.1341,2230.09
16310.1,6.62957,24.4838,1,3.09984,3.62308,0.425673,299.139,2960,1.88513,7.34967,11120,4.74444,17.1341,2230.09
16312.1,6.63013,24.4855,1,3.10836,3.62412,0.418297,299.128,2960,1.88513,7.34967,11122,4.745,17.1358,2230.09
16314.1,6.63068,24.4872,1,3.10877,3.6244,0.41816,299.118,2960,1.88513,7.34967,11124,4.74556,17.1376,2230.09
16316.1,6.63124,24.489,1,3.10987,3.62454,0.41719,299.108,2960,1.88513,7.34967,11126,4.74611,17.1393,2230.09
16318.1,6.6318,24.4907,1,3.11022,3.62463,0.416908,299.097,2960,1.88513,7.34967,11128,4.74667,17.141,2230.09
16320.1,6.63235,24.4924,1,3.11044,3.62468,0.416713,299.088,2960,1.88513,7.34967,11130,4.74722,17.1428,2230.09
16320.1,6.63235,24.4924,1,3.11044,3.62468,0.416713,299.088,2960,1.88513,7.34967,11130,4.74722,17.1428,2230.09
16320.1,6.63235,24.4924,0,3.20884,3.62487,0.415971,299.087,2960,1.88513,7.34967,11130,4.74722,17.1428,2230.09
16322.1,6.63235,24.4924,0,3.21167,3.62531,0.413587,299.069,2960,1.88513,7.34967,11130,4.74722,17.1428,2232.09
16324.1,6.63235,24.4924,0,3.21263,3.62554,0.412853,299.052,2960,1.88513,7.34967,11130,4.74722,17.1428,2234.09
16326.1,6.63235,24.4924,0,3.21366,3.62571,0.412001,299.034,2960,1.88513,7.34967,11130,4.74722,17.1428,2236.09
16328.1,6.63235,24.4924,0,3.21441,3.62585,0.411391,299.017,2960,1.88513,7.34967,11130,4.74722,17.1428,2238.09
16330.1,6.63235,24.4924,0,3.21506,3.62597,0.41086,299,2960,1.88513,7.34967,11130,4.74722,17.1428,2240.09
16330.1,6.63235,24.4924,0,3.21506,3.62597,0.41086,299,2960,1.88513,7.34967,11130,4.74722,17.1428,2240.09
16330.1,6.63235,24.4924,-1,3.31359,3.62615,0.410111,299,2960,1.88513,7.34967,11130,4.74722,17.1428,2240.09
16332.1,6.63291,24.4943,-1,3.31687,3.62668,0.407323,298.989,2962,1.88568,7.35151,11130,4.74722,17.1428,2240.09
16334.1,6.63346,24.4961,-1,3.31834,3.62698,0.406158,298.979,2964,1.88624,7.35335,11130,4.74722,17.1428,2240.09
16336.1,6.63402,24.498,-1,3.31989,3.62724,0.404867,298.969,2966,1.8868,7.3552,11130,4.74722,17.1428,2240.09
16338.1,6.63457,24.4998,-1,3.32118,3.62747,0.403807,298.959,2968,1.88735,7.35704,11130,4.74722,17.1428,2240.09
16340.1,6.63513,24.5016,-1,3.32239,3.62768,0.402824,298.949,2970,1.88791,7.35889,11130,4.74722,17.1428,2240.09
16340.1,6.63513,24.5016,-1,3.32239,3.62768,0.402824,298.949,2970,1.88791,7.35889,11130,4.74722,17.1428,2240.09
16340.1,6.63513,24.5016,-5,3.45172,3.62845,0.399754,298.95,2970,1.88791,7.35889,11130,4.74722,17.1428,2240.09
16342.1,6.63791,24.5113,-5,3.46326,3.63034,0.389587,299.011,2972,1.89068,7.36851,11130,4.74722,17.1428,2240.09
16344.1,6.64068,24.5209,-5,3.46782,3.63141,0.385734,299.07,2974,1.89346,7.37814,11130,4.74722,17.1428,2240.09
16346.1,6.64346,24.5305,-5,3.47283,3.6323,0.381259,299.129,2976,1.89624,7.38779,11130,4.74722,17.1428,2240.09
16348.1,6.64624,24.5402,-5,3.47705,3.63316,0.377585,299.186,2978,1.89902,7.39745,11130,4.74722,17.1428,2240.09
16350.1,6.64902,24.5499,-5,3.48101,3.63396,0.374118,299.242,2980,1.9018,7.40712,11130,4.74722,17.1428,2240.09
16350.1,6.64902,24.5499,-5,3.48101,3.63396,0.374118,299.242,2980,1.9018,7.40712,11130,4.74722,17.1428,2240.09
16350.1,6.64902,24.5499,-1,3.35188,3.63313,0.377108,299.242,2980,1.9018,7.40712,11130,4.74722,17.1428,2240.1
16352.1,6.64957,24.5517,-1,3.34517,3.63207,0.382917,299.227,2982,1.90235,7.40897,11130,4.74722,17.1428,2240.1
16354.1,6.65013,24.5536,-1,3.34512,3.63184,0.382824,299.213,2984,1.90291,7.41083,11130,4.74722,17.1428,2240.1
16356.1,6.65068,24.5555,-1,3.34431,3.63175,0.383602,299.199,2986,1.90346,7.41269,11130,4.74722,17.1428,2240.1
16358.1,6.65124,24.5573,-1,3.34422,3.63171,0.383703,299.185,2988,1.90402,7.41455,11130,4.74722,17.1428,2240.1
16360.1,6.6518,24.5592,-1,3.34422,3.6317,0.38374,299.171,2990,1.90457,7.41641,11130,4.74722,17.1428,2240.1
16360.1,6.6518,24.5592,-1,3.34422,3.6317,0.38374,299.171,2990,1.90457,7.41641,11130,4.74722,17.1428,2240.1
16360.1,6.6518,24.5592,0,3.24699,3.63151,0.384464,299.171,2990,1.90457,7.41641,11130,4.74722,17.1428,2240.1
16362.1,6.6518,24.5592,0,3.24438,3.6311,0.386661,299.151,2990,1.90457,7.41641,11130,4.74722,17.1428,2242.1
16364.1,6.6518,24.5592,0,3.24361,3.63091,0.387246,299.132,2990,1.90457,7.41641,11130,4.74722,17.1428,2244.1
16366.1,6.6518,24.5592,0,3.24275,3.63077,0.387966,299.114,2990,1.90457,7.41641,11130,4.74722,17.1428,2246.1
16368.1,6.6518,24.5592,0,3.24216,3.63067,0.388455,299.095,2990,1.90457,7.41641,11130,4.74722,17.1428,2248.1
16370.1,6.6518,24.5592,0,3.24164,3.63057,0.388877,299.077,2990,1.90457,7.41641,11130,4.74722,17.1428,2250.1
16370.1,6.6518,24.5592,0,3.24164,3.63057,0.388877,299.077,2990,1.90457,7.41641,11130,4.74722,17.1428,2250.1
16370.1,6.6518,24.5592,3,3.06485,3.63001,0.391102,299.077,2990,1.90457,7.41641,11130,4.74722,17.1428,2250.1
16372.1,6.65346,24.5643,3,3.05607,3.62866,0.398427,299.101,2990,1.90457,7.41641,11132,4.74889,17.1479,2250.1
16374.1,6.65513,24.5693,3,3.05271,3.62793,0.401036,299.124,2990,1.90457,7.41641,11134,4.75056,17.1529,2250.1
16376.1,6.6568,24.5744,3,3.04901,3.62734,0.404147,299.147,2990,1.90457,7.41641,11136,4.75222,17.158,2250.1
16378.1,6.65846,24.5795,3,3.04601,3.62682,0.406635,299.17,2990,1.90457,7.41641,11138,4.75389,17.1631,2250.1
16380.1,6.66013,24.5846,3,3.04321,3.62635,0.40897,299.192,2990,1.90457,7.41641,11140,4.75556,17.1682,2250.1
16380.1,6.66013,24.5846,3,3.04321,3.62635,0.40897,299.192,2990,1.90457,7.41641,11140,4.75556,17.1682,2250.1
16380.1,6.66013,24.5846,-3,3.39694,3.62747,0.404416,299.192,2990,1.90457,7.41641,11140,4.75556,17.1682,2250.1
16382.1,6.6618,24.5903,-3,3.41044,3.62956,0.392654,299.208,2992,1.90624,7.42209,11140,4.75556,17.1682,2250.1
16384.1,6.66346,24.596,-3,3.41367,3.63046,0.390146,299.222,2994,1.90791,7.42778,11140,4.75556,17.1682,2250.1
16386.1,6.66513,24.6016,-3,3.41792,3.63114,0.386438,299.237,2996,1.90957,7.43348,11140,4.75556,17.1682,2250.1
16388.1,6.6668,24.6074,-3,3.42098,3.63173,0.383826,299.252,2998,1.91124,7.43918,11140,4.75556,17.1682,2250.1
16390.1,6.66846,24.6131,-3,3.42381,3.63224,0.381381,299.266,3000,1.91291,7.44488,11140,4.75556,17.1682,2250.1
16390.1,6.66846,24.6131,-3,3.42381,3.63224,0.381381,299.266,3000,1.91291,7.44488,11140,4.75556,17.1682,2250.1
16390.1,6.66846,24.6131,3,3.07204,3.63111,0.385831,299.266,3000,1.91291,7.44488,11140,4.75556,17.1682,2250.1
16392.1,6.67013,24.6182,3,3.05818,3.62903,0.397391,299.286,3000,1.91291,7.44488,11142,4.75722,17.1733,2250.1
16394.1,6.6718,24.6232,3,3.05477,3.62814,0.399869,299.306,3000,1.91291,7.44488,11144,4.75889,17.1784,2250.1
16396.1,6.67346,24.6283,3,3.05029,3.62747,0.403642,299.326,3000,1.91291,7.44488,11146,4.76056,17.1834,2250.1
16398.1,6.67513,24.6334,3,3.04707,3.62691,0.406287,299.346,3000,1.91291,7.44488,11148,4.76222,17.1885,2250.1
16400.1,6.6768,24.6385,3,3.04407,3.62641,0.408783,299.365,3000,1.91291,7.44488,11150,4.76389,17.1936,2250.1
16400.1,6.6768,24.6385,3,3.04407,3.62641,0.408783,299.365,3000,1.91291,7.44488,11150,4.76389,17.1936,2250.1
16400.1,6.6768,24.6385,1,3.12318,3.62677,0.40728,299.364,3000,1.91291,7.44488,11150,4.76389,17.1936,2250.1
16402.1,6.67735,24.6402,1,3.12593,3.62714,0.404892,299.35,3000,1.91291,7.44488,11152,4.76444,17.1953,2250.1
16404.1,6.67791,24.642,1,3.12531,3.62715,0.40547,299.336,3000,1.91291,7.44488,11154,4.765,17.1971,2250.1
16406.1,6.67846,24.6437,1,3.12516,3.6271,0.405525,299.322,3000,1.91291,7.44488,11156,4.76556,17.1988,2250.1
16408.1,6.67902,24.6454,1,3.12467,3.62704,0.405897,299.308,3000,1.91291,7.44488,11158,4.76611,17.2005,2250.1
16410.1,6.67957,24.6472,1,3.12417,3.62697,0.406265,299.295,3000,1.91291,7.44488,11160,4.76667,17.2023,2250.1
16412.1,6.68013,24.6489,1,3.12362,3.62689,0.40668,299.281,3000,1.91291,7.44488,11162,4.76722,17.204,2250.1
16414.1,6.68068,24.6506,1,3.12306,3.62681,0.407107,299.268,3000,1.91291,7.44488,11164,4.76778,17.2057,2250.1
16416.1,6.68124,24.6524,1,3.12248,3.62672,0.407543,299.255,3000,1.91291,7.44488,11166,4.76833,17.2075,2250.1
16418.1,6.6818,24.6541,1,3.1219,3.62664,0.407984,299.243,3000,1.91291,7.44488,11168,4.76889,17.2092,2250.1
16420.1,6.68235,24.6558,1,3.12132,3.62655,0.408427,299.23,3000,1.91291,7.44488,11170,4.76944,17.211,2250.1
16422.1,6.68291,24.6576,1,3.12074,3.62647,0.40887,299.218,3000,1.91291,7.44488,11172,4.77,17.2127,2250.1
16424.1,6.68346,24.6593,1,3.12016,3.62638,0.409314,299.206,3000,1.91291,7.44488,11174,4.77056,17.2144,2250.1
16426.1,6.68402,24.661,1,3.11958,3.6263,0.409756,299.194,3000,1.91291,7.44488,11176,4.77111,17.2162,2250.1
16428.1,6.68457,24.6628,1,3.119,3.62621,0.410197,299.183,3000,1.91291,7.44488,11178,4.77167,17.2179,2250.1
16430.1,6.68513,24.6645,1,3.11843,3.62613,0.410636,299.171,3000,1.91291,7.44488,11180,4.77222,17.2196,2250.1
16432.1,6.68568,24.6662,1,3.11786,3.62604,0.411073,299.16,3000,1.91291,7.44488,11182,4.77278,17.2213,2250.1
16434.1,6.68624,24.668,1,3.11729,3.62596,0.411509,299.149,3000,1.91291,7.44488,11184,4.77333,17.2231,2250.1
16436.1,6.6868,24.6697,1,3.11673,3.62588,0.411943,299.138,3000,1.91291,7.44488,11186,4.77389,17.2248,2250.1
16438.1,6.68735,24.6714,1,3.11617,3.62579,0.412375,299.128,3000,1.91291,7.44488,11188,4.77444,17.2265,2250.1
16440.1,6.68791,24.6732,1,3.11561,3.62571,0.412806,299.117,3000,1.91291,7.44488,11190,4.775,17.2283,2250.1
16442.1,6.68846,24.6749,1,3.11505,3.62563,0.413235,299.107,3000,1.91291,7.44488,11192,4.77556,17.23,2250.1
16444.1,6.68902,24.6766,1,3.1145,3.62555,0.413663,299.097,3000,1.91291,7.44488,11194,4.77611,17.2317,2250.1
16446.1,6.68957,24.6783,1,3.11395,3.62547,0.414089,299.087,3000,1.91291,7.44488,11196,4.77667,17.2335,2250.1
16448.1,6.69013,24.6801,1,3.1134,3.62539,0.414514,299.077,3000,1.91291,7.44488,11198,4.77722,17.2352,2250.1
16450.1,6.69068,24.6818,1,3.11285,3.62531,0.414938,299.067,3000,1.91291,7.44488,11200,4.77778,17.2369,2250.1
16452.1,6.69124,24.6835,1,3.1123,3.62523,0.415361,299.058,3000,1.91291,7.44488,11202,4.77833,17.2387,2250.1
16454.1,6.6918,24.6853,1,3.11176,3.62515,0.415782,299.049,3000,1.91291,7.44488,11204,4.77889,17.2404,2250.1
16456.1,6.69235,24.687,1,3.11122,3.62507,0.416203,299.04,3000,1.91291,7.44488,11206,4.77944,17.2421,2250.1
16458.1,6.69291,24.6887,1,3.11068,3.62499,0.416622,299.031,3000,1.91291,7.44488,11208,4.78,17.2438,2250.1
16460.1,6.69346,24.6905,1,3.11015,3.62492,0.417041,299.022,3000,1.91291,7.44488,11210,4.78056,17.2456,2250.1
16462.1,6.69402,24.6922,1,3.10961,3.62484,0.417459,299.013,3000,1.91291,7.44488,11212,4.78111,17.2473,2250.1
16464.1,6.69457,24.6939,1,3.10908,3.62476,0.417877,299.005,3000,1.91291,7.44488,11214,4.78167,17.249,2250.1
16466.1,6.69513,24.6956,1,3.10854,3.62468,0.418293,298.996,3000,1.91291,7.44488,11216,4.78222,17.2507,2250.1
16468.1,6.69568,24.6974,1,3.10793,3.62461,0.418789,298.988,3000,1.91291,7.44488,11218,4.78278,17.2525,2250.1
16470.1,6.69624,24.6991,1,3.10732,3.62453,0.419288,298.98,3000,1.91291,7.44488,11220,4.78333,17.2542,2250.1
16472.1,6.6968,24.7008,1,3.10671,3.62445,0.419786,298.972,3000,1.91291,7.44488,11222,4.78389,17.2559,2250.1
16474.1,6.69735,24.7025,1,3.1061,3.62438,0.420283,298.964,3000,1.91291,7.44488,11224,4.78444,17.2577,2250.1
16476.1,6.69791,24.7043,1,3.10549,3.6243,0.42078,298.956,3000,1.91291,7.44488,11226,4.785,17.2594,2250.1
16478.1,6.69846,24.706,1,3.10488,3.62423,0.421276,298.949,3000,1.91291,7.44488,11228,4.78556,17.2611,2250.1
16480.1,6.69902,24.7077,1,3.10427,3.62415,0.421772,298.941,3000,1.91291,7.44488,11230,4.78611,17.2628,2250.1
16482.1,6.69957,24.7094,1,3.10367,3.62408,0.422267,298.934,3000,1.91291,7.44488,11232,4.78667,17.2646,2250.1
16484.1,6.70013,24.7112,1,3.10306,3.624,0.422762,298.927,3000,1.91291,7.44488,11234,4.78722,17.2663,2250.1
16486.1,6.70068,24.7129,1,3.10246,3.62392,0.423257,298.92,3000,1.91291,7.44488,11236,4.78778,17.268,2250.1
16488.1,6.70124,24.7146,1,3.10185,3.62385,0.423751,298.913,3000,1.91291,7.44488,11238,4.78833,17.2697,2250.1
16490.1,6.7018,24.7163,1,3.10125,3.62377,0.424245,298.906,3000,1.91291,7.44488,11240,4.78889,17.2714,2250.1
16492.1,6.70235,24.7181,1,3.10065,3.6237,0.424739,298.899,3000,1.91291,7.44488,11242,4.78944,17.2732,2250.1
16494.1,6.70291,24.7198,1,3.10005,3.62363,0.425232,298.893,3000,1.91291,7.44488,11244,4.79,17.2749,2250.1
16496.1,6.70346,24.7215,1,3.09945,3.62355,0.425725,298.886,3000,1.91291,7.44488,11246,4.79056,17.2766,2250.1
16498.1,6.70402,24.7232,1,3.09885,3.62348,0.426218,298.88,3000,1.91291,7.44488,11248,4.79111,17.2783,2250.1
16500.1,6.70457,24.7249,1,3.09825,3.6234,0.426711,298.874,3000,1.91291,7.44488,11250,4.79167,17.2801,2250.1
16500.1,6.70457,24.7249,1,3.09825,3.6234,0.426711,298.874,3000,1.91291,7.44488,11250,4.79167,17.2801,2250.1
16500.1,6.70457,24.7249,0,3.19773,3.62359,0.425816,298.873,3000,1.91291,7.44488,11250,4.79167,17.2801,2250.1
16502.1,6.70457,24.7249,0,3.20039,3.62393,0.423499,298.859,3000,1.91291,7.44488,11250,4.79167,17.2801,2252.1
16504.1,6.70457,24.7249,0,3.20098,3.62407,0.423048,298.845,3000,1.91291,7.44488,11250,4.79167,17.2801,2254.1
16506.1,6.70457,24.7249,0,3.20173,3.62418,0.422401,298.831,3000,1.91291,7.44488,11250,4.79167,17.2801,2256.1
16508.1,6.70457,24.7249,0,3.20224,3.62426,0.421978,298.817,3000,1.91291,7.44488,11250,4.79167,17.2801,2258.1
16510.1,6.70457,24.7249,0,3.20268,3.62433,0.42161,298.803,3000,1.91291,7.44488,11250,4.79167,17.2801,2260.1
16510.1,6.70457,24.7249,0,3.20268,3.62433,0.42161,298.803,3000,1.91291,7.44488,11250,4.79167,17.2801,2260.1
16510.1,6.70457,24.7249,1,3.10305,3.62415,0.422509,298.803,3000,1.91291,7.44488,11250,4.79167,17.2801,2260.1
16512.1,6.70513,24.7267,1,3.10012,3.62379,0.425016,298.798,3000,1.91291,7.44488,11252,4.79222,17.2818,2260.1
16514.1,6.70568,24.7284,1,3.09923,3.62362,0.425702,298.793,3000,1.91291,7.44488,11254,4.79278,17.2835,2260.1
16516.1,6.70624,24.7301,1,3.09816,3.62349,0.426612,298.789,3000,1.91291,7.44488,11256,4.79333,17.2852,2260.1
16518.1,6.7068,24.7318,1,3.09729,3.62337,0.427328,298.784,3000,1.91291,7.44488,11258,4.79389,17.2869,2260.1
16520.1,6.70735,24.7335,1,3.09647,3.62327,0.42801,298.779,3000,1.91291,7.44488,11260,4.79444,17.2887,2260.1
16520.1,6.70735,24.7335,1,3.09647,3.62327,0.42801,298.779,3000,1.91291,7.44488,11260,4.79444,17.2887,2260.1
16520.1,6.70735,24.7335,5,2.96592,3.62231,0.431704,298.78,3000,1.91291,7.44488,11260,4.79444,17.2887,2260.1
16522.1,6.71013,24.7417,5,2.95155,3.61982,0.443527,298.855,3000,1.91291,7.44488,11262,4.79722,17.2969,2260.1
16524.1,6.71291,24.7499,5,2.94592,3.61846,0.447892,298.929,3000,1.91291,7.44488,11264,4.8,17.305,2260.1
16526.1,6.71568,24.7581,5,2.93867,3.61734,0.454128,299.002,3000,1.91291,7.44488,11266,4.80278,17.3132,2260.1
16528.1,6.71846,24.7662,5,2.9321,3.61614,0.459623,299.073,3000,1.91291,7.44488,11268,4.80556,17.3213,2260.1
16530.1,6.72124,24.7744,5,2.92503,3.61412,0.464804,299.143,3000,1.91291,7.44488,11270,4.80833,17.3295,2260.1
16530.1,6.72124,24.7744,5,2.92503,3.61412,0.464804,299.143,3000,1.91291,7.44488,11270,4.80833,17.3295,2260.1
16530.1,6.72124,24.7744,1,3.05828,3.61643,0.459958,299.143,3000,1.91291,7.44488,11270,4.80833,17.3295,2260.1
16532.1,6.7218,24.7761,1,3.0696,3.61793,0.450253,299.133,3000,1.91291,7.44488,11272,4.80889,17.3312,2260.1
16534.1,6.72235,24.7778,1,3.07021,3.61833,0.450038,299.122,3000,1.91291,7.44488,11274,4.80944,17.3329,2260.1
16536.1,6.72291,24.7795,1,3.07172,3.61853,0.448711,299.112,3000,1.91291,7.44488,11276,4.81,17.3346,2260.1
