13916.1,5.62538,21.1376,-1,3.60779,3.71676,0.201397,298.925,2526,1.58093,6.26023,9480,4.04444,14.8774,1910.08
13918.1,5.62593,21.1396,-1,3.6083,3.71712,0.201252,298.915,2528,1.58149,6.26224,9480,4.04444,14.8774,1910.08
13920.1,5.62649,21.1416,-1,3.60878,3.71744,0.201117,298.906,2530,1.58205,6.26424,9480,4.04444,14.8774,1910.08
13920.1,5.62649,21.1416,-1,3.60878,3.71744,0.201117,298.906,2530,1.58205,6.26424,9480,4.04444,14.8774,1910.08
13920.1,5.62649,21.1416,-5,3.73448,3.71862,0.200698,298.907,2530,1.58205,6.26424,9480,4.04444,14.8774,1910.08
13922.1,5.62927,21.152,-5,3.73821,3.72152,0.199478,298.967,2532,1.58482,6.27463,9480,4.04444,14.8774,1910.08
13924.1,5.63205,21.1624,-5,3.73998,3.72316,0.199049,299.026,2534,1.5876,6.28502,9480,4.04444,14.8774,1910.08
13926.1,5.63482,21.1728,-5,3.74162,3.7246,0.198554,299.084,2536,1.59038,6.29541,9480,4.04444,14.8774,1910.08
13928.1,5.6376,21.1832,-5,3.74305,3.72589,0.198147,299.141,2538,1.59316,6.30581,9480,4.04444,14.8774,1910.08
13930.1,5.64038,21.1936,-5,3.74436,3.72707,0.197762,299.197,2540,1.59593,6.31621,9480,4.04444,14.8774,1910.08
13930.1,5.64038,21.1936,-5,3.74436,3.72707,0.197762,299.197,2540,1.59593,6.31621,9480,4.04444,14.8774,1910.08
13930.1,5.64038,21.1936,-1,3.61879,3.72584,0.198094,299.197,2540,1.59593,6.31621,9480,4.04444,14.8774,1910.08
13932.1,5.64093,21.1956,-1,3.61666,3.72423,0.198737,299.183,2542,1.59649,6.31822,9480,4.04444,14.8774,1910.08
13934.1,5.64149,21.1976,-1,3.61636,3.72386,0.198728,299.169,2544,1.59705,6.32023,9480,4.04444,14.8774,1910.08
13936.1,5.64205,21.1996,-1,3.61618,3.72371,0.198813,299.155,2546,1.5976,6.32224,9480,4.04444,14.8774,1910.08
13938.1,5.6426,21.2016,-1,3.61615,3.72364,0.198825,299.142,2548,1.59816,6.32424,9480,4.04444,14.8774,1910.08
13940.1,5.64316,21.2036,-1,3.61618,3.72363,0.198829,299.129,2550,1.59871,6.32625,9480,4.04444,14.8774,1910.08
13940.1,5.64316,21.2036,-1,3.61618,3.72363,0.198829,299.129,2550,1.59871,6.32625,9480,4.04444,14.8774,1910.08
13940.1,5.64316,21.2036,0,3.52438,3.72333,0.198909,299.129,2550,1.59871,6.32625,9480,4.04444,14.8774,1910.08
13942.1,5.64316,21.2036,0,3.5235,3.72269,0.199153,299.11,2550,1.59871,6.32625,9480,4.04444,14.8774,1912.08
13944.1,5.64316,21.2036,0,3.52314,3.7224,0.199218,299.091,2550,1.59871,6.32625,9480,4.04444,14.8774,1914.08
13946.1,5.64316,21.2036,0,3.52285,3.72219,0.199298,299.073,2550,1.59871,6.32625,9480,4.04444,14.8774,1916.08
13948.1,5.64316,21.2036,0,3.52263,3.72202,0.199352,299.055,2550,1.59871,6.32625,9480,4.04444,14.8774,1918.08
13950.1,5.64316,21.2036,0,3.52244,3.72188,0.199398,299.038,2550,1.59871,6.32625,9480,4.04444,14.8774,1920.08
13950.1,5.64316,21.2036,0,3.52244,3.72188,0.199398,299.038,2550,1.59871,6.32625,9480,4.04444,14.8774,1920.08
13950.1,5.64316,21.2036,3,3.35317,3.72101,0.199645,299.038,2550,1.59871,6.32625,9480,4.04444,14.8774,1920.08
13952.1,5.64482,21.2092,3,3.3502,3.71894,0.200517,299.061,2550,1.59871,6.32625,9482,4.04611,14.883,1920.08
13954.1,5.64649,21.2148,3,3.34874,3.71783,0.200874,299.083,2550,1.59871,6.32625,9484,4.04778,14.8885,1920.08
13956.1,5.64816,21.2204,3,3.34743,3.71692,0.201298,299.105,2550,1.59871,6.32625,9486,4.04944,14.8941,1920.08
13958.1,5.64982,21.226,3,3.34631,3.71611,0.201638,299.126,2550,1.59871,6.32625,9488,4.05111,14.8997,1920.08
13960.1,5.65149,21.2315,3,3.34529,3.71537,0.201957,299.147,2550,1.59871,6.32625,9490,4.05278,14.9053,1920.08
13960.1,5.65149,21.2315,3,3.34529,3.71537,0.201957,299.147,2550,1.59871,6.32625,9490,4.05278,14.9053,1920.08
13960.1,5.65149,21.2315,-3,3.68372,3.71712,0.201334,299.147,2550,1.59871,6.32625,9490,4.05278,14.9053,1920.08
13962.1,5.65316,21.2377,-3,3.68821,3.72033,0.199818,299.162,2552,1.60038,6.3324,9490,4.05278,14.9053,1920.08
13964.1,5.65482,21.2438,-3,3.68974,3.72171,0.199538,299.177,2554,1.60205,6.33855,9490,4.05278,14.9053,1920.08
13966.1,5.65649,21.25,-3,3.69109,3.72276,0.199128,299.192,2556,1.60371,6.3447,9490,4.05278,14.9053,1920.08
13968.1,5.65816,21.2561,-3,3.69219,3.72367,0.198838,299.207,2558,1.60538,6.35086,9490,4.05278,14.9053,1920.08
13970.1,5.65982,21.2623,-3,3.6932,3.7245,0.198568,299.221,2560,1.60705,6.35701,9490,4.05278,14.9053,1920.08
13970.1,5.65982,21.2623,-3,3.6932,3.7245,0.198568,299.221,2560,1.60705,6.35701,9490,4.05278,14.9053,1920.08
13970.1,5.65982,21.2623,3,3.35618,3.7227,0.199061,299.221,2560,1.60705,6.35701,9490,4.05278,14.9053,1920.08
13972.1,5.66149,21.2679,3,3.35158,3.71952,0.200374,299.24,2560,1.60705,6.35701,9492,4.05444,14.9109,1920.08
13974.1,5.66316,21.2735,3,3.34987,3.71816,0.200715,299.259,2560,1.60705,6.35701,9494,4.05611,14.9164,1920.08
13976.1,5.66482,21.279,3,3.34833,3.71712,0.201229,299.278,2560,1.60705,6.35701,9496,4.05778,14.922,1920.08
13978.1,5.66649,21.2846,3,3.3471,3.71624,0.201591,299.296,2560,1.60705,6.35701,9498,4.05944,14.9276,1920.08
13980.1,5.66816,21.2902,3,3.34599,3.71545,0.201932,299.314,2560,1.60705,6.35701,9500,4.06111,14.9332,1920.08
13980.1,5.66816,21.2902,3,3.34599,3.71545,0.201932,299.314,2560,1.60705,6.35701,9500,4.06111,14.9332,1920.08
13980.1,5.66816,21.2902,1,3.42309,3.71603,0.201726,299.314,2560,1.60705,6.35701,9500,4.06111,14.9332,1920.08
13982.1,5.66871,21.2921,1,3.42397,3.71661,0.201401,299.3,2560,1.60705,6.35701,9502,4.06167,14.9351,1920.08
13984.1,5.66927,21.294,1,3.42386,3.71662,0.201479,299.286,2560,1.60705,6.35701,9504,4.06222,14.937,1920.08
13986.1,5.66982,21.2959,1,3.42373,3.71655,0.201487,299.272,2560,1.60705,6.35701,9506,4.06278,14.9389,1920.08
13988.1,5.67038,21.2978,1,3.42353,3.71645,0.201537,299.259,2560,1.60705,6.35701,9508,4.06333,14.9408,1920.08
13990.1,5.67093,21.2997,1,3.42331,3.71633,0.201588,299.245,2560,1.60705,6.35701,9510,4.06389,14.9427,1920.08
13992.1,5.67149,21.3016,1,3.42308,3.71621,0.201644,299.232,2560,1.60705,6.35701,9512,4.06444,14.9446,1920.08
13994.1,5.67205,21.3035,1,3.42285,3.71608,0.201703,299.219,2560,1.60705,6.35701,9514,4.065,14.9465,1920.08
13996.1,5.6726,21.3054,1,3.42261,3.71595,0.201762,299.207,2560,1.60705,6.35701,9516,4.06556,14.9484,1920.08
13998.1,5.67316,21.3073,1,3.42236,3.71582,0.201822,299.194,2560,1.60705,6.35701,9518,4.06611,14.9503,1920.08
14000.1,5.67371,21.3092,1,3.42212,3.71568,0.201883,299.182,2560,1.60705,6.35701,9520,4.06667,14.9522,1920.08
14002.1,5.67427,21.3111,1,3.42188,3.71555,0.201943,299.17,2560,1.60705,6.35701,9522,4.06722,14.9541,1920.08
14004.1,5.67482,21.313,1,3.42164,3.71542,0.202004,299.158,2560,1.60705,6.35701,9524,4.06778,14.956,1920.08
14006.1,5.67538,21.3149,1,3.4214,3.71528,0.202064,299.147,2560,1.60705,6.35701,9526,4.06833,14.9579,1920.08
14008.1,5.67593,21.3168,1,3.42116,3.71515,0.202124,299.135,2560,1.60705,6.35701,9528,4.06889,14.9598,1920.08
14010.1,5.67649,21.3187,1,3.42092,3.71502,0.202184,299.124,2560,1.60705,6.35701,9530,4.06944,14.9617,1920.08
14012.1,5.67705,21.3206,1,3.42069,3.71489,0.202244,299.113,2560,1.60705,6.35701,9532,4.07,14.9636,1920.08
14014.1,5.6776,21.3225,1,3.42046,3.71476,0.202303,299.102,2560,1.60705,6.35701,9534,4.07056,14.9655,1920.08
14016.1,5.67816,21.3244,1,3.42022,3.71463,0.202363,299.092,2560,1.60705,6.35701,9536,4.07111,14.9674,1920.08
14018.1,5.67871,21.3263,1,3.41999,3.7145,0.202422,299.081,2560,1.60705,6.35701,9538,4.07167,14.9693,1920.08
14020.1,5.67927,21.3282,1,3.41977,3.71437,0.20248,299.071,2560,1.60705,6.35701,9540,4.07222,14.9712,1920.08
14022.1,5.67982,21.3301,1,3.41954,3.71424,0.202539,299.061,2560,1.60705,6.35701,9542,4.07278,14.9731,1920.08
14024.1,5.68038,21.332,1,3.41932,3.71412,0.202597,299.051,2560,1.60705,6.35701,9544,4.07333,14.975,1920.08
14026.1,5.68093,21.3339,1,3.41909,3.71399,0.202656,299.041,2560,1.60705,6.35701,9546,4.07389,14.9769,1920.08
14028.1,5.68149,21.3358,1,3.41887,3.71387,0.202714,299.032,2560,1.60705,6.35701,9548,4.07444,14.9788,1920.08
14030.1,5.68205,21.3377,1,3.41865,3.71374,0.202771,299.022,2560,1.60705,6.35701,9550,4.075,14.9807,1920.08
14032.1,5.6826,21.3396,1,3.41843,3.71362,0.202829,299.013,2560,1.60705,6.35701,9552,4.07556,14.9826,1920.08
14034.1,5.68316,21.3415,1,3.41821,3.71349,0.202887,299.004,2560,1.60705,6.35701,9554,4.07611,14.9845,1920.08
14036.1,5.68371,21.3434,1,3.41799,3.71337,0.202944,298.995,2560,1.60705,6.35701,9556,4.07667,14.9864,1920.08
14038.1,5.68427,21.3453,1,3.41778,3.71325,0.203001,298.986,2560,1.60705,6.35701,9558,4.07722,14.9883,1920.08
14040.1,5.68482,21.3472,1,3.41756,3.71313,0.203058,298.977,2560,1.60705,6.35701,9560,4.07778,14.9902,1920.08
14042.1,5.68538,21.3491,1,3.41735,3.713,0.203116,298.969,2560,1.60705,6.35701,9562,4.07833,14.9921,1920.08
14044.1,5.68593,21.351,1,3.41714,3.71288,0.203172,298.96,2560,1.60705,6.35701,9564,4.07889,14.994,1920.08
14046.1,5.68649,21.3529,1,3.41693,3.71276,0.203229,298.952,2560,1.60705,6.35701,9566,4.07944,14.9959,1920.08
14048.1,5.68705,21.3548,1,3.41671,3.71264,0.203286,298.944,2560,1.60705,6.35701,9568,4.08,14.9978,1920.08
14050.1,5.6876,21.3567,1,3.4165,3.71252,0.203343,298.936,2560,1.60705,6.35701,9570,4.08056,14.9997,1920.08
14052.1,5.68816,21.3586,1,3.4163,3.7124,0.203399,298.928,2560,1.60705,6.35701,9572,4.08111,15.0016,1920.08
14054.1,5.68871,21.3605,1,3.41609,3.71228,0.203456,298.921,2560,1.60705,6.35701,9574,4.08167,15.0035,1920.08
14056.1,5.68927,21.3624,1,3.41588,3.71217,0.203512,298.913,2560,1.60705,6.35701,9576,4.08222,15.0054,1920.08
14058.1,5.68982,21.3643,1,3.41567,3.71205,0.203569,298.906,2560,1.60705,6.35701,9578,4.08278,15.0073,1920.08
14060.1,5.69038,21.3662,1,3.41547,3.71193,0.203625,298.898,2560,1.60705,6.35701,9580,4.08333,15.0092,1920.08
14062.1,5.69093,21.3681,1,3.41526,3.71181,0.203682,298.891,2560,1.60705,6.35701,9582,4.08389,15.0111,1920.08
14064.1,5.69149,21.37,1,3.41505,3.71169,0.203748,298.884,2560,1.60705,6.35701,9584,4.08444,15.013,1920.08
14066.1,5.69205,21.3719,1,3.41484,3.71158,0.203815,298.877,2560,1.60705,6.35701,9586,4.085,15.0149,1920.08
14068.1,5.6926,21.3738,1,3.41462,3.71146,0.203883,298.87,2560,1.60705,6.35701,9588,4.08556,15.0168,1920.08
14070.1,5.69316,21.3757,1,3.41441,3.71134,0.203951,298.864,2560,1.60705,6.35701,9590,4.08611,15.0187,1920.08
14072.1,5.69371,21.3776,1,3.41419,3.71123,0.204018,298.857,2560,1.60705,6.35701,9592,4.08667,15.0206,1920.08
14074.1,5.69427,21.3795,1,3.41398,3.71111,0.204086,298.851,2560,1.60705,6.35701,9594,4.08722,15.0225,1920.08
14076.1,5.69482,21.3814,1,3.41377,3.71099,0.204153,298.844,2560,1.60705,6.35701,9596,4.08778,15.0244,1920.08
14078.1,5.69538,21.3833,1,3.41356,3.71088,0.204221,298.838,2560,1.60705,6.35701,9598,4.08833,15.0263,1920.08
14080.1,5.69593,21.3852,1,3.41335,3.71076,0.204288,298.832,2560,1.60705,6.35701,9600,4.08889,15.0281,1920.08
14080.1,5.69593,21.3852,1,3.41335,3.71076,0.204288,298.832,2560,1.60705,6.35701,9600,4.08889,15.0281,1920.08
14080.1,5.69593,21.3852,0,3.50685,3.71105,0.204166,298.832,2560,1.60705,6.35701,9600,4.08889,15.0281,1920.08
14082.1,5.69593,21.3852,0,3.5077,3.71158,0.203848,298.818,2560,1.60705,6.35701,9600,4.08889,15.0281,1922.08
14084.1,5.69593,21.3852,0,3.50799,3.71181,0.203786,298.804,2560,1.60705,6.35701,9600,4.08889,15.0281,1924.08
14086.1,5.69593,21.3852,0,3.50824,3.71197,0.203698,298.791,2560,1.60705,6.35701,9600,4.08889,15.0281,1926.08
14088.1,5.69593,21.3852,0,3.50842,3.7121,0.203648,298.778,2560,1.60705,6.35701,9600,4.08889,15.0281,1928.08
14090.1,5.69593,21.3852,0,3.50857,3.71221,0.203606,298.765,2560,1.60705,6.35701,9600,4.08889,15.0281,1930.08
14090.1,5.69593,21.3852,0,3.50857,3.71221,0.203606,298.765,2560,1.60705,6.35701,9600,4.08889,15.0281,1930.08
14090.1,5.69593,21.3852,1,3.41492,3.71192,0.203712,298.765,2560,1.60705,6.35701,9600,4.08889,15.0281,1930.08
14092.1,5.69649,21.3871,1,3.41397,3.71136,0.204055,298.76,2560,1.60705,6.35701,9602,4.08944,15.03,1930.08
14094.1,5.69705,21.389,1,3.41359,3.7111,0.20415,298.755,2560,1.60705,6.35701,9604,4.09,15.0319,1930.08
14096.1,5.6976,21.3908,1,3.41323,3.7109,0.204274,298.75,2560,1.60705,6.35701,9606,4.09056,15.0338,1930.08
14098.1,5.69816,21.3927,1,3.41292,3.71072,0.204372,298.746,2560,1.60705,6.35701,9608,4.09111,15.0357,1930.08
14100.1,5.69871,21.3946,1,3.41264,3.71055,0.204466,298.741,2560,1.60705,6.35701,9610,4.09167,15.0376,1930.08
14100.1,5.69871,21.3946,1,3.41264,3.71055,0.204466,298.741,2560,1.60705,6.35701,9610,4.09167,15.0376,1930.08
14100.1,5.69871,21.3946,5,3.28664,3.70937,0.204972,298.742,2560,1.60705,6.35701,9610,4.09167,15.0376,1930.08
14102.1,5.70149,21.4038,5,3.28216,3.70643,0.206591,298.814,2560,1.60705,6.35701,9612,4.09444,15.0467,1930.08
14104.1,5.70427,21.4129,5,3.28008,3.70479,0.207191,298.886,2560,1.60705,6.35701,9614,4.09722,15.0559,1930.08
14106.1,5.70705,21.422,5,3.2782,3.70345,0.207888,298.955,2560,1.60705,6.35701,9616,4.1,15.065,1930.08
14108.1,5.70982,21.4311,5,3.27659,3.70224,0.208461,299.024,2560,1.60705,6.35701,9618,4.10278,15.0741,1930.08
14110.1,5.7126,21.4402,5,3.27511,3.70113,0.209,299.092,2560,1.60705,6.35701,9620,4.10556,15.0832,1930.08
14110.1,5.7126,21.4402,5,3.27511,3.70113,0.209,299.092,2560,1.60705,6.35701,9620,4.10556,15.0832,1930.08
14110.1,5.7126,21.4402,1,3.40125,3.7024,0.208495,299.092,2560,1.60705,6.35701,9620,4.10556,15.0832,1930.08
14112.1,5.71316,21.4421,1,3.40407,3.70416,0.207485,299.081,2560,1.60705,6.35701,9622,4.10611,15.0851,1930.08
14114.1,5.71371,21.444,1,3.40456,3.70464,0.207461,299.071,2560,1.60705,6.35701,9624,4.10667,15.0869,1930.08
14116.1,5.71427,21.4458,1,3.40494,3.70488,0.207302,299.061,2560,1.60705,6.35701,9626,4.10722,15.0888,1930.08
14118.1,5.71482,21.4477,1,3.40511,3.70503,0.207255,299.051,2560,1.60705,6.35701,9628,4.10778,15.0907,1930.08
14120.1,5.71538,21.4496,1,3.4052,3.70512,0.207224,299.041,2560,1.60705,6.35701,9630,4.10833,15.0926,1930.08
14120.1,5.71538,21.4496,1,3.4052,3.70512,0.207224,299.041,2560,1.60705,6.35701,9630,4.10833,15.0926,1930.08
14120.1,5.71538,21.4496,0,3.49829,3.70543,0.207101,299.041,2560,1.60705,6.35701,9630,4.10833,15.0926,1930.08
14122.1,5.71538,21.4496,0,3.49943,3.70619,0.20671,299.024,2560,1.60705,6.35701,9630,4.10833,15.0926,1932.08
14124.1,5.71538,21.4496,0,3.49994,3.70657,0.206588,299.007,2560,1.60705,6.35701,9630,4.10833,15.0926,1934.08
14126.1,5.71538,21.4496,0,3.50037,3.70686,0.206448,298.99,2560,1.60705,6.35701,9630,4.10833,15.0926,1936.08
14128.1,5.71538,21.4496,0,3.50071,3.7071,0.206348,298.974,2560,1.60705,6.35701,9630,4.10833,15.0926,1938.08
14130.1,5.71538,21.4496,0,3.501,3.7073,0.206261,298.958,2560,1.60705,6.35701,9630,4.10833,15.0926,1940.08
14130.1,5.71538,21.4496,0,3.501,3.7073,0.206261,298.958,2560,1.60705,6.35701,9630,4.10833,15.0926,1940.08
14130.1,5.71538,21.4496,-1,3.59426,3.70762,0.206137,298.958,2560,1.60705,6.35701,9630,4.10833,15.0926,1940.08
14132.1,5.71593,21.4516,-1,3.59559,3.7085,0.205679,298.948,2562,1.6076,6.35901,9630,4.10833,15.0926,1940.08
14134.1,5.71649,21.4536,-1,3.5963,3.70901,0.205487,298.938,2564,1.60816,6.36101,9630,4.10833,15.0926,1940.08
14136.1,5.71705,21.4556,-1,3.59692,3.70941,0.205275,298.928,2566,1.60871,6.363,9630,4.10833,15.0926,1940.08
14138.1,5.7176,21.4576,-1,3.59747,3.70977,0.205101,298.919,2568,1.60927,6.365,9630,4.10833,15.0926,1940.08
14140.1,5.71816,21.4596,-1,3.59797,3.71009,0.204939,298.909,2570,1.60982,6.367,9630,4.10833,15.0926,1940.08
14140.1,5.71816,21.4596,-1,3.59797,3.71009,0.204939,298.909,2570,1.60982,6.367,9630,4.10833,15.0926,1940.08
14140.1,5.71816,21.4596,-5,3.72382,3.71127,0.204434,298.91,2570,1.60982,6.367,9630,4.10833,15.0926,1940.08
14142.1,5.72093,21.47,-5,3.72784,3.71416,0.202913,298.97,2572,1.6126,6.37736,9630,4.10833,15.0926,1940.08
14144.1,5.72371,21.4803,-5,3.72971,3.7158,0.202375,299.029,2574,1.61538,6.38772,9630,4.10833,15.0926,1940.08
14146.1,5.72649,21.4907,-5,3.7314,3.71716,0.201753,299.087,2576,1.61816,6.39808,9630,4.10833,15.0926,1940.08
14148.1,5.72927,21.5011,-5,3.73286,3.71838,0.201241,299.144,2578,1.62093,6.40845,9630,4.10833,15.0926,1940.08
14150.1,5.73205,21.5114,-5,3.73421,3.71951,0.200758,299.2,2580,1.62371,6.41882,9630,4.10833,15.0926,1940.08
14150.1,5.73205,21.5114,-5,3.73421,3.71951,0.200758,299.2,2580,1.62371,6.41882,9630,4.10833,15.0926,1940.08
14150.1,5.73205,21.5114,-1,3.60856,3.71834,0.201175,299.2,2580,1.62371,6.41882,9630,4.10833,15.0926,1940.08
14152.1,5.7326,21.5134,-1,3.60634,3.71681,0.201983,299.186,2582,1.62427,6.42083,9630,4.10833,15.0926,1940.08
14154.1,5.73316,21.5155,-1,3.60607,3.71647,0.201971,299.172,2584,1.62482,6.42283,9630,4.10833,15.0926,1940.08
14156.1,5.73371,21.5175,-1,3.60588,3.71632,0.202079,299.158,2586,1.62538,6.42483,9630,4.10833,15.0926,1940.08
14158.1,5.73427,21.5195,-1,3.60585,3.71626,0.202093,299.145,2588,1.62593,6.42684,9630,4.10833,15.0926,1940.08
14160.1,5.73482,21.5215,-1,3.60588,3.71624,0.202098,299.132,2590,1.62649,6.42884,9630,4.10833,15.0926,1940.08
14160.1,5.73482,21.5215,-1,3.60588,3.71624,0.202098,299.132,2590,1.62649,6.42884,9630,4.10833,15.0926,1940.08
14160.1,5.73482,21.5215,0,3.51371,3.71596,0.202199,299.132,2590,1.62649,6.42884,9630,4.10833,15.0926,1940.08
14162.1,5.73482,21.5215,0,3.51278,3.71533,0.202505,299.113,2590,1.62649,6.42884,9630,4.10833,15.0926,1942.08
14164.1,5.73482,21.5215,0,3.51241,3.71504,0.202586,299.094,2590,1.62649,6.42884,9630,4.10833,15.0926,1944.08
14166.1,5.73482,21.5215,0,3.5121,3.71483,0.202687,299.076,2590,1.62649,6.42884,9630,4.10833,15.0926,1946.08
14168.1,5.73482,21.5215,0,3.51186,3.71466,0.202755,299.058,2590,1.62649,6.42884,9630,4.10833,15.0926,1948.08
14170.1,5.73482,21.5215,0,3.51167,3.71452,0.202813,299.041,2590,1.62649,6.42884,9630,4.10833,15.0926,1950.08
14170.1,5.73482,21.5215,0,3.51167,3.71452,0.202813,299.041,2590,1.62649,6.42884,9630,4.10833,15.0926,1950.08
14170.1,5.73482,21.5215,3,3.34193,3.71365,0.203124,299.041,2590,1.62649,6.42884,9630,4.10833,15.0926,1950.08
14172.1,5.73649,21.527,3,3.33873,3.71159,0.204216,299.064,2590,1.62649,6.42884,9632,4.11,15.0982,1950.08
14174.1,5.73816,21.5326,3,3.3372,3.71047,0.204646,299.086,2590,1.62649,6.42884,9634,4.11167,15.1037,1950.08
14176.1,5.73982,21.5381,3,3.3358,3.70956,0.205157,299.108,2590,1.62649,6.42884,9636,4.11333,15.1093,1950.08
14178.1,5.74149,21.5437,3,3.33461,3.70875,0.205566,299.129,2590,1.62649,6.42884,9638,4.115,15.1149,1950.08
14180.1,5.74316,21.5493,3,3.33346,3.70796,0.20595,299.151,2590,1.62649,6.42884,9640,4.11667,15.1204,1950.08
14180.1,5.74316,21.5493,3,3.33346,3.70796,0.20595,299.151,2590,1.62649,6.42884,9640,4.11667,15.1204,1950.08
14180.1,5.74316,21.5493,-3,3.67291,3.70976,0.2052,299.15,2590,1.62649,6.42884,9640,4.11667,15.1204,1950.08
14182.1,5.74482,21.5554,-3,3.67773,3.71297,0.20334,299.166,2592,1.62816,6.43497,9640,4.11667,15.1204,1950.08
14184.1,5.74649,21.5615,-3,3.67934,3.71435,0.202989,299.181,2594,1.62982,6.4411,9640,4.11667,15.1204,1950.08
14186.1,5.74816,21.5677,-3,3.68078,3.71539,0.202474,299.196,2596,1.63149,6.44724,9640,4.11667,15.1204,1950.08
14188.1,5.74982,21.5738,-3,3.68193,3.71628,0.20211,299.21,2598,1.63316,6.45337,9640,4.11667,15.1204,1950.08
14190.1,5.75149,21.5799,-3,3.68296,3.71707,0.20177,299.224,2600,1.63482,6.45951,9640,4.11667,15.1204,1950.08
14190.1,5.75149,21.5799,-3,3.68296,3.71707,0.20177,299.224,2600,1.63482,6.45951,9640,4.11667,15.1204,1950.08
14190.1,5.75149,21.5799,3,3.34508,3.71533,0.20239,299.224,2600,1.63482,6.45951,9640,4.11667,15.1204,1950.08
14192.1,5.75316,21.5855,3,3.34014,3.71216,0.204045,299.244,2600,1.63482,6.45951,9642,4.11833,15.126,1950.08
14194.1,5.75482,21.5911,3,3.33836,3.7108,0.204455,299.263,2600,1.63482,6.45951,9644,4.12,15.1316,1950.08
14196.1,5.75649,21.5966,3,3.33672,3.70977,0.205073,299.281,2600,1.63482,6.45951,9646,4.12167,15.1371,1950.08
14198.1,5.75816,21.6022,3,3.33541,3.70889,0.205509,299.3,2600,1.63482,6.45951,9648,4.12333,15.1427,1950.08
14200.1,5.75982,21.6077,3,3.33417,3.70804,0.205919,299.318,2600,1.63482,6.45951,9650,4.125,15.1482,1950.08
14200.1,5.75982,21.6077,3,3.33417,3.70804,0.205919,299.318,2600,1.63482,6.45951,9650,4.125,15.1482,1950.08
14200.1,5.75982,21.6077,1,3.41141,3.70867,0.205672,299.318,2600,1.63482,6.45951,9650,4.125,15.1482,1950.08
14202.1,5.76038,21.6096,1,3.41237,3.70926,0.20528,299.304,2600,1.63482,6.45951,9652,4.12556,15.1501,1950.08
14204.1,5.76093,21.6115,1,3.41224,3.70927,0.205374,299.29,2600,1.63482,6.45951,9654,4.12611,15.152,1950.08
14206.1,5.76149,21.6134,1,3.41211,3.70919,0.205384,299.276,2600,1.63482,6.45951,9656,4.12667,15.1539,1950.08
14208.1,5.76205,21.6153,1,3.4119,3.7091,0.205444,299.262,2600,1.63482,6.45951,9658,4.12722,15.1558,1950.08
14210.1,5.7626,21.6172,1,3.41168,3.70898,0.205505,299.249,2600,1.63482,6.45951,9660,4.12778,15.1577,1950.08
14212.1,5.76316,21.6191,1,3.41143,3.70886,0.205573,299.236,2600,1.63482,6.45951,9662,4.12833,15.1596,1950.08
14214.1,5.76371,21.621,1,3.41118,3.70872,0.205643,299.223,2600,1.63482,6.45951,9664,4.12889,15.1615,1950.08
14216.1,5.76427,21.6229,1,3.41092,3.70858,0.205715,299.21,2600,1.63482,6.45951,9666,4.12944,15.1634,1950.08
14218.1,5.76482,21.6248,1,3.41065,3.70844,0.205787,299.198,2600,1.63482,6.45951,9668,4.13,15.1653,1950.08
14220.1,5.76538,21.6267,1,3.41038,3.70829,0.20586,299.186,2600,1.63482,6.45951,9670,4.13056,15.1672,1950.08
14222.1,5.76593,21.6286,1,3.41012,3.70815,0.205933,299.174,2600,1.63482,6.45951,9672,4.13111,15.1691,1950.08
14224.1,5.76649,21.6305,1,3.40985,3.708,0.206006,299.162,2600,1.63482,6.45951,9674,4.13167,15.171,1950.08
14226.1,5.76705,21.6324,1,3.40959,3.70786,0.206079,299.15,2600,1.63482,6.45951,9676,4.13222,15.1729,1950.08
14228.1,5.7676,21.6343,1,3.40933,3.70771,0.206151,299.139,2600,1.63482,6.45951,9678,4.13278,15.1748,1950.08
14230.1,5.76816,21.6362,1,3.40907,3.70757,0.206223,299.128,2600,1.63482,6.45951,9680,4.13333,15.1767,1950.08
14232.1,5.76871,21.6381,1,3.40881,3.70743,0.206295,299.117,2600,1.63482,6.45951,9682,4.13389,15.1785,1950.08
14234.1,5.76927,21.64,1,3.40855,3.70729,0.206367,299.106,2600,1.63482,6.45951,9684,4.13444,15.1804,1950.08
14236.1,5.76982,21.6418,1,3.4083,3.70715,0.206438,299.095,2600,1.63482,6.45951,9686,4.135,15.1823,1950.08
14238.1,5.77038,21.6437,1,3.40804,3.70701,0.206509,299.085,2600,1.63482,6.45951,9688,4.13556,15.1842,1950.08
14240.1,5.77093,21.6456,1,3.40779,3.70687,0.20658,299.075,2600,1.63482,6.45951,9690,4.13611,15.1861,1950.08
14242.1,5.77149,21.6475,1,3.40754,3.70673,0.20665,299.065,2600,1.63482,6.45951,9692,4.13667,15.188,1950.08
14244.1,5.77205,21.6494,1,3.40729,3.70659,0.206721,299.055,2600,1.63482,6.45951,9694,4.13722,15.1899,1950.08
14246.1,5.7726,21.6513,1,3.40705,3.70646,0.206791,299.045,2600,1.63482,6.45951,9696,4.13778,15.1918,1950.08
14248.1,5.77316,21.6532,1,3.4068,3.70632,0.206861,299.035,2600,1.63482,6.45951,9698,4.13833,15.1937,1950.08
14250.1,5.77371,21.6551,1,3.40656,3.70618,0.20693,299.026,2600,1.63482,6.45951,9700,4.13889,15.1956,1950.08
14252.1,5.77427,21.657,1,3.40632,3.70605,0.207,299.016,2600,1.63482,6.45951,9702,4.13944,15.1975,1950.08
