320.002,0.104169,0.416559,3,3.93692,4.2214,0.121117,298.518,70,0.0125027,0.0524665,190,0.0916667,0.364092,60.0017
322.002,0.104763,0.41905,-1.06875,4.19661,4.22508,0.12046,298.52,72,0.0130965,0.0549582,190,0.0916667,0.364092,60.0017
324.002,0.105333,0.421442,-1.026,4.19594,4.22669,0.120376,298.523,74,0.0136665,0.0573499,190,0.0916667,0.364092,60.0017
326.002,0.105892,0.423786,-1.00548,4.19603,4.22781,0.120248,298.525,76,0.0142251,0.0596938,190,0.0916667,0.364092,60.0017
328.002,0.106439,0.426083,-0.98537,4.19585,4.2287,0.120164,298.526,78,0.0147725,0.0619907,190,0.0916667,0.364092,60.0017
330.002,0.106981,0.428357,-0.975517,4.19612,4.22946,0.120088,298.527,80,0.0153145,0.0642648,190,0.0916667,0.364092,60.0017
330.002,0.106981,0.428357,-0.975517,4.19612,4.22946,0.120088,298.527,80,0.0153145,0.0642648,190,0.0916667,0.364092,60.0017
330.002,0.106981,0.428357,3,3.94328,4.22698,0.120296,298.528,80,0.0153145,0.0642648,190,0.0916667,0.364092,60.0018
332.002,0.108648,0.434922,3,3.93934,4.22349,0.120843,298.543,80,0.0153145,0.0642648,192,0.0933333,0.370658,60.0018
334.002,0.110314,0.441486,3,3.93805,4.22226,0.12098,298.558,80,0.0153145,0.0642648,194,0.095,0.377221,60.0018
336.002,0.111981,0.448048,3,3.93699,4.2213,0.121151,298.573,80,0.0153145,0.0642648,196,0.0966667,0.383783,60.0018
338.002,0.113648,0.454608,3,3.93609,4.22046,0.121286,298.587,80,0.0153145,0.0642648,198,0.0983333,0.390343,60.0018
340.002,0.115314,0.461166,3,3.93527,4.2197,0.121411,298.601,80,0.0153145,0.0642648,200,0.1,0.396902,60.0018
340.002,0.115314,0.461166,3,3.93527,4.2197,0.121411,298.601,80,0.0153145,0.0642648,200,0.1,0.396902,60.0018
340.002,0.115314,0.461166,1,4.01146,4.22037,0.12132,298.601,80,0.0153145,0.0642648,200,0.1,0.396902,60.0019
342.002,0.11587,0.463396,1,4.01235,4.22114,0.121165,298.593,80,0.0153145,0.0642648,202,0.100556,0.399131,60.0019
344.002,0.116426,0.465625,1,4.01243,4.22127,0.12118,298.586,80,0.0153145,0.0642648,204,0.101111,0.40136,60.0019
346.002,0.116981,0.467854,1,4.01241,4.22127,0.121174,298.578,80,0.0153145,0.0642648,206,0.101667,0.403589,60.0019
348.002,0.117537,0.470083,1,4.01234,4.22123,0.121184,298.571,80,0.0153145,0.0642648,208,0.102222,0.405818,60.0019
350.002,0.118092,0.472312,1,4.01224,4.22117,0.121196,298.564,80,0.0153145,0.0642648,210,0.102778,0.408047,60.0019
352.002,0.118648,0.474541,1,4.01212,4.22109,0.121212,298.557,80,0.0153145,0.0642648,212,0.103333,0.410276,60.0019
354.002,0.119203,0.47677,1,4.01198,4.22099,0.12123,298.55,80,0.0153145,0.0642648,214,0.103889,0.412505,60.0019
356.002,0.119759,0.478999,1,4.01184,4.22089,0.121249,298.544,80,0.0153145,0.0642648,216,0.104444,0.414734,60.0019
358.002,0.120314,0.481227,1,4.01169,4.22078,0.12127,298.537,80,0.0153145,0.0642648,218,0.105,0.416962,60.0019
360.002,0.12087,0.483456,1,4.01153,4.22067,0.12129,298.531,80,0.0153145,0.0642648,220,0.105556,0.419191,60.0019
362.002,0.121426,0.485684,1,4.01137,4.22055,0.121312,298.524,80,0.0153145,0.0642648,222,0.106111,0.42142,60.0019
364.002,0.121981,0.487913,1,4.01121,4.22043,0.121333,298.518,80,0.0153145,0.0642648,224,0.106667,0.423648,60.0019
366.002,0.122537,0.490141,1,4.01105,4.22031,0.121355,298.512,80,0.0153145,0.0642648,226,0.107222,0.425876,60.0019
368.002,0.123092,0.492369,1,4.01088,4.22019,0.121378,298.506,80,0.0153145,0.0642648,228,0.107778,0.428105,60.0019
370.002,0.123648,0.494598,1,4.01072,4.22007,0.1214,298.5,80,0.0153145,0.0642648,230,0.108333,0.430333,60.0019
372.002,0.124203,0.496826,1,4.01055,4.21994,0.121423,298.494,80,0.0153145,0.0642648,232,0.108889,0.432561,60.0019
374.002,0.124759,0.499054,1,4.01038,4.21981,0.121446,298.488,80,0.0153145,0.0642648,234,0.109444,0.434789,60.0019
376.002,0.125314,0.501282,1,4.01021,4.21969,0.121469,298.482,80,0.0153145,0.0642648,236,0.11,0.437017,60.0019
378.002,0.12587,0.503509,1,4.01005,4.21956,0.121492,298.477,80,0.0153145,0.0642648,238,0.110556,0.439245,60.0019
380.002,0.126426,0.505737,1,4.00988,4.21943,0.121515,298.471,80,0.0153145,0.0642648,240,0.111111,0.441472,60.0019
382.002,0.126981,0.507965,1,4.00971,4.2193,0.121538,298.466,80,0.0153145,0.0642648,242,0.111667,0.4437,60.0019
384.002,0.127537,0.510192,1,4.00954,4.21918,0.121561,298.46,80,0.0153145,0.0642648,244,0.112222,0.445927,60.0019
386.002,0.128092,0.51242,1,4.00937,4.21905,0.121585,298.455,80,0.0153145,0.0642648,246,0.112778,0.448155,60.0019
388.002,0.128648,0.514647,1,4.0092,4.21892,0.121608,298.45,80,0.0153145,0.0642648,248,0.113333,0.450382,60.0019
390.002,0.129203,0.516874,1,4.00903,4.21879,0.121632,298.445,80,0.0153145,0.0642648,250,0.113889,0.452609,60.0019
392.002,0.129759,0.519101,1,4.00887,4.21866,0.121655,298.44,80,0.0153145,0.0642648,252,0.114444,0.454837,60.0019
394.002,0.130314,0.521329,1,4.0087,4.21853,0.121679,298.435,80,0.0153145,0.0642648,254,0.115,0.457064,60.0019
396.002,0.13087,0.523555,1,4.00853,4.2184,0.121702,298.43,80,0.0153145,0.0642648,256,0.115556,0.459291,60.0019
398.002,0.131426,0.525782,1,4.00836,4.21827,0.121726,298.426,80,0.0153145,0.0642648,258,0.116111,0.461518,60.0019
400.002,0.131981,0.528009,1,4.00819,4.21814,0.121749,298.421,80,0.0153145,0.0642648,260,0.116667,0.463744,60.0019
402.002,0.132537,0.530236,1,4.00803,4.21801,0.121773,298.416,80,0.0153145,0.0642648,262,0.117222,0.465971,60.0019
404.002,0.133092,0.532462,1,4.00786,4.21789,0.121796,298.412,80,0.0153145,0.0642648,264,0.117778,0.468198,60.0019
406.002,0.133648,0.534689,1,4.00769,4.21776,0.12182,298.407,80,0.0153145,0.0642648,266,0.118333,0.470424,60.0019
408.002,0.134203,0.536915,1,4.00753,4.21763,0.121844,298.403,80,0.0153145,0.0642648,268,0.118889,0.47265,60.0019
410.002,0.134759,0.539142,1,4.00736,4.2175,0.121867,298.399,80,0.0153145,0.0642648,270,0.119444,0.474877,60.0019
412.002,0.135314,0.541368,1,4.00719,4.21737,0.121891,298.395,80,0.0153145,0.0642648,272,0.12,0.477103,60.0019
414.002,0.13587,0.543594,1,4.00703,4.21724,0.121915,298.39,80,0.0153145,0.0642648,274,0.120556,0.479329,60.0019
416.002,0.136426,0.54582,1,4.00686,4.21711,0.121938,298.386,80,0.0153145,0.0642648,276,0.121111,0.481555,60.0019
418.002,0.136981,0.548046,1,4.0067,4.21698,0.121962,298.382,80,0.0153145,0.0642648,278,0.121667,0.483781,60.0019
420.002,0.137537,0.550272,1,4.00653,4.21685,0.121986,298.378,80,0.0153145,0.0642648,280,0.122222,0.486007,60.0019
422.002,0.138092,0.552498,1,4.0064,4.21676,0.122009,298.374,80,0.0153145,0.0642648,282,0.122778,0.488233,60.0019
424.002,0.138648,0.554723,1,4.0063,4.21669,0.122033,298.371,80,0.0153145,0.0642648,284,0.123333,0.490458,60.0019
426.002,0.139203,0.556949,1,4.0062,4.21662,0.122057,298.367,80,0.0153145,0.0642648,286,0.123889,0.492684,60.0019
428.002,0.139759,0.559175,1,4.00609,4.21655,0.122081,298.363,80,0.0153145,0.0642648,288,0.124444,0.49491,60.0019
430.002,0.140314,0.5614,1,4.00599,4.21649,0.122104,298.359,80,0.0153145,0.0642648,290,0.125,0.497135,60.0019
432.002,0.14087,0.563626,1,4.00589,4.21642,0.122128,298.356,80,0.0153145,0.0642648,292,0.125556,0.499361,60.0019
434.002,0.141426,0.565851,1,4.00579,4.21635,0.122152,298.352,80,0.0153145,0.0642648,294,0.126111,0.501586,60.0019
436.002,0.141981,0.568076,1,4.00568,4.21628,0.122176,298.349,80,0.0153145,0.0642648,296,0.126667,0.503812,60.0019
438.002,0.142537,0.570302,1,4.00558,4.21622,0.122199,298.346,80,0.0153145,0.0642648,298,0.127222,0.506037,60.0019
440.002,0.143092,0.572527,1,4.00548,4.21615,0.122223,298.342,80,0.0153145,0.0642648,300,0.127778,0.508262,60.0019
440.002,0.143092,0.572527,1,4.00548,4.21615,0.122223,298.342,80,0.0153145,0.0642648,300,0.127778,0.508262,60.0019
440.002,0.143092,0.572527,0,4.09421,4.21632,0.122178,298.342,80,0.0153145,0.0642648,300,0.127778,0.508262,60.002
442.002,0.143092,0.572527,0,4.09464,4.21664,0.122066,298.336,80,0.0153145,0.0642648,300,0.127778,0.508262,62.002
444.002,0.143092,0.572527,0,4.09481,4.21679,0.122041,298.331,80,0.0153145,0.0642648,300,0.127778,0.508262,64.002
446.002,0.143092,0.572527,0,4.09501,4.21696,0.12201,298.325,80,0.0153145,0.0642648,300,0.127778,0.508262,66.002
448.002,0.143092,0.572527,0,4.09519,4.21711,0.121988,298.32,80,0.0153145,0.0642648,300,0.127778,0.508262,68.002
450.002,0.143092,0.572527,0,4.09533,4.21724,0.12197,298.315,80,0.0153145,0.0642648,300,0.127778,0.508262,70.002
450.002,0.143092,0.572527,0,4.09533,4.21724,0.12197,298.315,80,0.0153145,0.0642648,300,0.127778,0.508262,70.002
450.002,0.143092,0.572527,1,4.00633,4.21691,0.122015,298.315,80,0.0153145,0.0642648,300,0.127778,0.508262,70.0021
452.002,0.143648,0.574752,1,4.00583,4.21652,0.122136,298.312,80,0.0153145,0.0642648,302,0.128333,0.510488,70.0021
454.002,0.144203,0.576978,1,4.00563,4.21637,0.122171,298.309,80,0.0153145,0.0642648,304,0.128889,0.512713,70.0021
456.002,0.144759,0.579203,1,4.00546,4.21625,0.122215,298.306,80,0.0153145,0.0642648,306,0.129444,0.514938,70.0021
458.002,0.145314,0.581428,1,4.00531,4.21614,0.12225,298.304,80,0.0153145,0.0642648,308,0.13,0.517163,70.0021
460.002,0.14587,0.583653,1,4.00517,4.21604,0.122281,298.301,80,0.0153145,0.0642648,310,0.130556,0.519389,70.0021
460.002,0.14587,0.583653,1,4.00517,4.21604,0.122281,298.301,80,0.0153145,0.0642648,310,0.130556,0.519389,70.0021
460.002,0.14587,0.583653,5,3.88153,4.21532,0.122436,298.302,80,0.0153145,0.0642648,310,0.130556,0.519389,70.0022
462.002,0.148648,0.59443,5,3.87964,4.21367,0.122923,298.354,80,0.0153145,0.0642648,312,0.133333,0.530165,70.0022
464.002,0.151426,0.605204,5,3.87875,4.21276,0.12311,298.404,80,0.0153145,0.0642648,314,0.136111,0.54094,70.0022
466.002,0.154203,0.615977,5,3.87827,4.21227,0.123319,298.454,80,0.0153145,0.0642648,316,0.138889,0.551713,70.0022
468.002,0.156981,0.62675,5,3.87798,4.21196,0.123494,298.503,80,0.0153145,0.0642648,318,0.141667,0.562485,70.0022
470.002,0.159759,0.637521,5,3.87778,4.21167,0.123606,298.551,80,0.0153145,0.0642648,320,0.144444,0.573256,70.0022
470.002,0.159759,0.637521,5,3.87778,4.21167,0.123606,298.551,80,0.0153145,0.0642648,320,0.144444,0.573256,70.0022
470.002,0.159759,0.637521,1,4.00094,4.21201,0.123503,298.551,80,0.0153145,0.0642648,320,0.144444,0.573256,70.0023
472.002,0.160314,0.639744,1,4.00164,4.21245,0.1232,298.544,80,0.0153145,0.0642648,322,0.145,0.575479,70.0023
474.002,0.16087,0.641968,1,4.00184,4.21267,0.123187,298.537,80,0.0153145,0.0642648,324,0.145556,0.577703,70.0023
476.002,0.161426,0.644191,1,4.002,4.21281,0.123142,298.53,80,0.0153145,0.0642648,326,0.146111,0.579926,70.0023
478.002,0.161981,0.646414,1,4.00207,4.2129,0.123126,298.524,80,0.0153145,0.0642648,328,0.146667,0.582149,70.0023
480.002,0.162537,0.648638,1,4.00211,4.21295,0.123116,298.517,80,0.0153145,0.0642648,330,0.147222,0.584373,70.0023
480.002,0.162537,0.648638,1,4.00211,4.21295,0.123116,298.517,80,0.0153145,0.0642648,330,0.147222,0.584373,70.0023
480.002,0.162537,0.648638,0,4.09015,4.21312,0.123078,298.517,80,0.0153145,0.0642648,330,0.147222,0.584373,70.0024
482.002,0.162537,0.648638,0,4.09068,4.21354,0.12296,298.509,80,0.0153145,0.0642648,330,0.147222,0.584373,72.0024
484.002,0.162537,0.648638,0,4.09093,4.21376,0.122921,298.5,80,0.0153145,0.0642648,330,0.147222,0.584373,74.0024
486.002,0.162537,0.648638,0,4.09113,4.21392,0.122879,298.492,80,0.0153145,0.0642648,330,0.147222,0.584373,76.0024
488.002,0.162537,0.648638,0,4.0913,4.21406,0.122848,298.484,80,0.0153145,0.0642648,330,0.147222,0.584373,78.0024
490.002,0.162537,0.648638,0,4.09144,4.21417,0.122822,298.476,80,0.0153145,0.0642648,330,0.147222,0.584373,80.0024
490.002,0.162537,0.648638,0,4.09144,4.21417,0.122822,298.476,80,0.0153145,0.0642648,330,0.147222,0.584373,80.0024
490.003,0.162537,0.648638,-1,4.17966,4.21435,0.122784,298.476,80,0.0153145,0.0642648,330,0.147222,0.584373,80.0025
492.003,0.163092,0.65096,-1,4.18029,4.21483,0.122645,298.478,82,0.01587,0.0665872,330,0.147222,0.584373,80.0025
494.003,0.163648,0.653283,-1,4.18064,4.21513,0.122586,298.481,84,0.0164256,0.0689098,330,0.147222,0.584373,80.0025
496.003,0.164203,0.655605,-1,4.18094,4.21537,0.122522,298.484,86,0.0169811,0.0712325,330,0.147222,0.584373,80.0025
498.003,0.164759,0.657928,-1,4.18121,4.21559,0.122468,298.486,88,0.0175367,0.0735554,330,0.147222,0.584373,80.0025
500.003,0.165314,0.660251,-1,4.18146,4.21578,0.122419,298.489,90,0.0180922,0.0758784,330,0.147222,0.584373,80.0025
500.003,0.165314,0.660251,-1,4.18146,4.21578,0.122419,298.489,90,0.0180922,0.0758784,330,0.147222,0.584373,80.0025
500.003,0.165314,0.660251,-1,4.18146,4.21578,0.122419,298.489,90,0.0180922,0.0758784,330,0.147222,0.584373,80.0025
502.003,0.16602,0.663213,-1.2705,4.19611,4.21612,0.122333,298.496,92,0.0187981,0.0788402,330,0.147222,0.584373,80.0025
504.003,0.166726,0.666175,-1.2705,4.19637,4.21634,0.12228,298.502,94,0.0195039,0.0818021,330,0.147222,0.584373,80.0025
506.003,0.167425,0.669107,-1.25779,4.19599,4.21654,0.122222,298.508,96,0.0202027,0.0847342,330,0.147222,0.584373,80.0025
508.003,0.168124,0.672039,-1.25779,4.19622,4.21673,0.122166,298.515,98,0.0209015,0.0876664,330,0.147222,0.584373,80.0025
510.003,0.168815,0.674942,-1.24522,4.1959,4.21699,0.122115,298.52,100,0.0215932,0.0905691,330,0.147222,0.584373,80.0025
510.003,0.168815,0.674942,-1.24522,4.1959,4.21699,0.122115,298.52,100,0.0215932,0.0905691,330,0.147222,0.584373,80.0025
510.003,0.168815,0.674942,-1,4.1828,4.21691,0.122126,298.52,100,0.0215932,0.0905691,330,0.147222,0.584373,80.0026
512.003,0.169371,0.677266,-1,4.18295,4.21705,0.122109,298.522,102,0.0221488,0.0928929,330,0.147222,0.584373,80.0026
514.003,0.169927,0.67959,-1,4.18319,4.21725,0.122073,298.524,104,0.0227044,0.0952169,330,0.147222,0.584373,80.0026
516.003,0.170482,0.681914,-1,4.18344,4.21747,0.122041,298.526,106,0.0232599,0.0975411,330,0.147222,0.584373,80.0026
518.003,0.171038,0.684238,-1,4.18368,4.21768,0.122008,298.528,108,0.0238155,0.0998653,330,0.147222,0.584373,80.0026
520.003,0.171593,0.686563,-1,4.18392,4.21789,0.121975,298.53,110,0.024371,0.10219,330,0.147222,0.584373,80.0026
520.003,0.171593,0.686563,-1,4.18392,4.21789,0.121975,298.53,110,0.024371,0.10219,330,0.147222,0.584373,80.0026
520.003,0.171593,0.686563,0,4.09564,4.21756,0.122019,298.53,110,0.024371,0.10219,330,0.147222,0.584373,80.0027
522.003,0.171593,0.686563,0,4.095,4.21702,0.122123,298.521,110,0.024371,0.10219,330,0.147222,0.584373,82.0027
524.003,0.171593,0.686563,0,4.09479,4.21683,0.122139,298.512,110,0.024371,0.10219,330,0.147222,0.584373,84.0027
526.003,0.171593,0.686563,0,4.09468,4.21675,0.122163,298.504,110,0.024371,0.10219,330,0.147222,0.584373,86.0027
528.003,0.171593,0.686563,0,4.09462,4.21671,0.122177,298.495,110,0.024371,0.10219,330,0.147222,0.584373,88.0027
530.003,0.171593,0.686563,0,4.09457,4.21667,0.122189,298.487,110,0.024371,0.10219,330,0.147222,0.584373,90.0027
530.003,0.171593,0.686563,0,4.09457,4.21667,0.122189,298.487,110,0.024371,0.10219,330,0.147222,0.584373,90.0027
530.003,0.171593,0.686563,3,3.93045,4.21614,0.122316,298.487,110,0.024371,0.10219,330,0.147222,0.584373,90.0028
532.003,0.17326,0.693111,3,3.92899,4.21494,0.12267,298.503,110,0.024371,0.10219,332,0.148889,0.590921,90.0028
534.003,0.174927,0.699658,3,3.9283,4.2143,0.122797,298.518,110,0.024371,0.10219,334,0.150556,0.597468,90.0028
536.003,0.176593,0.706204,3,3.92771,4.21379,0.122942,298.533,110,0.024371,0.10219,336,0.152222,0.604014,90.0028
538.003,0.17826,0.71275,3,3.9272,4.21333,0.12306,298.548,110,0.024371,0.10219,338,0.153889,0.61056,90.0028
540.003,0.179927,0.719294,3,3.92674,4.21291,0.123171,298.562,110,0.024371,0.10219,340,0.155556,0.617104,90.0028
540.003,0.179927,0.719294,3,3.92674,4.21291,0.123171,298.562,110,0.024371,0.10219,340,0.155556,0.617104,90.0028
540.003,0.179927,0.719294,3,3.92674,4.21291,0.123171,298.562,110,0.024371,0.10219,340,0.155556,0.617104,90.0028
542.003,0.180679,0.722452,-1.35375,4.19838,4.21498,0.122607,298.569,112,0.0251231,0.105347,340,0.155556,0.617104,90.0028
544.003,0.181401,0.725481,-1.2996,4.19639,4.21549,0.122537,298.575,114,0.0258451,0.108377,340,0.155556,0.617104,90.0028
546.003,0.182115,0.728481,-1.2866,4.19623,4.21585,0.12243,298.58,116,0.0265599,0.111376,340,0.155556,0.617104,90.0028
548.003,0.182823,0.73145,-1.27374,4.19597,4.21614,0.122357,298.585,118,0.0272675,0.114346,340,0.155556,0.617104,90.0028
550.003,0.183531,0.734419,-1.27374,4.19628,4.2164,0.122291,298.59,120,0.0279751,0.117315,340,0.155556,0.617104,90.0028
550.003,0.183531,0.734419,-1.27374,4.19628,4.2164,0.122291,298.59,120,0.0279751,0.117315,340,0.155556,0.617104,90.0028
550.003,0.183531,0.734419,3,3.93022,4.21565,0.122454,298.59,120,0.0279751,0.117315,340,0.155556,0.617104,90.0029
552.003,0.185197,0.740967,3,3.92845,4.21422,0.122888,298.604,120,0.0279751,0.117315,342,0.157222,0.623652,90.0029
554.003,0.186864,0.747513,3,3.92773,4.21354,0.123005,298.618,120,0.0279751,0.117315,344,0.158889,0.630198,90.0029
556.003,0.188531,0.754058,3,3.92713,4.21302,0.123156,298.631,120,0.0279751,0.117315,346,0.160556,0.636743,90.0029
558.003,0.190197,0.760603,3,3.92662,4.21257,0.123272,298.643,120,0.0279751,0.117315,348,0.162222,0.643288,90.0029
560.003,0.191864,0.767147,3,3.92634,4.21234,0.123381,298.656,120,0.0279751,0.117315,350,0.163889,0.649832,90.0029
560.003,0.191864,0.767147,3,3.92634,4.21234,0.123381,298.656,120,0.0279751,0.117315,350,0.163889,0.649832,90.0029
560.003,0.191864,0.767147,1,4.002,4.21252,0.123304,298.656,120,0.0279751,0.117315,350,0.163889,0.649832,90.003
562.003,0.19242,0.76937,1,4.00248,4.21291,0.123175,298.647,120,0.0279751,0.117315,352,0.164444,0.652055,90.003
564.003,0.192975,0.771594,1,4.00249,4.21297,0.123189,298.639,120,0.0279751,0.117315,354,0.165,0.654279,90.003
566.003,0.193531,0.773817,1,4.00246,4.21297,0.123185,298.63,120,0.0279751,0.117315,356,0.165556,0.656502,90.003
568.003,0.194086,0.776041,1,4.0024,4.21294,0.123195,298.622,120,0.0279751,0.117315,358,0.166111,0.658726,90.003
570.003,0.194642,0.778264,1,4.00232,4.2129,0.123207,298.614,120,0.0279751,0.117315,360,0.166667,0.660949,90.003
572.003,0.195197,0.780488,1,4.00223,4.21285,0.123222,298.606,120,0.0279751,0.117315,362,0.167222,0.663173,90.003
574.003,0.195753,0.782711,1,4.00213,4.2128,0.123237,298.598,120,0.0279751,0.117315,364,0.167778,0.665396,90.003
576.003,0.196308,0.784935,1,4.00203,4.21274,0.123254,298.59,120,0.0279751,0.117315,366,0.168333,0.66762,90.003
578.003,0.196864,0.787158,1,4.00193,4.21268,0.123272,298.583,120,0.0279751,0.117315,368,0.168889,0.669843,90.003
580.003,0.19742,0.789381,1,4.00183,4.21262,0.12329,298.575,120,0.0279751,0.117315,370,0.169444,0.672066,90.003
582.003,0.197975,0.791604,1,4.00172,4.21256,0.123309,298.568,120,0.0279751,0.117315,372,0.17,0.674289,90.003
584.003,0.198531,0.793827,1,4.00161,4.2125,0.123328,298.561,120,0.0279751,0.117315,374,0.170556,0.676512,90.003
586.003,0.199086,0.796051,1,4.00154,4.21247,0.123347,298.554,120,0.0279751,0.117315,376,0.171111,0.678736,90.003
588.003,0.199642,0.798274,1,4.00147,4.21244,0.123366,298.547,120,0.0279751,0.117315,378,0.171667,0.680959,90.003
590.003,0.200197,0.800497,1,4.00139,4.2124,0.123386,298.54,120,0.0279751,0.117315,380,0.172222,0.683182,90.003
592.003,0.200753,0.80272,1,4.00132,4.21237,0.123405,298.533,120,0.0279751,0.117315,382,0.172778,0.685405,90.003
594.003,0.201308,0.804942,1,4.00125,4.21234,0.123425,298.526,120,0.0279751,0.117315,384,0.173333,0.687627,90.003
596.003,0.201864,0.807165,1,4.00117,4.21231,0.123444,298.52,120,0.0279751,0.117315,386,0.173889,0.68985,90.003
598.003,0.20242,0.809388,1,4.0011,4.21228,0.123464,298.513,120,0.0279751,0.117315,388,0.174444,0.692073,90.003
600.003,0.202975,0.811611,1,4.00103,4.21225,0.123484,298.507,120,0.0279751,0.117315,390,0.175,0.694296,90.003
602.003,0.203531,0.813834,1,4.00096,4.21221,0.123504,298.501,120,0.0279751,0.117315,392,0.175556,0.696519,90.003
604.003,0.204086,0.816056,1,4.00089,4.21218,0.123524,298.495,120,0.0279751,0.117315,394,0.176111,0.698741,90.003
606.003,0.204642,0.818279,1,4.00081,4.21215,0.123544,298.489,120,0.0279751,0.117315,396,0.176667,0.700964,90.003
608.003,0.205197,0.820502,1,4.00075,4.21212,0.123557,298.483,120,0.0279751,0.117315,398,0.177222,0.703187,90.003
610.003,0.205753,0.822724,1,4.00069,4.21209,0.123567,298.477,120,0.0279751,0.117315,400,0.177778,0.705409,90.003
612.003,0.206308,0.824947,1,4.00063,4.21206,0.123578,298.471,120,0.0279751,0.117315,402,0.178333,0.707632,90.003
614.003,0.206864,0.827169,1,4.00057,4.21202,0.123588,298.466,120,0.0279751,0.117315,404,0.178889,0.709854,90.003
616.003,0.20742,0.829392,1,4.00051,4.21199,0.123598,298.46,120,0.0279751,0.117315,406,0.179444,0.712077,90.003
618.003,0.207975,0.831614,1,4.00045,4.21196,0.123609,298.455,120,0.0279751,0.117315,408,0.18,0.714299,90.003
620.003,0.208531,0.833837,1,4.00039,4.21193,0.123619,298.449,120,0.0279751,0.117315,410,0.180556,0.716522,90.003
622.003,0.209086,0.836059,1,4.00033,4.2119,0.123629,298.444,120,0.0279751,0.117315,412,0.181111,0.718744,90.003
624.003,0.209642,0.838282,1,4.00027,4.21186,0.12364,298.439,120,0.0279751,0.117315,414,0.181667,0.720967,90.003
626.003,0.210197,0.840504,1,4.00021,4.21183,0.12365,298.434,120,0.0279751,0.117315,416,0.182222,0.723189,90.003
628.003,0.210753,0.842726,1,4.00015,4.2118,0.123661,298.429,120,0.0279751,0.117315,418,0.182778,0.725411,90.003
630.003,0.211308,0.844949,1,4.00009,4.21177,0.123671,298.424,120,0.0279751,0.117315,420,0.183333,0.727634,90.003
632.003,0.211864,0.847171,1,4.00004,4.21174,0.123681,298.419,120,0.0279751,0.117315,422,0.183889,0.729856,90.003
634.003,0.21242,0.849393,1,3.99998,4.21171,0.123692,298.414,120,0.0279751,0.117315,424,0.184444,0.732078,90.003
636.003,0.212975,0.851615,1,3.99992,4.21167,0.123702,298.41,120,0.0279751,0.117315,426,0.185,0.7343,90.003
638.003,0.213531,0.853837,1,3.99987,4.21164,0.123713,298.405,120,0.0279751,0.117315,428,0.185556,0.736522,90.003
640.003,0.214086,0.856059,1,3.99981,4.21161,0.123723,298.401,120,0.0279751,0.117315,430,0.186111,0.738744,90.003
