468,0.2275,0.904199,1.75,3.95281,4.20651,0.130683,298.499,0,0,0,468,0.2275,0.904199,0.000101
470,0.228472,0.908042,1.75,3.9527,4.2064,0.130686,298.499,0,0,0,470,0.228472,0.908042,0.000101
472,0.229444,0.911885,1.75,3.95261,4.20631,0.130689,298.499,0,0,0,472,0.229444,0.911885,0.000101
474,0.230417,0.915728,1.75,3.95251,4.20621,0.130691,298.499,0,0,0,474,0.230417,0.915728,0.000101
476,0.231389,0.919571,1.75,3.95242,4.20612,0.130694,298.499,0,0,0,476,0.231389,0.919571,0.000101
478,0.232361,0.923413,1.75,3.95233,4.20603,0.130697,298.499,0,0,0,478,0.232361,0.923413,0.000101
480,0.233333,0.927255,1.75,3.95223,4.20593,0.1307,298.499,0,0,0,480,0.233333,0.927255,0.000101
482,0.234306,0.931098,1.75,3.95214,4.20584,0.130702,298.499,0,0,0,482,0.234306,0.931098,0.000101
484,0.235278,0.93494,1.75,3.95205,4.20575,0.130705,298.499,0,0,0,484,0.235278,0.93494,0.000101
486,0.23625,0.938782,1.75,3.95196,4.20565,0.130708,298.499,0,0,0,486,0.23625,0.938782,0.000101
488,0.237222,0.942624,1.75,3.95186,4.20556,0.130711,298.499,0,0,0,488,0.237222,0.942624,0.000101
490,0.238194,0.946466,1.75,3.95177,4.20547,0.130713,298.499,0,0,0,490,0.238194,0.946466,0.000101
492,0.239167,0.950308,1.75,3.95168,4.20537,0.130716,298.499,0,0,0,492,0.239167,0.950308,0.000101
494,0.240139,0.95415,1.75,3.95158,4.20528,0.130719,298.5,0,0,0,494,0.240139,0.95415,0.000101
496,0.241111,0.957992,1.75,3.95149,4.20519,0.130722,298.5,0,0,0,496,0.241111,0.957992,0.000101
498,0.242083,0.961833,1.75,3.9514,4.20509,0.130724,298.5,0,0,0,498,0.242083,0.961833,0.000101
500,0.243056,0.965675,1.75,3.95131,4.205,0.130727,298.5,0,0,0,500,0.243056,0.965675,0.000101
502,0.244028,0.969516,1.75,3.95121,4.20491,0.13073,298.5,0,0,0,502,0.244028,0.969516,0.000101
504,0.245,0.973358,1.75,3.95112,4.20481,0.130733,298.5,0,0,0,504,0.245,0.973358,0.000101
506,0.245972,0.977199,1.75,3.95103,4.20472,0.130735,298.5,0,0,0,506,0.245972,0.977199,0.000101
508,0.246944,0.98104,1.75,3.95093,4.20463,0.130738,298.5,0,0,0,508,0.246944,0.98104,0.000101
510,0.247917,0.984881,1.75,3.95084,4.20453,0.130741,298.5,0,0,0,510,0.247917,0.984881,0.000101
512,0.248889,0.988722,1.75,3.95075,4.20444,0.130744,298.5,0,0,0,512,0.248889,0.988722,0.000101
514,0.249861,0.992563,1.75,3.95065,4.20435,0.130746,298.501,0,0,0,514,0.249861,0.992563,0.000101
516,0.250833,0.996404,1.75,3.95056,4.20425,0.130749,298.501,0,0,0,516,0.250833,0.996404,0.000101
518,0.251806,1.00024,1.75,3.95047,4.20416,0.130752,298.501,0,0,0,518,0.251806,1.00024,0.000101
520,0.252778,1.00409,1.75,3.95038,4.20407,0.130755,298.501,0,0,0,520,0.252778,1.00409,0.000101
522,0.25375,1.00793,1.75,3.95028,4.20397,0.130757,298.501,0,0,0,522,0.25375,1.00793,0.000101
524,0.254722,1.01177,1.75,3.95019,4.20388,0.13076,298.501,0,0,0,524,0.254722,1.01177,0.000101
526,0.255694,1.01561,1.75,3.9501,4.20379,0.130763,298.501,0,0,0,526,0.255694,1.01561,0.000101
528,0.256667,1.01945,1.75,3.95,4.20369,0.130766,298.502,0,0,0,528,0.256667,1.01945,0.000101
530,0.257639,1.02329,1.75,3.94991,4.2036,0.130768,298.502,0,0,0,530,0.257639,1.02329,0.000101
532,0.258611,1.02713,1.75,3.94982,4.20351,0.130771,298.502,0,0,0,532,0.258611,1.02713,0.000101
534,0.259583,1.03097,1.75,3.94973,4.20341,0.130774,298.502,0,0,0,534,0.259583,1.03097,0.000101
536,0.260556,1.03481,1.75,3.94963,4.20332,0.130777,298.502,0,0,0,536,0.260556,1.03481,0.000101
538,0.261528,1.03865,1.75,3.94954,4.20323,0.130779,298.502,0,0,0,538,0.261528,1.03865,0.000101
540,0.2625,1.04249,1.75,3.94945,4.20313,0.130782,298.502,0,0,0,540,0.2625,1.04249,0.000101
542,0.263472,1.04633,1.75,3.94936,4.20304,0.130785,298.503,0,0,0,542,0.263472,1.04633,0.000101
544,0.264444,1.05017,1.75,3.94927,4.20295,0.130788,298.503,0,0,0,544,0.264444,1.05017,0.000101
546,0.265417,1.05401,1.75,3.9492,4.20288,0.13079,298.503,0,0,0,546,0.265417,1.05401,0.000101
548,0.266389,1.05785,1.75,3.94912,4.2028,0.130793,298.503,0,0,0,548,0.266389,1.05785,0.000101
550,0.267361,1.06168,1.75,3.94904,4.20272,0.130796,298.503,0,0,0,550,0.267361,1.06168,0.000101
552,0.268333,1.06552,1.75,3.94897,4.20265,0.130799,298.503,0,0,0,552,0.268333,1.06552,0.000101
554,0.269306,1.06936,1.75,3.94889,4.20257,0.130801,298.504,0,0,0,554,0.269306,1.06936,0.000101
556,0.270278,1.0732,1.75,3.94881,4.20249,0.130804,298.504,0,0,0,556,0.270278,1.0732,0.000101
558,0.27125,1.07704,1.75,3.94874,4.20242,0.130807,298.504,0,0,0,558,0.27125,1.07704,0.000101
560,0.272222,1.08088,1.75,3.94866,4.20234,0.13081,298.504,0,0,0,560,0.272222,1.08088,0.000101
562,0.273194,1.08472,1.75,3.94858,4.20226,0.130812,298.504,0,0,0,562,0.273194,1.08472,0.000101
564,0.274167,1.08856,1.75,3.94851,4.20218,0.130815,298.505,0,0,0,564,0.274167,1.08856,0.000101
566,0.275139,1.0924,1.75,3.94843,4.20211,0.130818,298.505,0,0,0,566,0.275139,1.0924,0.000101
568,0.276111,1.09624,1.75,3.94836,4.20203,0.130821,298.505,0,0,0,568,0.276111,1.09624,0.000101
570,0.277083,1.10007,1.75,3.94828,4.20195,0.130823,298.505,0,0,0,570,0.277083,1.10007,0.000101
572,0.278056,1.10391,1.75,3.9482,4.20188,0.130826,298.505,0,0,0,572,0.278056,1.10391,0.000101
574,0.279028,1.10775,1.75,3.94813,4.2018,0.130829,298.506,0,0,0,574,0.279028,1.10775,0.000101
576,0.28,1.11159,1.75,3.94805,4.20172,0.130832,298.506,0,0,0,576,0.28,1.11159,0.000101
578,0.280972,1.11543,1.75,3.94797,4.20165,0.130835,298.506,0,0,0,578,0.280972,1.11543,0.000101
580,0.281944,1.11927,1.75,3.9479,4.20157,0.130838,298.506,0,0,0,580,0.281944,1.11927,0.000101
582,0.282917,1.1231,1.75,3.94782,4.20149,0.130841,298.506,0,0,0,582,0.282917,1.1231,0.000101
584,0.283889,1.12694,1.75,3.94774,4.20141,0.130844,298.507,0,0,0,584,0.283889,1.12694,0.000101
586,0.284861,1.13078,1.75,3.94767,4.20134,0.130847,298.507,0,0,0,586,0.284861,1.13078,0.000101
588,0.285833,1.13462,1.75,3.94759,4.20126,0.13085,298.507,0,0,0,588,0.285833,1.13462,0.000101
590,0.286806,1.13846,1.75,3.94751,4.20118,0.130853,298.507,0,0,0,590,0.286806,1.13846,0.000101
592,0.287778,1.14229,1.75,3.94744,4.20111,0.130856,298.507,0,0,0,592,0.287778,1.14229,0.000101
594,0.28875,1.14613,1.75,3.94736,4.20103,0.130859,298.508,0,0,0,594,0.28875,1.14613,0.000101
596,0.289722,1.14997,1.75,3.94728,4.20095,0.130862,298.508,0,0,0,596,0.289722,1.14997,0.000101
598,0.290694,1.15381,1.75,3.94721,4.20088,0.130865,298.508,0,0,0,598,0.290694,1.15381,0.000101
600,0.291667,1.15764,1.75,3.94713,4.2008,0.130868,298.508,0,0,0,600,0.291667,1.15764,0.000101
602,0.292639,1.16148,1.75,3.94705,4.20072,0.130871,298.509,0,0,0,602,0.292639,1.16148,0.000101
604,0.293611,1.16532,1.75,3.94698,4.20064,0.130874,298.509,0,0,0,604,0.293611,1.16532,0.000101
606,0.294583,1.16916,1.75,3.9469,4.20057,0.130877,298.509,0,0,0,606,0.294583,1.16916,0.000101
608,0.295556,1.17299,1.75,3.94682,4.20049,0.13088,298.509,0,0,0,608,0.295556,1.17299,0.000101
610,0.296528,1.17683,1.75,3.94675,4.20041,0.130883,298.51,0,0,0,610,0.296528,1.17683,0.000101
612,0.2975,1.18067,1.75,3.94667,4.20034,0.130886,298.51,0,0,0,612,0.2975,1.18067,0.000101
614,0.298472,1.1845,1.75,3.94659,4.20026,0.130889,298.51,0,0,0,614,0.298472,1.1845,0.000101
616,0.299444,1.18834,1.75,3.94652,4.20018,0.130892,298.51,0,0,0,616,0.299444,1.18834,0.000101
618,0.300417,1.19218,1.75,3.94644,4.2001,0.130895,298.51,0,0,0,618,0.300417,1.19218,0.000101
620,0.301389,1.19601,1.75,3.94636,4.20002,0.130898,298.511,0,0,0,620,0.301389,1.19601,0.000101
622,0.302361,1.19985,1.75,3.94628,4.19994,0.130901,298.511,0,0,0,622,0.302361,1.19985,0.000101
624,0.303333,1.20369,1.75,3.9462,4.19986,0.130904,298.511,0,0,0,624,0.303333,1.20369,0.000101
626,0.304306,1.20752,1.75,3.94612,4.19978,0.130907,298.511,0,0,0,626,0.304306,1.20752,0.000101
628,0.305278,1.21136,1.75,3.94604,4.1997,0.13091,298.512,0,0,0,628,0.305278,1.21136,0.000101
630,0.30625,1.2152,1.75,3.94596,4.19962,0.130914,298.512,0,0,0,630,0.30625,1.2152,0.000101
632,0.307222,1.21903,1.75,3.94588,4.19954,0.130917,298.512,0,0,0,632,0.307222,1.21903,0.000101
634,0.308194,1.22287,1.75,3.9458,4.19946,0.13092,298.512,0,0,0,634,0.308194,1.22287,0.000101
636,0.309167,1.22671,1.75,3.94572,4.19938,0.130923,298.513,0,0,0,636,0.309167,1.22671,0.000101
638,0.310139,1.23054,1.75,3.94564,4.1993,0.130926,298.513,0,0,0,638,0.310139,1.23054,0.000101
640,0.311111,1.23438,1.75,3.94556,4.19922,0.130929,298.513,0,0,0,640,0.311111,1.23438,0.000101
642,0.312083,1.23821,1.75,3.94548,4.19915,0.130932,298.513,0,0,0,642,0.312083,1.23821,0.000101
644,0.313056,1.24205,1.75,3.94541,4.19907,0.130935,298.514,0,0,0,644,0.313056,1.24205,0.000101
646,0.314028,1.24589,1.75,3.94533,4.19899,0.130938,298.514,0,0,0,646,0.314028,1.24589,0.000101
648,0.315,1.24972,1.75,3.94525,4.19891,0.130941,298.514,0,0,0,648,0.315,1.24972,0.000101
650,0.315972,1.25356,1.75,3.94517,4.19883,0.130944,298.514,0,0,0,650,0.315972,1.25356,0.000101
652,0.316944,1.25739,1.75,3.94509,4.19875,0.130947,298.515,0,0,0,652,0.316944,1.25739,0.000101
654,0.317917,1.26123,1.75,3.94501,4.19867,0.13095,298.515,0,0,0,654,0.317917,1.26123,0.000101
656,0.318889,1.26506,1.75,3.94493,4.19859,0.130953,298.515,0,0,0,656,0.318889,1.26506,0.000101
658,0.319861,1.2689,1.75,3.94485,4.19851,0.130956,298.516,0,0,0,658,0.319861,1.2689,0.000101
660,0.320833,1.27273,1.75,3.94477,4.19843,0.130959,298.516,0,0,0,660,0.320833,1.27273,0.000101
662,0.321806,1.27657,1.75,3.94469,4.19835,0.130962,298.516,0,0,0,662,0.321806,1.27657,0.000101
664,0.322778,1.2804,1.75,3.94461,4.19827,0.130965,298.516,0,0,0,664,0.322778,1.2804,0.000101
666,0.32375,1.28424,1.75,3.94453,4.19819,0.130968,298.517,0,0,0,666,0.32375,1.28424,0.000101
668,0.324722,1.28807,1.75,3.94445,4.19811,0.130971,298.517,0,0,0,668,0.324722,1.28807,0.000101
670,0.325694,1.29191,1.75,3.94437,4.19803,0.130974,298.517,0,0,0,670,0.325694,1.29191,0.000101
672,0.326667,1.29574,1.75,3.94429,4.19795,0.130977,298.517,0,0,0,672,0.326667,1.29574,0.000101
674,0.327639,1.29958,1.75,3.94421,4.19787,0.13098,298.518,0,0,0,674,0.327639,1.29958,0.000101
676,0.328611,1.30341,1.75,3.94413,4.19779,0.130983,298.518,0,0,0,676,0.328611,1.30341,0.000101
678,0.329583,1.30725,1.75,3.94406,4.19771,0.130986,298.518,0,0,0,678,0.329583,1.30725,0.000101
680,0.330556,1.31108,1.75,3.94398,4.19763,0.130989,298.518,0,0,0,680,0.330556,1.31108,0.000101
682,0.331528,1.31492,1.75,3.9439,4.19755,0.130992,298.519,0,0,0,682,0.331528,1.31492,0.000101
684,0.3325,1.31875,1.75,3.94382,4.19747,0.130995,298.519,0,0,0,684,0.3325,1.31875,0.000101
686,0.333472,1.32258,1.75,3.94374,4.19739,0.130998,298.519,0,0,0,686,0.333472,1.32258,0.000101
688,0.334444,1.32642,1.75,3.94366,4.19731,0.131001,298.52,0,0,0,688,0.334444,1.32642,0.000101
690,0.335417,1.33025,1.75,3.94358,4.19723,0.131004,298.52,0,0,0,690,0.335417,1.33025,0.000101
692,0.336389,1.33409,1.75,3.9435,4.19716,0.131007,298.52,0,0,0,692,0.336389,1.33409,0.000101
694,0.337361,1.33792,1.75,3.94343,4.19708,0.13101,298.52,0,0,0,694,0.337361,1.33792,0.000101
696,0.338333,1.34175,1.75,3.94335,4.197,0.131013,298.521,0,0,0,696,0.338333,1.34175,0.000101
698,0.339306,1.34559,1.75,3.94327,4.19693,0.131016,298.521,0,0,0,698,0.339306,1.34559,0.000101
700,0.340278,1.34942,1.75,3.9432,4.19685,0.131019,298.521,0,0,0,700,0.340278,1.34942,0.000101
702,0.34125,1.35325,1.75,3.94312,4.19677,0.131022,298.522,0,0,0,702,0.34125,1.35325,0.000101
704,0.342222,1.35709,1.75,3.94304,4.19669,0.131025,298.522,0,0,0,704,0.342222,1.35709,0.000101
706,0.343194,1.36092,1.75,3.94297,4.19662,0.131028,298.522,0,0,0,706,0.343194,1.36092,0.000101
708,0.344167,1.36475,1.75,3.94289,4.19654,0.131031,298.522,0,0,0,708,0.344167,1.36475,0.000101
710,0.345139,1.36859,1.75,3.94281,4.19646,0.131035,298.523,0,0,0,710,0.345139,1.36859,0.000101
712,0.346111,1.37242,1.75,3.94274,4.19639,0.131038,298.523,0,0,0,712,0.346111,1.37242,0.000101
714,0.347083,1.37625,1.75,3.94266,4.19631,0.131041,298.523,0,0,0,714,0.347083,1.37625,0.000101
716,0.348056,1.38009,1.75,3.94258,4.19623,0.131044,298.524,0,0,0,716,0.348056,1.38009,0.000101
718,0.349028,1.38392,1.75,3.94251,4.19616,0.131047,298.524,0,0,0,718,0.349028,1.38392,0.000101
720,0.35,1.38775,1.75,3.94243,4.19608,0.13105,298.524,0,0,0,720,0.35,1.38775,0.000101
722,0.350972,1.39159,1.75,3.94235,4.196,0.131053,298.524,0,0,0,722,0.350972,1.39159,0.000101
724,0.351944,1.39542,1.75,3.94228,4.19592,0.131056,298.525,0,0,0,724,0.351944,1.39542,0.000101
726,0.352917,1.39925,1.75,3.9422,4.19585,0.131059,298.525,0,0,0,726,0.352917,1.39925,0.000101
728,0.353889,1.40308,1.75,3.94212,4.19577,0.131062,298.525,0,0,0,728,0.353889,1.40308,0.000101
730,0.354861,1.40692,1.75,3.94205,4.19569,0.131065,298.526,0,0,0,730,0.354861,1.40692,0.000101
732,0.355833,1.41075,1.75,3.94197,4.19562,0.131068,298.526,0,0,0,732,0.355833,1.41075,0.000101
734,0.356806,1.41458,1.75,3.94189,4.19554,0.131071,298.526,0,0,0,734,0.356806,1.41458,0.000101
736,0.357778,1.41841,1.75,3.94182,4.19546,0.131074,298.526,0,0,0,736,0.357778,1.41841,0.000101
738,0.35875,1.42225,1.75,3.94174,4.19539,0.131077,298.527,0,0,0,738,0.35875,1.42225,0.000101
740,0.359722,1.42608,1.75,3.94166,4.19531,0.13108,298.527,0,0,0,740,0.359722,1.42608,0.000101
742,0.360694,1.42991,1.75,3.94159,4.19523,0.131083,298.527,0,0,0,742,0.360694,1.42991,0.000101
744,0.361667,1.43374,1.75,3.94151,4.19515,0.131086,298.528,0,0,0,744,0.361667,1.43374,0.000101
746,0.362639,1.43757,1.75,3.94143,4.19508,0.131089,298.528,0,0,0,746,0.362639,1.43757,0.000101
748,0.363611,1.44141,1.75,3.94136,4.195,0.131092,298.528,0,0,0,748,0.363611,1.44141,0.000101
750,0.364583,1.44524,1.75,3.94128,4.19492,0.131095,298.529,0,0,0,750,0.364583,1.44524,0.000101
752,0.365556,1.44907,1.75,3.9412,4.19485,0.131098,298.529,0,0,0,752,0.365556,1.44907,0.000101
754,0.366528,1.4529,1.75,3.94113,4.19477,0.131101,298.529,0,0,0,754,0.366528,1.4529,0.000101
756,0.3675,1.45673,1.75,3.94105,4.19469,0.131104,298.529,0,0,0,756,0.3675,1.45673,0.000101
758,0.368472,1.46056,1.75,3.94097,4.19462,0.131107,298.53,0,0,0,758,0.368472,1.46056,0.000101
760,0.369444,1.4644,1.75,3.9409,4.19454,0.13111,298.53,0,0,0,760,0.369444,1.4644,0.000101
762,0.370417,1.46823,1.75,3.94082,4.19446,0.131113,298.53,0,0,0,762,0.370417,1.46823,0.000101
764,0.371389,1.47206,1.75,3.94074,4.19438,0.131116,298.531,0,0,0,764,0.371389,1.47206,0.000101
766,0.372361,1.47589,1.75,3.94065,4.19429,0.131119,298.531,0,0,0,766,0.372361,1.47589,0.000101
768,0.373333,1.47972,1.75,3.94057,4.19421,0.131122,298.531,0,0,0,768,0.373333,1.47972,0.000101
770,0.374306,1.48355,1.75,3.94049,4.19413,0.131125,298.532,0,0,0,770,0.374306,1.48355,0.000101
772,0.375278,1.48738,1.75,3.94041,4.19405,0.131128,298.532,0,0,0,772,0.375278,1.48738,0.000101
774,0.37625,1.49121,1.75,3.94032,4.19396,0.131131,298.532,0,0,0,774,0.37625,1.49121,0.000101
776,0.377222,1.49504,1.75,3.94024,4.19388,0.131134,298.532,0,0,0,776,0.377222,1.49504,0.000101
778,0.378194,1.49888,1.75,3.94016,4.1938,0.131137,298.533,0,0,0,778,0.378194,1.49888,0.000101
780,0.379167,1.50271,1.75,3.94008,4.19372,0.13114,298.533,0,0,0,780,0.379167,1.50271,0.000101
782,0.380139,1.50654,1.75,3.93999,4.19363,0.131143,298.533,0,0,0,782,0.380139,1.50654,0.000101
784,0.381111,1.51037,1.75,3.93991,4.19355,0.131146,298.534,0,0,0,784,0.381111,1.51037,0.000101
786,0.382083,1.5142,1.75,3.93983,4.19347,0.131149,298.534,0,0,0,786,0.382083,1.5142,0.000101
788,0.383056,1.51803,1.75,3.93975,4.19339,0.131152,298.534,0,0,0,788,0.383056,1.51803,0.000101
790,0.384028,1.52186,1.75,3.93967,4.1933,0.131155,298.535,0,0,0,790,0.384028,1.52186,0.000101
792,0.385,1.52569,1.75,3.93958,4.19322,0.131159,298.535,0,0,0,792,0.385,1.52569,0.000101
794,0.385972,1.52952,1.75,3.9395,4.19314,0.131162,298.535,0,0,0,794,0.385972,1.52952,0.000101
796,0.386944,1.53335,1.75,3.93942,4.19306,0.131166,298.536,0,0,0,796,0.386944,1.53335,0.000101
798,0.387917,1.53718,1.75,3.93933,4.19297,0.13117,298.536,0,0,0,798,0.387917,1.53718,0.000101
800,0.388889,1.54101,1.75,3.93925,4.19289,0.131174,298.536,0,0,0,800,0.388889,1.54101,0.000101
802,0.389861,1.54484,1.75,3.93917,4.19281,0.131177,298.536,0,0,0,802,0.389861,1.54484,0.000101
804,0.390833,1.54867,1.75,3.93908,4.19273,0.131181,298.537,0,0,0,804,0.390833,1.54867,0.000101
806,0.391806,1.5525,1.75,3.939,4.19264,0.131185,298.537,0,0,0,806,0.391806,1.5525,0.000101
808,0.392778,1.55633,1.75,3.93892,4.19256,0.131189,298.537,0,0,0,808,0.392778,1.55633,0.000101
810,0.39375,1.56016,1.75,3.93883,4.19248,0.131193,298.538,0,0,0,810,0.39375,1.56016,0.000101
812,0.394722,1.56399,1.75,3.93875,4.1924,0.131197,298.538,0,0,0,812,0.394722,1.56399,0.000101
814,0.395694,1.56781,1.75,3.93867,4.19231,0.1312,298.538,0,0,0,814,0.395694,1.56781,0.000101
816,0.396667,1.57164,1.75,3.93859,4.19223,0.131204,298.539,0,0,0,816,0.396667,1.57164,0.000101
818,0.397639,1.57547,1.75,3.9385,4.19215,0.131208,298.539,0,0,0,818,0.397639,1.57547,0.000101
820,0.398611,1.5793,1.75,3.93842,4.19207,0.131212,298.539,0,0,0,820,0.398611,1.5793,0.000101
822,0.399583,1.58313,1.75,3.93834,4.19198,0.131216,298.54,0,0,0,822,0.399583,1.58313,0.000101
824,0.400556,1.58696,1.75,3.93825,4.1919,0.13122,298.54,0,0,0,824,0.400556,1.58696,0.000101
826,0.401528,1.59079,1.75,3.93817,4.19182,0.131224,298.54,0,0,0,826,0.401528,1.59079,0.000101
828,0.4025,1.59462,1.75,3.93809,4.19174,0.131227,298.54,0,0,0,828,0.4025,1.59462,0.000101
830,0.403472,1.59845,1.75,3.938,4.19165,0.131231,298.541,0,0,0,830,0.403472,1.59845,0.000101
832,0.404444,1.60227,1.75,3.93792,4.19157,0.131235,298.541,0,0,0,832,0.404444,1.60227,0.000101
834,0.405417,1.6061,1.75,3.93783,4.19149,0.131239,298.541,0,0,0,834,0.405417,1.6061,0.000101
836,0.406389,1.60993,1.75,3.93773,4.19138,0.131243,298.542,0,0,0,836,0.406389,1.60993,0.000101
838,0.407361,1.61376,1.75,3.93762,4.19128,0.131247,298.542,0,0,0,838,0.407361,1.61376,0.000101
840,0.408333,1.61759,1.75,3.93752,4.19117,0.131251,298.542,0,0,0,840,0.408333,1.61759,0.000101
842,0.409306,1.62142,1.75,3.93741,4.19107,0.131254,298.543,0,0,0,842,0.409306,1.62142,0.000101
844,0.410278,1.62524,1.75,3.93731,4.19096,0.131258,298.543,0,0,0,844,0.410278,1.62524,0.000101
846,0.41125,1.62907,1.75,3.9372,4.19086,0.131262,298.543,0,0,0,846,0.41125,1.62907,0.000101
848,0.412222,1.6329,1.75,3.9371,4.19075,0.131266,298.544,0,0,0,848,0.412222,1.6329,0.000101
850,0.413194,1.63673,1.75,3.93699,4.19065,0.13127,298.544,0,0,0,850,0.413194,1.63673,0.000101
852,0.414167,1.64055,1.75,3.93689,4.19055,0.131274,298.544,0,0,0,852,0.414167,1.64055,0.000101
854,0.415139,1.64438,1.75,3.93678,4.19044,0.131277,298.545,0,0,0,854,0.415139,1.64438,0.000101
856,0.416111,1.64821,1.75,3.93668,4.19034,0.131281,298.545,0,0,0,856,0.416111,1.64821,0.000101
858,0.417083,1.65204,1.75,3.93657,4.19023,0.131285,298.545,0,0,0,858,0.417083,1.65204,0.000101
860,0.418056,1.65586,1.75,3.93647,4.19013,0.131289,298.545,0,0,0,860,0.418056,1.65586,0.000101
862,0.419028,1.65969,1.75,3.93636,4.19002,0.131293,298.546,0,0,0,862,0.419028,1.65969,0.000101
864,0.42,1.66352,1.75,3.93625,4.18992,0.131297,298.546,0,0,0,864,0.42,1.66352,0.000101
866,0.420972,1.66734,1.75,3.93615,4.18981,0.131301,298.546,0,0,0,866,0.420972,1.66734,0.000101
868,0.421944,1.67117,1.75,3.93604,4.18971,0.131304,298.547,0,0,0,868,0.421944,1.67117,0.000101
870,0.422917,1.675,1.75,3.93594,4.18961,0.131308,298.547,0,0,0,870,0.422917,1.675,0.000101
872,0.423889,1.67882,1.75,3.93583,4.1895,0.131311,298.547,0,0,0,872,0.423889,1.67882,0.000101
874,0.424861,1.68265,1.75,3.93573,4.1894,0.131315,298.548,0,0,0,874,0.424861,1.68265,0.000101
876,0.425833,1.68648,1.75,3.93562,4.18929,0.131318,298.548,0,0,0,876,0.425833,1.68648,0.000101
878,0.426806,1.6903,1.75,3.93552,4.18919,0.131322,298.548,0,0,0,878,0.426806,1.6903,0.000101
880,0.427778,1.69413,1.75,3.93541,4.18908,0.131326,298.549,0,0,0,880,0.427778,1.69413,0.000101
882,0.42875,1.69795,1.75,3.93531,4.18898,0.131329,298.549,0,0,0,882,0.42875,1.69795,0.000101
884,0.429722,1.70178,1.75,3.9352,4.18887,0.131333,298.549,0,0,0,884,0.429722,1.70178,0.000101
886,0.430694,1.70561,1.75,3.9351,4.18877,0.131336,298.55,0,0,0,886,0.430694,1.70561,0.000101
888,0.431667,1.70943,1.75,3.93499,4.18866,0.13134,298.55,0,0,0,888,0.431667,1.70943,0.000101
890,0.432639,1.71326,1.75,3.93489,4.18856,0.131343,298.55,0,0,0,890,0.432639,1.71326,0.000101
892,0.433611,1.71708,1.75,3.93478,4.18846,0.131347,298.551,0,0,0,892,0.433611,1.71708,0.000101
894,0.434583,1.72091,1.75,3.93468,4.18835,0.131351,298.551,0,0,0,894,0.434583,1.72091,0.000101
896,0.435556,1.72473,1.75,3.93457,4.18825,0.131354,298.551,0,0,0,896,0.435556,1.72473,0.000101
898,0.436528,1.72856,1.75,3.93447,4.18814,0.131358,298.552,0,0,0,898,0.436528,1.72856,0.000101
900,0.4375,1.73238,1.75,3.93436,4.18804,0.131361,298.552,0,0,0,900,0.4375,1.73238,0.000101
902,0.438472,1.73621,1.75,3.93426,4.18793,0.131365,298.552,0,0,0,902,0.438472,1.73621,0.000101
904,0.439444,1.74003,1.75,3.93415,4.18783,0.131368,298.552,0,0,0,904,0.439444,1.74003,0.000101
906,0.440417,1.74386,1.75,3.93405,4.18772,0.131372,298.553,0,0,0,906,0.440417,1.74386,0.000101
908,0.441389,1.74768,1.75,3.93392,4.1876,0.131376,298.553,0,0,0,908,0.441389,1.74768,0.000101
910,0.442361,1.75151,1.75,3.93378,4.18746,0.131379,298.553,0,0,0,910,0.442361,1.75151,0.000101
912,0.443333,1.75533,1.75,3.93365,4.18733,0.131383,298.554,0,0,0,912,0.443333,1.75533,0.000101
914,0.444306,1.75916,1.75,3.93351,4.18719,0.131386,298.554,0,0,0,914,0.444306,1.75916,0.000101
916,0.445278,1.76298,1.75,3.93338,4.18706,0.13139,298.554,0,0,0,916,0.445278,1.76298,0.000101
918,0.44625,1.7668,1.75,3.93324,4.18692,0.131393,298.555,0,0,0,918,0.44625,1.7668,0.000101
920,0.447222,1.77063,1.75,3.93311,4.18679,0.131397,298.555,0,0,0,920,0.447222,1.77063,0.000101
922,0.448194,1.77445,1.75,3.93297,4.18665,0.131401,298.555,0,0,0,922,0.448194,1.77445,0.000101
924,0.449167,1.77828,1.75,3.93284,4.18652,0.131404,298.556,0,0,0,924,0.449167,1.77828,0.000101
926,0.450139,1.7821,1.75,3.9327,4.18638,0.131408,298.556,0,0,0,926,0.450139,1.7821,0.000101
928,0.451111,1.78592,1.75,3.93257,4.18625,0.131411,298.556,0,0,0,928,0.451111,1.78592,0.000101
930,0.452083,1.78975,1.75,3.93243,4.18611,0.131415,298.557,0,0,0,930,0.452083,1.78975,0.000101
932,0.453056,1.79357,1.75,3.9323,4.18598,0.131418,298.557,0,0,0,932,0.453056,1.79357,0.000101
934,0.454028,1.79739,1.75,3.93216,4.18585,0.131422,298.557,0,0,0,934,0.454028,1.79739,0.000101
936,0.455,1.80121,1.75,3.93202,4.18571,0.131426,298.558,0,0,0,936,0.455,1.80121,0.000101
938,0.455972,1.80504,1.75,3.93189,4.18558,0.131429,298.558,0,0,0,938,0.455972,1.80504,0.000101
