10238.1,4.10981,15.6951,3,3.43177,3.80121,0.206193,299.236,1880,1.13647,4.56591,6948,2.97333,11.1292,1410.06
10240.1,4.11147,15.7008,3,3.43071,3.80053,0.206603,299.25,1880,1.13647,4.56591,6950,2.975,11.1349,1410.06
10240.1,4.11147,15.7008,3,3.43071,3.80053,0.206603,299.25,1880,1.13647,4.56591,6950,2.975,11.1349,1410.06
10240.1,4.11147,15.7008,1,3.5077,3.80103,0.206355,299.25,1880,1.13647,4.56591,6950,2.975,11.1349,1410.06
10242.1,4.11203,15.7028,1,3.50856,3.80153,0.205964,299.235,1880,1.13647,4.56591,6952,2.97556,11.1369,1410.06
10244.1,4.11259,15.7047,1,3.50842,3.80153,0.206057,299.22,1880,1.13647,4.56591,6954,2.97611,11.1388,1410.06
10246.1,4.11314,15.7067,1,3.5083,3.80147,0.206067,299.206,1880,1.13647,4.56591,6956,2.97667,11.1408,1410.06
10248.1,4.1137,15.7086,1,3.5081,3.80139,0.206128,299.191,1880,1.13647,4.56591,6958,2.97722,11.1427,1410.06
10250.1,4.11425,15.7106,1,3.50789,3.80129,0.206188,299.177,1880,1.13647,4.56591,6960,2.97778,11.1447,1410.06
10252.1,4.11481,15.7125,1,3.50767,3.80118,0.206257,299.164,1880,1.13647,4.56591,6962,2.97833,11.1466,1410.06
10254.1,4.11536,15.7145,1,3.50744,3.80107,0.206327,299.15,1880,1.13647,4.56591,6964,2.97889,11.1486,1410.06
10256.1,4.11592,15.7164,1,3.5072,3.80096,0.206399,299.137,1880,1.13647,4.56591,6966,2.97944,11.1505,1410.06
10258.1,4.11647,15.7184,1,3.50697,3.80084,0.206471,299.124,1880,1.13647,4.56591,6968,2.98,11.1525,1410.06
10260.1,4.11703,15.7203,1,3.50673,3.80073,0.206544,299.111,1880,1.13647,4.56591,6970,2.98056,11.1544,1410.06
10262.1,4.11759,15.7223,1,3.5065,3.80061,0.206617,299.098,1880,1.13647,4.56591,6972,2.98111,11.1563,1410.06
10264.1,4.11814,15.7242,1,3.50626,3.8005,0.20669,299.086,1880,1.13647,4.56591,6974,2.98167,11.1583,1410.06
10266.1,4.1187,15.7262,1,3.50603,3.80038,0.206763,299.074,1880,1.13647,4.56591,6976,2.98222,11.1602,1410.06
10268.1,4.11925,15.7281,1,3.5058,3.80027,0.206835,299.062,1880,1.13647,4.56591,6978,2.98278,11.1622,1410.06
10270.1,4.11981,15.7301,1,3.50557,3.80016,0.206907,299.05,1880,1.13647,4.56591,6980,2.98333,11.1641,1410.06
10272.1,4.12036,15.732,1,3.50534,3.80004,0.206979,299.038,1880,1.13647,4.56591,6982,2.98389,11.1661,1410.06
10274.1,4.12092,15.7339,1,3.50512,3.79993,0.207051,299.027,1880,1.13647,4.56591,6984,2.98444,11.168,1410.06
10276.1,4.12147,15.7359,1,3.50489,3.79982,0.207122,299.016,1880,1.13647,4.56591,6986,2.985,11.17,1410.06
10278.1,4.12203,15.7378,1,3.50467,3.79971,0.207194,299.005,1880,1.13647,4.56591,6988,2.98556,11.1719,1410.06
10280.1,4.12259,15.7398,1,3.50445,3.7996,0.207264,298.994,1880,1.13647,4.56591,6990,2.98611,11.1739,1410.06
10282.1,4.12314,15.7417,1,3.50423,3.79949,0.207335,298.983,1880,1.13647,4.56591,6992,2.98667,11.1758,1410.06
10284.1,4.1237,15.7437,1,3.50401,3.79938,0.207405,298.973,1880,1.13647,4.56591,6994,2.98722,11.1778,1410.06
10286.1,4.12425,15.7456,1,3.50379,3.79927,0.207475,298.963,1880,1.13647,4.56591,6996,2.98778,11.1797,1410.06
10288.1,4.12481,15.7476,1,3.50357,3.79916,0.207545,298.953,1880,1.13647,4.56591,6998,2.98833,11.1817,1410.06
10290.1,4.12536,15.7495,1,3.50336,3.79905,0.207615,298.943,1880,1.13647,4.56591,7000,2.98889,11.1836,1410.06
10292.1,4.12592,15.7515,1,3.50315,3.79895,0.207684,298.933,1880,1.13647,4.56591,7002,2.98944,11.1856,1410.06
10294.1,4.12647,15.7534,1,3.50293,3.79884,0.207754,298.923,1880,1.13647,4.56591,7004,2.99,11.1875,1410.06
10296.1,4.12703,15.7554,1,3.50272,3.79873,0.207823,298.914,1880,1.13647,4.56591,7006,2.99056,11.1894,1410.06
10298.1,4.12759,15.7573,1,3.50251,3.79863,0.207892,298.905,1880,1.13647,4.56591,7008,2.99111,11.1914,1410.06
10300.1,4.12814,15.7592,1,3.50231,3.79852,0.207961,298.896,1880,1.13647,4.56591,7010,2.99167,11.1933,1410.06
10302.1,4.1287,15.7612,1,3.5021,3.79842,0.20803,298.887,1880,1.13647,4.56591,7012,2.99222,11.1953,1410.06
10304.1,4.12925,15.7631,1,3.50189,3.79831,0.208098,298.878,1880,1.13647,4.56591,7014,2.99278,11.1972,1410.06
10306.1,4.12981,15.7651,1,3.50169,3.79821,0.208167,298.869,1880,1.13647,4.56591,7016,2.99333,11.1992,1410.06
10308.1,4.13036,15.767,1,3.50148,3.79811,0.208235,298.861,1880,1.13647,4.56591,7018,2.99389,11.2011,1410.06
10310.1,4.13092,15.769,1,3.50128,3.798,0.208303,298.853,1880,1.13647,4.56591,7020,2.99444,11.2031,1410.06
10312.1,4.13147,15.7709,1,3.50108,3.7979,0.208372,298.844,1880,1.13647,4.56591,7022,2.995,11.205,1410.06
10314.1,4.13203,15.7729,1,3.50087,3.7978,0.20844,298.836,1880,1.13647,4.56591,7024,2.99556,11.207,1410.06
10316.1,4.13259,15.7748,1,3.50067,3.79769,0.208508,298.829,1880,1.13647,4.56591,7026,2.99611,11.2089,1410.06
10318.1,4.13314,15.7768,1,3.50047,3.79759,0.208576,298.821,1880,1.13647,4.56591,7028,2.99667,11.2108,1410.06
10320.1,4.1337,15.7787,1,3.50027,3.79749,0.208644,298.813,1880,1.13647,4.56591,7030,2.99722,11.2128,1410.06
10322.1,4.13425,15.7806,1,3.50008,3.79739,0.208711,298.806,1880,1.13647,4.56591,7032,2.99778,11.2147,1410.06
10324.1,4.13481,15.7826,1,3.49988,3.79729,0.208779,298.798,1880,1.13647,4.56591,7034,2.99833,11.2167,1410.06
10326.1,4.13536,15.7845,1,3.49969,3.79719,0.208847,298.791,1880,1.13647,4.56591,7036,2.99889,11.2186,1410.06
10328.1,4.13592,15.7865,1,3.49952,3.79712,0.208915,298.784,1880,1.13647,4.56591,7038,2.99944,11.2206,1410.06
10330.1,4.13647,15.7884,1,3.49936,3.79706,0.208982,298.777,1880,1.13647,4.56591,7040,3,11.2225,1410.06
10332.1,4.13703,15.7904,1,3.4992,3.79699,0.20905,298.77,1880,1.13647,4.56591,7042,3.00056,11.2245,1410.06
10334.1,4.13759,15.7923,1,3.49904,3.79692,0.209117,298.763,1880,1.13647,4.56591,7044,3.00111,11.2264,1410.06
10336.1,4.13814,15.7943,1,3.49888,3.79686,0.209185,298.757,1880,1.13647,4.56591,7046,3.00167,11.2283,1410.06
10338.1,4.1387,15.7962,1,3.49872,3.79679,0.209252,298.75,1880,1.13647,4.56591,7048,3.00222,11.2303,1410.06
10340.1,4.13925,15.7981,1,3.49856,3.79672,0.20932,298.744,1880,1.13647,4.56591,7050,3.00278,11.2322,1410.06
10340.1,4.13925,15.7981,1,3.49856,3.79672,0.20932,298.744,1880,1.13647,4.56591,7050,3.00278,11.2322,1410.06
10340.1,4.13925,15.7981,0,3.58771,3.79689,0.209197,298.744,1880,1.13647,4.56591,7050,3.00278,11.2322,1410.06
10342.1,4.13925,15.7981,0,3.58833,3.79719,0.20888,298.731,1880,1.13647,4.56591,7050,3.00278,11.2322,1412.06
10344.1,4.13925,15.7981,0,3.58859,3.79739,0.208816,298.719,1880,1.13647,4.56591,7050,3.00278,11.2322,1414.06
10346.1,4.13925,15.7981,0,3.58881,3.79753,0.208728,298.707,1880,1.13647,4.56591,7050,3.00278,11.2322,1416.06
10348.1,4.13925,15.7981,0,3.58899,3.79764,0.20867,298.695,1880,1.13647,4.56591,7050,3.00278,11.2322,1418.06
10350.1,4.13925,15.7981,0,3.58913,3.79773,0.208619,298.684,1880,1.13647,4.56591,7050,3.00278,11.2322,1420.06
10350.1,4.13925,15.7981,0,3.58913,3.79773,0.208619,298.684,1880,1.13647,4.56591,7050,3.00278,11.2322,1420.06
10350.1,4.13925,15.7981,1,3.49973,3.79748,0.208743,298.684,1880,1.13647,4.56591,7050,3.00278,11.2322,1420.06
10352.1,4.13981,15.8001,1,3.49893,3.79707,0.209086,298.678,1880,1.13647,4.56591,7052,3.00333,11.2342,1420.06
10354.1,4.14036,15.802,1,3.49866,3.79692,0.209181,298.673,1880,1.13647,4.56591,7054,3.00389,11.2361,1420.06
10356.1,4.14092,15.804,1,3.4984,3.7968,0.209305,298.668,1880,1.13647,4.56591,7056,3.00444,11.2381,1420.06
10358.1,4.14147,15.8059,1,3.49818,3.7967,0.209403,298.663,1880,1.13647,4.56591,7058,3.005,11.24,1420.06
10360.1,4.14203,15.8079,1,3.49797,3.7966,0.209497,298.658,1880,1.13647,4.56591,7060,3.00556,11.2419,1420.06
10360.1,4.14203,15.8079,1,3.49797,3.7966,0.209497,298.658,1880,1.13647,4.56591,7060,3.00556,11.2419,1420.06
10360.1,4.14203,15.8079,5,3.37223,3.79593,0.210005,298.659,1880,1.13647,4.56591,7060,3.00556,11.2419,1420.06
10362.1,4.14481,15.8172,5,3.36917,3.79436,0.211624,298.724,1880,1.13647,4.56591,7062,3.00833,11.2513,1420.06
10364.1,4.14759,15.8266,5,3.36789,3.79349,0.212214,298.789,1880,1.13647,4.56591,7064,3.01111,11.2607,1420.06
10366.1,4.15036,15.8359,5,3.36696,3.79281,0.212643,298.852,1880,1.13647,4.56591,7066,3.01389,11.27,1420.06
10368.1,4.15314,15.8453,5,3.3662,3.79222,0.212998,298.915,1880,1.13647,4.56591,7068,3.01667,11.2794,1420.06
10370.1,4.15592,15.8546,5,3.3655,3.79168,0.213331,298.976,1880,1.13647,4.56591,7070,3.01944,11.2887,1420.06
10370.1,4.15592,15.8546,5,3.3655,3.79168,0.213331,298.976,1880,1.13647,4.56591,7070,3.01944,11.2887,1420.06
10370.1,4.15592,15.8546,1,3.49101,3.7923,0.213018,298.976,1880,1.13647,4.56591,7070,3.01944,11.2887,1420.06
10372.1,4.15647,15.8566,1,3.49251,3.79316,0.212397,298.966,1880,1.13647,4.56591,7072,3.02,11.2907,1420.06
10374.1,4.15703,15.8585,1,3.49275,3.79341,0.212379,298.956,1880,1.13647,4.56591,7074,3.02056,11.2926,1420.06
10376.1,4.15759,15.8604,1,3.49295,3.79354,0.212282,298.947,1880,1.13647,4.56591,7076,3.02111,11.2945,1420.06
10378.1,4.15814,15.8624,1,3.49303,3.79362,0.212253,298.937,1880,1.13647,4.56591,7078,3.02167,11.2965,1420.06
10380.1,4.1587,15.8643,1,3.49307,3.79367,0.212233,298.928,1880,1.13647,4.56591,7080,3.02222,11.2984,1420.06
10380.1,4.1587,15.8643,1,3.49307,3.79367,0.212233,298.928,1880,1.13647,4.56591,7080,3.02222,11.2984,1420.06
10380.1,4.1587,15.8643,0,3.58171,3.79383,0.212137,298.927,1880,1.13647,4.56591,7080,3.02222,11.2984,1420.06
10382.1,4.1587,15.8643,0,3.5825,3.79423,0.211745,298.912,1880,1.13647,4.56591,7080,3.02222,11.2984,1422.06
10384.1,4.1587,15.8643,0,3.58283,3.79443,0.211622,298.897,1880,1.13647,4.56591,7080,3.02222,11.2984,1424.06
10386.1,4.1587,15.8643,0,3.58312,3.79458,0.211482,298.882,1880,1.13647,4.56591,7080,3.02222,11.2984,1426.06
10388.1,4.1587,15.8643,0,3.58335,3.79471,0.211381,298.867,1880,1.13647,4.56591,7080,3.02222,11.2984,1428.06
10390.1,4.1587,15.8643,0,3.58354,3.79482,0.211293,298.853,1880,1.13647,4.56591,7080,3.02222,11.2984,1430.06
10390.1,4.1587,15.8643,0,3.58354,3.79482,0.211293,298.853,1880,1.13647,4.56591,7080,3.02222,11.2984,1430.06
10390.1,4.1587,15.8643,-1,3.6724,3.79498,0.211169,298.853,1880,1.13647,4.56591,7080,3.02222,11.2984,1430.06
10392.1,4.15925,15.8664,-1,3.67333,3.79545,0.210711,298.846,1882,1.13703,4.56795,7080,3.02222,11.2984,1430.06
10394.1,4.15981,15.8684,-1,3.67381,3.79572,0.210517,298.839,1884,1.13759,4.56999,7080,3.02222,11.2984,1430.06
10396.1,4.16036,15.8704,-1,3.67426,3.79595,0.210305,298.832,1886,1.13814,4.57203,7080,3.02222,11.2984,1430.06
10398.1,4.16092,15.8725,-1,3.67466,3.79616,0.21013,298.825,1888,1.1387,4.57407,7080,3.02222,11.2984,1430.06
10400.1,4.16147,15.8745,-1,3.67502,3.79634,0.209968,298.818,1890,1.13925,4.57612,7080,3.02222,11.2984,1430.06
10400.1,4.16147,15.8745,-1,3.67502,3.79634,0.209968,298.818,1890,1.13925,4.57612,7080,3.02222,11.2984,1430.06
10400.1,4.16147,15.8745,-5,3.80066,3.79702,0.209461,298.819,1890,1.13925,4.57612,7080,3.02222,11.2984,1430.06
10402.1,4.16425,15.8851,-5,3.80441,3.79942,0.207781,298.886,1892,1.14203,4.58668,7080,3.02222,11.2984,1430.06
10404.1,4.16703,15.8957,-5,3.80619,3.80084,0.20713,298.953,1894,1.14481,4.59726,7080,3.02222,11.2984,1430.06
10406.1,4.16981,15.9063,-5,3.80784,3.80201,0.206382,299.018,1896,1.14759,4.60783,7080,3.02222,11.2984,1430.06
10408.1,4.17259,15.9168,-5,3.80924,3.80306,0.205764,299.082,1898,1.15036,4.61842,7080,3.02222,11.2984,1430.06
10410.1,4.17536,15.9274,-5,3.8106,3.80409,0.205183,299.146,1900,1.15314,4.629,7080,3.02222,11.2984,1430.06
10410.1,4.17536,15.9274,-5,3.8106,3.80409,0.205183,299.146,1900,1.15314,4.629,7080,3.02222,11.2984,1430.06
10410.1,4.17536,15.9274,-1,3.68467,3.80303,0.205686,299.146,1900,1.15314,4.629,7080,3.02222,11.2984,1430.06
10412.1,4.17592,15.9295,-1,3.68246,3.80171,0.206659,299.134,1902,1.1537,4.63105,7080,3.02222,11.2984,1430.06
10414.1,4.17647,15.9315,-1,3.68222,3.80141,0.206647,299.122,1904,1.15425,4.63309,7080,3.02222,11.2984,1430.06
10416.1,4.17703,15.9336,-1,3.68201,3.80128,0.206775,299.11,1906,1.15481,4.63514,7080,3.02222,11.2984,1430.06
10418.1,4.17759,15.9356,-1,3.68198,3.80123,0.206793,299.099,1908,1.15536,4.63718,7080,3.02222,11.2984,1430.06
10420.1,4.17814,15.9376,-1,3.682,3.80122,0.206799,299.088,1910,1.15592,4.63923,7080,3.02222,11.2984,1430.06
10420.1,4.17814,15.9376,-1,3.682,3.80122,0.206799,299.088,1910,1.15592,4.63923,7080,3.02222,11.2984,1430.06
10420.1,4.17814,15.9376,0,3.59408,3.80097,0.206921,299.088,1910,1.15592,4.63923,7080,3.02222,11.2984,1430.06
10422.1,4.17814,15.9376,0,3.59317,3.80043,0.207289,299.07,1910,1.15592,4.63923,7080,3.02222,11.2984,1432.06
10424.1,4.17814,15.9376,0,3.59282,3.80018,0.207388,299.052,1910,1.15592,4.63923,7080,3.02222,11.2984,1434.06
10426.1,4.17814,15.9376,0,3.59252,3.8,0.207508,299.034,1910,1.15592,4.63923,7080,3.02222,11.2984,1436.06
10428.1,4.17814,15.9376,0,3.59229,3.79985,0.207591,299.017,1910,1.15592,4.63923,7080,3.02222,11.2984,1438.06
10430.1,4.17814,15.9376,0,3.5921,3.79973,0.207661,299,1910,1.15592,4.63923,7080,3.02222,11.2984,1440.06
10430.1,4.17814,15.9376,0,3.5921,3.79973,0.207661,299,1910,1.15592,4.63923,7080,3.02222,11.2984,1440.06
10430.1,4.17814,15.9376,3,3.42677,3.79898,0.208035,299,1910,1.15592,4.63923,7080,3.02222,11.2984,1440.06
10432.1,4.17981,15.9434,3,3.42378,3.7972,0.209243,299.018,1910,1.15592,4.63923,7082,3.02389,11.3041,1440.06
10434.1,4.18147,15.9491,3,3.42274,3.79656,0.209675,299.036,1910,1.15592,4.63923,7084,3.02556,11.3098,1440.06
10436.1,4.18314,15.9548,3,3.42174,3.79604,0.210186,299.054,1910,1.15592,4.63923,7086,3.02722,11.3155,1440.06
10438.1,4.18481,15.9605,3,3.4209,3.79558,0.210596,299.071,1910,1.15592,4.63923,7088,3.02889,11.3212,1440.06
10440.1,4.18647,15.9662,3,3.42014,3.79516,0.21098,299.088,1910,1.15592,4.63923,7090,3.03056,11.3269,1440.06
10440.1,4.18647,15.9662,3,3.42014,3.79516,0.21098,299.088,1910,1.15592,4.63923,7090,3.03056,11.3269,1440.06
10440.1,4.18647,15.9662,-3,3.74997,3.79616,0.210229,299.088,1910,1.15592,4.63923,7090,3.03056,11.3269,1440.06
10442.1,4.18814,15.9724,-3,3.75396,3.79839,0.208297,299.108,1912,1.15759,4.64549,7090,3.03056,11.3269,1440.06
10444.1,4.18981,15.9787,-3,3.75547,3.79959,0.207871,299.127,1914,1.15925,4.65174,7090,3.03056,11.3269,1440.06
10446.1,4.19147,15.9849,-3,3.75689,3.80049,0.207252,299.146,1916,1.16092,4.65801,7090,3.03056,11.3269,1440.06
10448.1,4.19314,15.9912,-3,3.75801,3.80125,0.206813,299.165,1918,1.16259,4.66427,7090,3.03056,11.3269,1440.06
10450.1,4.19481,15.9975,-3,3.75901,3.80193,0.206403,299.184,1920,1.16425,4.67053,7090,3.03056,11.3269,1440.06
10450.1,4.19481,15.9975,-3,3.75901,3.80193,0.206403,299.184,1920,1.16425,4.67053,7090,3.03056,11.3269,1440.06
10450.1,4.19481,15.9975,3,3.42982,3.80043,0.207151,299.183,1920,1.16425,4.67053,7090,3.03056,11.3269,1440.06
10452.1,4.19647,16.0032,3,3.42511,3.7977,0.209071,299.198,1920,1.16425,4.67053,7092,3.03222,11.3326,1440.06
10454.1,4.19814,16.0089,3,3.42376,3.79675,0.209484,299.213,1920,1.16425,4.67053,7094,3.03389,11.3383,1440.06
10456.1,4.19981,16.0146,3,3.42257,3.79616,0.210102,299.227,1920,1.16425,4.67053,7096,3.03556,11.3441,1440.06
10458.1,4.20147,16.0203,3,3.42165,3.79566,0.210539,299.241,1920,1.16425,4.67053,7098,3.03722,11.3498,1440.06
10460.1,4.20314,16.026,3,3.42082,3.79521,0.21095,299.255,1920,1.16425,4.67053,7100,3.03889,11.3555,1440.06
10460.1,4.20314,16.026,3,3.42082,3.79521,0.21095,299.255,1920,1.16425,4.67053,7100,3.03889,11.3555,1440.06
10460.1,4.20314,16.026,1,3.49768,3.79554,0.210701,299.255,1920,1.16425,4.67053,7100,3.03889,11.3555,1440.06
10462.1,4.2037,16.0279,1,3.49837,3.79587,0.21031,299.24,1920,1.16425,4.67053,7102,3.03944,11.3574,1440.06
10464.1,4.20425,16.0299,1,3.49823,3.79587,0.210403,299.226,1920,1.16425,4.67053,7104,3.04,11.3593,1440.06
10466.1,4.20481,16.0318,1,3.49813,3.79583,0.210413,299.211,1920,1.16425,4.67053,7106,3.04056,11.3613,1440.06
10468.1,4.20536,16.0338,1,3.49796,3.79578,0.210474,299.197,1920,1.16425,4.67053,7108,3.04111,11.3632,1440.06
10470.1,4.20592,16.0357,1,3.49778,3.79571,0.210535,299.183,1920,1.16425,4.67053,7110,3.04167,11.3652,1440.06
10472.1,4.20647,16.0376,1,3.4976,3.79564,0.210603,299.169,1920,1.16425,4.67053,7112,3.04222,11.3671,1440.06
10474.1,4.20703,16.0396,1,3.4974,3.79557,0.210673,299.156,1920,1.16425,4.67053,7114,3.04278,11.3691,1440.06
10476.1,4.20759,16.0415,1,3.49721,3.79549,0.210745,299.143,1920,1.16425,4.67053,7116,3.04333,11.371,1440.06
10478.1,4.20814,16.0435,1,3.49701,3.79542,0.210817,299.13,1920,1.16425,4.67053,7118,3.04389,11.3729,1440.06
10480.1,4.2087,16.0454,1,3.49682,3.79534,0.21089,299.117,1920,1.16425,4.67053,7120,3.04444,11.3749,1440.06
10482.1,4.20925,16.0474,1,3.49662,3.79526,0.210963,299.105,1920,1.16425,4.67053,7122,3.045,11.3768,1440.06
10484.1,4.20981,16.0493,1,3.49642,3.79519,0.211036,299.092,1920,1.16425,4.67053,7124,3.04556,11.3788,1440.06
10486.1,4.21036,16.0512,1,3.49623,3.79511,0.211109,299.08,1920,1.16425,4.67053,7126,3.04611,11.3807,1440.06
10488.1,4.21092,16.0532,1,3.49604,3.79504,0.211181,299.068,1920,1.16425,4.67053,7128,3.04667,11.3827,1440.06
10490.1,4.21147,16.0551,1,3.49585,3.79496,0.211253,299.056,1920,1.16425,4.67053,7130,3.04722,11.3846,1440.06
10492.1,4.21203,16.0571,1,3.49566,3.79489,0.211325,299.045,1920,1.16425,4.67053,7132,3.04778,11.3865,1440.06
10494.1,4.21259,16.059,1,3.49547,3.79481,0.211397,299.034,1920,1.16425,4.67053,7134,3.04833,11.3885,1440.06
10496.1,4.21314,16.061,1,3.49528,3.79474,0.211468,299.023,1920,1.16425,4.67053,7136,3.04889,11.3904,1440.06
10498.1,4.2137,16.0629,1,3.4951,3.79466,0.21154,299.012,1920,1.16425,4.67053,7138,3.04944,11.3924,1440.06
10500.1,4.21425,16.0648,1,3.49491,3.79459,0.21161,299.001,1920,1.16425,4.67053,7140,3.05,11.3943,1440.06
10502.1,4.21481,16.0668,1,3.49473,3.79452,0.211681,298.99,1920,1.16425,4.67053,7142,3.05056,11.3962,1440.06
10504.1,4.21536,16.0687,1,3.49455,3.79445,0.211751,298.98,1920,1.16425,4.67053,7144,3.05111,11.3982,1440.06
10506.1,4.21592,16.0707,1,3.49437,3.79437,0.211821,298.97,1920,1.16425,4.67053,7146,3.05167,11.4001,1440.06
10508.1,4.21647,16.0726,1,3.49419,3.7943,0.211891,298.96,1920,1.16425,4.67053,7148,3.05222,11.4021,1440.06
10510.1,4.21703,16.0745,1,3.49401,3.79423,0.211961,298.95,1920,1.16425,4.67053,7150,3.05278,11.404,1440.06
10512.1,4.21759,16.0765,1,3.49383,3.79416,0.21203,298.94,1920,1.16425,4.67053,7152,3.05333,11.406,1440.06
10514.1,4.21814,16.0784,1,3.49366,3.79409,0.2121,298.931,1920,1.16425,4.67053,7154,3.05389,11.4079,1440.06
10516.1,4.2187,16.0804,1,3.49348,3.79402,0.212169,298.921,1920,1.16425,4.67053,7156,3.05444,11.4098,1440.06
10518.1,4.21925,16.0823,1,3.49333,3.79395,0.21222,298.912,1920,1.16425,4.67053,7158,3.055,11.4118,1440.06
10520.1,4.21981,16.0843,1,3.49318,3.79388,0.212262,298.903,1920,1.16425,4.67053,7160,3.05556,11.4137,1440.06
10522.1,4.22036,16.0862,1,3.49304,3.79381,0.212304,298.894,1920,1.16425,4.67053,7162,3.05611,11.4157,1440.06
10524.1,4.22092,16.0881,1,3.49289,3.79374,0.212347,298.886,1920,1.16425,4.67053,7164,3.05667,11.4176,1440.06
10526.1,4.22147,16.0901,1,3.49275,3.79367,0.212389,298.877,1920,1.16425,4.67053,7166,3.05722,11.4195,1440.06
10528.1,4.22203,16.092,1,3.49261,3.79361,0.212431,298.869,1920,1.16425,4.67053,7168,3.05778,11.4215,1440.06
10530.1,4.22259,16.094,1,3.49246,3.79354,0.212473,298.86,1920,1.16425,4.67053,7170,3.05833,11.4234,1440.06
10532.1,4.22314,16.0959,1,3.49232,3.79347,0.212515,298.852,1920,1.16425,4.67053,7172,3.05889,11.4254,1440.06
10534.1,4.2237,16.0978,1,3.49218,3.7934,0.212557,298.844,1920,1.16425,4.67053,7174,3.05944,11.4273,1440.06
10536.1,4.22425,16.0998,1,3.49204,3.79333,0.212599,298.836,1920,1.16425,4.67053,7176,3.06,11.4292,1440.06
10538.1,4.22481,16.1017,1,3.4919,3.79327,0.212641,298.829,1920,1.16425,4.67053,7178,3.06056,11.4312,1440.06
10540.1,4.22536,16.1037,1,3.49176,3.7932,0.212683,298.821,1920,1.16425,4.67053,7180,3.06111,11.4331,1440.06
10542.1,4.22592,16.1056,1,3.49163,3.79313,0.212725,298.814,1920,1.16425,4.67053,7182,3.06167,11.4351,1440.06
10544.1,4.22647,16.1075,1,3.49149,3.79307,0.212766,298.806,1920,1.16425,4.67053,7184,3.06222,11.437,1440.06
10546.1,4.22703,16.1095,1,3.49136,3.793,0.212808,298.799,1920,1.16425,4.67053,7186,3.06278,11.4389,1440.06
10548.1,4.22759,16.1114,1,3.49123,3.79294,0.21285,298.792,1920,1.16425,4.67053,7188,3.06333,11.4409,1440.06
10550.1,4.22814,16.1134,1,3.4911,3.79288,0.212892,298.785,1920,1.16425,4.67053,7190,3.06389,11.4428,1440.06
10552.1,4.2287,16.1153,1,3.49097,3.79282,0.212933,298.778,1920,1.16425,4.67053,7192,3.06444,11.4448,1440.06
10554.1,4.22925,16.1172,1,3.49084,3.79276,0.212975,298.771,1920,1.16425,4.67053,7194,3.065,11.4467,1440.06
10556.1,4.22981,16.1192,1,3.49071,3.7927,0.213017,298.765,1920,1.16425,4.67053,7196,3.06556,11.4486,1440.06
10558.1,4.23036,16.1211,1,3.49058,3.79263,0.213058,298.758,1920,1.16425,4.67053,7198,3.06611,11.4506,1440.06
10560.1,4.23092,16.123,1,3.49045,3.79257,0.2131,298.752,1920,1.16425,4.67053,7200,3.06667,11.4525,1440.06
10560.1,4.23092,16.123,1,3.49045,3.79257,0.2131,298.752,1920,1.16425,4.67053,7200,3.06667,11.4525,1440.06
10560.1,4.23092,16.123,0,3.57971,3.79273,0.213024,298.752,1920,1.16425,4.67053,7200,3.06667,11.4525,1440.06
10562.1,4.23092,16.123,0,3.58019,3.79301,0.212828,298.739,1920,1.16425,4.67053,7200,3.06667,11.4525,1442.06
10564.1,4.23092,16.123,0,3.58035,3.79313,0.212789,298.727,1920,1.16425,4.67053,7200,3.06667,11.4525,1444.06
10566.1,4.23092,16.123,0,3.5805,3.79322,0.212735,298.715,1920,1.16425,4.67053,7200,3.06667,11.4525,1446.06
10568.1,4.23092,16.123,0,3.58061,3.7933,0.212699,298.703,1920,1.16425,4.67053,7200,3.06667,11.4525,1448.06
10570.1,4.23092,16.123,0,3.5807,3.79336,0.212668,298.691,1920,1.16425,4.67053,7200,3.06667,11.4525,1450.06
10570.1,4.23092,16.123,0,3.5807,3.79336,0.212668,298.691,1920,1.16425,4.67053,7200,3.06667,11.4525,1450.06
10570.1,4.23092,16.123,1,3.49125,3.79319,0.212744,298.691,1920,1.16425,4.67053,7200,3.06667,11.4525,1450.06
10572.1,4.23147,16.125,1,3.49071,3.79289,0.212955,298.686,1920,1.16425,4.67053,7202,3.06722,11.4545,1450.06
10574.1,4.23203,16.1269,1,3.49049,3.79275,0.213014,298.681,1920,1.16425,4.67053,7204,3.06778,11.4564,1450.06
10576.1,4.23259,16.1289,1,3.49028,3.79265,0.213091,298.676,1920,1.16425,4.67053,7206,3.06833,11.4583,1450.06
10578.1,4.23314,16.1308,1,3.4901,3.79255,0.213151,298.671,1920,1.16425,4.67053,7208,3.06889,11.4603,1450.06
10580.1,4.2337,16.1327,1,3.48993,3.79246,0.213209,298.666,1920,1.16425,4.67053,7210,3.06944,11.4622,1450.06
10580.1,4.2337,16.1327,1,3.48993,3.79246,0.213209,298.666,1920,1.16425,4.67053,7210,3.06944,11.4622,1450.06
10580.1,4.2337,16.1327,5,3.36437,3.79184,0.213522,298.667,1920,1.16425,4.67053,7210,3.06944,11.4622,1450.06
10582.1,4.23647,16.1421,5,3.36205,3.79039,0.21452,298.733,1920,1.16425,4.67053,7212,3.07222,11.4715,1450.06
10584.1,4.23925,16.1514,5,3.36107,3.78959,0.214875,298.798,1920,1.16425,4.67053,7214,3.075,11.4809,1450.06
10586.1,4.24203,16.1608,5,3.36028,3.78895,0.215213,298.862,1920,1.16425,4.67053,7216,3.07778,11.4902,1450.06
