15520.1,6.30977,23.4973,3,3.24937,3.64776,0.22761,299.343,2840,1.80144,7.07003,10550,4.50833,16.4273,2130.09
15520.1,6.30977,23.4973,3,3.24937,3.64776,0.22761,299.343,2840,1.80144,7.07003,10550,4.50833,16.4273,2130.09
15520.1,6.30977,23.4973,1,3.32737,3.64834,0.22684,299.343,2840,1.80144,7.07003,10550,4.50833,16.4273,2130.09
15522.1,6.31032,23.4992,1,3.32917,3.64893,0.225619,299.329,2840,1.80144,7.07003,10552,4.50889,16.4291,2130.09
15524.1,6.31088,23.501,1,3.32884,3.64894,0.225913,299.314,2840,1.80144,7.07003,10554,4.50944,16.431,2130.09
15526.1,6.31144,23.5028,1,3.32869,3.64887,0.225942,299.301,2840,1.80144,7.07003,10556,4.51,16.4328,2130.09
15528.1,6.31199,23.5047,1,3.32834,3.64877,0.226132,299.287,2840,1.80144,7.07003,10558,4.51056,16.4347,2130.09
15530.1,6.31255,23.5065,1,3.32799,3.64865,0.226321,299.274,2840,1.80144,7.07003,10560,4.51111,16.4365,2130.09
15532.1,6.3131,23.5084,1,3.3276,3.64853,0.226533,299.261,2840,1.80144,7.07003,10562,4.51167,16.4384,2130.09
15534.1,6.31366,23.5102,1,3.32719,3.6484,0.226751,299.248,2840,1.80144,7.07003,10564,4.51222,16.4402,2130.09
15536.1,6.31421,23.5121,1,3.32679,3.64826,0.226975,299.235,2840,1.80144,7.07003,10566,4.51278,16.4421,2130.09
15538.1,6.31477,23.5139,1,3.32637,3.64813,0.227201,299.222,2840,1.80144,7.07003,10568,4.51333,16.4439,2130.09
15540.1,6.31532,23.5158,1,3.32596,3.64799,0.227427,299.21,2840,1.80144,7.07003,10570,4.51389,16.4458,2130.09
15542.1,6.31588,23.5176,1,3.32555,3.64786,0.227654,299.198,2840,1.80144,7.07003,10572,4.51444,16.4476,2130.09
15544.1,6.31644,23.5195,1,3.32514,3.64772,0.227881,299.186,2840,1.80144,7.07003,10574,4.515,16.4495,2130.09
15546.1,6.31699,23.5213,1,3.32473,3.64758,0.228107,299.175,2840,1.80144,7.07003,10576,4.51556,16.4513,2130.09
15548.1,6.31755,23.5232,1,3.32432,3.64745,0.228333,299.163,2840,1.80144,7.07003,10578,4.51611,16.4532,2130.09
15550.1,6.3181,23.525,1,3.32391,3.64732,0.228558,299.152,2840,1.80144,7.07003,10580,4.51667,16.455,2130.09
15552.1,6.31866,23.5269,1,3.32351,3.64718,0.228782,299.141,2840,1.80144,7.07003,10582,4.51722,16.4568,2130.09
15554.1,6.31921,23.5287,1,3.32311,3.64705,0.229005,299.13,2840,1.80144,7.07003,10584,4.51778,16.4587,2130.09
15556.1,6.31977,23.5306,1,3.32271,3.64692,0.229227,299.119,2840,1.80144,7.07003,10586,4.51833,16.4605,2130.09
15558.1,6.32032,23.5324,1,3.32231,3.64679,0.229448,299.109,2840,1.80144,7.07003,10588,4.51889,16.4624,2130.09
15560.1,6.32088,23.5343,1,3.32192,3.64666,0.229669,299.098,2840,1.80144,7.07003,10590,4.51944,16.4642,2130.09
15562.1,6.32144,23.5361,1,3.32152,3.64653,0.229888,299.088,2840,1.80144,7.07003,10592,4.52,16.4661,2130.09
15564.1,6.32199,23.5379,1,3.32113,3.6464,0.230107,299.078,2840,1.80144,7.07003,10594,4.52056,16.4679,2130.09
15566.1,6.32255,23.5398,1,3.32075,3.64627,0.230325,299.068,2840,1.80144,7.07003,10596,4.52111,16.4698,2130.09
15568.1,6.3231,23.5416,1,3.32036,3.64615,0.230543,299.059,2840,1.80144,7.07003,10598,4.52167,16.4716,2130.09
15570.1,6.32366,23.5435,1,3.31998,3.64602,0.23076,299.049,2840,1.80144,7.07003,10600,4.52222,16.4735,2130.09
15572.1,6.32421,23.5453,1,3.31959,3.64589,0.230976,299.04,2840,1.80144,7.07003,10602,4.52278,16.4753,2130.09
15574.1,6.32477,23.5472,1,3.31921,3.64577,0.231192,299.031,2840,1.80144,7.07003,10604,4.52333,16.4771,2130.09
15576.1,6.32532,23.549,1,3.31883,3.64564,0.231407,299.022,2840,1.80144,7.07003,10606,4.52389,16.479,2130.09
15578.1,6.32588,23.5509,1,3.31845,3.64552,0.231622,299.013,2840,1.80144,7.07003,10608,4.52444,16.4808,2130.09
15580.1,6.32644,23.5527,1,3.31808,3.64539,0.231836,299.004,2840,1.80144,7.07003,10610,4.525,16.4827,2130.09
15582.1,6.32699,23.5545,1,3.3177,3.64527,0.23205,298.996,2840,1.80144,7.07003,10612,4.52556,16.4845,2130.09
15584.1,6.32755,23.5564,1,3.31733,3.64515,0.232264,298.987,2840,1.80144,7.07003,10614,4.52611,16.4864,2130.09
15586.1,6.3281,23.5582,1,3.31696,3.64503,0.232477,298.979,2840,1.80144,7.07003,10616,4.52667,16.4882,2130.09
15588.1,6.32866,23.5601,1,3.31659,3.6449,0.23269,298.971,2840,1.80144,7.07003,10618,4.52722,16.49,2130.09
15590.1,6.32921,23.5619,1,3.31622,3.64478,0.232903,298.963,2840,1.80144,7.07003,10620,4.52778,16.4919,2130.09
15592.1,6.32977,23.5638,1,3.31585,3.64466,0.233115,298.955,2840,1.80144,7.07003,10622,4.52833,16.4937,2130.09
15594.1,6.33032,23.5656,1,3.31548,3.64454,0.233327,298.947,2840,1.80144,7.07003,10624,4.52889,16.4956,2130.09
15596.1,6.33088,23.5674,1,3.31511,3.64442,0.233539,298.939,2840,1.80144,7.07003,10626,4.52944,16.4974,2130.09
15598.1,6.33144,23.5693,1,3.31475,3.6443,0.233751,298.932,2840,1.80144,7.07003,10628,4.53,16.4993,2130.09
15600.1,6.33199,23.5711,1,3.31438,3.64418,0.233962,298.925,2840,1.80144,7.07003,10630,4.53056,16.5011,2130.09
15602.1,6.33255,23.573,1,3.31402,3.64406,0.234173,298.917,2840,1.80144,7.07003,10632,4.53111,16.5029,2130.09
15604.1,6.3331,23.5748,1,3.31366,3.64394,0.234384,298.91,2840,1.80144,7.07003,10634,4.53167,16.5048,2130.09
15606.1,6.33366,23.5766,1,3.31329,3.64382,0.234595,298.903,2840,1.80144,7.07003,10636,4.53222,16.5066,2130.09
15608.1,6.33421,23.5785,1,3.31293,3.6437,0.234806,298.897,2840,1.80144,7.07003,10638,4.53278,16.5085,2130.09
15610.1,6.33477,23.5803,1,3.31257,3.64358,0.235017,298.89,2840,1.80144,7.07003,10640,4.53333,16.5103,2130.09
15612.1,6.33532,23.5822,1,3.31221,3.64346,0.235227,298.883,2840,1.80144,7.07003,10642,4.53389,16.5121,2130.09
15614.1,6.33588,23.584,1,3.31185,3.64335,0.235438,298.877,2840,1.80144,7.07003,10644,4.53444,16.514,2130.09
15616.1,6.33644,23.5858,1,3.31149,3.64323,0.235648,298.87,2840,1.80144,7.07003,10646,4.535,16.5158,2130.09
15618.1,6.33699,23.5877,1,3.31114,3.64311,0.235858,298.864,2840,1.80144,7.07003,10648,4.53556,16.5177,2130.09
15620.1,6.33755,23.5895,1,3.31078,3.64299,0.236068,298.858,2840,1.80144,7.07003,10650,4.53611,16.5195,2130.09
15620.1,6.33755,23.5895,1,3.31078,3.64299,0.236068,298.858,2840,1.80144,7.07003,10650,4.53611,16.5195,2130.09
15620.1,6.33755,23.5895,0,3.40755,3.64328,0.235687,298.858,2840,1.80144,7.07003,10650,4.53611,16.5195,2130.09
15622.1,6.33755,23.5895,0,3.40909,3.64383,0.234698,298.843,2840,1.80144,7.07003,10650,4.53611,16.5195,2132.09
15624.1,6.33755,23.5895,0,3.40951,3.64406,0.234506,298.829,2840,1.80144,7.07003,10650,4.53611,16.5195,2134.09
15626.1,6.33755,23.5895,0,3.40995,3.64422,0.23423,298.816,2840,1.80144,7.07003,10650,4.53611,16.5195,2136.09
15628.1,6.33755,23.5895,0,3.41026,3.64435,0.234049,298.802,2840,1.80144,7.07003,10650,4.53611,16.5195,2138.09
15630.1,6.33755,23.5895,0,3.41053,3.64446,0.233892,298.789,2840,1.80144,7.07003,10650,4.53611,16.5195,2140.09
15630.1,6.33755,23.5895,0,3.41053,3.64446,0.233892,298.789,2840,1.80144,7.07003,10650,4.53611,16.5195,2140.09
15630.1,6.33755,23.5895,1,3.3136,3.64417,0.234276,298.789,2840,1.80144,7.07003,10650,4.53611,16.5195,2140.09
15632.1,6.3381,23.5914,1,3.3119,3.6436,0.235345,298.784,2840,1.80144,7.07003,10652,4.53667,16.5213,2140.09
15634.1,6.33866,23.5932,1,3.31131,3.64334,0.235638,298.779,2840,1.80144,7.07003,10654,4.53722,16.5232,2140.09
15636.1,6.33921,23.595,1,3.31068,3.64313,0.236026,298.774,2840,1.80144,7.07003,10656,4.53778,16.525,2140.09
15638.1,6.33977,23.5969,1,3.31014,3.64295,0.236358,298.769,2840,1.80144,7.07003,10658,4.53833,16.5269,2140.09
15640.1,6.34032,23.5987,1,3.3096,3.64278,0.236698,298.765,2840,1.80144,7.07003,10660,4.53889,16.5287,2140.09
15640.1,6.34032,23.5987,1,3.3096,3.64278,0.236698,298.765,2840,1.80144,7.07003,10660,4.53889,16.5287,2140.09
15640.1,6.34032,23.5987,5,3.18204,3.64184,0.238538,298.766,2840,1.80144,7.07003,10660,4.53889,16.5287,2140.09
15642.1,6.3431,23.6075,5,3.17426,3.63993,0.244423,298.84,2840,1.80144,7.07003,10662,4.54167,16.5375,2140.09
15644.1,6.34588,23.6163,5,3.17117,3.63888,0.246599,298.913,2840,1.80144,7.07003,10664,4.54444,16.5463,2140.09
15646.1,6.34866,23.6251,5,3.16792,3.63802,0.249135,298.985,2840,1.80144,7.07003,10666,4.54722,16.5551,2140.09
15648.1,6.35144,23.6339,5,3.16521,3.63725,0.251216,299.055,2840,1.80144,7.07003,10668,4.55,16.5639,2140.09
15650.1,6.35421,23.6427,5,3.16241,3.63652,0.253446,299.124,2840,1.80144,7.07003,10670,4.55278,16.5727,2140.09
15650.1,6.35421,23.6427,5,3.16241,3.63652,0.253446,299.124,2840,1.80144,7.07003,10670,4.55278,16.5727,2140.09
15650.1,6.35421,23.6427,1,3.29022,3.63735,0.251342,299.124,2840,1.80144,7.07003,10670,4.55278,16.5727,2140.09
15652.1,6.35477,23.6446,1,3.2951,3.63848,0.247669,299.114,2840,1.80144,7.07003,10672,4.55333,16.5745,2140.09
15654.1,6.35532,23.6464,1,3.29548,3.63878,0.247585,299.103,2840,1.80144,7.07003,10674,4.55389,16.5764,2140.09
15656.1,6.35588,23.6482,1,3.2962,3.63894,0.247006,299.093,2840,1.80144,7.07003,10676,4.55444,16.5782,2140.09
15658.1,6.35644,23.65,1,3.29644,3.63903,0.246837,299.083,2840,1.80144,7.07003,10678,4.555,16.58,2140.09
15660.1,6.35699,23.6519,1,3.29658,3.63909,0.246721,299.073,2840,1.80144,7.07003,10680,4.55556,16.5818,2140.09
15660.1,6.35699,23.6519,1,3.29658,3.63909,0.246721,299.073,2840,1.80144,7.07003,10680,4.55556,16.5818,2140.09
15660.1,6.35699,23.6519,0,3.39296,3.63929,0.246278,299.073,2840,1.80144,7.07003,10680,4.55556,16.5818,2140.09
15662.1,6.35699,23.6519,0,3.39487,3.63977,0.244853,299.055,2840,1.80144,7.07003,10680,4.55556,16.5818,2142.09
15664.1,6.35699,23.6519,0,3.39555,3.64002,0.244414,299.038,2840,1.80144,7.07003,10680,4.55556,16.5818,2144.09
15666.1,6.35699,23.6519,0,3.39625,3.6402,0.243905,299.02,2840,1.80144,7.07003,10680,4.55556,16.5818,2146.09
15668.1,6.35699,23.6519,0,3.39677,3.64036,0.24354,299.004,2840,1.80144,7.07003,10680,4.55556,16.5818,2148.09
15670.1,6.35699,23.6519,0,3.39721,3.64049,0.243223,298.987,2840,1.80144,7.07003,10680,4.55556,16.5818,2150.09
15670.1,6.35699,23.6519,0,3.39721,3.64049,0.243223,298.987,2840,1.80144,7.07003,10680,4.55556,16.5818,2150.09
15670.1,6.35699,23.6519,-1,3.49373,3.64069,0.242775,298.987,2840,1.80144,7.07003,10680,4.55556,16.5818,2150.09
15672.1,6.35755,23.6538,-1,3.49594,3.64125,0.24111,298.976,2842,1.80199,7.07197,10680,4.55556,16.5818,2150.09
15674.1,6.3581,23.6558,-1,3.49697,3.64159,0.240413,298.966,2844,1.80255,7.07391,10680,4.55556,16.5818,2150.09
15676.1,6.35866,23.6577,-1,3.49803,3.64186,0.239642,298.956,2846,1.8031,7.07586,10680,4.55556,16.5818,2150.09
15678.1,6.35921,23.6596,-1,3.49892,3.64211,0.239008,298.946,2848,1.80366,7.0778,10680,4.55556,16.5818,2150.09
15680.1,6.35977,23.6616,-1,3.49975,3.64234,0.23842,298.936,2850,1.80421,7.07974,10680,4.55556,16.5818,2150.09
15680.1,6.35977,23.6616,-1,3.49975,3.64234,0.23842,298.936,2850,1.80421,7.07974,10680,4.55556,16.5818,2150.09
15680.1,6.35977,23.6616,-5,3.62735,3.6435,0.236586,298.937,2850,1.80421,7.07974,10680,4.55556,16.5818,2150.09
15682.1,6.36255,23.6717,-5,3.63513,3.64645,0.231294,298.997,2852,1.80699,7.08984,10680,4.55556,16.5818,2150.09
15684.1,6.36532,23.6818,-5,3.63847,3.6481,0.229282,299.056,2854,1.80977,7.09995,10680,4.55556,16.5818,2150.09
15686.1,6.3681,23.6919,-5,3.64186,3.64948,0.226947,299.114,2856,1.81255,7.11006,10680,4.55556,16.5818,2150.09
15688.1,6.37088,23.702,-5,3.64528,3.65128,0.225029,299.171,2858,1.81532,7.12019,10680,4.55556,16.5818,2150.09
15690.1,6.37366,23.7122,-5,3.64857,3.65305,0.223219,299.227,2860,1.8181,7.13032,10680,4.55556,16.5818,2150.09
15690.1,6.37366,23.7122,-5,3.64857,3.65305,0.223219,299.227,2860,1.8181,7.13032,10680,4.55556,16.5818,2150.09
15690.1,6.37366,23.7122,-1,3.5207,3.65122,0.22478,299.227,2860,1.8181,7.13032,10680,4.55556,16.5818,2150.09
15692.1,6.37421,23.7141,-1,3.51573,3.64913,0.227811,299.212,2862,1.81866,7.13228,10680,4.55556,16.5818,2150.09
15694.1,6.37477,23.7161,-1,3.5155,3.64878,0.227764,299.198,2864,1.81921,7.13423,10680,4.55556,16.5818,2150.09
15696.1,6.37532,23.718,-1,3.515,3.64863,0.228169,299.184,2866,1.81977,7.13618,10680,4.55556,16.5818,2150.09
15698.1,6.37588,23.72,-1,3.51494,3.64857,0.228222,299.17,2868,1.82032,7.13814,10680,4.55556,16.5818,2150.09
15700.1,6.37644,23.7219,-1,3.51495,3.64856,0.228242,299.157,2870,1.82088,7.14009,10680,4.55556,16.5818,2150.09
15700.1,6.37644,23.7219,-1,3.51495,3.64856,0.228242,299.157,2870,1.82088,7.14009,10680,4.55556,16.5818,2150.09
15700.1,6.37644,23.7219,0,3.41959,3.64827,0.22862,299.156,2870,1.82088,7.14009,10680,4.55556,16.5818,2150.09
15702.1,6.37644,23.7219,0,3.41781,3.64763,0.229766,299.137,2870,1.82088,7.14009,10680,4.55556,16.5818,2152.09
15704.1,6.37644,23.7219,0,3.41721,3.64733,0.230072,299.118,2870,1.82088,7.14009,10680,4.55556,16.5818,2154.09
15706.1,6.37644,23.7219,0,3.41662,3.64712,0.230447,299.1,2870,1.82088,7.14009,10680,4.55556,16.5818,2156.09
15708.1,6.37644,23.7219,0,3.41619,3.64695,0.230703,299.081,2870,1.82088,7.14009,10680,4.55556,16.5818,2158.09
15710.1,6.37644,23.7219,0,3.41584,3.64681,0.230923,299.064,2870,1.82088,7.14009,10680,4.55556,16.5818,2160.09
15710.1,6.37644,23.7219,0,3.41584,3.64681,0.230923,299.064,2870,1.82088,7.14009,10680,4.55556,16.5818,2160.09
15710.1,6.37644,23.7219,3,3.24194,3.64593,0.232085,299.064,2870,1.82088,7.14009,10680,4.55556,16.5818,2160.09
15712.1,6.3781,23.7273,3,3.236,3.64383,0.235847,299.087,2870,1.82088,7.14009,10682,4.55722,16.5872,2160.09
15714.1,6.37977,23.7327,3,3.23336,3.6427,0.237353,299.11,2870,1.82088,7.14009,10684,4.55889,16.5926,2160.09
15716.1,6.38144,23.7381,3,3.23078,3.64197,0.239211,299.133,2870,1.82088,7.14009,10686,4.56056,16.598,2160.09
15718.1,6.3831,23.7435,3,3.22875,3.64141,0.240698,299.155,2870,1.82088,7.14009,10688,4.56222,16.6034,2160.09
15720.1,6.38477,23.7489,3,3.22687,3.6409,0.242094,299.178,2870,1.82088,7.14009,10690,4.56389,16.6088,2160.09
15720.1,6.38477,23.7489,3,3.22687,3.6409,0.242094,299.178,2870,1.82088,7.14009,10690,4.56389,16.6088,2160.09
15720.1,6.38477,23.7489,-3,3.57443,3.64211,0.239371,299.177,2870,1.82088,7.14009,10690,4.56389,16.6088,2160.09
15722.1,6.38644,23.7548,-3,3.58373,3.64523,0.232893,299.192,2872,1.82255,7.14606,10690,4.56389,16.6088,2160.09
15724.1,6.3881,23.7608,-3,3.58628,3.64664,0.231584,299.207,2874,1.82421,7.15204,10690,4.56389,16.6088,2160.09
15726.1,6.38977,23.7668,-3,3.58914,3.64769,0.22965,299.222,2876,1.82588,7.15802,10690,4.56389,16.6088,2160.09
15728.1,6.39144,23.7728,-3,3.59129,3.6486,0.228286,299.236,2878,1.82755,7.16401,10690,4.56389,16.6088,2160.09
15730.1,6.3931,23.7788,-3,3.59326,3.6494,0.22701,299.25,2880,1.82921,7.17,10690,4.56389,16.6088,2160.09
15730.1,6.3931,23.7788,-3,3.59326,3.6494,0.22701,299.25,2880,1.82921,7.17,10690,4.56389,16.6088,2160.09
15730.1,6.3931,23.7788,3,3.24718,3.64763,0.229334,299.25,2880,1.82921,7.17,10690,4.56389,16.6088,2160.09
15732.1,6.39477,23.7842,3,3.2378,3.64441,0.235316,299.27,2880,1.82921,7.17,10692,4.56556,16.6142,2160.09
15734.1,6.39644,23.7896,3,3.23505,3.64303,0.236657,299.29,2880,1.82921,7.17,10694,4.56722,16.6196,2160.09
15736.1,6.3981,23.7949,3,3.23186,3.64212,0.238909,299.31,2880,1.82921,7.17,10696,4.56889,16.625,2160.09
15738.1,6.39977,23.8003,3,3.22967,3.6415,0.240491,299.329,2880,1.82921,7.17,10698,4.57056,16.6303,2160.09
15740.1,6.40144,23.8057,3,3.22764,3.64096,0.241983,299.348,2880,1.82921,7.17,10700,4.57222,16.6357,2160.09
15740.1,6.40144,23.8057,3,3.22764,3.64096,0.241983,299.348,2880,1.82921,7.17,10700,4.57222,16.6357,2160.09
15740.1,6.40144,23.8057,1,3.30565,3.64136,0.241084,299.348,2880,1.82921,7.17,10700,4.57222,16.6357,2160.09
15742.1,6.40199,23.8075,1,3.30747,3.64176,0.239658,299.333,2880,1.82921,7.17,10702,4.57278,16.6376,2160.09
15744.1,6.40255,23.8094,1,3.30709,3.64177,0.240002,299.319,2880,1.82921,7.17,10704,4.57333,16.6394,2160.09
15746.1,6.4031,23.8112,1,3.30695,3.64172,0.240036,299.305,2880,1.82921,7.17,10706,4.57389,16.6412,2160.09
15748.1,6.40366,23.8131,1,3.30661,3.64165,0.240258,299.292,2880,1.82921,7.17,10708,4.57444,16.6431,2160.09
15750.1,6.40421,23.8149,1,3.30626,3.64157,0.240478,299.278,2880,1.82921,7.17,10710,4.575,16.6449,2160.09
15752.1,6.40477,23.8167,1,3.30587,3.64148,0.240725,299.265,2880,1.82921,7.17,10712,4.57556,16.6467,2160.09
15754.1,6.40532,23.8186,1,3.30547,3.64139,0.24098,299.252,2880,1.82921,7.17,10714,4.57611,16.6486,2160.09
15756.1,6.40588,23.8204,1,3.30507,3.6413,0.241241,299.24,2880,1.82921,7.17,10716,4.57667,16.6504,2160.09
15758.1,6.40644,23.8222,1,3.30466,3.64121,0.241504,299.227,2880,1.82921,7.17,10718,4.57722,16.6522,2160.09
15760.1,6.40699,23.8241,1,3.30425,3.64112,0.241769,299.215,2880,1.82921,7.17,10720,4.57778,16.6541,2160.09
15762.1,6.40755,23.8259,1,3.30384,3.64103,0.242034,299.203,2880,1.82921,7.17,10722,4.57833,16.6559,2160.09
15764.1,6.4081,23.8277,1,3.30344,3.64093,0.242299,299.191,2880,1.82921,7.17,10724,4.57889,16.6577,2160.09
15766.1,6.40866,23.8296,1,3.30303,3.64084,0.242563,299.179,2880,1.82921,7.17,10726,4.57944,16.6596,2160.09
15768.1,6.40921,23.8314,1,3.30263,3.64075,0.242826,299.168,2880,1.82921,7.17,10728,4.58,16.6614,2160.09
15770.1,6.40977,23.8332,1,3.30223,3.64066,0.243089,299.156,2880,1.82921,7.17,10730,4.58056,16.6633,2160.09
15772.1,6.41032,23.8351,1,3.30183,3.64057,0.24335,299.145,2880,1.82921,7.17,10732,4.58111,16.6651,2160.09
15774.1,6.41088,23.8369,1,3.30143,3.64047,0.24361,299.134,2880,1.82921,7.17,10734,4.58167,16.6669,2160.09
15776.1,6.41144,23.8388,1,3.30103,3.64039,0.24387,299.124,2880,1.82921,7.17,10736,4.58222,16.6688,2160.09
15778.1,6.41199,23.8406,1,3.30064,3.6403,0.244128,299.113,2880,1.82921,7.17,10738,4.58278,16.6706,2160.09
15780.1,6.41255,23.8424,1,3.30025,3.64021,0.244385,299.103,2880,1.82921,7.17,10740,4.58333,16.6724,2160.09
15782.1,6.4131,23.8443,1,3.29986,3.64012,0.244642,299.093,2880,1.82921,7.17,10742,4.58389,16.6743,2160.09
15784.1,6.41366,23.8461,1,3.29948,3.64003,0.244897,299.083,2880,1.82921,7.17,10744,4.58444,16.6761,2160.09
15786.1,6.41421,23.8479,1,3.29909,3.63994,0.245152,299.073,2880,1.82921,7.17,10746,4.585,16.6779,2160.09
15788.1,6.41477,23.8498,1,3.29871,3.63986,0.245406,299.063,2880,1.82921,7.17,10748,4.58556,16.6798,2160.09
15790.1,6.41532,23.8516,1,3.29833,3.63977,0.245659,299.054,2880,1.82921,7.17,10750,4.58611,16.6816,2160.09
15792.1,6.41588,23.8534,1,3.29795,3.63968,0.245911,299.044,2880,1.82921,7.17,10752,4.58667,16.6834,2160.09
15794.1,6.41644,23.8552,1,3.29757,3.6396,0.246163,299.035,2880,1.82921,7.17,10754,4.58722,16.6853,2160.09
15796.1,6.41699,23.8571,1,3.29719,3.63951,0.246414,299.026,2880,1.82921,7.17,10756,4.58778,16.6871,2160.09
15798.1,6.41755,23.8589,1,3.29682,3.63943,0.246665,299.017,2880,1.82921,7.17,10758,4.58833,16.6889,2160.09
15800.1,6.4181,23.8607,1,3.29645,3.63934,0.246915,299.008,2880,1.82921,7.17,10760,4.58889,16.6907,2160.09
15802.1,6.41866,23.8626,1,3.29607,3.63926,0.247165,299,2880,1.82921,7.17,10762,4.58944,16.6926,2160.09
15804.1,6.41921,23.8644,1,3.2957,3.63917,0.247414,298.991,2880,1.82921,7.17,10764,4.59,16.6944,2160.09
15806.1,6.41977,23.8662,1,3.29533,3.63909,0.247663,298.983,2880,1.82921,7.17,10766,4.59056,16.6962,2160.09
15808.1,6.42032,23.8681,1,3.29496,3.63901,0.247912,298.975,2880,1.82921,7.17,10768,4.59111,16.6981,2160.09
15810.1,6.42088,23.8699,1,3.2946,3.63892,0.24816,298.967,2880,1.82921,7.17,10770,4.59167,16.6999,2160.09
15812.1,6.42144,23.8717,1,3.29423,3.63884,0.248408,298.959,2880,1.82921,7.17,10772,4.59222,16.7017,2160.09
15814.1,6.42199,23.8736,1,3.29387,3.63876,0.248656,298.951,2880,1.82921,7.17,10774,4.59278,16.7036,2160.09
15816.1,6.42255,23.8754,1,3.2935,3.63868,0.248903,298.944,2880,1.82921,7.17,10776,4.59333,16.7054,2160.09
15818.1,6.4231,23.8772,1,3.29314,3.63859,0.24915,298.936,2880,1.82921,7.17,10778,4.59389,16.7072,2160.09
15820.1,6.42366,23.879,1,3.29278,3.63851,0.249397,298.929,2880,1.82921,7.17,10780,4.59444,16.709,2160.09
15822.1,6.42421,23.8809,1,3.29241,3.63843,0.249643,298.922,2880,1.82921,7.17,10782,4.595,16.7109,2160.09
15824.1,6.42477,23.8827,1,3.29205,3.63835,0.24989,298.914,2880,1.82921,7.17,10784,4.59556,16.7127,2160.09
15826.1,6.42532,23.8845,1,3.29169,3.63827,0.250136,298.907,2880,1.82921,7.17,10786,4.59611,16.7145,2160.09
15828.1,6.42588,23.8864,1,3.29133,3.63819,0.250382,298.901,2880,1.82921,7.17,10788,4.59667,16.7164,2160.09
15830.1,6.42644,23.8882,1,3.29097,3.6381,0.250628,298.894,2880,1.82921,7.17,10790,4.59722,16.7182,2160.09
15832.1,6.42699,23.89,1,3.29062,3.63802,0.250874,298.887,2880,1.82921,7.17,10792,4.59778,16.72,2160.09
15834.1,6.42755,23.8918,1,3.29026,3.63794,0.251119,298.881,2880,1.82921,7.17,10794,4.59833,16.7218,2160.09
15836.1,6.4281,23.8937,1,3.2899,3.63786,0.251365,298.874,2880,1.82921,7.17,10796,4.59889,16.7237,2160.09
15838.1,6.42866,23.8955,1,3.28955,3.63778,0.25161,298.868,2880,1.82921,7.17,10798,4.59944,16.7255,2160.09
15840.1,6.42921,23.8973,1,3.28915,3.6377,0.251894,298.862,2880,1.82921,7.17,10800,4.6,16.7273,2160.09
15840.1,6.42921,23.8973,1,3.28915,3.6377,0.251894,298.862,2880,1.82921,7.17,10800,4.6,16.7273,2160.09
15840.1,6.42921,23.8973,0,3.38645,3.6379,0.25141,298.862,2880,1.82921,7.17,10800,4.6,16.7273,2160.09
15842.1,6.42921,23.8973,0,3.38797,3.63827,0.250256,298.847,2880,1.82921,7.17,10800,4.6,16.7273,2162.09
15844.1,6.42921,23.8973,0,3.38836,3.63843,0.250031,298.833,2880,1.82921,7.17,10800,4.6,16.7273,2164.09
15846.1,6.42921,23.8973,0,3.38879,3.63854,0.249709,298.819,2880,1.82921,7.17,10800,4.6,16.7273,2166.09
15848.1,6.42921,23.8973,0,3.38909,3.63863,0.249498,298.806,2880,1.82921,7.17,10800,4.6,16.7273,2168.09
15850.1,6.42921,23.8973,0,3.38935,3.63871,0.249315,298.792,2880,1.82921,7.17,10800,4.6,16.7273,2170.09
15850.1,6.42921,23.8973,0,3.38935,3.63871,0.249315,298.792,2880,1.82921,7.17,10800,4.6,16.7273,2170.09
15850.1,6.42921,23.8973,1,3.29194,3.63851,0.249763,298.792,2880,1.82921,7.17,10800,4.6,16.7273,2170.09
15852.1,6.42977,23.8992,1,3.29024,3.63812,0.251011,298.787,2880,1.82921,7.17,10802,4.60056,16.7292,2170.09
15854.1,6.43032,23.901,1,3.28968,3.63794,0.251353,298.783,2880,1.82921,7.17,10804,4.60111,16.731,2170.09
15856.1,6.43088,23.9028,1,3.28903,3.6378,0.251836,298.778,2880,1.82921,7.17,10806,4.60167,16.7328,2170.09
15858.1,6.43144,23.9046,1,3.28845,3.63767,0.252255,298.773,2880,1.82921,7.17,10808,4.60222,16.7346,2170.09
15860.1,6.43199,23.9065,1,3.28791,3.63755,0.252653,298.769,2880,1.82921,7.17,10810,4.60278,16.7365,2170.09
15860.1,6.43199,23.9065,1,3.28791,3.63755,0.252653,298.769,2880,1.82921,7.17,10810,4.60278,16.7365,2170.09
15860.1,6.43199,23.9065,5,3.16003,3.63672,0.254813,298.77,2880,1.82921,7.17,10810,4.60278,16.7365,2170.09
15862.1,6.43477,23.9152,5,3.15118,3.63477,0.261721,298.844,2880,1.82921,7.17,10812,4.60556,16.7452,2170.09
15864.1,6.43755,23.924,5,3.14768,3.6337,0.264274,298.917,2880,1.82921,7.17,10814,4.60833,16.754,2170.09
15866.1,6.44032,23.9327,5,3.14396,3.63282,0.26725,298.989,2880,1.82921,7.17,10816,4.61111,16.7627,2170.09
15868.1,6.4431,23.9414,5,3.1409,3.63205,0.269693,299.059,2880,1.82921,7.17,10818,4.61389,16.7714,2170.09
15870.1,6.44588,23.9501,5,3.13766,3.63138,0.272413,299.129,2880,1.82921,7.17,10820,4.61667,16.7801,2170.09
