19112,13.8918,52.304,-1.80165,4.19597,4.20565,0.130974,299.672,10574,6.80334,26.859,8538,7.08847,25.445,0.000609
19114,13.8928,52.3082,-1.80165,4.19608,4.20574,0.130971,299.668,10576,6.80434,26.8632,8538,7.08847,25.445,0.000609
19116,13.8938,52.3124,-1.80165,4.19619,4.20583,0.130968,299.664,10578,6.80534,26.8674,8538,7.08847,25.445,0.000609
19118,13.8948,52.3166,-1.80165,4.19631,4.20593,0.130965,299.66,10580,6.80634,26.8716,8538,7.08847,25.445,0.000609
19120,13.8958,52.3208,-1.80165,4.19642,4.20602,0.130962,299.656,10582,6.80734,26.8758,8538,7.08847,25.445,0.000609
19122,13.8968,52.325,-1.78364,4.19583,4.20611,0.130959,299.652,10584,6.80833,26.88,8538,7.08847,25.445,0.000609
19124,13.8978,52.3291,-1.78364,4.19594,4.2062,0.130956,299.648,10586,6.80932,26.8841,8538,7.08847,25.445,0.000609
19126,13.8988,52.3333,-1.78364,4.19605,4.20629,0.130953,299.644,10588,6.81031,26.8883,8538,7.08847,25.445,0.000609
19128,13.8998,52.3374,-1.78364,4.19617,4.20639,0.13095,299.641,10590,6.8113,26.8924,8538,7.08847,25.445,0.000609
19130,13.9008,52.3416,-1.78364,4.19629,4.2065,0.130947,299.637,10592,6.8123,26.8966,8538,7.08847,25.445,0.000609
19132,13.9018,52.3457,-1.78364,4.19643,4.20661,0.130944,299.633,10594,6.81329,26.9007,8538,7.08847,25.445,0.000609
19134,13.9027,52.3499,-1.7658,4.19586,4.20671,0.130941,299.629,10596,6.81427,26.9049,8538,7.08847,25.445,0.000609
19136,13.9037,52.354,-1.7658,4.19599,4.20682,0.130938,299.625,10598,6.81525,26.909,8538,7.08847,25.445,0.000609
19138,13.9047,52.3581,-1.7658,4.19612,4.20693,0.130935,299.622,10600,6.81623,26.9131,8538,7.08847,25.445,0.000609
19140,13.9057,52.3622,-1.7658,4.19624,4.20705,0.130932,299.618,10602,6.81721,26.9172,8538,7.08847,25.445,0.000609
19142,13.9067,52.3663,-1.7658,4.19637,4.20716,0.130929,299.614,10604,6.81819,26.9213,8538,7.08847,25.445,0.000609
19144,13.9076,52.3704,-1.74814,4.19581,4.20726,0.130926,299.61,10606,6.81916,26.9254,8538,7.08847,25.445,0.000609
19146,13.9086,52.3745,-1.74814,4.19593,4.20737,0.130923,299.607,10608,6.82013,26.9295,8538,7.08847,25.445,0.000609
19148,13.9096,52.3786,-1.74814,4.19606,4.20748,0.13092,299.603,10610,6.82111,26.9335,8538,7.08847,25.445,0.000609
19150,13.9105,52.3826,-1.74814,4.19619,4.20759,0.130917,299.599,10612,6.82208,26.9376,8538,7.08847,25.445,0.000609
19152,13.9115,52.3867,-1.74814,4.19632,4.2077,0.130914,299.596,10614,6.82305,26.9417,8538,7.08847,25.445,0.000609
19154,13.9125,52.3908,-1.74814,4.19645,4.20781,0.130911,299.592,10616,6.82402,26.9458,8538,7.08847,25.445,0.000609
19156,13.9135,52.3948,-1.73066,4.19588,4.20791,0.130909,299.588,10618,6.82498,26.9498,8538,7.08847,25.445,0.000609
19158,13.9144,52.3988,-1.73066,4.19601,4.20802,0.130906,299.584,10620,6.82594,26.9538,8538,7.08847,25.445,0.000609
19160,13.9154,52.4029,-1.73066,4.19613,4.20813,0.130903,299.581,10622,6.8269,26.9579,8538,7.08847,25.445,0.000609
19162,13.9163,52.4069,-1.73066,4.19626,4.20824,0.1309,299.577,10624,6.82786,26.9619,8538,7.08847,25.445,0.000609
19164,13.9173,52.411,-1.73066,4.19639,4.20835,0.130897,299.574,10626,6.82883,26.9659,8538,7.08847,25.445,0.000609
19166,13.9183,52.4149,-1.71335,4.19582,4.20845,0.130894,299.57,10628,6.82978,26.9699,8538,7.08847,25.445,0.000609
19168,13.9192,52.4189,-1.71335,4.19595,4.20855,0.130891,299.566,10630,6.83073,26.9739,8538,7.08847,25.445,0.000609
19170,13.9202,52.4229,-1.71335,4.19607,4.20866,0.130888,299.563,10632,6.83168,26.9779,8538,7.08847,25.445,0.000609
19172,13.9211,52.4269,-1.71335,4.1962,4.20877,0.130885,299.559,10634,6.83263,26.9819,8538,7.08847,25.445,0.000609
19174,13.9221,52.4309,-1.71335,4.19632,4.20888,0.130882,299.556,10636,6.83359,26.9859,8538,7.08847,25.445,0.000609
19176,13.923,52.4349,-1.71335,4.19645,4.20898,0.130879,299.552,10638,6.83454,26.9899,8538,7.08847,25.445,0.000609
19178,13.924,52.4389,-1.69622,4.19588,4.20908,0.130877,299.549,10640,6.83548,26.9939,8538,7.08847,25.445,0.000609
19180,13.9249,52.4428,-1.69622,4.19601,4.20919,0.130874,299.545,10642,6.83642,26.9978,8538,7.08847,25.445,0.000609
19182,13.9258,52.4468,-1.69622,4.19613,4.2093,0.130871,299.541,10644,6.83736,27.0018,8538,7.08847,25.445,0.000609
19184,13.9268,52.4507,-1.69622,4.19625,4.2094,0.130868,299.538,10646,6.83831,27.0057,8538,7.08847,25.445,0.000609
19186,13.9277,52.4547,-1.69622,4.19638,4.20951,0.130865,299.534,10648,6.83925,27.0097,8538,7.08847,25.445,0.000609
19188,13.9287,52.4586,-1.67926,4.19581,4.20961,0.130862,299.531,10650,6.84018,27.0136,8538,7.08847,25.445,0.000609
19190,13.9296,52.4625,-1.67926,4.19593,4.20971,0.13086,299.527,10652,6.84111,27.0175,8538,7.08847,25.445,0.000609
19192,13.9305,52.4664,-1.67926,4.19606,4.20982,0.130857,299.524,10654,6.84205,27.0214,8538,7.08847,25.445,0.000609
19194,13.9315,52.4703,-1.67926,4.19618,4.20992,0.130854,299.52,10656,6.84298,27.0253,8538,7.08847,25.445,0.000609
19196,13.9324,52.4743,-1.67926,4.1963,4.21003,0.130851,299.517,10658,6.84391,27.0293,8538,7.08847,25.445,0.000609
19198,13.9333,52.4782,-1.67926,4.19642,4.21013,0.130848,299.513,10660,6.84485,27.0332,8538,7.08847,25.445,0.000609
19200,13.9342,52.482,-1.66247,4.19586,4.21023,0.130845,299.51,10662,6.84577,27.037,8538,7.08847,25.445,0.000609
19202,13.9352,52.4859,-1.66247,4.19598,4.21034,0.130843,299.506,10664,6.84669,27.0409,8538,7.08847,25.445,0.000609
19204,13.9361,52.4898,-1.66247,4.1961,4.21044,0.13084,299.503,10666,6.84762,27.0448,8538,7.08847,25.445,0.000609
19206,13.937,52.4937,-1.66247,4.1962,4.21052,0.130837,299.499,10668,6.84854,27.0487,8538,7.08847,25.445,0.000609
19208,13.9379,52.4976,-1.66247,4.19627,4.21057,0.130834,299.496,10670,6.84946,27.0525,8538,7.08847,25.445,0.000609
19210,13.9389,52.5014,-1.66247,4.19634,4.21062,0.130831,299.492,10672,6.85039,27.0564,8538,7.08847,25.445,0.000609
19212,13.9398,52.5053,-1.66247,4.19641,4.21068,0.130829,299.489,10674,6.85131,27.0603,8538,7.08847,25.445,0.000609
19214,13.9407,52.5092,-1.66247,4.19647,4.21073,0.130826,299.486,10676,6.85224,27.0642,8538,7.08847,25.445,0.000609
19216,13.9416,52.513,-1.64584,4.19586,4.21077,0.130824,299.482,10678,6.85315,27.068,8538,7.08847,25.445,0.000609
19218,13.9425,52.5169,-1.64584,4.19593,4.21082,0.130821,299.479,10680,6.85406,27.0718,8538,7.08847,25.445,0.000609
19220,13.9435,52.5207,-1.64584,4.19599,4.21088,0.130819,299.475,10682,6.85498,27.0757,8538,7.08847,25.445,0.000609
19222,13.9444,52.5245,-1.64584,4.19606,4.21093,0.130816,299.472,10684,6.85589,27.0795,8538,7.08847,25.445,0.000609
19224,13.9453,52.5284,-1.64584,4.19613,4.21098,0.130813,299.469,10686,6.85681,27.0834,8538,7.08847,25.445,0.000609
19226,13.9462,52.5322,-1.64584,4.1962,4.21103,0.130811,299.466,10688,6.85772,27.0872,8538,7.08847,25.445,0.000609
19228,13.9471,52.536,-1.64584,4.19626,4.21108,0.130808,299.462,10690,6.85864,27.091,8538,7.08847,25.445,0.000609
19230,13.948,52.5399,-1.64584,4.19633,4.21113,0.130806,299.459,10692,6.85955,27.0949,8538,7.08847,25.445,0.000609
19232,13.9489,52.5437,-1.64584,4.1964,4.21118,0.130803,299.456,10694,6.86046,27.0987,8538,7.08847,25.445,0.000609
19234,13.9499,52.5475,-1.64584,4.19646,4.21123,0.130801,299.453,10696,6.86138,27.1025,8538,7.08847,25.445,0.000609
19236,13.9508,52.5513,-1.62938,4.19585,4.21128,0.130798,299.45,10698,6.86228,27.1063,8538,7.08847,25.445,0.000609
19238,13.9517,52.5551,-1.62938,4.19592,4.21133,0.130796,299.447,10700,6.86319,27.1101,8538,7.08847,25.445,0.000609
19240,13.9526,52.5589,-1.62938,4.19598,4.21138,0.130793,299.443,10702,6.86409,27.1139,8538,7.08847,25.445,0.000609
19242,13.9535,52.5627,-1.62938,4.19605,4.21143,0.130791,299.44,10704,6.865,27.1177,8538,7.08847,25.445,0.000609
19244,13.9544,52.5665,-1.62938,4.19611,4.21148,0.130788,299.437,10706,6.8659,27.1215,8538,7.08847,25.445,0.000609
19246,13.9553,52.5703,-1.62938,4.19618,4.21153,0.130786,299.434,10708,6.86681,27.1253,8538,7.08847,25.445,0.000609
19248,13.9562,52.5741,-1.62938,4.19625,4.21158,0.130783,299.431,10710,6.86772,27.1291,8538,7.08847,25.445,0.000609
19250,13.9571,52.5779,-1.62938,4.19631,4.21163,0.13078,299.428,10712,6.86862,27.1329,8538,7.08847,25.445,0.000609
19252,13.958,52.5817,-1.62938,4.19638,4.21168,0.130778,299.425,10714,6.86953,27.1367,8538,7.08847,25.445,0.000609
19254,13.9589,52.5855,-1.62938,4.19644,4.21173,0.130775,299.423,10716,6.87043,27.1405,8538,7.08847,25.445,0.000609
19256,13.9598,52.5893,-1.61309,4.19583,4.21178,0.130773,299.419,10718,6.87133,27.1443,8538,7.08847,25.445,0.000609
19258,13.9607,52.5931,-1.61309,4.1959,4.21183,0.13077,299.416,10720,6.87222,27.148,8538,7.08847,25.445,0.000609
19260,13.9616,52.5968,-1.61309,4.19596,4.21188,0.130768,299.413,10722,6.87312,27.1518,8538,7.08847,25.445,0.000609
19262,13.9625,52.6006,-1.61309,4.19603,4.21193,0.130765,299.41,10724,6.87402,27.1556,8538,7.08847,25.445,0.000609
19264,13.9634,52.6043,-1.61309,4.19609,4.21198,0.130763,299.407,10726,6.87491,27.1593,8538,7.08847,25.445,0.000609
19266,13.9643,52.6081,-1.61309,4.19616,4.21203,0.13076,299.405,10728,6.87581,27.1631,8538,7.08847,25.445,0.000609
19268,13.9652,52.6119,-1.61309,4.19622,4.21208,0.130758,299.402,10730,6.8767,27.1668,8538,7.08847,25.445,0.000609
19270,13.9661,52.6156,-1.61309,4.19629,4.21213,0.130755,299.399,10732,6.8776,27.1706,8538,7.08847,25.445,0.000609
19272,13.967,52.6194,-1.61309,4.19635,4.21218,0.130753,299.396,10734,6.8785,27.1744,8538,7.08847,25.445,0.000609
19274,13.9679,52.6231,-1.61309,4.19642,4.21223,0.13075,299.394,10736,6.87939,27.1781,8538,7.08847,25.445,0.000609
19276,13.9688,52.6269,-1.59696,4.19581,4.21227,0.130748,299.391,10738,6.88028,27.1819,8538,7.08847,25.445,0.000609
19278,13.9696,52.6306,-1.59696,4.19587,4.21232,0.130746,299.388,10740,6.88117,27.1856,8538,7.08847,25.445,0.000609
19280,13.9705,52.6343,-1.59696,4.19593,4.21237,0.130743,299.385,10742,6.88205,27.1893,8538,7.08847,25.445,0.000609
19282,13.9714,52.638,-1.59696,4.196,4.21242,0.130741,299.382,10744,6.88294,27.193,8538,7.08847,25.445,0.000609
19284,13.9723,52.6417,-1.59696,4.19606,4.21247,0.130738,299.379,10746,6.88383,27.1967,8538,7.08847,25.445,0.000609
19286,13.9732,52.6455,-1.59696,4.19615,4.21255,0.130736,299.377,10748,6.88472,27.2005,8538,7.08847,25.445,0.000609
19288,13.9741,52.6492,-1.59696,4.19627,4.21265,0.130733,299.374,10750,6.8856,27.2042,8538,7.08847,25.445,0.000609
19290,13.975,52.6529,-1.59696,4.19639,4.21276,0.130731,299.371,10752,6.88649,27.2079,8538,7.08847,25.445,0.000609
19292,13.9758,52.6566,-1.58099,4.19584,4.21286,0.130728,299.368,10754,6.88737,27.2116,8538,7.08847,25.445,0.000609
19294,13.9767,52.6603,-1.58099,4.19596,4.21296,0.130726,299.366,10756,6.88825,27.2153,8538,7.08847,25.445,0.000609
19296,13.9776,52.664,-1.58099,4.19607,4.21307,0.130723,299.363,10758,6.88913,27.219,8538,7.08847,25.445,0.000609
19298,13.9785,52.6677,-1.58099,4.19619,4.21317,0.130721,299.36,10760,6.89,27.2227,8538,7.08847,25.445,0.000609
19300,13.9794,52.6713,-1.58099,4.19631,4.21328,0.130718,299.357,10762,6.89088,27.2263,8538,7.08847,25.445,0.000609
19302,13.9802,52.675,-1.58099,4.19643,4.21338,0.130716,299.355,10764,6.89176,27.23,8538,7.08847,25.445,0.000609
19304,13.9811,52.6787,-1.56518,4.19588,4.21348,0.130714,299.352,10766,6.89263,27.2337,8538,7.08847,25.445,0.000609
19306,13.982,52.6823,-1.56518,4.196,4.21358,0.130711,299.349,10768,6.8935,27.2373,8538,7.08847,25.445,0.000609
19308,13.9828,52.686,-1.56518,4.19611,4.21368,0.130709,299.346,10770,6.89437,27.241,8538,7.08847,25.445,0.000609
19310,13.9837,52.6896,-1.56518,4.19623,4.21379,0.130706,299.343,10772,6.89524,27.2446,8538,7.08847,25.445,0.000609
19312,13.9846,52.6933,-1.56518,4.19635,4.21389,0.130704,299.341,10774,6.89611,27.2483,8538,7.08847,25.445,0.000609
19314,13.9854,52.6969,-1.56518,4.19647,4.214,0.130702,299.338,10776,6.89698,27.2519,8538,7.08847,25.445,0.000609
19316,13.9863,52.7005,-1.54953,4.19591,4.21409,0.130699,299.335,10778,6.89784,27.2555,8538,7.08847,25.445,0.000609
19318,13.9872,52.7041,-1.54953,4.19603,4.21419,0.130697,299.332,10780,6.8987,27.2591,8538,7.08847,25.445,0.000609
19320,13.988,52.7078,-1.54953,4.19615,4.2143,0.130695,299.329,10782,6.89956,27.2628,8538,7.08847,25.445,0.000609
19322,13.9889,52.7114,-1.54953,4.19626,4.2144,0.130692,299.327,10784,6.90042,27.2664,8538,7.08847,25.445,0.000609
19324,13.9898,52.715,-1.54953,4.19638,4.2145,0.13069,299.324,10786,6.90128,27.27,8538,7.08847,25.445,0.000609
19326,13.9906,52.7186,-1.53403,4.19583,4.2146,0.130687,299.321,10788,6.90213,27.2736,8538,7.08847,25.445,0.000609
19328,13.9915,52.7221,-1.53403,4.19594,4.2147,0.130685,299.318,10790,6.90299,27.2771,8538,7.08847,25.445,0.000609
19330,13.9923,52.7257,-1.53403,4.19606,4.2148,0.130683,299.315,10792,6.90384,27.2807,8538,7.08847,25.445,0.000609
19332,13.9932,52.7293,-1.53403,4.19617,4.2149,0.13068,299.312,10794,6.90469,27.2843,8538,7.08847,25.445,0.000609
19334,13.994,52.7329,-1.53403,4.19629,4.215,0.130678,299.31,10796,6.90554,27.2879,8538,7.08847,25.445,0.000609
19336,13.9949,52.7364,-1.53403,4.19641,4.2151,0.130676,299.307,10798,6.9064,27.2914,8538,7.08847,25.445,0.000609
19338,13.9957,52.74,-1.51869,4.19585,4.21519,0.130673,299.304,10800,6.90724,27.295,8538,7.08847,25.445,0.000609
19340,13.9966,52.7435,-1.51869,4.19597,4.21529,0.130671,299.301,10802,6.90808,27.2985,8538,7.08847,25.445,0.000609
19342,13.9974,52.7471,-1.51869,4.19608,4.21539,0.130669,299.298,10804,6.90893,27.3021,8538,7.08847,25.445,0.000609
19344,13.9982,52.7506,-1.51869,4.1962,4.21549,0.130666,299.295,10806,6.90977,27.3056,8538,7.08847,25.445,0.000609
19346,13.9991,52.7541,-1.51869,4.19631,4.21559,0.130664,299.293,10808,6.91061,27.3091,8538,7.08847,25.445,0.000609
19348,13.9999,52.7577,-1.51869,4.19643,4.2157,0.130662,299.29,10810,6.91146,27.3127,8538,7.08847,25.445,0.000609
19350,14.0008,52.7612,-1.5035,4.19588,4.21579,0.130659,299.287,10812,6.91229,27.3162,8538,7.08847,25.445,0.000609
19352,14.0016,52.7647,-1.5035,4.19599,4.21589,0.130657,299.284,10814,6.91313,27.3197,8538,7.08847,25.445,0.000609
19354,14.0024,52.7682,-1.5035,4.1961,4.21599,0.130655,299.281,10816,6.91396,27.3232,8538,7.08847,25.445,0.000609
19356,14.0033,52.7717,-1.5035,4.19622,4.21608,0.130652,299.278,10818,6.9148,27.3267,8538,7.08847,25.445,0.000609
19358,14.0041,52.7752,-1.5035,4.19633,4.21618,0.13065,299.276,10820,6.91563,27.3302,8538,7.08847,25.445,0.000609
19360,14.0049,52.7787,-1.5035,4.19644,4.21628,0.130648,299.273,10822,6.91647,27.3337,8538,7.08847,25.445,0.000609
19362,14.0058,52.7822,-1.48847,4.1959,4.21638,0.130646,299.27,10824,6.9173,27.3372,8538,7.08847,25.445,0.000609
19364,14.0066,52.7857,-1.48847,4.19601,4.21647,0.130643,299.267,10826,6.91812,27.3406,8538,7.08847,25.445,0.000609
19366,14.0074,52.7891,-1.48847,4.19612,4.21657,0.130641,299.264,10828,6.91895,27.3441,8538,7.08847,25.445,0.000609
19368,14.0082,52.7926,-1.48847,4.19623,4.21667,0.130639,299.261,10830,6.91978,27.3476,8538,7.08847,25.445,0.000609
19370,14.0091,52.7961,-1.48847,4.19635,4.21677,0.130636,299.259,10832,6.9206,27.3511,8538,7.08847,25.445,0.000609
19372,14.0099,52.7995,-1.47358,4.19585,4.21691,0.130634,299.256,10834,6.92142,27.3545,8538,7.08847,25.445,0.000609
19374,14.0107,52.8029,-1.47358,4.19605,4.21709,0.130632,299.253,10836,6.92224,27.3579,8538,7.08847,25.445,0.000609
19376,14.0115,52.8064,-1.47358,4.19625,4.21728,0.13063,299.25,10838,6.92306,27.3614,8538,7.08847,25.445,0.000609
19378,14.0124,52.8098,-1.47358,4.19645,4.21746,0.130627,299.247,10840,6.92388,27.3648,8538,7.08847,25.445,0.000609
19380,14.0132,52.8132,-1.45885,4.19598,4.21763,0.130625,299.244,10842,6.92469,27.3682,8538,7.08847,25.445,0.000609
19382,14.014,52.8166,-1.45885,4.19618,4.21781,0.130623,299.241,10844,6.9255,27.3716,8538,7.08847,25.445,0.000609
19384,14.0148,52.82,-1.45885,4.19637,4.218,0.130621,299.238,10846,6.92631,27.375,8538,7.08847,25.445,0.000609
19386,14.0156,52.8234,-1.44426,4.19591,4.21816,0.130619,299.235,10848,6.92711,27.3784,8538,7.08847,25.445,0.000609
19388,14.0164,52.8267,-1.44426,4.1961,4.21834,0.130617,299.232,10850,6.92791,27.3817,8538,7.08847,25.445,0.000609
19390,14.0172,52.8301,-1.44426,4.19629,4.21852,0.130614,299.229,10852,6.92872,27.3851,8538,7.08847,25.445,0.000609
19392,14.018,52.8334,-1.42982,4.19583,4.21869,0.130612,299.226,10854,6.92951,27.3884,8538,7.08847,25.445,0.000609
19394,14.0188,52.8368,-1.42982,4.19602,4.21886,0.13061,299.222,10856,6.93031,27.3918,8538,7.08847,25.445,0.000609
19396,14.0196,52.8401,-1.42982,4.19621,4.21904,0.130608,299.219,10858,6.9311,27.3951,8538,7.08847,25.445,0.000609
19398,14.0204,52.8434,-1.42982,4.1964,4.21922,0.130606,299.216,10860,6.93189,27.3984,8538,7.08847,25.445,0.000609
19400,14.0212,52.8467,-1.41552,4.19594,4.21938,0.130604,299.213,10862,6.93268,27.4017,8538,7.08847,25.445,0.000609
19402,14.0219,52.85,-1.41552,4.19613,4.21956,0.130602,299.21,10864,6.93347,27.405,8538,7.08847,25.445,0.000609
19404,14.0227,52.8533,-1.41552,4.19632,4.21973,0.130599,299.206,10866,6.93425,27.4083,8538,7.08847,25.445,0.000609
19406,14.0235,52.8566,-1.40136,4.19585,4.21989,0.130597,299.203,10868,6.93503,27.4116,8538,7.08847,25.445,0.000609
19408,14.0243,52.8599,-1.40136,4.19604,4.22007,0.130595,299.2,10870,6.93581,27.4149,8538,7.08847,25.445,0.000609
19410,14.0251,52.8631,-1.40136,4.19623,4.22024,0.130593,299.197,10872,6.93659,27.4181,8538,7.08847,25.445,0.000609
19412,14.0258,52.8664,-1.40136,4.19642,4.22041,0.130591,299.193,10874,6.93737,27.4214,8538,7.08847,25.445,0.000609
19414,14.0266,52.8696,-1.38735,4.19595,4.22057,0.130589,299.19,10876,6.93814,27.4246,8538,7.08847,25.445,0.000609
19416,14.0274,52.8729,-1.38735,4.19614,4.22074,0.130587,299.187,10878,6.93891,27.4279,8538,7.08847,25.445,0.000609
19418,14.0282,52.8761,-1.38735,4.19633,4.22092,0.130585,299.183,10880,6.93968,27.4311,8538,7.08847,25.445,0.000609
19420,14.0289,52.8793,-1.37348,4.19586,4.22108,0.130583,299.18,10882,6.94044,27.4343,8538,7.08847,25.445,0.000609
19422,14.0297,52.8825,-1.37348,4.19605,4.22124,0.130581,299.177,10884,6.94121,27.4375,8538,7.08847,25.445,0.000609
19424,14.0304,52.8857,-1.37348,4.19623,4.22141,0.130579,299.173,10886,6.94197,27.4407,8538,7.08847,25.445,0.000609
19426,14.0312,52.8889,-1.37348,4.19642,4.22158,0.130576,299.17,10888,6.94273,27.4439,8538,7.08847,25.445,0.000609
19428,14.032,52.8921,-1.35974,4.19595,4.22174,0.130575,299.166,10890,6.94349,27.4471,8538,7.08847,25.445,0.000609
19430,14.0327,52.8953,-1.35974,4.19614,4.22191,0.130572,299.163,10892,6.94424,27.4503,8538,7.08847,25.445,0.000609
19432,14.0335,52.8984,-1.35974,4.19632,4.22208,0.13057,299.16,10894,6.945,27.4534,8538,7.08847,25.445,0.000609
19434,14.0342,52.9016,-1.34614,4.19586,4.22223,0.130568,299.156,10896,6.94575,27.4566,8538,7.08847,25.445,0.000609
19436,14.035,52.9047,-1.34614,4.19604,4.2224,0.130566,299.153,10898,6.94649,27.4597,8538,7.08847,25.445,0.000609
19438,14.0357,52.9078,-1.34614,4.19622,4.22256,0.130564,299.149,10900,6.94724,27.4628,8538,7.08847,25.445,0.000609
19440,14.0365,52.911,-1.34614,4.1964,4.22273,0.130562,299.146,10902,6.94799,27.466,8538,7.08847,25.445,0.000609
19442,14.0372,52.9141,-1.33268,4.19594,4.22288,0.13056,299.142,10904,6.94873,27.4691,8538,7.08847,25.445,0.000609
19444,14.0379,52.9172,-1.33268,4.19612,4.22305,0.130558,299.139,10906,6.94947,27.4722,8538,7.08847,25.445,0.000609
19446,14.0387,52.9203,-1.33268,4.1963,4.22321,0.130556,299.136,10908,6.95021,27.4753,8538,7.08847,25.445,0.000609
19448,14.0394,52.9234,-1.31936,4.19584,4.22336,0.130554,299.132,10910,6.95094,27.4784,8538,7.08847,25.445,0.000609
19450,14.0401,52.9264,-1.31936,4.19601,4.22352,0.130552,299.128,10912,6.95168,27.4814,8538,7.08847,25.445,0.000609
19452,14.0409,52.9295,-1.31936,4.19619,4.22369,0.13055,299.125,10914,6.95241,27.4845,8538,7.08847,25.445,0.000609
19454,14.0416,52.9326,-1.31936,4.19637,4.22385,0.130548,299.122,10916,6.95314,27.4876,8538,7.08847,25.445,0.000609
19456,14.0423,52.9356,-1.30616,4.19591,4.224,0.130546,299.118,10918,6.95387,27.4906,8538,7.08847,25.445,0.000609
19458,14.0431,52.9387,-1.30616,4.19608,4.22416,0.130544,299.115,10920,6.95459,27.4937,8538,7.08847,25.445,0.000609
19460,14.0438,52.9417,-1.30616,4.19626,4.22432,0.130542,299.111,10922,6.95532,27.4967,8538,7.08847,25.445,0.000609
19462,14.0445,52.9448,-1.30616,4.19644,4.22448,0.13054,299.108,10924,6.95605,27.4998,8538,7.08847,25.445,0.000609
19464,14.0452,52.9478,-1.2931,4.19598,4.22463,0.130539,299.104,10926,6.95676,27.5028,8538,7.08847,25.445,0.000609
19466,14.046,52.9508,-1.2931,4.19615,4.22479,0.130537,299.101,10928,6.95748,27.5058,8538,7.08847,25.445,0.000609
19468,14.0467,52.9538,-1.2931,4.19633,4.22495,0.130535,299.097,10930,6.9582,27.5088,8538,7.08847,25.445,0.000609
19470,14.0474,52.9568,-1.28017,4.19595,4.22518,0.130533,299.094,10932,6.95891,27.5118,8538,7.08847,25.445,0.000609
19472,14.0481,52.9598,-1.28017,4.19626,4.22547,0.130531,299.09,10934,6.95962,27.5148,8538,7.08847,25.445,0.000609
19474,14.0488,52.9627,-1.26737,4.19592,4.22574,0.130529,299.087,10936,6.96033,27.5177,8538,7.08847,25.445,0.000609
19476,14.0495,52.9657,-1.26737,4.19622,4.22603,0.130527,299.083,10938,6.96103,27.5207,8538,7.08847,25.445,0.000609
19478,14.0502,52.9686,-1.25469,4.19588,4.22629,0.130525,299.079,10940,6.96173,27.5236,8538,7.08847,25.445,0.000609
19480,14.0509,52.9716,-1.25469,4.19618,4.22657,0.130523,299.075,10942,6.96243,27.5265,8538,7.08847,25.445,0.000609
19482,14.0516,52.9744,-1.24215,4.19584,4.22683,0.130522,299.072,10944,6.96312,27.5294,8538,7.08847,25.445,0.000609
19484,14.0523,52.9773,-1.24215,4.19613,4.22711,0.13052,299.068,10946,6.96381,27.5323,8538,7.08847,25.445,0.000609
19486,14.053,52.9802,-1.24215,4.19643,4.22739,0.130518,299.064,10948,6.9645,27.5352,8538,7.08847,25.445,0.000609
19488,14.0537,52.9831,-1.22973,4.19608,4.22765,0.130516,299.06,10950,6.96518,27.5381,8538,7.08847,25.445,0.000609
19490,14.0543,52.986,-1.22973,4.19638,4.22793,0.130514,299.057,10952,6.96586,27.541,8538,7.08847,25.445,0.000609
19492,14.055,52.9888,-1.21743,4.19603,4.22818,0.130513,299.053,10954,6.96654,27.5438,8538,7.08847,25.445,0.000609
19494,14.0557,52.9916,-1.21743,4.19632,4.22845,0.130511,299.049,10956,6.96721,27.5466,8538,7.08847,25.445,0.000609
19496,14.0564,52.9945,-1.20525,4.19598,4.2287,0.130509,299.045,10958,6.96788,27.5495,8538,7.08847,25.445,0.000609
19498,14.057,52.9973,-1.20525,4.19626,4.22897,0.130507,299.041,10960,6.96855,27.5523,8538,7.08847,25.445,0.000609
19500,14.0577,53,-1.1932,4.19592,4.22922,0.130506,299.037,10962,6.96922,27.555,8538,7.08847,25.445,0.000609
19502,14.0584,53.0028,-1.1932,4.1962,4.22948,0.130504,299.033,10964,6.96988,27.5578,8538,7.08847,25.445,0.000609
19504,14.059,53.0056,-1.18127,4.19585,4.22973,0.130502,299.029,10966,6.97054,27.5606,8538,7.08847,25.445,0.000609
19506,14.0597,53.0083,-1.18127,4.19613,4.22999,0.1305,299.025,10968,6.97119,27.5633,8538,7.08847,25.445,0.000609
19508,14.0603,53.0111,-1.18127,4.19641,4.23026,0.130499,299.021,10970,6.97185,27.5661,8538,7.08847,25.445,0.000609
19510,14.061,53.0138,-1.16946,4.19607,4.2305,0.130497,299.017,10972,6.9725,27.5688,8538,7.08847,25.445,0.000609
19512,14.0616,53.0165,-1.16946,4.19634,4.23076,0.130495,299.013,10974,6.97315,27.5715,8538,7.08847,25.445,0.000609
19514,14.0623,53.0192,-1.15776,4.196,4.231,0.130494,299.009,10976,6.97379,27.5742,8538,7.08847,25.445,0.000609
19516,14.0629,53.0219,-1.15776,4.19627,4.23126,0.130492,299.004,10978,6.97443,27.5769,8538,7.08847,25.445,0.000609
19518,14.0635,53.0246,-1.14619,4.19592,4.2315,0.13049,299,10980,6.97507,27.5796,8538,7.08847,25.445,0.000609
19520,14.0642,53.0273,-1.14619,4.19619,4.23175,0.130488,298.996,10982,6.97571,27.5823,8538,7.08847,25.445,0.000609
19522,14.0648,53.0299,-1.13472,4.19584,4.23198,0.130487,298.992,10984,6.97634,27.5849,8538,7.08847,25.445,0.000609
