21098,15.1189,55.9587,-7,3.95615,3.89417,0.16454,305.604,11056,6.77527,26.2655,10042,8.34361,29.6932,0.000608
21100,15.1228,55.9741,-7,3.95751,3.89539,0.16436,305.61,11058,6.77916,26.2808,10042,8.34361,29.6932,0.000608
21102,15.1267,55.9895,-7,3.95887,3.89661,0.16418,305.615,11060,6.78305,26.2962,10042,8.34361,29.6932,0.000608
21104,15.1305,56.0049,-7,3.96027,3.89786,0.164001,305.621,11062,6.78694,26.3116,10042,8.34361,29.6932,0.000608
21106,15.1344,56.0203,-7,3.96173,3.89917,0.163821,305.626,11064,6.79083,26.327,10042,8.34361,29.6932,0.000608
21108,15.1383,56.0357,-7,3.96319,3.90049,0.163641,305.631,11066,6.79472,26.3425,10042,8.34361,29.6932,0.000608
21110,15.1422,56.0511,-7,3.96465,3.9018,0.163461,305.637,11068,6.7986,26.3579,10042,8.34361,29.6932,0.000608
21112,15.1461,56.0665,-7,3.96612,3.90312,0.16328,305.642,11070,6.80249,26.3733,10042,8.34361,29.6932,0.000608
21114,15.15,56.0819,-7,3.96759,3.90444,0.163096,305.647,11072,6.80638,26.3887,10042,8.34361,29.6932,0.000608
21116,15.1539,56.0974,-7,3.96905,3.90575,0.162911,305.652,11074,6.81027,26.4042,10042,8.34361,29.6932,0.000608
21118,15.1578,56.1128,-7,3.97052,3.90707,0.162727,305.656,11076,6.81416,26.4196,10042,8.34361,29.6932,0.000608
21120,15.1617,56.1283,-7,3.97199,3.90838,0.162543,305.661,11078,6.81805,26.4351,10042,8.34361,29.6932,0.000608
21122,15.1655,56.1437,-7,3.97348,3.90971,0.162358,305.666,11080,6.82194,26.4505,10042,8.34361,29.6932,0.000608
21124,15.1694,56.1592,-7,3.97501,3.9111,0.162174,305.67,11082,6.82583,26.466,10042,8.34361,29.6932,0.000608
21126,15.1733,56.1746,-7,3.97655,3.91248,0.16199,305.675,11084,6.82972,26.4814,10042,8.34361,29.6932,0.000608
21128,15.1772,56.1901,-7,3.97809,3.91386,0.161805,305.679,11086,6.8336,26.4969,10042,8.34361,29.6932,0.000608
21130,15.1811,56.2056,-7,3.97963,3.91524,0.161619,305.683,11088,6.83749,26.5124,10042,8.34361,29.6932,0.000608
21132,15.185,56.2211,-7,3.98118,3.91662,0.161421,305.687,11090,6.84138,26.5279,10042,8.34361,29.6932,0.000608
21134,15.1889,56.2366,-7,3.98273,3.918,0.161224,305.691,11092,6.84527,26.5433,10042,8.34361,29.6932,0.000608
21136,15.1928,56.2521,-7,3.98428,3.91939,0.161026,305.695,11094,6.84916,26.5588,10042,8.34361,29.6932,0.000608
21138,15.1967,56.2676,-7,3.98584,3.92077,0.160829,305.699,11096,6.85305,26.5743,10042,8.34361,29.6932,0.000608
21140,15.2005,56.2831,-7,3.9874,3.92216,0.160631,305.703,11098,6.85694,26.5898,10042,8.34361,29.6932,0.000608
21142,15.2044,56.2986,-7,3.98902,3.92361,0.160434,305.707,11100,6.86083,26.6054,10042,8.34361,29.6932,0.000608
21144,15.2083,56.3141,-7,3.99064,3.92505,0.160236,305.711,11102,6.86472,26.6209,10042,8.34361,29.6932,0.000608
21146,15.2122,56.3296,-7,3.99226,3.9265,0.160038,305.714,11104,6.8686,26.6364,10042,8.34361,29.6932,0.000608
21148,15.2161,56.3452,-7,3.99388,3.92795,0.159838,305.718,11106,6.87249,26.6519,10042,8.34361,29.6932,0.000608
21150,15.22,56.3607,-7,3.99556,3.9294,0.159586,305.721,11108,6.87638,26.6675,10042,8.34361,29.6932,0.000608
21152,15.2239,56.3762,-7,3.99723,3.93085,0.159333,305.725,11110,6.88027,26.683,10042,8.34361,29.6932,0.000608
21154,15.2278,56.3918,-7,3.99891,3.9323,0.159081,305.728,11112,6.88416,26.6986,10042,8.34361,29.6932,0.000608
21156,15.2317,56.4073,-7,4.00059,3.93374,0.158828,305.731,11114,6.88805,26.7141,10042,8.34361,29.6932,0.000608
21158,15.2355,56.4229,-7,4.00227,3.93519,0.158576,305.734,11116,6.89194,26.7297,10042,8.34361,29.6932,0.000608
21160,15.2394,56.4385,-7,4.00394,3.93664,0.158323,305.737,11118,6.89583,26.7453,10042,8.34361,29.6932,0.000608
21162,15.2433,56.4541,-7,4.00562,3.93809,0.158071,305.741,11120,6.89972,26.7608,10042,8.34361,29.6932,0.000608
21164,15.2472,56.4696,-7,4.00729,3.93953,0.157818,305.744,11122,6.9036,26.7764,10042,8.34361,29.6932,0.000608
21166,15.2511,56.4852,-7,4.00897,3.94098,0.157566,305.746,11124,6.90749,26.792,10042,8.34361,29.6932,0.000608
21168,15.255,56.5008,-7,4.01065,3.94242,0.157312,305.749,11126,6.91138,26.8076,10042,8.34361,29.6932,0.000608
21170,15.2589,56.5164,-7,4.01233,3.94387,0.157058,305.752,11128,6.91527,26.8232,10042,8.34361,29.6932,0.000608
21172,15.2628,56.532,-7,4.014,3.94532,0.156805,305.755,11130,6.91916,26.8388,10042,8.34361,29.6932,0.000608
21174,15.2667,56.5477,-7,4.01568,3.94676,0.156551,305.758,11132,6.92305,26.8544,10042,8.34361,29.6932,0.000608
21176,15.2705,56.5633,-7,4.01736,3.94821,0.156297,305.76,11134,6.92694,26.8701,10042,8.34361,29.6932,0.000608
21178,15.2744,56.5789,-7,4.01895,3.94956,0.156043,305.763,11136,6.93083,26.8857,10042,8.34361,29.6932,0.000608
21180,15.2783,56.5945,-7,4.02052,3.9509,0.15579,305.765,11138,6.93472,26.9013,10042,8.34361,29.6932,0.000608
21182,15.2822,56.6102,-7,4.0221,3.95224,0.155536,305.768,11140,6.9386,26.917,10042,8.34361,29.6932,0.000608
21184,15.2861,56.6258,-7,4.02367,3.95358,0.155282,305.77,11142,6.94249,26.9326,10042,8.34361,29.6932,0.000608
21186,15.29,56.6415,-7,4.02526,3.95492,0.155013,305.773,11144,6.94638,26.9483,10042,8.34361,29.6932,0.000608
21188,15.2939,56.6571,-7,4.02685,3.95626,0.15474,305.775,11146,6.95027,26.9639,10042,8.34361,29.6932,0.000608
21190,15.2978,56.6728,-7,4.02845,3.9576,0.154468,305.777,11148,6.95416,26.9796,10042,8.34361,29.6932,0.000608
21192,15.3017,56.6885,-7,4.03004,3.95894,0.154195,305.78,11150,6.95805,26.9953,10042,8.34361,29.6932,0.000608
21194,15.3055,56.7042,-7,4.03163,3.96028,0.153923,305.782,11152,6.96194,27.011,10042,8.34361,29.6932,0.000608
21196,15.3094,56.7199,-7,4.03316,3.96156,0.153651,305.784,11154,6.96583,27.0266,10042,8.34361,29.6932,0.000608
21198,15.3133,56.7355,-7,4.03467,3.96281,0.153378,305.786,11156,6.96972,27.0423,10042,8.34361,29.6932,0.000608
21200,15.3172,56.7512,-7,4.03617,3.96406,0.153106,305.788,11158,6.9736,27.058,10042,8.34361,29.6932,0.000608
21202,15.3211,56.7669,-7,4.03768,3.96531,0.152833,305.79,11160,6.97749,27.0737,10042,8.34361,29.6932,0.000608
21204,15.325,56.7826,-7,4.03921,3.96656,0.15254,305.792,11162,6.98138,27.0894,10042,8.34361,29.6932,0.000608
21206,15.3289,56.7984,-7,4.04075,3.96782,0.152239,305.794,11164,6.98527,27.1051,10042,8.34361,29.6932,0.000608
21208,15.3328,56.8141,-7,4.04228,3.96907,0.151937,305.796,11166,6.98916,27.1209,10042,8.34361,29.6932,0.000608
21210,15.3367,56.8298,-7,4.04382,3.97032,0.151636,305.798,11168,6.99305,27.1366,10042,8.34361,29.6932,0.000608
21212,15.3405,56.8455,-7,4.04536,3.97157,0.151335,305.8,11170,6.99694,27.1523,10042,8.34361,29.6932,0.000608
21214,15.3444,56.8613,-7,4.04682,3.97275,0.151034,305.801,11172,7.00083,27.1681,10042,8.34361,29.6932,0.000608
21216,15.3483,56.877,-7,4.04823,3.97388,0.150733,305.803,11174,7.00472,27.1838,10042,8.34361,29.6932,0.000608
21218,15.3522,56.8928,-7,4.04965,3.97501,0.150432,305.805,11176,7.0086,27.1996,10042,8.34361,29.6932,0.000608
21220,15.3561,56.9085,-7,4.05107,3.97614,0.150131,305.806,11178,7.01249,27.2153,10042,8.34361,29.6932,0.000608
21222,15.36,56.9243,-7,4.05248,3.97727,0.14983,305.808,11180,7.01638,27.2311,10042,8.34361,29.6932,0.000608
21224,15.3639,56.94,-7,4.0539,3.97841,0.14953,305.81,11182,7.02027,27.2468,10042,8.34361,29.6932,0.000608
21226,15.3678,56.9558,-7,4.05532,3.97954,0.14923,305.811,11184,7.02416,27.2626,10042,8.34361,29.6932,0.000608
21228,15.3717,56.9716,-7,4.05673,3.98067,0.14893,305.813,11186,7.02805,27.2784,10042,8.34361,29.6932,0.000608
21230,15.3755,56.9874,-7,4.05815,3.9818,0.14863,305.814,11188,7.03194,27.2942,10042,8.34361,29.6932,0.000608
21232,15.3794,57.0032,-7,4.05953,3.98289,0.14833,305.816,11190,7.03583,27.3099,10042,8.34361,29.6932,0.000608
21234,15.3833,57.019,-7,4.06087,3.98394,0.14803,305.817,11192,7.03972,27.3257,10042,8.34361,29.6932,0.000608
21236,15.3872,57.0348,-7,4.06221,3.985,0.14773,305.819,11194,7.0436,27.3415,10042,8.34361,29.6932,0.000608
21238,15.3911,57.0506,-7,4.06355,3.98605,0.14743,305.82,11196,7.04749,27.3573,10042,8.34361,29.6932,0.000608
21240,15.395,57.0664,-7,4.06491,3.98711,0.147109,305.821,11198,7.05138,27.3731,10042,8.34361,29.6932,0.000608
21242,15.3989,57.0822,-7,4.06629,3.98817,0.146769,305.823,11200,7.05527,27.389,10042,8.34361,29.6932,0.000608
21244,15.4028,57.098,-7,4.06768,3.98922,0.146429,305.824,11202,7.05916,27.4048,10042,8.34361,29.6932,0.000608
21246,15.4067,57.1138,-7,4.06906,3.99028,0.14609,305.825,11204,7.06305,27.4206,10042,8.34361,29.6932,0.000608
21248,15.4105,57.1296,-7,4.07044,3.99133,0.14575,305.826,11206,7.06694,27.4364,10042,8.34361,29.6932,0.000608
21250,15.4144,57.1455,-7,4.07181,3.99237,0.14541,305.827,11208,7.07083,27.4523,10042,8.34361,29.6932,0.000608
21252,15.4183,57.1613,-7,4.07316,3.99339,0.145071,305.829,11210,7.07472,27.4681,10042,8.34361,29.6932,0.000608
21254,15.4222,57.1772,-7,4.07451,3.99442,0.144731,305.83,11212,7.0786,27.484,10042,8.34361,29.6932,0.000608
21256,15.4261,57.193,-7,4.07586,3.99544,0.144391,305.831,11214,7.08249,27.4998,10042,8.34361,29.6932,0.000608
21258,15.43,57.2089,-7,4.07722,3.99646,0.144042,305.832,11216,7.08638,27.5157,10042,8.34361,29.6932,0.000608
21260,15.4339,57.2247,-7,4.07859,3.99748,0.14368,305.833,11218,7.09027,27.5315,10042,8.34361,29.6932,0.000608
21262,15.4378,57.2406,-7,4.07996,3.9985,0.143318,305.834,11220,7.09416,27.5474,10042,8.34361,29.6932,0.000608
21264,15.4417,57.2565,-7,4.08133,3.99953,0.142957,305.835,11222,7.09805,27.5633,10042,8.34361,29.6932,0.000608
21266,15.4455,57.2724,-7,4.08271,4.00055,0.142595,305.836,11224,7.10194,27.5791,10042,8.34361,29.6932,0.000608
21268,15.4494,57.2882,-7,4.08406,4.00155,0.142233,305.837,11226,7.10583,27.595,10042,8.34361,29.6932,0.000608
21270,15.4533,57.3041,-7,4.08538,4.00252,0.141871,305.838,11228,7.10972,27.6109,10042,8.34361,29.6932,0.000608
21272,15.4572,57.32,-7,4.0867,4.00349,0.14151,305.839,11230,7.1136,27.6268,10042,8.34361,29.6932,0.000608
21274,15.4611,57.3359,-7,4.08802,4.00445,0.141148,305.84,11232,7.11749,27.6427,10042,8.34361,29.6932,0.000608
21276,15.465,57.3518,-7,4.08933,4.00542,0.140788,305.841,11234,7.12138,27.6586,10042,8.34361,29.6932,0.000608
21278,15.4689,57.3677,-7,4.09065,4.00639,0.140432,305.842,11236,7.12527,27.6745,10042,8.34361,29.6932,0.000608
21280,15.4728,57.3836,-7,4.09196,4.00736,0.140076,305.843,11238,7.12916,27.6904,10042,8.34361,29.6932,0.000608
21282,15.4767,57.3996,-7,4.09327,4.00832,0.139719,305.843,11240,7.13305,27.7063,10042,8.34361,29.6932,0.000608
21284,15.4805,57.4155,-7,4.09459,4.00929,0.139363,305.844,11242,7.13694,27.7223,10042,8.34361,29.6932,0.000608
21286,15.4844,57.4314,-7,4.09589,4.01025,0.139007,305.845,11244,7.14083,27.7382,10042,8.34361,29.6932,0.000608
21288,15.4883,57.4473,-7,4.09717,4.01119,0.138651,305.846,11246,7.14472,27.7541,10042,8.34361,29.6932,0.000608
21290,15.4922,57.4633,-7,4.09846,4.01212,0.138294,305.846,11248,7.1486,27.7701,10042,8.34361,29.6932,0.000608
21292,15.4961,57.4792,-7,4.09974,4.01305,0.137938,305.847,11250,7.15249,27.786,10042,8.34361,29.6932,0.000608
21294,15.5,57.4952,-7,4.10098,4.01399,0.137623,305.848,11252,7.15638,27.802,10042,8.34361,29.6932,0.000608
21296,15.5039,57.5111,-7,4.10209,4.01492,0.137434,305.849,11254,7.16027,27.8179,10042,8.34361,29.6932,0.000608
21298,15.5078,57.5271,-7,4.10321,4.01586,0.137245,305.849,11256,7.16416,27.8339,10042,8.34361,29.6932,0.000608
21300,15.5117,57.543,-7,4.10432,4.01679,0.137056,305.85,11258,7.16805,27.8498,10042,8.34361,29.6932,0.000608
21302,15.5155,57.559,-7,4.10544,4.01773,0.136867,305.851,11260,7.17194,27.8658,10042,8.34361,29.6932,0.000608
21304,15.5194,57.575,-7,4.10655,4.01866,0.136677,305.851,11262,7.17583,27.8818,10042,8.34361,29.6932,0.000608
21306,15.5233,57.591,-7,4.10768,4.01961,0.136488,305.852,11264,7.17972,27.8977,10042,8.34361,29.6932,0.000608
21308,15.5272,57.6069,-7,4.1088,4.02055,0.136299,305.853,11266,7.1836,27.9137,10042,8.34361,29.6932,0.000608
21310,15.5311,57.6229,-7,4.10993,4.0215,0.13611,305.853,11268,7.18749,27.9297,10042,8.34361,29.6932,0.000608
21312,15.535,57.6389,-7,4.11105,4.02244,0.135925,305.854,11270,7.19138,27.9457,10042,8.34361,29.6932,0.000608
21314,15.5389,57.6549,-7,4.11215,4.02338,0.13576,305.854,11272,7.19527,27.9617,10042,8.34361,29.6932,0.000608
21316,15.5428,57.6709,-7,4.11325,4.02433,0.135595,305.855,11274,7.19916,27.9777,10042,8.34361,29.6932,0.000608
21318,15.5467,57.6869,-7,4.11436,4.02527,0.13543,305.855,11276,7.20305,27.9937,10042,8.34361,29.6932,0.000608
21320,15.5505,57.7029,-7,4.11546,4.02622,0.135265,305.856,11278,7.20694,28.0097,10042,8.34361,29.6932,0.000608
21322,15.5544,57.7189,-7,4.11656,4.02716,0.1351,305.857,11280,7.21083,28.0257,10042,8.34361,29.6932,0.000608
21324,15.5583,57.7349,-7,4.11763,4.02807,0.134935,305.857,11282,7.21472,28.0417,10042,8.34361,29.6932,0.000608
21326,15.5622,57.7509,-7,4.1187,4.02898,0.13477,305.858,11284,7.2186,28.0577,10042,8.34361,29.6932,0.000608
21328,15.5661,57.767,-7,4.11977,4.0299,0.134605,305.858,11286,7.22249,28.0737,10042,8.34361,29.6932,0.000608
21330,15.57,57.783,-7,4.12084,4.03081,0.134441,305.858,11288,7.22638,28.0898,10042,8.34361,29.6932,0.000608
21332,15.5739,57.799,-7,4.12189,4.03172,0.134295,305.859,11290,7.23027,28.1058,10042,8.34361,29.6932,0.000608
21334,15.5778,57.815,-7,4.12294,4.03264,0.134149,305.859,11292,7.23416,28.1218,10042,8.34361,29.6932,0.000608
21336,15.5817,57.8311,-7,4.124,4.03355,0.134003,305.86,11294,7.23805,28.1379,10042,8.34361,29.6932,0.000608
21338,15.5855,57.8471,-7,4.12505,4.03446,0.133857,305.86,11296,7.24194,28.1539,10042,8.34361,29.6932,0.000608
21340,15.5894,57.8632,-7,4.1261,4.03537,0.133711,305.861,11298,7.24583,28.17,10042,8.34361,29.6932,0.000608
21342,15.5933,57.8792,-7,4.12723,4.03636,0.133565,305.861,11300,7.24972,28.186,10042,8.34361,29.6932,0.000608
21344,15.5972,57.8953,-7,4.12836,4.03735,0.133419,305.861,11302,7.2536,28.2021,10042,8.34361,29.6932,0.000608
21346,15.6011,57.9113,-7,4.12949,4.03834,0.133273,305.862,11304,7.25749,28.2181,10042,8.34361,29.6932,0.000608
21348,15.605,57.9274,-7,4.13062,4.03933,0.133127,305.862,11306,7.26138,28.2342,10042,8.34361,29.6932,0.000608
21350,15.6089,57.9435,-7,4.13166,4.04032,0.133075,305.863,11308,7.26527,28.2502,10042,8.34361,29.6932,0.000608
21352,15.6128,57.9595,-7,4.13269,4.04131,0.133028,305.863,11310,7.26916,28.2663,10042,8.34361,29.6932,0.000608
21354,15.6167,57.9756,-7,4.13372,4.0423,0.13298,305.863,11312,7.27305,28.2824,10042,8.34361,29.6932,0.000608
21356,15.6205,57.9917,-7,4.13475,4.04329,0.132933,305.864,11314,7.27694,28.2985,10042,8.34361,29.6932,0.000608
21358,15.6244,58.0078,-7,4.13579,4.04428,0.132886,305.864,11316,7.28083,28.3146,10042,8.34361,29.6932,0.000608
21360,15.6283,58.0239,-7,4.13682,4.04527,0.132838,305.864,11318,7.28472,28.3306,10042,8.34361,29.6932,0.000608
21362,15.6322,58.04,-7,4.13785,4.04626,0.132791,305.865,11320,7.2886,28.3467,10042,8.34361,29.6932,0.000608
21364,15.6361,58.056,-7,4.13888,4.04725,0.132744,305.865,11322,7.29249,28.3628,10042,8.34361,29.6932,0.000608
21366,15.64,58.0721,-7,4.13992,4.04824,0.132697,305.865,11324,7.29638,28.3789,10042,8.34361,29.6932,0.000608
21368,15.6439,58.0883,-7,4.14095,4.04923,0.132651,305.866,11326,7.30027,28.395,10042,8.34361,29.6932,0.000608
21370,15.6478,58.1044,-7,4.14198,4.05022,0.132606,305.866,11328,7.30416,28.4111,10042,8.34361,29.6932,0.000608
21372,15.6517,58.1205,-7,4.14301,4.05121,0.132561,305.866,11330,7.30805,28.4273,10042,8.34361,29.6932,0.000608
21374,15.6555,58.1366,-7,4.14404,4.0522,0.132516,305.866,11332,7.31194,28.4434,10042,8.34361,29.6932,0.000608
21376,15.6594,58.1527,-7,4.14507,4.05319,0.132471,305.867,11334,7.31583,28.4595,10042,8.34361,29.6932,0.000608
21378,15.6633,58.1688,-7,4.14614,4.05422,0.132426,305.867,11336,7.31972,28.4756,10042,8.34361,29.6932,0.000608
21380,15.6672,58.185,-7,4.14723,4.05527,0.132381,305.867,11338,7.3236,28.4917,10042,8.34361,29.6932,0.000608
21382,15.6711,58.2011,-7,4.14832,4.05631,0.132335,305.867,11340,7.32749,28.5079,10042,8.34361,29.6932,0.000608
21384,15.675,58.2172,-7,4.1494,4.05736,0.13229,305.868,11342,7.33138,28.524,10042,8.34361,29.6932,0.000608
21386,15.6789,58.2334,-7,4.15048,4.0584,0.132253,305.868,11344,7.33527,28.5402,10042,8.34361,29.6932,0.000608
21388,15.6828,58.2495,-7,4.15156,4.05945,0.132218,305.868,11346,7.33916,28.5563,10042,8.34361,29.6932,0.000608
21390,15.6867,58.2657,-7,4.15264,4.06049,0.132182,305.868,11348,7.34305,28.5724,10042,8.34361,29.6932,0.000608
21392,15.6905,58.2818,-7,4.15371,4.06154,0.132147,305.869,11350,7.34694,28.5886,10042,8.34361,29.6932,0.000608
21394,15.6944,58.298,-7,4.15479,4.06258,0.132112,305.869,11352,7.35083,28.6048,10042,8.34361,29.6932,0.000608
21396,15.6983,58.3141,-7,4.15591,4.06367,0.132077,305.869,11354,7.35472,28.6209,10042,8.34361,29.6932,0.000608
21398,15.7022,58.3303,-7,4.15704,4.06477,0.132042,305.869,11356,7.3586,28.6371,10042,8.34361,29.6932,0.000608
21400,15.7061,58.3465,-7,4.15817,4.06587,0.132006,305.869,11358,7.36249,28.6533,10042,8.34361,29.6932,0.000608
21402,15.71,58.3626,-7,4.1593,4.06697,0.131971,305.87,11360,7.36638,28.6694,10042,8.34361,29.6932,0.000608
21404,15.7139,58.3788,-7,4.16043,4.06807,0.131947,305.87,11362,7.37027,28.6856,10042,8.34361,29.6932,0.000608
21406,15.7178,58.395,-7,4.16154,4.06917,0.131927,305.87,11364,7.37416,28.7018,10042,8.34361,29.6932,0.000608
21408,15.7217,58.4112,-7,4.16266,4.07027,0.131907,305.87,11366,7.37805,28.718,10042,8.34361,29.6932,0.000608
21410,15.7255,58.4274,-7,4.16378,4.07137,0.131887,305.87,11368,7.38194,28.7342,10042,8.34361,29.6932,0.000608
21412,15.7294,58.4436,-7,4.16489,4.07247,0.131867,305.871,11370,7.38583,28.7504,10042,8.34361,29.6932,0.000608
21414,15.7333,58.4598,-7,4.16603,4.07359,0.131848,305.871,11372,7.38972,28.7666,10042,8.34361,29.6932,0.000608
21416,15.7372,58.476,-7,4.16718,4.07472,0.131828,305.871,11374,7.3936,28.7828,10042,8.34361,29.6932,0.000608
21418,15.7411,58.4922,-7,4.16833,4.07585,0.131808,305.871,11376,7.39749,28.799,10042,8.34361,29.6932,0.000608
21420,15.745,58.5084,-7,4.16949,4.07699,0.131788,305.871,11378,7.40138,28.8152,10042,8.34361,29.6932,0.000608
21422,15.7489,58.5246,-7,4.17064,4.07812,0.131768,305.871,11380,7.40527,28.8314,10042,8.34361,29.6932,0.000608
21424,15.7528,58.5409,-7,4.17179,4.07925,0.131747,305.872,11382,7.40916,28.8476,10042,8.34361,29.6932,0.000608
21426,15.7567,58.5571,-7,4.17294,4.08039,0.131726,305.872,11384,7.41305,28.8639,10042,8.34361,29.6932,0.000608
21428,15.7605,58.5733,-7,4.1741,4.08152,0.131705,305.872,11386,7.41694,28.8801,10042,8.34361,29.6932,0.000608
21430,15.7644,58.5896,-7,4.17526,4.08265,0.131684,305.872,11388,7.42083,28.8963,10042,8.34361,29.6932,0.000608
21432,15.7683,58.6058,-7,4.17644,4.08381,0.131663,305.873,11390,7.42472,28.9126,10042,8.34361,29.6932,0.000608
21434,15.7722,58.622,-7,4.17766,4.085,0.131642,305.873,11392,7.4286,28.9288,10042,8.34361,29.6932,0.000608
21436,15.7761,58.6383,-7,4.17887,4.08619,0.131621,305.874,11394,7.43249,28.9451,10042,8.34361,29.6932,0.000608
21438,15.78,58.6546,-7,4.18008,4.08738,0.131601,305.874,11396,7.43638,28.9613,10042,8.34361,29.6932,0.000608
21440,15.7839,58.6708,-7,4.18129,4.08857,0.131581,305.875,11398,7.44027,28.9776,10042,8.34361,29.6932,0.000608
21442,15.7878,58.6871,-7,4.18249,4.08975,0.131564,305.876,11400,7.44416,28.9939,10042,8.34361,29.6932,0.000608
21444,15.7917,58.7034,-7,4.1837,4.09094,0.131546,305.877,11402,7.44805,29.0101,10042,8.34361,29.6932,0.000608
21446,15.7955,58.7196,-7,4.18491,4.09213,0.131528,305.878,11404,7.45194,29.0264,10042,8.34361,29.6932,0.000608
21448,15.7994,58.7359,-7,4.18611,4.09332,0.131511,305.879,11406,7.45583,29.0427,10042,8.34361,29.6932,0.000608
21450,15.8033,58.7522,-7,4.18734,4.09452,0.131493,305.88,11408,7.45972,29.059,10042,8.34361,29.6932,0.000608
21452,15.8072,58.7685,-7,4.18859,4.09575,0.131476,305.881,11410,7.4636,29.0753,10042,8.34361,29.6932,0.000608
21454,15.8111,58.7848,-7,4.18983,4.09698,0.131458,305.882,11412,7.46749,29.0916,10042,8.34361,29.6932,0.000608
21456,15.815,58.8011,-7,4.19108,4.09821,0.13144,305.884,11414,7.47138,29.1079,10042,8.34361,29.6932,0.000608
21458,15.8189,58.8174,-7,4.19233,4.09944,0.131424,305.885,11416,7.47527,29.1242,10042,8.34361,29.6932,0.000608
21460,15.8228,58.8337,-7,4.19357,4.10067,0.13141,305.886,11418,7.47916,29.1405,10042,8.34361,29.6932,0.000608
21462,15.8267,58.85,-7,4.19481,4.1019,0.131396,305.888,11420,7.48305,29.1568,10042,8.34361,29.6932,0.000608
21464,15.8305,58.8663,-7,4.19606,4.10313,0.131381,305.89,11422,7.48694,29.1731,10042,8.34361,29.6932,0.000608
21466,15.8344,58.8826,-7,4.1973,4.10436,0.131367,305.891,11424,7.49083,29.1894,10042,8.34361,29.6932,0.000608
21468,15.8383,58.899,-7,4.19855,4.10559,0.131353,305.893,11426,7.49472,29.2057,10042,8.34361,29.6932,0.000608
21470,15.8422,58.9153,-7,4.1998,4.10683,0.131338,305.895,11428,7.4986,29.2221,10042,8.34361,29.6932,0.000608
21470,15.8422,58.9153,-7,4.1998,4.10683,0.131338,305.895,11428,7.4986,29.2221,10042,8.34361,29.6932,0.000609
21472,15.846,58.9311,-6.79,4.19694,4.10779,0.131327,305.891,11430,7.50238,29.2379,10042,8.34361,29.6932,0.000609
21474,15.8497,58.9468,-6.7221,4.1968,4.10887,0.131314,305.885,11432,7.50611,29.2536,10042,8.34361,29.6932,0.000609
21476,15.8534,58.9623,-6.65488,4.19664,4.10992,0.131302,305.878,11434,7.50981,29.2691,10042,8.34361,29.6932,0.000609
21478,15.8571,58.9777,-6.58833,4.19649,4.11095,0.131289,305.868,11436,7.51347,29.2845,10042,8.34361,29.6932,0.000609
21480,15.8607,58.9929,-6.52245,4.19633,4.11197,0.131276,305.858,11438,7.51709,29.2997,10042,8.34361,29.6932,0.000609
21482,15.8643,59.0079,-6.45722,4.19616,4.11297,0.131263,305.845,11440,7.52068,29.3147,10042,8.34361,29.6932,0.000609
21484,15.8678,59.0228,-6.39265,4.196,4.11396,0.13125,305.832,11442,7.52423,29.3296,10042,8.34361,29.6932,0.000609
21486,15.8714,59.0376,-6.32872,4.19583,4.11494,0.131237,305.817,11444,7.52775,29.3444,10042,8.34361,29.6932,0.000609
21488,15.8749,59.0523,-6.32872,4.19694,4.11598,0.131224,305.802,11446,7.53126,29.3591,10042,8.34361,29.6932,0.000609
21490,15.8784,59.067,-6.26544,4.19678,4.11695,0.131212,305.786,11448,7.53474,29.3737,10042,8.34361,29.6932,0.000609
21492,15.8818,59.0814,-6.20278,4.19662,4.11792,0.131199,305.768,11450,7.53819,29.3882,10042,8.34361,29.6932,0.000609
21494,15.8852,59.0957,-6.14075,4.19646,4.11886,0.131187,305.75,11452,7.5416,29.4025,10042,8.34361,29.6932,0.000609
21496,15.8886,59.1099,-6.07935,4.19629,4.1198,0.131175,305.73,11454,7.54498,29.4167,10042,8.34361,29.6932,0.000609
21498,15.8919,59.1239,-6.01855,4.19612,4.12072,0.131163,305.709,11456,7.54832,29.4307,10042,8.34361,29.6932,0.000609
21500,15.8952,59.1378,-5.95837,4.19595,4.12163,0.131153,305.686,11458,7.55163,29.4446,10042,8.34361,29.6932,0.000609
21502,15.8986,59.1517,-5.95837,4.19701,4.1226,0.131143,305.665,11460,7.55494,29.4585,10042,8.34361,29.6932,0.000609
21504,15.9018,59.1655,-5.89878,4.19685,4.12351,0.131134,305.642,11462,7.55822,29.4723,10042,8.34361,29.6932,0.000609
21506,15.9051,59.1791,-5.8398,4.19669,4.12441,0.131125,305.618,11464,7.56146,29.4859,10042,8.34361,29.6932,0.000609
21508,15.9083,59.1926,-5.7814,4.19652,4.12529,0.131116,305.592,11466,7.56468,29.4993,10042,8.34361,29.6932,0.000609
21510,15.9115,59.2059,-5.72358,4.19635,4.12617,0.131107,305.566,11468,7.56786,29.5127,10042,8.34361,29.6932,0.000609
21512,15.9146,59.2191,-5.66635,4.19617,4.12703,0.131098,305.539,11470,7.571,29.5259,10042,8.34361,29.6932,0.000609
21514,15.9177,59.2322,-5.60968,4.196,4.12788,0.131089,305.511,11472,7.57412,29.539,10042,8.34361,29.6932,0.000609
21516,15.9208,59.2453,-5.60968,4.19698,4.12876,0.13108,305.484,11474,7.57724,29.5521,10042,8.34361,29.6932,0.000609
21518,15.9239,59.2582,-5.55359,4.19679,4.12958,0.131071,305.456,11476,7.58032,29.565,10042,8.34361,29.6932,0.000609
