14900.1,6.04628,22.532,1,3.27936,3.67953,0.306358,299.088,2720,1.7185,6.75006,10140,4.32778,15.7819,2040.09
14902.1,6.04683,22.5338,1,3.27875,3.67936,0.306758,299.078,2720,1.7185,6.75006,10142,4.32833,15.7838,2040.09
14904.1,6.04739,22.5356,1,3.27813,3.67918,0.307157,299.068,2720,1.7185,6.75006,10144,4.32889,15.7856,2040.09
14906.1,6.04794,22.5375,1,3.27752,3.67901,0.307555,299.058,2720,1.7185,6.75006,10146,4.32944,15.7874,2040.09
14908.1,6.0485,22.5393,1,3.27691,3.67884,0.307952,299.049,2720,1.7185,6.75006,10148,4.33,15.7892,2040.09
14910.1,6.04905,22.5411,1,3.27631,3.67867,0.308348,299.039,2720,1.7185,6.75006,10150,4.33056,15.791,2040.09
14912.1,6.04961,22.5429,1,3.27571,3.6785,0.308742,299.03,2720,1.7185,6.75006,10152,4.33111,15.7929,2040.09
14914.1,6.05016,22.5447,1,3.27511,3.67833,0.309136,299.021,2720,1.7185,6.75006,10154,4.33167,15.7947,2040.09
14916.1,6.05072,22.5466,1,3.27451,3.67817,0.309528,299.012,2720,1.7185,6.75006,10156,4.33222,15.7965,2040.09
14918.1,6.05128,22.5484,1,3.27391,3.678,0.30992,299.003,2720,1.7185,6.75006,10158,4.33278,15.7983,2040.09
14920.1,6.05183,22.5502,1,3.27332,3.67783,0.310311,298.994,2720,1.7185,6.75006,10160,4.33333,15.8001,2040.09
14922.1,6.05239,22.552,1,3.27272,3.67767,0.310701,298.985,2720,1.7185,6.75006,10162,4.33389,15.802,2040.09
14924.1,6.05294,22.5538,1,3.27213,3.6775,0.311091,298.977,2720,1.7185,6.75006,10164,4.33444,15.8038,2040.09
14926.1,6.0535,22.5557,1,3.27154,3.67734,0.311479,298.969,2720,1.7185,6.75006,10166,4.335,15.8056,2040.09
14928.1,6.05405,22.5575,1,3.27096,3.67718,0.311868,298.961,2720,1.7185,6.75006,10168,4.33556,15.8074,2040.09
14930.1,6.05461,22.5593,1,3.27037,3.67701,0.312256,298.953,2720,1.7185,6.75006,10170,4.33611,15.8092,2040.09
14932.1,6.05516,22.5611,1,3.26979,3.67685,0.312643,298.945,2720,1.7185,6.75006,10172,4.33667,15.811,2040.09
14934.1,6.05572,22.5629,1,3.2692,3.67669,0.31303,298.937,2720,1.7185,6.75006,10174,4.33722,15.8129,2040.09
14936.1,6.05628,22.5647,1,3.26862,3.67652,0.313416,298.929,2720,1.7185,6.75006,10176,4.33778,15.8147,2040.09
14938.1,6.05683,22.5666,1,3.26804,3.67636,0.313802,298.922,2720,1.7185,6.75006,10178,4.33833,15.8165,2040.09
14940.1,6.05739,22.5684,1,3.26746,3.6762,0.314188,298.915,2720,1.7185,6.75006,10180,4.33889,15.8183,2040.09
14942.1,6.05794,22.5702,1,3.26688,3.67604,0.314573,298.907,2720,1.7185,6.75006,10182,4.33944,15.8201,2040.09
14944.1,6.0585,22.572,1,3.26631,3.67588,0.314958,298.9,2720,1.7185,6.75006,10184,4.34,15.8219,2040.09
14946.1,6.05905,22.5738,1,3.26573,3.67572,0.315343,298.893,2720,1.7185,6.75006,10186,4.34056,15.8237,2040.09
14948.1,6.05961,22.5756,1,3.26514,3.67556,0.315745,298.886,2720,1.7185,6.75006,10188,4.34111,15.8256,2040.09
14950.1,6.06016,22.5774,1,3.26454,3.6754,0.316156,298.88,2720,1.7185,6.75006,10190,4.34167,15.8274,2040.09
14952.1,6.06072,22.5793,1,3.26394,3.67524,0.316567,298.873,2720,1.7185,6.75006,10192,4.34222,15.8292,2040.09
14954.1,6.06128,22.5811,1,3.26334,3.67508,0.316978,298.866,2720,1.7185,6.75006,10194,4.34278,15.831,2040.09
14956.1,6.06183,22.5829,1,3.26274,3.67492,0.317388,298.86,2720,1.7185,6.75006,10196,4.34333,15.8328,2040.09
14958.1,6.06239,22.5847,1,3.26214,3.67477,0.317798,298.854,2720,1.7185,6.75006,10198,4.34389,15.8346,2040.09
14960.1,6.06294,22.5865,1,3.26155,3.67461,0.318209,298.848,2720,1.7185,6.75006,10200,4.34444,15.8364,2040.09
14960.1,6.06294,22.5865,1,3.26155,3.67461,0.318209,298.848,2720,1.7185,6.75006,10200,4.34444,15.8364,2040.09
14960.1,6.06294,22.5865,0,3.3575,3.675,0.317463,298.847,2720,1.7185,6.75006,10200,4.34444,15.8364,2040.09
14962.1,6.06294,22.5865,0,3.36016,3.67573,0.315534,298.833,2720,1.7185,6.75006,10200,4.34444,15.8364,2042.09
14964.1,6.06294,22.5865,0,3.36082,3.67604,0.315178,298.82,2720,1.7185,6.75006,10200,4.34444,15.8364,2044.09
14966.1,6.06294,22.5865,0,3.36155,3.67626,0.314675,298.806,2720,1.7185,6.75006,10200,4.34444,15.8364,2046.09
14968.1,6.06294,22.5865,0,3.36205,3.67644,0.314345,298.793,2720,1.7185,6.75006,10200,4.34444,15.8364,2048.09
14970.1,6.06294,22.5865,0,3.36249,3.67658,0.314059,298.779,2720,1.7185,6.75006,10200,4.34444,15.8364,2050.09
14970.1,6.06294,22.5865,0,3.36249,3.67658,0.314059,298.779,2720,1.7185,6.75006,10200,4.34444,15.8364,2050.09
14970.1,6.06294,22.5865,1,3.26642,3.67619,0.314759,298.779,2720,1.7185,6.75006,10200,4.34444,15.8364,2050.09
14972.1,6.0635,22.5883,1,3.26357,3.67543,0.316795,298.774,2720,1.7185,6.75006,10202,4.345,15.8383,2050.09
14974.1,6.06405,22.5901,1,3.26261,3.67507,0.317368,298.77,2720,1.7185,6.75006,10204,4.34556,15.8401,2050.09
14976.1,6.06461,22.5919,1,3.26154,3.67479,0.318125,298.765,2720,1.7185,6.75006,10206,4.34611,15.8419,2050.09
14978.1,6.06516,22.5938,1,3.26067,3.67455,0.318721,298.76,2720,1.7185,6.75006,10208,4.34667,15.8437,2050.09
14980.1,6.06572,22.5956,1,3.25985,3.67432,0.319289,298.755,2720,1.7185,6.75006,10210,4.34722,15.8455,2050.09
14980.1,6.06572,22.5956,1,3.25985,3.67432,0.319289,298.755,2720,1.7185,6.75006,10210,4.34722,15.8455,2050.09
14980.1,6.06572,22.5956,5,3.12992,3.67271,0.322366,298.757,2720,1.7185,6.75006,10210,4.34722,15.8455,2050.09
14982.1,6.0685,22.6042,5,3.11607,3.66867,0.332208,298.83,2720,1.7185,6.75006,10212,4.35,15.8542,2050.09
14984.1,6.07128,22.6129,5,3.11029,3.6664,0.335849,298.902,2720,1.7185,6.75006,10214,4.35278,15.8628,2050.09
14986.1,6.07405,22.6215,5,3.10434,3.66454,0.340088,298.974,2720,1.7185,6.75006,10216,4.35556,15.8714,2050.09
14988.1,6.07683,22.6301,5,3.09935,3.66287,0.34356,299.043,2720,1.7185,6.75006,10218,4.35833,15.88,2050.09
14990.1,6.07961,22.6387,5,3.0947,3.66134,0.346829,299.112,2720,1.7185,6.75006,10220,4.36111,15.8886,2050.09
14990.1,6.07961,22.6387,5,3.0947,3.66134,0.346829,299.112,2720,1.7185,6.75006,10220,4.36111,15.8886,2050.09
14990.1,6.07961,22.6387,1,3.22487,3.66309,0.343769,299.112,2720,1.7185,6.75006,10220,4.36111,15.8886,2050.09
14992.1,6.08016,22.6405,1,3.23351,3.66553,0.337639,299.102,2720,1.7185,6.75006,10222,4.36167,15.8904,2050.09
14994.1,6.08072,22.6423,1,3.2343,3.66619,0.337495,299.091,2720,1.7185,6.75006,10224,4.36222,15.8922,2050.09
14996.1,6.08128,22.6441,1,3.23559,3.66653,0.336529,299.081,2720,1.7185,6.75006,10226,4.36278,15.894,2050.09
14998.1,6.08183,22.6459,1,3.23605,3.66674,0.336245,299.071,2720,1.7185,6.75006,10228,4.36333,15.8958,2050.09
15000.1,6.08239,22.6477,1,3.23634,3.66686,0.336051,299.061,2720,1.7185,6.75006,10230,4.36389,15.8976,2050.09
15000.1,6.08239,22.6477,1,3.23634,3.66686,0.336051,299.061,2720,1.7185,6.75006,10230,4.36389,15.8976,2050.09
15000.1,6.08239,22.6477,0,3.33193,3.66729,0.335309,299.061,2720,1.7185,6.75006,10230,4.36389,15.8976,2050.09
15002.1,6.08239,22.6477,0,3.33536,3.66833,0.332927,299.044,2720,1.7185,6.75006,10230,4.36389,15.8976,2052.09
15004.1,6.08239,22.6477,0,3.33662,3.66886,0.332192,299.026,2720,1.7185,6.75006,10230,4.36389,15.8976,2054.09
15006.1,6.08239,22.6477,0,3.33788,3.66926,0.331341,299.009,2720,1.7185,6.75006,10230,4.36389,15.8976,2056.09
15008.1,6.08239,22.6477,0,3.33882,3.6696,0.330731,298.993,2720,1.7185,6.75006,10230,4.36389,15.8976,2058.09
15010.1,6.08239,22.6477,0,3.33963,3.66988,0.3302,298.976,2720,1.7185,6.75006,10230,4.36389,15.8976,2060.09
15010.1,6.08239,22.6477,0,3.33963,3.66988,0.3302,298.976,2720,1.7185,6.75006,10230,4.36389,15.8976,2060.09
15010.1,6.08239,22.6477,-1,3.43538,3.67031,0.329451,298.976,2720,1.7185,6.75006,10230,4.36389,15.8976,2060.09
15012.1,6.08294,22.6496,-1,3.43937,3.67153,0.326666,298.966,2722,1.71905,6.75198,10230,4.36389,15.8976,2060.09
15014.1,6.0835,22.6515,-1,3.44122,3.67221,0.3255,298.956,2724,1.71961,6.75389,10230,4.36389,15.8976,2060.09
15016.1,6.08405,22.6534,-1,3.44307,3.67276,0.32421,298.946,2726,1.72016,6.7558,10230,4.36389,15.8976,2060.09
15018.1,6.08461,22.6553,-1,3.44463,3.67325,0.32315,298.936,2728,1.72072,6.75771,10230,4.36389,15.8976,2060.09
15020.1,6.08516,22.6572,-1,3.44607,3.67369,0.322168,298.926,2730,1.72128,6.75963,10230,4.36389,15.8976,2060.09
15020.1,6.08516,22.6572,-1,3.44607,3.67369,0.322168,298.926,2730,1.72128,6.75963,10230,4.36389,15.8976,2060.09
15020.1,6.08516,22.6572,-5,3.57581,3.6753,0.319099,298.927,2730,1.72128,6.75963,10230,4.36389,15.8976,2060.09
15022.1,6.08794,22.6672,-5,3.5891,3.67925,0.309319,298.987,2732,1.72405,6.7696,10230,4.36389,15.8976,2060.09
15024.1,6.09072,22.6772,-5,3.59467,3.68147,0.305646,299.047,2734,1.72683,6.77958,10230,4.36389,15.8976,2060.09
15026.1,6.0935,22.6872,-5,3.60052,3.68338,0.301389,299.105,2736,1.72961,6.78958,10230,4.36389,15.8976,2060.09
15028.1,6.09628,22.6972,-5,3.60544,3.68509,0.297889,299.162,2738,1.73239,6.7996,10230,4.36389,15.8976,2060.09
15030.1,6.09905,22.7072,-5,3.61003,3.68667,0.294589,299.218,2740,1.73516,6.80963,10230,4.36389,15.8976,2060.09
15030.1,6.09905,22.7072,-5,3.61003,3.68667,0.294589,299.218,2740,1.73516,6.80963,10230,4.36389,15.8976,2060.09
15030.1,6.09905,22.7072,-1,3.48062,3.68504,0.297437,299.218,2740,1.73516,6.80963,10230,4.36389,15.8976,2060.09
15032.1,6.09961,22.7092,-1,3.47309,3.68289,0.302963,299.203,2742,1.73572,6.81156,10230,4.36389,15.8976,2060.09
15034.1,6.10016,22.7111,-1,3.47276,3.68241,0.302881,299.189,2744,1.73628,6.81349,10230,4.36389,15.8976,2060.09
15036.1,6.10072,22.713,-1,3.47188,3.6822,0.303618,299.175,2746,1.73683,6.81541,10230,4.36389,15.8976,2060.09
15038.1,6.10128,22.715,-1,3.47174,3.68211,0.303715,299.162,2748,1.73739,6.81734,10230,4.36389,15.8976,2060.09
15040.1,6.10183,22.7169,-1,3.47174,3.6821,0.303751,299.148,2750,1.73794,6.81927,10230,4.36389,15.8976,2060.09
15040.1,6.10183,22.7169,-1,3.47174,3.6821,0.303751,299.148,2750,1.73794,6.81927,10230,4.36389,15.8976,2060.09
15040.1,6.10183,22.7169,0,3.3772,3.6817,0.30444,299.148,2750,1.73794,6.81927,10230,4.36389,15.8976,2060.09
15042.1,6.10183,22.7169,0,3.37425,3.68084,0.30653,299.129,2750,1.73794,6.81927,10230,4.36389,15.8976,2062.09
15044.1,6.10183,22.7169,0,3.3733,3.68044,0.307089,299.11,2750,1.73794,6.81927,10230,4.36389,15.8976,2064.09
15046.1,6.10183,22.7169,0,3.37233,3.68015,0.307774,299.092,2750,1.73794,6.81927,10230,4.36389,15.8976,2066.09
15048.1,6.10183,22.7169,0,3.37164,3.67992,0.30824,299.074,2750,1.73794,6.81927,10230,4.36389,15.8976,2068.09
15050.1,6.10183,22.7169,0,3.37105,3.67974,0.308641,299.056,2750,1.73794,6.81927,10230,4.36389,15.8976,2070.09
15050.1,6.10183,22.7169,0,3.37105,3.67974,0.308641,299.056,2750,1.73794,6.81927,10230,4.36389,15.8976,2070.09
15050.1,6.10183,22.7169,3,3.19698,3.67855,0.310761,299.056,2750,1.73794,6.81927,10230,4.36389,15.8976,2070.09
15052.1,6.1035,22.7222,3,3.18708,3.67573,0.317773,299.079,2750,1.73794,6.81927,10232,4.36556,15.9029,2070.09
15054.1,6.10516,22.7275,3,3.18296,3.67421,0.320384,299.102,2750,1.73794,6.81927,10234,4.36722,15.9082,2070.09
15056.1,6.10683,22.7328,3,3.17863,3.67298,0.323491,299.125,2750,1.73794,6.81927,10236,4.36889,15.9135,2070.09
15058.1,6.1085,22.7381,3,3.17506,3.67188,0.325977,299.147,2750,1.73794,6.81927,10238,4.37056,15.9188,2070.09
15060.1,6.11016,22.7434,3,3.17165,3.67078,0.328311,299.168,2750,1.73794,6.81927,10240,4.37222,15.9241,2070.09
15060.1,6.11016,22.7434,3,3.17165,3.67078,0.328311,299.168,2750,1.73794,6.81927,10240,4.37222,15.9241,2070.09
15060.1,6.11016,22.7434,-3,3.52008,3.67325,0.323757,299.168,2750,1.73794,6.81927,10240,4.37222,15.9241,2070.09
15062.1,6.11183,22.7493,-3,3.53568,3.67762,0.312237,299.183,2752,1.73961,6.82517,10240,4.37222,15.9241,2070.09
15064.1,6.1135,22.7552,-3,3.53981,3.6795,0.309846,299.198,2754,1.74128,6.83106,10240,4.37222,15.9241,2070.09
15066.1,6.11516,22.7611,-3,3.54463,3.68092,0.30632,299.213,2756,1.74294,6.83697,10240,4.37222,15.9241,2070.09
15068.1,6.11683,22.767,-3,3.54823,3.68215,0.303832,299.227,2758,1.74461,6.84289,10240,4.37222,15.9241,2070.09
15070.1,6.1185,22.7729,-3,3.55156,3.68326,0.301504,299.242,2760,1.74628,6.84881,10240,4.37222,15.9241,2070.09
15070.1,6.1185,22.7729,-3,3.55156,3.68326,0.301504,299.242,2760,1.74628,6.84881,10240,4.37222,15.9241,2070.09
15070.1,6.1185,22.7729,3,3.20506,3.68084,0.305743,299.241,2760,1.74628,6.84881,10240,4.37222,15.9241,2070.09
15072.1,6.12016,22.7782,3,3.18959,3.67652,0.316735,299.261,2760,1.74628,6.84881,10242,4.37389,15.9294,2070.09
15074.1,6.12183,22.7835,3,3.18522,3.67466,0.319221,299.281,2760,1.74628,6.84881,10244,4.37556,15.9347,2070.09
15076.1,6.1235,22.7888,3,3.18005,3.67326,0.322985,299.3,2760,1.74628,6.84881,10246,4.37722,15.94,2070.09
15078.1,6.12516,22.7941,3,3.1762,3.67205,0.325631,299.319,2760,1.74628,6.84881,10248,4.37889,15.9453,2070.09
15080.1,6.12683,22.7994,3,3.17256,3.6709,0.328125,299.338,2760,1.74628,6.84881,10250,4.38056,15.9506,2070.09
15080.1,6.12683,22.7994,3,3.17256,3.6709,0.328125,299.338,2760,1.74628,6.84881,10250,4.38056,15.9506,2070.09
15080.1,6.12683,22.7994,1,3.25182,3.67177,0.326622,299.337,2760,1.74628,6.84881,10250,4.38056,15.9506,2070.09
15082.1,6.12739,22.8012,1,3.25499,3.67256,0.324238,299.323,2760,1.74628,6.84881,10252,4.38111,15.9524,2070.09
15084.1,6.12794,22.803,1,3.25438,3.67257,0.324812,299.309,2760,1.74628,6.84881,10254,4.38167,15.9542,2070.09
15086.1,6.1285,22.8048,1,3.25417,3.67247,0.324869,299.295,2760,1.74628,6.84881,10256,4.38222,15.956,2070.09
15088.1,6.12905,22.8066,1,3.25362,3.67234,0.32524,299.282,2760,1.74628,6.84881,10258,4.38278,15.9578,2070.09
15090.1,6.12961,22.8085,1,3.25304,3.67218,0.325608,299.268,2760,1.74628,6.84881,10260,4.38333,15.9596,2070.09
15092.1,6.13016,22.8103,1,3.25241,3.67201,0.326023,299.255,2760,1.74628,6.84881,10262,4.38389,15.9615,2070.09
15094.1,6.13072,22.8121,1,3.25175,3.67184,0.326449,299.242,2760,1.74628,6.84881,10264,4.38444,15.9633,2070.09
15096.1,6.13128,22.8139,1,3.25107,3.67165,0.326885,299.229,2760,1.74628,6.84881,10266,4.385,15.9651,2070.09
15098.1,6.13183,22.8157,1,3.25038,3.67145,0.327325,299.217,2760,1.74628,6.84881,10268,4.38556,15.9669,2070.09
15100.1,6.13239,22.8175,1,3.24969,3.67125,0.327768,299.205,2760,1.74628,6.84881,10270,4.38611,15.9687,2070.09
15102.1,6.13294,22.8193,1,3.24899,3.67104,0.328211,299.193,2760,1.74628,6.84881,10272,4.38667,15.9705,2070.09
15104.1,6.1335,22.8211,1,3.2483,3.67084,0.328653,299.181,2760,1.74628,6.84881,10274,4.38722,15.9723,2070.09
15106.1,6.13405,22.8229,1,3.24761,3.67064,0.329095,299.169,2760,1.74628,6.84881,10276,4.38778,15.9741,2070.09
15108.1,6.13461,22.8247,1,3.24692,3.67044,0.329536,299.157,2760,1.74628,6.84881,10278,4.38833,15.9759,2070.09
15110.1,6.13516,22.8265,1,3.24624,3.67025,0.329974,299.146,2760,1.74628,6.84881,10280,4.38889,15.9777,2070.09
15112.1,6.13572,22.8283,1,3.24556,3.67005,0.330411,299.135,2760,1.74628,6.84881,10282,4.38944,15.9795,2070.09
15114.1,6.13628,22.8301,1,3.24488,3.66985,0.330847,299.124,2760,1.74628,6.84881,10284,4.39,15.9813,2070.09
15116.1,6.13683,22.8319,1,3.24421,3.66966,0.33128,299.113,2760,1.74628,6.84881,10286,4.39056,15.9831,2070.09
15118.1,6.13739,22.8337,1,3.24354,3.66947,0.331712,299.103,2760,1.74628,6.84881,10288,4.39111,15.9849,2070.09
15120.1,6.13794,22.8355,1,3.24287,3.66927,0.332142,299.093,2760,1.74628,6.84881,10290,4.39167,15.9867,2070.09
15122.1,6.1385,22.8373,1,3.24221,3.66908,0.332571,299.082,2760,1.74628,6.84881,10292,4.39222,15.9885,2070.09
15124.1,6.13905,22.8391,1,3.24155,3.66889,0.332998,299.072,2760,1.74628,6.84881,10294,4.39278,15.9903,2070.09
15126.1,6.13961,22.8409,1,3.2409,3.6687,0.333424,299.063,2760,1.74628,6.84881,10296,4.39333,15.9921,2070.09
15128.1,6.14016,22.8427,1,3.24024,3.66851,0.333849,299.053,2760,1.74628,6.84881,10298,4.39389,15.9939,2070.09
15130.1,6.14072,22.8445,1,3.23959,3.66833,0.334272,299.043,2760,1.74628,6.84881,10300,4.39444,15.9957,2070.09
15132.1,6.14128,22.8463,1,3.23894,3.66814,0.334694,299.034,2760,1.74628,6.84881,10302,4.395,15.9975,2070.09
15134.1,6.14183,22.8481,1,3.2383,3.66796,0.335115,299.025,2760,1.74628,6.84881,10304,4.39556,15.9993,2070.09
15136.1,6.14239,22.8499,1,3.23765,3.66777,0.335536,299.016,2760,1.74628,6.84881,10306,4.39611,16.0011,2070.09
15138.1,6.14294,22.8517,1,3.23701,3.66759,0.335955,299.007,2760,1.74628,6.84881,10308,4.39667,16.0029,2070.09
15140.1,6.1435,22.8535,1,3.23637,3.6674,0.336373,298.998,2760,1.74628,6.84881,10310,4.39722,16.0047,2070.09
15142.1,6.14405,22.8553,1,3.23574,3.66722,0.336791,298.99,2760,1.74628,6.84881,10312,4.39778,16.0065,2070.09
15144.1,6.14461,22.8571,1,3.2351,3.66704,0.337208,298.981,2760,1.74628,6.84881,10314,4.39833,16.0083,2070.09
15146.1,6.14516,22.8589,1,3.23447,3.66686,0.337624,298.973,2760,1.74628,6.84881,10316,4.39889,16.0101,2070.09
15148.1,6.14572,22.8607,1,3.23384,3.66668,0.338039,298.965,2760,1.74628,6.84881,10318,4.39944,16.0119,2070.09
15150.1,6.14628,22.8625,1,3.23321,3.6665,0.338454,298.957,2760,1.74628,6.84881,10320,4.4,16.0137,2070.09
15152.1,6.14683,22.8643,1,3.23258,3.66632,0.338869,298.949,2760,1.74628,6.84881,10322,4.40056,16.0155,2070.09
15154.1,6.14739,22.8661,1,3.23195,3.66614,0.339283,298.941,2760,1.74628,6.84881,10324,4.40111,16.0173,2070.09
15156.1,6.14794,22.8679,1,3.23132,3.66596,0.339696,298.933,2760,1.74628,6.84881,10326,4.40167,16.0191,2070.09
15158.1,6.1485,22.8697,1,3.2307,3.66578,0.340109,298.926,2760,1.74628,6.84881,10328,4.40222,16.0209,2070.09
15160.1,6.14905,22.8715,1,3.23008,3.66561,0.340522,298.919,2760,1.74628,6.84881,10330,4.40278,16.0227,2070.09
15162.1,6.14961,22.8733,1,3.22946,3.66543,0.340934,298.911,2760,1.74628,6.84881,10332,4.40333,16.0245,2070.09
15164.1,6.15016,22.8751,1,3.22883,3.66525,0.341346,298.904,2760,1.74628,6.84881,10334,4.40389,16.0263,2070.09
15166.1,6.15072,22.8769,1,3.22822,3.66508,0.341756,298.897,2760,1.74628,6.84881,10336,4.40444,16.0281,2070.09
15168.1,6.15128,22.8786,1,3.2276,3.6649,0.342166,298.89,2760,1.74628,6.84881,10338,4.405,16.0298,2070.09
15170.1,6.15183,22.8804,1,3.22698,3.66472,0.342576,298.884,2760,1.74628,6.84881,10340,4.40556,16.0316,2070.09
15172.1,6.15239,22.8822,1,3.22637,3.66455,0.342985,298.877,2760,1.74628,6.84881,10342,4.40611,16.0334,2070.09
15174.1,6.15294,22.884,1,3.22575,3.66437,0.343394,298.87,2760,1.74628,6.84881,10344,4.40667,16.0352,2070.09
15176.1,6.1535,22.8858,1,3.22514,3.6642,0.343803,298.864,2760,1.74628,6.84881,10346,4.40722,16.037,2070.09
15178.1,6.15405,22.8876,1,3.22453,3.66402,0.344212,298.858,2760,1.74628,6.84881,10348,4.40778,16.0388,2070.09
15180.1,6.15461,22.8894,1,3.22392,3.66385,0.344621,298.852,2760,1.74628,6.84881,10350,4.40833,16.0406,2070.09
15180.1,6.15461,22.8894,1,3.22392,3.66385,0.344621,298.852,2760,1.74628,6.84881,10350,4.40833,16.0406,2070.09
15180.1,6.15461,22.8894,0,3.32036,3.66428,0.343878,298.851,2760,1.74628,6.84881,10350,4.40833,16.0406,2070.09
15182.1,6.15461,22.8894,0,3.32309,3.66509,0.341956,298.837,2760,1.74628,6.84881,10350,4.40833,16.0406,2072.09
15184.1,6.15461,22.8894,0,3.32381,3.66542,0.341581,298.823,2760,1.74628,6.84881,10350,4.40833,16.0406,2074.09
15186.1,6.15461,22.8894,0,3.32459,3.66567,0.341044,298.81,2760,1.74628,6.84881,10350,4.40833,16.0406,2076.09
15188.1,6.15461,22.8894,0,3.32513,3.66586,0.340691,298.796,2760,1.74628,6.84881,10350,4.40833,16.0406,2078.09
15190.1,6.15461,22.8894,0,3.32561,3.66603,0.340384,298.783,2760,1.74628,6.84881,10350,4.40833,16.0406,2080.09
15190.1,6.15461,22.8894,0,3.32561,3.66603,0.340384,298.783,2760,1.74628,6.84881,10350,4.40833,16.0406,2080.09
15190.1,6.15461,22.8894,1,3.22899,3.66559,0.341133,298.783,2760,1.74628,6.84881,10350,4.40833,16.0406,2080.09
15192.1,6.15516,22.8912,1,3.22602,3.66476,0.343213,298.778,2760,1.74628,6.84881,10352,4.40889,16.0424,2080.09
15194.1,6.15572,22.893,1,3.22502,3.66436,0.343783,298.773,2760,1.74628,6.84881,10354,4.40944,16.0442,2080.09
15196.1,6.15628,22.8948,1,3.22393,3.66405,0.344537,298.768,2760,1.74628,6.84881,10356,4.41,16.046,2080.09
15198.1,6.15683,22.8966,1,3.22303,3.66378,0.345131,298.764,2760,1.74628,6.84881,10358,4.41056,16.0478,2080.09
15200.1,6.15739,22.8984,1,3.22219,3.66353,0.345697,298.759,2760,1.74628,6.84881,10360,4.41111,16.0496,2080.09
15200.1,6.15739,22.8984,1,3.22219,3.66353,0.345697,298.759,2760,1.74628,6.84881,10360,4.41111,16.0496,2080.09
15200.1,6.15739,22.8984,5,3.09197,3.66176,0.348763,298.76,2760,1.74628,6.84881,10360,4.41111,16.0496,2080.09
15202.1,6.16016,22.9069,5,3.0779,3.65747,0.358568,298.834,2760,1.74628,6.84881,10362,4.41389,16.0581,2080.09
15204.1,6.16294,22.9154,5,3.07203,3.65509,0.362195,298.907,2760,1.74628,6.84881,10364,4.41667,16.0666,2080.09
15206.1,6.16572,22.924,5,3.066,3.65315,0.366418,298.978,2760,1.74628,6.84881,10366,4.41944,16.0752,2080.09
15208.1,6.1685,22.9325,5,3.06098,3.6514,0.369845,299.048,2760,1.74628,6.84881,10368,4.42222,16.0837,2080.09
15210.1,6.17128,22.9409,5,3.0563,3.6498,0.373066,299.117,2760,1.74628,6.84881,10370,4.425,16.0921,2080.09
15210.1,6.17128,22.9409,5,3.0563,3.6498,0.373066,299.117,2760,1.74628,6.84881,10370,4.425,16.0921,2080.09
15210.1,6.17128,22.9409,1,3.18665,3.65163,0.370051,299.117,2760,1.74628,6.84881,10370,4.425,16.0921,2080.09
15212.1,6.17183,22.9427,1,3.19535,3.65418,0.363977,299.107,2760,1.74628,6.84881,10372,4.42556,16.0939,2080.09
15214.1,6.17239,22.9445,1,3.19617,3.65487,0.363835,299.096,2760,1.74628,6.84881,10374,4.42611,16.0957,2080.09
15216.1,6.17294,22.9463,1,3.19747,3.65523,0.362872,299.086,2760,1.74628,6.84881,10376,4.42667,16.0975,2080.09
15218.1,6.1735,22.9481,1,3.19795,3.65544,0.36259,299.076,2760,1.74628,6.84881,10378,4.42722,16.0992,2080.09
15220.1,6.17405,22.9498,1,3.19824,3.65557,0.362397,299.066,2760,1.74628,6.84881,10380,4.42778,16.101,2080.09
15220.1,6.17405,22.9498,1,3.19824,3.65557,0.362397,299.066,2760,1.74628,6.84881,10380,4.42778,16.101,2080.09
15220.1,6.17405,22.9498,0,3.29432,3.65602,0.361657,299.066,2760,1.74628,6.84881,10380,4.42778,16.101,2080.09
15222.1,6.17405,22.9498,0,3.29778,3.65711,0.359285,299.048,2760,1.74628,6.84881,10380,4.42778,16.101,2082.09
15224.1,6.17405,22.9498,0,3.29907,3.65767,0.358553,299.031,2760,1.74628,6.84881,10380,4.42778,16.101,2084.09
15226.1,6.17405,22.9498,0,3.30034,3.65809,0.357704,299.014,2760,1.74628,6.84881,10380,4.42778,16.101,2086.09
15228.1,6.17405,22.9498,0,3.30129,3.65844,0.357097,298.997,2760,1.74628,6.84881,10380,4.42778,16.101,2088.09
15230.1,6.17405,22.9498,0,3.30212,3.65873,0.356568,298.981,2760,1.74628,6.84881,10380,4.42778,16.101,2090.09
15230.1,6.17405,22.9498,0,3.30212,3.65873,0.356568,298.981,2760,1.74628,6.84881,10380,4.42778,16.101,2090.09
15230.1,6.17405,22.9498,-1,3.39834,3.65919,0.355822,298.98,2760,1.74628,6.84881,10380,4.42778,16.101,2090.09
15232.1,6.17461,22.9517,-1,3.40238,3.66046,0.353047,298.97,2762,1.74683,6.8507,10380,4.42778,16.101,2090.09
15234.1,6.17516,22.9536,-1,3.40429,3.66121,0.351886,298.96,2764,1.74739,6.85259,10380,4.42778,16.101,2090.09
15236.1,6.17572,22.9555,-1,3.40619,3.66182,0.350601,298.95,2766,1.74794,6.85448,10380,4.42778,16.101,2090.09
15238.1,6.17628,22.9574,-1,3.4078,3.66235,0.349545,298.94,2768,1.7485,6.85637,10380,4.42778,16.101,2090.09
15240.1,6.17683,22.9593,-1,3.40928,3.66284,0.348566,298.931,2770,1.74905,6.85827,10380,4.42778,16.101,2090.09
