11884.1,4.7824,18.0019,0,3.40628,3.77092,0.364623,298.777,2160,1.3324,5.28394,8100,3.45,12.718,1624.07
11886.1,4.7824,18.0019,0,3.4069,3.771,0.364087,298.764,2160,1.3324,5.28394,8100,3.45,12.718,1626.07
11888.1,4.7824,18.0019,0,3.40732,3.77107,0.363735,298.752,2160,1.3324,5.28394,8100,3.45,12.718,1628.07
11890.1,4.7824,18.0019,0,3.40768,3.77113,0.363429,298.739,2160,1.3324,5.28394,8100,3.45,12.718,1630.07
11890.1,4.7824,18.0019,0,3.40768,3.77113,0.363429,298.739,2160,1.3324,5.28394,8100,3.45,12.718,1630.07
11890.1,4.7824,18.0019,1,3.31622,3.77098,0.364176,298.739,2160,1.3324,5.28394,8100,3.45,12.718,1630.07
11892.1,4.78296,18.0038,1,3.31382,3.77069,0.366254,298.734,2160,1.3324,5.28394,8102,3.45056,12.7198,1630.07
11894.1,4.78352,18.0056,1,3.31309,3.77056,0.366828,298.729,2160,1.3324,5.28394,8104,3.45111,12.7217,1630.07
11896.1,4.78407,18.0074,1,3.31221,3.77045,0.367573,298.724,2160,1.3324,5.28394,8106,3.45167,12.7235,1630.07
11898.1,4.78463,18.0093,1,3.31151,3.77036,0.36816,298.72,2160,1.3324,5.28394,8108,3.45222,12.7253,1630.07
11900.1,4.78518,18.0111,1,3.31084,3.77027,0.368717,298.715,2160,1.3324,5.28394,8110,3.45278,12.7272,1630.07
11900.1,4.78518,18.0111,1,3.31084,3.77027,0.368717,298.715,2160,1.3324,5.28394,8110,3.45278,12.7272,1630.07
11900.1,4.78518,18.0111,5,3.18167,3.76966,0.371745,298.716,2160,1.3324,5.28394,8110,3.45278,12.7272,1630.07
11902.1,4.78796,18.0199,5,3.17067,3.76825,0.38141,298.787,2160,1.3324,5.28394,8112,3.45556,12.736,1630.07
11904.1,4.79074,18.0287,5,3.16647,3.76746,0.384999,298.857,2160,1.3324,5.28394,8114,3.45833,12.7448,1630.07
11906.1,4.79352,18.0375,5,3.16175,3.76674,0.38916,298.925,2160,1.3324,5.28394,8116,3.46111,12.7536,1630.07
11908.1,4.79629,18.0463,5,3.15785,3.76609,0.392587,298.993,2160,1.3324,5.28394,8118,3.46389,12.7623,1630.07
11910.1,4.79907,18.055,5,3.15414,3.76549,0.395875,299.059,2160,1.3324,5.28394,8120,3.46667,12.7711,1630.07
11910.1,4.79907,18.055,5,3.15414,3.76549,0.395875,299.059,2160,1.3324,5.28394,8120,3.46667,12.7711,1630.07
11910.1,4.79907,18.055,1,3.28354,3.76618,0.392794,299.059,2160,1.3324,5.28394,8120,3.46667,12.7711,1630.07
11912.1,4.79963,18.0569,1,3.29055,3.76712,0.386761,299.049,2160,1.3324,5.28394,8122,3.46722,12.7729,1630.07
11914.1,4.80018,18.0587,1,3.29094,3.76738,0.386607,299.038,2160,1.3324,5.28394,8124,3.46778,12.7748,1630.07
11916.1,4.80074,18.0605,1,3.29199,3.76751,0.385664,299.028,2160,1.3324,5.28394,8126,3.46833,12.7766,1630.07
11918.1,4.80129,18.0624,1,3.29232,3.76758,0.385382,299.019,2160,1.3324,5.28394,8128,3.46889,12.7784,1630.07
11920.1,4.80185,18.0642,1,3.29252,3.76763,0.385191,299.009,2160,1.3324,5.28394,8130,3.46944,12.7802,1630.07
11920.1,4.80185,18.0642,1,3.29252,3.76763,0.385191,299.009,2160,1.3324,5.28394,8130,3.46944,12.7802,1630.07
11920.1,4.80185,18.0642,0,3.38328,3.76777,0.384461,299.009,2160,1.3324,5.28394,8130,3.46944,12.7802,1630.07
11922.1,4.80185,18.0642,0,3.38598,3.76813,0.382121,298.992,2160,1.3324,5.28394,8130,3.46944,12.7802,1632.07
11924.1,4.80185,18.0642,0,3.38689,3.76831,0.381395,298.976,2160,1.3324,5.28394,8130,3.46944,12.7802,1634.07
11926.1,4.80185,18.0642,0,3.38786,3.76845,0.380559,298.959,2160,1.3324,5.28394,8130,3.46944,12.7802,1636.07
11928.1,4.80185,18.0642,0,3.38858,3.76856,0.379958,298.944,2160,1.3324,5.28394,8130,3.46944,12.7802,1638.07
11930.1,4.80185,18.0642,0,3.3892,3.76866,0.379436,298.928,2160,1.3324,5.28394,8130,3.46944,12.7802,1640.07
11930.1,4.80185,18.0642,0,3.3892,3.76866,0.379436,298.928,2160,1.3324,5.28394,8130,3.46944,12.7802,1640.07
11930.1,4.80185,18.0642,-1,3.48016,3.76881,0.378699,298.928,2160,1.3324,5.28394,8130,3.46944,12.7802,1640.07
11932.1,4.8024,18.0661,-1,3.48331,3.76923,0.375963,298.918,2162,1.33296,5.28588,8130,3.46944,12.7802,1640.07
11934.1,4.80296,18.0681,-1,3.48472,3.76948,0.374814,298.909,2164,1.33352,5.28781,8130,3.46944,12.7802,1640.07
11936.1,4.80352,18.07,-1,3.48621,3.76968,0.373547,298.9,2166,1.33407,5.28975,8130,3.46944,12.7802,1640.07
11938.1,4.80407,18.0719,-1,3.48746,3.76987,0.372505,298.891,2168,1.33463,5.29169,8130,3.46944,12.7802,1640.07
11940.1,4.80463,18.0739,-1,3.48861,3.77004,0.371539,298.882,2170,1.33518,5.29362,8130,3.46944,12.7802,1640.07
11940.1,4.80463,18.0739,-1,3.48861,3.77004,0.371539,298.882,2170,1.33518,5.29362,8130,3.46944,12.7802,1640.07
11940.1,4.80463,18.0739,-5,3.61765,3.77064,0.368519,298.883,2170,1.33518,5.29362,8130,3.46944,12.7802,1640.07
11942.1,4.8074,18.084,-5,3.62889,3.77211,0.358365,298.944,2172,1.33796,5.3037,8130,3.46944,12.7802,1640.07
11944.1,4.81018,18.094,-5,3.63334,3.77293,0.354436,299.005,2174,1.34074,5.3138,8130,3.46944,12.7802,1640.07
11946.1,4.81296,18.1042,-5,3.63828,3.77361,0.349899,299.065,2176,1.34352,5.3239,8130,3.46944,12.7802,1640.07
11948.1,4.81574,18.1143,-5,3.64235,3.77422,0.346163,299.124,2178,1.34629,5.33402,8130,3.46944,12.7802,1640.07
11950.1,4.81852,18.1244,-5,3.64617,3.77478,0.342643,299.182,2180,1.34907,5.34415,8130,3.46944,12.7802,1640.07
11950.1,4.81852,18.1244,-5,3.64617,3.77478,0.342643,299.182,2180,1.34907,5.34415,8130,3.46944,12.7802,1640.07
11950.1,4.81852,18.1244,-1,3.51731,3.7742,0.345685,299.181,2180,1.34907,5.34415,8130,3.46944,12.7802,1640.07
11952.1,4.81907,18.1263,-1,3.51075,3.77344,0.351576,299.168,2182,1.34963,5.3461,8130,3.46944,12.7802,1640.07
11954.1,4.81963,18.1283,-1,3.51071,3.77326,0.351496,299.154,2184,1.35018,5.34805,8130,3.46944,12.7802,1640.07
11956.1,4.82018,18.1302,-1,3.50991,3.77319,0.352278,299.141,2186,1.35074,5.35,8130,3.46944,12.7802,1640.07
11958.1,4.82074,18.1322,-1,3.50982,3.77316,0.352384,299.128,2188,1.35129,5.35195,8130,3.46944,12.7802,1640.07
11960.1,4.82129,18.1341,-1,3.50982,3.77315,0.352422,299.116,2190,1.35185,5.3539,8130,3.46944,12.7802,1640.07
11960.1,4.82129,18.1341,-1,3.50982,3.77315,0.352422,299.116,2190,1.35185,5.3539,8130,3.46944,12.7802,1640.07
11960.1,4.82129,18.1341,0,3.41982,3.77301,0.353158,299.116,2190,1.35185,5.3539,8130,3.46944,12.7802,1640.07
11962.1,4.82129,18.1341,0,3.41728,3.77269,0.355387,299.097,2190,1.35185,5.3539,8130,3.46944,12.7802,1642.07
11964.1,4.82129,18.1341,0,3.41654,3.77255,0.355985,299.079,2190,1.35185,5.3539,8130,3.46944,12.7802,1644.07
11966.1,4.82129,18.1341,0,3.4157,3.77244,0.356715,299.061,2190,1.35185,5.3539,8130,3.46944,12.7802,1646.07
11968.1,4.82129,18.1341,0,3.41512,3.77236,0.357212,299.043,2190,1.35185,5.3539,8130,3.46944,12.7802,1648.07
11970.1,4.82129,18.1341,0,3.41462,3.77229,0.35764,299.026,2190,1.35185,5.3539,8130,3.46944,12.7802,1650.07
11970.1,4.82129,18.1341,0,3.41462,3.77229,0.35764,299.026,2190,1.35185,5.3539,8130,3.46944,12.7802,1650.07
11970.1,4.82129,18.1341,3,3.24559,3.77185,0.359904,299.026,2190,1.35185,5.3539,8130,3.46944,12.7802,1650.07
11972.1,4.82296,18.1395,3,3.2372,3.77081,0.367218,299.048,2190,1.35185,5.3539,8132,3.47111,12.7856,1650.07
11974.1,4.82463,18.1449,3,3.23408,3.77023,0.369788,299.069,2190,1.35185,5.3539,8134,3.47278,12.791,1650.07
11976.1,4.82629,18.1503,3,3.23059,3.76976,0.372839,299.09,2190,1.35185,5.3539,8136,3.47444,12.7964,1650.07
11978.1,4.82796,18.1557,3,3.22777,3.76935,0.375284,299.11,2190,1.35185,5.3539,8138,3.47611,12.8018,1650.07
11980.1,4.82963,18.1611,3,3.22513,3.76897,0.377577,299.13,2190,1.35185,5.3539,8140,3.47778,12.8072,1650.07
11980.1,4.82963,18.1611,3,3.22513,3.76897,0.377577,299.13,2190,1.35185,5.3539,8140,3.47778,12.8072,1650.07
11980.1,4.82963,18.1611,-3,3.56289,3.76987,0.373097,299.13,2190,1.35185,5.3539,8140,3.47778,12.8072,1650.07
11982.1,4.83129,18.167,-3,3.57593,3.77151,0.361483,299.146,2192,1.35352,5.35986,8140,3.47778,12.8072,1650.07
11984.1,4.83296,18.173,-3,3.57908,3.7722,0.358918,299.162,2194,1.35518,5.36583,8140,3.47778,12.8072,1650.07
11986.1,4.83463,18.179,-3,3.58325,3.77273,0.355164,299.178,2196,1.35685,5.3718,8140,3.47778,12.8072,1650.07
11988.1,4.83629,18.1849,-3,3.58626,3.77317,0.352506,299.193,2198,1.35852,5.37777,8140,3.47778,12.8072,1650.07
11990.1,4.83796,18.1909,-3,3.58904,3.77356,0.350024,299.208,2200,1.36018,5.38376,8140,3.47778,12.8072,1650.07
11990.1,4.83796,18.1909,-3,3.58904,3.77356,0.350024,299.208,2200,1.36018,5.38376,8140,3.47778,12.8072,1650.07
11990.1,4.83796,18.1909,3,3.25251,3.77269,0.35455,299.208,2200,1.36018,5.38376,8140,3.47778,12.8072,1650.07
11992.1,4.83963,18.1963,3,3.23919,3.7711,0.366181,299.226,2200,1.36018,5.38376,8142,3.47944,12.8126,1650.07
11994.1,4.84129,18.2017,3,3.23603,3.7704,0.368648,299.244,2200,1.36018,5.38376,8144,3.48111,12.818,1650.07
11996.1,4.84296,18.2071,3,3.23182,3.76987,0.372341,299.262,2200,1.36018,5.38376,8146,3.48278,12.8234,1650.07
11998.1,4.84463,18.2125,3,3.22878,3.76942,0.374945,299.28,2200,1.36018,5.38376,8148,3.48444,12.8287,1650.07
12000.1,4.84629,18.2179,3,3.22595,3.76901,0.377395,299.297,2200,1.36018,5.38376,8150,3.48611,12.8341,1650.07
12000.1,4.84629,18.2179,3,3.22595,3.76901,0.377395,299.297,2200,1.36018,5.38376,8150,3.48611,12.8341,1650.07
12000.1,4.84629,18.2179,1,3.30457,3.76931,0.375916,299.296,2200,1.36018,5.38376,8150,3.48611,12.8341,1650.07
12002.1,4.84685,18.2197,1,3.30718,3.76961,0.373577,299.282,2200,1.36018,5.38376,8152,3.48667,12.8359,1650.07
12004.1,4.8474,18.2215,1,3.30658,3.76961,0.374137,299.268,2200,1.36018,5.38376,8154,3.48722,12.8378,1650.07
12006.1,4.84796,18.2234,1,3.30644,3.76957,0.374195,299.254,2200,1.36018,5.38376,8156,3.48778,12.8396,1650.07
12008.1,4.84852,18.2252,1,3.30597,3.76952,0.374558,299.241,2200,1.36018,5.38376,8158,3.48833,12.8415,1650.07
12010.1,4.84907,18.227,1,3.3055,3.76947,0.37492,299.227,2200,1.36018,5.38376,8160,3.48889,12.8433,1650.07
12012.1,4.84963,18.2289,1,3.30498,3.7694,0.375327,299.214,2200,1.36018,5.38376,8162,3.48944,12.8451,1650.07
12014.1,4.85018,18.2307,1,3.30445,3.76934,0.375746,299.201,2200,1.36018,5.38376,8164,3.49,12.847,1650.07
12016.1,4.85074,18.2326,1,3.30391,3.76927,0.376174,299.188,2200,1.36018,5.38376,8166,3.49056,12.8488,1650.07
12018.1,4.85129,18.2344,1,3.30336,3.7692,0.376607,299.176,2200,1.36018,5.38376,8168,3.49111,12.8506,1650.07
12020.1,4.85185,18.2362,1,3.30281,3.76913,0.377042,299.164,2200,1.36018,5.38376,8170,3.49167,12.8525,1650.07
12022.1,4.8524,18.2381,1,3.30226,3.76906,0.377477,299.151,2200,1.36018,5.38376,8172,3.49222,12.8543,1650.07
12024.1,4.85296,18.2399,1,3.30171,3.76899,0.377912,299.14,2200,1.36018,5.38376,8174,3.49278,12.8561,1650.07
12026.1,4.85352,18.2417,1,3.30116,3.76892,0.378346,299.128,2200,1.36018,5.38376,8176,3.49333,12.858,1650.07
12028.1,4.85407,18.2436,1,3.30062,3.76886,0.378778,299.116,2200,1.36018,5.38376,8178,3.49389,12.8598,1650.07
12030.1,4.85463,18.2454,1,3.30008,3.76879,0.37921,299.105,2200,1.36018,5.38376,8180,3.49444,12.8616,1650.07
12032.1,4.85518,18.2472,1,3.29954,3.76872,0.379639,299.094,2200,1.36018,5.38376,8182,3.495,12.8635,1650.07
12034.1,4.85574,18.2491,1,3.299,3.76865,0.380067,299.083,2200,1.36018,5.38376,8184,3.49556,12.8653,1650.07
12036.1,4.85629,18.2509,1,3.29847,3.76859,0.380493,299.072,2200,1.36018,5.38376,8186,3.49611,12.8671,1650.07
12038.1,4.85685,18.2527,1,3.29793,3.76852,0.380917,299.062,2200,1.36018,5.38376,8188,3.49667,12.869,1650.07
12040.1,4.8574,18.2546,1,3.29741,3.76846,0.381339,299.051,2200,1.36018,5.38376,8190,3.49722,12.8708,1650.07
12042.1,4.85796,18.2564,1,3.29688,3.76839,0.381761,299.041,2200,1.36018,5.38376,8192,3.49778,12.8726,1650.07
12044.1,4.85852,18.2582,1,3.29636,3.76832,0.38218,299.031,2200,1.36018,5.38376,8194,3.49833,12.8745,1650.07
12046.1,4.85907,18.2601,1,3.29583,3.76826,0.382599,299.021,2200,1.36018,5.38376,8196,3.49889,12.8763,1650.07
12048.1,4.85963,18.2619,1,3.29532,3.7682,0.383016,299.012,2200,1.36018,5.38376,8198,3.49944,12.8781,1650.07
12050.1,4.86018,18.2637,1,3.2948,3.76813,0.383431,299.002,2200,1.36018,5.38376,8200,3.5,12.88,1650.07
12052.1,4.86074,18.2655,1,3.29428,3.76807,0.383846,298.993,2200,1.36018,5.38376,8202,3.50056,12.8818,1650.07
12054.1,4.86129,18.2674,1,3.29377,3.768,0.38426,298.984,2200,1.36018,5.38376,8204,3.50111,12.8836,1650.07
12056.1,4.86185,18.2692,1,3.29326,3.76794,0.384672,298.975,2200,1.36018,5.38376,8206,3.50167,12.8854,1650.07
12058.1,4.8624,18.271,1,3.29275,3.76788,0.385084,298.966,2200,1.36018,5.38376,8208,3.50222,12.8873,1650.07
12060.1,4.86296,18.2729,1,3.29224,3.76781,0.385495,298.957,2200,1.36018,5.38376,8210,3.50278,12.8891,1650.07
12062.1,4.86352,18.2747,1,3.29174,3.76775,0.385905,298.948,2200,1.36018,5.38376,8212,3.50333,12.8909,1650.07
12064.1,4.86407,18.2765,1,3.29123,3.76769,0.386315,298.94,2200,1.36018,5.38376,8214,3.50389,12.8928,1650.07
12066.1,4.86463,18.2783,1,3.29073,3.76763,0.386723,298.932,2200,1.36018,5.38376,8216,3.50444,12.8946,1650.07
12068.1,4.86518,18.2802,1,3.29022,3.76757,0.387132,298.924,2200,1.36018,5.38376,8218,3.505,12.8964,1650.07
12070.1,4.86574,18.282,1,3.28972,3.7675,0.387539,298.916,2200,1.36018,5.38376,8220,3.50556,12.8982,1650.07
12072.1,4.86629,18.2838,1,3.28922,3.76744,0.387946,298.908,2200,1.36018,5.38376,8222,3.50611,12.9001,1650.07
12074.1,4.86685,18.2857,1,3.28871,3.76737,0.388353,298.9,2200,1.36018,5.38376,8224,3.50667,12.9019,1650.07
12076.1,4.8674,18.2875,1,3.2882,3.7673,0.388759,298.892,2200,1.36018,5.38376,8226,3.50722,12.9037,1650.07
12078.1,4.86796,18.2893,1,3.2877,3.76723,0.389165,298.885,2200,1.36018,5.38376,8228,3.50778,12.9056,1650.07
12080.1,4.86852,18.2911,1,3.28719,3.76716,0.38957,298.877,2200,1.36018,5.38376,8230,3.50833,12.9074,1650.07
12082.1,4.86907,18.293,1,3.28669,3.76709,0.389975,298.87,2200,1.36018,5.38376,8232,3.50889,12.9092,1650.07
12084.1,4.86963,18.2948,1,3.28619,3.76702,0.39038,298.863,2200,1.36018,5.38376,8234,3.50944,12.911,1650.07
12086.1,4.87018,18.2966,1,3.28569,3.76695,0.390784,298.856,2200,1.36018,5.38376,8236,3.51,12.9129,1650.07
12088.1,4.87074,18.2984,1,3.28519,3.76688,0.391188,298.849,2200,1.36018,5.38376,8238,3.51056,12.9147,1650.07
12090.1,4.87129,18.3003,1,3.28469,3.76681,0.391592,298.842,2200,1.36018,5.38376,8240,3.51111,12.9165,1650.07
12092.1,4.87185,18.3021,1,3.28419,3.76675,0.391995,298.836,2200,1.36018,5.38376,8242,3.51167,12.9183,1650.07
12094.1,4.8724,18.3039,1,3.28369,3.76668,0.392399,298.829,2200,1.36018,5.38376,8244,3.51222,12.9202,1650.07
12096.1,4.87296,18.3057,1,3.28318,3.76661,0.392809,298.823,2200,1.36018,5.38376,8246,3.51278,12.922,1650.07
12098.1,4.87352,18.3076,1,3.28268,3.76654,0.393219,298.816,2200,1.36018,5.38376,8248,3.51333,12.9238,1650.07
12100.1,4.87407,18.3094,1,3.28218,3.76647,0.39363,298.81,2200,1.36018,5.38376,8250,3.51389,12.9256,1650.07
12100.1,4.87407,18.3094,1,3.28218,3.76647,0.39363,298.81,2200,1.36018,5.38376,8250,3.51389,12.9256,1650.07
12100.1,4.87407,18.3094,0,3.37373,3.76664,0.392883,298.81,2200,1.36018,5.38376,8250,3.51389,12.9256,1650.07
12102.1,4.87407,18.3094,0,3.37595,3.76696,0.39098,298.797,2200,1.36018,5.38376,8250,3.51389,12.9256,1652.07
12104.1,4.87407,18.3094,0,3.37646,3.76709,0.390607,298.783,2200,1.36018,5.38376,8250,3.51389,12.9256,1654.07
12106.1,4.87407,18.3094,0,3.37708,3.76718,0.390079,298.77,2200,1.36018,5.38376,8250,3.51389,12.9256,1656.07
12108.1,4.87407,18.3094,0,3.3775,3.76726,0.389732,298.758,2200,1.36018,5.38376,8250,3.51389,12.9256,1658.07
12110.1,4.87407,18.3094,0,3.37787,3.76732,0.38943,298.745,2200,1.36018,5.38376,8250,3.51389,12.9256,1660.07
12110.1,4.87407,18.3094,0,3.37787,3.76732,0.38943,298.745,2200,1.36018,5.38376,8250,3.51389,12.9256,1660.07
12110.1,4.87407,18.3094,1,3.28614,3.76715,0.390167,298.745,2200,1.36018,5.38376,8250,3.51389,12.9256,1660.07
12112.1,4.87463,18.3112,1,3.28373,3.76683,0.392215,298.74,2200,1.36018,5.38376,8252,3.51444,12.9275,1660.07
12114.1,4.87518,18.313,1,3.28298,3.76667,0.392786,298.735,2200,1.36018,5.38376,8254,3.515,12.9293,1660.07
12116.1,4.87574,18.3149,1,3.28208,3.76655,0.393543,298.73,2200,1.36018,5.38376,8256,3.51556,12.9311,1660.07
12118.1,4.87629,18.3167,1,3.28135,3.76645,0.394141,298.726,2200,1.36018,5.38376,8258,3.51611,12.9329,1660.07
12120.1,4.87685,18.3185,1,3.28066,3.76635,0.394709,298.721,2200,1.36018,5.38376,8260,3.51667,12.9347,1660.07
12120.1,4.87685,18.3185,1,3.28066,3.76635,0.394709,298.721,2200,1.36018,5.38376,8260,3.51667,12.9347,1660.07
12120.1,4.87685,18.3185,5,3.1512,3.76566,0.397795,298.722,2200,1.36018,5.38376,8260,3.51667,12.9347,1660.07
12122.1,4.87963,18.3272,5,3.13981,3.76405,0.407649,298.793,2200,1.36018,5.38376,8262,3.51944,12.9435,1660.07
12124.1,4.8824,18.3359,5,3.13543,3.76316,0.411305,298.863,2200,1.36018,5.38376,8264,3.52222,12.9522,1660.07
12126.1,4.88518,18.3446,5,3.13059,3.76241,0.415548,298.932,2200,1.36018,5.38376,8266,3.525,12.9609,1660.07
12128.1,4.88796,18.3533,5,3.12644,3.76173,0.419185,298.999,2200,1.36018,5.38376,8268,3.52778,12.9696,1660.07
12130.1,4.89074,18.362,5,3.12204,3.7611,0.42313,299.066,2200,1.36018,5.38376,8270,3.53056,12.9782,1660.07
12130.1,4.89074,18.362,5,3.12204,3.7611,0.42313,299.066,2200,1.36018,5.38376,8270,3.53056,12.9782,1660.07
12130.1,4.89074,18.362,1,3.25226,3.76182,0.419433,299.066,2200,1.36018,5.38376,8270,3.53056,12.9782,1660.07
12132.1,4.89129,18.3638,1,3.25962,3.76281,0.413102,299.055,2200,1.36018,5.38376,8272,3.53111,12.98,1660.07
12134.1,4.89185,18.3656,1,3.26002,3.76308,0.412946,299.045,2200,1.36018,5.38376,8274,3.53167,12.9819,1660.07
12136.1,4.8924,18.3674,1,3.2611,3.76322,0.411984,299.035,2200,1.36018,5.38376,8276,3.53222,12.9837,1660.07
12138.1,4.89296,18.3692,1,3.26144,3.7633,0.411697,299.025,2200,1.36018,5.38376,8278,3.53278,12.9855,1660.07
12140.1,4.89352,18.371,1,3.26165,3.76335,0.411503,299.015,2200,1.36018,5.38376,8280,3.53333,12.9873,1660.07
12140.1,4.89352,18.371,1,3.26165,3.76335,0.411503,299.015,2200,1.36018,5.38376,8280,3.53333,12.9873,1660.07
12140.1,4.89352,18.371,0,3.35272,3.76352,0.410758,299.015,2200,1.36018,5.38376,8280,3.53333,12.9873,1660.07
12142.1,4.89352,18.371,0,3.35552,3.76392,0.408373,298.998,2200,1.36018,5.38376,8280,3.53333,12.9873,1662.07
12144.1,4.89352,18.371,0,3.35646,3.76413,0.407633,298.982,2200,1.36018,5.38376,8280,3.53333,12.9873,1664.07
12146.1,4.89352,18.371,0,3.35747,3.76428,0.406781,298.966,2200,1.36018,5.38376,8280,3.53333,12.9873,1666.07
12148.1,4.89352,18.371,0,3.35821,3.76441,0.406169,298.95,2200,1.36018,5.38376,8280,3.53333,12.9873,1668.07
12150.1,4.89352,18.371,0,3.35886,3.76452,0.405637,298.934,2200,1.36018,5.38376,8280,3.53333,12.9873,1670.07
12150.1,4.89352,18.371,0,3.35886,3.76452,0.405637,298.934,2200,1.36018,5.38376,8280,3.53333,12.9873,1670.07
12150.1,4.89352,18.371,-1,3.45012,3.76469,0.404886,298.934,2200,1.36018,5.38376,8280,3.53333,12.9873,1670.07
12152.1,4.89407,18.373,-1,3.45339,3.76517,0.402096,298.924,2202,1.36074,5.38567,8280,3.53333,12.9873,1670.07
12154.1,4.89463,18.3749,-1,3.45485,3.76545,0.400926,298.915,2204,1.36129,5.38759,8280,3.53333,12.9873,1670.07
12156.1,4.89518,18.3768,-1,3.4564,3.76568,0.399634,298.906,2206,1.36185,5.38951,8280,3.53333,12.9873,1670.07
12158.1,4.89574,18.3787,-1,3.45768,3.76589,0.398572,298.896,2208,1.3624,5.39144,8280,3.53333,12.9873,1670.07
12160.1,4.89629,18.3806,-1,3.45888,3.76608,0.397587,298.888,2210,1.36296,5.39336,8280,3.53333,12.9873,1670.07
12160.1,4.89629,18.3806,-1,3.45888,3.76608,0.397587,298.888,2210,1.36296,5.39336,8280,3.53333,12.9873,1670.07
12160.1,4.89629,18.3806,-5,3.5882,3.76677,0.394509,298.888,2210,1.36296,5.39336,8280,3.53333,12.9873,1670.07
12162.1,4.89907,18.3906,-5,3.59945,3.76835,0.384441,298.95,2212,1.36574,5.40336,8280,3.53333,12.9873,1670.07
12164.1,4.90185,18.4007,-5,3.60386,3.76919,0.380569,299.01,2214,1.36852,5.41337,8280,3.53333,12.9873,1670.07
12166.1,4.90463,18.4107,-5,3.60875,3.76989,0.376097,299.069,2216,1.37129,5.42339,8280,3.53333,12.9873,1670.07
12168.1,4.9074,18.4207,-5,3.61278,3.77052,0.372416,299.127,2218,1.37407,5.43343,8280,3.53333,12.9873,1670.07
12170.1,4.91018,18.4308,-5,3.61657,3.7711,0.368946,299.184,2220,1.37685,5.44347,8280,3.53333,12.9873,1670.07
12170.1,4.91018,18.4308,-5,3.61657,3.7711,0.368946,299.184,2220,1.37685,5.44347,8280,3.53333,12.9873,1670.07
12170.1,4.91018,18.4308,-1,3.4876,3.7705,0.371943,299.184,2220,1.37685,5.44347,8280,3.53333,12.9873,1670.07
12172.1,4.91074,18.4327,-1,3.48111,3.76971,0.377749,299.17,2222,1.3774,5.44541,8280,3.53333,12.9873,1670.07
12174.1,4.91129,18.4346,-1,3.48107,3.76953,0.37767,299.157,2224,1.37796,5.44734,8280,3.53333,12.9873,1670.07
12176.1,4.91185,18.4366,-1,3.48028,3.76946,0.378441,299.143,2226,1.37852,5.44927,8280,3.53333,12.9873,1670.07
12178.1,4.9124,18.4385,-1,3.48019,3.76943,0.378546,299.13,2228,1.37907,5.45121,8280,3.53333,12.9873,1670.07
12180.1,4.91296,18.4404,-1,3.48019,3.76942,0.378583,299.117,2230,1.37963,5.45314,8280,3.53333,12.9873,1670.07
12180.1,4.91296,18.4404,-1,3.48019,3.76942,0.378583,299.117,2230,1.37963,5.45314,8280,3.53333,12.9873,1670.07
12180.1,4.91296,18.4404,0,3.38993,3.76927,0.379308,299.117,2230,1.37963,5.45314,8280,3.53333,12.9873,1670.07
12182.1,4.91296,18.4404,0,3.38741,3.76895,0.381505,299.099,2230,1.37963,5.45314,8280,3.53333,12.9873,1672.07
12184.1,4.91296,18.4404,0,3.38667,3.7688,0.382095,299.08,2230,1.37963,5.45314,8280,3.53333,12.9873,1674.07
12186.1,4.91296,18.4404,0,3.38585,3.76869,0.382814,299.062,2230,1.37963,5.45314,8280,3.53333,12.9873,1676.07
12188.1,4.91296,18.4404,0,3.38527,3.76861,0.383304,299.045,2230,1.37963,5.45314,8280,3.53333,12.9873,1678.07
12190.1,4.91296,18.4404,0,3.38478,3.76853,0.383726,299.028,2230,1.37963,5.45314,8280,3.53333,12.9873,1680.07
12190.1,4.91296,18.4404,0,3.38478,3.76853,0.383726,299.028,2230,1.37963,5.45314,8280,3.53333,12.9873,1680.07
12190.1,4.91296,18.4404,3,3.21541,3.76809,0.385957,299.028,2230,1.37963,5.45314,8280,3.53333,12.9873,1680.07
12192.1,4.91463,18.4458,3,3.20702,3.76696,0.393182,299.049,2230,1.37963,5.45314,8282,3.535,12.9926,1680.07
12194.1,4.91629,18.4511,3,3.20378,3.76631,0.395803,299.071,2230,1.37963,5.45314,8284,3.53667,12.998,1680.07
12196.1,4.91796,18.4564,3,3.20016,3.76578,0.398912,299.092,2230,1.37963,5.45314,8286,3.53833,13.0033,1680.07
12198.1,4.91963,18.4618,3,3.19723,3.7653,0.401405,299.113,2230,1.37963,5.45314,8288,3.54,13.0086,1680.07
12200.1,4.92129,18.4671,3,3.1945,3.76487,0.403742,299.133,2230,1.37963,5.45314,8290,3.54167,13.014,1680.07
12200.1,4.92129,18.4671,3,3.1945,3.76487,0.403742,299.133,2230,1.37963,5.45314,8290,3.54167,13.014,1680.07
12200.1,4.92129,18.4671,-3,3.5332,3.76589,0.399176,299.133,2230,1.37963,5.45314,8290,3.54167,13.014,1680.07
12202.1,4.92296,18.473,-3,3.54648,3.76773,0.387513,299.149,2232,1.38129,5.45905,8290,3.54167,13.014,1680.07
12204.1,4.92463,18.4789,-3,3.5496,3.76845,0.384986,299.164,2234,1.38296,5.46497,8290,3.54167,13.014,1680.07
12206.1,4.92629,18.4848,-3,3.55373,3.76898,0.381285,299.18,2236,1.38463,5.47089,8290,3.54167,13.014,1680.07
12208.1,4.92796,18.4908,-3,3.55671,3.76944,0.378666,299.195,2238,1.38629,5.47682,8290,3.54167,13.014,1680.07
