17498,10.4853,39.5312,7,3.80336,4.16795,0.131539,303.102,9526,4.99511,19.5964,7972,5.49014,19.9348,0.000507
17500,10.4891,39.546,7,3.8024,4.16696,0.131557,303.115,9526,4.99511,19.5964,7974,5.49403,19.9496,0.000507
17502,10.493,39.5608,7,3.80144,4.16597,0.131574,303.128,9526,4.99511,19.5964,7976,5.49792,19.9644,0.000507
17504,10.4969,39.5756,7,3.80048,4.16498,0.131592,303.141,9526,4.99511,19.5964,7978,5.50181,19.9792,0.000507
17506,10.5008,39.5904,7,3.79951,4.16399,0.131613,303.153,9526,4.99511,19.5964,7980,5.50569,19.994,0.000507
17508,10.5047,39.6051,7,3.79855,4.163,0.131633,303.165,9526,4.99511,19.5964,7982,5.50958,20.0087,0.000507
17510,10.5086,39.6199,7,3.79758,4.16201,0.131654,303.178,9526,4.99511,19.5964,7984,5.51347,20.0235,0.000507
17512,10.5125,39.6347,7,3.79661,4.16102,0.131675,303.19,9526,4.99511,19.5964,7986,5.51736,20.0383,0.000507
17514,10.5164,39.6494,7,3.79565,4.16003,0.131696,303.202,9526,4.99511,19.5964,7988,5.52125,20.053,0.000507
17516,10.5203,39.6642,7,3.79465,4.15901,0.131716,303.213,9526,4.99511,19.5964,7990,5.52514,20.0678,0.000507
17518,10.5241,39.6789,7,3.79359,4.15792,0.131737,303.225,9526,4.99511,19.5964,7992,5.52903,20.0825,0.000507
17520,10.528,39.6937,7,3.79252,4.15683,0.131758,303.237,9526,4.99511,19.5964,7994,5.53292,20.0973,0.000507
17522,10.5319,39.7084,7,3.79145,4.15574,0.131779,303.248,9526,4.99511,19.5964,7996,5.53681,20.112,0.000507
17524,10.5358,39.7232,7,3.79038,4.15465,0.131798,303.259,9526,4.99511,19.5964,7998,5.54069,20.1268,0.000507
17526,10.5397,39.7379,7,3.78931,4.15356,0.131818,303.271,9526,4.99511,19.5964,8000,5.54458,20.1415,0.000507
17528,10.5436,39.7526,7,3.78824,4.15247,0.131838,303.282,9526,4.99511,19.5964,8002,5.54847,20.1562,0.000507
17530,10.5475,39.7674,7,3.78717,4.15138,0.131857,303.293,9526,4.99511,19.5964,8004,5.55236,20.171,0.000507
17532,10.5514,39.7821,7,3.7861,4.15029,0.131877,303.303,9526,4.99511,19.5964,8006,5.55625,20.1857,0.000507
17534,10.5553,39.7968,7,3.78503,4.1492,0.131897,303.314,9526,4.99511,19.5964,8008,5.56014,20.2004,0.000507
17536,10.5591,39.8115,7,3.78389,4.14804,0.131916,303.325,9526,4.99511,19.5964,8010,5.56403,20.2151,0.000507
17538,10.563,39.8262,7,3.78275,4.14688,0.131936,303.335,9526,4.99511,19.5964,8012,5.56792,20.2298,0.000507
17540,10.5669,39.8409,7,3.78161,4.14573,0.131956,303.346,9526,4.99511,19.5964,8014,5.57181,20.2445,0.000507
17542,10.5708,39.8557,7,3.78046,4.14457,0.131987,303.356,9526,4.99511,19.5964,8016,5.57569,20.2592,0.000507
17544,10.5747,39.8703,7,3.77931,4.14342,0.132022,303.366,9526,4.99511,19.5964,8018,5.57958,20.2739,0.000507
17546,10.5786,39.885,7,3.77815,4.14226,0.132057,303.377,9526,4.99511,19.5964,8020,5.58347,20.2886,0.000507
17548,10.5825,39.8997,7,3.777,4.1411,0.132092,303.387,9526,4.99511,19.5964,8022,5.58736,20.3033,0.000507
17550,10.5864,39.9144,7,3.77584,4.13995,0.132127,303.397,9526,4.99511,19.5964,8024,5.59125,20.318,0.000507
17552,10.5903,39.9291,7,3.77468,4.13879,0.132162,303.406,9526,4.99511,19.5964,8026,5.59514,20.3327,0.000507
17554,10.5941,39.9438,7,3.7735,4.1376,0.132197,303.416,9526,4.99511,19.5964,8028,5.59903,20.3474,0.000507
17556,10.598,39.9584,7,3.77231,4.13641,0.132232,303.426,9526,4.99511,19.5964,8030,5.60292,20.362,0.000507
17558,10.6019,39.9731,7,3.77111,4.13522,0.132267,303.436,9526,4.99511,19.5964,8032,5.60681,20.3767,0.000507
17560,10.6058,39.9878,7,3.76992,4.13403,0.132308,303.445,9526,4.99511,19.5964,8034,5.61069,20.3914,0.000507
17562,10.6097,40.0024,7,3.76872,4.13284,0.132353,303.455,9526,4.99511,19.5964,8036,5.61458,20.406,0.000507
17564,10.6136,40.0171,7,3.76751,4.13165,0.132398,303.464,9526,4.99511,19.5964,8038,5.61847,20.4207,0.000507
17566,10.6175,40.0317,7,3.76631,4.13046,0.132442,303.473,9526,4.99511,19.5964,8040,5.62236,20.4353,0.000507
17568,10.6214,40.0464,7,3.76511,4.12927,0.132487,303.482,9526,4.99511,19.5964,8042,5.62625,20.45,0.000507
17570,10.6253,40.061,7,3.7639,4.12808,0.132532,303.492,9526,4.99511,19.5964,8044,5.63014,20.4646,0.000507
17572,10.6291,40.0756,7,3.76267,4.12686,0.132577,303.501,9526,4.99511,19.5964,8046,5.63403,20.4792,0.000507
17574,10.633,40.0903,7,3.76142,4.12562,0.132622,303.51,9526,4.99511,19.5964,8048,5.63792,20.4938,0.000507
17576,10.6369,40.1049,7,3.76017,4.12439,0.132667,303.518,9526,4.99511,19.5964,8050,5.64181,20.5085,0.000507
17578,10.6408,40.1195,7,3.75892,4.12315,0.132713,303.527,9526,4.99511,19.5964,8052,5.64569,20.5231,0.000507
17580,10.6447,40.1341,7,3.75767,4.12192,0.13276,303.536,9526,4.99511,19.5964,8054,5.64958,20.5377,0.000507
17582,10.6486,40.1487,7,3.75641,4.12069,0.132807,303.545,9526,4.99511,19.5964,8056,5.65347,20.5523,0.000507
17584,10.6525,40.1633,7,3.75516,4.11945,0.132854,303.553,9526,4.99511,19.5964,8058,5.65736,20.5669,0.000507
17586,10.6564,40.1779,7,3.75391,4.11822,0.132901,303.562,9526,4.99511,19.5964,8060,5.66125,20.5815,0.000507
17588,10.6603,40.1925,7,3.75265,4.11698,0.132948,303.57,9526,4.99511,19.5964,8062,5.66514,20.5961,0.000507
17590,10.6641,40.2071,7,3.7514,4.11575,0.132995,303.579,9526,4.99511,19.5964,8064,5.66903,20.6107,0.000507
17592,10.668,40.2217,7,3.75015,4.11451,0.133042,303.587,9526,4.99511,19.5964,8066,5.67292,20.6253,0.000507
17594,10.6719,40.2363,7,3.74889,4.11328,0.133089,303.596,9526,4.99511,19.5964,8068,5.67681,20.6399,0.000507
17596,10.6758,40.2508,7,3.7476,4.11204,0.133169,303.604,9526,4.99511,19.5964,8070,5.68069,20.6544,0.000507
17598,10.6797,40.2654,7,3.74625,4.11081,0.133315,303.612,9526,4.99511,19.5964,8072,5.68458,20.669,0.000507
17600,10.6836,40.28,7,3.74489,4.10957,0.13346,303.62,9526,4.99511,19.5964,8074,5.68847,20.6836,0.000507
17602,10.6875,40.2945,7,3.74354,4.10834,0.133605,303.628,9526,4.99511,19.5964,8076,5.69236,20.6981,0.000507
17604,10.6914,40.3091,7,3.74219,4.1071,0.13375,303.636,9526,4.99511,19.5964,8078,5.69625,20.7127,0.000507
17606,10.6953,40.3236,7,3.74083,4.10587,0.133896,303.644,9526,4.99511,19.5964,8080,5.70014,20.7272,0.000507
17608,10.6991,40.3382,7,3.73948,4.10464,0.134041,303.652,9526,4.99511,19.5964,8082,5.70403,20.7418,0.000507
17610,10.703,40.3527,7,3.73814,4.10341,0.134186,303.66,9526,4.99511,19.5964,8084,5.70792,20.7563,0.000507
17612,10.7069,40.3672,7,3.7368,4.10219,0.134332,303.668,9526,4.99511,19.5964,8086,5.71181,20.7708,0.000507
17614,10.7108,40.3818,7,3.73545,4.10097,0.134481,303.676,9526,4.99511,19.5964,8088,5.71569,20.7854,0.000507
17616,10.7147,40.3963,7,3.73409,4.09975,0.134645,303.683,9526,4.99511,19.5964,8090,5.71958,20.7999,0.000507
17618,10.7186,40.4108,7,3.73272,4.09852,0.134809,303.691,9526,4.99511,19.5964,8092,5.72347,20.8144,0.000507
17620,10.7225,40.4253,7,3.73136,4.0973,0.134973,303.699,9526,4.99511,19.5964,8094,5.72736,20.8289,0.000507
17622,10.7264,40.4398,7,3.73,4.09608,0.135137,303.706,9526,4.99511,19.5964,8096,5.73125,20.8434,0.000507
17624,10.7303,40.4543,7,3.72863,4.09485,0.135302,303.714,9526,4.99511,19.5964,8098,5.73514,20.8579,0.000507
17626,10.7341,40.4688,7,3.72728,4.09364,0.135466,303.721,9526,4.99511,19.5964,8100,5.73903,20.8724,0.000507
17628,10.738,40.4833,7,3.72596,4.09246,0.13563,303.729,9526,4.99511,19.5964,8102,5.74292,20.8869,0.000507
17630,10.7419,40.4978,7,3.72464,4.09128,0.135794,303.736,9526,4.99511,19.5964,8104,5.74681,20.9014,0.000507
17632,10.7458,40.5123,7,3.72331,4.0901,0.13596,303.744,9526,4.99511,19.5964,8106,5.75069,20.9159,0.000507
17634,10.7497,40.5267,7,3.72196,4.08892,0.136148,303.751,9526,4.99511,19.5964,8108,5.75458,20.9303,0.000507
17636,10.7536,40.5412,7,3.72061,4.08774,0.136337,303.758,9526,4.99511,19.5964,8110,5.75847,20.9448,0.000507
17638,10.7575,40.5557,7,3.71927,4.08656,0.136525,303.766,9526,4.99511,19.5964,8112,5.76236,20.9593,0.000507
17640,10.7614,40.5701,7,3.71792,4.08537,0.136713,303.773,9526,4.99511,19.5964,8114,5.76625,20.9737,0.000507
17642,10.7653,40.5846,7,3.71657,4.08419,0.136902,303.78,9526,4.99511,19.5964,8116,5.77014,20.9882,0.000507
17644,10.7691,40.599,7,3.71523,4.08302,0.13709,303.787,9526,4.99511,19.5964,8118,5.77403,21.0026,0.000507
17646,10.773,40.6135,7,3.71393,4.08189,0.137278,303.794,9526,4.99511,19.5964,8120,5.77792,21.0171,0.000507
17648,10.7769,40.6279,7,3.71264,4.08077,0.137467,303.801,9526,4.99511,19.5964,8122,5.78181,21.0315,0.000507
17650,10.7808,40.6424,7,3.71134,4.07964,0.137655,303.808,9526,4.99511,19.5964,8124,5.78569,21.0459,0.000507
17652,10.7847,40.6568,7,3.7099,4.07851,0.137997,303.815,9526,4.99511,19.5964,8126,5.78958,21.0604,0.000507
17654,10.7886,40.6712,7,3.70844,4.07738,0.138352,303.822,9526,4.99511,19.5964,8128,5.79347,21.0748,0.000507
17656,10.7925,40.6856,7,3.70698,4.07626,0.138707,303.829,9526,4.99511,19.5964,8130,5.79736,21.0892,0.000507
17658,10.7964,40.7,7,3.70552,4.07513,0.139062,303.835,9526,4.99511,19.5964,8132,5.80125,21.1036,0.000507
17660,10.8003,40.7144,7,3.70406,4.074,0.139417,303.842,9526,4.99511,19.5964,8134,5.80514,21.118,0.000507
17662,10.8041,40.7288,7,3.7026,4.07288,0.139772,303.848,9526,4.99511,19.5964,8136,5.80903,21.1324,0.000507
17664,10.808,40.7432,7,3.70117,4.07178,0.140127,303.855,9526,4.99511,19.5964,8138,5.81292,21.1468,0.000507
17666,10.8119,40.7576,7,3.69974,4.07069,0.140482,303.861,9526,4.99511,19.5964,8140,5.81681,21.1612,0.000507
17668,10.8158,40.772,7,3.69831,4.06959,0.140837,303.867,9526,4.99511,19.5964,8142,5.82069,21.1756,0.000507
17670,10.8197,40.7864,7,3.69687,4.0685,0.141196,303.873,9526,4.99511,19.5964,8144,5.82458,21.19,0.000507
17672,10.8236,40.8007,7,3.69543,4.0674,0.141557,303.878,9526,4.99511,19.5964,8146,5.82847,21.2043,0.000507
17674,10.8275,40.8151,7,3.694,4.06631,0.141917,303.884,9526,4.99511,19.5964,8148,5.83236,21.2187,0.000507
17676,10.8314,40.8295,7,3.69256,4.06521,0.142278,303.89,9526,4.99511,19.5964,8150,5.83625,21.2331,0.000507
17678,10.8353,40.8438,7,3.69112,4.06412,0.142639,303.895,9526,4.99511,19.5964,8152,5.84014,21.2474,0.000507
17680,10.8391,40.8582,7,3.68968,4.06302,0.142999,303.901,9526,4.99511,19.5964,8154,5.84403,21.2618,0.000507
17682,10.843,40.8725,7,3.68829,4.06197,0.14336,303.906,9526,4.99511,19.5964,8156,5.84792,21.2761,0.000507
17684,10.8469,40.8869,7,3.6869,4.06093,0.143721,303.911,9526,4.99511,19.5964,8158,5.85181,21.2904,0.000507
17686,10.8508,40.9012,7,3.68552,4.05989,0.144081,303.916,9526,4.99511,19.5964,8160,5.85569,21.3048,0.000507
17688,10.8547,40.9155,7,3.68414,4.05885,0.144427,303.921,9526,4.99511,19.5964,8162,5.85958,21.3191,0.000507
17690,10.8586,40.9298,7,3.68278,4.05781,0.144766,303.926,9526,4.99511,19.5964,8164,5.86347,21.3334,0.000507
17692,10.8625,40.9442,7,3.68141,4.05677,0.145105,303.931,9526,4.99511,19.5964,8166,5.86736,21.3477,0.000507
17694,10.8664,40.9585,7,3.68005,4.05573,0.145444,303.936,9526,4.99511,19.5964,8168,5.87125,21.3621,0.000507
17696,10.8703,40.9728,7,3.67868,4.05469,0.145783,303.94,9526,4.99511,19.5964,8170,5.87514,21.3764,0.000507
17698,10.8741,40.9871,7,3.67731,4.05365,0.146122,303.945,9526,4.99511,19.5964,8172,5.87903,21.3907,0.000507
17700,10.878,41.0014,7,3.67599,4.05265,0.146461,303.949,9526,4.99511,19.5964,8174,5.88292,21.405,0.000507
17702,10.8819,41.0157,7,3.67467,4.05166,0.146799,303.954,9526,4.99511,19.5964,8176,5.88681,21.4192,0.000507
17704,10.8858,41.0299,7,3.67336,4.05067,0.147138,303.958,9526,4.99511,19.5964,8178,5.89069,21.4335,0.000507
17706,10.8897,41.0442,7,3.67207,4.04969,0.147456,303.962,9526,4.99511,19.5964,8180,5.89458,21.4478,0.000507
17708,10.8936,41.0585,7,3.67079,4.0487,0.147755,303.967,9526,4.99511,19.5964,8182,5.89847,21.4621,0.000507
17710,10.8975,41.0728,7,3.66952,4.04771,0.148055,303.971,9526,4.99511,19.5964,8184,5.90236,21.4764,0.000507
17712,10.9014,41.087,7,3.66824,4.04673,0.148354,303.975,9526,4.99511,19.5964,8186,5.90625,21.4906,0.000507
17714,10.9053,41.1013,7,3.66696,4.04574,0.148654,303.979,9526,4.99511,19.5964,8188,5.91014,21.5049,0.000507
17716,10.9091,41.1156,7,3.66569,4.04475,0.148953,303.983,9526,4.99511,19.5964,8190,5.91403,21.5191,0.000507
17718,10.913,41.1298,7,3.66441,4.04377,0.149253,303.986,9526,4.99511,19.5964,8192,5.91792,21.5334,0.000507
17720,10.9169,41.144,7,3.66313,4.04278,0.149552,303.99,9526,4.99511,19.5964,8194,5.92181,21.5476,0.000507
17722,10.9208,41.1583,7,3.66185,4.04179,0.149852,303.994,9526,4.99511,19.5964,8196,5.92569,21.5619,0.000507
17724,10.9247,41.1725,7,3.66057,4.0408,0.150152,303.998,9526,4.99511,19.5964,8198,5.92958,21.5761,0.000507
17726,10.9286,41.1868,7,3.65929,4.03982,0.150453,304.001,9526,4.99511,19.5964,8200,5.93347,21.5903,0.000507
17728,10.9325,41.201,7,3.65801,4.03883,0.150753,304.005,9526,4.99511,19.5964,8202,5.93736,21.6046,0.000507
17730,10.9364,41.2152,7,3.65673,4.03784,0.151054,304.008,9526,4.99511,19.5964,8204,5.94125,21.6188,0.000507
17732,10.9403,41.2294,7,3.65545,4.03686,0.151355,304.011,9526,4.99511,19.5964,8206,5.94514,21.633,0.000507
17734,10.9441,41.2436,7,3.65417,4.03587,0.151656,304.015,9526,4.99511,19.5964,8208,5.94903,21.6472,0.000507
17736,10.948,41.2578,7,3.65293,4.03492,0.151957,304.018,9526,4.99511,19.5964,8210,5.95292,21.6614,0.000507
17738,10.9519,41.272,7,3.65172,4.03401,0.152257,304.021,9526,4.99511,19.5964,8212,5.95681,21.6756,0.000507
17740,10.9558,41.2862,7,3.65052,4.0331,0.152558,304.024,9526,4.99511,19.5964,8214,5.96069,21.6898,0.000507
17742,10.9597,41.3004,7,3.64932,4.03219,0.15285,304.027,9526,4.99511,19.5964,8216,5.96458,21.704,0.000507
17744,10.9636,41.3146,7,3.64814,4.03128,0.153122,304.03,9526,4.99511,19.5964,8218,5.96847,21.7182,0.000507
17746,10.9675,41.3288,7,3.64697,4.03037,0.153394,304.033,9526,4.99511,19.5964,8220,5.97236,21.7324,0.000507
17748,10.9714,41.343,7,3.64579,4.02946,0.153666,304.036,9526,4.99511,19.5964,8222,5.97625,21.7466,0.000507
17750,10.9753,41.3571,7,3.64461,4.02855,0.153939,304.039,9526,4.99511,19.5964,8224,5.98014,21.7607,0.000507
17752,10.9791,41.3713,7,3.64343,4.02763,0.154211,304.042,9526,4.99511,19.5964,8226,5.98403,21.7749,0.000507
17754,10.983,41.3855,7,3.64224,4.02671,0.154483,304.045,9526,4.99511,19.5964,8228,5.98792,21.7891,0.000507
17756,10.9869,41.3996,7,3.64103,4.02577,0.154756,304.047,9526,4.99511,19.5964,8230,5.99181,21.8032,0.000507
17758,10.9908,41.4138,7,3.63982,4.02483,0.155028,304.05,9526,4.99511,19.5964,8232,5.99569,21.8174,0.000507
17760,10.9947,41.4279,7,3.63861,4.02388,0.155296,304.053,9526,4.99511,19.5964,8234,5.99958,21.8315,0.000507
17762,10.9986,41.4421,7,3.63741,4.02294,0.15555,304.055,9526,4.99511,19.5964,8236,6.00347,21.8457,0.000507
17764,11.0025,41.4562,7,3.63622,4.022,0.155804,304.058,9526,4.99511,19.5964,8238,6.00736,21.8598,0.000507
17766,11.0064,41.4704,7,3.63503,4.02106,0.156057,304.06,9526,4.99511,19.5964,8240,6.01125,21.874,0.000507
17768,11.0103,41.4845,7,3.63383,4.02011,0.156311,304.063,9526,4.99511,19.5964,8242,6.01514,21.8881,0.000507
17770,11.0141,41.4986,7,3.63264,4.01917,0.156565,304.065,9526,4.99511,19.5964,8244,6.01903,21.9022,0.000507
17772,11.018,41.5127,7,3.63145,4.01823,0.156819,304.068,9526,4.99511,19.5964,8246,6.02292,21.9163,0.000507
17774,11.0219,41.5269,7,3.63026,4.0173,0.157072,304.07,9526,4.99511,19.5964,8248,6.02681,21.9305,0.000507
17776,11.0258,41.541,7,3.62908,4.01636,0.157326,304.072,9526,4.99511,19.5964,8250,6.03069,21.9446,0.000507
17778,11.0297,41.5551,7,3.62789,4.01543,0.15758,304.075,9526,4.99511,19.5964,8252,6.03458,21.9587,0.000507
17780,11.0336,41.5692,7,3.6267,4.0145,0.157832,304.077,9526,4.99511,19.5964,8254,6.03847,21.9728,0.000507
17782,11.0375,41.5833,7,3.62552,4.01356,0.158085,304.079,9526,4.99511,19.5964,8256,6.04236,21.9869,0.000507
17784,11.0414,41.5974,7,3.62433,4.01263,0.158338,304.081,9526,4.99511,19.5964,8258,6.04625,22.001,0.000507
17786,11.0453,41.6115,7,3.62315,4.0117,0.15859,304.083,9526,4.99511,19.5964,8260,6.05014,22.0151,0.000507
17788,11.0491,41.6256,7,3.62196,4.01076,0.158843,304.085,9526,4.99511,19.5964,8262,6.05403,22.0291,0.000507
17790,11.053,41.6396,7,3.62077,4.00982,0.159096,304.087,9526,4.99511,19.5964,8264,6.05792,22.0432,0.000507
17792,11.0569,41.6537,7,3.61955,4.00886,0.159348,304.089,9526,4.99511,19.5964,8266,6.06181,22.0573,0.000507
17794,11.0608,41.6678,7,3.61833,4.00789,0.159601,304.091,9526,4.99511,19.5964,8268,6.06569,22.0714,0.000507
17796,11.0647,41.6819,7,3.61711,4.00692,0.159853,304.093,9526,4.99511,19.5964,8270,6.06958,22.0854,0.000507
17798,11.0686,41.6959,7,3.61594,4.00596,0.160051,304.095,9526,4.99511,19.5964,8272,6.07347,22.0995,0.000507
17800,11.0725,41.71,7,3.61478,4.00499,0.160249,304.097,9526,4.99511,19.5964,8274,6.07736,22.1136,0.000507
17802,11.0764,41.724,7,3.61361,4.00402,0.160446,304.099,9526,4.99511,19.5964,8276,6.08125,22.1276,0.000507
17804,11.0803,41.7381,7,3.61245,4.00306,0.160644,304.101,9526,4.99511,19.5964,8278,6.08514,22.1417,0.000507
17806,11.0841,41.7521,7,3.61128,4.00209,0.160842,304.102,9526,4.99511,19.5964,8280,6.08903,22.1557,0.000507
17808,11.088,41.7662,7,3.61011,4.00112,0.16104,304.104,9526,4.99511,19.5964,8282,6.09292,22.1697,0.000507
17810,11.0919,41.7802,7,3.60889,4.0001,0.161237,304.106,9526,4.99511,19.5964,8284,6.09681,22.1838,0.000507
17812,11.0958,41.7942,7,3.60766,3.99908,0.161435,304.108,9526,4.99511,19.5964,8286,6.10069,22.1978,0.000507
17814,11.0997,41.8082,7,3.60644,3.99805,0.161633,304.109,9526,4.99511,19.5964,8288,6.10458,22.2118,0.000507
17816,11.1036,41.8223,7,3.60523,3.99703,0.161819,304.111,9526,4.99511,19.5964,8290,6.10847,22.2259,0.000507
17818,11.1075,41.8363,7,3.60402,3.99601,0.162003,304.113,9526,4.99511,19.5964,8292,6.11236,22.2399,0.000507
17820,11.1114,41.8503,7,3.60281,3.99499,0.162188,304.114,9526,4.99511,19.5964,8294,6.11625,22.2539,0.000507
17822,11.1153,41.8643,7,3.6016,3.99397,0.162373,304.116,9526,4.99511,19.5964,8296,6.12014,22.2679,0.000507
17824,11.1191,41.8783,7,3.60039,3.99294,0.162557,304.117,9526,4.99511,19.5964,8298,6.12403,22.2819,0.000507
17826,11.123,41.8923,7,3.59918,3.99192,0.162742,304.119,9526,4.99511,19.5964,8300,6.12792,22.2959,0.000507
17828,11.1269,41.9063,7,3.59794,3.99087,0.162927,304.12,9526,4.99511,19.5964,8302,6.13181,22.3099,0.000507
17830,11.1308,41.9203,7,3.5967,3.98981,0.163111,304.122,9526,4.99511,19.5964,8304,6.13569,22.3239,0.000507
17832,11.1347,41.9343,7,3.59545,3.98876,0.163296,304.123,9526,4.99511,19.5964,8306,6.13958,22.3378,0.000507
17834,11.1386,41.9482,7,3.59421,3.9877,0.163477,304.125,9526,4.99511,19.5964,8308,6.14347,22.3518,0.000507
17836,11.1425,41.9622,7,3.59297,3.98665,0.163657,304.126,9526,4.99511,19.5964,8310,6.14736,22.3658,0.000507
17838,11.1464,41.9762,7,3.59173,3.98559,0.163838,304.127,9526,4.99511,19.5964,8312,6.15125,22.3798,0.000507
17840,11.1503,41.9901,7,3.59049,3.98454,0.164018,304.129,9526,4.99511,19.5964,8314,6.15514,22.3937,0.000507
17842,11.1541,42.0041,7,3.58925,3.98348,0.164198,304.13,9526,4.99511,19.5964,8316,6.15903,22.4077,0.000507
17844,11.158,42.018,7,3.58801,3.98243,0.164378,304.131,9526,4.99511,19.5964,8318,6.16292,22.4216,0.000507
17846,11.1619,42.032,7,3.5867,3.98131,0.164559,304.133,9526,4.99511,19.5964,8320,6.16681,22.4356,0.000507
17848,11.1658,42.0459,7,3.58539,3.98017,0.164739,304.134,9526,4.99511,19.5964,8322,6.17069,22.4495,0.000507
17850,11.1697,42.0599,7,3.58407,3.97904,0.164919,304.135,9526,4.99511,19.5964,8324,6.17458,22.4635,0.000507
17852,11.1736,42.0738,7,3.58277,3.97791,0.165079,304.137,9526,4.99511,19.5964,8326,6.17847,22.4774,0.000507
17854,11.1775,42.0877,7,3.58148,3.97678,0.16523,304.138,9526,4.99511,19.5964,8328,6.18236,22.4913,0.000507
17856,11.1814,42.1017,7,3.58019,3.97565,0.165382,304.139,9526,4.99511,19.5964,8330,6.18625,22.5053,0.000507
17858,11.1853,42.1156,7,3.5789,3.97451,0.165533,304.14,9526,4.99511,19.5964,8332,6.19014,22.5192,0.000507
17860,11.1891,42.1295,7,3.57761,3.97338,0.165684,304.141,9526,4.99511,19.5964,8334,6.19403,22.5331,0.000507
17862,11.193,42.1434,7,3.57632,3.97225,0.165836,304.143,9526,4.99511,19.5964,8336,6.19792,22.547,0.000507
17864,11.1969,42.1573,7,3.57494,3.97102,0.165987,304.144,9526,4.99511,19.5964,8338,6.20181,22.5609,0.000507
17866,11.2008,42.1712,7,3.57352,3.96977,0.166139,304.145,9526,4.99511,19.5964,8340,6.20569,22.5748,0.000507
17868,11.2047,42.1851,7,3.57211,3.96852,0.16629,304.146,9526,4.99511,19.5964,8342,6.20958,22.5887,0.000507
17870,11.2086,42.199,7,3.5707,3.96726,0.166441,304.147,9526,4.99511,19.5964,8344,6.21347,22.6026,0.000507
17872,11.2125,42.2129,7,3.56929,3.96601,0.166592,304.148,9526,4.99511,19.5964,8346,6.21736,22.6165,0.000507
17874,11.2164,42.2267,7,3.56788,3.96476,0.166742,304.149,9526,4.99511,19.5964,8348,6.22125,22.6303,0.000507
17876,11.2203,42.2406,7,3.56647,3.9635,0.166893,304.15,9526,4.99511,19.5964,8350,6.22514,22.6442,0.000507
17878,11.2241,42.2545,7,3.56505,3.96225,0.167044,304.151,9526,4.99511,19.5964,8352,6.22903,22.6581,0.000507
17880,11.228,42.2683,7,3.56364,3.961,0.167194,304.152,9526,4.99511,19.5964,8354,6.23292,22.6719,0.000507
17882,11.2319,42.2822,7,3.56217,3.95968,0.167345,304.154,9526,4.99511,19.5964,8356,6.23681,22.6858,0.000507
17884,11.2358,42.296,7,3.56067,3.95834,0.167495,304.155,9526,4.99511,19.5964,8358,6.24069,22.6996,0.000507
17886,11.2397,42.3099,7,3.55917,3.957,0.167646,304.156,9526,4.99511,19.5964,8360,6.24458,22.7135,0.000507
17888,11.2436,42.3237,7,3.55767,3.95566,0.167802,304.157,9526,4.99511,19.5964,8362,6.24847,22.7273,0.000507
17890,11.2475,42.3375,7,3.55615,3.95432,0.167962,304.157,9526,4.99511,19.5964,8364,6.25236,22.7411,0.000507
17892,11.2514,42.3514,7,3.55464,3.95298,0.168123,304.158,9526,4.99511,19.5964,8366,6.25625,22.7549,0.000507
17894,11.2553,42.3652,7,3.55313,3.95164,0.168283,304.159,9526,4.99511,19.5964,8368,6.26014,22.7688,0.000507
17896,11.2591,42.379,7,3.55162,3.9503,0.168444,304.16,9526,4.99511,19.5964,8370,6.26403,22.7826,0.000507
17898,11.263,42.3928,7,3.55011,3.94895,0.168604,304.161,9526,4.99511,19.5964,8372,6.26792,22.7964,0.000507
17900,11.2669,42.4066,7,3.54854,3.94755,0.168765,304.162,9526,4.99511,19.5964,8374,6.27181,22.8102,0.000507
17902,11.2708,42.4204,7,3.54692,3.9461,0.168925,304.163,9526,4.99511,19.5964,8376,6.27569,22.824,0.000507
17904,11.2747,42.4342,7,3.5453,3.94465,0.169086,304.164,9526,4.99511,19.5964,8378,6.27958,22.8378,0.000507
17906,11.2786,42.448,7,3.54367,3.9432,0.169257,304.165,9526,4.99511,19.5964,8380,6.28347,22.8515,0.000507
17908,11.2825,42.4617,7,3.54203,3.94176,0.169443,304.166,9526,4.99511,19.5964,8382,6.28736,22.8653,0.000507
17910,11.2864,42.4755,7,3.54038,3.94031,0.169628,304.167,9526,4.99511,19.5964,8384,6.29125,22.8791,0.000507
17912,11.2903,42.4893,7,3.53874,3.93886,0.169814,304.167,9526,4.99511,19.5964,8386,6.29514,22.8928,0.000507
17914,11.2941,42.503,7,3.53709,3.93741,0.17,304.168,9526,4.99511,19.5964,8388,6.29903,22.9066,0.000507
17916,11.298,42.5168,7,3.53545,3.93596,0.170186,304.169,9526,4.99511,19.5964,8390,6.30292,22.9204,0.000507
17918,11.3019,42.5305,7,3.5338,3.93451,0.170372,304.17,9526,4.99511,19.5964,8392,6.30681,22.9341,0.000507
17920,11.3058,42.5442,7,3.53215,3.93306,0.170558,304.171,9526,4.99511,19.5964,8394,6.31069,22.9478,0.000507
17922,11.3097,42.558,7,3.5305,3.93161,0.170743,304.172,9526,4.99511,19.5964,8396,6.31458,22.9616,0.000507
17924,11.3136,42.5717,7,3.52886,3.93016,0.170929,304.172,9526,4.99511,19.5964,8398,6.31847,22.9753,0.000507
17926,11.3175,42.5854,7,3.52721,3.92871,0.171115,304.173,9526,4.99511,19.5964,8400,6.32236,22.989,0.000507
17928,11.3214,42.5991,7,3.52556,3.92725,0.171301,304.174,9526,4.99511,19.5964,8402,6.32625,23.0027,0.000507
