21294,15.6293,58.5871,-1.59712,4.19644,4.21207,0.129852,299.373,11758,7.70954,30.3094,9536,7.91972,28.2777,0.000609
21296,15.6301,58.5908,-1.58115,4.19584,4.21212,0.129849,299.37,11760,7.71042,30.313,9536,7.91972,28.2777,0.000609
21298,15.631,58.5944,-1.58115,4.1959,4.21217,0.129845,299.368,11762,7.7113,30.3167,9536,7.91972,28.2777,0.000609
21300,15.6319,58.5981,-1.58115,4.19597,4.21222,0.129842,299.365,11764,7.71217,30.3204,9536,7.91972,28.2777,0.000609
21302,15.6328,58.6018,-1.58115,4.19603,4.21226,0.129839,299.362,11766,7.71305,30.3241,9536,7.91972,28.2777,0.000609
21304,15.6337,58.6055,-1.58115,4.19609,4.21231,0.129836,299.359,11768,7.71393,30.3278,9536,7.91972,28.2777,0.000609
21306,15.6345,58.6092,-1.58115,4.19616,4.21236,0.129833,299.357,11770,7.71481,30.3315,9536,7.91972,28.2777,0.000609
21308,15.6354,58.6129,-1.58115,4.19622,4.21241,0.129829,299.354,11772,7.71569,30.3352,9536,7.91972,28.2777,0.000609
21310,15.6363,58.6166,-1.58115,4.19628,4.21246,0.129826,299.352,11774,7.71657,30.3389,9536,7.91972,28.2777,0.000609
21312,15.6372,58.6202,-1.58115,4.19636,4.21252,0.129823,299.349,11776,7.71745,30.3425,9536,7.91972,28.2777,0.000609
21314,15.638,58.6239,-1.56534,4.19581,4.21262,0.12982,299.346,11778,7.71832,30.3462,9536,7.91972,28.2777,0.000609
21316,15.6389,58.6275,-1.56534,4.19593,4.21272,0.129817,299.344,11780,7.71918,30.3498,9536,7.91972,28.2777,0.000609
21318,15.6398,58.6312,-1.56534,4.19604,4.21283,0.129814,299.341,11782,7.72005,30.3535,9536,7.91972,28.2777,0.000609
21320,15.6406,58.6348,-1.56534,4.19616,4.21293,0.12981,299.338,11784,7.72092,30.3571,9536,7.91972,28.2777,0.000609
21322,15.6415,58.6385,-1.56534,4.19628,4.21303,0.129807,299.336,11786,7.72179,30.3608,9536,7.91972,28.2777,0.000609
21324,15.6424,58.6421,-1.56534,4.1964,4.21314,0.129804,299.333,11788,7.72266,30.3644,9536,7.91972,28.2777,0.000609
21326,15.6432,58.6457,-1.54968,4.19585,4.21324,0.129801,299.33,11790,7.72352,30.368,9536,7.91972,28.2777,0.000609
21328,15.6441,58.6494,-1.54968,4.19597,4.21334,0.129798,299.328,11792,7.72439,30.3717,9536,7.91972,28.2777,0.000609
21330,15.645,58.653,-1.54968,4.19608,4.21344,0.129795,299.325,11794,7.72525,30.3753,9536,7.91972,28.2777,0.000609
21332,15.6458,58.6566,-1.54968,4.1962,4.21354,0.129792,299.322,11796,7.72611,30.3789,9536,7.91972,28.2777,0.000609
21334,15.6467,58.6602,-1.54968,4.19632,4.21364,0.129789,299.32,11798,7.72697,30.3825,9536,7.91972,28.2777,0.000609
21336,15.6476,58.6638,-1.54968,4.19644,4.21375,0.129786,299.317,11800,7.72783,30.3861,9536,7.91972,28.2777,0.000609
21338,15.6484,58.6674,-1.53419,4.19588,4.21384,0.129783,299.314,11802,7.72868,30.3897,9536,7.91972,28.2777,0.000609
21340,15.6493,58.671,-1.53419,4.196,4.21394,0.12978,299.311,11804,7.72953,30.3933,9536,7.91972,28.2777,0.000609
21342,15.6501,58.6745,-1.53419,4.19612,4.21404,0.129776,299.309,11806,7.73039,30.3968,9536,7.91972,28.2777,0.000609
21344,15.651,58.6781,-1.53419,4.19623,4.21415,0.129773,299.306,11808,7.73124,30.4004,9536,7.91972,28.2777,0.000609
21346,15.6518,58.6817,-1.53419,4.19635,4.21425,0.12977,299.303,11810,7.73209,30.404,9536,7.91972,28.2777,0.000609
21348,15.6527,58.6853,-1.53419,4.19646,4.21435,0.129767,299.301,11812,7.73294,30.4076,9536,7.91972,28.2777,0.000609
21350,15.6535,58.6888,-1.51885,4.19592,4.21444,0.129764,299.298,11814,7.73379,30.4111,9536,7.91972,28.2777,0.000609
21352,15.6544,58.6923,-1.51885,4.19603,4.21454,0.129761,299.295,11816,7.73463,30.4146,9536,7.91972,28.2777,0.000609
21354,15.6552,58.6959,-1.51885,4.19614,4.21464,0.129758,299.292,11818,7.73547,30.4182,9536,7.91972,28.2777,0.000609
21356,15.656,58.6994,-1.51885,4.19626,4.21474,0.129755,299.29,11820,7.73632,30.4217,9536,7.91972,28.2777,0.000609
21358,15.6569,58.703,-1.51885,4.19637,4.21484,0.129752,299.287,11822,7.73716,30.4253,9536,7.91972,28.2777,0.000609
21360,15.6577,58.7065,-1.50366,4.19583,4.21494,0.129749,299.284,11824,7.738,30.4288,9536,7.91972,28.2777,0.000609
21362,15.6586,58.71,-1.50366,4.19594,4.21503,0.129746,299.281,11826,7.73883,30.4323,9536,7.91972,28.2777,0.000609
21364,15.6594,58.7135,-1.50366,4.19605,4.21513,0.129743,299.279,11828,7.73967,30.4358,9536,7.91972,28.2777,0.000609
21366,15.6602,58.717,-1.50366,4.19617,4.21523,0.12974,299.276,11830,7.7405,30.4393,9536,7.91972,28.2777,0.000609
21368,15.6611,58.7205,-1.50366,4.19628,4.21533,0.129737,299.273,11832,7.74134,30.4428,9536,7.91972,28.2777,0.000609
21370,15.6619,58.724,-1.50366,4.1964,4.21543,0.129734,299.27,11834,7.74217,30.4463,9536,7.91972,28.2777,0.000609
21372,15.6627,58.7275,-1.48862,4.19585,4.21552,0.129731,299.268,11836,7.743,30.4498,9536,7.91972,28.2777,0.000609
21374,15.6636,58.7309,-1.48862,4.19596,4.21562,0.129728,299.265,11838,7.74383,30.4532,9536,7.91972,28.2777,0.000609
21376,15.6644,58.7344,-1.48862,4.19607,4.21572,0.129725,299.262,11840,7.74466,30.4567,9536,7.91972,28.2777,0.000609
21378,15.6652,58.7379,-1.48862,4.19619,4.21582,0.129722,299.259,11842,7.74548,30.4602,9536,7.91972,28.2777,0.000609
21380,15.666,58.7414,-1.48862,4.1963,4.21592,0.129719,299.256,11844,7.74631,30.4637,9536,7.91972,28.2777,0.000609
21382,15.6669,58.7448,-1.48862,4.19641,4.21601,0.129716,299.254,11846,7.74714,30.4671,9536,7.91972,28.2777,0.000609
21384,15.6677,58.7483,-1.47373,4.19587,4.21611,0.129714,299.251,11848,7.74795,30.4706,9536,7.91972,28.2777,0.000609
21386,15.6685,58.7517,-1.47373,4.19598,4.2162,0.129711,299.248,11850,7.74877,30.474,9536,7.91972,28.2777,0.000609
21388,15.6693,58.7551,-1.47373,4.19609,4.2163,0.129708,299.245,11852,7.74959,30.4774,9536,7.91972,28.2777,0.000609
21390,15.6701,58.7586,-1.47373,4.1962,4.2164,0.129705,299.243,11854,7.75041,30.4809,9536,7.91972,28.2777,0.000609
21392,15.671,58.762,-1.47373,4.19631,4.21649,0.129702,299.24,11856,7.75123,30.4843,9536,7.91972,28.2777,0.000609
21394,15.6718,58.7654,-1.47373,4.19642,4.21659,0.129699,299.237,11858,7.75205,30.4877,9536,7.91972,28.2777,0.000609
21396,15.6726,58.7688,-1.459,4.19588,4.21668,0.129696,299.234,11860,7.75286,30.4911,9536,7.91972,28.2777,0.000609
21398,15.6734,58.7722,-1.459,4.19599,4.21678,0.129693,299.232,11862,7.75367,30.4945,9536,7.91972,28.2777,0.000609
21400,15.6742,58.7756,-1.459,4.19617,4.21694,0.12969,299.229,11864,7.75448,30.4979,9536,7.91972,28.2777,0.000609
21402,15.675,58.779,-1.459,4.19636,4.21712,0.129687,299.226,11866,7.75529,30.5013,9536,7.91972,28.2777,0.000609
21404,15.6758,58.7824,-1.44441,4.1959,4.21729,0.129684,299.223,11868,7.75609,30.5047,9536,7.91972,28.2777,0.000609
21406,15.6766,58.7858,-1.44441,4.19609,4.21747,0.129681,299.22,11870,7.7569,30.5081,9536,7.91972,28.2777,0.000609
21408,15.6774,58.7891,-1.44441,4.19629,4.21765,0.129678,299.217,11872,7.7577,30.5114,9536,7.91972,28.2777,0.000609
21410,15.6782,58.7925,-1.42996,4.19583,4.21782,0.129675,299.214,11874,7.75849,30.5148,9536,7.91972,28.2777,0.000609
21412,15.679,58.7958,-1.42996,4.19602,4.21799,0.129672,299.211,11876,7.75929,30.5181,9536,7.91972,28.2777,0.000609
21414,15.6798,58.7991,-1.42996,4.19621,4.21817,0.129669,299.209,11878,7.76008,30.5214,9536,7.91972,28.2777,0.000609
21416,15.6806,58.8025,-1.42996,4.1964,4.21835,0.129666,299.206,11880,7.76088,30.5248,9536,7.91972,28.2777,0.000609
21418,15.6814,58.8058,-1.41566,4.19594,4.21851,0.129663,299.203,11882,7.76166,30.5281,9536,7.91972,28.2777,0.000609
21420,15.6822,58.8091,-1.41566,4.19613,4.21869,0.12966,299.199,11884,7.76245,30.5314,9536,7.91972,28.2777,0.000609
21422,15.683,58.8124,-1.41566,4.19632,4.21886,0.129657,299.197,11886,7.76324,30.5347,9536,7.91972,28.2777,0.000609
21424,15.6837,58.8156,-1.40151,4.19586,4.21903,0.129654,299.193,11888,7.76401,30.5379,9536,7.91972,28.2777,0.000609
21426,15.6845,58.8189,-1.40151,4.19605,4.2192,0.129651,299.19,11890,7.76479,30.5412,9536,7.91972,28.2777,0.000609
21428,15.6853,58.8222,-1.40151,4.19624,4.21937,0.129648,299.187,11892,7.76557,30.5445,9536,7.91972,28.2777,0.000609
21430,15.6861,58.8254,-1.40151,4.19643,4.21955,0.129645,299.184,11894,7.76635,30.5477,9536,7.91972,28.2777,0.000609
21432,15.6868,58.8287,-1.38749,4.19596,4.21971,0.129642,299.181,11896,7.76712,30.551,9536,7.91972,28.2777,0.000609
21434,15.6876,58.8319,-1.38749,4.19615,4.21988,0.129639,299.178,11898,7.76789,30.5542,9536,7.91972,28.2777,0.000609
21436,15.6884,58.8352,-1.38749,4.19634,4.22005,0.129636,299.175,11900,7.76866,30.5574,9536,7.91972,28.2777,0.000609
21438,15.6891,58.8384,-1.37362,4.19587,4.22021,0.129633,299.171,11902,7.76943,30.5607,9536,7.91972,28.2777,0.000609
21440,15.6899,58.8416,-1.37362,4.19606,4.22038,0.12963,299.168,11904,7.77019,30.5639,9536,7.91972,28.2777,0.000609
21442,15.6907,58.8448,-1.37362,4.19624,4.22055,0.129627,299.165,11906,7.77095,30.5671,9536,7.91972,28.2777,0.000609
21444,15.6914,58.848,-1.37362,4.19643,4.22072,0.129625,299.162,11908,7.77171,30.5703,9536,7.91972,28.2777,0.000609
21446,15.6922,58.8511,-1.35988,4.19597,4.22088,0.129622,299.158,11910,7.77247,30.5734,9536,7.91972,28.2777,0.000609
21448,15.6929,58.8543,-1.35988,4.19615,4.22104,0.129619,299.155,11912,7.77323,30.5766,9536,7.91972,28.2777,0.000609
21450,15.6937,58.8575,-1.35988,4.19634,4.22121,0.129616,299.152,11914,7.77398,30.5798,9536,7.91972,28.2777,0.000609
21452,15.6945,58.8606,-1.34628,4.19587,4.22137,0.129613,299.149,11916,7.77473,30.5829,9536,7.91972,28.2777,0.000609
21454,15.6952,58.8637,-1.34628,4.19605,4.22153,0.12961,299.145,11918,7.77548,30.586,9536,7.91972,28.2777,0.000609
21456,15.6959,58.8669,-1.34628,4.19624,4.2217,0.129607,299.142,11920,7.77622,30.5892,9536,7.91972,28.2777,0.000609
21458,15.6967,58.87,-1.34628,4.19642,4.22186,0.129605,299.139,11922,7.77697,30.5923,9536,7.91972,28.2777,0.000609
21460,15.6974,58.8731,-1.33282,4.19596,4.22202,0.129602,299.135,11924,7.77771,30.5954,9536,7.91972,28.2777,0.000609
21462,15.6982,58.8762,-1.33282,4.19614,4.22218,0.129599,299.132,11926,7.77845,30.5985,9536,7.91972,28.2777,0.000609
21464,15.6989,58.8793,-1.33282,4.19632,4.22235,0.129596,299.129,11928,7.77919,30.6016,9536,7.91972,28.2777,0.000609
21466,15.6996,58.8824,-1.31949,4.19586,4.2225,0.129594,299.125,11930,7.77993,30.6047,9536,7.91972,28.2777,0.000609
21468,15.7004,58.8855,-1.31949,4.19604,4.22266,0.129591,299.122,11932,7.78066,30.6078,9536,7.91972,28.2777,0.000609
21470,15.7011,58.8886,-1.31949,4.19621,4.22282,0.129588,299.119,11934,7.78139,30.6109,9536,7.91972,28.2777,0.000609
21472,15.7018,58.8916,-1.31949,4.19639,4.22299,0.129585,299.115,11936,7.78213,30.6139,9536,7.91972,28.2777,0.000609
21474,15.7026,58.8947,-1.3063,4.19593,4.22314,0.129582,299.112,11938,7.78285,30.617,9536,7.91972,28.2777,0.000609
21476,15.7033,58.8977,-1.3063,4.19611,4.2233,0.12958,299.109,11940,7.78358,30.62,9536,7.91972,28.2777,0.000609
21478,15.704,58.9008,-1.3063,4.19629,4.22346,0.129577,299.105,11942,7.7843,30.6231,9536,7.91972,28.2777,0.000609
21480,15.7047,58.9038,-1.29323,4.19583,4.22361,0.129574,299.102,11944,7.78502,30.6261,9536,7.91972,28.2777,0.000609
21482,15.7055,58.9068,-1.29323,4.196,4.22376,0.129571,299.098,11946,7.78574,30.6291,9536,7.91972,28.2777,0.000609
21484,15.7062,58.9098,-1.29323,4.19618,4.22392,0.129569,299.095,11948,7.78646,30.6321,9536,7.91972,28.2777,0.000609
21486,15.7069,58.9128,-1.29323,4.19635,4.22408,0.129566,299.092,11950,7.78718,30.6351,9536,7.91972,28.2777,0.000609
21488,15.7076,58.9158,-1.2803,4.19589,4.22423,0.129563,299.088,11952,7.78789,30.6381,9536,7.91972,28.2777,0.000609
21490,15.7083,58.9188,-1.2803,4.19607,4.22439,0.129561,299.085,11954,7.7886,30.6411,9536,7.91972,28.2777,0.000609
21492,15.709,58.9218,-1.2803,4.19624,4.22455,0.129558,299.081,11956,7.78931,30.6441,9536,7.91972,28.2777,0.000609
21494,15.7097,58.9248,-1.2803,4.19642,4.22471,0.129555,299.078,11958,7.79002,30.6471,9536,7.91972,28.2777,0.000609
21496,15.7104,58.9277,-1.2675,4.19596,4.22485,0.129553,299.075,11960,7.79073,30.65,9536,7.91972,28.2777,0.000609
21498,15.7112,58.9307,-1.2675,4.19614,4.22501,0.12955,299.071,11962,7.79143,30.653,9536,7.91972,28.2777,0.000609
21500,15.7119,58.9336,-1.2675,4.19644,4.2253,0.129547,299.068,11964,7.79214,30.6559,9536,7.91972,28.2777,0.000609
21502,15.7126,58.9366,-1.25482,4.19611,4.22557,0.129543,299.064,11966,7.79283,30.6589,9536,7.91972,28.2777,0.000609
21504,15.7133,58.9395,-1.25482,4.19641,4.22586,0.12954,299.061,11968,7.79353,30.6618,9536,7.91972,28.2777,0.000609
21506,15.7139,58.9424,-1.24227,4.19607,4.22612,0.129537,299.057,11970,7.79422,30.6647,9536,7.91972,28.2777,0.000609
21508,15.7146,58.9453,-1.24227,4.19637,4.2264,0.129534,299.054,11972,7.79491,30.6676,9536,7.91972,28.2777,0.000609
21510,15.7153,58.9482,-1.22985,4.19603,4.22666,0.129531,299.05,11974,7.79559,30.6705,9536,7.91972,28.2777,0.000609
21512,15.716,58.951,-1.22985,4.19632,4.22693,0.129528,299.046,11976,7.79628,30.6733,9536,7.91972,28.2777,0.000609
21514,15.7167,58.9539,-1.21755,4.19598,4.22719,0.129525,299.043,11978,7.79695,30.6762,9536,7.91972,28.2777,0.000609
21516,15.7174,58.9567,-1.21755,4.19627,4.22746,0.129522,299.039,11980,7.79763,30.679,9536,7.91972,28.2777,0.000609
21518,15.718,58.9595,-1.20538,4.19592,4.22771,0.129519,299.035,11982,7.7983,30.6818,9536,7.91972,28.2777,0.000609
21520,15.7187,58.9623,-1.20538,4.19621,4.22798,0.129516,299.031,11984,7.79897,30.6846,9536,7.91972,28.2777,0.000609
21522,15.7194,58.9651,-1.19332,4.19587,4.22823,0.129513,299.028,11986,7.79963,30.6874,9536,7.91972,28.2777,0.000609
21524,15.72,58.9679,-1.19332,4.19615,4.22849,0.12951,299.024,11988,7.80029,30.6902,9536,7.91972,28.2777,0.000609
21526,15.7207,58.9706,-1.18139,4.1958,4.22874,0.129507,299.02,11990,7.80095,30.6929,9536,7.91972,28.2777,0.000609
21528,15.7213,58.9734,-1.18139,4.19608,4.229,0.129504,299.016,11992,7.80161,30.6957,9536,7.91972,28.2777,0.000609
21530,15.722,58.9761,-1.18139,4.19637,4.22927,0.129501,299.012,11994,7.80226,30.6984,9536,7.91972,28.2777,0.000609
21532,15.7226,58.9789,-1.16958,4.19602,4.22951,0.129498,299.008,11996,7.80291,30.7012,9536,7.91972,28.2777,0.000609
21534,15.7233,58.9816,-1.16958,4.1963,4.22977,0.129495,299.004,11998,7.80356,30.7039,9536,7.91972,28.2777,0.000609
21536,15.7239,58.9843,-1.15788,4.19595,4.23001,0.129492,299,12000,7.80421,30.7066,9536,7.91972,28.2777,0.000609
21538,15.7246,58.987,-1.15788,4.19623,4.23027,0.129489,298.996,12002,7.80485,30.7093,9536,7.91972,28.2777,0.000609
21540,15.7252,58.9897,-1.1463,4.19588,4.23051,0.129487,298.992,12004,7.80549,30.712,9536,7.91972,28.2777,0.000609
21542,15.7258,58.9923,-1.1463,4.19615,4.23076,0.129484,298.988,12006,7.80612,30.7146,9536,7.91972,28.2777,0.000609
21544,15.7265,58.995,-1.13484,4.19581,4.231,0.129481,298.984,12008,7.80675,30.7173,9536,7.91972,28.2777,0.000609
21546,15.7271,58.9976,-1.13484,4.19608,4.23125,0.129478,298.98,12010,7.80738,30.7199,9536,7.91972,28.2777,0.000609
21548,15.7277,59.0003,-1.13484,4.19635,4.2315,0.129475,298.976,12012,7.80801,30.7226,9536,7.91972,28.2777,0.000609
21550,15.7284,59.0029,-1.12349,4.196,4.23174,0.129473,298.972,12014,7.80864,30.7252,9536,7.91972,28.2777,0.000609
21552,15.729,59.0055,-1.12349,4.19627,4.23199,0.12947,298.968,12016,7.80926,30.7278,9536,7.91972,28.2777,0.000609
21554,15.7296,59.0081,-1.11226,4.19592,4.23222,0.129467,298.964,12018,7.80988,30.7304,9536,7.91972,28.2777,0.000609
21556,15.7302,59.0107,-1.11226,4.19618,4.23246,0.129464,298.96,12020,7.8105,30.733,9536,7.91972,28.2777,0.000609
21558,15.7308,59.0133,-1.10113,4.19584,4.23269,0.129462,298.956,12022,7.81111,30.7356,9536,7.91972,28.2777,0.000609
21560,15.7314,59.0158,-1.10113,4.1961,4.23293,0.129459,298.952,12024,7.81172,30.7381,9536,7.91972,28.2777,0.000609
21562,15.7321,59.0184,-1.10113,4.19636,4.23318,0.129456,298.948,12026,7.81233,30.7407,9536,7.91972,28.2777,0.000609
21564,15.7327,59.0209,-1.09012,4.19601,4.23341,0.129453,298.944,12028,7.81294,30.7432,9536,7.91972,28.2777,0.000609
21566,15.7333,59.0235,-1.09012,4.19627,4.23365,0.12945,298.94,12030,7.81354,30.7458,9536,7.91972,28.2777,0.000609
21568,15.7339,59.026,-1.07922,4.19592,4.23387,0.129448,298.936,12032,7.81414,30.7483,9536,7.91972,28.2777,0.000609
21570,15.7345,59.0285,-1.07922,4.19618,4.23411,0.129445,298.932,12034,7.81474,30.7508,9536,7.91972,28.2777,0.000609
21572,15.7351,59.031,-1.06843,4.19583,4.23433,0.129443,298.928,12036,7.81534,30.7533,9536,7.91972,28.2777,0.000609
21574,15.7357,59.0335,-1.06843,4.19608,4.23457,0.12944,298.924,12038,7.81593,30.7558,9536,7.91972,28.2777,0.000609
21576,15.7362,59.036,-1.06843,4.19634,4.23481,0.129437,298.92,12040,7.81652,30.7583,9536,7.91972,28.2777,0.000609
21578,15.7368,59.0385,-1.05774,4.19599,4.23503,0.129435,298.915,12042,7.81711,30.7608,9536,7.91972,28.2777,0.000609
21580,15.7374,59.0409,-1.05774,4.19624,4.23526,0.129432,298.911,12044,7.8177,30.7632,9536,7.91972,28.2777,0.000609
21582,15.738,59.0434,-1.04717,4.19589,4.23548,0.129429,298.907,12046,7.81828,30.7657,9536,7.91972,28.2777,0.000609
21584,15.7386,59.0458,-1.04717,4.19614,4.23571,0.129427,298.903,12048,7.81886,30.7681,9536,7.91972,28.2777,0.000609
21586,15.7392,59.0482,-1.04717,4.19639,4.23595,0.129424,298.899,12050,7.81945,30.7705,9536,7.91972,28.2777,0.000609
21588,15.7397,59.0507,-1.0367,4.19604,4.23616,0.129421,298.895,12052,7.82002,30.773,9536,7.91972,28.2777,0.000609
21590,15.7403,59.0531,-1.0367,4.19629,4.23639,0.129419,298.891,12054,7.8206,30.7754,9536,7.91972,28.2777,0.000609
21592,15.7409,59.0555,-1.02633,4.19594,4.23661,0.129416,298.887,12056,7.82117,30.7778,9536,7.91972,28.2777,0.000609
21594,15.7415,59.0579,-1.02633,4.19619,4.23683,0.129414,298.883,12058,7.82174,30.7802,9536,7.91972,28.2777,0.000609
21596,15.742,59.0602,-1.01607,4.19583,4.23704,0.129411,298.879,12060,7.8223,30.7825,9536,7.91972,28.2777,0.000609
21598,15.7426,59.0626,-1.01607,4.19608,4.23727,0.129409,298.875,12062,7.82287,30.7849,9536,7.91972,28.2777,0.000609
21600,15.7432,59.065,-1.01607,4.19632,4.23749,0.129406,298.871,12064,7.82343,30.7873,9536,7.91972,28.2777,0.000609
21602,15.7437,59.0673,-1.0059,4.19597,4.2377,0.129404,298.867,12066,7.82399,30.7896,9536,7.91972,28.2777,0.000609
21604,15.7443,59.0697,-1.0059,4.19621,4.23793,0.129401,298.863,12068,7.82455,30.792,9536,7.91972,28.2777,0.000609
21606,15.7448,59.072,-0.995845,4.19586,4.23813,0.129399,298.859,12070,7.8251,30.7943,9536,7.91972,28.2777,0.000609
21608,15.7454,59.0743,-0.995845,4.1961,4.23835,0.129396,298.855,12072,7.82566,30.7966,9536,7.91972,28.2777,0.000609
21610,15.7459,59.0766,-0.995845,4.19634,4.23858,0.129394,298.851,12074,7.82621,30.7989,9536,7.91972,28.2777,0.000609
21612,15.7465,59.0789,-0.985887,4.19598,4.23878,0.129391,298.847,12076,7.82676,30.8012,9536,7.91972,28.2777,0.000609
21614,15.747,59.0812,-0.985887,4.19622,4.239,0.129389,298.843,12078,7.8273,30.8035,9536,7.91972,28.2777,0.000609
21616,15.7476,59.0835,-0.976028,4.19587,4.2392,0.129386,298.839,12080,7.82785,30.8058,9536,7.91972,28.2777,0.000609
21618,15.7481,59.0858,-0.976028,4.1961,4.23942,0.129384,298.835,12082,7.82839,30.8081,9536,7.91972,28.2777,0.000609
21620,15.7487,59.088,-0.976028,4.19634,4.23964,0.129381,298.831,12084,7.82893,30.8103,9536,7.91972,28.2777,0.000609
21622,15.7492,59.0903,-0.966268,4.19598,4.23984,0.129379,298.827,12086,7.82947,30.8126,9536,7.91972,28.2777,0.000609
21624,15.7497,59.0925,-0.966268,4.19622,4.24005,0.129377,298.823,12088,7.83,30.8148,9536,7.91972,28.2777,0.000609
21626,15.7503,59.0948,-0.956605,4.19592,4.24031,0.129375,298.819,12090,7.83054,30.8171,9536,7.91972,28.2777,0.000609
21628,15.7508,59.097,-0.956605,4.19637,4.24074,0.129372,298.815,12092,7.83107,30.8193,9536,7.91972,28.2777,0.000609
21630,15.7513,59.0992,-0.947039,4.19622,4.24115,0.12937,298.811,12094,7.83159,30.8215,9536,7.91972,28.2777,0.000609
21632,15.7518,59.1014,-0.937569,4.19607,4.24154,0.129368,298.807,12096,7.83211,30.8237,9536,7.91972,28.2777,0.000609
21634,15.7524,59.1036,-0.928193,4.19591,4.24193,0.129366,298.803,12098,7.83263,30.8259,9536,7.91972,28.2777,0.000609
21636,15.7529,59.1057,-0.928193,4.19634,4.24234,0.129364,298.799,12100,7.83315,30.828,9536,7.91972,28.2777,0.000609
21638,15.7534,59.1079,-0.918911,4.19618,4.24273,0.129362,298.795,12102,7.83366,30.8302,9536,7.91972,28.2777,0.000609
21640,15.7539,59.11,-0.909722,4.19602,4.2431,0.12936,298.79,12104,7.83416,30.8323,9536,7.91972,28.2777,0.000609
21642,15.7544,59.1121,-0.900625,4.19585,4.24347,0.129358,298.786,12106,7.83466,30.8344,9536,7.91972,28.2777,0.000609
21644,15.7549,59.1142,-0.900625,4.19626,4.24387,0.129356,298.782,12108,7.83516,30.8365,9536,7.91972,28.2777,0.000609
21646,15.7554,59.1163,-0.891619,4.19609,4.24424,0.129354,298.778,12110,7.83566,30.8386,9536,7.91972,28.2777,0.000609
21648,15.7559,59.1183,-0.882702,4.19592,4.2446,0.129352,298.773,12112,7.83615,30.8406,9536,7.91972,28.2777,0.000609
21650,15.7564,59.1204,-0.882702,4.19632,4.24499,0.12935,298.769,12114,7.83664,30.8427,9536,7.91972,28.2777,0.000609
21652,15.7568,59.1224,-0.873875,4.19615,4.24535,0.129348,298.765,12116,7.83712,30.8447,9536,7.91972,28.2777,0.000609
21654,15.7573,59.1244,-0.865137,4.19597,4.2457,0.129346,298.761,12118,7.8376,30.8467,9536,7.91972,28.2777,0.000609
21656,15.7578,59.1265,-0.865137,4.19637,4.24608,0.129344,298.756,12120,7.83808,30.8488,9536,7.91972,28.2777,0.000609
21658,15.7583,59.1285,-0.856485,4.19619,4.24643,0.129342,298.752,12122,7.83856,30.8508,9536,7.91972,28.2777,0.000609
21660,15.7588,59.1304,-0.84792,4.19601,4.24678,0.12934,298.748,12124,7.83903,30.8527,9536,7.91972,28.2777,0.000609
21662,15.7592,59.1324,-0.839441,4.19582,4.24712,0.129338,298.743,12126,7.8395,30.8547,9536,7.91972,28.2777,0.000609
21664,15.7597,59.1343,-0.839441,4.1962,4.24748,0.129336,298.739,12128,7.83996,30.8566,9536,7.91972,28.2777,0.000609
21666,15.7601,59.1363,-0.831047,4.19602,4.24782,0.129334,298.735,12130,7.84043,30.8586,9536,7.91972,28.2777,0.000609
21668,15.7606,59.1382,-0.822736,4.19583,4.24815,0.129333,298.73,12132,7.84088,30.8605,9536,7.91972,28.2777,0.000609
21670,15.7611,59.1401,-0.822736,4.1962,4.24851,0.129331,298.726,12134,7.84134,30.8624,9536,7.91972,28.2777,0.000609
21672,15.7615,59.142,-0.814509,4.19601,4.24884,0.129329,298.722,12136,7.84179,30.8643,9536,7.91972,28.2777,0.000609
21674,15.762,59.1439,-0.806364,4.19582,4.24917,0.129327,298.717,12138,7.84224,30.8662,9536,7.91972,28.2777,0.000609
21676,15.7624,59.1458,-0.806364,4.19619,4.24952,0.129325,298.713,12140,7.84269,30.8681,9536,7.91972,28.2777,0.000609
21678,15.7629,59.1476,-0.7983,4.196,4.24985,0.129324,298.708,12142,7.84313,30.8699,9536,7.91972,28.2777,0.000609
21680,15.7633,59.1495,-0.790317,4.1958,4.25017,0.129322,298.704,12144,7.84357,30.8718,9536,7.91972,28.2777,0.000609
21682,15.7637,59.1513,-0.790317,4.19616,4.25051,0.12932,298.7,12146,7.84401,30.8736,9536,7.91972,28.2777,0.000609
21684,15.7642,59.1531,-0.782414,4.19597,4.25083,0.129318,298.695,12148,7.84445,30.8754,9536,7.91972,28.2777,0.000609
21686,15.7646,59.155,-0.782414,4.19633,4.25117,0.129316,298.691,12150,7.84488,30.8773,9536,7.91972,28.2777,0.000609
21688,15.765,59.1568,-0.77459,4.19614,4.25149,0.129315,298.687,12152,7.84531,30.8791,9536,7.91972,28.2777,0.000609
21690,15.7655,59.1586,-0.766844,4.19594,4.2518,0.129313,298.682,12154,7.84574,30.8809,9536,7.91972,28.2777,0.000609
21692,15.7659,59.1603,-0.766844,4.19629,4.25213,0.129311,298.678,12156,7.84616,30.8826,9536,7.91972,28.2777,0.000609
21694,15.7663,59.1621,-0.759176,4.19609,4.25245,0.12931,298.674,12158,7.84658,30.8844,9536,7.91972,28.2777,0.000609
21696,15.7667,59.1639,-0.751584,4.19589,4.25275,0.129308,298.67,12160,7.847,30.8862,9536,7.91972,28.2777,0.000609
21698,15.7671,59.1656,-0.751584,4.19623,4.25308,0.129306,298.665,12162,7.84742,30.8879,9536,7.91972,28.2777,0.000609
21700,15.7676,59.1674,-0.744068,4.19603,4.25338,0.129305,298.661,12164,7.84783,30.8897,9536,7.91972,28.2777,0.000609
