10350.1,4.13939,15.7948,0,3.58671,3.79777,0.211073,298.684,1880,1.13662,4.56542,7050,3.00278,11.2294,1420.06
10350.1,4.13939,15.7948,0,3.58671,3.79777,0.211073,298.684,1880,1.13662,4.56542,7050,3.00278,11.2294,1420.06
10350.1,4.13939,15.7948,1,3.4973,3.79752,0.211197,298.684,1880,1.13662,4.56542,7050,3.00278,11.2294,1420.06
10352.1,4.13995,15.7968,1,3.49649,3.79709,0.21154,298.679,1880,1.13662,4.56542,7052,3.00333,11.2314,1420.06
10354.1,4.14051,15.7987,1,3.49622,3.79694,0.211635,298.673,1880,1.13662,4.56542,7054,3.00389,11.2333,1420.06
10356.1,4.14106,15.8007,1,3.49596,3.79683,0.211759,298.668,1880,1.13662,4.56542,7056,3.00444,11.2353,1420.06
10358.1,4.14162,15.8026,1,3.49574,3.79672,0.211857,298.663,1880,1.13662,4.56542,7058,3.005,11.2372,1420.06
10360.1,4.14217,15.8046,1,3.49553,3.79663,0.211951,298.658,1880,1.13662,4.56542,7060,3.00556,11.2391,1420.06
10360.1,4.14217,15.8046,1,3.49553,3.79663,0.211951,298.658,1880,1.13662,4.56542,7060,3.00556,11.2391,1420.06
10360.1,4.14217,15.8046,5,3.36985,3.79595,0.212356,298.659,1880,1.13662,4.56542,7060,3.00556,11.2391,1420.06
10362.1,4.14495,15.8139,5,3.36741,3.79438,0.213354,298.724,1880,1.13662,4.56542,7062,3.00833,11.2485,1420.06
10364.1,4.14773,15.8233,5,3.36635,3.79352,0.213726,298.789,1880,1.13662,4.56542,7064,3.01111,11.2578,1420.06
10366.1,4.15051,15.8326,5,3.36541,3.79283,0.214156,298.852,1880,1.13662,4.56542,7066,3.01389,11.2672,1420.06
10368.1,4.15328,15.842,5,3.36465,3.79224,0.214511,298.915,1880,1.13662,4.56542,7068,3.01667,11.2765,1420.06
10370.1,4.15606,15.8513,5,3.36397,3.7917,0.214837,298.976,1880,1.13662,4.56542,7070,3.01944,11.2859,1420.06
10370.1,4.15606,15.8513,5,3.36397,3.7917,0.214837,298.976,1880,1.13662,4.56542,7070,3.01944,11.2859,1420.06
10370.1,4.15606,15.8513,1,3.48951,3.79232,0.214531,298.976,1880,1.13662,4.56542,7070,3.01944,11.2859,1420.06
10372.1,4.15662,15.8532,1,3.49101,3.79318,0.213909,298.966,1880,1.13662,4.56542,7072,3.02,11.2878,1420.06
10374.1,4.15717,15.8552,1,3.49126,3.79343,0.213891,298.957,1880,1.13662,4.56542,7074,3.02056,11.2898,1420.06
10376.1,4.15773,15.8571,1,3.49146,3.79356,0.213795,298.947,1880,1.13662,4.56542,7076,3.02111,11.2917,1420.06
10378.1,4.15828,15.8591,1,3.49154,3.79364,0.213765,298.937,1880,1.13662,4.56542,7078,3.02167,11.2936,1420.06
10380.1,4.15884,15.861,1,3.49157,3.79369,0.213746,298.928,1880,1.13662,4.56542,7080,3.02222,11.2956,1420.06
10380.1,4.15884,15.861,1,3.49157,3.79369,0.213746,298.928,1880,1.13662,4.56542,7080,3.02222,11.2956,1420.06
10380.1,4.15884,15.861,0,3.5802,3.79386,0.21367,298.928,1880,1.13662,4.56542,7080,3.02222,11.2956,1420.06
10382.1,4.15884,15.861,0,3.58084,3.79425,0.213428,298.912,1880,1.13662,4.56542,7080,3.02222,11.2956,1422.06
10384.1,4.15884,15.861,0,3.58112,3.79445,0.213353,298.897,1880,1.13662,4.56542,7080,3.02222,11.2956,1424.06
10386.1,4.15884,15.861,0,3.58136,3.79461,0.213266,298.882,1880,1.13662,4.56542,7080,3.02222,11.2956,1426.06
10388.1,4.15884,15.861,0,3.58155,3.79473,0.213204,298.868,1880,1.13662,4.56542,7080,3.02222,11.2956,1428.06
10390.1,4.15884,15.861,0,3.58171,3.79484,0.21315,298.853,1880,1.13662,4.56542,7080,3.02222,11.2956,1430.06
10390.1,4.15884,15.861,0,3.58171,3.79484,0.21315,298.853,1880,1.13662,4.56542,7080,3.02222,11.2956,1430.06
10390.1,4.15884,15.861,-1,3.67053,3.79501,0.213074,298.853,1880,1.13662,4.56542,7080,3.02222,11.2956,1430.06
10392.1,4.15939,15.863,-1,3.67128,3.79547,0.212791,298.846,1882,1.13717,4.56746,7080,3.02222,11.2956,1430.06
10394.1,4.15995,15.8651,-1,3.67169,3.79575,0.212672,298.839,1884,1.13773,4.5695,7080,3.02222,11.2956,1430.06
10396.1,4.16051,15.8671,-1,3.67206,3.79598,0.212541,298.832,1886,1.13828,4.57154,7080,3.02222,11.2956,1430.06
10398.1,4.16106,15.8692,-1,3.67238,3.79618,0.212433,298.825,1888,1.13884,4.57358,7080,3.02222,11.2956,1430.06
10400.1,4.16162,15.8712,-1,3.67268,3.79637,0.212333,298.818,1890,1.13939,4.57562,7080,3.02222,11.2956,1430.06
10400.1,4.16162,15.8712,-1,3.67268,3.79637,0.212333,298.818,1890,1.13939,4.57562,7080,3.02222,11.2956,1430.06
10400.1,4.16162,15.8712,-5,3.79828,3.79704,0.211915,298.819,1890,1.13939,4.57562,7080,3.02222,11.2956,1430.06
10402.1,4.16439,15.8818,-5,3.80204,3.79946,0.210235,298.887,1892,1.14217,4.58618,7080,3.02222,11.2956,1430.06
10404.1,4.16717,15.8923,-5,3.80382,3.80087,0.209584,298.953,1894,1.14495,4.59675,7080,3.02222,11.2956,1430.06
10406.1,4.16995,15.9029,-5,3.80547,3.80204,0.208835,299.018,1896,1.14773,4.60732,7080,3.02222,11.2956,1430.06
10408.1,4.17273,15.9135,-5,3.80687,3.8031,0.208218,299.083,1898,1.15051,4.61789,7080,3.02222,11.2956,1430.06
10410.1,4.17551,15.9241,-5,3.80823,3.80413,0.207637,299.146,1900,1.15328,4.62847,7080,3.02222,11.2956,1430.06
10410.1,4.17551,15.9241,-5,3.80823,3.80413,0.207637,299.146,1900,1.15328,4.62847,7080,3.02222,11.2956,1430.06
10410.1,4.17551,15.9241,-1,3.68226,3.80306,0.20814,299.146,1900,1.15328,4.62847,7080,3.02222,11.2956,1430.06
10412.1,4.17606,15.9261,-1,3.68005,3.80174,0.209112,299.134,1902,1.15384,4.63052,7080,3.02222,11.2956,1430.06
10414.1,4.17662,15.9281,-1,3.67981,3.80144,0.209101,299.122,1904,1.15439,4.63256,7080,3.02222,11.2956,1430.06
10416.1,4.17717,15.9302,-1,3.6796,3.80132,0.209229,299.111,1906,1.15495,4.6346,7080,3.02222,11.2956,1430.06
10418.1,4.17773,15.9322,-1,3.67956,3.80126,0.209247,299.099,1908,1.15551,4.63665,7080,3.02222,11.2956,1430.06
10420.1,4.17828,15.9343,-1,3.67959,3.80125,0.209253,299.088,1910,1.15606,4.63869,7080,3.02222,11.2956,1430.06
10420.1,4.17828,15.9343,-1,3.67959,3.80125,0.209253,299.088,1910,1.15606,4.63869,7080,3.02222,11.2956,1430.06
10420.1,4.17828,15.9343,0,3.59166,3.80101,0.209375,299.088,1910,1.15606,4.63869,7080,3.02222,11.2956,1430.06
10422.1,4.17828,15.9343,0,3.59075,3.80046,0.209743,299.07,1910,1.15606,4.63869,7080,3.02222,11.2956,1432.06
10424.1,4.17828,15.9343,0,3.5904,3.80021,0.209842,299.052,1910,1.15606,4.63869,7080,3.02222,11.2956,1434.06
10426.1,4.17828,15.9343,0,3.5901,3.80003,0.209962,299.035,1910,1.15606,4.63869,7080,3.02222,11.2956,1436.06
10428.1,4.17828,15.9343,0,3.58987,3.79989,0.210045,299.017,1910,1.15606,4.63869,7080,3.02222,11.2956,1438.06
10430.1,4.17828,15.9343,0,3.58968,3.79977,0.210115,299.001,1910,1.15606,4.63869,7080,3.02222,11.2956,1440.06
10430.1,4.17828,15.9343,0,3.58968,3.79977,0.210115,299.001,1910,1.15606,4.63869,7080,3.02222,11.2956,1440.06
10430.1,4.17828,15.9343,3,3.42432,3.79901,0.210489,299.001,1910,1.15606,4.63869,7080,3.02222,11.2956,1440.06
10432.1,4.17995,15.94,3,3.42133,3.79723,0.211697,299.019,1910,1.15606,4.63869,7082,3.02389,11.3013,1440.06
10434.1,4.18162,15.9457,3,3.42028,3.79659,0.212129,299.036,1910,1.15606,4.63869,7084,3.02556,11.307,1440.06
10436.1,4.18328,15.9514,3,3.41945,3.79607,0.212467,299.054,1910,1.15606,4.63869,7086,3.02722,11.3127,1440.06
10438.1,4.18495,15.9571,3,3.41877,3.79561,0.21272,299.071,1910,1.15606,4.63869,7088,3.02889,11.3184,1440.06
10440.1,4.18662,15.9628,3,3.41815,3.79519,0.212957,299.088,1910,1.15606,4.63869,7090,3.03056,11.3241,1440.06
10440.1,4.18662,15.9628,3,3.41815,3.79519,0.212957,299.088,1910,1.15606,4.63869,7090,3.03056,11.3241,1440.06
10440.1,4.18662,15.9628,-3,3.74775,3.79618,0.212494,299.088,1910,1.15606,4.63869,7090,3.03056,11.3241,1440.06
10442.1,4.18828,15.969,-3,3.75157,3.79842,0.210751,299.108,1912,1.15773,4.64495,7090,3.03056,11.3241,1440.06
10444.1,4.18995,15.9753,-3,3.75308,3.79962,0.210325,299.127,1914,1.15939,4.6512,7090,3.03056,11.3241,1440.06
10446.1,4.19162,15.9815,-3,3.7545,3.80052,0.209706,299.146,1916,1.16106,4.65746,7090,3.03056,11.3241,1440.06
10448.1,4.19328,15.9878,-3,3.75562,3.80129,0.209267,299.165,1918,1.16273,4.66372,7090,3.03056,11.3241,1440.06
10450.1,4.19495,15.9941,-3,3.75662,3.80197,0.208857,299.184,1920,1.16439,4.66998,7090,3.03056,11.3241,1440.06
10450.1,4.19495,15.9941,-3,3.75662,3.80197,0.208857,299.184,1920,1.16439,4.66998,7090,3.03056,11.3241,1440.06
10450.1,4.19495,15.9941,3,3.42737,3.80047,0.209605,299.184,1920,1.16439,4.66998,7090,3.03056,11.3241,1440.06
10452.1,4.19662,15.9998,3,3.42266,3.79773,0.211525,299.198,1920,1.16439,4.66998,7092,3.03222,11.3298,1440.06
10454.1,4.19828,16.0055,3,3.4213,3.79677,0.211938,299.213,1920,1.16439,4.66998,7094,3.03389,11.3355,1440.06
10456.1,4.19995,16.0112,3,3.42025,3.79618,0.212416,299.227,1920,1.16439,4.66998,7096,3.03556,11.3412,1440.06
10458.1,4.20162,16.0169,3,3.4195,3.79568,0.212685,299.242,1920,1.16439,4.66998,7098,3.03722,11.3469,1440.06
10460.1,4.20328,16.0226,3,3.41882,3.79523,0.212938,299.256,1920,1.16439,4.66998,7100,3.03889,11.3526,1440.06
10460.1,4.20328,16.0226,3,3.41882,3.79523,0.212938,299.256,1920,1.16439,4.66998,7100,3.03889,11.3526,1440.06
10460.1,4.20328,16.0226,1,3.49561,3.79556,0.212785,299.255,1920,1.16439,4.66998,7100,3.03889,11.3526,1440.06
10462.1,4.20384,16.0245,1,3.49615,3.79589,0.212544,299.24,1920,1.16439,4.66998,7102,3.03944,11.3545,1440.06
10464.1,4.20439,16.0264,1,3.49605,3.7959,0.212601,299.226,1920,1.16439,4.66998,7104,3.04,11.3565,1440.06
10466.1,4.20495,16.0284,1,3.49595,3.79586,0.212607,299.211,1920,1.16439,4.66998,7106,3.04056,11.3584,1440.06
10468.1,4.20551,16.0303,1,3.4958,3.7958,0.212645,299.197,1920,1.16439,4.66998,7108,3.04111,11.3603,1440.06
10470.1,4.20606,16.0323,1,3.49565,3.79573,0.212682,299.183,1920,1.16439,4.66998,7110,3.04167,11.3623,1440.06
10472.1,4.20662,16.0342,1,3.49549,3.79566,0.212724,299.17,1920,1.16439,4.66998,7112,3.04222,11.3642,1440.06
10474.1,4.20717,16.0362,1,3.49532,3.79559,0.212768,299.156,1920,1.16439,4.66998,7114,3.04278,11.3662,1440.06
10476.1,4.20773,16.0381,1,3.49516,3.79552,0.212812,299.143,1920,1.16439,4.66998,7116,3.04333,11.3681,1440.06
10478.1,4.20828,16.04,1,3.49499,3.79544,0.212856,299.13,1920,1.16439,4.66998,7118,3.04389,11.3701,1440.06
10480.1,4.20884,16.042,1,3.49482,3.79536,0.212901,299.117,1920,1.16439,4.66998,7120,3.04444,11.372,1440.06
10482.1,4.20939,16.0439,1,3.49465,3.79529,0.212946,299.105,1920,1.16439,4.66998,7122,3.045,11.3739,1440.06
10484.1,4.20995,16.0459,1,3.49448,3.79521,0.212991,299.092,1920,1.16439,4.66998,7124,3.04556,11.3759,1440.06
10486.1,4.21051,16.0478,1,3.49432,3.79513,0.213036,299.08,1920,1.16439,4.66998,7126,3.04611,11.3778,1440.06
10488.1,4.21106,16.0497,1,3.49415,3.79506,0.213081,299.068,1920,1.16439,4.66998,7128,3.04667,11.3798,1440.06
10490.1,4.21162,16.0517,1,3.49399,3.79498,0.213125,299.057,1920,1.16439,4.66998,7130,3.04722,11.3817,1440.06
10492.1,4.21217,16.0536,1,3.49383,3.79491,0.21317,299.045,1920,1.16439,4.66998,7132,3.04778,11.3836,1440.06
10494.1,4.21273,16.0556,1,3.49367,3.79483,0.213214,299.034,1920,1.16439,4.66998,7134,3.04833,11.3856,1440.06
10496.1,4.21328,16.0575,1,3.49351,3.79476,0.213258,299.023,1920,1.16439,4.66998,7136,3.04889,11.3875,1440.06
10498.1,4.21384,16.0594,1,3.49335,3.79469,0.213302,299.012,1920,1.16439,4.66998,7138,3.04944,11.3895,1440.06
10500.1,4.21439,16.0614,1,3.49319,3.79461,0.213345,299.001,1920,1.16439,4.66998,7140,3.05,11.3914,1440.06
10502.1,4.21495,16.0633,1,3.49304,3.79454,0.213389,298.99,1920,1.16439,4.66998,7142,3.05056,11.3934,1440.06
10504.1,4.21551,16.0653,1,3.49288,3.79447,0.213432,298.98,1920,1.16439,4.66998,7144,3.05111,11.3953,1440.06
10506.1,4.21606,16.0672,1,3.49273,3.7944,0.213476,298.97,1920,1.16439,4.66998,7146,3.05167,11.3972,1440.06
10508.1,4.21662,16.0692,1,3.49258,3.79433,0.213519,298.96,1920,1.16439,4.66998,7148,3.05222,11.3992,1440.06
10510.1,4.21717,16.0711,1,3.49242,3.79425,0.213562,298.95,1920,1.16439,4.66998,7150,3.05278,11.4011,1440.06
10512.1,4.21773,16.073,1,3.49227,3.79418,0.213604,298.94,1920,1.16439,4.66998,7152,3.05333,11.4031,1440.06
10514.1,4.21828,16.075,1,3.49212,3.79411,0.213647,298.931,1920,1.16439,4.66998,7154,3.05389,11.405,1440.06
10516.1,4.21884,16.0769,1,3.49198,3.79404,0.21369,298.922,1920,1.16439,4.66998,7156,3.05444,11.4069,1440.06
10518.1,4.21939,16.0789,1,3.49183,3.79397,0.213732,298.912,1920,1.16439,4.66998,7158,3.055,11.4089,1440.06
10520.1,4.21995,16.0808,1,3.49168,3.7939,0.213775,298.903,1920,1.16439,4.66998,7160,3.05556,11.4108,1440.06
10522.1,4.22051,16.0827,1,3.49154,3.79383,0.213817,298.894,1920,1.16439,4.66998,7162,3.05611,11.4128,1440.06
10524.1,4.22106,16.0847,1,3.49139,3.79377,0.213859,298.886,1920,1.16439,4.66998,7164,3.05667,11.4147,1440.06
10526.1,4.22162,16.0866,1,3.49125,3.7937,0.213902,298.877,1920,1.16439,4.66998,7166,3.05722,11.4166,1440.06
10528.1,4.22217,16.0885,1,3.49111,3.79363,0.213944,298.869,1920,1.16439,4.66998,7168,3.05778,11.4186,1440.06
10530.1,4.22273,16.0905,1,3.49096,3.79356,0.213986,298.86,1920,1.16439,4.66998,7170,3.05833,11.4205,1440.06
10532.1,4.22328,16.0924,1,3.49082,3.79349,0.214028,298.852,1920,1.16439,4.66998,7172,3.05889,11.4225,1440.06
10534.1,4.22384,16.0944,1,3.49068,3.79342,0.21407,298.844,1920,1.16439,4.66998,7174,3.05944,11.4244,1440.06
10536.1,4.22439,16.0963,1,3.49054,3.79336,0.214112,298.836,1920,1.16439,4.66998,7176,3.06,11.4263,1440.06
10538.1,4.22495,16.0982,1,3.4904,3.79329,0.214154,298.829,1920,1.16439,4.66998,7178,3.06056,11.4283,1440.06
10540.1,4.22551,16.1002,1,3.49026,3.79322,0.214196,298.821,1920,1.16439,4.66998,7180,3.06111,11.4302,1440.06
10542.1,4.22606,16.1021,1,3.49013,3.79315,0.214237,298.814,1920,1.16439,4.66998,7182,3.06167,11.4321,1440.06
10544.1,4.22662,16.1041,1,3.48999,3.79309,0.214279,298.806,1920,1.16439,4.66998,7184,3.06222,11.4341,1440.06
10546.1,4.22717,16.106,1,3.48986,3.79303,0.214321,298.799,1920,1.16439,4.66998,7186,3.06278,11.436,1440.06
10548.1,4.22773,16.1079,1,3.48973,3.79296,0.214363,298.792,1920,1.16439,4.66998,7188,3.06333,11.438,1440.06
10550.1,4.22828,16.1099,1,3.4896,3.7929,0.214404,298.785,1920,1.16439,4.66998,7190,3.06389,11.4399,1440.06
10552.1,4.22884,16.1118,1,3.48947,3.79284,0.214446,298.778,1920,1.16439,4.66998,7192,3.06444,11.4418,1440.06
10554.1,4.22939,16.1138,1,3.48934,3.79278,0.214488,298.771,1920,1.16439,4.66998,7194,3.065,11.4438,1440.06
10556.1,4.22995,16.1157,1,3.48921,3.79272,0.214529,298.765,1920,1.16439,4.66998,7196,3.06556,11.4457,1440.06
10558.1,4.23051,16.1176,1,3.48908,3.79266,0.214571,298.758,1920,1.16439,4.66998,7198,3.06611,11.4477,1440.06
10560.1,4.23106,16.1196,1,3.48895,3.79259,0.214613,298.752,1920,1.16439,4.66998,7200,3.06667,11.4496,1440.06
10560.1,4.23106,16.1196,1,3.48895,3.79259,0.214613,298.752,1920,1.16439,4.66998,7200,3.06667,11.4496,1440.06
10560.1,4.23106,16.1196,0,3.57822,3.79275,0.214537,298.752,1920,1.16439,4.66998,7200,3.06667,11.4496,1440.06
10562.1,4.23106,16.1196,0,3.5787,3.79303,0.214341,298.739,1920,1.16439,4.66998,7200,3.06667,11.4496,1442.06
10564.1,4.23106,16.1196,0,3.57886,3.79315,0.214302,298.727,1920,1.16439,4.66998,7200,3.06667,11.4496,1444.06
10566.1,4.23106,16.1196,0,3.57901,3.79325,0.214248,298.715,1920,1.16439,4.66998,7200,3.06667,11.4496,1446.06
10568.1,4.23106,16.1196,0,3.57912,3.79332,0.214212,298.703,1920,1.16439,4.66998,7200,3.06667,11.4496,1448.06
10570.1,4.23106,16.1196,0,3.57921,3.79338,0.214181,298.692,1920,1.16439,4.66998,7200,3.06667,11.4496,1450.06
10570.1,4.23106,16.1196,0,3.57921,3.79338,0.214181,298.692,1920,1.16439,4.66998,7200,3.06667,11.4496,1450.06
10570.1,4.23106,16.1196,1,3.48975,3.79322,0.214257,298.691,1920,1.16439,4.66998,7200,3.06667,11.4496,1450.06
10572.1,4.23162,16.1215,1,3.48921,3.79291,0.214468,298.686,1920,1.16439,4.66998,7202,3.06722,11.4515,1450.06
10574.1,4.23217,16.1234,1,3.48898,3.79278,0.214527,298.681,1920,1.16439,4.66998,7204,3.06778,11.4535,1450.06
10576.1,4.23273,16.1254,1,3.48878,3.79267,0.214603,298.676,1920,1.16439,4.66998,7206,3.06833,11.4554,1450.06
10578.1,4.23328,16.1273,1,3.4886,3.79257,0.214664,298.671,1920,1.16439,4.66998,7208,3.06889,11.4573,1450.06
10580.1,4.23384,16.1293,1,3.48843,3.79248,0.214722,298.666,1920,1.16439,4.66998,7210,3.06944,11.4593,1450.06
10580.1,4.23384,16.1293,1,3.48843,3.79248,0.214722,298.666,1920,1.16439,4.66998,7210,3.06944,11.4593,1450.06
10580.1,4.23384,16.1293,5,3.36288,3.79186,0.214987,298.667,1920,1.16439,4.66998,7210,3.06944,11.4593,1450.06
10582.1,4.23662,16.1386,5,3.36077,3.79041,0.215772,298.733,1920,1.16439,4.66998,7212,3.07222,11.4686,1450.06
10584.1,4.23939,16.1479,5,3.35985,3.78961,0.216064,298.798,1920,1.16439,4.66998,7214,3.075,11.478,1450.06
10586.1,4.24217,16.1573,5,3.35906,3.78897,0.216402,298.863,1920,1.16439,4.66998,7216,3.07778,11.4873,1450.06
10588.1,4.24495,16.1666,5,3.3584,3.78841,0.216681,298.926,1920,1.16439,4.66998,7218,3.08056,11.4966,1450.06
10590.1,4.24773,16.1759,5,3.35767,3.7879,0.217084,298.988,1920,1.16439,4.66998,7220,3.08333,11.5059,1450.06
10590.1,4.24773,16.1759,5,3.35767,3.7879,0.217084,298.988,1920,1.16439,4.66998,7220,3.08333,11.5059,1450.06
10590.1,4.24773,16.1759,1,3.48333,3.78849,0.216697,298.988,1920,1.16439,4.66998,7220,3.08333,11.5059,1450.06
10592.1,4.24828,16.1779,1,3.48465,3.7893,0.216208,298.978,1920,1.16439,4.66998,7222,3.08389,11.5079,1450.06
10594.1,4.24884,16.1798,1,3.48487,3.78953,0.216194,298.968,1920,1.16439,4.66998,7224,3.08444,11.5098,1450.06
10596.1,4.24939,16.1817,1,3.48504,3.78965,0.216118,298.958,1920,1.16439,4.66998,7226,3.085,11.5117,1450.06
10598.1,4.24995,16.1837,1,3.48511,3.78972,0.216095,298.949,1920,1.16439,4.66998,7228,3.08556,11.5137,1450.06
10600.1,4.25051,16.1856,1,3.48514,3.78977,0.216079,298.939,1920,1.16439,4.66998,7230,3.08611,11.5156,1450.06
10600.1,4.25051,16.1856,1,3.48514,3.78977,0.216079,298.939,1920,1.16439,4.66998,7230,3.08611,11.5156,1450.06
10600.1,4.25051,16.1856,0,3.57391,3.78992,0.21602,298.939,1920,1.16439,4.66998,7230,3.08611,11.5156,1450.06
10602.1,4.25051,16.1856,0,3.57447,3.79029,0.21583,298.924,1920,1.16439,4.66998,7230,3.08611,11.5156,1452.06
10604.1,4.25051,16.1856,0,3.57471,3.79047,0.21577,298.908,1920,1.16439,4.66998,7230,3.08611,11.5156,1454.06
10606.1,4.25051,16.1856,0,3.57492,3.79061,0.215703,298.893,1920,1.16439,4.66998,7230,3.08611,11.5156,1456.06
10608.1,4.25051,16.1856,0,3.57509,3.79073,0.215654,298.878,1920,1.16439,4.66998,7230,3.08611,11.5156,1458.06
10610.1,4.25051,16.1856,0,3.57523,3.79083,0.215611,298.864,1920,1.16439,4.66998,7230,3.08611,11.5156,1460.06
10610.1,4.25051,16.1856,0,3.57523,3.79083,0.215611,298.864,1920,1.16439,4.66998,7230,3.08611,11.5156,1460.06
10610.1,4.25051,16.1856,-1,3.66419,3.79098,0.215551,298.864,1920,1.16439,4.66998,7230,3.08611,11.5156,1460.06
10612.1,4.25106,16.1876,-1,3.66485,3.79141,0.215329,298.856,1922,1.16495,4.67201,7230,3.08611,11.5156,1460.06
10614.1,4.25162,16.1897,-1,3.66521,3.79167,0.215235,298.849,1924,1.16551,4.67405,7230,3.08611,11.5156,1460.06
10616.1,4.25217,16.1917,-1,3.66554,3.79188,0.215132,298.841,1926,1.16606,4.67609,7230,3.08611,11.5156,1460.06
10618.1,4.25273,16.1937,-1,3.66583,3.79207,0.215048,298.834,1928,1.16662,4.67812,7230,3.08611,11.5156,1460.06
10620.1,4.25328,16.1958,-1,3.66609,3.79224,0.214969,298.827,1930,1.16717,4.68016,7230,3.08611,11.5156,1460.06
10620.1,4.25328,16.1958,-1,3.66609,3.79224,0.214969,298.827,1930,1.16717,4.68016,7230,3.08611,11.5156,1460.06
10620.1,4.25328,16.1958,-5,3.79155,3.79287,0.2147,298.828,1930,1.16717,4.68016,7230,3.08611,11.5156,1460.06
10622.1,4.25606,16.2063,-5,3.79388,3.7945,0.213664,298.895,1932,1.16995,4.6907,7230,3.08611,11.5156,1460.06
10624.1,4.25884,16.2169,-5,3.79493,3.79543,0.213263,298.96,1934,1.17273,4.70124,7230,3.08611,11.5156,1460.06
10626.1,4.26162,16.2274,-5,3.79589,3.79621,0.212802,299.025,1936,1.17551,4.71178,7230,3.08611,11.5156,1460.06
10628.1,4.26439,16.238,-5,3.79671,3.79691,0.212421,299.088,1938,1.17828,4.72233,7230,3.08611,11.5156,1460.06
10630.1,4.26717,16.2485,-5,3.7977,3.79772,0.211984,299.151,1940,1.18106,4.73288,7230,3.08611,11.5156,1460.06
10630.1,4.26717,16.2485,-5,3.7977,3.79772,0.211984,299.151,1940,1.18106,4.73288,7230,3.08611,11.5156,1460.06
10630.1,4.26717,16.2485,-1,3.67202,3.79688,0.212373,299.151,1940,1.18106,4.73288,7230,3.08611,11.5156,1460.06
10632.1,4.26773,16.2505,-1,3.67063,3.79601,0.212972,299.138,1942,1.18162,4.73492,7230,3.08611,11.5156,1460.06
10634.1,4.26828,16.2526,-1,3.67049,3.79581,0.212965,299.126,1944,1.18217,4.73696,7230,3.08611,11.5156,1460.06
10636.1,4.26884,16.2546,-1,3.67037,3.79573,0.213044,299.115,1946,1.18273,4.739,7230,3.08611,11.5156,1460.06
10638.1,4.26939,16.2567,-1,3.67036,3.79569,0.213055,299.103,1948,1.18328,4.74104,7230,3.08611,11.5156,1460.06
10640.1,4.26995,16.2587,-1,3.67039,3.79569,0.213059,299.092,1950,1.18384,4.74308,7230,3.08611,11.5156,1460.06
10640.1,4.26995,16.2587,-1,3.67039,3.79569,0.213059,299.092,1950,1.18384,4.74308,7230,3.08611,11.5156,1460.06
10640.1,4.26995,16.2587,0,3.58241,3.79552,0.213134,299.091,1950,1.18384,4.74308,7230,3.08611,11.5156,1460.06
10642.1,4.26995,16.2587,0,3.58183,3.79517,0.213361,299.073,1950,1.18384,4.74308,7230,3.08611,11.5156,1462.06
10644.1,4.26995,16.2587,0,3.5816,3.795,0.213422,299.056,1950,1.18384,4.74308,7230,3.08611,11.5156,1464.06
10646.1,4.26995,16.2587,0,3.5814,3.79488,0.213496,299.038,1950,1.18384,4.74308,7230,3.08611,11.5156,1466.06
10648.1,4.26995,16.2587,0,3.58126,3.79478,0.213547,299.021,1950,1.18384,4.74308,7230,3.08611,11.5156,1468.06
10650.1,4.26995,16.2587,0,3.58113,3.7947,0.21359,299.004,1950,1.18384,4.74308,7230,3.08611,11.5156,1470.06
10650.1,4.26995,16.2587,0,3.58113,3.7947,0.21359,299.004,1950,1.18384,4.74308,7230,3.08611,11.5156,1470.06
10650.1,4.26995,16.2587,3,3.41595,3.79421,0.213821,299.004,1950,1.18384,4.74308,7230,3.08611,11.5156,1470.06
10652.1,4.27162,16.2644,3,3.41402,3.79303,0.214566,299.022,1950,1.18384,4.74308,7232,3.08778,11.5213,1470.06
10654.1,4.27328,16.2701,3,3.4132,3.79245,0.214827,299.041,1950,1.18384,4.74308,7234,3.08944,11.527,1470.06
10656.1,4.27495,16.2758,3,3.41251,3.79196,0.215075,299.059,1950,1.18384,4.74308,7236,3.09111,11.5327,1470.06
10658.1,4.27662,16.2814,3,3.41192,3.79154,0.215273,299.076,1950,1.18384,4.74308,7238,3.09278,11.5384,1470.06
10660.1,4.27828,16.2871,3,3.41138,3.79115,0.21546,299.094,1950,1.18384,4.74308,7240,3.09444,11.5441,1470.06
10660.1,4.27828,16.2871,3,3.41138,3.79115,0.21546,299.094,1950,1.18384,4.74308,7240,3.09444,11.5441,1470.06
10660.1,4.27828,16.2871,-3,3.74126,3.79207,0.215095,299.094,1950,1.18384,4.74308,7240,3.09444,11.5441,1470.06
10662.1,4.27995,16.2934,-3,3.74394,3.79382,0.213982,299.113,1952,1.18551,4.74932,7240,3.09444,11.5441,1470.06
10664.1,4.28162,16.2996,-3,3.74489,3.79461,0.21372,299.132,1954,1.18717,4.75556,7240,3.09444,11.5441,1470.06
10666.1,4.28328,16.3059,-3,3.74577,3.7952,0.213338,299.15,1956,1.18884,4.7618,7240,3.09444,11.5441,1470.06
10668.1,4.28495,16.3121,-3,3.74645,3.79571,0.213067,299.169,1958,1.19051,4.76804,7240,3.09444,11.5441,1470.06
10670.1,4.28662,16.3183,-3,3.74706,3.79616,0.212815,299.187,1960,1.19217,4.77429,7240,3.09444,11.5441,1470.06
10670.1,4.28662,16.3183,-3,3.74706,3.79616,0.212815,299.187,1960,1.19217,4.77429,7240,3.09444,11.5441,1470.06
