22756,16.9426,63.1104,-1.97242,4.19618,4.19934,0.129443,299.936,12346,8.29277,32.4003,10410,8.64986,30.7101,0.000609
22758,16.9437,63.115,-1.97242,4.1963,4.19942,0.129438,299.93,12348,8.29386,32.4049,10410,8.64986,30.7101,0.000609
22760,16.9448,63.1196,-1.97242,4.19641,4.19951,0.129432,299.924,12350,8.29496,32.4095,10410,8.64986,30.7101,0.000609
22762,16.9459,63.1242,-1.95269,4.19581,4.19959,0.129428,299.918,12352,8.29604,32.4141,10410,8.64986,30.7101,0.000609
22764,16.947,63.1287,-1.95269,4.19592,4.19968,0.129422,299.912,12354,8.29713,32.4186,10410,8.64986,30.7101,0.000609
22766,16.9481,63.1333,-1.95269,4.19604,4.19977,0.129417,299.906,12356,8.29821,32.4232,10410,8.64986,30.7101,0.000609
22768,16.9492,63.1378,-1.95269,4.19615,4.19986,0.129412,299.901,12358,8.2993,32.4277,10410,8.64986,30.7101,0.000609
22770,16.9502,63.1424,-1.95269,4.19627,4.19994,0.129407,299.895,12360,8.30038,32.4323,10410,8.64986,30.7101,0.000609
22772,16.9513,63.1469,-1.95269,4.19638,4.20003,0.129402,299.89,12362,8.30147,32.4368,10410,8.64986,30.7101,0.000609
22774,16.9524,63.1515,-1.95269,4.1965,4.20012,0.129397,299.884,12364,8.30255,32.4414,10410,8.64986,30.7101,0.000609
22776,16.9535,63.156,-1.93317,4.19589,4.2002,0.129392,299.879,12366,8.30362,32.4459,10410,8.64986,30.7101,0.000609
22778,16.9546,63.1605,-1.93317,4.196,4.20028,0.129387,299.873,12368,8.3047,32.4504,10410,8.64986,30.7101,0.000609
22780,16.9556,63.165,-1.93317,4.19611,4.20036,0.129382,299.868,12370,8.30577,32.4549,10410,8.64986,30.7101,0.000609
22782,16.9567,63.1695,-1.93317,4.19622,4.20045,0.129377,299.862,12372,8.30685,32.4594,10410,8.64986,30.7101,0.000609
22784,16.9578,63.174,-1.93317,4.19633,4.20053,0.129372,299.857,12374,8.30792,32.4639,10410,8.64986,30.7101,0.000609
22786,16.9589,63.1785,-1.93317,4.19644,4.20062,0.129367,299.852,12376,8.30899,32.4684,10410,8.64986,30.7101,0.000609
22788,16.9599,63.183,-1.91383,4.19583,4.20069,0.129363,299.846,12378,8.31006,32.4729,10410,8.64986,30.7101,0.000609
22790,16.961,63.1875,-1.91383,4.19594,4.20077,0.129358,299.841,12380,8.31112,32.4774,10410,8.64986,30.7101,0.000609
22792,16.962,63.1919,-1.91383,4.19605,4.20086,0.129353,299.836,12382,8.31218,32.4818,10410,8.64986,30.7101,0.000609
22794,16.9631,63.1964,-1.91383,4.19616,4.20094,0.129348,299.831,12384,8.31325,32.4863,10410,8.64986,30.7101,0.000609
22796,16.9642,63.2008,-1.91383,4.19626,4.20102,0.129344,299.826,12386,8.31431,32.4907,10410,8.64986,30.7101,0.000609
22798,16.9652,63.2053,-1.91383,4.19637,4.2011,0.129339,299.821,12388,8.31537,32.4952,10410,8.64986,30.7101,0.000609
22800,16.9663,63.2098,-1.91383,4.19648,4.20119,0.129334,299.816,12390,8.31644,32.4997,10410,8.64986,30.7101,0.000609
22802,16.9674,63.2142,-1.8947,4.19587,4.20126,0.12933,299.811,12392,8.31749,32.5041,10410,8.64986,30.7101,0.000609
22804,16.9684,63.2186,-1.8947,4.19598,4.20135,0.129325,299.806,12394,8.31854,32.5085,10410,8.64986,30.7101,0.000609
22806,16.9695,63.223,-1.8947,4.19609,4.20143,0.12932,299.801,12396,8.3196,32.5129,10410,8.64986,30.7101,0.000609
22808,16.9705,63.2274,-1.8947,4.19619,4.20151,0.129316,299.796,12398,8.32065,32.5173,10410,8.64986,30.7101,0.000609
22810,16.9716,63.2318,-1.8947,4.1963,4.20159,0.129311,299.791,12400,8.3217,32.5217,10410,8.64986,30.7101,0.000609
22812,16.9726,63.2363,-1.8947,4.1964,4.20167,0.129306,299.787,12402,8.32275,32.5262,10410,8.64986,30.7101,0.000609
22814,16.9737,63.2407,-1.8947,4.19651,4.20176,0.129301,299.782,12404,8.32381,32.5306,10410,8.64986,30.7101,0.000609
22816,16.9747,63.2451,-1.87575,4.1959,4.20183,0.129297,299.777,12406,8.32485,32.535,10410,8.64986,30.7101,0.000609
22818,16.9758,63.2494,-1.87575,4.19601,4.20191,0.129292,299.772,12408,8.32589,32.5393,10410,8.64986,30.7101,0.000609
22820,16.9768,63.2538,-1.87575,4.19611,4.20199,0.129288,299.768,12410,8.32693,32.5437,10410,8.64986,30.7101,0.000609
22822,16.9778,63.2582,-1.87575,4.19622,4.20207,0.129283,299.763,12412,8.32797,32.5481,10410,8.64986,30.7101,0.000609
22824,16.9789,63.2625,-1.87575,4.19632,4.20215,0.129278,299.759,12414,8.32902,32.5524,10410,8.64986,30.7101,0.000609
22826,16.9799,63.2669,-1.87575,4.19642,4.20224,0.129274,299.754,12416,8.33006,32.5568,10410,8.64986,30.7101,0.000609
22828,16.981,63.2712,-1.85699,4.19582,4.20231,0.129269,299.75,12418,8.33109,32.5611,10410,8.64986,30.7101,0.000609
22830,16.982,63.2756,-1.85699,4.19592,4.20239,0.129265,299.745,12420,8.33212,32.5655,10410,8.64986,30.7101,0.000609
22832,16.983,63.2799,-1.85699,4.19602,4.20247,0.12926,299.74,12422,8.33315,32.5698,10410,8.64986,30.7101,0.000609
22834,16.984,63.2842,-1.85699,4.19613,4.20255,0.129256,299.736,12424,8.33418,32.5741,10410,8.64986,30.7101,0.000609
22836,16.9851,63.2886,-1.85699,4.19623,4.20263,0.129251,299.732,12426,8.33522,32.5785,10410,8.64986,30.7101,0.000609
22838,16.9861,63.2929,-1.85699,4.19633,4.20271,0.129246,299.728,12428,8.33625,32.5828,10410,8.64986,30.7101,0.000609
22840,16.9871,63.2972,-1.85699,4.19643,4.20279,0.129242,299.723,12430,8.33728,32.5871,10410,8.64986,30.7101,0.000609
22842,16.9882,63.3015,-1.83842,4.19583,4.20286,0.129237,299.719,12432,8.3383,32.5914,10410,8.64986,30.7101,0.000609
22844,16.9892,63.3058,-1.83842,4.19593,4.20294,0.129233,299.715,12434,8.33932,32.5957,10410,8.64986,30.7101,0.000609
22846,16.9902,63.3101,-1.83842,4.19604,4.20303,0.129228,299.71,12436,8.34034,32.6,10410,8.64986,30.7101,0.000609
22848,16.9912,63.3144,-1.83842,4.19616,4.20312,0.129224,299.706,12438,8.34137,32.6043,10410,8.64986,30.7101,0.000609
22850,16.9922,63.3187,-1.83842,4.19627,4.20322,0.129219,299.702,12440,8.34239,32.6085,10410,8.64986,30.7101,0.000609
22852,16.9933,63.3229,-1.83842,4.19639,4.20332,0.129214,299.698,12442,8.34341,32.6128,10410,8.64986,30.7101,0.000609
22854,16.9943,63.3272,-1.82004,4.19581,4.20341,0.12921,299.694,12444,8.34442,32.6171,10410,8.64986,30.7101,0.000609
22856,16.9953,63.3314,-1.82004,4.19592,4.2035,0.129205,299.689,12446,8.34543,32.6213,10410,8.64986,30.7101,0.000609
22858,16.9963,63.3357,-1.82004,4.19604,4.20359,0.1292,299.685,12448,8.34644,32.6256,10410,8.64986,30.7101,0.000609
22860,16.9973,63.3399,-1.82004,4.19616,4.20369,0.129195,299.681,12450,8.34745,32.6298,10410,8.64986,30.7101,0.000609
22862,16.9983,63.3442,-1.82004,4.19627,4.20378,0.12919,299.677,12452,8.34846,32.634,10410,8.64986,30.7101,0.000609
22864,16.9993,63.3484,-1.82004,4.19639,4.20388,0.129186,299.673,12454,8.34947,32.6383,10410,8.64986,30.7101,0.000609
22866,17.0003,63.3526,-1.80184,4.1958,4.20397,0.129181,299.669,12456,8.35048,32.6425,10410,8.64986,30.7101,0.000609
22868,17.0013,63.3568,-1.80184,4.19592,4.20406,0.129176,299.665,12458,8.35148,32.6467,10410,8.64986,30.7101,0.000609
22870,17.0023,63.361,-1.80184,4.19603,4.20415,0.129172,299.661,12460,8.35248,32.6509,10410,8.64986,30.7101,0.000609
22872,17.0033,63.3652,-1.80184,4.19615,4.20425,0.129167,299.657,12462,8.35348,32.6551,10410,8.64986,30.7101,0.000609
22874,17.0043,63.3694,-1.80184,4.19626,4.20434,0.129162,299.653,12464,8.35448,32.6593,10410,8.64986,30.7101,0.000609
22876,17.0053,63.3736,-1.80184,4.19638,4.20444,0.129157,299.65,12466,8.35548,32.6635,10410,8.64986,30.7101,0.000609
22878,17.0063,63.3778,-1.80184,4.19649,4.20453,0.129153,299.646,12468,8.35648,32.6677,10410,8.64986,30.7101,0.000609
22880,17.0073,63.382,-1.78382,4.19591,4.20462,0.129148,299.642,12470,8.35747,32.6718,10410,8.64986,30.7101,0.000609
22882,17.0083,63.3861,-1.78382,4.19602,4.20471,0.129144,299.638,12472,8.35846,32.676,10410,8.64986,30.7101,0.000609
22884,17.0093,63.3903,-1.78382,4.19614,4.2048,0.129139,299.634,12474,8.35945,32.6802,10410,8.64986,30.7101,0.000609
22886,17.0103,63.3944,-1.78382,4.19625,4.2049,0.129134,299.63,12476,8.36045,32.6843,10410,8.64986,30.7101,0.000609
22888,17.0113,63.3986,-1.78382,4.19636,4.20499,0.129129,299.627,12478,8.36144,32.6885,10410,8.64986,30.7101,0.000609
22890,17.0123,63.4027,-1.78382,4.19648,4.20508,0.129125,299.623,12480,8.36243,32.6926,10410,8.64986,30.7101,0.000609
22892,17.0133,63.4069,-1.76598,4.19589,4.20517,0.12912,299.619,12482,8.36341,32.6968,10410,8.64986,30.7101,0.000609
22894,17.0143,63.411,-1.76598,4.196,4.20526,0.129116,299.615,12484,8.36439,32.7009,10410,8.64986,30.7101,0.000609
22896,17.0152,63.4151,-1.76598,4.19612,4.20535,0.129111,299.612,12486,8.36537,32.705,10410,8.64986,30.7101,0.000609
22898,17.0162,63.4192,-1.76598,4.19623,4.20545,0.129106,299.608,12488,8.36635,32.7091,10410,8.64986,30.7101,0.000609
22900,17.0172,63.4233,-1.76598,4.19634,4.20554,0.129102,299.604,12490,8.36733,32.7132,10410,8.64986,30.7101,0.000609
22902,17.0182,63.4274,-1.76598,4.19645,4.20563,0.129097,299.601,12492,8.36831,32.7173,10410,8.64986,30.7101,0.000609
22904,17.0191,63.4315,-1.74832,4.19587,4.20572,0.129093,299.597,12494,8.36929,32.7214,10410,8.64986,30.7101,0.000609
22906,17.0201,63.4356,-1.74832,4.19598,4.20581,0.129088,299.593,12496,8.37026,32.7255,10410,8.64986,30.7101,0.000609
22908,17.0211,63.4397,-1.74832,4.19609,4.2059,0.129084,299.59,12498,8.37123,32.7296,10410,8.64986,30.7101,0.000609
22910,17.0221,63.4438,-1.74832,4.1962,4.20599,0.129079,299.586,12500,8.3722,32.7336,10410,8.64986,30.7101,0.000609
22912,17.023,63.4478,-1.74832,4.19631,4.20608,0.129074,299.583,12502,8.37317,32.7377,10410,8.64986,30.7101,0.000609
22914,17.024,63.4519,-1.74832,4.19642,4.20617,0.12907,299.579,12504,8.37414,32.7418,10410,8.64986,30.7101,0.000609
22916,17.025,63.4559,-1.73084,4.19584,4.20626,0.129065,299.575,12506,8.3751,32.7458,10410,8.64986,30.7101,0.000609
22918,17.0259,63.46,-1.73084,4.19595,4.20635,0.129061,299.572,12508,8.37607,32.7499,10410,8.64986,30.7101,0.000609
22920,17.0269,63.464,-1.73084,4.19607,4.20644,0.129056,299.568,12510,8.37703,32.7539,10410,8.64986,30.7101,0.000609
22922,17.0278,63.468,-1.73084,4.1962,4.20655,0.129052,299.565,12512,8.37799,32.7579,10410,8.64986,30.7101,0.000609
22924,17.0288,63.4721,-1.73084,4.19632,4.20666,0.129047,299.561,12514,8.37895,32.762,10410,8.64986,30.7101,0.000609
22926,17.0298,63.4761,-1.73084,4.19645,4.20677,0.129042,299.558,12516,8.37991,32.766,10410,8.64986,30.7101,0.000609
22928,17.0307,63.4801,-1.71353,4.19589,4.20687,0.129038,299.554,12518,8.38086,32.77,10410,8.64986,30.7101,0.000609
22930,17.0317,63.4841,-1.71353,4.19602,4.20698,0.129033,299.551,12520,8.38182,32.774,10410,8.64986,30.7101,0.000609
22932,17.0326,63.4881,-1.71353,4.19614,4.20709,0.129028,299.547,12522,8.38277,32.778,10410,8.64986,30.7101,0.000609
22934,17.0336,63.4921,-1.71353,4.19627,4.20719,0.129023,299.544,12524,8.38372,32.782,10410,8.64986,30.7101,0.000609
22936,17.0345,63.4961,-1.71353,4.1964,4.2073,0.129019,299.541,12526,8.38467,32.786,10410,8.64986,30.7101,0.000609
22938,17.0355,63.5,-1.69639,4.19584,4.2074,0.129014,299.537,12528,8.38561,32.7899,10410,8.64986,30.7101,0.000609
22940,17.0364,63.504,-1.69639,4.19596,4.20751,0.129009,299.534,12530,8.38656,32.7939,10410,8.64986,30.7101,0.000609
22942,17.0374,63.5079,-1.69639,4.19609,4.20761,0.129005,299.53,12532,8.3875,32.7978,10410,8.64986,30.7101,0.000609
22944,17.0383,63.5119,-1.69639,4.19621,4.20772,0.129,299.527,12534,8.38844,32.8018,10410,8.64986,30.7101,0.000609
22946,17.0392,63.5159,-1.69639,4.19634,4.20783,0.128995,299.523,12536,8.38938,32.8058,10410,8.64986,30.7101,0.000609
22948,17.0402,63.5198,-1.69639,4.19646,4.20793,0.12899,299.52,12538,8.39033,32.8097,10410,8.64986,30.7101,0.000609
22950,17.0411,63.5237,-1.67943,4.1959,4.20803,0.128986,299.517,12540,8.39126,32.8136,10410,8.64986,30.7101,0.000609
22952,17.0421,63.5276,-1.67943,4.19603,4.20814,0.128981,299.513,12542,8.39219,32.8175,10410,8.64986,30.7101,0.000609
22954,17.043,63.5316,-1.67943,4.19615,4.20824,0.128977,299.51,12544,8.39313,32.8215,10410,8.64986,30.7101,0.000609
22956,17.0439,63.5355,-1.67943,4.19628,4.20835,0.128972,299.506,12546,8.39406,32.8254,10410,8.64986,30.7101,0.000609
22958,17.0449,63.5394,-1.67943,4.1964,4.20846,0.128967,299.503,12548,8.39499,32.8293,10410,8.64986,30.7101,0.000609
22960,17.0458,63.5433,-1.66264,4.19584,4.20855,0.128963,299.5,12550,8.39592,32.8332,10410,8.64986,30.7101,0.000609
22962,17.0467,63.5471,-1.66264,4.19596,4.20866,0.128958,299.496,12552,8.39684,32.837,10410,8.64986,30.7101,0.000609
22964,17.0476,63.551,-1.66264,4.19609,4.20876,0.128954,299.493,12554,8.39776,32.8409,10410,8.64986,30.7101,0.000609
22966,17.0485,63.5549,-1.66264,4.19621,4.20886,0.128949,299.49,12556,8.39869,32.8448,10410,8.64986,30.7101,0.000609
22968,17.0495,63.5588,-1.66264,4.19633,4.20897,0.128944,299.486,12558,8.39961,32.8487,10410,8.64986,30.7101,0.000609
22970,17.0504,63.5626,-1.66264,4.19646,4.20907,0.12894,299.483,12560,8.40053,32.8525,10410,8.64986,30.7101,0.000609
22972,17.0513,63.5665,-1.64601,4.1959,4.20917,0.128935,299.48,12562,8.40145,32.8564,10410,8.64986,30.7101,0.000609
22974,17.0522,63.5703,-1.64601,4.19602,4.20927,0.128931,299.476,12564,8.40236,32.8602,10410,8.64986,30.7101,0.000609
22976,17.0531,63.5742,-1.64601,4.19614,4.20938,0.128926,299.473,12566,8.40328,32.864,10410,8.64986,30.7101,0.000609
22978,17.0541,63.578,-1.64601,4.19626,4.20948,0.128922,299.47,12568,8.40419,32.8679,10410,8.64986,30.7101,0.000609
22980,17.055,63.5818,-1.64601,4.19638,4.20958,0.128917,299.467,12570,8.40511,32.8717,10410,8.64986,30.7101,0.000609
22982,17.0559,63.5856,-1.62955,4.19582,4.20968,0.128913,299.463,12572,8.40601,32.8755,10410,8.64986,30.7101,0.000609
22984,17.0568,63.5894,-1.62955,4.19594,4.20978,0.128908,299.46,12574,8.40692,32.8793,10410,8.64986,30.7101,0.000609
22986,17.0577,63.5932,-1.62955,4.19606,4.20988,0.128904,299.457,12576,8.40782,32.8831,10410,8.64986,30.7101,0.000609
22988,17.0586,63.597,-1.62955,4.19618,4.20999,0.128899,299.453,12578,8.40873,32.8869,10410,8.64986,30.7101,0.000609
22990,17.0595,63.6008,-1.62955,4.1963,4.21009,0.128895,299.45,12580,8.40963,32.8907,10410,8.64986,30.7101,0.000609
22992,17.0604,63.6046,-1.62955,4.19643,4.21019,0.12889,299.447,12582,8.41054,32.8945,10410,8.64986,30.7101,0.000609
22994,17.0613,63.6084,-1.61325,4.19587,4.21029,0.128886,299.443,12584,8.41143,32.8983,10410,8.64986,30.7101,0.000609
22996,17.0622,63.6121,-1.61325,4.19599,4.21039,0.128882,299.44,12586,8.41233,32.902,10410,8.64986,30.7101,0.000609
22998,17.0631,63.6159,-1.61325,4.19611,4.21049,0.128877,299.437,12588,8.41323,32.9058,10410,8.64986,30.7101,0.000609
23000,17.064,63.6197,-1.61325,4.19618,4.21054,0.128873,299.434,12590,8.41412,32.9096,10410,8.64986,30.7101,0.000609
23002,17.0649,63.6234,-1.61325,4.19625,4.21059,0.128868,299.43,12592,8.41502,32.9133,10410,8.64986,30.7101,0.000609
23004,17.0658,63.6272,-1.61325,4.19631,4.21064,0.128864,299.427,12594,8.41592,32.9171,10410,8.64986,30.7101,0.000609
23006,17.0667,63.6309,-1.61325,4.19638,4.21069,0.12886,299.424,12596,8.41681,32.9208,10410,8.64986,30.7101,0.000609
23008,17.0676,63.6347,-1.61325,4.19645,4.21074,0.128855,299.421,12598,8.41771,32.9246,10410,8.64986,30.7101,0.000609
23010,17.0685,63.6384,-1.59712,4.19584,4.21079,0.128851,299.418,12600,8.41859,32.9283,10410,8.64986,30.7101,0.000609
23012,17.0693,63.6422,-1.59712,4.19591,4.21084,0.128847,299.415,12602,8.41948,32.932,10410,8.64986,30.7101,0.000609
23014,17.0702,63.6459,-1.59712,4.19598,4.21089,0.128843,299.411,12604,8.42037,32.9358,10410,8.64986,30.7101,0.000609
23016,17.0711,63.6496,-1.59712,4.19604,4.21093,0.128839,299.408,12606,8.42126,32.9395,10410,8.64986,30.7101,0.000609
23018,17.072,63.6533,-1.59712,4.19611,4.21098,0.128835,299.405,12608,8.42214,32.9432,10410,8.64986,30.7101,0.000609
23020,17.0729,63.657,-1.59712,4.19617,4.21103,0.12883,299.402,12610,8.42303,32.9469,10410,8.64986,30.7101,0.000609
23022,17.0738,63.6608,-1.59712,4.19624,4.21108,0.128826,299.399,12612,8.42392,32.9507,10410,8.64986,30.7101,0.000609
23024,17.0747,63.6645,-1.59712,4.19631,4.21113,0.128822,299.396,12614,8.42481,32.9544,10410,8.64986,30.7101,0.000609
23026,17.0756,63.6682,-1.59712,4.19637,4.21118,0.128818,299.393,12616,8.42569,32.9581,10410,8.64986,30.7101,0.000609
23028,17.0764,63.6719,-1.59712,4.19644,4.21123,0.128813,299.39,12618,8.42658,32.9618,10410,8.64986,30.7101,0.000609
23030,17.0773,63.6756,-1.58115,4.19584,4.21128,0.128809,299.387,12620,8.42746,32.9655,10410,8.64986,30.7101,0.000609
23032,17.0782,63.6793,-1.58115,4.1959,4.21133,0.128805,299.384,12622,8.42834,32.9692,10410,8.64986,30.7101,0.000609
23034,17.0791,63.683,-1.58115,4.19597,4.21137,0.128801,299.381,12624,8.42922,32.9729,10410,8.64986,30.7101,0.000609
23036,17.08,63.6867,-1.58115,4.19603,4.21142,0.128797,299.378,12626,8.43009,32.9766,10410,8.64986,30.7101,0.000609
23038,17.0808,63.6904,-1.58115,4.1961,4.21147,0.128793,299.375,12628,8.43097,32.9803,10410,8.64986,30.7101,0.000609
23040,17.0817,63.6941,-1.58115,4.19616,4.21152,0.128789,299.373,12630,8.43185,32.984,10410,8.64986,30.7101,0.000609
23042,17.0826,63.6977,-1.58115,4.19623,4.21157,0.128784,299.37,12632,8.43273,32.9876,10410,8.64986,30.7101,0.000609
23044,17.0835,63.7014,-1.58115,4.19629,4.21162,0.12878,299.367,12634,8.43361,32.9913,10410,8.64986,30.7101,0.000609
23046,17.0843,63.7051,-1.58115,4.19636,4.21167,0.128776,299.364,12636,8.43449,32.995,10410,8.64986,30.7101,0.000609
23048,17.0852,63.7088,-1.58115,4.19642,4.21172,0.128772,299.362,12638,8.43536,32.9987,10410,8.64986,30.7101,0.000609
23050,17.0861,63.7124,-1.56534,4.19582,4.21176,0.128768,299.359,12640,8.43623,33.0023,10410,8.64986,30.7101,0.000609
23052,17.087,63.7161,-1.56534,4.19589,4.21181,0.128764,299.356,12642,8.4371,33.006,10410,8.64986,30.7101,0.000609
23054,17.0878,63.7197,-1.56534,4.19595,4.21186,0.12876,299.353,12644,8.43797,33.0096,10410,8.64986,30.7101,0.000609
23056,17.0887,63.7234,-1.56534,4.19601,4.21191,0.128755,299.35,12646,8.43884,33.0133,10410,8.64986,30.7101,0.000609
23058,17.0896,63.727,-1.56534,4.19608,4.21196,0.128751,299.347,12648,8.43971,33.0169,10410,8.64986,30.7101,0.000609
23060,17.0904,63.7307,-1.56534,4.19614,4.212,0.128747,299.345,12650,8.44058,33.0206,10410,8.64986,30.7101,0.000609
23062,17.0913,63.7343,-1.56534,4.19621,4.21205,0.128743,299.342,12652,8.44145,33.0242,10410,8.64986,30.7101,0.000609
23064,17.0922,63.738,-1.56534,4.19627,4.2121,0.128739,299.339,12654,8.44232,33.0279,10410,8.64986,30.7101,0.000609
23066,17.0931,63.7416,-1.56534,4.19634,4.21215,0.128735,299.337,12656,8.44319,33.0315,10410,8.64986,30.7101,0.000609
23068,17.0939,63.7453,-1.56534,4.1964,4.2122,0.128731,299.334,12658,8.44406,33.0352,10410,8.64986,30.7101,0.000609
23070,17.0948,63.7489,-1.56534,4.19646,4.21225,0.128726,299.332,12660,8.44493,33.0388,10410,8.64986,30.7101,0.000609
23072,17.0957,63.7526,-1.54968,4.19586,4.21229,0.128722,299.329,12662,8.44579,33.0424,10410,8.64986,30.7101,0.000609
23074,17.0965,63.7562,-1.54968,4.19593,4.21234,0.128718,299.326,12664,8.44665,33.0461,10410,8.64986,30.7101,0.000609
23076,17.0974,63.7598,-1.54968,4.19599,4.21239,0.128714,299.324,12666,8.44751,33.0497,10410,8.64986,30.7101,0.000609
23078,17.0982,63.7634,-1.54968,4.19605,4.21244,0.12871,299.321,12668,8.44837,33.0533,10410,8.64986,30.7101,0.000609
23080,17.0991,63.767,-1.54968,4.19612,4.21248,0.128706,299.319,12670,8.44924,33.0569,10410,8.64986,30.7101,0.000609
23082,17.1,63.7706,-1.54968,4.19622,4.21257,0.128702,299.316,12672,8.4501,33.0605,10410,8.64986,30.7101,0.000609
23084,17.1008,63.7742,-1.54968,4.19634,4.21267,0.128698,299.313,12674,8.45096,33.0641,10410,8.64986,30.7101,0.000609
23086,17.1017,63.7778,-1.54968,4.19645,4.21278,0.128693,299.311,12676,8.45182,33.0677,10410,8.64986,30.7101,0.000609
23088,17.1025,63.7814,-1.53419,4.19591,4.21287,0.128689,299.308,12678,8.45267,33.0713,10410,8.64986,30.7101,0.000609
23090,17.1034,63.785,-1.53419,4.19602,4.21297,0.128685,299.306,12680,8.45352,33.0749,10410,8.64986,30.7101,0.000609
23092,17.1042,63.7886,-1.53419,4.19614,4.21307,0.128681,299.303,12682,8.45438,33.0785,10410,8.64986,30.7101,0.000609
23094,17.1051,63.7921,-1.53419,4.19626,4.21318,0.128677,299.301,12684,8.45523,33.082,10410,8.64986,30.7101,0.000609
23096,17.1059,63.7957,-1.53419,4.19637,4.21328,0.128672,299.298,12686,8.45608,33.0856,10410,8.64986,30.7101,0.000609
23098,17.1068,63.7993,-1.51885,4.19583,4.21337,0.128668,299.295,12688,8.45692,33.0892,10410,8.64986,30.7101,0.000609
23100,17.1076,63.8028,-1.51885,4.19594,4.21347,0.128664,299.293,12690,8.45777,33.0927,10410,8.64986,30.7101,0.000609
23102,17.1085,63.8063,-1.51885,4.19606,4.21357,0.12866,299.29,12692,8.45861,33.0962,10410,8.64986,30.7101,0.000609
23104,17.1093,63.8099,-1.51885,4.19617,4.21367,0.128656,299.287,12694,8.45945,33.0998,10410,8.64986,30.7101,0.000609
23106,17.1102,63.8134,-1.51885,4.19629,4.21377,0.128651,299.285,12696,8.4603,33.1033,10410,8.64986,30.7101,0.000609
23108,17.111,63.817,-1.51885,4.19641,4.21387,0.128647,299.282,12698,8.46114,33.1069,10410,8.64986,30.7101,0.000609
23110,17.1118,63.8205,-1.50366,4.19586,4.21397,0.128643,299.279,12700,8.46198,33.1104,10410,8.64986,30.7101,0.000609
23112,17.1127,63.824,-1.50366,4.19597,4.21406,0.128639,299.277,12702,8.46281,33.1139,10410,8.64986,30.7101,0.000609
23114,17.1135,63.8275,-1.50366,4.19609,4.21416,0.128635,299.274,12704,8.46365,33.1174,10410,8.64986,30.7101,0.000609
23116,17.1143,63.831,-1.50366,4.1962,4.21426,0.128631,299.271,12706,8.46448,33.1209,10410,8.64986,30.7101,0.000609
23118,17.1152,63.8345,-1.50366,4.19632,4.21436,0.128626,299.269,12708,8.46532,33.1244,10410,8.64986,30.7101,0.000609
23120,17.116,63.838,-1.50366,4.19643,4.21446,0.128622,299.266,12710,8.46615,33.1279,10410,8.64986,30.7101,0.000609
23122,17.1168,63.8415,-1.48862,4.19589,4.21455,0.128618,299.263,12712,8.46698,33.1314,10410,8.64986,30.7101,0.000609
23124,17.1177,63.8449,-1.48862,4.196,4.21465,0.128614,299.261,12714,8.46781,33.1348,10410,8.64986,30.7101,0.000609
23126,17.1185,63.8484,-1.48862,4.19611,4.21475,0.12861,299.258,12716,8.46864,33.1383,10410,8.64986,30.7101,0.000609
23128,17.1193,63.8519,-1.48862,4.19623,4.21485,0.128606,299.255,12718,8.46946,33.1418,10410,8.64986,30.7101,0.000609
23130,17.1202,63.8554,-1.48862,4.19634,4.21495,0.128602,299.253,12720,8.47029,33.1452,10410,8.64986,30.7101,0.000609
23132,17.121,63.8588,-1.48862,4.19646,4.21505,0.128598,299.25,12722,8.47112,33.1487,10410,8.64986,30.7101,0.000609
23134,17.1218,63.8623,-1.47373,4.19591,4.21514,0.128594,299.247,12724,8.47194,33.1522,10410,8.64986,30.7101,0.000609
23136,17.1226,63.8657,-1.47373,4.19602,4.21523,0.12859,299.245,12726,8.47275,33.1556,10410,8.64986,30.7101,0.000609
23138,17.1234,63.8691,-1.47373,4.19614,4.21533,0.128586,299.242,12728,8.47357,33.159,10410,8.64986,30.7101,0.000609
23140,17.1243,63.8726,-1.47373,4.19625,4.21543,0.128582,299.239,12730,8.47439,33.1625,10410,8.64986,30.7101,0.000609
23142,17.1251,63.876,-1.47373,4.19636,4.21552,0.128577,299.237,12732,8.47521,33.1659,10410,8.64986,30.7101,0.000609
23144,17.1259,63.8794,-1.459,4.19582,4.21561,0.128574,299.234,12734,8.47602,33.1693,10410,8.64986,30.7101,0.000609
23146,17.1267,63.8828,-1.459,4.19593,4.21571,0.12857,299.231,12736,8.47683,33.1727,10410,8.64986,30.7101,0.000609
23148,17.1275,63.8862,-1.459,4.19604,4.21581,0.128566,299.228,12738,8.47764,33.1761,10410,8.64986,30.7101,0.000609
23150,17.1283,63.8896,-1.459,4.19615,4.2159,0.128561,299.226,12740,8.47845,33.1795,10410,8.64986,30.7101,0.000609
23152,17.1291,63.893,-1.459,4.19627,4.216,0.128557,299.223,12742,8.47926,33.1829,10410,8.64986,30.7101,0.000609
23154,17.1299,63.8964,-1.459,4.19638,4.21609,0.128553,299.22,12744,8.48007,33.1863,10410,8.64986,30.7101,0.000609
23156,17.1307,63.8998,-1.44441,4.19583,4.21618,0.12855,299.218,12746,8.48088,33.1897,10410,8.64986,30.7101,0.000609
23158,17.1315,63.9031,-1.44441,4.19594,4.21628,0.128546,299.215,12748,8.48168,33.193,10410,8.64986,30.7101,0.000609
23160,17.1323,63.9065,-1.44441,4.19606,4.21637,0.128542,299.212,12750,8.48248,33.1964,10410,8.64986,30.7101,0.000609
23162,17.1331,63.9099,-1.44441,4.19617,4.21647,0.128538,299.21,12752,8.48328,33.1998,10410,8.64986,30.7101,0.000609
