322.002,0.104115,0.416698,-1.06875,4.19878,4.23301,0.126379,298.519,72,0.0124485,0.0522444,190,0.0916667,0.364453,60.0017
324.002,0.104679,0.419065,-1.01531,4.19742,4.23461,0.126362,298.521,74,0.0130125,0.054612,190,0.0916667,0.364453,60.0017
326.002,0.105221,0.421338,-0.9747,4.19618,4.23568,0.126336,298.523,76,0.013554,0.0568842,190,0.0916667,0.364453,60.0017
328.002,0.105751,0.423564,-0.955206,4.19593,4.23655,0.126316,298.524,78,0.0140847,0.0591109,190,0.0916667,0.364453,60.0017
330.002,0.106277,0.425769,-0.945654,4.19614,4.2373,0.126296,298.525,80,0.0146101,0.0613154,190,0.0916667,0.364453,60.0017
330.002,0.106277,0.425769,-0.945654,4.19614,4.2373,0.126296,298.525,80,0.0146101,0.0613154,190,0.0916667,0.364453,60.0017
330.002,0.106277,0.425769,3,3.94476,4.23484,0.126346,298.525,80,0.0146101,0.0613154,190,0.0916667,0.364453,60.0018
332.002,0.107943,0.432335,3,3.93999,4.23008,0.126464,298.54,80,0.0146101,0.0613154,192,0.0933333,0.37102,60.0018
334.002,0.10961,0.438898,3,3.93775,4.2278,0.126497,298.556,80,0.0146101,0.0613154,194,0.095,0.377583,60.0018
336.002,0.111277,0.445458,3,3.93601,4.22603,0.126539,298.571,80,0.0146101,0.0613154,196,0.0966667,0.384143,60.0018
338.002,0.112943,0.452016,3,3.93474,4.22472,0.126572,298.585,80,0.0146101,0.0613154,198,0.0983333,0.390701,60.0018
340.002,0.11461,0.458573,3,3.93402,4.22396,0.126603,298.6,80,0.0146101,0.0613154,200,0.1,0.397258,60.0018
340.002,0.11461,0.458573,3,3.93402,4.22396,0.126603,298.6,80,0.0146101,0.0613154,200,0.1,0.397258,60.0018
340.002,0.11461,0.458573,1,4.01031,4.22464,0.12658,298.6,80,0.0146101,0.0613154,200,0.1,0.397258,60.0019
342.002,0.115166,0.460802,1,4.01143,4.22576,0.126542,298.592,80,0.0146101,0.0613154,202,0.100556,0.399486,60.0019
344.002,0.115721,0.46303,1,4.01163,4.22599,0.126546,298.585,80,0.0146101,0.0613154,204,0.101111,0.401715,60.0019
346.002,0.116277,0.465259,1,4.01162,4.226,0.126544,298.578,80,0.0146101,0.0613154,206,0.101667,0.403944,60.0019
348.002,0.116832,0.467488,1,4.01152,4.22593,0.126547,298.57,80,0.0146101,0.0613154,208,0.102222,0.406172,60.0019
350.002,0.117388,0.469716,1,4.01138,4.22581,0.12655,298.563,80,0.0146101,0.0613154,210,0.102778,0.408401,60.0019
352.002,0.117943,0.471945,1,4.0112,4.22566,0.126554,298.557,80,0.0146101,0.0613154,212,0.103333,0.410629,60.0019
354.002,0.118499,0.474173,1,4.011,4.22549,0.126558,298.55,80,0.0146101,0.0613154,214,0.103889,0.412858,60.0019
356.002,0.119054,0.476401,1,4.01079,4.2253,0.126563,298.543,80,0.0146101,0.0613154,216,0.104444,0.415086,60.0019
358.002,0.11961,0.478629,1,4.01056,4.2251,0.126568,298.537,80,0.0146101,0.0613154,218,0.105,0.417314,60.0019
360.002,0.120166,0.480857,1,4.01037,4.22494,0.126573,298.53,80,0.0146101,0.0613154,220,0.105556,0.419542,60.0019
362.002,0.120721,0.483085,1,4.01023,4.22483,0.126578,298.524,80,0.0146101,0.0613154,222,0.106111,0.42177,60.0019
364.002,0.121277,0.485313,1,4.01009,4.22471,0.126583,298.518,80,0.0146101,0.0613154,224,0.106667,0.423998,60.0019
366.002,0.121832,0.487541,1,4.00994,4.22459,0.126589,298.512,80,0.0146101,0.0613154,226,0.107222,0.426225,60.0019
368.002,0.122388,0.489768,1,4.00979,4.22446,0.126594,298.506,80,0.0146101,0.0613154,228,0.107778,0.428453,60.0019
370.002,0.122943,0.491996,1,4.00964,4.22434,0.1266,298.5,80,0.0146101,0.0613154,230,0.108333,0.430681,60.0019
372.002,0.123499,0.494223,1,4.0095,4.22421,0.126605,298.494,80,0.0146101,0.0613154,232,0.108889,0.432908,60.0019
374.002,0.124054,0.496451,1,4.00935,4.22409,0.126611,298.488,80,0.0146101,0.0613154,234,0.109444,0.435135,60.0019
376.002,0.12461,0.498678,1,4.0092,4.22396,0.126616,298.483,80,0.0146101,0.0613154,236,0.11,0.437363,60.0019
378.002,0.125166,0.500905,1,4.00904,4.22384,0.126622,298.477,80,0.0146101,0.0613154,238,0.110556,0.43959,60.0019
380.002,0.125721,0.503133,1,4.00889,4.22371,0.126628,298.472,80,0.0146101,0.0613154,240,0.111111,0.441817,60.0019
382.002,0.126277,0.50536,1,4.00874,4.22358,0.126633,298.466,80,0.0146101,0.0613154,242,0.111667,0.444044,60.0019
384.002,0.126832,0.507587,1,4.00859,4.22345,0.126639,298.461,80,0.0146101,0.0613154,244,0.112222,0.446271,60.0019
386.002,0.127388,0.509814,1,4.00844,4.22332,0.126645,298.456,80,0.0146101,0.0613154,246,0.112778,0.448498,60.0019
388.002,0.127943,0.51204,1,4.00829,4.2232,0.126651,298.451,80,0.0146101,0.0613154,248,0.113333,0.450725,60.0019
390.002,0.128499,0.514267,1,4.00814,4.22307,0.126656,298.446,80,0.0146101,0.0613154,250,0.113889,0.452952,60.0019
392.002,0.129054,0.516494,1,4.00799,4.22294,0.126662,298.441,80,0.0146101,0.0613154,252,0.114444,0.455178,60.0019
394.002,0.12961,0.51872,1,4.00784,4.22281,0.126668,298.436,80,0.0146101,0.0613154,254,0.115,0.457405,60.0019
396.002,0.130166,0.520947,1,4.00769,4.22268,0.126674,298.431,80,0.0146101,0.0613154,256,0.115556,0.459631,60.0019
398.002,0.130721,0.523173,1,4.00754,4.22255,0.126679,298.427,80,0.0146101,0.0613154,258,0.116111,0.461858,60.0019
400.002,0.131277,0.5254,1,4.00739,4.22242,0.126685,298.422,80,0.0146101,0.0613154,260,0.116667,0.464084,60.0019
402.002,0.131832,0.527626,1,4.00724,4.22229,0.126691,298.417,80,0.0146101,0.0613154,262,0.117222,0.46631,60.0019
404.002,0.132388,0.529852,1,4.00709,4.22216,0.126697,298.413,80,0.0146101,0.0613154,264,0.117778,0.468537,60.0019
406.002,0.132943,0.532078,1,4.00695,4.22203,0.126702,298.409,80,0.0146101,0.0613154,266,0.118333,0.470763,60.0019
408.002,0.133499,0.534304,1,4.0068,4.2219,0.126708,298.404,80,0.0146101,0.0613154,268,0.118889,0.472989,60.0019
410.002,0.134054,0.53653,1,4.00665,4.22178,0.126713,298.4,80,0.0146101,0.0613154,270,0.119444,0.475215,60.0019
412.002,0.13461,0.538756,1,4.0065,4.22165,0.126718,298.396,80,0.0146101,0.0613154,272,0.12,0.47744,60.0019
414.002,0.135166,0.540982,1,4.00636,4.22152,0.126724,298.392,80,0.0146101,0.0613154,274,0.120556,0.479666,60.0019
416.002,0.135721,0.543207,1,4.00621,4.22139,0.126729,298.388,80,0.0146101,0.0613154,276,0.121111,0.481892,60.0019
418.002,0.136277,0.545433,1,4.00606,4.22126,0.126734,298.384,80,0.0146101,0.0613154,278,0.121667,0.484117,60.0019
420.002,0.136832,0.547658,1,4.00591,4.22113,0.12674,298.38,80,0.0146101,0.0613154,280,0.122222,0.486343,60.0019
422.002,0.137388,0.549884,1,4.00577,4.221,0.126745,298.376,80,0.0146101,0.0613154,282,0.122778,0.488568,60.0019
424.002,0.137943,0.552109,1,4.00562,4.22087,0.12675,298.372,80,0.0146101,0.0613154,284,0.123333,0.490794,60.0019
426.002,0.138499,0.554334,1,4.00548,4.22074,0.126756,298.369,80,0.0146101,0.0613154,286,0.123889,0.493019,60.0019
428.002,0.139054,0.55656,1,4.00533,4.22061,0.126761,298.365,80,0.0146101,0.0613154,288,0.124444,0.495244,60.0019
430.002,0.13961,0.558785,1,4.00518,4.22048,0.126766,298.361,80,0.0146101,0.0613154,290,0.125,0.497469,60.0019
432.002,0.140166,0.56101,1,4.00504,4.22035,0.126772,298.358,80,0.0146101,0.0613154,292,0.125556,0.499694,60.0019
434.002,0.140721,0.563235,1,4.00489,4.22022,0.126777,298.354,80,0.0146101,0.0613154,294,0.126111,0.501919,60.0019
436.002,0.141277,0.56546,1,4.00475,4.22009,0.126782,298.351,80,0.0146101,0.0613154,296,0.126667,0.504144,60.0019
438.002,0.141832,0.567684,1,4.0046,4.21996,0.126788,298.347,80,0.0146101,0.0613154,298,0.127222,0.506369,60.0019
440.002,0.142388,0.569909,1,4.00446,4.21983,0.126793,298.344,80,0.0146101,0.0613154,300,0.127778,0.508594,60.0019
440.002,0.142388,0.569909,1,4.00446,4.21983,0.126793,298.344,80,0.0146101,0.0613154,300,0.127778,0.508594,60.0019
440.002,0.142388,0.569909,0,4.09345,4.22017,0.126783,298.344,80,0.0146101,0.0613154,300,0.127778,0.508594,60.002
442.002,0.142388,0.569909,0,4.09409,4.22078,0.126757,298.338,80,0.0146101,0.0613154,300,0.127778,0.508594,62.002
444.002,0.142388,0.569909,0,4.09436,4.22105,0.126752,298.333,80,0.0146101,0.0613154,300,0.127778,0.508594,64.002
446.002,0.142388,0.569909,0,4.09456,4.22124,0.126745,298.327,80,0.0146101,0.0613154,300,0.127778,0.508594,66.002
448.002,0.142388,0.569909,0,4.09471,4.22139,0.12674,298.322,80,0.0146101,0.0613154,300,0.127778,0.508594,68.002
450.002,0.142388,0.569909,0,4.09484,4.22152,0.126736,298.316,80,0.0146101,0.0613154,300,0.127778,0.508594,70.002
450.002,0.142388,0.569909,0,4.09484,4.22152,0.126736,298.316,80,0.0146101,0.0613154,300,0.127778,0.508594,70.002
450.002,0.142388,0.569909,1,4.00574,4.22119,0.126746,298.316,80,0.0146101,0.0613154,300,0.127778,0.508594,70.0021
452.002,0.142943,0.572134,1,4.00508,4.22055,0.126773,298.314,80,0.0146101,0.0613154,302,0.128333,0.510819,70.0021
454.002,0.143499,0.574359,1,4.00477,4.22025,0.126781,298.311,80,0.0146101,0.0613154,304,0.128889,0.513044,70.0021
456.002,0.144054,0.576584,1,4.00452,4.22002,0.126791,298.308,80,0.0146101,0.0613154,306,0.129444,0.515268,70.0021
458.002,0.14461,0.578808,1,4.0043,4.21982,0.126799,298.306,80,0.0146101,0.0613154,308,0.13,0.517493,70.0021
460.002,0.145166,0.581033,1,4.00409,4.21963,0.126806,298.303,80,0.0146101,0.0613154,310,0.130556,0.519717,70.0021
460.002,0.145166,0.581033,1,4.00409,4.21963,0.126806,298.303,80,0.0146101,0.0613154,310,0.130556,0.519717,70.0021
460.002,0.145166,0.581033,5,3.87959,4.21826,0.126848,298.304,80,0.0146101,0.0613154,310,0.130556,0.519717,70.0022
462.002,0.147943,0.591803,5,3.87737,4.21592,0.126977,298.356,80,0.0146101,0.0613154,312,0.133333,0.530488,70.0022
464.002,0.150721,0.602572,5,3.87662,4.215,0.127027,298.407,80,0.0146101,0.0613154,314,0.136111,0.541256,70.0022
466.002,0.153499,0.613338,5,3.87602,4.21425,0.127083,298.458,80,0.0146101,0.0613154,316,0.138889,0.552023,70.0022
468.002,0.156277,0.624104,5,3.87551,4.21358,0.127129,298.507,80,0.0146101,0.0613154,318,0.141667,0.562788,70.0022
470.002,0.159054,0.634868,5,3.87505,4.21297,0.127173,298.555,80,0.0146101,0.0613154,320,0.144444,0.573552,70.0022
470.002,0.159054,0.634868,5,3.87505,4.21297,0.127173,298.555,80,0.0146101,0.0613154,320,0.144444,0.573552,70.0022
470.002,0.159054,0.634868,1,3.99886,4.21368,0.127131,298.555,80,0.0146101,0.0613154,320,0.144444,0.573552,70.0023
472.002,0.15961,0.63709,1,3.99985,4.21465,0.127051,298.548,80,0.0146101,0.0613154,322,0.145,0.575774,70.0023
474.002,0.160166,0.639312,1,4.0001,4.21492,0.127047,298.541,80,0.0146101,0.0613154,324,0.145556,0.577997,70.0023
476.002,0.160721,0.641534,1,4.00022,4.21506,0.127035,298.534,80,0.0146101,0.0613154,326,0.146111,0.580219,70.0023
478.002,0.161277,0.643757,1,4.00028,4.21514,0.127031,298.528,80,0.0146101,0.0613154,328,0.146667,0.582441,70.0023
480.002,0.161832,0.645979,1,4.00031,4.21519,0.127029,298.521,80,0.0146101,0.0613154,330,0.147222,0.584664,70.0023
480.002,0.161832,0.645979,1,4.00031,4.21519,0.127029,298.521,80,0.0146101,0.0613154,330,0.147222,0.584664,70.0023
480.002,0.161832,0.645979,0,4.08845,4.21537,0.127019,298.521,80,0.0146101,0.0613154,330,0.147222,0.584664,70.0024
482.002,0.161832,0.645979,0,4.0889,4.21579,0.126987,298.513,80,0.0146101,0.0613154,330,0.147222,0.584664,72.0024
484.002,0.161832,0.645979,0,4.08912,4.216,0.126977,298.504,80,0.0146101,0.0613154,330,0.147222,0.584664,74.0024
486.002,0.161832,0.645979,0,4.08929,4.21616,0.126966,298.496,80,0.0146101,0.0613154,330,0.147222,0.584664,76.0024
488.002,0.161832,0.645979,0,4.08943,4.2163,0.126957,298.488,80,0.0146101,0.0613154,330,0.147222,0.584664,78.0024
490.002,0.161832,0.645979,0,4.08955,4.21641,0.12695,298.48,80,0.0146101,0.0613154,330,0.147222,0.584664,80.0024
490.002,0.161832,0.645979,0,4.08955,4.21641,0.12695,298.48,80,0.0146101,0.0613154,330,0.147222,0.584664,80.0024
490.003,0.161832,0.645979,-1,4.17787,4.21659,0.12694,298.48,80,0.0146101,0.0613154,330,0.147222,0.584664,80.0025
492.003,0.162388,0.648301,-1,4.17866,4.21733,0.126903,298.482,82,0.0151656,0.0636369,330,0.147222,0.584664,80.0025
494.003,0.162943,0.650622,-1,4.17923,4.21789,0.126888,298.485,84,0.0157212,0.0659587,330,0.147222,0.584664,80.0025
496.003,0.163499,0.652945,-1,4.17971,4.21835,0.126871,298.487,86,0.0162767,0.0682807,330,0.147222,0.584664,80.0025
498.003,0.164054,0.655267,-1,4.18014,4.21877,0.126856,298.49,88,0.0168323,0.070603,330,0.147222,0.584664,80.0025
500.003,0.16461,0.657589,-1,4.18052,4.21914,0.126843,298.492,90,0.0173878,0.0729255,330,0.147222,0.584664,80.0025
500.003,0.16461,0.657589,-1,4.18052,4.21914,0.126843,298.492,90,0.0173878,0.0729255,330,0.147222,0.584664,80.0025
500.003,0.16461,0.657589,-1,4.18052,4.21914,0.126843,298.492,90,0.0173878,0.0729255,330,0.147222,0.584664,80.0025
502.003,0.165322,0.660575,-1.281,4.19596,4.21979,0.12682,298.499,92,0.0180995,0.0759117,330,0.147222,0.584664,80.0025
504.003,0.166033,0.663562,-1.281,4.19639,4.22023,0.126806,298.506,94,0.0188112,0.0788981,330,0.147222,0.584664,80.0025
506.003,0.166738,0.666518,-1.26819,4.19615,4.22061,0.126792,298.512,96,0.0195157,0.0818545,330,0.147222,0.584664,80.0025
508.003,0.167435,0.669445,-1.25551,4.19587,4.22096,0.12678,298.518,98,0.0202132,0.0847811,330,0.147222,0.584664,80.0025
510.003,0.168133,0.672372,-1.25551,4.19621,4.22129,0.126768,298.524,100,0.0209107,0.087708,330,0.147222,0.584664,80.0025
510.003,0.168133,0.672372,-1.25551,4.19621,4.22129,0.126768,298.524,100,0.0209107,0.087708,330,0.147222,0.584664,80.0025
510.003,0.168133,0.672372,-1,4.18259,4.2212,0.126771,298.524,100,0.0209107,0.087708,330,0.147222,0.584664,80.0026
512.003,0.168689,0.674696,-1,4.18272,4.22134,0.126767,298.526,102,0.0214663,0.0900317,330,0.147222,0.584664,80.0026
514.003,0.169244,0.677019,-1,4.18293,4.22154,0.126759,298.527,104,0.0220218,0.0923556,330,0.147222,0.584664,80.0026
516.003,0.1698,0.679343,-1,4.18315,4.22176,0.126752,298.529,106,0.0225774,0.0946796,330,0.147222,0.584664,80.0026
518.003,0.170355,0.681667,-1,4.18337,4.22197,0.126744,298.531,108,0.0231329,0.0970037,330,0.147222,0.584664,80.0026
520.003,0.170911,0.683992,-1,4.18358,4.22218,0.126737,298.533,110,0.0236885,0.0993279,330,0.147222,0.584664,80.0026
520.003,0.170911,0.683992,-1,4.18358,4.22218,0.126737,298.533,110,0.0236885,0.0993279,330,0.147222,0.584664,80.0026
520.003,0.170911,0.683992,0,4.0952,4.22185,0.126747,298.532,110,0.0236885,0.0993279,330,0.147222,0.584664,80.0027
522.003,0.170911,0.683992,0,4.09464,4.22131,0.12677,298.524,110,0.0236885,0.0993279,330,0.147222,0.584664,82.0027
524.003,0.170911,0.683992,0,4.09444,4.22112,0.126774,298.515,110,0.0236885,0.0993279,330,0.147222,0.584664,84.0027
526.003,0.170911,0.683992,0,4.09431,4.221,0.126779,298.506,110,0.0236885,0.0993279,330,0.147222,0.584664,86.0027
528.003,0.170911,0.683992,0,4.09422,4.22091,0.126782,298.498,110,0.0236885,0.0993279,330,0.147222,0.584664,88.0027
530.003,0.170911,0.683992,0,4.09415,4.22084,0.126785,298.49,110,0.0236885,0.0993279,330,0.147222,0.584664,90.0027
530.003,0.170911,0.683992,0,4.09415,4.22084,0.126785,298.49,110,0.0236885,0.0993279,330,0.147222,0.584664,90.0027
530.003,0.170911,0.683992,3,3.92933,4.21983,0.126816,298.49,110,0.0236885,0.0993279,330,0.147222,0.584664,90.0028
532.003,0.172577,0.690537,3,3.92706,4.21755,0.12691,298.506,110,0.0236885,0.0993279,332,0.148889,0.591209,90.0028
534.003,0.174244,0.69708,3,3.9261,4.21655,0.126943,298.521,110,0.0236885,0.0993279,334,0.150556,0.597752,90.0028
536.003,0.175911,0.703623,3,3.92562,4.21603,0.126982,298.536,110,0.0236885,0.0993279,336,0.152222,0.604295,90.0028
538.003,0.177577,0.710165,3,3.9252,4.21558,0.127014,298.551,110,0.0236885,0.0993279,338,0.153889,0.610837,90.0028
540.003,0.179244,0.716706,3,3.92482,4.21516,0.127043,298.565,110,0.0236885,0.0993279,340,0.155556,0.617378,90.0028
540.003,0.179244,0.716706,3,3.92482,4.21516,0.127043,298.565,110,0.0236885,0.0993279,340,0.155556,0.617378,90.0028
540.003,0.179244,0.716706,3,3.92482,4.21516,0.127043,298.565,110,0.0236885,0.0993279,340,0.155556,0.617378,90.0028
542.003,0.179996,0.719863,-1.35375,4.19689,4.21761,0.126893,298.572,112,0.0244406,0.102484,340,0.155556,0.617378,90.0028
544.003,0.180726,0.722924,-1.31314,4.19597,4.21859,0.126874,298.578,114,0.0251701,0.105545,340,0.155556,0.617378,90.0028
546.003,0.181448,0.725954,-1.30001,4.19606,4.21929,0.126845,298.584,116,0.0258923,0.108576,340,0.155556,0.617378,90.0028
548.003,0.182163,0.728954,-1.28701,4.19601,4.21986,0.126826,298.589,118,0.0266073,0.111576,340,0.155556,0.617378,90.0028
550.003,0.182871,0.731925,-1.27414,4.19588,4.22034,0.126808,298.594,120,0.0273152,0.114546,340,0.155556,0.617378,90.0028
550.003,0.182871,0.731925,-1.27414,4.19588,4.22034,0.126808,298.594,120,0.0273152,0.114546,340,0.155556,0.617378,90.0028
550.003,0.182871,0.731925,3,3.92878,4.2189,0.126852,298.594,120,0.0273152,0.114546,340,0.155556,0.617378,90.0029
552.003,0.184537,0.738468,3,3.92633,4.21647,0.126967,298.608,120,0.0273152,0.114546,342,0.157222,0.623922,90.0029
554.003,0.186204,0.745011,3,3.9257,4.2158,0.126998,298.622,120,0.0273152,0.114546,344,0.158889,0.630465,90.0029
556.003,0.187871,0.751553,3,3.9252,4.21528,0.127039,298.635,120,0.0273152,0.114546,346,0.160556,0.637007,90.0029
558.003,0.189537,0.758095,3,3.92478,4.21482,0.12707,298.648,120,0.0273152,0.114546,348,0.162222,0.643548,90.0029
560.003,0.191204,0.764635,3,3.9244,4.21442,0.127098,298.661,120,0.0273152,0.114546,350,0.163889,0.650089,90.0029
560.003,0.191204,0.764635,3,3.9244,4.21442,0.127098,298.661,120,0.0273152,0.114546,350,0.163889,0.650089,90.0029
560.003,0.191204,0.764635,1,4.00035,4.21477,0.127078,298.66,120,0.0273152,0.114546,350,0.163889,0.650089,90.003
562.003,0.19176,0.766858,1,4.00074,4.21516,0.127044,298.652,120,0.0273152,0.114546,352,0.164444,0.652312,90.003
564.003,0.192315,0.76908,1,4.00076,4.21522,0.127048,298.643,120,0.0273152,0.114546,354,0.165,0.654534,90.003
566.003,0.192871,0.771303,1,4.00072,4.21522,0.127047,298.635,120,0.0273152,0.114546,356,0.165556,0.656757,90.003
568.003,0.193426,0.773526,1,4.00067,4.21519,0.127049,298.626,120,0.0273152,0.114546,358,0.166111,0.65898,90.003
570.003,0.193982,0.775748,1,4.0006,4.21515,0.127052,298.618,120,0.0273152,0.114546,360,0.166667,0.661202,90.003
572.003,0.194537,0.777971,1,4.00052,4.21511,0.127056,298.61,120,0.0273152,0.114546,362,0.167222,0.663425,90.003
574.003,0.195093,0.780193,1,4.00043,4.21505,0.12706,298.603,120,0.0273152,0.114546,364,0.167778,0.665647,90.003
576.003,0.195649,0.782416,1,4.00035,4.215,0.127065,298.595,120,0.0273152,0.114546,366,0.168333,0.66787,90.003
578.003,0.196204,0.784638,1,4.00026,4.21494,0.12707,298.587,120,0.0273152,0.114546,368,0.168889,0.670092,90.003
580.003,0.19676,0.78686,1,4.00016,4.21487,0.127074,298.58,120,0.0273152,0.114546,370,0.169444,0.672314,90.003
582.003,0.197315,0.789083,1,4.00007,4.21481,0.127079,298.572,120,0.0273152,0.114546,372,0.17,0.674537,90.003
584.003,0.197871,0.791305,1,3.99998,4.21475,0.127084,298.565,120,0.0273152,0.114546,374,0.170556,0.676759,90.003
586.003,0.198426,0.793527,1,3.99988,4.21468,0.12709,298.558,120,0.0273152,0.114546,376,0.171111,0.678981,90.003
588.003,0.198982,0.795749,1,3.99979,4.21461,0.127095,298.551,120,0.0273152,0.114546,378,0.171667,0.681203,90.003
590.003,0.199537,0.797971,1,3.99969,4.21455,0.1271,298.544,120,0.0273152,0.114546,380,0.172222,0.683425,90.003
592.003,0.200093,0.800193,1,3.9996,4.21448,0.127105,298.538,120,0.0273152,0.114546,382,0.172778,0.685647,90.003
594.003,0.200649,0.802415,1,3.9995,4.21441,0.12711,298.531,120,0.0273152,0.114546,384,0.173333,0.687869,90.003
596.003,0.201204,0.804637,1,3.99941,4.21434,0.127116,298.524,120,0.0273152,0.114546,386,0.173889,0.690091,90.003
598.003,0.20176,0.806859,1,3.99931,4.21427,0.127121,298.518,120,0.0273152,0.114546,388,0.174444,0.692313,90.003
600.003,0.202315,0.809081,1,3.99922,4.21421,0.127126,298.512,120,0.0273152,0.114546,390,0.175,0.694535,90.003
602.003,0.202871,0.811302,1,3.99913,4.21414,0.127131,298.505,120,0.0273152,0.114546,392,0.175556,0.696756,90.003
604.003,0.203426,0.813524,1,3.99903,4.21407,0.127137,298.499,120,0.0273152,0.114546,394,0.176111,0.698978,90.003
606.003,0.203982,0.815746,1,3.99894,4.214,0.127142,298.493,120,0.0273152,0.114546,396,0.176667,0.7012,90.003
608.003,0.204537,0.817967,1,3.99885,4.21393,0.127147,298.487,120,0.0273152,0.114546,398,0.177222,0.703421,90.003
610.003,0.205093,0.820189,1,3.99875,4.21386,0.127153,298.482,120,0.0273152,0.114546,400,0.177778,0.705643,90.003
612.003,0.205649,0.82241,1,3.99866,4.2138,0.127158,298.476,120,0.0273152,0.114546,402,0.178333,0.707864,90.003
614.003,0.206204,0.824632,1,3.99857,4.21373,0.127163,298.47,120,0.0273152,0.114546,404,0.178889,0.710086,90.003
616.003,0.20676,0.826853,1,3.99848,4.21366,0.127169,298.465,120,0.0273152,0.114546,406,0.179444,0.712307,90.003
618.003,0.207315,0.829074,1,3.99838,4.21359,0.127174,298.459,120,0.0273152,0.114546,408,0.18,0.714528,90.003
620.003,0.207871,0.831296,1,3.99829,4.21352,0.127179,298.454,120,0.0273152,0.114546,410,0.180556,0.71675,90.003
622.003,0.208426,0.833517,1,3.9982,4.21345,0.127185,298.449,120,0.0273152,0.114546,412,0.181111,0.718971,90.003
624.003,0.208982,0.835738,1,3.99811,4.21338,0.12719,298.444,120,0.0273152,0.114546,414,0.181667,0.721192,90.003
626.003,0.209537,0.837959,1,3.99802,4.21332,0.127195,298.438,120,0.0273152,0.114546,416,0.182222,0.723413,90.003
628.003,0.210093,0.84018,1,3.99793,4.21325,0.127201,298.433,120,0.0273152,0.114546,418,0.182778,0.725634,90.003
630.003,0.210649,0.842401,1,3.99784,4.21318,0.127206,298.429,120,0.0273152,0.114546,420,0.183333,0.727855,90.003
632.003,0.211204,0.844622,1,3.99775,4.21311,0.127211,298.424,120,0.0273152,0.114546,422,0.183889,0.730076,90.003
634.003,0.21176,0.846843,1,3.99766,4.21304,0.127217,298.419,120,0.0273152,0.114546,424,0.184444,0.732297,90.003
636.003,0.212315,0.849064,1,3.99758,4.21297,0.127222,298.414,120,0.0273152,0.114546,426,0.185,0.734518,90.003
638.003,0.212871,0.851285,1,3.99749,4.21291,0.127227,298.41,120,0.0273152,0.114546,428,0.185556,0.736739,90.003
640.003,0.213426,0.853506,1,3.9974,4.21284,0.127233,298.405,120,0.0273152,0.114546,430,0.186111,0.73896,90.003
