318.002,0.101741,0.407154,3,3.93652,4.22922,0.128703,298.501,70,0.0117413,0.0492699,188,0.09,0.357884,60.0017
320.002,0.103408,0.413713,3,3.93512,4.22777,0.128717,298.517,70,0.0117413,0.0492699,190,0.0916667,0.364443,60.0017
320.002,0.103408,0.413713,3,3.93512,4.22777,0.128717,298.517,70,0.0117413,0.0492699,190,0.0916667,0.364443,60.0017
320.002,0.103408,0.413713,3,3.93512,4.22777,0.128717,298.517,70,0.0117413,0.0492699,190,0.0916667,0.364443,60.0017
322.002,0.104002,0.416205,-1.06875,4.19812,4.23453,0.128645,298.52,72,0.012335,0.0517626,190,0.0916667,0.364443,60.0017
324.002,0.104566,0.418572,-1.01531,4.19675,4.23612,0.128636,298.522,74,0.0128991,0.0541298,190,0.0916667,0.364443,60.0017
326.002,0.105113,0.420868,-0.984853,4.19611,4.23721,0.128623,298.524,76,0.0134462,0.0564257,190,0.0916667,0.364443,60.0017
328.002,0.105649,0.423118,-0.965156,4.19585,4.23809,0.128615,298.525,78,0.0139824,0.0586755,190,0.0916667,0.364443,60.0017
330.002,0.10618,0.425346,-0.955505,4.19605,4.23885,0.128607,298.526,80,0.0145133,0.0609029,190,0.0916667,0.364443,60.0017
330.002,0.10618,0.425346,-0.955505,4.19605,4.23885,0.128607,298.526,80,0.0145133,0.0609029,190,0.0916667,0.364443,60.0017
330.002,0.10618,0.425346,3,3.94377,4.23638,0.128628,298.526,80,0.0145133,0.0609029,190,0.0916667,0.364443,60.0018
332.002,0.107847,0.431911,3,3.93906,4.23162,0.128686,298.542,80,0.0145133,0.0609029,192,0.0933333,0.371008,60.0018
334.002,0.109513,0.438472,3,3.93684,4.22934,0.128702,298.557,80,0.0145133,0.0609029,194,0.095,0.377569,60.0018
336.002,0.11118,0.445031,3,3.93512,4.22756,0.128721,298.572,80,0.0145133,0.0609029,196,0.0966667,0.384128,60.0018
338.002,0.112847,0.451587,3,3.93363,4.22601,0.128736,298.587,80,0.0145133,0.0609029,198,0.0983333,0.390684,60.0018
340.002,0.114513,0.458141,3,3.93245,4.22479,0.12875,298.601,80,0.0145133,0.0609029,200,0.1,0.397238,60.0018
340.002,0.114513,0.458141,3,3.93245,4.22479,0.12875,298.601,80,0.0145133,0.0609029,200,0.1,0.397238,60.0018
340.002,0.114513,0.458141,1,4.00929,4.22586,0.12874,298.601,80,0.0145133,0.0609029,200,0.1,0.397238,60.0019
342.002,0.115069,0.460369,1,4.0107,4.22729,0.128723,298.594,80,0.0145133,0.0609029,202,0.100556,0.399466,60.0019
344.002,0.115624,0.462597,1,4.0109,4.22752,0.128724,298.586,80,0.0145133,0.0609029,204,0.101111,0.401694,60.0019
346.002,0.11618,0.464825,1,4.01088,4.22753,0.128724,298.579,80,0.0145133,0.0609029,206,0.101667,0.403923,60.0019
348.002,0.116735,0.467054,1,4.01079,4.22746,0.128725,298.572,80,0.0145133,0.0609029,208,0.102222,0.406151,60.0019
350.002,0.117291,0.469282,1,4.01065,4.22734,0.128726,298.565,80,0.0145133,0.0609029,210,0.102778,0.408379,60.0019
352.002,0.117847,0.47151,1,4.01047,4.22719,0.128728,298.558,80,0.0145133,0.0609029,212,0.103333,0.410607,60.0019
354.002,0.118402,0.473738,1,4.01027,4.22702,0.12873,298.551,80,0.0145133,0.0609029,214,0.103889,0.412835,60.0019
356.002,0.118958,0.475966,1,4.01006,4.22683,0.128732,298.545,80,0.0145133,0.0609029,216,0.104444,0.415063,60.0019
358.002,0.119513,0.478193,1,4.00984,4.22663,0.128734,298.538,80,0.0145133,0.0609029,218,0.105,0.41729,60.0019
360.002,0.120069,0.480421,1,4.0096,4.22642,0.128737,298.532,80,0.0145133,0.0609029,220,0.105556,0.419518,60.0019
362.002,0.120624,0.482648,1,4.00937,4.22621,0.128739,298.525,80,0.0145133,0.0609029,222,0.106111,0.421745,60.0019
364.002,0.12118,0.484876,1,4.00912,4.22599,0.128741,298.519,80,0.0145133,0.0609029,224,0.106667,0.423973,60.0019
366.002,0.121735,0.487103,1,4.00888,4.22576,0.128744,298.513,80,0.0145133,0.0609029,226,0.107222,0.4262,60.0019
368.002,0.122291,0.48933,1,4.00863,4.22553,0.128746,298.507,80,0.0145133,0.0609029,228,0.107778,0.428427,60.0019
370.002,0.122847,0.491557,1,4.00837,4.2253,0.128749,298.501,80,0.0145133,0.0609029,230,0.108333,0.430654,60.0019
372.002,0.123402,0.493783,1,4.00812,4.22507,0.128751,298.495,80,0.0145133,0.0609029,232,0.108889,0.43288,60.0019
374.002,0.123958,0.49601,1,4.00794,4.22491,0.128754,298.49,80,0.0145133,0.0609029,234,0.109444,0.435107,60.0019
376.002,0.124513,0.498236,1,4.00779,4.22479,0.128757,298.484,80,0.0145133,0.0609029,236,0.11,0.437334,60.0019
378.002,0.125069,0.500463,1,4.00765,4.22466,0.128759,298.478,80,0.0145133,0.0609029,238,0.110556,0.43956,60.0019
380.002,0.125624,0.502689,1,4.0075,4.22453,0.128762,298.473,80,0.0145133,0.0609029,240,0.111111,0.441786,60.0019
382.002,0.12618,0.504916,1,4.00735,4.22441,0.128764,298.468,80,0.0145133,0.0609029,242,0.111667,0.444013,60.0019
384.002,0.126735,0.507142,1,4.0072,4.22428,0.128767,298.462,80,0.0145133,0.0609029,244,0.112222,0.446239,60.0019
386.002,0.127291,0.509368,1,4.00706,4.22415,0.12877,298.457,80,0.0145133,0.0609029,246,0.112778,0.448465,60.0019
388.002,0.127847,0.511594,1,4.00691,4.22402,0.128772,298.452,80,0.0145133,0.0609029,248,0.113333,0.450691,60.0019
390.002,0.128402,0.51382,1,4.00676,4.22389,0.128775,298.447,80,0.0145133,0.0609029,250,0.113889,0.452917,60.0019
392.002,0.128958,0.516046,1,4.00661,4.22376,0.128778,298.442,80,0.0145133,0.0609029,252,0.114444,0.455143,60.0019
394.002,0.129513,0.518272,1,4.00647,4.22363,0.12878,298.437,80,0.0145133,0.0609029,254,0.115,0.457369,60.0019
396.002,0.130069,0.520497,1,4.00632,4.2235,0.128783,298.433,80,0.0145133,0.0609029,256,0.115556,0.459595,60.0019
398.002,0.130624,0.522723,1,4.00617,4.22338,0.128786,298.428,80,0.0145133,0.0609029,258,0.116111,0.46182,60.0019
400.002,0.13118,0.524949,1,4.00603,4.22325,0.128788,298.423,80,0.0145133,0.0609029,260,0.116667,0.464046,60.0019
402.002,0.131735,0.527174,1,4.00588,4.22312,0.128791,298.419,80,0.0145133,0.0609029,262,0.117222,0.466271,60.0019
404.002,0.132291,0.5294,1,4.00574,4.22299,0.128793,298.414,80,0.0145133,0.0609029,264,0.117778,0.468497,60.0019
406.002,0.132847,0.531625,1,4.00559,4.22286,0.128796,298.41,80,0.0145133,0.0609029,266,0.118333,0.470722,60.0019
408.002,0.133402,0.53385,1,4.00545,4.22273,0.128799,298.406,80,0.0145133,0.0609029,268,0.118889,0.472947,60.0019
410.002,0.133958,0.536075,1,4.0053,4.2226,0.128801,298.401,80,0.0145133,0.0609029,270,0.119444,0.475172,60.0019
412.002,0.134513,0.5383,1,4.00516,4.22247,0.128804,298.397,80,0.0145133,0.0609029,272,0.12,0.477398,60.0019
414.002,0.135069,0.540525,1,4.00501,4.22234,0.128807,298.393,80,0.0145133,0.0609029,274,0.120556,0.479623,60.0019
416.002,0.135624,0.54275,1,4.00487,4.22221,0.128809,298.389,80,0.0145133,0.0609029,276,0.121111,0.481847,60.0019
418.002,0.13618,0.544975,1,4.00472,4.22208,0.128812,298.385,80,0.0145133,0.0609029,278,0.121667,0.484072,60.0019
420.002,0.136735,0.5472,1,4.00458,4.22195,0.128815,298.381,80,0.0145133,0.0609029,280,0.122222,0.486297,60.0019
422.002,0.137291,0.549425,1,4.00443,4.22182,0.128817,298.377,80,0.0145133,0.0609029,282,0.122778,0.488522,60.0019
424.002,0.137847,0.551649,1,4.00429,4.22169,0.12882,298.374,80,0.0145133,0.0609029,284,0.123333,0.490746,60.0019
426.002,0.138402,0.553874,1,4.00415,4.22156,0.128823,298.37,80,0.0145133,0.0609029,286,0.123889,0.492971,60.0019
428.002,0.138958,0.556098,1,4.004,4.22144,0.128825,298.366,80,0.0145133,0.0609029,288,0.124444,0.495195,60.0019
430.002,0.139513,0.558323,1,4.00386,4.22131,0.128828,298.363,80,0.0145133,0.0609029,290,0.125,0.49742,60.0019
432.002,0.140069,0.560547,1,4.00372,4.22118,0.128831,298.359,80,0.0145133,0.0609029,292,0.125556,0.499644,60.0019
434.002,0.140624,0.562771,1,4.00358,4.22105,0.128833,298.356,80,0.0145133,0.0609029,294,0.126111,0.501868,60.0019
436.002,0.14118,0.564995,1,4.00343,4.22092,0.128836,298.352,80,0.0145133,0.0609029,296,0.126667,0.504092,60.0019
438.002,0.141735,0.567219,1,4.00329,4.22079,0.128839,298.349,80,0.0145133,0.0609029,298,0.127222,0.506316,60.0019
440.002,0.142291,0.569443,1,4.00315,4.22066,0.128842,298.345,80,0.0145133,0.0609029,300,0.127778,0.50854,60.0019
440.002,0.142291,0.569443,1,4.00315,4.22066,0.128842,298.345,80,0.0145133,0.0609029,300,0.127778,0.50854,60.0019
440.002,0.142291,0.569443,0,4.09222,4.22099,0.128836,298.345,80,0.0145133,0.0609029,300,0.127778,0.50854,60.002
442.002,0.142291,0.569443,0,4.09285,4.22161,0.128824,298.34,80,0.0145133,0.0609029,300,0.127778,0.50854,62.002
444.002,0.142291,0.569443,0,4.09312,4.22188,0.128821,298.334,80,0.0145133,0.0609029,300,0.127778,0.50854,64.002
446.002,0.142291,0.569443,0,4.09331,4.22206,0.128818,298.328,80,0.0145133,0.0609029,300,0.127778,0.50854,66.002
448.002,0.142291,0.569443,0,4.09346,4.22222,0.128815,298.323,80,0.0145133,0.0609029,300,0.127778,0.50854,68.002
450.002,0.142291,0.569443,0,4.09359,4.22235,0.128813,298.318,80,0.0145133,0.0609029,300,0.127778,0.50854,70.002
450.002,0.142291,0.569443,0,4.09359,4.22235,0.128813,298.318,80,0.0145133,0.0609029,300,0.127778,0.50854,70.002
450.002,0.142291,0.569443,1,4.0044,4.22201,0.128818,298.318,80,0.0145133,0.0609029,300,0.127778,0.50854,70.0021
452.002,0.142847,0.571668,1,4.00376,4.22138,0.128832,298.315,80,0.0145133,0.0609029,302,0.128333,0.510765,70.0021
454.002,0.143402,0.573892,1,4.00345,4.22108,0.128836,298.312,80,0.0145133,0.0609029,304,0.128889,0.512989,70.0021
456.002,0.143958,0.576116,1,4.0032,4.22085,0.128841,298.309,80,0.0145133,0.0609029,306,0.129444,0.515213,70.0021
458.002,0.144513,0.57834,1,4.00299,4.22064,0.128845,298.307,80,0.0145133,0.0609029,308,0.13,0.517437,70.0021
460.002,0.145069,0.580563,1,4.00279,4.22045,0.128848,298.304,80,0.0145133,0.0609029,310,0.130556,0.51966,70.0021
460.002,0.145069,0.580563,1,4.00279,4.22045,0.128848,298.304,80,0.0145133,0.0609029,310,0.130556,0.51966,70.0021
460.002,0.145069,0.580563,5,3.87799,4.21908,0.128869,298.305,80,0.0145133,0.0609029,310,0.130556,0.51966,70.0022
462.002,0.147847,0.591328,5,3.87544,4.21635,0.128937,298.358,80,0.0145133,0.0609029,312,0.133333,0.530426,70.0022
464.002,0.150624,0.602092,5,3.87471,4.21543,0.128964,298.409,80,0.0145133,0.0609029,314,0.136111,0.541189,70.0022
466.002,0.153402,0.612853,5,3.87415,4.21468,0.128993,298.459,80,0.0145133,0.0609029,316,0.138889,0.55195,70.0022
468.002,0.15618,0.623613,5,3.87366,4.21402,0.129018,298.509,80,0.0145133,0.0609029,318,0.141667,0.56271,70.0022
470.002,0.158958,0.634372,5,3.87322,4.2134,0.129041,298.557,80,0.0145133,0.0609029,320,0.144444,0.573469,70.0022
470.002,0.158958,0.634372,5,3.87322,4.2134,0.129041,298.557,80,0.0145133,0.0609029,320,0.144444,0.573469,70.0022
470.002,0.158958,0.634372,1,3.99732,4.21411,0.129019,298.557,80,0.0145133,0.0609029,320,0.144444,0.573469,70.0023
472.002,0.159513,0.636593,1,3.99828,4.21508,0.128976,298.55,80,0.0145133,0.0609029,322,0.145,0.575691,70.0023
474.002,0.160069,0.638815,1,3.99852,4.21535,0.128975,298.543,80,0.0145133,0.0609029,324,0.145556,0.577912,70.0023
476.002,0.160624,0.641036,1,3.99864,4.21549,0.128968,298.536,80,0.0145133,0.0609029,326,0.146111,0.580133,70.0023
478.002,0.16118,0.643258,1,3.9987,4.21558,0.128966,298.53,80,0.0145133,0.0609029,328,0.146667,0.582355,70.0023
480.002,0.161735,0.645479,1,3.99873,4.21563,0.128965,298.523,80,0.0145133,0.0609029,330,0.147222,0.584576,70.0023
480.002,0.161735,0.645479,1,3.99873,4.21563,0.128965,298.523,80,0.0145133,0.0609029,330,0.147222,0.584576,70.0023
480.002,0.161735,0.645479,0,4.08694,4.2158,0.128959,298.523,80,0.0145133,0.0609029,330,0.147222,0.584576,70.0024
482.002,0.161735,0.645479,0,4.08737,4.21622,0.128943,298.515,80,0.0145133,0.0609029,330,0.147222,0.584576,72.0024
484.002,0.161735,0.645479,0,4.08759,4.21643,0.128937,298.506,80,0.0145133,0.0609029,330,0.147222,0.584576,74.0024
486.002,0.161735,0.645479,0,4.08776,4.2166,0.128931,298.498,80,0.0145133,0.0609029,330,0.147222,0.584576,76.0024
488.002,0.161735,0.645479,0,4.0879,4.21673,0.128927,298.489,80,0.0145133,0.0609029,330,0.147222,0.584576,78.0024
490.002,0.161735,0.645479,0,4.08806,4.21689,0.128923,298.481,80,0.0145133,0.0609029,330,0.147222,0.584576,80.0024
490.002,0.161735,0.645479,0,4.08806,4.21689,0.128923,298.481,80,0.0145133,0.0609029,330,0.147222,0.584576,80.0024
490.003,0.161735,0.645479,-1,4.17661,4.21722,0.128918,298.481,80,0.0145133,0.0609029,330,0.147222,0.584576,80.0025
492.003,0.162291,0.6478,-1,4.17757,4.21816,0.128898,298.484,82,0.0150688,0.0632238,330,0.147222,0.584576,80.0025
494.003,0.162847,0.650121,-1,4.17814,4.21872,0.12889,298.487,84,0.0156244,0.0655449,330,0.147222,0.584576,80.0025
496.003,0.163402,0.652443,-1,4.17861,4.21918,0.128881,298.489,86,0.0161799,0.0678664,330,0.147222,0.584576,80.0025
498.003,0.163958,0.654765,-1,4.17903,4.21959,0.128873,298.491,88,0.0167355,0.0701881,330,0.147222,0.584576,80.0025
500.003,0.164513,0.657086,-1,4.17941,4.21997,0.128867,298.494,90,0.017291,0.07251,330,0.147222,0.584576,80.0025
500.003,0.164513,0.657086,-1,4.17941,4.21997,0.128867,298.494,90,0.017291,0.07251,330,0.147222,0.584576,80.0025
500.003,0.164513,0.657086,-1,4.17941,4.21997,0.128867,298.494,90,0.017291,0.07251,330,0.147222,0.584576,80.0025
502.003,0.165272,0.660271,-1.365,4.19893,4.22071,0.128853,298.502,92,0.0180494,0.0756942,330,0.147222,0.584576,80.0025
504.003,0.165992,0.663294,-1.29675,4.19609,4.2211,0.128847,298.509,94,0.0187698,0.0787171,330,0.147222,0.584576,80.0025
506.003,0.166705,0.666286,-1.28378,4.19584,4.22148,0.12884,298.515,96,0.019483,0.0817096,330,0.147222,0.584576,80.0025
508.003,0.167418,0.669279,-1.28378,4.19619,4.22184,0.128834,298.522,98,0.0201962,0.0847024,330,0.147222,0.584576,80.0025
510.003,0.168125,0.672241,-1.27094,4.19589,4.22218,0.128828,298.528,100,0.0209023,0.087665,330,0.147222,0.584576,80.0025
510.003,0.168125,0.672241,-1.27094,4.19589,4.22218,0.128828,298.528,100,0.0209023,0.087665,330,0.147222,0.584576,80.0025
510.003,0.168125,0.672241,-1,4.18149,4.22208,0.128829,298.528,100,0.0209023,0.087665,330,0.147222,0.584576,80.0026
512.003,0.16868,0.674565,-1,4.18161,4.22221,0.128828,298.53,102,0.0214578,0.0899881,330,0.147222,0.584576,80.0026
514.003,0.169236,0.676888,-1,4.18181,4.22241,0.128824,298.531,104,0.0220134,0.0923114,330,0.147222,0.584576,80.0026
516.003,0.169791,0.679211,-1,4.18202,4.22262,0.12882,298.533,106,0.022569,0.0946347,330,0.147222,0.584576,80.0026
518.003,0.170347,0.681535,-1,4.18223,4.22283,0.128816,298.535,108,0.0231245,0.0969582,330,0.147222,0.584576,80.0026
520.003,0.170902,0.683858,-1,4.18244,4.22304,0.128813,298.536,110,0.0236801,0.0992818,330,0.147222,0.584576,80.0026
520.003,0.170902,0.683858,-1,4.18244,4.22304,0.128813,298.536,110,0.0236801,0.0992818,330,0.147222,0.584576,80.0026
520.003,0.170902,0.683858,0,4.09399,4.22271,0.128818,298.536,110,0.0236801,0.0992818,330,0.147222,0.584576,80.0027
522.003,0.170902,0.683858,0,4.09343,4.22217,0.12883,298.527,110,0.0236801,0.0992818,330,0.147222,0.584576,82.0027
524.003,0.170902,0.683858,0,4.09324,4.22197,0.128831,298.518,110,0.0236801,0.0992818,330,0.147222,0.584576,84.0027
526.003,0.170902,0.683858,0,4.09311,4.22185,0.128834,298.51,110,0.0236801,0.0992818,330,0.147222,0.584576,86.0027
528.003,0.170902,0.683858,0,4.09302,4.22176,0.128836,298.501,110,0.0236801,0.0992818,330,0.147222,0.584576,88.0027
530.003,0.170902,0.683858,0,4.09295,4.22169,0.128837,298.493,110,0.0236801,0.0992818,330,0.147222,0.584576,90.0027
530.003,0.170902,0.683858,0,4.09295,4.22169,0.128837,298.493,110,0.0236801,0.0992818,330,0.147222,0.584576,90.0027
530.003,0.170902,0.683858,3,3.92791,4.22068,0.128852,298.493,110,0.0236801,0.0992818,330,0.147222,0.584576,90.0028
532.003,0.172569,0.690401,3,3.92568,4.2184,0.128901,298.509,110,0.0236801,0.0992818,332,0.148889,0.591119,90.0028
534.003,0.174236,0.696942,3,3.92452,4.21718,0.128919,298.525,110,0.0236801,0.0992818,334,0.150556,0.59766,90.0028
536.003,0.175902,0.703482,3,3.92387,4.21648,0.128939,298.54,110,0.0236801,0.0992818,336,0.152222,0.6042,90.0028
538.003,0.177569,0.710021,3,3.92347,4.21602,0.128956,298.554,110,0.0236801,0.0992818,338,0.153889,0.610739,90.0028
540.003,0.179236,0.716559,3,3.9231,4.21561,0.128972,298.569,110,0.0236801,0.0992818,340,0.155556,0.617277,90.0028
540.003,0.179236,0.716559,3,3.9231,4.21561,0.128972,298.569,110,0.0236801,0.0992818,340,0.155556,0.617277,90.0028
540.003,0.179236,0.716559,3,3.9231,4.21561,0.128972,298.569,110,0.0236801,0.0992818,340,0.155556,0.617277,90.0028
542.003,0.180027,0.719884,-1.425,4.19919,4.21854,0.128891,298.577,112,0.0244717,0.102606,340,0.155556,0.617277,90.0028
544.003,0.180779,0.72304,-1.35375,4.1969,4.21952,0.128881,298.583,114,0.0252238,0.105763,340,0.155556,0.617277,90.0028
546.003,0.181516,0.726133,-1.32667,4.19632,4.22021,0.128866,298.589,116,0.0259609,0.108855,340,0.155556,0.617277,90.0028
548.003,0.182246,0.729195,-1.31341,4.19626,4.22078,0.128856,298.595,118,0.0266905,0.111917,340,0.155556,0.617277,90.0028
550.003,0.182968,0.732226,-1.30027,4.19612,4.22127,0.128847,298.6,120,0.0274129,0.114948,340,0.155556,0.617277,90.0028
550.003,0.182968,0.732226,-1.30027,4.19612,4.22127,0.128847,298.6,120,0.0274129,0.114948,340,0.155556,0.617277,90.0028
550.003,0.182968,0.732226,3,3.92745,4.21982,0.128869,298.6,120,0.0274129,0.114948,340,0.155556,0.617277,90.0029
552.003,0.184635,0.738767,3,3.92474,4.21708,0.128931,298.614,120,0.0274129,0.114948,342,0.157222,0.623819,90.0029
554.003,0.186302,0.745307,3,3.92399,4.21627,0.128947,298.628,120,0.0274129,0.114948,344,0.158889,0.630359,90.0029
556.003,0.187968,0.751846,3,3.92351,4.21575,0.128968,298.641,120,0.0274129,0.114948,346,0.160556,0.636898,90.0029
558.003,0.189635,0.758385,3,3.92311,4.21529,0.128985,298.654,120,0.0274129,0.114948,348,0.162222,0.643436,90.0029
560.003,0.191302,0.764923,3,3.92274,4.21488,0.129,298.667,120,0.0274129,0.114948,350,0.163889,0.649974,90.0029
560.003,0.191302,0.764923,3,3.92274,4.21488,0.129,298.667,120,0.0274129,0.114948,350,0.163889,0.649974,90.0029
560.003,0.191302,0.764923,1,3.99883,4.21524,0.128989,298.667,120,0.0274129,0.114948,350,0.163889,0.649974,90.003
562.003,0.191857,0.767145,1,3.9992,4.21563,0.128971,298.658,120,0.0274129,0.114948,352,0.164444,0.652196,90.003
564.003,0.192413,0.769366,1,3.99922,4.21569,0.128973,298.649,120,0.0274129,0.114948,354,0.165,0.654418,90.003
566.003,0.192968,0.771588,1,3.99919,4.21568,0.128973,298.641,120,0.0274129,0.114948,356,0.165556,0.65664,90.003
568.003,0.193524,0.77381,1,3.99913,4.21566,0.128974,298.632,120,0.0274129,0.114948,358,0.166111,0.658861,90.003
570.003,0.19408,0.776032,1,3.99907,4.21562,0.128976,298.624,120,0.0274129,0.114948,360,0.166667,0.661083,90.003
572.003,0.194635,0.778253,1,3.99899,4.21557,0.128978,298.616,120,0.0274129,0.114948,362,0.167222,0.663305,90.003
574.003,0.195191,0.780475,1,3.99891,4.21552,0.12898,298.608,120,0.0274129,0.114948,364,0.167778,0.665526,90.003
576.003,0.195746,0.782696,1,3.99882,4.21546,0.128983,298.6,120,0.0274129,0.114948,366,0.168333,0.667748,90.003
578.003,0.196302,0.784918,1,3.99873,4.2154,0.128985,298.593,120,0.0274129,0.114948,368,0.168889,0.669969,90.003
580.003,0.196857,0.787139,1,3.99864,4.21534,0.128988,298.585,120,0.0274129,0.114948,370,0.169444,0.672191,90.003
582.003,0.197413,0.789361,1,3.99855,4.21527,0.12899,298.578,120,0.0274129,0.114948,372,0.17,0.674412,90.003
584.003,0.197968,0.791582,1,3.99846,4.21521,0.128993,298.57,120,0.0274129,0.114948,374,0.170556,0.676634,90.003
586.003,0.198524,0.793803,1,3.99836,4.21514,0.128996,298.563,120,0.0274129,0.114948,376,0.171111,0.678855,90.003
588.003,0.19908,0.796025,1,3.99827,4.21507,0.128998,298.556,120,0.0274129,0.114948,378,0.171667,0.681076,90.003
590.003,0.199635,0.798246,1,3.99818,4.21501,0.129001,298.549,120,0.0274129,0.114948,380,0.172222,0.683298,90.003
592.003,0.200191,0.800467,1,3.99809,4.21494,0.129004,298.543,120,0.0274129,0.114948,382,0.172778,0.685519,90.003
594.003,0.200746,0.802688,1,3.99799,4.21487,0.129007,298.536,120,0.0274129,0.114948,384,0.173333,0.68774,90.003
596.003,0.201302,0.804909,1,3.9979,4.2148,0.12901,298.529,120,0.0274129,0.114948,386,0.173889,0.689961,90.003
598.003,0.201857,0.80713,1,3.99781,4.21473,0.129012,298.523,120,0.0274129,0.114948,388,0.174444,0.692182,90.003
600.003,0.202413,0.809351,1,3.99772,4.21467,0.129015,298.516,120,0.0274129,0.114948,390,0.175,0.694403,90.003
602.003,0.202968,0.811572,1,3.99762,4.2146,0.129018,298.51,120,0.0274129,0.114948,392,0.175556,0.696624,90.003
604.003,0.203524,0.813793,1,3.99753,4.21453,0.129021,298.504,120,0.0274129,0.114948,394,0.176111,0.698845,90.003
606.003,0.20408,0.816014,1,3.99744,4.21446,0.129024,298.498,120,0.0274129,0.114948,396,0.176667,0.701065,90.003
608.003,0.204635,0.818235,1,3.99735,4.21439,0.129026,298.492,120,0.0274129,0.114948,398,0.177222,0.703286,90.003
610.003,0.205191,0.820455,1,3.99726,4.21432,0.129029,298.486,120,0.0274129,0.114948,400,0.177778,0.705507,90.003
612.003,0.205746,0.822676,1,3.99717,4.21425,0.129032,298.48,120,0.0274129,0.114948,402,0.178333,0.707727,90.003
614.003,0.206302,0.824896,1,3.99708,4.21418,0.129035,298.475,120,0.0274129,0.114948,404,0.178889,0.709948,90.003
616.003,0.206857,0.827117,1,3.99699,4.21412,0.129038,298.469,120,0.0274129,0.114948,406,0.179444,0.712169,90.003
618.003,0.207413,0.829338,1,3.9969,4.21405,0.12904,298.464,120,0.0274129,0.114948,408,0.18,0.714389,90.003
620.003,0.207968,0.831558,1,3.99681,4.21398,0.129043,298.458,120,0.0274129,0.114948,410,0.180556,0.71661,90.003
622.003,0.208524,0.833778,1,3.99672,4.21391,0.129046,298.453,120,0.0274129,0.114948,412,0.181111,0.71883,90.003
624.003,0.20908,0.835999,1,3.99663,4.21384,0.129049,298.448,120,0.0274129,0.114948,414,0.181667,0.72105,90.003
626.003,0.209635,0.838219,1,3.99655,4.21377,0.129052,298.442,120,0.0274129,0.114948,416,0.182222,0.723271,90.003
628.003,0.210191,0.840439,1,3.99646,4.2137,0.129054,298.437,120,0.0274129,0.114948,418,0.182778,0.725491,90.003
630.003,0.210746,0.84266,1,3.99637,4.21364,0.129057,298.432,120,0.0274129,0.114948,420,0.183333,0.727711,90.003
632.003,0.211302,0.84488,1,3.99629,4.21357,0.12906,298.428,120,0.0274129,0.114948,422,0.183889,0.729931,90.003
634.003,0.211857,0.8471,1,3.9962,4.2135,0.129062,298.423,120,0.0274129,0.114948,424,0.184444,0.732151,90.003
636.003,0.212413,0.84932,1,3.99611,4.21343,0.129065,298.418,120,0.0274129,0.114948,426,0.185,0.734371,90.003
638.003,0.212968,0.85154,1,3.99603,4.21336,0.129068,298.413,120,0.0274129,0.114948,428,0.185556,0.736591,90.003
640.003,0.213524,0.85376,1,3.99594,4.21329,0.12907,298.409,120,0.0274129,0.114948,430,0.186111,0.738811,90.003
642.003,0.21408,0.85598,1,3.99586,4.21323,0.129073,298.404,120,0.0274129,0.114948,432,0.186667,0.741031,90.003
