1.3036e+06,381.208,1421.09,1.75,3.59302,3.90048,0.184981,298.717,904764,188.794,724.772,396980,192.415,696.32,1860.1
1.30366e+06,381.238,1421.2,1.75,3.58134,3.89109,0.187176,298.718,904764,188.794,724.772,397040,192.444,696.425,1860.1
1.30372e+06,381.267,1421.3,1.75,3.57023,3.88209,0.189181,298.723,904764,188.794,724.772,397100,192.473,696.529,1860.1
1.30378e+06,381.296,1421.4,1.75,3.55939,3.87333,0.191172,298.731,904764,188.794,724.772,397160,192.502,696.633,1860.1
1.30384e+06,381.325,1421.51,1.75,3.54871,3.86477,0.193212,298.742,904764,188.794,724.772,397220,192.531,696.737,1860.1
1.3039e+06,381.354,1421.61,1.75,3.53821,3.85652,0.195376,298.755,904764,188.794,724.772,397280,192.561,696.84,1860.1
1.30396e+06,381.383,1421.71,1.75,3.52744,3.84814,0.19769,298.768,904764,188.794,724.772,397340,192.59,696.943,1860.1
1.30402e+06,381.413,1421.82,1.75,3.51699,3.8401,0.200008,298.781,904764,188.794,724.772,397400,192.619,697.046,1860.1
1.30408e+06,381.442,1421.92,1.75,3.50628,3.83236,0.202881,298.795,904764,188.794,724.772,397460,192.648,697.148,1860.1
1.30414e+06,381.471,1422.02,1.75,3.49536,3.82488,0.206221,298.809,904764,188.794,724.772,397520,192.677,697.25,1860.1
1.3042e+06,381.5,1422.12,1.75,3.48465,3.81778,0.209726,298.824,904764,188.794,724.772,397580,192.706,697.352,1860.1
1.30426e+06,381.529,1422.23,1.75,3.47524,3.81158,0.212832,298.838,904764,188.794,724.772,397640,192.736,697.453,1860.1
1.30432e+06,381.558,1422.33,1.75,3.46726,3.80585,0.214954,298.853,904764,188.794,724.772,397700,192.765,697.555,1860.1
1.30438e+06,381.588,1422.43,1.75,3.46011,3.80052,0.216653,298.867,904764,188.794,724.772,397760,192.794,697.656,1860.1
1.30444e+06,381.617,1422.53,1.75,3.45089,3.79601,0.22123,298.882,904764,188.794,724.772,397820,192.823,697.757,1860.1
1.3045e+06,381.646,1422.63,1.75,3.4385,3.79267,0.230136,298.896,904764,188.794,724.772,397880,192.852,697.857,1860.1
1.30456e+06,381.675,1422.73,1.75,3.42349,3.78954,0.241874,298.911,904764,188.794,724.772,397940,192.881,697.957,1860.1
1.30462e+06,381.704,1422.83,1.75,3.40709,3.78656,0.25514,298.926,904764,188.794,724.772,398000,192.911,698.057,1860.1
1.30468e+06,381.733,1422.93,1.75,3.38882,3.78347,0.270164,298.941,904764,188.794,724.772,398060,192.94,698.156,1860.1
1.30474e+06,381.763,1423.03,1.75,3.36787,3.78046,0.287935,298.956,904764,188.794,724.772,398120,192.969,698.254,1860.1
1.3048e+06,381.792,1423.12,1.75,3.34527,3.77755,0.307441,298.971,904764,188.794,724.772,398180,192.998,698.352,1860.1
1.30486e+06,381.821,1423.22,1.75,3.32137,3.77458,0.32819,298.986,904764,188.794,724.772,398240,193.027,698.449,1860.1
1.30492e+06,381.85,1423.32,1.75,3.29692,3.77161,0.349473,299.001,904764,188.794,724.772,398300,193.056,698.546,1860.1
1.30498e+06,381.879,1423.41,1.75,3.27249,3.76857,0.370655,299.016,904764,188.794,724.772,398360,193.086,698.642,1860.1
1.30504e+06,381.908,1423.51,1.75,3.24801,3.76525,0.391585,299.027,904764,188.794,724.772,398420,193.115,698.737,1860.1
1.3051e+06,381.938,1423.6,1.75,3.22291,3.76171,0.412909,299.036,904764,188.794,724.772,398480,193.144,698.831,1860.1
1.30516e+06,381.967,1423.7,1.75,3.19447,3.75807,0.437439,299.042,904764,188.794,724.772,398540,193.173,698.925,1860.1
1.30522e+06,381.996,1423.79,1.75,3.16053,3.75435,0.467366,299.048,904764,188.794,724.772,398600,193.202,699.017,1860.1
1.30528e+06,382.025,1423.88,1.75,3.11804,3.75014,0.505347,299.053,904764,188.794,724.772,398660,193.231,699.109,1860.1
1.30534e+06,382.054,1423.97,1.75,3.06311,3.74567,0.55548,299.058,904764,188.794,724.772,398720,193.261,699.199,1860.1
1.3054e+06,382.083,1424.06,1.75,2.98244,3.74075,0.630868,299.063,904764,188.794,724.772,398780,193.29,699.287,1860.1
1.30546e+06,382.112,1424.14,1.75,2.85329,3.73561,0.75451,299.068,904764,188.794,724.772,398838,193.318,699.37,1860.1
1.30546e+06,382.112,1424.14,0,2.98959,3.73607,0.746444,299.068,904764,188.794,724.772,398838,193.318,699.37,1860.1
1.30546e+06,382.112,1424.14,-1.05,3.08963,3.73636,0.741335,299.068,904764,188.794,724.772,398838,193.318,699.37,1860.1
1.30546e+06,382.112,1424.14,-1.05,3.12767,3.73785,0.704737,299.056,904766,188.794,724.774,398838,193.318,699.37,1860.1
1.30552e+06,382.13,1424.2,-1.05,3.24704,3.74473,0.592742,298.794,904826,188.812,724.83,398838,193.318,699.37,1860.1
1.30558e+06,382.147,1424.26,-1.05,3.29734,3.74784,0.545886,298.636,904886,188.829,724.887,398838,193.318,699.37,1860.1
1.30564e+06,382.165,1424.31,-1.05,3.3286,3.75053,0.517479,298.541,904946,188.847,724.945,398838,193.318,699.37,1860.1
1.3057e+06,382.182,1424.37,-1.05,3.35915,3.75307,0.489489,298.484,905006,188.864,725.004,398838,193.318,699.37,1860.1
1.30576e+06,382.2,1424.43,-1.05,3.38173,3.75546,0.469252,298.45,905066,188.882,725.063,398838,193.318,699.37,1860.1
1.30582e+06,382.217,1424.49,-1.05,3.40401,3.75769,0.449105,298.429,905126,188.899,725.122,398838,193.318,699.37,1860.1
1.30588e+06,382.235,1424.55,-1.05,3.42148,3.7599,0.43373,298.417,905186,188.917,725.182,398838,193.318,699.37,1860.1
1.30594e+06,382.252,1424.61,-1.05,3.4389,3.76207,0.418358,298.41,905246,188.934,725.242,398838,193.318,699.37,1860.1
1.306e+06,382.27,1424.67,-1.05,3.45371,3.7642,0.405541,298.405,905306,188.952,725.302,398838,193.318,699.37,1860.1
1.30606e+06,382.287,1424.73,-1.05,3.46846,3.76628,0.392733,298.403,905366,188.969,725.363,398838,193.318,699.37,1860.1
1.30612e+06,382.305,1424.79,-1.05,3.48287,3.76826,0.380164,298.401,905426,188.987,725.424,398838,193.318,699.37,1860.1
1.30618e+06,382.322,1424.85,-1.05,3.49713,3.77009,0.367601,298.4,905486,189.004,725.485,398838,193.318,699.37,1860.1
1.30624e+06,382.34,1424.92,-1.05,3.51154,3.7719,0.354864,298.401,905546,189.022,725.546,398838,193.318,699.37,1860.1
1.3063e+06,382.357,1424.98,-1.05,3.52593,3.77369,0.342119,298.403,905606,189.039,725.608,398838,193.318,699.37,1860.1
1.30636e+06,382.375,1425.04,-1.05,3.54036,3.77547,0.32933,298.406,905666,189.057,725.669,398838,193.318,699.37,1860.1
1.30642e+06,382.392,1425.1,-1.05,3.5548,3.77725,0.316539,298.41,905726,189.074,725.731,398838,193.318,699.37,1860.1
1.30648e+06,382.41,1425.16,-1.05,3.56845,3.77902,0.304516,298.414,905786,189.092,725.794,398838,193.318,699.37,1860.1
1.30654e+06,382.427,1425.23,-1.05,3.582,3.78075,0.292564,298.418,905846,189.109,725.856,398838,193.318,699.37,1860.1
1.3066e+06,382.445,1425.29,-1.05,3.59445,3.78253,0.281765,298.422,905906,189.127,725.919,398838,193.318,699.37,1860.1
1.30666e+06,382.462,1425.35,-1.05,3.60687,3.78441,0.271099,298.426,905966,189.144,725.982,398838,193.318,699.37,1860.1
1.30672e+06,382.48,1425.42,-1.05,3.61778,3.78626,0.26191,298.43,906026,189.162,726.045,398838,193.318,699.37,1860.1
1.30678e+06,382.497,1425.48,-1.05,3.62842,3.78804,0.25293,298.435,906086,189.179,726.109,398838,193.318,699.37,1860.1
1.30684e+06,382.515,1425.54,-1.05,3.63795,3.78986,0.245088,298.439,906146,189.197,726.172,398838,193.318,699.37,1860.1
1.3069e+06,382.532,1425.61,-1.05,3.64736,3.79173,0.237438,298.443,906206,189.214,726.236,398838,193.318,699.37,1860.1
1.30696e+06,382.55,1425.67,-1.05,3.65589,3.79365,0.230702,298.448,906266,189.232,726.3,398838,193.318,699.37,1860.1
1.30702e+06,382.567,1425.73,-1.05,3.66436,3.79568,0.224149,298.452,906326,189.249,726.364,398838,193.318,699.37,1860.1
1.30708e+06,382.585,1425.8,-1.05,3.6702,3.79797,0.220488,298.456,906386,189.267,726.428,398838,193.318,699.37,1860.1
1.30714e+06,382.602,1425.86,-1.05,3.67616,3.80104,0.217488,298.461,906446,189.284,726.493,398838,193.318,699.37,1860.1
1.3072e+06,382.62,1425.93,-1.05,3.68062,3.80418,0.216061,298.465,906506,189.302,726.557,398838,193.318,699.37,1860.1
1.30726e+06,382.637,1425.99,-1.05,3.6849,3.80755,0.215041,298.47,906566,189.319,726.621,398838,193.318,699.37,1860.1
1.30732e+06,382.655,1426.06,-1.05,3.68947,3.81099,0.213807,298.474,906626,189.337,726.686,398838,193.318,699.37,1860.1
1.30738e+06,382.672,1426.12,-1.05,3.69438,3.8147,0.21251,298.478,906686,189.354,726.751,398838,193.318,699.37,1860.1
1.30744e+06,382.69,1426.18,-1.05,3.7,3.81852,0.210605,298.483,906746,189.372,726.815,398838,193.318,699.37,1860.1
1.3075e+06,382.707,1426.25,-1.05,3.70626,3.82277,0.208501,298.487,906806,189.389,726.88,398838,193.318,699.37,1860.1
1.30756e+06,382.725,1426.31,-1.05,3.71258,3.82708,0.206397,298.492,906866,189.407,726.945,398838,193.318,699.37,1860.1
1.30762e+06,382.742,1426.38,-1.05,3.71915,3.83164,0.204294,298.496,906926,189.424,727.01,398838,193.318,699.37,1860.1
1.30768e+06,382.76,1426.44,-1.05,3.72548,3.83621,0.202444,298.501,906986,189.442,727.075,398838,193.318,699.37,1860.1
1.30774e+06,382.777,1426.51,-1.05,3.73184,3.84092,0.200697,298.505,907046,189.459,727.14,398838,193.318,699.37,1860.1
1.3078e+06,382.795,1426.58,-1.05,3.738,3.84566,0.199196,298.51,907106,189.477,727.206,398838,193.318,699.37,1860.1
1.30786e+06,382.812,1426.64,-1.05,3.74435,3.8507,0.197805,298.514,907166,189.494,727.271,398838,193.318,699.37,1860.1
1.30792e+06,382.83,1426.71,-1.05,3.75068,3.85573,0.196416,298.519,907226,189.512,727.337,398838,193.318,699.37,1860.1
1.30798e+06,382.847,1426.77,-1.05,3.75694,3.86068,0.195028,298.523,907286,189.529,727.403,398838,193.318,699.37,1860.1
1.30804e+06,382.865,1426.84,-1.05,3.76312,3.86565,0.193731,298.528,907346,189.547,727.468,398838,193.318,699.37,1860.1
1.3081e+06,382.882,1426.9,-1.05,3.76944,3.8708,0.192483,298.533,907406,189.564,727.534,398838,193.318,699.37,1860.1
1.30816e+06,382.9,1426.97,-1.05,3.77574,3.87596,0.19127,298.537,907466,189.582,727.6,398838,193.318,699.37,1860.1
1.30822e+06,382.917,1427.04,-1.05,3.78215,3.88126,0.190077,298.542,907526,189.599,727.666,398838,193.318,699.37,1860.1
1.30828e+06,382.935,1427.1,-1.05,3.78858,3.88656,0.188878,298.546,907586,189.617,727.733,398838,193.318,699.37,1860.1
1.30834e+06,382.952,1427.17,-1.05,3.79521,3.89206,0.187675,298.551,907646,189.634,727.799,398838,193.318,699.37,1860.1
1.3084e+06,382.97,1427.24,-1.05,3.80192,3.89757,0.186406,298.555,907706,189.652,727.865,398838,193.318,699.37,1860.1
1.30846e+06,382.987,1427.3,-1.05,3.80911,3.90351,0.185089,298.557,907766,189.669,727.932,398838,193.318,699.37,1860.1
1.30852e+06,383.005,1427.37,-1.05,3.81632,3.90945,0.183764,298.558,907826,189.687,727.999,398838,193.318,699.37,1860.1
1.30858e+06,383.022,1427.44,-1.05,3.82384,3.91569,0.182432,298.559,907886,189.704,728.066,398838,193.318,699.37,1860.1
1.30864e+06,383.04,1427.5,-1.05,3.83133,3.92193,0.181125,298.559,907946,189.722,728.133,398838,193.318,699.37,1860.1
1.3087e+06,383.057,1427.57,-1.05,3.8391,3.92846,0.179838,298.56,908006,189.739,728.2,398838,193.318,699.37,1860.1
1.30876e+06,383.075,1427.64,-1.05,3.84681,3.93499,0.178624,298.56,908066,189.757,728.267,398838,193.318,699.37,1860.1
1.30882e+06,383.092,1427.7,-1.05,3.85443,3.94152,0.177475,298.559,908126,189.774,728.334,398838,193.318,699.37,1860.1
1.30888e+06,383.11,1427.77,-1.05,3.86206,3.94804,0.176327,298.559,908186,189.792,728.402,398838,193.318,699.37,1860.1
1.30894e+06,383.127,1427.84,-1.05,3.86924,3.95411,0.175178,298.559,908246,189.809,728.47,398838,193.318,699.37,1860.1
1.309e+06,383.145,1427.91,-1.05,3.87632,3.96015,0.1741,298.559,908306,189.827,728.537,398838,193.318,699.37,1860.1
1.30906e+06,383.162,1427.97,-1.05,3.88296,3.96582,0.173095,298.559,908366,189.844,728.605,398838,193.318,699.37,1860.1
1.30912e+06,383.18,1428.04,-1.05,3.88949,3.97147,0.172168,298.559,908426,189.862,728.673,398838,193.318,699.37,1860.1
1.30918e+06,383.197,1428.11,-1.05,3.89544,3.97662,0.171332,298.558,908486,189.879,728.741,398838,193.318,699.37,1860.1
1.30924e+06,383.215,1428.18,-1.05,3.90135,3.98172,0.170495,298.558,908546,189.897,728.81,398838,193.318,699.37,1860.1
1.3093e+06,383.232,1428.25,-1.05,3.90695,3.98651,0.169659,298.558,908606,189.914,728.878,398838,193.318,699.37,1860.1
1.30936e+06,383.25,1428.32,-1.05,3.91246,3.99126,0.168871,298.558,908666,189.932,728.946,398838,193.318,699.37,1860.1
1.30942e+06,383.267,1428.38,-1.05,3.91777,3.99589,0.168148,298.558,908726,189.949,729.015,398838,193.318,699.37,1860.1
1.30948e+06,383.285,1428.45,-1.05,3.92306,4.00049,0.167443,298.558,908786,189.967,729.083,398838,193.318,699.37,1860.1
1.30954e+06,383.302,1428.52,-1.05,3.9281,4.00489,0.166765,298.558,908846,189.984,729.152,398838,193.318,699.37,1860.1
1.3096e+06,383.32,1428.59,-1.05,3.93311,4.00924,0.166085,298.557,908906,190.002,729.221,398838,193.318,699.37,1860.1
1.30966e+06,383.337,1428.66,-1.05,3.93801,4.01348,0.165403,298.557,908966,190.019,729.29,398838,193.318,699.37,1860.1
1.30972e+06,383.355,1428.73,-1.05,3.94292,4.01769,0.164674,298.557,909026,190.037,729.359,398838,193.318,699.37,1860.1
1.30978e+06,383.372,1428.8,-1.05,3.94796,4.02193,0.163862,298.557,909086,190.054,729.428,398838,193.318,699.37,1860.1
1.30984e+06,383.39,1428.87,-1.05,3.95301,4.02618,0.163043,298.557,909146,190.072,729.497,398838,193.318,699.37,1860.1
1.3099e+06,383.407,1428.94,-1.05,3.95796,4.03032,0.162212,298.557,909206,190.089,729.566,398838,193.318,699.37,1860.1
1.30996e+06,383.425,1429.01,-1.05,3.96291,4.03443,0.161361,298.557,909266,190.107,729.636,398838,193.318,699.37,1860.1
1.31002e+06,383.442,1429.07,-1.05,3.96816,4.0388,0.16047,298.557,909326,190.124,729.705,398838,193.318,699.37,1860.1
1.31008e+06,383.46,1429.14,-1.05,3.97357,4.04326,0.159503,298.557,909386,190.142,729.774,398838,193.318,699.37,1860.1
1.31014e+06,383.477,1429.21,-1.05,3.97915,4.04771,0.158365,298.557,909446,190.159,729.844,398838,193.318,699.37,1860.1
1.3102e+06,383.495,1429.28,-1.05,3.98474,4.05217,0.157225,298.556,909506,190.177,729.914,398838,193.318,699.37,1860.1
1.31026e+06,383.512,1429.35,-1.05,3.99051,4.05681,0.156081,298.556,909566,190.194,729.983,398838,193.318,699.37,1860.1
1.31032e+06,383.53,1429.42,-1.05,3.99637,4.06151,0.154915,298.556,909626,190.212,730.053,398838,193.318,699.37,1860.1
1.31038e+06,383.547,1429.49,-1.05,4.00247,4.06639,0.153687,298.556,909686,190.229,730.123,398838,193.318,699.37,1860.1
1.31044e+06,383.565,1429.56,-1.05,4.00867,4.07134,0.152428,298.556,909746,190.247,730.193,398838,193.318,699.37,1860.1
1.3105e+06,383.582,1429.63,-1.05,4.01508,4.07639,0.151072,298.556,909806,190.264,730.264,398838,193.318,699.37,1860.1
1.31056e+06,383.6,1429.7,-1.05,4.02153,4.08149,0.149716,298.556,909866,190.282,730.334,398838,193.318,699.37,1860.1
1.31062e+06,383.617,1429.77,-1.05,4.02815,4.08675,0.148365,298.558,909926,190.299,730.404,398838,193.318,699.37,1860.1
1.31068e+06,383.635,1429.84,-1.05,4.03488,4.0921,0.146977,298.56,909986,190.317,730.475,398838,193.318,699.37,1860.1
1.31074e+06,383.652,1429.92,-1.05,4.04187,4.09757,0.145448,298.563,910046,190.334,730.546,398838,193.318,699.37,1860.1
1.3108e+06,383.67,1429.99,-1.05,4.04895,4.1031,0.1439,298.566,910106,190.352,730.616,398838,193.318,699.37,1860.1
1.31086e+06,383.687,1430.06,-1.05,4.05614,4.10868,0.142271,298.569,910166,190.369,730.687,398838,193.318,699.37,1860.1
1.31092e+06,383.705,1430.13,-1.05,4.06336,4.11427,0.140647,298.573,910226,190.387,730.758,398838,193.318,699.37,1860.1
1.31098e+06,383.722,1430.2,-1.05,4.07055,4.11986,0.139043,298.577,910286,190.404,730.83,398838,193.318,699.37,1860.1
1.31104e+06,383.74,1430.27,-1.05,4.07764,4.12546,0.137547,298.58,910346,190.422,730.901,398838,193.318,699.37,1860.1
1.3111e+06,383.757,1430.34,-1.05,4.08397,4.13094,0.136696,298.584,910406,190.439,730.972,398838,193.318,699.37,1860.1
1.31116e+06,383.775,1430.41,-1.05,4.09021,4.13633,0.135858,298.588,910466,190.457,731.044,398838,193.318,699.37,1860.1
1.31122e+06,383.792,1430.49,-1.05,4.09627,4.14165,0.135116,298.592,910526,190.474,731.115,398838,193.318,699.37,1860.1
1.31126e+06,383.803,1430.53,-1.05,4.09986,4.14479,0.13467,298.594,910562,190.485,731.158,398838,193.318,699.37,1860.1
1.31126e+06,383.803,1430.53,-1.05,4.09986,4.14479,0.13467,298.594,910562,190.485,731.158,398838,193.318,699.37,1860.1
1.31126e+06,383.803,1430.53,-0.9975,4.09703,4.1449,0.134655,298.593,910564,190.485,731.161,398838,193.318,699.37,1860.1
1.31132e+06,383.819,1430.59,-0.902029,4.09635,4.14918,0.134081,298.561,910624,190.501,731.225,398838,193.318,699.37,1860.1
1.31138e+06,383.833,1430.65,-0.832343,4.09644,4.15299,0.133566,298.518,910684,190.515,731.284,398838,193.318,699.37,1860.1
1.31144e+06,383.847,1430.71,-0.76804,4.09631,4.1565,0.13311,298.474,910744,190.529,731.338,398838,193.318,699.37,1860.1
1.3115e+06,383.859,1430.76,-0.715863,4.09622,4.15974,0.132966,298.432,910804,190.541,731.388,398838,193.318,699.37,1860.1
1.31156e+06,383.87,1430.81,-0.673971,4.0963,4.16257,0.132831,298.394,910864,190.552,731.436,398838,193.318,699.37,1860.1
1.31162e+06,383.881,1430.85,-0.63453,4.09626,4.16524,0.132703,298.361,910924,190.563,731.48,398838,193.318,699.37,1860.1
1.31168e+06,383.891,1430.89,-0.597398,4.09612,4.16775,0.132587,298.331,910984,190.573,731.522,398838,193.318,699.37,1860.1
1.31174e+06,383.901,1430.93,-0.568119,4.09615,4.16991,0.132478,298.306,911044,190.583,731.562,398838,193.318,699.37,1860.1
1.3118e+06,383.91,1430.97,-0.540276,4.09603,4.1719,0.132374,298.283,911104,190.592,731.6,398838,193.318,699.37,1860.1
1.31186e+06,383.919,1431.01,-0.518987,4.09631,4.17379,0.132276,298.264,911164,190.601,731.636,398838,193.318,699.37,1860.1
1.31192e+06,383.928,1431.04,-0.493551,4.09608,4.1756,0.132201,298.246,911224,190.61,731.67,398838,193.318,699.37,1860.1
1.31198e+06,383.936,1431.07,-0.474103,4.09606,4.17716,0.13213,298.231,911284,190.618,731.703,398838,193.318,699.37,1860.1
1.31204e+06,383.943,1431.1,-0.460022,4.09631,4.17855,0.132061,298.218,911344,190.625,731.735,398838,193.318,699.37,1860.1
1.3121e+06,383.951,1431.14,-0.441895,4.09612,4.17988,0.131995,298.206,911404,190.633,731.766,398838,193.318,699.37,1860.1
1.31216e+06,383.958,1431.16,-0.428771,4.0963,4.18118,0.131943,298.196,911464,190.64,731.795,398838,193.318,699.37,1860.1
1.31222e+06,383.965,1431.19,-0.411875,4.09604,4.18243,0.131909,298.186,911524,190.647,731.824,398838,193.318,699.37,1860.1
1.31228e+06,383.972,1431.22,-0.399642,4.09596,4.18343,0.131875,298.178,911584,190.654,731.852,398838,193.318,699.37,1860.1
1.31234e+06,383.979,1431.25,-0.391689,4.09616,4.18433,0.131842,298.171,911644,190.661,731.879,398838,193.318,699.37,1860.1
1.3124e+06,383.985,1431.27,-0.380056,4.09597,4.1852,0.131809,298.164,911704,190.667,731.905,398838,193.318,699.37,1860.1
1.31246e+06,383.991,1431.3,-0.372493,4.09614,4.18606,0.131778,298.159,911764,190.673,731.931,398838,193.318,699.37,1860.1
1.31252e+06,383.997,1431.33,-0.361429,4.09594,4.18689,0.131745,298.153,911824,190.679,731.956,398838,193.318,699.37,1860.1
1.31258e+06,384.003,1431.35,-0.354237,4.09609,4.1877,0.131714,298.148,911884,190.685,731.98,398838,193.318,699.37,1860.1
1.31264e+06,384.009,1431.37,-0.347187,4.09606,4.18832,0.131683,298.144,911944,190.691,732.004,398838,193.318,699.37,1860.1
1.3127e+06,384.015,1431.4,-0.340278,4.09602,4.18893,0.131652,298.14,912004,190.697,732.028,398838,193.318,699.37,1860.1
1.31276e+06,384.021,1431.42,-0.333507,4.09598,4.18952,0.131622,298.136,912064,190.703,732.051,398838,193.318,699.37,1860.1
1.31282e+06,384.026,1431.44,-0.32687,4.09594,4.19011,0.131593,298.133,912124,190.708,732.073,398838,193.318,699.37,1860.1
1.31288e+06,384.031,1431.47,-0.323601,4.09622,4.19068,0.131568,298.13,912184,190.713,732.096,398838,193.318,699.37,1860.1
1.31294e+06,384.037,1431.49,-0.317162,4.09616,4.19124,0.131544,298.127,912244,190.719,732.117,398838,193.318,699.37,1860.1
1.313e+06,384.042,1431.51,-0.31085,4.09603,4.19173,0.131521,298.124,912304,190.724,732.139,398838,193.318,699.37,1860.1
1.31306e+06,384.047,1431.53,-0.307742,4.09618,4.19217,0.131498,298.122,912364,190.729,732.16,398838,193.318,699.37,1860.1
1.31312e+06,384.052,1431.55,-0.301618,4.096,4.19259,0.131475,298.119,912424,190.734,732.181,398838,193.318,699.37,1860.1
1.31318e+06,384.057,1431.57,-0.298601,4.09614,4.19301,0.131453,298.117,912484,190.739,732.201,398838,193.318,699.37,1860.1
1.31324e+06,384.062,1431.59,-0.292659,4.09596,4.19342,0.13143,298.115,912544,190.744,732.221,398838,193.318,699.37,1860.1
1.3133e+06,384.067,1431.61,-0.289733,4.09609,4.19383,0.131413,298.113,912604,190.749,732.241,398838,193.318,699.37,1860.1
1.31336e+06,384.072,1431.63,-0.283967,4.09591,4.19423,0.131395,298.111,912664,190.754,732.261,398838,193.318,699.37,1860.1
1.31342e+06,384.077,1431.65,-0.281127,4.09602,4.19462,0.131378,298.109,912724,190.758,732.28,398838,193.318,699.37,1860.1
1.31348e+06,384.081,1431.67,-0.278316,4.09612,4.19499,0.131361,298.107,912784,190.763,732.299,398838,193.318,699.37,1860.1
1.31354e+06,384.086,1431.69,-0.272778,4.09591,4.19535,0.131344,298.106,912844,190.768,732.318,398838,193.318,699.37,1860.1
1.3136e+06,384.09,1431.71,-0.27005,4.096,4.1957,0.131328,298.104,912904,190.772,732.337,398838,193.318,699.37,1860.1
1.31366e+06,384.095,1431.72,-0.267349,4.09609,4.19605,0.131311,298.102,912964,190.777,732.355,398838,193.318,699.37,1860.1
1.31372e+06,384.099,1431.74,-0.264676,4.09617,4.1964,0.131295,298.101,913024,190.781,732.373,398838,193.318,699.37,1860.1
1.31378e+06,384.104,1431.76,-0.259409,4.09597,4.19674,0.131278,298.099,913084,190.786,732.391,398838,193.318,699.37,1860.1
1.31384e+06,384.108,1431.78,-0.256815,4.09605,4.19708,0.131261,298.098,913144,190.79,732.409,398838,193.318,699.37,1860.1
1.3139e+06,384.112,1431.8,-0.254247,4.09613,4.19742,0.131244,298.096,913204,190.794,732.426,398838,193.318,699.37,1860.1
1.31396e+06,384.116,1431.81,-0.249187,4.09594,4.19776,0.131227,298.095,913264,190.798,732.443,398838,193.318,699.37,1860.1
1.31402e+06,384.12,1431.83,-0.246695,4.09603,4.19809,0.131211,298.094,913324,190.802,732.46,398838,193.318,699.37,1860.1
1.31408e+06,384.125,1431.85,-0.244228,4.09612,4.19843,0.131195,298.092,913384,190.807,732.477,398838,193.318,699.37,1860.1
1.31414e+06,384.129,1431.86,-0.239368,4.09593,4.19875,0.131179,298.091,913444,190.811,732.493,398838,193.318,699.37,1860.1
1.3142e+06,384.133,1431.88,-0.236974,4.09601,4.19908,0.131164,298.089,913504,190.815,732.51,398838,193.318,699.37,1860.1
1.31426e+06,384.136,1431.9,-0.234605,4.09609,4.1994,0.131151,298.088,913564,190.818,732.526,398838,193.318,699.37,1860.1
1.31432e+06,384.14,1431.91,-0.229936,4.09591,4.19971,0.131139,298.087,913624,190.822,732.542,398838,193.318,699.37,1860.1
1.31438e+06,384.144,1431.93,-0.227637,4.09598,4.20002,0.131127,298.086,913684,190.826,732.557,398838,193.318,699.37,1860.1
1.31444e+06,384.148,1431.94,-0.22536,4.09605,4.20032,0.131115,298.084,913744,190.83,732.573,398838,193.318,699.37,1860.1
1.3145e+06,384.152,1431.96,-0.223107,4.09611,4.20062,0.131104,298.083,913804,190.834,732.588,398838,193.318,699.37,1860.1
1.31456e+06,384.155,1431.97,-0.218667,4.09591,4.2009,0.131092,298.082,913864,190.837,732.603,398838,193.318,699.37,1860.1
1.31462e+06,384.159,1431.99,-0.21648,4.09597,4.20119,0.131081,298.081,913924,190.841,732.618,398838,193.318,699.37,1860.1
1.31468e+06,384.163,1432,-0.214315,4.09603,4.20147,0.13107,298.08,913984,190.845,732.633,398838,193.318,699.37,1860.1
1.31474e+06,384.166,1432.02,-0.212172,4.09608,4.20175,0.131059,298.078,914044,190.848,732.647,398838,193.318,699.37,1860.1
1.3148e+06,384.17,1432.03,-0.210051,4.09613,4.20203,0.131048,298.077,914104,190.852,732.662,398838,193.318,699.37,1860.1
1.31486e+06,384.173,1432.05,-0.205871,4.09595,4.2023,0.131038,298.076,914164,190.855,732.676,398838,193.318,699.37,1860.1
1.31492e+06,384.177,1432.06,-0.203812,4.096,4.20256,0.131027,298.075,914224,190.859,732.69,398838,193.318,699.37,1860.1
1.31498e+06,384.18,1432.07,-0.201774,4.09605,4.20283,0.131017,298.074,914284,190.862,732.704,398838,193.318,699.37,1860.1
1.31504e+06,384.183,1432.09,-0.199756,4.09612,4.20311,0.131006,298.073,914344,190.865,732.717,398838,193.318,699.37,1860.1
1.3151e+06,384.187,1432.1,-0.195781,4.09599,4.20342,0.130996,298.072,914404,190.869,732.731,398838,193.318,699.37,1860.1
1.31516e+06,384.19,1432.11,-0.193823,4.09609,4.20373,0.130986,298.071,914464,190.872,732.744,398838,193.318,699.37,1860.1
1.31522e+06,384.193,1432.13,-0.189966,4.09596,4.20403,0.130976,298.07,914524,190.875,732.757,398838,193.318,699.37,1860.1
1.31528e+06,384.196,1432.14,-0.188066,4.09606,4.20433,0.130967,298.069,914584,190.878,732.77,398838,193.318,699.37,1860.1
1.31534e+06,384.199,1432.15,-0.184324,4.09594,4.20463,0.130957,298.068,914644,190.881,732.783,398838,193.318,699.37,1860.1
1.3154e+06,384.202,1432.16,-0.182481,4.09603,4.20492,0.130948,298.067,914704,190.884,732.795,398838,193.318,699.37,1860.1
1.31546e+06,384.205,1432.18,-0.178849,4.09591,4.2052,0.130938,298.065,914764,190.887,732.808,398838,193.318,699.37,1860.1
1.31552e+06,384.208,1432.19,-0.177061,4.096,4.20549,0.130929,298.064,914824,190.89,732.82,398838,193.318,699.37,1860.1
