17356,10.3228,37.9568,-3.5,3.94824,3.92856,0.148229,301.031,8274,4.44183,16.9243,9082,5.88097,21.0326,0.000405
17358,10.3247,37.9645,-3.5,3.94911,3.92928,0.148079,301.031,8276,4.44378,16.9319,9082,5.88097,21.0326,0.000405
17360,10.3267,37.9722,-3.5,3.94998,3.93001,0.147929,301.032,8278,4.44572,16.9396,9082,5.88097,21.0326,0.000405
17362,10.3286,37.9799,-3.5,3.95084,3.93073,0.147779,301.032,8280,4.44767,16.9473,9082,5.88097,21.0326,0.000405
17364,10.3306,37.9876,-3.5,3.95171,3.93146,0.147629,301.033,8282,4.44961,16.955,9082,5.88097,21.0326,0.000405
17366,10.3325,37.9953,-3.5,3.95258,3.93219,0.147479,301.033,8284,4.45155,16.9627,9082,5.88097,21.0326,0.000405
17368,10.3345,38.0029,-3.5,3.95345,3.93291,0.147329,301.034,8286,4.4535,16.9704,9082,5.88097,21.0326,0.000405
17370,10.3364,38.0106,-3.5,3.95433,3.93364,0.147164,301.034,8288,4.45544,16.978,9082,5.88097,21.0326,0.000405
17372,10.3384,38.0183,-3.5,3.95522,3.93436,0.146994,301.035,8290,4.45739,16.9857,9082,5.88097,21.0326,0.000405
17374,10.3403,38.026,-3.5,3.95611,3.93509,0.146824,301.035,8292,4.45933,16.9934,9082,5.88097,21.0326,0.000405
17376,10.3422,38.0337,-3.5,3.95699,3.93581,0.146654,301.036,8294,4.46128,17.0011,9082,5.88097,21.0326,0.000405
17378,10.3442,38.0414,-3.5,3.95788,3.93654,0.146484,301.036,8296,4.46322,17.0088,9082,5.88097,21.0326,0.000405
17380,10.3461,38.0491,-3.5,3.95877,3.93726,0.146315,301.037,8298,4.46517,17.0165,9082,5.88097,21.0326,0.000405
17382,10.3481,38.0568,-3.5,3.95966,3.93799,0.146145,301.037,8300,4.46711,17.0242,9082,5.88097,21.0326,0.000405
17384,10.35,38.0645,-3.5,3.96054,3.93871,0.145975,301.038,8302,4.46905,17.0319,9082,5.88097,21.0326,0.000405
17386,10.352,38.0722,-3.5,3.96143,3.93944,0.145805,301.038,8304,4.471,17.0396,9082,5.88097,21.0326,0.000405
17388,10.3539,38.0799,-3.5,3.96232,3.94016,0.145635,301.039,8306,4.47294,17.0473,9082,5.88097,21.0326,0.000405
17390,10.3559,38.0876,-3.5,3.96321,3.94088,0.145465,301.039,8308,4.47489,17.055,9082,5.88097,21.0326,0.000405
17392,10.3578,38.0953,-3.5,3.96409,3.94161,0.145295,301.04,8310,4.47683,17.0627,9082,5.88097,21.0326,0.000405
17394,10.3597,38.103,-3.5,3.96498,3.94233,0.145125,301.04,8312,4.47878,17.0705,9082,5.88097,21.0326,0.000405
17396,10.3617,38.1107,-3.5,3.96587,3.94306,0.144955,301.04,8314,4.48072,17.0782,9082,5.88097,21.0326,0.000405
17398,10.3636,38.1185,-3.5,3.96676,3.94378,0.144785,301.041,8316,4.48267,17.0859,9082,5.88097,21.0326,0.000405
17400,10.3656,38.1262,-3.5,3.96764,3.94451,0.144615,301.041,8318,4.48461,17.0936,9082,5.88097,21.0326,0.000405
17402,10.3675,38.1339,-3.5,3.96853,3.94523,0.144446,301.041,8320,4.48655,17.1013,9082,5.88097,21.0326,0.000405
17404,10.3695,38.1416,-3.5,3.96942,3.94596,0.144276,301.042,8322,4.4885,17.109,9082,5.88097,21.0326,0.000405
17406,10.3714,38.1493,-3.5,3.97031,3.94668,0.1441,301.042,8324,4.49044,17.1167,9082,5.88097,21.0326,0.000405
17408,10.3734,38.1571,-3.5,3.97121,3.94741,0.143919,301.043,8326,4.49239,17.1245,9082,5.88097,21.0326,0.000405
17410,10.3753,38.1648,-3.5,3.97211,3.94813,0.143738,301.043,8328,4.49433,17.1322,9082,5.88097,21.0326,0.000405
17412,10.3772,38.1725,-3.5,3.97298,3.94882,0.143557,301.043,8330,4.49628,17.1399,9082,5.88097,21.0326,0.000405
17414,10.3792,38.1802,-3.5,3.97382,3.94949,0.143376,301.044,8332,4.49822,17.1476,9082,5.88097,21.0326,0.000405
17416,10.3811,38.188,-3.5,3.97467,3.95016,0.143195,301.044,8334,4.50017,17.1554,9082,5.88097,21.0326,0.000405
17418,10.3831,38.1957,-3.5,3.97551,3.95083,0.143014,301.044,8336,4.50211,17.1631,9082,5.88097,21.0326,0.000405
17420,10.385,38.2034,-3.5,3.97636,3.95151,0.142833,301.044,8338,4.50405,17.1708,9082,5.88097,21.0326,0.000405
17422,10.387,38.2112,-3.5,3.97721,3.95218,0.142652,301.045,8340,4.506,17.1786,9082,5.88097,21.0326,0.000405
17424,10.3889,38.2189,-3.5,3.97805,3.95285,0.142471,301.045,8342,4.50794,17.1863,9082,5.88097,21.0326,0.000405
17426,10.3909,38.2266,-3.5,3.9789,3.95352,0.14229,301.045,8344,4.50989,17.194,9082,5.88097,21.0326,0.000405
17428,10.3928,38.2344,-3.5,3.97974,3.95419,0.142109,301.046,8346,4.51183,17.2018,9082,5.88097,21.0326,0.000405
17430,10.3947,38.2421,-3.5,3.98059,3.95486,0.141928,301.046,8348,4.51378,17.2095,9082,5.88097,21.0326,0.000405
17432,10.3967,38.2498,-3.5,3.98143,3.95553,0.141747,301.046,8350,4.51572,17.2173,9082,5.88097,21.0326,0.000405
17434,10.3986,38.2576,-3.5,3.98228,3.9562,0.141567,301.046,8352,4.51767,17.225,9082,5.88097,21.0326,0.000405
17436,10.4006,38.2653,-3.5,3.98313,3.95687,0.141386,301.047,8354,4.51961,17.2327,9082,5.88097,21.0326,0.000405
17438,10.4025,38.2731,-3.5,3.98397,3.95754,0.141205,301.047,8356,4.52155,17.2405,9082,5.88097,21.0326,0.000405
17440,10.4045,38.2808,-3.5,3.98482,3.95821,0.141024,301.047,8358,4.5235,17.2482,9082,5.88097,21.0326,0.000405
17442,10.4064,38.2886,-3.5,3.98566,3.95889,0.140844,301.047,8360,4.52544,17.256,9082,5.88097,21.0326,0.000405
17444,10.4084,38.2963,-3.5,3.98651,3.95956,0.140666,301.048,8362,4.52739,17.2637,9082,5.88097,21.0326,0.000405
17446,10.4103,38.3041,-3.5,3.98735,3.96023,0.140487,301.048,8364,4.52933,17.2715,9082,5.88097,21.0326,0.000405
17448,10.4122,38.3118,-3.5,3.98817,3.96088,0.140309,301.048,8366,4.53128,17.2793,9082,5.88097,21.0326,0.000405
17450,10.4142,38.3196,-3.5,3.98897,3.96151,0.140131,301.048,8368,4.53322,17.287,9082,5.88097,21.0326,0.000405
17452,10.4161,38.3274,-3.5,3.98977,3.96213,0.139953,301.049,8370,4.53517,17.2948,9082,5.88097,21.0326,0.000405
17454,10.4181,38.3351,-3.5,3.99057,3.96276,0.139775,301.049,8372,4.53711,17.3025,9082,5.88097,21.0326,0.000405
17456,10.42,38.3429,-3.5,3.99137,3.96339,0.139597,301.049,8374,4.53905,17.3103,9082,5.88097,21.0326,0.000405
17458,10.422,38.3506,-3.5,3.99217,3.96401,0.139418,301.049,8376,4.541,17.318,9082,5.88097,21.0326,0.000405
17460,10.4239,38.3584,-3.5,3.99297,3.96464,0.13924,301.049,8378,4.54294,17.3258,9082,5.88097,21.0326,0.000405
17462,10.4259,38.3662,-3.5,3.99377,3.96527,0.139062,301.05,8380,4.54489,17.3336,9082,5.88097,21.0326,0.000405
17464,10.4278,38.3739,-3.5,3.99457,3.9659,0.138884,301.05,8382,4.54683,17.3413,9082,5.88097,21.0326,0.000405
17466,10.4297,38.3817,-3.5,3.99537,3.96652,0.138706,301.05,8384,4.54878,17.3491,9082,5.88097,21.0326,0.000405
17468,10.4317,38.3895,-3.5,3.99617,3.96715,0.138527,301.05,8386,4.55072,17.3569,9082,5.88097,21.0326,0.000405
17470,10.4336,38.3972,-3.5,3.99697,3.96778,0.138349,301.05,8388,4.55267,17.3647,9082,5.88097,21.0326,0.000405
17472,10.4356,38.405,-3.5,3.99777,3.9684,0.138171,301.05,8390,4.55461,17.3724,9082,5.88097,21.0326,0.000405
17474,10.4375,38.4128,-3.5,3.99857,3.96903,0.137993,301.051,8392,4.55655,17.3802,9082,5.88097,21.0326,0.000405
17476,10.4395,38.4206,-3.5,3.99937,3.96966,0.137815,301.051,8394,4.5585,17.388,9082,5.88097,21.0326,0.000405
17478,10.4414,38.4283,-3.5,4.00016,3.97028,0.137652,301.051,8396,4.56044,17.3958,9082,5.88097,21.0326,0.000405
17480,10.4434,38.4361,-3.5,4.00087,3.97091,0.137558,301.051,8398,4.56239,17.4035,9082,5.88097,21.0326,0.000405
17482,10.4453,38.4439,-3.5,4.00159,3.97154,0.137463,301.051,8400,4.56433,17.4113,9082,5.88097,21.0326,0.000405
17484,10.4472,38.4517,-3.5,4.00229,3.97215,0.137368,301.051,8402,4.56628,17.4191,9082,5.88097,21.0326,0.000405
17486,10.4492,38.4595,-3.5,4.00295,3.97272,0.137274,301.051,8404,4.56822,17.4269,9082,5.88097,21.0326,0.000405
17488,10.4511,38.4673,-3.5,4.0036,3.97328,0.137179,301.052,8406,4.57017,17.4347,9082,5.88097,21.0326,0.000405
17490,10.4531,38.475,-3.5,4.00426,3.97385,0.137085,301.052,8408,4.57211,17.4425,9082,5.88097,21.0326,0.000405
17492,10.455,38.4828,-3.5,4.00491,3.97442,0.13699,301.052,8410,4.57405,17.4502,9082,5.88097,21.0326,0.000405
17494,10.457,38.4906,-3.5,4.00557,3.97498,0.136895,301.052,8412,4.576,17.458,9082,5.88097,21.0326,0.000405
17496,10.4589,38.4984,-3.5,4.00623,3.97555,0.136801,301.052,8414,4.57794,17.4658,9082,5.88097,21.0326,0.000405
17498,10.4609,38.5062,-3.5,4.00688,3.97612,0.136706,301.052,8416,4.57989,17.4736,9082,5.88097,21.0326,0.000405
17500,10.4628,38.514,-3.5,4.00754,3.97668,0.136612,301.052,8418,4.58183,17.4814,9082,5.88097,21.0326,0.000405
17502,10.4647,38.5218,-3.5,4.0082,3.97725,0.136517,301.052,8420,4.58378,17.4892,9082,5.88097,21.0326,0.000405
17504,10.4667,38.5296,-3.5,4.00885,3.97781,0.136422,301.053,8422,4.58572,17.497,9082,5.88097,21.0326,0.000405
17506,10.4686,38.5374,-3.5,4.00951,3.97838,0.136328,301.053,8424,4.58767,17.5048,9082,5.88097,21.0326,0.000405
17508,10.4706,38.5452,-3.5,4.01017,3.97895,0.136233,301.053,8426,4.58961,17.5126,9082,5.88097,21.0326,0.000405
17510,10.4725,38.553,-3.5,4.01082,3.97951,0.136139,301.053,8428,4.59155,17.5204,9082,5.88097,21.0326,0.000405
17512,10.4745,38.5608,-3.5,4.01148,3.98008,0.136044,301.053,8430,4.5935,17.5282,9082,5.88097,21.0326,0.000405
17514,10.4764,38.5686,-3.5,4.01214,3.98065,0.135949,301.053,8432,4.59544,17.536,9082,5.88097,21.0326,0.000405
17516,10.4784,38.5764,-3.5,4.01278,3.98121,0.135867,301.053,8434,4.59739,17.5438,9082,5.88097,21.0326,0.000405
17518,10.4803,38.5842,-3.5,4.01342,3.98178,0.135784,301.053,8436,4.59933,17.5516,9082,5.88097,21.0326,0.000405
17520,10.4822,38.592,-3.5,4.01407,3.98234,0.135702,301.053,8438,4.60128,17.5594,9082,5.88097,21.0326,0.000405
17522,10.4842,38.5998,-3.5,4.01467,3.98287,0.135619,301.053,8440,4.60322,17.5672,9082,5.88097,21.0326,0.000405
17524,10.4861,38.6076,-3.5,4.01528,3.9834,0.135537,301.054,8442,4.60517,17.575,9082,5.88097,21.0326,0.000405
17526,10.4881,38.6154,-3.5,4.01588,3.98393,0.135454,301.054,8444,4.60711,17.5828,9082,5.88097,21.0326,0.000405
17528,10.49,38.6232,-3.5,4.01649,3.98446,0.135372,301.054,8446,4.60905,17.5906,9082,5.88097,21.0326,0.000405
17530,10.492,38.631,-3.5,4.0171,3.98498,0.135289,301.054,8448,4.611,17.5984,9082,5.88097,21.0326,0.000405
17532,10.4939,38.6388,-3.5,4.0177,3.98551,0.135207,301.054,8450,4.61294,17.6063,9082,5.88097,21.0326,0.000405
17534,10.4959,38.6467,-3.5,4.01831,3.98604,0.135124,301.054,8452,4.61489,17.6141,9082,5.88097,21.0326,0.000405
17536,10.4978,38.6545,-3.5,4.01892,3.98657,0.135042,301.054,8454,4.61683,17.6219,9082,5.88097,21.0326,0.000405
17538,10.4997,38.6623,-3.5,4.01952,3.9871,0.134959,301.054,8456,4.61878,17.6297,9082,5.88097,21.0326,0.000405
17540,10.5017,38.6701,-3.5,4.02013,3.98762,0.134877,301.054,8458,4.62072,17.6375,9082,5.88097,21.0326,0.000405
17542,10.5036,38.6779,-3.5,4.02074,3.98815,0.134794,301.054,8460,4.62267,17.6453,9082,5.88097,21.0326,0.000405
17544,10.5056,38.6857,-3.5,4.02134,3.98868,0.134712,301.054,8462,4.62461,17.6532,9082,5.88097,21.0326,0.000405
17546,10.5075,38.6936,-3.5,4.02195,3.98921,0.134629,301.054,8464,4.62655,17.661,9082,5.88097,21.0326,0.000405
17548,10.5095,38.7014,-3.5,4.02256,3.98974,0.134547,301.054,8466,4.6285,17.6688,9082,5.88097,21.0326,0.000405
17550,10.5114,38.7092,-3.5,4.02316,3.99027,0.134464,301.054,8468,4.63044,17.6766,9082,5.88097,21.0326,0.000405
17552,10.5134,38.717,-3.5,4.02376,3.99079,0.13439,301.054,8470,4.63239,17.6844,9082,5.88097,21.0326,0.000405
17554,10.5153,38.7249,-3.5,4.02436,3.99132,0.134317,301.054,8472,4.63433,17.6923,9082,5.88097,21.0326,0.000405
17556,10.5172,38.7327,-3.5,4.02495,3.99185,0.134244,301.055,8474,4.63628,17.7001,9082,5.88097,21.0326,0.000405
17558,10.5192,38.7405,-3.5,4.02554,3.99236,0.134171,301.055,8476,4.63822,17.7079,9082,5.88097,21.0326,0.000405
17560,10.5211,38.7483,-3.5,4.02612,3.99287,0.134098,301.055,8478,4.64017,17.7157,9082,5.88097,21.0326,0.000405
17562,10.5231,38.7562,-3.5,4.0267,3.99339,0.134024,301.055,8480,4.64211,17.7236,9082,5.88097,21.0326,0.000405
17564,10.525,38.764,-3.5,4.02728,3.9939,0.133951,301.055,8482,4.64405,17.7314,9082,5.88097,21.0326,0.000405
17566,10.527,38.7718,-3.5,4.02786,3.99441,0.133878,301.055,8484,4.646,17.7392,9082,5.88097,21.0326,0.000405
17568,10.5289,38.7797,-3.5,4.02844,3.99492,0.133805,301.055,8486,4.64794,17.7471,9082,5.88097,21.0326,0.000405
17570,10.5309,38.7875,-3.5,4.02902,3.99543,0.133732,301.055,8488,4.64989,17.7549,9082,5.88097,21.0326,0.000405
17572,10.5328,38.7953,-3.5,4.0296,3.99594,0.133659,301.055,8490,4.65183,17.7627,9082,5.88097,21.0326,0.000405
17574,10.5347,38.8032,-3.5,4.03018,3.99646,0.133586,301.055,8492,4.65378,17.7706,9082,5.88097,21.0326,0.000405
17576,10.5367,38.811,-3.5,4.03076,3.99697,0.133513,301.055,8494,4.65572,17.7784,9082,5.88097,21.0326,0.000405
17578,10.5386,38.8188,-3.5,4.03135,3.99748,0.13344,301.055,8496,4.65767,17.7863,9082,5.88097,21.0326,0.000405
17580,10.5406,38.8267,-3.5,4.03193,3.99799,0.133367,301.055,8498,4.65961,17.7941,9082,5.88097,21.0326,0.000405
17582,10.5425,38.8345,-3.5,4.03251,3.9985,0.133294,301.055,8500,4.66155,17.8019,9082,5.88097,21.0326,0.000405
17584,10.5445,38.8424,-3.5,4.03309,3.99901,0.133221,301.055,8502,4.6635,17.8098,9082,5.88097,21.0326,0.000405
17586,10.5464,38.8502,-3.5,4.03367,3.99952,0.133148,301.055,8504,4.66544,17.8176,9082,5.88097,21.0326,0.000405
17588,10.5484,38.8581,-3.5,4.03422,4.00004,0.133105,301.055,8506,4.66739,17.8255,9082,5.88097,21.0326,0.000405
17590,10.5503,38.8659,-3.5,4.03475,4.00055,0.133082,301.055,8508,4.66933,17.8333,9082,5.88097,21.0326,0.000405
17592,10.5522,38.8737,-3.5,4.03528,4.00106,0.133058,301.055,8510,4.67128,17.8412,9082,5.88097,21.0326,0.000405
17594,10.5542,38.8816,-3.5,4.0358,4.00155,0.133035,301.055,8512,4.67322,17.849,9082,5.88097,21.0326,0.000405
17596,10.5561,38.8894,-3.5,4.0363,4.00204,0.133011,301.055,8514,4.67517,17.8569,9082,5.88097,21.0326,0.000405
17598,10.5581,38.8973,-3.5,4.0368,4.00252,0.132987,301.055,8516,4.67711,17.8647,9082,5.88097,21.0326,0.000405
17600,10.56,38.9051,-3.5,4.03731,4.003,0.132964,301.055,8518,4.67905,17.8726,9082,5.88097,21.0326,0.000405
17602,10.562,38.913,-3.5,4.03781,4.00349,0.13294,301.055,8520,4.681,17.8804,9082,5.88097,21.0326,0.000405
17604,10.5639,38.9208,-3.5,4.03832,4.00397,0.132916,301.055,8522,4.68294,17.8883,9082,5.88097,21.0326,0.000405
17606,10.5659,38.9287,-3.5,4.03882,4.00446,0.132893,301.055,8524,4.68489,17.8961,9082,5.88097,21.0326,0.000405
17608,10.5678,38.9366,-3.5,4.03933,4.00494,0.132869,301.055,8526,4.68683,17.904,9082,5.88097,21.0326,0.000405
17610,10.5697,38.9444,-3.5,4.03983,4.00542,0.132845,301.055,8528,4.68878,17.9118,9082,5.88097,21.0326,0.000405
17612,10.5717,38.9523,-3.5,4.04034,4.00591,0.132822,301.055,8530,4.69072,17.9197,9082,5.88097,21.0326,0.000405
17614,10.5736,38.9601,-3.5,4.04084,4.00639,0.132798,301.055,8532,4.69267,17.9275,9082,5.88097,21.0326,0.000405
17616,10.5756,38.968,-3.5,4.04134,4.00688,0.132774,301.055,8534,4.69461,17.9354,9082,5.88097,21.0326,0.000405
17618,10.5775,38.9758,-3.5,4.04185,4.00736,0.132751,301.055,8536,4.69655,17.9433,9082,5.88097,21.0326,0.000405
17620,10.5795,38.9837,-3.5,4.04235,4.00784,0.132727,301.055,8538,4.6985,17.9511,9082,5.88097,21.0326,0.000405
17622,10.5814,38.9916,-3.5,4.04286,4.00833,0.132703,301.055,8540,4.70044,17.959,9082,5.88097,21.0326,0.000405
17624,10.5834,38.9994,-3.5,4.04336,4.00881,0.13268,301.055,8542,4.70239,17.9668,9082,5.88097,21.0326,0.000405
17626,10.5853,39.0073,-3.5,4.04387,4.0093,0.132658,301.055,8544,4.70433,17.9747,9082,5.88097,21.0326,0.000405
17628,10.5872,39.0151,-3.5,4.04437,4.00978,0.132635,301.055,8546,4.70628,17.9826,9082,5.88097,21.0326,0.000405
17630,10.5892,39.023,-3.5,4.04486,4.01026,0.132613,301.055,8548,4.70822,17.9904,9082,5.88097,21.0326,0.000405
17632,10.5911,39.0309,-3.5,4.04535,4.01072,0.13259,301.055,8550,4.71017,17.9983,9082,5.88097,21.0326,0.000405
17634,10.5931,39.0387,-3.5,4.04584,4.01119,0.132567,301.055,8552,4.71211,18.0062,9082,5.88097,21.0326,0.000405
17636,10.595,39.0466,-3.5,4.04633,4.01166,0.132545,301.055,8554,4.71405,18.014,9082,5.88097,21.0326,0.000405
17638,10.597,39.0545,-3.5,4.04681,4.01213,0.132522,301.055,8556,4.716,18.0219,9082,5.88097,21.0326,0.000405
17640,10.5989,39.0624,-3.5,4.0473,4.01259,0.1325,301.055,8558,4.71794,18.0298,9082,5.88097,21.0326,0.000405
17642,10.6009,39.0702,-3.5,4.04779,4.01306,0.132477,301.055,8560,4.71989,18.0376,9082,5.88097,21.0326,0.000405
17644,10.6028,39.0781,-3.5,4.04828,4.01353,0.132455,301.055,8562,4.72183,18.0455,9082,5.88097,21.0326,0.000405
17646,10.6047,39.086,-3.5,4.04876,4.014,0.132432,301.055,8564,4.72378,18.0534,9082,5.88097,21.0326,0.000405
17648,10.6067,39.0938,-3.5,4.04925,4.01446,0.13241,301.055,8566,4.72572,18.0613,9082,5.88097,21.0326,0.000405
17650,10.6086,39.1017,-3.5,4.04974,4.01493,0.132387,301.055,8568,4.72767,18.0691,9082,5.88097,21.0326,0.000405
17652,10.6106,39.1096,-3.5,4.05022,4.0154,0.132364,301.055,8570,4.72961,18.077,9082,5.88097,21.0326,0.000405
17654,10.6125,39.1175,-3.5,4.05071,4.01587,0.132342,301.055,8572,4.73155,18.0849,9082,5.88097,21.0326,0.000405
17656,10.6145,39.1253,-3.5,4.0512,4.01633,0.132319,301.055,8574,4.7335,18.0928,9082,5.88097,21.0326,0.000405
17658,10.6164,39.1332,-3.5,4.05169,4.0168,0.132297,301.055,8576,4.73544,18.1006,9082,5.88097,21.0326,0.000405
17660,10.6184,39.1411,-3.5,4.05217,4.01727,0.132276,301.055,8578,4.73739,18.1085,9082,5.88097,21.0326,0.000405
17662,10.6203,39.149,-3.5,4.05266,4.01774,0.132258,301.055,8580,4.73933,18.1164,9082,5.88097,21.0326,0.000405
17664,10.6222,39.1569,-3.5,4.05314,4.01821,0.13224,301.055,8582,4.74128,18.1243,9082,5.88097,21.0326,0.000405
17666,10.6242,39.1647,-3.5,4.05362,4.01867,0.132223,301.055,8584,4.74322,18.1322,9082,5.88097,21.0326,0.000405
17668,10.6261,39.1726,-3.5,4.05411,4.01915,0.132205,301.055,8586,4.74517,18.14,9082,5.88097,21.0326,0.000405
17670,10.6281,39.1805,-3.5,4.0546,4.01962,0.132188,301.055,8588,4.74711,18.1479,9082,5.88097,21.0326,0.000405
17672,10.63,39.1884,-3.5,4.05508,4.02009,0.13217,301.055,8590,4.74905,18.1558,9082,5.88097,21.0326,0.000405
17674,10.632,39.1963,-3.5,4.05557,4.02056,0.132152,301.055,8592,4.751,18.1637,9082,5.88097,21.0326,0.000405
17676,10.6339,39.2042,-3.5,4.05606,4.02104,0.132135,301.055,8594,4.75294,18.1716,9082,5.88097,21.0326,0.000405
17678,10.6359,39.2121,-3.5,4.05655,4.02151,0.132117,301.055,8596,4.75489,18.1795,9082,5.88097,21.0326,0.000405
17680,10.6378,39.2199,-3.5,4.05703,4.02198,0.132099,301.055,8598,4.75683,18.1874,9082,5.88097,21.0326,0.000405
17682,10.6397,39.2278,-3.5,4.05752,4.02245,0.132082,301.055,8600,4.75878,18.1953,9082,5.88097,21.0326,0.000405
17684,10.6417,39.2357,-3.5,4.05801,4.02292,0.132064,301.055,8602,4.76072,18.2031,9082,5.88097,21.0326,0.000405
17686,10.6436,39.2436,-3.5,4.0585,4.0234,0.132047,301.055,8604,4.76267,18.211,9082,5.88097,21.0326,0.000405
17688,10.6456,39.2515,-3.5,4.05898,4.02387,0.132029,301.055,8606,4.76461,18.2189,9082,5.88097,21.0326,0.000405
17690,10.6475,39.2594,-3.5,4.05947,4.02434,0.132011,301.055,8608,4.76655,18.2268,9082,5.88097,21.0326,0.000405
17692,10.6495,39.2673,-3.5,4.05996,4.02481,0.131994,301.055,8610,4.7685,18.2347,9082,5.88097,21.0326,0.000405
17694,10.6514,39.2752,-3.5,4.06045,4.02529,0.131976,301.055,8612,4.77044,18.2426,9082,5.88097,21.0326,0.000405
17696,10.6534,39.2831,-3.5,4.06093,4.02576,0.131959,301.055,8614,4.77239,18.2505,9082,5.88097,21.0326,0.000405
17698,10.6553,39.291,-3.5,4.06141,4.02623,0.131949,301.055,8616,4.77433,18.2584,9082,5.88097,21.0326,0.000405
17700,10.6572,39.2989,-3.5,4.06189,4.0267,0.131939,301.055,8618,4.77628,18.2663,9082,5.88097,21.0326,0.000405
17702,10.6592,39.3068,-3.5,4.06237,4.02717,0.13193,301.055,8620,4.77822,18.2742,9082,5.88097,21.0326,0.000405
17704,10.6611,39.3147,-3.5,4.06283,4.02763,0.13192,301.055,8622,4.78017,18.2821,9082,5.88097,21.0326,0.000405
17706,10.6631,39.3226,-3.5,4.0633,4.02809,0.13191,301.055,8624,4.78211,18.29,9082,5.88097,21.0326,0.000405
17708,10.665,39.3305,-3.5,4.06376,4.02854,0.1319,301.055,8626,4.78405,18.2979,9082,5.88097,21.0326,0.000405
17710,10.667,39.3384,-3.5,4.06423,4.029,0.13189,301.055,8628,4.786,18.3058,9082,5.88097,21.0326,0.000405
17712,10.6689,39.3463,-3.5,4.06469,4.02946,0.13188,301.055,8630,4.78794,18.3137,9082,5.88097,21.0326,0.000405
17714,10.6709,39.3542,-3.5,4.06516,4.02991,0.13187,301.055,8632,4.78989,18.3216,9082,5.88097,21.0326,0.000405
17716,10.6728,39.3621,-3.5,4.06562,4.03037,0.13186,301.055,8634,4.79183,18.3295,9082,5.88097,21.0326,0.000405
17718,10.6747,39.37,-3.5,4.06609,4.03083,0.13185,301.055,8636,4.79378,18.3374,9082,5.88097,21.0326,0.000405
17720,10.6767,39.3779,-3.5,4.06655,4.03128,0.13184,301.055,8638,4.79572,18.3453,9082,5.88097,21.0326,0.000405
17722,10.6786,39.3858,-3.5,4.06701,4.03174,0.131831,301.055,8640,4.79767,18.3532,9082,5.88097,21.0326,0.000405
17724,10.6806,39.3937,-3.5,4.06748,4.0322,0.131821,301.055,8642,4.79961,18.3611,9082,5.88097,21.0326,0.000405
17726,10.6825,39.4016,-3.5,4.06794,4.03265,0.131811,301.055,8644,4.80155,18.3691,9082,5.88097,21.0326,0.000405
17728,10.6845,39.4096,-3.5,4.06841,4.03311,0.131801,301.055,8646,4.8035,18.377,9082,5.88097,21.0326,0.000405
17730,10.6864,39.4175,-3.5,4.06887,4.03357,0.131791,301.055,8648,4.80544,18.3849,9082,5.88097,21.0326,0.000405
17732,10.6884,39.4254,-3.5,4.06934,4.03402,0.131781,301.055,8650,4.80739,18.3928,9082,5.88097,21.0326,0.000405
17734,10.6903,39.4333,-3.5,4.0698,4.03448,0.131771,301.055,8652,4.80933,18.4007,9082,5.88097,21.0326,0.000405
17736,10.6922,39.4412,-3.5,4.07027,4.03493,0.13176,301.055,8654,4.81128,18.4086,9082,5.88097,21.0326,0.000405
17738,10.6942,39.4491,-3.5,4.07073,4.03539,0.13175,301.055,8656,4.81322,18.4165,9082,5.88097,21.0326,0.000405
17740,10.6961,39.457,-3.5,4.07124,4.03589,0.131739,301.055,8658,4.81517,18.4245,9082,5.88097,21.0326,0.000405
17742,10.6981,39.465,-3.5,4.07174,4.03638,0.131729,301.055,8660,4.81711,18.4324,9082,5.88097,21.0326,0.000405
17744,10.7,39.4729,-3.5,4.07224,4.03688,0.131718,301.055,8662,4.81905,18.4403,9082,5.88097,21.0326,0.000405
17746,10.702,39.4808,-3.5,4.07275,4.03737,0.131708,301.055,8664,4.821,18.4482,9082,5.88097,21.0326,0.000405
17748,10.7039,39.4887,-3.5,4.07325,4.03787,0.131697,301.054,8666,4.82294,18.4561,9082,5.88097,21.0326,0.000405
17750,10.7059,39.4966,-3.5,4.07375,4.03836,0.131687,301.054,8668,4.82489,18.464,9082,5.88097,21.0326,0.000405
17752,10.7078,39.5046,-3.5,4.07426,4.03886,0.131677,301.054,8670,4.82683,18.472,9082,5.88097,21.0326,0.000405
17754,10.7097,39.5125,-3.5,4.07476,4.03935,0.131666,301.054,8672,4.82878,18.4799,9082,5.88097,21.0326,0.000405
17756,10.7117,39.5204,-3.5,4.07527,4.03985,0.131656,301.054,8674,4.83072,18.4878,9082,5.88097,21.0326,0.000405
17758,10.7136,39.5283,-3.5,4.07577,4.04034,0.131645,301.054,8676,4.83267,18.4957,9082,5.88097,21.0326,0.000405
17760,10.7156,39.5363,-3.5,4.07627,4.04084,0.131635,301.054,8678,4.83461,18.5037,9082,5.88097,21.0326,0.000405
17762,10.7175,39.5442,-3.5,4.07678,4.04133,0.131624,301.054,8680,4.83655,18.5116,9082,5.88097,21.0326,0.000405
17764,10.7195,39.5521,-3.5,4.07728,4.04183,0.131614,301.054,8682,4.8385,18.5195,9082,5.88097,21.0326,0.000405
17766,10.7214,39.56,-3.5,4.07779,4.04232,0.131603,301.054,8684,4.84044,18.5275,9082,5.88097,21.0326,0.000405
17768,10.7234,39.568,-3.5,4.07829,4.04282,0.131593,301.054,8686,4.84239,18.5354,9082,5.88097,21.0326,0.000405
