10420.1,4.17776,15.9476,-1,3.68868,3.80109,0.199961,299.087,1910,1.15553,4.64089,7080,3.02222,11.3067,1430.06
10420.1,4.17776,15.9476,0,3.60083,3.80085,0.200042,299.087,1910,1.15553,4.64089,7080,3.02222,11.3067,1430.06
10422.1,4.17776,15.9476,0,3.60002,3.8003,0.200317,299.069,1910,1.15553,4.64089,7080,3.02222,11.3067,1432.06
10424.1,4.17776,15.9476,0,3.59968,3.80005,0.2004,299.051,1910,1.15553,4.64089,7080,3.02222,11.3067,1434.06
10426.1,4.17776,15.9476,0,3.5994,3.79987,0.2005,299.034,1910,1.15553,4.64089,7080,3.02222,11.3067,1436.06
10428.1,4.17776,15.9476,0,3.59918,3.79973,0.200568,299.017,1910,1.15553,4.64089,7080,3.02222,11.3067,1438.06
10430.1,4.17776,15.9476,0,3.59901,3.79961,0.200627,299,1910,1.15553,4.64089,7080,3.02222,11.3067,1440.06
10430.1,4.17776,15.9476,0,3.59901,3.79961,0.200627,299,1910,1.15553,4.64089,7080,3.02222,11.3067,1440.06
10430.1,4.17776,15.9476,3,3.43383,3.79885,0.200937,299,1910,1.15553,4.64089,7080,3.02222,11.3067,1440.06
10432.1,4.17942,15.9533,3,3.43108,3.79712,0.201941,299.018,1910,1.15553,4.64089,7082,3.02389,11.3124,1440.06
10434.1,4.18109,15.959,3,3.43012,3.79648,0.202299,299.036,1910,1.15553,4.64089,7084,3.02556,11.3181,1440.06
10436.1,4.18276,15.9647,3,3.42921,3.79596,0.202723,299.053,1910,1.15553,4.64089,7086,3.02722,11.3238,1440.06
10438.1,4.18442,15.9704,3,3.42844,3.7955,0.203064,299.07,1910,1.15553,4.64089,7088,3.02889,11.3295,1440.06
10440.1,4.18609,15.9761,3,3.42774,3.79508,0.203383,299.088,1910,1.15553,4.64089,7090,3.03056,11.3353,1440.06
10440.1,4.18609,15.9761,3,3.42774,3.79508,0.203383,299.088,1910,1.15553,4.64089,7090,3.03056,11.3353,1440.06
10440.1,4.18609,15.9761,-3,3.75727,3.79608,0.202759,299.087,1910,1.15553,4.64089,7090,3.03056,11.3353,1440.06
10442.1,4.18776,15.9824,-3,3.76089,3.79826,0.201155,299.107,1912,1.1572,4.64716,7090,3.03056,11.3353,1440.06
10444.1,4.18942,15.9887,-3,3.76233,3.79946,0.200801,299.126,1914,1.15887,4.65343,7090,3.03056,11.3353,1440.06
10446.1,4.19109,15.995,-3,3.76365,3.80036,0.200287,299.146,1916,1.16053,4.6597,7090,3.03056,11.3353,1440.06
10448.1,4.19276,16.0012,-3,3.76464,3.80113,0.19997,299.164,1918,1.1622,4.66598,7090,3.03056,11.3353,1440.06
10450.1,4.19442,16.0075,-3,3.7655,3.80181,0.1997,299.183,1920,1.16387,4.67225,7090,3.03056,11.3353,1440.06
10450.1,4.19442,16.0075,-3,3.7655,3.80181,0.1997,299.183,1920,1.16387,4.67225,7090,3.03056,11.3353,1440.06
10450.1,4.19442,16.0075,3,3.43672,3.80031,0.200203,299.183,1920,1.16387,4.67225,7090,3.03056,11.3353,1440.06
10452.1,4.19609,16.0132,3,3.43234,3.79757,0.201797,299.197,1920,1.16387,4.67225,7092,3.03222,11.341,1440.06
10454.1,4.19776,16.0189,3,3.43111,3.79667,0.20214,299.212,1920,1.16387,4.67225,7094,3.03389,11.3467,1440.06
10456.1,4.19942,16.0247,3,3.43002,3.79608,0.202654,299.226,1920,1.16387,4.67225,7096,3.03556,11.3524,1440.06
10458.1,4.20109,16.0304,3,3.42918,3.79557,0.203017,299.241,1920,1.16387,4.67225,7098,3.03722,11.3581,1440.06
10460.1,4.20276,16.0361,3,3.42841,3.79513,0.203358,299.255,1920,1.16387,4.67225,7100,3.03889,11.3638,1440.06
10460.1,4.20276,16.0361,3,3.42841,3.79513,0.203358,299.255,1920,1.16387,4.67225,7100,3.03889,11.3638,1440.06
10460.1,4.20276,16.0361,1,3.50517,3.79546,0.203152,299.254,1920,1.16387,4.67225,7100,3.03889,11.3638,1440.06
10462.1,4.20331,16.038,1,3.50579,3.79578,0.202827,299.24,1920,1.16387,4.67225,7102,3.03944,11.3658,1440.06
10464.1,4.20387,16.04,1,3.50567,3.79579,0.202904,299.225,1920,1.16387,4.67225,7104,3.04,11.3677,1440.06
10466.1,4.20442,16.0419,1,3.50557,3.79575,0.202912,299.211,1920,1.16387,4.67225,7106,3.04056,11.3697,1440.06
10468.1,4.20498,16.0439,1,3.50541,3.79569,0.202963,299.196,1920,1.16387,4.67225,7108,3.04111,11.3716,1440.06
10470.1,4.20553,16.0458,1,3.50525,3.79563,0.203013,299.182,1920,1.16387,4.67225,7110,3.04167,11.3736,1440.06
10472.1,4.20609,16.0478,1,3.50507,3.79556,0.20307,299.169,1920,1.16387,4.67225,7112,3.04222,11.3755,1440.06
10474.1,4.20665,16.0497,1,3.50489,3.79549,0.203128,299.155,1920,1.16387,4.67225,7114,3.04278,11.3775,1440.06
10476.1,4.2072,16.0517,1,3.50471,3.79541,0.203188,299.142,1920,1.16387,4.67225,7116,3.04333,11.3794,1440.06
10478.1,4.20776,16.0536,1,3.50452,3.79533,0.203248,299.129,1920,1.16387,4.67225,7118,3.04389,11.3814,1440.06
10480.1,4.20831,16.0556,1,3.50434,3.79526,0.203308,299.117,1920,1.16387,4.67225,7120,3.04444,11.3833,1440.06
10482.1,4.20887,16.0575,1,3.50416,3.79518,0.203369,299.104,1920,1.16387,4.67225,7122,3.045,11.3853,1440.06
10484.1,4.20942,16.0595,1,3.50397,3.7951,0.20343,299.092,1920,1.16387,4.67225,7124,3.04556,11.3872,1440.06
10486.1,4.20998,16.0614,1,3.50379,3.79503,0.20349,299.08,1920,1.16387,4.67225,7126,3.04611,11.3892,1440.06
10488.1,4.21053,16.0634,1,3.50361,3.79495,0.20355,299.068,1920,1.16387,4.67225,7128,3.04667,11.3911,1440.06
10490.1,4.21109,16.0653,1,3.50343,3.79488,0.20361,299.056,1920,1.16387,4.67225,7130,3.04722,11.393,1440.06
10492.1,4.21165,16.0672,1,3.50326,3.7948,0.20367,299.044,1920,1.16387,4.67225,7132,3.04778,11.395,1440.06
10494.1,4.2122,16.0692,1,3.50307,3.79473,0.203737,299.033,1920,1.16387,4.67225,7134,3.04833,11.3969,1440.06
10496.1,4.21276,16.0711,1,3.50289,3.79465,0.203809,299.022,1920,1.16387,4.67225,7136,3.04889,11.3989,1440.06
10498.1,4.21331,16.0731,1,3.5027,3.79458,0.20388,299.011,1920,1.16387,4.67225,7138,3.04944,11.4008,1440.06
10500.1,4.21387,16.075,1,3.50252,3.79451,0.203951,299,1920,1.16387,4.67225,7140,3.05,11.4028,1440.06
10502.1,4.21442,16.077,1,3.50233,3.79444,0.204021,298.99,1920,1.16387,4.67225,7142,3.05056,11.4047,1440.06
10504.1,4.21498,16.0789,1,3.50215,3.79436,0.204092,298.98,1920,1.16387,4.67225,7144,3.05111,11.4067,1440.06
10506.1,4.21553,16.0809,1,3.50197,3.79429,0.204162,298.969,1920,1.16387,4.67225,7146,3.05167,11.4086,1440.06
10508.1,4.21609,16.0828,1,3.50179,3.79422,0.204232,298.959,1920,1.16387,4.67225,7148,3.05222,11.4106,1440.06
10510.1,4.21665,16.0848,1,3.50161,3.79415,0.204301,298.95,1920,1.16387,4.67225,7150,3.05278,11.4125,1440.06
10512.1,4.2172,16.0867,1,3.50144,3.79408,0.204371,298.94,1920,1.16387,4.67225,7152,3.05333,11.4144,1440.06
10514.1,4.21776,16.0886,1,3.50126,3.79401,0.20444,298.93,1920,1.16387,4.67225,7154,3.05389,11.4164,1440.06
10516.1,4.21831,16.0906,1,3.50109,3.79394,0.204509,298.921,1920,1.16387,4.67225,7156,3.05444,11.4183,1440.06
10518.1,4.21887,16.0925,1,3.50091,3.79387,0.204578,298.912,1920,1.16387,4.67225,7158,3.055,11.4203,1440.06
10520.1,4.21942,16.0945,1,3.50074,3.7938,0.204647,298.903,1920,1.16387,4.67225,7160,3.05556,11.4222,1440.06
10522.1,4.21998,16.0964,1,3.50057,3.79373,0.204716,298.894,1920,1.16387,4.67225,7162,3.05611,11.4242,1440.06
10524.1,4.22053,16.0984,1,3.5004,3.79366,0.204784,298.885,1920,1.16387,4.67225,7164,3.05667,11.4261,1440.06
10526.1,4.22109,16.1003,1,3.50023,3.79359,0.204853,298.877,1920,1.16387,4.67225,7166,3.05722,11.4281,1440.06
10528.1,4.22165,16.1023,1,3.50006,3.79352,0.204921,298.868,1920,1.16387,4.67225,7168,3.05778,11.43,1440.06
10530.1,4.2222,16.1042,1,3.49989,3.79345,0.20499,298.86,1920,1.16387,4.67225,7170,3.05833,11.432,1440.06
10532.1,4.22276,16.1062,1,3.49972,3.79339,0.205058,298.852,1920,1.16387,4.67225,7172,3.05889,11.4339,1440.06
10534.1,4.22331,16.1081,1,3.49956,3.79332,0.205126,298.844,1920,1.16387,4.67225,7174,3.05944,11.4358,1440.06
10536.1,4.22387,16.11,1,3.49939,3.79325,0.205194,298.836,1920,1.16387,4.67225,7176,3.06,11.4378,1440.06
10538.1,4.22442,16.112,1,3.49923,3.79318,0.205262,298.828,1920,1.16387,4.67225,7178,3.06056,11.4397,1440.06
10540.1,4.22498,16.1139,1,3.49906,3.79312,0.20533,298.821,1920,1.16387,4.67225,7180,3.06111,11.4417,1440.06
10542.1,4.22553,16.1159,1,3.4989,3.79305,0.205398,298.813,1920,1.16387,4.67225,7182,3.06167,11.4436,1440.06
10544.1,4.22609,16.1178,1,3.49874,3.79299,0.205466,298.806,1920,1.16387,4.67225,7184,3.06222,11.4456,1440.06
10546.1,4.22665,16.1198,1,3.49858,3.79293,0.205533,298.799,1920,1.16387,4.67225,7186,3.06278,11.4475,1440.06
10548.1,4.2272,16.1217,1,3.49843,3.79287,0.205601,298.792,1920,1.16387,4.67225,7188,3.06333,11.4494,1440.06
10550.1,4.22776,16.1236,1,3.49827,3.7928,0.205669,298.785,1920,1.16387,4.67225,7190,3.06389,11.4514,1440.06
10552.1,4.22831,16.1256,1,3.49811,3.79274,0.205736,298.778,1920,1.16387,4.67225,7192,3.06444,11.4533,1440.06
10554.1,4.22887,16.1275,1,3.49796,3.79268,0.205804,298.771,1920,1.16387,4.67225,7194,3.065,11.4553,1440.06
10556.1,4.22942,16.1295,1,3.4978,3.79262,0.205871,298.765,1920,1.16387,4.67225,7196,3.06556,11.4572,1440.06
10558.1,4.22998,16.1314,1,3.49765,3.79256,0.205939,298.758,1920,1.16387,4.67225,7198,3.06611,11.4592,1440.06
10560.1,4.23053,16.1334,1,3.4975,3.7925,0.206006,298.752,1920,1.16387,4.67225,7200,3.06667,11.4611,1440.06
10560.1,4.23053,16.1334,1,3.4975,3.7925,0.206006,298.752,1920,1.16387,4.67225,7200,3.06667,11.4611,1440.06
10560.1,4.23053,16.1334,0,3.58678,3.79265,0.205883,298.752,1920,1.16387,4.67225,7200,3.06667,11.4611,1440.06
10562.1,4.23053,16.1334,0,3.58738,3.79293,0.205566,298.739,1920,1.16387,4.67225,7200,3.06667,11.4611,1442.06
10564.1,4.23053,16.1334,0,3.58756,3.79305,0.205503,298.727,1920,1.16387,4.67225,7200,3.06667,11.4611,1444.06
10566.1,4.23053,16.1334,0,3.58774,3.79314,0.205414,298.715,1920,1.16387,4.67225,7200,3.06667,11.4611,1446.06
10568.1,4.23053,16.1334,0,3.58787,3.79321,0.205356,298.703,1920,1.16387,4.67225,7200,3.06667,11.4611,1448.06
10570.1,4.23053,16.1334,0,3.58798,3.79328,0.205305,298.691,1920,1.16387,4.67225,7200,3.06667,11.4611,1450.06
10570.1,4.23053,16.1334,0,3.58798,3.79328,0.205305,298.691,1920,1.16387,4.67225,7200,3.06667,11.4611,1450.06
10570.1,4.23053,16.1334,1,3.49851,3.79311,0.205429,298.691,1920,1.16387,4.67225,7200,3.06667,11.4611,1450.06
10572.1,4.23109,16.1353,1,3.49784,3.79282,0.205772,298.686,1920,1.16387,4.67225,7202,3.06722,11.4631,1450.06
10574.1,4.23165,16.1372,1,3.49758,3.79268,0.205867,298.681,1920,1.16387,4.67225,7204,3.06778,11.465,1450.06
10576.1,4.2322,16.1392,1,3.49733,3.79257,0.205991,298.676,1920,1.16387,4.67225,7206,3.06833,11.4669,1450.06
10578.1,4.23276,16.1411,1,3.49711,3.79247,0.20609,298.671,1920,1.16387,4.67225,7208,3.06889,11.4689,1450.06
10580.1,4.23331,16.1431,1,3.49691,3.79239,0.206183,298.666,1920,1.16387,4.67225,7210,3.06944,11.4708,1450.06
10580.1,4.23331,16.1431,1,3.49691,3.79239,0.206183,298.666,1920,1.16387,4.67225,7210,3.06944,11.4708,1450.06
10580.1,4.23331,16.1431,5,3.37129,3.79176,0.206691,298.667,1920,1.16387,4.67225,7210,3.06944,11.4708,1450.06
10582.1,4.23609,16.1524,5,3.36835,3.79031,0.20831,298.733,1920,1.16387,4.67225,7212,3.07222,11.4802,1450.06
10584.1,4.23887,16.1618,5,3.36712,3.78951,0.208914,298.798,1920,1.16387,4.67225,7214,3.075,11.4895,1450.06
10586.1,4.24165,16.1711,5,3.36597,3.78888,0.209611,298.862,1920,1.16387,4.67225,7216,3.07778,11.4989,1450.06
10588.1,4.24442,16.1805,5,3.36502,3.78832,0.210186,298.925,1920,1.16387,4.67225,7218,3.08056,11.5082,1450.06
10590.1,4.2472,16.1898,5,3.36415,3.78781,0.210727,298.988,1920,1.16387,4.67225,7220,3.08333,11.5176,1450.06
10590.1,4.2472,16.1898,5,3.36415,3.78781,0.210727,298.988,1920,1.16387,4.67225,7220,3.08333,11.5176,1450.06
10590.1,4.2472,16.1898,1,3.48975,3.78839,0.210219,298.988,1920,1.16387,4.67225,7220,3.08333,11.5176,1450.06
10592.1,4.24776,16.1918,1,3.49159,3.78921,0.209211,298.977,1920,1.16387,4.67225,7222,3.08389,11.5195,1450.06
10594.1,4.24831,16.1937,1,3.49182,3.78943,0.209182,298.968,1920,1.16387,4.67225,7224,3.08444,11.5215,1450.06
10596.1,4.24887,16.1956,1,3.49207,3.78955,0.209025,298.958,1920,1.16387,4.67225,7226,3.085,11.5234,1450.06
10598.1,4.24942,16.1976,1,3.49217,3.78963,0.208977,298.948,1920,1.16387,4.67225,7228,3.08556,11.5253,1450.06
10600.1,4.24998,16.1995,1,3.49221,3.78967,0.208945,298.939,1920,1.16387,4.67225,7230,3.08611,11.5273,1450.06
10600.1,4.24998,16.1995,1,3.49221,3.78967,0.208945,298.939,1920,1.16387,4.67225,7230,3.08611,11.5273,1450.06
10600.1,4.24998,16.1995,0,3.58101,3.78982,0.208823,298.939,1920,1.16387,4.67225,7230,3.08611,11.5273,1450.06
10602.1,4.24998,16.1995,0,3.58177,3.79019,0.208431,298.923,1920,1.16387,4.67225,7230,3.08611,11.5273,1452.06
10604.1,4.24998,16.1995,0,3.58208,3.79038,0.208308,298.908,1920,1.16387,4.67225,7230,3.08611,11.5273,1454.06
10606.1,4.24998,16.1995,0,3.58236,3.79052,0.208168,298.893,1920,1.16387,4.67225,7230,3.08611,11.5273,1456.06
10608.1,4.24998,16.1995,0,3.58258,3.79063,0.208067,298.878,1920,1.16387,4.67225,7230,3.08611,11.5273,1458.06
10610.1,4.24998,16.1995,0,3.58276,3.79073,0.207979,298.863,1920,1.16387,4.67225,7230,3.08611,11.5273,1460.06
10610.1,4.24998,16.1995,0,3.58276,3.79073,0.207979,298.863,1920,1.16387,4.67225,7230,3.08611,11.5273,1460.06
10610.1,4.24998,16.1995,-1,3.67175,3.79089,0.207856,298.863,1920,1.16387,4.67225,7230,3.08611,11.5273,1460.06
10612.1,4.25053,16.2016,-1,3.67265,3.79132,0.207397,298.856,1922,1.16442,4.67429,7230,3.08611,11.5273,1460.06
10614.1,4.25109,16.2036,-1,3.67311,3.79157,0.207204,298.848,1924,1.16498,4.67634,7230,3.08611,11.5273,1460.06
10616.1,4.25165,16.2056,-1,3.67354,3.79178,0.206992,298.841,1926,1.16553,4.67838,7230,3.08611,11.5273,1460.06
10618.1,4.2522,16.2077,-1,3.67392,3.79197,0.206817,298.834,1928,1.16609,4.68042,7230,3.08611,11.5273,1460.06
10620.1,4.25276,16.2097,-1,3.67427,3.79214,0.206655,298.827,1930,1.16665,4.68246,7230,3.08611,11.5273,1460.06
10620.1,4.25276,16.2097,-1,3.67427,3.79214,0.206655,298.827,1930,1.16665,4.68246,7230,3.08611,11.5273,1460.06
10620.1,4.25276,16.2097,-5,3.79979,3.79277,0.206148,298.828,1930,1.16665,4.68246,7230,3.08611,11.5273,1460.06
10622.1,4.25553,16.2203,-5,3.80276,3.79439,0.204468,298.894,1932,1.16942,4.69302,7230,3.08611,11.5273,1460.06
10624.1,4.25831,16.2309,-5,3.80407,3.79533,0.203817,298.96,1934,1.1722,4.70359,7230,3.08611,11.5273,1460.06
10626.1,4.26109,16.2414,-5,3.80521,3.7961,0.203174,299.024,1936,1.17498,4.71416,7230,3.08611,11.5273,1460.06
10628.1,4.26387,16.252,-5,3.80616,3.7968,0.202661,299.087,1938,1.17776,4.72473,7230,3.08611,11.5273,1460.06
10630.1,4.26665,16.2626,-5,3.80715,3.79756,0.202179,299.15,1940,1.18053,4.73531,7230,3.08611,11.5273,1460.06
10630.1,4.26665,16.2626,-5,3.80715,3.79756,0.202179,299.15,1940,1.18053,4.73531,7230,3.08611,11.5273,1460.06
10630.1,4.26665,16.2626,-1,3.68166,3.79678,0.202596,299.15,1940,1.18053,4.73531,7230,3.08611,11.5273,1460.06
10632.1,4.2672,16.2646,-1,3.68006,3.79591,0.203404,299.138,1942,1.18109,4.73735,7230,3.08611,11.5273,1460.06
10634.1,4.26776,16.2667,-1,3.67992,3.79571,0.203394,299.126,1944,1.18165,4.7394,7230,3.08611,11.5273,1460.06
10636.1,4.26831,16.2687,-1,3.67977,3.79562,0.203501,299.114,1946,1.1822,4.74144,7230,3.08611,11.5273,1460.06
10638.1,4.26887,16.2708,-1,3.67976,3.79559,0.203515,299.102,1948,1.18276,4.74348,7230,3.08611,11.5273,1460.06
10640.1,4.26942,16.2728,-1,3.67979,3.79558,0.203521,299.091,1950,1.18331,4.74553,7230,3.08611,11.5273,1460.06
10640.1,4.26942,16.2728,-1,3.67979,3.79558,0.203521,299.091,1950,1.18331,4.74553,7230,3.08611,11.5273,1460.06
10640.1,4.26942,16.2728,0,3.59182,3.79542,0.203622,299.091,1950,1.18331,4.74553,7230,3.08611,11.5273,1460.06
10642.1,4.26942,16.2728,0,3.5911,3.79506,0.203976,299.073,1950,1.18331,4.74553,7230,3.08611,11.5273,1462.06
10644.1,4.26942,16.2728,0,3.59084,3.79489,0.204075,299.055,1950,1.18331,4.74553,7230,3.08611,11.5273,1464.06
10646.1,4.26942,16.2728,0,3.5906,3.79477,0.204195,299.037,1950,1.18331,4.74553,7230,3.08611,11.5273,1466.06
10648.1,4.26942,16.2728,0,3.59042,3.79468,0.204277,299.02,1950,1.18331,4.74553,7230,3.08611,11.5273,1468.06
10650.1,4.26942,16.2728,0,3.59027,3.7946,0.204348,299.003,1950,1.18331,4.74553,7230,3.08611,11.5273,1470.06
10650.1,4.26942,16.2728,0,3.59027,3.7946,0.204348,299.003,1950,1.18331,4.74553,7230,3.08611,11.5273,1470.06
10650.1,4.26942,16.2728,3,3.42506,3.7941,0.204722,299.003,1950,1.18331,4.74553,7230,3.08611,11.5273,1470.06
10652.1,4.27109,16.2785,3,3.42268,3.79294,0.20593,299.022,1950,1.18331,4.74553,7232,3.08778,11.533,1470.06
10654.1,4.27276,16.2842,3,3.42169,3.79235,0.206361,299.04,1950,1.18331,4.74553,7234,3.08944,11.5387,1470.06
10656.1,4.27442,16.2899,3,3.42073,3.79187,0.206872,299.058,1950,1.18331,4.74553,7236,3.09111,11.5444,1470.06
10658.1,4.27609,16.2956,3,3.41993,3.79144,0.207282,299.076,1950,1.18331,4.74553,7238,3.09278,11.5501,1470.06
10660.1,4.27776,16.3013,3,3.4192,3.79105,0.207667,299.093,1950,1.18331,4.74553,7240,3.09444,11.5558,1470.06
10660.1,4.27776,16.3013,3,3.4192,3.79105,0.207667,299.093,1950,1.18331,4.74553,7240,3.09444,11.5558,1470.06
10660.1,4.27776,16.3013,-3,3.74922,3.79197,0.206915,299.093,1950,1.18331,4.74553,7240,3.09444,11.5558,1470.06
10662.1,4.27942,16.3076,-3,3.75272,3.79371,0.204984,299.112,1952,1.18498,4.75178,7240,3.09444,11.5558,1470.06
10664.1,4.28109,16.3138,-3,3.75382,3.7945,0.204558,299.131,1954,1.18665,4.75804,7240,3.09444,11.5558,1470.06
10666.1,4.28276,16.3201,-3,3.75494,3.7951,0.203939,299.15,1956,1.18831,4.7643,7240,3.09444,11.5558,1470.06
10668.1,4.28442,16.3263,-3,3.75576,3.7956,0.203532,299.168,1958,1.18998,4.77056,7240,3.09444,11.5558,1470.06
10670.1,4.28609,16.3326,-3,3.75646,3.79605,0.203192,299.186,1960,1.19165,4.77682,7240,3.09444,11.5558,1470.06
10670.1,4.28609,16.3326,-3,3.75646,3.79605,0.203192,299.186,1960,1.19165,4.77682,7240,3.09444,11.5558,1470.06
10670.1,4.28609,16.3326,3,3.42761,3.79506,0.203838,299.186,1960,1.19165,4.77682,7240,3.09444,11.5558,1470.06
10672.1,4.28776,16.3383,3,3.42383,3.79325,0.205758,299.201,1960,1.19165,4.77682,7242,3.09611,11.5615,1470.06
10674.1,4.28942,16.344,3,3.4227,3.79252,0.206171,299.216,1960,1.19165,4.77682,7244,3.09778,11.5672,1470.06
10676.1,4.29109,16.3497,3,3.42155,3.79198,0.206789,299.231,1960,1.19165,4.77682,7246,3.09944,11.5729,1470.06
10678.1,4.29276,16.3554,3,3.42067,3.79151,0.207225,299.246,1960,1.19165,4.77682,7248,3.10111,11.5786,1470.06
10680.1,4.29442,16.3611,3,3.41987,3.7911,0.207636,299.26,1960,1.19165,4.77682,7250,3.10278,11.5843,1470.06
10680.1,4.29442,16.3611,3,3.41987,3.7911,0.207636,299.26,1960,1.19165,4.77682,7250,3.10278,11.5843,1470.06
10680.1,4.29442,16.3611,1,3.49669,3.7914,0.207388,299.26,1960,1.19165,4.77682,7250,3.10278,11.5843,1470.06
10682.1,4.29498,16.3631,1,3.49735,3.7917,0.206997,299.245,1960,1.19165,4.77682,7252,3.10333,11.5862,1470.06
10684.1,4.29553,16.365,1,3.49721,3.79171,0.20709,299.23,1960,1.19165,4.77682,7254,3.10389,11.5882,1470.06
10686.1,4.29609,16.3669,1,3.49711,3.79167,0.2071,299.216,1960,1.19165,4.77682,7256,3.10444,11.5901,1470.06
10688.1,4.29665,16.3689,1,3.49695,3.79162,0.20716,299.202,1960,1.19165,4.77682,7258,3.105,11.5921,1470.06
10690.1,4.2972,16.3708,1,3.49678,3.79156,0.207221,299.188,1960,1.19165,4.77682,7260,3.10556,11.594,1470.06
10692.1,4.29776,16.3728,1,3.4966,3.7915,0.207289,299.175,1960,1.19165,4.77682,7262,3.10611,11.596,1470.06
10694.1,4.29831,16.3747,1,3.49641,3.79143,0.207359,299.161,1960,1.19165,4.77682,7264,3.10667,11.5979,1470.06
10696.1,4.29887,16.3767,1,3.49622,3.79136,0.207431,299.148,1960,1.19165,4.77682,7266,3.10722,11.5998,1470.06
10698.1,4.29942,16.3786,1,3.49603,3.79129,0.207504,299.135,1960,1.19165,4.77682,7268,3.10778,11.6018,1470.06
10700.1,4.29998,16.3805,1,3.49584,3.79122,0.207577,299.123,1960,1.19165,4.77682,7270,3.10833,11.6037,1470.06
10702.1,4.30053,16.3825,1,3.49565,3.79115,0.20765,299.11,1960,1.19165,4.77682,7272,3.10889,11.6057,1470.06
10704.1,4.30109,16.3844,1,3.49546,3.79108,0.207722,299.098,1960,1.19165,4.77682,7274,3.10944,11.6076,1470.06
10706.1,4.30165,16.3864,1,3.49527,3.79101,0.207795,299.086,1960,1.19165,4.77682,7276,3.11,11.6095,1470.06
10708.1,4.3022,16.3883,1,3.49509,3.79094,0.207868,299.074,1960,1.19165,4.77682,7278,3.11056,11.6115,1470.06
10710.1,4.30276,16.3902,1,3.4949,3.79087,0.20794,299.063,1960,1.19165,4.77682,7280,3.11111,11.6134,1470.06
10712.1,4.30331,16.3922,1,3.49472,3.7908,0.208012,299.051,1960,1.19165,4.77682,7282,3.11167,11.6154,1470.06
10714.1,4.30387,16.3941,1,3.49453,3.79073,0.208083,299.04,1960,1.19165,4.77682,7284,3.11222,11.6173,1470.06
10716.1,4.30442,16.3961,1,3.49435,3.79066,0.208155,299.029,1960,1.19165,4.77682,7286,3.11278,11.6193,1470.06
10718.1,4.30498,16.398,1,3.49417,3.79059,0.208226,299.018,1960,1.19165,4.77682,7288,3.11333,11.6212,1470.06
10720.1,4.30553,16.4,1,3.494,3.79052,0.208297,299.007,1960,1.19165,4.77682,7290,3.11389,11.6231,1470.06
10722.1,4.30609,16.4019,1,3.49382,3.79046,0.208367,298.997,1960,1.19165,4.77682,7292,3.11444,11.6251,1470.06
10724.1,4.30665,16.4038,1,3.49364,3.79039,0.208438,298.987,1960,1.19165,4.77682,7294,3.115,11.627,1470.06
10726.1,4.3072,16.4058,1,3.49347,3.79032,0.208508,298.976,1960,1.19165,4.77682,7296,3.11556,11.629,1470.06
10728.1,4.30776,16.4077,1,3.49329,3.79026,0.208578,298.966,1960,1.19165,4.77682,7298,3.11611,11.6309,1470.06
10730.1,4.30831,16.4097,1,3.49312,3.79019,0.208647,298.957,1960,1.19165,4.77682,7300,3.11667,11.6328,1470.06
10732.1,4.30887,16.4116,1,3.49295,3.79013,0.208717,298.947,1960,1.19165,4.77682,7302,3.11722,11.6348,1470.06
10734.1,4.30942,16.4135,1,3.49278,3.79006,0.208786,298.938,1960,1.19165,4.77682,7304,3.11778,11.6367,1470.06
10736.1,4.30998,16.4155,1,3.49261,3.79,0.208855,298.928,1960,1.19165,4.77682,7306,3.11833,11.6387,1470.06
10738.1,4.31053,16.4174,1,3.49244,3.78993,0.208924,298.919,1960,1.19165,4.77682,7308,3.11889,11.6406,1470.06
10740.1,4.31109,16.4194,1,3.49227,3.78987,0.208993,298.91,1960,1.19165,4.77682,7310,3.11944,11.6425,1470.06
10742.1,4.31165,16.4213,1,3.49211,3.7898,0.209062,298.901,1960,1.19165,4.77682,7312,3.12,11.6445,1470.06
10744.1,4.3122,16.4232,1,3.49194,3.78974,0.20913,298.893,1960,1.19165,4.77682,7314,3.12056,11.6464,1470.06
10746.1,4.31276,16.4252,1,3.49178,3.78968,0.209199,298.884,1960,1.19165,4.77682,7316,3.12111,11.6484,1470.06
10748.1,4.31331,16.4271,1,3.49161,3.78961,0.209267,298.876,1960,1.19165,4.77682,7318,3.12167,11.6503,1470.06
10750.1,4.31387,16.4291,1,3.49145,3.78955,0.209336,298.868,1960,1.19165,4.77682,7320,3.12222,11.6522,1470.06
10752.1,4.31442,16.431,1,3.49129,3.78949,0.209404,298.86,1960,1.19165,4.77682,7322,3.12278,11.6542,1470.06
10754.1,4.31498,16.4329,1,3.49113,3.78942,0.209472,298.852,1960,1.19165,4.77682,7324,3.12333,11.6561,1470.06
10756.1,4.31553,16.4349,1,3.49097,3.78936,0.20954,298.844,1960,1.19165,4.77682,7326,3.12389,11.6581,1470.06
10758.1,4.31609,16.4368,1,3.49081,3.7893,0.209608,298.836,1960,1.19165,4.77682,7328,3.12444,11.66,1470.06
10760.1,4.31665,16.4388,1,3.49065,3.78924,0.209676,298.829,1960,1.19165,4.77682,7330,3.125,11.6619,1470.06
10762.1,4.3172,16.4407,1,3.49049,3.78918,0.209744,298.821,1960,1.19165,4.77682,7332,3.12556,11.6639,1470.06
10764.1,4.31776,16.4426,1,3.49034,3.78912,0.209811,298.814,1960,1.19165,4.77682,7334,3.12611,11.6658,1470.06
10766.1,4.31831,16.4446,1,3.49018,3.78906,0.209879,298.807,1960,1.19165,4.77682,7336,3.12667,11.6678,1470.06
