19314,11.8418,43.9967,-1.66266,4.19585,4.20787,0.128284,299.472,9972,5.79266,22.4064,9342,6.04917,21.5903,0.000406
19316,11.8427,44.0006,-1.66266,4.19597,4.20797,0.128279,299.469,9974,5.79358,22.4103,9342,6.04917,21.5903,0.000406
19318,11.8437,44.0045,-1.66266,4.19609,4.20807,0.128274,299.466,9976,5.79451,22.4142,9342,6.04917,21.5903,0.000406
19320,11.8446,44.0083,-1.66266,4.19621,4.20818,0.12827,299.463,9978,5.79543,22.4181,9342,6.04917,21.5903,0.000406
19322,11.8455,44.0122,-1.66266,4.19633,4.20828,0.128265,299.46,9980,5.79635,22.4219,9342,6.04917,21.5903,0.000406
19324,11.8464,44.0161,-1.66266,4.19646,4.20839,0.12826,299.457,9982,5.79728,22.4258,9342,6.04917,21.5903,0.000406
19326,11.8474,44.0199,-1.64603,4.1959,4.20848,0.128255,299.454,9984,5.79819,22.4297,9342,6.04917,21.5903,0.000406
19328,11.8483,44.0238,-1.64603,4.19602,4.20859,0.12825,299.451,9986,5.79911,22.4335,9342,6.04917,21.5903,0.000406
19330,11.8492,44.0276,-1.64603,4.19614,4.20869,0.128246,299.448,9988,5.80002,22.4373,9342,6.04917,21.5903,0.000406
19332,11.8501,44.0314,-1.64603,4.19626,4.20879,0.128241,299.446,9990,5.80094,22.4412,9342,6.04917,21.5903,0.000406
19334,11.851,44.0353,-1.64603,4.19638,4.2089,0.128236,299.443,9992,5.80185,22.445,9342,6.04917,21.5903,0.000406
19336,11.8519,44.0391,-1.62957,4.19582,4.20899,0.128231,299.44,9994,5.80276,22.4488,9342,6.04917,21.5903,0.000406
19338,11.8528,44.0429,-1.62957,4.19594,4.20909,0.128227,299.437,9996,5.80366,22.4526,9342,6.04917,21.5903,0.000406
19340,11.8537,44.0467,-1.62957,4.19606,4.2092,0.128222,299.434,9998,5.80457,22.4564,9342,6.04917,21.5903,0.000406
19342,11.8546,44.0505,-1.62957,4.19618,4.2093,0.128217,299.431,10000,5.80547,22.4602,9342,6.04917,21.5903,0.000406
19344,11.8555,44.0543,-1.62957,4.1963,4.2094,0.128212,299.428,10002,5.80638,22.464,9342,6.04917,21.5903,0.000406
19346,11.8564,44.0581,-1.62957,4.19642,4.2095,0.128207,299.425,10004,5.80728,22.4678,9342,6.04917,21.5903,0.000406
19348,11.8573,44.0618,-1.61328,4.19586,4.2096,0.128203,299.422,10006,5.80818,22.4716,9342,6.04917,21.5903,0.000406
19350,11.8582,44.0656,-1.61328,4.19598,4.2097,0.128198,299.419,10008,5.80907,22.4753,9342,6.04917,21.5903,0.000406
19352,11.8591,44.0693,-1.61328,4.19609,4.2098,0.128194,299.416,10010,5.80997,22.4791,9342,6.04917,21.5903,0.000406
19354,11.86,44.0731,-1.61328,4.19621,4.2099,0.128189,299.414,10012,5.81087,22.4828,9342,6.04917,21.5903,0.000406
19356,11.8609,44.0769,-1.61328,4.19633,4.21,0.128184,299.411,10014,5.81176,22.4866,9342,6.04917,21.5903,0.000406
19358,11.8618,44.0806,-1.61328,4.19645,4.2101,0.128179,299.408,10016,5.81266,22.4904,9342,6.04917,21.5903,0.000406
19360,11.8627,44.0844,-1.59714,4.19589,4.2102,0.128175,299.405,10018,5.81355,22.4941,9342,6.04917,21.5903,0.000406
19362,11.8636,44.0881,-1.59714,4.19601,4.2103,0.12817,299.402,10020,5.81443,22.4978,9342,6.04917,21.5903,0.000406
19364,11.8645,44.0918,-1.59714,4.19613,4.2104,0.128165,299.399,10022,5.81532,22.5015,9342,6.04917,21.5903,0.000406
19366,11.8654,44.0955,-1.59714,4.19624,4.2105,0.128161,299.396,10024,5.81621,22.5053,9342,6.04917,21.5903,0.000406
19368,11.8663,44.0992,-1.59714,4.19631,4.21055,0.128156,299.393,10026,5.8171,22.509,9342,6.04917,21.5903,0.000406
19370,11.8672,44.103,-1.59714,4.19638,4.2106,0.128151,299.39,10028,5.81798,22.5127,9342,6.04917,21.5903,0.000406
19372,11.868,44.1067,-1.59714,4.19644,4.21065,0.128147,299.388,10030,5.81887,22.5164,9342,6.04917,21.5903,0.000406
19374,11.8689,44.1104,-1.58117,4.19584,4.21069,0.128142,299.385,10032,5.81975,22.5201,9342,6.04917,21.5903,0.000406
19376,11.8698,44.1141,-1.58117,4.19591,4.21074,0.128138,299.382,10034,5.82063,22.5238,9342,6.04917,21.5903,0.000406
19378,11.8707,44.1177,-1.58117,4.19597,4.21079,0.128133,299.379,10036,5.82151,22.5275,9342,6.04917,21.5903,0.000406
19380,11.8716,44.1214,-1.58117,4.19604,4.21084,0.128128,299.376,10038,5.82238,22.5312,9342,6.04917,21.5903,0.000406
19382,11.8724,44.1251,-1.58117,4.1961,4.21089,0.128122,299.373,10040,5.82326,22.5349,9342,6.04917,21.5903,0.000406
19384,11.8733,44.1288,-1.58117,4.19617,4.21093,0.128116,299.37,10042,5.82414,22.5385,9342,6.04917,21.5903,0.000406
19386,11.8742,44.1325,-1.58117,4.19624,4.21098,0.12811,299.368,10044,5.82502,22.5422,9342,6.04917,21.5903,0.000406
19388,11.8751,44.1362,-1.58117,4.1963,4.21103,0.128104,299.365,10046,5.8259,22.5459,9342,6.04917,21.5903,0.000406
19390,11.8759,44.1399,-1.58117,4.19637,4.21108,0.128098,299.362,10048,5.82678,22.5496,9342,6.04917,21.5903,0.000406
19392,11.8768,44.1436,-1.58117,4.19644,4.21113,0.128092,299.36,10050,5.82766,22.5533,9342,6.04917,21.5903,0.000406
19394,11.8777,44.1472,-1.56536,4.19583,4.21118,0.128087,299.357,10052,5.82852,22.5569,9342,6.04917,21.5903,0.000406
19396,11.8786,44.1508,-1.56536,4.1959,4.21122,0.128081,299.354,10054,5.82939,22.5606,9342,6.04917,21.5903,0.000406
19398,11.8794,44.1545,-1.56536,4.19597,4.21127,0.128075,299.351,10056,5.83026,22.5642,9342,6.04917,21.5903,0.000406
19400,11.8803,44.1581,-1.56536,4.19603,4.21132,0.128069,299.349,10058,5.83113,22.5679,9342,6.04917,21.5903,0.000406
19402,11.8812,44.1618,-1.56536,4.1961,4.21137,0.128064,299.346,10060,5.832,22.5715,9342,6.04917,21.5903,0.000406
19404,11.882,44.1654,-1.56536,4.19616,4.21142,0.128058,299.343,10062,5.83287,22.5752,9342,6.04917,21.5903,0.000406
19406,11.8829,44.1691,-1.56536,4.19623,4.21147,0.128052,299.341,10064,5.83374,22.5788,9342,6.04917,21.5903,0.000406
19408,11.8838,44.1727,-1.56536,4.19629,4.21151,0.128046,299.338,10066,5.83461,22.5825,9342,6.04917,21.5903,0.000406
19410,11.8846,44.1764,-1.56536,4.19636,4.21156,0.12804,299.336,10068,5.83548,22.5861,9342,6.04917,21.5903,0.000406
19412,11.8855,44.18,-1.56536,4.19643,4.21161,0.128034,299.333,10070,5.83635,22.5898,9342,6.04917,21.5903,0.000406
19414,11.8864,44.1837,-1.54971,4.19583,4.21166,0.128029,299.33,10072,5.83721,22.5934,9342,6.04917,21.5903,0.000406
19416,11.8872,44.1873,-1.54971,4.19589,4.2117,0.128023,299.328,10074,5.83807,22.597,9342,6.04917,21.5903,0.000406
19418,11.8881,44.1909,-1.54971,4.19596,4.21175,0.128017,299.325,10076,5.83893,22.6006,9342,6.04917,21.5903,0.000406
19420,11.889,44.1945,-1.54971,4.19602,4.2118,0.128011,299.323,10078,5.8398,22.6042,9342,6.04917,21.5903,0.000406
19422,11.8898,44.1981,-1.54971,4.19609,4.21185,0.128006,299.32,10080,5.84066,22.6078,9342,6.04917,21.5903,0.000406
19424,11.8907,44.2017,-1.54971,4.19615,4.2119,0.128,299.317,10082,5.84152,22.6114,9342,6.04917,21.5903,0.000406
19426,11.8915,44.2053,-1.54971,4.19622,4.21194,0.127994,299.315,10084,5.84238,22.6151,9342,6.04917,21.5903,0.000406
19428,11.8924,44.2089,-1.54971,4.19628,4.21199,0.127988,299.313,10086,5.84324,22.6187,9342,6.04917,21.5903,0.000406
19430,11.8933,44.2126,-1.54971,4.19634,4.21204,0.127982,299.31,10088,5.8441,22.6223,9342,6.04917,21.5903,0.000406
19432,11.8941,44.2162,-1.54971,4.19641,4.21209,0.127977,299.308,10090,5.84496,22.6259,9342,6.04917,21.5903,0.000406
19434,11.895,44.2197,-1.53421,4.19581,4.21213,0.127971,299.305,10092,5.84581,22.6295,9342,6.04917,21.5903,0.000406
19436,11.8958,44.2233,-1.53421,4.19587,4.21218,0.127966,299.303,10094,5.84667,22.6331,9342,6.04917,21.5903,0.000406
19438,11.8967,44.2269,-1.53421,4.19594,4.21223,0.12796,299.3,10096,5.84752,22.6366,9342,6.04917,21.5903,0.000406
19440,11.8975,44.2305,-1.53421,4.196,4.21227,0.127954,299.298,10098,5.84837,22.6402,9342,6.04917,21.5903,0.000406
19442,11.8984,44.2341,-1.53421,4.19607,4.21232,0.127948,299.295,10100,5.84922,22.6438,9342,6.04917,21.5903,0.000406
19444,11.8992,44.2376,-1.53421,4.19613,4.21237,0.127943,299.293,10102,5.85008,22.6474,9342,6.04917,21.5903,0.000406
19446,11.9001,44.2412,-1.53421,4.19619,4.21242,0.127937,299.291,10104,5.85093,22.6509,9342,6.04917,21.5903,0.000406
19448,11.9009,44.2448,-1.53421,4.19626,4.21246,0.127931,299.288,10106,5.85178,22.6545,9342,6.04917,21.5903,0.000406
19450,11.9018,44.2484,-1.53421,4.19634,4.21253,0.127925,299.286,10108,5.85263,22.6581,9342,6.04917,21.5903,0.000406
19452,11.9027,44.2519,-1.53421,4.19646,4.21263,0.12792,299.284,10110,5.85348,22.6617,9342,6.04917,21.5903,0.000406
19454,11.9035,44.2555,-1.51887,4.19591,4.21272,0.127914,299.281,10112,5.85433,22.6652,9342,6.04917,21.5903,0.000406
19456,11.9043,44.259,-1.51887,4.19603,4.21282,0.127909,299.279,10114,5.85517,22.6687,9342,6.04917,21.5903,0.000406
19458,11.9052,44.2626,-1.51887,4.19614,4.21292,0.127903,299.276,10116,5.85602,22.6723,9342,6.04917,21.5903,0.000406
19460,11.906,44.2661,-1.51887,4.19626,4.21302,0.127897,299.274,10118,5.85686,22.6758,9342,6.04917,21.5903,0.000406
19462,11.9069,44.2696,-1.51887,4.19638,4.21313,0.127892,299.272,10120,5.8577,22.6794,9342,6.04917,21.5903,0.000406
19464,11.9077,44.2731,-1.50368,4.19583,4.21322,0.127886,299.269,10122,5.85854,22.6829,9342,6.04917,21.5903,0.000406
19466,11.9085,44.2766,-1.50368,4.19595,4.21332,0.12788,299.267,10124,5.85937,22.6864,9342,6.04917,21.5903,0.000406
19468,11.9094,44.2802,-1.50368,4.19606,4.21342,0.127875,299.264,10126,5.86021,22.6899,9342,6.04917,21.5903,0.000406
19470,11.9102,44.2837,-1.50368,4.19618,4.21352,0.127869,299.262,10128,5.86105,22.6934,9342,6.04917,21.5903,0.000406
19472,11.911,44.2872,-1.50368,4.19629,4.21362,0.127863,299.259,10130,5.86188,22.6969,9342,6.04917,21.5903,0.000406
19474,11.9119,44.2907,-1.50368,4.19641,4.21372,0.127857,299.257,10132,5.86272,22.7004,9342,6.04917,21.5903,0.000406
19476,11.9127,44.2941,-1.48864,4.19587,4.21381,0.127852,299.254,10134,5.86354,22.7039,9342,6.04917,21.5903,0.000406
19478,11.9135,44.2976,-1.48864,4.19598,4.21391,0.127846,299.252,10136,5.86437,22.7073,9342,6.04917,21.5903,0.000406
19480,11.9144,44.3011,-1.48864,4.1961,4.214,0.12784,299.249,10138,5.8652,22.7108,9342,6.04917,21.5903,0.000406
19482,11.9152,44.3046,-1.48864,4.19621,4.2141,0.127834,299.247,10140,5.86602,22.7143,9342,6.04917,21.5903,0.000406
19484,11.916,44.308,-1.48864,4.19633,4.2142,0.127829,299.244,10142,5.86685,22.7178,9342,6.04917,21.5903,0.000406
19486,11.9168,44.3115,-1.48864,4.19644,4.2143,0.127823,299.242,10144,5.86768,22.7212,9342,6.04917,21.5903,0.000406
19488,11.9177,44.3149,-1.47375,4.1959,4.21439,0.127817,299.239,10146,5.8685,22.7247,9342,6.04917,21.5903,0.000406
19490,11.9185,44.3184,-1.47375,4.19601,4.21449,0.127812,299.237,10148,5.86932,22.7281,9342,6.04917,21.5903,0.000406
19492,11.9193,44.3218,-1.47375,4.19613,4.21458,0.127806,299.234,10150,5.87013,22.7315,9342,6.04917,21.5903,0.000406
19494,11.9201,44.3252,-1.47375,4.19624,4.21468,0.1278,299.232,10152,5.87095,22.735,9342,6.04917,21.5903,0.000406
19496,11.9209,44.3287,-1.47375,4.19635,4.21478,0.127795,299.229,10154,5.87177,22.7384,9342,6.04917,21.5903,0.000406
19498,11.9217,44.3321,-1.45902,4.19581,4.21487,0.127789,299.227,10156,5.87258,22.7418,9342,6.04917,21.5903,0.000406
19500,11.9226,44.3355,-1.45902,4.19592,4.21496,0.127784,299.224,10158,5.87339,22.7452,9342,6.04917,21.5903,0.000406
19502,11.9234,44.3389,-1.45902,4.19604,4.21506,0.127778,299.221,10160,5.8742,22.7486,9342,6.04917,21.5903,0.000406
19504,11.9242,44.3423,-1.45902,4.19615,4.21516,0.127772,299.219,10162,5.87501,22.752,9342,6.04917,21.5903,0.000406
19506,11.925,44.3457,-1.45902,4.19626,4.21525,0.127767,299.216,10164,5.87582,22.7554,9342,6.04917,21.5903,0.000406
19508,11.9258,44.3491,-1.45902,4.19637,4.21535,0.127761,299.214,10166,5.87664,22.7588,9342,6.04917,21.5903,0.000406
19510,11.9266,44.3524,-1.44443,4.19583,4.21544,0.127756,299.211,10168,5.87744,22.7622,9342,6.04917,21.5903,0.000406
19512,11.9274,44.3558,-1.44443,4.19595,4.21553,0.12775,299.209,10170,5.87824,22.7655,9342,6.04917,21.5903,0.000406
19514,11.9282,44.3592,-1.44443,4.19606,4.21563,0.127745,299.206,10172,5.87904,22.7689,9342,6.04917,21.5903,0.000406
19516,11.929,44.3625,-1.44443,4.19617,4.21572,0.127739,299.203,10174,5.87984,22.7723,9342,6.04917,21.5903,0.000406
19518,11.9298,44.3659,-1.44443,4.19628,4.21582,0.127734,299.201,10176,5.88065,22.7756,9342,6.04917,21.5903,0.000406
19520,11.9306,44.3693,-1.44443,4.19639,4.21591,0.127728,299.198,10178,5.88145,22.779,9342,6.04917,21.5903,0.000406
19522,11.9314,44.3726,-1.42998,4.19585,4.216,0.127723,299.196,10180,5.88224,22.7823,9342,6.04917,21.5903,0.000406
19524,11.9322,44.3759,-1.42998,4.19596,4.2161,0.127717,299.193,10182,5.88304,22.7857,9342,6.04917,21.5903,0.000406
19526,11.933,44.3793,-1.42998,4.19607,4.21619,0.127712,299.19,10184,5.88383,22.789,9342,6.04917,21.5903,0.000406
19528,11.9338,44.3826,-1.42998,4.19618,4.21628,0.127706,299.188,10186,5.88463,22.7923,9342,6.04917,21.5903,0.000406
19530,11.9346,44.3859,-1.42998,4.1963,4.21638,0.127701,299.185,10188,5.88542,22.7957,9342,6.04917,21.5903,0.000406
19532,11.9354,44.3893,-1.42998,4.19641,4.21647,0.127695,299.183,10190,5.88622,22.799,9342,6.04917,21.5903,0.000406
19534,11.9362,44.3926,-1.41568,4.19587,4.21656,0.12769,299.18,10192,5.887,22.8023,9342,6.04917,21.5903,0.000406
19536,11.937,44.3959,-1.41568,4.19598,4.21665,0.127684,299.178,10194,5.88779,22.8056,9342,6.04917,21.5903,0.000406
19538,11.9377,44.3992,-1.41568,4.19609,4.21675,0.127679,299.175,10196,5.88858,22.8089,9342,6.04917,21.5903,0.000406
19540,11.9385,44.4025,-1.41568,4.19623,4.21687,0.127674,299.173,10198,5.88936,22.8122,9342,6.04917,21.5903,0.000406
19542,11.9393,44.4058,-1.41568,4.19643,4.21705,0.127668,299.17,10200,5.89015,22.8155,9342,6.04917,21.5903,0.000406
19544,11.9401,44.409,-1.40153,4.19597,4.21722,0.127663,299.167,10202,5.89093,22.8188,9342,6.04917,21.5903,0.000406
19546,11.9409,44.4123,-1.40153,4.19616,4.21739,0.127658,299.165,10204,5.89171,22.822,9342,6.04917,21.5903,0.000406
19548,11.9417,44.4156,-1.40153,4.19635,4.21757,0.127652,299.162,10206,5.89248,22.8253,9342,6.04917,21.5903,0.000406
19550,11.9424,44.4188,-1.38751,4.19589,4.21773,0.127647,299.159,10208,5.89326,22.8285,9342,6.04917,21.5903,0.000406
19552,11.9432,44.4221,-1.38751,4.19608,4.2179,0.127642,299.156,10210,5.89403,22.8318,9342,6.04917,21.5903,0.000406
19554,11.944,44.4253,-1.38751,4.19627,4.21807,0.127636,299.154,10212,5.8948,22.835,9342,6.04917,21.5903,0.000406
19556,11.9447,44.4285,-1.37364,4.19581,4.21823,0.127631,299.151,10214,5.89556,22.8382,9342,6.04917,21.5903,0.000406
19558,11.9455,44.4317,-1.37364,4.19599,4.2184,0.127626,299.148,10216,5.89632,22.8414,9342,6.04917,21.5903,0.000406
19560,11.9463,44.4349,-1.37364,4.19618,4.21857,0.12762,299.145,10218,5.89709,22.8446,9342,6.04917,21.5903,0.000406
19562,11.947,44.4381,-1.37364,4.19637,4.21874,0.127615,299.142,10220,5.89785,22.8478,9342,6.04917,21.5903,0.000406
19564,11.9478,44.4413,-1.3599,4.19591,4.2189,0.12761,299.139,10222,5.89861,22.851,9342,6.04917,21.5903,0.000406
19566,11.9485,44.4444,-1.3599,4.1961,4.21907,0.127604,299.136,10224,5.89936,22.8542,9342,6.04917,21.5903,0.000406
19568,11.9493,44.4476,-1.3599,4.19628,4.21924,0.127599,299.134,10226,5.90012,22.8573,9342,6.04917,21.5903,0.000406
19570,11.95,44.4507,-1.3463,4.19582,4.21939,0.127594,299.131,10228,5.90086,22.8605,9342,6.04917,21.5903,0.000406
19572,11.9508,44.4539,-1.3463,4.19601,4.21956,0.127588,299.128,10230,5.90161,22.8636,9342,6.04917,21.5903,0.000406
19574,11.9515,44.457,-1.3463,4.19619,4.21972,0.127583,299.125,10232,5.90236,22.8668,9342,6.04917,21.5903,0.000406
19576,11.9523,44.4602,-1.3463,4.19637,4.21989,0.127578,299.122,10234,5.90311,22.8699,9342,6.04917,21.5903,0.000406
19578,11.953,44.4633,-1.33284,4.19592,4.22005,0.127573,299.119,10236,5.90385,22.873,9342,6.04917,21.5903,0.000406
19580,11.9538,44.4664,-1.33284,4.1961,4.22021,0.127567,299.116,10238,5.90459,22.8761,9342,6.04917,21.5903,0.000406
19582,11.9545,44.4695,-1.33284,4.19628,4.22037,0.127562,299.113,10240,5.90533,22.8792,9342,6.04917,21.5903,0.000406
19584,11.9552,44.4726,-1.31951,4.19582,4.22053,0.127557,299.109,10242,5.90606,22.8823,9342,6.04917,21.5903,0.000406
19586,11.956,44.4756,-1.31951,4.196,4.22069,0.127552,299.106,10244,5.9068,22.8854,9342,6.04917,21.5903,0.000406
19588,11.9567,44.4787,-1.31951,4.19618,4.22085,0.127547,299.103,10246,5.90753,22.8884,9342,6.04917,21.5903,0.000406
19590,11.9574,44.4818,-1.31951,4.19636,4.22102,0.127541,299.1,10248,5.90826,22.8915,9342,6.04917,21.5903,0.000406
19592,11.9582,44.4848,-1.30631,4.1959,4.22117,0.127537,299.097,10250,5.90899,22.8946,9342,6.04917,21.5903,0.000406
19594,11.9589,44.4879,-1.30631,4.19608,4.22133,0.127531,299.094,10252,5.90971,22.8976,9342,6.04917,21.5903,0.000406
19596,11.9596,44.4909,-1.30631,4.19626,4.22149,0.127526,299.091,10254,5.91044,22.9007,9342,6.04917,21.5903,0.000406
19598,11.9603,44.4939,-1.29325,4.1958,4.22164,0.127521,299.088,10256,5.91116,22.9037,9342,6.04917,21.5903,0.000406
19600,11.961,44.497,-1.29325,4.19598,4.2218,0.127516,299.085,10258,5.91188,22.9067,9342,6.04917,21.5903,0.000406
19602,11.9618,44.5,-1.29325,4.19616,4.22195,0.127511,299.082,10260,5.91259,22.9097,9342,6.04917,21.5903,0.000406
19604,11.9625,44.503,-1.29325,4.19633,4.22211,0.127506,299.078,10262,5.91331,22.9127,9342,6.04917,21.5903,0.000406
19606,11.9632,44.506,-1.28032,4.19588,4.22226,0.127501,299.075,10264,5.91402,22.9157,9342,6.04917,21.5903,0.000406
19608,11.9639,44.5089,-1.28032,4.19605,4.22242,0.127496,299.072,10266,5.91474,22.9187,9342,6.04917,21.5903,0.000406
19610,11.9646,44.5119,-1.28032,4.19623,4.22258,0.127491,299.069,10268,5.91545,22.9217,9342,6.04917,21.5903,0.000406
19612,11.9653,44.5149,-1.28032,4.1964,4.22274,0.127486,299.066,10270,5.91616,22.9246,9342,6.04917,21.5903,0.000406
19614,11.966,44.5179,-1.26752,4.19595,4.22288,0.127481,299.063,10272,5.91686,22.9276,9342,6.04917,21.5903,0.000406
19616,11.9667,44.5208,-1.26752,4.19612,4.22304,0.127476,299.059,10274,5.91757,22.9306,9342,6.04917,21.5903,0.000406
19618,11.9674,44.5238,-1.26752,4.1963,4.2232,0.127471,299.056,10276,5.91827,22.9335,9342,6.04917,21.5903,0.000406
19620,11.9681,44.5267,-1.25484,4.19584,4.22334,0.127466,299.053,10278,5.91897,22.9364,9342,6.04917,21.5903,0.000406
19622,11.9688,44.5296,-1.25484,4.19601,4.22349,0.127461,299.05,10280,5.91966,22.9394,9342,6.04917,21.5903,0.000406
19624,11.9695,44.5326,-1.25484,4.19618,4.22365,0.127456,299.047,10282,5.92036,22.9423,9342,6.04917,21.5903,0.000406
19626,11.9702,44.5355,-1.25484,4.19636,4.2238,0.127451,299.043,10284,5.92106,22.9452,9342,6.04917,21.5903,0.000406
19628,11.9709,44.5384,-1.24229,4.1959,4.22395,0.127447,299.04,10286,5.92175,22.9481,9342,6.04917,21.5903,0.000406
19630,11.9716,44.5413,-1.24229,4.19607,4.2241,0.127442,299.037,10288,5.92244,22.951,9342,6.04917,21.5903,0.000406
19632,11.9723,44.5442,-1.24229,4.19624,4.22425,0.127437,299.034,10290,5.92313,22.9539,9342,6.04917,21.5903,0.000406
19634,11.973,44.5471,-1.24229,4.19641,4.22441,0.127432,299.031,10292,5.92382,22.9568,9342,6.04917,21.5903,0.000406
19636,11.9737,44.5499,-1.22987,4.19596,4.22455,0.127427,299.027,10294,5.9245,22.9597,9342,6.04917,21.5903,0.000406
19638,11.9744,44.5528,-1.22987,4.19613,4.2247,0.127422,299.024,10296,5.92519,22.9625,9342,6.04917,21.5903,0.000406
19640,11.975,44.5557,-1.22987,4.1963,4.22485,0.127417,299.021,10298,5.92587,22.9654,9342,6.04917,21.5903,0.000406
19642,11.9757,44.5585,-1.21757,4.19584,4.22499,0.127413,299.018,10300,5.92655,22.9682,9342,6.04917,21.5903,0.000406
19644,11.9764,44.5613,-1.21757,4.19613,4.22526,0.127408,299.015,10302,5.92722,22.9711,9342,6.04917,21.5903,0.000406
19646,11.9771,44.5642,-1.21757,4.19642,4.22554,0.127403,299.011,10304,5.9279,22.9739,9342,6.04917,21.5903,0.000406
19648,11.9777,44.567,-1.20539,4.19609,4.2258,0.127399,299.008,10306,5.92857,22.9767,9342,6.04917,21.5903,0.000406
19650,11.9784,44.5698,-1.20539,4.19638,4.22607,0.127394,299.005,10308,5.92924,22.9795,9342,6.04917,21.5903,0.000406
19652,11.9791,44.5726,-1.19334,4.19604,4.22632,0.12739,299.001,10310,5.9299,22.9823,9342,6.04917,21.5903,0.000406
19654,11.9797,44.5754,-1.19334,4.19632,4.22659,0.127385,298.998,10312,5.93056,22.9851,9342,6.04917,21.5903,0.000406
19656,11.9804,44.5781,-1.18141,4.19598,4.22684,0.12738,298.994,10314,5.93122,22.9879,9342,6.04917,21.5903,0.000406
19658,11.981,44.5809,-1.18141,4.19627,4.2271,0.127375,298.991,10316,5.93188,22.9906,9342,6.04917,21.5903,0.000406
19660,11.9817,44.5836,-1.16959,4.19593,4.22735,0.127369,298.987,10318,5.93253,22.9933,9342,6.04917,21.5903,0.000406
19662,11.9823,44.5863,-1.16959,4.19621,4.22761,0.127363,298.984,10320,5.93318,22.9961,9342,6.04917,21.5903,0.000406
19664,11.983,44.589,-1.1579,4.19586,4.22785,0.127357,298.98,10322,5.93382,22.9988,9342,6.04917,21.5903,0.000406
19666,11.9836,44.5917,-1.1579,4.19614,4.22811,0.127351,298.977,10324,5.93446,23.0015,9342,6.04917,21.5903,0.000406
19668,11.9843,44.5944,-1.1579,4.19642,4.22837,0.127345,298.973,10326,5.93511,23.0042,9342,6.04917,21.5903,0.000406
19670,11.9849,44.5971,-1.14632,4.19608,4.22861,0.12734,298.97,10328,5.93574,23.0068,9342,6.04917,21.5903,0.000406
19672,11.9855,44.5998,-1.14632,4.19635,4.22886,0.127334,298.966,10330,5.93638,23.0095,9342,6.04917,21.5903,0.000406
19674,11.9862,44.6024,-1.13485,4.19601,4.2291,0.127329,298.962,10332,5.93701,23.0121,9342,6.04917,21.5903,0.000406
19676,11.9868,44.6051,-1.13485,4.19628,4.22935,0.127323,298.959,10334,5.93764,23.0148,9342,6.04917,21.5903,0.000406
19678,11.9874,44.6077,-1.12351,4.19594,4.22959,0.127317,298.955,10336,5.93826,23.0174,9342,6.04917,21.5903,0.000406
19680,11.9881,44.6103,-1.12351,4.19621,4.22984,0.127312,298.951,10338,5.93889,23.02,9342,6.04917,21.5903,0.000406
19682,11.9887,44.6129,-1.11227,4.19586,4.23007,0.127306,298.947,10340,5.93951,23.0226,9342,6.04917,21.5903,0.000406
19684,11.9893,44.6155,-1.11227,4.19613,4.23031,0.127301,298.944,10342,5.94012,23.0252,9342,6.04917,21.5903,0.000406
19686,11.9899,44.6181,-1.11227,4.1964,4.23056,0.127295,298.94,10344,5.94074,23.0278,9342,6.04917,21.5903,0.000406
19688,11.9905,44.6206,-1.10115,4.19605,4.23079,0.12729,298.936,10346,5.94135,23.0304,9342,6.04917,21.5903,0.000406
19690,11.9911,44.6232,-1.10115,4.19632,4.23104,0.127284,298.933,10348,5.94197,23.0329,9342,6.04917,21.5903,0.000406
19692,11.9917,44.6258,-1.09014,4.19597,4.23126,0.127279,298.929,10350,5.94257,23.0355,9342,6.04917,21.5903,0.000406
19694,11.9923,44.6283,-1.09014,4.19623,4.23151,0.127273,298.925,10352,5.94318,23.038,9342,6.04917,21.5903,0.000406
19696,11.9929,44.6308,-1.07924,4.19589,4.23173,0.127268,298.921,10354,5.94378,23.0405,9342,6.04917,21.5903,0.000406
19698,11.9935,44.6333,-1.07924,4.19615,4.23197,0.127263,298.917,10356,5.94438,23.0431,9342,6.04917,21.5903,0.000406
19700,11.9941,44.6358,-1.07924,4.19641,4.23221,0.127257,298.914,10358,5.94498,23.0456,9342,6.04917,21.5903,0.000406
19702,11.9947,44.6383,-1.06844,4.19606,4.23243,0.127252,298.91,10360,5.94557,23.0481,9342,6.04917,21.5903,0.000406
19704,11.9953,44.6408,-1.06844,4.19632,4.23267,0.127246,298.906,10362,5.94616,23.0506,9342,6.04917,21.5903,0.000406
19706,11.9959,44.6433,-1.05776,4.19597,4.23289,0.127241,298.902,10364,5.94675,23.053,9342,6.04917,21.5903,0.000406
19708,11.9965,44.6458,-1.05776,4.19622,4.23312,0.127236,298.898,10366,5.94734,23.0555,9342,6.04917,21.5903,0.000406
19710,11.9971,44.6482,-1.04718,4.19588,4.23334,0.127231,298.894,10368,5.94792,23.0579,9342,6.04917,21.5903,0.000406
19712,11.9977,44.6506,-1.04718,4.19613,4.23357,0.127226,298.891,10370,5.9485,23.0604,9342,6.04917,21.5903,0.000406
19714,11.9983,44.6531,-1.04718,4.19638,4.23381,0.12722,298.887,10372,5.94908,23.0628,9342,6.04917,21.5903,0.000406
19716,11.9988,44.6555,-1.03671,4.19603,4.23402,0.127215,298.883,10374,5.94966,23.0652,9342,6.04917,21.5903,0.000406
19718,11.9994,44.6579,-1.03671,4.19628,4.23425,0.12721,298.879,10376,5.95024,23.0676,9342,6.04917,21.5903,0.000406
