320.002,0.103396,0.413653,3,3.93474,4.22819,0.129411,298.518,70,0.0117294,0.0492193,190,0.0916667,0.364434,60.0017
322.002,0.10399,0.416146,-1.06875,4.19788,4.23495,0.129344,298.52,72,0.0123231,0.0517118,190,0.0916667,0.364434,60.0017
324.002,0.104554,0.418513,-1.01531,4.19651,4.23654,0.129336,298.522,74,0.0128872,0.0540789,190,0.0916667,0.364434,60.0017
326.002,0.105101,0.420809,-0.984853,4.19586,4.23763,0.129325,298.524,76,0.0134343,0.0563746,190,0.0916667,0.364434,60.0017
328.002,0.105643,0.423082,-0.975005,4.1962,4.23853,0.129317,298.525,78,0.013976,0.0586476,190,0.0916667,0.364434,60.0017
330.002,0.106173,0.425309,-0.955505,4.19581,4.23927,0.12931,298.526,80,0.0145068,0.0608749,190,0.0916667,0.364434,60.0017
330.002,0.106173,0.425309,-0.955505,4.19581,4.23927,0.12931,298.526,80,0.0145068,0.0608749,190,0.0916667,0.364434,60.0017
330.002,0.106173,0.425309,3,3.94339,4.23681,0.129329,298.526,80,0.0145068,0.0608749,190,0.0916667,0.364434,60.0018
332.002,0.10784,0.431873,3,3.93868,4.23204,0.12938,298.542,80,0.0145068,0.0608749,192,0.0933333,0.370998,60.0018
334.002,0.109507,0.438434,3,3.93646,4.22976,0.129396,298.558,80,0.0145068,0.0608749,194,0.095,0.377559,60.0018
336.002,0.111173,0.444992,3,3.93475,4.22799,0.129415,298.573,80,0.0145068,0.0608749,196,0.0966667,0.384117,60.0018
338.002,0.11284,0.451547,3,3.93325,4.22644,0.12943,298.587,80,0.0145068,0.0608749,198,0.0983333,0.390673,60.0018
340.002,0.114507,0.458101,3,3.9319,4.22503,0.129444,298.602,80,0.0145068,0.0608749,200,0.1,0.397226,60.0018
340.002,0.114507,0.458101,3,3.9319,4.22503,0.129444,298.602,80,0.0145068,0.0608749,200,0.1,0.397226,60.0018
340.002,0.114507,0.458101,1,4.00898,4.22628,0.129434,298.602,80,0.0145068,0.0608749,200,0.1,0.397226,60.0019
342.002,0.115062,0.460329,1,4.01039,4.22771,0.129417,298.594,80,0.0145068,0.0608749,202,0.100556,0.399454,60.0019
344.002,0.115618,0.462557,1,4.01059,4.22794,0.129418,298.587,80,0.0145068,0.0608749,204,0.101111,0.401682,60.0019
346.002,0.116173,0.464785,1,4.01058,4.22795,0.129417,298.58,80,0.0145068,0.0608749,206,0.101667,0.40391,60.0019
348.002,0.116729,0.467013,1,4.01048,4.22789,0.129419,298.572,80,0.0145068,0.0608749,208,0.102222,0.406138,60.0019
350.002,0.117285,0.469241,1,4.01034,4.22777,0.12942,298.565,80,0.0145068,0.0608749,210,0.102778,0.408366,60.0019
352.002,0.11784,0.471469,1,4.01016,4.22762,0.129422,298.559,80,0.0145068,0.0608749,212,0.103333,0.410594,60.0019
354.002,0.118396,0.473696,1,4.00997,4.22745,0.129424,298.552,80,0.0145068,0.0608749,214,0.103889,0.412822,60.0019
356.002,0.118951,0.475924,1,4.00975,4.22726,0.129426,298.545,80,0.0145068,0.0608749,216,0.104444,0.415049,60.0019
358.002,0.119507,0.478152,1,4.00953,4.22706,0.129428,298.539,80,0.0145068,0.0608749,218,0.105,0.417277,60.0019
360.002,0.120062,0.480379,1,4.0093,4.22685,0.129431,298.532,80,0.0145068,0.0608749,220,0.105556,0.419504,60.0019
362.002,0.120618,0.482606,1,4.00906,4.22663,0.129433,298.526,80,0.0145068,0.0608749,222,0.106111,0.421731,60.0019
364.002,0.121173,0.484833,1,4.00881,4.22641,0.129435,298.52,80,0.0145068,0.0608749,224,0.106667,0.423958,60.0019
366.002,0.121729,0.48706,1,4.00857,4.22619,0.129438,298.514,80,0.0145068,0.0608749,226,0.107222,0.426185,60.0019
368.002,0.122285,0.489287,1,4.00832,4.22596,0.12944,298.508,80,0.0145068,0.0608749,228,0.107778,0.428412,60.0019
370.002,0.12284,0.491514,1,4.00807,4.22573,0.129443,298.502,80,0.0145068,0.0608749,230,0.108333,0.430639,60.0019
372.002,0.123396,0.49374,1,4.00781,4.2255,0.129445,298.496,80,0.0145068,0.0608749,232,0.108889,0.432866,60.0019
374.002,0.123951,0.495967,1,4.00756,4.22526,0.129448,298.49,80,0.0145068,0.0608749,234,0.109444,0.435092,60.0019
376.002,0.124507,0.498193,1,4.00731,4.22503,0.129451,298.484,80,0.0145068,0.0608749,236,0.11,0.437318,60.0019
378.002,0.125062,0.500419,1,4.00714,4.22489,0.129453,298.479,80,0.0145068,0.0608749,238,0.110556,0.439544,60.0019
380.002,0.125618,0.502645,1,4.007,4.22476,0.129456,298.473,80,0.0145068,0.0608749,240,0.111111,0.441771,60.0019
382.002,0.126173,0.504871,1,4.00685,4.22463,0.129458,298.468,80,0.0145068,0.0608749,242,0.111667,0.443997,60.0019
384.002,0.126729,0.507097,1,4.0067,4.22451,0.129461,298.463,80,0.0145068,0.0608749,244,0.112222,0.446223,60.0019
386.002,0.127285,0.509323,1,4.00655,4.22438,0.129464,298.458,80,0.0145068,0.0608749,246,0.112778,0.448448,60.0019
388.002,0.12784,0.511549,1,4.00641,4.22425,0.129466,298.453,80,0.0145068,0.0608749,248,0.113333,0.450674,60.0019
390.002,0.128396,0.513775,1,4.00626,4.22412,0.129469,298.448,80,0.0145068,0.0608749,250,0.113889,0.4529,60.0019
392.002,0.128951,0.516,1,4.00611,4.22399,0.129472,298.443,80,0.0145068,0.0608749,252,0.114444,0.455125,60.0019
394.002,0.129507,0.518226,1,4.00597,4.22386,0.129474,298.438,80,0.0145068,0.0608749,254,0.115,0.457351,60.0019
396.002,0.130062,0.520451,1,4.00582,4.22373,0.129477,298.433,80,0.0145068,0.0608749,256,0.115556,0.459576,60.0019
398.002,0.130618,0.522677,1,4.00567,4.2236,0.129479,298.428,80,0.0145068,0.0608749,258,0.116111,0.461802,60.0019
400.002,0.131173,0.524902,1,4.00553,4.22348,0.129482,298.424,80,0.0145068,0.0608749,260,0.116667,0.464027,60.0019
402.002,0.131729,0.527127,1,4.00538,4.22335,0.129485,298.419,80,0.0145068,0.0608749,262,0.117222,0.466252,60.0019
404.002,0.132285,0.529352,1,4.00523,4.22322,0.129487,298.415,80,0.0145068,0.0608749,264,0.117778,0.468477,60.0019
406.002,0.13284,0.531577,1,4.00509,4.22309,0.12949,298.41,80,0.0145068,0.0608749,266,0.118333,0.470703,60.0019
408.002,0.133396,0.533802,1,4.00494,4.22296,0.129493,298.406,80,0.0145068,0.0608749,268,0.118889,0.472927,60.0019
410.002,0.133951,0.536027,1,4.0048,4.22283,0.129495,298.402,80,0.0145068,0.0608749,270,0.119444,0.475152,60.0019
412.002,0.134507,0.538252,1,4.00465,4.2227,0.129498,298.398,80,0.0145068,0.0608749,272,0.12,0.477377,60.0019
414.002,0.135062,0.540477,1,4.00451,4.22257,0.129501,298.394,80,0.0145068,0.0608749,274,0.120556,0.479602,60.0019
416.002,0.135618,0.542701,1,4.00436,4.22244,0.129503,298.389,80,0.0145068,0.0608749,276,0.121111,0.481827,60.0019
418.002,0.136173,0.544926,1,4.00422,4.22231,0.129506,298.386,80,0.0145068,0.0608749,278,0.121667,0.484051,60.0019
420.002,0.136729,0.54715,1,4.00408,4.22218,0.129509,298.382,80,0.0145068,0.0608749,280,0.122222,0.486276,60.0019
422.002,0.137285,0.549375,1,4.00393,4.22205,0.129511,298.378,80,0.0145068,0.0608749,282,0.122778,0.4885,60.0019
424.002,0.13784,0.551599,1,4.00379,4.22192,0.129514,298.374,80,0.0145068,0.0608749,284,0.123333,0.490724,60.0019
426.002,0.138396,0.553823,1,4.00364,4.22179,0.129517,298.37,80,0.0145068,0.0608749,286,0.123889,0.492949,60.0019
428.002,0.138951,0.556048,1,4.0035,4.22166,0.129519,298.367,80,0.0145068,0.0608749,288,0.124444,0.495173,60.0019
430.002,0.139507,0.558272,1,4.00336,4.22153,0.129522,298.363,80,0.0145068,0.0608749,290,0.125,0.497397,60.0019
432.002,0.140062,0.560496,1,4.00322,4.22141,0.129525,298.359,80,0.0145068,0.0608749,292,0.125556,0.499621,60.0019
434.002,0.140618,0.56272,1,4.00307,4.22128,0.129527,298.356,80,0.0145068,0.0608749,294,0.126111,0.501845,60.0019
436.002,0.141173,0.564944,1,4.00293,4.22115,0.12953,298.353,80,0.0145068,0.0608749,296,0.126667,0.504069,60.0019
438.002,0.141729,0.567167,1,4.00279,4.22102,0.129533,298.349,80,0.0145068,0.0608749,298,0.127222,0.506292,60.0019
440.002,0.142285,0.569391,1,4.00265,4.22089,0.129535,298.346,80,0.0145068,0.0608749,300,0.127778,0.508516,60.0019
440.002,0.142285,0.569391,1,4.00265,4.22089,0.129535,298.346,80,0.0145068,0.0608749,300,0.127778,0.508516,60.0019
440.002,0.142285,0.569391,0,4.09176,4.22122,0.12953,298.346,80,0.0145068,0.0608749,300,0.127778,0.508516,60.002
442.002,0.142285,0.569391,0,4.09238,4.22184,0.129518,298.34,80,0.0145068,0.0608749,300,0.127778,0.508516,62.002
444.002,0.142285,0.569391,0,4.09265,4.2221,0.129515,298.334,80,0.0145068,0.0608749,300,0.127778,0.508516,64.002
446.002,0.142285,0.569391,0,4.09284,4.22229,0.129511,298.329,80,0.0145068,0.0608749,300,0.127778,0.508516,66.002
448.002,0.142285,0.569391,0,4.093,4.22245,0.129509,298.323,80,0.0145068,0.0608749,300,0.127778,0.508516,68.002
450.002,0.142285,0.569391,0,4.09313,4.22258,0.129507,298.318,80,0.0145068,0.0608749,300,0.127778,0.508516,70.002
450.002,0.142285,0.569391,0,4.09313,4.22258,0.129507,298.318,80,0.0145068,0.0608749,300,0.127778,0.508516,70.002
450.002,0.142285,0.569391,1,4.0039,4.22224,0.129512,298.318,80,0.0145068,0.0608749,300,0.127778,0.508516,70.0021
452.002,0.14284,0.571615,1,4.00326,4.22161,0.129526,298.315,80,0.0145068,0.0608749,302,0.128333,0.51074,70.0021
454.002,0.143396,0.573839,1,4.00295,4.22131,0.12953,298.313,80,0.0145068,0.0608749,304,0.128889,0.512964,70.0021
456.002,0.143951,0.576063,1,4.0027,4.22107,0.129535,298.31,80,0.0145068,0.0608749,306,0.129444,0.515188,70.0021
458.002,0.144507,0.578286,1,4.00249,4.22087,0.129539,298.307,80,0.0145068,0.0608749,308,0.13,0.517411,70.0021
460.002,0.145062,0.58051,1,4.00229,4.22068,0.129542,298.305,80,0.0145068,0.0608749,310,0.130556,0.519635,70.0021
460.002,0.145062,0.58051,1,4.00229,4.22068,0.129542,298.305,80,0.0145068,0.0608749,310,0.130556,0.519635,70.0021
460.002,0.145062,0.58051,5,3.87735,4.21931,0.129561,298.305,80,0.0145068,0.0608749,310,0.130556,0.519635,70.0022
462.002,0.14784,0.591273,5,3.8747,4.21647,0.129614,298.358,80,0.0145068,0.0608749,312,0.133333,0.530398,70.0022
464.002,0.150618,0.602034,5,3.87398,4.21555,0.129634,298.41,80,0.0145068,0.0608749,314,0.136111,0.541159,70.0022
466.002,0.153396,0.612793,5,3.87342,4.2148,0.129657,298.46,80,0.0145068,0.0608749,316,0.138889,0.551918,70.0022
468.002,0.156173,0.623551,5,3.87294,4.21414,0.129677,298.509,80,0.0145068,0.0608749,318,0.141667,0.562677,70.0022
470.002,0.158951,0.634308,5,3.8725,4.21352,0.129694,298.558,80,0.0145068,0.0608749,320,0.144444,0.573434,70.0022
470.002,0.158951,0.634308,5,3.8725,4.21352,0.129694,298.558,80,0.0145068,0.0608749,320,0.144444,0.573434,70.0022
470.002,0.158951,0.634308,1,3.99675,4.21423,0.129677,298.558,80,0.0145068,0.0608749,320,0.144444,0.573434,70.0023
472.002,0.159507,0.636529,1,3.99769,4.2152,0.129644,298.551,80,0.0145068,0.0608749,322,0.145,0.575654,70.0023
474.002,0.160062,0.63875,1,3.99794,4.21547,0.129643,298.544,80,0.0145068,0.0608749,324,0.145556,0.577876,70.0023
476.002,0.160618,0.640972,1,3.99805,4.21561,0.129638,298.537,80,0.0145068,0.0608749,326,0.146111,0.580097,70.0023
478.002,0.161173,0.643193,1,3.99811,4.2157,0.129636,298.531,80,0.0145068,0.0608749,328,0.146667,0.582318,70.0023
480.002,0.161729,0.645414,1,3.99814,4.21575,0.129635,298.524,80,0.0145068,0.0608749,330,0.147222,0.584539,70.0023
480.002,0.161729,0.645414,1,3.99814,4.21575,0.129635,298.524,80,0.0145068,0.0608749,330,0.147222,0.584539,70.0023
480.002,0.161729,0.645414,0,4.08639,4.21592,0.129631,298.524,80,0.0145068,0.0608749,330,0.147222,0.584539,70.0024
482.002,0.161729,0.645414,0,4.08682,4.21634,0.129618,298.515,80,0.0145068,0.0608749,330,0.147222,0.584539,72.0024
484.002,0.161729,0.645414,0,4.08704,4.21655,0.129614,298.507,80,0.0145068,0.0608749,330,0.147222,0.584539,74.0024
486.002,0.161729,0.645414,0,4.0872,4.21672,0.129609,298.498,80,0.0145068,0.0608749,330,0.147222,0.584539,76.0024
488.002,0.161729,0.645414,0,4.08738,4.2169,0.129606,298.49,80,0.0145068,0.0608749,330,0.147222,0.584539,78.0024
490.002,0.161729,0.645414,0,4.0876,4.21712,0.129603,298.482,80,0.0145068,0.0608749,330,0.147222,0.584539,80.0024
490.002,0.161729,0.645414,0,4.0876,4.21712,0.129603,298.482,80,0.0145068,0.0608749,330,0.147222,0.584539,80.0024
490.003,0.161729,0.645414,-1,4.1762,4.21745,0.129599,298.482,80,0.0145068,0.0608749,330,0.147222,0.584539,80.0025
492.003,0.162285,0.647735,-1,4.17715,4.21838,0.129584,298.485,82,0.0150624,0.0631955,330,0.147222,0.584539,80.0025
494.003,0.16284,0.650056,-1,4.17772,4.21894,0.129577,298.487,84,0.0156179,0.0655165,330,0.147222,0.584539,80.0025
496.003,0.163396,0.652377,-1,4.17819,4.21941,0.12957,298.49,86,0.0161735,0.0678377,330,0.147222,0.584539,80.0025
498.003,0.163951,0.654698,-1,4.1786,4.21982,0.129564,298.492,88,0.016729,0.0701591,330,0.147222,0.584539,80.0025
500.003,0.164507,0.65702,-1,4.17898,4.2202,0.129559,298.495,90,0.0172846,0.0724808,330,0.147222,0.584539,80.0025
500.003,0.164507,0.65702,-1,4.17898,4.2202,0.129559,298.495,90,0.0172846,0.0724808,330,0.147222,0.584539,80.0025
500.003,0.164507,0.65702,-1,4.17898,4.2202,0.129559,298.495,90,0.0172846,0.0724808,330,0.147222,0.584539,80.0025
502.003,0.165265,0.660204,-1.365,4.19851,4.22094,0.129547,298.503,92,0.0180429,0.0756647,330,0.147222,0.584539,80.0025
504.003,0.165993,0.663259,-1.3104,4.19634,4.22135,0.129541,298.51,94,0.0187709,0.0787196,330,0.147222,0.584539,80.0025
506.003,0.166714,0.666283,-1.2973,4.19609,4.22173,0.129534,298.516,96,0.0194917,0.0817438,330,0.147222,0.584539,80.0025
508.003,0.167427,0.669277,-1.28432,4.19581,4.22209,0.129528,298.523,98,0.0202052,0.0847376,330,0.147222,0.584539,80.0025
510.003,0.168141,0.672271,-1.28432,4.19614,4.22243,0.129521,298.529,100,0.0209187,0.0877316,330,0.147222,0.584539,80.0025
510.003,0.168141,0.672271,-1.28432,4.19614,4.22243,0.129521,298.529,100,0.0209187,0.0877316,330,0.147222,0.584539,80.0025
510.003,0.168141,0.672271,-1,4.18107,4.22233,0.129523,298.529,100,0.0209187,0.0877316,330,0.147222,0.584539,80.0026
512.003,0.168696,0.674594,-1,4.18119,4.22245,0.129521,298.531,102,0.0214742,0.0900544,330,0.147222,0.584539,80.0026
514.003,0.169252,0.676917,-1,4.18139,4.22265,0.129517,298.532,104,0.0220298,0.0923774,330,0.147222,0.584539,80.0026
516.003,0.169808,0.67924,-1,4.1816,4.22286,0.129514,298.534,106,0.0225853,0.0947006,330,0.147222,0.584539,80.0026
518.003,0.170363,0.681563,-1,4.18181,4.22307,0.12951,298.536,108,0.0231409,0.0970238,330,0.147222,0.584539,80.0026
520.003,0.170919,0.683886,-1,4.18202,4.22328,0.129507,298.537,110,0.0236965,0.0993471,330,0.147222,0.584539,80.0026
520.003,0.170919,0.683886,-1,4.18202,4.22328,0.129507,298.537,110,0.0236965,0.0993471,330,0.147222,0.584539,80.0026
520.003,0.170919,0.683886,0,4.09353,4.22294,0.129512,298.537,110,0.0236965,0.0993471,330,0.147222,0.584539,80.0027
522.003,0.170919,0.683886,0,4.09298,4.2224,0.129523,298.528,110,0.0236965,0.0993471,330,0.147222,0.584539,82.0027
524.003,0.170919,0.683886,0,4.09278,4.22221,0.129525,298.52,110,0.0236965,0.0993471,330,0.147222,0.584539,84.0027
526.003,0.170919,0.683886,0,4.09265,4.22209,0.129528,298.511,110,0.0236965,0.0993471,330,0.147222,0.584539,86.0027
528.003,0.170919,0.683886,0,4.09256,4.222,0.129529,298.502,110,0.0236965,0.0993471,330,0.147222,0.584539,88.0027
530.003,0.170919,0.683886,0,4.09249,4.22193,0.129531,298.494,110,0.0236965,0.0993471,330,0.147222,0.584539,90.0027
530.003,0.170919,0.683886,0,4.09249,4.22193,0.129531,298.494,110,0.0236965,0.0993471,330,0.147222,0.584539,90.0027
530.003,0.170919,0.683886,3,3.92735,4.22092,0.129546,298.494,110,0.0236965,0.0993471,330,0.147222,0.584539,90.0028
532.003,0.172585,0.690428,3,3.92513,4.21864,0.129586,298.51,110,0.0236965,0.0993471,332,0.148889,0.591081,90.0028
534.003,0.174252,0.696968,3,3.92397,4.21741,0.129599,298.526,110,0.0236965,0.0993471,334,0.150556,0.597621,90.0028
536.003,0.175919,0.703507,3,3.92321,4.2166,0.129615,298.541,110,0.0236965,0.0993471,336,0.152222,0.60416,90.0028
538.003,0.177585,0.710045,3,3.92281,4.21615,0.129628,298.556,110,0.0236965,0.0993471,338,0.153889,0.610698,90.0028
540.003,0.179252,0.716582,3,3.92245,4.21573,0.12964,298.57,110,0.0236965,0.0993471,340,0.155556,0.617235,90.0028
540.003,0.179252,0.716582,3,3.92245,4.21573,0.12964,298.57,110,0.0236965,0.0993471,340,0.155556,0.617235,90.0028
540.003,0.179252,0.716582,3,3.92245,4.21573,0.12964,298.57,110,0.0236965,0.0993471,340,0.155556,0.617235,90.0028
542.003,0.180044,0.719906,-1.425,4.19879,4.21878,0.129577,298.578,112,0.0244881,0.102671,340,0.155556,0.617235,90.0028
544.003,0.180796,0.723062,-1.35375,4.19649,4.21975,0.12957,298.584,114,0.0252402,0.105827,340,0.155556,0.617235,90.0028
546.003,0.181533,0.726155,-1.32667,4.19591,4.22044,0.129558,298.59,116,0.0259772,0.10892,340,0.155556,0.617235,90.0028
548.003,0.182262,0.729216,-1.31341,4.19585,4.22101,0.12955,298.596,118,0.0267069,0.111981,340,0.155556,0.617235,90.0028
550.003,0.182992,0.732278,-1.31341,4.19635,4.22151,0.129541,298.602,120,0.0274366,0.115043,340,0.155556,0.617235,90.0028
550.003,0.182992,0.732278,-1.31341,4.19635,4.22151,0.129541,298.602,120,0.0274366,0.115043,340,0.155556,0.617235,90.0028
550.003,0.182992,0.732278,3,3.9269,4.22006,0.129561,298.602,120,0.0274366,0.115043,340,0.155556,0.617235,90.0029
552.003,0.184659,0.738819,3,3.9242,4.21731,0.129608,298.616,120,0.0274366,0.115043,342,0.157222,0.623775,90.0029
554.003,0.186325,0.745358,3,3.92334,4.21639,0.129621,298.629,120,0.0274366,0.115043,344,0.158889,0.630314,90.0029
556.003,0.187992,0.751896,3,3.92286,4.21587,0.129638,298.642,120,0.0274366,0.115043,346,0.160556,0.636852,90.0029
558.003,0.189659,0.758433,3,3.92246,4.21542,0.129651,298.655,120,0.0274366,0.115043,348,0.162222,0.64339,90.0029
560.003,0.191325,0.76497,3,3.9221,4.21501,0.129663,298.668,120,0.0274366,0.115043,350,0.163889,0.649927,90.0029
560.003,0.191325,0.76497,3,3.9221,4.21501,0.129663,298.668,120,0.0274366,0.115043,350,0.163889,0.649927,90.0029
560.003,0.191325,0.76497,1,3.99826,4.21536,0.129654,298.668,120,0.0274366,0.115043,350,0.163889,0.649927,90.003
562.003,0.191881,0.767191,1,3.99862,4.21575,0.12964,298.659,120,0.0274366,0.115043,352,0.164444,0.652148,90.003
564.003,0.192437,0.769413,1,3.99865,4.21581,0.129642,298.65,120,0.0274366,0.115043,354,0.165,0.65437,90.003
566.003,0.192992,0.771634,1,3.99861,4.21581,0.129641,298.642,120,0.0274366,0.115043,356,0.165556,0.656591,90.003
568.003,0.193548,0.773856,1,3.99855,4.21578,0.129642,298.634,120,0.0274366,0.115043,358,0.166111,0.658812,90.003
570.003,0.194103,0.776077,1,3.99849,4.21574,0.129644,298.625,120,0.0274366,0.115043,360,0.166667,0.661034,90.003
572.003,0.194659,0.778299,1,3.99841,4.21569,0.129645,298.617,120,0.0274366,0.115043,362,0.167222,0.663255,90.003
574.003,0.195214,0.78052,1,3.99833,4.21564,0.129647,298.609,120,0.0274366,0.115043,364,0.167778,0.665476,90.003
576.003,0.19577,0.782741,1,3.99824,4.21558,0.129649,298.602,120,0.0274366,0.115043,366,0.168333,0.667698,90.003
578.003,0.196325,0.784962,1,3.99815,4.21552,0.129651,298.594,120,0.0274366,0.115043,368,0.168889,0.669919,90.003
580.003,0.196881,0.787183,1,3.99806,4.21546,0.129653,298.586,120,0.0274366,0.115043,370,0.169444,0.67214,90.003
582.003,0.197437,0.789405,1,3.99797,4.21539,0.129655,298.579,120,0.0274366,0.115043,372,0.17,0.674361,90.003
584.003,0.197992,0.791626,1,3.99788,4.21533,0.129657,298.572,120,0.0274366,0.115043,374,0.170556,0.676582,90.003
586.003,0.198548,0.793847,1,3.99779,4.21526,0.129659,298.564,120,0.0274366,0.115043,376,0.171111,0.678803,90.003
588.003,0.199103,0.796067,1,3.9977,4.2152,0.129661,298.557,120,0.0274366,0.115043,378,0.171667,0.681024,90.003
590.003,0.199659,0.798288,1,3.9976,4.21513,0.129663,298.55,120,0.0274366,0.115043,380,0.172222,0.683245,90.003
592.003,0.200214,0.800509,1,3.99751,4.21506,0.129666,298.544,120,0.0274366,0.115043,382,0.172778,0.685466,90.003
594.003,0.20077,0.80273,1,3.99742,4.21499,0.129668,298.537,120,0.0274366,0.115043,384,0.173333,0.687687,90.003
596.003,0.201325,0.804951,1,3.99733,4.21493,0.12967,298.53,120,0.0274366,0.115043,386,0.173889,0.689907,90.003
598.003,0.201881,0.807171,1,3.99724,4.21486,0.129672,298.524,120,0.0274366,0.115043,388,0.174444,0.692128,90.003
600.003,0.202437,0.809392,1,3.99714,4.21479,0.129674,298.517,120,0.0274366,0.115043,390,0.175,0.694349,90.003
602.003,0.202992,0.811613,1,3.99705,4.21472,0.129676,298.511,120,0.0274366,0.115043,392,0.175556,0.696569,90.003
604.003,0.203548,0.813833,1,3.99696,4.21465,0.129679,298.505,120,0.0274366,0.115043,394,0.176111,0.69879,90.003
606.003,0.204103,0.816054,1,3.99687,4.21458,0.129681,298.499,120,0.0274366,0.115043,396,0.176667,0.70101,90.003
608.003,0.204659,0.818274,1,3.99678,4.21451,0.129683,298.493,120,0.0274366,0.115043,398,0.177222,0.703231,90.003
610.003,0.205214,0.820494,1,3.99669,4.21445,0.129685,298.487,120,0.0274366,0.115043,400,0.177778,0.705451,90.003
612.003,0.20577,0.822715,1,3.9966,4.21438,0.129687,298.481,120,0.0274366,0.115043,402,0.178333,0.707671,90.003
614.003,0.206325,0.824935,1,3.99651,4.21431,0.12969,298.476,120,0.0274366,0.115043,404,0.178889,0.709892,90.003
616.003,0.206881,0.827155,1,3.99642,4.21424,0.129692,298.47,120,0.0274366,0.115043,406,0.179444,0.712112,90.003
618.003,0.207437,0.829376,1,3.99633,4.21417,0.129694,298.464,120,0.0274366,0.115043,408,0.18,0.714332,90.003
620.003,0.207992,0.831596,1,3.99625,4.2141,0.129696,298.459,120,0.0274366,0.115043,410,0.180556,0.716552,90.003
622.003,0.208548,0.833816,1,3.99616,4.21403,0.129698,298.454,120,0.0274366,0.115043,412,0.181111,0.718772,90.003
624.003,0.209103,0.836036,1,3.99607,4.21397,0.1297,298.449,120,0.0274366,0.115043,414,0.181667,0.720992,90.003
626.003,0.209659,0.838256,1,3.99598,4.2139,0.129702,298.443,120,0.0274366,0.115043,416,0.182222,0.723212,90.003
628.003,0.210214,0.840476,1,3.9959,4.21383,0.129704,298.438,120,0.0274366,0.115043,418,0.182778,0.725432,90.003
630.003,0.21077,0.842696,1,3.99581,4.21376,0.129706,298.433,120,0.0274366,0.115043,420,0.183333,0.727652,90.003
632.003,0.211325,0.844915,1,3.99572,4.21369,0.129708,298.428,120,0.0274366,0.115043,422,0.183889,0.729872,90.003
634.003,0.211881,0.847135,1,3.99564,4.21362,0.12971,298.424,120,0.0274366,0.115043,424,0.184444,0.732092,90.003
636.003,0.212437,0.849355,1,3.99555,4.21355,0.129712,298.419,120,0.0274366,0.115043,426,0.185,0.734312,90.003
638.003,0.212992,0.851575,1,3.99547,4.21349,0.129714,298.414,120,0.0274366,0.115043,428,0.185556,0.736531,90.003
640.003,0.213548,0.853794,1,3.99538,4.21342,0.129716,298.41,120,0.0274366,0.115043,430,0.186111,0.738751,90.003
