22446,15.078,55.6457,7,3.20922,3.6673,0.22245,305.567,11472,6.24151,24.1747,10974,8.83653,31.471,0.000507
22448,15.0819,55.6582,7,3.20709,3.66611,0.223336,305.569,11472,6.24151,24.1747,10976,8.84042,31.4835,0.000507
22450,15.0858,55.6706,7,3.2044,3.66493,0.224791,305.572,11472,6.24151,24.1747,10978,8.84431,31.496,0.000507
22452,15.0897,55.6831,7,3.20171,3.66374,0.226245,305.575,11472,6.24151,24.1747,10980,8.84819,31.5084,0.000507
22454,15.0936,55.6955,7,3.19901,3.66255,0.227699,305.578,11472,6.24151,24.1747,10982,8.85208,31.5209,0.000507
22456,15.0975,55.708,7,3.19632,3.66137,0.229153,305.581,11472,6.24151,24.1747,10984,8.85597,31.5333,0.000507
22458,15.1014,55.7204,7,3.19358,3.66014,0.230608,305.584,11472,6.24151,24.1747,10986,8.85986,31.5457,0.000507
22460,15.1053,55.7328,7,3.19083,3.6589,0.232062,305.587,11472,6.24151,24.1747,10988,8.86375,31.5581,0.000507
22462,15.1091,55.7452,7,3.18808,3.65766,0.233516,305.589,11472,6.24151,24.1747,10990,8.86764,31.5705,0.000507
22464,15.113,55.7576,7,3.18533,3.65642,0.234971,305.592,11472,6.24151,24.1747,10992,8.87153,31.5829,0.000507
22466,15.1169,55.77,7,3.18254,3.65518,0.236467,305.595,11472,6.24151,24.1747,10994,8.87542,31.5953,0.000507
22468,15.1208,55.7823,7,3.17954,3.65394,0.238165,305.598,11472,6.24151,24.1747,10996,8.87931,31.6077,0.000507
22470,15.1247,55.7947,7,3.17655,3.6527,0.239862,305.601,11472,6.24151,24.1747,10998,8.88319,31.62,0.000507
22472,15.1286,55.807,7,3.17355,3.65146,0.24156,305.604,11472,6.24151,24.1747,11000,8.88708,31.6323,0.000507
22474,15.1325,55.8193,7,3.17056,3.65022,0.243258,305.607,11472,6.24151,24.1747,11002,8.89097,31.6447,0.000507
22476,15.1364,55.8317,7,3.16782,3.64923,0.244955,305.609,11472,6.24151,24.1747,11004,8.89486,31.657,0.000507
22478,15.1403,55.844,7,3.16526,3.64843,0.246653,305.612,11472,6.24151,24.1747,11006,8.89875,31.6693,0.000507
22480,15.1441,55.8563,7,3.1627,3.64763,0.24835,305.615,11472,6.24151,24.1747,11008,8.90264,31.6816,0.000507
22482,15.148,55.8686,7,3.16014,3.64683,0.250048,305.618,11472,6.24151,24.1747,11010,8.90653,31.6939,0.000507
22484,15.1519,55.8808,7,3.15757,3.64603,0.251765,305.621,11472,6.24151,24.1747,11012,8.91042,31.7062,0.000507
22486,15.1558,55.8931,7,3.15471,3.64522,0.253758,305.624,11472,6.24151,24.1747,11014,8.91431,31.7184,0.000507
22488,15.1597,55.9054,7,3.15186,3.64442,0.25575,305.627,11472,6.24151,24.1747,11016,8.91819,31.7307,0.000507
22490,15.1636,55.9176,7,3.149,3.64362,0.257743,305.629,11472,6.24151,24.1747,11018,8.92208,31.7429,0.000507
22492,15.1675,55.9299,7,3.14615,3.64282,0.259735,305.632,11472,6.24151,24.1747,11020,8.92597,31.7552,0.000507
22494,15.1714,55.9421,7,3.14341,3.64214,0.261728,305.635,11472,6.24151,24.1747,11022,8.92986,31.7674,0.000507
22496,15.1753,55.9543,7,3.14081,3.64159,0.26372,305.638,11472,6.24151,24.1747,11024,8.93375,31.7796,0.000507
22498,15.1791,55.9665,7,3.13821,3.64104,0.265713,305.641,11472,6.24151,24.1747,11026,8.93764,31.7918,0.000507
22500,15.183,55.9787,7,3.13561,3.64049,0.267705,305.644,11472,6.24151,24.1747,11028,8.94153,31.804,0.000507
22502,15.1869,55.9909,7,3.13301,3.63995,0.269698,305.647,11472,6.24151,24.1747,11030,8.94542,31.8162,0.000507
22504,15.1908,56.003,7,3.13004,3.6394,0.272051,305.65,11472,6.24151,24.1747,11032,8.94931,31.8284,0.000507
22506,15.1947,56.0152,7,3.12707,3.63885,0.274417,305.652,11472,6.24151,24.1747,11034,8.95319,31.8405,0.000507
22508,15.1986,56.0274,7,3.12409,3.6383,0.276784,305.655,11472,6.24151,24.1747,11036,8.95708,31.8527,0.000507
22510,15.2025,56.0395,7,3.12111,3.63775,0.279151,305.658,11472,6.24151,24.1747,11038,8.96097,31.8648,0.000507
22512,15.2064,56.0516,7,3.11813,3.6372,0.281517,305.661,11472,6.24151,24.1747,11040,8.96486,31.8769,0.000507
22514,15.2103,56.0637,7,3.11514,3.63664,0.283884,305.664,11472,6.24151,24.1747,11042,8.96875,31.8891,0.000507
22516,15.2141,56.0758,7,3.11215,3.63608,0.286251,305.667,11472,6.24151,24.1747,11044,8.97264,31.9012,0.000507
22518,15.218,56.0879,7,3.10915,3.63552,0.288617,305.669,11472,6.24151,24.1747,11046,8.97653,31.9133,0.000507
22520,15.2219,56.1,7,3.10616,3.63496,0.290984,305.672,11472,6.24151,24.1747,11048,8.98042,31.9253,0.000507
22522,15.2258,56.1121,7,3.10292,3.6344,0.293596,305.675,11472,6.24151,24.1747,11050,8.98431,31.9374,0.000507
22524,15.2297,56.1241,7,3.09965,3.63384,0.296248,305.678,11472,6.24151,24.1747,11052,8.98819,31.9495,0.000507
22526,15.2336,56.1362,7,3.09637,3.63328,0.2989,305.68,11472,6.24151,24.1747,11054,8.99208,31.9615,0.000507
22528,15.2375,56.1482,7,3.09309,3.63272,0.301553,305.683,11472,6.24151,24.1747,11056,8.99597,31.9735,0.000507
22530,15.2414,56.1602,7,3.08982,3.63217,0.304205,305.686,11472,6.24151,24.1747,11058,8.99986,31.9855,0.000507
22532,15.2453,56.1722,7,3.08658,3.63166,0.306857,305.688,11472,6.24151,24.1747,11060,9.00375,31.9975,0.000507
22534,15.2491,56.1842,7,3.08334,3.63114,0.30951,305.691,11472,6.24151,24.1747,11062,9.00764,32.0095,0.000507
22536,15.253,56.1962,7,3.08011,3.63062,0.312162,305.694,11472,6.24151,24.1747,11064,9.01153,32.0215,0.000507
22538,15.2569,56.2082,7,3.07687,3.63011,0.314815,305.696,11472,6.24151,24.1747,11066,9.01542,32.0335,0.000507
22540,15.2608,56.2201,7,3.07349,3.62959,0.317607,305.699,11472,6.24151,24.1747,11068,9.01931,32.0454,0.000507
22542,15.2647,56.232,7,3.07006,3.62908,0.320446,305.702,11472,6.24151,24.1747,11070,9.02319,32.0574,0.000507
22544,15.2686,56.244,7,3.06664,3.62856,0.323284,305.704,11472,6.24151,24.1747,11072,9.02708,32.0693,0.000507
22546,15.2725,56.2559,7,3.06321,3.62804,0.326123,305.707,11472,6.24151,24.1747,11074,9.03097,32.0812,0.000507
22548,15.2764,56.2678,7,3.05979,3.62753,0.328961,305.71,11472,6.24151,24.1747,11076,9.03486,32.0931,0.000507
22550,15.2803,56.2797,7,3.05637,3.62702,0.3318,305.712,11472,6.24151,24.1747,11078,9.03875,32.105,0.000507
22552,15.2841,56.2915,7,3.05295,3.62652,0.334639,305.715,11472,6.24151,24.1747,11080,9.04264,32.1169,0.000507
22554,15.288,56.3034,7,3.04953,3.62601,0.337477,305.718,11472,6.24151,24.1747,11082,9.04653,32.1287,0.000507
22556,15.2919,56.3152,7,3.04612,3.62551,0.340316,305.72,11472,6.24151,24.1747,11084,9.05042,32.1406,0.000507
22558,15.2958,56.3271,7,3.0427,3.625,0.343148,305.723,11472,6.24151,24.1747,11086,9.05431,32.1524,0.000507
22560,15.2997,56.3389,7,3.0393,3.6245,0.345976,305.725,11472,6.24151,24.1747,11088,9.05819,32.1642,0.000507
22562,15.3036,56.3507,7,3.03589,3.62399,0.348804,305.728,11472,6.24151,24.1747,11090,9.06208,32.176,0.000507
22564,15.3075,56.3625,7,3.03248,3.62349,0.351633,305.731,11472,6.24151,24.1747,11092,9.06597,32.1878,0.000507
22566,15.3114,56.3743,7,3.02906,3.62297,0.354461,305.733,11472,6.24151,24.1747,11094,9.06986,32.1996,0.000507
22568,15.3153,56.386,7,3.02544,3.62226,0.357289,305.736,11472,6.24151,24.1747,11096,9.07375,32.2114,0.000507
22570,15.3191,56.3978,7,3.02182,3.62155,0.360117,305.738,11472,6.24151,24.1747,11098,9.07764,32.2231,0.000507
22572,15.323,56.4095,7,3.0182,3.62083,0.362946,305.741,11472,6.24151,24.1747,11100,9.08153,32.2349,0.000507
22574,15.3269,56.4213,7,3.01458,3.62012,0.365774,305.743,11472,6.24151,24.1747,11102,9.08542,32.2466,0.000507
22576,15.3308,56.433,7,3.01098,3.6194,0.36858,305.746,11472,6.24151,24.1747,11104,9.08931,32.2583,0.000507
22578,15.3347,56.4447,7,3.0074,3.61869,0.371368,305.749,11472,6.24151,24.1747,11106,9.09319,32.27,0.000507
22580,15.3386,56.4563,7,3.00381,3.61798,0.374156,305.751,11472,6.24151,24.1747,11108,9.09708,32.2817,0.000507
22582,15.3425,56.468,7,3.00023,3.61726,0.376943,305.754,11472,6.24151,24.1747,11110,9.10097,32.2933,0.000507
22584,15.3464,56.4797,7,2.99665,3.61655,0.379731,305.756,11472,6.24151,24.1747,11112,9.10486,32.305,0.000507
22586,15.3503,56.4913,7,2.99227,3.61505,0.382519,305.759,11472,6.24151,24.1747,11114,9.10875,32.3166,0.000507
22588,15.3541,56.5029,7,2.98784,3.61349,0.385306,305.761,11472,6.24151,24.1747,11116,9.11264,32.3282,0.000507
22590,15.358,56.5145,7,2.98341,3.61193,0.388094,305.764,11472,6.24151,24.1747,11118,9.11653,32.3398,0.000507
22592,15.3619,56.5261,7,2.97898,3.61037,0.390882,305.767,11472,6.24151,24.1747,11120,9.12042,32.3514,0.000507
22594,15.3658,56.5377,7,2.97452,3.60881,0.393694,305.769,11472,6.24151,24.1747,11122,9.12431,32.363,0.000507
22596,15.3697,56.5492,7,2.97004,3.60725,0.396536,305.772,11472,6.24151,24.1747,11124,9.12819,32.3746,0.000507
22598,15.3736,56.5608,7,2.96555,3.60569,0.399378,305.774,11472,6.24151,24.1747,11126,9.13208,32.3861,0.000507
22600,15.3775,56.5723,7,2.96106,3.60413,0.40222,305.777,11472,6.24151,24.1747,11128,9.13597,32.3976,0.000507
22602,15.3814,56.5838,7,2.95657,3.60257,0.405062,305.779,11472,6.24151,24.1747,11130,9.13986,32.4091,0.000507
22604,15.3853,56.5952,7,2.95141,3.60035,0.407904,305.782,11472,6.24151,24.1747,11132,9.14375,32.4206,0.000507
22606,15.3891,56.6067,7,2.94612,3.59798,0.410746,305.785,11472,6.24151,24.1747,11134,9.14764,32.432,0.000507
22608,15.393,56.6181,7,2.94083,3.59562,0.413588,305.787,11472,6.24151,24.1747,11136,9.15153,32.4435,0.000507
22610,15.3969,56.6296,7,2.93553,3.59326,0.41643,305.79,11472,6.24151,24.1747,11138,9.15542,32.4549,0.000507
22612,15.4008,56.6409,7,2.93005,3.5909,0.419464,305.792,11472,6.24151,24.1747,11140,9.15931,32.4663,0.000507
22614,15.4047,56.6523,7,2.92418,3.58854,0.422875,305.795,11472,6.24151,24.1747,11142,9.16319,32.4776,0.000507
22616,15.4086,56.6637,7,2.91832,3.58618,0.426285,305.798,11472,6.24151,24.1747,11144,9.16708,32.489,0.000507
22618,15.4125,56.675,7,2.91245,3.58382,0.429696,305.8,11472,6.24151,24.1747,11146,9.17097,32.5003,0.000507
22620,15.4164,56.6863,7,2.90659,3.58145,0.433106,305.803,11472,6.24151,24.1747,11148,9.17486,32.5116,0.000507
22622,15.4203,56.6976,7,2.90126,3.57963,0.436517,305.805,11472,6.24151,24.1747,11150,9.17875,32.5229,0.000507
22624,15.4241,56.7088,7,2.89614,3.57802,0.439927,305.808,11472,6.24151,24.1747,11152,9.18264,32.5342,0.000507
22626,15.428,56.7201,7,2.89102,3.57641,0.443338,305.811,11472,6.24151,24.1747,11154,9.18653,32.5454,0.000507
22628,15.4319,56.7313,7,2.8859,3.5748,0.446748,305.813,11472,6.24151,24.1747,11156,9.19042,32.5566,0.000507
22630,15.4358,56.7425,7,2.88053,3.57319,0.450411,305.816,11472,6.24151,24.1747,11158,9.19431,32.5678,0.000507
22632,15.4397,56.7537,7,2.87433,3.57158,0.454896,305.819,11472,6.24151,24.1747,11160,9.19819,32.579,0.000507
22634,15.4436,56.7648,7,2.86813,3.56997,0.459382,305.821,11472,6.24151,24.1747,11162,9.20208,32.5902,0.000507
22636,15.4475,56.776,7,2.86194,3.56835,0.463868,305.824,11472,6.24151,24.1747,11164,9.20597,32.6013,0.000507
22638,15.4514,56.7871,7,2.85574,3.56674,0.468353,305.827,11472,6.24151,24.1747,11166,9.20986,32.6124,0.000507
22640,15.4553,56.7982,7,2.84984,3.56544,0.472839,305.829,11472,6.24151,24.1747,11168,9.21375,32.6235,0.000507
22642,15.4591,56.8092,7,2.84416,3.56434,0.477325,305.832,11472,6.24151,24.1747,11170,9.21764,32.6346,0.000507
22644,15.463,56.8203,7,2.83847,3.56324,0.48181,305.835,11472,6.24151,24.1747,11172,9.22153,32.6456,0.000507
22646,15.4669,56.8313,7,2.83278,3.56214,0.486296,305.837,11472,6.24151,24.1747,11174,9.22542,32.6566,0.000507
22648,15.4708,56.8423,7,2.82686,3.56105,0.491012,305.84,11472,6.24151,24.1747,11176,9.22931,32.6676,0.000507
22650,15.4747,56.8532,7,2.81939,3.55995,0.497272,305.843,11472,6.24151,24.1747,11178,9.23319,32.6786,0.000507
22652,15.4786,56.8642,7,2.81192,3.55885,0.503533,305.846,11472,6.24151,24.1747,11180,9.23708,32.6895,0.000507
22654,15.4825,56.8751,7,2.80445,3.55775,0.509793,305.848,11472,6.24151,24.1747,11182,9.24097,32.7004,0.000507
22656,15.4864,56.886,7,2.79698,3.55665,0.516054,305.851,11472,6.24151,24.1747,11184,9.24486,32.7113,0.000507
22658,15.4903,56.8968,7,2.78951,3.55556,0.522314,305.854,11472,6.24151,24.1747,11186,9.24875,32.7221,0.000507
22660,15.4941,56.9076,7,2.78205,3.55447,0.528574,305.857,11472,6.24151,24.1747,11188,9.25264,32.733,0.000507
22662,15.498,56.9184,7,2.77459,3.55339,0.534835,305.859,11472,6.24151,24.1747,11190,9.25653,32.7437,0.000507
22664,15.5019,56.9292,7,2.76712,3.5523,0.541095,305.862,11472,6.24151,24.1747,11192,9.26042,32.7545,0.000507
22666,15.5058,56.9399,7,2.75957,3.55121,0.547449,305.865,11472,6.24151,24.1747,11194,9.26431,32.7652,0.000507
22668,15.5097,56.9506,7,2.74832,3.55012,0.557487,305.868,11472,6.24151,24.1747,11196,9.26819,32.7759,0.000507
22670,15.5136,56.9612,7,2.73707,3.54904,0.567524,305.871,11472,6.24151,24.1747,11198,9.27208,32.7866,0.000507
22672,15.5175,56.9718,7,2.72583,3.54795,0.577562,305.874,11472,6.24151,24.1747,11200,9.27597,32.7972,0.000507
22674,15.5214,56.9824,7,2.71458,3.54686,0.5876,305.876,11472,6.24151,24.1747,11202,9.27986,32.8077,0.000507
22676,15.5253,56.9929,7,2.70332,3.54577,0.597637,305.879,11472,6.24151,24.1747,11204,9.28375,32.8182,0.000507
22678,15.5291,57.0034,7,2.69206,3.54467,0.607675,305.882,11472,6.24151,24.1747,11206,9.28764,32.8287,0.000507
22680,15.533,57.0138,7,2.6808,3.54357,0.617712,305.885,11472,6.24151,24.1747,11208,9.29153,32.8391,0.000507
22682,15.5369,57.0242,7,2.66953,3.54248,0.62775,305.888,11472,6.24151,24.1747,11210,9.29542,32.8495,0.000507
22684,15.5408,57.0345,7,2.65827,3.54138,0.637787,305.891,11472,6.24151,24.1747,11212,9.29931,32.8598,0.000507
22686,15.5447,57.0448,7,2.63979,3.54028,0.655026,305.894,11472,6.24151,24.1747,11214,9.30319,32.8701,0.000507
22688,15.5486,57.055,7,2.6207,3.53918,0.672883,305.897,11472,6.24151,24.1747,11216,9.30708,32.8803,0.000507
22690,15.5525,57.0651,7,2.60161,3.53808,0.690739,305.9,11472,6.24151,24.1747,11218,9.31097,32.8904,0.000507
22692,15.5564,57.0751,7,2.58252,3.53699,0.708596,305.903,11472,6.24151,24.1747,11220,9.31486,32.9005,0.000507
22694,15.5603,57.0851,7,2.56342,3.53589,0.726452,305.906,11472,6.24151,24.1747,11222,9.31875,32.9104,0.000507
22696,15.5641,57.095,7,2.54432,3.53479,0.744308,305.909,11472,6.24151,24.1747,11224,9.32264,32.9203,0.000507
22698,15.568,57.1048,7,2.52522,3.53369,0.762164,305.912,11472,6.24151,24.1747,11226,9.32653,32.9302,0.000507
22700,15.5719,57.1146,7,2.50612,3.53259,0.780019,305.916,11472,6.24151,24.1747,11228,9.33042,32.9399,0.000507
22700,15.5719,57.1146,0,2.77932,3.5348,0.755087,305.912,11472,6.24151,24.1747,11228,9.33042,32.9399,0.000508
22700,15.5719,57.1146,-7,3.0562,3.53727,0.726159,305.909,11472,6.24151,24.1747,11228,9.33042,32.9399,0.000608
22702,15.5758,57.127,-7,3.20629,3.54855,0.585939,305.896,11474,6.2454,24.1871,11228,9.33042,32.9399,0.000608
22704,15.5797,57.1395,-7,3.21109,3.55221,0.584542,305.883,11476,6.24929,24.1996,11228,9.33042,32.9399,0.000608
22706,15.5836,57.1522,-7,3.26201,3.55611,0.537043,305.87,11478,6.25318,24.2123,11228,9.33042,32.9399,0.000608
22708,15.5875,57.1649,-7,3.26805,3.5593,0.533969,305.857,11480,6.25706,24.225,11228,9.33042,32.9399,0.000608
22710,15.5914,57.1777,-7,3.29248,3.56215,0.512086,305.844,11482,6.26095,24.2378,11228,9.33042,32.9399,0.000608
22712,15.5953,57.1906,-7,3.30051,3.56472,0.506453,305.83,11484,6.26484,24.2507,11228,9.33042,32.9399,0.000608
22714,15.5991,57.2035,-7,3.31895,3.56756,0.490626,305.818,11486,6.26873,24.2636,11228,9.33042,32.9399,0.000608
22716,15.603,57.2164,-7,3.32717,3.57081,0.485504,305.805,11488,6.27262,24.2765,11228,9.33042,32.9399,0.000608
22718,15.6069,57.2294,-7,3.33893,3.57387,0.476631,305.792,11490,6.27651,24.2895,11228,9.33042,32.9399,0.000608
22720,15.6108,57.2424,-7,3.3471,3.57678,0.471229,305.779,11492,6.2804,24.3025,11228,9.33042,32.9399,0.000608
22722,15.6147,57.2555,-7,3.35715,3.57955,0.463815,305.767,11494,6.28429,24.3156,11228,9.33042,32.9399,0.000608
22724,15.6186,57.2686,-7,3.36584,3.58287,0.458313,305.755,11496,6.28818,24.3287,11228,9.33042,32.9399,0.000608
22726,15.6225,57.2817,-7,3.37599,3.58662,0.451794,305.742,11498,6.29206,24.3418,11228,9.33042,32.9399,0.000608
22728,15.6264,57.2948,-7,3.38424,3.59025,0.447065,305.73,11500,6.29595,24.3549,11228,9.33042,32.9399,0.000608
22730,15.6303,57.308,-7,3.39217,3.59376,0.442542,305.719,11502,6.29984,24.3681,11228,9.33042,32.9399,0.000608
22732,15.6341,57.3213,-7,3.39955,3.59718,0.438479,305.707,11504,6.30373,24.3814,11228,9.33042,32.9399,0.000608
22734,15.638,57.3345,-7,3.40701,3.60051,0.434245,305.695,11506,6.30762,24.3946,11228,9.33042,32.9399,0.000608
22736,15.6419,57.3478,-7,3.41364,3.60326,0.430278,305.684,11508,6.31151,24.4079,11228,9.33042,32.9399,0.000608
22738,15.6458,57.3611,-7,3.41969,3.60536,0.426243,305.672,11510,6.3154,24.4212,11228,9.33042,32.9399,0.000608
22740,15.6497,57.3744,-7,3.42553,3.60742,0.422368,305.661,11512,6.31929,24.4345,11228,9.33042,32.9399,0.000608
22742,15.6536,57.3877,-7,3.43136,3.60943,0.418476,305.65,11514,6.32318,24.4478,11228,9.33042,32.9399,0.000608
22744,15.6575,57.4011,-7,3.43645,3.61141,0.415287,305.639,11516,6.32706,24.4612,11228,9.33042,32.9399,0.000608
22746,15.6614,57.4145,-7,3.44147,3.61336,0.41213,305.629,11518,6.33095,24.4746,11228,9.33042,32.9399,0.000608
22748,15.6653,57.4279,-7,3.44642,3.61528,0.409027,305.618,11520,6.33484,24.488,11228,9.33042,32.9399,0.000608
22750,15.6691,57.4413,-7,3.45096,3.61681,0.405936,305.608,11522,6.33873,24.5014,11228,9.33042,32.9399,0.000608
22752,15.673,57.4547,-7,3.4548,3.61766,0.402881,305.597,11524,6.34262,24.5149,11228,9.33042,32.9399,0.000608
22754,15.6769,57.4682,-7,3.45861,3.61851,0.399839,305.587,11526,6.34651,24.5283,11228,9.33042,32.9399,0.000608
22756,15.6808,57.4817,-7,3.46239,3.61934,0.396824,305.577,11528,6.3504,24.5418,11228,9.33042,32.9399,0.000608
22758,15.6847,57.4951,-7,3.46615,3.62017,0.393821,305.567,11530,6.35429,24.5552,11228,9.33042,32.9399,0.000608
22760,15.6886,57.5086,-7,3.46986,3.62099,0.390867,305.557,11532,6.35818,24.5687,11228,9.33042,32.9399,0.000608
22762,15.6925,57.5221,-7,3.47352,3.6218,0.387952,305.547,11534,6.36206,24.5822,11228,9.33042,32.9399,0.000608
22764,15.6964,57.5357,-7,3.47716,3.6226,0.38505,305.538,11536,6.36595,24.5958,11228,9.33042,32.9399,0.000608
22766,15.7003,57.5492,-7,3.48067,3.62328,0.382157,305.528,11538,6.36984,24.6093,11228,9.33042,32.9399,0.000608
22768,15.7041,57.5628,-7,3.48405,3.62384,0.379275,305.519,11540,6.37373,24.6229,11228,9.33042,32.9399,0.000608
22770,15.708,57.5763,-7,3.48742,3.6244,0.376401,305.51,11542,6.37762,24.6364,11228,9.33042,32.9399,0.000608
22772,15.7119,57.5899,-7,3.49077,3.62495,0.373534,305.501,11544,6.38151,24.65,11228,9.33042,32.9399,0.000608
22774,15.7158,57.6035,-7,3.49412,3.6255,0.370675,305.492,11546,6.3854,24.6636,11228,9.33042,32.9399,0.000608
22776,15.7197,57.6171,-7,3.49746,3.62605,0.367821,305.483,11548,6.38929,24.6772,11228,9.33042,32.9399,0.000608
22778,15.7236,57.6307,-7,3.50082,3.62659,0.364942,305.474,11550,6.39318,24.6908,11228,9.33042,32.9399,0.000608
22780,15.7275,57.6443,-7,3.50419,3.62713,0.362057,305.466,11552,6.39706,24.7044,11228,9.33042,32.9399,0.000608
22782,15.7314,57.658,-7,3.50755,3.62767,0.359177,305.457,11554,6.40095,24.7181,11228,9.33042,32.9399,0.000608
22784,15.7353,57.6716,-7,3.51092,3.62822,0.3563,305.449,11556,6.40484,24.7317,11228,9.33042,32.9399,0.000608
22786,15.7391,57.6853,-7,3.51428,3.62877,0.353427,305.441,11558,6.40873,24.7454,11228,9.33042,32.9399,0.000608
22788,15.743,57.699,-7,3.51764,3.62931,0.350557,305.432,11560,6.41262,24.7591,11228,9.33042,32.9399,0.000608
22790,15.7469,57.7127,-7,3.52099,3.62985,0.34769,305.424,11562,6.41651,24.7728,11228,9.33042,32.9399,0.000608
22792,15.7508,57.7264,-7,3.52434,3.63039,0.344825,305.416,11564,6.4204,24.7865,11228,9.33042,32.9399,0.000608
22794,15.7547,57.7401,-7,3.52768,3.63093,0.341963,305.409,11566,6.42429,24.8002,11228,9.33042,32.9399,0.000608
22796,15.7586,57.7538,-7,3.53103,3.63147,0.339094,305.401,11568,6.42818,24.8139,11228,9.33042,32.9399,0.000608
22798,15.7625,57.7676,-7,3.53438,3.632,0.336225,305.393,11570,6.43206,24.8277,11228,9.33042,32.9399,0.000608
22800,15.7664,57.7813,-7,3.53775,3.63256,0.333358,305.386,11572,6.43595,24.8414,11228,9.33042,32.9399,0.000608
22802,15.7703,57.7951,-7,3.54114,3.63314,0.330492,305.378,11574,6.43984,24.8552,11228,9.33042,32.9399,0.000608
22804,15.7741,57.8089,-7,3.54453,3.63372,0.327627,305.371,11576,6.44373,24.869,11228,9.33042,32.9399,0.000608
22806,15.778,57.8227,-7,3.54792,3.63429,0.324763,305.364,11578,6.44762,24.8828,11228,9.33042,32.9399,0.000608
22808,15.7819,57.8365,-7,3.5513,3.63487,0.321901,305.356,11580,6.45151,24.8966,11228,9.33042,32.9399,0.000608
22810,15.7858,57.8503,-7,3.55468,3.63544,0.319039,305.349,11582,6.4554,24.9104,11228,9.33042,32.9399,0.000608
22812,15.7897,57.8641,-7,3.55806,3.63602,0.316179,305.342,11584,6.45929,24.9242,11228,9.33042,32.9399,0.000608
22814,15.7936,57.878,-7,3.5613,3.63659,0.31346,305.335,11586,6.46318,24.9381,11228,9.33042,32.9399,0.000608
22816,15.7975,57.8918,-7,3.56449,3.63716,0.310788,305.329,11588,6.46706,24.952,11228,9.33042,32.9399,0.000608
22818,15.8014,57.9057,-7,3.56768,3.63773,0.308117,305.322,11590,6.47095,24.9658,11228,9.33042,32.9399,0.000608
22820,15.8053,57.9196,-7,3.57085,3.63829,0.305447,305.315,11592,6.47484,24.9797,11228,9.33042,32.9399,0.000608
22822,15.8091,57.9335,-7,3.57403,3.63885,0.302777,305.309,11594,6.47873,24.9936,11228,9.33042,32.9399,0.000608
22824,15.813,57.9474,-7,3.57721,3.63941,0.300108,305.302,11596,6.48262,25.0075,11228,9.33042,32.9399,0.000608
22826,15.8169,57.9613,-7,3.58038,3.63996,0.297439,305.296,11598,6.48651,25.0214,11228,9.33042,32.9399,0.000608
22828,15.8208,57.9753,-7,3.58356,3.64052,0.29477,305.289,11600,6.4904,25.0354,11228,9.33042,32.9399,0.000608
22830,15.8247,57.9892,-7,3.58673,3.64108,0.292102,305.283,11602,6.49429,25.0493,11228,9.33042,32.9399,0.000608
22832,15.8286,58.0032,-7,3.5897,3.64163,0.289637,305.277,11604,6.49818,25.0633,11228,9.33042,32.9399,0.000608
22834,15.8325,58.0172,-7,3.59259,3.64219,0.287256,305.271,11606,6.50206,25.0773,11228,9.33042,32.9399,0.000608
22836,15.8364,58.0311,-7,3.59563,3.6429,0.284876,305.265,11608,6.50595,25.0912,11228,9.33042,32.9399,0.000608
22838,15.8403,58.0451,-7,3.59877,3.64372,0.282496,305.259,11610,6.50984,25.1052,11228,9.33042,32.9399,0.000608
22840,15.8441,58.0591,-7,3.60191,3.64453,0.280117,305.254,11612,6.51373,25.1192,11228,9.33042,32.9399,0.000608
22842,15.848,58.0732,-7,3.60506,3.64534,0.277737,305.248,11614,6.51762,25.1333,11228,9.33042,32.9399,0.000608
22844,15.8519,58.0872,-7,3.6082,3.64615,0.275358,305.242,11616,6.52151,25.1473,11228,9.33042,32.9399,0.000608
22846,15.8558,58.1012,-7,3.61134,3.64696,0.272979,305.237,11618,6.5254,25.1613,11228,9.33042,32.9399,0.000608
22848,15.8597,58.1153,-7,3.61447,3.64777,0.2706,305.231,11620,6.52929,25.1754,11228,9.33042,32.9399,0.000608
22850,15.8636,58.1294,-7,3.61737,3.64858,0.268467,305.226,11622,6.53318,25.1895,11228,9.33042,32.9399,0.000608
22852,15.8675,58.1434,-7,3.62013,3.64939,0.266464,305.221,11624,6.53706,25.2035,11228,9.33042,32.9399,0.000608
22854,15.8714,58.1575,-7,3.62317,3.65047,0.264462,305.216,11626,6.54095,25.2176,11228,9.33042,32.9399,0.000608
22856,15.8753,58.1716,-7,3.62637,3.65172,0.26246,305.211,11628,6.54484,25.2317,11228,9.33042,32.9399,0.000608
22858,15.8791,58.1857,-7,3.62958,3.65298,0.260458,305.206,11630,6.54873,25.2459,11228,9.33042,32.9399,0.000608
22860,15.883,58.1999,-7,3.63278,3.65423,0.258456,305.201,11632,6.55262,25.26,11228,9.33042,32.9399,0.000608
22862,15.8869,58.214,-7,3.63599,3.65548,0.256454,305.196,11634,6.55651,25.2741,11228,9.33042,32.9399,0.000608
22864,15.8908,58.2282,-7,3.63919,3.65673,0.254452,305.191,11636,6.5604,25.2883,11228,9.33042,32.9399,0.000608
22866,15.8947,58.2423,-7,3.64239,3.65798,0.252451,305.186,11638,6.56429,25.3024,11228,9.33042,32.9399,0.000608
22868,15.8986,58.2565,-7,3.64542,3.65923,0.250624,305.182,11640,6.56818,25.3166,11228,9.33042,32.9399,0.000608
22870,15.9025,58.2707,-7,3.64833,3.66048,0.248919,305.177,11642,6.57206,25.3308,11228,9.33042,32.9399,0.000608
