14910,8.812,32.7196,-3.5,4.00327,3.99831,0.16278,301.062,7160,3.79436,14.6043,7750,5.01764,18.1153,0.000405
14912,8.81394,32.7274,-3.5,4.00387,3.99882,0.162688,301.062,7162,3.7963,14.6121,7750,5.01764,18.1153,0.000405
14914,8.81588,32.7352,-3.5,4.00448,3.99933,0.162595,301.062,7164,3.79825,14.6198,7750,5.01764,18.1153,0.000405
14916,8.81783,32.7429,-3.5,4.00508,3.99985,0.162503,301.062,7166,3.80019,14.6276,7750,5.01764,18.1153,0.000405
14918,8.81977,32.7507,-3.5,4.00568,4.00036,0.162411,301.062,7168,3.80213,14.6354,7750,5.01764,18.1153,0.000405
14920,8.82172,32.7585,-3.5,4.00628,4.00087,0.162318,301.062,7170,3.80408,14.6432,7750,5.01764,18.1153,0.000405
14922,8.82366,32.7663,-3.5,4.00687,4.00137,0.162226,301.062,7172,3.80602,14.651,7750,5.01764,18.1153,0.000405
14924,8.82561,32.7741,-3.5,4.00744,4.00186,0.162133,301.062,7174,3.80797,14.6588,7750,5.01764,18.1153,0.000405
14926,8.82755,32.7819,-3.5,4.00801,4.00234,0.162041,301.062,7176,3.80991,14.6666,7750,5.01764,18.1153,0.000405
14928,8.8295,32.7897,-3.5,4.00858,4.00282,0.161949,301.062,7178,3.81186,14.6744,7750,5.01764,18.1153,0.000405
14930,8.83144,32.7975,-3.5,4.00916,4.00331,0.161856,301.062,7180,3.8138,14.6822,7750,5.01764,18.1153,0.000405
14932,8.83338,32.8053,-3.5,4.00973,4.00379,0.161764,301.062,7182,3.81575,14.69,7750,5.01764,18.1153,0.000405
14934,8.83533,32.8131,-3.5,4.0103,4.00428,0.161671,301.062,7184,3.81769,14.6978,7750,5.01764,18.1153,0.000405
14936,8.83727,32.8209,-3.5,4.01088,4.00476,0.161574,301.062,7186,3.81963,14.7056,7750,5.01764,18.1153,0.000405
14938,8.83922,32.8287,-3.5,4.01146,4.00524,0.161475,301.062,7188,3.82158,14.7134,7750,5.01764,18.1153,0.000405
14940,8.84116,32.8365,-3.5,4.01204,4.00573,0.161376,301.062,7190,3.82352,14.7212,7750,5.01764,18.1153,0.000405
14942,8.84311,32.8443,-3.5,4.01262,4.00621,0.161277,301.062,7192,3.82547,14.729,7750,5.01764,18.1153,0.000405
14944,8.84505,32.8521,-3.5,4.0132,4.0067,0.161178,301.062,7194,3.82741,14.7368,7750,5.01764,18.1153,0.000405
14946,8.847,32.8599,-3.5,4.01378,4.00718,0.161079,301.062,7196,3.82936,14.7446,7750,5.01764,18.1153,0.000405
14948,8.84894,32.8677,-3.5,4.01436,4.00766,0.16098,301.062,7198,3.8313,14.7524,7750,5.01764,18.1153,0.000405
14950,8.85088,32.8755,-3.5,4.01494,4.00815,0.160881,301.062,7200,3.83325,14.7602,7750,5.01764,18.1153,0.000405
14952,8.85283,32.8833,-3.5,4.01552,4.00863,0.160782,301.062,7202,3.83519,14.768,7750,5.01764,18.1153,0.000405
14954,8.85477,32.8911,-3.5,4.0161,4.00912,0.160683,301.062,7204,3.83713,14.7758,7750,5.01764,18.1153,0.000405
14956,8.85672,32.8989,-3.5,4.01668,4.0096,0.160584,301.062,7206,3.83908,14.7836,7750,5.01764,18.1153,0.000405
14958,8.85866,32.9067,-3.5,4.01726,4.01008,0.160485,301.062,7208,3.84102,14.7914,7750,5.01764,18.1153,0.000405
14960,8.86061,32.9146,-3.5,4.01782,4.01055,0.160386,301.062,7210,3.84297,14.7992,7750,5.01764,18.1153,0.000405
14962,8.86255,32.9224,-3.5,4.01838,4.01102,0.160287,301.062,7212,3.84491,14.8071,7750,5.01764,18.1153,0.000405
14964,8.8645,32.9302,-3.5,4.01895,4.01149,0.160188,301.062,7214,3.84686,14.8149,7750,5.01764,18.1153,0.000405
14966,8.86644,32.938,-3.5,4.01951,4.01195,0.160089,301.062,7216,3.8488,14.8227,7750,5.01764,18.1153,0.000405
14968,8.86838,32.9458,-3.5,4.02007,4.01242,0.15999,301.062,7218,3.85075,14.8305,7750,5.01764,18.1153,0.000405
14970,8.87033,32.9536,-3.5,4.02064,4.01289,0.159891,301.062,7220,3.85269,14.8383,7750,5.01764,18.1153,0.000405
14972,8.87227,32.9614,-3.5,4.02122,4.01336,0.159775,301.062,7222,3.85463,14.8461,7750,5.01764,18.1153,0.000405
14974,8.87422,32.9693,-3.5,4.02181,4.01382,0.159649,301.062,7224,3.85658,14.854,7750,5.01764,18.1153,0.000405
14976,8.87616,32.9771,-3.5,4.0224,4.01429,0.159522,301.062,7226,3.85852,14.8618,7750,5.01764,18.1153,0.000405
14978,8.87811,32.9849,-3.5,4.02299,4.01476,0.159396,301.062,7228,3.86047,14.8696,7750,5.01764,18.1153,0.000405
14980,8.88005,32.9927,-3.5,4.02358,4.01523,0.159269,301.062,7230,3.86241,14.8774,7750,5.01764,18.1153,0.000405
14982,8.882,33.0006,-3.5,4.02417,4.01569,0.159143,301.062,7232,3.86436,14.8853,7750,5.01764,18.1153,0.000405
14984,8.88394,33.0084,-3.5,4.02476,4.01616,0.159016,301.062,7234,3.8663,14.8931,7750,5.01764,18.1153,0.000405
14986,8.88588,33.0162,-3.5,4.02535,4.01663,0.15889,301.062,7236,3.86825,14.9009,7750,5.01764,18.1153,0.000405
14988,8.88783,33.024,-3.5,4.02595,4.0171,0.158763,301.062,7238,3.87019,14.9087,7750,5.01764,18.1153,0.000405
14990,8.88977,33.0319,-3.5,4.02654,4.01756,0.158637,301.062,7240,3.87213,14.9166,7750,5.01764,18.1153,0.000405
14992,8.89172,33.0397,-3.5,4.02713,4.01803,0.15851,301.062,7242,3.87408,14.9244,7750,5.01764,18.1153,0.000405
14994,8.89366,33.0475,-3.5,4.02772,4.0185,0.158384,301.062,7244,3.87602,14.9322,7750,5.01764,18.1153,0.000405
14996,8.89561,33.0554,-3.5,4.02831,4.01897,0.158257,301.062,7246,3.87797,14.9401,7750,5.01764,18.1153,0.000405
14998,8.89755,33.0632,-3.5,4.02891,4.01944,0.158131,301.062,7248,3.87991,14.9479,7750,5.01764,18.1153,0.000405
15000,8.8995,33.071,-3.5,4.02951,4.01992,0.158004,301.062,7250,3.88186,14.9557,7750,5.01764,18.1153,0.000405
15002,8.90144,33.0789,-3.5,4.0301,4.02039,0.157878,301.062,7252,3.8838,14.9636,7750,5.01764,18.1153,0.000405
15004,8.90338,33.0867,-3.5,4.0307,4.02086,0.157751,301.062,7254,3.88575,14.9714,7750,5.01764,18.1153,0.000405
15006,8.90533,33.0945,-3.5,4.03129,4.02133,0.157625,301.062,7256,3.88769,14.9792,7750,5.01764,18.1153,0.000405
15008,8.90727,33.1024,-3.5,4.03189,4.0218,0.157498,301.062,7258,3.88963,14.9871,7750,5.01764,18.1153,0.000405
15010,8.90922,33.1102,-3.5,4.03249,4.02228,0.157371,301.062,7260,3.89158,14.9949,7750,5.01764,18.1153,0.000405
15012,8.91116,33.1181,-3.5,4.03308,4.02275,0.157244,301.062,7262,3.89352,15.0028,7750,5.01764,18.1153,0.000405
15014,8.91311,33.1259,-3.5,4.03368,4.02322,0.157117,301.062,7264,3.89547,15.0106,7750,5.01764,18.1153,0.000405
15016,8.91505,33.1338,-3.5,4.03428,4.02369,0.15699,301.062,7266,3.89741,15.0185,7750,5.01764,18.1153,0.000405
15018,8.917,33.1416,-3.5,4.03487,4.02417,0.156863,301.062,7268,3.89936,15.0263,7750,5.01764,18.1153,0.000405
15020,8.91894,33.1495,-3.5,4.03547,4.02464,0.156736,301.062,7270,3.9013,15.0341,7750,5.01764,18.1153,0.000405
15022,8.92088,33.1573,-3.5,4.03607,4.02511,0.156608,301.062,7272,3.90325,15.042,7750,5.01764,18.1153,0.000405
15024,8.92283,33.1651,-3.5,4.03667,4.02558,0.156481,301.062,7274,3.90519,15.0498,7750,5.01764,18.1153,0.000405
15026,8.92477,33.173,-3.5,4.03726,4.02606,0.156354,301.062,7276,3.90713,15.0577,7750,5.01764,18.1153,0.000405
15028,8.92672,33.1809,-3.5,4.03786,4.02653,0.156227,301.062,7278,3.90908,15.0655,7750,5.01764,18.1153,0.000405
15030,8.92866,33.1887,-3.5,4.03846,4.027,0.1561,301.062,7280,3.91102,15.0734,7750,5.01764,18.1153,0.000405
15032,8.93061,33.1966,-3.5,4.03904,4.02746,0.155973,301.062,7282,3.91297,15.0813,7750,5.01764,18.1153,0.000405
15034,8.93255,33.2044,-3.5,4.03962,4.02792,0.155846,301.062,7284,3.91491,15.0891,7750,5.01764,18.1153,0.000405
15036,8.9345,33.2123,-3.5,4.0402,4.02837,0.155719,301.062,7286,3.91686,15.097,7750,5.01764,18.1153,0.000405
15038,8.93644,33.2201,-3.5,4.04078,4.02883,0.155592,301.062,7288,3.9188,15.1048,7750,5.01764,18.1153,0.000405
15040,8.93838,33.228,-3.5,4.04137,4.02929,0.155465,301.062,7290,3.92075,15.1127,7750,5.01764,18.1153,0.000405
15042,8.94033,33.2358,-3.5,4.04195,4.02974,0.155338,301.062,7292,3.92269,15.1205,7750,5.01764,18.1153,0.000405
15044,8.94227,33.2437,-3.5,4.04253,4.0302,0.155209,301.062,7294,3.92463,15.1284,7750,5.01764,18.1153,0.000405
15046,8.94422,33.2516,-3.5,4.04312,4.03066,0.155072,301.062,7296,3.92658,15.1363,7750,5.01764,18.1153,0.000405
15048,8.94616,33.2594,-3.5,4.04371,4.03111,0.154936,301.062,7298,3.92852,15.1441,7750,5.01764,18.1153,0.000405
15050,8.94811,33.2673,-3.5,4.0443,4.03157,0.154799,301.062,7300,3.93047,15.152,7750,5.01764,18.1153,0.000405
15052,8.95005,33.2752,-3.5,4.04489,4.03203,0.154663,301.062,7302,3.93241,15.1599,7750,5.01764,18.1153,0.000405
15054,8.952,33.283,-3.5,4.04548,4.03248,0.154526,301.062,7304,3.93436,15.1677,7750,5.01764,18.1153,0.000405
15056,8.95394,33.2909,-3.5,4.04608,4.03294,0.15439,301.062,7306,3.9363,15.1756,7750,5.01764,18.1153,0.000405
15058,8.95588,33.2988,-3.5,4.04667,4.0334,0.154254,301.062,7308,3.93825,15.1835,7750,5.01764,18.1153,0.000405
15060,8.95783,33.3066,-3.5,4.04726,4.03385,0.154117,301.061,7310,3.94019,15.1913,7750,5.01764,18.1153,0.000405
15062,8.95977,33.3145,-3.5,4.04785,4.03431,0.153981,301.061,7312,3.94213,15.1992,7750,5.01764,18.1153,0.000405
15064,8.96172,33.3224,-3.5,4.04844,4.03477,0.153844,301.061,7314,3.94408,15.2071,7750,5.01764,18.1153,0.000405
15066,8.96366,33.3302,-3.5,4.04903,4.03522,0.153708,301.061,7316,3.94602,15.2149,7750,5.01764,18.1153,0.000405
15068,8.96561,33.3381,-3.5,4.04964,4.0357,0.153572,301.061,7318,3.94797,15.2228,7750,5.01764,18.1153,0.000405
15070,8.96755,33.346,-3.5,4.05027,4.0362,0.153435,301.061,7320,3.94991,15.2307,7750,5.01764,18.1153,0.000405
15072,8.9695,33.3539,-3.5,4.0509,4.03669,0.153299,301.061,7322,3.95186,15.2386,7750,5.01764,18.1153,0.000405
15074,8.97144,33.3617,-3.5,4.05153,4.03719,0.153162,301.061,7324,3.9538,15.2464,7750,5.01764,18.1153,0.000405
15076,8.97338,33.3696,-3.5,4.05216,4.03768,0.153026,301.061,7326,3.95575,15.2543,7750,5.01764,18.1153,0.000405
15078,8.97533,33.3775,-3.5,4.05279,4.03818,0.152889,301.061,7328,3.95769,15.2622,7750,5.01764,18.1153,0.000405
15080,8.97727,33.3854,-3.5,4.05342,4.03867,0.152752,301.061,7330,3.95963,15.2701,7750,5.01764,18.1153,0.000405
15082,8.97922,33.3933,-3.5,4.05407,4.03917,0.152602,301.061,7332,3.96158,15.278,7750,5.01764,18.1153,0.000405
15084,8.98116,33.4012,-3.5,4.05471,4.03966,0.152451,301.061,7334,3.96352,15.2859,7750,5.01764,18.1153,0.000405
15086,8.98311,33.409,-3.5,4.05535,4.04016,0.1523,301.061,7336,3.96547,15.2937,7750,5.01764,18.1153,0.000405
15088,8.98505,33.4169,-3.5,4.056,4.04065,0.152149,301.061,7338,3.96741,15.3016,7750,5.01764,18.1153,0.000405
15090,8.987,33.4248,-3.5,4.05664,4.04115,0.151999,301.061,7340,3.96936,15.3095,7750,5.01764,18.1153,0.000405
15092,8.98894,33.4327,-3.5,4.05729,4.04164,0.151848,301.061,7342,3.9713,15.3174,7750,5.01764,18.1153,0.000405
15094,8.99088,33.4406,-3.5,4.05793,4.04214,0.151697,301.061,7344,3.97325,15.3253,7750,5.01764,18.1153,0.000405
15096,8.99283,33.4485,-3.5,4.05857,4.04263,0.151546,301.061,7346,3.97519,15.3332,7750,5.01764,18.1153,0.000405
15098,8.99477,33.4564,-3.5,4.05922,4.04313,0.151396,301.061,7348,3.97713,15.3411,7750,5.01764,18.1153,0.000405
15100,8.99672,33.4643,-3.5,4.05986,4.04362,0.151245,301.061,7350,3.97908,15.349,7750,5.01764,18.1153,0.000405
15102,8.99866,33.4722,-3.5,4.06051,4.04412,0.151094,301.061,7352,3.98102,15.3569,7750,5.01764,18.1153,0.000405
15104,9.00061,33.4801,-3.5,4.06115,4.04461,0.150944,301.061,7354,3.98297,15.3648,7750,5.01764,18.1153,0.000405
15106,9.00255,33.488,-3.5,4.06179,4.04511,0.150793,301.061,7356,3.98491,15.3727,7750,5.01764,18.1153,0.000405
15108,9.0045,33.4959,-3.5,4.06244,4.0456,0.150642,301.061,7358,3.98686,15.3806,7750,5.01764,18.1153,0.000405
15110,9.00644,33.5038,-3.5,4.06308,4.0461,0.150491,301.061,7360,3.9888,15.3885,7750,5.01764,18.1153,0.000405
15112,9.00838,33.5117,-3.5,4.06373,4.04659,0.150341,301.061,7362,3.99075,15.3964,7750,5.01764,18.1153,0.000405
15114,9.01033,33.5196,-3.5,4.06437,4.04709,0.15019,301.061,7364,3.99269,15.4043,7750,5.01764,18.1153,0.000405
15116,9.01227,33.5275,-3.5,4.06502,4.04758,0.150039,301.061,7366,3.99463,15.4122,7750,5.01764,18.1153,0.000405
15118,9.01422,33.5354,-3.5,4.06566,4.04808,0.149889,301.061,7368,3.99658,15.4201,7750,5.01764,18.1153,0.000405
15120,9.01616,33.5433,-3.5,4.0663,4.04858,0.149739,301.061,7370,3.99852,15.428,7750,5.01764,18.1153,0.000405
15122,9.01811,33.5512,-3.5,4.06695,4.04907,0.149589,301.061,7372,4.00047,15.4359,7750,5.01764,18.1153,0.000405
15124,9.02005,33.5591,-3.5,4.06759,4.04957,0.149439,301.061,7374,4.00241,15.4438,7750,5.01764,18.1153,0.000405
15126,9.022,33.567,-3.5,4.06824,4.05006,0.149288,301.061,7376,4.00436,15.4517,7750,5.01764,18.1153,0.000405
15128,9.02394,33.5749,-3.5,4.06888,4.05056,0.149138,301.061,7378,4.0063,15.4596,7750,5.01764,18.1153,0.000405
15130,9.02588,33.5828,-3.5,4.06952,4.05105,0.148988,301.061,7380,4.00825,15.4675,7750,5.01764,18.1153,0.000405
15132,9.02783,33.5908,-3.5,4.07017,4.05155,0.148838,301.061,7382,4.01019,15.4754,7750,5.01764,18.1153,0.000405
15134,9.02977,33.5987,-3.5,4.07081,4.05204,0.148688,301.061,7384,4.01213,15.4834,7750,5.01764,18.1153,0.000405
15136,9.03172,33.6066,-3.5,4.07145,4.05254,0.148537,301.061,7386,4.01408,15.4913,7750,5.01764,18.1153,0.000405
15138,9.03366,33.6145,-3.5,4.0721,4.05303,0.148387,301.06,7388,4.01602,15.4992,7750,5.01764,18.1153,0.000405
15140,9.03561,33.6224,-3.5,4.07275,4.05353,0.148237,301.06,7390,4.01797,15.5071,7750,5.01764,18.1153,0.000405
15142,9.03755,33.6303,-3.5,4.07342,4.05406,0.148087,301.06,7392,4.01991,15.515,7750,5.01764,18.1153,0.000405
15144,9.0395,33.6383,-3.5,4.07409,4.05458,0.147937,301.06,7394,4.02186,15.523,7750,5.01764,18.1153,0.000405
15146,9.04144,33.6462,-3.5,4.07476,4.0551,0.147787,301.06,7396,4.0238,15.5309,7750,5.01764,18.1153,0.000405
15148,9.04338,33.6541,-3.5,4.07544,4.05562,0.147636,301.06,7398,4.02575,15.5388,7750,5.01764,18.1153,0.000405
15150,9.04533,33.662,-3.5,4.07611,4.05615,0.147486,301.06,7400,4.02769,15.5467,7750,5.01764,18.1153,0.000405
15152,9.04727,33.67,-3.5,4.07678,4.05667,0.147336,301.06,7402,4.02963,15.5547,7750,5.01764,18.1153,0.000405
15154,9.04922,33.6779,-3.5,4.07746,4.05719,0.147172,301.06,7404,4.03158,15.5626,7750,5.01764,18.1153,0.000405
15156,9.05116,33.6858,-3.5,4.07816,4.05771,0.147002,301.06,7406,4.03352,15.5705,7750,5.01764,18.1153,0.000405
15158,9.05311,33.6938,-3.5,4.07885,4.05824,0.146832,301.06,7408,4.03547,15.5785,7750,5.01764,18.1153,0.000405
15160,9.05505,33.7017,-3.5,4.07954,4.05876,0.146662,301.06,7410,4.03741,15.5864,7750,5.01764,18.1153,0.000405
15162,9.057,33.7096,-3.5,4.08023,4.05928,0.146492,301.06,7412,4.03936,15.5943,7750,5.01764,18.1153,0.000405
15164,9.05894,33.7176,-3.5,4.08092,4.0598,0.146322,301.06,7414,4.0413,15.6023,7750,5.01764,18.1153,0.000405
15166,9.06088,33.7255,-3.5,4.08161,4.06033,0.146152,301.06,7416,4.04325,15.6102,7750,5.01764,18.1153,0.000405
15168,9.06283,33.7334,-3.5,4.0823,4.06085,0.145982,301.06,7418,4.04519,15.6181,7750,5.01764,18.1153,0.000405
15170,9.06477,33.7414,-3.5,4.083,4.06137,0.145812,301.06,7420,4.04713,15.6261,7750,5.01764,18.1153,0.000405
15172,9.06672,33.7493,-3.5,4.08369,4.0619,0.145642,301.06,7422,4.04908,15.634,7750,5.01764,18.1153,0.000405
15174,9.06866,33.7573,-3.5,4.08438,4.06242,0.145472,301.06,7424,4.05102,15.6419,7750,5.01764,18.1153,0.000405
15176,9.07061,33.7652,-3.5,4.08507,4.06294,0.145302,301.06,7426,4.05297,15.6499,7750,5.01764,18.1153,0.000405
15178,9.07255,33.7731,-3.5,4.08579,4.06349,0.145133,301.06,7428,4.05491,15.6578,7750,5.01764,18.1153,0.000405
15180,9.0745,33.7811,-3.5,4.08651,4.06404,0.144963,301.06,7430,4.05686,15.6658,7750,5.01764,18.1153,0.000405
15182,9.07644,33.789,-3.5,4.08723,4.06459,0.144793,301.06,7432,4.0588,15.6737,7750,5.01764,18.1153,0.000405
15184,9.07838,33.797,-3.5,4.08795,4.06514,0.144623,301.06,7434,4.06075,15.6817,7750,5.01764,18.1153,0.000405
15186,9.08033,33.8049,-3.5,4.08867,4.06569,0.144453,301.06,7436,4.06269,15.6896,7750,5.01764,18.1153,0.000405
15188,9.08227,33.8129,-3.5,4.08939,4.06624,0.144283,301.06,7438,4.06463,15.6976,7750,5.01764,18.1153,0.000405
15190,9.08422,33.8208,-3.5,4.09011,4.06679,0.144107,301.06,7440,4.06658,15.7055,7750,5.01764,18.1153,0.000405
15192,9.08616,33.8288,-3.5,4.09084,4.06734,0.143926,301.06,7442,4.06852,15.7135,7750,5.01764,18.1153,0.000405
15194,9.08811,33.8367,-3.5,4.09157,4.06789,0.143745,301.06,7444,4.07047,15.7214,7750,5.01764,18.1153,0.000405
15196,9.09005,33.8447,-3.5,4.0923,4.06844,0.143564,301.06,7446,4.07241,15.7294,7750,5.01764,18.1153,0.000405
15198,9.092,33.8527,-3.5,4.09303,4.06899,0.143383,301.06,7448,4.07436,15.7374,7750,5.01764,18.1153,0.000405
15200,9.09394,33.8606,-3.5,4.09377,4.06954,0.143202,301.06,7450,4.0763,15.7453,7750,5.01764,18.1153,0.000405
15202,9.09588,33.8686,-3.5,4.0945,4.07009,0.143021,301.06,7452,4.07825,15.7533,7750,5.01764,18.1153,0.000405
15204,9.09783,33.8765,-3.5,4.09523,4.07064,0.14284,301.06,7454,4.08019,15.7612,7750,5.01764,18.1153,0.000405
15206,9.09977,33.8845,-3.5,4.09596,4.07119,0.142659,301.06,7456,4.08213,15.7692,7750,5.01764,18.1153,0.000405
15208,9.10172,33.8925,-3.5,4.09669,4.07174,0.142478,301.06,7458,4.08408,15.7772,7750,5.01764,18.1153,0.000405
15210,9.10366,33.9004,-3.5,4.09742,4.0723,0.142297,301.06,7460,4.08602,15.7851,7750,5.01764,18.1153,0.000405
15212,9.10561,33.9084,-3.5,4.09815,4.07285,0.142116,301.06,7462,4.08797,15.7931,7750,5.01764,18.1153,0.000405
15214,9.10755,33.9164,-3.5,4.09889,4.07341,0.141935,301.06,7464,4.08991,15.8011,7750,5.01764,18.1153,0.000405
15216,9.1095,33.9244,-3.5,4.09964,4.07398,0.141754,301.06,7466,4.09186,15.8091,7750,5.01764,18.1153,0.000405
15218,9.11144,33.9323,-3.5,4.10039,4.07454,0.141573,301.06,7468,4.0938,15.817,7750,5.01764,18.1153,0.000405
15220,9.11338,33.9403,-3.5,4.10113,4.07511,0.141392,301.06,7470,4.09575,15.825,7750,5.01764,18.1153,0.000405
15222,9.11533,33.9483,-3.5,4.10188,4.07568,0.141211,301.06,7472,4.09769,15.833,7750,5.01764,18.1153,0.000405
15224,9.11727,33.9563,-3.5,4.10263,4.07624,0.14103,301.059,7474,4.09963,15.841,7750,5.01764,18.1153,0.000405
15226,9.11922,33.9642,-3.5,4.10337,4.07681,0.14085,301.059,7476,4.10158,15.8489,7750,5.01764,18.1153,0.000405
15228,9.12116,33.9722,-3.5,4.10412,4.07738,0.140672,301.059,7478,4.10352,15.8569,7750,5.01764,18.1153,0.000405
15230,9.12311,33.9802,-3.5,4.10486,4.07794,0.140494,301.059,7480,4.10547,15.8649,7750,5.01764,18.1153,0.000405
15232,9.12505,33.9882,-3.5,4.10561,4.07851,0.140316,301.059,7482,4.10741,15.8729,7750,5.01764,18.1153,0.000405
15234,9.127,33.9962,-3.5,4.10635,4.07908,0.140137,301.059,7484,4.10936,15.8809,7750,5.01764,18.1153,0.000405
15236,9.12894,34.0041,-3.5,4.1071,4.07964,0.139959,301.059,7486,4.1113,15.8888,7750,5.01764,18.1153,0.000405
15238,9.13088,34.0121,-3.5,4.10784,4.08021,0.139781,301.059,7488,4.11325,15.8968,7750,5.01764,18.1153,0.000405
15240,9.13283,34.0201,-3.5,4.10859,4.08078,0.139603,301.059,7490,4.11519,15.9048,7750,5.01764,18.1153,0.000405
15242,9.13477,34.0281,-3.5,4.10933,4.08134,0.139425,301.059,7492,4.11713,15.9128,7750,5.01764,18.1153,0.000405
15244,9.13672,34.0361,-3.5,4.11008,4.08191,0.139246,301.059,7494,4.11908,15.9208,7750,5.01764,18.1153,0.000405
15246,9.13866,34.0441,-3.5,4.11082,4.08248,0.139068,301.06,7496,4.12102,15.9288,7750,5.01764,18.1153,0.000405
15248,9.14061,34.0521,-3.5,4.11157,4.08304,0.13889,301.06,7498,4.12297,15.9368,7750,5.01764,18.1153,0.000405
15250,9.14255,34.0601,-3.5,4.11233,4.08363,0.138712,301.06,7500,4.12491,15.9448,7750,5.01764,18.1153,0.000405
15252,9.1445,34.0681,-3.5,4.11311,4.08422,0.138533,301.06,7502,4.12686,15.9528,7750,5.01764,18.1153,0.000405
15254,9.14644,34.0761,-3.5,4.11388,4.08482,0.138355,301.06,7504,4.1288,15.9608,7750,5.01764,18.1153,0.000405
15256,9.14838,34.0841,-3.5,4.11465,4.08541,0.138177,301.06,7506,4.13075,15.9688,7750,5.01764,18.1153,0.000405
15258,9.15033,34.0921,-3.5,4.11542,4.08601,0.137999,301.06,7508,4.13269,15.9768,7750,5.01764,18.1153,0.000405
15260,9.15227,34.1001,-3.5,4.1162,4.0866,0.137821,301.061,7510,4.13463,15.9848,7750,5.01764,18.1153,0.000405
15262,9.15422,34.1081,-3.5,4.11695,4.08719,0.137655,301.061,7512,4.13658,15.9928,7750,5.01764,18.1153,0.000405
15264,9.15616,34.1161,-3.5,4.11764,4.08779,0.137561,301.061,7514,4.13852,16.0008,7750,5.01764,18.1153,0.000405
15266,9.15811,34.1241,-3.5,4.11833,4.08838,0.137466,301.061,7516,4.14047,16.0088,7750,5.01764,18.1153,0.000405
15268,9.16005,34.1321,-3.5,4.11902,4.08898,0.137372,301.062,7518,4.14241,16.0168,7750,5.01764,18.1153,0.000405
15270,9.162,34.1401,-3.5,4.11971,4.08957,0.137277,301.062,7520,4.14436,16.0248,7750,5.01764,18.1153,0.000405
15272,9.16394,34.1481,-3.5,4.1204,4.09016,0.137182,301.062,7522,4.1463,16.0328,7750,5.01764,18.1153,0.000405
15274,9.16588,34.1562,-3.5,4.12109,4.09076,0.137088,301.063,7524,4.14825,16.0409,7750,5.01764,18.1153,0.000405
15276,9.16783,34.1642,-3.5,4.12177,4.09135,0.136993,301.063,7526,4.15019,16.0489,7750,5.01764,18.1153,0.000405
15278,9.16977,34.1722,-3.5,4.12246,4.09195,0.136899,301.063,7528,4.15213,16.0569,7750,5.01764,18.1153,0.000405
15280,9.17172,34.1802,-3.5,4.12315,4.09254,0.136804,301.064,7530,4.15408,16.0649,7750,5.01764,18.1153,0.000405
15282,9.17366,34.1882,-3.5,4.12384,4.09313,0.136709,301.064,7532,4.15602,16.0729,7750,5.01764,18.1153,0.000405
15284,9.17561,34.1962,-3.5,4.12453,4.09373,0.136615,301.065,7534,4.15797,16.0809,7750,5.01764,18.1153,0.000405
15286,9.17755,34.2043,-3.5,4.12523,4.09433,0.13652,301.065,7536,4.15991,16.089,7750,5.01764,18.1153,0.000405
15288,9.1795,34.2123,-3.5,4.12593,4.09495,0.136426,301.066,7538,4.16186,16.097,7750,5.01764,18.1153,0.000405
15290,9.18144,34.2203,-3.5,4.12664,4.09556,0.136331,301.066,7540,4.1638,16.105,7750,5.01764,18.1153,0.000405
15292,9.18338,34.2283,-3.5,4.12735,4.09618,0.136236,301.067,7542,4.16575,16.113,7750,5.01764,18.1153,0.000405
15294,9.18533,34.2364,-3.5,4.12806,4.09679,0.136142,301.067,7544,4.16769,16.1211,7750,5.01764,18.1153,0.000405
15296,9.18727,34.2444,-3.5,4.12877,4.09741,0.136047,301.068,7546,4.16963,16.1291,7750,5.01764,18.1153,0.000405
15298,9.18922,34.2524,-3.5,4.12948,4.09802,0.135953,301.068,7548,4.17158,16.1371,7750,5.01764,18.1153,0.000405
15300,9.19116,34.2605,-3.5,4.13017,4.09864,0.13587,301.069,7550,4.17352,16.1452,7750,5.01764,18.1153,0.000405
15302,9.19311,34.2685,-3.5,4.13087,4.09925,0.135787,301.069,7552,4.17547,16.1532,7750,5.01764,18.1153,0.000405
15304,9.19505,34.2765,-3.5,4.13157,4.09987,0.135705,301.07,7554,4.17741,16.1612,7750,5.01764,18.1153,0.000405
15306,9.197,34.2846,-3.5,4.13226,4.10048,0.135622,301.07,7556,4.17936,16.1693,7750,5.01764,18.1153,0.000405
15308,9.19894,34.2926,-3.5,4.13296,4.1011,0.13554,301.071,7558,4.1813,16.1773,7750,5.01764,18.1153,0.000405
15310,9.20088,34.3006,-3.5,4.13366,4.10171,0.135457,301.072,7560,4.18325,16.1853,7750,5.01764,18.1153,0.000405
15312,9.20283,34.3087,-3.5,4.13435,4.10233,0.135375,301.072,7562,4.18519,16.1934,7750,5.01764,18.1153,0.000405
15314,9.20477,34.3167,-3.5,4.13505,4.10294,0.135293,301.073,7564,4.18713,16.2014,7750,5.01764,18.1153,0.000405
15316,9.20672,34.3248,-3.5,4.13575,4.10356,0.13521,301.074,7566,4.18908,16.2094,7750,5.01764,18.1153,0.000405
15318,9.20866,34.3328,-3.5,4.13644,4.10417,0.135128,301.074,7568,4.19102,16.2175,7750,5.01764,18.1153,0.000405
15320,9.21061,34.3408,-3.5,4.13714,4.10479,0.135045,301.075,7570,4.19297,16.2255,7750,5.01764,18.1153,0.000405
