18644,11.5723,43.4974,7,3.64611,4.02086,0.145042,304.053,9968,5.2781,20.6526,8676,6.29417,22.8448,0.000507
18646,11.5762,43.5115,7,3.64483,4.01991,0.145382,304.055,9968,5.2781,20.6526,8678,6.29806,22.859,0.000507
18648,11.58,43.5257,7,3.64355,4.01897,0.145721,304.058,9968,5.2781,20.6526,8680,6.30194,22.8731,0.000507
18650,11.5839,43.5399,7,3.64227,4.01803,0.14606,304.06,9968,5.2781,20.6526,8682,6.30583,22.8873,0.000507
18652,11.5878,43.554,7,3.641,4.0171,0.1464,304.063,9968,5.2781,20.6526,8684,6.30972,22.9014,0.000507
18654,11.5917,43.5682,7,3.63973,4.01617,0.146739,304.065,9968,5.2781,20.6526,8686,6.31361,22.9156,0.000507
18656,11.5956,43.5823,7,3.63846,4.01523,0.147079,304.067,9968,5.2781,20.6526,8688,6.3175,22.9297,0.000507
18658,11.5995,43.5965,7,3.6372,4.0143,0.147403,304.069,9968,5.2781,20.6526,8690,6.32139,22.9439,0.000507
18660,11.6034,43.6106,7,3.63597,4.01337,0.147703,304.071,9968,5.2781,20.6526,8692,6.32528,22.958,0.000507
18662,11.6073,43.6248,7,3.63474,4.01243,0.148003,304.074,9968,5.2781,20.6526,8694,6.32917,22.9722,0.000507
18664,11.6112,43.6389,7,3.63351,4.0115,0.148303,304.076,9968,5.2781,20.6526,8696,6.33306,22.9863,0.000507
18666,11.615,43.653,7,3.63227,4.01057,0.148603,304.078,9968,5.2781,20.6526,8698,6.33694,23.0004,0.000507
18668,11.6189,43.6671,7,3.63103,4.00962,0.148903,304.08,9968,5.2781,20.6526,8700,6.34083,23.0145,0.000507
18670,11.6228,43.6813,7,3.62976,4.00865,0.149203,304.082,9968,5.2781,20.6526,8702,6.34472,23.0287,0.000507
18672,11.6267,43.6954,7,3.62849,4.00769,0.149503,304.084,9968,5.2781,20.6526,8704,6.34861,23.0428,0.000507
18674,11.6306,43.7095,7,3.62722,4.00672,0.149803,304.086,9968,5.2781,20.6526,8706,6.3525,23.0569,0.000507
18676,11.6345,43.7236,7,3.62596,4.00575,0.150103,304.088,9968,5.2781,20.6526,8708,6.35639,23.071,0.000507
18678,11.6384,43.7377,7,3.62469,4.00479,0.150404,304.089,9968,5.2781,20.6526,8710,6.36028,23.0851,0.000507
18680,11.6423,43.7518,7,3.62342,4.00382,0.150705,304.091,9968,5.2781,20.6526,8712,6.36417,23.0992,0.000507
18682,11.6462,43.7658,7,3.62215,4.00285,0.151006,304.093,9968,5.2781,20.6526,8714,6.36806,23.1133,0.000507
18684,11.65,43.7799,7,3.62088,4.00189,0.151307,304.095,9968,5.2781,20.6526,8716,6.37194,23.1273,0.000507
18686,11.6539,43.794,7,3.6196,4.0009,0.151608,304.097,9968,5.2781,20.6526,8718,6.37583,23.1414,0.000507
18688,11.6578,43.8081,7,3.61827,3.99988,0.151909,304.098,9968,5.2781,20.6526,8720,6.37972,23.1555,0.000507
18690,11.6617,43.8221,7,3.61695,3.99886,0.15221,304.1,9968,5.2781,20.6526,8722,6.38361,23.1695,0.000507
18692,11.6656,43.8362,7,3.61562,3.99784,0.152512,304.102,9968,5.2781,20.6526,8724,6.3875,23.1836,0.000507
18694,11.6695,43.8503,7,3.6143,3.99682,0.152808,304.103,9968,5.2781,20.6526,8726,6.39139,23.1977,0.000507
18696,11.6734,43.8643,7,3.613,3.99579,0.15308,304.105,9968,5.2781,20.6526,8728,6.39528,23.2117,0.000507
18698,11.6773,43.8783,7,3.61171,3.99477,0.153353,304.106,9968,5.2781,20.6526,8730,6.39917,23.2258,0.000507
18700,11.6812,43.8924,7,3.61041,3.99375,0.153625,304.108,9968,5.2781,20.6526,8732,6.40306,23.2398,0.000507
18702,11.685,43.9064,7,3.60911,3.99273,0.153898,304.11,9968,5.2781,20.6526,8734,6.40694,23.2538,0.000507
18704,11.6889,43.9205,7,3.60781,3.9917,0.15417,304.111,9968,5.2781,20.6526,8736,6.41083,23.2679,0.000507
18706,11.6928,43.9345,7,3.60648,3.99065,0.154443,304.113,9968,5.2781,20.6526,8738,6.41472,23.2819,0.000507
18708,11.6967,43.9485,7,3.60514,3.98959,0.154716,304.114,9968,5.2781,20.6526,8740,6.41861,23.2959,0.000507
18710,11.7006,43.9625,7,3.60381,3.98854,0.154988,304.115,9968,5.2781,20.6526,8742,6.4225,23.3099,0.000507
18712,11.7045,43.9765,7,3.60248,3.98748,0.155259,304.117,9968,5.2781,20.6526,8744,6.42639,23.3239,0.000507
18714,11.7084,43.9905,7,3.60117,3.98643,0.155513,304.118,9968,5.2781,20.6526,8746,6.43028,23.3379,0.000507
18716,11.7123,44.0045,7,3.59986,3.98537,0.155767,304.12,9968,5.2781,20.6526,8748,6.43417,23.3519,0.000507
18718,11.7162,44.0185,7,3.59854,3.98432,0.156021,304.121,9968,5.2781,20.6526,8750,6.43806,23.3659,0.000507
18720,11.72,44.0325,7,3.59723,3.98326,0.156275,304.122,9968,5.2781,20.6526,8752,6.44194,23.3799,0.000507
18722,11.7239,44.0465,7,3.59591,3.9822,0.156529,304.124,9968,5.2781,20.6526,8754,6.44583,23.3939,0.000507
18724,11.7278,44.0605,7,3.59452,3.98107,0.156783,304.125,9968,5.2781,20.6526,8756,6.44972,23.4079,0.000507
18726,11.7317,44.0744,7,3.59313,3.97994,0.157037,304.126,9968,5.2781,20.6526,8758,6.45361,23.4219,0.000507
18728,11.7356,44.0884,7,3.59173,3.9788,0.157291,304.127,9968,5.2781,20.6526,8760,6.4575,23.4358,0.000507
18730,11.7395,44.1024,7,3.59034,3.97767,0.157545,304.129,9968,5.2781,20.6526,8762,6.46139,23.4498,0.000507
18732,11.7434,44.1163,7,3.58895,3.97654,0.157797,304.13,9968,5.2781,20.6526,8764,6.46528,23.4637,0.000507
18734,11.7473,44.1303,7,3.58756,3.97541,0.15805,304.131,9968,5.2781,20.6526,8766,6.46917,23.4777,0.000507
18736,11.7512,44.1442,7,3.58617,3.97427,0.158303,304.132,9968,5.2781,20.6526,8768,6.47306,23.4916,0.000507
18738,11.755,44.1582,7,3.58478,3.97314,0.158556,304.134,9968,5.2781,20.6526,8770,6.47694,23.5056,0.000507
18740,11.7589,44.1721,7,3.58339,3.97201,0.158809,304.135,9968,5.2781,20.6526,8772,6.48083,23.5195,0.000507
18742,11.7628,44.186,7,3.58188,3.97076,0.159062,304.136,9968,5.2781,20.6526,8774,6.48472,23.5334,0.000507
18744,11.7667,44.2,7,3.58036,3.96951,0.159314,304.137,9968,5.2781,20.6526,8776,6.48861,23.5474,0.000507
18746,11.7706,44.2139,7,3.57885,3.96825,0.159567,304.138,9968,5.2781,20.6526,8778,6.4925,23.5613,0.000507
18748,11.7745,44.2278,7,3.57734,3.967,0.15982,304.139,9968,5.2781,20.6526,8780,6.49639,23.5752,0.000507
18750,11.7784,44.2417,7,3.57587,3.96575,0.160024,304.14,9968,5.2781,20.6526,8782,6.50028,23.5891,0.000507
18752,11.7823,44.2556,7,3.57442,3.96449,0.160222,304.141,9968,5.2781,20.6526,8784,6.50417,23.603,0.000507
18754,11.7862,44.2695,7,3.57296,3.96324,0.16042,304.142,9968,5.2781,20.6526,8786,6.50806,23.6169,0.000507
18756,11.79,44.2834,7,3.5715,3.96199,0.160618,304.143,9968,5.2781,20.6526,8788,6.51194,23.6308,0.000507
18758,11.7939,44.2973,7,3.57004,3.96073,0.160816,304.144,9968,5.2781,20.6526,8790,6.51583,23.6447,0.000507
18760,11.7978,44.3111,7,3.5685,3.9594,0.161014,304.145,9968,5.2781,20.6526,8792,6.51972,23.6586,0.000507
18762,11.8017,44.325,7,3.56696,3.95806,0.161212,304.146,9968,5.2781,20.6526,8794,6.52361,23.6724,0.000507
18764,11.8056,44.3389,7,3.56541,3.95672,0.16141,304.147,9968,5.2781,20.6526,8796,6.5275,23.6863,0.000507
18766,11.8095,44.3527,7,3.56386,3.95538,0.161608,304.148,9968,5.2781,20.6526,8798,6.53139,23.7001,0.000507
18768,11.8134,44.3666,7,3.56232,3.95404,0.161795,304.149,9968,5.2781,20.6526,8800,6.53528,23.714,0.000507
18770,11.8173,44.3804,7,3.56079,3.9527,0.16198,304.15,9968,5.2781,20.6526,8802,6.53917,23.7279,0.000507
18772,11.8212,44.3943,7,3.55926,3.95135,0.162165,304.151,9968,5.2781,20.6526,8804,6.54306,23.7417,0.000507
18774,11.825,44.4081,7,3.55772,3.95001,0.162349,304.152,9968,5.2781,20.6526,8806,6.54694,23.7555,0.000507
18776,11.8289,44.4219,7,3.55619,3.94867,0.162534,304.153,9968,5.2781,20.6526,8808,6.55083,23.7694,0.000507
18778,11.8328,44.4358,7,3.55456,3.94724,0.162719,304.154,9968,5.2781,20.6526,8810,6.55472,23.7832,0.000507
18780,11.8367,44.4496,7,3.55292,3.9458,0.162903,304.155,9968,5.2781,20.6526,8812,6.55861,23.797,0.000507
18782,11.8406,44.4634,7,3.55128,3.94435,0.163088,304.156,9968,5.2781,20.6526,8814,6.5625,23.8108,0.000507
18784,11.8445,44.4772,7,3.54964,3.9429,0.163273,304.157,9968,5.2781,20.6526,8816,6.56639,23.8246,0.000507
18786,11.8484,44.491,7,3.548,3.94145,0.163455,304.158,9968,5.2781,20.6526,8818,6.57028,23.8384,0.000507
18788,11.8523,44.5048,7,3.54636,3.94,0.163635,304.158,9968,5.2781,20.6526,8820,6.57417,23.8522,0.000507
18790,11.8562,44.5186,7,3.54472,3.93855,0.163815,304.159,9968,5.2781,20.6526,8822,6.57806,23.866,0.000507
18792,11.86,44.5324,7,3.54308,3.9371,0.163996,304.16,9968,5.2781,20.6526,8824,6.58194,23.8798,0.000507
18794,11.8639,44.5461,7,3.54144,3.93565,0.164176,304.161,9968,5.2781,20.6526,8826,6.58583,23.8935,0.000507
18796,11.8678,44.5599,7,3.5398,3.9342,0.164356,304.162,9968,5.2781,20.6526,8828,6.58972,23.9073,0.000507
18798,11.8717,44.5737,7,3.53816,3.93275,0.164537,304.163,9968,5.2781,20.6526,8830,6.59361,23.9211,0.000507
18800,11.8756,44.5874,7,3.53652,3.9313,0.164717,304.163,9968,5.2781,20.6526,8832,6.5975,23.9348,0.000507
18802,11.8795,44.6012,7,3.53487,3.92985,0.164897,304.164,9968,5.2781,20.6526,8834,6.60139,23.9486,0.000507
18804,11.8834,44.6149,7,3.53325,3.9284,0.16506,304.165,9968,5.2781,20.6526,8836,6.60528,23.9623,0.000507
18806,11.8873,44.6286,7,3.53164,3.92695,0.165212,304.166,9968,5.2781,20.6526,8838,6.60917,23.976,0.000507
18808,11.8912,44.6424,7,3.53002,3.9255,0.165363,304.166,9968,5.2781,20.6526,8840,6.61306,23.9898,0.000507
18810,11.895,44.6561,7,3.52841,3.92404,0.165515,304.167,9968,5.2781,20.6526,8842,6.61694,24.0035,0.000507
18812,11.8989,44.6698,7,3.52679,3.92259,0.165666,304.168,9968,5.2781,20.6526,8844,6.62083,24.0172,0.000507
18814,11.9028,44.6835,7,3.52522,3.92118,0.165818,304.169,9968,5.2781,20.6526,8846,6.62472,24.0309,0.000507
18816,11.9067,44.6972,7,3.52367,3.9198,0.165969,304.17,9968,5.2781,20.6526,8848,6.62861,24.0446,0.000507
18818,11.9106,44.7109,7,3.52212,3.91841,0.166121,304.17,9968,5.2781,20.6526,8850,6.6325,24.0583,0.000507
18820,11.9145,44.7246,7,3.52057,3.91702,0.166272,304.171,9968,5.2781,20.6526,8852,6.63639,24.072,0.000507
18822,11.9184,44.7383,7,3.51902,3.91564,0.166423,304.172,9968,5.2781,20.6526,8854,6.64028,24.0857,0.000507
18824,11.9223,44.752,7,3.51748,3.91425,0.166574,304.172,9968,5.2781,20.6526,8856,6.64417,24.0994,0.000507
18826,11.9262,44.7656,7,3.51593,3.91287,0.166725,304.173,9968,5.2781,20.6526,8858,6.64806,24.113,0.000507
18828,11.93,44.7793,7,3.51438,3.91148,0.166875,304.174,9968,5.2781,20.6526,8860,6.65194,24.1267,0.000507
18830,11.9339,44.793,7,3.51283,3.9101,0.167026,304.175,9968,5.2781,20.6526,8862,6.65583,24.1404,0.000507
18832,11.9378,44.8066,7,3.51132,3.90874,0.167176,304.175,9968,5.2781,20.6526,8864,6.65972,24.154,0.000507
18834,11.9417,44.8203,7,3.50983,3.90742,0.167327,304.176,9968,5.2781,20.6526,8866,6.66361,24.1677,0.000507
18836,11.9456,44.8339,7,3.50835,3.9061,0.167478,304.177,9968,5.2781,20.6526,8868,6.6675,24.1813,0.000507
18838,11.9495,44.8475,7,3.50687,3.90479,0.167628,304.177,9968,5.2781,20.6526,8870,6.67139,24.195,0.000507
18840,11.9534,44.8612,7,3.50538,3.90347,0.167783,304.178,9968,5.2781,20.6526,8872,6.67528,24.2086,0.000507
18842,11.9573,44.8748,7,3.50389,3.90215,0.167944,304.179,9968,5.2781,20.6526,8874,6.67917,24.2222,0.000507
18844,11.9612,44.8884,7,3.50239,3.90083,0.168104,304.179,9968,5.2781,20.6526,8876,6.68306,24.2358,0.000507
18846,11.965,44.902,7,3.5009,3.89951,0.168265,304.18,9968,5.2781,20.6526,8878,6.68694,24.2494,0.000507
18848,11.9689,44.9156,7,3.49941,3.89819,0.168425,304.181,9968,5.2781,20.6526,8880,6.69083,24.2631,0.000507
18850,11.9728,44.9292,7,3.49795,3.89691,0.168586,304.181,9968,5.2781,20.6526,8882,6.69472,24.2767,0.000507
18852,11.9767,44.9428,7,3.49656,3.89569,0.168746,304.182,9968,5.2781,20.6526,8884,6.69861,24.2903,0.000507
18854,11.9806,44.9564,7,3.49516,3.89447,0.168907,304.183,9968,5.2781,20.6526,8886,6.7025,24.3038,0.000507
18856,11.9845,44.97,7,3.49377,3.89325,0.169067,304.183,9968,5.2781,20.6526,8888,6.70639,24.3174,0.000507
18858,11.9884,44.9836,7,3.49236,3.89202,0.169236,304.184,9968,5.2781,20.6526,8890,6.71028,24.331,0.000507
18860,11.9923,44.9972,7,3.49094,3.8908,0.169421,304.185,9968,5.2781,20.6526,8892,6.71417,24.3446,0.000507
18862,11.9962,45.0108,7,3.48951,3.88958,0.169607,304.186,9968,5.2781,20.6526,8894,6.71806,24.3582,0.000507
18864,12,45.0243,7,3.48809,3.88836,0.169793,304.187,9968,5.2781,20.6526,8896,6.72194,24.3717,0.000507
18866,12.0039,45.0379,7,3.48666,3.88714,0.169979,304.188,9968,5.2781,20.6526,8898,6.72583,24.3853,0.000507
18868,12.0078,45.0514,7,3.48525,3.88594,0.170165,304.189,9968,5.2781,20.6526,8900,6.72972,24.3988,0.000507
18870,12.0117,45.065,7,3.48388,3.88476,0.170351,304.19,9968,5.2781,20.6526,8902,6.73361,24.4124,0.000507
18872,12.0156,45.0785,7,3.4825,3.88358,0.170536,304.192,9968,5.2781,20.6526,8904,6.7375,24.4259,0.000507
18874,12.0195,45.0921,7,3.48112,3.88241,0.170722,304.193,9968,5.2781,20.6526,8906,6.74139,24.4395,0.000507
18876,12.0234,45.1056,7,3.47974,3.88123,0.170908,304.195,9968,5.2781,20.6526,8908,6.74528,24.453,0.000507
18878,12.0273,45.1191,7,3.47836,3.88005,0.171094,304.197,9968,5.2781,20.6526,8910,6.74917,24.4665,0.000507
18880,12.0312,45.1326,7,3.47698,3.87888,0.171279,304.198,9968,5.2781,20.6526,8912,6.75306,24.4801,0.000507
18882,12.035,45.1462,7,3.47561,3.8777,0.171465,304.2,9968,5.2781,20.6526,8914,6.75694,24.4936,0.000507
18884,12.0389,45.1597,7,3.47423,3.87653,0.171651,304.202,9968,5.2781,20.6526,8916,6.76083,24.5071,0.000507
18886,12.0428,45.1732,7,3.47286,3.87536,0.171837,304.205,9968,5.2781,20.6526,8918,6.76472,24.5206,0.000507
18888,12.0467,45.1867,7,3.47152,3.87421,0.172022,304.207,9968,5.2781,20.6526,8920,6.76861,24.5341,0.000507
18890,12.0506,45.2002,7,3.47017,3.87307,0.172208,304.209,9968,5.2781,20.6526,8922,6.7725,24.5476,0.000507
18892,12.0545,45.2137,7,3.46883,3.87193,0.172394,304.212,9968,5.2781,20.6526,8924,6.77639,24.5611,0.000507
18894,12.0584,45.2271,7,3.46749,3.87079,0.172583,304.214,9968,5.2781,20.6526,8926,6.78028,24.5746,0.000507
18896,12.0623,45.2406,7,3.46611,3.86964,0.172807,304.217,9968,5.2781,20.6526,8928,6.78417,24.588,0.000507
18898,12.0662,45.2541,7,3.46473,3.8685,0.17303,304.219,9968,5.2781,20.6526,8930,6.78806,24.6015,0.000507
18900,12.07,45.2676,7,3.46335,3.86736,0.173253,304.222,9968,5.2781,20.6526,8932,6.79194,24.615,0.000507
18902,12.0739,45.281,7,3.46197,3.86622,0.173476,304.225,9968,5.2781,20.6526,8934,6.79583,24.6284,0.000507
18904,12.0778,45.2945,7,3.4606,3.86508,0.173699,304.228,9968,5.2781,20.6526,8936,6.79972,24.6419,0.000507
18906,12.0817,45.3079,7,3.45926,3.86398,0.173922,304.231,9968,5.2781,20.6526,8938,6.80361,24.6553,0.000507
18908,12.0856,45.3214,7,3.45793,3.86288,0.174145,304.234,9968,5.2781,20.6526,8940,6.8075,24.6688,0.000507
18910,12.0895,45.3348,7,3.45659,3.86178,0.174368,304.237,9968,5.2781,20.6526,8942,6.81139,24.6822,0.000507
18912,12.0934,45.3483,7,3.45526,3.86068,0.174591,304.24,9968,5.2781,20.6526,8944,6.81528,24.6957,0.000507
18914,12.0973,45.3617,7,3.4539,3.85959,0.174845,304.244,9968,5.2781,20.6526,8946,6.81917,24.7091,0.000507
18916,12.1012,45.3751,7,3.45253,3.85849,0.1751,304.247,9968,5.2781,20.6526,8948,6.82306,24.7225,0.000507
18918,12.105,45.3885,7,3.45117,3.85739,0.175355,304.25,9968,5.2781,20.6526,8950,6.82694,24.736,0.000507
18920,12.1089,45.402,7,3.4498,3.85629,0.17561,304.254,9968,5.2781,20.6526,8952,6.83083,24.7494,0.000507
18922,12.1128,45.4154,7,3.44844,3.85519,0.175864,304.258,9968,5.2781,20.6526,8954,6.83472,24.7628,0.000507
18924,12.1167,45.4288,7,3.44705,3.85408,0.176119,304.261,9968,5.2781,20.6526,8956,6.83861,24.7762,0.000507
18926,12.1206,45.4422,7,3.44567,3.85296,0.176374,304.265,9968,5.2781,20.6526,8958,6.8425,24.7896,0.000507
18928,12.1245,45.4556,7,3.44428,3.85184,0.176629,304.269,9968,5.2781,20.6526,8960,6.84639,24.803,0.000507
18930,12.1284,45.469,7,3.4429,3.85072,0.176883,304.273,9968,5.2781,20.6526,8962,6.85028,24.8164,0.000507
18932,12.1323,45.4823,7,3.44152,3.84961,0.177138,304.276,9968,5.2781,20.6526,8964,6.85417,24.8298,0.000507
18934,12.1362,45.4957,7,3.44013,3.84849,0.177393,304.28,9968,5.2781,20.6526,8966,6.85806,24.8431,0.000507
18936,12.14,45.5091,7,3.43875,3.84737,0.177647,304.285,9968,5.2781,20.6526,8968,6.86194,24.8565,0.000507
18938,12.1439,45.5225,7,3.43737,3.84625,0.177902,304.289,9968,5.2781,20.6526,8970,6.86583,24.8699,0.000507
18940,12.1478,45.5358,7,3.43599,3.84514,0.178157,304.293,9968,5.2781,20.6526,8972,6.86972,24.8832,0.000507
18942,12.1517,45.5492,7,3.43467,3.84408,0.178411,304.297,9968,5.2781,20.6526,8974,6.87361,24.8966,0.000507
18944,12.1556,45.5625,7,3.43336,3.84304,0.178666,304.301,9968,5.2781,20.6526,8976,6.8775,24.9099,0.000507
18946,12.1595,45.5759,7,3.43205,3.842,0.178921,304.306,9968,5.2781,20.6526,8978,6.88139,24.9233,0.000507
18948,12.1634,45.5892,7,3.43075,3.84096,0.179175,304.31,9968,5.2781,20.6526,8980,6.88528,24.9366,0.000507
18950,12.1673,45.6026,7,3.42941,3.83992,0.179454,304.314,9968,5.2781,20.6526,8982,6.88917,24.95,0.000507
18952,12.1712,45.6159,7,3.42808,3.83887,0.179739,304.319,9968,5.2781,20.6526,8984,6.89306,24.9633,0.000507
18954,12.175,45.6292,7,3.42674,3.83783,0.180025,304.323,9968,5.2781,20.6526,8986,6.89694,24.9766,0.000507
18956,12.1789,45.6425,7,3.4254,3.83679,0.18031,304.328,9968,5.2781,20.6526,8988,6.90083,24.9899,0.000507
18958,12.1828,45.6559,7,3.42406,3.83575,0.180595,304.333,9968,5.2781,20.6526,8990,6.90472,25.0033,0.000507
18960,12.1867,45.6692,7,3.42275,3.83473,0.180881,304.337,9968,5.2781,20.6526,8992,6.90861,25.0166,0.000507
18962,12.1906,45.6825,7,3.42145,3.83372,0.181166,304.342,9968,5.2781,20.6526,8994,6.9125,25.0299,0.000507
18964,12.1945,45.6958,7,3.42014,3.83271,0.181451,304.347,9968,5.2781,20.6526,8996,6.91639,25.0432,0.000507
18966,12.1984,45.7091,7,3.41884,3.8317,0.181737,304.352,9968,5.2781,20.6526,8998,6.92028,25.0565,0.000507
18968,12.2023,45.7224,7,3.41753,3.83069,0.182028,304.357,9968,5.2781,20.6526,9000,6.92417,25.0698,0.000507
18970,12.2062,45.7356,7,3.41621,3.82968,0.182324,304.362,9968,5.2781,20.6526,9002,6.92806,25.0831,0.000507
18972,12.21,45.7489,7,3.4149,3.82868,0.182619,304.367,9968,5.2781,20.6526,9004,6.93194,25.0963,0.000507
18974,12.2139,45.7622,7,3.41359,3.82767,0.182914,304.372,9968,5.2781,20.6526,9006,6.93583,25.1096,0.000507
18976,12.2178,45.7755,7,3.41227,3.82666,0.183209,304.377,9968,5.2781,20.6526,9008,6.93972,25.1229,0.000507
18978,12.2217,45.7887,7,3.411,3.82569,0.183504,304.382,9968,5.2781,20.6526,9010,6.94361,25.1361,0.000507
18980,12.2256,45.802,7,3.40975,3.82475,0.183799,304.387,9968,5.2781,20.6526,9012,6.9475,25.1494,0.000507
18982,12.2295,45.8152,7,3.40851,3.82381,0.184094,304.392,9968,5.2781,20.6526,9014,6.95139,25.1627,0.000507
18984,12.2334,45.8285,7,3.40726,3.82286,0.184389,304.397,9968,5.2781,20.6526,9016,6.95528,25.1759,0.000507
18986,12.2373,45.8417,7,3.40601,3.82192,0.184682,304.403,9968,5.2781,20.6526,9018,6.95917,25.1892,0.000507
18988,12.2412,45.855,7,3.40477,3.82098,0.184974,304.408,9968,5.2781,20.6526,9020,6.96306,25.2024,0.000507
18990,12.245,45.8682,7,3.40352,3.82003,0.185266,304.413,9968,5.2781,20.6526,9022,6.96694,25.2156,0.000507
18992,12.2489,45.8815,7,3.40228,3.81909,0.185558,304.419,9968,5.2781,20.6526,9024,6.97083,25.2289,0.000507
18994,12.2528,45.8947,7,3.40103,3.81815,0.185849,304.424,9968,5.2781,20.6526,9026,6.97472,25.2421,0.000507
18996,12.2567,45.9079,7,3.39985,3.81727,0.186141,304.429,9968,5.2781,20.6526,9028,6.97861,25.2553,0.000507
18998,12.2606,45.9211,7,3.39873,3.81645,0.186433,304.435,9968,5.2781,20.6526,9030,6.9825,25.2685,0.000507
19000,12.2645,45.9343,7,3.39761,3.81562,0.186725,304.44,9968,5.2781,20.6526,9032,6.98639,25.2817,0.000507
19002,12.2684,45.9475,7,3.39648,3.8148,0.187016,304.446,9968,5.2781,20.6526,9034,6.99028,25.2949,0.000507
19004,12.2723,45.9607,7,3.39537,3.81398,0.187297,304.452,9968,5.2781,20.6526,9036,6.99417,25.3082,0.000507
19006,12.2762,45.9739,7,3.39427,3.81316,0.187564,304.457,9968,5.2781,20.6526,9038,6.99806,25.3214,0.000507
19008,12.28,45.9871,7,3.39317,3.81234,0.18783,304.463,9968,5.2781,20.6526,9040,7.00194,25.3345,0.000507
19010,12.2839,46.0003,7,3.39208,3.81151,0.188096,304.469,9968,5.2781,20.6526,9042,7.00583,25.3477,0.000507
19012,12.2878,46.0135,7,3.39098,3.81069,0.188363,304.474,9968,5.2781,20.6526,9044,7.00972,25.3609,0.000507
19014,12.2917,46.0267,7,3.38991,3.8099,0.188629,304.48,9968,5.2781,20.6526,9046,7.01361,25.3741,0.000507
19016,12.2956,46.0399,7,3.38889,3.80916,0.188896,304.486,9968,5.2781,20.6526,9048,7.0175,25.3873,0.000507
19018,12.2995,46.0531,7,3.38787,3.80841,0.189162,304.492,9968,5.2781,20.6526,9050,7.02139,25.4005,0.000507
19020,12.3034,46.0662,7,3.38685,3.80766,0.189429,304.497,9968,5.2781,20.6526,9052,7.02528,25.4136,0.000507
19022,12.3073,46.0794,7,3.38582,3.80692,0.189695,304.503,9968,5.2781,20.6526,9054,7.02917,25.4268,0.000507
19024,12.3112,46.0926,7,3.3848,3.80617,0.189959,304.509,9968,5.2781,20.6526,9056,7.03306,25.44,0.000507
19026,12.315,46.1057,7,3.38379,3.80543,0.190223,304.515,9968,5.2781,20.6526,9058,7.03694,25.4531,0.000507
19028,12.3189,46.1189,7,3.38277,3.80468,0.190487,304.521,9968,5.2781,20.6526,9060,7.04083,25.4663,0.000507
19030,12.3228,46.132,7,3.38175,3.80394,0.190751,304.527,9968,5.2781,20.6526,9062,7.04472,25.4794,0.000507
19032,12.3267,46.1452,7,3.38074,3.80321,0.191016,304.533,9968,5.2781,20.6526,9064,7.04861,25.4926,0.000507
19034,12.3306,46.1583,7,3.37979,3.80253,0.19128,304.539,9968,5.2781,20.6526,9066,7.0525,25.5057,0.000507
19036,12.3345,46.1715,7,3.37884,3.80185,0.191544,304.545,9968,5.2781,20.6526,9068,7.05639,25.5189,0.000507
19038,12.3384,46.1846,7,3.37788,3.80117,0.191808,304.551,9968,5.2781,20.6526,9070,7.06028,25.532,0.000507
19040,12.3423,46.1977,7,3.37693,3.80049,0.192075,304.557,9968,5.2781,20.6526,9072,7.06417,25.5451,0.000507
19042,12.3462,46.2108,7,3.37596,3.79982,0.192351,304.564,9968,5.2781,20.6526,9074,7.06806,25.5583,0.000507
19044,12.35,46.224,7,3.375,3.79914,0.192628,304.57,9968,5.2781,20.6526,9076,7.07194,25.5714,0.000507
19046,12.3539,46.2371,7,3.37403,3.79846,0.192904,304.576,9968,5.2781,20.6526,9078,7.07583,25.5845,0.000507
19048,12.3578,46.2502,7,3.37306,3.79778,0.19318,304.582,9968,5.2781,20.6526,9080,7.07972,25.5976,0.000507
19050,12.3617,46.2633,7,3.37213,3.79713,0.193456,304.588,9968,5.2781,20.6526,9082,7.08361,25.6107,0.000507
19052,12.3656,46.2764,7,3.37139,3.79668,0.193733,304.595,9968,5.2781,20.6526,9084,7.0875,25.6238,0.000507
19054,12.3695,46.2895,7,3.37066,3.79623,0.194009,304.601,9968,5.2781,20.6526,9086,7.09139,25.637,0.000507
19056,12.3734,46.3027,7,3.36992,3.79579,0.194285,304.607,9968,5.2781,20.6526,9088,7.09528,25.6501,0.000507
19058,12.3773,46.3158,7,3.36918,3.79534,0.194564,304.613,9968,5.2781,20.6526,9090,7.09917,25.6632,0.000507
19060,12.3812,46.3289,7,3.36842,3.79489,0.194871,304.62,9968,5.2781,20.6526,9092,7.10306,25.6763,0.000507
19062,12.385,46.3419,7,3.36765,3.79444,0.195179,304.626,9968,5.2781,20.6526,9094,7.10694,25.6894,0.000507
19064,12.3889,46.355,7,3.36688,3.79399,0.195486,304.633,9968,5.2781,20.6526,9096,7.11083,25.7025,0.000507
19066,12.3928,46.3681,7,3.36611,3.79354,0.195794,304.639,9968,5.2781,20.6526,9098,7.11472,25.7155,0.000507
19068,12.3967,46.3812,7,3.36535,3.79309,0.196101,304.645,9968,5.2781,20.6526,9100,7.11861,25.7286,0.000507
19070,12.4006,46.3943,7,3.36461,3.79268,0.196408,304.652,9968,5.2781,20.6526,9102,7.1225,25.7417,0.000507
19072,12.4045,46.4074,7,3.36388,3.79226,0.196716,304.658,9968,5.2781,20.6526,9104,7.12639,25.7548,0.000507
19074,12.4084,46.4205,7,3.36314,3.79184,0.197023,304.665,9968,5.2781,20.6526,9106,7.13028,25.7679,0.000507
